27462 54858
100.471207 101.982033 2.676890
103.471870 102.269203 3.030350
90.033348 103.303787 3.074530
93.000870 102.306023 3.000890
96.001534 102.265533 3.000890
98.998497 102.265533 3.000890
102.098557 102.843567 2.290310
88.498047 104.334686 3.000890
103.799553 104.080643 2.710030
87.150513 105.483414 2.989840
104.918823 105.468681 3.092930
105.802437 106.459084 3.696750
87.095284 107.585709 3.008250
105.224403 107.478943 2.860980
85.928146 108.579788 3.427980
106.060173 108.579788 3.439030
86.285294 109.529694 2.986170
104.929863 109.584923 3.041390
85.946564 110.700500 3.450070
103.979958 111.090767 2.941990
86.918556 111.801353 3.015620
101.999153 112.692337 3.000890
104.602180 111.720352 3.457430
88.118820 113.115753 2.953030
91.502380 113.712196 3.000890
100.739983 113.215157 2.993530
103.136833 112.581886 3.170260
89.996529 113.866837 3.011940
93.008232 113.859467 3.004580
96.001534 114.676826 3.000890
98.983772 113.863152 3.000890
101.704613 113.712196 3.538440
91.502380 114.551651 3.556840
94.845444 114.268150 3.019300
97.492653 114.894051 3.045070
100.496986 114.514832 3.612070
96.001534 115.534683 3.667300
91.524483 99.228050 4.771830
94.503036 99.205963 4.782870
97.496330 99.353233 4.878600
89.956032 100.203728 4.668740
93.000870 100.001228 4.226930
96.005203 100.049088 4.425740
98.998497 100.096947 4.503060
101.826111 100.332588 4.690830
88.534859 101.135223 4.447840
97.496330 100.781761 3.972880
100.463852 100.667633 3.844020
103.100014 101.577026 4.709240
87.205727 102.225021 4.723970
104.425453 102.674202 4.573010
88.453873 102.803062 3.785110
104.200867 103.278023 3.799840
87.058456 104.356781 4.576700
105.250183 104.139557 4.355790
85.968658 105.737450 4.970650
106.233208 105.619629 4.775510
86.476753 106.459084 3.976560
85.475304 107.504707 4.466240
106.608757 107.420029 4.352110
85.364853 109.640137 4.293200
106.505661 109.651192 4.488330
105.691994 110.700500 3.810880
85.563660 111.712990 4.613520
106.303162 111.749809 4.720280
86.716057 113.281433 4.212200
105.073448 112.824890 4.293200
88.464897 114.374924 3.844020
103.545509 114.135597 4.256380
87.699097 114.496422 4.565650
89.926567 115.096550 4.311610
92.930923 115.273277 4.087020
99.226768 115.387413 4.090700
101.973381 114.982407 4.447840
104.672127 114.706284 5.162100
88.501717 115.486816 5.235740
91.469254 115.880783 4.694510
94.491989 116.061180 4.418380
97.477921 116.145859 4.388920
100.246628 115.681953 4.690830
103.497643 115.505234 5.209960
93.000870 116.595039 5.169460
96.001534 116.650269 4.970650
98.998497 116.642906 5.103190
96.008888 97.055794 6.189320
98.972717 97.063164 6.178280
91.495018 98.053558 6.126730
94.558273 98.013062 6.097270
97.496330 97.490250 5.916870
100.338669 98.421738 6.310820
89.989166 99.069733 6.078860
93.000870 98.414383 5.887410
96.023613 98.760460 5.592870
99.027946 98.800957 5.651780
102.002838 99.066048 6.093590
86.134338 100.093269 6.634820
88.398643 99.894447 5.832180
100.496986 99.706680 5.449280
103.162598 100.369408 6.281360
86.734467 100.767036 5.802730
104.307640 101.157310 6.690040
85.677803 102.217659 6.196690
103.906319 101.886299 5.946320
105.831886 102.217659 6.667950
86.620331 103.278023 5.618640
105.393761 102.843567 5.846920
85.791931 104.548233 6.185640
106.505661 104.319962 6.031010
84.179314 105.520233 6.005230
107.856880 105.494453 6.005230
84.978256 106.459084 5.478740
107.175751 106.459084 5.324100
84.138809 107.585709 6.012600
107.786926 107.519432 5.924230
84.768387 108.579788 5.268870
107.230972 108.579788 5.268870
84.216133 109.643829 5.924230
107.878967 109.732193 6.056780
84.797836 110.700500 5.298320
107.127876 110.700500 5.371960
84.153526 111.672493 6.005230
107.871597 111.768219 6.038370
85.324341 113.016342 6.005230
106.943787 112.858017 5.508190
86.708687 114.124557 5.368280
105.725128 113.885246 5.276240
107.904739 113.734291 6.207730
86.185883 114.698921 6.336590
106.468849 114.949280 6.134090
87.106331 115.888138 6.038370
89.981796 116.248947 5.637050
101.980751 116.234222 5.670190
105.058723 115.987541 6.156180
88.520126 116.930077 6.170910
91.329338 117.220940 5.743820
94.506721 117.522850 5.887410
97.496330 117.537567 5.894770
100.415993 117.173080 5.880050
103.412956 117.047897 6.126730
90.154846 118.104568 6.167230
92.997177 117.949944 6.049420
96.001534 117.916801 6.019960
98.928543 118.038300 6.082550
101.973381 117.762169 6.539090
91.793243 118.936653 6.645860
94.455177 119.080254 6.564860
97.507378 118.980827 6.472820
100.191399 118.995567 6.579590
97.496330 95.255402 8.159070
93.000870 96.433571 7.739350
95.902107 96.109573 7.731990
98.795998 96.113258 7.669390
91.487663 96.989517 7.566310
94.241631 96.617661 7.308590
97.496330 96.208977 7.157630
100.382851 97.048431 7.577350
89.944977 97.825287 7.341720
93.000870 97.486557 6.811540
102.035973 97.862106 7.463220
86.097519 99.437912 7.525810
88.236633 98.583740 7.131860
103.652283 99.040283 7.356440
87.003227 99.338501 7.176040
104.808357 100.487221 7.731990
85.287529 101.024773 7.389580
105.813477 101.610168 7.544220
84.554848 102.217659 8.052310
104.999809 101.742706 6.833630
85.261749 103.296417 7.279130
106.483566 103.274338 7.514760
84.606392 104.754410 7.514760
107.485023 104.673424 7.540530
84.142487 106.529037 7.500040
107.864243 106.521667 7.500040
84.135117 108.579788 7.500040
107.890007 108.616608 7.533170
84.138809 110.634216 7.500040
108.269241 110.700500 7.558940
84.602707 112.416206 7.525810
108.214012 112.946388 7.547900
85.033493 114.212921 7.415350
86.259506 115.468407 7.500040
107.529198 114.599510 7.599440
106.641891 116.061180 7.433760
87.135780 116.757027 7.691490
105.095543 117.427116 7.109760
88.542229 118.134033 7.525810
103.516052 118.307068 7.264400
89.989166 119.315880 7.338040
93.000870 119.592010 6.929360
96.001534 119.695107 6.782090
98.998497 119.643562 6.855720
102.183243 119.253288 7.212860
104.436501 119.187019 8.063350
91.502380 120.232643 7.529490
94.503036 120.372551 7.161310
97.496330 120.402008 7.109760
100.577988 120.291550 7.367490
103.070557 120.122192 8.103850
93.063461 121.164139 7.731990
95.997841 121.289307 7.514760
99.042679 121.230408 7.540530
101.708298 121.079453 8.114890
94.775490 122.209763 8.000750
97.496330 122.276039 7.971310
100.187714 122.147171 8.125940
96.001534 122.920349 8.217990
98.998497 122.920349 8.217990
97.481613 94.044090 9.215750
93.273323 95.052902 9.197340
95.964706 94.831993 9.094250
98.972717 94.883537 9.039020
91.590736 95.965988 9.090570
94.293167 95.586761 8.674520
100.614807 95.763489 8.924890
87.378777 97.195702 9.031660
89.948669 97.030022 9.002200
102.481468 96.521927 8.932250
104.616913 97.199387 9.024290
85.519478 98.112457 9.186290
88.306587 97.641197 8.641390
103.626503 97.733253 8.593530
84.002579 99.515228 9.679660
87.003227 98.594780 8.383670
104.900414 99.021873 9.035340
85.291206 99.894447 8.722390
105.894493 100.332588 9.267290
84.087273 101.186760 9.068470
106.722893 102.022530 8.991160
84.135117 103.307472 9.061110
107.845833 103.344292 9.061110
84.098297 105.398727 9.142110
107.908417 105.398727 9.149470
84.083580 107.519432 9.156840
107.926826 107.596764 9.134750
84.083580 109.640137 9.156840
108.434921 109.662231 9.050070
84.090942 111.760857 9.145800
108.659508 111.760857 9.057430
84.135117 113.874199 9.094250
108.670563 114.253433 8.921200
85.335388 115.229103 8.807070
86.314743 116.259987 8.674520
107.845833 115.980179 9.068470
86.086472 117.066307 9.587610
106.597710 117.272491 8.902790
87.095284 118.082481 9.053750
105.397453 118.424889 8.659800
87.975227 119.201736 8.453620
105.876083 119.187019 9.624430
87.437691 119.938103 9.002200
89.863983 120.608177 8.357890
104.900414 120.184776 9.016930
88.766823 121.119957 9.013250
90.835983 121.344543 8.287940
103.795868 121.801086 8.987480
90.099617 122.294449 9.009570
93.052406 122.482224 8.409440
102.047020 122.519043 8.873340
91.439789 123.494713 9.005890
94.517761 123.373207 8.497800
97.496330 123.494713 8.523570
100.478577 123.395302 8.678210
93.078194 124.367287 9.009570
95.975754 124.735474 9.002200
98.884361 124.728104 9.002200
101.292252 123.991753 9.002200
94.503036 124.772293 9.002200
97.496330 124.809097 9.042700
100.496986 124.499832 9.002200
120.036232 91.952843 11.023510
123.062660 91.908653 10.986690
125.997047 92.129562 11.237050
97.496330 93.149422 10.728960
118.799149 92.700241 10.798920
121.468437 92.755470 10.640600
124.498558 92.641327 10.920420
93.310143 94.077232 10.758410
95.964706 93.407143 10.342380
98.994820 93.727463 10.500690
119.760094 93.686958 9.988920
122.989021 93.742188 10.511730
126.030182 93.709053 10.949870
91.590736 94.909317 10.585370
94.503036 94.187683 10.242960
100.754707 94.592682 10.474920
118.537743 94.791496 10.559600
121.369041 94.802544 10.404970
124.498558 94.813583 10.559600
127.307762 94.787811 11.174460
90.110657 95.767174 10.404970
102.139061 95.708260 10.662690
120.021507 95.715622 10.703190
122.878571 95.778214 10.555910
126.041229 95.848167 10.916730
85.501068 97.788467 10.500690
88.078323 96.562439 10.478600
103.692780 96.676567 10.449150
121.431633 96.941658 10.890960
124.487511 96.831207 10.791560
127.307762 96.893799 11.159730
84.157219 98.167686 10.629550
86.970100 97.530746 10.500690
105.132347 97.696426 10.508060
122.933800 98.009377 11.049280
125.997047 97.979927 10.983010
82.684502 99.062370 10.876240
84.794167 99.032913 9.793790
106.074898 99.253822 10.614830
124.671600 99.073418 11.111870
127.156807 98.778870 11.203910
83.343536 100.093269 9.841650
125.997047 99.647774 11.133960
82.747093 101.050537 10.574320
106.638206 101.032127 10.452830
83.509216 102.217659 10.007330
107.470291 102.486427 10.651640
83.214684 102.792023 10.530140
83.674896 104.301552 10.552240
108.217697 104.205833 10.548550
83.678581 106.470123 10.596420
108.368637 106.481171 10.574320
83.649132 108.587151 10.589060
108.372330 108.583473 10.530140
83.685951 110.685768 10.541190
108.718407 110.343369 10.500690
83.730133 112.821213 10.559600
108.718407 113.193069 10.500690
84.105667 114.883011 10.522780
108.339203 115.048691 10.500690
85.191803 116.271042 10.150920
107.827423 116.966904 10.508060
85.953934 117.773209 10.544880
106.693443 118.524292 10.268740
87.121063 119.120743 10.559600
88.380234 120.424103 10.500690
105.942352 119.853416 10.500690
89.657806 121.720093 10.500690
104.797318 121.248817 10.382870
103.387192 122.320221 10.478600
90.644524 122.975578 10.500690
93.000870 124.496147 10.500690
102.231110 123.623573 10.485960
91.598106 123.711937 10.500690
94.304222 124.949013 10.305560
97.496330 125.236191 10.500690
100.843079 124.890106 10.147240
95.964706 125.280373 10.566960
99.005867 125.317192 10.592730
67.887398 87.519974 12.602990
70.505150 87.567833 12.337900
121.943398 87.453697 12.569850
124.505920 88.035423 12.128040
66.422050 88.462502 12.466770
69.006660 88.282097 11.999180
72.058868 88.388870 12.544080
119.940514 88.536140 12.558810
123.018478 88.469872 12.047040
125.967590 88.451462 12.061770
67.441902 89.386627 11.984450
70.600883 89.434486 11.984450
73.535263 89.614906 12.621400
118.486198 89.434486 12.470450
121.556808 89.419769 11.988130
124.476463 89.504448 11.682540
127.436623 89.423447 11.995500
66.057564 90.535347 12.072810
69.006660 90.553757 11.800360
71.893188 90.734169 12.135410
75.044792 90.505898 12.636130
105.010857 90.914574 12.529360
110.949577 90.513260 12.562490
116.984032 90.513260 12.459400
119.888962 90.520622 11.859270
122.985336 90.421219 11.561050
125.960228 90.568489 11.653090
129.045563 90.458031 11.962360
64.665840 91.595703 12.227450
67.508179 91.610443 11.866630
70.505150 91.610443 11.892410
73.443207 91.647247 12.080180
76.186150 91.846069 12.650860
79.503441 91.720886 12.558810
82.202187 91.827660 12.614040
94.525131 92.004387 12.533040
97.455833 91.783478 12.293720
100.496986 92.114838 12.717130
106.490936 91.912338 12.466770
109.432693 91.580978 12.636130
112.514343 91.595703 12.507270
115.478180 91.580978 12.510950
118.394157 91.661980 11.929220
121.648857 91.256981 11.351180
124.844643 91.349022 11.288590
127.458717 91.625160 11.608910
130.529327 91.584663 11.991820
63.719620 92.670776 12.720810
65.917641 92.552971 11.995500
69.014030 92.670776 11.756180
72.003639 92.696564 11.815090
75.022713 92.659737 12.301090
77.993896 92.637650 12.599310
81.009293 92.718651 12.161180
83.752220 92.865921 12.529360
93.416908 93.020554 12.113310
96.012573 92.343109 11.940270
98.969048 92.748108 12.028630
101.730377 92.906418 12.599310
107.967331 92.541924 12.591940
110.986397 92.744423 12.264270
113.994423 92.438843 12.661900
117.020851 92.759148 12.024950
126.696587 92.670776 11.303320
128.960876 92.678146 11.645730
131.390869 92.670776 12.610350
64.599564 93.727463 12.378400
67.452950 93.767960 11.977090
70.505150 93.753227 11.734090
73.410080 93.790047 12.006540
76.510147 93.929947 12.536720
79.503441 93.723778 12.186950
82.537231 93.720093 12.264270
85.243347 93.985184 12.621400
91.509743 93.871048 12.209040
94.503036 93.274597 11.358550
100.574303 93.635406 11.925540
103.184692 93.929947 12.595630
106.829659 93.981506 12.687670
109.487907 93.823189 12.282680
112.499611 94.091957 12.691360
115.481857 93.734833 12.238490
117.794022 93.731140 11.295960
127.793747 93.488136 11.362230
130.577194 93.731140 11.966040
65.913963 94.780449 12.525680
69.014030 94.795181 11.767230
72.007317 94.850403 11.995500
75.007980 94.809914 12.359990
77.997589 94.784126 12.304770
81.005608 94.795181 11.991820
84.079903 94.784126 12.452040
86.892776 95.133904 12.599310
90.011261 94.854088 12.058090
101.851883 94.758362 11.973410
104.999809 94.482224 12.639810
107.959969 94.780449 12.492540
111.019531 94.795181 12.492540
113.968643 94.813583 12.610350
116.947212 94.990311 11.719360
128.946152 94.791496 11.601550
131.792175 95.108131 12.650860
65.192337 95.851852 12.691360
67.452950 95.815033 11.977090
70.505150 95.851852 11.837180
73.516853 95.866577 12.330540
76.488052 96.076439 12.599310
79.451897 95.789261 11.962360
82.540909 95.844490 12.334220
85.504753 95.428436 12.698720
88.324997 95.722992 11.984450
103.398232 95.940224 12.024950
106.498299 95.682487 12.499900
109.495277 95.789261 12.234810
112.529068 95.866577 12.661900
115.474487 95.870262 12.242180
118.500923 96.024887 11.734090
128.103027 95.851852 11.395370
130.544052 95.815033 11.958680
132.944580 95.851852 12.555130
66.215874 96.912209 12.076500
69.010353 96.915894 11.759860
71.896873 96.956390 12.028630
75.004303 97.258293 12.672950
77.979179 96.919571 12.293720
80.946701 96.875389 12.024950
84.138809 97.133110 12.006540
87.017967 96.982162 11.977090
104.911453 97.007927 11.885040
108.007843 96.853287 12.374720
111.008492 96.915894 12.091220
116.972977 96.937981 12.371040
119.307243 96.926933 11.292280
128.946152 96.915894 11.542640
131.946808 96.904839 12.069130
65.137108 97.972557 12.636130
67.504494 97.972557 11.966040
70.534607 97.987289 11.966040
73.509491 97.869469 12.440990
76.458603 97.979927 12.429950
79.499763 97.895241 12.028630
82.496727 97.519699 11.789320
85.501068 97.309837 11.988130
106.509354 97.976242 12.194310
109.498947 98.020416 12.249540
112.223480 97.755333 12.584580
115.496590 97.460793 12.724490
118.541428 97.924698 12.028630
121.144447 98.186096 11.347500
128.195068 97.972557 11.303320
130.474106 97.968880 11.778270
66.120140 99.007141 12.036000
69.006660 99.132317 11.778270
72.051498 99.062370 12.474130
75.302521 98.786232 12.654540
78.001266 99.080780 12.363680
81.064507 99.021873 12.024950
105.736168 98.513786 12.002860
108.000473 99.158096 12.426260
111.019531 99.047653 12.109630
117.562073 98.988731 12.628760
119.892639 99.209641 11.844540
123.014793 99.165459 11.380640
128.953522 99.021873 11.575770
131.932083 99.036598 12.061770
64.662163 100.100632 12.632450
67.504494 100.557167 11.966040
70.486740 99.942307 12.061770
76.495407 100.152184 12.323180
79.466621 100.104317 12.400490
81.907654 100.093269 11.410090
106.619797 99.802406 11.796680
109.502640 100.034363 12.109630
111.759567 100.093269 12.742900
118.607697 99.916542 12.359990
121.464767 100.200043 11.951320
124.502243 100.229500 11.388000
127.447670 100.078537 11.384320
130.551422 100.133774 11.966040
66.050194 101.120491 12.050720
68.925667 101.054207 12.109630
71.639137 100.903267 12.724490
75.166290 101.164673 12.551450
77.982857 100.840683 12.569850
81.071877 101.179398 12.028630
107.823753 101.124168 11.955000
111.034264 101.164673 12.164860
120.363907 101.017403 12.566170
122.856483 101.249352 11.866630
125.986000 101.208847 11.465320
128.975616 101.149940 11.748820
131.909988 100.774399 12.625080
64.831520 101.956253 12.702400
67.522903 102.180847 12.411540
70.501472 101.727982 12.691360
74.175903 102.217659 12.676630
76.502777 101.993073 12.455720
79.650711 102.276573 12.540400
82.198509 102.309708 11.649410
109.340637 101.897346 12.614040
121.597313 102.276573 12.426260
124.498558 102.269203 11.811410
127.484489 102.202927 11.726730
130.507233 102.074074 12.198000
66.002327 102.865646 12.584580
75.011658 103.060791 12.319500
81.119743 103.197006 12.186950
83.284630 103.786102 12.002860
108.096199 103.208061 11.977090
123.062660 103.163879 12.223770
125.997047 103.638832 11.991820
129.019791 103.252243 12.113310
82.445183 104.356781 12.315810
109.009277 104.338371 12.488860
124.487511 104.128510 12.304770
127.502892 103.937057 12.109630
81.741966 105.398727 12.742900
83.295677 104.916412 11.977090
108.615334 105.144676 11.745140
83.001137 106.790443 12.050720
108.968781 106.459084 12.128040
81.594704 107.519432 12.595630
83.420860 107.519432 11.421140
108.700012 107.773483 11.660450
83.082138 108.657097 12.021270
109.005600 108.579788 12.496220
83.284630 110.133507 11.984450
108.718407 109.640137 11.763550
82.599823 110.748360 12.536720
109.097641 110.700500 12.400490
83.292000 111.532593 11.977090
108.718407 111.760857 11.763550
82.842819 112.784393 12.396810
109.097641 112.821213 12.400490
83.306717 114.242378 11.951320
108.718407 113.885246 11.763550
83.144722 114.945602 12.643490
109.031372 114.945602 12.466770
84.179314 115.972816 11.999180
108.648460 115.998589 11.818770
85.305931 117.239349 11.958680
86.414146 118.542702 12.002860
107.801651 118.097214 12.002860
106.686073 119.319557 12.006540
87.415604 119.912331 12.061770
105.460037 120.608177 11.958680
88.759453 121.097862 12.058090
90.073837 122.264992 11.962360
104.425453 121.963081 12.002860
91.384567 123.483673 12.024950
103.361420 123.063942 12.374720
92.791008 124.724426 11.984450
102.278969 124.650787 11.995500
94.495667 125.582283 12.006540
97.496330 125.725868 11.892410
100.467529 125.722191 11.932910
96.001534 125.788460 12.002860
98.998497 125.788460 12.002860
76.517509 82.450150 13.788530
75.173660 83.142319 13.803260
77.968132 83.278549 13.740660
70.501472 84.684990 14.208250
74.072800 84.202667 14.097800
76.307648 83.860268 12.823900
78.906990 84.184273 14.097800
124.148788 84.405167 14.164070
69.039803 85.391891 13.751710
72.003639 85.472893 13.795890
74.993248 85.251984 13.372490
78.012306 85.255669 13.486620
110.971672 85.366119 14.101480
113.795601 85.196762 14.134620
116.822029 85.546532 14.101480
119.999413 85.668030 14.101480
123.025841 85.355080 13.655980
125.695137 85.344032 13.836390
67.508179 86.312340 13.523440
70.571426 86.168747 13.236260
73.505814 86.308662 13.505030
76.502777 86.257111 13.166300
79.275169 86.481697 13.976300
107.238342 86.304977 14.241390
109.451103 86.279213 14.005750
112.503304 86.282890 13.858480
115.511307 86.360207 13.876890
118.552467 86.470657 13.736980
121.508949 86.282890 13.475570
124.782051 86.238708 13.136850
127.285667 86.665787 13.674390
65.939743 87.405830 13.663350
69.002983 86.875664 12.805490
72.025726 86.978737 12.930670
75.000610 87.383743 13.346710
77.879768 87.486832 13.567620
80.685303 87.575203 14.108840
84.002579 87.814507 14.134620
105.706718 87.369011 14.208250
107.937881 87.343239 13.906340
111.001129 87.328506 13.482940
114.012833 87.527328 13.571300
117.017174 87.310097 13.471890
119.911049 87.173882 13.100030
122.996391 86.868294 12.798130
126.328407 87.155472 12.871760
128.762070 87.762962 13.700160
64.813110 88.672363 13.799570
73.638351 88.466187 12.993260
76.488052 88.425690 13.291490
79.518173 88.532463 13.678070
82.504097 88.595047 13.799570
85.250710 88.639229 14.053610
106.509354 88.650284 13.799570
109.447411 88.348373 13.442440
112.484894 88.256317 13.276760
115.522362 88.271049 13.298850
118.265289 88.263687 13.037440
127.834259 88.212143 12.860720
130.231094 88.871193 13.736980
63.741711 89.489723 14.241390
65.328560 89.489723 12.827580
75.258339 89.298271 12.974850
78.130127 89.405037 13.379850
80.983521 89.386627 13.446120
83.965767 89.600166 13.578670
86.340523 89.489723 14.164070
96.226112 89.938904 13.895300
98.773911 89.916809 13.895300
105.169167 89.519180 13.689120
107.963654 89.449226 13.331980
110.997437 89.360863 12.930670
114.001793 89.416077 13.118440
116.700531 89.265137 12.886490
129.369568 89.268806 12.820220
131.383499 89.489723 14.116210
64.316071 90.163490 13.324620
76.686867 90.575851 12.930670
79.525528 90.601624 12.952760
82.489357 90.597939 13.052170
85.508430 90.704712 13.689120
94.812309 90.719437 13.630210
97.496330 90.424896 13.354080
100.471207 90.767303 13.777480
103.460823 90.686302 13.707530
106.520393 90.340218 13.107400
109.138138 90.362297 12.875450
112.838341 90.292351 12.798130
115.187317 90.303398 12.845990
130.930634 90.218719 13.074260
63.229939 91.540482 13.733300
77.909233 91.220161 12.857040
81.001923 91.087624 12.764990
84.002579 91.452118 13.103710
86.981148 92.114838 14.237700
93.593643 92.085381 13.563940
96.001534 91.201752 12.923310
99.083183 91.223846 12.871760
102.002838 91.540482 13.424030
104.937233 91.945473 12.963810
107.996788 91.102348 12.783400
113.998100 91.131798 12.823900
131.998352 91.610443 13.505030
85.688843 92.626602 13.088990
88.475952 93.105240 14.090430
91.472931 92.851196 13.755390
103.490280 92.464607 13.085310
106.450439 93.127327 12.809170
132.830444 92.670776 14.167750
62.972210 93.734833 13.460850
87.003227 93.686958 13.438760
89.882393 93.447647 13.217850
104.959312 93.576508 12.834940
132.164032 93.742188 13.350390
62.106991 94.791496 14.108840
64.036247 94.824631 12.989580
87.835320 94.754677 12.783400
133.309067 94.960861 13.700160
63.034809 95.844490 13.578670
113.998100 96.378349 12.757630
61.753540 97.136803 14.068340
64.345520 96.908524 12.919630
113.210197 96.912209 12.790760
114.752869 96.912209 12.757630
133.607300 96.761253 13.346710
63.012711 98.020416 13.516070
113.987053 97.788467 13.085310
116.247673 97.972557 12.750260
132.668442 97.972557 12.831260
61.632038 99.032913 14.016800
64.224022 98.778870 12.864400
73.840851 99.261177 12.842310
112.639519 99.058693 12.904900
115.526039 99.158096 13.324620
133.367981 99.036598 13.648620
62.939079 100.093269 13.412990
72.658997 100.093269 12.845990
74.702377 99.872360 12.886490
114.001793 100.107986 13.490300
116.991386 100.299454 13.210490
132.638992 100.093269 12.864400
61.632038 101.157310 14.016800
63.969978 101.157310 12.971170
73.509491 100.921669 13.081630
112.716843 101.245667 13.250990
115.437683 101.068947 13.946850
118.460426 101.282494 13.228900
133.231750 100.921669 13.784850
62.979580 102.236069 13.471890
69.455841 102.368607 12.827580
72.007317 102.217659 13.508710
78.122757 102.379662 12.934350
111.012169 102.611610 12.967490
113.998100 101.750076 14.160390
117.087120 101.974663 13.932120
119.984688 102.247124 13.412990
132.337082 102.228706 13.169990
61.812450 103.042381 14.145660
64.485428 103.381104 13.331980
67.486076 103.579933 13.096350
70.479378 103.237518 13.586030
73.465309 103.370064 13.306210
76.513817 103.561523 13.144210
79.230988 103.487877 12.934350
109.907639 103.355331 13.173670
111.844254 103.278023 14.153030
121.427948 103.620422 13.033760
130.665558 103.535744 13.346710
63.314621 104.135872 14.101480
65.991280 104.305237 13.538170
68.988258 104.279457 13.582350
71.830597 103.962830 14.204570
75.022713 104.297867 13.626530
77.993896 104.312599 13.516070
80.497520 104.393600 12.919630
110.997437 103.903923 14.116210
120.470680 104.279457 14.057300
122.746033 104.658684 13.324620
125.997047 104.875923 13.059540
129.060287 104.684464 13.081630
64.500160 104.938499 14.149340
67.552361 105.093140 13.983660
69.853477 105.398727 14.149340
76.532227 105.118912 13.924750
79.591797 105.395042 13.589710
109.362732 105.358223 13.611800
121.527351 105.078407 13.913710
124.480148 105.369270 13.644940
127.510262 105.376633 13.648620
129.759827 105.398727 14.241390
78.001266 106.013580 14.134620
80.758926 106.492218 13.236260
79.926842 107.416344 14.072020
109.443733 107.563606 13.556570
81.009293 108.601883 13.431400
