22507 44978
83.726463 107.389076 2.081170
96.090927 107.640717 0.911380
85.028877 108.694908 1.574490
96.461594 108.463669 1.707110
86.385696 109.857903 1.295640
95.489029 109.776283 1.465670
85.001671 110.361183 2.155990
87.977173 110.748848 1.564290
90.990067 111.075302 1.159630
93.928162 110.653633 1.751320
89.500633 111.231728 1.843140
92.503326 110.850868 1.503080
88.000969 95.422478 3.723650
86.504723 96.024384 3.121750
89.490417 96.044777 3.094550
92.503326 96.452850 3.679440
84.960861 97.085358 3.148960
88.011177 96.561668 2.873510
91.007072 97.068359 3.050340
93.999580 97.071747 3.067340
83.689049 98.282356 3.451610
86.460510 97.765472 2.496040
92.635948 97.874290 2.581060
95.346199 98.268761 3.404000
84.760231 99.061089 2.751090
94.128799 98.969276 2.615060
96.383377 99.156303 3.618230
83.539421 100.210480 3.213570
95.512833 100.207077 2.982330
98.457733 100.285294 3.026540
84.906464 101.302063 2.560660
96.992081 100.492729 2.883710
83.566628 102.526268 3.261170
98.733170 102.278030 2.995930
82.407043 103.441017 3.468610
84.484779 103.396820 2.485840
99.263657 103.396820 3.737260
83.260567 104.379593 2.683080
98.620949 104.464600 2.897310
82.073776 105.515373 3.074140
99.416687 105.518784 3.580830
83.008926 106.579750 2.509650
98.454323 106.593353 2.934720
82.100983 107.684937 3.121750
97.359337 107.963783 2.662680
83.406799 108.830917 2.737480
98.246887 108.711906 3.366590
84.345360 109.762680 2.346420
97.032883 109.864700 2.972130
83.519020 110.799858 3.074140
86.480919 111.422157 2.723880
89.500633 111.711212 3.002730
92.503326 111.701012 2.982330
95.689659 111.139923 2.689880
97.855820 110.823662 3.645440
85.008469 111.877838 3.026540
88.011177 111.860832 3.006130
90.996872 111.854027 2.999330
94.002983 111.860832 3.002730
96.941071 111.867638 3.077550
86.746162 112.734779 3.543420
89.466614 112.996628 3.499210
92.520332 112.955818 3.458410
95.461823 112.632767 3.482210
91.000267 113.533913 3.665840
85.001671 94.344498 5.199500
88.000969 94.307091 5.012470
84.212738 94.912392 5.213100
86.514923 94.820580 4.427570
89.497223 94.915787 4.359560
92.255081 95.442886 4.655410
95.502632 95.422478 5.223310
84.824837 95.680923 4.345960
91.047882 95.568703 3.971890
93.982567 95.837349 4.393570
83.386398 97.027550 4.383360
95.655647 96.854118 4.199730
82.328819 98.357170 4.798230
96.835663 98.129333 4.658810
81.247437 99.156303 5.247110
82.859306 99.156303 3.859680
98.161873 99.278717 4.662210
81.900352 100.183281 4.400360
96.998878 99.713997 3.791660
81.199829 101.278259 5.199500
82.801498 101.278259 3.798470
98.852188 101.033417 4.464980
81.995567 102.335838 4.373160
99.705727 102.560280 4.808430
81.009399 103.396820 5.009070
81.465073 104.335373 4.138520
100.185211 104.301369 4.437770
81.131821 105.518784 4.652010
100.848328 105.518784 5.151890
81.522888 106.579750 4.022900
100.107002 106.685173 4.386770
81.101212 107.385689 4.740420
99.199051 107.640717 3.798470
100.776917 107.640717 5.223310
81.692917 108.929543 4.468380
99.641121 108.650703 4.682610
82.808296 109.762680 3.805270
98.855591 110.061943 4.165730
82.604271 110.585617 4.767630
99.471092 110.823662 5.029470
83.335388 111.962852 4.413970
98.403313 111.833633 4.584000
84.974457 113.088440 4.322150
88.000969 113.414886 3.835870
94.002983 113.462502 3.771260
97.342339 113.044243 4.097710
84.154930 114.003197 5.155290
86.491119 114.050797 4.424170
89.500633 114.105209 3.985500
92.503326 114.105209 3.985500
95.679459 114.067802 4.243940
98.066658 113.969193 4.981860
85.685181 115.064171 5.185900
88.011177 115.006363 4.587400
90.983269 115.217201 4.400360
94.026779 115.013161 4.536390
96.590813 115.040367 4.947860
87.212044 116.125153 5.213100
89.480217 116.002731 4.740420
92.527130 115.989128 4.849240
95.176178 115.914307 5.124690
88.725304 117.186127 5.226700
90.673820 116.992287 5.104280
98.199280 81.303307 6.556330
97.036293 82.177261 6.124450
100.038986 82.598930 6.627740
103.014488 82.309883 6.661740
105.996788 82.632927 6.634540
108.999489 82.714546 6.750160
112.002197 82.425507 6.410100
98.491730 83.452477 6.376100
101.497833 83.309647 6.049640
104.497139 83.432068 6.399900
107.499840 83.415070 6.410100
110.492340 83.200844 6.488320
113.481453 83.285851 6.005440
97.087303 84.316223 6.338690
99.953972 84.285606 6.464510
102.970284 84.387627 6.036040
105.996788 84.319618 6.042840
108.999489 84.217613 6.399900
111.981789 84.261810 5.991830
114.981087 84.336617 6.066650
95.512833 85.781868 6.600530
98.552940 85.077950 6.597130
101.474030 85.346603 5.964630
104.497139 85.390800 6.134660
107.499840 85.424797 6.127850
110.495743 85.363586 6.002030
113.495041 85.370399 5.845610
116.501152 85.363586 6.002030
97.022682 85.982498 6.726360
100.079803 86.499382 6.029240
103.041687 86.387169 5.971430
105.986588 86.427971 6.032640
108.890671 86.397369 5.985030
111.998787 86.434776 5.774200
114.991287 86.431374 5.872810
117.956589 86.546997 6.107450
95.506027 87.560364 6.127850
98.440720 87.478752 6.308090
101.497833 87.611366 5.733390
104.490334 87.492363 5.855810
107.537247 87.482147 6.090450
110.499153 87.495750 5.791200
113.484840 87.495750 5.638170
116.490936 87.488953 5.879610
118.830544 87.488953 6.668550
88.014572 88.862793 6.454310
90.816643 88.855980 6.620940
94.230812 88.743759 6.505320
96.924057 88.522728 6.569930
99.960777 88.594139 5.957830
102.997482 88.675751 5.770790
106.047798 88.583939 6.019040
108.999489 88.553329 5.832010
111.995392 88.668953 5.556560
114.977692 88.553329 5.648380
118.143623 88.580544 5.981630
89.510834 89.889763 6.539330
92.499924 89.777527 6.253680
95.767883 89.835342 6.583530
98.467934 89.607513 6.257080
101.497833 89.661911 5.968030
104.527740 89.634712 5.998630
107.414833 89.532692 5.971430
110.495743 89.814941 5.576960
113.484840 89.719727 5.474950
116.484154 89.610909 5.791200
119.255608 89.593903 6.270680
91.000267 90.671883 6.362500
93.996178 91.025543 6.668550
96.995483 90.695686 6.053040
99.970978 90.668480 6.243470
102.997482 90.634483 6.185670
106.040993 90.729691 6.124450
108.999489 90.801109 5.716390
111.991997 90.801109 5.563360
114.977692 90.668480 5.644970
118.062012 90.804497 5.995230
77.500008 92.096733 6.518920
86.817574 91.930092 6.597130
89.500633 91.304390 6.699150
92.503326 91.358803 6.624340
95.461823 91.695457 6.386300
98.491730 91.511833 6.403300
101.497833 91.756668 6.073440
104.497139 91.715858 6.032640
107.496437 91.824677 5.906820
110.495743 91.678452 5.787800
113.488243 91.807678 5.614370
116.490936 91.729462 5.862610
118.810127 91.729462 6.688950
76.663467 92.790443 6.661740
78.986061 92.851646 6.090450
82.002373 93.225723 6.614140
85.018669 92.838051 6.066650
88.000969 93.082893 6.032640
90.973068 92.749634 6.182260
93.972366 92.753036 6.467910
96.995483 92.606812 6.318290
100.093399 92.861847 6.029240
103.004288 92.678223 6.253680
106.010391 92.763237 6.039440
109.030098 92.821037 5.995230
111.995392 92.814240 5.760590
114.987892 92.790443 5.794600
117.959991 92.787041 6.080250
77.449013 93.800407 5.971430
80.502724 94.028236 6.338690
83.519020 93.909233 6.093850
86.504723 93.497757 5.842210
89.497223 93.433144 5.889820
92.499924 94.082657 6.022440
95.472023 93.902428 6.029240
98.498528 94.001053 6.328490
101.576050 93.701790 5.954430
104.510742 93.657593 6.529120
107.503242 93.715393 6.365890
110.512749 93.844612 6.025840
113.495041 93.827606 5.893220
116.497749 93.851418 6.005440
119.031174 93.851418 6.471310
76.507042 94.912392 6.508720
78.975861 94.929398 6.070050
82.019371 94.980408 6.046240
91.027481 94.623337 5.563360
93.999580 94.460121 5.862610
96.978477 94.983810 6.025840
100.042389 94.868187 6.036040
103.058693 94.939598 6.471310
105.996788 94.443123 6.665150
109.628593 94.868187 6.695750
112.002197 94.895393 6.025840
114.994698 94.895393 6.032640
117.994003 94.834183 6.114250
65.502800 96.466454 6.695750
77.466003 95.830551 6.093850
80.485710 95.973373 6.328490
83.199364 95.725128 5.345720
96.162338 95.973373 5.338920
98.512131 95.976784 6.229870
101.504639 95.850952 6.042840
110.832397 95.721733 6.692350
113.515450 95.215042 6.114250
66.393753 97.034348 6.610740
76.728081 97.034348 6.726360
78.982658 96.758904 6.529120
81.849342 96.877922 5.651780
97.369537 96.758904 5.723190
100.008377 97.194183 6.512120
102.745842 96.840523 6.529120
111.998787 96.548073 6.688950
65.499397 97.799477 6.467910
80.536720 98.115730 6.042840
98.569946 98.098732 5.781000
101.198593 97.911697 6.559730
79.683167 99.156303 6.682150
100.120613 99.169907 6.308090
80.264671 100.281898 5.998630
98.777367 100.196877 5.723190
99.964180 101.319069 6.104050
80.312279 102.233833 5.954430
101.497833 102.335838 6.002030
100.657890 103.396820 5.342320
80.325882 104.464600 5.934020
101.701874 104.420387 5.961230
80.264671 106.729378 5.985030
101.742683 106.600151 5.995230
80.506119 108.698303 6.002030
101.494431 108.698303 6.002030
81.944557 109.827293 6.008840
100.569481 110.099342 5.886410
82.151993 111.803017 5.995230
99.977783 111.867638 6.005440
83.216370 113.136047 5.998630
99.049423 112.945618 5.451140
85.001671 114.533684 5.250510
99.858757 113.918182 6.005440
83.634644 114.968964 6.008840
86.501320 115.581062 5.274310
98.658363 115.179787 5.968030
85.079880 116.046944 6.025840
88.000969 116.642036 5.270910
94.002983 116.642036 5.270910
97.478363 116.451607 5.944230
86.419708 117.420769 6.002030
89.500633 117.662209 5.328720
92.479523 117.294937 5.417140
95.502632 117.876442 5.988430
87.851349 118.991829 6.012240
90.990067 118.202904 5.542960
94.200211 118.634773 5.998630
96.550003 117.635002 6.002030
89.408813 119.736557 6.002030
92.578140 119.002029 6.002030
91.000267 119.780762 6.002030
97.073692 79.239166 7.855340
99.998177 79.402397 8.066180
103.364754 79.194962 8.140990
105.996788 79.432999 8.110390
108.999489 79.446602 8.130790
111.645126 79.218773 8.161400
95.924301 80.395363 7.926760
98.552940 79.773064 7.032410
101.491043 80.208328 7.777130
104.497139 80.177727 7.749930
107.499840 80.184517 7.797540
110.624962 80.215134 7.685320
113.219597 80.242340 7.838340
96.978477 80.616402 6.760360
100.021988 80.970062 7.280650
102.980476 80.915649 7.318050
105.986588 80.980263 7.399670
109.016487 81.038071 7.454080
112.114410 81.000664 7.229640
114.865471 81.255707 7.739730
95.638649 82.177261 7.644510
99.216049 82.184059 6.784160
101.497833 81.707977 6.828370
104.816788 82.014030 6.940590
107.476044 82.078644 6.950790
110.206703 81.993629 6.940590
113.845306 81.983429 6.869180
116.171303 82.428902 7.773730
96.315369 83.245041 6.814770
115.300751 83.013802 6.869180
117.507721 83.245041 7.991370
95.495827 84.248207 7.406470
116.803802 83.836739 7.250040
94.526657 85.598244 7.702320
97.689194 85.366997 6.811370
118.252441 85.241173 7.386070
96.179337 86.427971 6.824970
94.897331 86.427971 6.899780
119.313423 86.764633 7.675110
88.014572 87.618172 7.675110
90.922058 87.917427 8.015170
93.921356 87.536560 7.569700
120.384598 87.488953 8.117190
86.443512 88.638344 7.722720
89.500633 88.203072 7.063010
92.493134 88.502319 7.396270
95.502632 89.070213 6.767160
120.068336 88.512520 6.930390
76.000359 89.770737 7.787330
85.130890 89.991768 7.773730
87.688118 89.821739 6.889580
94.030182 90.042778 6.862380
120.741661 89.566704 7.766930
75.003990 90.671883 8.004970
77.510223 90.702492 7.545900
80.502724 91.369003 7.807740
83.767273 91.100357 7.736320
86.453712 90.855507 7.100420
88.868118 90.671883 6.865780
119.748703 90.566467 7.243240
75.918747 91.647850 7.304450
78.921448 91.511833 7.110620
81.947960 91.817879 7.624110
85.001671 91.283989 6.831770
88.000969 91.205772 6.756960
64.768280 92.790443 8.236210
74.748947 92.790443 7.953960
80.546921 92.334763 6.811370
83.107552 92.613609 6.855580
119.605873 92.821037 7.372460
64.003151 93.984039 7.753330
75.874542 93.569168 6.984800
120.483223 93.851418 8.018570
62.632721 94.888588 8.038980
65.502800 94.929398 7.508490
67.811790 94.912392 8.192000
74.735352 94.912392 7.940360
104.721573 94.874992 6.845380
107.540649 95.014412 6.943990
116.497749 95.368073 6.858980
119.480049 94.830780 7.539090
63.965740 95.820351 7.284050
67.138474 95.898560 7.250040
75.881340 96.163803 7.168430
103.619789 95.973373 6.879380
106.054604 96.061790 7.406470
108.999489 96.003967 7.464280
115.042297 96.412048 6.926990
117.987198 95.840752 7.664910
62.588509 97.034348 7.862140
64.880493 97.034348 6.879380
68.077026 96.898331 7.726120
75.167221 97.034348 8.168200
77.500008 97.561440 6.753560
104.497139 97.129570 7.379270
107.530449 96.888123 7.875750
110.512749 96.969742 7.641110
113.495041 97.054764 7.440480
116.497749 96.381439 7.753330
63.931740 98.248352 7.233040
67.274498 98.251747 7.035810
76.289413 97.877693 7.770330
78.955452 98.425194 6.882780
103.058693 98.214348 7.273850
105.425491 98.064720 8.120590
111.998787 97.660057 7.974370
62.738140 98.955673 8.018570
65.564011 99.265121 7.243240
67.842392 99.156303 8.161400
77.782257 98.782242 7.715920
101.674660 99.163109 7.314660
104.221687 98.959084 8.055980
63.992950 100.020050 7.797540
66.709999 99.982643 8.120590
79.067673 100.098267 7.705720
100.589882 100.217293 6.909990
102.453392 100.196877 8.072980
65.434792 100.808983 8.232810
79.934822 101.278259 6.937190
101.555641 101.200050 7.433670
79.652573 102.335838 7.678520
102.320770 102.335838 8.178400
79.934822 103.396820 6.937190
101.783493 103.505638 7.518690
79.632172 104.206146 7.773730
80.023232 105.773811 7.471080
101.752876 105.518784 7.501690
80.642143 107.555710 7.508490
101.739273 107.820961 7.501690
81.621513 108.888741 7.617310
100.902733 109.579063 7.501690
82.165604 110.738647 7.542490
100.715714 111.289543 7.501690
82.777687 112.330116 7.593500
99.909767 112.795990 7.501690
83.706047 113.904579 7.420070
99.233063 114.523483 7.501690
84.811234 115.203598 7.573100
85.919823 116.614830 7.501690
98.369308 115.931320 7.501690
87.810539 117.658813 7.647910
94.002983 118.206299 7.501690
96.890060 117.097710 7.501690
89.231979 118.580360 7.579900
92.499924 118.267509 7.511890
95.448219 117.907051 7.467680
91.000267 118.815002 7.270450
108.999489 73.968277 9.382200
98.498528 75.267303 9.722260
104.497139 75.229897 9.664450
94.292023 75.828400 9.303990
96.995483 75.927017 9.184970
99.970978 76.301079 9.708660
102.630234 76.025627 9.661050
105.996788 76.270470 9.640650
108.996094 75.852203 9.082950
111.998787 76.328278 9.718860
95.553627 76.889374 9.079550
98.491730 76.811157 8.909520
101.511436 76.930183 9.062550
104.497139 76.923378 9.099950
107.540649 77.018593 9.072750
110.499153 77.022003 9.038740
113.253601 77.039001 9.470620
97.060089 77.855133 8.610270
99.981178 77.980957 9.059150
102.994087 77.555893 8.892520
105.996788 77.562691 8.923120
108.999489 77.855133 8.821110
112.104210 77.790527 8.827910
114.987892 78.052368 9.123760
74.517708 79.273178 9.399210
95.499229 79.035133 9.079550
98.539337 78.531853 8.297420
101.484230 78.739288 8.508260
104.599152 78.681473 8.447050
107.496437 78.735893 8.443640
110.386917 78.678078 8.430040
113.471237 78.865097 8.695290
116.120293 79.099747 9.337990
73.001060 80.113113 9.089750
75.701111 80.300148 9.637240
94.057388 80.034897 9.150960
115.208931 80.045097 8.657880
117.698151 80.327347 9.674650
71.515007 81.310120 9.334590
74.524513 81.109482 9.423010
92.993011 81.123093 9.494420
94.944939 81.123093 8.447050
116.487549 80.990463 8.770100
70.018761 82.496918 9.460420
73.001060 81.850807 9.545430
94.002983 82.218071 9.086350
118.004204 82.184059 8.994540
68.495300 83.408257 9.283590
71.498009 83.044403 9.382200
74.507507 83.415070 9.402600
77.363991 83.166817 9.511420
92.652946 83.360657 9.317590
94.873520 83.245041 8.375630
119.241997 83.262047 9.293790
66.978653 84.445442 9.297190
69.994957 84.050972 9.504620
72.997658 84.333221 9.164560
76.020760 84.384232 9.426410
78.816032 84.462440 9.406010
91.037682 84.615471 9.470620
93.958771 84.214203 8.929920
118.286453 84.054367 8.355230
120.272377 84.306023 9.729060
65.774849 85.564232 9.555630
68.495300 85.077950 9.518220
71.501404 85.384003 9.042150
74.521111 85.356796 9.392400
77.513611 85.373787 9.001340
79.839600 85.366997 9.664450
86.501320 85.771667 9.572630
89.507423 85.370399 8.994540
92.588341 85.431610 9.144160
119.578667 85.230972 8.834710
66.995651 86.098122 9.552230
69.994957 86.523193 9.225770
73.035057 86.465378 9.031940
76.007156 86.421173 9.235980
78.948647 86.472183 9.062550
85.052681 86.713623 9.457010
87.983971 86.383774 8.872120
91.030884 86.448380 9.062550
93.642517 86.400772 8.603470
120.887894 86.421173 9.076150
65.431389 87.465149 9.453610
68.495300 87.580757 9.212170
71.589821 87.420937 8.994540
74.541512 87.414139 8.936730
77.472809 87.386932 8.834710
80.580917 87.458344 9.412810
83.825073 87.635178 9.531830
86.423111 87.169296 8.678280
89.500633 87.002670 8.314420
92.493134 87.349533 8.831310
122.064484 87.488953 9.433210
63.907928 88.515923 9.409410
66.982048 88.539726 9.252980
69.984749 88.546532 9.358400
73.062271 88.515923 9.025140
76.047974 88.447906 8.481050
78.938454 88.600937 9.031940
82.012573 88.743759 9.511420
84.909851 88.417297 8.865320
121.363960 88.250679 8.691880
62.622520 89.757133 9.368600
65.546997 89.600708 8.980940
68.498703 89.631310 9.191770
71.484413 89.604103 9.259780
74.368088 89.651711 8.484450
78.142723 89.590500 8.334820
80.502724 90.086983 9.031940
83.502007 89.576897 8.929920
122.421539 89.600708 9.079550
61.279289 90.699089 9.320990
63.890930 90.420242 8.865320
66.978653 90.682083 9.035340
69.984749 90.661682 9.300590
73.045273 90.668480 9.018340
79.037071 90.461052 8.712290
81.978561 90.522263 8.807500
121.159927 90.753487 8.916320
62.394680 91.522034 8.899320
65.492599 91.760063 8.572870
68.498703 91.624046 9.300590
71.498009 91.729462 9.106760
74.272873 91.494820 8.440240
120.183968 91.729462 8.314420
122.350128 91.732857 9.586240
60.990238 92.814240 9.120360
63.680092 92.572800 8.368830
67.005852 92.821037 9.025140
69.926941 92.861847 9.065950
73.045273 92.790443 9.018340
120.898087 92.804039 8.974130
123.258080 92.790443 9.742660
59.844250 93.895622 9.406010
62.245049 93.643982 8.453850
66.094498 93.752800 8.270220
68.488503 93.514763 8.889120
71.501404 93.865021 9.038740
74.007629 93.851418 8.508260
122.448753 93.858223 9.093150
60.810009 94.915787 8.817710
67.002449 94.409111 8.290620
69.933746 94.895393 9.018340
73.045273 94.912392 9.014940
120.989899 94.905586 9.028540
59.623211 95.830551 9.528420
61.826778 95.973373 8.328020
68.580307 95.565308 8.345030
71.501404 96.068588 9.222370
74.470100 96.466454 8.273610
119.629669 96.313431 8.742890
121.812843 95.973373 9.684850
60.942631 96.935738 8.736090
69.899727 97.075157 9.018340
73.014664 97.037750 9.028540
108.999489 97.527443 8.304220
115.021896 97.343803 8.538860
118.021202 96.986740 9.035340
120.928688 97.013947 9.106760
59.551800 98.193947 9.042150
61.796181 98.095329 8.297420
68.607521 98.112328 8.783700
71.501404 98.017113 9.157770
74.514313 98.081734 9.038740
107.482826 98.217751 8.379030
110.434532 98.244957 8.719090
113.549454 98.312973 8.688490
116.433144 98.020523 9.089750
119.473244 97.724663 9.548830
58.650650 99.156303 9.650850
61.092258 99.142700 8.474250
70.005157 99.169907 9.290390
73.001060 99.152908 9.035340
76.058167 99.156303 9.021740
105.942383 99.135902 8.705490
109.023293 99.101898 9.038740
112.015800 98.976067 9.082950
114.974289 99.040688 9.157770
117.997398 98.772041 9.545430
59.514400 100.288696 8.974130
62.394680 100.166283 8.579670
68.468086 100.023453 9.052350
71.494614 100.237694 9.453610
74.504112 100.366913 9.341390
77.496613 100.581146 8.838110
104.493736 100.465523 8.763300
107.357018 100.169678 9.201970
110.458344 99.839821 9.576040
113.498444 99.897629 9.453610
61.010651 101.135437 9.212170
63.907928 101.676132 8.341630
66.920837 101.295273 9.028540
70.001747 101.475487 9.637240
73.001060 101.210251 9.133960
76.027573 101.244263 9.042150
79.105080 101.339470 9.001340
102.912468 101.305473 9.018340
105.952583 101.234047 9.103360
108.999489 100.822594 9.644040
60.174110 102.335838 9.674650
62.364071 102.448059 8.940130
65.581017 102.414047 8.895920
68.508904 102.733704 9.705250
71.501404 101.876762 9.654250
74.500710 102.203217 9.256380
77.496613 102.325638 9.474020
104.357712 101.965179 9.667850
61.303101 103.376411 9.331190
64.006554 103.148567 8.525260
66.856216 103.332207 9.508020
76.007156 103.117973 9.521630
79.105080 103.454628 9.014940
102.824059 103.250603 9.310790
62.697330 104.321770 9.157770
65.492599 104.348984 9.201970
68.495300 104.090530 9.596440
101.766479 104.590424 8.984330
64.003151 105.032494 9.225770
70.001747 105.012077 9.718860
79.006462 105.474564 9.106760
80.461906 106.603554 8.991140
101.810677 106.579750 9.059150
81.845940 107.749550 9.001340
101.494431 108.698303 9.001340
82.128189 109.657257 8.991140
100.715714 110.269371 9.001340
83.097351 111.109306 9.001340
99.977783 111.864227 9.001340
83.576828 112.860603 9.001340
85.062881 113.948776 9.025140
99.828163 113.921577 9.008140
98.665161 115.281807 8.994540
85.297523 115.931320 9.001340
88.000969 116.723648 9.001340
97.583778 116.540024 9.001340
86.545517 116.723648 8.980940
89.436012 117.366364 9.001340
92.503326 117.679207 9.001340
95.502632 117.679207 9.001340
91.003677 117.866241 8.987740
94.002983 117.852638 9.001340
96.567009 117.621399 9.001340
108.999489 73.056931 10.854650
95.577438 74.175720 11.099490
98.471329 73.947884 10.830850
101.497833 74.226730 11.079090
104.497139 74.063499 10.949860
107.714073 74.049896 10.694820
110.281509 74.015892 10.694820
94.016579 74.808228 10.558800
97.015877 74.614403 10.378570
100.004982 74.825233 10.620010
102.980476 74.723213 10.426180
105.717941 75.039467 10.579200
109.689796 74.760620 9.810670
108.370377 74.760620 9.875280
111.764153 75.073471 10.684620
92.976013 75.821587 10.977070
95.502632 75.338707 9.817480
101.467232 75.355721 9.814070
105.143242 75.821587 9.854880
103.793221 75.821587 9.797070
107.346817 75.569946 9.994310
110.828987 75.597160 9.851480
113.583458 75.872597 10.579200
76.000359 77.348450 11.062080
93.751343 76.902977 10.378570
115.001503 76.865570 10.358170
117.398903 76.882584 11.099490
71.501404 78.406029 11.157300
74.507507 77.926552 10.470380
77.091942 78.215599 10.851250
93.159637 77.943550 11.157300
94.788513 77.943550 9.790270
116.977226 77.912949 10.007910
70.338409 79.245972 11.184500
73.004463 78.878708 10.337760
76.017357 78.552254 9.810670
78.975861 79.337784 11.000870
93.853363 78.885513 10.364960
118.011002 79.001129 10.562200
68.862556 80.303551 11.201500
71.307571 79.742447 10.347960
77.585022 79.963493 10.378570
92.618942 80.055313 10.637010
119.095787 80.385162 10.898850
67.308502 81.327118 11.092690
70.015358 81.034668 10.262950
76.251999 81.316917 9.980700
78.975861 81.364517 10.949860
91.714394 81.123093 11.215110
118.687714 81.123093 9.814070
120.279182 81.123093 11.221910
65.863258 82.439102 10.793440
68.437492 81.908623 10.218740
75.221626 82.184059 9.780070
77.829857 82.116051 10.133730
80.019836 82.238472 11.058680
92.302696 82.126251 10.079320
119.738487 81.758987 10.279950
64.316002 83.489883 11.160700
66.829033 82.782562 10.154130
76.000359 82.734947 9.780070
79.030273 83.071609 10.160930
91.020683 83.170227 10.293550
120.789268 83.377663 10.739030
65.359978 84.084976 10.269750
80.506119 84.306023 10.487390
86.616943 84.683479 10.956670
89.371399 84.057777 10.283350
64.009949 85.370399 10.514590
81.995567 85.557426 10.793440
85.028877 85.465607 10.626810
87.664307 84.965729 10.194940
121.241547 85.162956 10.249350
62.588509 86.533386 10.745830
64.775078 86.427971 9.776670
80.846184 86.257942 9.919490
83.532623 86.339561 10.398970
122.503151 86.427971 10.497590
61.517330 87.488953 11.017880
63.578079 87.373329 9.916090
82.029572 87.233910 10.069120
123.288689 87.488953 11.208310
62.183842 88.305092 10.235750
122.833008 88.247276 10.106520
60.997040 89.614304 10.483990
124.002808 89.624512 10.514590
59.759239 90.892921 10.773030
123.213867 90.671883 9.783470
124.791740 90.671883 11.208310
60.299931 91.729462 9.797070
124.023209 91.760063 10.473780
59.415779 92.732628 10.398970
124.795143 92.790443 11.204910
58.518028 93.851418 11.017880
123.870193 93.895622 10.643810
58.824081 94.579140 10.460180
122.897621 95.208237 10.130330
58.409210 95.973373 10.909060
123.448509 95.973373 11.051880
58.776470 96.548073 10.460180
122.339928 97.003754 10.616610
58.137169 98.044319 10.660820
121.037514 98.292557 10.324160
57.205410 99.156303 11.204910
116.868408 99.353539 9.851480
119.616074 99.203911 10.307160
121.802643 99.156303 11.198110
57.973942 100.169678 10.470380
112.012398 100.485931 10.103120
115.052513 100.458717 10.245950
117.994003 100.227493 10.487390
120.442413 100.179878 11.109690
59.191341 101.529907 9.834480
107.758293 101.410881 10.103120
110.499153 101.281662 10.490790
113.501846 101.230652 10.596200
116.497749 100.989212 10.902260
58.582642 102.094398 10.739030
70.345207 102.587479 9.807270
72.626991 102.601082 9.756260
105.969582 102.526268 10.208540
108.979088 102.227020 10.671020
111.998787 101.808746 11.249120
59.408981 103.400223 10.528200
69.121010 103.396820 9.882080
71.498009 103.148567 9.984100
74.466713 103.900101 9.759660
77.500008 103.910301 9.780070
104.514137 103.390007 10.555400
107.727676 103.066963 11.194710
61.041248 104.498596 10.256150
67.002449 104.879463 9.841280
70.246597 104.246964 9.960300
73.011261 104.566612 10.324160
76.003761 104.566612 10.188140
78.258339 104.457787 9.759660
103.150513 104.546211 10.290150
62.591911 105.590187 10.313960
65.421188 105.743210 10.103120
68.502113 105.848633 9.800470
71.508209 105.559578 10.453380
74.490509 105.365753 10.643810
77.431999 105.583382 10.358170
102.137138 105.518784 9.861680
64.026947 106.419922 10.722030
