26444 52868
6.454353 -10.390320 -67.949310
2.803627 -10.014427 -67.898460
5.355911 -9.914993 -67.979317
2.509102 -26.897011 -65.767601
5.522232 -26.635811 -65.377258
-1.732422 -25.723419 -65.719681
0.812042 -26.156326 -66.259674
4.037415 -26.215187 -66.250366
6.946686 -25.639839 -65.538010
-3.370552 -24.675316 -65.889153
-0.459198 -25.995239 -66.079666
8.370201 -24.500664 -65.778839
-4.604706 -23.524750 -66.041466
7.805725 -23.872345 -66.791222
9.966530 -23.503960 -65.708557
8.715309 -23.259247 -66.858963
11.407524 -22.322998 -65.745888
-5.408195 -22.153053 -66.038628
-5.877907 -20.724358 -65.758308
12.178314 -20.935455 -66.123566
-5.703400 -19.145294 -66.163887
12.701721 -19.431458 -66.073715
-5.484489 -17.144203 -66.209061
12.663101 -17.853317 -66.110130
-5.584633 -16.283165 -65.733887
11.886459 -16.170021 -66.423836
-5.133743 -15.539963 -66.081963
10.989449 -15.221642 -67.105858
-4.176765 -13.865410 -66.070381
11.357094 -14.558022 -65.933899
10.206413 -13.054169 -66.140358
-2.851196 -12.653458 -66.163391
-0.915665 -11.453606 -66.311272
9.020073 -11.692360 -66.258881
-1.900658 -12.025146 -66.224937
0.644241 -10.593063 -66.353218
7.542313 -10.562317 -66.378700
2.590828 -9.798897 -66.364372
5.549820 -9.741135 -66.430870
4.056374 -9.619034 -66.498260
1.035744 -28.622818 -63.753220
4.060471 -28.704010 -63.794067
-0.459740 -27.799950 -64.028709
2.547401 -28.119621 -64.526627
5.537613 -27.854919 -64.089493
-1.926102 -26.885544 -64.198982
1.008331 -27.402817 -64.999718
4.053238 -27.479454 -65.073410
6.954277 -26.825607 -64.204727
-3.401314 -25.812599 -64.335228
-0.454018 -26.671585 -65.255577
8.360374 -25.738647 -64.232346
-4.856583 -24.533562 -64.364929
9.803505 -24.638702 -64.266693
-5.813126 -23.901268 -63.726830
11.175995 -23.484367 -64.331589
-5.680489 -23.203499 -64.624565
12.308342 -22.260292 -64.356903
-6.402412 -21.615471 -64.357246
12.355827 -21.638557 -65.268211
13.099388 -20.588150 -64.601151
-6.591011 -19.478050 -64.464333
13.793724 -19.456825 -63.873322
-6.133980 -17.901627 -65.179893
13.496635 -18.529045 -64.639931
-6.744957 -17.366768 -64.068810
13.874092 -17.481621 -63.846233
-5.930244 -16.275566 -65.077057
13.128075 -16.442345 -64.598579
-6.604012 -15.622147 -63.866383
12.280792 -15.425385 -65.308571
-5.496696 -14.310013 -64.621376
12.377548 -14.707008 -64.393669
-4.085869 -12.574562 -64.695831
11.360893 -13.344269 -64.538864
-4.532349 -11.914703 -63.734203
-2.298744 -11.566544 -65.099075
10.244186 -11.951653 -64.670753
-3.560303 -11.285133 -63.852016
-0.689651 -10.556641 -64.962456
8.936096 -10.599510 -64.698326
-2.061913 -10.357132 -63.871861
0.939407 -9.714912 -64.795692
4.051407 -9.277397 -65.220840
7.224480 -9.668335 -64.848457
9.467384 -10.032448 -63.673393
-0.504784 -9.464691 -63.728065
2.531097 -9.018738 -64.318001
5.592659 -8.976494 -64.387970
8.556778 -9.417328 -63.737865
-4.968880 -30.192833 -61.863930
1.030533 -29.968674 -62.608345
4.055305 -30.022064 -62.619980
-3.380608 -28.700020 -62.275600
-0.478783 -29.124825 -62.896778
2.548386 -29.366165 -63.276806
5.551239 -29.157486 -62.864948
-1.965691 -28.201965 -63.029644
6.999008 -28.071274 -62.937553
-3.542206 -27.214272 -62.957848
8.297348 -26.897736 -62.933907
-4.881813 -25.876816 -63.060989
9.752106 -25.916885 -62.734749
-5.951157 -24.616066 -62.976032
11.125206 -24.549370 -62.928989
12.259300 -23.234406 -63.009804
-6.614159 -23.171806 -63.081188
-7.299149 -21.474686 -62.746719
13.195160 -21.773293 -63.100052
-6.972527 -20.596542 -63.618176
13.915863 -20.199539 -63.050484
-7.472054 -19.565346 -62.852146
-7.112808 -18.479576 -63.575333
14.255920 -18.452721 -63.099243
-7.551582 -17.449707 -62.820660
-7.116074 -16.456703 -63.416702
14.160439 -16.622696 -62.964684
-7.431038 -15.604301 -62.752850
13.412880 -15.019836 -63.079666
-6.679108 -14.084389 -63.136482
12.417953 -13.597679 -63.198406
-5.523193 -12.626945 -63.466068
-5.951500 -11.900726 -62.641991
11.472382 -12.208191 -63.270355
-4.950127 -11.221252 -62.878204
10.428276 -10.729332 -63.349983
-3.494545 -10.039024 -62.877708
10.976723 -9.957016 -62.416565
-1.955154 -9.073730 -62.869072
1.037491 -8.673897 -63.407597
4.051811 -8.464378 -63.618450
7.120369 -8.613091 -63.507458
9.949249 -9.274574 -62.815239
-0.432831 -8.204430 -62.671051
2.551163 -7.983337 -62.906055
5.588905 -7.935760 -62.968952
8.596344 -8.178299 -62.749565
1.071045 -7.428520 -62.291290
4.064163 -7.335655 -62.345459
7.135689 -7.351913 -62.381340
-13.966049 -45.706947 -60.910652
-10.944153 -45.797379 -61.028564
-8.069572 -45.697319 -60.777687
-18.435234 -44.529305 -60.861248
-15.449463 -44.771072 -61.080345
-12.460892 -44.910904 -61.230640
-9.403633 -44.967781 -61.162418
-7.239891 -45.041054 -60.776505
-19.945847 -43.559837 -61.060436
-16.932068 -43.805504 -61.260994
-13.963158 -43.950394 -61.341633
-10.896530 -44.009995 -61.357635
-7.967117 -44.354881 -61.064545
-21.458313 -42.565102 -61.213219
-18.427246 -42.814125 -61.460056
-15.442612 -42.951714 -61.459099
-12.454132 -43.015152 -61.432465
-9.153282 -43.017181 -61.285461
-22.965416 -41.548660 -61.275208
-19.932678 -41.796661 -61.642239
-16.924698 -41.929207 -61.622318
-13.955841 -41.984398 -61.489418
-10.900894 -41.982811 -61.387943
-7.926537 -41.597954 -61.100094
16.092377 -41.420776 -60.808426
-24.467781 -40.507118 -61.197712
-21.437599 -40.760124 -61.762390
-18.422638 -40.884216 -61.806526
-15.433830 -40.931686 -61.601089
-12.459534 -40.936432 -61.413509
-9.383492 -40.840752 -61.275055
-7.132240 -40.855095 -60.915573
14.815620 -40.390984 -60.830246
17.532310 -40.539040 -61.140110
-25.872620 -39.439232 -61.013699
-22.938522 -39.711479 -61.782818
-19.928314 -39.822166 -61.962273
-16.922935 -39.863419 -61.766899
-13.949806 -39.864922 -61.474567
-10.956352 -39.835335 -61.325737
-7.821404 -39.730385 -61.091145
16.075249 -39.660675 -61.343281
18.918358 -39.534531 -61.129761
-26.774521 -38.730949 -60.836796
-24.449905 -38.658485 -61.681839
-21.429413 -38.755417 -62.050732
-18.428284 -38.781586 -61.941067
-15.432655 -38.783043 -61.606461
-12.466568 -38.767052 -61.350029
-9.447472 -38.709625 -61.293091
-6.517982 -38.356499 -60.853603
14.573174 -38.703339 -61.069092
17.529831 -38.701340 -61.531639
-26.105293 -37.652504 -61.396656
-22.929344 -37.692558 -62.055660
-19.934883 -37.695770 -62.077621
-16.933372 -37.693962 -61.780346
-13.949501 -37.682037 -61.429298
-10.980103 -37.658203 -61.333809
-7.950035 -37.550659 -61.276665
-5.643967 -37.590462 -60.629547
13.707527 -37.775002 -60.771194
16.012154 -37.697472 -61.613266
19.120193 -37.694061 -61.297226
-27.509159 -36.252419 -61.191708
-24.455406 -36.631248 -61.976864
-21.432251 -36.618958 -62.154251
-18.444252 -36.599098 -61.949493
-15.443405 -36.595787 -61.569786
-12.468773 -36.578049 -61.354469
-9.490311 -36.541420 -61.445129
-6.336792 -36.457932 -61.104500
14.374977 -36.615936 -61.295029
17.533798 -36.640732 -61.682480
20.392197 -36.295433 -60.947376
26.432312 -36.008072 -60.422462
-28.776836 -35.057556 -60.917583
-25.969452 -35.509270 -61.850895
-22.927711 -35.553825 -62.173649
-19.948128 -35.507324 -62.081131
-16.953247 -35.505638 -61.738434
-13.955872 -35.497231 -61.419937
-10.987724 -35.472244 -61.454689
-7.983887 -35.426735 -61.566284
-4.945282 -35.083321 -60.975525
4.027084 -35.444237 -60.169113
12.985367 -35.135155 -61.050068
16.008980 -35.552261 -61.762234
18.999306 -35.517418 -61.378468
25.349983 -35.380127 -60.512039
27.259171 -35.485352 -60.695297
-27.432842 -34.369347 -61.649151
-24.430359 -34.484421 -62.149879
-21.439659 -34.427811 -62.163914
-18.462967 -34.409470 -61.902378
-15.459610 -34.419685 -61.531311
-12.468094 -34.393646 -61.432850
-9.502007 -34.366867 -61.673080
-6.492264 -34.299088 -61.581928
-3.540550 -34.005432 -60.866116
-0.669617 -33.891930 -60.405445
8.583435 -33.838318 -60.506096
11.567459 -33.984413 -60.902245
14.520729 -34.372208 -61.638535
17.522644 -34.496788 -61.674316
20.443047 -34.465630 -60.948151
26.535866 -34.424255 -60.884705
29.585602 -33.970352 -61.056190
-28.928352 -33.355377 -61.198082
-25.938835 -33.405586 -62.062241
-22.928688 -33.359650 -62.201763
-19.959778 -33.313164 -62.037594
-16.969963 -33.335159 -61.672340
-13.961319 -33.326752 -61.436447
-10.978455 -33.284187 -61.616760
-8.003258 -33.276649 -61.845715
-5.038574 -33.233505 -61.491615
-2.066032 -33.115509 -60.893173
1.137253 -32.939240 -60.937874
4.038498 -33.019333 -61.070694
7.060997 -33.034523 -60.843750
10.085518 -33.010353 -60.868240
13.057510 -33.192184 -61.442791
16.044083 -33.390457 -61.766098
18.980988 -33.506691 -61.283470
25.018143 -32.826820 -60.901058
28.048058 -33.198997 -61.260551
30.965164 -32.978378 -61.060654
-27.459766 -32.354919 -61.810013
-24.430161 -32.297028 -62.187664
-21.445656 -32.225182 -62.126537
-18.471321 -32.237740 -61.824196
-15.467354 -32.266785 -61.482182
-12.457710 -32.218674 -61.515171
-9.477882 -32.184143 -61.841415
-6.482025 -32.246391 -61.857315
-3.589500 -32.268578 -61.413212
-0.417297 -32.406509 -61.109261
2.553795 -32.225830 -61.373039
5.550529 -32.244514 -61.251934
8.573952 -32.121765 -60.989258
11.564621 -32.111519 -61.243210
14.553642 -32.253197 -61.678467
17.537369 -32.426155 -61.490944
20.344284 -32.690285 -60.873482
26.415230 -32.388344 -61.198677
29.565735 -32.116272 -61.434196
31.837791 -32.316254 -60.968040
-28.992077 -31.359474 -61.276043
-25.954941 -31.248070 -62.065063
-22.934525 -31.151520 -62.154968
-19.960892 -31.134209 -61.955723
-16.965858 -31.195236 -61.574657
-13.959145 -31.181946 -61.426620
-10.946548 -31.109100 -61.699280
-7.934982 -31.120735 -61.941044
-5.025070 -31.409294 -61.772903
-2.056412 -31.414032 -61.527916
1.050323 -31.467575 -61.664455
4.048439 -31.484184 -61.717506
7.062378 -31.324493 -61.332428
10.054031 -31.111786 -61.154110
13.040161 -31.129143 -61.474224
16.060768 -31.272079 -61.536499
19.004799 -31.602272 -61.028160
25.044998 -31.173645 -60.995968
28.032524 -31.175011 -61.562614
31.183548 -31.146408 -61.313019
-29.760048 -30.310364 -60.855480
-27.495125 -30.247154 -61.737297
-24.443733 -30.099205 -62.094299
-21.446526 -30.041573 -62.027039
-18.454857 -30.102882 -61.694653
-15.458260 -30.171249 -61.389946
-12.438843 -30.082909 -61.506359
-9.422379 -30.025284 -61.827339
-6.234192 -30.107285 -61.904079
-3.708092 -30.364967 -61.825516
-0.488068 -30.654572 -61.953854
2.542992 -30.740898 -62.194828
5.557396 -30.643044 -61.912231
8.554077 -30.225174 -61.356667
11.520126 -30.047325 -61.286018
14.531586 -30.116699 -61.438881
17.566513 -30.458138 -61.125439
26.541779 -30.170120 -61.399422
29.584381 -30.066612 -61.693039
32.532455 -29.828308 -61.050079
-28.934227 -29.445068 -61.180992
-25.986992 -29.077179 -61.883301
-22.940193 -28.980492 -62.003128
-19.948494 -29.008743 -61.790905
-16.915131 -29.127800 -61.408806
-13.973206 -29.114464 -61.323929
-10.901871 -29.003006 -61.599442
-7.879997 -28.983391 -61.829079
-4.851151 -28.919525 -61.965366
-2.016335 -29.713310 -62.189270
7.051170 -29.588943 -61.963581
10.029068 -29.076065 -61.341778
12.991455 -28.995430 -61.294769
16.101250 -29.106972 -61.087914
25.102913 -29.165016 -60.984306
28.065071 -29.057487 -61.705547
31.102943 -28.979164 -61.548454
-27.607861 -28.048126 -61.438927
-24.452019 -27.971970 -61.853310
-21.445427 -27.943024 -61.801769
-18.405357 -28.058708 -61.454788
-15.439400 -28.265739 -61.218170
-12.435318 -28.056564 -61.320488
-9.378395 -27.958977 -61.595810
-6.393356 -27.990044 -61.881828
-4.202011 -27.990379 -62.241695
8.582031 -28.220299 -61.913914
11.496941 -27.947403 -61.319611
14.462433 -28.054100 -61.089367
26.593880 -28.138420 -61.365295
29.585823 -27.979759 -61.752605
32.621666 -27.973434 -61.154171
-28.272312 -26.905312 -61.066605
-25.970055 -27.034515 -61.550301
-22.945175 -26.937042 -61.687443
-19.940613 -27.019051 -61.468548
-16.710426 -27.146751 -61.094261
-14.136909 -27.146507 -61.044533
-10.863739 -27.056358 -61.269318
-7.913383 -26.926323 -61.606647
-5.049271 -27.283958 -62.245579
10.068115 -27.230736 -61.704296
13.002960 -26.911072 -61.164719
15.807579 -27.307289 -60.684662
25.213394 -27.390343 -60.772621
28.070946 -27.058891 -61.557331
31.102837 -27.007019 -61.512459
33.390869 -26.987518 -60.873947
-27.364822 -26.218445 -61.119904
-24.450447 -26.020813 -61.438179
-21.451012 -26.020142 -61.380936
-18.404869 -26.192177 -61.037556
-15.421967 -26.119415 -60.777096
-12.398438 -26.235153 -60.904770
-9.395943 -26.056122 -61.176376
-6.458542 -25.949097 -62.057728
9.158714 -26.961922 -62.156876
11.538544 -25.872643 -61.734318
14.479523 -26.164330 -60.773006
26.572136 -26.325371 -60.997650
29.583183 -26.051971 -61.482357
32.527061 -26.220009 -61.073181
-25.940331 -25.222702 -61.064674
-22.952164 -25.102058 -61.168438
-19.954796 -25.231514 -60.938274
-13.921028 -25.431435 -60.539604
-10.848747 -25.336647 -60.720680
-8.102692 -24.877762 -61.296703
13.288826 -24.861931 -61.165924
28.026314 -25.249954 -61.046997
31.108994 -25.201363 -61.154121
-21.462219 -24.307831 -60.753372
-9.502815 -24.407303 -60.621429
-7.010895 -24.295563 -62.061287
12.297646 -24.253189 -62.000740
13.969055 -23.793777 -60.906761
29.553970 -24.295990 -60.888573
-7.987206 -22.872078 -61.405464
13.496849 -22.938805 -61.662365
14.679504 -21.497696 -61.019608
-8.240707 -20.701714 -61.312576
14.007690 -21.208809 -62.049259
15.374680 -20.572685 -60.605591
-8.740860 -19.658264 -60.612396
14.887589 -19.637405 -61.547718
-8.370255 -18.531647 -61.383343
15.630753 -18.436348 -60.855286
-8.821396 -17.424568 -60.704453
15.121628 -17.381355 -61.595211
-8.353203 -16.333878 -61.452858
15.619118 -16.295425 -60.820648
-8.698082 -15.248085 -60.748276
14.731789 -15.187614 -61.448853
-7.936699 -14.116592 -61.500256
13.451378 -13.686127 -61.993217
-6.738144 -12.659927 -62.332939
12.512840 -12.561577 -62.264801
14.325111 -13.462601 -60.923386
-7.510384 -12.356590 -61.198013
13.390884 -12.291649 -61.188080
-6.412109 -11.232368 -61.651955
12.023102 -10.915657 -61.891792
-5.062401 -9.637230 -61.625301
12.518692 -9.892082 -60.914341
-3.417511 -8.628174 -61.968521
11.491600 -8.905617 -61.444199
-4.562202 -8.188164 -61.030087
-1.937630 -7.685493 -61.936943
10.014534 -7.709045 -61.915932
-3.433784 -7.252640 -61.037117
-0.437683 -6.818047 -61.698944
2.565620 -6.715660 -61.795010
5.608795 -6.660652 -61.831062
8.646400 -6.753426 -61.778885
11.036575 -7.211754 -61.019024
-2.000443 -6.259583 -60.951649
1.062180 -6.041367 -61.297756
4.080292 -6.004295 -61.283413
7.166870 -5.964645 -61.338760
10.002258 -6.263550 -61.021000
-15.442726 -47.862770 -59.537773
-12.463219 -48.077934 -59.808620
-9.449615 -47.978394 -59.740211
-16.933472 -46.978218 -59.812466
-13.961266 -47.271255 -60.169746
-10.957970 -47.353310 -60.309597
-7.967926 -47.064056 -60.024902
-18.438896 -46.068581 -60.044331
-15.448326 -46.389168 -60.426918
-12.467392 -46.584572 -60.684193
-9.453972 -46.540024 -60.640553
-6.578384 -45.841003 -60.131062
-19.959221 -45.131996 -60.243507
-16.935860 -45.471413 -60.646942
-5.091812 -44.751755 -59.654114
16.011917 -44.672455 -59.289509
-24.538300 -43.662971 -59.588158
-21.484146 -44.168488 -60.405746
-6.517242 -44.032822 -60.555145
15.252762 -44.167244 -59.474361
16.781227 -44.219650 -59.551723
-25.933220 -42.656784 -59.544701
-23.001808 -43.183502 -60.507942
-7.589081 -43.030067 -61.026299
-4.928192 -42.936432 -59.755440
16.038643 -43.280396 -59.968792
-26.799362 -41.970551 -59.452499
-24.508171 -42.175720 -60.492264
-6.461319 -41.936302 -60.616364
14.649437 -41.912140 -60.158455
17.572685 -42.215324 -60.469910
20.548927 -41.685020 -59.844513
-26.093788 -41.137390 -60.237209
-4.889275 -40.846519 -59.791992
13.670914 -40.529282 -60.095108
19.031395 -41.164413 -60.593945
21.944405 -40.553780 -59.640106
-27.361511 -39.649490 -60.091438
-6.305588 -40.079880 -60.607082
-4.149940 -39.702873 -59.364960
14.017380 -39.655846 -60.627895
20.452454 -39.838951 -60.473446
22.839485 -39.837830 -59.469643
-28.337345 -38.936699 -59.686089
-4.977501 -38.715843 -60.042633
13.120674 -38.801964 -60.104630
19.795677 -38.830261 -60.992168
22.174530 -38.783195 -59.992489
28.020187 -38.300186 -59.610840
30.965385 -38.274879 -59.472187
-27.758293 -38.027725 -60.463367
-4.109138 -37.788918 -59.658363
12.209946 -37.861755 -59.618019
20.653519 -38.030640 -60.727814
23.626076 -37.483627 -59.926941
26.506424 -37.480240 -59.853127
29.564903 -37.448563 -59.932365
31.876366 -37.680939 -59.513512
-28.984600 -36.614563 -60.152489
-4.692741 -36.879646 -60.295380
0.973022 -36.136444 -59.297470
4.032158 -36.358856 -59.624191
7.031532 -36.152161 -59.443287
12.765526 -36.964699 -60.350342
21.968834 -36.565239 -60.457474
25.109474 -36.683807 -60.081047
27.936600 -36.491615 -60.329994
31.238304 -36.626740 -59.989922
-30.111347 -35.145897 -59.836739
-3.437279 -35.626091 -60.152336
-0.576576 -35.344772 -59.632530
2.720879 -35.386002 -60.010235
5.318413 -35.438225 -60.067680
8.577370 -35.381248 -59.767677
11.494125 -35.649422 -60.213989
21.195694 -35.439102 -60.731060
23.796837 -35.446320 -60.401600
29.613365 -35.715271 -60.544270
32.627876 -35.347832 -59.949841
-29.582176 -34.286232 -60.656036
-2.058357 -34.680336 -60.168678
0.905792 -34.408043 -60.224907
4.027954 -34.499428 -60.533905
7.026482 -34.635971 -60.252960
10.081528 -34.675598 -60.272545
22.013916 -34.427139 -60.627968
24.995415 -34.187965 -60.726723
28.164749 -34.911179 -60.878517
31.102318 -34.703819 -60.591141
33.950508 -34.213829 -59.696129
-30.405487 -33.365570 -60.113117
0.231682 -33.410995 -60.641785
2.557243 -33.751450 -60.718693
5.509338 -33.839241 -60.713299
21.180870 -33.463226 -60.751148
23.652763 -33.256523 -60.660496
25.727516 -33.509941 -60.959072
32.481087 -33.404907 -60.477005
-29.735550 -32.383423 -60.855728
21.904861 -32.305359 -60.629719
24.319786 -32.155319 -60.800995
34.107536 -32.444374 -59.955105
-30.536201 -31.321426 -60.237343
20.488930 -30.921783 -60.603073
23.561172 -31.209938 -60.672661
32.718201 -31.591240 -60.726257
34.935608 -31.478607 -59.704620
19.039551 -29.789238 -60.613384
22.026222 -30.145218 -60.395573
24.332924 -30.172813 -60.806732
34.163841 -30.233841 -60.256348
-30.502659 -29.109543 -60.211105
17.617783 -28.726555 -60.650764
20.512703 -29.073761 -60.173309
23.579315 -29.146263 -60.496712
33.387375 -29.001259 -60.802227
35.571449 -28.805550 -59.702972
-29.148254 -27.680801 -60.823189
16.702156 -28.022308 -60.680744
18.976646 -28.051056 -60.081360
22.012268 -28.211517 -59.966679
24.371773 -28.152840 -60.608425
34.169312 -27.969048 -60.481117
-30.541519 -26.910568 -59.951698
-15.428413 -27.124649 -61.045815
17.319992 -27.035408 -60.170837
20.454117 -27.325012 -59.597168
23.570183 -27.044189 -60.007324
35.689018 -26.930481 -59.752586
-31.280033 -25.915268 -59.377388
-28.892147 -25.869873 -60.527153
-16.904739 -25.399292 -60.598335
15.921112 -25.644806 -60.213921
18.909454 -26.334770 -59.446175
21.884117 -26.531128 -59.359867
25.072403 -25.798691 -60.198193
34.086273 -25.922104 -60.424850
-30.390091 -25.133507 -59.660900
-27.432209 -24.591591 -60.567856
-24.450508 -24.293327 -60.842190
-18.457077 -24.525726 -60.426727
-15.421326 -24.647987 -60.211437
-12.340843 -24.637474 -60.268673
14.676155 -24.507874 -60.515728
17.421555 -25.173927 -59.503555
23.656166 -25.284332 -59.357250
26.478035 -24.682678 -60.321938
32.648445 -24.550880 -60.625900
35.598740 -25.119568 -59.668457
-28.945129 -24.034157 -59.908676
-25.946640 -23.601151 -60.417313
-22.956154 -23.474182 -60.471382
-19.974289 -23.610168 -60.236847
-16.955948 -23.838570 -59.936806
-13.874596 -23.917381 -59.851906
-10.851364 -23.765213 -60.033775
-8.706604 -23.725380 -60.758823
16.081017 -23.758781 -59.794338
27.900383 -23.483528 -60.237762
31.111717 -23.517105 -60.539181
34.198799 -23.950012 -59.959343
-27.447201 -23.001274 -59.879105
-24.447227 -22.749176 -60.097725
-21.465103 -22.738785 -59.994755
-18.482147 -22.943855 -59.704403
-15.424721 -23.125092 -59.502571
-12.338448 -23.125961 -59.502087
-9.432762 -22.647408 -60.133308
14.731812 -23.015266 -60.573616
27.237114 -22.552650 -59.614677
29.552872 -22.665985 -60.152714
32.654419 -22.838234 -60.011627
-25.940483 -22.115265 -59.629349
-22.946625 -21.969398 -59.669437
-19.976799 -22.036507 -59.480949
-8.671875 -21.787186 -60.607323
15.945862 -21.687256 -59.873917
28.139442 -21.952797 -59.579163
31.078743 -21.900169 -59.812263
-9.161217 -20.666405 -60.019787
16.786438 -20.643333 -59.245987
29.552452 -21.102898 -59.398037
16.179741 -19.527412 -60.009846
-9.192162 -18.560081 -60.009140
16.958595 -18.461517 -59.277885
16.304733 -17.382652 -60.076691
-9.186592 -16.376846 -60.001968
16.891472 -16.460884 -59.228653
16.125038 -15.498985 -59.862263
-8.995392 -14.484886 -59.876202
15.328262 -13.893059 -60.055294
-8.420280 -12.822128 -59.997887
15.506683 -13.146622 -59.297028
14.620613 -12.389679 -59.858189
-7.620239 -11.289581 -60.134239
13.437462 -10.760475 -60.265873
-6.617981 -9.834068 -60.259636
-5.718689 -8.464111 -60.233749
12.939758 -9.134560 -59.916740
-5.952446 -7.730522 -59.409882
12.047234 -7.521782 -60.049809
-4.962013 -7.135620 -59.885277
-3.572662 -5.894257 -59.916317
-0.497597 -5.371597 -60.708717
2.563812 -5.310822 -60.806030
5.629234 -5.268379 -60.801525
8.656349 -5.355293 -60.737125
11.142349 -6.124786 -60.016758
-2.112305 -4.830612 -59.855282
1.017998 -4.583321 -60.316212
4.089920 -4.576775 -60.297123
7.167091 -4.572273 -60.279457
9.969826 -5.003494 -59.874489
-0.592590 -3.914139 -59.643673
2.543411 -3.844330 -59.824173
5.636246 -3.854439 -59.774349
8.590019 -4.056274 -59.563217
-13.952568 -50.044426 -58.056511
-10.947899 -50.100929 -58.126595
-7.937729 -49.889137 -57.888779
-18.438263 -48.886932 -58.009445
-15.443733 -49.246262 -58.482174
-12.454605 -49.455124 -58.719208
-9.447701 -49.351151 -58.630325
-6.415306 -49.015053 -58.167774
-19.956146 -47.988136 -58.228485
-16.932755 -48.392159 -58.816788
-13.953690 -48.702225 -59.187180
-10.955795 -48.768547 -59.291473
-7.939262 -48.501671 -59.003105
-4.907066 -48.026627 -58.211617
-21.494759 -47.041878 -58.368191
-18.437492 -47.505981 -59.078285
-6.444809 -47.516243 -59.185539
-3.569939 -46.877251 -58.001511
14.522659 -46.713020 -57.942604
17.508415 -46.618790 -57.887688
-23.041817 -46.058495 -58.459293
-19.963364 -46.587860 -59.276306
-4.988739 -46.394432 -59.051582
