27323 54617
9.184128 -24.968384 -67.381744
-12.378944 -22.847099 -67.494423
9.177246 -22.876236 -67.353249
8.395859 -21.865936 -68.019852
-12.083206 -20.899277 -67.307961
8.915100 -20.925690 -67.113342
-10.779243 -19.125275 -67.641594
7.639130 -19.353188 -67.387283
-9.099480 -18.169029 -67.953705
5.923439 -18.383064 -67.562515
-10.177559 -17.796043 -66.875076
-7.571106 -17.403450 -67.596031
-4.516426 -17.289993 -67.993019
1.379967 -17.262779 -67.981232
4.379608 -17.508545 -67.344749
7.475639 -17.853622 -66.545021
-9.058540 -16.974136 -66.650764
-6.071312 -16.667130 -67.108086
-2.973099 -16.565933 -67.375542
-0.100723 -16.535355 -67.381439
2.856560 -16.707420 -67.041634
5.984123 -16.957184 -66.465111
-4.542778 -15.905807 -66.627144
-1.529861 -15.833557 -66.720993
1.365219 -15.913544 -66.628708
-1.600525 -35.375633 -65.329597
1.457687 -35.246567 -65.128578
-6.133606 -34.419312 -65.441681
-3.094093 -34.660728 -65.801109
-0.089546 -34.685722 -65.837662
2.993736 -34.364281 -65.393585
-7.672173 -33.615173 -65.794823
-4.593681 -33.924004 -66.257652
-1.598076 -34.000465 -66.369720
1.434006 -33.899620 -66.248184
4.481560 -33.339622 -65.564926
-11.311867 -32.361191 -64.782310
-9.160156 -32.683121 -65.994675
2.938278 -33.030807 -66.611427
5.963104 -32.103111 -65.666313
-10.672737 -31.619904 -65.746635
6.953758 -31.529312 -65.257874
-11.583168 -30.122604 -65.639297
6.877846 -30.922768 -66.077545
8.289139 -30.289467 -64.755005
-11.216820 -29.307030 -66.508545
7.956375 -29.808853 -65.846825
-11.981529 -28.423805 -65.864075
8.955978 -28.260704 -65.798279
-12.667885 -26.630165 -65.547333
9.780060 -26.706284 -65.620407
-12.506714 -25.822083 -66.432640
9.637993 -25.951981 -66.497192
-12.980667 -24.858421 -65.686539
10.111671 -24.962334 -65.766884
-12.804131 -23.877716 -66.584335
9.818726 -23.950890 -66.576286
-13.110786 -22.870468 -65.755219
10.206970 -22.836685 -65.774719
-12.777237 -21.873100 -66.573433
9.739662 -21.791191 -66.487595
-12.915543 -21.048126 -65.663193
10.074226 -20.652260 -65.644562
-12.127151 -19.228203 -65.848724
9.127213 -19.263031 -66.284264
-11.134102 -18.098351 -66.305115
8.399597 -18.478172 -66.500191
9.962616 -18.919243 -65.223709
-11.653000 -17.794785 -65.301361
8.959862 -17.790527 -65.571083
-10.522614 -16.912460 -65.635315
-7.631523 -16.084000 -66.322754
4.415115 -16.090263 -66.257919
7.623207 -16.527313 -65.510460
-9.137589 -15.703346 -65.450829
-6.134605 -15.216377 -65.964973
-3.029076 -15.119217 -66.130409
-0.085449 -15.124817 -66.140411
2.870193 -15.245300 -65.975723
6.089890 -15.489441 -65.431931
-7.707214 -14.645721 -65.273880
-4.604309 -14.367439 -65.602921
-1.545326 -14.335716 -65.668182
1.381798 -14.399506 -65.634636
4.480019 -14.551903 -65.316467
-6.210747 -13.669937 -65.073326
-3.071381 -13.532013 -65.251358
-0.073341 -13.549965 -65.275955
2.906105 -13.658913 -65.150299
-0.084076 -37.216583 -63.475197
-4.565025 -36.287560 -63.706871
-1.592850 -36.630058 -64.159447
1.460846 -36.483276 -63.875648
-6.113281 -35.505356 -64.044220
-3.086510 -35.921646 -64.642998
-0.086105 -36.009140 -64.737488
3.025421 -35.615501 -64.099312
-7.669479 -34.727783 -64.398399
-4.594772 -35.173691 -65.049309
4.522438 -34.614944 -64.203751
-11.563736 -33.024551 -63.845066
-9.155914 -33.906357 -64.721313
5.916122 -33.454048 -64.185936
-10.472466 -33.022423 -64.876862
7.209343 -32.081886 -64.154968
-12.181557 -31.481682 -64.227608
8.305405 -30.880676 -63.873337
-12.987808 -30.505928 -63.484501
7.645256 -30.929047 -65.012413
-12.585976 -29.645218 -64.376350
8.984573 -29.503578 -64.246658
-12.967789 -27.855316 -64.175697
9.834763 -27.780067 -64.201111
-13.272499 -25.887543 -64.082512
10.379982 -25.965744 -64.204720
-13.451324 -23.862190 -64.120872
10.659294 -23.910027 -64.257439
-13.422607 -21.831436 -64.175697
10.746529 -21.698235 -64.262741
-13.064285 -19.917984 -64.243530
10.635292 -19.602631 -64.197884
-12.448563 -18.233009 -64.245781
-11.598450 -16.857430 -64.276611
10.120834 -17.851646 -64.223366
9.103378 -16.396362 -64.328308
-10.477028 -15.586815 -64.313278
7.759666 -15.111778 -64.376549
-9.161057 -14.318077 -64.334175
6.240532 -13.868149 -64.368393
-7.732727 -13.163689 -64.382088
-4.667030 -12.752762 -64.840424
-1.557190 -12.698540 -64.938499
1.417656 -12.755753 -64.917755
4.489868 -12.958862 -64.520058
6.891869 -13.058090 -63.547783
-6.244537 -12.114914 -64.310387
-3.112244 -11.867714 -64.602272
-0.052994 -11.860435 -64.656250
2.951965 -11.993973 -64.466278
5.925270 -12.421890 -63.669380
-4.696678 -11.140785 -64.170395
-1.575897 -10.998131 -64.362511
1.472313 -11.045456 -64.324127
4.485741 -11.368935 -63.742680
-3.147713 -10.231445 -63.989449
-0.032387 -10.159523 -64.078064
3.000145 -10.325607 -63.792236
-1.629784 -9.378380 -63.703548
1.545036 -9.413979 -63.670120
-0.077499 -38.348137 -62.098801
-4.515388 -37.320496 -62.239239
-1.567703 -37.783264 -62.832447
1.440109 -37.628189 -62.496132
-6.074135 -36.482338 -62.514000
-3.057045 -37.070267 -63.334682
3.014565 -36.769150 -62.690163
-10.422012 -34.779999 -62.324409
-7.675819 -35.664467 -62.814575
4.569801 -35.770660 -62.767204
6.717651 -34.647598 -61.871246
-11.842033 -34.079582 -62.242844
-9.158745 -34.847740 -63.236591
5.898643 -34.680000 -62.810661
-13.577499 -32.948051 -61.797749
-10.486481 -34.011909 -63.591385
7.150787 -33.537071 -62.503204
-12.650223 -32.796135 -62.825859
8.254242 -31.968536 -62.534435
-13.517227 -31.432777 -62.454575
9.138618 -30.474884 -62.580563
-13.481705 -29.370255 -62.655930
9.850540 -28.849808 -62.647308
-13.533791 -27.061890 -62.576805
10.400307 -27.032028 -62.627567
-13.655769 -24.928375 -62.522018
10.753502 -24.999710 -62.676762
-13.704681 -22.776253 -62.606548
10.961067 -22.800507 -62.782291
-13.576210 -20.715050 -62.719368
11.029579 -20.571289 -62.831215
-13.185478 -18.837685 -62.790627
10.836159 -18.483315 -62.864151
-12.486206 -17.186928 -62.884666
-11.564369 -15.791382 -63.042583
10.230690 -16.662949 -62.930855
-11.542336 -15.126083 -62.202305
9.203644 -15.099556 -63.035439
-10.493065 -14.255386 -62.831291
7.921265 -13.708000 -63.181847
-8.992470 -12.918442 -63.397842
8.306114 -13.031273 -62.229828
-9.682961 -12.776009 -62.322620
-7.627121 -11.749046 -63.529163
7.307373 -12.387070 -62.627659
-8.645279 -11.701431 -62.479427
-6.166672 -10.656433 -63.510357
5.961578 -11.117546 -62.670555
-7.352226 -10.526306 -62.543995
-4.642982 -9.657166 -63.412991
4.461578 -9.719330 -62.770664
-5.931129 -9.417381 -62.534283
-3.180145 -8.821251 -63.247013
-0.021660 -8.626663 -63.287430
2.964165 -8.881454 -63.139816
-4.419525 -8.412933 -62.418404
-1.845375 -8.000061 -62.650795
1.753159 -8.037392 -62.663975
3.731224 -8.473862 -62.442688
-3.237556 -8.049568 -62.591496
-0.015907 -7.465851 -62.157040
2.976181 -8.120087 -62.610565
22.409904 -40.436348 -60.712070
25.463409 -40.521523 -60.928322
28.390129 -40.495056 -60.717434
-0.061859 -39.475586 -60.728897
21.042076 -39.488708 -60.628510
23.894554 -39.605957 -61.099407
26.974068 -39.605591 -60.997223
-4.443077 -38.339188 -60.719467
-1.523560 -38.884911 -61.425575
1.409393 -38.755135 -61.113670
22.388039 -38.728806 -61.053032
25.406929 -38.659630 -61.215675
28.572258 -38.724808 -60.879028
-6.017212 -37.448830 -60.939400
-3.003685 -38.147827 -61.906300
2.953888 -37.899048 -61.280907
21.017853 -37.999062 -60.717728
23.838943 -37.764290 -61.245586
26.942596 -37.672005 -61.119896
29.838280 -37.435822 -60.735954
-7.648659 -36.590714 -61.171516
4.547585 -36.912521 -61.325329
22.335976 -36.967163 -60.967812
25.360939 -36.729286 -61.209511
28.427521 -36.626991 -60.939209
-12.100830 -34.747742 -61.128372
-9.424576 -35.696564 -61.471504
6.161293 -35.659447 -61.338860
23.814018 -35.886566 -61.034786
26.895317 -35.682846 -61.049961
29.873543 -35.601280 -60.754288
-13.247131 -34.352150 -61.006134
-11.121040 -35.135468 -61.190125
7.422974 -34.513771 -61.076405
25.353897 -34.799515 -60.957176
28.386131 -34.674202 -60.876358
-14.701668 -33.128235 -60.803879
-12.873901 -33.569839 -61.995316
8.297852 -33.156273 -61.184784
26.894119 -33.747589 -60.834576
29.758423 -33.795227 -60.718079
-14.180534 -32.249031 -61.526146
28.395897 -32.785820 -60.708183
-14.747612 -31.363869 -60.981339
9.238052 -31.664375 -61.198341
-14.009010 -30.494247 -61.799358
10.012329 -29.974625 -61.169464
-14.285713 -29.680031 -61.134830
-13.957870 -28.095444 -61.250916
10.489861 -28.158234 -61.102036
-14.007225 -26.095207 -60.963516
10.823181 -26.112190 -60.886143
-14.031639 -23.796539 -60.961502
10.998283 -23.880989 -61.209549
-13.930466 -21.597855 -61.277504
11.164787 -21.679230 -61.346848
-13.771744 -19.621849 -61.324955
11.219460 -19.455078 -61.418480
-13.307915 -17.768517 -61.340607
10.987053 -17.365479 -61.439224
-12.387367 -16.006180 -61.488892
10.316856 -15.504242 -61.490013
-11.475258 -14.579765 -61.269657
9.226280 -13.802078 -61.612904
-10.449364 -13.291748 -61.267593
-9.387573 -11.995209 -61.239174
8.383766 -12.450417 -61.283661
-8.215195 -10.751617 -61.296398
7.245590 -11.252281 -61.315781
5.954521 -9.937126 -61.384304
-6.927864 -9.551987 -61.337543
-4.594040 -7.914291 -61.445732
4.674217 -8.668892 -61.425083
-5.574661 -8.503395 -61.375507
-3.349503 -7.578712 -61.533333
-0.012474 -6.880554 -61.216934
3.162788 -7.724342 -61.556072
-1.387589 -7.016365 -61.124001
1.330795 -7.023567 -61.165833
-29.996399 -44.734184 -59.157326
-27.002571 -44.795090 -59.255939
23.970871 -44.693130 -59.130577
27.016205 -44.740898 -59.400394
-31.384003 -43.768295 -59.119488
-28.507553 -43.966698 -59.608585
-25.505783 -43.788605 -59.332840
22.416328 -43.769051 -59.287174
25.517937 -43.951057 -59.695801
28.531647 -43.822723 -59.694862
-30.012894 -43.033066 -59.716515
-27.018791 -42.987885 -59.752995
-24.024925 -42.689987 -59.270248
20.869781 -42.787094 -59.404938
23.972374 -43.074471 -59.909264
27.035301 -43.104530 -60.100716
30.036278 -42.796654 -59.787506
-31.637070 -42.074928 -59.454948
-28.528297 -42.070343 -60.015121
-25.538170 -41.884857 -59.678246
-22.547287 -41.588699 -59.172302
7.808083 -41.556854 -58.438240
13.458931 -41.534081 -59.053307
19.376572 -41.732216 -59.444061
22.411278 -42.125465 -60.061115
25.508041 -42.282768 -60.390316
28.506172 -42.145294 -60.306961
31.560928 -41.720001 -59.649925
-32.915443 -40.741592 -59.092819
-30.057487 -41.051048 -59.995911
-27.045929 -40.974014 -60.018013
-24.054565 -40.749573 -59.502430
-21.065262 -40.551437 -59.144600
-18.103294 -40.504761 -59.108856
-15.126328 -40.363892 -58.941368
-2.863945 -40.331451 -59.099216
-0.042343 -40.667854 -59.461937
2.871902 -40.373795 -58.959595
8.904312 -40.822968 -58.806713
11.909004 -40.580521 -59.151848
14.949570 -40.639496 -59.140156
17.897446 -40.689087 -59.366013
20.910919 -41.085320 -60.104916
23.944748 -41.380600 -60.611217
26.999893 -41.401894 -60.652092
29.926086 -40.932594 -60.357986
32.980179 -40.620758 -59.364239
-33.695641 -39.895950 -58.782745
-31.557991 -39.967407 -59.697971
-28.553200 -39.949417 -60.165977
-25.560898 -39.828621 -59.830677
-22.560226 -39.652824 -59.349678
-19.582245 -39.588257 -59.229618
-16.617813 -39.575020 -59.240604
-13.631310 -39.291077 -58.851543
-4.342026 -39.420647 -59.256119
-1.473953 -40.003960 -60.053997
1.393898 -39.940544 -59.847816
4.384079 -39.463722 -59.112629
10.143913 -39.592644 -59.084541
13.454216 -39.666252 -59.246246
16.415550 -39.717171 -59.262676
19.518936 -39.761765 -59.995228
29.259369 -39.879265 -60.698196
31.526184 -39.899940 -60.113491
33.863297 -39.873383 -59.114296
-32.945534 -39.124115 -59.189148
-30.080269 -38.854912 -60.050789
-27.058968 -38.805702 -60.069237
-24.059517 -38.704758 -59.582756
-21.063782 -38.620697 -59.307835
-18.100632 -38.652359 -59.368431
-15.123215 -38.577202 -59.265343
-12.150581 -38.228165 -58.791164
-5.934204 -38.505226 -59.416012
-2.929962 -39.213112 -60.453522
2.888336 -39.086235 -60.023705
5.916039 -38.519081 -59.221447
8.814835 -38.325439 -59.052841
11.889946 -38.634354 -59.261421
14.952225 -38.715759 -59.252419
17.901703 -38.734871 -59.550652
20.228653 -38.755173 -60.453609
30.093826 -39.157227 -60.594032
33.142624 -38.806755 -59.674416
-31.701698 -37.730850 -59.649220
-28.559891 -37.713318 -60.137520
-25.554344 -37.682693 -59.809303
-22.549614 -37.633064 -59.400627
-19.576591 -37.635712 -59.378090
-16.607002 -37.694809 -59.481346
-13.623932 -37.575073 -59.268158
-10.682716 -37.372398 -59.070240
-7.570709 -37.620224 -59.650566
4.442833 -38.148705 -60.080368
7.453934 -37.540916 -59.288197
10.366997 -37.548782 -59.202614
13.442856 -37.660912 -59.294216
16.405357 -37.783409 -59.270576
19.490860 -37.678467 -60.048901
31.376892 -37.767677 -60.395393
34.412491 -37.373245 -59.271214
-32.421356 -36.560951 -59.393734
-30.087654 -36.605873 -59.984612
-27.048027 -36.597656 -59.975197
-24.035507 -36.621147 -59.524570
-21.055000 -36.599915 -59.351295
-18.084969 -36.665939 -59.503601
-15.084625 -36.749626 -59.604752
-12.158615 -36.732674 -59.466385
-9.203049 -36.830444 -59.910049
6.034332 -37.087486 -60.078327
8.975204 -36.565865 -59.304153
11.900467 -36.581932 -59.299683
15.010422 -36.614769 -59.198864
17.785713 -36.638672 -59.346203
20.866325 -36.284767 -60.353470
30.628967 -36.608841 -60.634026
32.961533 -36.616333 -60.001709
35.193649 -36.506691 -58.951061
-31.627792 -35.523895 -59.626858
-28.552124 -35.497559 -60.019894
-25.518623 -35.545776 -59.659931
-22.539322 -35.605690 -59.345947
-19.568741 -35.589462 -59.413834
-16.544075 -35.708717 -59.698784
-13.549408 -35.945969 -59.895809
-10.783966 -36.144478 -60.115055
7.657211 -35.756081 -59.990265
10.437569 -35.557777 -59.332542
13.408508 -35.595421 -59.263313
19.317375 -35.467743 -59.524830
22.328583 -35.146057 -60.532730
31.391647 -35.575859 -60.491241
34.466568 -35.519783 -59.435940
-32.394814 -34.525574 -59.389107
-30.076210 -34.422508 -59.886475
-27.029083 -34.460976 -59.781994
-24.002068 -34.619110 -59.371647
-21.088486 -34.558182 -59.306335
-18.035912 -34.594780 -59.567333
-14.944664 -34.910225 -60.122532
-12.159668 -35.472206 -60.358681
9.171753 -34.755455 -59.638863
11.890205 -34.504250 -59.332417
14.825279 -34.801453 -59.078346
17.921288 -35.010201 -59.027836
20.898781 -34.455811 -59.783302
23.844826 -34.025978 -60.571884
30.595764 -34.566910 -60.656113
32.930435 -34.486176 -60.068192
-31.663544 -33.387741 -59.558075
-28.551315 -33.412376 -59.824295
-25.435349 -33.424721 -59.388237
-22.600456 -33.716377 -59.230576
-19.585426 -33.532234 -59.360115
-16.340591 -33.540199 -59.958866
8.361908 -34.228920 -60.261734
10.476189 -33.585884 -59.571320
13.459656 -33.483139 -59.124264
19.599449 -33.790367 -59.050362
22.388573 -33.353569 -59.903080
25.387444 -32.925041 -60.544601
31.298294 -33.397812 -60.449867
34.452103 -33.490440 -59.402443
-32.880798 -32.064819 -59.169601
-30.055130 -32.383774 -59.702290
-27.064751 -32.517303 -59.482040
-21.298912 -32.460640 -59.162277
-17.990906 -32.545990 -59.505699
-15.571564 -32.389458 -60.364944
9.304337 -33.095131 -60.188408
11.871635 -32.500740 -59.330704
14.125740 -32.420357 -58.826588
20.976028 -32.759506 -59.101048
23.903008 -32.227432 -59.967133
26.919266 -31.884750 -60.491688
29.902145 -31.989281 -60.510857
32.933334 -32.427490 -59.908020
-31.492874 -31.381035 -59.408794
-28.557373 -31.519516 -59.470798
-25.685417 -31.733627 -59.082619
-22.476822 -31.131416 -58.921719
-19.568100 -31.582420 -59.169903
-16.355949 -31.423141 -59.865875
10.496513 -31.480034 -59.985031
13.257454 -31.715591 -58.831623
22.436127 -31.627510 -59.164223
25.425858 -31.132721 -60.006432
28.437355 -30.952881 -60.365227
31.460205 -31.254944 -60.109917
34.332779 -31.726044 -59.161846
-32.826042 -30.566734 -58.988258
-30.025398 -30.548904 -59.311211
-27.092934 -30.781723 -59.010139
-23.228378 -30.417953 -58.695026
-21.043503 -30.623589 -58.880604
-17.999153 -30.624352 -59.194542
-15.250603 -29.836525 -60.105560
11.980400 -30.614189 -59.051395
23.939316 -30.497726 -59.263412
26.936584 -30.122887 -59.967239
29.973824 -30.142853 -60.054962
33.007401 -30.579597 -59.421959
-31.484489 -29.694778 -58.976337
-22.384895 -29.829086 -58.558365
-16.552292 -29.478943 -59.281090
-14.544975 -28.686104 -60.346443
11.006905 -29.265465 -59.718727
25.444931 -29.449989 -59.324005
28.450401 -29.236076 -59.748154
31.545822 -29.448570 -59.462978
-15.319893 -28.115730 -59.496918
11.421173 -28.234085 -58.935421
26.930511 -28.509918 -59.201298
30.001717 -28.476807 -59.262814
-15.680939 -27.072594 -58.961967
-14.417870 -27.466393 -60.216957
11.051170 -27.547462 -59.649776
-14.917068 -26.122276 -59.476364
11.253555 -26.154083 -59.277168
-15.488503 -25.022171 -58.788334
-14.315735 -24.991318 -60.138561
11.182388 -24.686241 -59.692001
-14.873314 -23.848663 -59.349770
11.473328 -23.882500 -58.929932
-14.345650 -22.283035 -60.111542
11.326141 -22.787941 -59.774666
-15.025719 -21.656960 -58.993790
11.649681 -21.738441 -59.061142
-14.308571 -20.569519 -60.083862
11.499458 -20.587830 -59.898972
-14.823708 -19.897392 -59.035057
11.814873 -19.504379 -59.162281
-14.187149 -18.621063 -59.813316
11.545441 -18.384254 -59.926792
-14.339790 -17.654915 -58.995590
11.757050 -17.410538 -59.080097
-13.543816 -16.767258 -59.700615
11.209091 -16.319626 -59.787758
-12.429024 -15.149422 -59.785873
-11.276062 -13.789635 -59.795803
10.316277 -14.441971 -59.918854
9.318542 -12.946236 -59.881069
-10.104065 -12.496315 -59.818462
8.234093 -11.631485 -59.814526
-8.922066 -11.209518 -59.853657
-7.709724 -9.945580 -59.893883
7.033752 -10.337288 -59.836670
-6.401039 -8.752678 -59.936447
5.760895 -9.038925 -59.894936
-4.774445 -7.700256 -60.100761
4.365868 -7.869438 -59.938011
-2.855042 -6.849319 -59.721077
-0.018051 -6.477440 -59.971695
2.710793 -6.906448 -59.785912
-1.477020 -6.589676 -59.961426
1.420692 -6.563759 -60.018860
-21.018852 -49.957390 -57.596550
-22.481262 -49.014839 -57.770645
-19.673859 -49.033653 -57.749504
-27.034843 -47.976334 -57.787384
-23.973869 -48.076126 -57.931541
-21.017265 -48.129944 -58.028069
-18.828850 -48.352417 -57.709480
26.901787 -47.886444 -57.779102
-28.556297 -47.145584 -58.134655
-25.487671 -47.218407 -58.195183
-22.483238 -47.194077 -58.237823
-19.457924 -47.172470 -57.977554
13.396469 -46.875198 -57.762154
16.377861 -46.861977 -57.686398
19.371994 -46.822845 -57.598579
22.415642 -46.960960 -57.803101
25.439224 -47.132538 -58.154358
28.414520 -46.985817 -58.053379
-30.052589 -46.247910 -58.356377
-27.010216 -46.432083 -58.577469
-23.974823 -46.327942 -58.470726
-21.009140 -46.184608 -58.325752
-18.075554 -45.817673 -57.889568
9.705452 -46.149467 -57.503010
11.907372 -45.959694 -57.923862
14.894463 -45.985298 -57.977352
17.862373 -45.960823 -57.881454
20.880875 -46.047066 -57.979992
23.948112 -46.274902 -58.361462
26.957840 -46.327271 -58.610313
29.976807 -46.007668 -58.142960
-31.518066 -45.216843 -58.338814
-28.519348 -45.630547 -58.954201
-25.486374 -45.549988 -58.823265
-22.496086 -45.319153 -58.594467
-19.555801 -45.070175 -58.281860
-16.636955 -44.741234 -57.896339
-13.645081 -44.536438 -57.567978
8.111542 -44.975060 -57.324818
10.302322 -45.128090 -57.940586
13.410614 -45.088829 -58.230835
16.381943 -45.092285 -58.165268
19.351608 -45.141716 -58.191544
22.416878 -45.364029 -58.515652
25.486359 -45.554306 -58.930885
28.486984 -45.426834 -58.923420
31.534500 -44.926834 -58.082325
-32.856346 -43.934517 -58.206116
-23.992920 -44.535530 -58.915569
-21.036362 -44.246910 -58.600029
-18.112312 -43.984406 -58.286011
-15.148598 -43.778358 -58.014370
-12.234360 -43.533936 -57.548294
8.784218 -44.035934 -57.902283
11.902336 -44.188927 -58.420879
14.915604 -44.212280 -58.440098
17.856468 -44.240211 -58.413658
20.868492 -44.427422 -58.671707
30.027794 -44.436066 -59.050438
32.960480 -43.817375 -57.903847
-33.816246 -43.197647 -57.843109
-32.282623 -43.111084 -58.969788
-22.520935 -43.455765 -58.904610
-19.579529 -43.201721 -58.609890
-16.636810 -43.025055 -58.406433
-13.634445 -42.812248 -58.057400
-11.340141 -42.844719 -57.441452
-1.500870 -42.561775 -57.667427
1.427521 -42.595421 -57.672638
7.501472 -42.815079 -57.942497
10.393036 -43.250183 -58.510777
13.439346 -43.318718 -58.693226
16.393974 -43.343704 -58.632938
19.345909 -43.470100 -58.819542
31.572495 -43.381607 -58.964504
33.871902 -43.094292 -57.668941
-33.225571 -42.369698 -58.560600
-21.054337 -42.396683 -58.884972
-18.109985 -42.246399 -58.721252
-15.134583 -42.086792 -58.524445
-11.999725 -41.812721 -57.847649
-2.900070 -41.572922 -57.907928
-0.035805 -41.964600 -58.314095
2.901459 -41.764229 -57.999664
6.205269 -41.580475 -58.081203
8.974884 -42.307503 -58.502327
11.936615 -42.402290 -58.873566
14.938515 -42.448967 -58.854225
17.865860 -42.509491 -58.933502
33.205307 -42.292076 -58.548523
-34.337570 -40.764473 -58.149166
-19.582375 -41.418503 -58.953377
-16.623291 -41.336121 -58.882004
-13.611694 -41.061073 -58.472042
-10.569832 -40.464584 -57.681393
-4.221504 -40.554077 -58.036552
-1.455704 -41.211418 -58.799999
1.404297 -41.223648 -58.722481
4.429344 -40.888145 -58.315266
7.454369 -40.411369 -58.619411
10.400383 -41.493965 -58.914642
16.408844 -41.572044 -59.027740
34.454025 -40.737152 -58.300217
-12.113121 -39.909348 -58.294537
-9.081726 -39.457314 -57.754356
-5.791260 -39.803886 -57.977356
5.932602 -39.953537 -58.630363
8.546906 -39.639137 -58.892151
35.396622 -39.942604 -57.790497
-34.510002 -38.840874 -58.301311
-10.639671 -38.816338 -58.268723
-7.506310 -38.822853 -58.331604
7.348267 -39.051506 -58.877121
34.795105 -39.085236 -58.607292
-35.463322 -37.872093 -57.801796
-33.245720 -37.423828 -59.037148
-9.127319 -38.037056 -58.691166
35.845490 -37.415886 -58.196815
-34.760746 -36.653091 -58.298744
16.402016 -36.120781 -59.101006
