26804 53608
-7.238876 -16.339058 -69.863098
-1.009628 -17.001190 -69.869576
-8.274445 -16.954758 -69.818741
-5.924088 -15.976654 -70.001228
-2.527550 -16.036346 -69.748886
-4.144966 -15.615929 -69.233185
-5.706123 -27.649910 -67.959396
-2.661880 -27.590866 -67.821198
-10.148499 -26.442383 -67.962845
-7.199951 -26.994545 -68.484261
-4.200455 -27.087181 -68.614983
-1.091110 -26.776657 -68.082237
-11.202446 -25.944771 -67.758308
-8.614914 -26.214508 -68.852425
0.416832 -25.744965 -68.091064
-10.858398 -25.079636 -68.410202
1.625717 -24.385933 -67.939606
-11.797844 -23.591934 -68.337097
1.144943 -23.562630 -68.786438
-12.730614 -22.754341 -67.792183
1.745171 -22.631676 -68.130676
-12.063942 -21.866081 -68.531433
1.180962 -21.664803 -68.977585
-12.793564 -20.386192 -67.793503
1.393234 -20.819939 -68.171028
-11.834846 -19.125206 -68.201942
0.752975 -19.199127 -68.277847
-10.618454 -17.973854 -68.345566
-9.243515 -16.946594 -68.325371
-0.148659 -17.598351 -68.251671
-7.438011 -16.124245 -68.473175
-4.136963 -15.380295 -67.957153
-1.410492 -16.347687 -68.189583
-5.454643 -15.506592 -67.924187
-2.946404 -15.572830 -67.881477
-4.184952 -29.567383 -66.132690
-11.712730 -28.484558 -65.961189
-8.665283 -28.795486 -66.526131
-5.678093 -28.901970 -66.725189
-2.668640 -28.853325 -66.602257
-13.087219 -27.499779 -65.877029
-10.188515 -27.939178 -66.854919
-7.178604 -28.204590 -67.233505
-4.196243 -28.268715 -67.338280
-1.069763 -28.066101 -66.893509
1.764664 -27.374748 -66.040237
-11.693703 -26.836647 -66.969635
-8.674637 -27.443085 -67.660934
0.475845 -27.121468 -67.014603
-13.317543 -25.888199 -66.374550
1.952393 -25.992271 -66.792870
-12.059158 -25.226448 -67.513397
2.784477 -24.447060 -66.685410
-13.368019 -23.811523 -66.908058
2.356483 -23.628288 -67.454185
-14.222946 -22.682854 -66.284973
2.827324 -22.909782 -66.692421
-13.504189 -21.862511 -67.134430
2.231285 -21.200897 -66.764854
-13.942253 -20.352615 -66.575760
1.421646 -19.746147 -67.017761
2.613411 -20.674149 -65.782974
-13.288177 -18.985558 -66.716782
1.441895 -19.115593 -66.208405
-13.935524 -18.392235 -65.720993
-11.949898 -17.919037 -67.003799
0.758293 -18.272881 -66.673927
-10.511604 -16.973015 -66.928207
-8.837196 -16.135841 -66.747276
-5.522217 -15.268669 -66.542641
-2.846146 -15.366745 -66.584602
-0.447838 -16.781693 -66.677368
-6.918068 -15.477829 -66.426239
-4.137848 -15.221642 -66.589157
-1.810440 -15.787384 -66.624908
-5.650406 -31.650703 -64.498344
-10.211884 -30.799576 -64.690117
-7.133011 -30.964127 -65.033386
-4.179138 -30.907379 -64.966553
-11.762428 -29.904488 -64.863487
-8.651024 -30.207405 -65.454346
-5.656197 -30.265945 -65.590347
-2.687218 -30.149597 -65.391396
0.247871 -29.763611 -64.656792
-13.190971 -28.867332 -64.894760
-10.197853 -29.397888 -65.782318
-7.147415 -29.550117 -66.094292
-1.124062 -29.357918 -65.687950
1.145157 -29.212265 -64.721802
-14.367836 -27.567596 -64.803894
0.670006 -28.496040 -65.707970
2.698685 -27.517296 -64.998512
-13.930061 -26.787277 -65.647263
1.814644 -28.062912 -65.420677
2.555679 -26.725014 -65.861786
-14.684517 -25.833939 -65.149002
3.414803 -25.785362 -65.305222
-14.108353 -24.832329 -66.007866
4.301025 -24.759941 -64.599045
-14.860672 -23.700676 -65.365982
3.839218 -23.748116 -65.348831
4.381424 -22.759941 -64.577049
-14.898804 -21.496178 -65.508942
3.487869 -21.666046 -65.278320
-15.542809 -20.407593 -64.594284
2.006676 -19.876900 -65.998642
-14.740540 -19.308014 -65.242493
2.841690 -19.912560 -64.992088
-13.143959 -17.732162 -65.797546
1.777542 -18.540161 -65.226143
-14.236252 -17.732468 -64.806610
-11.853493 -16.854118 -65.665466
0.559952 -17.063576 -65.260399
-10.300430 -16.019173 -65.401695
-0.834885 -15.901573 -65.259117
-8.471176 -15.225418 -65.015694
-5.587250 -14.907196 -65.260094
-2.689018 -15.081093 -65.262733
-7.035957 -15.094696 -65.177223
-4.129547 -14.943520 -65.315750
-7.155991 -33.709198 -62.900043
-8.669830 -32.983170 -63.330482
-5.655258 -32.991653 -63.390778
-10.226921 -32.149651 -63.578251
-7.140007 -32.362091 -63.982273
-4.174438 -32.219353 -63.796947
-1.193268 -31.833435 -63.203575
-11.802071 -31.233566 -63.691872
-8.654732 -31.617210 -64.401031
-2.694321 -31.426369 -64.165054
0.277786 -30.916641 -63.422245
-13.296303 -30.191536 -63.704334
-1.202225 -30.605774 -64.468399
1.680824 -29.777893 -63.651619
-14.548653 -28.942207 -63.643105
3.104683 -28.533325 -63.479259
-15.406693 -27.550125 -63.543152
1.893806 -28.648140 -64.701271
-15.143997 -26.785492 -64.341576
3.812111 -27.098228 -63.816818
-15.763710 -25.868484 -63.693985
4.534164 -25.629662 -63.714607
-15.419991 -24.787636 -64.489578
-16.104980 -23.667206 -63.654827
4.995270 -23.764656 -63.703865
-16.693497 -22.473450 -62.923733
-15.573967 -22.555527 -64.608353
-16.152672 -21.481613 -63.784454
4.926216 -21.837952 -63.698967
4.046471 -20.225311 -63.982246
-16.051201 -19.572159 -63.607498
4.459442 -19.295525 -63.274529
-15.353355 -17.996857 -63.793076
3.406410 -18.432404 -63.708416
-13.201981 -16.665939 -64.560303
1.822968 -17.017792 -64.022331
-14.691139 -16.586647 -63.419373
-11.799309 -15.755135 -64.315384
0.405685 -15.824249 -64.085968
3.250435 -16.606384 -63.056412
-13.308395 -15.413643 -63.337681
-10.263168 -14.911705 -64.004654
-7.123764 -14.492424 -64.269119
-4.151871 -14.432396 -64.382568
-1.116707 -14.840118 -64.037788
1.817360 -15.466499 -63.198166
-11.853638 -14.480659 -63.181068
-8.794228 -13.962524 -63.523865
-5.656387 -13.917786 -63.837811
-2.677391 -14.024933 -63.766628
0.318771 -14.418312 -63.221405
-9.540863 -13.081528 -62.830738
-7.183113 -13.273064 -63.264992
-4.185135 -13.289268 -63.357788
-1.204155 -13.477821 -63.131958
-5.693588 -12.520340 -62.985073
-2.711960 -12.591316 -62.943459
-7.170685 -35.039497 -61.808098
-8.682953 -34.314415 -62.246349
-5.661621 -34.298615 -62.264565
-2.662117 -33.931587 -61.733124
-10.230728 -33.464714 -62.475372
-4.167549 -33.494003 -62.617073
-1.166100 -33.090172 -61.981640
-11.811676 -32.524567 -62.539703
-2.680382 -32.673958 -62.927422
0.325096 -32.204788 -62.187546
-13.363144 -31.479233 -62.499943
1.787407 -31.181465 -62.300343
-14.767426 -30.224541 -62.402317
3.182961 -29.953499 -62.214188
-15.786926 -28.685303 -62.342178
4.221100 -28.575081 -62.037632
3.999062 -27.842773 -62.907623
-16.352310 -26.983826 -62.365120
4.752388 -26.984299 -62.321381
-16.791458 -25.190529 -62.274536
5.470467 -25.184631 -62.236206
-17.182808 -23.350586 -62.055214
6.157608 -23.407089 -61.990078
5.674713 -22.660484 -62.943405
-17.172920 -21.479462 -62.177387
6.268509 -21.566101 -62.157310
-16.659241 -20.516075 -62.953529
5.250595 -20.168900 -62.937222
-17.032516 -19.696587 -62.118423
6.387085 -19.694267 -61.905426
-16.409081 -18.003662 -62.424545
5.194908 -18.314964 -62.554146
-15.660431 -17.178360 -62.957630
4.199448 -17.417679 -62.867416
5.943443 -17.168388 -61.978722
-16.000923 -16.411469 -62.032265
4.985016 -16.251610 -62.277328
-14.788116 -15.074493 -62.252449
3.427788 -14.905952 -62.518486
5.872925 -15.164307 -61.778984
-13.394264 -13.996735 -62.346066
-10.440788 -13.626129 -62.973801
1.868317 -13.778877 -62.622673
5.010040 -14.307899 -61.932449
-11.930367 -13.037666 -62.304153
-8.649872 -12.501801 -62.732845
0.291397 -12.781372 -62.643829
3.614326 -12.928009 -62.042862
-10.358459 -11.985893 -62.212154
-7.226418 -11.648407 -62.596092
-4.208206 -11.698006 -62.713440
-1.229378 -11.806038 -62.584175
1.863098 -11.969742 -62.203224
4.353706 -11.824013 -61.565002
-11.096893 -10.996063 -61.559158
-8.860916 -10.692558 -62.088650
-5.726448 -10.760696 -62.453209
-2.719734 -10.821793 -62.465038
0.291740 -10.970818 -62.242012
3.353546 -11.158653 -61.665977
-9.479889 -9.639435 -61.569611
-7.264145 -9.818474 -62.099365
-4.222107 -9.825165 -62.286869
-1.213554 -9.942894 -62.203636
1.833847 -10.170898 -61.798424
-8.622864 -9.026573 -61.596264
-5.756851 -8.861969 -62.003769
-2.707657 -8.909554 -62.079613
0.314728 -9.134972 -61.834290
-4.223351 -7.928596 -61.837601
15.317719 -45.572693 -60.031490
18.300850 -45.648827 -60.308792
13.936859 -44.614807 -60.057034
16.796234 -44.743591 -60.496155
19.816734 -44.716675 -60.565170
22.711044 -44.480377 -60.069374
12.313278 -43.347969 -60.016987
15.297836 -43.766434 -60.519478
18.304123 -43.809021 -60.839226
21.336205 -43.734535 -60.668365
23.632584 -43.848373 -60.006523
13.700867 -42.856651 -60.389885
16.797340 -42.786674 -60.911839
19.819092 -42.801132 -61.032787
22.983917 -42.772308 -60.554985
12.268021 -41.648369 -60.239319
15.289177 -41.732330 -60.821476
18.308426 -41.744759 -61.156742
21.347023 -41.743729 -61.086670
24.368866 -41.382668 -60.438362
11.525803 -40.630257 -60.137180
13.796722 -40.665962 -60.602020
16.821060 -40.638954 -61.098339
19.814163 -40.660721 -61.269661
22.842308 -40.606323 -61.031773
25.613564 -40.193192 -60.154549
12.330460 -39.625435 -60.284554
15.348480 -39.570862 -60.880592
18.325340 -39.529999 -61.235184
21.313690 -39.554482 -61.285370
24.271011 -39.467369 -60.825790
-7.192772 -37.828613 -59.765678
13.890144 -38.609604 -60.519699
16.863747 -38.448288 -61.032364
19.815636 -38.423195 -61.277756
22.805893 -38.461510 -61.182793
25.713547 -38.498444 -60.327759
-8.706993 -37.051567 -60.172405
-5.665001 -37.028824 -60.144348
12.518753 -37.815102 -60.103065
15.406952 -37.505493 -60.657669
18.346840 -37.335945 -61.087540
21.312798 -37.346275 -61.239101
24.297737 -37.452675 -60.867130
-10.215103 -36.149750 -60.393639
-7.183250 -36.407616 -60.757126
-4.150749 -36.143105 -60.407494
-1.144814 -35.827461 -59.930050
13.939529 -36.734619 -60.149925
16.893700 -36.395920 -60.719498
19.824036 -36.266258 -61.076595
22.839951 -36.319321 -61.053524
25.698151 -36.686165 -60.298866
-35.635258 -34.779778 -59.982368
-11.747871 -35.173141 -60.474777
-8.692955 -35.658859 -61.184677
-5.665543 -35.630852 -61.168419
-2.648537 -35.256752 -60.639870
0.361816 -35.014175 -60.212193
3.394981 -34.883743 -60.042229
15.428169 -35.642891 -60.174755
18.354538 -35.324074 -60.727867
21.326202 -35.262466 -60.972790
24.457466 -35.299820 -60.605038
-37.042866 -33.874008 -60.079185
-34.111931 -33.959030 -60.361084
-13.308334 -34.165497 -60.470772
-10.221886 -34.785118 -61.410271
-4.159683 -34.782928 -61.470432
-1.147942 -34.410316 -60.882393
1.881683 -34.164894 -60.457104
4.870079 -33.888168 -60.121632
16.892448 -34.573044 -60.186604
19.826080 -34.320763 -60.671009
22.855148 -34.332352 -60.699326
25.180984 -34.154510 -60.190384
-37.968479 -33.266724 -60.030029
-35.642040 -33.091629 -60.618462
-32.616783 -32.922775 -60.441635
-14.857834 -33.118347 -60.426109
-11.787254 -33.825798 -61.468132
0.357910 -33.566643 -61.113823
3.385155 -33.201492 -60.571232
6.181259 -32.867134 -59.970715
18.342682 -33.551033 -60.169304
21.334862 -33.406593 -60.490234
24.293015 -33.505165 -60.229141
-37.323742 -32.202934 -60.564667
-34.119076 -32.080750 -60.837067
-31.257534 -31.805435 -60.287231
-16.351051 -31.971527 -60.340981
-13.361336 -32.797691 -61.417366
1.858124 -32.636803 -61.265888
4.834908 -32.126587 -60.440208
6.958420 -32.123825 -59.731911
19.821213 -32.606964 -60.064850
22.859169 -32.600723 -60.123718
-38.693050 -30.853951 -60.385544
-35.691093 -31.130280 -61.033875
-32.634079 -30.986099 -60.721119
-17.758194 -30.829330 -60.127777
-14.884056 -31.627502 -61.303696
3.338631 -31.520798 -61.224762
6.182343 -31.316444 -59.992226
-39.540791 -29.992996 -60.148743
-37.254089 -30.063576 -60.955601
-34.150398 -30.018227 -61.059113
-31.165489 -30.010971 -60.302174
-18.898621 -29.972443 -59.852104
-16.377419 -30.058403 -61.089157
4.910210 -30.005936 -60.763374
-38.802925 -29.023155 -60.551758
-35.712780 -28.977768 -61.161362
-32.646690 -28.978737 -60.708366
-17.973289 -28.910194 -60.311119
5.782463 -28.890594 -60.077137
-39.587650 -28.008514 -60.179718
-37.277378 -27.955399 -60.946091
-34.172939 -27.888496 -60.966019
-31.242439 -28.251846 -60.086258
-18.604843 -27.915154 -60.018097
-16.963791 -28.019051 -61.245556
5.385452 -27.978661 -60.725113
-38.729179 -27.160927 -60.445492
-35.749847 -26.837952 -60.961227
-32.575249 -26.899803 -60.335564
-18.103111 -27.015434 -60.418194
6.028831 -27.106056 -60.034924
-37.375443 -25.798927 -60.594788
-34.219162 -25.888710 -60.605068
-18.967468 -25.953934 -59.910854
-17.230148 -26.407646 -61.347073
5.752289 -26.380737 -60.871384
-35.740017 -24.876678 -60.511414
-32.846882 -25.176559 -59.938725
-18.067657 -24.855492 -60.730209
6.397110 -24.811729 -60.699471
-37.152214 -24.018631 -60.147408
-34.226677 -24.090179 -60.021198
-19.055496 -23.671181 -59.826530
6.978958 -23.218544 -60.520729
-35.716850 -23.098656 -59.884323
-18.225647 -22.501526 -60.658669
6.764015 -22.461342 -61.378647
-18.713829 -21.423370 -59.947838
7.236244 -21.504745 -60.661377
-18.050529 -20.477615 -60.676388
6.951736 -20.578247 -61.395370
-18.380531 -19.479286 -59.924164
7.383408 -19.411438 -60.669632
-17.592377 -18.354744 -60.708767
6.637779 -17.983795 -61.548561
-16.818237 -17.253548 -61.478661
7.554688 -17.161980 -60.499195
-17.058563 -16.473610 -60.606457
6.576241 -16.112907 -61.451099
-16.151634 -14.772560 -60.780724
7.533951 -15.136246 -60.423111
-14.793533 -13.590729 -61.352066
6.460899 -14.104370 -61.206329
-15.716820 -13.255135 -60.278877
-13.411606 -12.578239 -61.497795
5.247932 -12.644409 -61.427967
7.365883 -13.536102 -60.248970
-14.644081 -12.290947 -60.458447
-11.989014 -11.635986 -61.535236
6.475990 -12.306091 -60.491837
-13.216125 -11.296692 -60.576878
-10.269768 -10.333054 -61.546837
4.962967 -10.768646 -60.762070
-11.584740 -10.259819 -60.743992
3.314064 -9.544907 -61.127701
-9.945335 -8.786995 -60.774651
-7.272629 -8.068741 -61.556442
-1.188072 -8.102966 -61.769745
1.830673 -8.490997 -61.233681
4.350189 -9.072945 -60.296913
-8.574394 -7.650383 -61.010868
-5.745110 -7.101692 -61.390579
-2.692215 -7.116280 -61.539391
0.303894 -7.464630 -61.224678
3.227966 -8.104393 -60.362938
-9.200562 -7.383621 -60.340317
-7.362938 -6.622063 -60.659283
-4.176384 -6.316582 -61.187603
-1.201546 -6.552071 -61.109505
1.771172 -7.073242 -60.339035
-8.519585 -6.886574 -60.502048
-5.462624 -5.681564 -60.428497
-2.691177 -5.627975 -60.535717
0.100670 -6.093117 -60.252720
-4.144638 -5.463028 -60.614208
-1.196777 -5.728233 -60.457047
15.289169 -48.921524 -58.813942
18.259872 -48.885216 -58.890656
10.787422 -47.625069 -58.577026
13.798401 -47.951607 -58.930450
16.779671 -48.152916 -59.259335
19.769661 -47.960060 -59.130833
6.346283 -46.522758 -58.565369
9.294258 -46.634674 -58.693420
12.319733 -46.888016 -59.015213
15.296303 -47.262833 -59.434731
18.284706 -47.312347 -59.638615
21.284531 -46.989670 -59.261658
4.969978 -45.558357 -58.635921
7.815475 -45.663536 -58.787033
10.834534 -45.794472 -59.092106
13.841103 -46.245636 -59.520042
16.792137 -46.502853 -59.916916
19.801422 -46.407501 -59.908356
22.762482 -45.947426 -59.287792
4.093315 -44.898842 -58.638290
6.337318 -44.690376 -58.827747
9.325409 -44.754272 -59.122803
12.449707 -44.983322 -59.628975
21.300064 -45.448257 -60.050831
24.164665 -44.732460 -59.258072
4.736786 -43.751892 -58.781487
7.823463 -43.747627 -59.105305
10.924408 -43.741905 -59.612160
13.086296 -43.993950 -60.055023
25.196220 -44.080421 -58.970215
3.387993 -42.445641 -58.692307
6.316620 -42.719856 -59.052841
9.322105 -42.742752 -59.468208
11.553711 -42.636124 -59.975281
24.623238 -43.173637 -59.729042
2.516365 -41.697449 -58.592365
4.799156 -41.628990 -58.968231
7.822998 -41.701324 -59.347092
10.793930 -41.678047 -59.892967
25.872490 -41.777222 -59.468105
3.169884 -40.573982 -58.828651
6.331566 -40.637070 -59.253815
9.305428 -40.641075 -59.650860
27.022354 -40.305717 -59.091087
-31.229080 -39.018158 -58.592327
-7.192696 -39.266769 -58.796043
1.747025 -39.244484 -58.780327
4.810150 -39.574738 -59.188301
7.830940 -39.587601 -59.492805
10.815506 -39.577919 -59.946301
26.399567 -39.425499 -59.857468
-32.732113 -38.184456 -58.865662
-29.746910 -38.021889 -58.661690
-20.660065 -37.931824 -58.404980
-8.723686 -38.480156 -59.193165
-5.655548 -38.477821 -59.182842
-2.625038 -38.195557 -58.817955
0.310623 -38.203484 -58.834282
3.296310 -38.495537 -59.164772
6.351990 -38.558220 -59.440907
9.334930 -38.513817 -59.656956
11.633286 -38.588799 -60.053326
27.207458 -38.495613 -59.281792
-34.229061 -37.301315 -59.089581
-31.221935 -37.264709 -59.040382
-28.249840 -36.976944 -58.637440
-22.025864 -37.025925 -58.483105
-19.202850 -36.990288 -58.610313
-13.211777 -37.053238 -58.697952
-10.223564 -37.563286 -59.408394
-4.136719 -37.585869 -59.441559
-1.149033 -37.349770 -59.118408
1.817482 -37.455948 -59.227501
4.860695 -37.571449 -59.472725
7.844398 -37.490143 -59.554985
10.969650 -37.458412 -59.748985
26.469971 -37.540390 -59.930023
-35.715973 -36.351807 -59.230003
-32.687004 -36.486649 -59.408646
-29.718605 -36.226463 -59.060932
-26.732277 -35.944763 -58.616455
-23.804436 -35.844543 -58.539886
-20.678352 -36.117020 -58.765259
-17.731575 -36.060150 -58.808643
-14.730362 -36.136108 -58.897972
-11.721985 -36.577789 -59.517174
-2.638069 -36.680977 -59.671246
0.341713 -36.559105 -59.455826
3.363228 -36.631798 -59.573330
6.369911 -36.540031 -59.624653
9.348892 -36.416252 -59.504845
12.427063 -36.101791 -59.643291
27.220467 -36.404999 -59.285343
-37.176563 -35.319954 -59.245300
-34.160007 -35.661980 -59.738560
-31.167744 -35.492035 -59.513802
-28.212692 -35.140381 -58.992493
-25.221092 -34.969452 -58.672798
-22.277390 -35.275124 -58.764542
-19.222717 -35.180016 -59.025925
-16.261497 -35.244209 -59.116432
-13.247597 -35.586998 -59.589523
1.864449 -35.764503 -59.789925
4.890190 -35.679405 -59.791897
7.828835 -35.422554 -59.557281
10.872437 -35.355591 -59.301117
13.924667 -35.014015 -59.552654
25.979424 -34.965691 -59.934242
-38.525307 -34.095337 -59.208336
-32.625523 -34.752449 -59.962147
-29.681763 -34.338310 -59.453491
-26.696152 -34.092186 -58.912064
-23.714027 -34.084274 -58.825199
-20.705498 -34.223572 -59.095730
-17.765923 -34.327080 -59.297478
-14.792786 -34.611626 -59.657867
6.335587 -34.594589 -59.799347
9.327553 -34.349358 -59.241520
12.390953 -34.346367 -59.043388
15.411026 -33.969421 -59.506348
27.291115 -34.417305 -59.017998
-31.151970 -33.624039 -59.956821
-28.181541 -33.196373 -59.262405
-25.180588 -33.107300 -58.893604
-22.184937 -33.177971 -59.060310
-19.218460 -33.337357 -59.384354
-16.316246 -33.622498 -59.720413
7.689003 -33.234131 -59.517208
10.873550 -33.470451 -58.803665
13.898033 -33.376915 -58.853676
16.865028 -32.937172 -59.496784
25.923004 -33.091110 -59.480011
-38.975769 -32.550919 -59.664761
-29.760319 -32.189514 -59.765144
-26.662621 -32.173431 -59.033897
-23.667915 -32.139000 -58.974716
-20.634811 -32.229652 -59.340389
-17.773361 -32.588440 -59.736553
9.379623 -32.219543 -58.833370
15.370995 -32.373413 -58.769501
18.319778 -31.945984 -59.461517
21.343063 -31.765129 -59.802063
24.385841 -31.950821 -59.546150
26.691833 -32.053802 -58.771011
-40.168823 -30.904518 -59.389206
-30.430592 -31.016434 -60.080517
-28.162285 -31.194733 -59.294960
-25.163918 -31.191833 -58.889435
-22.118736 -31.130028 -59.153000
-19.125389 -31.493752 -59.659336
7.661018 -31.161583 -59.295181
16.823051 -31.354691 -58.751419
19.812950 -31.036407 -59.307884
22.884499 -31.043808 -59.343842
25.811981 -31.391197 -58.812401
-41.113255 -30.000015 -58.856464
-29.668037 -30.112724 -59.710922
-26.656822 -30.262924 -58.878227
-23.666542 -30.176872 -58.877983
-20.397202 -30.053947 -59.456192
6.458397 -29.731430 -59.683273
9.126137 -30.416466 -58.483849
21.344368 -30.238922 -58.968292
-40.383163 -28.993019 -59.603287
-30.434319 -29.097504 -59.915344
-28.156021 -29.270607 -59.009823
-25.182564 -29.312424 -58.618828
-22.125610 -29.073433 -59.005985
-19.264053 -28.643997 -59.761890
7.806633 -29.237900 -58.798859
-41.221207 -27.932625 -58.952522
-29.718357 -28.160637 -59.326767
-26.665459 -28.435097 -58.459503
-23.715340 -28.259506 -58.551857
-20.592972 -27.959099 -59.293453
6.594299 -27.925499 -59.387543
-40.304214 -26.874512 -59.515984
-30.961594 -26.598282 -59.450447
-22.213280 -26.954124 -58.651985
-19.269440 -27.210236 -59.735970
7.231590 -26.848312 -58.677040
-41.109047 -25.805618 -58.748478
-38.907158 -25.486900 -60.014236
-31.943378 -25.880638 -59.773617
-20.357948 -25.974190 -59.194931
6.691887 -26.173149 -59.470764
-40.206120 -24.935127 -59.124035
-38.038235 -24.701363 -60.185936
-31.393745 -24.982841 -59.079411
-21.923973 -25.125702 -58.410767
-19.322372 -24.857811 -59.676949
7.302963 -24.383209 -59.187084
-38.699928 -23.762573 -59.559395
-32.723125 -23.613205 -59.228722
-20.405350 -23.908234 -58.925301
-37.336349 -22.290009 -59.455986
-34.111927 -22.282303 -59.254108
-19.457664 -22.218285 -59.332630
7.675476 -22.528610 -59.087105
-38.008392 -21.326675 -58.959152
-35.728962 -21.438469 -59.217110
-33.455139 -21.319389 -58.671867
-20.000343 -21.325638 -58.679672
-37.114658 -20.720345 -58.865582
-34.340618 -20.696411 -58.695263
-19.185783 -20.415482 -59.210949
7.889992 -20.503891 -59.107971
-18.692474 -18.660309 -59.141899
8.028786 -18.309616 -59.175461
-18.072105 -17.012665 -59.185394
8.070366 -16.143913 -59.241959
-17.356194 -15.318565 -59.233212
-16.624786 -13.740868 -59.200577
7.901352 -14.184601 -59.252560
-15.652283 -12.287796 -59.041275
7.362244 -12.491112 -59.283791
-14.278099 -11.240608 -59.342659
6.408165 -10.930496 -59.364525
-12.798958 -10.236725 -59.377045
5.369934 -9.385025 -59.354584
-11.280060 -9.059326 -59.394882
-9.937904 -7.746651 -59.382977
4.385658 -8.104012 -59.369545
-8.548523 -6.578339 -59.545494
0.280739 -5.521912 -59.259712
3.254715 -7.023155 -59.129074
-6.900345 -5.614044 -59.368790
-4.163208 -5.035065 -59.752190
-1.113953 -5.227516 -59.330185
1.544899 -5.992432 -59.052113
-5.446823 -5.012413 -59.156647
-2.875671 -4.910866 -59.199875
7.829468 -52.643593 -56.730766
13.839958 -52.849831 -56.985523
3.324265 -51.788391 -57.177307
6.331108 -51.808731 -57.126247
9.314980 -51.874550 -57.154736
12.329697 -52.011200 -57.309402
15.318489 -52.101044 -57.398808
18.265190 -51.825363 -57.076180
1.808052 -50.877441 -57.395966
4.825653 -50.958092 -57.512516
7.808968 -50.992325 -57.460480
10.809296 -51.096741 -57.543667
13.821617 -51.285851 -57.740227
16.781319 -51.292030 -57.760853
19.740761 -50.851463 -57.261658
0.391251 -49.864784 -57.300251
3.315742 -50.045898 -57.791344
6.311707 -50.105331 -57.775734
9.292870 -50.169258 -57.766651
12.306458 -50.349274 -57.933605
15.299751 -50.548729 -58.161797
18.247749 -50.398140 -58.054695
21.243347 -49.841080 -57.356304
-0.483047 -49.095940 -57.058601
1.803787 -49.051613 -57.820969
4.823738 -49.176926 -58.050804
7.792686 -49.251266 -58.004108
10.786880 -49.376282 -58.085812
13.800552 -49.637337 -58.358177
16.773094 -49.754166 -58.556896
19.738022 -49.439514 -58.260162
22.759262 -48.810875 -57.359715
0.239388 -48.051422 -57.459103
3.335449 -48.146500 -58.187454
6.315750 -48.320801 -58.233856
9.280396 -48.417992 -58.251438
12.291496 -48.638977 -58.468704
21.252571 -48.447800 -58.365578
24.247917 -47.733360 -57.274933
-28.024178 -46.587303 -56.974648
-25.310326 -46.705132 -57.085320
-0.593002 -47.072273 -57.108101
