26898 53784
96.614922 102.980186 14.845090
77.144737 103.843086 15.137600
97.496109 103.762657 15.503240
78.387901 105.086258 14.856060
96.468674 104.742561 15.294830
80.000366 106.523216 14.662280
94.980530 105.872383 14.991350
78.863243 106.910789 15.356990
81.236221 107.148453 14.969400
93.455818 106.907143 14.943820
96.274879 106.731628 15.525180
80.157593 107.718849 15.561740
82.991280 107.890701 14.995000
86.000473 108.654877 14.991350
89.002357 108.654877 14.991350
91.996933 107.887047 14.987690
94.870827 108.062553 15.477640
81.609169 108.742638 15.569050
84.548889 108.980301 15.071780
87.393547 108.859642 14.991350
90.494164 108.801140 15.009630
93.569168 109.115593 15.590990
83.733521 110.124741 15.733590
85.960251 110.179588 15.550770
88.995041 110.055267 15.386240
91.748291 109.945580 15.510550
87.503242 110.706108 15.678750
90.501472 110.739014 15.634870
86.000473 88.303513 17.020639
84.505013 88.917778 16.358829
87.499588 88.906807 16.369789
90.501472 89.466232 17.152269
82.932777 89.564957 15.996850
89.075493 89.564957 15.993190
91.964020 90.128036 16.720810
81.239883 90.658211 16.249140
90.501472 90.559486 15.828660
93.448509 90.819092 16.424641
79.715157 91.667374 16.179670
94.848900 92.062263 16.607470
78.003983 92.767937 16.453890
96.358978 93.437057 16.647680
77.393372 94.380402 16.655001
97.426643 94.256081 17.016970
97.167038 95.276207 15.832310
76.782753 96.193962 16.548960
98.000687 96.336563 16.501419
76.592621 98.230560 16.417330
98.603989 98.373161 16.018789
75.875977 99.612671 16.669621
99.306023 99.609016 16.530680
98.658836 100.581612 15.843280
75.952759 101.641960 16.603800
99.368172 101.557861 16.655001
76.501213 102.702309 16.000500
98.073807 103.126442 15.825000
76.051483 103.572533 16.786631
99.298714 103.616402 16.899969
76.830292 104.994850 16.406361
98.344391 104.724281 16.289360
77.755348 105.883347 15.755530
97.207260 105.883347 15.792090
99.035454 105.883347 16.965790
77.250771 106.929077 16.793940
98.011658 106.958328 16.475840
78.428123 107.982109 16.373461
96.779457 108.025993 16.102880
98.903816 108.004051 17.097420
79.989403 109.108269 16.384420
83.002251 109.594566 15.751870
95.243782 109.228943 16.022440
97.887337 109.108269 16.951160
81.499481 110.139374 16.472170
84.501358 110.574478 15.868870
93.419258 110.230782 15.960290
96.468674 109.978493 16.655001
82.991280 111.177780 16.505091
86.000473 111.283813 16.011471
89.002357 111.324043 15.821340
91.967667 111.133904 15.960290
94.958588 111.075401 16.618429
97.258453 111.185089 17.240021
82.241722 112.249100 17.240021
84.523300 112.186943 16.574551
87.503242 112.399010 16.263760
90.494164 112.431923 16.227200
93.459473 112.143059 16.600149
96.154221 111.985840 17.214420
83.700607 113.309448 17.199800
86.091881 113.122971 16.684250
88.998703 113.287514 16.512400
91.923798 113.155884 16.644030
94.673393 113.068123 17.166889
84.848717 114.121162 17.199800
87.470337 114.406357 16.954821
90.516098 114.402702 16.881689
93.163307 114.143097 17.155920
89.002357 114.995033 17.115700
108.498138 77.721962 18.673321
111.510986 77.458702 18.395430
107.361008 78.570236 18.739130
109.997253 78.277733 18.351549
113.061287 78.423988 18.048071
115.843788 78.566589 18.523399
105.499908 79.868263 18.713530
108.479858 79.352707 18.245520
111.419579 79.199142 17.956659
114.534813 79.316147 17.989571
116.754227 79.367332 18.746441
106.980743 80.405739 18.252831
109.880249 80.200989 17.949350
112.991821 80.431343 17.876230
115.949829 80.431343 18.059040
105.456032 81.469749 18.490499
108.450607 81.374680 17.978609
111.492706 81.502663 17.715349
114.490936 81.491676 17.836000
117.383133 81.648911 18.194330
104.688187 82.548378 18.691601
107.105057 82.504501 18.026140
109.997253 82.552032 17.748249
112.991821 82.672691 17.623940
115.993713 82.552032 17.883539
118.655540 82.818947 18.278431
105.467003 83.627007 18.486839
108.498138 83.674538 17.832350
111.496361 83.725731 17.620279
114.490936 83.711113 17.686090
117.492813 83.612381 17.923759
86.000473 85.177307 18.720850
107.024620 84.654449 18.037109
109.997253 84.764137 17.759220
112.991821 84.738548 17.744600
115.990044 84.669083 17.766529
118.926117 84.672729 18.059040
84.545227 86.146248 18.636749
87.250954 85.879333 18.461241
105.810707 85.517349 18.614811
108.574921 85.780609 18.007860
111.496361 85.696518 17.872561
114.494591 85.740387 17.846979
117.576912 85.948807 17.967630
83.144836 86.895813 18.208950
86.000473 86.899460 18.022480
88.947510 86.921402 18.194330
92.000580 87.316292 18.742781
107.276909 86.610611 18.538031
110.019188 86.811707 17.996889
113.021072 86.881180 17.996889
115.993713 86.793427 17.912790
118.608009 86.749550 18.450270
57.502701 88.321793 18.669661
81.568947 87.923248 18.161421
84.508667 87.513733 17.832350
87.499588 87.638046 17.708031
90.424683 87.967117 18.117540
93.481407 88.058533 18.468559
96.475983 87.992706 18.655029
108.947868 87.780647 18.556311
111.496361 87.692886 18.022480
114.509216 87.839149 18.022480
117.467216 87.766022 18.296709
56.241249 89.217613 18.673321
58.998161 89.038437 18.596531
80.022301 88.987251 18.106569
82.973000 88.625267 17.569090
89.031609 88.625267 17.565439
92.007896 89.093277 18.015169
94.969559 88.998222 18.062700
98.022629 88.903152 18.428341
110.238571 88.723991 18.508780
112.995483 88.877563 18.099260
115.997360 88.895844 18.022480
118.461746 88.914124 18.538031
54.983459 89.974472 18.483179
57.469791 90.025658 18.059040
60.482639 89.930603 18.559971
78.472000 89.926941 18.366180
81.375160 89.543022 17.269270
93.507011 89.484520 17.857941
96.505234 89.974472 18.223579
99.364517 89.970818 18.494150
111.437859 90.043953 18.472210
114.501900 89.831871 18.300369
117.503777 89.934250 18.091949
55.974331 90.460770 17.989571
58.979870 91.064072 18.029791
62.069511 91.042130 18.596531
76.983856 90.990936 18.450270
79.572571 90.745956 17.645870
95.357132 90.764236 17.737280
98.000687 91.001907 18.059040
100.285927 91.034821 18.713530
112.999130 90.665527 18.527060
115.997360 90.511963 18.739130
54.552010 92.102478 18.055389
57.506359 92.095169 17.879881
60.493610 92.190231 18.026140
75.473770 92.069572 18.530710
78.322090 91.806313 17.814070
96.468674 92.106133 18.022480
99.591209 92.128067 18.457590
53.590382 93.155518 18.592871
56.003590 93.502869 17.978609
59.005470 93.195732 17.806749
61.864750 93.203049 18.530710
74.314697 92.892258 18.687941
77.100861 93.173798 17.985910
97.964127 93.166481 18.059040
54.562981 94.204903 18.077320
57.451511 94.252434 17.978609
60.530182 94.307266 17.974939
75.462807 94.219521 18.238199
98.845306 94.215874 18.651381
53.286900 95.265244 18.304020
55.985310 95.031227 18.501459
59.005470 95.276207 17.945690
61.912281 95.261589 18.080980
74.610870 95.276207 18.611151
76.358620 95.276207 17.836000
97.912941 95.305473 18.029791
54.621479 96.358498 18.428341
57.418598 96.336563 17.982260
60.424141 96.270737 18.219919
75.444519 96.347527 18.289400
99.053726 96.336563 18.446621
55.930462 97.415192 18.585560
58.936001 97.265282 18.066360
74.270828 97.148277 18.622129
76.453682 97.338409 17.536180
98.713676 96.914268 17.967630
57.502701 98.402412 18.062700
60.095070 98.289062 18.647720
75.462807 98.475540 17.985910
99.583900 98.497467 17.967630
56.343632 99.272629 18.695250
58.694679 99.283600 18.640409
74.373207 99.371353 18.581900
100.859978 99.616333 18.004190
57.502701 100.080688 18.709881
75.269020 100.501167 17.956659
100.117729 100.581612 17.382610
74.636467 101.641960 18.636749
100.863632 101.660240 18.004190
75.312897 102.651123 17.857941
100.059227 102.702309 17.441111
74.197701 103.755341 18.190670
100.867287 103.780937 18.011511
75.309227 104.929039 17.949350
99.741127 105.071632 17.404551
76.501213 105.883347 17.503269
100.870941 105.890663 18.022480
76.157516 106.552467 18.106569
99.635094 106.910789 17.437460
76.417122 108.351402 17.920099
100.856323 108.018677 18.011511
78.205093 109.283783 17.397240
99.401077 109.038803 17.528870
77.133774 110.018707 18.015169
79.908958 110.523293 17.349710
98.267609 110.344116 17.422831
100.699097 109.941933 18.040760
78.684067 111.046150 18.022480
81.163094 111.448349 17.294861
99.978790 110.874298 18.004190
80.106400 112.194252 18.011511
83.002251 112.768303 17.265610
98.066513 112.453857 17.887190
81.448288 113.386230 18.066360
96.465012 113.283852 17.697069
82.797493 114.607460 18.011511
86.000473 114.841469 17.335079
92.000580 114.892647 17.258301
94.954933 114.336884 17.594690
97.620430 114.066307 18.421021
84.515984 115.400887 17.729971
87.528839 115.558113 17.382610
90.486847 115.667809 17.367990
93.470444 115.393578 17.620279
96.329727 115.141289 18.194330
83.707916 115.993233 18.000540
85.989502 116.940224 17.989571
89.002357 116.567284 17.667810
91.989616 116.464897 17.689751
94.914711 116.395416 18.088289
84.501358 116.501457 18.000540
87.503242 117.740967 18.007860
90.501472 117.740967 18.007860
93.485069 117.031631 18.022480
89.002357 117.788513 18.000540
92.000580 117.733658 18.000540
108.702904 74.003433 20.091990
111.207512 74.248413 20.055420
103.997139 75.630524 20.219959
106.940521 75.071091 20.081020
109.989937 75.195412 19.539869
112.768784 75.261223 19.857981
99.499802 76.687210 20.212650
102.498032 76.306953 20.099300
105.488953 76.142410 19.905510
108.446953 76.065628 19.357050
111.708443 76.083908 19.170580
114.487267 76.277687 19.792170
98.351700 77.469673 20.172430
100.998917 77.210083 20.011551
104.110489 77.436768 19.642250
106.922241 77.060158 19.294901
109.638924 77.008972 18.804939
113.149048 76.921219 18.892691
116.026611 77.275887 19.649561
97.192627 78.306976 20.194361
99.496147 78.281387 19.934759
102.563843 78.438606 19.576441
105.525513 78.138786 19.261990
114.498253 77.828003 18.826880
117.401413 78.427643 19.730009
97.956818 79.360023 19.993271
101.064728 79.509933 19.565470
104.051987 79.378304 19.137671
106.253128 79.367332 18.757410
118.428848 79.367332 20.073709
96.662460 80.416710 20.077360
99.598534 80.500809 19.598379
102.538254 80.434990 19.210800
104.827141 80.427681 18.830540
117.803596 80.186363 19.225430
95.576523 81.488029 20.077360
97.960472 81.488029 19.832380
101.020851 81.488029 19.283930
103.821640 81.495338 18.878071
119.002899 81.495338 19.397280
96.439423 82.544724 19.927450
99.547333 82.592247 19.521589
102.556534 82.548378 18.987761
120.213158 82.793358 19.803129
62.000038 84.069427 20.154150
86.000473 83.842743 19.850660
94.903740 83.597763 20.015200
98.059189 83.733040 19.554501
101.024513 83.608727 19.210800
103.814323 83.608727 18.848820
119.628143 83.608727 18.870760
60.449741 84.632507 20.026171
63.199329 84.866524 20.081020
72.501137 85.184624 20.227270
84.479424 84.691010 19.517929
87.473991 84.603256 19.393620
90.501472 84.976212 19.927450
93.474098 84.859207 19.949390
96.454048 84.753166 19.525249
99.496147 84.676376 19.305870
102.549217 84.665421 19.086479
104.790573 84.669083 18.793970
120.395973 84.720261 19.682470
58.928680 85.897614 19.810450
62.000038 85.864708 19.649561
64.705757 85.959770 20.121241
71.371323 85.992683 20.241899
73.700432 85.941490 20.102961
80.139313 86.142593 19.887230
82.983963 85.696518 19.316839
89.046227 85.513687 19.269300
91.978653 85.787933 19.598379
94.965897 85.645317 19.408239
97.989723 85.641670 19.207140
100.998917 85.718452 19.265650
104.077583 85.718452 19.020670
119.668358 85.729424 18.834190
57.575829 86.866547 19.704411
60.500931 86.614273 19.419210
63.418709 87.005493 19.642250
66.164650 87.012810 20.154150
69.502907 87.319946 20.245550
72.501137 86.771492 19.956699
75.353111 86.727623 20.048109
78.618263 87.107872 19.766569
81.247177 86.457039 19.316839
90.991417 86.720299 18.914631
93.481407 86.636200 19.134020
96.479637 86.702019 19.024321
99.485184 86.647171 19.068199
102.498032 86.793427 19.393620
105.584007 86.756866 18.998730
120.330162 86.731270 19.759260
55.948738 87.861076 19.649561
58.987190 87.656326 19.104759
61.970791 87.875710 19.174240
64.873947 87.937866 19.697100
68.000137 88.051224 20.102961
70.980087 87.824516 19.956699
74.018539 88.014664 19.675159
77.027733 87.897652 19.645910
79.777328 87.667297 19.020670
94.998810 87.323601 18.750099
98.114037 87.447906 18.815910
100.966011 87.868401 19.207140
103.989830 87.831833 19.510620
107.020973 88.036591 19.188860
119.229591 87.846458 19.159611
54.599541 89.159103 19.609350
60.753220 88.738617 19.002390
63.469898 88.928749 19.221769
66.512001 88.892181 19.781191
69.488289 88.888527 19.949390
72.519417 88.950684 19.521589
75.429901 88.789810 19.408239
78.259933 88.734962 19.009701
99.817909 88.680107 18.852480
102.402962 88.782494 19.561810
105.584007 88.731308 19.722691
108.410393 88.972633 19.327801
120.271660 88.888527 19.744631
62.310829 89.736809 18.856131
65.086014 89.733147 19.364370
68.000137 90.084160 19.770229
71.038589 89.996407 19.536221
74.044128 89.985443 19.196180
76.724251 89.769707 18.936569
100.907509 89.992752 19.049919
103.726570 89.780693 20.048109
107.474350 89.952530 20.084669
109.865623 90.234077 19.002390
119.313690 89.926941 19.357050
54.190029 90.738663 19.115740
63.623470 91.056763 19.053579
66.431557 91.031174 19.547190
69.495613 91.038483 19.689791
72.537697 91.042130 19.188860
75.210518 90.797157 18.874411
102.333504 91.064072 19.700750
108.761398 90.837372 20.044451
111.159981 91.129883 19.115740
114.479973 91.265167 18.973129
117.522057 91.265167 19.196180
119.778053 91.034821 20.223619
53.129681 92.124420 19.631281
62.691090 92.095169 18.815910
65.038483 92.234108 19.448469
68.000137 92.091507 19.836040
71.034927 92.098824 19.514280
73.737000 91.879440 18.929260
101.200020 92.193893 19.269300
110.030159 91.806313 19.857981
113.006447 92.058601 19.561810
116.019287 91.978157 19.642250
118.670174 91.879440 20.135860
52.072990 93.155518 20.073709
63.411400 93.170143 19.137671
66.501030 93.042168 19.792170
69.477318 93.184769 19.912821
72.552330 93.162827 19.192520
99.759407 93.426086 18.856131
102.274986 92.980011 19.974979
114.498253 92.833763 19.945730
52.522720 94.197578 19.057230
62.596031 94.215874 18.907320
64.859322 94.157356 19.733660
67.996490 93.872162 20.077360
71.093437 94.146393 19.653219
73.821091 94.230492 18.841511
100.984291 93.967232 19.770229
51.977921 95.276207 19.978640
63.499149 95.272552 19.506969
66.501030 94.833794 20.128550
69.810051 95.053169 20.128550
72.354889 95.250618 19.389959
99.660683 95.320091 19.400930
52.943199 96.278061 19.243710
62.340080 96.614441 19.163271
70.925247 96.373123 20.007891
73.773560 96.120827 18.965820
100.271301 96.336563 20.227270
52.164391 97.396912 20.165110
53.802448 97.411537 18.779350
61.191978 97.396912 18.812260
72.501137 97.404221 19.499649
99.869087 97.195808 19.441151
53.111401 98.420692 19.620310
55.301559 98.457260 18.801291
61.839161 98.135498 19.656879
71.320137 98.204964 20.179741
73.784531 98.219589 18.947540
100.545517 98.760727 19.525249
54.544689 99.484703 19.605690
60.519211 99.513947 19.634939
72.658363 99.375008 19.814100
55.926800 100.640106 19.346090
59.089569 100.961884 18.878071
73.857658 100.640106 19.272961
100.863632 100.640106 19.499649
55.089489 101.641960 20.091990
57.510010 101.663887 19.474060
59.791592 101.641960 20.212650
73.075203 101.641960 20.077360
56.040150 102.358597 20.026171
58.424110 102.676712 20.113920
73.715057 102.819313 19.470400
100.889229 102.724243 19.528910
74.596237 104.461021 19.587410
101.269493 104.823013 19.558161
75.378708 106.007668 19.474060
101.269493 106.943703 19.558161
75.718750 107.993080 19.649561
76.716942 109.254517 19.485029
100.878258 109.009552 19.594721
77.250771 110.983994 19.528910
100.285927 110.702454 19.528910
78.779137 111.686012 19.503309
99.503464 112.249100 19.503309
80.256310 112.782928 19.503309
98.373642 113.740898 19.305870
81.729828 114.058998 19.503309
83.298424 115.177849 19.474060
97.298668 114.932877 19.503309
84.490387 116.559959 19.499649
93.499687 117.411903 19.503309
96.271217 116.113876 19.766569
86.077263 117.397270 19.485029
89.002357 118.157799 19.225430
92.018867 117.766563 19.466749
94.870827 117.265640 19.594721
87.678749 118.198013 19.689791
90.322304 118.205330 19.689791
100.998917 70.328781 21.719070
106.999023 70.288559 21.660570
96.497917 71.341591 21.649599
99.540024 71.308693 21.649599
102.501694 71.213623 21.569160
105.532822 71.089302 21.386339
108.501793 71.074677 21.057270
111.426903 71.242867 21.580130
94.991493 72.014374 21.101139
97.997032 72.087486 21.086519
100.995262 72.080177 21.042641
103.997139 72.065552 21.068239
106.896637 71.773048 20.892731
110.026497 71.495163 20.951229
112.973541 72.072868 21.152330
93.751984 73.125900 21.283960
96.497917 73.085693 21.017050
99.499802 73.071060 21.024361
102.498032 73.060089 21.028021
105.532822 73.008904 21.038990
108.545670 72.895554 20.472250
111.492706 72.848022 20.775730
114.194763 73.469597 21.240089
92.611198 74.065590 21.609381
95.002457 74.069237 20.889071
98.008003 74.069237 20.863480
101.002571 73.999779 20.845200
104.004463 74.003433 20.801319
107.090431 73.955902 20.443001
109.997253 73.542732 20.267490
112.955254 74.127747 20.589251
115.979080 74.149689 21.097490
93.426567 75.041840 20.976830
96.516197 75.136909 20.662380
99.525398 75.144218 20.570971
102.523621 75.166161 20.453970
105.200089 74.932152 20.432030
114.392212 75.049156 20.552691
117.145462 75.381889 21.287621
65.001923 76.701843 21.733700
68.003799 76.310608 21.214491
92.570976 76.186287 21.569160
95.013443 76.193604 20.680660
98.033600 76.208229 20.402781
100.666183 75.948624 20.336960
116.074142 75.966904 20.622160
118.692108 76.427597 21.653259
63.502811 77.765839 21.741011
66.501030 77.316109 21.141371
69.502907 77.743896 21.708111
93.448509 77.210083 20.958549
96.534477 77.257607 20.384501
117.675636 76.888313 20.874451
62.336430 78.540993 21.671539
65.042137 78.380112 21.049959
67.967239 78.394737 21.046301
71.002029 78.837158 21.751980
92.088333 78.288696 21.068239
95.013443 78.321609 20.596569
119.024834 78.303329 20.936609
60.782471 79.550148 21.539909
63.586899 79.425827 21.137711
66.501030 79.107727 20.984140
69.524857 79.345398 21.313219
72.453613 79.813408 21.682510
93.507011 79.378304 20.724541
96.132294 79.118698 20.282120
120.253380 79.568443 21.218149
59.078602 80.643410 21.379030
61.992729 80.954201 21.104799
65.001923 80.416710 20.878111
68.109840 80.511780 20.980490
71.034927 80.409401 21.291281
73.667526 80.442307 21.360750
86.000473 80.844513 21.591101
91.989616 80.424026 21.108459
95.028061 80.453278 20.329651
119.269814 80.193672 20.402781
121.284477 80.427681 21.715420
57.535610 81.846352 21.543570
60.500931 81.286926 20.976830
63.477211 81.389313 20.954889
66.639977 81.594063 20.889071
69.510231 81.484383 21.123079
72.501137 81.312523 20.991449
75.254387 81.681824 21.521629
84.559860 81.780540 21.364401
87.525177 81.740318 21.397310
90.724510 81.751289 21.598410
93.517967 81.506310 20.622160
120.575142 81.338120 20.856171
56.339970 82.573967 21.375370
58.950619 82.420403 20.932949
61.992729 82.577629 20.644100
64.979980 82.559349 20.633129
68.003799 82.478897 21.177931
70.899651 82.380180 20.958549
74.055099 82.420403 20.951229
76.950951 83.012733 21.704451
82.965683 82.577629 21.141371
85.985847 82.339973 20.896391
89.027946 82.606880 21.060930
92.004242 82.581284 21.046301
94.633171 82.285118 20.260180
121.858528 82.478897 21.097490
55.067551 83.608727 21.565500
57.418598 83.477097 20.903700
60.500931 83.480751 20.380840
63.462589 83.645287 20.373529
66.574158 83.557533 20.951229
69.440758 83.429573 20.965860
72.519417 83.634323 20.545380
75.616371 83.645287 20.980490
78.475647 83.915863 21.525290
81.448288 83.787888 21.159651
84.249069 83.392998 20.439341
87.550774 83.239433 20.428370
90.494164 83.458817 20.881760
93.207176 83.429573 20.453970
121.072403 83.608727 20.428370
56.032841 84.701981 21.068239
58.632519 84.449692 20.318680
64.943420 84.698334 20.443001
68.000137 84.519173 20.932949
71.042252 84.691010 20.519779
74.007568 84.701981 20.435690
77.020416 84.716614 21.049959
79.945518 84.595947 20.834230
82.669518 84.460663 20.373529
89.002357 84.201057 20.336960
92.000580 84.299782 20.475901
121.942619 84.676376 21.064581
54.595879 85.879333 21.280310
57.038342 85.689201 20.475901
66.457161 85.758667 20.523439
69.524857 85.747704 20.581940
75.503021 85.612419 20.432030
78.548782 85.645317 20.735510
81.503143 85.217529 20.274811
121.087029 85.729424 20.410089
53.608662 86.793427 21.609381
55.923149 86.665451 20.742821
67.974564 86.819023 20.369869
70.289040 86.793427 20.289431
76.958260 86.409508 20.413750
121.979187 86.866547 21.090179
54.416721 87.733124 20.790350
121.013901 87.853783 20.486879
122.977379 87.853783 21.521629
53.082150 88.914124 21.068239
122.125443 88.917778 20.757450
51.981579 89.974472 21.481409
53.769539 89.974472 20.271151
105.254936 90.237732 20.380840
120.611702 90.299889 20.428370
123.032219 89.974472 21.466780
52.650688 90.753281 20.724541
104.168991 91.012878 20.439341
107.046547 91.137199 20.717230
121.851212 91.034821 21.093830
51.550129 92.160980 21.049959
103.200050 92.095169 20.300400
105.481628 92.062263 21.024361
108.443291 92.131729 20.896391
111.496361 92.614372 20.267490
117.496483 92.614372 20.267490
120.512978 92.157333 20.900049
50.646999 93.155518 21.645941
104.081238 93.254227 20.757450
106.999023 93.272522 21.408279
109.905838 93.243271 20.764759
112.885788 93.499207 20.402781
116.626259 93.192078 20.322340
119.068710 93.078728 21.053610
51.396561 94.340179 20.757450
102.516312 94.479134 20.552691
105.518204 94.230492 21.251060
108.490822 94.237801 21.280310
111.565826 94.241463 21.115770
