23958 47907
1.228035 -24.653259 -65.099037
5.004333 -25.131538 -65.244675
8.116379 -24.586670 -64.497559
0.330711 -23.921745 -64.831734
6.578659 -24.122894 -65.386795
9.628510 -23.470474 -64.372696
-0.555237 -22.410294 -64.755463
8.192802 -23.042442 -65.354439
10.574348 -22.720520 -64.299316
9.906609 -21.942329 -65.115616
-1.159775 -20.575218 -64.819038
11.282547 -20.529396 -64.957024
12.495636 -19.082809 -64.547295
-1.679443 -18.597816 -64.901154
11.906204 -18.187546 -65.256195
-2.029678 -16.948891 -64.661476
12.651337 -17.269318 -64.621239
11.855286 -16.254036 -65.345490
-1.873367 -15.422493 -64.667618
12.473740 -15.411324 -64.485878
-1.256233 -13.932144 -64.790680
11.532524 -13.714912 -64.765366
-0.299057 -12.514893 -64.785454
10.438347 -12.313606 -64.860321
1.022781 -11.367828 -64.770271
3.295326 -10.399895 -64.656044
6.747879 -10.365402 -64.655113
9.064812 -11.254326 -64.819321
2.041725 -10.762466 -64.712898
5.023964 -10.295815 -65.344528
8.021088 -10.695274 -64.726784
3.482109 -28.617119 -62.561710
1.961723 -27.814857 -62.973923
5.062988 -27.944534 -63.099800
7.959717 -27.170326 -62.488052
0.525986 -26.745354 -63.103844
3.482826 -27.342911 -63.801888
6.577560 -27.032631 -63.426811
9.155533 -26.233894 -62.441772
-0.807327 -25.320381 -63.035515
8.019028 -25.990532 -63.523239
-1.948547 -24.146935 -62.492733
-0.237198 -24.659996 -64.041832
9.634361 -24.923492 -63.218872
-1.040230 -23.651375 -63.713715
11.139885 -23.415764 -63.260880
-2.261833 -22.671112 -62.705959
12.665642 -22.163673 -62.893173
-1.546600 -22.009346 -63.830154
11.434784 -21.945488 -64.131348
13.673080 -21.023705 -62.639351
-2.533287 -20.566887 -63.001839
12.665886 -20.715240 -63.788559
-2.070244 -19.519348 -64.015648
13.918800 -19.324356 -63.028751
-2.713539 -18.314598 -63.238201
13.373650 -18.264519 -63.911091
-3.287079 -17.250710 -62.314316
14.011574 -17.293831 -63.098396
-2.722107 -16.170891 -63.084282
13.297722 -16.340607 -63.873405
-2.110558 -14.456749 -63.348244
13.671532 -15.482651 -63.075504
-2.251617 -13.784805 -62.455303
12.833702 -13.924416 -63.260849
-1.417130 -12.995003 -63.135090
11.638824 -12.483490 -63.452782
-0.021393 -11.581367 -63.294724
3.370689 -10.145226 -63.517166
6.645554 -10.123924 -63.505703
10.144928 -11.341911 -63.509964
1.866898 -10.490730 -63.401028
5.007767 -9.989464 -63.569752
8.170837 -10.419785 -63.447899
3.426682 -9.731438 -62.615574
6.574852 -9.733566 -62.583939
3.490196 -29.859825 -61.306007
1.959373 -29.092194 -61.740555
5.045677 -29.216049 -61.830360
8.059113 -27.843102 -61.741829
7.404083 -29.128044 -61.004211
0.457153 -28.113556 -61.917507
6.866539 -28.360428 -61.972023
8.955559 -27.268684 -61.592094
-0.991776 -26.879143 -61.853733
10.098305 -26.333694 -61.506542
-2.419617 -25.343750 -61.483803
10.037331 -25.619484 -62.241310
-3.442200 -24.560951 -60.783909
11.089523 -25.053551 -61.860966
-3.060486 -23.586769 -61.448074
12.638062 -23.647934 -61.766357
-3.733467 -22.754860 -60.882168
14.057739 -22.205887 -61.478867
-3.295860 -21.932869 -61.627071
14.969597 -21.469604 -60.815857
-3.791695 -20.159775 -61.343887
14.617218 -20.614265 -61.653175
-3.234810 -19.312492 -62.283741
15.006294 -19.103928 -61.507298
-3.837105 -18.251358 -61.506485
14.612923 -18.310295 -62.375008
14.998734 -17.510651 -61.549500
-3.780945 -16.374519 -61.392754
14.630959 -15.930595 -61.810291
-2.999153 -14.628510 -61.851608
14.137032 -14.239189 -61.679424
-2.540504 -13.146225 -61.447334
12.985535 -12.470833 -61.907536
-1.281166 -11.735588 -61.715874
11.436554 -11.311485 -62.251339
13.442451 -11.801178 -60.924683
0.261810 -10.508675 -61.905628
9.786179 -10.354805 -62.191692
12.602425 -11.102768 -61.113823
1.913155 -9.560814 -61.832584
5.002831 -9.261841 -62.049408
8.103493 -9.549255 -61.829304
11.206978 -10.136032 -61.121094
3.494682 -8.838364 -61.417141
6.522339 -8.866600 -61.322739
5.013535 -8.272408 -60.823334
-11.329536 -43.374832 -59.252884
-10.210823 -42.674805 -59.180954
-17.487473 -41.283356 -59.515911
-14.498337 -41.376991 -59.664196
-11.446678 -41.759689 -59.490334
-18.960846 -40.275459 -59.636456
-15.987137 -40.471123 -59.884895
-12.863663 -40.455353 -59.702469
-10.668472 -40.733604 -59.391617
-20.404907 -39.185265 -59.649071
-17.459702 -39.514381 -60.103676
-14.460983 -39.510017 -59.955391
-12.142929 -39.453079 -59.632076
-21.791924 -38.125793 -59.522835
-18.932175 -38.486191 -60.241013
-15.974266 -38.550995 -60.243740
-12.851509 -38.441078 -59.762516
-22.707840 -37.445541 -59.355278
-20.432648 -37.422302 -60.235699
-17.453590 -37.534424 -60.483231
-14.461731 -37.454468 -60.114151
-11.582802 -37.056587 -59.497890
-22.079964 -36.405556 -59.971779
-18.946465 -36.460091 -60.620117
-15.965950 -36.429794 -60.428810
-12.971199 -36.300621 -59.817902
-4.240410 -35.677528 -59.053978
-23.424736 -35.023651 -59.720432
-20.482803 -35.358849 -60.607273
-17.455078 -35.341835 -60.665745
-14.459976 -35.299706 -60.160706
-11.503456 -35.259338 -59.486526
-5.484016 -34.843300 -59.413387
-24.261917 -34.174011 -59.471638
-22.013794 -34.219582 -60.417465
-18.962059 -34.217049 -60.798203
-15.952522 -34.198036 -60.451599
-12.970406 -34.281563 -59.791023
-10.774803 -34.273201 -59.364037
-6.838440 -33.830376 -59.547916
-3.912735 -34.058182 -59.420292
19.996552 -33.520660 -59.158508
-23.558044 -33.150970 -59.962639
-20.489746 -33.092995 -60.775787
-17.457245 -33.059349 -60.668682
-14.432411 -33.150162 -60.060783
-11.605476 -33.477386 -59.483437
-5.448738 -32.989143 -59.702682
-2.550232 -32.851334 -59.400345
18.727646 -32.738907 -59.457592
20.844299 -32.920158 -59.263206
-24.374985 -32.135063 -59.605358
-22.029846 -32.027443 -60.509556
-18.973122 -31.925941 -60.774780
-15.946175 -31.996208 -60.292175
-12.938210 -32.336517 -59.645824
-6.999802 -32.025986 -59.671398
-3.944298 -31.992912 -59.753826
-0.830521 -31.613197 -59.502285
2.024612 -31.722427 -59.501148
5.005363 -31.768066 -59.572159
11.294922 -31.747963 -58.852097
20.119476 -32.012421 -59.656929
-23.568924 -31.058655 -59.934799
-20.498344 -30.854210 -60.682491
-17.477707 -30.879372 -60.467297
-14.368233 -31.002434 -59.741501
-7.811050 -31.121155 -59.598049
-5.479469 -30.984894 -59.813759
-2.342316 -31.080383 -59.777870
0.536301 -30.933563 -59.897453
3.509995 -31.122955 -60.124531
6.471527 -30.977875 -59.971401
9.462921 -30.471291 -59.521809
12.362968 -30.664726 -59.174423
15.512520 -30.517410 -59.527866
18.485260 -31.086006 -59.919556
20.872528 -31.152222 -59.566936
-22.015862 -29.921181 -60.302177
-18.992592 -29.794258 -60.503326
-16.007980 -30.014374 -59.923897
-7.066917 -30.059380 -59.634495
-3.940422 -29.967827 -59.924393
-0.952568 -30.079460 -60.152199
1.995193 -30.386612 -60.573547
4.991310 -30.473068 -60.663452
7.950821 -29.900780 -60.222778
10.801567 -29.525146 -59.569668
13.955620 -29.658615 -59.516788
17.021896 -29.789993 -59.960346
19.992264 -30.339722 -59.815144
-23.424927 -29.209732 -59.661442
-20.509033 -28.823242 -60.298687
-17.517250 -28.959038 -60.008667
-14.659477 -29.309822 -59.324158
-8.172539 -29.026230 -59.353172
-5.460487 -28.980553 -59.763069
-2.462219 -29.072411 -60.225243
0.478676 -29.509254 -60.842728
6.444267 -29.708916 -60.955254
9.589706 -28.974503 -60.060596
12.325874 -28.936073 -59.589905
15.498627 -28.750031 -59.857521
18.634232 -28.984062 -59.959877
28.293365 -28.572617 -58.912315
-22.025276 -28.043678 -59.781525
-19.015327 -27.945847 -59.946438
-16.074234 -28.330872 -59.311310
-9.870880 -27.899414 -58.754345
-6.924675 -28.165054 -59.392445
-3.967628 -27.941437 -60.041466
-1.018272 -28.454483 -60.911198
8.393105 -28.441338 -60.975510
11.069023 -28.032455 -59.975723
13.976234 -27.817505 -59.803642
17.004662 -27.936676 -59.940144
19.317688 -27.920311 -59.597321
28.966415 -27.530830 -59.374222
-20.517784 -27.076118 -59.635147
-5.454956 -27.063736 -59.559834
-2.497345 -27.197029 -60.733585
9.905251 -27.551750 -60.677536
12.544121 -27.008636 -60.028168
15.510109 -26.851418 -59.858654
18.407326 -27.223740 -59.575089
28.137627 -26.790001 -59.325790
30.406212 -26.457382 -59.753727
-4.040070 -25.687668 -60.139637
11.236153 -26.474060 -60.666061
14.044716 -25.898521 -60.053226
17.015106 -26.105476 -59.529835
28.943924 -25.825989 -59.597824
31.357811 -25.790276 -59.866886
-4.835495 -24.567314 -59.503181
12.612495 -25.277168 -60.721912
15.621544 -24.736763 -59.701920
28.211540 -24.981346 -59.226162
30.683434 -24.924271 -59.761845
-4.236145 -23.655205 -60.136147
14.071754 -24.012665 -60.557949
29.133003 -24.294624 -59.276031
32.121895 -23.805466 -59.411903
-4.937561 -22.660469 -59.443245
15.438843 -22.553009 -59.942883
33.300270 -22.988762 -58.953575
-4.347748 -21.829041 -60.289509
-4.846054 -20.051796 -59.921925
15.587433 -20.465385 -60.123322
-4.373322 -19.177032 -60.699215
-4.916412 -18.252983 -59.979767
15.688316 -18.349892 -59.948151
-4.389336 -17.311134 -60.714554
-4.830849 -16.479645 -59.916412
15.336716 -16.175201 -60.243237
-4.175545 -14.784775 -60.268845
14.886528 -15.136337 -60.989235
-3.393456 -13.914154 -60.877605
14.955879 -14.411781 -60.125626
-3.774971 -13.271942 -59.873039
14.190147 -12.677704 -60.359921
-2.604439 -11.856209 -60.115654
-1.165199 -10.337036 -60.269291
13.581825 -11.153816 -60.059574
0.526939 -9.304596 -60.753975
9.626427 -9.247910 -60.905121
12.526413 -9.963272 -60.018764
-0.404350 -9.000771 -59.699081
2.077744 -8.468254 -60.691357
8.032547 -8.463516 -60.520287
11.133308 -8.916916 -59.891502
0.833199 -8.085793 -59.686363
3.564331 -7.772934 -60.235970
6.477074 -7.764290 -60.055908
9.591072 -8.032372 -59.602406
2.283600 -7.534271 -59.712471
4.990051 -7.214790 -59.592247
-12.931908 -45.561180 -58.229263
-9.936356 -45.586723 -58.236389
-14.466103 -44.676453 -58.468338
-11.393898 -44.849571 -58.697731
-8.584549 -44.575592 -58.281242
-18.871231 -43.519272 -58.096882
-15.990753 -43.793190 -58.647804
-12.843483 -43.850349 -59.067139
-9.975876 -44.008766 -58.831406
-7.738358 -43.778175 -58.162052
-19.764481 -42.904694 -58.101112
-17.480759 -42.896797 -58.798969
-14.492279 -43.065811 -59.180374
-12.178093 -42.852051 -59.450066
-8.597130 -42.719116 -58.608963
-19.085396 -42.008080 -58.800701
-15.995857 -42.192970 -59.345917
-13.070450 -42.266754 -59.513531
-9.840469 -41.363960 -59.146080
-7.582634 -41.784401 -58.286407
-20.473579 -40.763748 -58.857033
-11.420364 -40.137070 -59.515625
-8.260498 -40.601875 -58.639015
-21.885818 -39.595093 -58.684887
-9.995193 -39.630310 -59.189213
-6.851479 -39.271210 -58.379784
-23.241074 -38.266563 -58.494476
-11.351639 -38.695122 -59.467712
-8.417534 -38.463066 -58.873417
-5.463676 -38.198410 -58.327995
-10.071419 -37.398323 -59.223957
-6.937447 -37.437363 -58.811878
-4.125198 -37.137848 -58.404346
-23.702103 -36.700615 -58.936966
-10.770622 -36.241264 -59.334961
-8.450874 -36.416916 -59.118362
-5.526115 -36.531670 -58.927711
-3.085663 -36.006783 -58.561409
18.636917 -35.862724 -57.905319
-24.874893 -35.074989 -58.667107
-9.990791 -35.276665 -59.284092
-6.938759 -35.594147 -59.237492
-3.390228 -35.133324 -59.054985
-0.876701 -34.914047 -58.090347
17.303658 -34.853920 -57.953629
20.068687 -35.040054 -58.387554
-8.370789 -34.225380 -59.365440
-2.391075 -34.590813 -58.825066
0.519974 -33.922417 -58.187691
3.510185 -33.852898 -58.026745
6.503479 -33.870132 -58.106354
9.545448 -33.743866 -58.000816
18.662277 -34.241257 -58.683460
21.396660 -33.870003 -58.631435
-25.120384 -33.192497 -58.953377
-10.096901 -33.146606 -59.354832
-7.704086 -33.067612 -59.540306
-1.040962 -33.187004 -58.904457
2.020653 -33.125443 -58.506638
5.012932 -33.143532 -58.551662
8.026115 -33.051292 -58.529022
11.091888 -32.959953 -58.255161
17.139473 -33.182800 -58.787075
-25.985901 -32.157524 -58.346893
-11.476585 -31.719170 -59.368668
-8.523094 -32.130035 -59.480999
-1.692345 -32.166473 -59.405716
0.537170 -32.389000 -59.035400
3.523346 -32.442711 -59.027821
6.496544 -32.395081 -59.026100
9.723320 -32.061012 -58.854961
12.552849 -32.178337 -58.536755
15.547394 -32.138237 -58.844143
17.842621 -32.147911 -59.576099
21.726250 -32.125397 -58.976559
-25.152023 -31.091667 -58.986439
-12.845161 -30.607613 -59.357258
-9.978622 -31.033707 -59.316628
7.999611 -31.498253 -59.357262
10.851036 -30.766899 -59.237190
14.008888 -31.318871 -58.978466
16.943680 -31.483635 -59.552025
23.110672 -31.023285 -58.282097
25.243134 -30.984604 -57.602127
26.847839 -30.773285 -57.742489
-25.915382 -30.015984 -58.296165
-24.290871 -30.078453 -59.465614
-13.751648 -29.936012 -59.342010
-11.408150 -29.887917 -59.110237
-8.564819 -30.377159 -59.452126
11.577209 -29.984177 -59.381012
21.535576 -30.113731 -59.049629
24.410469 -30.293182 -57.773567
27.652466 -29.674828 -58.244152
-24.920227 -29.118782 -58.787952
-13.093872 -28.958694 -58.908375
-9.705849 -29.101662 -59.104069
20.197510 -28.712639 -59.424068
23.060913 -29.317863 -58.089401
29.184418 -29.021255 -58.761642
32.031609 -28.518967 -58.477722
-23.627335 -27.446884 -58.929474
-17.544525 -27.312943 -59.287712
-14.599503 -27.816628 -58.624634
-11.232819 -28.033760 -58.575176
-8.555809 -27.622276 -58.893250
21.609566 -28.174370 -58.453064
27.435898 -27.822647 -58.730209
30.529915 -27.984688 -59.142178
33.483910 -27.452881 -58.475266
-24.303268 -26.560822 -58.255188
-22.016365 -26.400841 -59.038921
-19.025169 -26.357857 -59.145260
-16.075760 -26.811737 -58.492970
-13.018974 -27.183876 -58.102074
-9.906326 -26.865875 -58.282536
-6.935631 -26.484726 -58.904690
20.042809 -26.877121 -58.731209
26.626534 -26.889267 -58.333649
32.004288 -26.719116 -59.344616
34.430870 -26.779694 -58.379025
-23.397072 -25.874428 -58.290813
-20.509445 -25.555809 -58.774368
-17.545174 -25.820679 -58.408024
-8.402161 -25.926033 -58.194901
-5.589706 -25.363052 -59.150322
18.504715 -25.625977 -58.815357
20.755669 -25.818718 -57.854645
27.391449 -25.876068 -58.816063
33.796120 -25.803780 -58.948025
-21.979797 -24.943314 -58.170193
-19.015663 -24.905655 -58.217422
-6.937912 -24.840683 -58.289349
17.194511 -24.292084 -58.849174
19.879913 -25.122375 -57.938354
26.686356 -24.822159 -58.147888
32.295448 -25.160217 -59.630947
35.137703 -24.530983 -58.568764
-20.490402 -24.148102 -57.809113
-5.638168 -23.565376 -58.790520
16.248688 -23.524872 -59.231644
17.744293 -23.352386 -58.172783
27.646881 -24.068848 -58.477509
30.583237 -23.354866 -59.086781
33.637901 -24.145607 -59.176590
36.274742 -23.574699 -58.034451
16.871292 -22.439812 -58.581627
29.022575 -22.852379 -58.369713
32.058022 -22.489609 -58.690189
34.864082 -22.876335 -58.472939
-5.655457 -21.499947 -58.707642
16.097023 -21.510834 -59.266502
33.560677 -21.821426 -58.233185
-6.411713 -20.428322 -57.836563
16.546967 -20.481964 -58.573349
-5.917946 -19.319992 -58.519932
16.069504 -19.518417 -59.234634
-6.496475 -18.301834 -57.734970
16.430130 -18.728165 -58.358273
-5.894173 -17.261429 -58.483974
16.024055 -16.965080 -58.519463
-6.241455 -16.239128 -57.711910
-5.412743 -15.144958 -58.520588
15.560005 -15.142822 -58.621288
-4.633072 -14.081360 -59.292973
-4.772415 -13.427773 -58.399761
15.042755 -13.375450 -58.718250
-3.808380 -12.085808 -58.552296
14.444733 -11.674095 -58.771126
-2.639481 -10.704475 -58.679855
-1.457649 -9.329300 -58.678120
13.658119 -10.118500 -58.735382
12.534340 -8.772064 -58.700478
-0.303986 -8.175041 -58.705906
1.526047 -7.135345 -58.748119
8.008385 -7.272774 -59.172222
11.149521 -7.685722 -58.530006
0.531342 -7.557983 -58.798672
3.483986 -6.678345 -58.711079
6.308212 -6.587898 -58.634377
9.627037 -6.829872 -58.194397
4.975655 -6.543030 -58.733768
-9.963753 -48.604332 -56.471581
-6.940498 -48.569176 -56.419918
-14.494141 -47.690277 -56.611671
-11.461876 -47.863129 -56.908928
-8.441986 -47.842499 -56.917767
-5.443115 -47.689667 -56.658829
-2.608246 -47.519104 -56.343975
-18.959213 -46.427834 -56.362038
-16.002708 -46.835403 -56.913292
-12.966545 -47.079918 -57.284676
-9.936546 -47.136253 -57.422409
-6.946999 -46.895042 -57.136833
-3.971092 -46.748558 -56.732094
-1.765274 -46.840736 -56.357704
-20.307343 -45.448883 -56.398270
-17.487625 -45.922897 -57.147884
-14.483055 -46.234550 -57.586071
-11.429184 -46.398361 -57.875282
-8.456322 -46.208870 -57.686382
-5.451172 -45.851616 -57.126179
-2.461548 -45.847107 -56.641338
-21.203094 -44.793198 -56.293415
-18.938911 -44.956734 -57.270840
-15.992996 -45.341187 -57.827145
-7.043571 -44.886848 -57.696995
-3.935608 -44.820312 -56.974419
-1.655090 -44.958504 -56.549057
-20.493286 -43.832382 -57.194683
-17.466591 -44.423279 -58.012688
-5.431038 -43.827995 -57.368999
-2.350052 -43.787766 -56.736259
-21.976318 -42.534958 -56.925648
-6.896774 -42.832008 -57.933445
-3.931023 -42.737968 -57.095043
-1.063148 -42.394470 -56.464108
17.330452 -42.396599 -56.032784
19.929634 -42.240707 -56.393509
-23.023796 -41.413780 -56.732178
-20.618332 -42.203133 -58.017403
-5.379738 -41.817947 -57.523930
-2.469986 -41.581345 -56.868835
-0.229347 -41.624428 -56.265923
18.340675 -41.451843 -56.598152
21.433846 -41.309578 -56.552162
-21.914680 -41.081177 -57.802322
-6.707611 -41.020912 -58.040710
-3.950836 -40.704086 -57.296955
-0.903351 -40.477722 -56.587460
17.569649 -40.592911 -56.664845
19.906509 -40.532356 -56.897579
22.935265 -40.285675 -56.562321
-23.464722 -39.912590 -57.251350
-5.386932 -39.945618 -57.815674
-2.483772 -39.537437 -57.145279
0.493111 -39.106972 -56.385910
18.296730 -39.606308 -56.930542
21.456841 -39.531807 -56.997978
24.423866 -39.200638 -56.487007
-24.801559 -38.269402 -57.054123
-3.987411 -38.812393 -57.734711
-0.988136 -38.370781 -56.962715
1.965240 -38.010567 -56.267021
8.051331 -37.660294 -55.758083
16.969284 -38.221458 -56.751682
19.967766 -38.659393 -57.253677
22.966377 -38.444611 -56.958145
25.901894 -38.104904 -56.388596
-25.810051 -37.476974 -56.520348
-24.264160 -37.525742 -58.067928
-2.503616 -37.456146 -57.723366
0.487305 -37.272713 -56.815666
3.481956 -37.012985 -56.394218
6.411804 -36.840485 -56.390823
15.569244 -36.996300 -56.502598
18.520424 -37.623756 -57.325623
21.510597 -37.630653 -57.367214
24.461281 -37.314171 -56.840836
27.314301 -37.079788 -56.330193
-25.253654 -36.719795 -57.529617
-0.896423 -36.538948 -57.442059
1.970650 -36.268150 -56.862617
4.980812 -36.130745 -56.766079
8.035416 -36.380119 -56.598503
11.055191 -35.845024 -56.465042
14.079712 -35.907242 -56.478508
17.133553 -36.453255 -57.258232
20.055435 -36.786102 -57.707458
23.009552 -36.471939 -57.323715
25.968994 -36.225388 -56.721436
31.897568 -35.727196 -56.105587
-26.409187 -35.072891 -57.180008
-1.947060 -35.888969 -58.098701
0.518394 -35.543793 -57.410767
3.484329 -35.378342 -57.151417
6.491570 -35.404884 -57.203377
9.543892 -35.278496 -57.080826
12.552635 -35.059082 -56.815353
15.742767 -35.154373 -57.263435
21.529144 -35.712593 -57.883018
24.521301 -35.310303 -57.169930
27.606834 -35.294678 -56.649857
30.535103 -34.922760 -56.458252
-27.340302 -34.251450 -56.570984
-25.812660 -34.197487 -58.151798
1.996017 -34.633125 -57.608852
5.000443 -34.605606 -57.611633
8.012154 -34.631042 -57.630234
11.037193 -34.399582 -57.391960
14.087219 -34.306473 -57.315826
16.438148 -34.181641 -57.937973
22.984383 -34.358238 -57.838200
26.058533 -34.203171 -57.052334
29.067940 -34.091019 -56.778976
32.129219 -34.072037 -56.513000
-26.726128 -33.229034 -57.475132
12.552200 -33.591049 -57.716049
15.514946 -33.598862 -57.986935
22.380928 -33.239059 -58.413948
24.583206 -33.335434 -57.499119
27.594635 -33.186066 -57.104191
30.554161 -33.112541 -56.911297
33.535728 -32.846519 -56.576683
-27.828217 -32.153389 -56.589043
14.051636 -32.821945 -58.184372
23.248978 -32.614395 -58.106407
26.068306 -31.943115 -57.455433
29.091614 -32.257378 -57.288349
32.036644 -32.095619 -57.018143
34.974617 -31.754623 -56.521294
-26.811188 -31.038033 -57.602470
24.474594 -31.693062 -57.724190
27.726295 -31.405159 -57.615231
30.559319 -31.297340 -57.498104
33.499214 -31.007599 -57.066315
36.396980 -30.703232 -56.373474
-27.576447 -29.966476 -56.912247
25.929207 -29.939552 -57.760086
29.125839 -30.550232 -57.963825
32.030663 -30.266083 -57.653263
34.993629 -29.909630 -57.022503
-26.669449 -28.885124 -57.473770
24.489906 -28.668762 -57.644154
26.727089 -28.903053 -58.164005
30.577103 -29.604614 -58.283173
33.509651 -29.159256 -57.718376
36.616737 -28.920914 -56.756107
-27.750320 -27.807716 -56.472622
-25.201439 -27.374252 -58.050480
23.065407 -27.542953 -57.621479
25.927559 -27.886292 -57.917187
35.026604 -27.873856 -57.698860
37.502296 -27.994995 -56.600487
-26.649544 -26.720695 -56.945564
-14.573647 -26.262947 -57.787441
-11.439690 -26.302597 -57.741920
21.660973 -26.486755 -57.751427
24.472183 -26.750679 -57.381699
36.786049 -26.899254 -57.215157
-27.290047 -25.800507 -56.274002
-24.925369 -25.720825 -57.492386
-16.062187 -25.303802 -57.635830
-13.028503 -25.537613 -57.288746
-9.897308 -25.324402 -57.515312
23.008957 -25.676704 -57.127129
25.905327 -25.805893 -57.809574
35.326653 -26.108871 -58.175804
38.020531 -25.431786 -56.794464
-26.385742 -25.137520 -56.469555
-23.461678 -24.509605 -57.417038
-17.530205 -24.346161 -57.517487
-14.557869 -24.662834 -57.020493
-11.455864 -24.648087 -56.970467
-8.380272 -24.314262 -57.456856
18.603912 -24.082756 -58.031330
21.402451 -24.738876 -57.201675
24.446800 -24.677055 -57.041908
36.614555 -24.975685 -57.750336
-24.969124 -24.107803 -56.554001
-21.974953 -23.569099 -57.184273
-18.996712 -23.481331 -57.263332
-16.045547 -23.736221 -56.871284
-13.017319 -23.857140 -56.607182
-9.888641 -23.675156 -56.796253
-7.056725 -23.250244 -57.664242
19.986992 -23.469376 -57.212467
22.947021 -23.700394 -56.690468
26.034447 -23.637886 -57.432976
37.899086 -23.539619 -57.035370
-20.473564 -22.777809 -56.783684
-17.514328 -22.841660 -56.676369
-14.542519 -22.995094 -56.389076
-11.446892 -22.939133 -56.340027
-8.418488 -22.641418 -56.840218
-6.296638 -22.475319 -58.007923
18.462479 -22.408852 -57.475967
21.505096 -22.737732 -56.596085
24.376686 -22.457634 -56.611794
27.481682 -22.307968 -57.507912
30.538689 -21.940460 -58.081978
36.562553 -22.201408 -57.622452
-18.983162 -22.066376 -56.293175
-16.033691 -22.132477 -56.179466
-9.906578 -21.975098 -56.217873
-7.092979 -21.408035 -57.277863
17.537994 -21.105057 -57.627041
20.110596 -21.533554 -56.545269
25.978668 -21.554214 -56.755577
28.984146 -21.331108 -57.343971
32.084755 -21.134918 -57.709862
35.148842 -21.206367 -57.685658
38.059029 -21.719276 -56.727615
-7.734428 -20.302269 -56.578278
18.626595 -20.594086 -56.756847
24.635330 -20.709419 -56.272243
27.473297 -20.629005 -56.683598
30.529648 -20.491180 -57.052570
33.640938 -20.363800 -57.323410
36.755272 -20.568733 -56.981789
-7.077934 -19.358292 -57.086662
17.434135 -19.432770 -57.178329
19.878746 -19.919655 -56.071785
26.024811 -19.870323 -56.189621
28.994820 -19.798111 -56.444954
32.073997 -19.652100 -56.753090
35.218376 -19.613136 -56.879852
33.619072 -18.798370 -56.467598
-6.957672 -17.275917 -56.885410
16.956192 -17.558212 -56.911877
16.183250 -15.839920 -57.120434
-6.375221 -15.443405 -56.884312
-5.615730 -13.935631 -57.012962
15.686577 -14.161362 -56.988129
15.101028 -12.374336 -57.298634
-4.749725 -12.468407 -57.039551
15.113739 -11.711395 -56.417938
-3.689583 -11.077240 -57.119267
14.576927 -10.723389 -57.146065
-2.491035 -9.700081 -57.207676
-1.145706 -8.273514 -57.240604
