19874 39744
5.247559 -9.942474 -57.466911
8.383438 -10.005386 -57.269192
-8.352554 -8.823494 -57.234871
-5.527443 -8.907471 -57.557091
-2.353432 -8.885963 -57.329735
0.663620 -8.857620 -57.225586
3.672165 -8.807617 -57.380287
6.877495 -8.790329 -57.443420
9.679382 -9.227951 -56.671604
-9.361092 -7.783043 -56.741917
-7.074478 -7.780045 -57.570557
-3.928680 -7.740578 -57.493622
-0.823891 -7.726181 -57.301544
2.154182 -7.690231 -57.341347
5.247849 -7.637993 -57.481216
8.568550 -7.705406 -56.984165
-8.404289 -6.804375 -57.288334
-5.532837 -6.620644 -57.581631
-2.344994 -6.583122 -57.416939
0.670288 -6.573578 -57.355148
3.671326 -6.527473 -57.461224
6.861771 -6.554482 -57.285709
9.274887 -6.589195 -56.465477
-9.306458 -6.193237 -56.682022
-7.075974 -5.655998 -57.403496
-3.912659 -5.480614 -57.480846
-0.818169 -5.465599 -57.383530
2.160904 -5.449425 -57.417885
5.220894 -5.441032 -57.387432
8.354156 -5.790977 -56.660149
-8.427086 -5.049942 -56.803200
-5.498070 -4.525253 -57.325436
-2.337234 -4.414841 -57.355732
0.676147 -4.407089 -57.337898
3.665352 -4.426147 -57.350903
6.780411 -4.451462 -56.840656
-7.030243 -3.862862 -56.762379
-3.884628 -3.511810 -57.162384
-0.819252 -3.445969 -57.187466
2.167191 -3.464302 -57.185692
5.150505 -3.622742 -57.014572
-5.412674 -2.841164 -56.625877
-2.341148 -2.612724 -56.876534
0.673622 -2.583527 -56.898079
3.688530 -2.712212 -56.771053
6.130966 -3.227295 -56.618549
-3.848221 -2.030823 -56.414833
-0.835594 -1.880867 -56.533512
2.153824 -1.930283 -56.496201
14.181831 -34.022934 -54.932098
17.151253 -34.065323 -55.076073
12.717155 -33.132050 -55.166828
15.664917 -33.364571 -55.511452
18.686424 -33.206009 -55.419556
11.228859 -32.093071 -55.319237
14.198326 -32.548782 -55.804337
17.168335 -32.565590 -55.927162
20.245491 -32.233841 -55.595078
9.712303 -30.970070 -55.346195
12.735901 -31.564644 -55.977997
18.702789 -31.630577 -56.164112
21.787460 -31.177353 -55.620735
-18.809555 -29.643867 -54.900623
8.289848 -29.850471 -55.179817
11.272354 -30.267456 -56.089417
20.246330 -30.597649 -56.247662
23.256378 -30.059608 -55.531174
-20.292252 -28.819420 -55.237988
-17.339676 -28.865005 -55.258762
7.426018 -29.037666 -54.955925
9.654457 -29.137611 -55.820442
21.755638 -29.505692 -56.213955
24.588326 -28.913452 -55.353432
-21.802658 -27.905045 -55.414047
-18.825127 -28.128929 -55.697197
-15.844063 -27.992622 -55.513435
-12.811836 -27.726120 -55.126366
8.146736 -28.039589 -55.308617
11.002975 -28.458603 -56.484066
23.199066 -28.360977 -56.078453
25.424713 -28.150406 -55.173229
-23.336056 -26.917297 -55.438023
-20.326546 -27.304749 -55.979553
-17.338593 -27.302925 -56.014687
-14.323097 -27.080124 -55.739071
-11.276924 -26.792374 -55.329296
7.389175 -26.985260 -54.902027
9.676338 -27.015938 -56.078278
24.676048 -27.025497 -55.791569
-24.870045 -25.858955 -55.316120
-21.848358 -26.379128 -56.117279
-15.826202 -26.389900 -56.259037
-12.790146 -26.142326 -55.941532
-9.753601 -25.752991 -55.427238
8.191689 -26.145149 -55.263100
26.067863 -25.651268 -55.274712
-26.274120 -24.680717 -55.126152
-23.370144 -25.360733 -56.132954
-11.286560 -25.113937 -56.054966
-8.238716 -24.645226 -55.352921
9.471268 -24.759186 -55.825554
24.722427 -24.915230 -56.170113
-24.856361 -24.240578 -56.046310
-9.859528 -23.773468 -56.017788
-6.752029 -23.557533 -55.216679
8.747726 -23.590561 -55.192368
26.222008 -23.805901 -55.463425
-26.354279 -22.888664 -55.831902
-8.251328 -22.700943 -55.646923
-5.311928 -22.523628 -55.234669
-2.402870 -22.424065 -55.153435
9.628571 -22.729248 -55.421249
24.848389 -23.080994 -56.292732
-27.442051 -21.554222 -55.560318
-9.777420 -21.751450 -56.129021
-6.767540 -21.644035 -55.448982
-3.870056 -21.609314 -55.480125
-0.900665 -21.601295 -55.483315
2.155586 -21.446259 -55.194942
11.113022 -21.525986 -55.538929
14.072754 -21.136284 -56.400536
23.115715 -20.911301 -56.692875
26.200798 -21.699806 -55.680779
-26.461090 -21.043312 -56.378628
-10.569031 -20.802132 -56.321480
-8.261169 -20.717773 -55.595860
-5.306396 -20.669472 -55.606018
-2.394508 -20.817497 -55.872772
0.628265 -20.806831 -55.836250
3.673286 -20.616844 -55.469021
6.650894 -20.484962 -54.931004
9.451889 -20.903419 -54.855412
12.649994 -20.558746 -55.522980
21.822868 -19.989304 -56.678925
23.922318 -20.364349 -56.492428
27.379883 -20.500496 -55.029087
-27.789566 -19.658699 -55.749962
-9.875420 -19.752190 -55.749741
-6.770920 -19.670349 -55.483807
-3.834969 -19.887009 -56.040192
-0.884476 -20.063507 -56.288090
5.214722 -19.791702 -55.653530
8.163094 -19.925079 -54.856823
14.315338 -19.694321 -55.555340
17.234283 -19.080292 -56.161503
20.920639 -19.354622 -56.618359
23.296394 -19.352333 -56.269730
26.077042 -19.737846 -55.622200
-28.732635 -18.547089 -55.119129
-11.288002 -18.425652 -55.658924
-8.278099 -18.760353 -55.189362
-5.227730 -18.655235 -55.963600
6.945503 -18.900131 -55.639130
15.747009 -18.656029 -55.273155
18.639107 -18.229599 -55.896973
21.553574 -18.410629 -56.084766
24.726067 -18.551033 -55.673607
-28.026093 -17.395721 -55.933609
-12.771957 -17.301598 -55.650517
-9.747108 -17.835327 -54.905052
-6.881516 -17.534859 -55.322399
8.217171 -17.556000 -55.727242
17.176086 -17.779427 -55.050243
20.077850 -17.482224 -55.523956
23.178276 -17.616844 -55.473564
-28.857265 -16.296555 -55.292038
-14.295448 -16.214355 -55.662563
-5.451981 -16.843987 -56.171558
9.291145 -16.226189 -55.599976
21.596474 -16.779076 -55.035645
-28.043056 -15.260994 -55.925301
-18.847000 -14.699211 -56.328514
-15.821136 -15.171959 -55.627594
-6.737526 -15.539551 -55.637352
-28.788200 -14.180336 -55.216644
-26.284431 -13.704185 -56.326427
-23.357239 -13.649902 -56.464935
-20.341194 -13.828857 -56.112263
-17.336670 -14.209000 -55.501171
-7.683693 -14.015831 -55.530258
10.031425 -14.631042 -55.482212
-27.775051 -13.440468 -55.592125
-24.865547 -12.878998 -56.034447
-21.839207 -12.999947 -55.821140
-18.840073 -13.331032 -55.278854
10.504753 -12.904488 -55.425678
-26.385967 -12.270294 -55.424839
-23.348442 -12.201141 -55.446293
-20.333473 -12.501854 -54.986996
-8.658424 -12.545090 -55.489159
10.156815 -12.093567 -56.285568
-9.498573 -10.751030 -55.549477
10.601250 -11.060089 -55.654545
10.237373 -10.125610 -56.359177
-9.986885 -8.778778 -55.664669
10.563690 -9.211830 -55.676666
10.023048 -7.475204 -55.983532
-10.038536 -6.807472 -55.746048
9.718102 -5.779144 -55.620033
-9.555229 -5.070457 -55.744526
8.472000 -4.328308 -55.758472
-8.447716 -3.641350 -55.704453
7.111000 -3.117668 -55.842350
-6.901466 -2.483910 -55.610348
5.454147 -2.323471 -55.973717
-5.181396 -1.566895 -55.486458
-2.394653 -1.168343 -55.761726
0.669121 -1.093658 -55.847347
3.564316 -1.321884 -55.608505
-3.884171 -1.272423 -55.698746
-0.852997 -1.058395 -55.881027
2.152855 -1.118698 -55.837055
12.663719 -35.965866 -53.264137
15.635445 -36.174294 -53.545555
18.642670 -36.108795 -53.488575
11.185730 -35.095398 -53.549210
14.158836 -35.418228 -53.955318
17.136230 -35.486252 -54.087681
20.168938 -35.292496 -53.870857
23.064049 -34.955879 -53.344559
9.686752 -34.181328 -53.807697
12.693710 -34.579834 -54.251057
15.647697 -34.797241 -54.576504
18.661003 -34.699448 -54.518909
21.713737 -34.401733 -54.097885
23.971664 -34.361877 -53.400024
5.334251 -32.763298 -53.209793
8.175743 -33.210655 -54.002655
11.212784 -33.655228 -54.475666
20.214294 -33.807388 -54.803898
23.371674 -33.486557 -54.072453
-20.288879 -31.695061 -53.330910
-17.339485 -31.847252 -53.440590
-14.500130 -31.716377 -53.091076
6.691856 -32.152306 -53.998638
9.703987 -32.647469 -54.646080
21.788261 -32.826111 -54.911404
24.813293 -32.220444 -54.051971
-21.761089 -30.771965 -53.601280
-18.805702 -31.111656 -53.975204
-15.861626 -31.080833 -53.774879
5.166664 -31.128815 -53.578743
8.205376 -31.542038 -54.690845
23.313744 -31.733711 -54.878574
26.227142 -31.031975 -53.828362
-23.257637 -29.776993 -53.719467
-20.272835 -30.282257 -54.361408
-17.336372 -30.386795 -54.404865
-14.250641 -30.308533 -53.917007
-11.312157 -29.834267 -53.586193
-8.298561 -29.656403 -53.309723
4.332947 -30.160118 -53.223499
6.759590 -30.153145 -54.478683
24.738441 -30.543015 -54.742264
27.546669 -29.842728 -53.485413
-24.765930 -28.754402 -53.694473
-21.761429 -29.361015 -54.584854
-15.838951 -29.560715 -54.670006
-12.802704 -29.253624 -54.232513
-9.797043 -29.001038 -53.879589
-6.775826 -28.784142 -53.589756
5.082016 -29.091125 -53.707623
26.086250 -29.165741 -54.513210
-26.201462 -27.754631 -53.541008
-23.281261 -28.376579 -54.648605
-14.327164 -28.655212 -54.890118
-11.300667 -28.354988 -54.488243
-8.261513 -28.125946 -54.140480
-5.281845 -27.809410 -53.717472
4.263824 -28.075378 -53.285229
6.624496 -28.000465 -54.536228
27.661758 -28.085648 -53.809013
-27.140163 -27.091866 -53.350807
-24.824696 -27.359367 -54.545685
-9.762939 -27.448586 -54.710007
-6.747421 -27.162834 -54.281181
-3.819962 -26.764137 -53.742908
-0.869980 -26.336594 -53.118408
4.992493 -26.878777 -53.698254
26.265190 -27.363365 -54.838085
28.438683 -27.010109 -53.406151
-26.481476 -26.291489 -54.186691
-8.231857 -26.465057 -54.822212
-5.275810 -26.121971 -54.316849
-2.367096 -25.721359 -53.770901
0.627815 -25.416313 -53.281933
3.607864 -25.492767 -53.363777
6.688774 -25.780807 -54.437954
27.601357 -25.936478 -54.153595
-27.805527 -24.632416 -54.042175
-6.737579 -25.411102 -54.817955
-3.835556 -25.066643 -54.346367
-0.889061 -24.736382 -53.866230
2.147804 -24.552025 -53.521095
5.133804 -24.657631 -53.832565
7.937187 -24.388191 -54.905457
26.907005 -24.793320 -54.859898
28.476738 -24.843613 -53.570053
-28.966072 -23.428864 -53.531006
-27.133884 -23.812073 -54.967278
-5.289276 -24.343361 -54.807781
-2.388245 -24.064323 -54.451561
0.626701 -23.817451 -54.035858
3.665771 -23.693581 -53.815376
6.588135 -23.646736 -54.286758
27.760674 -23.811501 -54.331383
-27.971813 -22.796318 -54.663948
-3.859360 -23.332695 -54.911091
-0.900581 -23.142624 -54.646481
2.158257 -22.938858 -54.264286
5.147758 -22.806641 -54.141018
8.012741 -22.703445 -54.721252
27.034050 -22.779892 -55.076653
28.632759 -22.827957 -53.748123
-29.379250 -21.765480 -53.642075
0.624634 -22.282158 -54.905373
3.671783 -22.076591 -54.529411
6.580002 -21.952545 -54.452026
8.740036 -21.837730 -54.820465
27.929192 -21.932205 -54.501755
-28.440453 -21.125923 -54.792370
5.158943 -21.243088 -54.783142
7.919144 -21.248650 -54.654140
11.090134 -19.972527 -54.753643
28.859802 -20.235703 -53.955631
-29.405132 -19.674194 -54.119873
9.656273 -19.295074 -54.582298
12.653412 -19.110039 -54.521149
27.602722 -19.070480 -54.709805
-30.201370 -18.528610 -53.416546
8.520584 -18.717804 -55.027859
11.151489 -18.475922 -54.116692
14.175804 -18.252434 -54.257191
26.228523 -17.994797 -54.970886
28.991402 -18.648689 -53.693787
-29.555027 -17.415787 -54.385590
-11.205727 -16.812614 -54.737831
-8.398766 -17.012695 -54.592339
9.777901 -17.654007 -54.634659
12.636414 -17.684631 -53.565731
15.649277 -17.401871 -53.999573
18.614716 -16.949692 -54.756371
24.727806 -16.964455 -54.840607
27.708328 -17.504173 -54.058289
-30.346294 -16.293297 -53.645901
-12.717186 -15.786484 -54.682110
-9.753754 -16.181732 -54.190857
-7.602829 -16.151001 -54.763409
11.327148 -16.958801 -53.630680
17.117653 -16.575218 -53.752327
20.084297 -16.158081 -54.356422
23.157707 -16.092278 -54.450008
26.243835 -16.451561 -54.089649
-29.625275 -15.191757 -54.512100
-14.254845 -14.774544 -54.642273
-11.190903 -15.224113 -53.972000
-8.593567 -15.515167 -54.258556
10.497269 -15.918762 -54.374329
18.591805 -15.747932 -53.451363
21.602974 -15.418106 -53.855129
24.712334 -15.520721 -53.780033
-30.399155 -14.079750 -53.742744
-15.792488 -13.811317 -54.534130
-12.694542 -14.268166 -53.818005
-9.847580 -14.508911 -53.914268
-7.796188 -15.073837 -54.812038
11.128754 -14.146187 -53.967243
-29.480240 -13.070969 -54.317665
-17.318024 -12.923508 -54.324253
-14.222794 -13.346809 -53.648319
-11.258598 -13.535126 -53.545486
-8.711960 -14.034882 -54.564617
-30.281658 -12.092598 -53.457355
-27.940617 -11.792542 -54.574902
-24.875710 -11.468010 -54.958527
-21.828060 -11.682968 -54.648972
-18.825104 -12.093613 -54.037876
-15.759308 -12.478279 -53.408768
-10.048157 -12.356911 -54.182556
11.296471 -12.100220 -53.906887
-29.380638 -11.334373 -53.590843
-26.417057 -10.845398 -54.313057
-23.338539 -10.882553 -54.255157
-20.319695 -11.272789 -53.721371
-10.811951 -11.219536 -53.626335
-27.937878 -10.346947 -53.484234
-24.864830 -10.155495 -53.757469
-21.822472 -10.442528 -53.390224
-10.549088 -10.068474 -54.260796
11.198959 -9.908264 -54.209209
-11.385941 -9.020920 -53.334236
-10.790993 -7.757484 -54.302132
10.955452 -7.740662 -54.434277
-11.146759 -6.600777 -53.543758
10.495918 -6.639679 -55.143436
-10.564461 -5.688919 -54.323277
10.651184 -5.952927 -54.203968
-10.696526 -4.696381 -53.469593
9.777283 -4.484245 -54.316719
-9.799164 -3.909241 -54.176071
8.519371 -3.159416 -54.422798
-8.345612 -2.497467 -54.177490
-5.342201 -0.983734 -54.502487
7.026718 -2.076256 -54.475601
-6.613434 -1.383194 -54.070065
-4.090942 -0.710693 -54.686935
-0.869316 -0.409500 -55.009567
2.207314 -0.476837 -54.957222
5.400032 -1.131348 -54.361378
-5.331100 -0.503265 -53.523605
-2.437767 -0.059677 -54.212326
0.692329 0.081116 -54.390011
3.814568 -0.244614 -54.024574
-0.862106 0.593811 -53.643311
2.280754 0.530029 -53.571533
12.642334 -37.335709 -52.229618
15.637901 -37.524658 -52.463974
18.644165 -37.440918 -52.367939
8.125496 -36.180176 -52.184288
11.154594 -36.487755 -52.560440
14.141808 -36.782951 -52.917225
17.134460 -36.848312 -53.010941
20.143494 -36.667999 -52.802536
23.106369 -36.262062 -52.336464
6.611511 -35.274361 -52.341034
9.659660 -35.622284 -52.872269
21.638252 -35.832153 -53.146229
24.577217 -35.143311 -52.557911
5.201904 -34.190147 -52.321754
8.150017 -34.731865 -53.142010
26.217094 -34.162216 -52.320042
-20.332092 -33.056374 -52.163647
-17.343170 -33.221733 -52.347137
-14.405289 -33.032448 -52.100380
4.017616 -32.842758 -52.201851
6.670006 -33.774689 -53.283611
24.872482 -33.708549 -53.319496
27.617180 -33.103668 -52.102722
-21.810669 -32.144341 -52.462421
-18.821404 -32.512947 -52.906044
-15.879547 -32.496361 -52.798874
-12.985008 -32.026871 -52.492867
4.504356 -32.044464 -53.014145
26.267296 -32.666634 -53.114456
-23.294151 -31.138969 -52.624989
-13.620529 -31.190475 -53.232738
-11.355843 -31.258186 -52.644089
-8.327721 -31.081505 -52.331577
-5.301300 -30.815498 -51.986504
3.673302 -31.151787 -52.533131
27.792458 -31.553490 -52.724812
-24.795708 -30.089813 -52.658928
-12.729645 -30.650581 -53.352901
-9.829269 -30.462601 -52.949680
-6.802612 -30.274879 -52.715355
-3.778091 -29.884972 -52.123592
28.999901 -29.958221 -52.463451
-26.283165 -29.009888 -52.581089
-5.291939 -29.374382 -52.949196
-2.287674 -28.875984 -52.189316
3.464699 -29.159821 -52.752365
28.378250 -29.022263 -53.179596
-27.675034 -27.802628 -52.476025
-3.805115 -28.372520 -53.022568
-0.836044 -27.889854 -52.328194
2.062225 -27.906334 -52.413822
29.216789 -28.049164 -52.671738
-2.340012 -27.332672 -53.043739
0.628693 -27.016319 -52.581249
3.442398 -27.250824 -53.014313
30.056549 -26.995682 -52.043533
-28.139450 -26.332764 -52.972023
2.106888 -26.226204 -52.939079
29.256012 -25.911530 -52.792561
-29.445194 -24.691582 -52.597763
30.085701 -24.823288 -52.084133
-30.421833 -23.883034 -51.992401
29.343697 -23.806549 -52.908833
-30.015163 -23.035309 -52.641907
30.213776 -22.824707 -52.223640
-30.495747 -21.482895 -52.510933
29.518997 -21.938698 -53.100441
-30.054638 -20.638016 -53.182648
30.484108 -20.278030 -52.522575
-30.790543 -19.605782 -52.490147
29.756851 -19.451576 -53.284821
30.431839 -18.667061 -52.447659
-30.945435 -17.396492 -52.675949
14.090294 -16.904091 -53.114532
29.186829 -17.058197 -52.803589
-31.688484 -16.277084 -51.940582
12.629639 -16.197304 -52.837791
15.570251 -16.143875 -52.754745
27.646988 -16.040764 -53.172287
-31.100464 -15.179634 -52.891628
11.556786 -15.553139 -53.297836
14.014351 -15.466713 -52.171120
17.072578 -15.369896 -52.443157
20.089371 -14.945602 -53.059731
23.155289 -14.775970 -53.254822
26.210571 -15.083641 -52.981136
28.675659 -15.691017 -52.273819
-31.872341 -14.082237 -52.163483
12.462143 -14.327957 -52.403065
18.583229 -14.570679 -52.117558
21.624023 -14.228737 -52.556267
24.694252 -14.267395 -52.530628
-31.122993 -13.050407 -52.916389
-12.706383 -12.709518 -53.151470
11.698807 -13.309357 -53.086956
23.164513 -13.648369 -51.927879
-31.814091 -12.070488 -52.096138
-17.288933 -11.672653 -53.095840
-14.187912 -11.883896 -52.774517
-11.433830 -11.921677 -53.257233
12.120224 -12.510971 -52.304893
-30.843216 -11.283058 -52.528320
-18.801392 -10.887169 -52.759575
-15.716690 -11.126816 -52.347996
-12.704407 -11.123650 -52.661114
11.836189 -10.704369 -52.531929
-29.446770 -10.025749 -52.470123
-26.382580 -9.562683 -53.106552
-23.338680 -9.654167 -53.012409
-20.314125 -10.077843 -52.434708
-17.251595 -10.419731 -51.910374
-14.147057 -10.367683 -52.008812
-11.505913 -10.455559 -53.158241
-27.868984 -9.116051 -52.234283
-24.845314 -8.972710 -52.491028
-21.861458 -9.266251 -52.108482
-12.604385 -9.283218 -52.286560
11.586212 -8.705788 -52.690205
-11.754135 -7.492294 -52.758190
11.277077 -6.742508 -52.700165
-11.437965 -5.638885 -52.583588
10.672356 -4.985039 -52.717289
-10.694229 -3.996010 -52.525860
9.666885 -3.504761 -52.791260
-9.580765 -2.757500 -52.606106
8.355476 -2.259300 -52.852436
-8.170784 -1.580734 -52.371033
6.883797 -1.178848 -52.846085
-6.581520 -0.616493 -52.365135
-3.896584 0.198669 -53.213367
5.364716 -0.176483 -52.731667
-5.146164 0.249252 -52.132965
-2.368835 0.938431 -52.785732
0.721649 1.177948 -53.023170
3.829765 0.774918 -52.508919
-0.790001 1.665955 -52.290897
2.254982 1.628342 -52.184132
14.152740 -39.483047 -50.741001
17.178314 -39.472946 -50.728809
6.626663 -38.149590 -50.414661
9.620575 -38.423553 -50.843021
12.638100 -38.699768 -51.159420
15.655617 -38.860321 -51.354046
18.665176 -38.728111 -51.194344
21.640717 -38.434853 -50.826412
5.286789 -37.216118 -50.430996
8.113075 -37.601120 -51.191631
11.134880 -37.868919 -51.525948
14.140732 -38.140015 -51.844357
17.150597 -38.171829 -51.886658
20.147514 -37.962967 -51.636097
23.122604 -37.591507 -51.172455
6.612549 -36.737061 -51.376659
9.634430 -37.028862 -51.878326
21.630524 -37.158455 -52.034744
24.630989 -36.644241 -51.373940
-18.846237 -35.126701 -50.480244
-15.836174 -35.116112 -50.501350
-12.859550 -34.863785 -50.180130
5.030525 -35.773544 -51.169449
26.206932 -35.622910 -51.336716
-20.358459 -34.372849 -50.931217
-17.341553 -34.524178 -51.153008
-14.358299 -34.372238 -50.966232
-11.378357 -34.026939 -50.499649
3.778564 -34.304436 -51.023022
27.746941 -34.490677 -51.160412
-21.875900 -33.495277 -51.220963
-18.843117 -33.846802 -51.720230
-15.854271 -33.833649 -51.692345
-12.893494 -33.526833 -51.326916
-9.873413 -33.202118 -50.827217
-6.833755 -32.928741 -50.453617
2.804329 -32.891716 -50.906464
29.107880 -33.107780 -51.052315
-23.375706 -32.485168 -51.398628
-11.392273 -32.664581 -51.614315
-8.349068 -32.422829 -51.229252
-5.310326 -32.132721 -50.835175
-2.406509 -31.681549 -50.111385
3.129730 -32.077454 -51.742832
28.471237 -32.384178 -51.950001
30.294731 -32.002983 -50.678551
-24.863850 -31.405006 -51.483482
-9.857666 -31.859444 -51.928123
-6.821968 -31.651176 -51.660740
-3.793266 -31.273499 -51.069942
-0.677246 -30.711700 -50.498470
2.149330 -31.256721 -51.204346
29.255089 -31.587769 -51.711941
-26.376549 -30.314529 -51.437271
-2.170380 -30.416283 -51.103794
0.660072 -30.106506 -51.052475
2.815773 -30.255898 -52.054085
30.628204 -30.238327 -51.031937
-27.866714 -29.156265 -51.300369
-0.771660 -29.385445 -51.444096
1.976944 -29.500816 -51.814701
29.957352 -29.120331 -51.928589
31.578064 -29.142189 -50.430119
-29.282085 -27.812180 -51.132103
0.632736 -28.577751 -51.849964
30.831558 -28.091057 -51.254482
-30.686394 -26.639870 -50.589603
-28.690056 -27.123978 -52.118870
31.656723 -27.009979 -50.512005
-29.561348 -26.307449 -51.775707
30.869667 -25.909973 -51.291336
-30.940521 -24.871613 -51.135803
31.674141 -24.833557 -50.505684
-32.002861 -23.495522 -50.539967
30.933983 -23.804070 -51.349419
-31.116623 -22.797462 -51.573734
31.793404 -22.831978 -50.623947
-32.275455 -21.711174 -50.550041
31.105324 -21.949257 -51.540562
-31.389580 -21.032448 -51.587997
