15977 31950
93.988297 101.413918 18.705883
97.003769 100.889954 17.984579
117.983223 100.587570 17.524988
74.467194 101.949554 18.063131
77.513206 101.493996 17.301968
80.486382 101.481438 17.268127
83.502182 101.936943 17.946463
86.514542 102.245201 18.333948
89.504158 102.167328 18.177744
92.495247 102.111237 18.156015
95.515060 101.882248 17.871906
119.574509 101.628906 17.823954
72.916710 102.887672 17.881948
76.006615 102.283607 16.967546
85.007378 102.755165 17.578291
88.007401 102.837837 17.661877
91.001671 102.753967 17.551575
94.003998 102.697861 17.544735
120.936501 103.225258 17.947302
71.371849 103.893951 17.774128
86.505188 103.458725 17.070602
120.334183 103.972412 16.949074
122.150177 104.406853 18.402037
69.851295 104.979698 17.770109
121.163383 104.787537 17.284298
68.411507 106.192062 17.890730
122.550987 106.166664 18.031803
67.103783 107.625343 18.143270
123.496727 107.265198 18.648312
66.134636 108.461357 18.709862
67.662033 108.388954 17.209002
122.795601 108.300301 17.784525
66.726028 109.395454 17.802940
123.569641 109.381729 18.547131
65.834236 110.377213 18.584805
122.831345 110.482483 17.755621
66.212585 111.362701 17.803167
123.515221 111.575783 18.606693
65.525963 112.272041 18.501829
122.770561 112.661766 17.848007
65.810631 113.068344 17.670589
123.388245 113.655724 18.762398
65.102173 114.923470 17.904074
122.606789 114.623138 18.083014
64.368889 115.988609 18.615349
121.765549 116.236122 17.765265
64.893356 116.883995 17.786602
122.060860 117.021553 18.661699
64.378815 117.883560 18.529085
121.003204 117.686050 18.015886
65.340347 118.721352 17.806288
116.378975 120.358543 17.657162
119.463615 118.981102 17.930384
66.750702 120.250183 17.649548
115.174149 120.648117 17.458115
117.704124 120.034294 18.016720
68.373825 121.323929 17.780018
71.559181 121.787514 17.418474
74.496109 121.987495 17.184525
110.481049 121.628204 17.333633
113.552673 121.321869 17.791880
116.439987 120.906509 18.553957
69.996513 122.127098 18.167336
73.029533 122.390686 17.894224
76.004341 122.671974 17.478781
108.988350 122.491234 17.535746
112.014404 122.083260 18.117418
74.521225 123.146965 18.288469
77.545372 123.567772 17.641666
107.493591 123.521759 17.569704
110.525497 122.964027 18.324528
76.031921 124.037544 18.463177
79.034500 124.597099 17.651985
106.037285 124.668663 17.536745
109.014473 123.965851 18.421545
77.544151 125.042831 18.494177
80.469376 125.707932 17.600603
104.728638 125.792168 17.549456
107.472420 125.027267 18.473385
79.038025 126.087547 18.476961
81.866379 126.828072 17.610960
103.671806 126.715981 17.550062
105.954201 126.048920 18.538931
80.512024 127.100616 18.522572
83.289398 127.863419 17.750690
101.605530 128.546188 18.148001
104.482910 126.970703 18.585112
81.990982 128.020569 18.719217
84.826874 128.771515 18.019638
100.785683 129.269348 18.062071
102.783722 127.928276 18.364086
86.509079 129.625031 18.365383
88.105209 130.595856 18.129351
99.677933 130.456604 18.038061
89.518654 131.727280 18.025343
98.533745 131.776489 18.008783
90.975563 132.912338 17.965605
94.117928 134.167007 17.652683
97.258728 133.042725 17.936361
92.739906 133.960953 17.977261
95.509743 134.029343 17.772655
94.111465 134.667755 18.689737
108.940140 95.904732 19.890387
112.042130 95.991615 20.015764
101.484177 96.989403 19.841755
104.733284 96.841858 19.659437
107.255486 96.598091 19.358826
110.500786 96.472160 19.168337
113.583267 96.765984 19.620218
99.949997 97.727425 19.429768
103.046112 97.512863 19.087294
105.996658 96.732361 19.528543
112.035515 97.174873 18.636501
115.101318 97.580902 19.267422
118.023026 98.153687 20.046024
80.455940 99.787186 19.512184
98.439423 98.613449 19.245909
116.574043 98.423264 18.928684
119.357216 99.123680 19.822037
76.239906 99.956245 19.779041
79.028221 99.753891 19.455942
81.783081 99.937050 19.713268
88.028114 100.372261 20.146490
91.016380 100.258698 19.941950
93.985336 100.155334 19.902052
96.952560 99.607246 19.189255
117.988953 99.313690 18.686611
120.453857 100.187057 19.649666
74.474220 100.795181 19.487198
77.596718 99.797943 19.533697
83.482285 100.756042 19.325508
86.527016 101.026215 19.622339
89.513771 100.928322 19.393436
92.496498 100.860489 19.349813
95.474480 100.579109 19.057320
120.163750 100.858513 18.777443
72.880463 101.701225 19.251696
85.019333 101.550179 18.897230
88.013832 101.614052 18.899931
121.203262 101.582649 19.278522
71.347176 102.667717 19.067657
122.612724 103.252068 19.546148
69.823822 103.694664 18.983515
123.663895 103.978821 20.140387
68.324867 104.810852 19.031424
123.322548 104.792549 19.364080
66.894310 106.068352 19.261618
124.149666 106.397095 19.600811
65.625031 107.580750 19.615774
124.951111 107.320808 20.258331
124.277298 108.325279 19.391762
65.286148 109.409027 19.411680
64.510941 110.410057 20.174232
124.234688 110.475296 19.373610
65.071510 111.374115 19.333368
64.355904 112.380363 20.052130
124.124481 112.614113 19.467918
64.806007 113.231743 19.121193
63.919891 115.104774 19.559095
123.927101 114.532265 19.675425
63.157516 116.042099 20.221069
122.960907 116.240593 19.255764
63.690773 116.962837 19.366531
63.031876 117.875465 20.169294
122.453590 117.731544 19.672213
63.891212 118.761383 19.458109
121.073837 119.033676 19.472763
65.190208 120.318085 19.044661
119.515228 120.131325 19.432455
66.671059 121.655312 19.019629
115.017151 121.654716 18.758640
117.960312 121.047325 19.574362
66.056824 122.323074 19.960606
68.393356 122.518463 19.080236
71.509323 122.840286 18.661880
113.526955 122.510536 18.928509
116.498398 121.930443 19.787960
66.980576 122.900429 20.037682
69.957588 123.293869 19.441345
73.007690 123.606636 19.050634
112.054871 123.461662 19.017956
115.015099 122.902603 19.885006
71.476265 124.082054 19.828804
74.511139 124.509789 19.253677
110.569374 124.499374 19.060528
113.516998 123.943932 19.817751
72.986786 124.963455 20.081095
76.020706 125.526390 19.276533
109.029297 125.572845 19.120899
112.044380 125.015121 19.695250
74.497940 125.960266 20.144007
77.527863 126.590874 19.220898
107.450150 126.584145 19.245342
110.564682 126.127335 19.679691
76.001854 127.045250 20.069462
79.027725 127.614487 19.208830
105.876053 127.462128 19.435820
109.029686 127.191322 19.793919
77.500511 128.172546 19.974941
80.521950 128.519043 19.359241
83.537704 128.817032 19.101591
101.536713 128.967789 19.175152
104.299614 128.244217 19.652332
107.462769 128.113297 20.038059
79.000877 129.170929 19.951754
82.040329 129.277496 19.749191
85.266724 129.537994 19.667530
87.360413 130.282776 19.586226
100.382568 129.993347 19.429241
102.789703 129.044952 20.033852
83.619347 129.926910 20.344307
86.458023 129.754990 19.648653
88.585770 131.282379 19.503220
99.276863 131.204681 19.480919
89.769333 132.547714 19.469816
98.235077 132.561386 19.475119
91.124268 133.862061 19.438168
97.001007 133.926132 19.428869
92.625755 134.925842 19.536114
95.545975 134.990616 19.530571
94.070503 135.673172 19.987902
99.969398 95.214554 21.855417
105.964470 95.029320 21.669025
108.966644 94.771362 21.289978
112.010925 94.839127 21.412540
98.462112 96.067665 21.600250
101.480362 95.766624 21.107533
104.523811 95.697128 21.081125
107.429703 95.444290 20.779306
110.496826 95.312683 20.552900
113.580643 95.606255 21.058420
96.965317 97.047791 21.516108
99.958649 96.482841 20.648741
103.036354 96.342339 20.427761
105.983849 96.073051 20.363571
115.152458 96.425186 20.762287
118.018333 97.107742 21.480698
89.546211 98.364143 21.808138
95.480446 98.026863 21.400835
98.445770 97.356255 20.433435
116.635887 97.270569 20.401134
119.350578 98.016228 21.252264
76.026451 98.913208 21.334614
79.044884 98.685844 21.014090
81.997116 98.848602 21.215698
85.036263 99.141777 21.545980
88.040489 99.101028 21.378962
91.037704 98.981255 21.135817
94.000183 98.885155 21.081026
96.949478 98.342072 20.368418
120.774918 99.182304 21.094625
74.441986 99.708458 20.983540
77.579086 99.197884 20.449778
80.490540 99.180084 20.421528
83.493683 99.595612 20.725748
86.537834 99.789810 20.899113
89.533401 99.666840 20.610401
92.513756 99.603813 20.548691
95.466614 99.312645 20.245201
121.826492 99.749382 21.580502
70.000694 101.624458 21.320818
72.799812 100.609398 20.733366
85.027672 100.347801 20.234558
121.683990 100.443291 20.721397
68.595200 102.339012 21.522137
71.305283 101.572754 20.433357
122.769524 101.777245 20.840097
67.158783 103.436501 21.388729
69.885628 102.524498 20.233852
123.996048 103.242615 21.084908
66.035988 104.394066 21.406721
68.402763 103.531357 20.206221
124.884956 103.979797 21.635544
66.958511 104.636398 20.305103
124.519836 104.761803 20.717979
65.432846 105.846756 20.863808
125.423820 106.420746 21.166494
64.375305 107.553360 21.040834
64.724342 108.445625 20.230442
125.587494 108.316734 21.066105
63.947182 109.406868 21.047461
124.952316 109.380676 20.173841
63.275108 110.495003 21.794188
125.446930 110.506737 20.935560
63.808846 111.441856 20.935913
124.835762 111.559906 20.193281
125.321739 112.604279 20.986219
63.591476 113.364288 20.721870
124.680473 113.596985 20.306374
62.822269 115.119583 21.054358
125.102310 114.463043 21.110500
124.316353 116.166023 20.802979
62.438408 116.933990 21.025028
123.430359 117.013672 20.221111
123.878456 117.736336 21.200651
62.556538 118.706276 21.084806
122.648430 119.146614 20.972513
63.713623 120.506241 20.732910
121.276062 120.466866 20.921507
65.186249 121.664703 20.089649
119.588531 121.339470 20.756824
64.315269 121.993797 21.243250
118.063950 122.211060 20.878780
121.030502 121.742165 21.873341
65.560379 122.920341 20.993061
68.426079 123.738174 20.296492
116.555603 123.190254 21.005936
66.945839 124.050110 21.265654
69.940651 124.560692 20.647074
114.946541 124.459915 21.010881
