24040 48004
29.409798 -32.107101 -61.232944
-25.648094 -30.838829 -60.901237
-22.798973 -31.013725 -61.424255
-19.847641 -31.080345 -61.859070
-10.888420 -31.399841 -61.294113
7.863838 -31.470245 -60.280437
10.148224 -31.369888 -61.223671
13.361847 -31.162178 -62.262550
28.198357 -31.530037 -62.003021
30.280861 -31.458382 -61.040264
-27.087296 -29.881393 -60.881538
-24.169807 -30.102592 -61.622250
-21.381668 -30.313255 -61.945946
-19.250870 -30.024551 -62.325756
-12.342667 -29.877151 -61.874638
-9.376396 -30.042595 -60.897903
8.705421 -30.748268 -60.521507
11.775734 -30.284584 -61.655998
29.564049 -30.539001 -61.659706
-28.496635 -28.833229 -60.769249
-25.544403 -29.191963 -61.730820
-13.721092 -28.711571 -62.249180
-10.825981 -29.116478 -61.387375
-8.547287 -29.198418 -60.605808
10.126503 -29.623291 -60.800880
13.348412 -29.163826 -62.135406
30.722450 -28.959145 -61.337502
-26.980698 -28.216255 -61.698177
-12.335197 -28.020180 -61.884171
-9.340256 -28.105522 -60.816559
11.710442 -28.191429 -61.171165
30.022560 -27.998688 -61.918880
31.723763 -28.124695 -60.856514
-28.589539 -27.036652 -61.491848
-13.740707 -27.216225 -62.290531
-10.923409 -27.056557 -61.376602
13.290199 -27.050453 -61.935108
30.910347 -27.049599 -61.484489
-30.123817 -25.781158 -61.104206
-12.456207 -26.204681 -61.957836
-9.477570 -26.030632 -60.690914
11.983604 -26.336571 -60.868526
31.810097 -26.028938 -61.021805
-28.841904 -25.246712 -61.983337
-11.150276 -24.928925 -61.420776
13.227974 -24.996956 -61.604630
31.005013 -24.968407 -61.547558
-30.229195 -23.880753 -61.526207
-9.633423 -24.178627 -60.562233
12.663467 -23.933540 -60.850544
31.861549 -23.869583 -61.073505
-31.652321 -22.586937 -60.843197
-11.010117 -22.853348 -61.157078
13.531609 -23.187988 -61.281120
30.955208 -22.848091 -61.508717
-30.237633 -21.818771 -61.727215
-12.346703 -21.619377 -61.729744
14.729637 -21.772758 -61.400345
29.520287 -21.564850 -61.898361
31.864922 -21.728920 -60.973656
-31.737999 -21.042145 -60.887817
-11.027290 -21.080269 -60.716331
16.117836 -20.604767 -61.469963
25.101921 -20.188728 -62.244167
28.066223 -20.558723 -61.972595
30.992180 -20.911774 -61.201191
-30.395302 -19.756889 -61.483707
-15.542191 -19.515724 -62.111130
-12.554298 -20.158730 -61.197651
17.650719 -19.671448 -61.482147
20.696922 -19.260735 -62.057995
23.624451 -19.525528 -61.991447
26.532455 -19.728859 -61.804600
29.592880 -19.860855 -61.345879
-31.693230 -18.468719 -60.757839
-28.746201 -18.443123 -61.810028
-16.888184 -18.514671 -61.965099
-14.015816 -19.059441 -61.155544
1.088577 -17.954247 -60.813450
4.130981 -18.082268 -60.824684
19.194511 -18.940758 -61.347279
22.124771 -18.872437 -61.608494
25.019661 -19.001617 -61.464481
28.075638 -18.971397 -61.229443
-30.403275 -17.645004 -61.120190
-27.184853 -17.347435 -61.932808
-18.217834 -17.295395 -61.760826
-15.503136 -18.105423 -61.034775
-3.267944 -16.843307 -60.829346
-0.398010 -16.981842 -61.165497
2.583824 -17.173058 -61.308548
5.635300 -17.211243 -61.150532
20.647476 -18.307968 -60.945274
26.546394 -18.197769 -60.869068
-28.907761 -16.541931 -61.287903
-25.657990 -16.332359 -61.931095
-19.677094 -16.048737 -61.544735
-16.946495 -17.101669 -60.890812
-4.622772 -15.891914 -61.000629
-1.838295 -16.087509 -61.503868
1.080200 -16.227081 -61.688118
4.071564 -16.378357 -61.723118
7.082779 -16.219849 -61.304546
-27.435555 -15.311028 -61.230019
-24.177467 -15.411766 -61.726875
-21.286942 -15.322624 -61.525677
-5.905472 -14.774399 -61.038361
-3.219284 -15.311821 -61.757961
-0.387718 -15.433510 -62.006878
5.537621 -15.539619 -61.991463
8.425957 -14.996155 -61.288780
-28.163994 -14.195885 -60.683205
-25.771965 -14.544121 -61.132229
-22.730614 -14.636421 -61.216877
-20.064232 -14.890106 -60.670822
-5.447487 -13.952591 -61.833820
9.427101 -14.363205 -60.952648
-27.253525 -13.687798 -60.542297
-6.471664 -13.345955 -61.496021
8.808304 -13.375595 -61.701973
-7.764244 -11.986458 -61.377987
9.939377 -11.806351 -61.384365
-8.961510 -10.644913 -61.354137
10.855339 -10.992897 -60.778698
-9.890785 -9.952133 -61.010948
-8.570297 -10.113739 -62.172863
10.245689 -9.930824 -61.613174
-9.445625 -9.405602 -61.716057
-10.250412 -8.085068 -61.104610
10.367439 -7.829475 -61.721416
-9.585297 -6.542885 -61.552841
-8.835762 -5.758926 -62.126984
10.263664 -5.791298 -61.658939
-8.980698 -4.997391 -61.538105
-8.082718 -3.482361 -61.693989
9.948677 -4.034019 -61.372730
-8.429085 -2.834244 -60.874802
-6.423119 -1.991333 -62.206005
8.885925 -2.537613 -61.488354
-7.519920 -2.133270 -61.298111
-5.089371 -1.062172 -62.169132
7.385361 -1.370529 -61.693546
-6.277214 -0.964157 -61.238400
-3.507599 -0.278557 -61.929760
-0.390503 -0.067863 -61.982609
2.719940 -0.303207 -62.053787
5.745827 -0.569122 -61.791382
-4.815659 -0.034584 -61.105396
-1.894127 0.344551 -61.466896
1.130920 0.329422 -61.501583
4.200485 0.142357 -61.463867
22.161789 -40.339470 -58.824810
14.620094 -39.451141 -59.176937
17.669586 -39.554108 -59.305771
20.672791 -39.621864 -59.350544
23.677711 -39.534943 -59.204506
10.189018 -38.275856 -58.913151
13.089165 -38.606766 -59.502991
16.154953 -38.768745 -59.807819
19.182640 -38.828835 -59.872379
22.167786 -38.836693 -59.820183
25.218208 -38.610458 -59.423767
11.556503 -37.697601 -59.671333
14.628975 -37.958168 -60.222755
17.692680 -38.023224 -60.405315
20.669510 -38.032707 -60.390507
23.671745 -37.931252 -60.152733
26.783119 -37.594406 -59.510429
-16.846130 -36.303467 -59.261547
-13.854988 -36.315559 -59.324329
9.904770 -36.755150 -59.630089
13.105751 -37.087288 -60.479820
25.188217 -36.928520 -60.348736
28.308441 -36.486092 -59.549351
-21.368813 -35.280151 -59.299667
-18.355820 -35.528961 -59.645344
-15.343277 -35.666573 -59.904743
-12.339790 -35.538055 -59.727715
-9.295692 -35.168716 -59.221256
8.470520 -35.435669 -59.645893
11.585945 -36.075790 -60.571804
26.692184 -35.872917 -60.458611
29.757225 -35.320183 -59.535000
-25.825676 -33.979156 -59.011799
-22.867508 -34.372391 -59.600563
-19.875114 -34.661942 -59.978424
-16.855888 -34.922691 -60.341595
-13.827766 -34.960983 -60.412716
-10.823708 -34.653313 -60.000782
-7.710060 -34.212372 -59.352470
7.136574 -34.211357 -59.379597
10.035202 -34.923546 -60.516411
28.152481 -34.772278 -60.519016
31.132500 -34.124840 -59.402241
-27.262451 -33.008347 -59.058533
-24.328850 -33.430466 -59.838757
-21.381668 -33.710701 -60.280289
-18.382057 -34.039818 -60.673241
-12.321617 -34.157272 -60.717361
-9.330742 -33.504761 -60.206070
-6.271309 -33.120132 -59.295670
6.305336 -33.355148 -59.043941
8.532715 -33.722023 -60.283787
29.583862 -33.654488 -60.461510
32.371727 -32.984474 -59.136883
-28.635353 -32.055031 -58.993885
-25.757812 -32.481499 -59.984112
-22.846085 -32.735558 -60.550095
-10.008995 -32.548065 -60.819874
-7.721733 -32.479286 -60.041183
-5.330559 -32.046013 -59.127403
7.136253 -32.409325 -59.714954
30.968651 -32.387421 -60.274868
-27.202034 -31.529594 -59.986580
-9.135338 -31.791161 -60.671276
-6.380394 -31.413162 -59.741150
6.346863 -31.470810 -59.069649
32.594978 -31.400635 -59.544518
-28.827545 -30.555725 -59.739956
-7.829979 -30.388863 -60.334099
-5.286613 -30.737442 -59.217331
7.258667 -30.665199 -59.518185
31.143333 -30.701485 -60.709885
33.476723 -30.470787 -59.152218
-30.191185 -29.014046 -59.735950
-6.176880 -29.350906 -59.619415
8.541946 -29.255112 -59.697315
32.625465 -29.304970 -60.017223
-31.655540 -27.851814 -59.307716
-29.400475 -28.099152 -60.660347
-7.787910 -28.172272 -60.214745
-5.405609 -28.263870 -59.176220
9.961189 -27.848671 -59.898010
34.052269 -27.857933 -59.210438
-30.313324 -27.349548 -60.415871
-8.619492 -27.064926 -60.434196
-6.211662 -27.112938 -59.463131
9.377998 -26.911484 -58.957150
11.050949 -27.108047 -60.373817
32.594215 -27.075378 -60.390350
-31.815292 -26.083527 -59.876682
-7.886414 -25.997063 -60.005264
-5.152359 -25.941025 -58.980476
10.386299 -26.023033 -59.446758
34.158974 -25.999626 -59.359512
-33.203987 -24.694466 -59.219666
-31.024971 -25.005249 -60.804764
-8.763718 -24.999184 -60.235981
-6.267143 -24.868225 -59.294010
2.089996 -24.873184 -58.133789
11.804352 -24.716492 -60.302429
32.658211 -24.948044 -60.521736
-31.880157 -24.195625 -60.392109
-7.997749 -23.866302 -59.781662
-5.498810 -23.856926 -59.009724
10.444756 -24.173668 -59.025063
34.217445 -23.863220 -59.464527
-33.210075 -22.811127 -59.642235
-9.325485 -22.506172 -60.127972
-6.199265 -22.828102 -59.157673
11.868759 -22.869194 -59.845024
32.678825 -22.761940 -60.543194
34.971550 -22.767807 -58.923901
-32.511551 -21.785049 -60.365356
-10.163605 -21.761856 -60.407455
-7.810440 -21.785011 -59.413124
-4.778389 -21.529640 -59.061264
-1.868149 -21.372482 -59.217728
1.102951 -21.396935 -59.326324
4.181801 -21.304169 -58.932701
11.008972 -21.770782 -59.063210
13.365784 -21.606255 -60.306229
34.211403 -21.693825 -59.486568
-33.308022 -20.722481 -59.805649
-9.318443 -20.645859 -59.670341
-6.303604 -20.775566 -59.136173
-3.329346 -20.507317 -59.315277
-0.390289 -20.508980 -59.588066
2.619781 -20.547554 -59.574650
5.706871 -20.397003 -59.170696
8.609726 -20.205528 -58.831577
11.882820 -21.087135 -59.273048
14.759109 -20.508041 -60.413139
32.613838 -20.580170 -60.346592
34.915230 -20.682701 -58.910427
-34.194576 -19.587349 -59.187782
-32.138451 -19.666679 -60.623592
-10.859138 -19.518036 -59.931122
-7.723763 -20.102341 -59.148678
-4.829926 -19.652039 -59.376652
-1.860664 -19.591187 -59.766518
1.098740 -19.689636 -59.992809
4.156296 -19.706230 -59.867756
7.222092 -19.526802 -59.417053
9.483589 -19.602112 -58.917870
13.240242 -20.105232 -59.311989
16.191788 -19.532898 -60.369759
31.201332 -19.167503 -60.592854
34.126289 -19.809753 -59.299816
-33.317749 -18.429398 -59.828842
-12.379745 -18.556953 -60.002174
-9.238548 -18.770493 -59.105408
-6.512009 -18.759026 -59.302174
-3.317917 -18.663841 -59.930916
-0.392563 -18.749245 -60.287868
2.609283 -18.892952 -60.413074
5.692039 -18.851578 -60.175156
8.816635 -18.641525 -59.427757
14.651535 -19.188721 -59.141247
17.656502 -18.653740 -60.213585
23.555244 -18.286087 -60.978142
29.680916 -18.173477 -60.575237
32.847145 -18.418823 -59.629925
-34.279999 -17.381233 -59.191467
-31.951065 -16.945358 -60.390633
-13.894943 -17.631813 -59.865253
-10.816788 -17.940399 -59.023239
-7.918510 -17.448280 -59.112202
-4.777184 -17.714569 -60.039124
-1.852547 -17.784447 -60.566597
7.211823 -17.925797 -60.362465
10.106178 -17.352104 -59.265232
19.124825 -17.846794 -59.896053
22.087799 -17.619919 -60.313587
25.045906 -17.484261 -60.325993
28.135536 -17.344513 -60.273018
31.235832 -17.460487 -59.825451
33.486198 -17.451057 -58.929714
-33.498474 -16.298103 -59.554138
-30.500687 -15.832726 -60.651367
-18.310127 -16.089317 -60.802361
-15.416016 -16.722992 -59.685608
-12.311035 -17.125488 -58.786697
-8.599503 -16.378815 -58.822487
-6.197670 -16.637100 -60.000935
8.662231 -16.809776 -60.317673
10.933434 -16.519432 -58.874374
20.590332 -17.073021 -59.391117
23.563980 -16.833588 -59.634735
26.599342 -16.620911 -59.746716
29.704651 -16.594292 -59.631634
32.591698 -16.862122 -58.991905
-34.208771 -15.412132 -59.006519
-31.988907 -15.173302 -59.971050
-29.072105 -14.816902 -60.711773
-19.189735 -15.452896 -60.781727
-16.936584 -15.784042 -59.582275
-7.651421 -15.368767 -59.619022
10.129662 -15.449791 -59.879265
28.157082 -15.836685 -59.188732
-33.343224 -14.620552 -59.217930
-30.479813 -14.120667 -60.081680
-24.257484 -13.820518 -60.694950
-21.387756 -14.150002 -60.494457
-18.591667 -14.836823 -59.657730
-8.622070 -14.523933 -59.096954
-6.909103 -14.209923 -60.652859
11.188217 -14.126167 -59.303852
-31.953720 -13.526482 -59.350613
-28.825462 -13.243042 -60.060905
-25.838715 -12.991364 -60.151306
-22.639580 -13.246086 -59.903732
-20.186996 -13.688171 -59.330059
-7.949448 -13.562508 -60.139328
10.198677 -13.566513 -60.564323
-30.430946 -12.521263 -59.301964
-27.374023 -12.264992 -59.626175
-24.335617 -12.410919 -59.460491
-21.414963 -13.395058 -59.685268
-9.170464 -12.048195 -59.966991
11.420761 -12.188393 -59.694923
-28.907410 -11.623238 -59.032200
-25.895393 -11.610886 -59.012089
-10.353828 -10.552757 -59.852760
12.209816 -11.099525 -59.008392
-11.275581 -9.510048 -59.290920
11.643494 -10.027466 -60.009045
-10.540260 -9.293419 -60.564438
10.998245 -8.918488 -60.975574
12.330811 -8.994896 -59.176311
-11.256371 -8.303040 -59.666794
11.672165 -7.892151 -60.089561
-10.784660 -6.831421 -60.083321
10.945534 -6.796852 -60.976009
-10.092331 -5.364220 -60.355183
11.502159 -5.800735 -59.946259
-10.436043 -4.585716 -59.407452
10.682861 -4.858971 -60.850063
-9.422142 -3.696518 -60.129276
10.999008 -4.038872 -59.906818
10.097290 -2.613525 -60.100235
-8.615723 -2.121284 -59.892990
8.786667 -1.081009 -60.226768
-7.514961 -0.930649 -59.896961
7.142982 -0.152931 -60.787426
-6.123650 0.218666 -59.672581
-3.310768 0.687042 -60.799095
-0.376694 0.860023 -60.918148
2.659828 0.807449 -60.916218
5.687386 0.609810 -60.706425
8.041100 0.257843 -59.601776
-4.439735 0.962662 -59.758408
-1.842377 1.446182 -59.868168
1.139496 1.571953 -59.946392
4.238075 1.480339 -59.851284
6.815598 0.963585 -59.719463
-3.283913 1.334526 -59.771381
-0.360222 1.581177 -59.967037
2.666985 1.612846 -59.950630
5.737228 1.366447 -59.785515
13.149902 -41.480789 -57.517651
16.149246 -41.617722 -57.679180
19.157372 -41.675629 -57.734287
22.135460 -41.675850 -57.787766
11.644089 -40.627800 -57.829964
14.637840 -40.879318 -58.144085
17.659050 -40.974274 -58.232826
20.659775 -41.036629 -58.310337
23.645912 -40.932091 -58.216766
10.151634 -39.687187 -58.073212
13.120598 -40.066750 -58.514370
16.146019 -40.236130 -58.731224
19.171204 -40.317879 -58.798717
25.181519 -40.079895 -58.476501
28.138382 -39.551697 -57.657394
-15.365761 -38.359459 -57.658344
8.678421 -38.543221 -58.303768
11.615959 -39.183434 -58.768681
26.744232 -39.137016 -58.577484
-19.845291 -37.494263 -57.898056
-16.848114 -37.648697 -58.155853
-13.878738 -37.662712 -58.186146
-10.894524 -37.403397 -57.817196
7.058258 -37.562080 -58.178284
9.283272 -37.663719 -58.960110
28.427330 -38.159309 -58.495487
-24.374062 -36.329529 -57.821983
-21.354851 -36.705383 -58.282524
-18.343620 -36.904144 -58.575848
-15.355324 -37.014091 -58.786491
-12.379219 -36.892281 -58.610897
-9.352730 -36.565926 -58.134869
5.685059 -36.404793 -57.884899
8.392143 -36.995216 -58.946411
29.875130 -36.884003 -58.571548
-25.873993 -35.359657 -57.972370
-22.864632 -35.851120 -58.609818
-19.853638 -36.123474 -58.954330
-10.853104 -36.063507 -58.949371
-7.772209 -35.720917 -58.384144
-5.476303 -35.610252 -57.566078
7.036705 -35.866539 -58.779942
31.296333 -35.687431 -58.444241
-27.351120 -34.353264 -58.026779
-24.358902 -34.933662 -58.857643
-6.099899 -34.797646 -58.374725
5.623749 -34.459564 -58.277195
32.595543 -34.393654 -58.248138
-28.788109 -33.306084 -58.007339
-4.751305 -33.221970 -58.254173
4.765724 -33.389778 -57.719109
33.528175 -33.047951 -58.178391
-30.148048 -32.126938 -57.998032
-3.768394 -32.391586 -57.647831
5.545952 -32.385773 -58.425308
33.182304 -32.262199 -58.845249
-31.185745 -31.461617 -57.725891
-29.556625 -31.426491 -58.872894
-4.278427 -31.383781 -58.348305
4.830025 -31.335541 -57.721439
34.093010 -31.462379 -58.306908
-30.578171 -30.711037 -58.594868
-3.669769 -30.381210 -57.889027
5.739243 -30.532188 -58.243759
-31.889275 -29.303368 -58.410393
-4.481567 -29.333313 -58.624027
6.961090 -28.906990 -58.352516
34.423897 -29.627541 -58.540878
-32.927803 -27.970291 -58.259163
-3.310257 -27.823090 -58.055855
6.312752 -28.040749 -57.496738
8.446228 -27.711548 -58.707317
35.464653 -27.913727 -57.971405
-32.526161 -27.115067 -58.984352
-4.723938 -27.361336 -58.812691
-1.973969 -26.684479 -57.867805
1.070869 -26.573891 -57.483902
7.191620 -27.263229 -57.656517
34.843788 -26.996758 -58.707226
-33.504700 -26.406494 -58.387291
-3.645546 -25.882156 -58.513767
-0.436249 -25.764320 -57.988499
2.510300 -25.572914 -57.700054
8.627670 -25.960754 -58.047684
35.606514 -26.021927 -58.100029
-34.607597 -24.695686 -57.929333
-4.792328 -24.603912 -58.871948
-1.977180 -24.910164 -58.419441
1.209015 -24.884583 -58.204002
3.990494 -24.689301 -57.523029
9.585251 -25.023392 -58.470505
34.933022 -24.973679 -58.826103
-33.984924 -23.786308 -58.794094
-3.398865 -23.988342 -58.721668
-0.405334 -24.022400 -58.592236
2.543335 -24.075104 -58.220867
8.757774 -23.912018 -57.919498
35.675102 -23.888702 -58.199078
-34.793312 -22.808723 -58.203575
-4.675270 -23.172585 -58.909241
-1.900261 -23.133247 -58.824287
1.108253 -23.147736 -58.771244
4.267647 -23.077026 -58.019989
7.250740 -22.703232 -57.758190
10.161507 -22.515404 -58.702053
-34.091660 -21.779015 -59.052372
-3.327606 -22.276726 -58.958569
-0.395828 -22.258492 -59.070518
2.628304 -22.245041 -58.835327
5.749313 -21.958313 -58.212257
8.705711 -21.811920 -58.283115
35.675224 -21.711845 -58.254131
-34.937469 -20.708763 -58.389019
7.215164 -21.067894 -58.527985
10.215797 -20.662926 -58.741886
-8.536240 -19.635406 -59.105392
11.714798 -19.499962 -58.706520
35.516182 -19.774429 -58.144821
-35.040752 -18.502953 -58.511158
-7.961319 -18.961487 -59.020859
10.323311 -18.901222 -58.840122
13.131569 -18.594810 -58.325481
16.087181 -18.323479 -58.889225
34.435875 -18.141586 -58.533058
-35.850281 -17.437531 -57.822392
-9.458336 -17.113548 -58.641216
11.673759 -17.547234 -58.297295
14.547295 -17.850151 -57.831131
17.554527 -17.478447 -58.596176
-35.040390 -16.387329 -58.490494
-13.813370 -16.300598 -58.490524
-10.866394 -16.458481 -58.179161
19.048782 -16.663544 -58.221256
22.072014 -16.292389 -58.779823
25.090584 -15.997650 -59.048012
31.198921 -15.997253 -58.872349
33.994698 -16.686722 -58.040882
-15.336418 -15.438469 -58.262516
-12.320107 -15.764717 -57.662842
-9.478310 -15.429504 -58.373985
11.777367 -15.538055 -58.194492
20.555084 -15.883629 -57.742973
23.592369 -15.495697 -58.200417
26.628960 -15.210808 -58.557373
29.683449 -15.191078 -58.538464
32.662971 -15.592674 -57.939140
-34.767845 -14.546715 -58.239883
-16.893303 -14.522285 -58.146702
-10.269829 -14.462883 -57.736248
25.156158 -14.714714 -57.732689
28.123962 -14.514030 -58.009659
-33.437599 -13.125771 -58.421391
-21.414139 -12.712952 -58.782272
-18.456497 -13.535133 -58.005707
-9.571777 -13.667061 -58.591766
12.154343 -13.691109 -58.146099
-31.947632 -12.018105 -58.464970
-22.849617 -11.966629 -58.496716
-19.945824 -12.550735 -57.726265
-10.583954 -12.010124 -58.392151
12.594078 -11.987610 -58.013638
-30.434540 -11.061089 -58.285633
-27.411201 -10.874992 -58.515224
-24.374664 -11.145226 -58.147141
-28.921890 -10.244759 -57.886829
-25.888908 -10.331490 -57.757011
-11.481247 -10.507576 -58.136551
12.748543 -10.062798 -58.222694
-11.950478 -8.946396 -58.058002
12.765968 -7.955719 -58.284615
-11.779358 -7.193382 -58.355583
12.259949 -6.899834 -59.133099
-11.176918 -5.461960 -58.741974
12.601265 -6.103523 -58.171295
12.037056 -4.459564 -58.318096
-10.752762 -3.928291 -58.240788
-9.708717 -2.444176 -58.371880
11.263153 -2.888924 -58.416592
10.236282 -1.427368 -58.510910
-8.614044 -1.116753 -58.379982
-6.472275 0.630646 -58.381012
9.097908 -0.056831 -58.436501
-7.373131 -0.016502 -58.390156
-5.382828 1.099709 -58.332153
7.772362 1.057556 -58.337440
-3.451889 1.748703 -58.311855
-0.333099 2.124985 -58.852978
2.678108 2.209534 -58.821823
5.972420 1.808357 -58.505272
-1.689529 2.205627 -58.172661
1.154694 2.532455 -58.069805
4.206779 2.423309 -57.987915
11.671150 -43.416534 -55.804779
14.656021 -43.557030 -56.029938
17.647354 -43.581543 -56.048386
20.625214 -43.589951 -56.075787
10.165451 -42.603943 -56.162041
13.164154 -42.844910 -56.485443
16.150490 -42.934227 -56.610001
19.144653 -42.959198 -56.631462
22.111473 -42.938362 -56.666958
25.119263 -42.661232 -56.294094
