21030 42056
22.086143 -24.782654 -58.372078
25.143242 -24.767372 -58.305843
27.615578 -24.312881 -57.572006
-24.401245 -23.735649 -58.052662
-21.402390 -23.872154 -58.307755
-18.424980 -23.867851 -58.348232
-15.387489 -23.810631 -58.361698
-12.353027 -23.677231 -58.202019
-9.440994 -23.379272 -57.617657
8.643570 -23.991844 -57.399490
11.573181 -23.559639 -58.305077
14.582161 -23.503876 -58.401093
17.559013 -23.573051 -58.284149
20.563667 -23.643471 -58.313602
23.621849 -23.683716 -58.430458
26.503189 -23.621758 -58.083618
-26.027863 -22.676910 -57.882858
-22.899696 -22.773888 -58.314125
-19.921883 -22.773689 -58.359077
-16.913162 -22.715050 -58.405636
-13.868767 -22.675415 -58.410133
-10.896240 -22.581398 -58.057167
-8.185173 -22.308777 -57.344704
9.950676 -22.583412 -57.693466
13.102417 -22.444237 -58.350082
16.073296 -22.429031 -58.347446
19.052719 -22.502289 -58.306908
22.085831 -22.560219 -58.402245
25.123299 -22.606133 -58.370209
27.651787 -22.620209 -57.615047
-27.384777 -21.276688 -57.669788
-24.433968 -21.653473 -58.296047
-21.414406 -21.664703 -58.378830
-18.424767 -21.586952 -58.393585
-15.389282 -21.562073 -58.471180
-12.373650 -21.606506 -58.312000
-9.506180 -21.607941 -57.736805
9.230553 -21.502960 -57.141502
11.608315 -21.548897 -57.968987
14.606689 -21.376442 -58.300766
17.562859 -21.382629 -58.324490
20.556076 -21.439407 -58.363304
23.628082 -21.495995 -58.433685
26.503830 -21.654343 -58.075161
-25.965729 -20.483078 -58.197979
-22.922569 -20.546539 -58.424603
-19.926353 -20.464470 -58.391224
-16.906357 -20.410698 -58.456982
-13.875717 -20.510376 -58.414116
-10.909523 -20.681686 -57.974663
-8.196762 -20.875984 -57.381969
10.178383 -20.829910 -57.304008
13.139404 -20.506111 -57.977676
16.099747 -20.351128 -58.236866
19.052574 -20.350540 -58.325836
22.083580 -20.393654 -58.400543
25.174759 -20.508224 -58.268303
27.614983 -20.979301 -57.563545
-27.539658 -19.346466 -57.878868
-24.449417 -19.428078 -58.449623
-21.431229 -19.354935 -58.430756
-18.416779 -19.275490 -58.428150
-15.391258 -19.364853 -58.433128
-12.382744 -19.636955 -58.071217
-9.470741 -19.928444 -57.501659
-3.453148 -19.135040 -57.589844
-0.444801 -19.191460 -57.661430
2.512917 -18.992050 -57.334335
11.651588 -19.843124 -57.350750
14.647278 -19.498924 -57.891647
17.582848 -19.350716 -58.185051
20.553368 -19.338226 -58.319019
23.654739 -19.384819 -58.307945
26.680954 -19.780670 -57.805527
-28.512657 -18.061447 -57.594357
-25.971710 -18.342186 -58.350403
-22.950958 -18.265938 -58.489407
-19.926758 -18.173462 -58.419235
-16.904373 -18.231461 -58.413040
-13.905937 -18.538368 -58.110855
-10.898636 -18.937828 -57.476490
-4.924667 -18.144295 -57.636921
-1.942398 -18.338066 -57.938980
1.030922 -18.290833 -57.872864
3.985893 -18.045280 -57.432404
13.168854 -18.860962 -57.244907
16.135040 -18.520920 -57.799496
19.062630 -18.371544 -58.128197
22.082565 -18.368393 -58.233833
25.336189 -18.375633 -57.945442
-27.380131 -17.323586 -58.061798
-24.479652 -17.227432 -58.483383
-21.447990 -17.107338 -58.433891
-18.406487 -17.138901 -58.359226
-15.439720 -17.443092 -58.142204
-12.436440 -17.904633 -57.400528
-6.296722 -17.083481 -57.430008
-3.436005 -17.358681 -58.033218
-0.448936 -17.432060 -58.160736
2.502113 -17.313622 -57.989525
5.506248 -17.065826 -57.414822
17.603653 -17.562157 -57.713547
20.556839 -17.434219 -58.017406
23.642624 -17.455429 -57.980099
26.062553 -17.233902 -57.542965
-28.719887 -16.536812 -57.497734
-25.985069 -16.279739 -58.308239
-22.982109 -16.098007 -58.425785
-19.917305 -16.089790 -58.284851
-16.930962 -16.385132 -58.117851
-14.046982 -16.891098 -57.432575
-7.159355 -16.320282 -57.131729
-4.918144 -16.313255 -57.944733
-1.937531 -16.437332 -58.269268
1.032852 -16.431511 -58.266712
4.000809 -16.298904 -58.030174
6.918266 -16.040276 -57.256767
19.070198 -16.636620 -57.594063
22.079903 -16.563263 -57.786079
25.112709 -16.620407 -57.537712
-27.455994 -15.459328 -57.888618
-24.513603 -15.182823 -58.304840
-21.456100 -15.094322 -58.206608
-18.367546 -15.355659 -57.955658
-15.597786 -15.928238 -57.527210
-6.453751 -15.262291 -57.602997
-3.436905 -15.374680 -58.271557
-0.441635 -15.414619 -58.344131
2.521935 -15.381653 -58.317963
5.540001 -15.270332 -57.961586
7.783638 -15.335426 -57.057755
20.558289 -15.773483 -57.380592
-26.028244 -14.378761 -57.991226
-23.001740 -14.184250 -58.079971
-19.871918 -14.351448 -57.746414
-16.961876 -15.006721 -57.475143
-7.451180 -13.911316 -57.405148
-4.938759 -14.289520 -58.182777
-1.933395 -14.332504 -58.347622
1.047264 -14.341408 -58.353683
4.049599 -14.317238 -58.340492
7.188850 -14.257240 -57.668812
-24.528503 -13.383232 -57.823662
-21.449348 -13.412605 -57.578331
-6.372314 -13.147949 -58.032478
-3.441742 -13.241348 -58.345730
-0.434708 -13.243752 -58.305130
2.550201 -13.256706 -58.379906
5.639725 -13.234367 -58.297497
8.457939 -12.813263 -57.458900
-7.870682 -12.013802 -57.690712
-4.952644 -12.140877 -58.353233
-1.931946 -12.144867 -58.286938
1.056885 -12.149345 -58.280128
4.105171 -12.160507 -58.439480
7.205269 -12.065804 -58.150402
9.164871 -11.917160 -57.233917
-8.958961 -10.550880 -57.570015
-6.469658 -11.006050 -58.329826
-3.447151 -11.053307 -58.340302
-0.433853 -11.043289 -58.206429
2.574890 -11.048553 -58.339405
5.715492 -11.027107 -58.471119
8.646225 -10.920792 -57.755241
-7.956703 -9.805130 -58.217163
-4.983505 -9.942192 -58.452484
-1.934105 -9.944817 -58.228649
1.066277 -9.936966 -58.218945
4.157722 -9.917053 -58.461048
7.300987 -9.882164 -58.326687
9.306900 -9.876122 -57.419155
-9.499786 -8.688263 -57.732170
-6.541756 -8.795029 -58.540779
-3.455162 -8.832916 -58.354042
-0.431099 -8.826096 -58.189732
2.610703 -8.799438 -58.341488
5.785576 -8.767143 -58.513443
8.702682 -8.828766 -57.833862
-10.363014 -7.533257 -57.427792
-8.118706 -7.657539 -58.418812
-5.004623 -7.701538 -58.526966
-1.937004 -7.698952 -58.272987
1.092186 -7.675774 -58.272205
4.214592 -7.638634 -58.484455
7.336853 -7.698456 -58.286617
9.235115 -7.864525 -57.390079
-9.659569 -6.578926 -57.922600
-6.581230 -6.592628 -58.593700
-3.461845 -6.566772 -58.427849
-0.417847 -6.531090 -58.303699
2.658669 -6.506760 -58.417717
5.817451 -6.532875 -58.445858
8.568443 -6.975014 -57.671177
-10.309669 -5.588432 -57.492348
-8.141121 -5.596817 -58.350758
-5.008820 -5.486542 -58.531132
-1.933632 -5.394524 -58.402382
1.124817 -5.351883 -58.407791
4.229584 -5.411980 -58.466114
7.335014 -5.550705 -57.964783
-9.497162 -4.860878 -57.729519
-6.575516 -4.541077 -58.385376
-3.451706 -4.349945 -58.455433
-0.401009 -4.213943 -58.450630
2.660599 -4.268257 -58.445423
5.697868 -4.524796 -58.218903
-8.125351 -3.825279 -57.818493
-4.981598 -3.483139 -58.289787
-1.906082 -3.205704 -58.441814
1.110199 -3.143456 -58.449757
4.113266 -3.428070 -58.226864
6.859642 -3.931396 -57.624130
-6.551285 -2.827072 -57.748474
-3.377815 -2.426338 -58.197968
-0.395905 -2.167740 -58.410587
2.515831 -2.338623 -58.206039
5.421570 -2.953171 -57.671997
-4.886986 -1.894119 -57.598709
-1.810143 -1.472435 -58.161011
0.982170 -1.412498 -58.191605
3.817581 -1.827477 -57.543652
-3.127487 -0.973412 -57.429176
-0.400482 -0.777290 -57.999596
2.102837 -0.988907 -57.592178
-1.571335 -0.509628 -57.590099
0.737022 -0.472305 -57.623650
13.053665 -36.105278 -56.110352
16.064117 -36.221138 -56.218224
19.045746 -36.104027 -56.103897
11.523079 -35.278801 -56.446266
14.564346 -35.537933 -56.717773
17.551094 -35.538605 -56.722481
20.543503 -35.320885 -56.504299
6.992889 -33.932518 -56.188843
10.000534 -34.362511 -56.684151
13.050514 -34.732712 -57.087185
16.061737 -34.879738 -57.220169
19.034782 -34.764618 -57.135914
22.051178 -34.436623 -56.761978
5.628929 -32.917000 -56.203583
8.527428 -33.347496 -56.854530
11.534210 -33.806183 -57.333683
23.560890 -33.438896 -56.860649
4.782410 -32.182945 -56.065517
7.135353 -32.075439 -56.941872
25.043343 -32.326385 -56.826744
-18.450035 -30.785172 -56.239754
-15.437767 -30.730453 -56.196617
5.525337 -31.135216 -56.487659
7.809753 -31.029289 -57.504509
26.466667 -30.995674 -56.730171
-19.958992 -29.989235 -56.590927
-16.935165 -30.085884 -56.723862
-13.909866 -29.910515 -56.475708
4.768501 -30.119118 -56.126976
7.010796 -30.143631 -57.284618
27.983971 -29.863747 -56.269722
-21.463905 -29.121750 -56.839111
-18.436295 -29.344353 -57.136963
-15.411957 -29.293900 -57.031265
-12.366745 -29.032074 -56.678501
-9.347404 -28.710075 -56.304382
5.569984 -29.124435 -56.510712
26.688072 -29.361877 -57.182175
-25.868896 -27.685600 -56.134914
-22.956703 -28.197212 -56.977066
-19.936447 -28.509064 -57.434460
-13.873535 -28.412247 -57.216778
-10.829063 -28.079399 -56.816132
-7.936417 -27.709694 -56.287449
6.976326 -28.411697 -57.283222
28.062027 -28.010208 -56.723244
-26.737850 -27.022133 -56.109718
-24.446312 -27.221161 -56.993450
-12.332985 -27.439491 -57.332817
-9.314667 -27.043015 -56.819290
-7.051331 -27.007118 -56.168411
5.907684 -27.143944 -56.437851
28.939537 -26.977928 -56.322891
-26.034554 -26.197754 -56.834106
-10.814690 -26.376244 -57.367661
-7.724937 -25.965630 -56.582458
6.936470 -25.495934 -56.709255
28.312149 -25.827278 -56.935760
-27.333420 -24.665092 -56.806625
-9.333054 -25.234451 -57.257755
-6.392418 -24.491425 -56.354683
7.820885 -24.788750 -57.126591
29.149399 -24.801331 -56.419376
-28.776913 -23.490379 -56.293980
-26.682594 -23.757378 -57.466240
-7.946899 -23.979919 -57.028419
-4.985619 -23.286385 -56.188606
7.220497 -23.844025 -56.493118
28.677536 -23.649422 -56.876980
-27.533516 -22.953918 -57.236282
-6.660286 -22.527740 -56.845234
-3.479088 -22.326660 -56.258522
-0.412521 -22.196342 -56.005531
8.288940 -22.277275 -56.783340
29.281593 -22.616249 -56.413986
-28.925789 -21.571472 -56.705360
-7.419167 -21.568924 -57.189186
-5.046898 -21.557785 -56.749397
-1.946945 -21.513260 -56.548752
1.091805 -21.373695 -56.273987
7.608452 -21.458099 -56.228687
28.687325 -21.589180 -56.877357
-29.879314 -20.529808 -56.189281
-28.278820 -20.427750 -57.416389
-6.673737 -20.635597 -57.116993
-3.478951 -20.754395 -56.970177
-0.428391 -20.729942 -56.891296
2.554420 -20.502007 -56.471142
5.467422 -20.228287 -56.065666
8.477409 -20.525528 -56.541779
29.180885 -20.447456 -56.428474
-29.218578 -19.452095 -56.935471
-8.001846 -19.309769 -57.167801
-5.001297 -19.860725 -57.235474
-1.946571 -19.999008 -57.335899
1.054871 -19.895340 -57.159138
4.001617 -19.600731 -56.627411
7.000046 -19.451965 -56.282627
10.111641 -19.336296 -56.642807
28.302917 -19.444168 -56.925465
-30.106976 -18.548126 -56.418251
-9.419746 -18.289207 -56.939060
-6.456421 -18.762985 -57.242332
5.509018 -18.697441 -56.725277
8.609741 -18.725334 -56.279366
11.641609 -18.364922 -56.488289
14.672264 -17.898979 -57.110252
26.930893 -18.014015 -57.381367
29.015419 -18.310295 -56.317635
-29.617676 -17.693001 -56.926022
-10.930588 -17.369591 -56.611954
-7.914970 -17.321350 -56.828278
7.223274 -17.694748 -56.608261
13.156731 -17.416985 -56.265648
16.146278 -16.947510 -57.006294
28.211136 -17.425232 -56.609077
-30.261543 -16.005623 -56.514633
-12.642746 -16.296715 -56.274658
8.366295 -16.180008 -56.427460
14.648956 -16.473038 -56.097237
17.600006 -16.014694 -56.906303
23.616875 -15.770035 -57.389252
26.774918 -16.141380 -56.887993
-28.953812 -14.768509 -57.197201
-16.896866 -14.299179 -56.811386
-14.431770 -15.606873 -56.537224
-8.039513 -15.344238 -56.676163
16.110245 -15.534309 -55.995884
19.060669 -15.131828 -56.740181
22.077240 -14.987556 -57.024578
25.160828 -15.082695 -56.832344
27.470047 -15.047646 -56.246704
-30.426136 -14.213257 -56.349606
-27.546375 -13.649010 -57.456905
-18.123787 -13.963005 -56.959686
-15.894623 -14.805275 -56.684986
-8.897186 -14.416359 -56.122086
8.689117 -14.535568 -56.678040
20.549690 -14.326942 -56.443527
23.616730 -14.272942 -56.517769
26.566879 -14.449806 -56.189285
-29.160263 -12.886322 -56.697067
-26.036591 -12.669090 -57.395905
-22.991844 -12.573090 -57.362114
-19.847549 -12.942223 -56.727249
-8.516502 -13.530296 -56.724274
9.512459 -12.831390 -56.515060
-27.536274 -11.983955 -56.806419
-24.503357 -11.832886 -57.022156
-21.425385 -12.024918 -56.547203
-9.224045 -11.905479 -56.749359
-28.938023 -11.337318 -56.114853
-25.998734 -11.158310 -56.533077
-22.948631 -11.203560 -56.310410
9.717209 -10.939110 -56.684616
-10.027390 -10.261597 -56.690666
-10.852692 -8.461693 -56.516884
9.700935 -8.879448 -56.740360
-10.974678 -6.502396 -56.736374
9.451401 -7.072052 -56.650711
8.616539 -5.359520 -56.880844
-10.619987 -4.760216 -56.730820
7.768570 -4.563148 -57.457729
-9.604317 -3.475792 -56.770714
7.848503 -3.862572 -56.713398
-8.156471 -2.390556 -56.767673
6.597321 -2.797211 -56.757412
-6.502693 -1.500847 -56.643593
-3.357567 -0.422348 -56.572227
3.068863 -0.778709 -56.692688
5.124092 -1.863297 -56.798599
-4.690125 -0.738441 -56.438515
-2.062607 -0.144241 -56.580162
1.265388 -0.162216 -56.593548
4.123383 -1.282318 -56.785248
-0.404533 -0.128479 -57.109264
11.560226 -37.959862 -54.355240
14.570518 -38.106659 -54.506462
17.547783 -38.060127 -54.407112
10.017975 -37.171349 -54.718914
13.065559 -37.404030 -55.025024
16.063362 -37.476341 -55.070690
19.050560 -37.355385 -54.919357
22.101570 -37.090645 -54.571507
5.393097 -36.101097 -54.683708
8.463364 -36.357750 -55.037949
11.534721 -36.633217 -55.426868
14.568893 -36.833778 -55.648804
17.554138 -36.813690 -55.609581
20.562294 -36.615120 -55.381317
23.637184 -36.228058 -54.846287
3.943962 -35.096764 -54.774899
6.927940 -35.504951 -55.332577
9.990883 -35.801315 -55.734055
22.083557 -35.801224 -55.729080
25.173546 -35.253609 -54.965126
2.657944 -33.983818 -54.510422
5.460815 -34.541496 -55.526772
8.463341 -34.912308 -55.989777
23.611649 -34.877396 -55.918072
26.698586 -34.171570 -54.948643
-19.963425 -32.723122 -54.389168
-16.941452 -32.842461 -54.669411
-13.923660 -32.649948 -54.452145
4.105942 -33.246002 -55.471909
25.132629 -33.830765 -55.949215
28.184662 -33.015694 -54.820633
-21.504715 -31.878792 -54.707142
-18.451073 -32.163910 -55.178619
-15.445801 -32.100578 -55.187756
-12.368591 -31.862373 -54.819027
-9.324577 -31.591370 -54.640862
-6.505150 -31.343292 -54.277618
2.551941 -32.207626 -54.666367
26.625648 -32.665237 -55.852680
29.566544 -31.851997 -54.588791
-23.036713 -30.973343 -54.927364
-19.971954 -31.385681 -55.563118
-16.947189 -31.489113 -55.779198
-13.929092 -31.307297 -55.556526
-10.836998 -31.068436 -55.219948
-7.877708 -30.857384 -54.976555
-5.221359 -30.489006 -54.225117
4.022423 -31.178368 -55.661636
28.104149 -31.441925 -55.599548
-24.546120 -30.015709 -55.048687
-21.495758 -30.530266 -55.847275
-12.392647 -30.489922 -55.856590
-9.348434 -30.245247 -55.590782
-6.433792 -29.913376 -55.073662
2.551750 -30.072617 -54.596245
29.656815 -30.075958 -55.135437
-26.013870 -28.971558 -55.095406
-23.005524 -29.621735 -56.036140
-10.856697 -29.636917 -56.128094
-7.872231 -29.305931 -55.762672
-4.910645 -28.955963 -54.678787
4.074875 -29.013466 -55.564564
28.843018 -29.027565 -55.975906
31.036018 -28.698059 -54.509941
-27.406403 -27.707596 -55.170731
-24.483383 -28.665390 -56.127163
-6.421036 -28.054352 -55.653946
-4.039207 -28.063782 -54.425354
2.567764 -27.901337 -54.519085
4.923050 -27.994141 -55.980747
29.626045 -27.985535 -55.631672
-28.887115 -26.556778 -54.845558
-4.704231 -27.025154 -55.073360
4.224075 -26.800461 -55.385540
31.100891 -26.905769 -54.672535
-29.916679 -25.472313 -54.611069
-27.559925 -26.264496 -55.983711
-6.185310 -26.257698 -55.930550
-3.341972 -25.628098 -54.877182
-0.433586 -25.306473 -54.377754
2.488258 -25.773567 -54.626381
5.520790 -25.354828 -55.809181
29.724129 -25.899490 -55.831730
-28.816437 -25.088226 -55.662815
-4.850540 -25.067039 -55.629486
-1.912872 -24.581642 -54.915680
1.068848 -24.554688 -54.709358
4.108246 -24.632965 -55.160713
6.329613 -24.565308 -56.072140
31.134140 -24.822784 -54.736889
-30.250328 -23.751038 -54.976906
-3.432884 -23.940262 -55.546539
-0.411491 -23.717438 -55.150841
2.600945 -23.730568 -55.031277
5.661812 -23.577988 -55.628365
29.846680 -23.718307 -55.872616
-29.650112 -22.640366 -55.887283
-1.937798 -23.016083 -55.712433
1.108986 -22.898605 -55.421776
4.096870 -22.765366 -55.321415
6.849869 -22.274307 -55.993523
31.158569 -22.627319 -54.754684
-30.534142 -21.615547 -55.294121
2.599533 -22.028564 -55.640572
5.491295 -21.769295 -55.627293
29.868500 -21.527496 -55.882072
-31.410141 -20.550682 -54.595665
4.040459 -21.113258 -55.839569
6.812210 -20.911469 -55.985420
31.167267 -20.448273 -54.758209
-30.756004 -19.478317 -55.546726
29.771027 -19.350914 -55.854347
-31.710690 -18.077744 -54.843090
10.115929 -17.873009 -56.014076
31.116478 -18.306404 -54.686710
-30.756680 -17.646591 -55.951538
-9.509666 -16.783203 -56.212479
8.833153 -17.406433 -56.086235
11.593048 -16.923569 -55.642212
29.591660 -17.194305 -55.661499
-31.914188 -16.172134 -55.059929
-13.595192 -15.208496 -55.521561
-10.939827 -15.877388 -55.637138
-8.686501 -16.243202 -56.241486
9.972855 -16.286789 -55.662483
13.104897 -15.991234 -55.292446
28.330849 -15.766022 -56.060593
30.742683 -16.479919 -54.662174
-32.806881 -15.022667 -54.421917
-31.206383 -15.091324 -55.878857
-14.903877 -14.547089 -55.552361
-12.359009 -14.999916 -55.014481
-9.489754 -15.234398 -55.764351
9.285049 -15.423737 -55.980652
11.576775 -15.331711 -55.011932
14.578796 -15.073898 -55.072701
17.563950 -14.627281 -55.883583
29.587715 -15.061432 -54.974815
-32.015297 -14.022011 -55.181351
-16.587143 -13.744568 -55.761456
-13.704041 -14.230835 -54.591827
-11.044067 -14.149597 -54.829132
10.178696 -14.363823 -55.551712
13.052002 -14.466476 -54.483688
16.039879 -14.177620 -54.935440
19.035812 -13.789299 -55.664818
22.067871 -13.599129 -55.990456
25.142433 -13.628479 -55.897682
27.955498 -14.173759 -55.525902
-32.852497 -13.054146 -54.445297
-30.711685 -12.666252 -55.884438
-18.260323 -12.718239 -55.555626
-15.177208 -13.429428 -54.432472
-9.736328 -13.344330 -55.711967
11.668251 -13.553337 -54.533768
17.515884 -13.329689 -54.758163
20.534050 -13.037453 -55.282566
23.604607 -12.932037 -55.397949
26.630699 -13.144707 -55.231045
28.851967 -13.556648 -54.673294
-32.020607 -12.221741 -54.843178
-29.855145 -11.926910 -56.135086
-19.850204 -11.733810 -55.402412
-16.743225 -12.534065 -54.286732
-11.093430 -12.298492 -54.672783
10.631065 -12.103195 -55.233063
19.013405 -12.557846 -54.439507
22.052017 -12.357430 -54.736084
25.176743 -12.351692 -54.693703
27.843277 -12.949852 -54.709282
-30.507965 -11.127609 -55.268539
-27.484680 -10.529465 -55.896431
-24.454498 -10.475243 -55.942814
-21.380859 -10.811760 -55.258411
-11.767403 -11.197838 -54.200294
-10.231880 -11.632057 -55.784672
11.087975 -10.999947 -54.446926
-29.008095 -10.021973 -55.070641
-25.960732 -9.822952 -55.411453
-22.898315 -9.982239 -55.030083
-11.191650 -10.326256 -55.199722
10.547508 -9.971962 -55.181999
-27.470509 -9.254646 -54.697945
-24.427048 -9.261131 -54.639992
-11.812309 -8.453957 -55.047890
-11.492867 -7.534378 -55.952271
10.264038 -7.908577 -55.113724
-11.895378 -6.783318 -55.172108
-11.584000 -5.184837 -55.453934
9.661285 -5.925362 -55.328796
-11.869621 -4.422997 -54.567226
8.893784 -4.243942 -55.417397
-11.038795 -3.609673 -55.256184
7.822159 -2.785309 -55.394699
-9.715080 -2.219734 -55.392967
6.243027 -1.759781 -55.689575
8.275978 -2.293938 -54.334076
-8.180267 -1.191841 -55.389698
-4.940216 -0.182510 -55.500122
-1.999847 0.231812 -55.681023
1.129768 0.242188 -55.639915
4.483330 -0.852943 -55.823570
7.404366 -1.602165 -54.506142
-6.378426 -0.339966 -55.250744
-3.485184 0.107986 -55.589653
-0.426819 0.373169 -55.721214
2.589661 0.095047 -55.483406
5.968590 -0.609985 -54.623463
-5.090843 0.520676 -54.700661
-2.008942 0.846115 -54.925812
1.127853 0.862579 -54.891590
-0.438156 1.486542 -54.480957
8.560341 -39.095428 -52.971184
11.581833 -39.290199 -53.245289
14.563721 -39.408325 -53.347252
17.531021 -39.332901 -53.187572
6.989357 -38.324821 -53.375336
10.059753 -38.521858 -53.661255
13.075645 -38.709656 -53.903397
16.053078 -38.746658 -53.885429
19.042778 -38.606819 -53.682472
22.105003 -38.350143 -53.345200
5.403343 -37.522469 -53.722851
8.507141 -37.740944 -54.034592
20.568863 -37.869049 -54.163391
23.639687 -37.524933 -53.689438
3.874420 -36.613564 -53.900089
6.937347 -36.949188 -54.390114
25.170288 -36.611023 -53.896317
2.490364 -35.498093 -53.754234
26.703308 -35.598381 -53.970528
-19.932953 -33.962395 -53.064957
-16.918938 -34.133949 -53.400391
-13.911041 -33.956779 -53.207458
1.358597 -34.034454 -53.357643
28.222343 -34.499908 -53.940804
-21.486267 -33.144447 -53.429977
-18.432480 -33.478569 -53.960365
-15.432983 -33.428452 -54.009781
-12.362473 -33.178566 -53.598339
-9.313278 -32.385223 -53.901711
1.863014 -33.186684 -54.121300
29.682755 -33.328537 -53.814713
-23.032570 -32.258835 -53.696743
-10.645271 -32.428215 -54.007038
-7.900101 -32.277977 -53.754932
-5.279800 -31.796227 -53.193222
1.106796 -32.172256 -53.444664
31.057137 -32.022163 -53.581558
-24.558708 -31.321808 -53.850464
-6.515434 -32.143478 -53.590870
-4.067963 -30.595955 -53.336826
1.803436 -31.151840 -54.085255
30.474487 -31.104286 -54.343063
32.104881 -31.343605 -53.107052
-26.086823 -30.318596 -53.868351
-4.362030 -29.825905 -54.051727
1.058823 -30.070656 -53.469540
31.451363 -30.384850 -53.862137
-27.584660 -29.173920 -53.832500
-3.378899 -29.042122 -53.678310
1.801842 -28.978485 -54.012150
32.498001 -28.752815 -53.391380
-29.030472 -27.921501 -53.727024
-1.871376 -27.841309 -53.478226
0.950531 -28.019585 -53.645821
31.816040 -27.857025 -54.071625
-30.425041 -26.569099 -53.511715
-3.202866 -27.259453 -54.233757
-0.459106 -26.942894 -53.683151
1.763397 -26.918701 -54.136711
32.602859 -26.901924 -53.497711
-31.441650 -25.931931 -52.974064
-1.873245 -26.197548 -54.173264
0.923233 -26.194290 -54.102135
31.846634 -25.896332 -54.145325
-31.053257 -25.126907 -53.716850
32.617149 -24.818901 -53.518845
-31.814438 -23.539658 -53.463898
31.848587 -23.731743 -54.160080
-31.182690 -22.664909 -54.392700
32.614861 -22.625923 -53.520924
-31.996941 -21.605576 -53.682129
31.861992 -21.533875 -54.171158
32.618408 -20.495750 -53.521774
-32.248329 -19.504814 -53.796921
31.875786 -19.430756 -54.157417
-33.042606 -18.585213 -52.976227
32.594131 -18.558464 -53.436333
-32.709557 -17.646355 -53.743111
31.900536 -16.861275 -53.802910
-33.385056 -15.910141 -53.476151
32.280350 -15.943703 -53.173466
31.237358 -15.186600 -53.739277
-33.531967 -14.012253 -53.715881
-12.452721 -13.683479 -54.150383
14.495934 -13.647316 -54.142685
29.949394 -13.658058 -53.883499
-13.791313 -12.924019 -53.714638
-11.682091 -13.125191 -54.156246
13.018372 -12.893478 -53.789635
15.972984 -12.858017 -53.875713
28.674629 -12.572639 -53.820084
-33.380409 -12.226868 -53.597393
-18.295959 -11.572533 -54.119041
-15.269981 -12.141335 -53.330170
-12.406700 -12.133003 -53.766811
11.769524 -11.851639 -54.008926
14.433929 -12.247894 -53.238457
17.485527 -12.112144 -53.546394
20.524567 -11.865440 -53.944351
23.589180 -11.735405 -54.054718
26.947922 -11.967934 -53.856838
-32.134869 -10.786957 -53.892097
-19.818535 -10.602905 -53.996872
-16.772774 -11.314781 -53.011581
-13.861031 -11.346779 -53.035187
12.975723 -11.358711 -53.059814
19.010094 -11.423798 -53.074638
22.042923 -11.234322 -53.298920
