22329 44654
126.034775 103.663994 14.704448
128.954468 103.762962 14.977947
68.369583 104.951263 15.741454
70.437149 104.826790 14.915813
73.479546 104.755447 14.743317
76.514061 104.820625 14.895325
79.501419 104.872971 14.925389
82.494308 104.909996 14.889334
85.496277 104.933403 14.861637
88.502220 104.925728 14.823323
91.503830 104.904175 14.864978
94.474236 104.887032 15.367283
109.502754 104.531555 15.525155
112.463127 104.837456 14.820638
115.514198 104.827271 14.827094
118.498138 104.816612 14.912120
121.494781 104.809212 14.897105
124.515785 104.770607 14.797998
127.540878 104.759369 14.720078
130.468201 104.804192 15.412947
68.911797 105.927437 15.256257
71.927635 105.849648 14.685701
75.007790 105.882507 14.827411
78.006317 105.940308 14.912260
80.989586 105.986679 14.865108
83.990089 106.024529 14.824337
87.003723 106.024872 14.815376
90.011421 106.010635 14.837233
92.990799 105.988770 15.097868
95.180069 105.949333 15.638579
110.816338 105.965057 15.171424
114.007675 105.936287 14.806609
117.007332 105.908615 14.894439
119.993820 105.893410 14.937666
122.996758 105.879196 14.904964
126.031731 105.844154 14.753347
129.067108 105.850624 14.846167
131.325394 105.837189 15.678673
68.040710 106.959969 15.549405
70.353188 106.976379 14.740066
73.473633 106.974945 14.706999
76.514977 107.019394 14.866544
79.490387 107.067299 14.839743
82.480362 107.117393 14.778146
85.495598 107.118355 14.775208
88.521805 107.089760 14.832240
91.515137 107.082199 14.973658
94.468071 107.014633 15.456879
110.109322 107.142189 15.435130
112.466049 107.040916 14.933592
115.517815 107.018867 14.836149
118.498161 106.977486 14.922513
121.491638 106.961311 14.951633
124.503944 106.944939 14.875640
127.563545 106.924721 14.703543
130.651840 106.945282 15.198374
68.754532 108.128685 15.074506
71.901657 108.103592 14.597341
75.011253 108.123123 14.766510
78.002884 108.154861 14.809760
80.973732 108.207207 14.737313
83.985451 108.215721 14.729476
87.013145 108.149811 14.819487
90.041710 108.124115 14.957895
93.016464 108.123894 15.212604
101.981934 108.538269 15.879475
110.923920 108.110512 15.278811
114.018288 108.124481 14.840559
117.007538 108.088043 14.852058
119.993309 108.040421 14.932085
122.990623 108.027168 14.947240
126.027428 108.019325 14.788471
129.095490 108.015381 14.736429
131.730530 108.380936 15.548429
67.854530 109.558456 15.396539
70.332115 109.242691 14.635546
73.470070 109.254997 14.629979
76.520782 109.255531 14.759693
79.481003 109.285812 14.714417
82.474777 109.305931 14.699505
85.501091 109.199478 14.799335
88.540924 109.112305 15.010331
91.544022 109.144737 15.153172
94.597298 109.092789 15.431729
97.423706 109.443459 15.550021
100.439934 109.355492 15.496177
103.515450 109.448166 15.706845
110.182037 109.060402 15.536374
112.497505 109.170288 15.043640
115.521477 109.205627 14.793815
118.496689 109.151627 14.851829
121.490639 109.106194 14.934228
124.498703 109.104660 14.890225
127.566238 109.108688 14.678786
130.498016 109.131454 14.955268
68.949089 110.334297 14.916284
71.893112 110.385559 14.556551
75.018837 110.370392 14.681825
78.006981 110.353813 14.717566
80.965233 110.362770 14.693995
84.025208 110.257011 14.830009
86.999870 110.063728 15.076743
90.062737 110.047325 15.274148
93.023415 110.192200 15.303220
95.990128 110.323227 15.388210
98.930191 110.276169 15.296670
102.003952 110.240601 15.282861
104.922150 110.427383 15.656325
110.937881 110.099648 15.455608
114.030312 110.257301 14.895632
117.005173 110.283669 14.758332
119.992516 110.218498 14.847000
122.989952 110.185722 14.908590
126.027161 110.204094 14.765923
129.069962 110.192535 14.677951
131.727875 110.128349 15.524536
67.889366 110.998886 15.452313
70.350708 111.442879 14.703812
73.473717 111.471504 14.624791
76.532791 111.415131 14.738564
79.483719 111.376045 14.745613
82.504723 111.288048 14.896699
85.531998 110.945015 15.120918
88.506470 110.877335 15.519835
91.527664 111.031784 15.435689
94.500603 111.261047 15.293209
97.458389 111.263084 15.202238
100.478203 111.162994 15.055599
103.531105 111.222710 15.236135
105.797760 111.106514 15.675389
109.865204 111.142807 15.806443
112.527328 111.170776 15.256268
115.518250 111.352448 14.793171
118.493759 111.362068 14.729488
121.491264 111.294868 14.834007
124.500656 111.288223 14.824898
127.565903 111.309654 14.653452
130.447861 111.188705 14.974844
68.906540 112.367538 15.260747
71.904213 112.484291 14.717231
75.025940 112.453033 14.780318
78.025307 112.355995 14.878072
80.963600 112.237328 14.976984
84.268867 111.995377 15.438807
86.854996 111.662178 15.737664
92.890999 112.296967 15.385365
95.991234 112.279594 15.145967
98.974937 112.186256 14.988927
102.014137 112.153175 14.945687
105.125160 112.207970 15.365283
111.080391 111.960579 15.749881
114.023430 112.251083 15.117635
116.998207 112.452446 14.714294
119.991997 112.439072 14.709193
122.992020 112.384293 14.794419
126.031738 112.403648 14.707003
129.072495 112.369835 14.750633
131.499954 111.871025 15.570138
70.400055 113.283615 15.072388
73.482475 113.403954 14.910246
76.541328 113.304520 15.065758
79.522163 113.134827 15.194503
82.478729 112.890541 15.583365
85.607864 111.895622 15.562488
92.189186 113.297745 15.565233
94.480659 113.309090 15.148712
97.494270 113.259323 14.979320
100.496681 113.184158 14.853507
103.533333 113.218163 14.981071
106.410347 113.528313 15.492017
112.519844 112.953583 15.715950
115.499893 113.354073 15.000048
118.491158 113.544846 14.658517
121.492210 113.508011 14.696866
124.504143 113.479530 14.730447
127.566780 113.483353 14.685944
130.564423 113.374207 15.321414
69.439957 113.675766 15.455641
71.922043 114.186142 15.299963
75.002647 114.187408 15.299164
78.064491 113.999092 15.542134
80.960091 113.663254 15.705173
92.883072 114.328773 15.299680
96.010033 114.333786 14.971896
98.999435 114.276031 14.866375
102.003761 114.256828 14.825320
105.023186 114.334747 15.096817
107.227112 114.271980 15.652733
113.984077 113.995049 15.669649
116.987663 114.464516 14.896458
119.993820 114.608032 14.640298
122.992004 114.558853 14.699251
126.035393 114.545532 14.715109
129.040497 114.453667 14.948257
73.499092 114.886269 15.604790
91.520363 115.678574 15.483854
94.496567 115.388252 14.972489
97.513664 115.377541 14.887804
100.495216 115.346405 14.827155
103.506477 115.358101 14.858560
106.596512 115.382263 15.323333
115.468033 115.081261 15.586946
118.493011 115.546333 14.832940
121.493233 115.620735 14.683028
124.501350 115.570763 14.756708
127.570763 115.512817 14.893619
130.191895 115.244621 15.483780
90.209831 116.884254 15.668863
92.988991 116.479195 14.977100
96.018585 116.453896 14.878266
99.003288 116.449715 14.870743
101.988503 116.439667 14.827734
105.044037 116.444489 14.907405
107.918518 116.706909 15.603588
116.979057 116.175507 15.490271
120.000824 116.559425 14.856779
122.987381 116.567017 14.819084
126.030510 116.503220 14.957757
129.075027 116.289345 15.395852
89.185402 117.985123 15.822750
91.515739 117.607292 14.986828
94.502831 117.510582 14.826703
97.514946 117.535057 14.888318
100.486343 117.534233 14.880990
103.512398 117.523148 14.808888
106.594734 117.551338 14.991679
108.728119 117.514793 15.914633
118.501816 117.222893 15.447868
121.496269 117.478043 15.014527
124.489105 117.432091 15.094319
127.574234 117.300560 15.403386
90.094513 118.705475 15.092704
92.969429 118.577789 14.737726
96.014824 118.597183 14.855869
98.997749 118.616280 14.920763
101.986435 118.612831 14.866655
105.093666 118.600540 14.746981
108.124222 118.655945 15.293912
120.013306 118.176537 15.539291
122.981766 118.296524 15.336638
126.011353 118.197868 15.557797
88.665062 119.714050 15.563482
91.430748 119.664581 14.681778
94.492867 119.658264 14.761622
97.510315 119.683449 14.914934
100.481888 119.691795 14.929439
103.540649 119.689087 14.780283
106.684479 119.691429 14.721291
108.996193 120.063210 15.573774
89.907318 120.741455 14.823572
92.946396 120.742760 14.632023
96.012932 120.753502 14.852653
98.993736 120.761192 14.939665
101.996101 120.772919 14.873903
105.153122 120.779228 14.637665
108.060623 120.805946 14.867717
88.453934 121.774612 15.272378
91.384369 121.841454 14.583009
94.497932 121.847534 14.733149
97.508690 121.838783 14.897815
100.483475 121.847710 14.909546
103.568367 121.877083 14.734227
106.720078 121.867210 14.572868
109.030708 121.767387 15.425306
87.785294 122.765625 15.617843
89.840744 122.889404 14.786290
92.959343 122.960892 14.616285
96.017868 122.941528 14.811782
98.991905 122.929741 14.879029
102.006172 122.962852 14.809365
105.173416 122.991959 14.581832
108.039848 122.839973 14.814006
88.465263 123.655930 15.317343
91.391258 124.053284 14.656834
94.513176 124.062363 14.712281
97.505875 124.033020 14.814295
100.484039 124.046585 14.808131
103.575096 124.098328 14.664964
106.691628 124.042526 14.626858
108.881546 123.416389 15.410711
89.737968 125.112267 15.070824
92.986115 125.146263 14.696810
96.015388 125.151711 14.756620
98.985039 125.139481 14.765599
102.007797 125.183487 14.709069
105.141838 125.187111 14.608765
108.001266 124.942810 15.193378
89.049797 126.232933 15.556308
91.441010 126.122681 14.924529
94.502785 126.246422 14.779414
97.493614 126.234055 14.743870
100.478989 126.256653 14.713471
103.565636 126.283585 14.665212
106.560143 126.108383 14.852310
89.996086 126.911514 15.485287
92.968155 127.175255 14.981204
95.993355 127.307854 14.821061
98.973557 127.310097 14.737118
102.009140 127.337540 14.729210
105.098137 127.230034 14.840625
107.516830 126.756432 15.435456
91.434280 127.903236 15.501801
94.408989 128.383636 15.113135
97.482285 128.313126 14.857857
100.481735 128.346436 14.822039
103.570381 128.287628 14.931858
106.471535 127.858765 15.389034
96.006912 129.223602 15.159942
98.975533 129.286880 14.999553
102.040497 129.264404 15.095260
105.097267 128.978928 15.464544
94.639015 129.961197 15.687119
97.487427 130.114456 15.332933
100.524193 130.156616 15.347843
103.617241 129.963684 15.642866
82.516823 91.303490 16.916370
85.515060 91.289627 16.870092
77.965492 92.433006 16.897316
81.002411 92.045746 16.497072
84.011360 91.912094 16.354786
87.020645 92.029938 16.426617
90.017387 92.388092 16.811964
76.459282 93.342293 16.596567
79.479317 92.885986 16.136124
82.503990 92.627083 15.928133
85.511063 92.627434 15.902762
88.531654 92.882462 16.106224
91.496170 93.347046 16.681303
74.973175 94.281639 16.400043
77.964073 93.807220 15.821189
90.034576 93.836533 15.930985
92.971741 94.346191 16.638670
110.954140 94.514389 16.980234
113.976318 94.469238 16.845991
116.998077 94.500641 16.791908
120.023949 94.532364 16.794794
73.501167 95.278046 16.388748
91.525620 94.853226 15.874270
94.449509 95.378471 16.665485
109.555351 95.421959 16.818968
112.460236 95.222359 16.406582
115.485756 95.215729 16.304970
118.508286 95.226646 16.253162
121.528320 95.275642 16.352873
124.522156 95.484497 16.758438
72.133080 96.494316 16.463171
93.011070 95.901039 15.887974
95.872536 96.456528 16.804844
108.688286 96.103920 16.873947
110.949135 96.082550 16.151512
113.976662 95.979774 15.882766
116.994194 95.974174 15.807319
120.014977 95.979103 15.803155
123.030891 96.059624 16.014387
126.002975 96.380280 16.549097
71.146530 97.193810 16.813551
94.486145 96.999306 15.980764
96.770821 97.210983 16.978239
109.377525 97.076508 16.263220
124.530273 96.912758 15.772444
127.459183 97.422165 16.452263
71.707390 98.032333 16.026072
96.005653 98.338394 16.273172
108.177399 98.731003 16.542259
128.919693 98.704140 16.471199
70.509247 99.468063 16.320539
97.348381 99.779800 16.867044
108.786743 99.671440 15.852361
129.972488 99.318825 16.821177
69.568634 100.843979 16.434824
96.012573 100.544983 15.935200
107.978035 100.655006 16.380808
129.636307 100.216652 16.167757
69.902283 101.695061 15.773572
97.441124 101.678642 16.785711
107.192627 101.697227 16.959568
130.625885 101.755249 16.290180
68.982391 102.441826 16.270931
95.999031 102.708458 15.890796
107.916412 102.693642 16.376968
131.557190 102.485756 16.745863
68.026947 104.057076 16.450672
97.521034 103.804893 16.671732
107.143990 103.692093 16.950020
131.156845 103.381172 16.156385
95.938583 104.878220 15.895553
98.887047 105.142754 16.927486
101.958580 105.357719 17.448378
107.901970 104.849480 16.396143
131.953781 104.947769 16.409117
67.478806 105.901741 16.345943
97.374222 105.925850 16.317839
100.386223 106.107986 16.879950
103.512566 106.202271 17.189577
106.460548 106.172295 16.894638
109.277649 106.304443 15.733703
95.915794 106.895340 15.825813
98.845642 106.881966 16.359543
101.961639 106.951202 16.657122
105.023468 107.071045 16.843447
107.929878 107.110527 16.265141
132.146957 106.727196 16.173161
67.162903 108.079742 16.127106
95.231880 107.933754 15.626129
97.378410 107.732460 15.948794
100.399261 107.713913 16.145903
103.522034 107.809250 16.404556
106.496941 108.046280 16.445082
109.411201 108.106865 15.726434
132.780640 108.329933 16.470261
66.292915 109.115166 16.806799
96.059296 108.591827 15.661840
98.877007 108.547775 15.781635
105.012146 108.784081 16.184917
108.005333 109.051903 16.068890
132.310577 109.150307 15.866514
66.845543 110.226990 16.230854
106.460754 110.044144 15.985080
109.444885 109.792595 15.767192
132.830093 109.855133 16.500858
66.315948 111.307480 16.869587
87.067345 112.461815 16.458876
90.018570 111.729225 15.832248
108.275932 111.112938 15.942677
132.479477 111.414383 16.356646
67.292183 112.222900 16.306313
85.814148 112.640182 16.351398
88.336884 112.406120 16.428051
91.385292 112.612183 15.772815
106.661278 111.858162 15.737742
109.608543 112.586334 16.071447
68.555000 113.771225 16.148506
80.960587 114.407135 16.394287
84.075699 113.360191 16.575418
89.918068 113.359833 16.496939
107.947578 113.244415 15.926510
111.027145 113.567574 16.302525
132.110062 113.217751 16.409168
70.170059 114.626686 16.044495
76.514816 114.818771 15.923041
79.717148 114.520599 16.260838
82.269508 114.184082 16.770670
91.378502 114.019829 15.854212
109.566338 114.429886 16.505281
112.464226 114.463676 16.508074
131.314926 114.975517 16.114754
72.139465 115.553375 16.435062
74.818558 115.588905 16.357582
78.066971 115.285324 16.746613
90.008690 115.095879 16.494938
108.073524 115.032791 15.937972
113.923965 115.442787 16.620222
131.676163 115.928192 16.664827
73.517647 115.671562 16.250898
88.991791 116.678017 16.725294
109.358826 116.399391 16.675867
115.434998 116.484299 16.619541
130.726898 116.727226 16.327549
116.975014 117.542618 16.558819
129.118973 117.912834 16.138866
131.382309 117.647987 17.149466
88.191124 118.288330 16.722355
109.401688 118.539612 16.485792
118.512711 118.557556 16.548742
121.503624 119.018356 15.813640
124.473442 119.022057 15.833272
127.549583 118.846581 16.229019
130.515533 118.385323 17.056318
87.529503 119.994637 16.626925
120.025520 119.485954 16.684553
122.982162 119.758507 16.274761
125.983429 119.664444 16.490307
87.883163 120.808075 15.773213
109.755524 120.677261 16.753836
124.465858 120.418083 16.891691
87.295143 121.830544 16.314564
109.525688 122.758026 16.418993
87.305779 123.687325 16.255419
109.053444 124.563393 16.257160
88.072548 125.416718 15.968431
108.433350 126.309906 16.275124
88.439919 127.109413 16.409554
89.846397 128.413513 16.448904
92.858269 128.839966 15.551826
107.633202 127.924454 16.359945
91.386635 129.418961 16.458099
93.760979 129.434998 15.572251
106.487465 129.269745 16.408932
93.068939 130.227478 16.395163
96.022766 130.773804 15.891392
99.008209 130.935669 15.713111
102.147743 130.830444 15.974936
105.107201 130.365952 16.551437
94.522285 131.203003 16.715597
97.503418 131.556229 16.256466
100.619423 131.590668 16.404463
103.704185 131.212555 16.776976
99.040855 132.200745 16.894093
84.021957 89.378906 18.535526
87.017120 89.399353 18.547262
79.481911 90.324348 18.452410
82.519890 90.057152 18.041483
85.518341 90.017563 17.957687
88.518341 90.156647 18.117907
91.500000 90.494255 18.613951
77.966484 91.168594 18.133886
81.009468 90.779358 17.612022
84.019646 90.640717 17.406664
87.018356 90.716454 17.462795
90.012878 91.000618 17.810499
92.974770 91.428383 18.477465
113.994469 91.650665 18.946632
120.011063 91.760490 18.989035
73.516815 92.604858 18.695414
76.460411 92.050560 17.831823
79.487770 91.571144 17.238144
88.522896 91.503418 17.070904
91.488541 91.918297 17.623306
94.470505 92.382133 18.408752
109.420082 92.421974 18.520941
112.468132 92.298325 18.394327
115.496452 92.387344 18.445478
118.509735 92.429718 18.420271
121.518036 92.554100 18.586447
72.128075 93.516060 18.683956
74.970459 92.953964 17.587759
92.957664 92.878372 17.525091
95.952827 93.415550 18.405466
108.004311 93.476036 18.465738
110.935966 93.026474 17.911127
113.983704 93.041573 17.904606
117.001534 93.105408 17.891958
120.022484 93.158272 17.909899
123.016594 93.361359 18.220236
73.482651 93.885780 17.506464
94.437111 93.872780 17.491924
97.338745 94.531448 18.523027
106.785942 94.650162 18.774000
109.458138 93.936417 17.628933
112.461227 93.728394 17.381584
115.489853 93.778252 17.362103
118.513512 93.814156 17.323301
121.528656 93.905472 17.448656
124.510155 94.176674 17.904383
127.470413 94.659935 18.659546
71.871010 94.896072 17.768238
95.921761 94.940262 17.560417
98.229637 95.294632 18.712286
108.092842 95.203674 17.648317
123.027916 94.674576 17.061390
125.993324 95.032883 17.659048
128.917664 95.654953 18.596437
70.532242 96.442871 17.864668
97.494606 96.241119 17.861238
106.577637 96.343712 18.484426
127.457909 95.986504 17.519247
130.294189 96.717926 18.668003
69.186165 97.701408 18.487446
98.965240 97.741180 18.440588
107.873238 96.954391 17.221519
128.922653 97.090355 17.531977
70.310799 98.011063 17.181028
97.590233 98.095512 17.320145
100.014267 98.983459 18.854794
106.494209 98.519951 18.042397
130.545227 98.365616 17.816477
68.931236 99.477638 17.811987
98.790482 99.628792 17.868280
105.006462 100.058159 18.798319
107.270508 99.646461 17.106293
132.045288 99.691917 18.270065
67.634193 100.912407 18.489376
98.128067 100.660538 17.296925
100.497650 100.664902 18.632017
103.568710 101.151260 19.012411
106.483604 100.747375 17.613977
130.825638 100.123459 17.112780
132.917007 100.512573 18.591965
68.492638 101.250053 17.328150
98.918915 101.641716 17.659071
102.037674 101.940048 18.717766
105.017632 101.902496 18.331186
132.193604 101.507652 17.660860
67.423805 102.653595 17.842268
98.196983 102.662834 17.188639
100.462128 102.677963 18.098539
103.531914 102.864525 18.465900
106.440315 102.708466 17.439779
133.491623 102.942146 18.339853
66.497780 103.580933 18.512470
99.030281 103.435555 17.421963
101.983368 103.687325 18.126768
104.987823 103.674522 17.957445
132.291946 103.336754 17.150726
134.245407 103.866081 18.783812
66.849991 104.457367 17.658178
100.422447 104.446884 17.556162
103.509499 104.562569 17.893888
106.331070 104.439522 17.306435
133.475861 104.812813 17.877954
66.034569 106.127167 17.963694
104.992516 105.379883 17.476746
132.802658 105.841942 16.972929
134.369644 105.880188 18.518591
66.594200 106.992836 16.944939
133.648209 106.938507 17.632151
65.756401 108.049126 17.667624
134.487854 107.996788 18.383507
64.947311 109.093506 18.393642
133.867691 109.051743 17.699766
65.587570 110.211693 17.588566
134.475662 110.095970 18.425030
64.952553 111.320030 18.396093
133.692245 111.177292 17.710228
65.844551 112.405312 17.804354
87.120140 113.171600 17.172895
132.937134 112.307190 17.057371
67.256958 113.880661 17.354685
85.656197 113.780380 17.597906
88.438347 113.728279 17.365076
133.497986 113.468605 17.980999
66.169930 114.097130 18.565662
68.680351 115.007614 17.348362
80.997299 115.001076 17.343979
84.049942 114.491875 17.962696
87.095085 114.343681 18.127501
89.275002 114.283821 17.181124
111.046219 114.965805 17.078266
132.355896 115.035713 17.095060
67.388718 115.113785 18.519356
70.320068 115.876091 17.591927
73.519424 116.277222 17.155565
76.507195 116.017700 17.248915
79.566132 115.641624 17.760996
82.517822 115.226410 18.374966
88.361504 115.282181 17.809570
110.171257 115.467552 17.133490
112.396309 115.777817 17.557526
133.261505 115.706894 18.278254
71.992073 116.600441 18.031441
75.005356 116.675766 17.856098
78.044373 116.362640 18.253914
87.609772 116.168839 18.563671
110.923996 116.361877 17.850134
113.874496 116.672440 17.880474
132.103607 116.732010 17.402235
73.533531 117.173615 18.625769
87.896561 116.969543 17.897358
110.275558 117.699463 17.837982
115.409477 117.651268 17.983372
133.035156 117.239220 18.528023
87.045677 118.709137 18.104097
110.677559 118.448967 18.668726
116.969444 118.671112 17.970663
129.067566 119.369156 17.071140
131.943726 118.382797 18.078808
110.270981 119.166023 17.946394
118.514297 119.676376 17.980410
121.513191 120.317764 17.003201
127.506012 120.228622 17.268921
130.566254 119.719917 18.041567
86.489037 120.793961 17.936794
110.393501 120.528198 18.334343
120.027008 120.628258 18.108334
122.990715 121.063370 17.489868
125.963654 121.013115 17.615688
129.029312 120.705093 18.133263
85.806038 121.850861 18.628988
110.080009 122.087830 17.958345
121.517380 121.510567 18.386383
124.472000 121.731926 18.107397
127.472664 121.547813 18.403242
86.242790 122.955093 17.692303
85.666519 124.137810 18.393215
109.668152 123.950844 17.698750
86.467163 125.212830 17.488400
109.169800 125.692146 17.516764
85.857430 126.232407 18.466045
87.381668 126.316620 16.802370
109.212051 126.382523 18.436918
86.833641 127.108383 17.872908
108.631859 127.386147 17.787838
88.206970 128.585266 17.771336
89.770950 129.890625 17.857306
107.646332 129.093475 17.736773
91.404640 130.653839 17.643389
106.420242 130.392227 17.801729
90.385414 130.818878 18.487198
92.911140 131.460419 17.851316
96.011642 131.985596 17.038351
102.436234 131.998230 17.484924
104.974823 131.414459 18.003080
94.513855 132.248764 18.114820
97.517715 132.631760 17.602268
100.603065 132.635284 17.907452
103.802406 131.832138 17.741125
96.047577 132.869080 18.459396
99.008499 133.078888 18.380821
80.968018 88.257477 20.015057
84.021317 88.073517 19.689445
87.018723 88.042610 19.639528
90.004341 88.185204 19.868082
79.455925 89.073761 19.688883
82.509033 88.787277 19.212664
85.521805 88.712433 19.075020
88.513329 88.779793 19.173506
91.506348 89.063591 19.621098
77.954216 89.927567 19.400276
80.996742 89.531746 18.802095
90.013023 89.600311 18.834047
92.996437 89.986122 19.458220
95.895340 90.426529 20.222675
110.969635 90.218765 19.863163
114.004379 90.275589 19.953138
116.997993 90.288124 19.907135
120.004913 90.280029 19.972618
73.516907 91.382172 19.955753
76.461327 90.806801 19.121801
94.487450 90.914055 19.352278
96.791832 91.034958 20.185760
109.433792 91.003128 19.469217
112.483635 90.910912 19.397320
115.501442 90.998604 19.465019
118.499588 91.003922 19.424376
121.515450 91.136208 19.675388
72.070282 92.342468 19.846849
74.979340 91.698952 18.865824
96.110153 91.828957 19.404396
107.960762 91.980995 19.352049
110.941269 91.593414 18.874432
117.000496 91.713928 18.947538
123.004173 92.034348 19.376266
70.706764 93.464607 19.788895
97.508202 93.097916 19.397408
106.620308 93.186501 19.562885
124.498512 92.899414 19.092922
127.506836 93.393715 19.853487
69.717659 94.105591 20.085346
71.214211 94.133781 18.803692
98.910759 94.479591 19.617577
105.665504 94.600975 19.805759
125.992554 93.757851 18.839790
128.990875 94.346725 19.742496
70.247658 94.835106 19.138374
100.443047 95.701035 20.230185
106.020676 95.463989 19.180048
130.432602 95.409332 19.729729
69.030357 96.256607 19.434931
99.130936 96.137779 19.085073
105.160255 96.365593 19.765881
131.804871 96.644989 19.736292
68.072090 97.661804 19.670614
100.678818 97.560173 19.716438
105.768044 97.394554 18.999947
131.218323 97.421631 18.819653
132.860352 97.311882 20.021271
68.401436 98.518333 18.885902
102.203979 98.711220 19.975401
104.831963 98.231468 19.519409
132.266983 98.122765 19.170641
67.500763 99.302002 19.456078
101.113945 99.288811 19.401285
103.555954 99.489746 19.642881
133.546844 99.605392 19.425720
66.606987 100.957253 19.643642
102.169449 100.277885 19.350794
134.535797 100.340691 19.884005
66.922531 101.818710 18.861351
133.865753 101.276436 19.088488
66.058876 102.670509 19.477962
134.941376 102.922157 19.564701
65.156334 103.605286 20.137486
135.877533 103.784317 20.171574
65.658173 104.458832 19.152990
135.124954 104.843086 19.364269
64.671158 106.186752 19.616312
136.042130 105.826622 20.010773
65.213692 107.061150 18.627911
135.279633 106.954475 19.212538
64.372299 108.060257 19.316914
136.422607 108.347633 20.126722
63.538620 109.094666 20.009144
135.170319 109.057030 19.033579
64.215988 110.194496 19.169136
136.377640 109.820030 20.172436
63.554878 111.294098 19.990986
135.213699 111.143616 19.311815
64.463867 112.366737 19.309513
134.335083 112.223381 18.633364
135.890686 112.277557 20.189194
65.339012 113.307571 18.744190
135.024780 113.185738 19.537313
65.183708 114.020584 19.564716
85.625351 115.002251 18.767456
134.347412 114.956902 19.248726
66.365494 115.258354 19.744175
