27605 55206
97.524712 102.579468 29.808025
100.418633 102.996674 30.380732
90.099632 103.958900 30.438616
92.891418 103.671165 29.644367
95.960281 103.594032 29.661289
99.029228 103.781349 30.039829
89.031021 105.336182 30.646786
91.381927 104.840256 29.732273
94.401527 104.692299 29.594732
97.508591 104.778702 29.826643
100.523697 104.934250 30.401678
89.989365 106.026192 29.978367
92.851059 105.854477 29.555462
95.970673 105.857956 29.720741
99.033371 105.956421 30.104551
101.309708 105.987961 30.606930
88.696861 107.063637 30.623102
91.347702 107.020767 29.602268
94.428604 106.992996 29.636713
97.515221 107.031403 29.917789
100.557121 107.055748 30.447573
89.956062 108.086311 29.902620
92.891121 108.140388 29.572149
95.995445 108.152054 29.782957
99.032349 108.133652 30.177612
101.314606 108.120804 30.651316
88.881744 108.860840 30.463522
91.378708 109.232780 29.670904
94.472885 109.282753 29.667221
97.519783 109.256912 29.961479
100.521935 109.158524 30.514261
89.854324 110.229118 30.160503
92.946396 110.365234 29.651159
96.014137 110.389824 29.785089
99.015724 110.270920 30.226210
91.436012 111.329178 29.896435
94.498848 111.468346 29.708166
97.534103 111.438507 29.971249
100.395065 111.067818 30.570200
90.067009 112.085167 30.462946
92.966095 112.430046 29.860365
96.027306 112.521912 29.817423
99.104996 112.460968 30.301012
91.428932 113.212883 30.348806
94.501816 113.483925 29.901182
97.561302 113.502960 30.046762
92.935928 114.283691 30.326548
96.061890 114.483421 30.050053
98.957352 114.265602 30.369757
94.501091 115.260307 30.386621
97.739738 115.450867 30.380110
96.065834 116.180954 30.614662
98.764000 116.528526 30.860767
74.986801 79.975159 32.192783
73.490433 80.783852 31.835180
76.504379 80.861717 31.935743
82.403847 81.001938 32.062363
72.080406 81.680061 31.647169
75.009819 81.602798 31.494619
78.015373 81.797157 31.749353
81.005630 81.878296 31.879189
83.290810 81.615150 32.026527
70.824493 82.929443 31.595207
73.544365 82.330116 31.161541
76.531601 82.544197 31.311365
79.508011 82.735863 31.585636
82.603226 82.732368 31.875452
71.883049 84.090408 30.866949
75.020935 83.263390 30.889194
78.029129 83.509613 31.181887
80.998306 83.711296 31.515017
83.849998 83.942558 32.077911
70.343597 84.667969 31.300383
76.550560 84.253883 30.749296
79.478607 84.505104 31.089716
82.482719 84.725487 31.675060
68.957771 85.971008 31.581123
71.794403 85.497375 30.609467
78.018944 85.234734 30.663933
80.911179 85.738136 31.099289
83.858513 85.483696 32.071590
67.660736 87.202927 31.881933
70.465424 86.546776 30.838285
82.698257 86.798027 31.543497
66.824821 88.050636 32.110851
69.071304 87.742264 31.103077
81.131966 87.570641 30.827168
83.914848 88.292847 31.912516
67.604828 89.068741 31.461374
82.451439 88.974693 31.104792
66.657310 89.983482 31.777134
68.264587 90.173439 30.857950
84.091843 90.098442 31.669617
67.322510 91.087067 31.140728
82.642052 90.850159 30.862219
85.396156 91.498245 31.968271
65.971413 92.461777 31.622713
83.924858 92.292557 31.191763
65.148659 93.295845 31.937263
67.268372 92.989685 30.750685
83.240456 93.389137 30.777195
85.524330 93.336128 31.756271
65.923714 94.393829 31.221899
84.005005 94.329033 31.123161
86.323792 94.336128 32.028946
64.543846 95.690842 31.831099
83.220558 95.251015 30.892935
85.523926 95.318565 31.816858
66.042854 96.479279 31.056761
81.029419 96.958893 30.796665
83.887810 96.266640 31.408989
64.555298 97.217041 31.862284
67.407616 97.875801 30.764902
79.577187 98.037819 30.813452
82.511513 97.549278 31.396729
85.382172 97.111214 32.148594
97.541542 97.880020 32.007977
100.535065 97.811653 31.861313
65.898224 98.345253 31.542961
68.892525 99.051132 30.697351
78.065460 99.116478 30.822220
81.096252 98.637573 31.424789
84.007782 98.169662 32.081577
95.940857 98.623596 31.630785
99.034645 98.464851 31.268837
102.029488 98.774284 31.700005
67.375893 99.545471 31.438393
70.438843 100.108742 30.787100
76.534027 100.124809 30.863728
79.660400 99.861435 31.526449
94.131889 99.539246 31.272919
100.450073 99.518738 30.928013
103.500252 99.857002 31.826469
68.921700 100.650894 31.477993
71.988678 101.034294 31.018133
75.024048 101.042061 31.042158
78.025871 100.787743 31.491005
80.281349 100.800224 32.113960
92.333839 100.220970 31.448921
102.015747 100.577126 31.162228
104.886848 100.929680 31.997061
70.479485 101.638199 31.633709
73.521263 101.830803 31.396761
76.521629 101.708229 31.623249
79.383942 101.414200 32.155552
90.935356 101.220352 31.507132
100.636864 101.253181 30.557697
103.501579 101.724770 31.459541
72.021561 102.499123 31.921600
75.032005 102.532501 31.914598
89.742096 102.545113 31.487150
101.915955 102.703758 30.871904
105.135361 102.736671 31.757738
88.775085 104.087769 31.437471
101.228943 103.873268 30.601374
103.534180 103.806007 31.274841
106.545074 104.088463 31.899117
102.029518 104.897675 30.818905
105.047668 104.934715 31.549227
107.899292 105.237320 32.033184
88.059166 105.637497 31.521643
103.550575 105.971062 31.193182
106.504066 106.066208 31.734579
87.618271 107.044388 31.718998
102.067284 107.052513 30.820158
105.026443 107.057343 31.482307
108.038651 107.082733 31.921289
87.910629 108.479324 31.312984
103.547409 108.125687 31.200031
106.507668 108.106407 31.708019
87.452385 109.355507 31.916906
102.032310 109.198082 30.882153
105.017693 109.179008 31.517054
108.040901 109.119164 31.928928
88.290680 110.330208 31.208158
101.225914 110.211365 30.736156
103.516602 110.288948 31.283554
106.495827 110.155823 31.767206
89.194901 111.298737 30.660810
101.901543 111.394325 30.978165
105.028801 111.314484 31.619741
107.922012 111.000778 31.998964
88.656395 112.267212 31.413937
100.585724 112.821510 30.715727
103.506989 112.468658 31.423559
106.546150 112.168716 31.882677
89.914627 113.687904 31.160107
99.752525 113.590599 30.514105
101.972443 113.602608 31.169117
105.115334 113.547844 31.788208
91.277122 114.971581 31.152765
100.390350 114.622185 30.832941
103.475388 114.534271 31.621170
105.766365 114.731880 32.009556
92.945915 115.873947 31.072691
99.231697 115.563637 30.643932
101.931625 115.556580 31.448523
104.865379 115.391273 31.996078
91.512337 116.347275 31.962711
94.509949 116.765610 31.207865
97.534958 117.025978 31.030069
100.269249 116.552231 31.290962
103.455238 116.368706 31.978834
96.048279 117.593407 31.526316
98.970337 117.643456 31.577129
101.965363 117.303978 32.011688
82.494530 75.860939 33.691376
75.025879 76.792633 33.781052
77.994797 76.669624 33.545418
80.995216 76.640778 33.328514
84.011780 76.701759 33.316822
86.846825 76.875114 33.860443
73.499649 77.682777 33.511539
76.502823 77.510933 33.274075
79.492928 77.480469 33.100029
82.514305 77.498367 32.916946
85.513420 77.581482 33.170616
87.705589 77.509033 33.941292
71.946617 78.623230 33.309589
74.995461 78.356430 32.953362
77.992645 78.338600 32.887032
81.003189 78.343750 32.700672
84.027214 78.444389 32.673592
87.055550 78.434341 33.389580
70.394867 79.646873 33.261929
73.470016 79.220772 32.631771
76.492844 79.173210 32.584251
79.495995 79.215820 32.547039
82.496422 79.282600 32.397083
85.568558 79.423103 32.731571
87.897758 79.348976 33.601635
68.919922 80.810287 33.358826
71.957870 80.156357 32.425152
77.997688 80.069687 32.313007
80.990875 80.109467 32.248173
83.950172 80.478653 32.275093
87.144829 80.419914 33.154800
67.554092 81.962822 33.577961
70.509575 81.262070 32.398178
79.502632 80.979004 32.067616
85.571556 81.467102 32.565151
87.912720 81.505798 33.476368
66.675529 82.670479 33.773689
69.069633 82.606041 32.530884
84.128296 82.308388 32.161182
87.082916 82.608299 33.138233
117.274017 83.109970 34.074360
119.912086 82.907829 33.717220
122.977005 83.133430 33.673359
67.321609 83.616043 33.089523
69.736572 83.591019 31.847103
85.381729 83.673691 32.553162
87.807106 83.730324 33.570038
118.492722 83.617828 33.720818
121.289627 83.949921 33.451511
124.544907 84.084030 33.465626
65.991745 85.055489 33.374619
68.797676 84.298462 32.107288
84.608238 84.734940 32.321529
86.984741 84.803513 33.302967
117.197144 84.356613 33.995308
120.550034 84.840836 33.350677
122.948242 84.883636 33.262814
126.106117 85.094269 33.327724
64.963913 86.252426 33.672871
67.462402 85.498276 32.441040
85.338173 85.803108 32.650383
87.758583 85.898643 33.824154
121.302444 85.810837 33.265823
124.530350 85.887947 33.084675
127.624649 86.149040 33.315475
66.179199 86.989815 32.755642
84.222572 86.877785 32.183292
86.984543 86.941391 33.457897
120.021690 87.133659 33.431252
122.966568 86.816696 33.054520
126.070740 86.940140 32.993279
129.023438 87.196701 33.461628
64.618286 88.024178 33.553272
85.392860 87.981323 32.632038
121.448013 87.906090 33.178684
124.520782 87.869804 32.899361
127.579147 88.003502 33.049095
65.985405 88.993263 32.432297
84.731163 89.043648 32.201996
87.130959 89.028214 33.316792
119.875298 89.009575 33.427391
122.991455 88.918915 32.956501
126.044228 88.963287 32.859940
129.097397 89.008453 33.299255
64.438812 90.061630 33.312481
85.598289 89.807396 32.437546
88.557861 90.500206 33.614742
118.622879 90.409439 33.662338
121.473160 90.039360 33.099415
124.511414 90.014496 32.838158
127.562798 90.054535 32.978630
129.857681 90.029907 33.487503
65.782936 90.802414 32.165203
86.933113 91.237495 32.690414
89.915642 91.664169 33.892727
120.008347 91.191818 33.298710
122.991844 91.120163 32.901463
126.023300 91.133148 32.853733
129.079712 91.126373 33.278034
64.380600 92.199234 32.825802
86.244881 92.321327 32.162064
88.541649 92.371788 33.118515
90.773415 92.419449 34.127346
118.577621 92.247520 33.578495
121.485046 92.227936 33.026321
124.493599 92.238380 32.838753
127.534576 92.222404 33.028740
129.824417 92.216003 33.520435
63.019371 93.647697 33.420609
87.055580 93.315735 32.382469
90.095047 93.387756 33.653111
120.012337 93.241447 33.242687
122.966377 93.342377 32.892986
125.998291 93.323029 32.923347
129.026428 93.267860 33.376369
62.185482 94.479340 33.752289
64.315430 94.117294 32.296906
88.601540 94.384377 32.960598
90.913132 94.371361 33.986935
100.696129 94.952095 33.993046
118.658539 94.053253 33.560101
121.432854 94.388474 33.051937
124.464424 94.421959 32.910412
127.490059 94.308990 33.170795
62.926617 95.475983 32.931259
87.067856 95.398552 32.409500
90.155678 95.436378 33.603836
102.090454 95.681763 33.568321
119.934105 95.219078 33.351784
122.915565 95.494125 33.007763
125.974884 95.391220 33.095821
128.872559 95.127396 33.550518
61.572906 96.771912 33.573158
63.718819 96.460686 32.236744
86.256851 96.360809 32.242569
88.597031 96.508400 33.061443
90.938293 96.416489 33.903984
97.534729 96.750183 33.369877
100.467903 96.266571 33.021797
103.589005 96.657318 33.387707
121.298737 96.565826 33.289524
124.440735 96.445107 33.134594
127.475891 96.213417 33.446415
63.046112 97.460945 32.760998
86.940414 97.542252 32.722206
90.194366 97.513191 33.516132
92.978554 97.846008 33.623009
96.004410 97.519188 33.053589
99.036736 97.147079 32.439175
102.052612 97.161583 32.557400
105.055977 97.768723 33.347633
122.917496 97.432961 33.335541
125.967018 97.264877 33.446308
61.602348 98.192398 33.645386
64.404572 98.791862 32.429096
82.576828 99.218132 32.088711
85.520416 98.888504 32.724167
88.551743 98.614952 33.191673
91.465073 98.565613 33.308220
94.390747 98.287544 32.718063
103.542747 98.193169 32.472317
106.504791 98.890091 33.359024
121.538376 98.281281 33.704231
124.439796 98.241447 33.596951
62.929665 99.237701 33.371933
65.881058 99.970779 32.313698
81.180809 100.181717 32.103981
84.060242 99.928688 32.750450
87.031868 99.725296 33.137112
89.957008 99.462090 33.116505
92.751495 99.071236 32.518284
104.988762 99.326027 32.532330
107.944855 99.950233 33.454552
122.949150 99.106392 33.933010
64.407745 100.376694 33.279591
67.425011 101.094971 32.317947
82.555573 100.873352 32.772610
85.550507 100.769241 33.231968
88.462418 100.600945 33.076626
91.205460 99.961685 32.460846
106.399399 100.618126 32.575924
109.292183 100.962936 33.720573
65.950691 101.486771 33.272686
68.982071 102.139549 32.400558
77.983597 102.323792 32.285358
80.908157 101.739677 32.740559
84.052322 101.681175 33.352230
86.964958 101.723488 33.265404
89.775299 101.106636 32.445927
105.772598 101.606590 32.086685
107.983917 101.617920 32.857090
67.500114 102.565987 33.294075
70.524658 103.076515 32.586506
73.542007 103.251144 32.355049
76.519585 103.176353 32.536449
79.457130 102.870811 32.967007
82.518005 102.552994 33.466488
85.480171 102.618477 33.594074
88.316483 102.643028 32.544899
106.650726 102.309540 32.200310
109.523079 102.721962 33.285770
69.032043 103.578949 33.373779
72.046989 103.894081 32.918381
75.041252 103.929649 32.914879
77.998947 103.776047 33.217213
80.989372 103.463280 33.642685
86.717606 103.813919 33.258923
108.023323 103.436569 32.392838
110.755905 104.205009 33.572727
70.545845 104.479012 33.587303
73.550598 104.612030 33.402279
76.526665 104.561356 33.560040
79.499123 104.362404 33.910213
86.124825 105.007401 33.605701
87.730026 104.425377 32.343632
109.430977 104.910484 32.599438
111.508575 105.052811 33.863686
86.838081 105.890388 32.860523
108.781029 106.035355 32.123272
111.037430 106.001053 33.231068
86.161270 107.024910 33.480804
109.637405 107.037003 32.352585
111.807037 107.004639 33.636932
86.806862 108.178391 32.700775
108.867249 108.097580 32.044415
111.208382 108.106979 33.071495
86.157814 109.231552 33.526226
109.673599 109.188080 32.319035
111.898720 109.205727 33.564911
86.892525 110.380600 32.763096
108.811371 110.192139 32.093678
111.215248 110.331337 33.079052
87.718735 111.433189 31.998285
109.561218 111.411957 32.413040
111.856041 111.446915 33.616104
87.108170 112.533852 32.958607
108.105583 112.862907 32.190464
111.156662 112.488091 33.215923
88.453636 113.970673 32.285301
106.684555 114.017105 32.070660
109.688957 113.592209 32.728462
87.136406 114.283997 33.557770
89.727577 115.116806 32.013187
108.167557 114.758492 32.529125
110.999344 114.220711 33.513092
88.382759 115.423477 33.199818
90.588593 115.775879 31.928801
106.461838 115.784882 32.401104
109.720055 115.353607 33.303711
89.946274 116.424507 32.916676
92.980141 117.214180 32.073006
104.984436 117.022621 32.498623
108.189423 116.475121 33.202271
91.432861 117.513817 33.104820
94.521126 118.071167 32.298546
97.558281 118.308716 32.018055
100.502350 118.174202 32.213661
103.510246 117.977356 32.636150
106.601059 117.545761 33.222305
92.968086 118.450577 33.270020
96.058739 118.855644 32.675285
99.064697 118.933182 32.625549
102.039055 118.798874 32.886871
105.060944 118.523834 33.363960
94.514526 119.324692 33.519009
97.580788 119.565414 33.191193
100.569237 119.542252 33.279034
103.552269 119.360954 33.614128
76.530060 74.490128 34.978626
79.474289 74.360153 34.740723
82.474251 74.384285 34.704895
75.054176 75.328690 34.699966
77.995514 75.124977 34.359623
80.975670 75.079155 34.186665
83.989853 75.168121 34.245682
86.968811 75.482742 34.795769
73.544571 76.218849 34.466030
76.519043 75.939522 34.059071
79.483635 75.848785 33.818840
85.478531 76.004517 33.942207
88.280228 76.679054 34.758957
69.015182 77.683846 35.068127
71.993935 77.153473 34.271324
68.095428 78.321587 35.065697
70.419945 78.126015 34.173809
88.581718 78.361412 34.309116
68.757339 79.120026 34.301094
89.434853 79.271660 34.761810
119.963951 79.866203 34.975651
123.013008 79.916817 35.027817
67.388504 80.443947 34.354748
88.728020 80.411697 34.081570
118.459038 80.731026 34.681042
121.488884 80.657867 34.602211
124.525200 80.787170 34.742741
66.043259 81.799431 34.540550
89.931511 81.864845 34.897186
117.083855 81.768692 34.563061
119.960770 81.414001 34.253830
123.008873 81.505196 34.292774
126.072151 81.692574 34.542854
128.397583 81.584244 35.046074
64.570587 82.936333 35.010406
88.575043 82.656815 33.956638
116.120079 83.029716 34.585869
118.507286 82.230049 34.060837
121.451614 82.227135 33.929180
124.547020 82.408363 34.044338
127.777771 82.579796 34.507309
65.816551 83.432518 34.007458
89.920403 83.721909 34.923820
116.519073 83.794380 34.231224
119.750801 84.273170 33.478790
126.130417 83.359337 33.877720
129.250488 83.830551 34.463974
64.358963 84.766701 34.499046
88.499069 84.779213 34.120789
115.706886 84.731857 34.678360
118.440079 85.069672 33.688259
127.697197 84.402252 33.810173
130.581207 84.974182 34.627258
63.386635 85.706596 34.941277
89.822929 85.543861 35.011539
114.733612 85.803452 35.169491
117.010551 85.953636 34.166943
119.771851 85.606445 33.449562
129.172287 85.531639 33.892181
131.412979 85.723763 34.824280
63.857674 86.606796 34.378616
88.621803 86.903778 34.380493
115.448906 86.883575 34.842613
118.521721 86.859657 33.756111
130.650497 86.834412 34.207436
63.357769 88.226387 34.506542
87.845123 87.937088 33.906933
89.398773 87.892677 34.827988
114.638016 87.872314 35.189293
116.950600 87.910828 34.263508
119.188866 87.889893 33.605064
129.870819 87.954239 33.622173
132.017334 88.164131 34.738953
63.819237 89.110107 33.970085
88.800331 88.733620 34.284481
115.379684 89.029015 34.837532
118.365517 88.680679 33.810223
130.613556 88.982750 33.891537
62.984005 90.073029 34.552937
90.057495 90.101997 34.520805
114.156219 90.450790 35.200924
117.105743 90.112503 34.151649
132.080032 90.056221 34.588051
62.111015 91.064323 35.173019
63.629383 91.110619 33.743069
91.328697 91.494125 34.755825
115.559578 91.257019 34.642731
117.841095 91.259964 33.831802
130.594208 91.116524 33.818058
132.819427 91.096756 34.933170
62.712852 91.978745 34.293716
92.275475 92.295692 35.146126
101.987953 92.744858 35.329964
114.064377 92.326782 35.092316
117.087509 92.272438 34.043640
132.074570 92.189484 34.536133
61.577118 93.597633 34.609142
91.609474 93.336807 34.533382
100.565277 93.577766 34.911510
103.390312 93.588768 35.184383
115.552292 93.350403 34.541698
117.859604 93.254478 33.750401
130.546204 93.299828 33.886429
132.811172 93.268143 34.911747
60.641953 94.364395 34.978085
92.434052 94.255058 34.942577
99.163483 94.645584 34.578434
102.060333 94.243660 34.517101
104.282578 94.215538 35.200249
113.903572 94.397232 35.009075
117.155663 94.394768 34.040283
129.734833 94.332336 33.665478
132.039062 94.366264 34.599636
61.239231 95.216484 34.180973
91.756142 95.344086 34.369877
97.544037 95.502884 34.584679
99.825562 95.447456 33.756859
103.668060 95.074585 34.468548
112.478027 95.782341 35.251724
115.512329 95.410988 34.593891
118.481125 95.828232 33.805103
130.402985 95.465904 34.074497
132.781723 95.433228 34.987385
60.132030 96.736076 34.460705
93.108154 96.461395 34.511711
96.030678 96.354683 34.392799
98.942848 95.966995 33.613461
105.108612 96.297951 34.331272
108.050613 96.886009 35.071640
111.018303 96.898209 35.280933
113.977753 96.452621 34.995525
116.994896 96.501091 34.358280
119.790611 96.985008 33.668545
128.980103 96.873390 33.921394
131.988098 96.466599 34.763653
59.245132 97.564835 34.862148
60.805233 97.527931 33.949280
91.720276 97.112946 33.970032
94.504539 97.125542 34.026779
106.561501 97.390358 34.278522
109.517952 97.783432 34.941158
112.499435 97.540878 35.183739
115.470329 97.333801 34.874470
118.442352 97.642891 34.249687
120.649139 97.690155 33.617809
127.498085 97.976471 33.893990
130.481613 97.552353 34.461617
60.170223 98.349350 34.465878
108.010948 98.400688 34.236210
111.042152 98.739372 35.015694
113.959785 98.232857 35.238804
116.954597 98.345749 34.861347
120.037216 98.653694 34.174652
125.974686 98.959953 34.010223
129.015854 98.661552 34.393158
131.855988 98.293770 34.986801
61.458797 99.657516 34.313473
109.425957 99.403374 34.330189
112.540398 99.141983 35.347149
115.430511 99.116089 35.368057
118.471146 99.398598 34.902920
121.479485 99.800743 34.428993
124.455582 99.850273 34.294792
127.510254 99.653542 34.486473
130.493835 99.379272 34.881721
62.941757 100.774078 34.292149
110.780762 100.695137 34.712132
119.989059 100.436127 35.032173
122.962097 100.645897 34.735733
125.990028 100.550018 34.731915
129.018646 100.385887 34.945358
64.490288 101.850159 34.317944
110.117386 101.690628 33.998589
124.481499 101.378410 35.110310
66.032478 102.931107 34.312363
84.016121 103.399582 33.899044
110.926865 102.612167 34.394287
67.546356 104.001831 34.297272
82.526329 104.211143 34.198288
85.340958 104.318428 33.902954
111.726944 104.231247 34.570145
69.041695 104.993439 34.376823
72.046074 105.252098 33.979034
75.040298 105.266716 33.999836
78.016716 105.166687 34.243099
81.021278 105.016937 34.531879
83.999771 105.105003 34.407696
70.531281 105.846718 34.646732
73.536720 105.929153 34.524269
76.527939 105.890976 34.653622
79.525650 105.794380 34.894020
82.519348 105.834778 34.932625
85.447502 106.036270 34.000385
112.125435 105.956833 34.443451
72.019714 106.563461 35.119621
83.948730 106.996178 34.950539
85.469185 108.064064 34.117542
112.298759 108.071037 34.340889
84.167572 108.802643 35.226547
85.413643 110.309937 34.386944
112.300407 110.301003 34.337475
86.241913 111.464012 33.660515
85.561890 112.461769 34.549065
112.185219 112.464325 34.385937
86.370140 113.455856 33.930618
111.713211 113.446609 33.769062
85.791054 114.210709 34.869385
111.893341 114.195892 34.522938
86.957314 115.578369 34.573360
111.016464 115.559769 34.414371
88.340889 116.695831 34.365330
109.720650 116.795486 34.315838
89.851326 117.731674 34.324772
108.208488 117.901573 34.298412
91.388702 118.747238 34.399250
106.639702 118.886345 34.379337
92.924385 119.735107 34.528996
96.054070 120.130127 33.892101
99.084290 120.234741 33.787090
102.056702 120.122734 33.976658
105.085129 119.764641 34.558628
94.477348 120.653076 34.737488
97.574707 120.884819 34.377129
100.561607 120.864006 34.427601
103.545906 120.582390 34.832344
96.033897 121.490379 35.056728
99.063576 121.594254 34.934296
75.055443 72.651474 36.838852
78.007195 72.383705 36.463482
80.978951 72.334732 36.420696
83.996109 72.431435 36.543579
73.574196 73.536362 36.613575
76.533890 73.137856 36.030098
79.478539 72.992050 35.829521
82.473877 73.020599 35.862549
85.507187 73.211670 36.111683
88.416275 73.574501 36.753593
72.062485 74.458511 36.432911
75.065948 73.962692 35.722675
77.997742 73.709869 35.344959
80.965912 73.658119 35.244736
83.984901 73.767288 35.363464
87.016716 74.063736 35.858177
70.516510 75.403824 36.246372
73.574875 74.845818 35.500217
85.494476 74.577019 34.981304
88.621071 75.019310 35.951874
68.973518 76.402374 36.074760
72.042168 75.770699 35.311604
89.868530 76.545181 36.042107
116.930061 76.658638 36.564056
119.991440 76.684296 36.556629
123.015953 76.737137 36.602314
67.486412 77.595818 35.929974
70.489067 76.726418 35.152248
89.246796 77.420479 35.122192
90.836464 77.334656 36.571838
112.557274 77.822128 36.834240
115.406723 77.553040 36.321869
118.448395 77.456223 36.154942
121.508873 77.499016 36.166183
124.492569 77.544090 36.241543
127.426445 77.686264 36.517242
65.924950 78.656380 36.238270
90.184540 78.332779 35.674789
111.704681 78.542473 36.974472
113.921265 78.540848 36.313572
116.913322 78.336578 35.867142
119.973030 78.268997 35.753262
123.012886 78.318909 35.799114
125.962387 78.409515 35.961151
128.947968 78.703964 36.440487
64.623993 79.750145 36.555004
67.238319 79.013374 35.168484
91.438004 79.748741 36.455730
112.420189 79.519203 36.611168
115.403214 79.381973 35.783752
118.434410 79.106354 35.408249
121.498360 79.084366 35.370705
124.502136 79.165253 35.481174
127.449379 79.373451 35.776791
130.437149 79.771233 36.489288
65.927216 80.124832 35.416916
90.201736 80.176369 35.275803
113.902634 80.485184 36.009872
116.930748 80.113319 35.214268
125.990601 80.059341 35.238525
128.975174 80.565086 35.653286
131.376144 80.486351 36.583389
64.411415 81.269821 35.914040
91.459961 81.643364 36.095818
112.424026 81.572388 36.499073
115.441040 81.507355 35.265480
127.446396 80.972153 35.091797
130.771835 81.479485 35.952621
63.130283 82.878304 36.138287
90.666733 82.727859 35.404297
92.783058 83.055969 36.815765
113.852821 82.549652 35.819897
129.340668 82.222771 35.095879
132.133453 82.895584 36.163559
62.148094 83.744026 36.622009
63.694977 83.779465 35.286819
91.364761 83.773560 35.863773
112.421768 83.671593 36.379929
114.987900 83.310730 35.165138
130.720535 83.339722 35.248322
133.156158 84.053108 36.442791
62.770832 84.778214 35.755436
90.589470 84.721741 35.414669
92.887260 84.836388 36.681370
111.640839 84.637817 36.598534
113.976921 84.690193 35.581257
132.008896 84.723846 35.491478
61.761852 86.181007 36.407440
91.300446 85.827377 35.835876
109.473595 86.318352 36.723911
112.319191 85.764130 36.187397
133.551605 85.726753 36.245117
62.683109 86.863564 35.356785
90.113853 87.145020 35.236240
92.950150 86.829765 36.557690
108.041786 87.312355 36.712715
110.947098 87.085350 36.351608
113.910042 86.825256 35.510048
132.235458 86.477287 35.171204
134.355423 86.778557 36.531204
61.478920 88.013878 36.451706
91.514824 87.853256 35.821129
93.775146 87.764320 36.778664
106.569206 88.340698 36.701019
109.522339 88.150276 36.426994
112.459663 87.928596 35.909817
133.582123 87.863953 35.776466
62.381237 88.672508 35.370251
90.211105 88.598999 35.093685
93.110336 88.884842 36.315578
95.997284 89.531212 36.882870
98.967270 89.588196 36.834946
102.016327 89.498665 36.671715
105.059860 89.364433 36.622425
108.049904 89.201889 36.487728
111.036217 89.081970 36.118591
113.864944 88.707260 35.423950
132.817902 89.000038 35.094963
134.891479 89.274803 36.431446
61.488571 90.075508 36.077988
91.527115 89.687927 35.430935
94.524971 90.301186 36.496227
97.468269 90.457657 36.669640
100.483612 90.365227 36.405350
103.522995 90.300804 36.387249
106.547340 90.260414 36.480099
109.541862 90.169594 36.286961
112.652374 90.118385 35.683716
133.541504 90.056801 35.447803
60.668842 91.064362 36.676922
92.929741 91.170242 35.745556
95.994797 91.360718 36.507999
98.977936 91.267448 36.233875
101.992310 91.142624 36.033291
105.008888 91.246010 36.267025
108.036491 91.258904 36.384338
111.061470 91.192535 35.987000
113.371933 91.281105 35.403290
134.983963 91.135468 36.327805
61.206654 91.922585 35.721252
94.526550 92.277229 36.137085
97.493698 92.236450 36.178627
100.496796 91.997383 35.717697
103.467438 92.037292 35.836102
106.512978 92.290825 36.262135
109.535271 92.289040 36.197395
112.557159 92.230392 35.559174
133.545746 92.177856 35.345108
