24137 48270
130.981384 155.555634 18.839193
133.950958 155.279221 19.473051
126.561852 156.251434 19.829954
129.722412 156.481262 19.295887
132.243149 156.302429 19.472645
128.060013 157.163696 19.931194
130.968597 157.293167 19.838840
126.467323 96.540504 21.828077
124.991371 97.371033 21.480352
127.924156 97.401848 21.626566
123.595207 98.332855 21.384535
126.453003 98.185852 21.222557
129.312820 98.351723 21.599733
122.709587 98.996864 21.394039
124.968018 99.139389 21.098511
127.941200 99.139587 21.176128
120.454483 100.739502 21.522945
123.360382 100.117065 21.181061
126.459457 100.095062 20.971510
129.567764 100.107712 21.302073
132.517731 100.660645 21.654461
119.055527 101.828796 21.600515
121.948967 101.449638 21.230671
124.961952 101.153473 20.986145
127.980438 101.152870 21.010098
131.016281 101.424416 21.327551
134.013214 101.643661 21.528212
117.976372 102.831390 21.719282
120.515915 102.561928 21.249533
123.478935 102.299736 21.060566
126.483086 102.211456 20.936815
129.492950 102.296021 21.093119
132.497086 102.497688 21.263933
135.529007 102.630974 21.390249
119.105553 103.571899 21.336742
122.009743 103.453880 21.074913
125.007721 103.326683 20.968094
127.986061 103.326027 20.973898
130.982376 103.431358 21.097359
134.010666 103.505081 21.121801
137.026123 103.675125 21.365480
117.631683 104.438530 21.750563
120.510818 104.520416 21.088505
123.530403 104.463028 20.975512
126.509300 104.416618 20.946226
129.478622 104.447617 21.006754
132.485901 104.485313 20.998919
135.534409 104.530212 21.017101
138.407562 104.770905 21.507191
116.892113 105.417747 22.138008
119.023720 105.397514 21.296438
122.013443 105.578690 20.947630
125.040955 105.534798 20.922777
127.994301 105.523300 20.964111
130.971619 105.532990 20.967211
134.007614 105.522202 20.862621
137.039841 105.595543 21.072229
139.253372 105.573822 21.680986
117.687271 106.130768 21.839836
120.374596 106.684265 21.037275
123.553093 106.644867 20.865479
126.526123 106.624054 20.924347
129.475540 106.615540 20.968021
132.478134 106.589745 20.859514
135.538544 106.585609 20.811071
138.552536 106.627411 21.363234
119.687241 107.731590 21.166178
122.005013 107.719757 20.867693
125.058105 107.714676 20.860580
127.999153 107.712677 20.958933
130.965652 107.682983 20.923643
134.002930 107.649994 20.762270
137.067825 107.659782 20.954130
118.360954 108.973984 21.967470
120.381569 108.715645 21.117205
123.560081 108.761246 20.826794
126.535515 108.792908 20.931410
129.479141 108.788727 20.982853
132.472946 108.730522 20.855959
135.543610 108.719284 20.787785
138.570801 108.706779 21.322676
119.096161 109.674149 21.704693
121.991348 109.766136 20.968624
125.063110 109.797287 20.929596
128.013214 109.887398 21.020672
130.974991 109.822601 20.985430
134.001907 109.767509 20.844900
137.081024 109.760330 21.015461
139.292969 109.772957 21.605515
120.299332 110.820984 21.445726
123.550484 110.710350 21.052073
126.548912 110.914886 21.096966
129.517502 110.962509 21.088900
132.482040 110.799919 21.012455
135.557129 110.799164 20.981203
138.491348 110.599098 21.415501
119.500000 111.866791 21.860256
121.967941 111.617523 21.399746
125.051697 111.723900 21.287655
128.052856 112.064972 21.208645
131.029297 111.886589 21.167797
133.999344 111.748840 21.134865
137.180832 111.865608 21.324213
120.317581 112.607651 21.951920
123.527771 112.425873 21.657238
126.570808 113.106529 21.515165
129.642334 113.216652 21.295609
132.507080 112.706284 21.329922
135.520187 112.684059 21.396175
137.847092 112.989128 21.669600
119.249763 113.744865 22.508362
128.050461 114.153313 21.477694
131.150528 113.685852 21.434429
133.977570 113.547623 21.617105
126.789680 114.617767 21.904510
129.421051 115.138451 21.533419
104.545822 115.980766 21.627508
107.047501 116.391479 21.437490
110.017883 116.645874 21.789207
128.124283 115.708008 21.802549
130.182770 116.118759 21.763262
102.149452 117.483154 21.378195
105.303719 117.020027 21.060127
108.592911 117.344284 21.240768
111.340828 117.576981 21.749313
129.379333 116.712631 21.901907
100.864113 118.561813 21.446083
103.731697 118.016785 20.585188
107.068146 117.997818 20.635576
110.048004 118.345291 21.204611
115.980080 118.675751 21.907753
100.133057 119.352440 21.682100
102.185417 119.032990 20.405876
105.456894 118.702286 20.020374
108.612114 118.989464 20.452946
111.612053 119.280228 21.380991
114.537155 119.515816 21.652887
117.227829 119.465904 22.032784
100.731010 120.338005 20.765930
110.065773 120.345299 20.513308
113.157745 120.561966 21.522299
116.103325 120.348007 21.688395
99.985367 121.365295 21.414541
111.646255 121.403954 21.127693
113.836365 121.595482 21.595976
116.793861 121.309029 21.707291
100.559898 122.523705 20.562294
110.455460 122.448959 20.368187
113.141640 122.512070 21.515511
111.678062 123.494049 21.127098
114.471199 123.871140 21.619257
100.802032 124.721077 20.760124
110.299835 124.693283 20.389475
112.994041 124.458237 21.531113
115.986496 124.997726 21.581303
101.618156 125.720833 19.924223
109.300674 126.238167 20.054976
111.784805 125.628441 21.342642
114.253654 125.747269 21.572304
117.575111 126.054062 21.520086
123.525330 126.241096 21.854910
101.668648 126.480354 20.846251
110.262856 126.796478 20.987841
112.997513 126.797089 21.621508
116.013039 126.871414 21.427029
119.081642 127.061707 21.474205
122.023048 127.124123 21.643528
125.015556 127.152969 21.624613
102.985748 127.691643 20.719696
108.592819 127.849754 20.555267
111.600761 127.603447 21.659565
114.498703 127.714439 21.552317
117.587341 127.930450 21.269604
120.536926 128.013992 21.398762
123.503654 128.025406 21.419239
126.499535 128.091080 21.427582
129.478043 128.335236 21.759581
135.470886 128.495789 22.184290
104.464241 128.605850 20.728046
106.760765 128.954697 20.933395
110.084511 128.535858 21.674305
113.050377 128.522400 21.843952
116.065971 128.810043 21.316380
119.065750 128.912933 21.130819
121.996117 128.925964 21.232662
124.994553 128.914505 21.133081
127.986290 129.021805 21.238230
130.994659 129.252518 21.505899
133.894577 129.371185 21.556650
105.513741 128.990585 20.781883
108.484337 129.400192 21.898340
114.544647 129.557297 21.687664
117.580490 129.850037 21.010406
120.511513 129.828552 20.967161
123.479187 129.800034 20.942245
126.486923 129.772400 20.815317
129.493347 129.904816 20.984674
132.502792 130.059509 21.119205
135.492462 129.834106 21.443092
115.973030 130.897873 21.286100
119.053642 130.747253 20.691782
121.969353 130.702667 20.709867
124.978096 130.613464 20.541193
127.987114 130.586060 20.470718
131.014938 130.720184 20.617275
134.005127 130.769577 20.728224
137.009018 131.021667 21.158226
117.598946 131.759155 20.646122
120.489830 131.590958 20.376133
123.457466 131.519302 20.318430
129.501236 131.364563 20.080225
132.528168 131.477524 20.170256
135.503540 131.578476 20.414511
138.502151 132.079529 21.112431
116.097618 133.100250 21.018526
121.931175 132.428787 20.004217
136.980072 132.583954 20.234211
139.999344 133.179260 21.204391
114.747627 134.521652 21.720465
116.893852 134.239777 20.301226
138.478699 133.666931 20.283112
141.418793 134.325272 21.395617
116.128044 135.258041 20.639772
139.976364 134.831696 20.515789
142.313507 135.105865 21.562263
114.626678 136.332245 21.559038
141.521484 136.224457 20.868177
116.056366 137.318542 20.479950
140.750015 137.322861 20.201618
142.968475 137.620575 21.321180
114.515007 138.377792 21.392536
116.765572 138.355713 19.988691
141.544952 138.389786 20.445477
143.817596 138.467255 21.637403
113.683052 139.416931 21.810246
115.988380 139.385712 20.398226
143.097824 139.502106 21.146278
114.426483 140.449646 21.215816
141.583054 140.496933 20.230556
143.912186 140.544968 21.563251
113.614426 141.485458 21.550112
115.882080 141.267410 20.293734
143.173096 141.593338 21.106771
114.436592 142.661072 20.882603
141.650726 142.590164 20.126219
143.964294 142.674316 21.644053
112.966873 144.044876 21.388437
115.248352 143.833664 20.267899
143.183594 143.700806 21.093845
112.094696 144.821594 21.669788
114.409576 144.813385 20.507269
141.746094 144.442825 20.082312
143.920349 144.835388 21.649111
112.798836 145.896744 21.095810
115.138611 145.803162 20.002769
143.005341 145.935608 20.934782
111.588196 147.296509 21.523689
114.314278 146.605728 20.271048
141.763535 147.414368 20.072950
143.916336 147.014755 21.662672
113.129868 148.102676 20.686878
143.160431 148.094559 21.150545
111.524277 149.136261 21.514027
114.353912 149.490036 20.173544
141.632736 149.162643 20.266008
143.853516 149.013748 21.822517
113.011902 150.131561 20.816109
140.796524 150.109344 19.998711
143.008499 149.851303 21.417395
111.862183 150.819824 21.510519
114.536819 151.177917 20.441706
141.526810 151.161606 20.905670
112.993591 151.867859 21.242720
115.960083 152.437836 20.499964
118.905067 152.794434 20.167070
139.954575 152.426285 20.614470
114.469887 153.014191 21.106510
117.426826 153.458511 20.678556
120.423363 153.756287 20.359362
138.492233 153.539642 20.479795
141.315277 152.870789 21.634245
115.963020 154.090576 21.213139
118.917725 154.394714 20.920042
121.967812 154.731171 20.503578
137.010254 154.637344 20.392794
139.946671 153.947220 21.487045
117.452019 155.039795 21.463360
120.430542 155.306473 21.149164
123.512970 155.740845 20.572701
135.499039 155.725143 20.331863
138.499130 155.045364 21.376060
118.940262 155.912247 21.770533
121.963219 156.242630 21.313555
125.033287 156.764069 20.596169
133.948257 156.771484 20.341000
137.020172 156.140594 21.292810
123.497650 157.224167 21.404213
126.526382 157.739243 20.663286
129.519333 157.953003 20.275200
132.435867 157.742279 20.521461
135.515656 157.203705 21.278797
125.013313 158.221466 21.473227
128.001709 158.603317 20.895773
130.966049 158.588211 20.885050
133.995636 158.195221 21.401831
126.504745 159.163696 21.626930
129.471924 159.323685 21.373463
120.545982 95.284592 22.921078
123.479637 95.119934 22.688290
126.492020 95.120201 22.769823
119.636925 95.905312 22.872358
121.967628 96.036934 22.407660
124.985703 95.806839 22.211493
127.969124 95.904343 22.431870
130.973389 96.301849 22.958672
120.310486 96.981796 22.417101
123.505249 96.714119 21.899607
129.421936 96.828690 22.244091
132.492935 97.278954 22.837828
118.881493 98.292328 22.503155
122.044708 97.936295 21.774570
130.856903 98.013725 22.120588
134.018646 98.231476 22.721739
136.994766 98.496399 23.178295
117.517128 99.462593 22.755772
120.411812 98.946426 21.896608
130.201935 98.996155 21.626612
132.500381 98.939903 22.164633
135.513214 99.180672 22.563208
138.452087 99.490776 23.059006
118.947754 100.088181 22.027454
121.826805 99.683525 21.457766
131.102356 99.667244 21.675264
134.014374 99.901497 22.064835
136.999390 100.152596 22.427515
139.829620 100.527946 23.027327
117.382637 101.343643 22.317268
135.519348 100.866127 21.912514
138.486481 101.181587 22.404743
116.401199 102.136108 22.656561
137.023041 101.874092 21.826447
140.074890 102.252388 22.597651
116.832642 103.057938 22.250565
138.507126 102.990685 21.899714
141.391891 103.659882 22.832001
116.154175 104.623222 22.683308
139.903946 104.450089 22.120131
142.230560 104.508934 23.070471
141.498047 105.549713 22.694714
116.282059 106.359840 22.828335
118.894417 107.065971 21.427492
140.036545 106.592987 21.967346
142.275223 106.588181 23.000248
117.557930 108.000870 22.326700
139.324356 107.664330 21.587275
141.526505 107.663551 22.652674
119.015564 108.381348 21.519617
140.049789 108.741982 21.938044
117.705490 109.768578 22.581524
141.496063 109.789024 22.678970
118.663521 111.198204 22.181784
139.972198 110.901428 22.041086
142.204865 110.841255 23.054163
117.977509 111.999413 22.680975
138.716171 112.302704 21.767794
141.418243 111.709396 22.778955
104.038528 113.329094 23.100208
106.960052 113.091469 22.728731
110.032379 113.295280 22.999287
118.667259 112.651459 22.385651
121.985626 113.240677 22.183924
124.969322 113.328651 21.917055
136.920883 113.546013 21.763214
140.170151 113.113060 22.472988
103.129990 113.938248 23.063993
105.431747 113.931183 22.462927
108.523300 113.987175 22.469894
111.530251 114.286377 22.920410
117.708397 114.186745 22.838478
120.522049 114.155701 22.679657
123.535614 113.995453 22.528955
127.148880 113.984795 21.582495
125.886185 113.970016 21.981518
130.302216 114.381355 21.453466
132.488724 114.450630 21.769972
135.456024 114.363853 22.001333
138.456314 114.009621 22.201874
140.830750 114.219627 22.923420
103.785675 114.914780 22.318708
107.018341 114.741776 22.078575
110.035225 114.967720 22.364477
112.978912 115.280098 22.759443
116.059555 115.286507 22.836725
119.128464 115.048981 22.917374
125.162498 114.899071 22.584661
128.554626 115.060379 21.509333
130.982269 115.322037 21.741453
133.935181 115.225861 22.238852
136.949631 115.092209 22.436874
139.923157 114.868561 22.855761
102.187630 116.004501 22.366409
105.527695 115.488228 21.792337
108.563141 115.679321 21.878607
111.457672 115.976700 22.275513
114.466988 116.181282 22.504894
117.710327 116.149101 22.771328
126.472115 116.445290 22.585276
132.423843 116.147438 22.317736
135.414764 115.973076 22.733183
138.460602 115.801147 22.935114
100.878578 117.215317 22.485682
103.582893 116.536003 21.498684
112.830238 117.107773 22.075476
116.028336 117.014389 22.336969
118.403221 117.098518 22.898211
125.705017 117.409889 23.179483
128.020767 117.538376 22.305857
130.851013 117.110741 22.234943
133.893387 116.886269 22.943453
99.946548 118.618538 22.567789
112.179184 118.162262 21.721666
114.459450 117.861015 21.952888
117.608330 117.970146 22.471338
126.469475 118.394356 22.949476
129.496063 118.402710 22.416481
132.404114 117.900154 22.972815
113.083908 118.733864 21.690187
118.812370 119.639893 22.644829
125.654266 119.260193 23.302620
128.008209 119.455200 22.687445
130.978912 119.055748 22.925562
99.632301 120.353043 22.325203
114.661835 121.011261 21.594263
117.593323 120.786133 21.971779
120.489433 120.808762 23.071812
126.350525 120.406319 23.017023
129.609024 120.474724 22.946796
115.941261 121.765656 21.645247
119.019699 121.628868 22.367071
122.007980 121.817917 23.142836
124.943474 121.699814 23.077627
127.989220 121.498161 22.860840
99.583160 122.461502 22.282360
114.637680 122.330315 21.626705
117.451981 122.350586 21.846565
120.546661 122.651093 22.607616
123.502899 122.704910 22.912178
126.474953 122.537552 22.771564
129.481827 122.557152 23.139862
100.069283 123.563164 21.485361
116.008850 123.256401 21.671108
119.064018 123.438309 22.087795
122.037712 123.596863 22.573130
125.007965 123.552834 22.595030
127.994293 123.544212 22.755844
99.833771 124.373611 22.491348
117.553986 124.227310 21.736567
120.567230 124.429634 22.167843
123.528877 124.475464 22.347576
126.508537 124.475876 22.406557
129.561798 124.610260 22.965601
100.659348 126.034157 22.398661
112.959778 125.635452 21.574100
119.086967 125.242065 21.792107
122.041367 125.349091 22.067894
125.025543 125.365295 22.100307
127.998123 125.503799 22.398970
130.957886 125.963516 22.931852
101.877998 127.470055 22.306585
120.560066 126.205322 21.771395
126.511269 126.322090 21.948666
129.473938 126.611870 22.408640
132.461334 126.997894 22.721272
135.454758 127.154724 23.050257
103.375824 128.565033 22.195534
127.987495 127.334328 21.874161
130.965485 127.673058 22.265879
134.065201 127.977921 22.332834
136.881409 128.196396 22.827473
105.158257 129.341095 22.053104
111.571030 129.282684 22.192379
132.486526 128.589874 21.946550
136.221527 129.005585 22.043961
134.737213 128.914749 21.830902
138.499847 129.123672 22.895325
106.870544 129.999268 22.603086
110.048294 130.023529 22.579964
113.053146 130.172256 22.256781
137.088684 129.600830 22.005466
140.030411 130.126160 22.886520
108.493484 130.653259 23.146484
111.564545 130.797836 22.862457
114.394379 131.190216 21.979534
138.515228 130.571014 21.978935
141.534683 131.166382 22.878984
112.974159 131.700272 22.725893
115.232933 131.997803 21.612371
140.021210 131.617065 21.998648
142.939346 132.238098 22.960054
114.258316 132.833221 22.175375
141.514236 132.734039 22.089817
113.274872 134.459473 22.788908
143.054749 134.036514 22.321394
113.955788 135.365814 22.193249
144.462677 135.391144 22.715164
113.102295 136.299911 22.707657
143.165039 135.930725 21.802647
112.230484 137.281433 23.244694
113.809273 137.332123 22.005344
144.552750 137.336151 22.282131
112.956863 138.345963 22.496420
145.903275 138.666733 22.907171
112.106117 139.318466 22.965481
144.584213 139.477570 22.022026
112.797592 140.431503 22.249454
145.940186 140.260468 22.904047
111.476753 141.843994 22.840540
144.751221 141.616928 22.178461
112.776131 142.366425 21.873892
145.461517 142.745117 22.886274
111.415482 143.789444 22.372404
144.708588 143.757431 22.320866
110.418015 145.206619 22.709232
111.379517 145.640076 21.926626
144.664093 145.905014 22.374557
110.341965 146.933517 22.442507
145.362717 146.937332 23.165375
110.794922 148.065384 21.937735
144.628113 148.007950 22.442404
110.061440 148.860138 22.614035
110.736092 150.541748 22.230968
144.417465 149.878708 22.628523
110.332047 151.442902 22.772665
143.253708 151.487854 22.249184
111.338036 152.250397 22.326658
142.228592 152.181625 21.811239
112.971611 153.545853 21.921959
142.801773 153.043182 22.721941
111.593918 154.016388 22.905342
114.491074 154.668793 21.853203
141.446686 154.303055 22.607363
113.006882 155.194290 22.679886
115.993736 155.660797 22.018318
140.017487 155.436874 22.476795
114.515152 156.253357 22.648914
117.477585 156.535812 22.346268
120.443970 156.768814 22.053568
138.548279 156.545563 22.364431
116.010124 157.175110 22.878429
118.959534 157.339615 22.742569
121.967995 157.666885 22.254618
137.043427 157.606598 22.290539
123.497047 158.627716 22.371706
132.476013 159.092255 21.682831
135.532776 158.610321 22.356709
125.010506 159.609879 22.479610
127.980980 159.983612 21.971888
130.961365 159.906036 22.078455
134.011322 159.530685 22.582785
126.500160 160.530518 22.696798
129.458939 160.655396 22.547888
118.957954 93.156319 24.325663
121.964119 92.948044 24.125954
125.009544 93.102875 24.357679
131.025070 93.468597 24.937847
117.559410 94.167854 24.371613
120.465714 93.750893 23.673397
123.483727 93.674309 23.671305
126.513107 93.835579 23.907436
129.514740 94.040482 24.234533
132.545609 94.280022 24.633867
116.646690 94.851028 24.588621
119.008453 94.896080 23.476555
121.974121 94.410934 23.172689
124.995033 94.399208 23.210838
128.004730 94.571350 23.489687
131.017349 94.836792 23.909126
134.057693 95.165001 24.415054
117.275986 95.829544 23.920660
129.488297 95.374168 23.167173
132.529800 95.718132 23.682302
135.533447 96.076103 24.228775
138.314514 96.452431 24.835611
115.982941 97.235085 24.306311
118.739380 96.584457 23.002451
134.036163 96.643204 23.507263
136.978958 96.966583 24.054407
140.028320 97.587341 24.614086
117.378937 97.738861 23.311043
135.517746 97.570442 23.335100
138.534805 97.809464 23.970152
141.408386 98.569885 24.542370
115.902512 99.136566 23.824516
139.919769 98.991661 23.747715
142.839783 99.585548 24.604836
114.575882 100.509048 24.534521
116.646782 100.266899 22.981852
141.350388 100.253113 23.687799
115.845230 101.210770 23.322422
140.718246 101.215324 23.072920
143.138824 101.242935 24.100786
114.535522 102.293655 24.303879
141.612228 101.968048 23.239847
144.504791 102.642891 24.396723
115.695328 102.959663 23.131651
142.947723 103.399918 23.532333
145.366226 103.483353 24.668043
114.699852 104.417023 24.084833
144.615311 104.471405 24.148937
114.008224 105.520332 24.903625
115.424164 105.498909 23.389647
143.042313 105.520218 23.364004
145.437134 105.423447 24.457462
114.780403 106.407089 24.225285
144.672501 106.578941 24.029362
115.756561 108.180389 23.726938
143.029099 107.662697 23.313850
145.915726 107.977600 24.570225
114.575294 109.313599 24.690899
116.781914 109.017326 23.127266
142.255630 108.735794 23.000042
144.494247 108.771187 23.916328
107.040932 110.275383 24.705765
110.020020 110.408340 24.686399
116.086006 110.077667 23.726915
142.974304 109.809364 23.330013
145.969162 109.783211 24.564871
105.512703 111.090553 24.313036
108.527969 110.909714 24.084694
111.481606 111.114098 24.463671
114.429367 110.915466 24.464233
117.287766 111.303741 23.054846
144.461166 110.826958 23.978449
104.099846 112.100761 24.120504
106.963074 111.574806 23.566296
110.017357 111.736710 23.769779
113.013275 111.912682 24.232218
115.949783 111.916626 23.716953
142.900909 111.983543 23.445107
145.891937 111.593407 24.644217
102.772285 113.318245 23.990049
105.452820 112.406059 23.256359
108.491478 112.357559 23.160896
111.540581 112.640961 23.645288
114.517494 112.761581 23.860550
117.267159 112.652084 23.062967
141.650452 113.441002 23.107121
144.566910 112.989037 24.251188
101.655815 114.321953 24.293253
113.039879 113.576180 23.491592
116.006050 113.585960 23.338814
122.007370 114.784081 23.112333
142.999268 114.124741 23.789253
102.315331 114.610435 23.217522
114.518837 114.475113 23.190739
120.545418 115.643166 23.364628
123.508781 115.608635 23.390249
141.450592 115.254196 23.459604
144.380997 114.866783 24.513926
101.007187 115.763031 23.788635
119.221405 116.482445 23.200682
121.996132 116.409035 23.802164
124.883102 116.618935 23.336390
136.913361 116.698692 23.212227
139.984070 116.497017 23.511927
143.013565 115.990372 24.246016
99.921387 117.501282 23.891529
120.549812 117.228348 23.680626
123.456177 117.329605 23.889147
135.373749 117.595261 23.508415
138.423538 117.404732 23.719030
141.596848 117.248314 24.235588
119.168594 117.878227 23.128080
121.980179 118.161209 23.978968
124.927330 118.282555 23.557997
133.886185 118.616440 23.665506
136.869736 118.278488 24.028263
139.930420 118.077652 24.327223
99.170227 119.408463 24.045609
120.495453 118.955627 23.508368
123.436935 119.114296 23.872889
132.434174 119.724022 23.610928
135.379898 119.260735 24.260838
138.373016 118.912918 24.615274
