22770 45536
106.498390 106.056702 12.739490
109.458656 106.478104 12.544460
112.502510 105.865150 12.046440
115.504570 105.872124 12.067330
77.856941 107.495041 12.088230
81.001793 107.641312 11.969820
84.000366 107.641312 11.945440
87.002434 107.637833 11.917580
90.000999 107.641312 11.938470
92.999580 107.641312 11.955890
95.998154 107.641312 11.987230
110.998001 107.111954 12.746450
76.456909 108.647797 12.053400
79.500763 108.700043 11.969820
82.502823 108.700043 11.945440
85.501404 108.700043 11.921060
88.499969 108.700043 11.914100
91.502029 108.700043 11.931510
94.497124 108.700043 11.962850
97.593224 108.592079 12.032510
78.003220 109.762260 11.980270
81.001793 109.762260 11.945440
84.000366 109.762260 11.921060
87.002434 109.762260 11.896680
90.000999 109.762260 11.907130
92.999580 109.762260 11.934990
95.998154 109.762260 11.980270
76.376808 110.820992 12.053400
79.500763 110.820992 11.959370
82.502823 110.824471 11.921060
85.501404 110.824471 11.896680
88.499969 110.824471 11.886230
91.502029 110.820992 11.914100
94.497124 110.820992 11.955890
97.624557 110.820992 12.053400
78.003220 111.883202 11.983750
81.001793 111.883202 11.941960
84.000366 111.883202 11.903650
87.002434 111.890167 11.893200
90.000999 111.883202 11.893200
92.999580 111.883202 11.934990
95.998154 111.883202 11.980270
76.568359 112.907097 12.095200
79.500763 112.945412 11.973300
82.502823 112.945412 11.928020
85.501404 112.948898 11.907130
88.503464 112.948898 11.900170
91.502029 112.945412 11.917580
94.497124 112.945412 11.955890
97.628036 112.945412 12.056880
77.856941 114.105141 11.994200
81.001793 114.004143 11.952400
84.000366 114.004143 11.931510
87.002434 114.004143 11.921060
90.000999 114.004143 11.917580
92.999580 114.004143 11.941960
95.998154 114.004143 11.980270
76.906174 115.066360 12.405150
79.500763 115.066360 11.980270
82.502823 115.066360 11.952400
85.501404 115.066360 11.938470
88.503464 115.066360 11.928020
91.502029 115.066360 11.941960
94.497124 115.066360 11.969820
97.600182 115.122078 12.046440
78.048492 116.128571 12.084750
81.001793 116.125092 11.973300
84.000366 116.125092 11.959370
87.002434 116.125092 11.952400
90.000999 116.125092 11.945440
92.999580 116.125092 11.966340
96.116562 116.208672 11.997680
79.472900 117.267403 12.001160
82.502823 117.187302 11.983750
85.501404 117.187302 11.966340
88.503464 117.187302 11.959370
91.502029 117.187302 11.969820
94.497124 117.187302 11.990720
78.741539 118.246033 12.739490
80.987862 118.625641 12.001160
84.000366 118.246033 11.983750
87.002434 118.246033 11.983750
90.000999 118.246033 11.976780
93.121468 118.493301 11.997680
95.782227 117.855972 12.237980
79.814201 119.095802 12.610630
82.464508 119.200287 12.136990
85.477020 119.653030 12.001160
88.503464 119.308243 11.983750
91.609993 119.482384 11.997680
94.490158 118.782356 12.220570
84.063057 120.077919 12.175300
86.964119 120.304291 12.046440
89.997520 120.666489 12.001160
92.975197 120.022186 12.513110
85.668556 121.066994 12.680280
88.520866 121.014763 12.143950
91.164223 121.174957 12.701180
107.999420 81.643211 14.237030
110.998001 81.643211 14.237030
106.491417 82.402443 13.798220
109.496971 82.144707 13.902700
112.122902 82.357147 13.941010
101.998787 83.722366 14.174350
105.021744 83.193001 13.411640
108.006393 83.078072 13.286270
111.018890 83.109413 13.279300
114.020950 83.332314 13.780800
100.577858 84.680099 14.108170
103.461510 84.296997 13.442990
106.498390 83.875603 12.892720
109.496971 83.809433 12.798690
112.850777 84.098488 12.857900
115.462784 84.561684 13.763390
72.002579 85.843307 14.174350
75.001160 85.864197 14.205690
99.679329 85.366180 14.184800
101.939583 85.296532 13.335020
114.327423 85.118912 12.819590
117.009079 85.456734 13.686770
67.865173 86.668701 14.209170
70.484138 86.386597 14.010660
73.500130 86.383118 13.982800
76.181778 86.668701 14.163900
100.494278 86.376152 13.418610
115.497597 85.937340 12.809140
118.419563 86.703522 13.867870
66.332802 87.730911 14.177830
69.094559 87.650810 13.655430
71.999100 87.598572 13.554430
74.917572 87.671707 13.634530
77.296227 87.487122 14.209170
99.042007 87.497566 13.547470
117.124008 87.229408 12.955410
119.328537 87.487122 14.170860
64.824806 88.786163 14.160420
67.537804 88.636414 13.596220
70.501556 88.417000 13.279300
73.496643 88.410027 13.272340
76.429047 88.632919 13.766870
97.610626 88.514511 13.972350
99.849983 88.549339 12.854420
118.510109 88.545853 13.491740
63.741699 89.608070 14.240520
66.012398 89.639412 13.533540
69.028381 89.507072 13.014620
72.002579 89.486183 12.889240
74.976784 89.653343 13.098200
77.961433 89.844887 14.010660
96.691200 89.608070 14.195240
98.759911 89.521004 13.206170
117.649887 89.608070 12.850930
119.972832 89.768272 13.662400
64.528778 90.781723 13.624080
67.227837 90.485703 12.965860
76.613632 90.541420 13.282780
79.183838 90.788689 13.989770
97.478287 90.663307 13.474330
118.820068 90.527489 12.976310
121.369377 90.635452 14.028070
63.052132 91.944939 13.725080
65.744232 91.544434 12.983270
78.125107 91.659363 13.286270
80.395813 91.732498 14.108170
96.113083 91.683739 13.996730
120.119102 91.742943 13.234030
61.641651 92.749443 14.042000
64.365097 92.853912 12.983270
79.566933 92.787743 13.418610
97.446953 92.676300 13.136510
119.189232 92.791222 12.809140
121.397240 92.791222 13.916630
60.718739 93.853439 14.216140
62.954620 93.790749 13.223580
78.003220 93.331039 12.763870
80.378403 93.853439 14.122100
96.168800 93.825577 13.700700
98.286263 93.853439 12.788250
120.317612 93.853439 13.310650
61.606819 94.884308 13.620600
80.005753 94.612663 13.429050
91.502029 95.427597 14.230070
94.448357 94.863411 14.066380
97.607147 94.912170 13.039000
119.175301 94.912170 12.826550
121.397240 94.912170 13.906180
60.238140 96.176376 14.024590
62.864071 95.974380 12.962380
80.437599 95.974380 14.066380
89.920898 95.939552 14.048970
92.968231 95.929108 13.996730
95.973778 95.849007 13.439500
120.063377 95.911697 13.220100
61.460548 96.942574 13.460400
79.810722 97.001770 13.418610
88.952721 97.033112 13.954940
91.585617 97.172417 13.571850
94.538918 97.060966 13.530050
97.217087 96.792809 12.875310
121.411171 97.001770 13.735530
59.928181 98.081398 13.916630
62.829239 98.095329 12.843970
89.980103 98.081398 13.442990
92.989128 98.004784 13.394230
95.869293 98.091843 13.056410
120.247963 97.841087 12.892720
122.299248 98.095329 14.202210
59.106270 99.154060 14.104690
61.317760 99.167976 13.331540
79.758476 99.303810 13.265370
88.506943 99.154060 13.502190
91.428886 99.185402 13.105170
94.500610 99.167976 13.129550
96.840958 99.154060 12.843970
121.480827 99.157539 13.655430
60.109280 100.320747 13.728570
62.414799 100.216270 12.913620
80.754517 100.439163 14.066380
84.150124 100.909317 13.502190
86.978050 100.299850 13.449950
90.021896 99.756561 12.830040
92.940369 100.265030 12.889240
96.012077 100.407806 12.972830
120.491737 100.216270 13.007650
122.299248 100.216270 14.202210
59.088860 101.278481 14.087280
61.401340 101.379478 13.275820
79.709717 101.334213 13.213130
82.373962 101.501373 13.613640
85.501404 100.651604 13.188750
94.636429 100.958076 12.913620
97.551422 101.275002 12.979790
121.456444 101.295898 13.693740
59.945591 102.337212 13.805180
62.829239 102.316307 12.868350
78.024109 102.831749 12.777800
80.994827 102.166557 13.258400
95.987709 102.037697 13.004170
99.021111 102.312843 13.087750
120.133034 102.598412 12.903170
59.137611 103.399429 14.139520
61.464039 103.413361 13.474330
64.180511 103.643211 12.833520
73.500130 103.831284 13.025070
76.537010 103.458633 13.341990
79.458969 103.089470 13.021580
97.488731 103.207878 13.140000
100.546516 103.559631 13.268850
121.313652 103.068573 13.916630
59.949070 104.492981 14.069870
62.972031 104.541740 13.415120
65.928810 104.837769 12.892720
69.000526 104.789009 13.087750
72.061790 104.660149 13.279300
74.802643 104.061127 13.864390
78.045013 104.458160 13.589260
95.998154 103.932266 12.756900
98.968857 104.444229 13.547470
101.981377 104.768112 13.045960
119.997208 104.486023 13.331540
61.457069 105.412407 14.031560
64.514847 105.541267 13.491740
67.454224 105.656197 13.401200
70.539864 105.419373 13.617120
73.019524 105.485542 14.031560
97.767349 105.523849 13.237510
100.191277 105.422859 13.979320
103.416229 105.631813 13.258400
118.757378 106.007942 13.230550
63.302879 106.404968 14.048970
66.001953 106.502480 13.648460
68.944801 106.303970 13.951450
72.002579 106.091530 14.195240
77.714157 106.429337 13.484780
98.996727 106.220383 14.010660
102.259987 106.401482 14.017630
104.983429 106.627861 13.422090
107.699913 106.749748 12.962380
113.996567 107.007469 12.896210
117.510582 107.021400 13.355920
119.304153 106.579102 14.198720
64.500923 107.122398 14.233550
67.140778 107.404503 14.198720
77.014137 107.986099 13.526570
97.690727 107.728378 13.484780
103.827187 107.439323 14.118620
106.435707 107.550774 13.557910
109.430801 107.759727 13.272340
112.474648 107.791069 13.289750
115.466263 107.550774 13.624080
118.165329 107.446281 14.111660
104.997360 108.174156 14.247480
107.988983 108.417953 13.833050
110.914413 108.581627 13.725080
113.815483 108.257736 13.850460
76.498703 109.758774 13.502190
97.770828 109.678673 13.502190
109.496971 109.264236 14.209170
112.499023 109.253792 14.223100
75.830032 111.468773 13.481300
98.133034 111.893646 13.331540
75.533997 112.945412 14.031560
98.376823 113.196167 13.766870
76.251427 114.129517 13.429050
98.063377 114.004143 12.938000
98.376823 114.812134 13.766870
76.408157 116.177330 13.383780
97.816109 116.358429 13.300200
77.665398 117.448502 12.795210
96.698174 117.713188 13.460400
76.833038 117.967422 13.840010
97.499184 117.775871 14.167380
78.152969 119.085358 13.627570
81.001793 119.767960 12.850930
95.336449 118.914703 13.610150
79.695793 120.070953 13.672840
82.321716 120.781418 13.160890
94.148857 119.914230 13.756430
81.304787 121.018227 13.735530
83.934196 121.509293 13.314130
87.002434 121.920242 12.802170
90.000999 121.850594 12.899690
92.734894 121.000816 13.756430
82.502823 122.021240 14.160420
85.442192 122.407822 13.589260
88.499969 122.564537 13.345470
91.296547 122.150101 13.683290
86.998947 123.257591 13.937520
89.830353 123.125252 13.937520
106.498390 79.473511 15.664930
109.496971 79.473511 15.664930
105.004333 80.086456 15.055460
107.999420 80.110840 15.031080
111.008453 80.103867 15.041530
113.996567 80.511337 15.633580
100.518646 81.364601 15.361930
103.499817 81.141708 15.048500
106.498390 80.619308 14.846500
109.496971 80.581001 14.863910
112.547783 81.030258 14.849980
115.316513 81.371559 15.309700
69.063210 82.492981 15.497760
71.981689 82.378052 15.466420
74.726028 82.332779 15.487310
78.003220 82.667107 15.682340
99.254448 82.378052 15.532590
102.023163 82.158653 14.996250
104.788406 81.838242 14.299720
114.188118 82.068100 14.641020
116.737427 82.367607 15.518650
67.586563 83.506439 15.247010
70.501556 83.203453 14.999740
73.500130 83.203453 14.999740
76.502190 83.199966 14.999740
97.704659 83.426338 15.462930
100.442032 83.057167 14.836050
103.102791 83.074577 14.369380
115.640388 83.046722 14.790780
118.280251 83.659683 15.163420
65.994980 84.237801 14.996250
69.007492 84.122871 14.790780
72.002579 83.687538 14.884810
75.001160 83.520370 14.933570
78.055458 84.296997 14.985810
96.304626 84.526863 15.619650
98.913147 84.101967 14.801230
117.245903 84.115913 14.620130
119.763870 84.488548 15.490800
64.507881 85.596039 15.253970
67.523872 85.397522 14.661920
70.508507 85.139809 14.428580
73.496643 85.129356 14.432060
76.467361 85.401009 14.477340
79.281357 85.383598 15.267900
97.471321 85.282600 14.950980
118.733002 85.348770 14.742020
121.108177 85.401009 15.442040
62.996410 86.480637 15.097250
66.033287 86.456253 14.647990
69.000526 85.923409 14.285790
77.964897 86.449287 14.665400
80.287842 86.428398 15.717170
96.046913 86.421432 15.086800
98.662392 86.167198 14.299720
120.035507 86.215950 14.748990
61.533691 87.793602 15.462930
64.539230 87.521950 14.599230
79.591309 87.403542 14.947500
94.685188 87.664742 15.438550
97.251907 87.274681 14.452960
121.571373 87.508018 14.985810
60.224209 88.751343 15.511690
62.884960 88.458794 14.808190
78.267899 88.343857 14.442510
80.670937 88.671227 15.285320
95.921532 88.462273 14.738540
120.317612 88.284653 14.310170
122.964439 88.608543 15.093770
61.425720 89.437424 14.916150
79.445038 89.656822 14.592270
82.467987 90.019020 15.612690
94.608566 89.622002 15.152980
121.738541 89.409554 14.480820
124.044067 89.608070 15.455970
59.976940 90.680733 15.149490
62.689930 90.436943 14.362410
81.134132 90.631973 14.860430
93.218987 90.840927 15.462930
95.775261 90.471771 14.498230
123.187332 90.677254 14.811670
58.918209 91.732498 15.417660
61.258560 91.530502 14.477340
82.610786 91.697670 15.442040
88.503464 92.139969 15.581340
91.418449 91.812599 15.459450
94.490158 91.551399 14.895260
122.198250 91.732498 14.303200
124.099792 91.732498 15.400250
59.910759 92.700684 14.780330
81.175926 92.725052 14.637540
83.282944 92.791222 15.720650
86.932770 92.895714 15.570900
90.098518 92.899193 15.139050
92.929916 92.637993 14.884810
95.291168 92.791222 14.292760
123.176880 92.791222 14.790780
58.357491 93.839508 15.010190
82.541130 93.839508 15.281830
85.452637 93.961403 15.543030
88.552223 93.752441 14.961430
91.505524 93.710648 14.853470
94.225479 93.620102 14.400720
122.201736 93.853439 14.299720
124.099792 93.853439 15.400250
57.194279 95.138542 15.348000
59.841110 94.940033 14.393750
80.935623 94.870377 14.985810
84.000366 95.309196 15.654480
87.120827 94.856453 15.031080
90.000999 94.668381 14.501720
92.665253 94.699730 14.369380
123.176880 94.915649 14.787300
58.569939 95.981354 14.627090
82.544609 95.960449 15.466420
85.473534 95.963943 15.414180
88.357193 96.033577 14.463410
122.222633 95.974380 14.278830
124.030144 95.974380 15.469900
57.041050 97.047043 15.111180
59.283878 97.033112 14.282310
80.817207 97.071419 14.944020
84.003853 96.639572 15.696270
87.044220 97.033112 15.024120
123.647041 97.454514 14.971880
58.350529 98.112740 14.452960
79.765442 98.095329 14.738540
82.516747 98.077911 15.438550
85.494431 98.077911 15.260940
88.151703 97.872437 14.334550
123.967453 98.095329 15.532590
56.786812 99.154060 14.874360
80.869453 99.154060 14.957950
84.000366 99.185402 15.212180
87.002434 99.157539 15.003220
123.660973 99.004303 14.975360
56.058929 100.216270 15.560450
58.326149 100.216270 14.355450
82.488892 100.888428 15.010190
85.226257 99.916763 14.735050
124.044067 100.216270 15.455970
56.786812 101.278481 14.874360
83.989922 101.128731 14.989290
123.330116 101.275002 14.829090
56.010181 102.337212 15.511690
58.326149 102.326767 14.369380
122.142532 102.337212 14.355450
124.138100 102.399902 15.449000
56.783329 103.395943 14.881330
122.974876 103.364601 15.072870
55.930080 104.458160 15.431590
58.350529 104.437263 14.463410
76.481293 104.688011 14.703710
121.564407 104.531303 14.560920
123.981377 104.458160 15.518650
56.915668 105.572609 14.964910
59.722698 105.732811 14.421620
74.973297 105.502960 15.020630
77.449471 105.534302 14.470370
120.272339 105.764160 14.379820
122.626617 105.248734 15.260940
58.409729 106.795029 14.884810
61.565029 106.533829 14.435550
70.491096 106.829849 14.526100
73.681229 106.596512 14.808190
76.491737 106.589546 15.201730
98.188751 106.805473 14.630580
100.389793 106.760201 14.519130
121.369377 106.401482 15.208700
59.994350 107.780617 14.992770
63.031231 107.596039 14.588780
65.831299 107.989578 14.338030
68.979630 107.582108 14.540030
71.999100 107.662209 14.926600
75.001160 107.676140 15.334070
77.282303 107.700523 15.003220
99.000214 106.861198 15.027600
101.991821 107.697037 14.923120
116.998627 108.062714 14.404200
120.004173 107.599533 15.079840
61.477959 108.693077 15.020630
64.424301 108.867210 14.870880
67.583076 108.863731 14.860430
70.459763 108.557259 15.260940
73.500130 108.571182 15.320140
77.122101 108.700043 14.383300
76.460403 108.710487 15.281830
97.795212 108.679153 14.999740
100.501244 108.891586 15.508210
103.325684 108.773178 14.783810
106.143158 108.933380 14.320620
115.581177 108.950798 14.783810
118.499657 108.700043 15.003220
63.003368 108.752281 15.003220
66.001953 109.811012 15.003220
69.000526 109.285133 15.455970
72.002579 109.260757 15.713680
75.168327 109.786636 15.595270
77.282303 109.253792 15.003220
99.083794 109.776192 15.556960
102.162483 109.622948 15.515170
104.986923 109.786636 14.982320
107.999420 110.552834 14.923120
110.998001 110.521477 14.898740
114.003540 109.783157 14.971880
116.667778 109.501060 15.421140
76.324570 110.692131 14.996250
97.753418 110.646858 14.996250
99.776848 110.820992 15.724130
103.499817 110.420479 15.570900
106.501877 110.834923 15.003220
109.493477 110.834923 15.003220
112.502510 110.834923 15.003220
115.497597 110.420479 15.570900
75.095192 111.904099 15.045010
98.899223 111.914543 15.034560
75.105637 114.018066 15.069390
98.920113 114.007629 15.058940
75.767342 115.066360 14.268380
75.178772 116.058922 15.017150
98.860909 116.100708 15.010190
75.847443 117.187302 14.348480
98.220093 117.187302 14.282310
75.147430 118.165932 15.006700
96.255867 118.684853 14.647990
98.561394 117.939560 15.003220
76.404671 119.395309 15.003220
97.499184 118.618683 15.003220
77.675842 120.617729 14.982320
95.426987 119.962990 15.003220
79.427628 121.481430 15.006700
94.183693 121.185402 15.038050
80.817207 122.672501 14.985810
83.937683 122.850121 14.425100
92.888130 122.425232 15.013670
82.474960 123.578003 15.003220
85.313332 123.755608 14.519130
88.503464 123.922783 14.470370
91.707512 123.682472 14.940530
84.090919 124.473038 15.006700
86.894463 124.741203 14.982320
90.095032 124.713341 14.978840
85.501404 124.744690 15.003220
88.503464 124.814339 15.041530
103.499817 78.355583 17.085850
106.498390 78.400848 16.915199
109.496971 78.400848 16.915199
102.033623 79.379478 17.068439
105.007812 78.808319 16.417179
107.999420 78.815277 16.406731
110.991043 78.857079 16.371910
113.937370 79.229721 16.807240
70.717484 80.337212 17.019680
73.500130 80.298897 16.803761
75.976303 80.103867 17.082371
100.501244 80.006363 16.406731
103.398819 79.602371 15.971400
112.554749 79.574509 15.866920
115.448837 80.013321 16.396290
68.983109 81.176537 16.577379
72.013031 81.009369 16.340561
75.084740 81.051163 16.312700
77.731567 81.531769 16.720181
99.010658 81.103401 16.413700
101.998787 80.681992 15.950500
116.995148 81.120811 16.493799
67.489037 82.106407 16.263950
70.501556 81.810379 15.971400
73.500130 81.726791 15.852990
76.502190 81.869583 16.041050
79.124634 82.475571 16.869930
97.551422 82.151680 16.525150
118.503143 82.158653 16.309219
65.639748 82.945717 16.434601
78.738060 83.245239 15.765930
96.207123 83.583054 16.685350
119.983276 83.231308 16.427629
64.392960 84.202972 16.256981
79.720169 83.882568 16.274389
94.855827 84.596512 16.869930
121.407677 84.258690 16.532110
62.822269 85.094543 16.347530
80.761490 85.313942 16.768930
95.364311 85.366180 15.870400
122.696274 85.630867 17.172920
61.390900 86.323914 16.284840
94.392647 86.404007 16.399771
122.152977 86.170677 16.211700
60.199829 87.504539 16.671419
81.095833 87.288612 16.284840
93.010033 87.748322 16.768930
123.180367 87.170197 16.326630
59.113232 88.800087 16.758480
82.488892 88.528442 16.626141
91.895569 88.831444 16.807240
93.901588 88.549339 15.905230
124.399300 88.605057 16.643551
59.423191 89.608070 15.922650
83.941162 89.911057 16.716690
87.002434 90.015541 17.071930
89.987068 89.911057 17.002270
92.811523 89.447868 16.020161
58.343559 90.652870 16.553011
83.046120 90.670280 15.957470
85.480499 90.813072 16.678379
88.499969 90.698143 16.535589
91.477654 90.471771 16.180361
124.636124 90.670280 16.295290
57.678379 91.732498 17.176399
84.094398 91.732498 16.173401
87.016357 91.533981 16.155979
89.955727 91.380737 16.065430
58.044060 92.533508 16.410219
85.320297 92.850433 15.943540
124.636124 92.791222 16.295290
57.709721 94.341011 16.518181
84.000366 94.159912 15.818160
124.636124 94.912170 16.295290
56.769402 95.831596 16.511221
124.364471 96.953011 16.601761
56.271381 97.924667 16.511221
55.992760 99.122711 16.483351
124.402779 99.216743 16.577379
55.641010 101.389931 16.629629
124.639603 101.278481 16.295290
125.336143 102.337212 17.162479
55.292751 103.274048 16.455490
124.862503 103.399429 16.135090
126.004807 104.503433 16.417179
55.508671 105.530823 16.521660
124.834633 105.544746 16.107229
56.797260 106.927368 16.263950
122.967918 106.617409 16.330120
125.997841 106.070633 17.221680
57.873402 108.132370 16.424150
121.714157 108.048782 16.319670
60.001308 108.752281 16.476391
63.003368 109.232887 15.752000
120.279297 108.933380 15.891300
122.417664 108.700043 17.082371
61.753090 109.466232 16.748039
64.441711 110.089630 16.316179
67.704971 110.152313 16.103741
70.491096 109.950333 16.222151
73.524513 109.901573 15.859950
100.497757 110.194107 15.887820
118.541451 110.026939 16.169910
121.156937 109.518471 16.782860
63.003368 110.079178 16.866449
66.217873 110.375214 16.678379
68.979630 110.629440 16.730619
