22770 45536
76.562752 98.137321 11.700693
78.969780 98.186340 12.645346
97.674622 98.368309 12.706212
100.524536 98.130470 12.109653
103.518425 98.174202 11.834278
106.496086 98.152855 11.855672
109.499084 98.127251 11.908113
112.490578 98.122276 11.873414
115.477028 98.130547 11.807590
118.624969 98.099442 12.204042
63.075844 99.455429 12.541949
65.912994 99.217796 11.923950
68.973885 99.253555 11.724445
72.011627 99.267151 11.716986
75.076065 99.228203 11.672022
77.856819 99.109940 12.057369
99.091797 99.114723 12.440447
102.058403 99.213356 11.974148
105.016685 99.251221 11.829130
107.997093 99.222839 11.861197
110.996506 99.207756 11.874403
113.983406 99.218063 11.781808
117.005135 99.226204 11.840158
119.904213 99.465599 12.565521
64.457031 100.250320 12.212643
67.438240 100.317184 11.809530
70.486610 100.334778 11.776765
73.537720 100.292839 11.792464
76.550926 100.153877 11.903207
78.879349 99.815178 12.612616
85.509171 101.634193 12.481575
88.456253 100.717995 12.658202
91.484268 100.687195 12.571324
97.741241 99.869980 12.727835
100.597404 100.134392 12.275134
103.560066 100.296768 11.920920
106.508751 100.318558 11.832811
109.494827 100.299118 11.849437
112.491661 100.300629 11.796967
115.491432 100.321770 11.705655
118.504669 100.309914 12.055072
63.118744 101.084534 12.585258
65.922104 101.299019 12.029017
68.954117 101.365959 11.861517
71.998238 101.314590 11.932850
75.069931 101.179138 12.026764
77.935509 100.879189 12.359122
84.264969 101.857346 12.757148
86.776421 101.580719 12.407132
90.002037 101.532600 12.280108
92.979927 101.603279 12.460750
99.112633 100.885292 12.623582
102.102570 101.213242 12.197040
105.043236 101.366615 11.904037
107.997482 101.382317 11.837543
110.990883 101.379608 11.810151
113.994728 101.395973 11.699697
117.023659 101.403015 11.770333
119.898994 101.104507 12.529972
64.451866 102.149124 12.383965
67.421211 102.332588 12.036455
70.464317 102.301567 12.068895
73.531143 102.149933 12.249836
76.568916 101.920242 12.426904
82.541161 102.746719 12.619481
85.504951 102.578018 12.094522
88.475975 102.400322 12.041471
91.501534 102.467842 12.145117
94.466515 102.482895 12.471065
100.604332 101.960953 12.603923
103.584984 102.292343 12.161872
106.517609 102.418007 11.909425
109.485886 102.441154 11.838468
112.492538 102.451012 11.750072
115.514565 102.462852 11.684140
118.629089 102.437515 12.126888
65.911072 103.202255 12.335999
68.931419 103.250031 12.241922
71.989052 103.088829 12.461185
75.075020 102.854980 12.730241
80.981262 103.699570 12.471431
84.020622 103.445610 12.073868
86.971901 103.328499 11.857944
90.007065 103.377510 11.914059
93.033539 103.402817 12.141864
95.698830 103.148712 12.573850
102.095558 103.043083 12.616689
105.050835 103.345093 12.151722
107.989990 103.451859 11.936759
110.980644 103.480232 11.837806
114.008293 103.487732 11.736852
117.042099 103.444298 11.896235
119.317604 103.507545 12.472528
67.410942 104.140976 12.495562
70.452782 104.012596 12.655540
79.567825 104.772728 12.566520
82.457222 104.420677 12.049668
85.492477 104.315857 11.781629
88.503799 104.334137 11.783136
91.512428 104.395790 11.902858
94.737511 104.287865 12.248472
96.795769 104.530235 12.779598
103.565575 104.108093 12.617380
106.509583 104.365395 12.176584
109.469124 104.460106 11.989872
112.489861 104.474319 11.876062
115.536697 104.446373 11.899848
118.463295 104.239487 12.391811
78.572334 105.898895 12.812094
80.947525 105.441742 12.068809
83.967865 105.335495 11.795308
87.001457 105.347366 11.737372
90.001770 105.417793 11.803501
93.072838 105.391426 11.920172
96.124107 105.534462 12.463704
105.026642 105.137596 12.622327
107.970665 105.354362 12.253081
110.965309 105.418655 12.092349
114.014229 105.392609 12.046741
117.062675 105.267807 12.360424
79.545502 106.528053 12.204911
82.426155 106.380348 11.810043
85.492783 106.402924 11.753627
88.501129 106.465034 11.793296
91.515831 106.484329 11.815825
94.604004 106.441353 11.968794
96.874336 106.907288 12.715481
106.483955 106.129372 12.678513
109.448341 106.297829 12.400995
112.481300 106.297676 12.303748
115.541252 106.199249 12.455815
78.209534 107.705856 12.612920
80.891907 107.449585 11.818184
83.967468 107.472717 11.776741
87.003555 107.534279 11.821272
89.993538 107.572701 11.838690
93.067429 107.535301 11.782108
95.894501 107.586655 12.134940
110.951477 107.163666 12.655242
77.377914 109.161110 12.800920
79.401566 108.580086 11.888309
82.418388 108.546371 11.749652
85.501747 108.612579 11.849823
88.492928 108.654129 11.889150
91.519608 108.648293 11.808741
94.580208 108.616608 11.769807
96.912498 108.636024 12.601134
78.092674 109.775597 12.082573
80.848534 109.644783 11.676663
83.984428 109.691109 11.834032
87.002792 109.731560 11.921394
89.990280 109.741234 11.893457
93.086975 109.725357 11.710368
95.938530 109.708351 11.952092
77.068962 110.783951 12.618018
79.314331 110.778091 11.659811
82.435448 110.781204 11.740397
85.512497 110.809441 11.917088
88.488297 110.818626 11.943199
91.533051 110.822784 11.805209
94.636620 110.828331 11.657424
97.090233 110.712769 12.514278
77.925926 111.842300 11.902975
80.852646 111.898994 11.612392
84.008751 111.898697 11.851026
87.003029 111.894707 11.943497
89.995476 111.902557 11.891937
93.123833 111.929382 11.660083
96.081635 111.926773 11.857409
76.875687 112.537834 12.520842
79.262886 113.015915 11.625772
82.471893 113.012917 11.720768
85.522263 112.982948 11.899568
88.490715 112.979622 11.911965
91.553772 113.011978 11.760831
94.707626 113.052658 11.608932
97.413116 112.981110 12.509357
77.653725 114.053978 12.070999
80.884872 114.143898 11.618547
84.030838 114.092575 11.810372
87.006287 114.065468 11.882242
90.009308 114.092598 11.820953
93.152939 114.140129 11.622452
96.193306 114.129166 11.879591
76.905487 115.208755 12.535023
79.258865 115.230408 11.744232
82.500580 115.218872 11.713598
85.527809 115.163139 11.830441
88.500435 115.176224 11.820391
91.570747 115.220139 11.697093
94.724876 115.246880 11.677753
97.421852 114.916573 12.524776
77.778374 116.075821 12.229563
80.898170 116.332085 11.737352
84.034660 116.263840 11.786723
87.010368 116.255119 11.801817
90.025459 116.303261 11.740069
93.133644 116.297935 11.661399
96.213280 116.348907 12.233731
79.193436 117.412933 12.077347
82.495255 117.337440 11.823126
85.519852 117.315804 11.815926
88.511620 117.365280 11.762820
91.568054 117.372734 11.720677
94.569717 117.242439 11.905727
78.519600 118.468414 12.546447
80.907509 118.320618 12.063485
84.004471 118.333435 11.917859
87.007339 118.381546 11.828152
90.035568 118.431145 11.783732
93.054970 118.266830 11.912861
95.542763 117.959114 12.450333
79.447639 119.075279 12.588842
82.448441 119.255501 12.187021
85.490334 119.334312 11.999043
88.519211 119.422211 11.886810
91.544937 119.331696 11.991282
94.360397 118.864227 12.447301
83.947884 120.192848 12.331006
86.994560 120.323463 12.101676
90.043251 120.339905 12.106299
92.954689 119.931908 12.525269
85.452171 121.122948 12.481092
88.527763 121.240929 12.319754
91.519135 120.996552 12.626335
107.977608 81.434227 14.051301
111.014938 81.519768 14.110320
106.461998 82.244934 13.656959
109.500809 82.162010 13.534522
112.543709 82.396423 13.769915
101.977615 83.557800 13.947672
104.958794 83.161964 13.390900
107.984177 82.924202 13.107073
111.031433 83.000404 13.128433
114.062012 83.349869 13.576176
100.591354 84.520935 13.918318
103.470779 84.140785 13.245266
106.477798 83.808853 12.817513
109.509583 83.722900 12.669825
112.558228 83.925072 12.868091
115.534111 84.376556 13.508087
72.016617 85.678619 14.022447
74.937683 85.765297 14.089077
99.708771 85.159500 13.936765
101.981819 85.130707 13.215766
114.050354 84.895340 12.763335
116.937157 85.602112 13.475972
67.568817 86.810303 14.017810
70.546295 86.584961 13.762802
73.477585 86.583206 13.748418
76.331917 86.760117 14.014058
100.384590 86.101151 13.343692
115.438942 85.854378 12.782491
118.430801 86.610176 13.720862
66.061523 87.833931 13.965836
69.060936 87.527458 13.559236
72.004967 87.433975 13.443663
74.957207 87.544357 13.582457
77.227661 87.429436 14.042484
99.060417 87.582283 13.364235
117.167114 87.179077 12.974105
119.326157 87.300537 13.852658
64.611908 88.845795 13.980130
67.549187 88.508347 13.441329
70.524033 88.313026 13.180728
73.469337 88.354599 13.201533
76.581474 88.481194 13.605862
97.614471 88.695709 13.764091
99.729210 88.538445 12.794252
118.617867 88.383766 13.222249
63.685604 89.506813 14.016469
66.004822 89.516335 13.419050
69.023300 89.236382 12.993407
71.981613 89.173775 12.879217
74.970032 89.320053 13.061986
78.003586 89.787849 13.662117
96.763023 89.467560 14.035036
98.894913 89.286751 13.006207
117.848282 89.476303 12.675263
120.130196 89.725174 13.523598
64.333473 90.505806 13.534253
67.495842 90.216858 12.898880
76.463318 90.365707 13.008695
79.368484 90.944771 13.915406
97.517242 90.604431 13.436346
118.686623 90.290024 12.837776
121.484673 90.944977 13.913807
62.894665 91.864082 13.611245
65.948189 91.260193 12.897331
77.898582 91.608116 13.023108
80.239090 91.738159 14.191922
96.099091 91.934708 13.933259
119.958961 91.741371 13.107295
61.475151 93.016953 13.874496
64.455940 92.432404 12.961117
79.502419 92.762100 13.521230
97.508598 92.766212 13.125212
119.230003 92.821800 12.694731
121.603065 92.802444 13.778728
60.557060 93.743279 14.094481
63.039333 93.862160 13.080907
78.122421 93.164375 12.621300
80.375839 93.754326 14.015694
95.855560 93.803612 13.703451
98.252159 93.800186 12.686999
120.049797 93.819054 12.963818
61.268013 94.871887 13.560599
79.719704 94.913582 13.420053
91.466827 95.381844 14.235279
94.406357 95.135193 13.870783
97.442924 94.831367 12.931914
119.285324 94.860863 12.582569
121.641525 94.886887 13.744304
59.951408 96.238976 13.873603
62.891171 95.885574 12.797192
80.468315 96.006935 14.106140
90.084534 96.347534 14.131088
92.937157 96.201927 13.837313
95.938957 95.958923 13.325203
120.096825 95.883690 12.875082
61.354591 96.983177 13.230664
79.963341 97.172943 13.599167
89.209473 96.984177 14.117994
91.452934 97.154457 13.693286
94.467636 97.094048 13.445475
97.366241 96.718903 12.822034
121.645515 96.991440 13.705848
59.827549 98.109077 13.681763
62.791569 97.750465 12.672756
89.854851 98.005180 13.622604
92.955666 98.057030 13.344424
96.129303 98.082466 13.038400
120.186432 97.765549 12.809404
122.391884 98.120010 14.226614
58.999821 99.153458 13.907786
61.507633 99.172379 13.041267
79.995766 99.248863 13.494766
88.424866 99.157112 13.476601
91.451088 98.932732 13.127728
94.512306 99.016479 13.078969
96.907944 99.135376 12.856448
121.500534 99.182190 13.518967
59.788486 100.257866 13.564600
62.299221 100.287178 12.774266
81.089058 100.546463 13.811688
84.230812 100.843666 13.710091
86.893211 100.119598 13.359164
89.968147 99.820259 12.889797
92.969818 99.859245 12.875721
96.162537 100.053024 12.886820
120.708275 100.274681 12.916680
122.354591 100.261208 14.138432
58.944565 101.354446 13.815382
61.532860 101.382820 13.058401
79.493660 101.250572 12.973663
82.697914 101.229477 13.647408
85.481422 100.929329 13.131063
94.487701 100.813293 12.760736
97.535774 101.439705 12.823148
121.470261 101.308556 13.488297
59.785397 102.417374 13.587175
62.961346 102.829071 12.827410
78.033173 102.567329 12.816909
81.020515 102.118584 13.057895
95.924019 101.859077 12.750659
99.021393 102.603729 12.933740
120.142807 102.698929 12.788764
59.004990 103.480362 13.893768
61.399422 103.528877 13.302799
64.420746 103.966888 12.740072
73.546768 103.747116 13.044648
76.562714 103.547256 13.200095
79.508102 103.132545 12.839365
97.225914 103.377998 12.901780
100.553261 103.665474 13.124225
121.457603 103.184265 13.720325
59.919746 104.281471 13.782784
62.915817 104.676338 13.199054
65.914253 104.957207 12.841011
68.927887 104.916939 12.876232
72.009644 104.645241 13.279419
75.082314 104.367332 13.686536
77.965019 104.600731 13.298806
96.131577 104.078033 12.562108
99.003342 104.366432 13.414876
102.032570 104.716324 13.245056
119.997055 104.398056 13.165550
61.389442 105.374374 13.701547
64.425919 105.701950 13.258612
67.425484 105.782166 13.159967
70.473946 105.549683 13.472035
73.591904 105.235718 14.020737
97.635788 105.574135 13.259354
100.495491 105.296936 13.824625
103.505196 105.758972 13.277903
118.668648 105.922241 13.196036
62.929363 106.387726 13.733855
65.936485 106.580948 13.521574
68.957489 106.444748 13.692483
72.064117 106.130234 14.218529
77.693604 106.528748 13.529171
99.138283 106.059731 14.102653
101.945534 106.299767 14.020761
104.982422 106.772270 13.299824
107.948509 107.080170 12.827785
114.006119 107.073845 12.701123
117.051094 106.863960 13.144572
119.342072 106.766724 13.970572
64.427025 107.288322 13.960840
67.461823 107.294960 13.993195
77.285919 108.111633 13.539358
97.636086 107.625610 13.411340
103.436943 107.317734 14.078579
106.457611 107.747269 13.404305
109.436783 107.962814 13.100257
112.471924 107.924042 13.063186
115.520164 107.733238 13.324350
118.434799 107.386818 13.998111
104.946564 108.312378 14.141625
107.940941 108.662498 13.652475
110.950172 108.738876 13.520301
113.990433 108.573479 13.653122
76.725082 109.586906 13.688792
97.750710 109.507370 13.431075
109.445946 109.475525 14.067002
112.470825 109.393402 14.098147
76.137886 111.709534 13.666045
98.053658 111.438332 13.523105
75.561768 112.944405 14.237196
98.392052 113.279846 13.668587
76.188080 114.071175 13.280984
97.994614 114.099052 12.870017
98.300781 114.933449 13.573689
76.399261 116.321251 13.305553
97.665665 116.550743 13.349896
77.665245 117.700935 12.736315
96.633751 117.844154 13.187199
76.619377 118.035324 13.804360
97.567970 117.795166 14.091947
77.979553 119.163925 13.433750
80.893394 119.981087 12.715385
95.517342 119.028610 13.344730
79.409531 120.353127 13.574673
82.400177 120.889259 12.884444
94.198616 120.147720 13.450604
80.914154 121.320206 13.719593
83.920357 121.784996 13.061422
86.979309 122.023293 12.697521
90.060570 121.970818 12.789958
92.853043 121.282364 13.533142
82.457664 122.229881 13.881495
85.438797 122.664467 13.260312
88.537415 122.820679 13.099558
91.502487 122.377800 13.624634
86.945091 123.521469 13.604434
90.081055 123.376762 13.810034
106.474350 79.453461 15.708720
109.496155 79.421585 15.698459
104.952141 80.228348 15.287440
107.981773 80.063858 15.117120
111.003464 80.147232 15.208719
114.010147 80.483818 15.604552
100.465324 81.535904 15.566733
103.437538 81.098511 14.987034
106.461258 80.802757 14.643087
109.494057 80.742531 14.573640
112.518158 80.970932 14.816201
115.520325 81.434868 15.410987
69.001633 82.589638 15.582198
72.006569 82.339699 15.344958
74.958138 82.355026 15.354506
77.818932 82.656105 15.863304
99.010040 82.586060 15.512356
101.948532 82.041206 14.794321
104.944237 81.651093 14.293196
114.038803 81.885597 14.554356
117.026741 82.451714 15.334484
67.490547 83.556641 15.416533
70.525093 83.218224 15.046986
73.483551 83.112312 14.947356
76.440781 83.275108 15.172761
97.564568 83.680855 15.609911
100.499771 83.054626 14.686690
103.445290 82.583504 14.066118
115.548859 82.875130 14.424419
118.513344 83.535347 15.355986
65.978241 84.571480 15.339435
69.036125 84.156136 14.812984
72.014549 83.958672 14.636863
74.954353 84.005966 14.660525
78.050316 84.257278 15.324004
96.210487 84.754967 15.846689
99.089478 84.267822 14.610000
117.027725 83.949356 14.395911
119.929832 84.693451 15.429963
64.466492 85.630089 15.326567
67.538742 85.142654 14.660742
70.543716 84.865776 14.369768
73.482086 84.812050 14.310813
76.430458 85.029716 14.551285
79.378426 85.608742 15.579588
97.511810 85.275978 14.901536
118.480614 85.081047 14.461553
121.026382 85.715714 15.490989
62.968563 86.749138 15.362750
66.031593 86.173019 14.592543
69.064453 85.818359 14.154197
77.876991 86.348724 14.613302
80.252029 86.386810 15.882786
95.947235 86.373367 15.365643
98.851921 85.862404 14.029995
119.892029 86.338272 14.555567
61.505253 87.874847 15.496298
64.529945 87.261314 14.584178
79.620705 87.378166 15.181475
94.631523 87.791878 15.696479
97.490875 86.997833 14.302531
121.602829 87.238976 15.130683
60.215088 88.940414 15.732799
63.057480 88.534515 14.583188
78.136162 88.116058 14.208714
81.019455 88.868568 15.540882
96.094566 88.418983 14.662703
120.233856 87.995407 14.061857
122.963028 88.706764 15.438061
61.449219 89.524376 14.883842
79.514900 89.288795 14.517580
82.338905 90.144241 15.882215
94.415855 89.540337 15.267910
121.615120 89.175888 14.417874
123.766861 89.645828 15.725651
59.962475 90.542671 15.358270
62.779209 90.185661 14.121879
80.884697 90.754951 14.867490
92.986916 90.886009 15.427876
95.902222 90.245125 14.341363
123.014221 90.639687 14.950001
59.129913 91.504333 15.648377
61.372662 91.271484 14.390267
82.504639 91.811958 15.556379
88.484886 92.272484 15.827621
91.489052 91.934380 15.423166
94.565666 91.599937 14.663733
122.350639 91.762550 14.266423
123.874046 91.685585 15.499104
59.853325 92.633492 14.834598
81.061775 92.739693 14.600705
83.328911 92.685959 15.789495
86.980080 93.271996 15.744986
89.980576 92.935081 15.296255
92.964180 92.618988 14.863425
95.220741 92.667587 14.205216
123.143974 92.765358 14.838125
58.584694 94.206337 15.276073
82.660400 93.831154 15.439745
85.498291 94.281914 15.775499
88.486450 94.001236 15.222934
91.464722 93.628769 14.802743
94.328506 93.360771 14.325033
122.408279 93.833855 14.230813
123.894547 93.837296 15.534688
57.782658 95.474960 15.592385
59.762367 94.583054 14.328367
81.122726 94.899918 14.579280
84.004478 95.206207 15.736072
86.975548 95.105774 15.338444
89.996864 94.677452 14.687329
92.924919 94.377113 14.348030
123.155922 94.912003 14.896269
58.658852 96.056854 14.655705
82.503571 96.125687 15.376493
85.433189 96.185303 15.546368
88.568291 95.950790 14.646806
122.419106 95.972099 14.266471
123.869621 95.997589 15.672897
57.501621 97.052223 15.421145
59.139641 97.077965 14.094371
81.125999 97.128716 14.645725
83.890152 97.220421 15.575171
86.927956 96.965103 14.932536
123.151596 97.060463 14.964051
58.410065 98.091408 14.403505
80.521713 98.206177 14.162260
82.430420 98.169571 15.215739
85.347710 98.053658 15.130529
88.324356 97.634850 14.187820
123.871475 98.142242 15.739358
57.054031 99.177170 15.314352
81.199478 98.973518 14.498000
83.783386 99.014763 15.117346
86.872192 98.656410 14.295735
123.144684 99.203598 14.927562
56.345970 100.346359 15.682437
58.244076 100.257088 14.236182
82.413322 99.836449 14.657890
85.178154 99.762665 14.283768
123.906631 100.273308 15.651906
56.838760 101.367554 15.069426
83.626930 100.251602 14.449874
123.143539 101.319099 14.855504
56.105793 102.429283 15.560993
58.199318 102.449776 14.192785
122.320244 102.318336 14.176373
123.932297 102.375465 15.533944
56.745354 103.477005 15.106813
123.047447 103.390045 14.920195
56.059612 104.454384 15.717755
58.338459 104.563423 14.429674
76.412613 105.098457 14.110642
121.586929 104.799492 14.325334
123.867256 104.361046 15.641623
56.878887 105.280762 15.410118
59.830318 105.968933 14.328319
75.071533 105.897011 14.631662
77.119873 105.982384 14.186790
120.219193 106.016800 14.046623
123.001343 105.196007 15.367612
58.274967 106.465645 15.188717
61.431530 107.027855 14.345537
70.528160 107.022575 14.388685
73.637611 106.783295 14.923085
76.207581 106.668495 14.817056
98.341103 107.014580 14.072869
100.456001 106.913872 14.600115
121.626320 106.402649 15.124587
59.873615 107.569260 15.180408
62.965519 107.849335 14.444355
65.945053 108.051224 14.405235
69.011276 107.888641 14.631213
72.123985 107.649124 15.110214
75.017342 107.582886 15.279351
76.907585 107.506828 14.399099
99.244812 107.725899 14.755502
101.880402 107.871605 14.844476
117.001343 108.270073 14.129387
119.983437 107.508125 14.875516
61.678513 108.508385 15.290834
64.280457 108.699921 14.955969
67.502525 108.675133 15.003633
70.589836 108.480370 15.334455
73.633156 108.453499 15.601238
76.904472 108.486450 14.116575
76.030563 108.340057 15.051882
98.379845 108.564896 14.305771
100.452988 108.590340 15.313715
103.398872 108.839012 14.964093
106.450912 109.255585 14.334020
115.492661 109.125771 14.399650
118.485779 108.670967 15.025297
62.996410 108.678505 15.008750
65.976753 109.321960 15.527778
69.055084 109.262634 15.683110
72.153801 109.202324 15.915611
74.885406 109.578682 15.547718
76.566650 108.788841 14.505935
99.311447 109.676025 15.215199
101.872719 109.442734 15.659597
104.939941 109.777153 15.131533
107.956749 110.103867 14.712936
110.965752 110.155922 14.641931
113.980766 109.948746 14.808387
116.983818 109.603569 15.232699
75.941612 109.987198 14.685509
98.460548 110.187645 14.360544
99.755981 110.898056 15.797234
103.403603 110.311722 15.923535
106.467789 110.637314 15.463808
109.472443 110.816666 15.274977
112.481041 110.718964 15.341817
115.477966 110.448738 15.588014
75.040649 111.760452 15.226178
99.112724 111.814903 15.060045
75.084099 114.078964 15.043177
99.143394 114.104340 15.173744
75.665863 115.243195 14.018619
75.396049 116.267776 14.852873
98.586075 116.202637 14.799469
75.910995 117.227318 14.146934
98.094131 117.135292 14.198771
75.807053 117.870705 15.029586
96.716568 118.792381 14.589170
98.123886 117.565979 15.017101
76.776360 119.163414 14.901971
97.592453 118.235329 14.896891
78.105865 120.355263 14.821596
95.311264 120.007698 14.731481
79.585960 121.413422 14.872801
93.998016 121.195206 14.802451
81.134491 122.373428 14.971817
84.006943 123.134392 14.045462
92.747955 122.396278 14.835071
82.703217 123.330032 15.084643
85.460922 123.972206 14.226171
88.517853 124.243355 14.192852
91.476013 123.564766 14.891890
84.314491 124.359276 15.211502
86.744720 124.923607 14.843820
90.074242 124.638771 15.081382
85.469917 124.753273 14.931895
88.502144 125.554985 15.532379
103.479073 78.339157 17.031458
106.486244 78.165970 16.825531
109.501106 78.150444 16.862579
101.967194 79.179497 16.725349
104.972420 78.880478 16.341772
107.990791 78.772614 16.244255
111.005043 78.837730 16.355209
114.002220 79.119362 16.686768
70.499977 80.247398 16.775616
73.492844 80.100334 16.636562
76.485176 80.329018 16.895010
100.465858 80.094345 16.520159
103.453873 79.685471 15.977807
112.505653 79.612892 15.924207
115.495453 80.038582 16.433317
68.980286 81.119919 16.477295
72.002449 80.844093 16.189680
74.971169 80.859222 16.211567
77.937073 81.306747 16.736233
98.982300 81.084091 16.432323
101.946365 80.573837 15.723310
116.998596 81.021912 16.299011
67.453796 82.062576 16.295204
70.507637 81.681442 15.842339
73.484169 81.541443 15.714820
76.435028 81.730293 15.938850
79.283012 82.485580 16.712858
97.501190 82.154686 16.507530
118.509834 82.062630 16.286003
65.934517 83.064499 16.214087
78.719025 83.281189 15.948200
96.083885 83.347214 16.694813
120.031845 83.189545 16.395470
64.424530 84.106277 16.196722
79.676849 83.984238 16.304901
94.804977 84.707390 16.870182
121.547951 84.551956 16.522692
62.924164 85.180466 16.221523
80.848785 85.501663 16.633989
95.343590 85.462379 16.067301
123.012032 85.566177 16.983286
61.453285 86.300117 16.311377
94.390800 86.216492 16.441362
122.082336 85.978134 16.042986
60.072777 87.498756 16.493093
81.233459 87.143166 16.326265
93.131744 87.751427 16.610233
123.206940 87.041420 16.345409
59.077911 88.816750 16.589453
82.520851 88.585487 16.582399
91.555817 88.828506 16.879808
93.785797 88.590935 15.917108
124.360649 88.709015 16.572206
59.420425 89.660957 15.976124
83.864479 89.985497 16.644037
87.005196 90.075676 17.130785
90.040802 89.806335 16.831446
92.913498 89.319618 16.058100
58.534550 90.502502 16.457170
83.186775 90.916107 16.063971
85.475784 90.874527 16.636999
88.511238 90.712227 16.597813
91.511063 90.341568 16.119577
124.588661 90.639816 16.296469
57.650612 91.554604 16.963060
84.004707 91.737610 16.113077
86.989265 91.604637 16.318104
90.005188 91.312027 16.002514
58.283867 92.464767 16.116993
85.509941 92.516678 16.084032
124.644775 92.755798 16.247009
57.478344 94.273445 16.368290
84.157501 93.380051 15.878592
124.601784 94.926041 16.374935
56.977329 95.973335 16.422712
124.559067 97.071060 16.511612
56.513149 97.710823 16.458767
55.990067 99.487396 16.504267
124.588432 99.209152 16.489370
55.740902 101.346054 16.227335
124.652367 101.328125 16.285540
125.428406 102.318726 16.796873
55.409466 103.420509 16.342850
124.735321 103.391518 16.171461
125.972710 104.659035 16.946918
55.554306 105.365532 16.532049
124.509048 105.381966 16.314972
56.813309 106.825226 16.275930
123.143745 106.731468 16.157642
125.947517 106.077637 17.219643
58.307358 107.970009 16.211697
121.685318 108.044571 16.157852
59.945919 108.900467 16.327948
63.027176 109.326347 15.775850
120.002144 109.061935 15.996281
122.317390 108.875076 16.975050
61.580025 109.658699 16.627132
64.505318 109.853638 16.242270
67.501144 109.928329 16.184553
70.623764 109.934525 16.305580
73.550079 110.109459 16.132153
100.532814 110.225037 15.950952
118.478142 110.053284 16.093166
121.392822 109.537918 16.929321
63.098423 110.228699 17.012829
65.997063 110.392570 16.775957
69.036873 110.608376 16.817324
