26419 52834
103.372559 89.523399 6.256802
106.462120 89.503868 5.636859
109.473602 89.539108 5.534878
112.480537 89.520554 5.563972
115.508568 89.484177 5.640247
118.528893 89.626404 5.975565
121.322487 90.056976 6.770524
63.019615 90.959923 6.450961
66.027313 90.377480 5.548173
77.930161 90.334305 5.390398
80.843964 90.982018 6.492243
102.101349 90.898460 6.658142
104.953613 90.571854 5.801866
107.969315 90.585213 5.501092
110.980988 90.604958 5.480096
113.988113 90.559242 5.518895
117.008324 90.555618 5.661283
119.979576 90.731842 6.149188
61.569809 92.099739 6.519023
64.539688 91.434181 5.591731
79.320595 91.745827 5.589274
103.493126 91.697517 6.120645
106.464378 91.645660 5.563870
109.487076 91.683365 5.436307
112.499832 91.662201 5.443384
115.495010 91.622589 5.520161
118.496460 91.644531 5.751864
121.488464 91.731140 6.472865
60.162857 93.207695 6.625292
63.087532 92.542961 5.634619
78.636292 92.858955 5.143570
81.010986 92.825867 6.251593
102.046394 92.791481 6.594054
104.972710 92.723114 5.744964
107.979988 92.751015 5.447217
111.039406 92.771584 5.386441
114.011902 92.721985 5.437742
116.993652 92.699318 5.565674
120.000420 92.717079 5.926550
122.311485 92.636047 6.638086
61.657742 93.847740 5.667021
79.470917 93.788361 5.367981
82.287933 94.219429 6.748412
103.498619 93.808075 6.068934
106.467308 93.812164 5.531445
109.554024 93.873611 5.364969
112.579185 93.788849 5.359577
115.508598 93.800507 5.470167
118.486320 93.772675 5.647842
121.606041 93.770775 6.235025
59.927921 94.887932 6.107687
80.948280 94.900055 5.905434
102.021637 94.889305 6.528319
104.968399 94.878220 5.718586
108.011284 94.930328 5.399457
111.213196 94.993942 5.288669
114.045822 94.844154 5.375403
116.997154 94.876678 5.525175
119.993469 94.846832 5.779221
122.921356 95.175720 6.551224
58.574188 96.260895 6.440632
61.420025 95.556763 5.167562
79.600723 95.621742 5.233296
82.438316 95.996735 6.501882
103.478912 95.954193 6.038347
106.467430 95.972290 5.500900
109.680840 96.115219 5.283758
112.680603 95.665367 5.279454
115.510887 95.965919 5.429684
118.481895 95.937714 5.584815
121.499306 95.971558 5.992668
60.073223 96.928139 5.475308
80.881203 97.028107 5.650214
83.281212 96.920654 6.778728
101.976639 97.025818 6.469874
104.957100 97.035278 5.697008
108.019279 97.072571 5.354362
111.098373 96.614883 5.216624
113.918541 97.008438 5.306579
117.002945 97.039749 5.490042
119.978432 97.005241 5.668657
123.069397 97.044205 6.395738
58.382523 98.064148 6.140329
80.197060 98.152382 5.224199
82.580086 98.072433 6.305837
101.200325 98.030663 6.682824
103.450798 98.111885 6.014264
106.464226 98.119583 5.475767
109.586510 98.122971 5.247532
115.501312 98.117149 5.395822
118.482964 98.094772 5.529982
121.525574 98.077934 5.862590
123.926704 98.053581 6.677988
57.118629 99.508194 6.632615
59.910225 98.709229 5.108284
81.020218 99.088356 5.469675
83.874481 99.477341 6.707326
101.881302 99.182892 6.423667
104.952759 99.188759 5.686235
108.013741 99.185936 5.341429
111.198410 99.667191 5.223131
113.907799 99.159950 5.296206
117.005890 99.190269 5.456320
119.987320 99.154465 5.592855
123.143814 99.131157 6.279071
58.617157 100.132980 5.518667
82.516235 100.211960 6.021548
94.477158 100.779770 6.815612
100.630562 100.526047 6.679074
103.456688 100.269775 5.997204
106.460007 100.267136 5.486728
109.666573 100.179993 5.275290
112.543320 100.491699 5.274174
115.513054 100.276108 5.390202
118.485687 100.250694 5.485845
121.546890 100.221840 5.786565
123.976364 100.188789 6.587649
57.048759 101.241539 6.395291
81.148155 100.896217 5.224432
84.064262 101.372421 6.553504
92.949020 101.713539 6.609520
96.033165 101.668892 6.642660
101.992943 101.378716 6.326352
104.958710 101.339287 5.718602
107.992172 101.338852 5.395991
111.071358 101.467896 5.307160
114.022797 101.393982 5.353213
117.004166 101.345451 5.440412
119.991913 101.318184 5.552563
123.146721 101.288849 6.213366
58.422775 101.916473 5.279463
82.448456 102.334396 5.681367
85.467033 102.769058 6.824975
91.430710 102.722450 6.525583
94.505539 102.532967 6.341019
97.535385 102.610001 6.555872
100.433525 102.359879 6.560277
103.483292 102.415466 6.017236
106.452164 102.420502 5.576674
109.507477 102.434517 5.396656
112.528404 102.490471 5.374850
115.518547 102.432076 5.423998
118.483856 102.413742 5.475521
121.533844 102.388268 5.766069
123.914589 102.374435 6.507102
57.142647 103.331177 6.121892
84.004097 103.549660 6.304749
86.919106 103.879501 6.843851
89.923981 103.766998 6.532330
92.982071 103.477180 6.125192
96.031601 103.433052 6.213119
99.008766 103.535957 6.473717
102.000168 103.476410 6.280623
104.965256 103.488670 5.829603
107.951668 103.493607 5.552236
110.994835 103.515503 5.460333
114.016762 103.502907 5.454653
116.997406 103.492599 5.475532
119.983513 103.477615 5.578676
123.076004 103.456474 6.190016
57.871132 104.459427 5.350548
82.576035 104.438011 5.497215
85.458435 104.758873 6.608598
88.434029 104.799614 6.547962
91.470825 104.491959 6.031801
94.509903 104.288513 5.849813
97.517250 104.416840 6.168636
100.507469 104.521538 6.352781
103.492950 104.554733 6.089709
106.450005 104.559196 5.773293
109.454506 104.535866 5.614188
112.494827 104.539139 5.553648
115.507149 104.541946 5.533264
118.478745 104.547127 5.552718
121.496330 104.516312 5.844628
123.816025 104.521774 6.498643
57.094650 105.509926 6.036404
84.018547 105.613708 6.127472
86.950462 105.815521 6.486067
89.978188 105.534996 6.010831
92.997833 105.206787 5.568494
95.994675 105.210663 5.717967
98.989914 105.494560 6.140779
102.011391 105.601685 6.229016
104.975494 105.629250 6.010030
107.946877 105.576111 5.829782
110.963440 105.539520 5.728926
114.001328 105.553345 5.662362
116.992493 105.577927 5.630231
119.967125 105.563622 5.737937
123.001572 105.523560 6.311802
57.827251 106.569855 5.189746
82.688164 106.335785 5.415765
85.448128 106.759628 6.286035
88.502213 106.596115 5.981838
91.505180 106.173927 5.389487
97.443695 106.271637 5.693527
100.496605 106.600388 6.122309
103.500305 106.681381 6.158630
106.481544 106.663986 6.057498
109.449966 106.523911 5.967442
112.481003 106.520515 5.875243
115.502762 106.559502 5.795823
118.474968 106.576042 5.801691
121.449081 106.502762 6.094403
56.996708 107.651207 5.900238
83.908104 107.697983 5.818957
86.981407 107.792892 5.851734
90.038712 107.163734 5.272680
98.878021 107.586624 5.695132
102.011597 107.678558 6.115751
105.006195 107.741417 6.182776
107.992828 107.546097 6.214056
110.958656 107.443665 6.159785
113.999107 107.488785 6.051788
116.993370 107.532120 5.989430
119.957077 107.495880 6.110560
122.861809 107.305038 6.609941
56.135303 108.664253 6.597383
57.689304 108.737282 5.018308
83.265068 108.797569 5.414618
85.382423 108.520462 5.784044
100.512505 108.589798 5.826555
103.506790 108.739822 6.125390
106.614502 108.820465 6.376101
109.470566 108.343155 6.453070
112.478180 108.362999 6.390151
115.505951 108.429527 6.278128
118.476662 108.437531 6.291807
121.441742 108.295921 6.582286
56.796333 109.831619 5.697546
84.124130 109.317871 5.358132
86.423676 109.184052 5.312795
99.121628 109.378471 5.338329
102.010292 109.650902 5.877945
105.022560 109.778709 6.218016
108.113045 109.247986 6.640140
110.951202 109.191299 6.756990
113.999847 109.270081 6.654632
116.997772 109.316597 6.590409
55.464569 111.274483 6.503301
85.405228 109.862091 5.040716
100.521935 110.444885 5.449991
103.506165 110.700294 5.914466
106.527222 110.819473 6.510824
56.897141 112.024605 5.418872
101.994667 111.515816 5.516605
105.015564 111.780853 6.021008
107.272461 111.842628 6.820847
55.419735 113.016685 6.417102
103.485374 112.599655 5.548227
106.531700 112.923561 6.376403
57.072582 114.006126 5.636443
104.951073 113.960312 5.583016
107.305473 114.389732 6.668247
55.563305 114.667343 6.635356
58.527893 115.427620 5.432891
76.671326 115.524452 5.205794
79.294853 115.649750 5.207798
104.338455 115.115593 5.186139
106.383789 115.082191 5.907706
56.982372 115.808250 6.425223
60.024158 116.573242 5.416189
75.771393 116.134483 5.244340
78.012924 116.327934 5.743351
80.106071 116.702103 5.176900
105.166748 116.128922 5.263595
107.315781 116.148560 6.514608
58.493565 116.942329 6.389081
61.546528 117.540970 5.525095
73.480225 117.769592 5.237574
76.449348 117.198776 5.883476
79.255318 117.312988 5.872610
106.459328 117.199371 5.682309
60.032055 117.953186 6.465971
63.054710 118.388237 5.788527
66.014526 118.560036 5.517364
69.005920 118.596497 5.468331
72.014091 118.562881 5.538316
74.986038 118.372322 6.010089
78.012161 118.162453 6.390775
80.338722 118.263885 5.377585
105.270088 118.332115 5.153103
107.282700 118.146889 6.434387
61.560425 118.864540 6.655854
64.540558 119.132317 6.238235
67.505638 119.184494 6.165241
70.519241 119.206085 6.121938
73.506935 119.182915 6.216549
76.558723 119.365913 6.728645
79.328987 119.323265 6.345476
104.565598 119.458710 4.983210
106.438896 119.303192 5.701787
72.028915 119.847336 6.732162
80.737968 120.384995 5.458060
105.207626 120.525337 5.257084
107.091621 119.823975 6.495720
76.600601 120.847549 7.298635
79.593964 121.172699 6.611947
104.438919 121.585060 5.100635
106.243454 121.329895 6.169316
80.964348 122.565964 5.949814
104.884384 122.545418 5.548152
82.448120 123.987106 5.363224
103.561089 123.950737 5.451158
105.619598 122.998413 6.419161
81.254562 124.230568 6.675031
83.860939 125.266693 5.063105
102.149879 125.118530 5.353950
104.624023 124.109154 6.282624
82.583946 125.340675 6.405269
85.248573 126.475159 4.926470
100.667427 126.242386 5.239888
103.346268 125.308289 6.235802
84.084076 126.491249 6.148214
99.119171 127.330421 5.169032
101.944405 126.441193 6.200099
85.731430 127.696831 5.948205
97.559792 128.293823 5.255359
100.463608 127.521721 6.193370
87.168358 128.548096 6.368461
90.037521 129.076248 5.669674
92.989555 129.230377 5.621829
96.051277 129.048843 5.702920
98.900726 128.563004 6.367292
86.215813 128.313507 6.400000
88.829674 129.102783 6.345210
91.512848 129.513290 6.337151
94.536491 129.548645 6.381368
97.377518 129.144135 6.366752
106.476570 82.463577 7.941352
109.485596 82.421638 7.879718
112.494354 82.333725 7.794705
115.527550 82.433342 7.875409
102.127823 83.549049 8.033012
105.005531 83.258942 7.520997
107.979691 83.176842 7.404881
110.992210 83.137909 7.376370
114.018265 83.115219 7.368100
117.070717 83.382858 7.649447
76.506088 84.644264 7.900976
103.577751 84.326248 7.253506
106.492012 83.936996 6.979219
109.486008 83.945663 6.945677
112.507500 83.906105 6.951799
115.556526 83.993340 7.061229
118.583374 84.420601 7.599285
69.008728 85.556892 7.654523
72.021072 85.370728 7.434005
75.017685 85.309502 7.346076
77.998734 85.460655 7.544483
101.887520 85.228020 7.544631
104.204666 85.300232 6.637879
117.089317 84.968597 6.906831
120.002090 85.482689 7.732423
64.593468 86.816284 8.067705
67.501343 86.374191 7.280602
70.522644 86.100861 6.947541
73.522842 86.011200 6.851955
76.512993 86.055519 6.888851
79.457764 86.438911 7.393422
100.607300 86.596489 7.821496
103.342247 85.989044 6.758650
118.605217 86.019981 6.940502
120.884529 86.203705 7.884245
63.706337 87.437614 8.095952
65.989166 87.274940 7.131953
80.829857 87.666214 7.468717
102.053268 87.323242 7.023553
120.199310 87.096786 7.212457
64.359123 88.213715 7.291193
80.268852 88.544731 6.695704
81.857216 88.362114 7.936439
100.494331 88.419182 7.631329
121.500435 88.508202 7.385048
62.941910 89.453964 7.332327
81.220093 89.284470 7.166325
99.717384 89.434624 7.932191
101.868187 89.172630 6.880762
122.735603 89.905304 7.626356
61.499401 90.578934 7.436216
82.281631 90.910027 7.642071
100.514000 90.591667 7.440931
122.157349 90.803291 6.955039
60.022354 91.713280 7.513006
81.668442 91.789368 6.856091
99.160957 92.021591 8.006948
101.309090 91.752266 6.960657
123.059395 91.667854 7.286387
58.592232 93.050705 7.519039
82.582855 92.568855 7.423483
100.557312 92.816589 7.265981
124.397614 92.984283 7.845652
57.085072 94.174927 7.899839
59.260693 93.917145 6.738957
83.707329 94.141640 7.767664
98.954727 93.907616 7.870102
101.300903 93.836021 6.858297
123.125023 93.494392 6.923963
56.193516 94.968979 8.207639
58.396809 94.685509 6.960427
83.105545 95.036896 7.047214
85.473274 95.486725 8.328904
97.507362 95.244652 8.063363
100.533646 94.918594 7.123978
124.475990 94.891403 7.488648
56.987617 95.961258 7.459756
84.037979 95.885361 7.396751
95.995125 96.306152 8.044870
99.029282 96.051552 7.535769
101.267929 95.960136 6.765881
123.790665 96.005798 6.837054
125.379593 95.930359 7.950084
56.015995 96.851219 7.939940
57.670483 97.037788 6.776155
85.638885 97.030609 7.842628
94.448654 97.275070 7.891961
97.531563 97.142609 7.661853
100.505432 96.996017 6.971961
124.651962 96.991768 7.265881
56.708241 97.811142 7.265762
84.118416 97.754303 7.041242
87.012901 98.303024 7.878420
89.948235 98.377090 8.003193
92.915062 98.218636 7.711114
95.996666 98.115990 7.556195
99.045708 98.041817 7.251675
125.453278 98.026833 7.742776
55.673508 99.473686 7.750492
85.386230 99.144104 7.286174
88.446182 99.280380 7.754594
91.405296 99.174461 7.559825
94.449425 99.030205 7.336277
97.560402 99.033386 7.268174
100.413872 98.832947 6.853421
124.736687 99.088905 7.136329
56.332649 100.359016 7.041343
84.695435 100.253448 6.931141
86.935555 100.150986 7.428273
89.902184 100.145195 7.432919
92.918884 99.958923 7.129314
96.015823 99.907158 7.081248
99.154610 100.063171 6.968786
125.502396 100.070190 7.660485
55.568913 101.299248 7.642540
85.553917 100.964890 7.062745
88.397827 101.100380 7.295860
91.403320 100.938103 7.006326
97.556885 100.850273 6.903967
99.811577 101.206268 6.785067
124.782310 101.255798 7.085937
56.308182 102.286530 6.897677
86.921242 101.993805 7.114680
89.893730 101.951073 6.959399
98.939919 101.784645 6.753937
125.972733 102.653931 7.941220
55.601250 103.372658 7.619919
88.395729 102.945587 6.930492
124.607895 103.480499 6.924778
56.347523 104.437996 6.844415
126.050453 104.503952 7.889064
55.615116 105.544815 7.623683
124.554413 105.543404 6.986012
56.312096 106.598228 6.790757
123.749969 106.559441 6.713541
125.992798 106.336975 7.903383
55.487759 107.619827 7.479398
124.548996 107.685387 7.370928
119.965538 109.242661 6.733439
122.967926 108.936378 7.212730
55.190742 109.507256 7.180397
107.290108 109.921173 6.659513
109.458900 110.016678 7.020504
112.465790 110.057129 7.087835
115.508812 110.140419 6.974318
118.485596 110.121590 7.020355
121.475334 109.930435 7.308160
124.448532 109.537323 7.966831
53.972713 111.148003 7.459679
107.998390 110.888397 6.985854
110.922363 110.825867 7.480461
113.991135 110.912918 7.426776
117.004082 110.944969 7.388357
119.986168 110.825943 7.568810
122.997231 110.523979 7.993589
52.544525 112.218628 7.855696
54.658230 112.106857 6.875171
109.435600 111.693626 7.648332
112.433937 111.646828 7.906675
115.507645 111.723930 7.812270
118.499336 111.659630 7.918510
51.711052 112.953598 8.088472
53.931725 112.996475 7.189232
108.063644 112.998314 7.366486
