22900 45792
71.000229 97.428429 11.969820
74.001907 97.428429 11.986800
76.986633 97.394478 12.041120
79.995110 97.228104 12.411240
83.000191 97.428429 11.990190
86.001877 97.428429 11.959630
89.000183 97.425034 11.939260
91.998466 97.428429 11.969820
95.102020 97.401268 12.000380
97.879601 97.119431 12.553860
101.102013 97.265442 12.282210
103.903351 97.496353 12.000380
106.996719 97.428429 11.966420
109.998413 97.428429 11.946050
112.996696 97.431824 11.929070
115.998390 97.428429 11.935860
118.996681 97.428429 11.980010
121.757294 97.686493 12.608190
57.903500 98.487846 12.401060
60.501110 98.487846 11.983400
63.502800 98.491249 11.973220
66.501091 98.487846 11.973220
69.502777 98.487846 11.983400
72.501083 98.487846 11.986800
75.509552 98.504829 12.000380
78.504448 98.369003 12.581020
81.404266 98.399567 12.000380
84.501038 98.487846 11.963030
87.502724 98.487846 11.932470
90.501007 98.487846 11.942650
93.499313 98.487846 11.976610
96.490807 98.552368 12.241460
102.792999 98.402962 12.319560
105.499283 98.487846 11.990190
108.497566 98.487846 11.969820
111.499252 98.487846 11.949450
114.497543 98.491249 11.939260
117.499237 98.487846 11.956240
120.582413 98.487846 12.000380
58.918770 99.571037 12.000380
62.001961 99.550667 11.986800
65.000252 99.547272 11.986800
68.001938 99.547272 11.986800
71.051163 99.625366 12.000380
73.971359 99.523499 12.068290
77.000214 99.112633 12.618370
80.073196 99.662720 12.343330
83.000191 99.550667 11.980010
86.001877 99.550667 11.939260
89.000183 99.550667 11.915490
91.998466 99.550667 11.949450
94.996758 99.550667 11.986800
97.366867 99.550667 12.635350
104.032387 99.513313 12.081870
106.996719 99.550667 11.990190
109.998413 99.547272 11.973220
112.996696 99.550667 11.959630
115.998390 99.550667 11.946050
118.996681 99.550667 11.980010
121.859154 99.520103 12.587810
60.501110 100.627060 12.000380
63.502800 100.813820 12.000380
66.501091 100.742523 12.000380
69.499382 100.623657 12.000380
72.501083 99.859657 12.061500
81.502747 100.610077 11.993590
84.501038 100.610077 11.952840
87.502724 100.610077 11.912090
90.501007 100.610077 11.922280
93.499313 100.610077 11.963030
96.541748 100.443703 12.000380
105.553596 100.491241 12.231280
108.395699 100.817207 11.996980
111.499252 100.610077 11.976610
114.497543 100.610077 11.969820
117.499237 100.610077 11.966420
120.548462 100.572731 12.000380
62.042702 101.017563 12.149780
65.000252 100.908897 12.075080
68.005333 100.864754 12.051310
71.000229 101.190727 12.679490
80.059624 101.649132 12.095450
83.000191 101.669502 11.966420
86.001877 101.669502 11.925680
89.000183 101.669502 11.895120
91.998466 101.669502 11.935860
94.996758 101.669502 11.976610
97.889793 101.679688 12.129410
106.925423 101.363899 12.387470
109.971237 101.727226 12.000380
112.996696 101.669502 11.990190
115.998390 101.669502 11.973220
118.996681 101.669502 11.990190
122.025543 101.615173 12.207510
63.502800 102.270523 12.655730
81.502747 102.732323 11.986800
84.501038 102.732323 11.942650
87.502724 102.732323 11.901910
90.501007 102.732323 11.908700
93.499313 102.732323 11.946050
96.497597 102.732323 11.986800
108.792976 102.616867 12.458780
111.499252 102.790047 12.000380
114.416054 102.898697 11.996980
117.499237 103.581207 12.000380
120.497528 102.708549 12.013960
80.059624 103.869827 12.156580
83.000191 103.791740 11.963030
86.001877 103.791740 11.922280
89.000183 103.788353 11.881530
91.998466 103.791740 11.918890
94.996758 103.791740 11.959630
98.100311 103.720428 11.996980
110.351547 103.669487 12.526690
113.061218 103.020943 12.126010
115.998390 103.818901 12.000380
118.962730 103.767967 12.078480
81.502747 104.851158 11.986800
84.501038 104.851158 11.942650
87.502724 104.851158 11.898510
90.501007 104.851158 11.891720
93.499313 104.851158 11.932470
96.497597 104.851158 11.973220
99.295563 104.861343 12.126010
114.538292 104.531967 12.492730
117.410950 104.552353 12.513110
79.787979 105.920761 11.996980
83.000191 105.913971 11.959630
86.001877 105.913971 11.915490
89.000183 105.913971 11.874740
91.998466 105.913971 11.905300
94.996758 105.913971 11.946050
97.998444 105.913971 11.983400
79.034157 106.973396 12.533480
81.502747 106.973396 11.976610
84.501038 106.973396 11.935860
87.502724 106.973396 11.895120
90.501007 106.973396 11.884930
93.499313 106.973396 11.929070
96.497597 106.973396 11.973220
99.421204 107.020927 12.136200
80.063019 108.015831 12.068290
83.000191 108.032806 11.963030
86.001877 108.032806 11.922280
89.000183 108.042999 11.881530
91.998466 108.032806 11.908700
94.996758 108.032806 11.949450
98.141060 108.134682 11.996980
81.502747 109.095627 11.986800
84.501038 109.095627 11.942650
87.502724 109.095627 11.901910
90.501007 109.102417 11.895120
93.499313 109.095627 11.929070
96.497597 109.095627 11.973220
99.098610 109.095627 12.401060
80.069809 110.161827 12.098850
83.000191 110.155037 11.963030
86.001877 110.155037 11.922280
89.000183 110.155037 11.908700
91.998466 110.161827 11.908700
94.996758 110.155037 11.949450
98.239532 110.155037 11.996980
81.502747 111.214470 11.986800
84.501038 111.214470 11.946050
87.502724 111.217857 11.925680
90.501007 111.214470 11.925680
93.499313 111.214470 11.932470
96.497597 111.214470 11.973220
99.098610 111.214470 12.401060
80.110558 112.246719 12.088660
83.000191 112.277283 11.969820
86.001877 112.277283 11.949450
89.000183 112.277283 11.939260
91.998466 112.277283 11.939260
94.996758 112.277283 11.956240
98.239532 112.277283 11.996980
81.502747 113.336700 11.990190
84.501038 113.336700 11.973220
87.502724 113.336700 11.956240
90.501007 113.336700 11.956240
93.499313 113.336700 11.959630
96.497597 113.336700 11.980010
98.966187 113.336700 12.533480
80.609711 113.968277 12.000380
82.915314 114.569298 12.000380
86.001877 114.399513 11.976610
89.000183 114.396118 11.969820
91.998466 114.399513 11.969820
94.996758 114.399513 11.986800
97.947517 114.270477 12.061500
81.502747 114.545517 12.000380
84.490852 115.832451 12.000380
87.502724 115.458939 11.986800
90.501007 115.458939 11.986800
93.499313 115.458939 11.986800
96.531563 115.513268 12.030940
86.001877 116.725487 12.000380
89.000183 116.718697 12.000380
91.998466 116.718697 12.000380
94.972992 116.497978 12.146390
87.516296 116.817162 12.024150
90.501007 116.919029 12.092060
93.485733 116.793404 12.027540
105.499283 83.058357 14.180340
108.497566 83.041382 14.156570
71.000229 84.087219 14.136190
74.001907 84.087219 14.136190
77.000214 84.087219 14.136190
103.988243 83.781616 13.776260
106.996719 83.717102 13.789850
110.025574 83.812180 13.905290
112.996696 84.110977 14.166750
66.501091 85.133057 14.112420
69.465431 84.796890 13.850970
72.501083 84.847816 13.667600
75.502762 84.732384 13.783060
78.514641 84.854607 13.864550
99.499290 85.177200 14.176940
102.572289 84.769730 13.681190
105.499283 84.555809 13.385770
108.480583 84.549019 13.358610
111.506042 84.718803 13.524990
114.181763 84.946297 14.166750
65.475632 85.832542 14.078470
68.001938 85.757843 13.497830
70.894974 85.628807 13.300880
74.120773 85.618622 13.300880
76.979843 85.591461 13.328050
79.920403 85.812172 13.749100
98.334610 85.981949 14.153170
101.102013 85.818962 13.664210
103.933907 85.476013 12.930770
106.996719 85.340187 12.907000
109.998413 85.638992 12.835690
113.125732 85.700119 13.273720
115.801453 86.236618 13.908690
63.818588 87.068527 14.170150
66.463737 86.705208 13.270320
69.502777 86.416580 12.930770
72.501083 86.365646 12.859460
75.502762 86.382629 12.883230
78.463707 86.684830 13.019050
81.383904 86.813873 13.976600
97.125793 86.820663 14.129400
99.536636 86.905548 13.579320
102.422882 86.470909 12.930770
114.521317 86.616920 13.236370
117.241173 87.221336 13.732120
64.969688 87.754440 13.246550
80.117348 87.771423 13.294090
98.029007 88.043060 13.613280
100.772629 87.710297 13.036030
116.056107 87.414879 12.784760
118.701271 88.117767 14.132800
63.492611 88.881767 13.355210
81.417847 88.898750 13.735520
96.731903 88.722183 14.047910
99.261597 88.786697 13.046220
117.906700 88.640694 13.120920
119.757294 88.942886 14.241460
61.978191 90.009102 13.470660
80.276939 89.737457 12.849270
82.922096 90.348663 14.071680
86.001877 90.402977 14.064890
88.908493 90.165298 13.735520
97.825272 89.964958 13.222780
119.173264 89.703499 13.341630
60.681080 91.445427 13.691370
81.516327 90.898743 13.375590
84.582527 91.207741 13.616670
87.217499 90.711983 13.294090
90.446693 90.973442 13.409540
96.697937 91.177177 13.660810
120.453377 91.071907 13.531780
59.706551 92.124542 14.204110
80.667427 92.124542 12.835690
83.010384 92.012489 13.314470
85.784561 91.649162 13.090360
91.981491 92.005699 13.334840
95.020531 92.518433 14.081870
97.268402 92.124542 12.771170
121.393959 92.386002 13.735520
60.083450 92.915710 13.103940
81.747223 93.221313 12.852670
93.601181 93.116051 13.297490
96.290466 93.133034 13.226180
120.928757 93.183960 13.069990
58.738811 93.815536 13.226180
95.017143 94.002296 13.127710
121.998367 94.239983 13.484240
57.754089 95.340149 13.647230
122.911781 95.306198 14.088660
122.188522 96.246773 13.137900
57.387371 97.272232 13.328050
99.461937 97.744217 13.019050
123.295479 97.503143 13.817010
98.327820 98.491249 13.127710
100.830360 98.535393 13.219390
122.446587 98.487846 13.053010
124.270012 98.487846 14.231270
57.397560 99.588020 13.331440
76.127548 99.621971 12.771170
78.453506 99.234879 12.927370
99.244621 99.455589 13.847570
102.395714 99.662720 13.300880
123.495819 99.649139 13.541970
58.670891 100.807030 12.890020
74.059639 100.986992 13.049610
77.023979 100.599899 13.535180
79.366928 100.610077 12.866250
98.120689 100.565941 13.338240
103.692833 101.078667 13.256740
122.704651 100.610077 12.798340
124.402443 100.610077 14.098840
57.896709 101.346916 13.867940
60.453579 102.053207 13.019050
66.501091 102.175453 12.788150
69.862709 101.883423 12.839090
72.514664 101.723831 13.392560
75.574074 101.411438 13.929060
78.538406 101.462372 13.684580
102.769234 101.455582 14.078470
105.217438 102.073578 13.280510
123.550148 101.686493 13.453680
59.271912 102.287498 13.721930
62.005348 102.739113 13.487640
64.990059 102.990387 13.134500
67.981560 102.891907 13.280510
71.088516 102.627060 13.603090
73.645393 102.518387 14.156570
79.601219 102.908890 13.460470
98.321030 102.565933 13.491040
104.273468 102.528587 14.061490
106.986526 102.779846 13.324650
122.249641 103.166946 13.270320
60.501110 103.374077 14.092050
63.754070 103.492928 13.654020
66.351677 103.703453 13.776260
69.254913 103.571030 13.935860
99.343086 103.812111 13.494430
105.499283 103.360497 14.109030
108.500961 103.808723 13.426520
111.499252 104.246742 12.856060
120.823502 104.246742 13.239760
123.180031 103.530281 14.187130
65.000252 104.396149 14.149780
68.001938 104.338417 14.227880
79.709877 104.661003 13.480850
100.402512 104.922462 13.996980
110.008598 104.881721 13.460470
113.023857 105.010750 13.131110
115.998390 105.309563 13.127710
119.023849 105.109222 13.175250
121.736908 104.661003 14.034330
78.745537 105.927559 13.657420
100.052773 105.913971 12.947740
111.563766 105.679680 13.759290
114.487358 105.863037 13.599700
117.509422 105.859642 13.596300
120.185127 105.706841 14.105630
100.371964 106.718727 13.766080
112.996696 106.474243 14.207500
115.998390 106.514992 14.149780
118.996681 106.470848 14.214290
78.640266 108.046387 13.813620
99.743767 108.148262 13.416330
79.455223 109.095627 12.954530
79.088493 109.900383 13.732120
99.635117 110.155037 13.294090
79.438232 111.567596 13.487640
99.692841 112.436867 13.440100
80.127533 113.292557 13.565740
81.231087 114.739067 13.185430
99.231041 114.178802 13.810220
82.708183 115.805283 13.171850
97.927139 115.340088 13.582720
84.409363 116.613426 13.406150
96.477226 116.545517 13.531780
86.029053 117.655869 13.423120
89.000183 118.009010 13.066590
91.998466 118.009010 13.066590
95.047691 117.659271 13.470660
87.777763 118.253487 13.766080
90.501007 118.664360 13.426520
93.142776 118.243309 13.704960
89.000183 119.316307 14.047910
91.998466 119.285751 14.088660
71.000229 80.858017 15.569130
104.035782 81.139862 15.059790
107.000107 81.014221 15.168450
109.937286 81.156837 15.107330
69.523163 81.985359 15.212590
72.494293 81.489601 14.988490
75.502762 82.022713 15.148080
78.477287 82.144951 15.042810
102.439857 81.540527 14.988490
105.499283 81.326607 14.974900
108.497566 81.316429 14.981690
111.478882 81.693336 15.229570
65.030807 82.898773 15.480840
67.950996 82.616943 15.114120
70.969673 82.474319 14.900200
74.080017 82.474319 14.906990
77.000214 82.335098 14.978300
79.998497 82.321518 14.988490
82.973030 82.942909 15.548750
95.146156 82.970070 15.704950
97.978073 82.807083 15.338230
100.952599 82.637306 15.063190
104.015404 82.409813 14.523290
107.000107 82.348686 14.530080
109.974640 82.484497 14.526690
112.670723 82.294357 14.954530
63.825378 83.880089 15.667600
66.463737 83.384331 14.951130
69.529953 83.537132 14.482540
72.501083 83.319817 14.421420
75.502762 83.394524 14.502920
78.460312 83.540527 14.485940
81.584244 83.492989 14.910390
83.774384 83.639000 15.728720
96.500999 83.730682 15.229570
99.414413 83.520157 14.900200
102.208961 83.438660 14.428210
111.631683 83.336792 14.441800
114.555267 83.639000 14.951130
64.949318 84.521851 14.852660
67.818573 84.409798 14.407840
80.327873 84.470917 14.353510
83.061310 84.508270 14.903600
95.217468 84.766327 15.246550
98.045982 84.732384 14.547060
100.704720 84.508270 14.438400
116.100258 84.783310 15.083560
63.489220 85.700119 14.934160
81.808342 85.520149 14.353510
84.310883 85.747658 15.195620
94.052788 85.761238 15.555540
96.538353 85.788399 14.659110
117.509422 85.730667 14.900200
62.076660 86.776512 15.086960
83.091873 86.929314 14.757590
94.823593 86.837631 14.869640
118.925377 86.776512 15.090350
60.555439 88.049850 15.134490
62.755772 87.883469 14.255040
82.222603 87.883469 14.282210
84.368607 88.032883 15.385770
87.502724 88.253593 15.524980
90.501007 88.396202 15.728720
93.607971 88.097389 15.419720
96.195396 87.635597 14.350110
120.443199 87.927612 15.134490
59.659012 88.942886 15.657410
61.366982 88.922523 14.336530
83.061310 88.766319 14.727030
86.018860 89.007408 15.056390
88.983192 89.007408 15.059790
91.984894 89.037956 15.114120
95.013741 88.905540 15.025840
121.876129 89.051552 15.141290
60.443390 89.954773 14.818700
84.504433 89.781601 14.706650
87.472168 89.598244 14.625160
90.517998 89.615211 14.727030
93.377068 89.914017 15.372180
96.242943 89.754433 14.397650
121.051003 89.981934 14.421420
59.088551 91.061729 15.063190
92.219177 90.919113 14.574220
95.010338 91.071907 15.022440
122.022141 91.078697 15.080160
57.849171 92.379211 15.280500
93.526466 91.798569 14.513110
123.166451 92.392792 15.280500
56.687881 93.183960 15.687970
58.694660 92.970039 14.390860
122.212303 92.939484 14.441800
124.256432 93.183960 15.745700
57.417931 94.134720 14.791540
123.584106 94.192451 14.883220
56.141190 95.231491 15.107330
124.881218 95.377502 15.107330
56.793140 96.365623 14.295790
123.570534 95.941170 14.329740
56.110630 97.462387 15.012250
125.074760 97.462387 14.903600
56.769371 98.487846 14.268620
126.256416 98.531990 15.232970
56.134399 99.530289 14.991880
100.996742 100.009071 14.353510
125.078163 99.564247 14.672700
55.244759 100.610077 15.745700
56.830490 100.610077 14.333140
99.628326 100.633858 14.852660
101.750557 100.610077 14.255040
126.249634 100.610077 15.185430
56.073280 101.689880 15.073370
77.000214 102.066788 14.438400
98.558723 101.669502 14.438400
100.966179 101.642342 15.032630
125.088348 101.655922 14.655720
57.499420 102.817207 14.849260
72.501083 103.156769 14.401050
75.506157 102.759483 14.957930
78.443329 102.745903 14.937550
99.444962 102.776459 15.063190
102.460243 102.796837 14.971510
124.103630 102.732323 14.394260
126.130783 102.450493 15.307670
56.001968 103.265427 15.745700
59.000271 103.805321 14.981690
61.940830 104.273911 14.706650
70.949303 104.087151 14.625160
73.991730 103.812111 14.985090
77.000214 103.156769 15.161660
79.445023 103.791740 14.445190
100.989952 103.781563 15.039420
103.988243 103.801933 14.978300
106.966164 104.097343 14.536870
124.942337 103.662697 15.056390
60.477341 104.834183 15.005460
63.455261 104.939453 14.788150
66.501091 105.530273 14.913780
69.553711 104.953033 14.839080
72.497681 104.834183 15.032630
75.502762 104.579514 15.552150
78.643669 104.932663 15.025840
102.504372 104.718727 15.416330
105.485687 104.844368 15.002070
108.280251 105.102432 14.428210
123.482239 104.857948 15.069980
64.996849 105.866432 15.008860
68.005333 105.866432 15.008860
71.000229 105.479340 15.616670
74.001907 105.387657 15.742300
77.584251 105.897003 15.606480
100.881287 105.985283 15.005460
103.998428 105.645721 15.453680
107.013702 105.866432 15.066580
109.747139 106.205994 14.333140
122.022141 105.903793 15.066580
78.253181 106.830780 14.988490
101.781120 106.973396 15.718530
108.497566 106.953018 15.080160
111.502647 107.394447 14.856060
114.449997 107.224663 14.727030
117.461884 107.438583 14.852660
120.473747 106.922462 15.049600
100.915253 107.985283 15.032630
110.005203 107.988670 15.117520
112.972931 107.937737 15.066580
116.001793 107.896988 15.022440
118.894814 107.920761 15.103930
78.290527 109.146561 14.974900
100.232727 109.095627 14.268620
111.499252 108.586288 15.721930
114.497543 108.586288 15.721930
100.898270 110.168633 15.069980
78.351646 111.316330 14.991880
100.232727 111.214470 14.268620
79.546890 112.559113 14.947740
100.820168 112.216164 15.022440
100.079933 113.336700 14.418030
80.120743 114.216164 15.059790
100.392326 113.968277 15.002070
81.349953 115.486099 15.076770
99.183502 115.194077 15.066580
82.894928 116.718697 15.005460
97.899979 116.440247 15.015650
84.470467 117.615128 15.022440
96.545143 117.594749 15.012250
85.859268 118.745850 15.015650
95.139374 118.745850 15.015650
87.271828 119.862999 14.991880
90.501007 120.579460 14.896800
93.492523 119.699997 15.002070
88.969612 120.803574 14.995280
92.032417 120.800171 14.998670
71.000229 79.893677 17.097139
74.001907 79.920853 17.243151
100.996742 79.920853 17.243151
104.056152 79.577904 16.757580
107.006897 79.598267 16.689671
109.954269 79.849541 17.110720
69.485802 80.633919 16.625151
72.453537 80.250221 16.309361
75.502762 80.657677 16.621759
78.439934 80.630524 16.703251
81.502747 80.932732 17.175230
99.828659 80.837646 16.716829
102.592659 80.219658 16.309361
105.499283 79.968384 16.234659
108.721672 79.978569 16.367090
111.489067 80.453949 16.465561
114.141006 80.695038 17.195610
65.129280 81.924240 16.954519
67.998543 81.377548 16.309361
74.001907 81.014221 16.037720
77.000214 81.014221 16.187120
79.927200 81.323219 16.336531
82.684402 81.964981 16.788139
95.295570 81.713707 17.076759
97.998444 81.652588 16.608179
100.820168 81.068550 16.132790
113.383797 81.150047 16.326340
115.652039 81.764641 17.198999
63.781239 82.895370 16.652321
66.501091 81.964981 16.244850
81.502747 81.992149 15.888310
84.096962 82.908951 16.937540
94.103722 82.579582 17.107321
96.433090 82.270576 16.217680
99.499290 82.094017 15.817000
114.830307 82.060059 16.173540
62.399239 83.941208 16.883209
94.647018 83.540527 16.197309
116.270027 83.214546 16.244850
118.996681 84.073639 17.114111
61.187019 84.698418 17.185419
62.820290 84.698418 15.820400
84.664017 84.572777 16.404440
93.628342 84.773117 16.628550
117.781067 84.318123 16.265221
119.770866 84.698418 17.229561
61.703140 85.275673 16.224470
85.445007 85.761238 17.056391
119.285309 85.282463 16.224470
60.331329 86.525238 16.336531
85.000183 86.820663 16.000360
87.502724 87.279060 16.628550
90.501007 87.414879 16.760969
93.227661 86.810471 16.197309
120.663910 86.545624 16.339920
59.173439 87.900452 16.676081
86.042633 87.476013 15.966410
89.020554 87.537117 16.030930
91.995071 87.832527 16.387461
121.825203 87.897057 16.676081
58.114021 88.942886 17.114111
122.874428 89.200951 16.760969
58.616570 89.700104 16.136190
122.555237 90.002312 15.946040
57.563938 91.031174 16.611570
123.635040 91.041359 16.370489
56.212502 92.287529 16.699850
124.748787 92.369034 16.801720
55.159870 93.183960 17.161650
55.750702 94.009087 16.370489
125.193611 94.053230 16.394251
54.799938 95.560867 16.808510
125.957611 95.537086 16.713440
55.397560 96.365623 15.898500
125.665604 96.365623 15.833980
54.647141 97.438622 16.635340
126.711433 97.394478 16.275410
55.333050 98.487846 15.833980
127.757271 98.531990 16.750790
54.507919 99.564247 16.570820
127.105324 99.550667 15.895100
53.441711 100.654228 17.005461
127.791222 100.610077 16.764370
54.409451 101.863052 16.159960
127.186813 101.669502 15.813610
53.173458 102.681389 16.947729
55.458679 102.732323 15.959620
127.709732 102.464073 16.849260
54.538479 103.672897 16.716829
57.434910 104.318047 15.837380
126.331123 103.506508 16.665899
56.052910 104.661003 16.730410
58.820301 105.088852 16.326340
62.001961 105.353706 15.793230
124.854050 104.851158 16.543659
60.504509 105.734009 16.597990
63.366982 106.362190 15.990180
66.501091 106.552338 16.105631
69.726891 106.362190 16.054689
72.487488 106.178833 16.119209
75.475601 106.046402 16.312759
102.497581 106.409729 15.800030
105.499283 106.382561 15.837380
123.611267 106.093941 16.387461
62.001961 105.978493 16.502911
65.000252 106.820587 16.648920
68.001938 106.810402 16.635340
71.074944 106.677979 16.713440
74.035873 106.878319 16.750790
76.894951 107.044701 16.309361
104.018799 107.065071 16.367090
106.657173 107.160149 16.085260
122.188522 107.367279 16.132790
72.501083 107.543854 17.195610
75.502762 107.611763 17.097139
77.862694 108.331619 16.282200
102.514557 108.049789 16.441790
105.570580 107.805313 16.747391
108.086700 108.402931 16.411230
117.499237 108.627037 16.214291
120.517899 108.005653 16.536869
101.550217 109.095627 15.949430
103.998428 108.603271 17.198999
106.996719 108.667793 17.107321
110.008598 109.187309 16.424810
112.996696 109.207680 16.434999
115.995003 109.088837 16.404440
118.721642 108.847748 16.730410
78.212433 110.189003 16.502911
102.100304 109.842651 16.906981
111.499252 109.686447 16.995270
114.497543 109.700043 17.012251
101.258202 111.194092 16.441790
78.562172 112.226349 16.496120
79.720070 113.550621 16.530081
101.091820 113.407997 16.496120
100.073143 114.834152 16.441790
80.361832 115.224640 16.533470
98.731888 115.978447 16.502911
81.794762 116.396111 16.560640
83.136017 117.122757 16.581011
97.587593 117.265381 16.543659
84.589317 118.362152 16.635340
96.321030 118.481003 16.553850
86.368607 119.255188 16.502911
94.728508 119.438553 16.774561
87.570633 120.732262 16.499510
90.504410 121.187271 16.360300
93.271797 120.559090 16.570820
89.000183 121.044647 16.502911
91.998466 121.340073 16.781349
72.501083 77.751083 18.676081
102.497581 77.751083 18.676081
105.499283 78.060066 18.234659
108.497566 77.948021 18.397640
68.001938 78.796913 18.655710
71.040977 78.450562 18.081850
73.787987 78.745979 18.377270
77.000214 79.078743 18.197300
80.001900 78.796913 18.655710
97.998444 78.796913 18.655710
101.214058 78.742577 18.373871
103.998428 78.253616 17.969801
106.996719 78.253616 17.969801
109.978027 78.436981 18.064871
112.996696 79.021019 18.305960
66.711617 79.805397 18.387461
69.492592 79.353783 17.878120
72.616524 79.085533 17.684570
75.499367 79.306252 17.935841
78.501053 79.289268 17.956221
81.428040 79.795212 18.496111
96.545143 79.744278 18.451969
99.506081 79.350388 17.905279
102.212357 79.034599 17.786440
105.499283 78.959900 17.382360
108.497566 78.973480 17.402740
111.529823 79.313042 17.901890
114.212318 79.689949 18.129391
65.068161 80.542236 18.058081
68.008728 80.324921 17.816999
77.000214 79.992157 17.345011
80.073196 80.304550 17.861139
82.888138 80.552422 18.024130
95.112213 80.521873 18.047899
