22022 44040
82.521980 94.067383 15.309400
85.475937 94.237961 15.149520
88.498451 94.281273 14.849830
91.509499 94.197540 14.685676
94.486855 94.164497 14.645426
97.483948 94.250381 14.775085
100.591164 94.315651 15.339950
109.465385 94.106812 15.385934
112.433342 94.375435 14.774054
115.498543 94.472275 14.536444
118.549767 94.457764 14.460146
121.518974 94.358116 14.882129
65.929886 95.486656 14.868053
68.975151 95.590652 14.474643
71.992340 95.641350 14.547306
75.010086 95.552055 14.851515
78.046661 95.264000 15.250240
81.057793 94.983482 15.548661
83.979492 95.055267 15.434867
86.969398 95.317558 14.998058
90.004517 95.306999 14.732921
93.003510 95.259209 14.676986
95.989250 95.272385 14.671914
99.032990 95.329956 14.888804
101.903702 95.634743 15.579560
110.912003 95.222641 15.230027
113.968201 95.491364 14.781209
117.034843 95.570518 14.541399
120.075615 95.517197 14.609232
122.913658 95.122467 15.383320
64.535606 96.289673 15.394435
67.489700 96.517570 14.737422
70.483978 96.608887 14.604424
73.451149 96.568932 14.859929
76.530067 96.310333 15.328897
79.580788 95.939919 15.791950
85.370644 96.373917 15.375075
88.482185 96.381561 14.817686
91.506432 96.374283 14.721676
94.497322 96.357857 14.713308
97.518936 96.367630 14.709085
100.551598 96.418388 15.097961
102.723419 96.467384 15.848563
112.434784 96.338028 15.212522
115.511032 96.584686 14.805105
118.560371 96.622192 14.609233
121.668388 96.561844 15.002958
65.989624 97.308357 15.264527
69.021187 97.413261 14.780533
71.931992 97.429291 14.882552
74.961594 97.310081 15.412954
78.075546 96.911079 15.988202
84.716866 97.519638 15.778292
86.959763 97.426674 15.037707
89.984940 97.466965 14.744255
93.003349 97.463722 14.779673
96.006813 97.450851 14.732486
99.069504 97.433502 14.784849
102.037323 97.469528 15.508340
113.982231 97.427933 15.246056
117.040886 97.630348 14.849989
120.069061 97.601692 14.839993
122.362396 97.745369 15.339249
67.706612 98.302559 15.332669
70.478355 98.415810 15.238194
73.234619 98.271141 15.532887
85.509750 98.488541 15.521578
88.450920 98.526749 14.799917
91.488655 98.557961 14.788778
94.501358 98.547241 14.829788
97.549309 98.515480 14.723136
100.609253 98.477348 14.983969
102.754509 98.478241 15.805498
115.519279 98.471680 15.295704
118.551369 98.600258 14.996133
121.465767 98.460701 15.264057
69.049042 98.445511 15.150956
71.901283 98.430916 15.275685
86.960075 99.569046 15.009420
89.942307 99.633720 14.742603
92.991867 99.634834 14.876740
96.020325 99.609131 14.817710
99.122742 99.559334 14.738636
102.076706 99.514557 15.402049
117.034828 99.449059 15.404091
120.032295 99.453064 15.325825
85.605362 100.604858 15.481487
88.394279 100.700043 14.733732
91.452515 100.717659 14.816531
94.498428 100.691917 14.918755
97.583817 100.657082 14.746871
100.683495 100.613182 14.878551
102.776443 100.554779 15.712456
85.022797 101.641243 15.828048
86.926674 101.758095 14.909318
89.878502 101.812378 14.689642
92.968422 101.774719 14.912184
96.032990 101.742798 14.864983
99.183853 101.718491 14.680717
102.161545 101.729561 15.268440
85.627312 102.778107 15.410971
88.325287 102.920021 14.628269
91.402687 102.886330 14.774506
94.489815 102.825134 14.931522
97.621719 102.814781 14.727466
100.739342 102.826988 14.723755
102.978889 103.222969 15.650775
86.903755 104.012009 14.818075
89.812729 104.036331 14.589951
92.936646 103.939827 14.856261
96.045158 103.902397 14.831474
99.240433 103.930870 14.582092
102.048119 104.012497 14.959150
85.700394 105.062515 15.463358
88.288063 105.187004 14.527964
91.352112 105.111046 14.662374
94.477928 105.011703 14.839930
97.657913 105.032272 14.641175
100.770523 105.084091 14.554563
103.024178 105.103455 15.555927
86.981583 106.277237 14.772438
89.770645 106.304970 14.483150
92.904396 106.177986 14.709042
96.057785 106.138206 14.704013
99.284248 106.203438 14.464212
102.042290 106.203049 14.801093
86.088982 107.344276 15.387110
88.310112 107.419006 14.504927
91.314964 107.387711 14.523923
94.469345 107.280098 14.659130
97.692329 107.319305 14.511292
100.785027 107.344681 14.460239
102.924820 107.222870 15.429186
87.138878 108.329971 14.850012
89.762489 108.539482 14.461358
92.881905 108.466522 14.531980
96.079224 108.436638 14.533381
99.316025 108.488258 14.396701
101.978760 108.334251 14.786448
86.418182 108.919762 15.425152
88.365387 109.460960 14.695521
91.298439 109.627754 14.471524
94.474762 109.571884 14.485766
97.739052 109.601471 14.435624
100.759781 109.518372 14.525761
102.715492 108.932304 15.409959
87.237099 109.967331 15.279412
89.777573 110.602112 14.673381
92.877235 110.693871 14.468682
96.120956 110.690033 14.461636
99.363815 110.641754 14.503495
101.866898 110.336205 15.124454
88.408539 111.185074 15.269897
91.301781 111.686119 14.672468
94.499207 111.745155 14.498116
97.817932 111.722054 14.598572
100.683136 111.351036 14.765913
89.802292 112.368828 15.269178
92.892990 112.702843 14.706693
96.168419 112.730247 14.687182
99.565445 112.485779 15.037080
101.312630 111.829147 15.268644
91.325356 113.433510 15.276477
94.533752 113.638176 14.883320
97.835152 113.512383 15.190653
100.683472 112.304413 15.105057
92.931557 114.371223 15.384159
96.180138 114.416389 15.357016
70.468254 80.907104 16.975973
73.463722 80.644127 16.526384
76.492439 80.638802 16.515011
79.519722 80.780502 16.696650
69.098381 81.872353 16.871164
71.981789 81.501083 16.278261
74.985374 81.394829 16.113222
77.995461 81.474762 16.240795
81.010239 81.685165 16.481468
83.899818 81.959846 16.941229
108.019836 81.881569 16.797575
111.033928 81.777367 16.633120
113.998558 81.919357 16.819929
70.522430 82.437408 16.141201
73.497261 82.229485 15.811906
76.487968 82.226746 15.843002
79.485107 82.383560 16.035078
82.493790 82.666229 16.417183
84.762405 82.639389 17.023390
106.493080 82.821724 16.783457
109.551079 82.629951 16.399229
112.526985 82.602257 16.333105
115.519814 82.847084 16.632269
66.040718 84.106430 17.036383
68.961372 83.514908 16.108273
74.998192 83.057434 15.524029
77.974854 83.130898 15.647841
80.970169 83.375381 15.924802
84.073784 83.680252 16.594601
104.968735 83.823654 16.937031
108.053818 83.622429 16.411320
111.053566 83.418037 16.037455
114.027550 83.485016 16.099680
117.054047 83.824394 16.506971
67.398270 84.621140 16.199265
82.464684 84.450523 15.963298
85.346153 85.054291 16.774765
103.475945 84.895973 17.143484
106.518158 84.639191 16.670134
109.593216 84.398804 15.986437
112.537727 84.254929 15.732022
115.545044 84.418060 15.924302
118.575569 84.849266 16.475393
65.838402 85.621346 16.446730
68.804436 85.278076 15.542989
83.928795 85.632149 16.125177
86.180252 85.822372 16.913319
102.012238 86.041199 17.243429
104.996788 85.621925 17.029549
108.125404 85.704865 16.226137
111.070633 85.164116 15.570955
114.031319 85.150307 15.499734
117.067612 85.402916 15.812901
120.070084 85.920456 16.578667
64.529503 86.920273 16.596272
67.407013 86.330620 15.636144
85.469856 86.907082 16.309456
88.522552 87.242821 16.853182
91.497116 87.260223 16.900003
94.484932 87.210426 16.835188
97.459923 87.207695 16.905073
100.507454 87.117233 17.086498
103.563889 86.683434 17.261850
106.449829 86.546906 16.796799
118.575401 86.443504 15.785408
121.439308 87.031532 16.756891
63.675129 87.701935 16.771496
65.955986 87.473679 15.788902
87.038589 87.972511 16.289766
90.002663 87.991554 16.422075
92.988907 87.882294 16.292183
95.969543 87.907013 16.347971
98.967018 88.001534 16.656397
102.198242 88.001671 17.183050
107.739426 87.926155 16.330084
120.059029 87.531761 15.867581
64.430275 88.811333 16.047701
85.646416 88.704117 15.805787
88.514030 88.796417 16.023733
97.451881 88.738274 16.082474
100.529037 88.924591 16.675776
102.951225 88.992271 17.292953
121.618477 88.626366 16.153170
63.009277 90.221619 16.451710
87.038002 89.620728 15.675056
98.950142 89.692543 16.037519
102.176880 89.981483 16.868353
107.344231 89.747292 16.407143
122.928688 90.040070 16.385916
62.185173 91.160080 16.739620
64.298538 90.805336 15.635855
100.458595 90.769394 16.139839
103.549301 91.346573 16.817358
106.529877 91.342606 16.501413
124.129616 91.502747 16.703835
62.981934 92.280266 16.062386
101.897568 92.138039 16.211174
105.025711 92.395714 16.644272
107.356705 92.276505 16.058601
123.550964 92.384155 15.963112
62.121830 93.385536 16.441065
63.656342 93.471733 15.538228
103.483368 93.256767 16.392595
106.628929 93.393570 16.279881
124.392967 93.304138 16.429026
62.872700 94.506493 15.962144
102.083328 93.964737 15.870731
104.989983 94.373840 16.485647
107.975517 94.747353 16.012871
123.678589 94.255928 15.779860
62.106544 95.594185 16.471052
63.660706 95.530006 15.578753
82.537308 95.804764 15.844788
103.389832 95.358597 16.167202
106.471069 95.412971 16.535414
109.391357 95.888206 15.873590
124.450500 95.394363 16.290312
62.991409 96.610023 16.190586
81.099892 96.615662 16.297108
83.887360 96.765427 15.897043
105.039185 96.441948 16.748859
107.883690 96.456169 16.558325
110.893791 96.999763 15.844032
123.176537 96.884689 15.619714
125.320709 96.492638 16.862312
64.466896 97.876442 16.013258
76.537132 97.859024 16.161375
79.621460 97.466026 16.690390
82.553329 97.449043 16.547962
103.545959 97.559219 16.299671
106.483154 97.044518 17.061588
109.347214 97.532394 16.601704
112.443245 98.084396 15.875051
124.484428 97.447273 16.420530
63.052536 98.332413 16.893991
65.990227 98.854195 16.094463
69.025688 99.240227 15.832145
71.925316 99.195534 15.981900
74.963608 98.751907 16.386042
78.104691 98.335625 16.997520
84.009064 98.632309 16.345478
104.950714 98.060654 17.177069
110.888008 98.600182 16.661840
113.992401 99.125679 15.930696
123.070343 98.870918 15.968679
64.457542 99.312256 16.982372
67.504723 99.679466 16.458084
70.478638 99.773827 16.456606
73.440964 99.567764 16.758020
84.895996 99.546188 15.892690
103.305557 99.552322 16.205032
112.451019 99.631729 16.729834
115.517715 100.110817 16.026865
118.531624 100.331123 15.650842
121.507790 100.121735 15.877136
123.805870 99.973595 16.623468
84.427803 100.635147 16.359674
113.995575 100.615852 16.824642
117.020584 101.023041 16.221487
120.017387 101.081146 16.093533
122.901794 100.688660 16.592842
103.418381 101.597443 16.259230
118.512695 101.835938 16.573980
121.492256 101.686737 16.733040
84.527313 102.639343 16.421932
85.068321 103.761543 15.840557
103.867340 103.812447 16.761480
84.628639 104.560982 16.599653
85.116386 106.545807 16.472109
103.672050 106.169952 16.572138
85.696129 108.549438 16.297438
103.364922 108.348434 16.452276
86.362724 109.899994 16.096470
102.782715 109.969025 16.141596
87.219803 111.199066 16.253178
101.994301 111.455139 16.174053
88.429970 112.575104 16.323139
100.810173 112.772415 15.997862
89.844482 113.795021 16.305199
99.316849 113.906677 16.141340
91.380508 114.824196 16.330910
94.563232 115.154449 15.724430
97.732422 114.898636 16.255560
93.014961 115.681778 16.508591
96.113869 115.719246 16.474274
73.419044 77.890182 18.580557
76.495453 77.836243 18.425177
79.553802 77.909004 18.567253
71.896614 78.642525 18.245417
74.960869 78.486626 17.877850
78.024307 78.536606 17.938299
81.084785 78.638184 18.107578
84.108757 78.744377 18.321800
86.779991 78.996490 18.957430
108.003716 79.007355 18.546663
110.995613 78.898499 18.464092
113.891106 79.085197 18.734543
70.400871 79.501320 18.037970
73.433907 79.200104 17.452297
76.494888 79.181076 17.371857
79.546379 79.292877 17.533146
82.588539 79.430878 17.725517
85.520203 79.654053 18.197765
103.400787 80.051987 18.479189
106.470718 79.767723 18.101215
109.517006 79.585464 17.912449
112.467857 79.617630 18.003105
115.371490 79.920593 18.491425
68.945274 80.496582 17.904173
71.930481 80.003380 17.157423
74.971130 79.874428 16.893820
78.014626 79.948647 16.996267
81.053162 80.107826 17.192438
84.035149 80.348839 17.522902
86.985062 80.602745 18.548155
101.908257 81.004288 18.375000
104.929497 80.596504 17.786139
108.006119 80.354889 17.501619
111.013962 80.266685 17.425159
113.946976 80.441757 17.691162
116.936043 80.857048 18.347094
67.532593 81.709145 17.746702
82.524490 81.000961 16.971304
85.432755 81.573479 17.577074
100.480064 82.086349 18.494053
103.408607 81.528702 17.649435
106.473412 81.199089 17.243635
109.529510 81.023788 17.016474
112.501228 81.051979 17.073158
115.462784 81.347115 17.482534
118.518013 81.895454 18.254711
65.947792 82.759750 17.960171
68.223793 82.508575 16.832893
87.088745 82.644966 18.162989
99.157967 83.171097 18.705103
101.927826 82.575027 17.703238
104.940552 82.127487 17.154507
117.011864 82.321068 17.341484
120.032730 82.971375 18.279816
64.571671 84.025986 18.018347
67.341843 83.152328 16.907454
85.596848 83.394226 17.235020
88.069214 84.012505 18.341753
100.469521 83.668762 17.883190
103.431183 83.152893 17.219261
118.553558 83.346977 17.287014
121.414032 84.037628 18.442081
63.128742 85.111374 18.407072
65.195259 84.758064 17.127142
86.838173 84.737701 17.480579
93.002609 85.438919 18.810467
98.873230 84.654198 18.113512
101.949402 84.256630 17.362720
120.062492 84.407524 17.379620
122.308769 84.735168 18.650948
62.248169 85.830544 18.672997
64.360626 85.479500 17.308363
88.530617 85.549866 17.827492
91.523094 85.996880 18.120609
94.483917 85.989296 18.087894
97.428680 85.750793 17.872766
100.454323 85.350639 17.456121
121.654686 85.495850 17.741604
62.936882 86.733475 17.702076
87.088020 86.416847 16.980118
90.022392 86.566940 17.465038
92.993591 86.610580 17.474857
95.971329 86.548279 17.409464
98.949371 86.356712 17.319620
105.003983 87.367203 17.234917
122.949020 87.037979 17.843939
61.517761 88.098045 18.200438
103.737549 88.280380 17.381779
106.234207 88.211266 17.005970
122.273132 87.779884 16.890484
124.342186 88.222687 18.378033
60.667084 88.937881 18.546307
62.822895 88.546364 17.059019
104.994659 88.962784 17.289761
106.901962 88.880699 16.765249
123.098022 88.545242 17.155231
61.408936 90.017296 17.625032
103.733276 89.696075 17.249989
106.187622 89.631584 16.949100
124.501785 89.751328 17.757353
60.025883 91.516205 18.299805
105.008232 90.577110 17.029043
125.692024 91.432564 18.110355
61.401749 92.295578 17.101162
125.061691 92.329323 17.195124
59.866081 93.420235 18.051920
125.998703 93.269585 17.794958
61.337044 94.485817 16.948357
125.279770 94.313431 16.961346
126.953392 94.205315 18.396397
59.809494 95.491035 17.997221
126.208771 95.400978 17.592869
59.067699 96.485458 18.553226
61.375694 96.564240 17.143923
127.526062 96.863777 18.406788
59.964817 97.279366 18.234516
62.187527 97.572144 16.923885
81.114296 98.128044 17.218473
105.644676 97.486984 17.243206
107.817398 98.032013 17.299402
126.036957 97.702003 17.438625
128.286758 97.687218 18.851971
61.492451 98.392693 17.843771
76.558495 99.182617 17.290874
79.644035 98.872131 17.743176
82.458557 99.028679 17.389078
104.229813 99.002304 16.957926
106.281410 98.555344 17.675455
109.324585 99.065460 17.486372
124.709641 99.177330 16.886694
127.532295 98.494087 18.431709
62.938057 99.638412 18.004629
65.963417 100.124481 17.257879
68.975639 100.335983 17.079111
71.974167 100.260757 17.271492
75.013535 99.970345 17.664112
78.124458 99.650650 18.156269
81.080444 99.599823 18.199011
83.382187 100.059204 17.230600
105.196091 99.598846 17.709173
107.792274 99.588585 18.144045
110.888763 100.071434 17.616364
126.247490 99.867455 17.967873
64.486923 100.530182 18.226854
67.436417 100.812233 17.784954
70.478226 100.854874 17.859982
73.496216 100.681549 18.151516
76.575089 100.418221 18.559883
79.642517 100.245270 18.808348
82.308548 100.676231 18.281237
104.279350 100.499115 17.170244
106.424385 100.331062 18.442945
109.322311 100.542900 18.439770
112.456444 101.039284 17.732529
115.510872 101.545425 16.990955
124.465248 100.901215 17.428434
65.977798 101.191231 18.529364
68.937935 101.411430 18.510450
83.484566 101.609535 17.520174
105.296959 101.433777 18.269014
110.893822 101.470970 18.640909
113.996399 101.966469 17.889650
117.007492 102.405235 17.278240
120.003075 102.524185 17.110138
122.989159 102.137131 17.534876
125.963936 101.491074 18.507969
82.503197 102.271088 18.748650
104.356293 102.103157 17.388737
112.462418 102.373146 18.824690
115.506454 102.847763 18.136232
118.499954 103.171112 17.717363
121.501396 103.078293 17.818970
124.515251 102.522476 18.482651
83.546753 103.611244 17.944958
104.981270 103.382431 18.388645
117.001183 103.667038 18.501730
119.997726 103.822037 18.313049
104.386375 105.295921 17.935005
84.000427 105.740005 18.085417
84.858543 107.875526 17.736462
104.043137 107.196480 17.966879
85.526054 109.207161 17.203911
103.540504 108.999489 17.729397
85.880226 109.616089 16.652945
85.200142 109.261391 18.325418
103.224213 109.544662 16.884975
103.472076 109.558052 18.571407
86.102150 110.498337 17.446716
102.876472 110.533287 17.711788
87.124123 112.222031 17.819288
101.718124 112.368507 17.635658
88.496735 113.724693 17.746819
100.466652 113.782097 17.582005
89.920380 114.922447 17.704025
99.065750 114.957870 17.597654
91.481972 115.922028 17.757402
94.580528 116.293243 16.899303
97.542786 115.948181 17.686152
93.265625 116.774536 18.000252
95.858086 116.774658 17.947830
94.594002 116.918854 17.769650
73.417419 76.689476 19.880743
76.501106 76.581848 19.659023
79.535194 76.617538 19.785103
71.893478 77.414963 19.490440
74.959999 77.210709 19.058599
78.021729 77.221161 19.068623
81.089005 77.276207 19.238918
84.147911 77.324806 19.391327
86.875107 77.729416 19.916525
108.005600 77.797134 19.864773
110.987419 77.666092 19.746668
113.903473 77.873398 19.975044
70.391655 78.200394 19.271523
82.626381 77.970329 18.718433
85.551872 78.111137 19.025528
87.860046 78.882935 19.829535
103.403450 78.715279 19.628738
106.478058 78.495644 19.299208
109.509171 78.300514 19.093346
112.448067 78.317772 19.155775
115.249290 78.673584 19.567707
68.887024 79.126877 19.148691
87.563744 79.662430 19.123186
101.895157 79.551514 19.358707
104.933884 79.232292 18.813768
116.791855 79.373024 19.566795
67.398224 80.209923 19.065228
88.436302 80.575539 19.693880
100.425697 80.555695 19.392460
118.477379 80.475685 19.402132
65.883453 81.332069 19.135361
87.844223 81.581535 18.873615
99.035477 81.750229 19.595118
120.055870 81.567459 19.374224
64.397827 82.519936 19.278557
88.805908 82.635155 19.315710
97.759659 83.063141 19.676252
121.511543 82.731041 19.454157
63.001984 83.771385 19.450487
90.239899 83.860130 19.636576
93.016876 84.293526 20.167801
95.872574 84.174667 19.798042
98.289261 83.829201 18.845549
122.837143 84.014473 19.595135
61.695713 85.084389 19.649998
89.137535 84.304855 18.791317
91.568153 84.770226 19.391285
94.475113 84.847237 19.421953
97.298943 84.370522 18.978790
123.850342 84.701698 20.037107
90.146889 85.222557 18.589195
95.938148 85.296204 18.610855
123.293716 85.455528 19.070042
61.254204 86.553802 19.161020
124.559319 86.861984 19.368288
60.058414 88.074646 19.477747
125.783943 88.262123 19.690662
59.107254 88.857094 20.001247
125.189880 88.981804 18.734488
59.712677 89.747971 19.102856
126.143005 89.776230 19.254143
58.593395 91.459846 19.508764
127.296799 91.420738 19.642754
59.201794 92.408394 18.717106
126.664368 92.286858 18.695333
58.328495 93.384377 19.201229
127.618217 93.203377 19.283525
57.446411 94.346230 19.660448
59.036705 94.446831 18.512575
128.519104 94.117355 19.790180
58.202869 95.457771 19.063612
127.894112 95.068878 18.990425
57.081196 96.591156 19.860008
128.940216 96.770119 19.459339
58.430847 97.446365 19.260067
129.778000 97.637848 19.976305
59.834435 98.783661 19.112852
128.937256 98.528778 19.377790
61.341034 99.888168 19.164276
127.882149 100.105980 18.991419
62.937866 100.855347 19.367834
65.999321 101.853752 19.366222
71.994850 101.328613 18.714128
75.030579 101.140617 19.024549
78.128677 100.968452 19.311806
81.006233 100.987091 19.099138
107.818199 101.141289 19.004354
126.919861 100.830902 18.649641
128.477463 100.928688 19.678955
64.701019 101.704422 19.630039
67.265770 101.932159 19.255436
70.485954 101.943771 19.308147
73.510040 101.819878 19.549747
76.570877 101.687386 19.797314
79.653519 101.656960 19.763494
81.818153 101.559181 19.081377
106.496292 101.902687 19.151690
109.327545 101.993256 19.392975
127.459435 101.614952 19.448439
68.957977 102.541458 19.944960
78.112579 102.350319 20.369625
81.189301 102.478050 19.732313
105.705063 102.526031 18.977295
107.804413 102.668617 19.807180
110.902641 102.842911 19.680367
113.999107 103.248276 19.056213
123.017494 103.519714 18.676647
126.048607 102.837852 19.523067
82.337784 103.897652 19.490177
106.295830 103.550583 19.671663
112.469894 103.685921 19.941216
115.505806 104.087425 19.375553
118.495178 104.400620 18.995022
121.507027 104.355156 19.055220
124.552361 103.876984 19.659044
83.190163 104.686760 18.845005
105.214691 105.224075 19.381300
116.998810 104.871216 19.796144
119.996773 105.030640 19.615326
82.746521 105.566406 19.841118
104.551743 106.124474 18.692650
83.867920 107.405952 19.480639
104.673035 106.882980 19.497274
84.640892 108.366524 18.785072
104.006760 108.529922 19.271694
84.559471 108.991310 19.717640
85.483444 110.536865 19.335693
103.405388 110.015221 19.727373
86.236397 111.391624 18.485958
102.423943 111.671844 19.460531
86.302605 111.994865 19.478506
87.335297 113.354439 19.424170
101.330231 113.230782 19.338556
88.612961 114.699661 19.338024
100.119972 114.597549 19.261898
90.009102 115.854698 19.298042
98.779442 115.786491 19.232668
91.542854 116.851166 19.393871
94.607895 117.408615 18.815578
97.328773 116.803978 19.313004
93.118515 117.671326 19.770729
95.959328 117.571640 19.600420
77.997131 74.889267 21.676735
73.429001 75.562386 21.313232
76.538437 75.401947 21.034143
79.473816 75.414825 21.143976
85.594398 75.719658 21.502291
69.562569 76.884842 21.198517
71.869530 76.299492 20.859285
74.976608 76.018158 20.404478
78.010246 75.992844 20.348885
81.063583 76.019806 20.557896
84.187447 76.083633 20.713327
86.898209 76.552361 21.219885
108.007103 76.668243 21.336723
111.000114 76.538330 21.215012
113.941353 76.745697 21.409855
70.460487 77.066650 20.508444
82.638756 76.647003 19.949125
85.589691 76.813339 20.182322
88.197716 77.784958 21.139925
100.454071 77.814804 21.578350
103.406654 77.481560 20.956121
106.485336 77.326485 20.704067
109.507980 77.133324 20.494963
112.457596 77.140297 20.520880
115.499146 77.618530 20.883503
65.928329 78.737099 21.595470
68.943214 77.764763 20.556456
99.182709 78.752159 21.589121
101.895157 78.220764 20.546200
104.943954 77.996452 20.114916
117.025665 78.283966 20.829477
119.840446 78.922722 21.726858
64.548721 79.764145 21.619967
67.381859 78.885536 20.373133
88.961060 79.246841 20.946129
100.434608 79.107918 20.436464
116.124168 78.449280 20.155264
118.441772 79.184052 20.628033
63.632290 80.423241 21.728184
65.881775 79.971626 20.374249
89.885574 80.858292 21.239573
98.879524 80.150879 20.794584
120.124458 80.136520 20.679598
64.242981 81.050484 20.661930
89.362617 81.610374 20.242723
97.508324 81.615067 20.934029
121.609253 81.348732 20.632315
62.822800 82.391159 20.712599
90.315918 82.406693 20.713549
93.008789 83.159988 21.501070
96.127388 82.950348 20.844833
123.030434 82.585068 20.800308
61.465954 83.698013 20.895977
91.609550 83.537132 20.630722
94.498482 83.715942 20.733479
96.786942 83.668434 19.863947
124.371338 83.953949 21.026213
60.157425 85.066399 21.134985
125.413017 84.657448 21.529642
60.687046 85.781143 20.115742
124.868492 85.404457 20.547213
59.695206 86.529404 20.653221
126.119461 86.822647 20.845894
58.534729 88.069000 20.988733
127.349426 88.256195 21.173456
57.601231 88.868256 21.561584
126.764000 89.000511 20.214331
128.339966 88.998337 21.727045
58.175381 89.693939 20.580027
127.736542 89.786888 20.778845
57.062782 91.418442 20.935551
128.860199 91.449974 21.161177
57.662483 92.360596 20.004158
128.261429 92.294724 20.219076
56.682838 93.340546 20.536762
129.191025 93.268944 20.729525
55.321938 94.820152 21.230850
130.229492 94.622314 21.158895
54.539364 95.760658 21.669510
56.659496 95.213966 20.128473
129.257492 95.042885 20.144629
55.501915 96.628876 20.982513
130.556442 96.499718 20.838261
54.755470 97.483727 21.694931
56.899410 97.937973 20.415197
131.922699 97.948776 21.633575
55.611984 98.215683 21.455566
58.288040 99.037331 20.249886
130.457581 98.669815 20.531897
56.903229 99.264771 21.371725
59.713402 100.097862 20.381294
129.300110 100.099930 19.965010
131.680847 99.356842 21.484533
58.240437 100.197990 21.455370
61.267799 101.069695 20.617231
130.645615 100.416878 21.103601
62.932629 101.966721 20.845404
66.009018 102.517273 20.234781
72.007584 102.476234 20.100435
75.026688 102.382965 20.297590
129.102005 101.664032 20.641514
64.512810 102.814651 21.160877
