25413 50540
65.980347 100.798080 0.000490
69.121948 100.521706 0.000490
72.503525 100.156342 0.000490
75.627914 100.068886 0.000490
78.559929 100.661522 0.000490
81.766266 100.112877 -0.103135
81.355202 101.942749 0.000490
84.276527 100.610565 0.136792
84.662247 102.399765 0.000490
86.817192 101.691147 0.741645
105.702011 101.466919 0.999819
105.148270 102.730659 0.000490
108.808197 102.059258 0.181208
111.182556 101.789322 0.068692
114.375603 99.337860 0.012612
114.399437 101.229042 0.000490
117.358055 100.415298 0.000490
120.525314 100.582840 0.000490
123.927696 100.478828 0.217998
123.155609 101.610626 0.000490
64.014877 101.593201 0.314957
65.080147 102.063385 0.000490
67.309753 101.541862 0.000490
70.793907 101.503105 0.000490
74.093155 101.430229 0.000490
77.194298 101.502724 0.000490
80.199028 101.988899 0.000490
82.781677 100.498375 -0.112319
83.422165 102.683472 0.000490
86.647392 102.632622 0.443028
84.993668 102.623146 0.000490
95.054260 102.606094 1.561932
94.816071 103.361931 0.000490
103.803520 102.540176 1.310455
104.608269 102.908661 0.000490
108.006775 102.286652 0.191617
105.551598 103.000816 0.000490
110.108086 103.008728 -0.080621
111.590340 102.083611 -0.026635
113.503830 102.113312 0.000490
115.709419 101.265495 0.000490
118.959335 101.108673 0.000490
122.109253 101.497353 0.000490
125.497330 101.552879 0.338002
124.783737 102.730560 0.000490
63.295841 102.969666 0.477859
64.306473 103.682266 0.000490
65.811714 102.685341 0.000490
69.045494 102.759155 0.000490
72.492264 102.908180 0.000490
75.671936 102.895561 0.000490
78.751419 102.910324 0.000490
81.881577 103.055641 0.000490
84.588104 102.998268 0.000490
87.653107 104.466721 0.350756
92.691284 103.300140 1.286658
93.983513 103.761002 0.000490
97.412209 103.163467 1.251111
95.802269 103.788414 0.000490
100.072693 104.542679 0.919173
99.546478 104.730103 0.000490
102.657005 103.779434 1.243484
103.926949 103.178391 0.000490
105.268234 103.109520 0.000490
109.087601 103.032028 -0.082691
107.804344 105.119888 0.000490
110.841972 103.551193 -0.174804
112.706230 103.626328 0.000490
114.222008 102.442055 0.000490
117.247429 102.054008 0.000490
120.646286 102.112938 0.000490
123.761658 102.604774 0.000490
127.060265 102.903343 0.572218
126.268394 103.847382 0.000490
62.813976 104.229530 0.616795
64.644127 104.117317 0.000490
67.327385 103.983765 0.000490
70.866859 104.301613 0.000490
74.120644 104.426186 0.000490
77.189117 104.327576 0.000490
80.296707 104.135895 0.000490
83.400490 103.898277 0.000490
87.250633 105.075554 0.062468
85.068687 103.792648 0.000490
88.576859 105.227585 0.333985
90.900139 104.311211 0.871242
92.667999 104.762932 0.000490
94.840958 103.859131 0.000490
99.080788 104.014069 1.009724
97.887535 104.688286 0.000490
101.058037 104.632904 1.015531
101.095367 104.794853 0.000490
104.124672 103.480743 0.000490
108.489418 102.913933 -0.080744
106.586578 104.236870 0.000490
110.509415 104.369072 -0.268465
108.403946 105.731621 0.000490
113.051178 103.928558 0.000490
115.588867 103.322922 0.000490
118.943459 103.217949 0.000490
122.328712 103.262405 0.000490
125.377296 103.752792 0.000490
128.419586 104.645462 0.579209
127.220665 104.747932 0.000490
62.733738 105.313080 0.483468
64.088745 105.532066 0.000490
65.737137 105.313278 0.000490
69.185356 105.580933 0.000490
72.587669 105.852768 0.000490
75.645790 105.835777 0.000490
78.658112 105.586754 0.000490
81.806015 105.164574 0.000490
84.581406 104.848572 0.000490
87.678734 105.501144 0.060801
87.468712 106.970078 0.000490
89.377991 105.230667 0.432072
91.108833 106.011009 0.000490
93.578354 104.651703 0.000490
96.287521 104.679520 0.000490
99.550087 105.219330 0.000490
101.963837 104.466301 1.105373
103.010666 103.819557 0.000490
103.711929 105.988029 -0.003737
103.359177 104.285568 0.000490
102.466072 104.654366 0.000490
105.727798 103.959984 0.000490
108.046318 105.706757 0.000490
110.783516 104.917923 -0.325424
111.969696 105.777954 0.000490
114.117264 104.805267 0.000490
117.215431 104.600227 0.000490
120.637291 104.477226 0.000490
123.995499 104.424530 0.000490
126.831551 104.937737 0.000490
129.064789 105.716087 0.502332
62.410229 106.695709 0.513563
64.484856 106.783173 0.000490
67.439682 106.810219 0.000490
71.020058 107.116600 0.000490
74.133766 107.160179 0.000490
77.090218 107.025543 0.000490
80.119751 106.635475 0.000490
83.208107 106.121147 0.000490
87.262550 105.700279 -0.089294
85.822945 106.483337 0.000490
88.462448 105.679367 0.160008
89.036316 107.128929 0.000490
92.131134 105.841629 0.000490
94.864128 105.355881 0.000490
97.981850 105.743553 0.000490
101.031128 105.878799 0.000490
103.937767 106.329185 -0.004562
104.883751 103.802040 0.000490
107.200012 105.525970 0.000490
110.777420 105.220711 -0.355016
109.594215 107.152016 0.000490
112.791695 106.431572 0.000490
115.602295 106.096588 0.000490
118.880676 105.980255 0.000490
122.291557 105.687431 0.000490
125.634605 105.596001 0.000490
128.912949 105.791061 0.297593
128.061935 106.426155 0.000490
62.562946 106.855965 0.345347
63.820332 108.501045 0.000490
65.747253 108.049385 0.000490
69.336617 108.238007 0.000490
72.633896 108.262413 0.000490
75.645866 108.149544 0.000490
78.506126 107.940926 0.000490
81.574310 107.537445 0.000490
84.528564 107.213570 0.000490
87.438881 107.568466 0.000490
90.543015 107.115562 0.000490
93.406303 106.466637 0.000490
96.417137 106.521149 0.000490
99.597458 106.808411 0.000490
103.810112 106.131950 -0.004069
102.185883 106.845230 0.000490
104.574364 107.443336 -0.008099
106.417839 104.918961 0.000490
108.562180 107.500282 0.000490
111.328270 107.969933 0.000490
114.131508 107.588966 0.000490
117.209053 107.529335 0.000490
120.490791 107.273026 0.000490
123.944359 106.837753 0.000490
127.229347 106.875801 0.000490
129.737442 106.714935 0.617134
129.661865 108.375061 0.000490
62.069431 108.680725 0.506211
63.484249 109.444031 0.000490
64.413094 109.255524 0.000490
67.518265 109.217705 0.000490
71.040428 109.232147 0.000490
74.546860 109.984436 -0.048405
73.977921 108.852211 0.000490
77.074120 108.857704 0.000490
80.000725 108.668175 0.000490
83.013718 108.435272 0.000490
85.899017 108.344566 0.000490
88.926628 108.244537 0.000490
91.917381 107.754021 0.000490
94.885391 107.612061 0.000490
98.049370 107.804756 0.000490
101.116806 107.964523 0.000490
104.235298 106.830040 -0.006057
103.536903 109.611458 0.000490
105.119858 108.665794 -0.013663
107.842575 107.702728 0.000490
109.900581 109.119064 0.000490
112.712662 108.983322 0.000490
115.678299 108.926933 0.000490
118.772339 108.892197 0.000490
122.076508 108.443871 0.000490
125.635185 108.005989 0.000490
128.787003 108.301140 0.000490
130.822433 108.510391 0.883061
130.396225 109.287544 0.000490
62.395142 110.609871 0.205004
63.791050 109.987282 0.000490
65.672585 110.116829 0.000490
69.342964 110.023277 0.000490
72.601280 110.504005 0.209609
72.520668 109.452469 0.000490
75.083366 110.138802 0.155716
76.042435 109.130936 0.000490
78.733719 110.330772 0.711293
78.480057 109.131859 0.000490
81.489555 109.354179 0.000490
84.411766 109.467796 0.000490
87.347404 109.320969 0.000490
90.403809 109.037086 0.000490
93.383904 108.865128 0.000490
96.468422 108.952751 0.000490
99.665985 109.059578 0.000490
102.639488 109.456856 0.000490
105.064972 108.580154 -0.013450
104.508240 110.575897 0.000490
108.765167 109.903114 0.000490
111.294304 110.186470 0.000490
114.219086 110.032364 0.000490
117.234367 110.274727 0.000490
120.275589 110.109505 0.000490
123.717728 109.565575 0.000490
127.341530 109.244621 0.000490
130.012054 109.539230 0.000490
62.131638 110.893883 0.380203
64.329094 110.844765 0.000490
68.002068 111.610107 0.721304
67.480011 110.416779 0.000490
71.459221 110.893021 0.464886
70.596748 110.173759 0.000490
74.075371 110.358070 0.208292
73.342377 109.571487 0.000490
77.092606 110.418129 0.630413
77.085487 109.431961 0.000490
79.949509 110.733292 0.840762
80.370338 109.559311 0.000490
82.349129 111.719727 0.721586
83.108406 110.260651 0.000490
85.779640 110.526451 0.000490
88.846039 110.275940 0.000490
91.904510 110.137283 0.000490
94.924149 110.191055 0.000490
98.075340 110.260536 0.000490
101.284317 110.311928 0.000490
104.260284 110.903130 0.000490
105.720032 110.683792 -0.026058
107.192772 110.853989 0.000490
109.968231 111.253235 0.000490
112.749092 110.884506 0.000490
115.851860 111.159515 0.000490
118.695061 111.525360 0.000490
121.806366 111.232376 0.000490
125.450836 110.716301 0.000490
128.884476 110.450302 0.000490
131.443741 110.720284 0.755274
130.442719 110.338661 0.000490
62.941273 111.955093 0.388847
63.934540 111.148178 0.000490
66.911270 112.063683 0.796835
65.159058 111.013771 0.000490
69.446686 111.496277 0.809585
69.335670 110.583855 0.000490
72.558144 110.852463 0.470807
75.420616 110.629990 0.567137
81.707832 111.617935 0.866002
81.486656 109.962303 0.000490
84.439896 111.730553 0.000490
87.227158 111.524574 0.000490
90.397636 111.371208 0.000490
93.435493 111.421844 0.000490
96.484901 111.504959 0.000490
99.698372 111.463570 0.000490
102.907784 111.545097 0.000490
105.415649 109.498436 -0.018251
105.363594 111.113029 0.000490
106.148407 112.490326 -0.038907
106.000465 111.927788 0.000490
105.534683 111.770638 0.000490
106.338188 112.606369 -0.031861
109.130905 111.931854 0.000490
111.894981 113.378304 -0.030023
111.275558 111.491142 0.000490
114.518097 113.217270 -0.085087
114.334633 111.314659 0.000490
117.423782 112.406357 0.000490
120.117500 112.663490 0.000490
123.451942 112.347931 0.000490
127.188232 111.887787 0.000490
129.922379 111.367020 0.000490
62.362793 112.258102 0.620721
64.928787 112.723351 0.835929
64.236298 111.377449 0.000490
73.937706 111.101013 0.739437
82.474564 112.366623 0.835017
83.968552 112.885277 0.000490
85.656479 112.780373 0.000490
88.798660 112.581787 0.000490
91.964172 112.597778 0.000490
94.962074 112.711624 0.000490
98.055634 112.696609 0.000490
101.355576 112.583122 0.000490
104.345520 112.605713 0.000490
106.362053 112.942780 -0.034232
111.210159 113.691116 -0.003312
109.641129 112.840996 0.000490
113.152313 113.428787 -0.020071
112.764496 111.499092 0.000490
115.447563 113.588585 -0.069543
116.425117 112.364647 0.000490
118.774025 113.557388 0.000490
121.638397 113.777237 0.000490
125.213890 113.479485 0.000490
128.670151 112.965454 0.000490
131.323151 113.295074 0.206568
130.262421 111.631523 0.000490
84.462280 113.975845 0.000490
87.115540 113.788750 0.000490
90.429153 113.730438 0.000490
93.499390 113.841881 0.000490
96.472717 113.893997 0.000490
99.671707 113.769218 0.000490
102.986229 113.651382 0.000490
106.433121 113.623749 -0.038455
105.150421 113.279137 0.000490
107.206032 114.103477 -0.001144
109.376892 113.446373 0.000490
111.698509 113.854309 0.035504
114.551819 113.647095 -0.005114
116.392197 114.220985 -0.024620
118.013100 113.831627 0.000490
120.167824 114.631516 0.000490
123.300926 114.894066 0.000490
126.972397 114.591339 0.000490
130.871857 114.652779 -0.239846
129.460403 113.688866 0.000490
131.508408 114.039124 0.257333
82.909653 114.306953 0.913142
83.986061 115.079979 0.000490
85.519348 114.975594 0.000490
88.765442 114.853943 0.000490
92.028664 114.909988 0.000490
94.983337 115.006432 0.000490
98.004723 114.954536 0.000490
101.356422 114.786713 0.000490
104.389488 114.747887 0.000490
106.875130 114.451981 -0.009944
109.848190 114.816574 0.103329
109.417358 113.785645 0.000490
113.068710 114.241554 0.139787
115.953743 114.390999 0.065876
119.303413 116.301071 0.032814
118.963242 114.610374 0.000490
121.762184 115.800430 0.000490
125.070366 115.934784 0.000490
128.471024 115.724159 0.000490
131.153107 114.994553 -0.032151
84.321739 116.116211 0.000490
87.012024 115.989510 0.000490
90.456612 115.960388 0.000490
93.545555 116.043625 0.000490
96.444397 116.066261 0.000490
99.622963 115.949715 0.000490
103.048813 115.840042 0.000490
106.732140 114.633514 -0.018483
105.317520 116.392876 0.000490
108.033958 115.484489 0.091412
111.318497 115.214417 0.263176
114.653336 114.928421 0.291639
117.617767 115.647545 0.183464
118.337074 114.560158 0.000490
120.216530 116.878578 0.079072
120.692513 115.756134 0.000490
123.374779 116.847672 0.000490
126.879929 116.867706 0.000490
130.879868 115.340057 -0.238589
129.360321 117.425026 0.000490
131.546448 115.945747 0.270334
82.999535 116.737297 0.799063
83.820396 117.211372 0.000490
85.368225 117.136803 0.000490
88.729744 117.039581 0.000490
92.069435 117.052437 0.000490
94.988678 117.099030 0.000490
97.955620 117.063545 0.000490
101.360893 116.964645 0.000490
104.585190 117.055336 0.000490
107.434616 116.020195 0.089477
106.099983 118.074257 0.000490
109.563126 116.314804 0.306612
112.960014 115.885330 0.528019
116.293518 115.900833 0.472003
119.341454 116.708275 0.230713
121.036209 117.480263 0.200044
122.416031 117.177483 0.000490
125.058052 117.591911 0.000490
128.577484 117.881798 0.000490
131.340836 116.656296 0.224638
130.044952 118.912643 0.000490
84.151299 118.284363 0.000490
86.914215 118.173920 0.000490
90.458397 118.093346 0.000490
93.566307 118.094009 0.000490
96.422150 118.102661 0.000490
99.600899 118.076088 0.000490
103.151840 118.071800 0.000490
105.786476 118.374611 0.000490
108.298126 117.345711 0.286265
111.160233 117.050026 0.663354
117.926590 116.945007 0.655345
120.625900 117.566124 0.376334
123.728699 119.078194 0.400944
123.531967 117.786217 0.000490
126.358200 119.717812 0.074596
126.933228 118.010574 0.000490
129.790146 118.886986 0.000490
131.599686 117.941010 0.657249
82.786522 119.151947 0.611006
83.660210 119.418663 0.000490
85.236778 119.353683 0.000490
88.675964 119.214348 0.000490
92.072235 119.116623 0.000490
94.988281 119.096306 0.000490
97.944305 119.123367 0.000490
101.405952 119.172340 0.000490
104.796486 119.257370 0.000490
107.895950 118.854385 0.369588
106.326385 119.441872 0.000490
122.061974 118.589622 0.632871
122.780685 117.890045 0.000490
125.118179 119.557480 0.324126
125.054596 118.114326 0.000490
127.377060 120.045006 0.306868
129.133179 118.773483 0.000490
131.151932 118.932060 0.828015
130.178131 119.295738 0.000490
82.590271 120.287415 0.648803
84.028160 120.531563 0.000490
86.821693 120.415939 0.000490
90.415512 120.230759 0.000490
93.558601 120.109520 0.000490
96.429108 120.116898 0.000490
99.639244 120.234863 0.000490
103.258682 120.350052 0.000490
105.979065 120.370537 0.000490
108.123573 120.229324 0.636273
123.721458 119.421097 0.711078
126.408112 119.981117 0.371535
129.330841 120.286926 0.899905
129.982529 119.270844 0.000490
82.577515 121.358772 0.516791
83.579308 121.652390 0.000490
85.153168 121.624939 0.000490
88.591911 121.453606 0.000490
92.022415 121.217575 0.000490
94.990120 121.118027 0.000490
97.997154 121.233620 0.000490
101.492836 121.453476 0.000490
104.880844 121.484619 0.000490
107.647324 121.261757 0.640047
106.401810 121.296417 0.000490
82.498398 122.342003 0.661880
84.001999 122.717239 0.000490
86.748917 122.703247 0.000490
90.314758 122.458511 0.000490
93.516045 122.210930 0.000490
96.479095 122.219864 0.000490
99.747581 122.486526 0.000490
103.317528 122.673119 0.000490
105.924957 122.350571 0.000490
82.694580 123.419991 0.701372
83.624451 123.616356 0.000490
85.167297 123.789238 0.000490
88.491478 123.764633 0.000490
91.911674 123.454979 0.000490
94.994537 123.284721 0.000490
98.118080 123.475395 0.000490
101.593361 123.799583 0.000490
104.768539 123.656891 0.000490
107.168251 123.221130 0.901018
106.259178 122.637634 0.000490
84.135185 124.496979 0.000490
86.760201 124.917259 0.000490
90.172394 124.812134 0.000490
93.436317 124.507080 0.000490
96.566772 124.511742 0.000490
99.896805 124.847023 0.000490
103.270088 124.940529 0.000490
106.269920 124.875214 0.748931
105.450562 124.121880 0.000490
83.390671 125.382370 0.794978
83.795433 124.725220 0.000490
85.386246 125.579468 0.000490
88.445488 126.084801 0.000490
91.759262 125.880836 0.000490
94.995949 125.690804 0.000490
98.273300 125.888626 0.000490
101.634003 126.133263 0.000490
104.436180 125.597496 0.000490
84.347038 126.863861 0.741223
84.535484 125.486015 0.000490
87.002731 126.913628 0.000490
90.054192 127.249390 0.000490
93.335884 127.035309 0.000490
96.661873 127.026108 0.000490
100.008423 127.262886 0.000490
103.015556 126.977226 0.000490
105.605446 126.329720 0.749325
104.817574 125.779388 0.000490
85.452316 128.178177 0.664035
85.977989 126.754036 0.000490
88.580612 128.312363 0.000490
91.625305 128.425842 0.000490
94.988655 128.308289 0.000490
98.390465 128.402130 0.000490
101.490044 128.335739 0.000490
104.631561 128.176575 0.568789
103.896606 126.860733 0.000490
86.589317 129.465927 0.600698
87.767334 128.750580 0.000490
90.052696 129.594452 0.000490
93.257065 129.652771 0.000490
96.715302 129.622543 0.000490
99.983749 129.561584 0.000490
103.727325 129.501389 0.271242
102.283684 128.784012 0.000490
88.922066 130.251495 0.000490
91.601601 130.821426 0.000490
94.972603 130.879517 0.000490
98.378235 130.757629 0.000490
101.128815 130.219727 0.000490
103.518517 129.945663 0.380494
87.696014 130.784073 0.565501
88.551971 130.442978 0.000490
90.257866 131.486404 0.000490
93.256523 131.985382 0.000490
96.677879 131.934433 0.000490
99.739212 131.404617 0.000490
102.949745 130.752060 0.497299
101.505226 130.412476 0.000490
88.788239 132.106094 0.575005
89.414566 131.382080 0.000490
91.790634 132.645660 0.000490
94.954628 132.926132 0.000490
98.148438 132.551376 0.000490
101.616173 132.272354 0.703819
100.607620 131.308289 0.000490
89.953613 133.348404 0.647066
90.789780 132.541855 0.000490
93.361664 133.548965 0.000490
96.539963 133.485764 0.000490
100.190605 133.417282 0.754752
99.170876 132.435394 0.000490
91.355774 134.411789 0.769473
92.288101 133.554428 0.000490
95.004349 135.169235 0.509248
94.944824 133.889954 0.000490
98.527710 134.348343 0.739960
97.622681 133.455322 0.000490
93.411446 135.195068 0.816858
93.407196 134.054352 0.000490
96.487366 134.998611 0.589830
96.482063 133.986008 0.000490
73.989380 93.113655 1.522340
76.831070 93.148781 1.679417
69.682114 94.505653 1.748742
72.567680 94.031326 1.144716
75.370049 93.839943 1.078401
78.249901 94.139206 1.483007
68.247246 95.547737 1.629976
71.147438 95.065582 0.896544
76.783943 94.737251 0.863300
79.724426 95.222588 1.328907
82.943459 95.371109 1.651434
113.118446 95.320290 1.947705
116.053436 95.307640 1.676438
66.804550 96.494881 1.575698
69.730690 96.136269 0.752344
78.240074 95.854988 0.757014
81.265083 96.313683 1.104731
84.482422 96.222427 1.403655
87.277061 96.341133 2.207857
111.626289 96.289871 1.736178
114.674294 96.140343 1.294434
117.497490 96.237839 1.215896
120.369118 96.527740 1.609216
65.380058 97.346451 1.598425
68.309120 97.104370 0.703198
79.704803 97.036194 0.632324
82.896156 97.415085 0.789137
85.881180 97.088005 1.381206
110.082329 97.347649 1.565408
113.309242 97.240311 0.995272
116.110443 96.933319 0.788368
118.912910 97.141388 0.896991
121.843124 97.470123 1.450817
64.474129 97.934746 1.633631
66.826324 97.911995 0.767340
81.193756 98.115501 0.440646
83.485298 98.546722 0.419498
87.235870 98.269402 1.684500
108.527626 98.419495 1.406063
111.689545 98.204605 0.950225
113.960129 98.219925 0.456682
120.352791 97.965744 0.709244
123.310257 98.453293 1.321378
65.127045 98.778343 0.965281
107.021919 99.415871 1.328195
110.206612 99.541367 0.762699
113.039490 98.847450 0.455095
121.889793 98.801826 0.594570
124.717690 99.501297 1.241836
63.832054 100.149567 0.995958
87.402298 100.484047 1.321239
105.581520 100.400177 1.393827
108.600800 100.389290 0.701738
123.410271 99.724762 0.504812
126.020439 100.698959 1.192352
63.037163 101.515884 1.042905
95.027817 101.872200 2.212487
104.129684 101.577148 1.527995
109.970520 101.416626 0.262835
125.609543 101.345360 0.507896
126.972397 101.357262 1.424233
63.283924 102.322777 0.616973
87.724274 102.585251 0.945053
93.328568 102.552017 1.767485
96.764992 102.487900 1.714815
102.907959 102.977257 1.475415
126.612968 101.980347 0.803021
62.482624 103.210106 1.092573
88.825844 103.934273 0.874761
91.569046 103.493042 1.305515
98.509888 103.340744 1.344101
101.053528 104.487701 1.111024
127.983444 103.330620 1.046320
61.651268 104.281319 1.598087
89.936058 104.483360 0.798553
100.077461 104.230766 1.105839
101.880554 104.164230 1.229312
129.199600 104.832474 1.198099
62.146545 105.354370 0.990301
129.978821 105.566338 1.521066
61.444263 106.391090 1.406960
129.795380 106.170235 0.983037
61.796474 107.226494 0.952331
130.799286 107.549980 1.284010
61.384754 108.637650 1.052766
131.665985 108.342781 1.767498
61.544884 109.846237 0.774977
131.472763 109.203384 1.233038
61.318409 111.104828 0.947600
78.796089 110.709503 0.907888
132.174194 110.940521 1.297428
61.848732 111.692825 0.592731
67.952858 111.954315 0.948389
70.999382 111.515259 0.905362
73.904671 111.885216 1.273353
77.147324 111.173622 1.120630
80.453606 111.431381 1.107555
131.622452 111.938225 0.615714
132.876862 111.895836 1.599784
61.436508 112.367500 1.194548
63.469036 113.022224 0.919828
66.459076 112.708023 1.155509
69.369705 112.211296 1.321832
72.621613 111.998405 1.275566
75.279816 111.921967 1.412819
81.887970 112.527153 1.144151
132.153915 112.956909 0.858663
62.198174 113.443787 1.497098
64.916084 113.524345 1.433113
82.650116 113.229332 0.964938
132.863098 113.924461 1.271432
63.453323 114.253059 1.939901
82.312988 114.428604 1.360510
132.143845 114.984276 0.703323
82.921906 115.507652 0.973382
132.961929 116.031128 1.347822
82.531952 116.821625 1.298807
114.667694 116.736519 0.842833
132.231476 117.005104 0.922912
82.847160 117.978355 0.805515
109.531631 118.205322 0.656764
112.886719 117.840111 1.124228
116.327858 117.663422 1.167285
119.428680 117.885422 0.862754
82.376328 119.148735 1.233679
108.464851 119.035103 0.547559
111.111626 119.012505 1.225355
114.602905 118.664131 1.611735
117.885109 118.557526 1.494669
120.828491 118.773544 1.124585
132.081070 118.857140 1.396695
109.391380 120.302933 1.147742
112.851402 119.737160 1.872206
116.214897 119.476295 2.082225
119.343620 119.391136 1.840219
122.258987 119.635475 1.387292
125.116127 120.111565 0.877552
127.835121 120.531799 0.839679
130.864151 120.184006 1.469320
82.253860 121.290977 1.203291
108.173218 121.528114 0.973138
110.164604 121.371201 1.843500
123.685326 120.445992 1.652904
126.495934 120.818039 1.261447
129.406799 121.007584 1.587761
107.562958 122.250404 0.850471
109.295815 122.021698 1.732066
82.365112 123.068779 1.329105
107.990685 123.100456 1.447952
82.890495 124.691757 1.296164
106.848381 124.666000 1.237819
106.062698 125.409416 0.793155
83.734978 126.235855 1.235519
106.137314 126.066338 1.255447
84.781418 127.596428 1.153651
105.339485 127.570999 1.161046
85.909935 128.884750 1.082256
104.273415 129.142105 0.792059
87.033768 130.188232 1.032079
104.441109 129.647278 1.521034
103.619896 130.425217 1.129920
88.129852 131.519745 1.011910
102.444740 131.784302 1.153942
89.240410 132.823120 1.043569
101.116196 133.017563 1.175726
90.462303 134.012878 1.142580
99.622169 134.077423 1.178757
91.915718 135.010437 1.296455
95.149925 135.419403 0.853364
97.813431 134.997955 1.137099
93.499420 135.758820 1.527678
96.432457 135.205551 0.771377
72.528641 90.920174 3.417700
75.490654 90.764503 3.161797
78.443222 90.840942 3.404646
81.325569 91.022285 3.883293
71.050179 91.832069 3.120980
74.010757 91.557930 2.629290
76.926193 91.535057 2.685616
79.908875 91.678810 3.157665
69.558540 92.812134 2.940482
72.558319 92.453812 2.218108
75.435364 92.293549 2.043259
78.355713 92.413872 2.394178
81.550301 92.476486 3.005838
84.606926 92.853149 3.179950
111.466835 93.012680 3.713216
114.484947 92.871452 3.372159
117.475380 92.951454 3.367553
68.089493 93.850151 2.793877
71.118904 93.448021 1.933552
79.841484 93.365433 2.207895
83.040047 93.555534 2.583408
86.108734 93.716888 2.953883
106.964462 94.090485 3.660829
109.958328 93.842697 3.378605
113.008743 93.659241 2.977597
115.995567 93.649422 2.740531
118.956779 93.876686 2.982293
121.941078 94.249809 3.688270
63.741444 95.263245 3.627719
66.659714 94.878387 2.656064
81.379524 94.375359 1.973740
84.560898 94.445107 2.254607
87.522957 94.739426 3.001997
105.587776 94.991837 3.461592
108.447220 94.738068 3.081740
111.521080 94.522491 2.678976
114.551765 94.429871 2.275057
117.478867 94.562881 2.236636
120.417641 94.867752 2.711897
123.320625 95.198280 3.544184
65.225761 95.844612 2.580312
86.014374 95.334351 2.098050
88.719841 96.131287 3.273899
104.720459 95.608162 3.424338
106.942337 95.686226 2.866082
110.004265 95.461426 2.434790
118.929558 95.548355 1.864314
121.880806 95.847687 2.540216
125.047966 96.432434 3.418461
63.672916 96.906456 2.611683
88.060837 97.096603 2.443136
89.636475 96.960075 3.801246
102.518562 97.410118 3.840858
105.343567 96.639992 2.864947
108.468803 96.464325 2.222789
123.476265 96.746880 2.529240
126.311729 97.387482 3.405886
62.120899 98.112289 2.888839
88.908226 98.028572 2.904712
101.346672 98.294922 4.115565
103.940582 98.028297 2.913795
106.936111 97.503365 2.088308
124.848137 97.942055 2.324248
127.155807 98.043358 3.458648
60.759537 99.276711 3.357893
63.621090 98.653748 1.751010
88.137390 99.219238 2.053487
89.794243 98.934464 3.330829
102.356552 99.348518 3.153720
105.462769 98.643066 2.077436
126.365944 98.990105 2.456023
59.887936 100.066292 3.758786
62.319611 100.054428 2.028264
89.068283 100.210571 2.381280
92.016502 100.655930 3.305190
94.989662 100.670464 3.450696
98.066460 100.776474 3.337041
101.023987 100.778397 2.975367
104.023064 99.952873 2.171764
127.671867 100.476219 2.460642
60.668301 101.013481 2.974241
88.261696 101.467987 1.575649
90.504318 101.430290 2.457416
93.470032 101.353676 2.798245
96.563652 101.355461 2.748090
99.604019 101.618622 2.676345
102.539612 101.562492 2.147934
129.190659 101.526840 3.088454
59.892696 101.983757 3.382061
61.924107 101.779060 1.841073
89.078781 102.253342 1.637155
91.899055 102.192459 2.165701
98.181801 102.180122 2.171030
101.012314 102.471252 2.101523
127.894485 102.019592 1.754624
60.783699 103.133949 2.487464
90.313644 103.130112 1.515195
99.731293 103.093422 1.737730
101.940071 103.185005 1.654661
129.371597 103.147499 2.366287
59.333843 104.577141 3.349100
100.995529 103.826164 1.435511
130.577484 104.794586 2.569206
60.798325 105.402031 2.089745
