22998 45992
68.997498 91.014740 14.715103
72.004623 91.106026 14.755851
74.995392 91.179840 14.740186
77.976913 91.209053 14.793860
81.007568 91.190498 15.049159
83.315186 91.051361 15.367852
86.935684 91.426346 15.356036
89.984734 91.193909 15.169951
93.012581 91.256889 15.260103
95.870438 91.503105 15.666655
101.987961 91.153839 15.440746
105.022240 91.177513 14.873571
108.009476 91.122406 14.710569
110.989380 91.054985 14.780361
113.985680 90.993370 14.788827
117.009903 90.988808 14.711037
120.066544 91.104179 14.896616
122.363449 91.033035 15.558310
61.464027 92.111771 15.190012
64.484406 92.083588 14.615074
67.495354 92.097061 14.665135
70.502411 92.194275 14.758611
73.500084 92.288017 14.758485
76.492332 92.320091 14.790304
79.489258 92.302795 14.945892
82.633179 92.188606 15.232961
85.480751 92.483498 15.270858
88.468796 92.204414 15.055099
91.508087 92.096565 14.926774
94.504662 92.262436 15.223388
97.625893 92.772430 15.600464
101.185623 92.104149 15.565445
103.498672 92.273796 15.123555
106.528496 92.269470 14.773882
109.503494 92.213554 14.753097
112.483429 92.133171 14.812520
115.487724 92.061378 14.746975
118.530350 92.061577 14.672993
121.691269 92.126945 15.136582
60.643093 93.047646 15.368493
62.964161 93.171059 14.687407
65.996361 93.193283 14.584622
69.002480 93.284081 14.727220
71.999138 93.389641 14.760587
74.998672 93.431816 14.789353
78.001724 93.400330 14.917999
81.021980 93.343391 15.114794
84.027779 93.444107 15.215833
86.972252 93.310364 15.046699
89.998398 93.096146 14.801907
93.009827 93.128685 14.859003
96.113426 93.237770 15.307978
98.989899 93.715561 15.513251
101.860649 93.286972 15.370677
105.026306 93.380524 14.933382
108.025688 93.369553 14.755692
110.994698 93.304733 14.791980
113.980354 93.211960 14.802691
116.997673 93.139290 14.674400
120.064766 93.154388 14.697988
122.967934 93.546967 15.413854
61.362297 94.260849 14.959592
64.490540 94.305641 14.512893
67.505287 94.385284 14.648849
70.499336 94.488556 14.740619
73.494461 94.538498 14.772356
76.509857 94.492393 14.909533
79.519524 94.408569 15.094614
82.525337 94.395676 15.190521
85.493042 94.409012 15.070849
88.495049 94.211105 14.818667
91.507202 94.117584 14.691247
94.515358 94.231125 14.922181
97.529221 94.531952 15.288239
100.447754 94.579720 15.397763
103.479622 94.427315 15.141335
106.534958 94.482079 14.842565
109.516792 94.468956 14.761649
112.486984 94.394333 14.800123
115.482590 94.298210 14.744102
118.514854 94.238312 14.592429
121.558281 94.325874 14.833279
123.784866 94.413834 15.677254
60.112541 95.755310 15.331079
62.969444 95.435608 14.536878
66.005081 95.502319 14.533183
69.003723 95.594055 14.688727
71.989166 95.642044 14.741139
75.001137 95.584175 14.884944
78.034210 95.448418 15.120226
81.018707 95.383354 15.230510
84.004211 95.446960 15.120242
87.002899 95.356491 14.882909
90.008942 95.216766 14.688375
92.998909 95.230721 14.714893
96.003319 95.385460 15.008547
98.987274 95.571922 15.278538
101.954964 95.453232 15.279307
105.002373 95.515282 15.018882
108.034485 95.581833 14.799359
111.005661 95.565155 14.757175
113.983116 95.489281 14.766833
116.991219 95.401314 14.638902
120.026566 95.373039 14.550271
123.076279 95.497307 15.179271
61.489887 96.619965 14.747231
64.495491 96.627983 14.437740
67.507843 96.710091 14.599298
70.490944 96.748627 14.701238
73.484703 96.678993 14.839379
76.529823 96.493629 15.139722
79.546013 96.324089 15.338383
82.480354 96.417366 15.245434
85.510796 96.457924 14.961263
88.516983 96.363472 14.753471
91.504433 96.310081 14.675974
94.479149 96.377823 14.798279
97.475281 96.513481 15.069085
100.503380 96.497070 15.275305
103.429283 96.461685 15.208321
106.516495 96.600563 14.957261
109.527847 96.677666 14.764112
112.495728 96.663673 14.731078
115.485039 96.597473 14.687007
118.503593 96.526886 14.513642
121.519966 96.533051 14.625842
124.066170 96.864296 15.433468
60.016125 97.737556 15.247893
62.985207 97.745872 14.468344
66.003136 97.825623 14.496795
68.998260 97.859970 14.653563
71.975960 97.778908 14.790354
75.004356 97.555504 15.123498
78.072578 97.279915 15.470117
80.977127 97.209206 15.453623
83.979202 97.487289 15.109902
87.027245 97.486633 14.821373
90.017937 97.436981 14.723679
92.984657 97.441765 14.730749
95.952957 97.502663 14.878258
99.005829 97.528801 15.142368
101.951241 97.292152 15.295209
104.927307 97.510925 15.201002
108.029396 97.683510 14.913350
111.016487 97.771637 14.723527
113.990334 97.771019 14.682590
116.993187 97.719719 14.567689
120.013771 97.665718 14.435103
122.937119 97.691841 14.866573
61.488892 98.812935 14.744993
64.486977 98.911270 14.457231
67.500679 98.963234 14.606172
70.480469 98.881088 14.760017
73.478737 98.633568 15.079459
76.558701 98.277733 15.568603
82.293587 98.478294 15.447073
85.519814 98.544273 14.915453
88.532921 98.555222 14.773067
91.504379 98.546059 14.761135
94.455002 98.558968 14.791158
97.449715 98.559143 14.958038
100.708496 98.460426 15.288482
103.200630 98.366753 15.411316
106.477844 98.554848 15.217127
109.531540 98.763512 14.865335
112.503677 98.867485 14.686155
115.491837 98.885117 14.614315
118.506149 98.843300 14.448891
121.513756 98.785629 14.500023
124.414856 98.699600 15.404809
60.020760 99.791901 15.331305
62.972095 99.920868 14.596652
65.988167 100.025703 14.598613
68.989365 99.970657 14.765902
71.970001 99.719254 15.045964
75.020592 99.309708 15.601425
81.264969 99.602036 15.897881
83.962585 99.549278 15.138855
87.036530 99.622932 14.804400
90.026466 99.648170 14.804896
92.978508 99.649475 14.806878
95.929840 99.623886 14.837689
99.024734 99.551582 15.103964
101.984108 99.403366 15.511678
104.870087 99.316719 15.570547
108.011490 99.604881 15.219225
111.021751 99.837006 14.823178
113.994965 99.962074 14.666984
117.000229 99.989677 14.543083
120.023788 99.939537 14.415449
123.015106 99.816238 14.809259
125.219749 99.792717 15.745928
61.496315 100.795570 15.012740
64.463478 100.997833 14.713842
67.487335 101.014709 14.830122
70.476784 100.793457 15.068074
73.492058 100.364815 15.592808
82.381508 100.601494 15.622401
85.508751 100.635246 14.879383
88.538506 100.715240 14.809013
91.508789 100.737785 14.857710
94.446754 100.715027 14.826577
97.440765 100.632309 14.907288
100.719261 100.558891 15.432928
106.435425 100.304665 15.715899
109.529991 100.649864 15.199292
112.500603 100.899864 14.824962
115.495712 101.037987 14.677436
118.513969 101.054955 14.519924
121.557205 100.971085 14.579794
124.434708 100.600533 15.361569
60.171631 101.445213 15.686930
62.950569 101.822937 15.054321
65.967201 101.963837 14.997218
68.983719 101.823280 15.180247
71.982750 101.417877 15.610358
81.697609 101.671844 15.997742
83.953064 101.635086 15.105758
87.020523 101.740311 14.785872
90.032074 101.800140 14.874282
92.980568 101.801720 14.882298
95.929329 101.732193 14.828421
99.019470 101.635902 15.082595
101.766754 101.680405 15.880267
107.992737 101.308662 15.806325
111.018425 101.666710 15.193459
113.984734 101.938828 14.902905
117.004349 102.065208 14.737530
120.033218 102.042969 14.632408
123.165161 101.946671 15.044534
61.490128 102.442673 15.687661
64.441605 102.763947 15.337750
67.476280 102.761581 15.409738
82.435608 102.680168 15.572654
85.460167 102.749832 14.804623
88.528221 102.835358 14.828485
91.514481 102.864128 14.930035
94.453026 102.830681 14.864619
97.455551 102.725624 14.853662
100.667007 102.770599 15.486590
112.460167 102.663719 15.300963
115.489944 102.923599 15.061213
118.515327 103.009567 14.894784
121.550392 102.915474 14.969478
81.718697 103.779884 15.864779
83.888870 103.799011 14.957064
86.973480 103.865585 14.742399
90.029991 103.906921 14.914606
92.987137 103.904755 14.937839
95.955116 103.836037 14.816570
99.022163 103.762085 14.958533
101.587212 104.229942 15.791570
113.945145 103.617271 15.537938
117.002335 103.824165 15.308229
120.025650 103.837029 15.217872
122.949539 103.606804 15.535776
82.387634 104.968262 15.323111
85.372566 104.928932 14.680170
88.499077 104.955658 14.818865
91.516022 104.958160 14.969827
94.471436 104.931763 14.888850
97.513046 104.855377 14.763036
100.486519 104.915634 15.158533
118.509094 104.620956 15.675375
81.587402 106.517815 15.575646
83.805557 106.060555 14.730037
86.902100 106.042656 14.668394
90.015427 106.020287 14.915062
92.993179 106.003433 14.961382
96.006142 105.970154 14.785360
99.097786 105.936684 14.741220
101.876961 106.104225 15.594009
82.486313 107.258545 14.949295
85.272675 107.183090 14.539976
88.453781 107.126579 14.767005
91.508034 107.076714 14.959160
94.495850 107.065811 14.878211
97.610901 107.053246 14.644839
100.617310 107.086662 14.823040
102.642212 107.598923 15.776079
81.528870 108.276855 15.490637
83.734657 108.340363 14.560175
86.826271 108.289879 14.571478
89.986671 108.191269 14.853599
92.993721 108.151161 14.924478
96.066704 108.171768 14.720199
99.236900 108.192505 14.528342
101.875893 108.272713 15.044879
82.456871 109.369598 14.888327
85.199074 109.471169 14.446504
88.402359 109.366089 14.665703
91.487968 109.263702 14.870492
94.517357 109.270210 14.805014
97.707092 109.330208 14.523219
100.743362 109.340027 14.550631
102.755119 109.276085 15.570608
81.608589 109.953423 15.534849
83.709976 110.566910 14.581869
86.775131 110.566147 14.483216
89.947708 110.430511 14.723090
92.986771 110.373680 14.806341
96.113991 110.442825 14.618144
99.331543 110.500557 14.394488
101.954041 110.348656 14.864460
82.460983 111.470016 15.245118
85.203766 111.689293 14.464854
88.361397 111.627922 14.550120
91.458748 111.513733 14.712469
94.531677 111.535118 14.676203
97.753227 111.632271 14.436743
100.784294 111.575104 14.517002
102.716034 110.928787 15.473261
83.856819 112.596588 14.784109
86.777863 112.760284 14.484788
89.909042 112.682182 14.580298
92.975815 112.636078 14.650640
96.139626 112.717796 14.529100
99.313934 112.742203 14.411038
101.965401 112.432358 15.143426
83.019806 113.193375 15.415469
85.313797 113.675735 14.694388
88.350723 113.801514 14.527794
91.427338 113.752304 14.578466
94.547165 113.780968 14.584842
97.735657 113.825333 14.466325
100.630180 113.629936 14.718337
84.109879 114.213005 15.292615
86.853104 114.728951 14.713274
89.884499 114.831024 14.562779
92.965942 114.834488 14.598192
96.174126 114.866943 14.586896
99.166725 114.743912 14.663225
101.456665 114.184387 15.350855
85.516678 115.302246 15.276356
88.390778 115.755524 14.755622
91.396233 115.851868 14.639613
94.582130 115.876442 14.716741
97.683258 115.703705 14.712879
100.364822 115.278564 15.259938
87.011627 116.371429 15.307077
89.885139 116.744347 14.833951
92.944710 116.827019 14.846275
96.360291 116.788429 15.019230
98.841690 116.431221 15.269598
88.509590 117.406281 15.361569
91.347122 117.686012 15.069527
94.570534 117.669235 15.268958
97.657936 116.758766 15.031718
89.912354 118.303551 15.454709
92.894455 118.502022 15.545940
75.012138 79.863258 16.902327
70.472702 80.878067 16.962845
73.503922 80.595955 16.489086
76.529518 80.594711 16.464539
79.574745 80.737587 16.669167
106.477493 80.864426 16.782007
109.529160 80.873566 16.808649
68.971039 81.828003 16.827757
72.002258 81.418015 16.210503
75.021545 81.312119 16.012974
78.044456 81.408211 16.125801
81.096626 81.610016 16.373356
83.964676 81.980568 16.871756
104.943077 81.660591 16.438620
108.004158 81.592514 16.315294
111.050560 81.655067 16.446033
114.061775 81.871460 16.728615
67.459305 82.840584 16.730909
70.500412 82.326164 16.027958
73.521469 82.110809 15.690312
76.528435 82.133217 15.680668
79.562599 82.289978 15.851686
82.580788 82.585487 16.227333
84.812447 82.684341 16.940489
100.506271 83.016930 16.922029
103.436714 82.555557 16.255241
106.469521 82.382919 15.935750
109.530678 82.372391 15.958092
112.563339 82.498009 16.161831
115.561745 82.813042 16.533998
65.935173 83.895386 16.667002
68.990685 83.307335 15.900299
81.065903 83.234596 15.680687
84.090424 83.776291 16.351774
99.192444 84.149460 17.131889
102.003387 83.592354 16.246161
104.949257 83.257164 15.706757
107.997894 83.165634 15.563258
111.048767 83.211212 15.697001
114.063988 83.408592 15.945923
117.056892 83.822418 16.434427
64.417953 84.984871 16.649937
67.469978 84.341919 15.805333
82.485413 84.200584 15.684894
85.449852 85.066528 16.775068
100.655495 84.929443 16.384296
103.483078 84.220779 15.656948
115.557121 84.384163 15.794980
118.557671 84.877495 16.436031
62.949806 86.106705 16.701143
65.946014 85.411064 15.747507
84.149887 85.622627 16.005449
99.031670 85.891510 16.864994
101.320534 85.987442 15.920577
117.052574 85.411613 15.714452
120.072655 85.954636 16.548056
61.607773 87.216690 16.833076
64.438042 86.503029 15.753023
85.440857 86.909286 16.353613
98.187103 86.760849 17.029465
100.512848 86.939423 16.132431
118.558937 86.471588 15.716019
121.490730 87.051041 16.703012
62.961548 87.607384 15.865065
84.567284 87.945686 15.877705
86.922348 88.054970 16.437931
89.967659 88.200798 16.789715
93.011818 88.292145 16.921202
98.851982 87.896317 16.564110
101.258087 87.988190 15.768509
120.073227 87.547516 15.812445
122.359192 87.796135 16.811371
61.435455 88.715981 16.186489
85.278481 88.896278 15.885219
88.434227 88.857277 16.230671
91.498734 88.892502 16.334753
94.507263 89.034248 16.510727
97.419060 89.127831 16.525879
100.480545 89.013420 15.945514
121.668770 88.626045 16.078339
60.211514 90.235199 16.403109
84.054749 90.200508 15.521179
86.892258 89.696739 15.822024
95.952789 89.922119 16.229391
98.942047 90.032997 16.137777
122.941383 90.112923 16.221279
60.786839 91.141228 15.677039
85.437775 90.719223 15.549241
97.372879 91.065430 15.969664
100.469429 91.044044 15.765510
123.893723 90.837074 16.618843
59.874447 92.051155 16.100092
84.129295 91.687721 15.377430
96.750160 92.135063 15.638697
98.970108 91.927986 15.800702
123.287994 91.779305 15.946044
58.608364 93.501724 16.773073
100.337975 92.806046 15.597448
124.392609 93.422211 16.344175
59.870861 93.968781 15.709666
58.627029 95.465218 16.384035
124.711517 95.352188 16.147202
59.309200 96.641228 15.684970
125.628014 96.199516 16.644495
58.499382 97.671486 16.237432
79.577835 97.995285 15.724892
125.192200 97.177147 16.099194
59.247887 98.783134 15.638501
78.139626 98.918533 16.017681
80.811905 98.566643 15.765756
101.943115 98.390633 15.365999
125.956825 98.894234 16.386669
58.526241 99.784088 16.271442
76.601433 99.873680 16.238405
79.792336 99.626945 16.251188
103.353294 100.048775 15.806003
59.346951 100.724953 15.826402
75.064552 100.877045 16.347897
78.167679 100.448517 16.755814
80.877800 100.961243 16.336550
102.164162 100.637642 15.800383
104.838257 100.939468 16.160381
125.972076 100.869690 16.327066
58.795895 101.526237 16.610901
70.485130 102.434700 15.723593
73.532547 101.893883 16.398396
103.228134 101.664864 16.320713
106.406151 101.864326 16.471041
109.548660 102.300400 15.839906
124.673096 102.205887 15.730775
126.793732 101.807678 17.029224
60.067532 102.790703 16.625597
62.940788 103.371758 15.922956
65.956871 103.555984 15.789203
68.984352 103.370026 15.974018
72.011719 102.889000 16.494217
81.002831 102.769737 16.474495
102.318298 103.065781 16.316200
104.866295 102.436638 16.931606
107.994476 102.822861 16.670605
111.008255 103.178040 15.855552
123.842339 102.971199 15.498195
125.948486 102.641785 16.709877
61.489471 103.771431 16.790800
64.448936 104.167862 16.361700
67.476387 104.175316 16.380907
70.495285 103.822166 16.720568
109.711456 103.811813 16.772856
112.265678 104.174263 16.223255
115.484116 104.478676 15.862715
121.524055 104.506569 15.761270
124.474487 103.763336 16.337708
65.977455 104.808510 16.946512
68.982193 104.638824 17.102909
81.101997 104.989830 16.290834
102.667320 104.728561 16.564915
111.000511 104.040314 16.417799
113.946754 105.010132 16.567469
116.998650 105.248207 16.288069
120.016296 105.296326 16.202847
123.035362 104.952629 16.549866
102.979881 106.390526 16.573202
118.502144 105.929443 16.821087
80.832954 107.171890 16.439228
103.316322 108.174156 16.666597
80.906830 109.192009 16.500710
103.299263 110.294632 16.547592
81.389061 111.056610 16.426390
82.164719 112.753784 16.334675
102.895576 111.979416 16.166254
83.152138 114.194176 16.302977
102.296669 113.604660 16.250721
101.371475 115.189186 16.296619
84.404976 115.406410 16.275181
85.803986 116.555717 16.287048
97.650261 117.499878 15.692537
100.115845 116.474960 16.262838
87.255989 117.681633 16.328690
89.938957 119.172073 16.026356
96.173286 118.266396 16.018906
98.877380 117.407799 16.299528
88.808884 118.818031 16.395128
91.175728 119.226509 15.998712
94.518166 119.078552 16.284155
92.904007 119.822083 16.707909
73.470596 77.997383 18.711819
76.526093 77.943802 18.646788
71.949310 78.730034 18.317604
75.003571 78.554939 18.001322
78.050911 78.600021 18.131071
81.110207 78.701157 18.358923
104.973366 78.792488 18.384993
108.008987 78.787209 18.356791
111.011513 78.855667 18.485628
70.443001 79.562927 18.074593
73.483650 79.236748 17.507124
76.528793 79.208138 17.460339
79.578491 79.315125 17.678911
82.628311 79.497742 17.939226
85.452431 80.075775 18.597469
100.332466 79.785957 18.369663
103.421402 79.524048 17.960176
106.490562 79.452675 17.790781
109.518768 79.477737 17.835732
112.523369 79.604240 18.033646
115.520798 79.910698 18.460886
68.946144 80.485306 17.932032
71.973915 80.010468 17.172504
78.049149 79.939735 17.034056
81.108719 80.098091 17.275581
84.064545 80.465416 17.687796
86.445351 81.144424 18.719412
98.875603 80.858139 18.336597
101.879646 80.361031 17.680225
104.952705 80.178047 17.342577
108.007477 80.143059 17.258314
111.034943 80.212997 17.385233
114.038490 80.424644 17.676035
117.036728 80.857384 18.296703
67.445824 81.475830 17.840080
82.603065 80.983963 16.976364
85.365898 81.727417 17.682102
97.545189 82.118858 18.511992
100.396355 81.347145 17.573072
103.416122 80.989174 17.035181
112.551956 81.006485 17.014122
115.548782 81.328255 17.430531
118.542961 81.885956 18.255627
65.930847 82.509277 17.780613
86.839417 82.748428 18.471525
96.478317 83.267387 18.759317
99.011360 82.508461 17.655994
101.920441 81.922386 16.889538
117.051285 82.313301 17.302843
120.018616 82.970589 18.306376
64.392403 83.571655 17.775557
85.632881 83.440689 17.273973
97.706154 83.916595 17.864300
118.547523 83.361008 17.287918
121.413727 84.033211 18.437944
62.889397 84.700066 17.801483
87.020798 84.778656 17.882622
95.946983 84.903206 18.468517
98.350479 84.908165 17.321657
120.051704 84.435577 17.392828
122.335106 84.717720 18.592388
61.477596 85.910698 17.869814
86.255348 85.846581 17.041231
88.528412 86.053177 18.158476
91.468102 86.498947 18.734001
94.437210 86.197006 18.437483
97.506676 85.790802 17.480061
121.684441 85.508911 17.705338
60.181831 87.290054 17.943333
87.098495 86.540009 17.178879
89.979263 86.967255 17.938177
92.979095 87.046844 18.060055
95.965347 86.730515 17.657717
123.035980 87.034637 17.738338
59.034210 88.377281 18.333918
60.782574 87.943306 16.964340
88.474243 87.451324 17.129858
91.485664 87.649963 17.449060
94.498482 87.613541 17.424492
97.330963 87.451012 17.072121
124.459427 88.229774 18.239658
60.018593 88.719612 17.219610
95.966217 88.319992 16.927580
123.192139 88.588058 17.041035
125.312027 89.001160 18.616041
58.637680 89.967010 17.909727
124.597404 89.915718 17.607731
57.631546 90.912170 18.485235
59.225082 90.977203 16.919109
125.932045 91.338875 18.332584
58.252369 91.791084 17.573847
124.688293 91.706726 17.045097
126.716446 92.252342 18.789145
57.198154 93.535599 18.083389
125.975952 93.165924 17.800842
57.860867 94.450500 17.214664
125.329849 94.260345 16.897234
126.884979 94.136513 18.362331
57.024620 95.467316 17.807140
126.262817 95.222473 17.469345
57.757828 96.536758 16.956270
127.547928 96.681206 18.181589
56.912262 97.628754 17.602659
126.364876 97.130257 17.047752
56.102394 98.721260 18.223917
57.703728 98.747452 16.852217
127.571831 98.675468 17.728279
56.970779 99.778122 17.567005
126.816856 99.838715 16.937490
128.447617 99.750854 18.267195
57.852028 100.751015 16.995821
76.668480 101.377930 17.113066
79.509514 101.186691 16.966431
127.622475 100.816322 17.592651
57.263256 101.580467 17.882812
75.136848 102.340820 17.307440
78.188499 101.962143 17.572269
80.271797 101.827454 16.887863
128.381989 101.806992 18.290962
58.599865 102.934227 17.825563
73.580956 103.282906 17.421358
76.802254 102.954041 18.154419
79.558998 102.781113 17.485723
103.631012 103.175827 17.038860
106.394676 103.300102 17.395107
127.425888 102.675842 17.847267
60.067825 104.012276 17.947588
62.978127 104.584724 17.153404
72.033913 104.200050 17.618568
75.165077 103.742569 18.333853
78.236115 103.451729 18.345709
80.223030 104.165398 17.236320
103.033607 103.808617 16.920448
104.954315 103.890236 17.724327
107.954590 104.206161 17.725428
110.986198 104.788277 17.146814
126.078613 104.110825 17.644051
61.583870 104.842659 18.153488
64.517204 105.270660 17.702490
67.489853 105.318115 17.665695
70.467827 105.036346 17.960249
73.612549 104.605118 18.544989
76.574913 104.339043 19.000422
79.207443 104.720695 18.279543
103.745590 104.658188 17.475924
106.388023 104.708572 18.342066
109.479309 105.106499 18.010675
112.452560 105.492691 17.413324
115.491730 105.757706 17.019785
121.534325 105.830521 16.922443
124.577606 105.255219 17.604599
66.040718 105.794983 18.300577
68.952873 105.693771 18.394876
80.136200 105.923912 17.468010
103.310524 105.520325 17.158567
105.037270 105.444046 18.421251
107.880455 105.543411 18.803408
110.970299 105.936623 18.313759
113.993736 106.220276 17.832062
116.997757 106.440460 17.560171
120.013626 106.520798 17.477758
123.063728 106.228363 17.841768
79.306107 106.567955 18.692247
103.963020 106.679588 17.844906
112.498604 106.692619 18.674013
115.506302 106.904442 18.354206
118.499802 107.072395 18.173569
121.539032 107.014603 18.275074
80.113907 108.119751 17.869350
104.463890 107.808640 18.774494
79.936546 109.224136 18.736404
103.951881 109.018631 18.099277
80.544067 110.240761 18.008072
103.580666 110.975883 17.792610
103.295784 111.515816 16.915400
103.587242 111.674721 18.569138
81.357361 112.142029 17.815840
103.114418 112.582626 17.638584
82.332245 113.706139 17.718748
102.986565 113.467209 18.648331
83.495941 115.062859 17.672625
102.296860 114.495789 17.858339
84.793121 116.306595 17.658512
101.085960 116.159988 17.692709
86.140594 117.513565 17.675842
99.702026 117.411629 17.581179
97.849136 118.461746 17.322092
87.498398 118.696594 17.739647
90.007652 119.802750 16.879219
96.061783 119.351295 17.290888
88.810562 119.785362 17.937416
91.419754 120.398880 17.379560
94.534760 120.156677 17.674704
97.014427 119.388016 18.107433
90.114891 120.659828 18.312000
92.964043 120.855850 18.172575
73.475525 76.848442 20.053894
76.508911 76.777611 19.983618
71.943848 77.538307 19.603771
74.997284 77.355431 19.279184
78.041290 77.363518 19.394247
81.100754 77.414162 19.603050
101.896767 77.541420 19.675810
104.995125 77.500366 19.549809
108.005447 77.512703 19.585358
110.997429 77.571999 19.720499
113.981247 77.748917 19.979685
70.424591 78.337425 19.311644
79.575394 78.003670 18.856838
82.632607 78.125069 19.090553
85.563065 78.693108 19.761015
100.317223 78.324295 19.316193
103.443550 78.155426 19.014338
106.503922 78.131676 18.933472
109.507622 78.162239 19.010595
112.493637 78.276962 19.195934
115.493912 78.561325 19.603230
68.926208 79.233047 19.144163
84.114197 78.993233 18.726215
86.857697 80.028992 19.806799
98.792709 79.294991 19.171003
101.873970 78.901054 18.609852
114.004768 79.051285 18.766535
117.010864 79.456848 19.387074
67.434166 80.202309 19.046816
87.774155 80.765366 20.379108
97.371628 80.500908 19.288143
118.549782 80.430695 19.334642
63.048317 81.986557 20.123962
65.936295 81.216278 18.982479
87.469566 81.520912 19.627909
95.992744 81.973053 19.664597
120.056023 81.511070 19.352919
62.157257 82.632103 20.126253
64.421890 82.244446 18.965239
88.080917 82.974586 19.720276
94.945053 82.657616 20.282394
121.488289 82.670265 19.402086
62.788998 83.268616 19.117863
87.654892 83.791466 18.856907
95.264565 83.519058 19.562336
122.863342 83.925224 19.473993
61.381344 84.541336 19.061127
88.656799 84.535461 19.389341
91.463280 85.337227 20.129955
94.235069 84.799187 19.566040
123.893166 84.581467 19.796795
59.976269 85.806580 19.235176
90.026596 85.744781 19.238733
92.902679 85.828461 19.319603
123.334488 85.407234 18.899830
58.569523 87.272331 19.511326
124.635620 86.777351 19.163647
125.884834 88.184792 19.553459
57.914478 88.742378 19.263935
126.830544 88.941711 20.114399
57.023392 90.150673 19.461651
126.245537 89.765076 19.211777
56.089722 90.929108 20.076397
127.341789 91.387497 19.694962
56.702957 91.792244 19.119028
55.656303 93.536171 19.588911
127.626816 93.209702 19.342760
56.322433 94.456154 18.688396
128.939484 94.650040 20.012077
55.412960 95.438499 19.282688
127.704628 95.043556 18.814796
54.492664 96.404633 19.808754
56.137669 96.507225 18.421392
128.988083 96.506805 19.432373
55.230705 97.595314 19.009031
128.356827 97.613136 18.602570
129.874680 97.486694 19.822149
53.898781 99.010109 19.795488
129.245651 98.642296 19.075272
55.400753 99.781967 18.812075
130.565140 100.006874 19.844666
54.004776 100.596558 19.846695
56.266148 100.775307 18.318760
129.177979 100.798027 18.819475
55.583103 101.651711 19.207546
130.538452 101.601059 19.875786
57.032158 103.022919 19.141506
129.072372 102.737442 19.142757
58.559113 104.138931 19.268974
77.436089 103.843605 18.769987
127.712944 104.384621 19.029657
60.262478 105.148407 19.549707
63.052212 105.551064 18.595346
72.018478 105.445572 18.869684
75.175926 105.123718 19.322569
77.921532 104.879829 19.097246
126.094162 105.523842 18.825783
61.792835 105.622864 19.343288
64.720825 106.257942 19.290125
67.509346 106.383827 19.235174
70.274506 106.228752 19.350620
73.630447 105.925781 19.682535
76.678734 105.786766 19.760098
78.715485 105.678391 19.038517
106.388161 106.157066 19.220930
