22900 45792
87.499443 104.841904 11.902390
90.498665 104.822853 11.904216
93.490921 104.801216 11.700020
96.464340 104.783897 11.975008
99.010788 105.080795 13.054997
114.503876 104.592850 12.406984
117.505966 104.657852 12.373413
80.140167 105.812180 12.665316
82.914429 105.915001 11.715641
85.969795 105.927689 11.777539
89.009125 105.898743 11.954081
91.996048 105.885918 11.791771
95.025810 105.881493 11.641984
97.916092 105.852386 12.301763
79.480995 106.966652 12.967942
81.406532 107.000404 11.925502
84.401237 107.041382 11.618267
87.503654 106.993515 11.871746
90.503448 106.963974 11.899448
93.521889 106.975967 11.623209
96.601097 106.979996 11.737588
99.157913 106.590576 12.868532
80.013390 108.083069 12.443407
82.813835 108.176689 11.559344
85.952545 108.130356 11.681245
89.015343 108.059830 11.896775
92.005547 108.059830 11.734830
95.101166 108.098206 11.504729
98.266182 108.079178 12.177137
81.294159 109.302200 11.755939
84.342606 109.302429 11.486684
87.500793 109.201180 11.758022
90.507576 109.152504 11.803408
93.552444 109.195091 11.525943
96.734505 109.234734 11.600661
99.090897 109.271271 12.508192
79.986313 110.387222 12.374131
82.727470 110.459785 11.437605
85.918839 110.386147 11.552773
89.014252 110.282539 11.750826
92.017303 110.285423 11.614071
95.161240 110.348755 11.411218
98.350197 110.364220 12.058488
81.280510 111.531311 11.667898
84.266441 111.558586 11.415890
87.478470 111.454582 11.610202
90.510635 111.395027 11.639938
93.582764 111.440575 11.429090
96.788460 111.466080 11.563491
99.096596 111.453171 12.462720
80.313126 112.542664 12.239573
82.632072 112.606674 11.485015
85.859337 112.618904 11.500289
89.000404 112.533852 11.591029
92.034874 112.529877 11.487471
95.197136 112.552925 11.411520
98.311264 112.477692 12.103167
81.311813 113.360817 11.750310
84.161888 113.665024 11.579594
87.437599 113.663193 11.559546
90.512283 113.627579 11.520350
93.613747 113.628998 11.429370
96.767830 113.509811 11.720662
98.914902 113.391235 12.605476
80.666908 113.870705 12.239634
82.388542 114.441063 11.985020
85.803986 114.683510 11.698751
88.978455 114.706696 11.577938
92.055603 114.692780 11.502604
95.209564 114.580666 11.637395
98.081444 114.149185 12.389343
81.251770 114.288712 12.036890
84.148964 115.456703 12.172626
87.405548 115.682907 11.788207
90.512939 115.724869 11.629951
93.633705 115.632072 11.693377
96.708313 115.236450 12.244455
85.817116 116.432198 12.301896
88.966034 116.657990 11.898883
92.066673 116.638580 11.846754
95.182709 116.314690 12.244884
87.423561 117.382034 12.432964
90.512466 117.550453 12.140221
93.615486 117.332642 12.372503
105.484917 82.883072 13.886178
108.510956 82.850952 13.841812
70.986313 83.855690 13.801087
73.994453 83.823128 13.755130
77.039024 83.897278 13.800146
103.959106 83.737671 13.589207
106.996025 83.585579 13.400391
109.999260 83.657722 13.492415
112.990311 83.952461 13.933605
66.549042 84.921249 13.857837
69.503662 84.663330 13.455991
72.486984 84.575462 13.352513
75.507874 84.603348 13.348957
78.546791 84.811844 13.568607
99.455505 85.075302 13.928886
102.441559 84.672211 13.390641
105.474670 84.411736 13.081237
108.496353 84.362465 13.015381
111.484787 84.525917 13.226683
114.506119 84.909470 13.799026
65.058014 85.891724 13.821382
68.033195 85.531174 13.200570
70.992981 85.375961 13.004772
73.992790 85.353477 12.963494
77.007240 85.482841 13.061342
80.021339 85.900009 13.593723
98.078148 86.101669 14.041821
100.939552 85.680222 13.313415
103.956535 85.326302 12.864642
106.985558 85.165527 12.678940
109.986992 85.208458 12.719446
112.982361 85.446518 13.029240
116.033440 85.915482 13.723385
63.643448 86.943916 13.876754
66.559540 86.471481 13.058393
69.514351 86.233589 12.725176
72.489494 86.160065 12.639553
75.491562 86.212135 12.658397
78.469353 86.517456 12.971262
81.452736 87.029739 13.862760
97.217773 86.786186 14.196619
99.447105 86.736488 13.411446
102.449699 86.324028 12.751852
114.499977 86.412399 12.893797
117.539467 86.963120 13.721345
65.063820 87.484009 13.045551
79.897484 87.831451 13.073781
97.865440 87.745354 13.751228
100.951653 87.395470 12.778131
116.030060 87.419159 12.831935
118.933884 88.020416 13.799314
63.435387 88.525085 13.222551
81.639839 88.827087 13.501479
96.710686 88.774841 14.024220
99.429649 88.523582 12.986204
117.555389 88.462799 12.876708
119.797523 88.731178 13.894329
62.015873 89.879105 13.298232
80.115143 89.621880 12.801001
83.037720 90.081810 13.544344
85.947624 90.241821 13.872239
88.933151 90.339981 14.039595
97.803246 89.750534 13.343593
119.148094 89.535072 13.125444
60.659897 91.207191 13.369382
81.444389 90.909225 12.935416
84.471153 90.959236 13.361320
87.419907 90.950226 13.421142
90.464302 91.104668 13.629725
96.601814 91.306694 13.350368
120.421249 90.967804 13.272197
59.652813 91.886093 13.633192
80.789520 92.017525 12.586814
83.009628 91.779800 12.935830
85.934311 91.698441 12.967011
92.007980 91.961716 13.311812
95.049156 92.124062 13.350053
97.303490 92.237228 12.892952
121.372421 92.336830 13.353067
60.182804 92.744972 12.859315
81.662880 92.637848 12.586158
93.535973 92.851860 13.031494
96.426369 92.847267 12.899543
121.016953 93.196129 12.757208
58.863857 94.111160 13.077427
95.023277 93.694695 12.746266
121.944695 94.013153 13.213618
57.663361 95.592941 13.387796
122.888222 94.950226 13.633929
122.287575 95.948341 12.944504
57.441917 97.441620 13.126077
99.464417 97.836823 12.800967
123.389839 97.745323 13.275479
98.161980 98.767860 12.876174
100.861702 98.764656 13.181951
122.761375 98.761551 12.676975
124.283875 98.657249 13.722239
57.507748 99.527710 13.195379
75.633553 99.892975 12.906116
78.481956 99.867805 12.815633
99.487640 99.476898 13.405315
102.266617 99.941261 13.544385
123.537209 99.746010 13.097802
58.937599 100.889938 12.755374
74.119392 100.830330 13.139536
77.138786 100.612892 13.276383
79.333504 100.559425 12.831454
98.241905 100.545334 13.251563
103.915131 100.917030 13.492927
122.763885 100.736366 12.628393
124.298973 100.757484 13.586636
57.558315 101.460243 13.735007
60.412273 101.999344 12.733356
66.519287 102.325577 12.515549
69.509552 102.148933 12.798193
72.575905 101.793655 13.309988
75.671959 101.440689 13.707186
78.589928 101.473892 13.345575
102.515495 101.462181 14.196715
105.449409 101.953720 13.400672
123.429710 101.793518 13.201291
58.929283 102.562965 13.621626
61.945850 102.961655 12.985861
65.009552 103.127701 12.880834
68.013107 103.049835 13.048703
71.033981 102.748764 13.476466
74.149498 102.340271 14.023361
79.303925 102.898735 13.385766
98.579163 102.191254 13.441959
103.929482 102.459373 14.237658
106.968529 102.981621 13.312767
121.995178 103.200951 12.876381
60.430973 103.527885 13.783520
63.478668 103.802971 13.418797
66.515930 103.859245 13.435025
69.514450 103.658829 13.718884
99.343468 103.622650 13.644188
105.422089 103.472008 14.227000
108.479858 103.984558 13.280051
111.513741 104.361687 12.672344
120.533020 104.361435 12.800777
123.391106 103.571220 13.791325
64.993332 104.547508 13.974865
68.013306 104.487175 14.093711
79.345108 104.401405 13.440976
100.067574 105.070030 13.870332
109.984993 104.956474 13.340623
113.002731 105.284966 12.890281
115.992226 105.455292 12.737280
119.016632 105.355530 12.932195
122.033691 104.777573 13.702668
79.015121 106.083748 13.619306
99.627121 105.801399 13.325723
111.485092 105.883026 13.521169
114.488762 106.139587 13.230770
117.491600 106.188606 13.250438
120.542809 105.849510 13.763012
100.195625 106.565010 13.799311
112.981476 106.741386 13.839260
115.979385 106.891991 13.720619
119.013290 106.752174 13.996178
78.970131 108.014366 13.511395
99.764748 108.273186 13.239566
79.390472 109.118484 12.819487
79.033302 109.942726 13.499825
99.784103 110.331306 13.180671
79.432343 111.814758 13.323156
99.624763 112.406471 13.183726
80.032051 113.542534 13.183364
81.117180 114.777962 12.949114
99.215607 114.078842 13.453542
82.654686 115.848450 13.126801
98.008369 115.441551 13.301208
84.306160 116.841972 13.242428
96.597992 116.623436 13.240024
85.939720 117.793221 13.338757
88.982544 118.273239 12.660004
92.048981 118.259300 12.641128
95.082092 117.703011 13.305994
87.520180 118.707123 13.493035
90.504410 119.022774 13.103064
93.533897 118.686859 13.503139
89.029930 119.521263 13.806218
91.987022 119.535629 13.857930
70.990883 81.026794 15.764752
103.979591 80.833611 15.487113
107.019104 80.728905 15.322225
110.023209 80.833328 15.475090
69.496254 81.792114 15.337810
72.484108 81.683517 15.196655
75.510391 81.702446 15.205330
78.598053 81.759644 15.294926
102.453445 81.643822 15.120151
105.496506 81.445793 14.842430
108.524368 81.431549 14.816627
111.505058 81.647163 15.153430
65.066170 83.023369 15.703846
68.013351 82.607666 15.009637
70.984825 82.414101 14.728037
73.991890 82.382141 14.685827
77.049271 82.421608 14.710230
80.128563 82.576317 14.988132
82.904160 83.054237 15.848932
95.634491 83.576721 15.721027
97.890411 82.903313 15.282401
100.927567 82.519638 14.822991
103.969116 82.244720 14.467758
107.009789 82.113579 14.289887
110.013588 82.206894 14.423970
112.994072 82.528397 14.948784
63.678917 83.957733 15.676322
66.540825 83.474907 14.792076
69.496277 83.194077 14.337282
72.483925 83.097412 14.215631
75.513908 83.109222 14.205792
78.587601 83.218590 14.335003
81.610458 83.545685 14.975009
83.734161 83.789551 16.018532
96.552940 83.970451 15.236270
99.420715 83.472664 14.619325
102.444260 83.118492 14.181471
111.495949 83.050079 14.134822
114.522484 83.464485 14.848484
65.057884 84.400459 14.716443
68.021439 84.026039 14.039262
80.102020 84.163605 14.200295
83.117920 84.598740 15.343049
95.137718 84.837654 15.619103
97.979210 84.525177 14.566981
100.931931 84.063400 13.988209
116.060936 84.476654 14.789809
63.432327 85.389130 14.886544
81.599220 85.273888 14.377010
83.970421 85.546623 15.574305
94.182556 85.762474 15.889246
96.583809 85.780670 14.712968
117.588005 85.544670 14.783839
62.068977 86.903038 14.846431
83.169426 86.620499 14.776054
94.861557 86.794395 15.256861
119.058426 86.688774 14.836380
60.593399 88.076553 15.282512
62.761848 87.673615 13.939528
82.366852 87.755890 14.084892
84.657791 87.911247 15.003170
87.513260 88.416855 15.652736
90.445053 88.530434 15.814856
93.437172 88.179848 15.388657
96.395981 87.478752 14.417197
120.402206 88.049599 14.868428
59.698971 88.831871 15.588514
61.877819 88.421181 14.126925
83.222336 88.467384 14.202287
86.020706 88.883469 14.878535
88.953278 89.113586 15.205360
91.962982 89.125526 15.211597
95.185646 88.834419 14.568917
121.763161 89.238426 15.335820
60.368710 89.578995 14.578234
84.537491 89.441444 14.170364
87.443848 89.640633 14.504499
90.457138 89.785645 14.706534
93.537628 89.804886 14.607728
96.283455 89.892342 13.910899
120.616989 89.530739 14.118811
59.017246 91.140030 14.688571
92.000092 90.523354 14.243933
95.048615 90.590347 14.003242
122.048119 90.947296 14.655684
57.562847 92.295822 15.272917
93.542099 91.328026 13.807764
123.458580 92.316254 15.348893
56.707973 93.047272 15.653517
58.760937 92.620567 13.940385
122.493027 92.700439 14.186186
124.242218 93.176239 15.715194
57.348114 93.817261 14.578876
123.597176 94.049393 14.649534
56.209213 95.538467 14.959596
124.873199 95.527870 15.210374
56.788986 96.449867 13.942424
123.690750 95.920395 13.999703
55.962730 97.449486 14.659434
125.028671 97.479790 14.643917
56.667183 98.489937 13.794264
126.418564 98.943504 15.417382
55.889572 99.598907 14.585231
100.788742 100.246307 13.887964
125.050674 99.709618 14.200288
55.109386 100.729904 15.294306
56.708164 100.626823 13.999147
99.667618 100.895195 13.929719
101.624619 100.824364 14.137222
126.508980 100.682327 15.290793
56.016846 101.748161 14.863009
77.117561 102.146385 14.036376
99.003273 101.415192 13.788923
101.056557 101.724403 14.358206
125.013847 101.676010 14.263762
57.460178 103.031387 14.653931
72.596123 103.270439 14.257533
75.672531 102.940811 14.575914
78.254219 103.025009 14.042006
99.718681 102.213974 14.066771
102.442780 102.971474 14.716948
124.227257 102.700729 13.925543
126.373260 102.294128 15.479603
56.065815 103.479111 15.635363
58.934601 104.017593 14.763929
61.956696 104.352684 14.140319
71.047638 104.183395 14.500581
74.158768 103.803558 14.976593
77.034775 103.709831 14.754004
78.844566 103.676109 13.867437
100.897629 103.693848 14.504790
103.915421 103.982201 14.976615
106.925293 104.469765 14.198315
124.925018 103.498863 14.890527
60.484806 104.841026 15.060527
63.438034 105.102493 14.664578
66.503960 105.204033 14.620299
69.523262 105.032944 14.843615
72.609093 104.686424 15.288998
75.630157 104.470482 15.428032
78.244316 104.677780 14.363086
102.504005 104.677345 15.236112
105.390533 104.938667 15.109735
108.432938 105.450722 14.207984
123.560265 104.967461 14.845177
64.945946 105.798828 15.296049
68.014664 105.783829 15.331351
71.060867 105.540398 15.622838
74.143181 105.261497 15.930703
76.914192 105.418427 15.444135
101.327400 105.852287 14.885321
103.939217 105.513901 15.725644
106.880791 105.898239 15.165973
109.944298 106.397240 14.313865
122.092529 106.139381 14.860646
77.978180 106.941986 14.943948
101.916710 106.985092 15.581366
108.391548 106.853531 15.228963
111.457436 107.278633 14.562259
114.476456 107.507401 14.304646
117.487274 107.509262 14.394902
120.566750 107.129509 14.999326
101.144943 107.967529 14.858918
109.916962 107.765152 15.389610
112.969742 108.066208 14.975377
115.976700 108.160912 14.927472
119.027527 107.968651 15.287975
78.356995 109.114189 14.868711
100.469841 109.177841 14.011963
111.449913 108.586761 15.717072
114.477539 108.744492 15.550531
101.047050 110.176392 15.006042
78.748489 111.050331 14.791133
100.334343 111.340538 13.965456
79.330673 112.885750 14.686625
100.578377 112.302910 14.842749
99.976738 113.253677 13.995715
80.214653 114.479240 14.591918
100.044067 113.871437 14.947930
81.464272 115.773575 14.613510
99.069183 115.223526 14.770970
82.981720 116.864891 14.664042
97.803085 116.526474 14.653582
84.587624 117.853775 14.657549
96.383141 117.708641 14.643827
86.174385 118.810951 14.694144
94.897408 118.793243 14.759862
87.700272 119.710907 14.809548
90.460625 120.164543 14.419143
93.393204 119.762329 14.965183
89.074707 120.450615 15.110772
91.885788 120.560066 15.324856
71.003571 79.696892 16.910261
73.982475 79.685471 16.889805
100.952187 79.670486 16.936171
103.986809 79.509758 16.635099
107.017120 79.435425 16.489244
110.021652 79.542770 16.646023
69.502495 80.447830 16.448009
72.488136 80.322563 16.283361
75.504234 80.369301 16.331274
78.596764 80.432968 16.440628
81.586609 80.729362 16.915510
99.397171 80.457840 16.538116
102.466026 80.250534 16.193449
105.502136 80.094650 15.936001
108.528381 80.096565 15.920588
111.511253 80.313141 16.265301
114.473740 80.758286 17.009979
65.017502 81.726089 16.832964
68.008278 81.257637 16.093737
73.988487 81.003716 15.733250
77.046532 81.049858 15.780862
80.130074 81.163231 16.009121
82.930672 81.779976 16.810795
95.013977 81.828278 17.022177
97.843307 81.351791 16.217154
100.933167 81.050652 15.812778
112.991814 81.163330 16.023172
115.887657 81.675262 16.936623
63.566093 82.714684 16.728298
66.526581 82.114647 15.845587
81.593056 82.044151 15.798722
84.125450 83.100441 16.852716
94.211365 82.506363 17.103144
96.257080 82.460304 16.034121
99.396614 81.922707 15.493426
114.494141 82.070847 15.916533
62.198902 83.877235 16.637554
94.728081 83.279465 16.393456
116.143356 82.990685 15.998776
119.005554 83.879410 16.983957
61.174759 84.526672 16.879581
62.760658 84.590202 15.745027
84.591980 84.673538 16.402887
93.610306 84.869507 16.580986
117.614532 84.157211 15.892798
119.881775 84.528183 17.047436
61.752823 85.287292 16.006107
85.492134 85.534149 16.770224
119.220825 85.204529 16.084217
60.429436 86.663681 16.229385
84.915573 86.323486 15.914982
87.605583 87.215996 16.788605
90.426422 87.287827 16.897379
93.192062 86.514053 16.201273
120.610710 86.532951 16.129519
59.134197 88.072990 16.545870
86.160545 87.545517 15.903249
88.990990 87.936241 16.381163
91.876015 87.720055 16.155769
121.924065 87.864815 16.372164
58.148640 88.824028 17.025995
122.928650 89.207291 16.531406
58.708534 89.572639 16.027433
122.586517 90.011314 15.693014
57.423214 90.966583 16.319952
123.577011 90.743210 16.339350
56.174725 92.341820 16.658817
124.768524 92.401794 16.702625
55.212143 93.081535 17.210636
55.792431 93.858101 16.201033
125.136497 94.002647 16.222490
54.697937 95.545563 16.626484
126.045410 95.499664 16.367579
55.319130 96.442322 15.624525
125.668419 96.382820 15.577520
54.418919 97.447227 16.275820
126.655632 97.144890 16.221678
55.116665 98.508240 15.362749
127.832916 98.905670 16.684008
54.241058 99.627319 15.996816
127.226135 99.804581 15.897651
52.964996 101.073082 16.701368
127.983482 100.683395 16.531616
54.407848 101.794601 15.907103
127.209190 101.533783 15.905750
53.065121 102.606293 16.778379
55.216156 102.741585 15.653831
127.797035 102.334007 16.714787
54.538628 103.588097 16.469513
57.445164 104.447029 15.795374
126.542770 103.750404 16.402773
55.933083 104.771301 16.761477
58.988586 105.283066 16.109615
61.963840 105.509125 15.414963
125.134407 105.057587 16.212816
60.697666 106.054947 16.499350
63.242931 106.291580 16.126383
66.494362 106.422348 15.961767
69.532661 106.319435 16.066784
72.610039 106.073647 16.331682
75.550949 106.024857 16.293865
102.677696 106.297050 15.836206
105.373650 106.390343 16.001177
123.668053 106.275177 16.181946
61.968136 106.194466 16.273853
64.940552 106.962547 16.717098
68.017685 106.999146 16.645580
71.067337 106.857933 16.759857
74.109634 106.708633 16.879528
76.731918 107.109001 16.351645
103.965836 107.038185 16.465303
106.855812 107.306816 16.144985
122.150398 107.339264 16.241449
72.599197 107.447235 17.353209
75.476753 107.522400 17.241753
77.578300 108.570145 16.313522
102.613159 108.017830 16.346975
105.379509 107.832062 16.872793
108.375496 108.228020 16.271122
117.497726 108.686348 15.727032
120.605942 108.267235 16.411802
101.796654 108.956734 15.826301
104.030006 108.479416 17.224300
106.856819 108.715721 17.099739
109.917839 109.084831 16.509026
112.982391 109.290764 16.231504
115.982880 109.312683 16.284790
119.056259 109.072754 16.723839
78.176659 110.254883 16.372789
102.392883 109.827232 16.814989
111.473228 109.823883 16.945299
114.493439 109.874184 16.905279
101.589066 111.572426 16.608385
78.780457 112.029442 16.403130
79.537598 113.763084 16.349386
100.868439 113.205437 16.556047
99.973289 114.705894 16.493464
80.542198 115.262207 16.352812
98.815781 116.110626 16.351089
81.844688 116.549416 16.571346
83.410446 117.626366 16.318356
97.500275 117.401688 16.273159
84.954514 118.630020 16.229603
96.101532 118.604309 16.302839
86.499573 119.642052 16.180637
94.675110 119.760071 16.475685
87.995338 120.531784 16.114143
90.262810 121.138458 15.994272
93.235786 120.700981 16.462467
89.029579 120.979248 16.037550
91.891418 121.474930 16.787304
72.487640 77.878830 18.712328
102.536301 77.789009 18.607101
105.492752 77.719124 18.452662
108.476128 77.766174 18.469173
68.006355 78.762314 18.575438
71.033325 78.445496 18.175575
73.949394 78.443466 18.159437
77.061150 78.578926 18.323198
80.118500 78.758942 18.589869
97.861534 78.587730 18.581854
101.008263 78.386482 18.167856
103.994316 78.279213 17.902449
107.003143 78.241684 17.795059
109.994278 78.350853 17.963070
113.025726 78.686226 18.467287
66.492554 79.589455 18.281521
69.511215 79.170456 17.672195
72.491417 79.032478 17.470970
75.497101 79.108025 17.575560
78.604492 79.218735 17.731525
81.559013 79.544456 18.236029
96.358597 79.470886 18.271034
99.417931 79.097557 17.719299
102.487572 78.952530 17.377182
105.499329 78.841660 17.155285
108.514977 78.861191 17.152117
111.518600 79.067207 17.499823
114.506989 79.523735 18.233191
64.972443 80.474106 18.073441
68.005676 79.971283 17.285355
77.045654 79.771416 16.991438
80.123459 79.901779 17.236534
82.908211 80.567665 18.065935
94.990654 80.554916 18.117558
