23919 47658
66.416725 102.809814 0.114220
67.084503 100.750237 0.001070
70.553154 102.537315 0.295847
69.255684 101.092484 0.001070
72.746384 101.122612 0.527539
84.911140 101.889969 1.019583
85.615288 101.482170 0.001070
87.147728 101.323708 0.001070
90.470406 101.331810 0.001070
93.938057 101.498085 0.001070
97.269264 101.416786 0.001070
100.692703 101.202408 0.001070
103.307159 101.450218 0.001070
105.074951 101.710495 0.752408
65.403419 102.690674 0.297800
68.476486 103.253906 0.378208
68.205566 101.321709 0.001070
85.995567 102.419151 0.001070
88.733246 102.439232 0.001070
92.284309 102.633705 0.001070
95.573227 102.703812 0.001070
98.930405 102.482559 0.001070
102.276466 102.351677 0.001070
105.053391 102.679756 0.773493
103.950180 102.619560 0.001070
66.960556 103.441185 0.533661
69.890350 103.301880 0.634765
84.843025 103.906700 0.928323
85.565285 103.544617 0.001070
87.140312 103.566780 0.001070
90.565659 103.711723 0.001070
93.974495 103.862396 0.001070
97.159218 103.775871 0.001070
100.648460 103.535347 0.001070
103.614853 103.609955 0.001070
105.208839 103.691597 0.890274
84.656754 104.933113 0.971692
85.987770 104.757454 0.001070
88.793777 104.829872 0.001070
92.358368 104.950829 0.001070
95.529747 104.967461 0.001070
98.818115 104.799828 0.001070
102.348213 104.665840 0.001070
105.153061 104.319008 0.845056
104.530403 105.210663 0.001070
84.646072 106.020210 0.800678
85.565384 106.007164 0.001070
87.163696 106.031410 0.001070
90.620155 106.078560 0.001070
93.981873 106.092751 0.001070
97.077461 106.015282 0.001070
100.592766 105.874313 0.001070
103.824692 105.893257 0.001070
105.350388 106.064919 0.936425
105.236069 106.591705 0.001070
84.521431 107.095673 0.810399
85.996933 107.278358 0.001070
88.810150 107.294601 0.001070
92.363266 107.255722 0.001070
95.491074 107.184532 0.001070
98.751297 107.102615 0.001070
102.356316 107.028221 0.001070
104.854851 106.977608 0.001070
84.627304 108.168304 0.623959
85.582695 108.497681 0.001070
87.170074 108.536682 0.001070
90.598007 108.507927 0.001070
93.945885 108.391380 0.001070
97.037766 108.311882 0.001070
100.557472 108.278397 0.001070
103.807831 108.142403 0.001070
105.402786 108.146851 0.789330
105.231514 107.332375 0.001070
86.033531 109.673065 0.001070
88.795013 109.771690 0.001070
92.304153 109.685715 0.001070
95.452469 109.552673 0.001070
98.735535 109.526421 0.001070
102.298401 109.500153 0.001070
105.291359 109.952339 0.411362
104.512550 108.860634 0.001070
84.818085 110.239967 0.746987
85.664597 110.623230 0.001070
87.226929 110.857574 0.001070
90.553345 110.988533 0.001070
93.880020 110.866531 0.001070
97.027473 110.781700 0.001070
100.541977 110.804550 0.001070
103.585464 110.664215 0.001070
105.291206 110.596931 0.427324
86.191315 111.565399 0.001070
88.858047 112.080116 0.001070
92.240997 112.187187 0.001070
95.413979 112.069931 0.001070
98.749680 112.056282 0.001070
102.209129 112.056976 0.001070
105.163002 111.572922 0.317772
103.950439 111.905563 0.001070
85.453964 112.214470 0.837157
85.847275 111.797882 0.001070
87.479385 112.684723 0.001070
90.599968 113.302010 0.001070
93.822525 113.342598 0.001070
97.028687 113.266998 0.001070
100.535889 113.285370 0.001070
103.352165 113.204430 0.001070
86.347336 113.654984 0.811107
86.609589 112.581779 0.001070
89.151199 113.906303 0.001070
92.254097 114.432770 0.001070
95.384682 114.405487 0.001070
98.768463 114.377357 0.001070
102.121628 114.343811 0.001070
104.826050 113.438232 0.586855
103.682243 114.199364 0.001070
87.477043 114.832359 0.783429
88.090126 113.735924 0.001070
90.851952 115.065598 0.001070
93.808113 115.351456 0.001070
97.030952 115.298225 0.001070
100.524193 115.273750 0.001070
103.161255 115.093277 0.001070
88.796463 115.875320 0.775357
89.797302 114.940453 0.001070
92.375328 115.949821 0.001070
95.370590 116.007431 0.001070
98.777573 115.960640 0.001070
102.028450 115.855644 0.001070
103.988029 115.212051 0.760020
103.486176 115.375046 0.001070
90.327881 116.873291 0.738098
91.377037 115.950974 0.001070
93.973267 118.062347 -0.036355
93.821739 116.308792 0.001070
97.115044 118.195374 -0.171602
97.033836 116.272202 0.001070
100.729309 117.565681 0.283995
100.507637 116.214272 0.001070
102.712570 116.546677 0.634440
102.869942 115.935181 0.001070
92.396484 117.853050 0.484108
92.434006 116.441566 0.001070
95.532562 118.319962 -0.072359
95.360092 116.510956 0.001070
98.722855 118.179459 0.176940
98.777657 116.457268 0.001070
101.718758 117.098808 0.281540
102.021370 116.328094 0.001070
97.087326 118.511269 0.117336
76.028465 82.350098 1.993018
74.554031 83.281693 1.577874
77.468826 83.193031 1.590163
80.412964 83.126183 1.684971
83.551323 83.102242 1.725184
110.504997 83.272804 1.923438
113.458801 83.308800 1.828474
70.249763 84.359489 1.824188
73.101929 84.198975 1.286545
76.002396 84.100258 1.139194
78.872459 84.035355 1.241444
81.910446 84.011719 1.259096
85.106613 83.986931 1.500303
109.049469 84.174675 1.617142
111.988976 84.193771 1.441164
114.904984 84.295860 1.469894
117.866234 84.360977 1.730278
69.383545 84.978363 1.779751
71.652824 85.090729 1.132050
74.563240 84.939392 0.796888
77.411972 84.890587 0.824601
80.265999 84.912758 0.917760
83.567017 84.913879 0.895219
86.520271 85.146751 1.644835
107.630585 85.099701 1.373792
110.544121 85.021332 1.094333
113.437622 85.175629 1.077390
116.341599 85.253868 1.188019
119.338333 85.308014 1.640588
70.100983 85.987381 1.140424
73.120453 85.691841 0.603454
75.996574 85.587654 0.488238
78.791412 85.683479 0.596474
81.695198 85.997948 0.662396
87.519470 85.874535 2.105169
106.259796 86.193520 1.209315
109.119179 85.809959 0.798232
111.998520 85.921959 0.737283
114.874504 86.116722 0.790777
117.785973 86.136581 1.003076
120.817993 86.266914 1.716174
68.828720 87.444519 1.002506
80.963516 87.157196 0.476640
83.308556 86.477058 0.633839
86.894997 86.772858 1.770567
104.707108 87.095093 1.529637
107.778015 86.596123 0.601592
110.555267 86.538002 0.445522
113.444138 86.760506 0.496237
116.309486 86.942116 0.570962
119.248985 86.990517 0.949701
122.179665 87.310387 1.888439
67.343735 88.510391 1.228323
69.421753 88.246948 0.475718
82.010590 87.949463 0.723723
84.849297 88.129189 1.371596
87.462860 87.823578 2.260968
103.390923 88.318413 1.886375
106.116333 87.666252 0.705435
117.756081 87.648933 0.452547
120.690926 87.929604 1.038737
66.042213 89.568413 1.469246
68.564598 88.985458 0.559221
83.456131 89.050636 1.365673
86.414444 88.477486 2.015959
102.359718 89.140137 2.248812
122.171730 89.113350 1.295590
65.201035 90.260101 1.658869
67.314087 90.117432 0.715073
82.031624 90.101501 1.201621
94.029930 90.805855 1.765183
96.819550 90.931747 2.019825
103.309860 89.961601 1.708839
121.396561 90.203873 0.639325
123.655296 90.333061 1.748629
65.901115 91.175484 1.025890
82.693558 91.218964 1.711465
92.651093 91.601349 1.517159
95.458946 91.379593 1.350774
98.131882 91.851357 1.913068
104.307831 91.499336 1.228177
122.166985 91.169388 0.835192
64.607079 92.613853 1.195447
82.108925 92.032814 1.362836
91.217880 92.690147 1.599705
96.955627 92.154060 1.326217
103.481461 92.393204 1.505138
123.841568 92.185402 1.462143
63.572823 93.297668 1.528572
65.065987 93.454353 0.621946
83.312454 93.700562 1.555557
89.883018 93.972832 1.695313
98.534409 93.137688 1.503137
104.240479 93.161232 1.127792
122.226318 93.239647 0.620591
125.237877 93.556641 1.847715
64.066490 94.168259 0.904266
85.233261 94.969238 1.621829
88.486183 94.850708 1.718686
99.957527 94.310425 1.428907
103.035561 94.764107 1.137297
121.562950 94.305870 0.303028
123.784241 94.361084 1.162387
62.852859 95.740959 1.089309
83.410248 95.584290 1.151975
86.980118 95.841835 1.365441
101.445381 95.336075 1.175198
104.441711 95.978157 0.721671
122.277588 95.382011 0.568115
125.441628 95.425537 1.656769
61.936642 96.614830 1.468730
81.930634 96.592056 0.941794
85.503212 96.816307 1.028291
102.940514 96.442093 0.808954
105.847069 96.893013 0.592083
109.143784 96.657585 0.683158
112.250549 96.587181 0.622432
123.879990 96.479874 1.090937
126.343437 96.386383 1.837107
62.492508 97.589798 0.866686
80.360893 97.430138 0.991037
83.793747 97.625359 1.058673
104.260681 97.594086 0.568253
107.357201 97.693825 0.775081
110.682716 97.351860 0.960614
113.647560 97.324852 0.779347
122.313812 97.473984 0.690871
125.623222 97.565262 1.545160
61.744141 98.674553 1.267363
75.586876 98.601158 0.581343
78.736351 98.309914 1.141791
82.198639 98.481049 1.311391
85.280861 98.355957 0.863585
105.488213 98.803879 0.651387
108.945274 98.394623 1.175904
112.164703 98.100647 1.239157
115.055748 98.281670 0.975353
117.983170 98.854889 0.781486
121.544838 98.369301 0.639954
123.929932 98.611870 1.170045
126.931030 98.979027 1.787884
62.434067 99.741219 0.808671
74.292015 99.636459 0.578508
77.134163 99.271873 1.256380
80.544510 99.249763 1.666887
84.013710 99.846657 1.272076
107.141563 99.556427 1.143312
110.511612 99.117989 1.623457
113.611664 98.997162 1.495312
116.521767 99.357231 1.191966
119.437370 99.772499 0.994447
122.263382 99.531456 1.010050
125.500496 99.730278 1.520711
61.784359 100.786140 1.341158
73.481812 100.326622 0.532472
75.594757 100.271652 1.258020
78.908829 100.132561 1.949498
84.759850 100.872849 1.084370
105.569489 100.702278 0.864693
108.773048 100.255722 1.778833
112.045135 99.943138 2.013001
115.066315 100.030815 1.730625
118.000961 100.445908 1.410864
120.899429 100.688477 1.247149
123.964142 100.682114 1.415972
126.885880 100.637161 1.792510
62.683281 101.743477 1.075459
71.581383 102.186218 0.493957
74.021484 101.235512 1.105394
77.299538 101.097115 2.080068
84.409424 101.928001 1.333652
107.119667 101.462578 1.632770
119.481987 101.507690 1.627638
122.454460 101.640526 1.531267
125.516739 101.645493 1.724570
61.917408 102.705101 1.868863
64.145485 102.935204 0.948546
70.761414 102.764717 0.467699
72.710922 102.470718 1.149859
84.820129 102.888252 1.056406
105.758545 102.863106 1.224748
120.992264 102.531654 1.849169
124.026237 102.612938 1.827085
62.789219 103.403702 1.865746
65.590172 103.815094 1.120647
68.494072 103.949326 0.982228
71.261673 103.394775 1.151525
84.406227 103.827637 1.323294
67.055786 104.515587 1.562821
69.930130 104.379211 1.617889
105.550865 104.920494 1.208735
84.078316 105.945625 1.460663
105.647308 107.093147 1.255302
84.240196 108.157166 1.261173
84.608315 109.157822 0.722009
105.589073 109.363106 1.049178
84.448380 109.913231 1.346336
84.975540 111.522797 1.322323
105.464478 111.406242 1.025456
105.109375 112.432991 0.496917
85.768761 113.043961 1.288318
105.172394 113.096977 1.207866
86.802048 114.321487 1.247302
104.535019 114.597595 1.235857
88.027794 115.433952 1.228117
103.599800 115.938866 1.219480
89.401779 116.480270 1.224650
101.643333 117.299171 0.629303
90.935669 117.522667 1.195295
93.984245 118.381172 0.285898
100.230042 118.072556 0.733558
102.605133 116.892746 1.176475
92.508049 118.519020 1.173270
95.516869 118.941772 0.469405
98.578224 118.804840 0.738563
94.014969 119.386421 1.256630
97.019005 119.490845 0.997138
95.504677 120.147453 1.618022
74.526344 79.948593 3.552605
77.531387 79.882812 3.508259
110.478470 80.073257 3.872981
73.022636 80.815712 3.191803
76.038551 80.660057 2.961222
79.013847 80.650589 3.072420
82.006516 80.702866 3.224192
85.083809 80.910316 3.531798
108.966705 80.943954 3.563875
111.986259 80.728493 3.220141
114.983810 80.774216 3.214686
117.982811 81.037254 3.577758
68.522308 82.190254 3.692696
71.534187 81.754372 2.934383
74.542084 81.536377 2.512852
77.520027 81.456573 2.502282
80.487114 81.442772 2.638310
83.545906 81.500122 2.760590
86.591080 81.910477 3.350474
107.461624 81.893906 3.324340
110.481560 81.577614 2.852262
113.481354 81.525223 2.696560
116.462250 81.656799 2.845069
119.477921 82.004341 3.409733
67.084999 83.153564 3.665747
70.081566 82.755997 2.753264
73.059853 82.472054 2.176339
78.968872 82.284798 2.099456
81.988579 82.253845 2.167616
85.101067 82.393364 2.420424
87.960098 83.050262 3.459459
105.966034 82.893066 3.157490
108.987511 82.499199 2.555742
111.985260 82.377007 2.278423
114.952309 82.432602 2.279729
117.937950 82.608345 2.586885
120.964218 83.036469 3.383870
68.656898 83.932938 2.585049
71.611473 83.426720 1.950949
86.614464 83.470268 2.390986
88.842430 83.828468 3.724064
104.473099 83.925461 3.121827
107.512299 83.464737 2.321083
116.407997 83.395668 1.954196
119.422340 83.598244 2.461583
122.369278 84.069901 3.491240
66.863190 84.750023 2.895956
88.178894 84.842728 2.872833
102.980415 84.994286 3.281327
106.052040 84.479317 2.181540
120.921638 84.602882 2.504147
65.426178 86.018974 3.004070
68.506416 85.637543 1.828180
89.597015 86.282066 3.591091
101.487411 86.093582 3.606232
104.566643 85.517624 2.253815
122.544662 85.615379 2.811587
64.029144 87.245979 3.252342
67.131653 86.709038 1.959931
88.258873 86.956131 2.614547
100.201614 86.928688 3.904783
103.061546 86.645180 2.552262
123.832367 87.141579 2.919096
62.697281 88.418144 3.601198
65.731705 87.873459 2.172303
89.795830 88.156509 3.264967
92.575058 88.686066 3.572732
95.429169 88.709557 3.631706
101.395081 88.089424 2.927053
123.022476 88.034256 2.036584
125.278114 88.285477 3.448253
64.372009 89.201843 2.424191
84.964790 89.738045 2.031764
88.098663 89.137291 2.673487
91.190903 89.437859 3.066667
93.993347 89.431107 2.953657
96.854134 89.457672 3.060349
99.752777 89.490959 2.961742
123.896408 88.769142 2.328660
62.616531 90.117783 3.131833
83.544395 90.633209 1.899966
86.589417 90.513016 2.551545
89.737549 90.391136 2.776703
92.605637 90.231422 2.454853
95.420982 90.133247 2.361724
98.226799 90.344276 2.647019
101.444382 90.316483 2.344523
125.394814 90.017365 2.870173
64.276329 90.952522 1.934784
85.047005 91.484268 2.393853
88.232132 91.490883 2.681612
91.218193 91.228081 2.253549
99.597610 91.490906 2.279364
102.714119 91.636345 1.802740
124.581879 91.049850 2.057360
126.882294 91.443710 3.317236
62.700233 92.189995 2.447029
83.555321 92.066582 1.993821
86.709671 92.472313 2.572380
89.748978 92.553596 2.257637
98.951324 92.515114 1.892604
101.187279 92.355103 1.987132
125.454994 91.878792 2.324444
127.963188 92.615639 3.547704
61.107777 93.556732 3.039033
85.108467 93.213913 2.199479
88.281471 93.376884 2.358090
99.824638 93.101364 1.816735
102.618652 93.126770 1.597171
126.758659 93.321518 2.622679
59.734749 94.788979 3.616128
62.636204 94.092056 1.828170
86.863617 94.238678 2.089172
89.203331 93.851196 2.063911
101.248055 93.976357 1.573061
126.132164 94.379738 2.065898
128.504959 94.338089 3.277239
61.271454 95.556396 2.281569
127.013832 95.342354 2.267008
129.893250 95.804131 3.578051
59.540264 96.608139 3.247723
128.552383 96.483986 2.695776
61.046684 97.634346 1.931553
127.187675 97.240784 2.018572
130.086960 97.617538 3.166760
59.388283 98.729858 2.945669
128.475952 98.705994 2.299094
130.966721 98.557991 3.412885
58.556232 99.853477 3.343624
60.968056 99.763382 1.818608
82.250603 100.311317 1.888379
127.716545 99.848785 1.935172
130.197906 99.779114 2.900439
59.404236 100.861092 2.868873
80.671913 101.059166 2.393785
83.391205 101.366920 1.830482
110.389381 100.997177 2.376148
113.557686 100.881210 2.313388
116.537369 101.130859 1.942545
128.435532 100.947891 2.218792
131.380569 101.228310 3.409792
58.664715 101.910126 3.401024
61.056519 101.788101 2.062446
75.729149 102.079773 2.072684
79.070839 101.956657 2.740445
82.222214 101.992149 2.416991
108.745003 102.103165 2.468857
111.990479 101.845604 2.839185
115.053314 101.896233 2.534720
118.020882 102.237549 2.127538
127.029495 102.380203 2.067752
129.973312 101.937828 2.802441
59.594654 102.612663 3.171925
74.242706 103.083443 2.059920
77.472000 102.906212 2.910062
80.755745 102.821030 3.004151
83.482018 102.843796 1.990962
107.304001 103.294151 2.275445
110.373764 102.828316 3.170455
113.555916 102.735352 3.129383
116.538612 102.959061 2.699849
119.520630 103.310265 2.296524
122.526703 103.501259 2.094199
125.562363 103.450768 2.153469
128.551437 103.035057 2.563981
131.066177 102.675087 3.376358
61.192593 103.593224 2.860555
64.145851 104.302612 2.009539
72.819504 104.048798 2.156193
75.917488 103.849449 2.988191
79.171982 103.721626 3.444755
82.276840 103.692459 2.739747
106.386772 104.439400 1.944598
108.833138 103.858086 3.220229
112.054390 103.747879 3.718547
115.051636 103.676483 3.299213
118.031769 104.031586 2.830661
121.035873 104.311012 2.487555
124.058701 104.370338 2.401474
127.088638 104.144249 2.609362
130.024658 103.625595 3.257659
62.647438 104.757851 3.095933
65.547371 105.081291 2.403952
68.522881 105.123566 2.214570
71.413910 104.930046 2.462797
74.421921 104.755569 3.111907
77.572884 104.612122 3.724791
80.804756 104.594681 3.493959
83.453835 104.379280 2.082434
107.547241 105.145378 3.017534
110.374374 104.503677 3.959184
116.526146 104.708946 3.422536
119.540047 105.054573 2.970610
122.555809 105.199661 2.760545
125.584801 105.100334 2.838685
128.619385 104.704399 3.286932
64.060905 105.542999 3.336417
67.008018 105.772362 3.013104
70.003578 105.726334 3.010512
72.963646 105.598465 3.391380
82.450493 105.673729 2.903876
106.371445 106.086182 2.140126
111.779030 105.252190 4.467180
118.028046 105.738197 3.530021
121.055038 105.968491 3.196924
124.074730 105.946938 3.180220
127.120193 105.684174 3.484860
83.258698 107.449074 2.515419
107.400894 107.001457 3.413069
122.568977 106.732628 3.588307
82.788948 108.283882 3.329628
106.341911 108.071655 2.267855
83.517052 109.213905 2.723469
107.230644 108.718971 3.614642
106.349510 110.227394 2.573004
84.219604 110.983917 2.598193
106.728706 111.252213 3.569429
85.007767 112.501747 2.542472
106.018272 112.285973 2.748229
85.993149 113.856544 2.498512
105.242828 114.083099 2.564470
87.159569 115.059822 2.460103
104.342659 115.516434 2.470272
88.435860 116.186806 2.448171
103.236710 116.758934 2.372168
89.777023 117.324509 2.455947
101.650581 118.011993 2.080133
91.159325 118.522247 2.489906
99.886353 119.071541 1.741510
92.621033 119.834724 2.625858
98.415268 119.959526 1.846724
100.709900 119.367409 2.949928
94.083511 120.662338 2.556634
96.995331 120.792076 2.326508
99.571617 120.262306 2.944141
93.199585 120.898567 3.319986
95.503342 121.461601 3.121233
98.340836 121.155884 3.154637
74.509644 78.592667 4.707483
77.512779 78.528442 4.621700
80.490257 78.635101 4.817014
110.490578 78.755028 5.001776
113.473282 78.685776 4.828050
116.493675 78.875885 5.070528
69.963028 79.802910 4.997787
73.001541 79.368217 4.312978
76.026657 79.181587 4.030677
79.011765 79.216049 4.132114
82.001060 79.332458 4.358195
85.093742 79.550621 4.750385
108.978218 79.552078 4.653136
111.984337 79.316986 4.281162
114.988571 79.375130 4.298742
118.003464 79.673241 4.717862
68.458260 80.749763 4.833553
71.491661 80.236717 4.029826
80.502502 79.948357 3.686599
83.535500 80.072723 3.909351
86.614014 80.493622 4.521211
104.440704 80.948441 4.988541
107.461823 80.448418 4.379907
113.489601 79.988823 3.690277
116.490105 80.158234 3.878645
119.509239 80.573235 4.498831
66.968155 81.762085 4.729955
69.995033 81.180130 3.829727
88.030838 81.658340 4.507550
102.928070 81.923950 4.879239
105.948700 81.406166 4.162395
121.016380 81.581802 4.419803
65.500069 82.937164 4.616962
89.287651 83.044037 4.659134
101.439499 82.959213 4.991680
104.441589 82.403229 4.031276
122.491920 82.698120 4.460692
63.939678 83.898651 4.865705
66.141632 83.741135 3.713476
100.082718 84.054901 5.261651
102.945946 83.437263 4.060250
123.858765 83.980263 4.529087
63.042858 84.564377 4.987704
65.232918 84.394310 3.835966
89.806099 84.616386 4.319182
99.223793 84.790718 5.468241
101.469086 84.504066 4.287083
123.287849 84.745750 3.649857
124.857658 84.676605 4.861793
63.720123 85.403946 4.168208
91.069611 86.197250 4.637161
99.907654 85.546135 4.680625
124.258423 85.457779 3.995256
62.424618 86.804375 4.355536
90.415215 87.092445 3.892195
92.562355 87.216530 4.703324
95.436134 87.355881 4.955975
98.602303 87.013336 4.493022
125.511978 86.822395 4.315169
61.171215 88.205650 4.668735
91.247505 87.792244 3.906749
93.981010 88.012947 4.262725
96.929779 87.951447 4.228765
99.648567 88.019745 3.627850
