22998 45992
94.539932 92.113853 15.001360
97.497597 92.711571 15.660910
101.162918 92.244392 15.667780
103.450737 92.319969 15.001360
106.497719 92.244392 14.967010
109.500053 92.244392 14.925790
112.498940 92.244392 14.918910
115.497833 92.244392 14.936090
118.496727 92.244392 14.967010
121.550591 92.210037 14.997920
60.545601 93.305847 15.544110
63.001740 93.305847 14.991050
66.000633 93.305847 14.949830
69.002960 93.309288 14.908610
72.001846 93.305847 14.915480
75.000748 93.305847 14.946400
78.003067 93.305847 14.977310
80.977921 93.288681 15.032280
84.011169 93.274940 15.458240
86.982582 93.127228 15.001360
90.002083 93.305847 14.970440
92.997543 93.305847 14.977310
95.931168 93.302422 15.046020
98.998756 93.453568 15.698700
101.946136 93.298988 15.392970
104.999992 93.305847 14.994490
107.998894 93.305847 14.949830
110.997780 93.302422 14.908610
113.996674 93.305847 14.912040
116.999001 93.305847 14.939530
119.997887 93.305847 14.977310
122.921219 93.298988 15.073500
61.459351 94.223053 15.001360
64.502899 94.367317 14.963570
67.501793 94.367317 14.922350
70.500687 94.367317 14.915480
73.503021 94.367317 14.939530
76.501907 94.367317 14.970440
79.621033 94.332970 15.001360
82.499687 94.374191 15.396400
85.481407 94.377617 15.001360
88.500923 94.367317 14.973880
91.503250 94.367317 14.953270
94.498711 94.367317 14.984180
97.422028 94.556252 15.118150
100.486191 94.528770 15.609380
103.708366 94.367317 15.083800
106.497719 94.367317 14.970440
109.500053 94.367317 14.932660
112.498940 94.360451 14.901740
115.497833 94.367317 14.912040
118.496727 94.367317 14.949830
121.499062 94.367317 14.987620
123.910553 94.367317 15.592210
60.071541 95.425346 15.070060
63.001740 95.428787 14.977310
66.000633 95.428787 14.936090
69.002960 95.425346 14.922350
72.001846 95.428787 14.936090
75.000748 95.428787 14.967010
78.058037 95.573059 14.997920
81.001968 95.727654 15.540680
84.021477 95.549011 15.028840
87.003189 95.428787 14.977310
90.002083 95.428787 14.946400
92.997543 95.428787 14.956700
95.999870 95.428787 14.987620
99.002197 95.415047 15.224640
101.987358 95.439087 15.382660
104.855713 95.528397 14.994490
107.998894 95.428787 14.956700
110.997780 95.428787 14.925790
113.996674 95.421913 14.905170
116.999001 95.428787 14.922350
119.997887 95.428787 14.963570
122.972740 95.487183 15.070060
61.500568 96.486816 14.987620
64.502899 96.486816 14.949830
67.501793 96.493683 14.929220
70.500687 96.486816 14.942960
73.503021 96.486816 14.963570
76.649620 96.593300 14.994490
79.521423 96.538338 15.461670
82.461906 96.503990 15.392970
85.502029 96.486816 14.987620
88.500923 96.486816 14.953270
91.503250 96.486816 14.932660
94.498711 96.486816 14.963570
97.638443 96.387192 14.994490
100.527412 96.493683 15.434190
103.488518 96.503990 15.224640
106.497719 96.486816 14.980750
109.500053 96.486816 14.953270
112.498940 96.486816 14.929220
115.497833 96.493683 14.908610
118.496727 96.486816 14.939530
121.499062 96.486816 14.984180
124.291847 96.734154 15.554420
60.057800 97.551712 15.059760
63.001740 97.548279 14.963570
66.000633 97.551712 14.942960
69.002960 97.548279 14.953270
72.001846 97.548279 14.967010
75.000748 97.548279 14.987620
77.776352 97.565453 15.372360
81.324867 97.297508 15.678090
83.835983 97.592934 14.997920
87.003189 97.548279 14.960140
90.002083 97.548279 14.925790
92.997543 97.548279 14.936090
95.999870 97.548279 14.967010
98.954109 97.586067 15.021970
102.011398 97.259727 15.623120
105.099609 97.555153 15.028840
107.998894 97.548279 14.977310
110.997780 97.548279 14.953270
114.000107 97.548279 14.929220
116.999001 97.555153 14.918910
119.997887 97.548279 14.956700
123.141068 97.448647 14.994490
61.500568 98.609741 14.987620
64.502899 98.613167 14.960140
67.501793 98.609741 14.960140
70.500687 98.609741 14.973880
73.503021 98.609741 14.987620
76.484734 98.455162 15.248690
82.530617 98.661270 15.166240
85.502029 98.609741 14.973880
88.500923 98.609741 14.932660
91.503250 98.609741 14.912040
94.498711 98.609741 14.942960
97.497597 98.609741 14.980750
100.541153 98.623482 15.279610
103.454170 98.486076 15.588770
106.456497 98.709358 15.001360
109.496613 98.609741 14.973880
112.498940 98.609741 14.953270
115.497833 98.613167 14.929220
118.496727 98.609741 14.936090
121.499062 98.609741 14.970440
124.250633 98.585693 15.183420
60.068111 99.674637 15.059760
63.001740 99.671204 14.973880
66.000633 99.671204 14.973880
69.002960 99.671204 14.980750
72.001846 100.564346 15.001360
75.007607 99.643723 15.128460
81.503502 99.616241 15.581900
84.000862 99.671204 14.987620
87.003189 99.671204 14.946400
90.002083 99.671204 14.908610
92.997543 99.671204 14.915480
95.996437 99.671204 14.953270
99.143044 99.568153 14.994490
101.678192 99.410133 15.688390
105.133957 99.526932 15.386100
107.878647 99.891052 14.997920
110.997780 99.671204 14.980750
113.996674 99.671204 14.949830
116.999001 99.671204 14.946400
119.997887 99.671204 14.956700
122.996788 99.671204 14.994490
125.312088 99.671204 15.688390
61.421558 100.900993 14.997920
64.502899 101.612068 15.001360
67.501793 101.591461 15.001360
70.517868 100.760147 15.001360
73.283157 100.406326 15.162810
82.427559 100.602127 15.001360
85.502029 100.732674 14.960140
88.500923 100.732674 14.918910
91.503250 100.729233 14.891430
94.498711 100.732674 14.929220
97.497597 100.732674 14.970440
100.407181 100.712059 15.114720
106.535507 100.499077 15.368920
109.479439 100.760147 15.001360
112.498940 100.729233 14.973880
115.497833 100.732674 14.960140
118.496727 100.732674 14.960140
121.499062 100.732674 14.984180
124.491081 100.729233 15.018540
60.308571 101.553673 15.647170
63.001740 101.818176 15.001360
66.000633 101.818176 15.001360
69.002960 101.818176 15.001360
71.919411 101.454063 15.561290
81.702744 101.790703 15.702130
84.000862 101.790703 14.980750
87.003189 101.790703 14.936090
90.002083 101.790703 14.894870
92.997543 101.790703 14.901740
95.996437 101.790703 14.946400
98.998756 101.790703 14.984180
101.478951 101.749474 15.581900
108.338966 101.598328 15.612820
110.990913 101.807877 15.001360
113.996674 101.790703 14.977310
116.999001 101.790703 14.977310
119.997887 101.794144 14.977310
122.969307 101.763206 15.066630
61.500568 102.402161 15.636860
64.681534 102.553307 15.602510
67.501793 102.580788 15.526940
82.331383 102.852173 15.097540
85.502029 102.852173 14.956700
88.500923 102.852173 14.915480
91.503250 102.852173 14.881130
94.498711 102.852173 14.918910
97.497597 102.852173 14.960140
100.541153 102.649490 15.001360
112.437111 102.979263 14.997920
115.497833 103.628510 15.001360
118.496727 103.611343 15.001360
121.499062 103.573547 15.001360
81.713051 103.913628 15.712440
84.000862 103.913628 14.980750
87.003189 103.913628 14.936090
90.002083 103.913628 14.894870
92.997543 103.913628 14.894870
95.996437 103.913628 14.936090
98.998756 103.913628 14.980750
101.784683 103.886147 15.252120
113.996674 103.865532 15.004800
116.999001 103.865532 15.004800
119.997887 103.868973 15.011670
122.986481 103.817436 15.135330
82.451607 104.937302 14.997920
85.502029 104.975090 14.956700
88.500923 104.975090 14.915480
91.503250 104.975090 14.877690
94.498711 104.975090 14.908610
97.497597 104.975090 14.953270
100.499931 104.975090 14.987620
118.496727 104.480431 15.698700
81.105026 106.022812 15.118150
84.000862 106.033119 14.973880
87.003189 106.033119 14.929220
90.002083 106.033119 14.888000
92.997543 106.033119 14.881130
95.996437 106.033119 14.922350
98.998756 106.033119 14.963570
101.939262 106.026253 15.076930
82.503143 107.094582 14.987620
85.502029 107.094582 14.946400
88.500923 107.094582 14.901740
91.503250 107.098022 14.867390
94.498711 107.094582 14.898300
97.497597 107.094582 14.939530
100.496498 107.094582 14.977310
103.457603 107.300697 15.118150
81.074097 108.156052 15.214340
84.000862 108.156052 14.963570
87.003189 108.156052 14.922350
90.002083 108.156052 14.884560
92.997543 108.162918 14.877690
95.996437 108.156052 14.912040
98.998756 108.156052 14.949830
101.997658 108.156052 14.980750
82.503143 109.217506 14.987620
85.502029 109.217506 14.946400
88.500923 109.217506 14.908610
91.503250 109.220947 14.888000
94.498711 109.224380 14.894870
97.497597 109.217506 14.925790
100.496498 109.217506 14.960140
103.608749 109.217506 15.035710
81.142807 110.268669 15.135330
84.000862 110.275543 14.973880
87.003189 110.275543 14.936090
90.002083 110.275543 14.912040
92.997543 110.275543 14.905170
95.999870 110.282410 14.912040
98.998756 110.275543 14.939530
101.997658 110.275543 14.980750
82.369164 111.484718 15.097540
85.502029 111.337013 14.960140
88.500923 111.337013 14.929220
91.503250 111.337013 14.918910
94.498711 111.337013 14.925790
97.497597 111.337013 14.932660
100.496498 111.337013 14.967010
103.536613 111.395401 15.046020
84.000862 112.398468 14.987620
87.003189 112.398468 14.956700
90.002083 112.401909 14.942960
92.997543 112.398468 14.936090
95.999870 112.398468 14.942960
98.998756 112.398468 14.956700
102.141937 112.498093 14.994490
82.788254 113.212601 15.403270
85.502029 113.459938 14.980750
88.500923 113.459938 14.956700
91.503250 113.456497 14.949830
94.498711 113.459938 14.956700
97.497597 113.459938 14.956700
100.499931 113.459938 14.984180
84.145142 114.497353 15.131890
87.003189 114.521400 14.973880
90.002083 114.517967 14.973880
92.997543 114.517967 14.967010
95.999870 114.517967 14.973880
98.998756 114.517967 14.977310
101.928963 114.315292 15.210900
85.495163 116.403870 15.001360
88.500923 115.579430 14.987620
91.503250 115.579430 14.977310
94.498711 115.579430 14.987620
97.497597 115.579430 14.987620
100.548027 115.579430 15.032280
86.992889 116.764557 15.015100
89.967743 116.706161 15.001360
92.997543 116.640892 14.991050
95.996437 116.761124 15.001360
99.005638 116.764557 15.011670
88.514664 116.795471 15.025410
91.503250 117.781357 15.001360
94.285728 117.393188 15.162810
97.497597 116.771431 15.001360
90.002083 118.255417 15.715870
92.997543 117.905029 15.155940
75.000748 79.998047 17.182690
70.500687 81.007988 17.107109
73.520203 80.884323 16.952530
76.515663 80.667908 16.832300
79.174461 80.774399 17.107109
106.497719 80.953033 17.031540
109.496613 81.035469 17.148331
69.270897 81.842728 17.059019
71.991547 81.677841 16.547180
75.021347 81.519829 16.385731
78.009949 81.677841 16.540310
80.926399 81.825546 16.828871
84.000862 82.086617 17.134590
105.010300 81.732803 16.643360
108.029800 81.763733 16.619320
111.018387 81.732803 16.808250
113.996674 82.069450 17.110550
67.759430 82.904198 17.048710
70.466339 82.529762 16.200230
73.503021 82.481667 15.970070
76.842003 82.502281 15.884190
79.514542 82.450752 16.152140
82.406952 82.756477 16.657101
84.904312 82.701523 17.100241
100.499931 83.168701 17.162081
103.519440 82.794273 16.663971
106.411842 82.447319 16.069691
109.596237 82.570976 16.306721
112.502380 82.715263 16.519699
115.521881 82.880150 16.856350
66.196426 84.230164 16.900999
68.975479 83.505348 16.179621
81.293961 83.574051 15.946030
84.048958 83.749237 16.440689
99.551826 83.862602 17.203300
102.014839 83.807640 16.581530
104.862587 83.381683 15.829230
107.998894 83.247711 15.777710
111.368767 83.560310 15.846410
114.079117 83.625580 16.272369
116.902817 83.890083 16.797951
64.757103 85.222931 16.729240
67.185760 84.367577 16.224270
82.503143 84.374443 15.870450
85.313103 84.906891 16.815121
100.499931 84.827881 16.505960
103.333939 84.477501 15.849840
115.724564 84.721397 15.983810
118.324966 84.896591 16.715500
63.321209 86.373703 16.784210
65.657112 85.628273 15.798320
84.567673 85.820648 15.849840
98.899147 85.879044 16.907869
101.403381 85.882477 15.908240
117.205109 85.642014 15.952900
119.788353 86.260353 16.677719
61.954010 87.290894 16.952530
64.169693 86.734398 15.873890
85.371490 86.933640 16.633060
98.126244 86.943939 17.131161
100.317871 86.943939 16.241449
118.833366 86.689743 15.808620
121.258598 87.129440 17.010929
62.678829 87.758072 15.832670
84.729118 88.001968 15.774270
86.759293 88.276787 17.131161
90.032997 88.146248 16.701759
92.867012 88.297394 16.791080
99.050293 88.091293 16.808250
101.286583 88.001968 15.791450
120.410118 87.699677 16.148701
122.443733 88.001968 17.055580
61.263550 88.984428 16.248320
85.508904 89.087479 16.351379
88.415039 88.926033 16.440689
91.544472 88.575653 15.853280
94.488403 89.224892 16.718941
97.514778 89.286720 16.894131
100.609863 89.063438 16.035339
121.739517 88.702744 16.303280
60.363529 90.234833 16.849480
83.994003 90.430634 16.014730
86.968842 89.729858 16.107479
96.010178 90.083679 16.423519
98.995331 90.214211 16.560921
123.072357 90.087112 16.426950
60.992168 91.186363 15.990680
85.216911 90.952766 15.891060
97.463249 91.035217 16.265499
100.359093 91.186363 16.000990
123.920853 91.186363 17.079630
59.985661 92.216911 16.392599
84.000862 91.749733 15.798320
96.693779 92.244392 15.808620
98.971283 92.254700 16.025040
123.330002 91.969582 16.172750
58.828018 93.594414 16.818560
100.499931 92.811203 15.801750
124.497963 93.305847 16.499090
59.745201 94.113121 15.884190
58.618469 95.456268 16.663971
124.522003 95.428787 16.475040
59.332981 96.486816 15.832670
125.380791 96.486816 17.120850
58.570381 97.548279 16.718941
79.813408 97.740646 15.918540
125.013229 97.331863 16.296410
59.332981 98.609741 15.832670
78.047729 98.953247 16.117790
80.747757 98.403633 15.956330
101.997658 98.128822 15.822360
125.793007 98.551353 16.732679
58.639080 99.674637 16.646799
76.683983 99.946022 16.361679
79.552330 99.633423 16.639931
103.447304 99.918541 15.987250
59.408562 100.732674 15.908240
74.983566 100.918167 16.265499
78.003067 100.368553 17.014360
80.864563 100.753281 16.378860
102.245003 100.523117 15.959770
105.085869 100.821983 16.110920
126.105614 100.591827 16.385731
58.882980 101.484970 16.890699
70.500687 102.299103 15.784580
73.465233 101.890320 16.303280
103.395767 101.735733 16.681150
106.514893 101.924667 16.299850
109.496613 102.288803 15.798320
124.927353 102.089561 16.141830
126.758293 101.790703 17.241079
60.160858 102.597961 16.646799
63.022350 103.099487 16.303280
66.000633 103.463623 16.265499
69.068230 103.209419 16.055950
71.988113 102.580788 16.863220
81.142807 102.865913 16.715500
102.186592 102.903687 16.402901
104.999992 102.450249 17.069321
108.016060 102.580788 16.863220
110.688606 103.096062 15.849840
123.608253 102.852173 15.891060
125.738037 102.652924 17.045280
61.500568 103.556374 16.918180
64.530380 103.697212 16.773899
67.501793 103.882713 16.609011
70.253357 103.549500 16.694889
109.932877 103.456749 16.626190
112.364967 104.360199 15.990680
115.497833 104.559441 16.114349
121.499062 104.480431 15.987250
124.281540 103.570107 16.684589
66.000633 104.514778 17.151770
69.002960 104.514778 17.151770
80.837082 104.796463 16.499090
102.385834 105.026619 16.550619
110.997780 103.944542 16.502520
113.996674 104.820511 16.650230
116.944038 104.844559 16.636490
119.991028 105.074707 16.402901
122.948700 104.813637 16.701759
103.072868 106.204880 16.684589
118.496727 105.620903 16.986879
80.730591 107.094582 16.557489
103.742722 108.059868 16.502520
80.785553 109.406448 16.547180
103.495392 110.272110 16.499090
81.304260 111.302658 16.756729
82.097794 112.717941 16.475040
102.894241 112.226723 16.502520
83.269173 113.978653 16.502520
102.310257 113.635117 16.502520
101.200706 115.016060 16.502520
84.468048 115.232483 16.471609
85.739052 116.445091 16.502520
97.497597 117.331360 16.152140
100.256027 116.431351 16.526569
87.357010 117.420677 16.536880
90.002083 118.732903 16.502520
96.315910 117.977173 16.402901
98.792664 117.118378 16.502520
88.634903 118.382507 16.921610
91.527298 119.000847 16.286110
94.491837 118.770691 16.481911
92.770821 119.533287 16.856350
73.503021 77.837334 18.625450
76.501907 78.204903 18.020861
72.029343 79.153000 18.051781
75.093498 78.266731 17.993380
78.006508 78.270157 18.003691
81.001968 78.850708 18.398729
104.999992 78.988113 18.192619
107.967957 79.153000 18.051781
110.997780 79.139259 18.089569
70.500687 79.297279 17.986509
73.389664 79.300713 17.759790
76.495041 79.304153 17.557119
79.562637 79.420937 17.907511
82.485947 79.688889 18.223539
85.474548 79.877823 18.477739
100.499931 80.039284 18.742250
103.440430 79.541183 17.986509
106.497719 79.335068 17.965900
109.520660 79.276657 17.993380
112.488640 79.489647 17.986509
115.470352 80.018661 18.185749
68.923950 80.503021 17.869720
71.792297 80.331261 17.443760
78.003067 80.097672 17.320089
80.933273 80.482407 17.502159
83.990547 80.334686 17.976210
86.639069 80.874023 18.360941
99.046860 80.777832 18.333460
102.001099 80.612953 18.055210
105.058388 80.465233 17.423149
107.981712 80.341568 17.474670
110.984039 80.382790 17.519329
114.072243 80.475540 17.900631
117.033363 80.582031 18.175449
67.443398 81.643494 17.948730
82.812302 81.464867 17.440319
85.464241 81.674408 17.643000
97.720886 81.760277 18.264759
100.410606 81.523262 17.893761
103.409523 81.269058 17.385361
112.859627 81.420197 17.330391
115.442871 81.537003 17.498720
118.373062 81.870216 18.110180
65.901009 82.770233 18.103310
86.927620 82.698090 18.075821
96.281563 82.732437 18.285370
98.909447 82.488541 17.876591
101.932404 82.358002 17.450630
117.363129 82.619080 17.522770
119.798653 83.103432 18.161711
64.492592 83.728630 17.900631
85.948601 83.714890 17.488411
97.538834 83.773293 17.677349
118.726883 83.649628 17.618950
121.231117 83.948486 18.532700
63.073879 84.776360 18.089569
86.931053 84.766052 18.072390
96.072006 84.803841 18.072390
98.267082 84.821007 17.271999
120.035683 84.738571 17.715130
122.320061 84.821007 18.676979
61.555531 85.927132 18.130791
86.086014 85.882477 17.416281
88.147102 86.105766 18.673540
91.492943 86.061096 18.175449
94.759781 86.181343 18.687281
97.353317 85.906517 17.533070
121.495628 85.806908 17.873150
60.088718 87.136307 18.086130
86.982582 86.964546 18.055210
89.995216 86.988602 18.072390
92.980370 86.964546 18.158270
96.030792 86.964546 18.055210
122.934959 86.933640 18.079260
58.783360 88.266479 18.656370
60.868500 88.001968 17.368179
88.421913 87.658447 17.701389
91.503250 87.483261 17.265129
94.478104 88.019150 18.055210
97.401421 87.685944 17.454060
124.157883 88.087852 18.316290
59.728031 89.008476 17.677349
96.013611 88.774879 17.577730
123.202904 88.867630 17.522770
125.308647 89.063438 18.690720
58.546329 90.152382 18.044910
124.604446 90.090553 17.886890
57.574181 91.186363 18.573931
59.298630 91.186363 17.299480
125.858276 91.103920 18.106741
58.388321 92.151642 17.725439
125.064758 92.220337 17.399099
126.806381 92.244392 18.694151
57.076080 93.298988 18.065519
125.957901 93.274940 18.072390
57.938309 94.367317 17.440319
125.209030 94.367317 17.292610
126.978142 94.367317 18.518961
57.041729 95.449387 18.068951
125.933853 95.408173 18.034599
57.910831 96.486816 17.412840
127.356010 96.589867 18.388420
57.000511 97.544853 18.089569
126.346069 97.252853 17.715130
56.138290 98.609741 18.639191
57.910831 98.609741 17.412840
127.407532 98.575394 18.165140
57.045170 99.671204 18.062080
126.693024 99.671204 17.306351
128.506790 99.671204 18.491480
57.938309 100.732674 17.440319
76.536263 101.124283 17.412840
78.916817 100.784187 17.344139
127.548378 100.578087 17.845671
57.007381 101.721992 18.099871
75.268692 101.993370 17.450630
78.003067 101.811310 17.989950
80.476387 101.790703 17.474670
128.438080 101.790703 18.563620
58.515419 102.807503 18.048340
73.533943 103.144150 17.557119
76.395416 102.659798 18.178881
79.686302 102.755981 18.127350
103.976311 102.931183 17.409401
106.470238 103.491096 17.835369
127.531197 102.786903 18.082701
60.037189 103.886147 18.007120
62.922729 104.229660 17.598339
72.005287 103.903320 18.031170
74.997307 103.893013 18.031170
78.535522 103.796829 18.701031
80.548531 103.947983 17.601770
102.629730 103.913628 17.368179
104.999992 103.879272 18.010559
108.002319 103.899887 18.020861
110.970299 104.370506 17.326960
126.002563 103.903320 18.041470
61.517750 104.875473 18.013990
64.313957 105.112503 17.938419
67.501793 105.462883 17.869720
70.535042 105.033493 17.845671
73.472099 104.463249 18.302549
76.501907 104.525093 18.635759
79.662247 104.985397 18.326590
103.406067 104.741501 18.202930
106.490852 104.748367 18.484610
109.524094 104.954483 18.051781
112.464592 105.610603 17.938419
115.497833 105.431969 17.588030
121.499062 105.370132 17.539940
124.497963 104.968224 18.086130
65.990334 105.885406 18.027731
69.006393 105.885406 18.020861
80.287453 105.888847 17.989950
102.749962 105.504097 18.000250
104.732048 105.820137 18.570490
107.998894 105.638077 18.563620
111.008087 105.971291 18.103310
113.996674 105.947243 18.068951
116.974953 105.995331 18.075821
120.107819 106.301064 17.725439
122.996788 105.960983 18.103310
79.672562 106.891907 18.460560
103.742722 107.008713 17.986509
112.498940 106.586182 18.721640
115.545929 106.757942 18.525829
118.565437 106.967484 18.154831
121.213943 106.898781 18.563620
80.356163 108.156052 17.835369
104.316391 108.156052 18.683849
80.040123 109.217506 18.539570
103.694633 109.296516 18.055210
80.541656 110.526314 17.976210
102.715607 110.783943 18.000250
102.873627 111.337013 17.375050
103.011032 111.337013 18.488041
81.129066 112.257629 18.031170
102.715607 112.783211 18.000250
82.389771 113.501160 18.034599
102.918282 113.459938 18.580799
83.829102 114.744682 17.986509
101.867126 114.487053 17.952160
85.464241 115.606911 17.996820
100.747261 115.761490 17.989950
86.281807 117.149300 18.000250
99.194572 116.805779 17.773529
97.937302 118.073357 17.907511
87.116547 118.671066 18.013990
90.002083 119.241310 17.326960
96.085747 119.151993 17.536510
88.573059 119.770317 18.007120
91.479202 120.622238 17.941860
94.711693 120.058884 17.886890
96.893013 119.395889 18.000250
90.184151 120.749336 18.024300
93.000977 120.855827 18.010559
73.503021 77.081596 19.858669
76.501907 77.060989 19.858669
72.070557 77.778938 19.985769
75.000748 77.301453 19.415541
78.006508 77.644974 19.631950
81.001968 77.624359 19.783100
102.073227 77.655273 19.803711
104.999992 77.627792 19.656000
107.878647 77.638100 19.748751
110.997780 77.871689 20.123180
113.996674 77.919777 20.243410
70.469772 78.496887 19.518591
79.792793 78.163673 19.281570
82.485947 78.448792 19.467060
85.216911 78.809486 19.738440
100.527412 78.538109 19.800280
103.316757 78.105278 19.171640
106.497719 77.991920 19.209431
109.469131 78.307953 19.357140
112.447418 78.249557 19.309050
115.439438 78.630859 19.700661
68.731583 79.146133 19.205990
84.000862 78.936577 19.257521
86.834869 79.829727 19.676611
99.015953 79.496521 19.456760
101.884300 79.073990 18.762859
113.996674 78.981247 19.075460
116.954353 79.359108 19.322790
67.261337 80.176682 19.247219
87.820763 80.578590 20.181580
97.507912 80.533943 19.233471
118.579178 80.544243 19.281570
63.001740 82.072884 20.116310
65.736122 81.361809 19.394930
87.535637 81.564484 19.072020
95.982697 81.650360 19.360580
119.977287 81.602272 19.601040
62.228821 82.701523 20.229670
64.217781 82.316780 19.264391
88.147102 82.694649 19.576990
94.976196 82.701523 19.978901
121.529984 82.704964 19.690350
62.713181 83.282066 19.223169
87.607780 83.759552 18.893391
95.354057 83.495041 19.233471
122.914337 83.835121 19.714399
61.335690 84.546204 19.339970
88.518097 84.924072 19.645691
91.300583 85.202316 19.611340
94.570847 84.793533 19.381189
123.924294 84.821007 20.075090
60.030319 85.923698 19.333099
89.802849 85.645447 19.003321
92.976936 85.775993 19.350269
123.429619 85.559570 19.089199
58.735271 87.390511 19.735010
124.638786 86.779053 19.219730
125.720871 87.909233 19.776230
58.027630 88.881371 19.285000
126.820122 89.063438 20.178141
57.120739 90.148949 19.625080
126.143387 89.771080 19.353710
56.069580 91.186363 20.068220
127.314789 91.248199 19.700661
56.595169 91.907753 19.099501
55.715759 93.329903 19.656000
127.696091 93.319603 19.298740
56.334091 94.367317 18.834999
128.760986 94.628403 20.109440
55.451260 95.494049 19.642260
127.713257 95.226112 19.051411
54.616508 96.486816 20.116310
56.251652 96.486816 18.752550
128.963669 96.524597 19.635389
55.361938 97.510490 19.315920
128.187317 97.548279 18.810949
130.014816 97.548279 19.985769
54.190552 98.575394 19.941120
129.245346 98.558212 19.181950
55.344761 99.733040 19.099501
130.224365 99.801743 19.906759
54.262691 100.660530 19.875851
56.296310 100.732674 18.793770
129.097626 101.069313 18.941490
55.516529 101.811310 19.470501
130.296509 101.563980 20.023560
57.093262 102.773163 19.525459
129.097626 102.879646 19.412100
58.601299 103.807137 19.604469
77.188942 103.913628 18.814381
127.730438 104.298363 19.267830
60.081848 104.882339 19.601040
63.001740 105.627769 19.216299
72.001846 105.531593 19.010189
75.182808 105.119370 19.099501
77.937813 104.765549 19.054850
126.095306 105.411346 18.982710
61.861259 105.401047 19.501419
64.478851 106.256409 19.552940
67.498360 106.459084 19.401800
70.569389 106.338852 19.343399
73.485840 105.802963 19.752180
76.495041 106.019379 19.511721
78.982094 106.033119 18.982710
106.497719 106.143044 19.257521
