21697 43354
88.335083 90.601532 3.476412
91.947372 91.570862 3.920326
101.097939 91.150803 3.505379
103.967484 90.755157 2.833206
106.975716 90.657013 2.524112
110.005501 90.622154 2.527686
113.054886 90.590927 2.569987
116.116432 90.667221 2.766195
119.097412 91.224426 3.419092
60.465706 91.971672 3.257792
63.525623 91.950790 2.645813
66.530251 91.929398 2.702689
69.507591 91.966904 2.859030
72.497299 91.999664 2.908651
75.499115 92.012062 2.909409
78.504128 92.004669 2.893269
81.507584 91.988495 2.852682
84.498169 91.954506 2.885987
87.621201 91.798553 3.178935
90.472054 92.285431 3.424790
93.433594 92.389999 3.655360
96.447281 92.462761 3.815877
102.491341 91.949196 3.118725
105.487190 91.808632 2.678291
108.491402 91.772003 2.596886
111.515068 91.736153 2.616636
114.557251 91.698372 2.596576
117.612885 91.870773 2.801314
120.395142 92.337219 3.533354
59.556965 92.882042 3.431295
61.976620 93.053902 2.714950
65.037552 93.041229 2.596928
68.020187 93.061256 2.801661
71.000595 93.090393 2.904153
73.997971 93.104881 2.907306
77.002571 93.104988 2.903450
80.010231 93.096703 2.899736
83.004845 93.076027 2.899829
86.002930 92.999542 2.990243
88.993881 93.088806 3.137587
91.928452 93.181282 3.237462
94.954948 93.241814 3.416656
97.846954 93.278557 3.560827
100.911209 93.055939 3.359625
104.002777 92.969971 2.892497
106.995178 92.920692 2.694212
109.997543 92.902397 2.708698
113.012306 92.843407 2.666606
116.059883 92.817650 2.594965
119.088043 92.989731 2.877890
121.239853 92.999512 3.686738
60.270969 94.137177 2.978053
63.517498 94.166489 2.504042
66.532394 94.171021 2.676182
69.509125 94.188278 2.855475
72.498375 94.199013 2.882895
75.500549 94.198135 2.874193
78.509521 94.191666 2.892405
81.514847 94.181099 2.920174
84.497009 94.138359 2.957849
87.485077 94.058678 3.014986
90.435982 94.089905 3.006122
93.444405 94.092484 3.059759
96.483994 94.144478 3.284119
99.617798 94.333458 3.357846
102.503540 94.111076 3.109696
105.504745 94.058792 2.823742
108.497307 94.050072 2.781024
111.493217 94.013611 2.789004
114.507874 93.932724 2.664701
117.569511 93.911644 2.589160
120.671257 93.982231 3.150413
58.916134 95.684982 3.242335
61.945763 95.297310 2.521769
65.030846 95.296478 2.515384
68.021202 95.297928 2.748691
71.002686 95.299828 2.833254
73.998985 95.293724 2.824770
77.006538 95.280548 2.842535
80.018799 95.269440 2.899223
83.013435 95.248573 2.956572
85.983574 95.177864 2.987426
88.948921 95.106865 2.938994
91.938843 95.051231 2.860368
94.979721 95.070152 2.979576
98.121941 94.996460 3.259920
101.028419 95.227013 3.233485
104.008995 95.180107 2.982578
107.001976 95.172272 2.842952
109.993904 95.161789 2.861565
112.983673 95.095421 2.812222
116.015831 94.999382 2.622529
119.104782 94.965157 2.644224
121.976608 95.311760 3.422501
60.389225 96.468285 2.716612
63.500412 96.420448 2.406131
66.528427 96.415695 2.597110
69.511948 96.405945 2.752467
72.499847 96.394028 2.766212
75.502808 96.371445 2.775481
78.516663 96.347839 2.841719
81.525261 96.333031 2.930840
84.504616 96.294510 2.987745
87.466751 96.204163 2.957563
90.444221 96.108665 2.825033
93.467773 96.062439 2.785789
96.525848 96.102318 3.008384
99.560196 96.239075 3.216486
102.509773 96.275429 3.126209
105.501366 96.272964 2.930517
108.499405 96.279022 2.882056
111.485184 96.244873 2.899553
114.480713 96.153748 2.778919
117.549522 96.047653 2.571595
120.621559 96.062325 2.803861
58.857525 97.534271 3.166412
61.948555 97.508110 2.466695
65.018173 97.520790 2.463010
68.021759 97.507607 2.649079
71.005440 97.491325 2.705357
74.000099 97.463913 2.712506
77.011299 97.423447 2.774931
80.027199 97.396515 2.881992
83.023903 97.381287 2.971106
85.992142 97.323685 2.986633
88.960022 97.223129 2.882391
91.964157 97.134941 2.745057
94.998367 97.138435 2.815236
98.040993 97.212265 3.083693
101.012718 97.330742 3.190820
103.992981 97.352127 3.048855
106.997383 97.370705 2.907424
109.995674 97.366928 2.901400
112.975555 97.308296 2.887326
116.000542 97.202271 2.699888
119.100502 97.107559 2.560077
122.152573 97.195343 3.165047
60.410706 98.474602 2.802225
63.486847 98.568718 2.458253
66.521042 98.581795 2.564932
69.514740 98.569160 2.656703
72.501122 98.545601 2.670765
75.505211 98.495544 2.725618
78.522568 98.444832 2.839139
81.530937 98.432243 2.945130
84.515549 98.418106 2.991948
87.483498 98.347939 2.947830
90.470047 98.256424 2.809702
93.488800 98.213554 2.743722
96.513115 98.257706 2.916442
99.510086 98.354042 3.147839
102.482025 98.407784 3.153420
105.483612 98.437782 2.985271
108.498566 98.463638 2.880613
111.488174 98.443024 2.889370
114.477524 98.368973 2.824447
117.551590 98.260979 2.599787
120.627579 98.211227 2.654337
123.105507 98.634140 3.447826
58.997478 99.165642 3.427044
61.949314 99.491386 2.718453
65.000999 99.586258 2.582353
68.019058 99.602333 2.654471
71.007484 99.594643 2.671992
74.001137 99.551117 2.715412
77.015343 99.479698 2.831107
80.028786 99.446381 2.946972
83.024063 99.470711 2.993321
86.006531 99.449951 2.978214
88.984299 99.383087 2.895356
91.987610 99.325172 2.781880
95.002243 99.328682 2.814902
98.001175 99.387093 3.031509
100.974480 99.447060 3.185604
103.963081 99.479141 3.103951
106.985367 99.529350 2.917993
109.998993 99.555420 2.839188
112.980453 99.522217 2.843778
116.007011 99.442863 2.714388
119.114281 99.349747 2.531960
122.001823 99.383926 2.893404
60.423992 100.189407 3.340014
63.479984 100.459717 2.809125
66.502861 100.554955 2.757800
69.514732 100.583572 2.749984
72.502052 100.566803 2.767789
75.508209 100.493217 2.877217
78.524063 100.427788 3.009197
81.519394 100.460243 3.044472
84.514847 100.516037 2.995837
87.501953 100.486153 2.942928
90.492645 100.440865 2.862022
93.499489 100.422279 2.808907
96.496094 100.447853 2.917994
99.472099 100.488251 3.126595
102.447235 100.505226 3.198198
105.458664 100.554085 3.040387
108.493279 100.631218 2.840457
111.493790 100.655334 2.785316
114.485680 100.615952 2.760191
117.567711 100.539459 2.583901
120.626617 100.473465 2.578636
123.222198 100.486565 3.377464
61.991032 101.164070 3.389718
64.958702 101.377266 3.037421
68.008385 101.481956 2.952468
71.007866 101.514618 2.914365
74.003822 101.467003 2.994391
77.019646 101.379410 3.143429
80.016312 101.380173 3.192000
82.993889 101.535439 3.076754
86.012146 101.559357 2.957723
89.002365 101.535477 2.915084
92.000496 101.517914 2.863036
94.996300 101.523354 2.868179
97.973808 101.543404 3.017964
100.945801 101.541565 3.204360
103.932594 101.544411 3.193665
106.967178 101.645454 2.960932
109.998177 101.747711 2.759693
112.986969 101.767433 2.720455
116.018921 101.725761 2.643668
119.132385 101.654243 2.502305
122.021194 101.597267 2.837529
63.488377 101.979912 3.503506
66.459984 102.258705 3.336414
69.510918 102.367073 3.194975
72.504059 102.376526 3.205546
75.515709 102.295631 3.350387
78.521133 102.251038 3.442334
81.471146 102.404953 3.289133
84.494202 102.615776 3.017708
87.511719 102.604660 2.918208
90.504570 102.596962 2.912859
93.498566 102.598206 2.886608
96.477844 102.607201 2.930010
99.453926 102.600044 3.115355
102.429314 102.539154 3.282264
105.431770 102.590454 3.173641
108.480949 102.760124 2.872350
111.494995 102.874214 2.688973
114.492287 102.885124 2.645103
117.580376 102.839478 2.534128
120.642326 102.760254 2.573002
123.273445 102.691994 3.376057
67.996147 103.100067 3.652687
71.006760 103.197540 3.540825
74.012230 103.162582 3.636137
77.029129 103.086700 3.769137
79.985672 103.178452 3.661533
82.879700 103.712593 3.259822
86.012611 103.660690 2.918990
89.009911 103.657715 2.911163
92.002197 103.660538 2.928625
94.983040 103.667740 2.906521
97.959694 103.665260 2.990524
100.961349 103.604446 3.244078
103.915962 103.500923 3.367217
106.943710 103.665756 3.138318
109.990295 103.888954 2.793687
112.988617 103.994041 2.640442
116.023560 103.990417 2.576755
119.141678 103.927376 2.515848
122.026031 103.816910 2.887369
82.220528 104.847450 3.552221
84.500038 104.722603 3.031857
87.512436 104.713562 2.863701
90.506477 104.712181 2.935448
93.489502 104.718193 2.934616
96.463600 104.723671 2.909200
99.478737 104.699867 3.091279
102.466194 104.465790 3.426165
105.408752 104.485130 3.453097
108.462502 104.767395 3.098031
111.490578 105.005714 2.752099
114.492195 105.081917 2.628624
117.580597 105.053902 2.568989
120.644867 104.939651 2.686725
123.212547 104.813362 3.469091
83.022446 105.792549 3.392740
86.011902 105.779327 2.846819
89.007454 105.769363 2.874320
91.996964 105.763626 2.958416
94.970192 105.772919 2.903760
97.968399 105.770348 2.922226
101.117645 105.741920 3.317783
106.919937 105.514244 3.533180
109.978455 105.865807 3.080132
112.985939 106.074959 2.776071
116.018158 106.109093 2.684041
119.143288 106.032608 2.705280
121.995750 105.805672 3.091599
84.524040 106.854225 2.996075
87.501511 106.849739 2.771866
90.501381 106.822540 2.918248
93.479958 106.819016 2.936974
96.465973 106.835236 2.838904
99.535667 106.808136 3.028172
101.829628 106.764709 3.517923
108.445976 106.559402 3.610908
111.484993 106.916969 3.126089
114.486954 107.063499 2.893702
117.571259 107.045044 2.861940
120.674942 106.860641 3.053548
123.024658 106.438240 3.669334
83.062683 107.912498 3.461047
85.996185 107.953804 2.729809
88.994682 107.916458 2.794007
91.990356 107.880775 2.935071
94.969543 107.894890 2.846664
98.010529 107.910240 2.799694
101.161598 107.798210 3.347045
109.971046 107.577469 3.714253
112.983147 107.877792 3.279015
116.004768 107.947708 3.137640
119.158569 107.855309 3.230473
84.516571 109.055450 2.903816
87.474037 109.049675 2.639714
90.491806 108.982162 2.840873
93.478630 108.964432 2.873244
96.496552 109.003792 2.713114
99.621925 108.987442 2.908597
102.322601 108.839592 3.804670
114.480072 108.721130 3.571676
117.547714 108.712791 3.548388
83.097168 110.122444 3.437832
85.958672 110.191330 2.589552
88.971687 110.132828 2.661987
91.987465 110.067047 2.833023
94.989571 110.093315 2.724514
98.085236 110.136345 2.632810
101.289909 110.084282 3.329446
84.501656 111.282997 2.813231
87.431915 111.303902 2.496232
90.480316 111.217529 2.692533
93.490852 111.196007 2.730347
96.553032 111.265526 2.550222
99.709785 111.254539 2.761109
102.036118 111.189636 3.669531
83.182899 112.299232 3.439356
85.912971 112.416443 2.510349
88.942184 112.396667 2.510388
91.991562 112.329071 2.657700
95.028587 112.376282 2.560702
98.163284 112.438301 2.484357
101.242683 112.287277 3.251611
84.516647 113.360443 2.852670
87.383652 113.529556 2.435668
90.470459 113.486412 2.523836
93.516464 113.481895 2.554499
96.615334 113.576241 2.427208
99.723633 113.517700 2.695240
101.859238 113.225960 3.708603
83.490852 114.021233 3.467830
85.861809 114.486969 2.651935
88.913071 114.612740 2.447863
92.003998 114.590141 2.500749
95.074936 114.654549 2.456578
98.204292 114.714478 2.483089
101.025574 114.427567 3.357343
84.463341 115.107773 3.282418
87.339287 115.594711 2.611745
90.465729 115.671761 2.477402
93.550423 115.696022 2.489192
96.654945 115.785271 2.493332
99.634720 115.589912 2.826758
85.808456 116.286674 3.181005
88.891678 116.643044 2.644054
92.022537 116.704659 2.546892
95.113228 116.738274 2.591346
98.195343 116.854088 2.838651
100.510689 116.130501 3.407588
87.310143 117.381279 3.171433
90.466576 117.627953 2.748538
93.584297 117.665138 2.746401
96.625275 117.589760 2.891105
99.608337 117.099571 3.314366
88.882805 118.372673 3.253639
92.036697 118.527229 2.999146
95.158257 118.440140 3.182596
97.618004 118.018013 3.209290
90.470490 119.253883 3.485178
93.585815 119.268600 3.498487
69.544479 80.560921 4.861573
72.505196 80.314621 4.446008
75.497429 80.300629 4.290202
78.500603 80.330605 4.335775
81.550888 80.442436 4.568707
68.040283 81.376480 4.576990
71.020210 81.017952 4.017394
73.997284 80.949692 3.791087
76.995224 80.982597 3.772665
80.018822 81.029335 3.887982
83.097176 81.247902 4.214709
66.521515 82.313408 4.386289
69.537918 81.841103 3.721801
84.630051 82.185921 4.025229
65.056244 83.346115 4.270985
86.122818 83.262215 4.061990
63.630642 84.575920 4.200186
87.531425 84.495117 4.364184
105.657333 84.565804 4.402687
108.455711 84.445435 4.201305
111.309700 84.536491 4.476956
62.081085 85.768547 4.398063
88.742599 86.016632 4.740104
101.122398 86.012482 5.161555
103.962997 85.390465 4.160009
106.997917 84.440041 4.175138
109.919098 84.410812 4.208094
113.140175 85.340950 4.195485
61.049614 86.429550 4.684048
63.465698 86.044708 3.531860
88.154526 86.869598 4.006955
102.486588 86.378510 4.151733
114.851837 86.332840 3.930327
117.418823 86.873703 5.018384
61.633820 87.300812 3.960614
88.987411 87.762627 4.415198
100.991730 87.634209 4.386619
116.357521 87.085983 4.058608
60.385983 88.664139 4.242466
88.274971 88.693420 3.768903
89.838692 88.607956 4.744138
99.478638 88.977173 4.724824
101.707542 88.630264 3.653074
117.780113 88.158211 4.306309
59.197426 90.096947 4.518594
89.145035 89.582802 4.000775
92.004021 90.179214 4.863462
97.989784 90.089920 4.848598
100.882149 89.462997 3.864746
119.176170 89.617561 4.372313
59.803448 90.987434 3.768211
90.537521 90.690971 4.075212
93.447380 90.952499 4.574105
96.464340 90.962410 4.636264
99.576958 90.850006 4.020786
120.481575 90.956924 4.443682
58.872078 91.839622 4.122533
89.153076 91.328232 3.511415
94.947594 91.683479 4.178522
97.948616 91.708176 4.072117
100.238022 91.935326 3.618705
121.651741 92.248001 4.511815
57.918007 92.731308 4.485566
99.284050 92.702354 3.628234
58.566216 93.760239 3.789089
98.729965 93.813522 3.444315
122.154602 93.697708 4.135497
57.396420 95.585709 4.116065
123.332855 95.264473 4.467324
56.471653 96.488014 4.624854
58.084072 96.603859 3.496888
122.817200 96.145561 3.674750
57.294731 97.512123 4.027123
123.731987 97.155121 4.192679
56.563744 98.394356 4.723384
58.118217 98.438850 3.583260
124.660278 98.130638 4.810107
57.530277 99.208397 4.362894
124.240089 99.304131 4.217780
58.896484 100.541618 4.335486
124.907433 100.375046 4.697204
60.459278 101.615578 4.383670
63.504673 102.817879 4.117620
124.390785 101.540245 4.152906
62.213272 102.586342 4.498765
64.777008 102.895805 3.964206
124.954582 102.691399 4.607274
66.453964 103.696449 4.324602
69.503471 103.910141 4.033954
72.508995 103.960861 4.016729
75.534180 103.894768 4.152621
78.515633 103.913834 4.133019
81.360138 104.141701 3.668924
124.388199 103.805855 4.168128
67.982712 104.499939 4.716854
71.004097 104.672585 4.516182
74.029655 104.667870 4.590878
77.050987 104.619415 4.635864
79.952347 104.962082 4.342942
103.925919 105.282295 3.651824
124.873260 104.922218 4.667159
78.484535 105.365936 4.937457
81.544456 105.827065 3.981457
102.605110 106.098175 3.635067
105.391960 106.199699 3.912175
124.162308 105.888779 4.298271
80.236748 106.542946 4.833775
82.313499 106.823082 3.762273
103.920227 106.905327 4.030999
106.907509 107.149963 4.184813
122.059898 107.395851 3.572145
124.523354 106.934334 4.913849
81.537964 107.865417 4.356241
102.577217 107.487640 3.802864
105.384178 107.778847 4.556123
108.443573 108.092804 4.440798
111.484703 108.519447 3.895994
120.868637 108.501930 3.848683
123.390778 107.743996 4.518479
82.352692 108.979691 3.875995
103.804642 108.664146 4.488319
109.975212 108.999298 4.703340
112.984474 109.345650 4.208406
115.985458 109.440269 4.025074
119.120056 109.349274 4.166862
122.151398 108.305969 4.052604
81.668922 110.057640 4.540264
102.830711 110.305016 4.235917
111.493126 109.822182 5.038687
114.475395 110.042412 4.679520
117.506058 110.041443 4.653526
82.466827 111.164177 3.852091
81.993011 112.059105 4.492407
102.597244 112.101273 4.332264
82.508049 113.644531 4.276546
82.213066 114.421799 4.955009
102.187889 113.897575 4.565417
83.108124 115.165985 4.387528
101.284706 115.685707 4.356227
84.373779 116.570114 4.228516
85.778801 117.777496 4.156992
98.608360 118.104996 3.822390
100.394173 117.073662 4.155359
87.303963 118.840378 4.174771
96.847038 118.828331 3.931730
99.677223 117.755745 3.947930
88.892647 119.766998 4.328533
92.030190 119.987228 3.960512
95.092178 119.738037 4.340777
90.481293 120.536118 4.692721
93.514084 120.495621 4.745662
74.047997 78.729607 6.392872
76.989525 78.670219 6.252687
79.942078 78.704353 6.364666
69.537025 79.618973 6.269670
72.507523 79.237541 5.882294
75.507011 79.157043 5.605616
78.483620 79.160660 5.617882
81.521866 79.266426 5.891519
84.605370 79.691017 6.329024
68.074432 80.287712 5.964340
70.990768 79.856453 5.320050
74.008759 79.712090 4.970317
76.996239 79.713844 4.893369
80.004585 79.761604 5.029810
83.111366 79.987030 5.421237
86.125832 80.512207 6.202245
63.491787 81.949829 6.534875
66.465515 81.115814 5.705867
84.635796 80.823013 5.098182
87.631706 81.553757 6.203424
62.437801 82.716858 6.487154
64.948265 82.050377 5.462086
86.156898 81.790886 5.010334
88.745461 82.596451 6.320914
63.551895 83.042656 5.360884
87.598007 82.905739 5.182689
105.457283 83.517838 5.987488
108.482788 83.450722 5.883301
111.504768 83.576469 6.125445
61.899963 84.075241 5.756833
89.100014 84.197594 5.843018
100.963188 84.768555 6.323929
103.938248 84.160614 5.433209
106.985863 83.860558 5.137432
109.953255 83.854683 5.181239
113.098404 84.231308 5.656160
60.429077 85.682892 5.778166
90.212868 86.072990 6.172335
99.666443 86.060310 6.263977
102.448044 84.996643 5.177365
114.778954 85.075394 5.347519
117.350761 86.101334 5.943319
59.006290 86.876442 6.340139
89.653183 86.896317 5.224569
98.303101 87.158043 6.643272
100.294701 86.729233 5.251914
116.239471 85.998093 5.092589
118.328201 86.886154 5.973763
58.199577 87.653267 6.696862
60.183323 87.172562 5.017532
90.592812 87.763741 5.699843
99.443298 87.470261 5.491754
118.225349 87.457253 5.170705
58.823463 88.378792 5.644129
92.064735 88.873055 5.976166
94.963234 89.141861 6.502559
97.941124 88.486755 5.911238
119.215195 88.126717 5.644391
57.687874 90.017258 5.915085
90.677429 89.294014 4.898232
93.483521 89.699409 5.739311
96.459732 89.572647 5.720637
120.600021 89.610580 5.712626
56.717247 90.803253 6.485482
58.230579 90.890251 4.944207
94.956482 90.339119 5.235185
121.799042 90.972244 5.762719
57.210300 91.813469 5.475580
122.797157 92.204849 5.820690
55.723301 93.328514 6.164003
122.550446 92.901222 4.941515
54.806461 94.338326 6.577400
57.049702 93.720543 4.856155
123.548508 93.626495 5.633575
55.650913 95.361572 5.555335
124.776955 95.304367 5.996750
54.650288 96.731293 6.276099
124.254349 96.130402 4.990307
55.815632 97.420181 5.229443
125.159958 97.108841 5.665039
54.785172 97.996239 6.346530
126.039894 98.140999 6.378181
55.957756 99.114258 5.763090
125.463898 99.283531 5.496057
57.365894 100.591515 5.666515
126.294945 100.860558 6.249156
58.891983 101.780785 5.697962
125.428650 101.589111 5.182366
60.498531 102.777466 5.833897
63.527817 103.486473 4.956192
126.372108 102.749390 6.210484
62.067989 103.666862 6.075598
64.981895 104.154335 5.223487
125.423187 103.818817 5.153507
63.582996 104.476662 6.336917
66.448479 104.955521 5.602469
69.490158 105.285217 5.165024
72.516701 105.384354 5.094399
75.570251 105.356438 5.163874
126.343918 104.842964 6.232519
65.016052 105.214569 6.546186
67.942406 105.794792 6.004332
71.001129 106.028748 5.689087
74.052223 106.071373 5.704237
77.123283 106.072357 5.577456
79.385971 105.897873 4.998482
125.273926 105.902573 5.299335
69.484123 106.590157 6.412098
72.523849 106.740387 6.269303
75.609100 106.780273 6.225849
78.759460 106.836464 5.615954
126.160118 106.541809 6.354781
77.170860 107.570801 6.510418
80.056641 108.057983 5.438505
106.925621 108.583870 5.087593
122.159256 109.082115 4.779527
125.029053 107.748505 5.846036
78.652939 108.560081 6.463607
80.865387 108.923630 5.085504
105.466560 109.241554 5.430909
108.456665 109.397110 5.540039
120.645126 109.859970 5.016698
123.633858 109.190712 5.844060
80.078056 109.812836 5.981418
104.223686 110.342842 5.450959
106.956123 109.850960 6.185497
109.987900 110.195992 5.962281
112.992310 110.527168 5.503896
115.968094 110.620430 5.311198
119.031769 110.534256 5.463814
122.138115 110.201355 6.057922
80.890022 111.550133 5.709648
103.388664 111.127335 4.959812
108.459457 110.561508 6.804095
111.508232 110.922623 6.435672
114.479263 111.112297 6.117823
117.469246 111.099815 6.090882
120.553734 110.921120 6.439359
80.500160 112.404037 6.532778
103.762169 111.926186 5.976349
81.375359 113.415092 5.782412
102.943169 112.861961 5.163134
102.944870 113.538628 6.126448
82.066978 115.131844 5.844109
101.995697 115.100128 5.871002
83.082657 116.497261 5.683213
100.915405 116.763672 5.727913
84.346291 117.813843 5.568763
99.680687 117.975388 5.151659
85.778122 118.987679 5.510497
98.123611 118.936478 5.437295
100.197456 117.688103 6.374842
87.324364 120.013008 5.561644
96.450974 119.861122 5.623194
88.947197 120.883255 5.784305
92.000038 121.112030 5.373735
94.851845 120.717430 5.898079
90.518730 121.520210 6.183752
93.381256 121.405861 6.261662
69.478516 79.110786 7.301776
72.696381 78.265549 7.592719
75.507271 78.082726 7.280085
78.453659 78.035095 7.235243
81.285324 78.157166 7.441703
84.572388 79.028847 7.175612
68.254417 79.394012 7.558672
70.783035 78.923950 7.052286
74.068428 78.150337 7.387739
76.980858 78.037788 7.211543
79.897263 78.062645 7.292200
83.237511 78.869263 6.924229
85.889671 79.304886 7.576360
66.514862 80.139648 7.316139
87.652084 80.354828 7.513322
62.181610 81.889351 7.762924
64.660606 81.029984 7.067758
89.180626 81.643547 7.569658
61.116699 82.370247 8.181110
63.329311 81.389503 7.446456
90.194229 82.361824 8.101478
102.326927 82.703568 8.004621
105.423019 82.595802 7.653265
108.538200 82.617043 7.641397
111.536987 82.789146 7.761014
61.271408 82.977112 7.331522
89.869888 83.050423 7.261421
100.845695 83.547073 7.700865
103.882195 83.109039 6.967754
106.966881 83.028084 6.757116
110.043442 83.064270 6.819991
113.050491 83.316444 7.333615
60.191032 84.226646 7.292368
90.602386 84.599625 7.417565
99.464516 84.697006 7.633615
102.376404 83.805977 6.516197
114.719582 84.066704 6.990070
58.942844 85.625069 7.484383
91.434654 86.126457 7.651629
98.173431 86.005966 7.717545
116.489159 85.092865 6.727549
57.818111 87.039505 7.732397
91.119736 86.909782 6.744606
97.154770 87.193863 7.630394
118.137947 85.963890 7.105830
92.155861 87.516609 7.320338
94.942345 88.089699 7.869745
97.456924 87.804329 6.835803
119.437180 87.041199 7.170120
57.393631 88.489273 7.213491
93.543098 88.541603 7.078465
96.420578 88.297440 7.016955
120.733055 88.345940 7.163410
56.439026 89.968323 7.416051
122.036583 89.763054 7.191558
123.121758 91.144890 7.162824
55.642826 91.606560 7.237204
54.273201 93.449142 7.586972
124.065819 92.447121 7.151591
125.140511 93.826347 7.322133
53.888245 95.399673 7.235166
126.298531 95.385689 7.652207
53.053879 96.367882 8.033234
125.714478 96.178398 6.623436
53.694283 97.346443 7.417414
126.634621 97.157433 7.322882
53.397030 98.254265 8.135709
54.421871 99.030632 7.464523
126.910294 99.309563 7.160537
55.903706 100.505714 7.227265
127.710327 100.408348 7.889012
57.412037 101.754181 7.203820
127.259438 101.597778 7.277948
58.951035 102.817009 7.300810
127.831520 102.683357 7.797739
60.504368 103.768410 7.468408
127.346458 103.802391 7.252167
62.075645 104.669121 7.645990
64.997299 105.867882 7.381270
127.852371 104.903175 7.757729
63.753227 105.583252 7.771274
66.222382 106.230675 7.140940
127.236473 105.912537 7.271273
65.739555 106.945984 8.158522
67.970932 107.067131 7.296480
71.000862 107.347610 6.903814
74.067398 107.454613 6.825712
127.660614 107.019547 7.871668
69.495712 107.876511 7.656373
72.526863 108.085602 7.426439
75.617859 108.220505 7.248003
126.653458 107.822739 7.321023
71.003738 108.652725 8.103007
74.065910 108.840065 7.897621
77.127266 109.101463 7.432811
125.202576 109.301369 7.111877
75.590889 109.655525 8.230522
78.524727 110.166328 7.330364
105.562279 110.486893 6.482326
123.690269 110.402672 7.219687
77.051277 110.573021 8.355186
79.677353 111.539360 7.093563
104.685005 111.061752 6.422912
106.893799 111.044434 7.385057
109.998329 111.284836 7.355860
113.007492 111.545082 7.018473
115.969772 111.597412 6.863961
118.975800 111.500244 7.002146
122.093452 111.214676 7.536218
79.178749 112.294495 8.032897
105.160896 111.806259 7.573716
108.436241 111.692680 8.126726
111.523613 111.953964 7.928528
114.501724 112.067680 7.722096
117.463417 112.003792 7.706791
120.483612 111.835670 8.008995
80.013443 113.116219 7.559780
103.910614 112.993668 7.863132
80.965172 114.701385 7.374230
102.586365 114.525764 7.615670
81.879135 116.182999 7.331227
101.653229 115.873245 7.319883
82.988274 117.581055 7.257328
100.675316 117.155220 7.476488
84.326263 118.874413 7.137547
99.318062 118.415596 7.338048
85.792732 120.012978 7.089423
97.603577 119.620537 7.275007
87.379501 121.007568 7.185828
96.051208 120.615562 7.374358
89.164352 121.871117 7.488958
91.966530 122.039642 7.206518
94.479538 121.534866 7.593572
