23414 46824
84.462990 111.393631 11.992536
87.531937 111.408134 11.793594
90.518494 111.439026 11.868051
93.501152 111.466339 11.876287
96.501350 111.468117 11.877271
99.498840 111.416985 11.855075
102.499611 111.357933 11.788252
105.511536 111.418129 11.898492
108.540749 111.514091 12.293807
111.471428 111.364090 12.375625
114.512604 111.464630 12.092909
117.562035 111.389603 12.209385
120.514114 111.207573 12.592641
123.458427 111.130455 12.598569
126.410500 111.322159 12.200445
129.517746 111.508026 11.990720
131.870041 111.640518 12.406380
82.857819 112.477776 12.387834
85.973679 112.482025 11.769894
89.026314 112.503281 11.850099
92.007248 112.530571 11.896043
94.999496 112.548447 11.887226
97.997841 112.529221 11.901506
100.995155 112.474510 11.853586
104.004593 112.457085 11.789222
107.046936 112.532234 12.053891
110.050064 112.356888 12.435319
112.882027 112.530045 12.344215
116.035103 112.446365 12.170620
119.034210 112.235260 12.541564
127.858879 112.581116 12.215547
131.067978 112.533318 12.301037
82.056526 113.568436 12.738357
84.363846 113.574127 11.871882
87.493713 113.574615 11.777276
90.518883 113.585114 11.903433
93.501854 113.604111 11.890954
96.497406 113.605194 11.898531
99.492455 113.578323 11.910253
102.496841 113.553688 11.812728
105.520882 113.568741 11.847950
108.672211 113.646599 12.340954
114.421501 113.583389 12.372705
117.538620 113.288124 12.469721
129.510803 113.435745 12.306152
131.804108 113.552383 12.667302
82.799858 114.664650 12.291823
85.899536 114.667953 11.700383
89.011032 114.648453 11.859647
92.012154 114.650887 11.907527
94.998856 114.658745 11.882642
97.992302 114.649612 11.914980
100.989578 114.644867 11.873772
104.008186 114.655449 11.769557
107.043571 114.644417 12.063570
109.343521 114.774376 12.580251
113.021423 114.160599 12.617049
116.028336 114.315857 12.555742
128.113586 114.306496 12.611643
130.930542 114.248474 12.665915
82.145515 115.731476 12.658785
84.309181 115.764961 11.783156
87.449562 115.738930 11.744978
90.518829 115.704338 11.907409
93.506340 115.704071 11.889146
96.494286 115.702347 11.893311
99.485985 115.707321 11.904281
102.497322 115.743858 11.785260
105.521835 115.726372 11.847160
108.511131 115.649002 12.491683
114.643227 115.218124 12.830775
82.901726 116.805977 12.229131
85.852959 116.846970 11.645544
88.990685 116.784996 11.835840
92.017464 116.750999 11.910079
95.000214 116.749832 11.886150
97.987267 116.753990 11.901527
100.988045 116.802902 11.825069
104.018761 116.841072 11.740741
106.998497 116.662933 12.189962
82.406960 117.749176 12.657474
84.350311 117.906685 11.771875
87.413765 117.898178 11.698731
90.511078 117.817719 11.891044
93.510834 117.795914 11.904994
96.492859 117.800301 11.895897
99.485451 117.841682 11.853054
102.509727 117.924789 11.716444
105.540993 117.840576 11.945586
108.341789 117.347603 12.791960
83.140198 118.839104 12.367476
85.854713 118.987831 11.642682
88.961784 118.923820 11.789674
92.014145 118.851807 11.913836
95.002556 118.848534 11.908064
97.989525 118.880310 11.870222
101.004234 118.972961 11.738017
104.048218 119.001907 11.764140
107.024361 118.554413 12.564329
84.485664 119.911713 11.895836
87.388283 120.045609 11.680943
90.485344 119.942703 11.855715
93.509430 119.902145 11.923165
96.497925 119.927193 11.888328
99.505272 120.010437 11.775064
102.545029 120.085831 11.680719
105.615204 119.991653 12.254766
83.596115 120.524734 12.493846
85.879944 121.066635 11.798528
88.921638 121.074493 11.743731
91.992287 120.982735 11.892421
95.006210 120.984505 11.905266
98.008141 121.052513 11.808135
101.054298 121.156410 11.687274
104.050613 121.045784 11.913827
84.561249 121.681358 12.356666
87.377808 122.188499 11.761313
90.436920 122.111046 11.790873
93.497772 122.066597 11.890760
96.512856 122.109344 11.830164
99.548424 122.215485 11.714245
102.613731 122.172829 11.818704
105.297127 121.707130 12.537354
85.893555 123.215706 12.283947
88.886467 123.251984 11.719723
91.949394 123.196960 11.808627
95.012093 123.195877 11.828859
98.034637 123.265556 11.725919
101.126373 123.331055 11.802465
104.075417 122.845177 12.383390
87.465240 124.288231 11.930328
90.378166 124.361526 11.698657
93.479240 124.331619 11.776841
96.531967 124.338402 11.723472
99.569496 124.411369 11.754400
102.712669 124.120705 12.316404
86.473503 124.993187 12.512087
88.885513 125.462753 11.759141
91.900307 125.513100 11.672301
95.026421 125.463837 11.705409
98.030113 125.430473 11.693564
101.144394 125.551636 12.245310
87.575417 126.385101 12.337794
90.349655 126.660316 11.624670
93.468941 126.639122 11.654492
96.551353 126.500862 11.674590
99.434540 126.388893 11.934854
89.013336 127.610306 11.873687
91.867271 127.803345 11.594075
95.076164 127.630905 11.706568
97.979034 127.367607 11.870683
100.423180 127.099953 12.461824
88.171387 128.160477 12.494217
90.391167 128.815369 11.676748
93.472984 128.758118 11.736951
96.588127 128.346603 11.871029
99.279427 127.943550 12.444557
89.278412 129.538666 12.233107
91.824203 129.755783 11.754901
95.278137 129.470657 12.183440
97.853035 128.958282 12.469211
90.515106 130.468231 11.880570
93.340149 130.353577 12.256454
96.665718 129.349289 12.236059
89.960884 130.835983 12.286687
91.620468 131.032776 12.338346
90.573013 131.187775 12.147920
70.996849 92.683365 14.055504
73.974762 92.611351 14.004808
77.021271 92.660736 14.045963
69.544388 93.712395 13.972528
72.470703 93.572807 13.816072
75.492218 93.536011 13.771772
78.528023 93.648071 13.873993
81.466591 93.880524 14.099538
68.156616 94.747124 13.990928
70.992569 94.594963 13.724866
73.970062 94.479202 13.555481
77.017731 94.481911 13.559236
80.013885 94.665100 13.742812
82.923515 94.932335 14.049218
67.267235 95.432419 14.037738
69.507034 95.634171 13.746189
72.486282 95.529213 13.431172
75.489342 95.370468 13.293221
78.534988 95.454369 13.385339
81.484650 95.704468 13.655039
84.335266 95.961914 14.072470
67.893097 96.604057 13.875274
70.996567 96.616745 13.438039
74.002815 96.368187 13.118635
77.017601 96.278648 13.063321
80.029945 96.457924 13.258474
82.966896 96.771965 13.635740
85.248650 96.636696 14.135424
121.981316 96.979919 14.109374
66.537247 97.909508 13.995527
69.464478 97.677162 13.564067
72.597038 97.684357 13.040200
75.506775 97.166977 12.834332
78.540886 97.231583 12.888475
81.493622 97.512230 13.186816
84.613800 97.766556 13.775525
117.573189 98.103264 14.094850
120.505775 97.838608 13.802097
123.472336 97.791740 13.755081
126.537476 97.950829 13.879416
65.673409 98.653809 14.075735
67.937050 98.774063 13.742123
70.987473 98.720116 13.207850
73.268433 98.835442 12.734157
80.033112 98.222000 12.785357
82.939308 98.775314 13.163412
86.076973 99.085709 13.899325
116.106667 99.160385 14.061508
119.050613 98.807518 13.627564
121.978775 98.592918 13.395840
125.001999 98.630905 13.401090
128.097397 98.863930 13.607570
66.338783 99.806999 13.936532
69.457863 99.801765 13.427982
72.480804 99.789993 12.801561
81.430893 99.205795 12.763391
84.543152 99.821655 13.334010
87.534409 100.181137 14.011933
114.620277 100.222031 14.057506
117.613823 99.896774 13.576282
120.512199 99.504692 13.167250
123.483475 99.387093 13.011785
126.552116 99.501678 13.072915
129.594833 99.844383 13.460237
65.083954 101.116165 14.046970
67.925537 100.868774 13.667762
70.965584 100.844482 13.070378
83.147705 100.565056 12.856601
86.017639 100.922462 13.434115
89.001373 101.116188 13.939240
94.932129 100.920799 13.714840
97.923721 101.077515 13.827626
113.111481 101.280006 14.046080
116.139984 100.988869 13.593455
119.095665 100.559441 13.091601
121.988289 100.248444 12.744382
125.018410 100.231956 12.666321
128.064789 100.407051 12.827532
130.980865 101.059189 13.474371
66.458855 101.895668 13.882901
69.448044 101.931038 13.370126
72.447495 101.859741 12.665668
84.446358 101.803238 12.915510
87.503891 101.867058 13.396281
90.473854 101.869080 13.586448
93.445892 101.649170 13.317101
96.429718 101.543747 13.062355
99.424988 101.972824 13.568952
111.588142 102.361481 14.043923
114.622917 102.014046 13.598077
117.725937 101.879349 13.084646
130.281784 101.947533 12.752524
132.393005 102.171867 13.955425
65.126732 102.740059 14.059462
67.922989 102.943375 13.674598
70.974297 102.960487 13.012374
86.023071 102.673691 12.939140
88.985222 102.674683 13.141928
91.960060 102.486038 13.010518
100.941147 102.981239 13.488195
110.059875 103.454971 14.055409
113.102615 103.049232 13.564118
116.117523 102.830688 13.170272
118.381821 102.968346 12.760798
131.074524 102.675316 12.977588
66.445457 103.806793 13.955748
69.440155 104.070847 13.417376
72.390831 103.733055 12.605975
84.663712 103.480782 12.642959
102.469559 103.998016 13.441725
108.532600 104.465057 13.990854
111.582565 104.131653 13.536388
114.592628 103.785225 13.138427
117.566437 103.801048 12.788604
132.371231 103.971176 13.490313
67.868584 104.942345 13.826722
71.161537 105.204796 13.019347
103.993752 104.967407 13.333114
107.011223 105.281502 13.707181
110.069084 105.227867 13.494535
113.086365 104.805229 13.069946
116.050156 104.629440 12.796042
118.235840 104.852051 12.580962
131.656509 105.044464 12.790158
69.322098 106.259659 13.699211
72.399361 106.649048 12.757211
81.524742 106.583061 12.614179
105.502838 105.913773 13.162057
108.536423 106.165329 13.337444
111.601456 105.904884 13.028602
117.394005 105.519333 12.562696
132.542572 106.001434 13.205642
70.968674 107.253632 13.436938
80.065018 107.548828 12.854243
82.741455 107.255341 12.563148
107.004013 106.883621 12.974107
110.144211 107.133614 12.936105
133.835831 107.423607 13.830637
69.546562 107.974495 14.125689
72.570030 108.226036 13.262759
75.540115 108.648964 13.079256
78.551918 108.490631 13.193867
81.616158 108.373856 12.872150
108.502777 107.875175 12.789695
110.781937 108.234070 12.643588
132.530136 107.892517 12.918007
74.030899 109.279221 13.600387
77.057663 109.343063 13.603788
80.014870 109.256363 13.416268
82.295532 109.362167 12.759461
109.885551 108.800896 12.611942
133.753510 109.387093 13.520508
75.553619 110.065056 14.089278
81.368446 110.405716 13.194461
132.612534 110.842743 12.774458
80.622498 111.529251 13.776724
121.966797 112.020721 12.858277
124.906807 112.089935 12.635008
133.992630 111.513809 13.591117
81.354118 112.485054 13.307624
111.419754 113.101486 12.534230
120.486992 112.986320 12.953306
123.421791 112.885628 13.048979
126.301239 113.071136 12.595099
132.572510 112.608070 12.871928
80.638260 113.491745 14.025419
110.189735 114.051117 12.616488
112.245781 113.627800 12.575233
119.006927 114.018822 12.943070
121.935997 113.752113 13.332261
124.908539 113.829971 13.113318
127.201385 113.714874 12.552960
133.934326 113.340813 13.725883
81.403206 114.636604 13.425128
111.645111 114.712456 12.840545
113.800049 114.702835 12.670532
117.508888 115.044373 12.982450
120.463753 114.708267 13.472499
123.405724 114.618233 13.593151
126.556976 114.746857 13.059403
129.530472 115.147499 12.848860
132.539444 114.659904 13.335936
110.024460 115.714554 12.908296
113.144890 115.682854 13.116109
116.011292 115.969490 13.195004
118.983902 115.703735 13.563559
121.924744 115.456734 13.939504
124.929893 115.571655 13.732810
128.034470 115.904037 13.274324
131.009644 115.853355 13.329135
81.821434 116.734955 13.314783
109.177284 116.589104 12.888102
111.503204 116.576149 13.458905
114.511452 116.722122 13.564234
117.477791 116.650154 13.733919
126.476036 116.569824 13.881019
129.528442 116.759399 13.626969
132.398727 116.477646 13.976736
109.847183 117.532310 13.482698
112.980209 117.434555 13.986781
115.955902 117.485817 14.050891
82.180130 118.445892 13.430404
108.495461 118.901596 13.512845
82.755356 120.062531 13.405691
107.124374 120.334213 13.330107
106.122726 121.020836 12.756741
83.483032 121.651207 13.397385
106.356636 121.787361 13.497026
84.448875 123.159256 13.343342
105.352173 123.018486 13.445988
85.400200 124.672935 13.375111
104.146103 124.358887 13.357315
102.861229 125.829079 13.309900
86.312996 126.148476 13.410566
101.560493 127.023369 13.197357
87.245270 127.639786 13.422608
102.577454 126.984520 14.118793
88.258598 129.130402 13.380546
98.111954 129.643738 13.288378
100.467049 128.065643 13.257452
96.840233 129.992767 13.128607
99.309074 129.087906 13.592519
89.412369 130.429703 13.235570
91.807182 131.360214 13.639464
94.815628 130.776917 13.447752
90.549126 131.201813 12.886195
93.009956 131.151871 13.056525
69.483574 88.688110 15.794097
72.481384 88.471642 15.584832
75.513847 88.393456 15.511009
78.527481 88.380997 15.469094
81.520264 88.456032 15.531857
68.015106 89.622795 15.550931
70.987358 89.287598 15.209296
73.992760 89.185570 15.153679
77.024483 89.179161 15.138383
80.017410 89.260544 15.181945
83.004692 89.393829 15.366979
86.002045 89.555656 15.744735
66.562485 90.666939 15.451556
69.516365 90.189682 14.911031
72.481789 90.007233 14.808314
75.508331 89.986816 14.814803
78.524811 90.059837 14.856467
81.494919 90.214249 14.992330
84.482910 90.368530 15.291267
87.396660 90.539742 15.748642
65.145355 91.771858 15.494173
68.057312 91.203407 14.742834
70.995796 90.896835 14.515479
73.985191 90.825661 14.508558
77.023415 90.871201 14.548092
80.007217 91.022758 14.658547
82.964424 91.211868 14.884180
85.974983 91.367744 15.293934
63.848530 92.818253 15.639143
66.600464 92.326180 14.723879
69.533546 91.880707 14.321971
72.476570 91.719017 14.243715
75.501747 91.715996 14.258636
78.524849 91.830025 14.346095
81.472481 92.037025 14.529410
84.443375 92.244461 14.846616
87.597115 92.338463 15.414556
120.496452 92.889282 15.784018
65.113762 93.443268 14.864695
68.089066 92.975273 14.252848
80.003975 92.841721 14.199966
82.934074 93.080414 14.456745
85.960625 93.337570 14.890821
88.936295 93.682312 15.521856
115.946854 93.847725 15.555434
119.000839 93.726906 15.423370
121.995468 93.747803 15.524012
63.481064 94.450836 15.226692
66.652458 94.307716 14.283139
84.402931 94.173882 14.444943
87.506004 94.488350 15.047342
89.782448 94.466248 15.660626
114.424538 94.828789 15.448379
117.499718 94.640213 15.181642
120.506210 94.539612 15.116870
123.482628 94.620239 15.263579
126.519539 94.899345 15.581476
62.009315 95.821976 15.426802
65.013924 95.362038 14.500489
85.879433 95.492470 14.496395
89.120651 95.593246 15.357934
110.044708 96.024582 15.759123
112.923035 95.833801 15.388752
115.993706 95.609413 15.041701
119.022331 95.415619 14.818271
121.988899 95.363731 14.817566
124.981003 95.508362 14.995971
128.090897 95.843285 15.392927
60.625977 96.958786 15.529723
63.487778 96.537865 14.696873
66.390251 96.165001 14.124728
87.552132 96.513405 14.781792
90.418274 96.968719 15.622833
109.164970 96.661537 15.758080
111.431572 96.832626 15.364046
114.492485 96.618835 14.972411
117.538361 96.364731 14.632796
120.509056 96.190582 14.462046
123.470833 96.206741 14.514376
126.520409 96.412537 14.724267
129.684921 96.818184 15.262129
61.973198 97.689781 14.835061
65.040962 97.504166 14.242676
86.161705 97.326744 14.259227
89.054199 97.655533 15.067056
91.248604 97.708923 15.775980
109.816666 97.768936 15.427087
112.995598 97.647232 14.941282
116.055313 97.374275 14.544600
119.037056 97.102821 14.218043
124.983444 97.068550 14.198010
128.099045 97.339172 14.477422
131.225067 97.839119 15.248784
58.073944 98.964088 15.810493
60.332249 98.675156 15.019857
63.457169 98.606422 14.378511
87.574089 98.407486 14.475762
90.618523 98.678040 15.283545
93.471901 99.074997 15.496392
96.441933 99.194679 15.650891
108.401833 99.089180 15.482645
111.479271 98.682777 14.944790
114.570122 98.418198 14.512958
129.667328 98.306366 14.322940
132.630814 98.884880 15.414952
58.782749 99.931503 15.244608
61.926769 99.753159 14.480275
64.839592 99.417107 14.134422
89.045624 99.467415 14.623634
92.008255 99.720284 15.009406
94.934868 99.732414 14.959991
97.944679 99.924118 15.174768
100.972237 100.353348 15.780079
106.952126 100.252518 15.615784
109.971069 99.793907 14.994259
113.072685 99.473740 14.500998
131.181061 99.350792 14.361959
133.526520 99.597626 15.643227
57.883095 101.251465 15.440581
60.369774 100.852234 14.649488
63.571880 100.838570 14.208989
90.509857 100.388390 14.499702
93.449677 100.379425 14.446803
96.427238 100.351418 14.327365
99.439980 100.744019 14.827979
102.461800 101.238640 15.549781
105.470245 101.298706 15.627794
108.485855 100.957214 15.089685
111.560677 100.551895 14.509810
132.764236 100.460518 14.793557
58.994038 101.894859 14.957798
61.947155 101.930824 14.377522
64.318062 101.951309 14.117113
91.964897 101.100723 14.020700
100.938202 101.671204 14.643257
103.967148 102.109917 15.291769
106.990562 102.036324 15.137792
110.043251 101.664032 14.557695
133.906479 102.106995 15.126018
57.928066 102.571579 15.452349
60.394402 102.915726 14.700050
63.606003 103.050331 14.259584
102.452255 102.635094 14.520449
105.486046 102.926109 14.933730
108.525055 102.751678 14.599189
133.200195 103.019485 14.301023
58.909836 103.662102 15.295642
61.947205 104.013069 14.622616
64.990623 104.491898 14.243551
103.977203 103.557976 14.338707
107.008522 103.699860 14.483044
134.119019 103.954666 14.810852
60.373486 104.808846 15.215764
63.487045 105.158981 14.636347
66.400215 105.649086 14.212017
105.498070 104.425919 14.055478
133.266953 104.912567 13.923216
135.448303 105.346054 15.497010
61.951447 105.859070 15.231702
64.962769 106.307556 14.678469
67.769119 106.699463 14.170882
134.107254 105.795006 14.350992
63.486950 106.901932 15.316204
66.435402 107.366890 14.721531
68.647369 107.363060 14.135510
135.486588 107.230682 15.008915
64.984482 107.936371 15.429065
68.036339 108.303909 14.710535
70.973175 108.900383 14.129455
134.631866 108.335159 14.206283
136.892517 108.635117 15.612624
66.485947 108.931190 15.559244
69.473656 109.442360 14.907713
72.482048 109.822395 14.293324
78.529991 110.045097 14.003431
135.437851 109.391747 14.573460
67.975609 109.911369 15.727861
70.947540 110.371346 15.084790
74.016190 110.675209 14.668329
77.073120 110.796509 14.570207
79.843674 110.854767 14.012031
134.686111 110.427238 14.013628
137.031296 110.438911 15.413839
72.465446 111.232407 15.344275
75.566566 111.465080 15.120403
78.519417 111.593643 14.753865
135.500290 111.465988 14.486953
74.014908 112.069359 15.687623
77.081863 112.285774 15.451567
79.925873 112.488785 14.394669
134.740051 112.488838 14.070346
137.052887 112.446472 15.400406
78.537033 113.212044 15.449361
135.449539 113.573341 14.615263
79.967575 114.371208 14.977209
134.157715 115.025940 14.200371
136.972595 114.303551 15.569780
80.852516 116.009720 14.741192
120.465332 116.350983 14.183357
123.403976 116.306610 14.290036
133.283112 115.787354 13.985512
135.667770 115.753395 15.185027
118.986328 117.255363 14.405413
121.939011 117.044510 14.735302
124.915710 117.220085 14.565553
128.005188 117.498436 14.159842
131.007568 117.445236 14.161652
133.927734 116.767723 14.708098
81.382568 117.660912 14.934681
111.442917 118.252975 14.320130
114.438522 118.230721 14.482884
117.464302 118.113533 14.674741
120.520126 117.829826 15.118238
123.386719 117.820107 15.215647
126.456352 118.112328 14.858123
129.519028 118.267212 14.589143
132.482285 117.992592 14.826232
135.396622 117.459175 15.649735
82.024689 119.407692 14.720458
109.986862 119.216118 14.520212
112.937653 118.962975 14.938393
115.932129 118.906403 15.026169
119.034737 118.652786 15.446449
124.890152 118.634583 15.645667
127.994904 118.917122 15.236173
131.009811 118.915611 15.150384
133.976349 118.497101 15.607340
81.990112 120.056175 15.642493
108.656517 120.329941 14.623241
111.469238 119.741058 15.342586
114.426819 119.655396 15.454054
117.474236 119.471809 15.722644
82.558708 121.062660 14.928117
107.528770 121.527512 14.720624
110.063927 120.586426 15.671343
83.404121 122.837425 14.777937
106.535400 122.771545 14.879448
84.310783 124.372940 14.739514
105.385956 124.094276 14.887949
85.264183 125.796173 14.763263
104.066406 125.576393 14.738356
103.273628 126.386024 14.200323
86.256310 127.182640 14.800766
101.507095 127.969696 14.566489
103.230087 126.725113 15.055039
87.339111 128.571411 14.822924
100.437469 128.630081 13.996788
102.543480 127.352646 14.944214
88.621910 129.902893 14.800985
98.322067 130.017120 14.509619
100.286789 129.006439 14.870934
90.287712 131.002136 14.639030
93.392128 131.414505 14.363461
96.628365 130.799026 14.811681
99.425194 129.543076 14.740082
91.982834 131.541336 15.309065
95.015793 131.430511 15.305991
83.035095 84.260147 17.126335
78.531677 85.216171 16.975239
81.534157 85.098709 16.808519
84.562119 85.142860 16.873760
73.995438 86.272766 16.914242
77.031631 86.078346 16.677067
80.032143 85.945099 16.504425
83.051186 85.944778 16.499008
86.089157 86.094078 16.746498
69.441162 87.319901 16.878250
72.473007 87.063240 16.540323
75.519180 86.904198 16.344511
78.531914 86.781815 16.190557
81.535942 86.761505 16.146391
84.567238 86.854248 16.320652
87.609489 87.107750 16.686544
67.941963 88.197456 16.637186
70.967445 87.850800 16.146376
73.997353 87.693192 15.976336
77.028137 87.597824 15.859084
80.027733 87.576508 15.804663
83.039612 87.647552 15.912595
86.068596 87.817940 16.239424
89.123657 88.204948 16.640600
66.467888 89.194595 16.504986
84.532211 88.581909 15.789533
87.541306 88.862640 16.201258
90.647133 89.338501 16.640312
114.435211 89.490807 17.082884
117.471298 89.499237 17.055729
65.046463 90.309189 16.482731
88.976852 90.153740 16.154289
92.083351 90.448212 16.759077
110.003395 90.647148 17.102179
112.914452 90.424309 16.866585
115.944473 90.314728 16.687000
118.976799 90.373329 16.755308
121.999161 90.625977 17.092606
63.706326 91.495659 16.549360
88.280701 91.205612 15.771396
90.611496 91.234016 16.307762
92.964897 91.201897 16.923573
108.564636 91.685219 16.975239
111.431038 91.423943 16.729767
114.407326 91.236450 16.466745
117.462700 91.173241 16.347197
120.487534 91.262085 16.502766
123.511627 91.553429 16.864189
62.675343 92.688675 16.518351
89.149094 91.958710 15.838344
92.224129 92.348061 16.633139
107.103157 92.746574 16.915646
109.988991 92.468758 16.626455
112.886223 92.220627 16.339338
115.932388 92.074089 16.090971
118.982826 92.034538 16.053135
121.998489 92.156487 16.266439
125.018486 92.492630 16.651344
62.986927 93.454185 15.827554
90.478378 93.336807 16.006144
93.500267 93.792374 17.081261
105.675980 93.797333 16.969870
108.553345 93.559273 16.549162
111.410034 93.244049 16.253227
114.396133 93.035255 15.942773
117.471191 92.908638 15.745200
123.501053 93.059212 16.032450
126.526390 93.444031 16.467567
61.931881 94.080612 16.286436
92.039848 94.508423 16.419695
104.761986 94.497208 17.070599
107.054962 94.624199 16.566126
109.983154 94.312569 16.179333
112.883720 94.031731 15.855409
124.999115 93.973022 15.801165
128.070145 94.407730 16.337797
60.494957 95.448807 16.438477
90.614311 95.262123 15.863552
93.597038 95.667969 16.870024
105.397766 95.611687 16.762646
108.569847 95.567139 16.111988
111.420158 95.043678 15.795132
129.691055 95.394295 16.295527
59.101921 96.806770 16.391026
91.908813 96.610680 16.129784
94.996246 96.968803 16.972305
103.953522 96.984795 16.957798
106.946587 96.525208 16.263784
131.252762 96.439346 16.272484
57.567287 98.086456 16.594465
59.755371 97.608459 15.556834
93.479515 97.559692 16.284712
96.464752 97.927231 16.820694
99.511230 98.207245 17.195469
102.504402 98.096771 17.037170
105.447235 97.655579 16.451788
108.292244 97.327446 15.817412
132.684036 97.553406 16.369938
58.923367 98.265533 15.665940
92.105728 98.297676 15.754671
94.947311 98.445755 16.084494
97.976303 98.733177 16.467810
101.013718 98.945923 16.762691
103.981239 98.797897 16.564945
106.912376 98.403923 15.965883
134.001968 98.879684 16.550892
57.172878 99.915405 16.168026
99.482925 99.515259 16.081175
102.493179 99.724174 16.389669
105.456306 99.529739 16.108561
134.898834 99.675369 16.933140
56.317772 100.883942 16.627142
103.972450 100.522621 16.036844
134.376831 100.417030 16.077805
56.876297 101.935768 16.142548
135.380951 102.025772 16.510290
56.339966 103.007271 16.690535
134.834946 102.931633 15.677503
57.321571 103.839729 16.225025
135.762604 103.706863 16.316511
