25175 50342
122.661774 127.745522 10.496791
87.644798 129.490189 10.063238
90.375374 128.807755 9.181840
101.621590 128.876694 9.182651
104.392494 129.512558 10.382018
86.861237 130.290146 10.267909
89.043518 130.121048 9.292987
103.036858 130.189133 9.365319
87.556557 131.200851 9.779898
104.654533 131.244553 10.025386
86.835884 132.253479 10.050063
88.860222 131.901123 9.014258
103.241608 132.230331 9.131099
105.453720 132.270187 10.357372
87.629944 133.336121 9.508262
104.834015 133.301117 10.008001
86.803429 134.361221 10.030227
103.324875 134.343521 9.258771
87.454422 135.492477 9.639047
104.841782 135.220413 10.258188
88.216888 136.783752 9.263600
103.283432 136.475479 9.743532
87.383186 137.088486 10.149899
101.766327 137.890167 9.480454
88.600273 138.128021 9.671873
100.459877 139.060699 9.396376
102.884445 137.972397 10.355003
90.077789 139.190964 9.518498
93.108963 139.840118 9.068818
99.000557 139.739899 9.313542
101.508148 139.114380 10.275240
91.663101 140.221069 9.844893
94.549263 140.541061 9.576151
97.458199 140.521713 9.694522
100.116028 140.108017 10.219821
93.137756 140.899796 10.219568
95.998528 141.027084 10.166863
98.768799 140.810196 10.353981
109.996422 100.998207 11.803802
112.822647 101.024445 11.785496
108.570770 101.786972 11.516634
111.409401 101.634644 11.300880
114.234940 101.769005 11.393053
117.056320 102.088448 11.777297
107.157677 102.729836 11.396579
109.991089 102.370544 10.966029
112.817497 102.341537 10.870461
115.648788 102.557678 11.068826
118.449692 102.961227 11.629483
105.774200 103.763710 11.472207
108.591873 103.271255 10.807601
111.397636 103.021461 10.484592
114.225822 103.108658 10.515445
117.049225 103.394951 10.841462
119.795067 103.899155 11.627420
104.503700 104.803719 11.707233
107.244858 104.462868 10.801817
118.420052 104.296967 10.749811
121.037849 104.848732 11.728808
103.729256 105.550278 11.904423
105.785469 105.498314 11.143820
107.844574 105.399551 10.347411
119.772095 105.248238 10.810598
122.522034 106.046989 11.929015
104.405579 106.522751 11.593568
107.060638 106.132622 10.543248
121.234818 106.178825 11.070846
77.814682 107.978630 11.820645
80.559219 108.012093 11.911497
105.862236 107.472252 10.906938
122.662178 107.301826 11.241679
76.406532 108.803780 11.778913
79.243179 108.792366 11.692377
104.353546 108.463898 11.497189
123.965881 108.520981 11.217196
75.246140 109.502296 11.863277
77.785240 109.602104 11.610005
80.742714 109.536484 11.739439
103.599007 109.381271 11.747358
105.743996 109.502838 10.839971
125.312531 109.735329 11.208483
76.282562 110.440170 11.693458
79.247330 110.386826 11.619484
81.782387 110.465797 11.875267
104.232826 110.465416 11.425359
124.719742 110.548073 10.441010
126.831955 110.695946 11.510829
75.634117 111.368279 11.799434
77.787506 111.181793 11.667034
80.636230 111.171188 11.781486
103.081528 111.705284 11.802561
105.692451 111.504211 10.789472
125.553925 111.204468 10.593728
128.094864 111.761520 11.766771
79.231560 111.980331 11.806262
102.376495 112.455849 12.045407
104.317245 112.484772 11.348450
126.807526 112.239792 10.890693
103.078964 113.226784 11.856173
105.673889 113.481560 10.747811
128.103851 113.476364 11.316151
104.205124 114.488159 11.487401
127.493057 114.486717 10.701053
128.940231 114.394455 11.683644
105.688446 115.417389 10.690071
128.290924 115.349174 11.090693
104.318954 116.455498 11.539424
129.098541 116.307648 11.515542
105.656616 117.163147 10.661259
128.454376 117.133987 10.821909
104.479393 118.489449 11.418699
129.216873 118.729225 11.028073
103.693771 119.442314 11.867942
105.163689 119.511742 10.921623
82.030060 120.850250 12.077913
95.970329 120.945526 11.882568
104.383118 120.522781 11.360022
129.697403 120.432045 11.030395
94.548279 121.727699 11.590637
97.388794 121.742027 11.632002
100.207802 121.890182 11.958421
102.961281 121.789490 11.750093
105.640617 121.767235 10.767167
130.533920 121.338081 11.580019
82.029976 121.955025 12.145304
93.150169 122.574425 11.462338
95.963013 122.413971 11.157408
98.795601 122.549789 11.432567
101.579666 122.670593 11.676739
104.342934 122.573189 11.266706
129.839279 122.381691 10.947649
91.770775 123.476875 11.424219
94.554932 123.148476 10.845187
97.375633 123.157921 10.854982
100.180161 123.362785 11.242425
102.945351 123.463730 11.375319
105.819878 123.419907 10.932692
108.528961 123.825035 10.557795
130.820694 123.370201 11.781561
90.391083 124.414406 11.381737
93.168449 123.963028 10.681148
98.772003 123.963882 10.648465
101.547058 124.190567 11.063330
104.335442 124.342300 11.178283
107.145912 124.524696 10.992789
109.922150 124.653137 10.798407
112.768730 124.672150 10.786530
115.584480 124.872978 10.567863
129.714539 124.405495 11.132695
89.007256 125.394943 11.293588
102.912239 125.074783 10.958057
105.751236 125.271072 11.228791
108.523453 125.408958 11.187679
111.344398 125.428230 11.120107
114.170448 125.457985 11.102773
116.976753 125.764648 10.680897
128.286255 125.656281 10.679751
87.637589 126.555099 11.159983
104.301857 126.180939 11.030208
107.156441 126.154884 11.483325
109.938858 126.213104 11.452002
112.765480 126.181267 11.459858
115.565674 126.271416 11.346804
118.389465 126.642723 10.785664
126.897911 126.706497 10.556014
129.537140 126.009674 11.659780
86.135292 127.576172 11.385201
88.240028 127.331505 10.494343
103.758339 127.181885 10.643654
105.820839 126.966743 11.499765
108.559105 126.973938 11.774693
111.368347 126.970627 11.756326
114.175102 126.938118 11.781533
116.970665 127.093597 11.556510
119.824326 127.471703 10.971445
125.468399 127.609497 10.703173
128.235519 127.046173 11.509971
84.861130 128.628433 11.764880
87.433334 128.044632 10.595186
104.671684 127.984596 11.019144
107.188904 127.732414 11.988381
121.269478 128.227081 11.287369
124.008636 128.330460 11.117859
126.836411 127.999092 11.573214
86.221405 129.345032 10.833935
105.202072 129.748230 11.508747
122.624603 128.831436 11.691831
84.757622 130.334503 11.569921
105.127449 130.354584 10.625403
105.874039 131.085449 11.253387
86.120667 131.268173 10.580585
105.685173 131.382538 10.783338
105.616249 131.361603 11.621674
84.767670 132.317627 11.443486
106.119553 132.241714 11.179233
86.113441 133.303329 10.489984
105.985939 133.306046 10.767188
105.844437 133.218338 11.549802
84.842712 134.285751 11.492523
105.614853 134.430725 10.541504
105.208466 134.055557 11.805042
106.285294 133.340591 11.178065
86.110741 135.275238 10.670872
106.257576 134.512283 11.215911
106.235847 135.240601 11.095095
106.084846 134.811508 10.902735
105.694557 135.136810 10.686678
105.743805 135.652664 10.895717
105.451820 136.225479 11.167871
106.120979 135.536835 11.215292
105.283882 135.578903 11.589025
105.726486 135.720947 11.406954
106.154221 135.234604 11.354606
105.730774 134.826691 11.543331
85.046539 135.844284 11.729012
86.743134 136.278076 10.382168
104.693748 136.570114 10.685144
104.597054 136.418884 11.512361
86.187576 136.980331 11.275308
103.823769 137.271362 10.454630
103.077377 137.475586 11.655694
104.812531 136.787125 11.126206
87.333160 138.357651 11.127743
102.090370 138.120575 11.853215
103.875374 137.441864 11.024105
88.691391 139.463303 10.974870
102.312363 138.571655 11.201618
90.252594 140.421295 11.025482
100.909866 139.801346 11.107427
91.929062 141.192307 11.265785
94.562233 141.448990 11.046954
97.511841 141.287155 11.052341
99.654671 140.722488 11.042169
93.163780 141.425507 11.132085
96.017548 141.499802 11.087660
98.738182 141.159988 11.020639
111.407600 99.090004 13.250216
104.343666 99.983299 13.124824
107.163712 99.805336 12.882895
110.000221 99.705032 12.745588
112.815475 99.770332 12.794103
115.616722 100.034920 13.114627
102.962524 100.867516 13.013635
105.738640 100.603073 12.615999
108.577553 100.404221 12.347824
111.412704 100.337524 12.240419
114.224960 100.500450 12.390261
117.033104 100.847610 12.854563
101.646095 101.783722 13.083456
104.339226 101.499489 12.488086
107.147079 101.210236 12.084170
115.640800 101.273788 12.044963
118.447502 101.707565 12.683948
80.626312 102.956749 13.166578
86.201515 102.903831 13.098841
89.069214 102.784096 13.090404
100.809494 102.409363 13.190338
102.960236 102.494011 12.524230
105.735641 102.127075 11.972747
119.836479 102.628235 12.634514
76.431168 103.893524 13.015289
79.243568 103.781342 12.916187
82.017975 103.811974 13.007215
84.782372 103.795280 13.013586
87.682510 103.683846 12.909448
90.216400 103.398933 13.133570
101.446182 103.447426 12.767993
104.376404 103.159698 12.020899
121.184692 103.621742 12.695465
75.009003 104.828224 12.932435
77.843506 104.635918 12.687868
80.639740 104.644264 12.745606
83.400925 104.692520 12.872654
86.203728 104.633011 12.850197
89.303596 104.491531 12.888495
100.194740 104.694054 13.010303
103.062767 104.458450 12.197072
122.442207 104.810287 12.678733
73.610069 105.809113 12.930985
76.422958 105.530220 12.527766
79.247246 105.468552 12.460941
82.021843 105.586494 12.620570
84.785049 105.581001 12.763513
87.704353 105.520119 12.772589
90.338203 105.469780 13.038038
99.415726 105.455719 13.191663
101.518440 105.456367 12.541571
121.799110 105.459259 11.817487
123.848442 105.946831 12.818993
72.301697 106.785271 13.003222
75.007950 106.471901 12.469837
77.832199 106.313606 12.222415
80.629066 106.392838 12.304241
83.404358 106.538589 12.556984
86.194130 106.497818 12.695743
89.305069 106.538544 12.857937
100.035004 106.412949 12.888892
102.972557 106.463715 12.098560
123.249626 106.629189 12.025277
125.360550 106.889214 13.056683
71.472000 107.416870 13.080125
73.618904 107.489868 12.525126
76.410706 107.193199 12.093338
79.233871 107.158569 12.012940
81.960159 107.539009 12.197151
84.788414 107.480003 12.551871
87.640961 107.477295 12.693377
90.412338 107.883011 13.060204
99.265045 107.309532 13.068461
101.472488 107.417671 12.464703
103.673256 107.467369 11.836484
124.057251 107.245171 12.097577
126.768135 107.870308 13.144033
72.094772 108.462288 12.727827
75.051765 108.134567 12.096560
81.382782 108.588478 11.894985
83.402229 108.451202 12.292547
86.175346 108.452515 12.570101
89.049156 108.546928 12.782040
91.163017 108.579735 13.258028
99.929657 108.413506 12.823800
102.925545 108.399635 12.026360
125.370415 108.233284 12.168750
128.103485 108.832291 13.213444
70.779793 109.734352 12.890019
73.783142 109.450638 12.204932
82.120529 109.196083 11.975671
84.769066 109.462296 12.399630
87.573601 109.452934 12.610445
90.517197 109.587494 13.017389
98.781647 109.785835 13.132665
101.488907 109.393776 12.375753
126.795242 109.235458 12.273706
128.946747 109.462158 13.275946
69.551941 110.800034 13.063573
72.194778 110.501801 12.485102
74.893684 110.756058 11.903572
83.216087 110.498260 12.149576
86.171776 110.442207 12.494095
88.984627 110.477913 12.701805
91.765038 110.868698 13.273216
98.054459 110.546928 13.353205
100.099976 110.519287 12.699147
102.840164 110.142227 11.949349
128.320145 110.215736 12.538655
70.813614 111.567192 12.703900
73.593483 111.485260 12.195357
76.464005 111.942230 11.824815
81.995018 111.839417 12.029596
84.783981 111.470772 12.376839
87.561203 111.425652 12.569386
90.396881 111.550499 12.863650
98.648499 111.579659 13.073326
101.676697 111.452232 12.255199
129.550201 111.669067 12.663487
69.360329 112.520355 12.939738
72.190674 112.478668 12.459644
75.051834 112.414871 12.042521
77.805183 112.789452 11.947746
80.652962 112.773705 12.030871
83.418259 112.543129 12.280974
86.190987 112.426544 12.513862
88.961433 112.431641 12.666216
91.912521 112.584099 13.085753
97.468910 112.823341 13.284855
100.177101 112.505875 12.667056
128.856415 112.543945 11.954556
130.925766 112.750908 13.187194
68.153267 113.747658 13.121381
70.801788 113.493462 12.687423
73.587082 113.449478 12.344668
76.396782 113.584824 12.147649
79.228035 113.652985 12.136242
82.061226 113.575645 12.255430
84.831612 113.443802 12.472038
87.575447 113.400139 12.621684
90.387138 113.466057 12.802264
93.235283 113.833839 13.143893
95.878395 114.032021 13.290524
98.761627 113.569260 12.978481
101.703712 113.482903 12.331611
129.623535 113.469032 12.237638
69.438080 114.499481 12.892431
72.188820 114.457230 12.584941
74.983772 114.464104 12.369473
77.795937 114.551147 12.300996
80.652191 114.526459 12.308168
83.459816 114.449379 12.433380
86.212906 114.402985 12.618738
88.973923 114.401932 12.738538
91.800385 114.544754 12.916016
94.573532 114.814140 13.117312
97.279579 114.518028 13.134332
100.209488 114.510719 12.762535
102.848412 114.798737 12.116998
131.120087 114.414444 12.976247
68.068588 115.417305 13.077552
70.803658 115.426086 12.796439
73.575760 115.440910 12.589910
76.377655 115.486755 12.478833
79.217766 115.485153 12.421022
82.060371 115.433052 12.417662
84.843590 115.403984 12.581630
87.597267 115.397438 12.760477
90.381172 115.436050 12.846436
93.183701 115.602463 12.941526
95.950806 115.657104 13.041234
98.787300 115.523186 12.984519
101.592979 115.556557 12.577113
103.579132 115.565964 11.915660
129.751190 115.363976 12.057617
69.437820 116.312706 12.976781
72.176613 116.383080 12.797203
74.966522 116.440376 12.656088
77.786385 116.471481 12.561214
80.638626 116.425476 12.448426
83.450768 116.393822 12.497449
86.224731 116.408791 12.744196
88.992340 116.421875 12.889991
91.780586 116.475166 12.879925
94.574600 116.566765 12.887387
97.382133 116.529060 12.977760
100.216423 116.526970 12.889952
102.952332 116.553169 12.246293
131.214005 116.365608 12.827226
68.152534 117.065880 13.106798
70.787140 117.251717 12.987056
73.557686 117.353523 12.842676
76.362396 117.444435 12.709882
79.208778 117.444359 12.537938
82.042877 117.382599 12.411749
84.834106 117.411217 12.625644
87.612823 117.446465 12.917674
90.387100 117.451431 12.939088
93.173340 117.468315 12.796752
95.984894 117.491142 12.807296
98.819000 117.509064 12.941506
101.607384 117.521820 12.692494
103.692215 117.500587 11.955433
129.918320 117.341736 11.881759
131.885971 117.378433 13.167691
69.418381 118.041336 13.133448
72.156570 118.190117 13.039765
74.943031 118.344833 12.876847
77.773277 118.441818 12.677916
80.644562 118.411400 12.400304
83.415741 118.401070 12.425250
86.222984 118.467140 12.825202
89.002029 118.484528 13.019938
91.774132 118.434738 12.831433
94.572266 118.399551 12.627698
97.407845 118.434715 12.749209
100.226997 118.487816 12.853656
102.996651 118.466934 12.242609
131.311966 118.330490 12.687060
73.533913 119.148026 13.077884
76.338501 119.349953 12.854119
79.220612 119.428543 12.525162
82.031036 119.329330 12.255385
84.799187 119.469185 12.590096
87.612785 119.522469 13.000803
90.384575 119.461067 12.937389
93.160103 119.332314 12.560261
95.983665 119.298775 12.448096
98.825493 119.387222 12.688865
101.600548 119.394882 12.586458
130.304428 119.058327 11.841590
131.916916 119.306099 12.998569
74.917450 120.139427 13.070908
77.764076 120.342522 12.754871
80.754082 120.444626 12.266692
83.291885 120.483925 12.267333
86.203545 120.529884 12.825475
88.996239 120.504532 12.994959
91.762482 120.318489 12.615868
94.557434 120.154205 12.208305
97.402496 120.190239 12.301675
100.223129 120.289360 12.536470
102.882256 120.165810 12.114104
131.252396 120.320915 12.342516
76.323868 121.137260 13.026011
79.241592 121.306091 12.595987
82.665588 121.426765 12.092584
81.392548 121.392876 12.109527
84.757660 121.492378 12.546350
87.594925 121.523514 12.915297
90.375816 121.336845 12.700376
93.147064 121.054306 12.118593
98.815269 121.062775 12.159220
101.588913 121.095047 12.221614
132.261810 121.660088 13.047584
77.771523 122.098549 12.977410
80.764137 122.237213 12.432012
83.273987 122.369781 12.326685
86.171852 122.495255 12.713487
88.983223 122.350792 12.701506
91.757980 122.004639 12.140043
131.155838 122.078850 12.043661
79.247292 123.022583 12.970544
82.022926 123.338638 12.537519
84.736320 123.415443 12.531522
87.570847 123.338417 12.582624
90.375679 122.979248 12.162624
131.910446 123.196976 12.710068
80.670372 123.998596 13.051363
83.341675 124.305580 12.612193
86.140327 124.295792 12.433189
88.980461 123.959328 12.105083
131.217972 124.617912 12.350488
82.005951 125.033173 13.083420
84.714333 125.243561 12.449082
87.566780 124.959038 11.982027
130.373383 125.313866 11.880258
131.825089 125.327660 13.098062
83.276108 126.256874 12.870066
86.131836 125.963150 11.953780
130.880615 126.068672 12.701438
84.737328 126.996712 12.188561
109.980927 127.748764 12.065236
112.792732 127.701714 12.088047
115.578987 127.700439 12.089218
118.395668 127.901489 11.799266
129.589340 127.310341 12.567627
83.493759 128.263611 12.794649
105.794617 128.631821 12.009326
108.591866 128.494797 12.362803
111.413330 128.479660 12.384569
114.198921 128.419708 12.444450
116.988312 128.455261 12.420831
119.853508 128.684311 12.125800
125.382568 128.818207 11.884877
128.202255 128.319901 12.529955
84.105423 129.355072 12.152893
104.909050 129.116348 12.419978
104.442329 128.853073 12.563058
104.224579 128.906281 12.617334
104.552750 129.068787 12.343985
104.275955 129.089828 12.497936
104.515846 129.681717 12.276512
104.171234 129.325211 12.619720
104.163879 129.070786 12.722313
104.384697 129.597076 12.764334
104.711121 129.344437 12.725927
104.377708 129.001236 12.687512
107.145386 129.262848 12.590611
110.026566 129.234879 12.706903
112.827805 129.161850 12.744450
115.591362 129.124023 12.844384
118.412575 129.193863 12.809768
121.426712 129.437897 12.555226
123.793045 129.506973 12.433370
126.797958 129.200500 12.722485
83.516907 130.272690 12.762077
105.025665 130.415756 11.944615
105.442589 130.128143 12.831232
108.608879 129.988434 13.000372
111.481827 129.910889 13.095464
114.185127 129.824890 13.170459
116.994347 129.800583 13.311938
122.604813 129.519867 12.471066
125.362526 129.959213 13.135551
84.124947 131.307312 12.001476
104.167877 130.349060 12.606879
104.983612 131.183289 12.025805
104.501175 130.640656 12.286681
104.170280 130.976273 12.475601
104.407265 131.665359 12.318107
104.054344 131.380112 12.619083
104.093552 130.993942 12.755997
104.292816 131.659576 12.856337
104.774826 131.097107 12.956600
104.418213 130.611664 12.830486
107.166351 130.770569 13.208865
83.738411 132.363510 12.594539
105.122658 132.202530 11.945671
105.223930 132.043137 13.196406
84.223595 133.362732 11.951083
104.006737 132.708466 12.589412
105.058846 133.215912 11.930102
104.458809 132.825790 12.219602
104.034042 133.471130 12.388627
104.460281 133.864166 12.138040
103.874260 133.430893 12.759241
104.064934 133.705475 12.964758
104.636818 133.310318 13.216039
104.256706 132.800873 12.920287
83.939606 134.388351 12.641562
103.653976 134.583374 12.648545
84.412239 135.160980 12.041941
102.329140 136.298935 12.634998
104.604073 135.118011 11.896507
84.319168 135.789597 12.623140
103.131409 136.345230 12.101188
102.898994 135.946289 13.281610
85.077530 136.983231 12.632554
101.495865 137.148529 12.634702
102.272102 137.390121 12.054636
101.872566 137.042328 12.332583
101.372505 137.456619 12.433870
101.577530 137.828583 12.220368
101.195503 138.014847 12.633709
101.355980 137.504211 12.955372
101.877548 136.946243 13.135673
86.161552 138.279449 12.549405
100.619537 139.292786 12.763792
87.421951 139.452820 12.509725
99.524147 140.487045 12.668762
101.272102 138.919449 11.962745
88.919220 140.435608 12.491394
91.836761 141.603271 12.278843
94.575081 141.829208 12.160536
98.101349 141.264191 12.439989
100.191154 140.172287 11.871169
90.647217 141.273575 12.558279
93.165688 141.761475 12.248616
96.081413 141.715149 12.307473
98.971085 141.002319 11.672511
94.555740 142.000397 13.166327
107.205643 97.136215 14.682553
102.933464 98.048531 14.507404
105.781303 97.834946 14.251649
108.599861 97.795013 14.217845
111.403198 97.835907 14.265947
114.202705 98.007713 14.474871
81.987465 99.068153 14.590443
84.770576 99.060387 14.552078
101.577896 98.950554 14.423434
104.351967 98.582703 13.904940
107.185158 98.466042 13.765055
110.000290 98.442383 13.736014
112.806648 98.531013 13.830389
115.596680 98.793861 14.184396
77.822670 100.070915 14.543582
80.601830 99.861633 14.290557
83.385971 99.787560 14.196185
86.179810 99.845222 14.218804
