19262 38520
102.656952 155.221344 10.778336
105.022652 155.292297 9.920672
117.005478 155.632935 9.872894
119.857697 155.001724 10.918883
103.430000 156.361099 10.477629
115.570068 156.767731 9.844464
118.461960 156.141220 10.659299
102.638611 157.462234 10.769341
105.086342 157.489456 9.965525
114.089211 157.774628 9.934946
117.034966 157.310242 10.559102
103.466019 158.550171 10.594062
106.505775 158.876801 9.861965
109.507126 158.921310 9.780518
112.573662 158.695999 10.116983
115.577690 158.365356 10.594859
105.006157 159.655426 10.352289
107.978477 159.822906 10.075727
111.033882 159.591537 10.347543
114.082977 159.306519 10.758663
103.631317 160.407898 10.880844
106.474373 160.684586 10.436150
109.488358 160.509933 10.592026
105.010857 161.459579 10.882055
107.962555 161.441467 10.848710
112.384933 128.173035 12.240293
115.459030 128.175598 12.406898
110.924553 129.121262 12.293797
113.948830 129.064957 11.968852
116.859604 129.131256 12.598245
109.803230 129.822388 12.704091
112.405006 130.008911 11.841652
115.495857 129.961990 12.077139
110.837914 130.919891 12.203470
114.000069 130.935074 11.787471
116.930573 130.602463 12.518335
112.451202 131.843079 11.883712
115.695900 131.845261 12.239594
111.064407 132.598679 12.428638
114.004730 132.793213 12.093547
116.682617 132.892487 12.910026
112.471794 133.653275 12.398437
115.454132 133.658035 12.738522
113.973152 134.601929 12.740490
113.961662 139.858215 12.656420
116.928062 139.870529 12.751067
112.474594 140.796021 12.498913
115.458275 140.618988 12.223304
118.465744 140.788986 12.496364
110.981468 141.804108 12.404069
113.982918 141.494385 11.906809
116.979698 141.437592 11.857560
119.984085 141.816727 12.392782
109.504715 142.859894 12.358468
112.491859 142.427856 11.710866
115.499794 142.237305 11.460407
118.480759 142.378128 11.637932
121.413834 142.852875 12.486115
108.037033 143.964081 12.465167
111.000740 143.405136 11.597642
114.005379 143.119598 11.194313
117.011726 143.064743 11.166700
119.924896 143.611511 11.587577
122.316338 143.512009 12.634329
106.659210 145.102524 12.700084
109.541542 144.460938 11.604854
112.502083 144.035568 11.006696
121.656174 144.549347 12.042474
108.126602 145.734512 11.711255
120.127731 145.540527 11.198527
122.991516 145.891327 12.469656
106.425484 146.732635 12.183690
121.610817 146.644669 11.665236
123.841255 146.738861 12.833199
105.000000 148.012848 12.315086
107.889198 147.322800 11.206364
120.258957 147.391464 10.966791
123.111710 147.811218 12.315431
103.510208 149.136185 12.400084
106.539986 148.454956 11.369190
121.518173 148.881149 11.381694
123.937996 148.894333 12.732263
102.037651 150.301117 12.426688
105.093979 149.624603 11.479124
123.156158 150.008408 12.228024
100.647346 151.412766 12.554857
103.607979 150.765289 11.559978
121.604095 151.111908 11.314389
123.952530 151.120041 12.720126
102.149033 152.115845 11.606991
123.137054 152.158295 12.261921
100.366081 153.126648 12.112097
102.808983 153.141632 11.024324
121.567787 153.214920 11.440120
99.049500 154.503815 12.537356
101.941734 154.141037 11.193155
120.753014 154.230865 11.148288
122.988556 153.994949 12.444587
100.397362 155.252884 11.720111
121.504723 155.311661 11.925710
98.935944 156.289444 12.408783
101.877060 156.323059 11.047488
119.935616 156.612396 11.580885
122.252129 156.346222 12.738067
100.370667 157.362350 11.725675
118.495064 157.777206 11.408698
121.334335 157.052628 12.556641
98.973114 158.126312 12.534106
101.905907 158.543228 11.174755
117.049644 158.888123 11.358383
119.964111 158.181610 12.378245
100.288925 159.574936 12.113514
102.757225 159.601547 10.972308
112.555122 160.179230 11.009713
115.571671 159.888123 11.444057
118.535797 159.355652 12.268293
102.092735 160.648636 11.545774
111.007736 161.058502 11.279686
114.060448 160.771667 11.672229
117.061157 160.449585 12.244328
100.575623 161.347092 12.553975
103.539627 162.032928 11.484645
106.476112 162.316788 11.166713
109.462234 161.984818 11.519757
112.525764 161.601181 11.987624
115.548820 161.383286 12.362655
102.020920 162.457779 12.360583
105.006630 163.037231 11.639844
107.955612 162.909515 11.746963
110.975327 162.456894 12.298732
114.032639 162.202072 12.659783
103.507706 163.542282 12.379642
106.515320 163.748459 12.096715
109.419533 163.358093 12.549624
105.040573 164.397919 12.685255
107.964287 164.171478 12.744107
113.895187 121.580254 13.829497
112.377220 122.602554 13.761340
115.428215 122.652588 13.787308
110.944405 123.683304 13.831271
113.908875 123.529587 13.524233
116.921532 123.787018 13.894055
110.037460 124.424652 13.951570
112.358047 124.490623 13.396203
115.444725 124.547882 13.431018
118.331825 124.891060 14.104918
110.688675 125.481522 13.479697
113.924446 125.399414 13.085992
116.947342 125.598885 13.482858
119.228462 125.667587 14.267828
109.390739 126.877800 13.664173
112.349266 126.341766 12.861714
115.462891 126.372826 12.941954
118.494720 126.655396 13.747780
108.564583 128.058945 13.970104
110.840225 127.395363 12.821594
113.932755 127.227142 12.500147
116.965477 127.431885 13.024501
119.333763 127.702538 13.900552
109.610809 128.457504 13.049595
118.452118 128.779953 13.370655
108.725830 129.511551 13.667977
117.706635 129.855392 12.862338
119.349548 129.843262 13.760977
109.345154 131.104233 13.199589
118.431747 130.842773 13.340447
110.185074 131.864670 12.619990
117.205666 131.830872 12.816724
119.178322 131.901031 13.976185
109.655952 132.772049 13.428591
118.113983 132.754364 13.666568
110.896042 134.405045 13.245242
116.863777 134.153122 13.603641
110.194382 135.392273 14.003811
112.466095 135.483322 13.068274
115.548149 135.429840 13.499131
110.979698 136.373840 13.802031
113.975098 136.388748 13.257790
112.485878 137.318039 13.395471
115.541580 137.213364 13.645535
110.989410 138.256165 13.858975
113.963974 138.156433 13.211920
116.918816 138.335052 13.673141
110.203766 139.150177 14.049268
112.476105 139.097397 13.165161
115.434380 138.993988 13.032104
118.411682 139.310013 13.548958
108.019646 140.904037 14.175279
110.883865 140.067017 13.334136
119.986755 140.324814 13.473589
106.648178 141.894638 14.228174
109.477783 141.313232 13.241154
121.535866 141.429962 13.483891
108.018845 142.367508 13.271978
122.972328 142.729919 13.510436
106.448456 143.417435 13.515811
124.455963 143.872208 13.964017
105.147881 144.940948 13.584531
123.170815 144.285080 12.930730
103.662285 145.966125 13.946369
105.797173 145.843521 12.884192
124.519196 145.646332 13.474603
102.783722 146.622055 14.090761
104.924980 146.523224 13.053576
125.400017 146.682373 13.914003
101.147453 147.912994 14.206418
103.406281 147.478012 13.334648
124.681389 147.776993 13.311188
101.840218 148.658051 13.422555
125.483528 148.874359 13.836987
100.473297 149.950546 13.454131
124.727585 150.004471 13.271125
99.195351 151.262268 13.634161
125.462921 151.104248 13.863785
99.730972 152.091125 12.763701
124.672707 152.178009 13.334117
98.786049 152.837158 13.250614
123.849289 153.170883 12.823852
125.361420 153.232559 14.041566
97.744568 154.486343 13.628998
124.454521 154.097931 13.514409
98.272141 155.355591 12.886696
123.261513 155.652740 13.134189
97.553505 156.316696 13.471267
123.870392 156.512848 13.911539
98.216705 157.242111 12.878845
122.857773 157.198959 13.589502
97.628288 158.216232 13.549999
121.481773 158.493759 13.467950
98.654320 159.888657 13.182586
120.038612 159.688293 13.299142
98.067932 160.751190 13.964472
99.614830 160.656876 12.777069
118.622543 160.996017 13.286407
99.070549 161.455505 13.629215
117.012093 161.953033 13.179919
119.233658 161.757019 14.135369
100.476738 162.724716 13.528672
112.502335 162.978790 13.046117
115.512115 162.810883 13.365551
118.344658 162.393829 14.124022
101.972359 163.832748 13.460396
107.980057 164.909134 13.453070
110.940178 163.793701 13.418680
114.012230 163.569412 13.738844
103.499352 164.794830 13.590199
106.721870 165.005508 13.321878
109.249771 164.681641 13.726330
105.053780 165.542603 14.007562
112.553085 117.575241 15.427709
115.424629 117.092194 15.346751
118.016594 117.319572 15.693301
111.311188 118.545158 15.337726
113.913940 117.927322 14.866899
116.902069 117.919273 15.059852
110.232239 119.541756 15.462205
112.479530 118.919090 14.618138
115.436043 118.711815 14.518484
118.423164 118.947105 15.386497
111.082291 120.021309 14.687963
113.907219 119.635139 14.193042
116.963730 119.809723 14.588924
109.610535 121.204269 15.185021
112.396057 120.682755 14.102677
115.430611 120.658371 14.083316
118.578194 121.082352 15.067854
108.542130 122.702293 15.468616
110.926025 121.867828 14.243966
116.953781 121.858856 14.252629
119.854919 122.658424 15.475459
109.548439 123.348259 14.518636
118.424408 123.150688 14.569294
108.095268 124.501320 15.350718
119.979347 124.560509 14.996607
109.209496 125.215431 14.245429
121.498375 125.894447 15.478035
107.968727 126.692230 14.951326
120.085655 126.675423 14.473182
122.395454 126.707329 15.773569
107.260101 127.738449 15.660199
121.734390 127.697487 15.150226
72.007027 129.227280 15.721075
107.701767 128.775192 14.969841
120.176537 128.765137 14.226776
122.585175 128.635849 15.459289
67.576134 130.290695 15.737245
70.539673 130.005951 15.318415
73.397064 130.062424 15.520508
107.271744 129.803909 15.627819
121.836647 129.763977 15.046382
60.712849 131.739594 15.619652
62.913795 131.377594 15.487659
66.010895 131.177124 15.503522
69.065140 130.947586 15.148752
72.020935 130.811310 15.010728
107.957611 130.854416 14.789698
120.122581 130.887619 14.292010
122.898842 130.873413 15.690410
61.568211 132.130066 15.225368
64.440735 132.053299 15.163506
67.558777 131.942078 15.051864
70.534317 131.776138 14.786035
73.638298 131.721970 15.040498
108.727554 131.931763 14.029346
121.667007 131.918106 15.293718
60.258377 132.897949 15.420121
62.940098 132.942322 14.877654
66.012589 132.937454 14.919625
69.040314 132.833923 14.746089
72.028679 132.766312 14.660293
75.078072 133.104233 15.221576
108.159401 132.973114 15.036951
119.846443 132.938522 14.721865
122.259056 132.914444 15.911336
61.506920 133.849503 14.899329
64.461235 133.932053 14.767216
67.529068 133.920395 14.754195
70.511826 133.852188 14.589667
73.525871 133.906006 14.705422
76.455872 134.322540 15.505555
107.435631 134.000549 16.018892
109.418709 134.460617 14.296595
118.396744 134.424011 14.536133
121.346512 133.642471 15.777575
60.166523 134.810272 15.375646
62.951935 134.924728 14.740338
66.000877 135.005417 14.746004
69.013382 134.976425 14.649717
71.992058 134.954498 14.546528
75.020729 135.079376 14.860806
77.346794 135.136612 15.716615
108.186249 134.903671 15.492126
117.073051 135.572418 14.281053
119.961510 134.805176 15.508318
61.551601 135.856567 15.001855
64.475090 136.074081 14.770034
67.513435 136.104446 14.729285
70.491577 136.075409 14.591981
73.489761 136.075394 14.571670
76.625084 136.104782 15.188504
109.408127 136.316391 14.771391
116.240135 136.282150 14.050145
118.660698 136.184296 15.060181
60.469627 136.596115 15.525729
62.968033 137.079865 14.968076
66.012444 137.212036 14.812218
69.004799 137.208038 14.699446
71.977325 137.175644 14.557392
75.046257 137.151138 14.681780
77.496758 137.030197 15.370299
108.689026 137.273773 15.356462
110.233788 137.319626 14.330504
117.071236 136.901062 14.319945
119.928169 137.492737 15.505031
61.496330 137.824860 15.458229
64.504181 138.276230 14.986631
67.525223 138.320358 14.810620
70.490646 138.299622 14.661141
73.486580 138.248276 14.540104
76.725639 138.187576 14.975169
109.386673 138.232758 14.723595
118.422256 137.848038 14.517479
121.267426 138.605530 15.780338
62.903759 139.328308 15.427414
66.052414 139.378983 14.963714
69.016556 139.409454 14.782386
71.982117 139.366486 14.609076
75.036583 139.302002 14.593309
78.021606 139.593369 15.391210
107.965965 139.432510 15.079660
119.904594 138.921234 14.613502
122.199120 139.333862 15.954613
64.584167 140.347626 15.261825
67.548218 140.472229 14.921525
70.504471 140.478439 14.740043
73.488396 140.413712 14.552024
76.567856 140.406525 14.814076
106.541069 140.518433 15.203482
109.362114 139.880096 14.121526
121.610596 139.979767 14.867136
63.213852 141.182388 15.758172
66.084190 141.431000 15.156876
69.028229 141.559464 14.879681
71.997986 141.528549 14.669312
75.012108 141.465424 14.558191
78.096046 141.476746 15.346826
105.109169 141.754929 15.166369
123.132072 141.255264 14.794402
64.631104 142.236633 15.578712
67.531616 142.568466 15.076792
70.517212 142.626831 14.829545
73.502686 142.571472 14.573601
76.557159 142.528839 14.766471
103.508888 142.824081 15.447142
105.771729 142.553787 14.284424
124.586632 142.465027 14.895617
66.034889 143.374222 15.418437
69.003792 143.680756 15.021940
72.018471 143.676514 14.731668
75.028427 143.622528 14.536433
78.112579 143.592926 15.318381
102.139084 143.966125 15.639321
104.922211 143.292099 14.410386
125.937950 143.872681 15.097007
67.378159 144.711517 15.332311
70.507454 144.752060 14.960737
73.534370 144.723923 14.584496
76.576439 144.687225 14.720640
103.571434 144.434875 14.651456
125.291161 144.704269 14.232398
127.106995 144.972473 15.595307
66.676765 145.736343 15.612573
68.954926 145.705795 15.257428
72.030571 145.801300 14.821306
75.066681 145.787308 14.497115
78.101471 145.757370 15.278174
102.007011 145.687759 14.937255
126.041199 145.712006 14.580007
67.414963 146.560883 15.686918
70.423683 146.896622 15.228719
73.568604 146.851959 14.608130
76.591721 146.859680 14.667353
100.491776 147.123779 15.088664
127.502068 146.709824 15.593865
66.397675 147.472931 16.292387
72.055893 147.816269 14.995777
75.092781 147.948761 14.480760
78.026207 147.900787 15.271731
99.054237 148.220901 15.548597
101.959259 147.262848 14.154222
126.168762 147.774765 14.435048
70.642242 148.616455 15.573849
73.558846 148.946396 14.731670
76.562424 149.017166 14.672458
100.299866 148.584244 14.366360
127.565041 148.887161 15.575493
72.002495 149.697342 15.357929
75.067032 150.100037 14.579937
77.842125 150.002609 15.379188
98.883743 149.689117 14.857324
126.161896 149.981918 14.412985
73.419365 151.117355 15.069221
76.472412 151.107086 14.811988
97.752007 151.239395 15.120820
127.277763 151.072479 15.479890
72.734192 152.193130 15.580237
75.032013 152.190460 14.856182
77.462746 151.792435 15.441339
98.246704 151.990753 14.108078
126.064522 152.134079 14.505827
73.598213 152.964462 15.373719
76.468071 153.190811 15.288628
97.371513 152.847214 14.719886
127.072380 152.824615 15.559136
74.862122 154.200775 15.336367
96.559303 154.539215 15.011016
126.026993 154.266220 14.923887
74.244728 155.220871 15.790340
76.060814 154.839569 15.633216
96.976593 155.386353 14.176064
124.710854 155.712402 14.254596
96.322411 156.379929 14.870950
125.880966 156.079697 15.429695
96.869949 157.350174 14.139029
124.524895 157.283340 14.885363
96.332436 158.459488 14.946784
123.162117 158.811218 14.812683
97.338730 159.891754 14.284955
121.529968 159.937485 14.446834
123.849876 159.544083 15.807705
96.401703 160.167801 15.414043
120.120850 161.040466 14.244473
122.901123 160.213760 15.642380
97.530777 161.365631 15.001863
121.465752 161.276276 15.446553
98.936722 162.748230 14.928306
116.949821 163.305145 14.214316
119.842964 162.368820 15.148606
100.432777 163.922119 14.847058
112.500511 164.294556 14.198512
115.484100 164.131027 14.482704
118.400085 163.565308 15.265829
101.962654 164.964706 14.857463
107.999222 165.535873 14.271497
110.959702 165.051544 14.656358
114.005432 164.863113 14.908940
116.945198 164.534851 15.411118
103.520485 165.861008 15.060406
106.553215 166.098236 14.743288
109.442413 165.824127 15.113970
112.514809 165.561310 15.419374
105.041321 166.515701 15.451368
112.500877 116.917839 16.174959
115.463959 115.965767 16.676819
118.436859 116.397575 16.773645
111.556511 117.481796 16.252281
113.721764 116.657921 16.094645
116.931923 116.512398 15.972945
119.414680 116.921471 16.903330
119.115288 117.637344 16.239748
110.316559 118.520462 16.320126
119.936607 119.222336 16.415941
109.198280 119.878479 16.366112
119.284935 120.072906 15.664352
120.808838 120.119164 16.933180
108.276733 121.471359 16.356686
120.197655 120.992058 16.163263
121.340919 122.573906 16.586958
107.531052 123.119003 16.435942
120.712959 123.494240 15.793564
106.974625 124.834427 16.589741
121.732903 124.211884 16.292244
107.407280 125.680656 15.777791
122.932022 125.810997 16.594044
106.855476 126.732170 16.403233
123.786903 126.652061 17.025602
69.013313 128.012863 16.932205
72.053520 127.883209 16.786371
123.250603 127.652313 16.192236
67.546669 128.901001 16.725861
70.532013 128.542053 16.204723
73.516533 128.760437 16.505453
106.801872 128.771744 16.344221
124.365791 129.037247 16.886053
62.890236 130.545166 16.123987
66.016525 129.745041 16.488819
69.060997 129.384567 15.918711
74.923874 129.934509 16.396812
123.279373 129.479279 15.876947
61.468178 130.841599 16.315956
64.260994 130.507202 16.096418
74.284241 130.665329 15.506514
76.431175 131.008423 16.829237
106.839798 130.796173 16.348366
124.315041 130.872894 16.735497
59.894073 131.746490 16.381721
75.177872 131.406097 15.735705
107.386513 131.898895 15.723636
123.094131 132.197876 16.140800
59.092155 133.078339 16.368332
76.689957 132.560974 16.267199
106.676720 132.936066 16.657501
124.316055 132.646820 17.172100
59.526485 133.779526 15.657427
77.946815 134.229050 16.521633
122.864838 133.820526 16.715847
58.964134 134.625046 16.301392
78.906326 135.063812 17.010342
106.703972 135.164185 16.782705
121.525787 135.351974 16.542351
59.382046 136.259674 16.182968
78.275970 136.065948 16.142885
107.928459 136.488693 15.890142
120.237518 136.201859 15.953068
58.915146 137.232040 16.833849
79.467896 137.487045 16.808872
106.514580 137.199387 16.810928
121.477692 137.108795 16.594519
59.926861 138.034668 16.318232
78.285332 137.911026 15.734146
105.714600 138.097031 17.131462
107.859245 137.958954 15.757198
122.734169 138.573044 16.860287
61.230244 139.742233 16.131168
79.456078 139.334152 16.472794
103.596405 139.849808 17.347784
106.394585 138.922150 16.268333
60.634605 140.734787 16.723824
62.258923 140.503235 15.895793
78.831299 140.428574 15.794619
105.002815 140.184143 16.299913
123.260803 139.959290 16.175209
126.093742 140.881531 17.254126
61.625084 141.603363 16.499453
79.550873 141.431534 16.421412
103.383347 141.213715 16.482487
124.672462 141.118912 16.090443
127.417519 141.936752 17.311682
63.149918 142.860733 16.221197
78.873184 142.506653 15.774648
101.960564 142.488434 16.473415
126.093925 142.267044 16.170269
61.695663 143.397186 17.021654
64.556801 144.019302 15.987945
79.557068 143.586319 16.412399
100.612999 143.802124 16.574881
127.634422 143.558792 16.550098
63.058708 144.560623 16.763350
65.867004 145.056290 15.746680
78.865921 144.669785 15.750683
99.584190 144.471329 16.908318
101.221428 144.699081 15.820910
128.601028 144.361740 16.972601
64.454079 145.808411 16.525295
79.494164 145.736038 16.409494
100.188049 145.389648 16.146658
128.202164 145.252014 16.408659
65.965561 146.398041 16.046692
68.872749 147.425507 15.656542
78.797134 146.822495 15.742097
98.901268 146.776764 16.465712
128.915329 146.856750 16.756601
64.918106 147.419189 16.942835
67.550018 148.134918 16.249454
69.760178 148.015762 15.636562
79.320518 147.835281 16.521893
97.756378 148.219681 16.837831
128.257568 147.755447 16.125080
66.133675 148.600510 17.010103
69.026558 149.072006 16.281864
78.597733 148.887848 15.777304
98.228271 148.964676 15.882903
128.951736 148.685730 16.763128
68.280151 150.051437 17.093418
70.485626 150.180023 16.194210
78.925255 149.727234 16.544014
97.409660 149.773071 16.400951
128.369003 150.395172 16.393314
69.113396 150.665176 17.091764
71.754227 151.471756 15.988407
78.378609 151.374466 16.406588
96.542107 151.306885 16.656654
128.774765 151.273773 16.889957
71.154068 152.379837 16.741550
96.860191 152.087708 15.740979
128.143005 152.191284 16.463213
72.115013 153.103699 16.314859
77.783752 153.038101 16.297077
95.928940 153.137131 16.517149
128.513794 153.260056 17.059610
73.293823 154.581711 16.074995
77.141586 154.571472 16.216806
127.601936 154.281250 16.444120
72.701630 155.397659 16.873716
75.088890 155.651978 15.929152
77.495483 155.437485 16.932449
95.360260 155.304489 16.416763
126.671074 155.249039 15.811298
73.694038 155.987427 16.635107
76.503845 156.034164 16.531937
94.672722 156.358643 17.105194
127.021790 156.081604 16.521687
75.046997 156.944275 16.913729
95.168442 157.434006 16.333124
126.093971 157.477753 16.364109
94.646591 158.519943 17.090034
124.868484 158.865158 16.154299
95.323616 159.467880 16.457836
125.413681 159.588364 17.133722
124.359009 160.207504 16.790985
96.066856 161.196426 16.634333
122.951347 161.399292 16.763428
97.491524 162.622192 16.479124
121.443810 162.536011 16.640881
98.961586 163.838547 16.408482
119.926178 163.670914 16.558907
100.465576 164.942627 16.375965
115.479233 165.373779 15.700001
118.445549 164.752899 16.584444
102.000854 165.964905 16.452618
107.986893 166.462433 15.541652
110.986786 166.273514 15.947693
114.008598 166.123245 16.130003
116.973785 165.728302 16.708876
103.668251 166.898529 16.697098
106.481377 167.167038 16.359533
109.295738 167.009430 16.485891
112.521378 166.829758 16.651588
115.500328 166.604980 16.967428
105.010849 167.123764 16.419106
107.967033 167.097641 16.400734
115.555191 115.267723 18.322531
118.386559 115.583916 18.348421
113.933960 115.747337 17.755339
117.018700 115.608559 17.451185
119.685425 116.509140 17.984457
112.219254 116.541008 17.294430
120.827965 117.511307 18.360775
108.075302 118.518692 18.691938
110.589134 117.475861 17.425385
120.127419 117.743187 17.206865
107.211678 119.273865 18.847908
109.226746 118.650726 17.516907
121.436699 119.146622 17.938591
107.750847 120.158875 17.818918
122.915443 120.620628 18.558365
106.407715 121.562912 18.406807
121.621277 120.992676 17.360796
105.714355 122.391190 18.730572
107.249649 121.926788 17.346054
122.985481 122.324921 18.021832
106.255775 123.371819 17.898790
122.342186 123.283798 17.147049
123.944000 123.218628 18.545044
105.161903 124.432251 18.741934
123.311760 124.095291 17.686625
70.542130 125.715446 18.417591
105.873795 125.676559 17.871746
124.315453 125.878143 18.001595
65.858376 127.070518 18.668858
68.941521 126.594452 17.978144
72.138725 126.533302 18.034285
104.985100 127.055817 18.709936
125.159805 127.167885 18.572468
64.387672 128.023621 18.587461
67.448418 127.544464 17.783012
70.527519 127.186562 17.299974
73.635849 127.499580 17.801422
105.932816 127.797340 17.634634
124.437386 127.498116 17.455830
62.874577 128.859665 18.372120
65.981010 128.457916 17.628855
75.089401 128.589905 17.759312
104.915169 128.836807 18.648607
125.387222 128.799454 18.216675
61.349174 129.695892 18.019285
64.441864 129.249161 17.369696
76.531845 129.792725 17.926285
105.922928 129.758209 17.545397
125.051888 129.911713 17.422516
59.848660 130.694962 17.783720
62.895683 129.887314 17.002819
77.810051 131.098328 18.111244
104.865692 130.816818 18.476959
125.808731 130.833176 18.254814
58.502136 132.092957 17.825552
77.333038 131.743683 17.139853
78.707390 131.830231 18.578199
104.227554 131.868240 18.811872
105.904205 131.472717 17.481937
125.110451 131.792480 17.517033
57.547020 132.947723 18.503357
78.257805 132.566650 17.643621
105.015167 132.950317 18.157562
125.720421 132.708344 18.397688
57.958965 133.911713 17.652983
79.362663 134.227951 17.991121
103.844093 134.170486 18.922619
105.874382 134.103592 17.458593
124.535927 134.401627 18.114285
57.282776 134.987122 18.351021
104.991325 135.258057 18.111563
123.032990 135.539795 17.527231
58.074860 136.099411 17.477541
79.721367 135.910995 17.660969
104.132439 136.333832 18.664579
105.812164 136.255173 17.464554
122.176224 136.277695 17.179018
124.452713 136.306076 18.526079
57.430832 137.243942 18.260975
80.425644 137.560074 18.073414
104.869324 137.251328 17.930511
122.987801 137.045914 17.590614
58.341160 138.375366 17.642151
80.093613 138.395096 17.263084
103.432274 138.573059 18.282618
124.476753 138.260071 18.120714
57.560204 139.442413 18.459156
59.734680 139.868530 17.018919
80.595711 139.361984 17.951847
102.052643 139.803452 18.237295
104.876678 138.843414 17.262552
123.772308 139.244095 17.187162
126.085892 139.468155 18.342566
58.354126 140.515930 18.124153
80.161285 140.360550 17.134762
100.415199 140.772797 18.366440
102.712509 140.477524 17.364683
124.718903 139.875412 17.250809
127.501633 140.597519 18.349922
59.945374 141.624054 17.404152
80.666397 141.439102 17.911966
98.927032 141.828873 18.485783
101.810509 141.132355 17.382988
128.782654 141.877472 18.354540
58.526703 142.277771 18.470156
60.808781 142.586273 17.197674
80.193184 142.503754 17.127119
97.626671 142.956467 18.802107
100.420952 142.228043 17.463654
128.275955 142.671570 17.452686
59.995396 143.647354 18.004631
80.642532 143.603333 17.911255
99.007133 143.556793 17.682262
129.192474 143.526566 17.835896
59.228176 144.695740 18.790913
61.533821 144.981552 17.659184
80.148727 144.668900 17.125257
97.513893 144.611755 18.449045
130.385223 144.910492 18.443453
60.124031 145.430588 18.594740
62.909782 146.093292 17.387409
80.512589 145.694336 17.920650
98.723961 145.206543 17.264517
129.297043 145.249985 17.355383
61.494324 146.548660 18.358570
63.843246 146.783371 17.177883
80.006943 146.722061 17.176065
97.472473 146.501755 17.937506
130.389755 146.735214 18.096703
63.121891 147.626602 18.015568
80.297516 147.494232 18.083839
96.662415 148.238327 18.217794
129.681854 147.778839 17.376844
131.218063 147.753067 18.778728
64.563454 148.915039 17.982265
67.421402 149.486176 17.054306
79.789551 149.193802 17.981583
96.931709 149.065750 17.407654
130.416107 148.929596 18.125772
65.998230 149.974457 17.953575
96.099915 150.017456 18.115814
129.335617 150.407364 17.295204
67.529007 151.028809 17.975185
70.323753 151.667862 16.964001
79.232254 150.952240 17.866331
95.268059 150.963181 18.882475
130.251495 151.148804 18.296968
68.989975 152.142700 17.934008
78.674240 152.602097 17.633957
95.458748 151.754013 18.031830
129.171021 152.193787 17.466652
67.642509 152.629913 18.827864
70.433403 153.356064 17.664507
78.867126 153.420563 18.503036
94.659180 153.413605 18.321012
130.035645 152.832794 18.467989
71.840973 154.634323 17.185575
78.239037 154.432175 17.619946
95.006584 154.239166 17.301916
129.059769 154.274673 17.911531
70.543106 155.050415 18.427225
78.686295 155.398376 18.561632
94.307434 155.323257 18.005148
128.060684 155.671936 17.404974
72.052361 156.135925 17.928457
77.980675 156.463501 17.834538
93.729805 156.387466 18.715210
128.892822 156.068970 18.444010
73.489777 157.386490 17.880445
76.522263 157.727081 17.451868
78.812660 157.424896 18.591253
94.149681 157.451157 17.869587
127.641815 157.296448 17.819475
74.965958 158.421219 17.926275
78.159134 158.598999 18.146904
93.710770 158.482147 18.696257
126.400826 158.908463 17.596109
76.436829 159.586411 18.123764
79.563110 159.984451 18.455797
94.345375 159.536270 18.005919
126.810654 159.630417 18.596237
78.058418 160.596100 18.172806
80.891891 161.116043 18.507265
95.098297 160.441116 17.239866
125.810036 160.237991 18.161098
