21967 43930
127.099953 99.720016 14.996990
68.916122 101.067978 15.721210
71.456100 100.811562 15.385090
74.501991 100.853142 14.990060
77.502838 100.853142 14.969270
80.500214 100.849678 14.958880
83.501060 100.853142 14.986600
86.585083 100.842743 15.222230
104.385696 100.842743 15.426670
107.577133 100.853142 15.024710
110.498283 100.853142 14.972740
113.499123 100.853142 14.927690
116.499969 100.853142 14.886110
119.497337 100.853142 14.899970
122.498192 100.853142 14.931150
125.499039 100.853142 14.972740
128.375137 100.946701 15.107880
70.066559 101.958527 15.100950
72.876823 101.826859 14.996990
76.002411 101.913483 14.965800
79.003258 101.913483 14.951950
82.000641 101.913483 14.965800
84.966843 101.910019 15.042040
87.267723 101.913483 15.735080
105.955429 101.906563 15.346980
108.997864 101.913483 14.993530
111.998703 101.913483 14.948480
114.999542 101.913483 14.906900
117.996933 101.916946 14.879180
120.997772 101.913483 14.906900
123.998619 101.913483 14.945010
126.999458 101.913483 14.983130
129.851303 101.951599 15.163320
68.652771 102.953041 15.561820
71.501137 102.790176 14.996990
74.501991 102.973831 14.969270
77.502838 102.973831 14.941550
80.500214 102.973831 14.941550
83.501060 102.973831 14.986600
86.242020 103.212929 15.599930
104.645592 102.959969 15.541030
107.549408 102.991158 15.021250
110.498283 102.973831 14.972740
113.499123 102.973831 14.927690
116.499969 102.980759 14.893030
119.497337 102.973831 14.899970
122.498192 102.973831 14.917290
125.499039 102.973831 14.958880
128.499878 102.973831 14.996990
67.623611 104.034172 15.624190
70.035378 104.034172 15.024710
73.001556 104.034172 14.972740
76.002411 104.034172 14.941550
79.003258 104.030708 14.934620
82.000641 104.034172 14.965800
84.959900 104.037643 15.035110
87.974609 104.463860 15.638050
103.727318 104.034172 15.728140
106.024727 104.054970 15.035110
108.997864 104.034172 14.983130
111.998703 104.034172 14.945010
114.999542 104.041107 14.906900
117.996933 104.034172 14.906900
120.997772 104.037643 14.920760
123.998619 104.034172 14.934620
126.999458 104.034172 14.979670
129.948334 104.048027 15.073230
65.863297 105.347481 15.717750
68.503761 105.118767 15.035110
71.501137 105.094521 14.976200
74.501991 105.094521 14.945010
77.502838 105.091057 14.924220
80.500214 105.094521 14.958880
83.501060 105.094521 14.990060
86.553886 105.073730 15.589540
89.513153 105.302429 15.374700
104.455002 105.084122 15.253410
107.497429 105.094521 14.990060
110.498283 105.094521 14.958880
113.499123 105.101448 14.920760
116.499969 105.094521 14.924220
119.497337 105.094521 14.927690
122.498192 105.097977 14.938080
125.499039 105.094521 14.951950
128.499878 105.094521 14.990060
130.769577 105.094521 15.731610
67.003342 106.154861 15.003920
70.000717 106.154861 14.979670
73.001556 106.154861 14.951950
76.002411 106.161797 14.920760
78.999786 106.154861 14.945010
82.000641 106.154861 14.983130
84.946037 106.106354 15.080160
88.005798 106.283073 15.634590
93.990158 106.345451 15.388560
97.008331 106.362778 15.374700
99.998779 106.667709 15.724680
103.283783 106.390503 15.620720
106.055923 106.109818 15.066290
108.997864 106.154861 14.979670
111.998703 106.154861 14.945010
114.999542 106.154861 14.938080
117.996933 106.154861 14.938080
120.997772 106.154861 14.951950
123.998619 106.158333 14.951950
126.999458 106.154861 14.979670
129.941406 106.071701 15.180650
65.506393 107.222137 15.021250
68.500298 107.215210 14.986600
71.501137 107.215210 14.955410
74.501991 107.222137 14.927690
77.502838 107.215210 14.931150
80.500214 107.215210 14.972740
83.417900 107.180557 15.035110
86.546959 107.197884 15.596470
89.128517 107.454308 15.710820
92.465477 107.170174 15.495980
95.500977 107.190964 15.000460
98.512222 107.177094 15.378160
101.492279 107.412727 15.561820
104.461937 107.215210 15.450930
107.396942 107.222137 15.000460
110.498283 107.215210 14.969270
113.499123 107.215210 14.945010
116.499969 107.215210 14.951950
119.497337 107.215210 14.958880
122.498192 107.215210 14.969270
125.499039 107.215210 14.972740
128.676605 107.305313 15.000460
64.057938 108.327530 15.069760
67.003342 108.275558 14.979670
70.000717 108.275558 14.958880
73.001556 108.282494 14.934620
76.002411 108.279022 14.938080
79.003258 108.275558 14.948480
82.000641 108.275558 14.993530
85.018806 108.268623 15.232620
88.023117 108.511177 15.679630
90.989319 108.233971 15.485580
93.986687 108.240913 15.000460
97.018730 108.240913 15.000460
99.995323 108.452278 15.225690
102.999634 108.050323 15.468260
105.972763 108.275558 15.315790
108.921623 108.480003 14.996990
111.998703 108.275558 14.965800
114.999542 108.275558 14.969270
117.996933 108.275558 14.969270
120.997772 108.275558 14.983130
123.998619 108.275558 14.983130
127.113823 108.507721 14.996990
129.830521 108.123093 15.385090
63.101551 109.335899 15.603400
65.502922 109.335899 14.986600
68.500298 109.339363 14.958880
71.501137 109.342827 14.945010
74.501991 109.339363 14.955410
77.502838 109.339363 14.951950
80.500214 109.335899 14.972740
83.421356 109.339363 15.021250
86.526161 109.328972 15.419750
89.499290 109.315109 15.329650
92.500137 109.335899 15.000460
95.500977 109.339363 14.979670
98.595383 109.148781 14.996990
101.502670 109.339363 15.000460
104.500053 109.086411 15.471720
107.490501 109.346298 15.211830
110.498283 109.335899 14.990060
113.499123 109.335899 14.972740
116.499969 109.335899 14.983130
119.497337 109.339363 14.986600
122.498192 109.703209 15.000460
125.519829 109.800232 15.000460
128.309296 109.211151 15.371230
63.919331 110.413567 15.000460
67.003342 110.399712 14.962340
70.000717 110.399712 14.955410
73.001556 110.399712 14.965800
76.002411 110.396248 14.969270
79.003258 110.399712 14.955410
82.146179 110.500198 14.996990
85.001488 110.333870 15.139060
87.991943 110.389313 15.357370
90.971992 110.340813 15.000460
94.000557 110.399712 14.979670
97.001404 110.399712 14.972740
99.998779 110.396248 14.990060
102.978844 110.444763 15.021250
106.000473 110.566040 15.495980
109.098343 110.354660 15.132130
111.998703 110.399712 14.986600
115.079247 110.562576 15.000460
117.996933 110.760094 15.000460
121.039352 110.337334 15.059360
123.998619 110.281891 15.031640
126.971741 110.119034 15.426670
62.651070 111.619453 15.450930
65.502922 111.460052 14.976200
68.500298 111.456589 14.969270
71.501137 111.460052 14.972740
74.501991 111.456589 14.986600
77.502838 111.460052 14.983130
80.500214 111.460052 14.976200
83.508003 111.470451 15.208370
86.494980 111.404610 15.502910
89.481956 111.453117 15.000460
92.500137 111.460052 14.983130
95.500977 111.456589 14.955410
98.501823 111.460052 14.969270
101.499207 111.460052 14.983130
104.434212 111.633324 15.069760
107.507828 111.466988 15.295000
110.553719 111.314507 15.083620
113.499123 111.553612 15.000460
116.503433 110.919487 15.045500
119.486954 110.884827 15.062830
122.498192 110.954140 15.717750
125.499039 110.950684 15.721210
63.881210 112.586243 14.996990
67.003342 112.520401 14.972740
70.000717 112.520401 14.986600
73.001556 112.520401 14.990060
75.919250 112.631287 15.000460
79.003258 112.520401 14.979670
82.094200 112.572380 15.000460
84.998016 112.381790 15.603400
88.127083 112.620888 15.152930
91.003166 112.520401 14.979670
94.000557 112.520401 14.958880
97.001404 112.520401 14.945010
99.998779 112.520401 14.958880
102.999634 112.520401 14.986600
105.934639 112.503067 15.166790
109.001320 112.652077 15.482120
111.995232 112.385246 15.208370
115.006477 112.721382 15.364300
117.730103 112.315964 15.558350
62.713451 113.570351 15.218760
65.374710 113.670837 14.996990
68.607719 113.799049 14.996990
71.501137 113.729736 15.000460
74.436150 113.449074 15.104410
77.450859 113.615387 15.000460
80.548729 113.660454 15.000460
83.521851 113.629257 15.485580
86.456863 113.587677 15.364300
89.502747 113.580742 14.993530
92.500137 113.580742 14.955410
95.500977 113.580742 14.931150
98.501823 113.580742 14.938080
101.499207 113.580742 14.962340
104.496590 113.580742 14.993530
107.535553 113.598068 15.433600
110.501740 113.930733 15.613800
113.499123 113.497581 15.055900
116.527687 113.587677 15.121740
63.919331 114.689598 15.506370
67.034531 114.689598 15.000460
70.004189 113.993103 15.087080
72.998100 114.478233 15.263810
76.002411 114.661880 15.454390
79.027512 114.699997 15.000460
82.017967 114.471298 15.367770
85.299492 114.395073 15.648440
87.936493 114.471298 15.000460
91.003166 114.641090 14.965800
94.000557 114.641090 14.931150
97.001404 114.641090 14.913830
99.998779 114.641090 14.934620
102.999634 114.641090 14.969270
105.958893 114.654953 15.028180
109.008247 114.401993 15.541030
111.984840 114.519814 15.534090
115.006477 114.492088 15.319250
117.660797 114.589111 15.412810
65.523712 115.639061 15.066290
68.507233 115.503922 15.374700
71.501137 115.240562 15.655380
74.488129 115.406891 15.593000
77.502838 115.697968 15.003920
79.914597 115.670250 15.631120
86.616257 115.732620 15.090550
89.502747 115.701431 14.972740
92.503601 115.701431 14.938080
95.500977 115.701431 14.906900
98.501823 115.701431 14.910360
101.499207 115.701431 14.941550
104.496590 115.701431 14.979670
107.469711 115.739548 15.125210
110.477493 115.313332 15.572210
113.499123 115.659851 15.087080
116.482643 115.441544 15.381630
67.003342 116.276657 15.686560
76.002411 116.470703 15.457860
78.958214 116.397926 15.561820
85.192070 116.775642 15.201440
88.002327 116.761780 14.986600
91.003166 116.761780 14.945010
94.000557 116.761780 14.913830
97.001404 116.758324 14.886110
99.998779 116.761780 14.913830
102.999634 116.761780 14.955410
105.997009 116.761780 14.986600
108.751823 116.533081 15.572210
114.961433 116.332100 15.644980
86.501907 117.822121 14.990060
89.502747 117.822121 14.958880
92.503601 117.822121 14.920760
95.500977 117.822121 14.886110
98.501823 117.822121 14.889570
101.499207 117.822121 14.927690
104.496590 117.822121 14.958880
107.539017 117.624611 15.000460
82.541206 119.267113 15.000460
85.018806 118.969101 15.062830
88.002327 118.882469 14.965800
91.003166 118.882469 14.934620
94.000557 118.882469 14.893030
97.001404 118.879013 14.865310
99.998779 118.882469 14.899970
102.999634 118.882469 14.934620
105.997009 118.882469 14.972740
108.890427 118.868607 15.059360
83.501060 119.447304 15.000460
82.873863 119.942818 15.631120
86.501907 119.942818 14.979670
89.502747 119.942818 14.938080
92.503601 119.942818 14.906900
95.500977 119.942818 14.868780
98.501823 119.942818 14.872240
101.499207 119.942818 14.906900
104.496590 119.942818 14.945010
107.497429 119.942818 14.979670
109.929993 120.154190 15.270740
82.229340 120.958107 15.090550
85.001488 121.003159 14.983130
88.002327 121.003159 14.951950
91.003166 121.003159 14.913830
94.000557 121.003159 14.879180
97.001404 121.006622 14.861850
99.998779 121.003159 14.882640
102.999634 121.003159 14.917290
105.997009 121.003159 14.951950
108.997864 121.003159 14.990060
83.501060 122.066971 14.983130
86.501907 122.066971 14.955410
89.502747 122.066971 14.924220
92.503601 122.066971 14.886110
95.500977 122.073898 14.875710
98.501823 122.063507 14.879180
101.499207 122.063507 14.906900
104.496590 122.066971 14.938080
107.497429 122.066971 14.979670
109.874542 121.623428 15.000460
82.177361 123.168900 15.042040
85.001488 123.127312 14.969270
88.002327 123.127312 14.931150
91.003166 123.130783 14.899970
94.000557 123.130783 14.889570
97.001404 123.127312 14.889570
99.998779 123.127312 14.903430
102.999634 123.127312 14.927690
105.997009 123.127312 14.962340
108.994392 122.929802 15.003920
83.421356 124.243103 14.996990
86.501907 124.187660 14.951950
89.502747 124.187660 14.910360
92.500137 124.191116 14.903430
95.500977 124.187660 14.903430
98.501823 124.187660 14.906900
101.499207 124.187660 14.927690
104.496590 124.187660 14.955410
107.497429 124.187660 14.986600
85.001488 125.248001 14.976200
88.002327 125.248001 14.934620
91.003166 125.251472 14.920760
94.000557 125.248001 14.920760
97.001404 125.248001 14.920760
99.998779 125.248001 14.931150
102.999634 125.248001 14.951950
105.997009 125.248001 14.983130
108.609756 124.970787 15.000460
83.379784 126.384583 15.055900
86.501907 126.308350 14.962340
89.502747 126.311813 14.934620
92.500137 126.308350 14.934620
95.500977 126.308350 14.934620
98.501823 126.311813 14.934620
101.499207 126.308350 14.955410
104.496590 126.308350 14.979670
107.487038 125.889061 15.024710
85.001488 127.368690 14.986600
88.002327 127.368690 14.951950
91.003166 127.368690 14.948480
94.000557 127.368690 14.948480
97.001404 127.368690 14.948480
99.998779 127.368690 14.951950
102.999634 127.368690 14.979670
105.848007 127.372162 15.066290
84.121330 128.214203 15.322720
86.501907 128.425568 14.979670
89.502747 128.425568 14.965800
92.500137 128.425568 14.965800
95.500977 128.425568 14.965800
98.501823 128.425568 14.965800
101.499207 128.425568 14.979670
104.506981 128.643875 15.010850
85.174744 129.499786 15.059360
88.002327 129.485916 14.979670
91.003166 129.485916 14.979670
94.000557 129.485916 14.979670
97.001404 129.485916 14.979670
99.998779 129.485916 14.979670
102.992699 129.364639 15.007390
86.498444 130.681412 15.010850
89.502747 130.878922 15.000460
92.500137 130.871994 15.000460
95.500977 130.871994 15.000460
98.501823 130.878922 15.000460
101.499207 130.681412 15.007390
88.002327 130.903183 15.010850
91.003166 130.906647 15.010850
94.000557 130.906647 15.010850
97.001404 130.903183 15.010850
99.998779 130.903183 15.000460
108.997864 88.548286 17.100361
112.043747 88.517113 17.103821
114.833214 88.492844 16.798889
107.514763 89.310631 16.698389
110.498283 89.237862 16.590981
113.530312 89.106178 16.362270
116.524223 89.234390 16.587509
119.497337 89.702187 16.992941
106.017799 90.367508 16.795420
109.004784 89.878906 15.988030
111.756126 89.792290 16.081591
114.999542 89.826942 15.908340
118.118210 90.010597 16.206341
120.911140 90.440277 16.694929
104.770332 91.542213 17.107290
107.473183 90.921944 15.932590
122.477402 91.375877 16.577110
79.003258 92.810463 17.128080
105.899986 92.283752 16.358810
123.929314 92.359993 16.348410
77.686493 93.898529 16.854330
80.503677 93.493103 16.611771
83.504517 93.607452 16.774630
104.572823 93.479240 16.701860
106.766281 93.427261 15.769720
125.315376 93.752991 16.677601
76.095970 94.851448 16.816210
78.757233 94.137627 16.317230
82.225883 94.120300 16.119711
85.015343 94.491074 16.441971
103.134773 94.449493 16.992941
106.090569 94.487602 16.019220
126.704918 94.945007 16.778099
74.644073 95.658836 16.802349
77.343437 95.308853 16.005360
86.415283 95.714279 16.688000
102.147186 95.547951 17.148870
104.389168 95.437073 16.410789
125.499039 95.031639 15.769720
127.834572 95.800911 16.809280
73.018890 96.698387 16.660280
75.894989 96.383057 16.071199
87.388992 96.608292 17.114220
103.082787 96.691460 16.722651
105.716331 96.348396 15.852890
127.529633 96.608292 15.970710
71.539261 97.758743 16.674141
73.999542 97.585472 15.880610
86.692490 97.668640 16.234060
101.627419 97.665176 17.024120
104.552032 97.689430 16.105850
128.406326 97.703293 16.601370
70.090820 98.794823 16.688000
72.804047 98.413651 15.856360
87.700859 98.975014 16.767700
102.923393 98.659683 16.435040
68.534950 99.806664 16.559790
71.223930 99.591812 15.939520
86.598930 99.376984 15.814770
88.771599 99.792793 17.232031
101.606628 99.796257 16.934031
104.184723 99.567558 15.866750
128.763245 99.550232 16.192480
67.003342 100.915512 16.694929
70.000717 100.433853 15.908340
88.189453 100.780373 16.348410
102.673897 100.866997 16.313761
129.986450 100.887787 16.372669
66.012299 101.913483 17.010260
67.859238 101.913483 15.859820
86.501907 102.433273 15.766260
89.322563 102.003578 16.816210
101.582367 102.003578 16.805820
103.789688 101.913483 15.793980
131.265091 102.111000 16.705330
66.968689 102.966904 16.473160
88.227570 102.956497 16.240990
90.906151 103.299561 16.726120
94.000557 103.091637 17.131540
97.001404 103.091637 17.131540
100.265602 103.164413 17.037979
103.068932 102.973831 16.137039
130.429993 102.973831 16.071199
65.482132 104.106941 16.684540
89.485428 103.767357 16.029619
92.500137 104.172783 16.639490
95.500977 104.110413 16.573650
98.411728 104.165863 16.677601
101.488808 104.061897 16.514740
131.438354 103.992592 16.400391
64.137642 105.292038 16.771160
67.003342 104.595543 15.793980
91.120987 105.094521 16.137039
94.017883 104.983627 16.119711
96.990997 104.945518 16.137039
99.891373 104.973244 16.396931
102.826370 105.108383 15.880610
132.415543 105.094521 17.083031
63.115410 106.154861 17.117680
64.775230 106.154861 15.776660
89.530472 106.633057 15.797450
92.219452 105.964279 15.949920
95.500977 105.624687 15.752400
98.806763 105.953888 15.911800
101.506126 106.192993 15.918730
131.497269 106.099419 16.521669
63.697559 106.979584 16.220200
88.002327 107.696869 15.825170
90.667053 106.989967 15.849430
130.450775 107.215210 16.046940
62.574841 108.303284 16.559790
131.213120 108.036461 16.760771
61.507561 109.335899 17.006800
130.062683 109.332443 16.636021
62.141689 110.087837 16.154360
128.357819 110.184868 16.632561
61.407070 111.546677 16.739981
121.094803 111.834297 16.064270
124.026337 111.744202 16.116249
126.944023 111.300659 16.677601
61.836761 112.520401 15.835570
119.504280 112.620888 16.344950
122.522453 112.246651 16.712259
125.453987 112.066460 17.096889
60.973930 113.573807 16.448900
85.001488 113.067886 15.780120
118.346909 113.566887 16.133570
62.131302 114.907913 16.209801
83.823334 114.845543 15.887540
119.123108 114.350014 16.798889
61.334309 115.573219 17.013729
63.770329 115.930138 15.949920
70.322983 115.898949 15.901400
72.655052 115.885094 15.894470
81.983307 115.808853 16.126640
84.703484 115.469269 15.877150
111.964050 116.131119 15.787050
117.965736 115.722229 16.459299
62.560982 116.536537 16.816210
65.502922 117.087509 16.046940
68.628510 116.841476 16.240990
71.511543 116.827606 16.459299
74.481201 117.038986 16.105850
77.502838 117.156807 16.091990
80.500214 116.765244 16.500879
83.476807 116.851883 16.306829
110.526001 116.723663 16.296440
113.481796 117.291946 15.783590
116.472237 116.661293 16.615231
64.307426 117.371651 16.739981
67.010277 117.725098 16.639490
69.993790 117.565697 16.809280
73.077797 117.690437 16.684540
75.992020 117.860237 16.435040
79.374031 117.707771 17.031050
82.094200 117.756287 16.805820
84.304993 117.822121 15.804380
109.576538 117.801331 15.894470
111.891281 117.714706 16.764231
114.899063 117.596893 16.750370
65.502922 118.431999 17.138470
68.500298 118.369621 17.228571
74.505463 118.657227 16.923630
76.965736 118.788910 17.173130
83.348587 118.861679 16.379601
110.314621 118.847816 16.636021
82.811493 120.531891 16.525141
110.078987 121.058601 16.996401
82.153107 122.122414 16.521669
108.959740 122.014992 16.597900
109.767120 123.127312 17.232031
82.281319 124.191116 16.428110
108.893898 124.135681 16.507811
82.825363 125.248001 15.825170
107.812759 125.469772 16.500879
82.534279 126.096970 16.736509
83.272362 127.483047 16.310301
106.759354 126.848923 16.500879
103.411987 129.063171 16.500879
105.806427 127.829559 16.750370
84.166367 129.014648 16.500879
101.987793 130.102722 16.500879
104.496590 128.616165 16.500879
85.133163 130.064606 16.736509
88.002327 131.312073 16.500879
97.001404 131.561554 16.500879
100.276001 130.854660 16.570181
86.827637 131.003662 16.500879
89.436913 131.443741 16.573650
92.500137 131.779861 16.324160
95.494049 131.745209 16.348410
98.560730 131.221970 16.452370
91.003166 131.998169 16.816210
94.000557 132.088272 16.781561
108.997864 85.436546 18.701269
111.998703 85.436546 18.701269
104.496590 86.327110 18.458710
107.819687 86.209290 18.614639
110.498283 86.420670 18.275049
113.533783 86.053360 18.070610
116.378677 86.396408 18.410191
103.082787 87.127563 18.181490
105.986610 87.075577 18.063669
108.997864 87.096367 18.029030
112.002167 87.082520 18.035950
115.155479 87.016678 17.682510
117.983063 87.144890 18.098330
101.499207 88.603729 18.680479
104.506981 87.824074 17.949329
107.521690 87.650810 17.810720
110.498283 87.907227 17.637461
113.499123 87.626549 17.297871
116.676689 88.004257 17.592409
119.504280 88.163651 18.063669
100.740334 89.185883 18.746321
103.082787 89.151230 18.060209
105.972763 88.707687 17.297871
118.028107 88.860153 17.509251
120.970047 89.165092 17.990910
77.502838 90.741737 18.704729
80.500214 90.606613 18.510679
101.433357 90.440277 18.285450
104.382233 90.280884 17.557760
122.494728 90.235832 17.935471
125.499039 90.759071 18.728991
76.286560 91.479828 18.534941
79.017120 91.261520 17.973579
81.706100 91.413986 18.444851
84.949509 91.649628 18.427521
100.234413 91.379341 18.476030
102.964973 91.115990 17.966650
123.970886 91.240730 17.886950
74.522781 92.938667 18.264660
77.485512 92.318413 17.928539
80.562592 92.120888 17.744881
83.501060 92.287216 17.949329
86.508827 92.366913 18.001301
101.405647 92.290680 17.845369
103.810478 92.366913 17.315201
125.578743 92.280289 17.834980
73.011963 93.496567 18.077539
75.929642 93.399544 17.900810
82.000641 92.976791 17.363710
85.289093 93.233208 17.443411
87.777092 93.610924 18.486429
100.016113 93.461906 18.067141
102.694687 93.177757 17.349850
126.957878 93.396072 18.119120
71.497681 94.477211 17.987440
74.470802 94.193069 17.550831
86.858818 94.362862 17.692900
88.858231 94.487602 18.645830
98.571129 94.498001 18.080999
101.589302 94.498001 17.478060
128.482559 94.452957 18.001301
70.007652 95.579140 18.067141
72.738213 95.381622 17.498850
87.988472 95.586067 18.074070
100.026497 95.554878 17.803789
129.629532 95.859818 18.365150
68.489906 96.587502 17.977051
71.407593 96.247917 17.394899
89.180489 96.636017 18.358219
98.699341 96.570183 18.132980
101.204674 96.365730 17.363710
128.721649 96.365730 17.433010
66.996407 97.699829 18.077539
69.720039 97.484993 17.457270
88.296867 97.651314 17.682510
97.587021 97.668640 18.586920
100.081947 97.679039 17.557760
129.931000 97.727547 18.063669
65.506393 98.798286 18.171101
67.945869 98.666611 17.356779
89.540871 98.704727 17.928539
98.508759 98.732452 18.015160
100.823486 98.732452 17.329060
129.213715 98.732452 17.284010
130.911652 98.732452 18.590389
64.033684 99.827454 18.084471
66.843941 99.505188 17.439951
90.843781 100.115059 18.126051
97.008331 100.094269 18.188419
100.081947 99.796257 17.699829
130.270584 99.581421 17.772600
63.236691 100.853142 18.739389
65.374710 100.891258 17.505779
89.710663 100.659088 17.519640
92.503601 101.109573 18.029030
95.497513 101.074913 18.056749
98.505287 100.905121 18.074070
100.795776 100.853142 17.297871
131.559631 100.797699 17.855770
64.023277 101.955070 18.053280
91.162567 101.930809 17.692900
94.000557 101.511520 17.928539
97.001404 101.816460 17.796860
99.839394 101.941208 17.453800
132.872940 101.906563 18.070610
62.599098 102.911453 18.420589
65.118294 102.859482 17.453800
92.500137 102.540680 17.391430
95.500977 102.561470 17.419149
98.605782 102.644638 17.436480
132.044769 102.973831 17.453800
134.019913 102.973831 18.479500
61.417469 104.131203 18.555731
63.829239 103.878242 17.706760
133.340744 104.054970 17.796860
62.477821 105.018288 17.862700
134.293671 105.063332 18.413660
61.074421 106.109818 18.077539
133.288757 106.127136 17.824579
135.260452 106.154861 18.739389
59.750721 107.461243 18.597309
62.034279 107.159767 17.450340
132.044769 107.215210 17.453800
134.435745 106.865227 18.559200
61.029369 108.178528 17.907749
132.973434 108.247833 18.067141
59.587860 109.322037 18.375540
131.653198 109.276993 17.931999
60.714039 110.361603 17.668650
129.976044 110.552177 17.786461
132.706619 110.157150 18.635429
59.612110 111.428871 18.198820
128.468704 111.466988 17.890421
131.462616 111.141258 18.486429
58.530979 112.520401 18.531481
60.384850 112.520401 17.384501
120.997772 112.995132 17.329060
123.998619 112.967407 17.367180
126.954407 112.589706 17.838440
129.996841 112.004089 18.732460
59.463112 113.442139 17.845369
120.245827 113.580742 17.256290
122.512047 113.636177 17.897350
125.360443 113.348579 18.191891
58.576019 114.641090 18.576521
60.277431 114.641090 17.277081
121.018562 114.582176 18.060209
123.998619 113.972313 18.295851
59.501228 115.697968 18.004770
119.601303 115.756866 17.859230
60.946209 116.827606 17.658251
117.983063 116.799896 17.935471
59.719528 117.638474 18.476030
62.512470 118.244873 17.724091
71.501137 118.352287 17.252819
80.500214 118.518623 17.685970
113.499123 118.265671 17.374109
116.486107 117.839447 17.994370
60.956600 118.775047 18.150311
63.999031 118.875542 18.015160
66.996407 119.416107 17.841900
69.997253 119.034927 17.689440
72.655052 119.104240 17.346390
76.002411 119.357201 17.329060
79.020576 118.865143 18.008230
82.007568 118.868607 17.990910
111.974442 118.872070 18.008230
115.061920 118.865143 18.098330
62.502071 119.464622 18.680479
65.506393 119.925491 18.063669
68.500298 119.897774 18.029030
71.456100 120.036377 17.911209
74.505463 120.507637 17.918140
77.499367 119.925491 18.035950
80.534866 119.842323 18.531481
83.244637 120.123001 17.994370
110.713120 120.050232 17.911209
113.499123 119.762627 18.101801
67.003342 120.531891 18.666620
70.000717 120.531891 18.666620
72.994637 120.923462 18.049820
75.995483 120.961578 18.074070
79.003258 120.615059 18.548800
82.537743 120.982368 18.569590
74.501991 121.571449 18.697800
77.468193 121.685799 18.573059
83.189194 121.845200 18.001301
110.796280 122.337250 18.080999
82.090736 123.130783 18.070610
109.777519 123.674812 18.001301
82.087273 125.306923 18.074070
108.620148 124.960403 18.001301
107.240997 126.148949 17.973579
82.121918 127.306320 18.008230
106.551437 127.753326 18.001301
83.369377 128.605759 18.063669
104.725288 128.550323 17.963190
84.658432 129.849762 17.807249
102.923393 129.409683 17.997841
86.193497 130.871994 17.668650
98.501823 131.571960 18.001301
101.308617 130.303696 18.070610
87.964211 131.869965 17.970119
97.289009 131.883820 17.727551
99.728500 130.979416 18.049820
89.727989 132.372406 18.247330
92.500137 132.829819 17.900810
95.598007 132.881790 17.977051
98.557266 132.715469 18.455240
91.003166 133.013474 18.354750
94.049072 133.072372 18.160700
97.001404 133.491669 18.406731
105.997009 84.362350 20.180901
108.997864 84.324226 19.993780
111.998703 84.320770 19.997250
114.999542 84.372749 20.038830
104.545097 85.176666 19.785870
107.480103 84.996483 19.598749
110.498283 84.906387 19.442820
113.499123 84.805893 19.425489
116.375221 85.200928 19.733891
103.079330 85.890503 19.411631
