17822 35640
91.448227 102.849586 9.538780
94.455948 102.979683 8.999800
97.497726 102.852676 8.968830
100.499252 102.852676 8.962630
103.497673 102.852676 8.959540
106.499191 102.852676 8.959540
109.540977 102.651337 8.999800
63.031380 104.023560 9.077240
66.001923 103.912048 8.984320
69.000343 103.912048 8.953340
72.001862 103.912048 8.965730
74.960007 103.912048 9.027680
92.987709 103.927544 9.318850
95.998520 103.912048 8.993610
98.996941 103.912048 8.978120
101.998459 103.912048 8.978120
104.999977 103.912048 8.962630
107.998398 103.912048 8.978120
110.848137 103.915154 9.117510
61.578629 104.952820 9.312650
64.502708 104.974503 8.987410
67.501129 104.974503 8.956440
70.502647 104.971413 8.947150
73.501068 104.974503 8.987410
76.549049 104.971413 9.529490
85.500954 105.467010 9.696750
88.499367 105.454620 9.681260
91.854012 104.732887 9.696750
94.641800 104.884666 9.176360
97.497726 105.541351 8.999800
100.499252 105.532059 8.999800
103.497673 104.974503 8.987410
106.499191 104.974503 8.968830
109.550270 105.008583 8.999800
60.726799 106.033859 9.727730
62.761890 106.033859 8.996710
66.001923 106.033859 8.962630
69.000343 106.033859 8.934760
72.001862 106.033859 8.975020
74.901161 106.077217 9.030780
81.375023 106.290962 9.740120
83.983147 105.990494 9.591440
86.997063 105.978104 9.544970
89.803436 106.024567 9.647190
93.371803 105.804642 9.699850
96.029503 105.959518 9.052460
98.996941 105.913063 9.015290
101.995361 105.916153 9.018390
104.999977 106.033859 8.993610
107.998398 106.033859 8.981220
110.504311 106.033859 9.495410
61.395870 107.093224 9.359120
64.502708 107.093224 8.971930
67.501129 107.099419 8.950240
70.502647 107.093224 8.959540
73.553726 107.130386 8.999800
76.545952 106.969322 9.594530
82.477753 107.074638 9.371510
85.497849 107.105614 9.256900
88.521057 107.090134 9.297170
90.816330 107.093224 9.681260
94.499313 106.619301 9.671970
97.497726 106.854713 9.467540
100.505447 106.854713 9.483020
103.572006 107.049858 9.126800
106.499191 107.607407 8.999800
109.472832 107.183052 8.999800
60.711319 108.155678 9.709140
62.761890 108.155678 8.996710
66.001923 108.158783 8.965730
69.000343 108.155678 8.965730
72.001862 108.155678 8.984320
75.037453 108.208344 9.548070
80.938271 108.152580 9.473730
84.001740 108.155678 9.002900
87.000160 108.155678 9.002900
90.048141 108.155678 9.349830
105.015457 108.000801 9.185660
107.986008 107.886192 9.024580
61.395870 109.218140 9.362220
64.502708 109.215042 8.984320
67.501129 109.215042 8.981220
70.502647 109.215042 8.984320
73.497971 109.112823 9.120610
79.680656 109.211937 9.647190
82.505623 109.227432 9.009100
85.500954 108.561447 8.999800
88.570618 109.066353 8.996710
91.339821 109.224327 9.591440
60.745392 110.277496 9.746310
63.015888 110.209351 9.036970
66.001923 110.630623 8.999800
69.000343 110.639908 8.999800
71.998756 110.262009 9.108220
81.015709 110.327057 9.033880
84.001740 110.277496 8.981220
86.997063 110.274399 8.975020
89.942833 110.286789 9.030780
92.362007 110.277496 9.637900
61.789261 111.126221 9.591440
64.502708 111.033287 9.105120
67.504227 110.909393 9.046270
70.493347 110.909393 9.089630
79.538177 111.544388 9.179460
82.502533 111.336853 8.984320
85.500954 111.336853 8.959540
88.499367 111.336853 8.984320
91.494698 111.333763 9.002900
63.000401 111.996643 9.569750
66.001923 111.947067 9.637900
78.147377 112.575867 9.448950
81.000221 112.399307 8.990510
84.001740 112.399307 8.959540
86.997063 112.399307 8.956440
89.998581 112.399307 8.987410
92.659370 112.399307 9.455140
77.140694 113.458672 9.641000
79.364723 113.362648 8.996710
82.502533 113.458672 8.962630
85.500954 113.458672 8.937850
88.499367 113.458672 8.962630
91.634087 113.362648 8.996710
77.902679 114.456078 8.999800
81.000221 114.518028 8.965730
84.001740 114.518028 8.937850
86.997063 114.518028 8.937850
89.998581 114.518028 8.968830
92.928864 114.536613 9.071050
76.939339 115.580490 9.439660
79.501007 115.580490 8.975020
82.502533 115.580490 8.940950
85.500954 115.580490 8.916170
88.499367 115.580490 8.944050
91.497803 115.580490 8.987410
77.859306 116.537628 8.996710
81.000221 116.639847 8.950240
84.001740 116.639847 8.916170
86.997063 116.639847 8.919270
89.998581 116.639847 8.959540
93.077538 116.587189 8.996710
76.446831 117.658943 9.021490
79.501007 117.702309 8.968830
82.502533 117.702309 8.925460
85.500954 117.696114 8.897580
88.499367 117.702309 8.931660
91.497803 117.702309 8.975020
94.663483 117.689919 9.040070
78.001801 118.761673 8.981220
81.003319 118.761673 8.940950
84.001740 118.761673 8.897580
86.997063 118.761673 8.906880
89.998581 118.761673 8.947150
92.997002 118.761673 8.984320
95.614433 118.845299 9.263090
76.394173 119.817917 9.036970
79.501007 119.817917 8.956440
82.502533 119.817917 8.916170
85.500954 119.824120 8.891390
88.499367 119.817917 8.919270
91.497803 119.817917 8.959540
94.499313 119.817917 8.987410
78.001801 120.880386 8.978120
81.000221 120.880386 8.940950
84.001740 120.883476 8.906880
86.997063 120.883476 8.906880
89.998581 120.880386 8.940950
92.997002 120.880386 8.971930
95.682571 120.908257 9.117510
76.422050 122.048157 9.089630
79.501007 121.939743 8.965730
82.502533 121.939743 8.931660
85.500954 121.939743 8.919270
88.499367 121.939743 8.931660
91.497803 121.939743 8.965730
94.499313 121.939743 8.993610
77.862411 123.098228 8.996710
81.000221 123.002197 8.959540
84.001740 123.002197 8.934760
86.997063 123.002197 8.934760
89.998581 123.002197 8.959540
92.997002 123.002197 8.993610
95.639214 122.748199 9.002900
79.501007 124.061562 8.987410
82.502533 124.061562 8.956440
85.500954 124.061562 8.950240
88.499367 124.061562 8.956440
91.497803 124.061562 8.987410
94.493118 123.547371 9.002900
78.200043 125.114723 9.194950
81.000221 125.124023 8.981220
84.001740 125.124023 8.965730
86.997063 125.124023 8.965730
89.998581 125.124023 8.981220
92.823540 125.043480 9.136100
79.497910 126.400208 9.006000
82.502533 126.183380 8.984320
85.500954 126.183380 8.981220
88.499367 126.183380 8.984320
91.513283 126.394012 9.024580
81.000221 127.103348 9.009100
84.001740 127.664001 9.009100
86.997063 127.664001 9.012190
90.001678 127.103348 9.009100
82.502533 127.812683 9.002900
85.500954 127.837463 9.002900
88.499367 127.812683 9.002900
97.497726 91.686043 11.208350
100.499252 91.686043 11.208350
93.089928 92.646294 11.161890
96.066673 92.383003 10.746820
98.996941 92.348923 10.765410
101.948898 92.389191 10.740620
91.528770 93.553864 10.880010
94.530289 93.203842 10.375110
97.497726 93.290573 10.145900
100.499252 93.290573 10.145900
103.485283 93.281281 10.477330
106.124390 93.553864 11.223840
90.069817 94.653488 10.979140
92.925758 94.105217 10.263600
95.998520 93.851227 9.774190
98.996941 93.851227 9.774190
101.998459 93.851227 9.774190
105.009270 94.340637 10.443260
107.459427 94.461441 11.171180
67.501129 95.932777 11.217650
70.502647 95.548683 11.109230
73.501068 95.932777 11.217650
88.827713 95.678780 11.186670
91.451332 95.158386 10.161380
106.527069 95.350441 10.310060
66.277603 96.657600 11.019400
69.099457 96.639023 10.697260
71.905838 96.639023 10.697260
74.724602 96.657600 11.019400
89.998581 96.490334 10.502110
108.097519 96.546089 10.433970
64.468643 97.676689 10.948160
67.535202 97.444366 10.412280
70.502647 97.441277 10.217140
73.470093 97.444366 10.412280
76.536659 97.676689 10.948160
88.456009 97.515617 10.873820
90.968109 97.549690 9.972430
109.550270 97.571373 10.647700
63.226521 98.779419 10.963650
65.961647 98.382927 10.167580
69.000343 98.197083 9.916680
72.001862 98.197083 9.916680
75.040550 98.382927 10.167580
77.778778 98.779419 10.963650
86.947502 98.571877 11.034890
89.918053 98.513031 10.241920
110.711853 98.835167 10.759210
61.779968 99.897629 11.103040
64.459343 99.476357 10.235720
76.539757 99.473267 10.248110
79.181961 99.894531 11.140210
85.785927 99.869751 11.068960
88.462196 99.646729 10.480430
90.834923 99.671509 9.836140
110.104729 99.671509 9.894990
111.755722 99.671509 11.245520
60.729900 100.730873 11.230040
62.981819 100.634842 10.368920
78.008003 100.730873 10.495920
81.000221 101.037529 11.081350
83.961472 100.690598 11.118520
87.117867 100.814507 10.666280
89.859192 100.730873 10.000310
111.157898 100.637939 10.365820
61.513580 101.793327 10.517600
77.050858 101.790230 9.953850
79.426666 102.003960 10.629110
82.483940 101.756157 10.941970
85.618660 101.991570 10.632210
88.536537 101.790230 10.235720
112.164597 102.059723 10.777800
59.998878 102.992073 10.678670
63.000401 102.323013 9.755610
77.918167 102.852676 10.074650
81.000221 102.988983 10.675570
84.001740 102.849586 10.502110
87.000160 102.651337 10.350330
89.828217 102.834099 9.910480
111.238426 102.598686 9.901190
58.756771 104.147461 11.090650
60.860001 103.912048 9.860920
77.205727 103.912048 9.795870
79.615623 103.822220 10.356530
82.387917 103.729286 10.365820
85.500954 103.939934 10.118020
88.505569 103.939934 9.972430
90.779160 103.912048 9.780390
112.341164 103.930634 10.622920
59.927639 104.993088 10.269800
78.172157 104.974503 9.913580
81.018806 105.002380 10.099430
84.007927 104.853699 9.925970
86.997063 104.832024 9.826850
90.004784 104.822723 9.808260
111.055679 105.374077 9.879510
58.756771 106.154663 10.793280
77.224319 106.033859 9.780390
79.507202 105.959518 9.966240
82.502533 105.541351 9.805170
91.497803 105.705521 9.829950
112.139816 106.040047 10.814970
59.747978 107.226418 10.229530
78.181458 107.087029 9.960040
80.284691 107.093224 9.783480
93.015587 106.969322 9.963140
95.883911 107.480423 9.842340
98.996941 107.557854 9.848530
101.998459 107.598122 9.792780
111.043289 107.464928 9.938360
58.753670 108.288872 10.771600
76.657463 108.115410 9.910480
79.222229 107.954338 9.941460
91.779671 107.926460 9.898090
94.524094 108.137093 10.198550
97.497726 108.220734 10.210940
100.514740 108.233124 10.210940
103.466698 108.431358 10.152090
106.499191 108.648193 9.802070
109.540977 108.620308 9.888800
112.461960 107.687950 11.199060
59.754181 109.342041 10.232630
75.028160 109.614616 9.913580
78.008003 109.035378 10.152090
92.984612 109.060158 10.148990
96.007812 109.044670 10.650790
99.003143 109.038483 10.656990
102.004646 109.060158 10.687960
105.003067 109.215042 10.461840
107.998398 109.227432 10.471140
110.721138 108.778282 10.746820
58.595699 110.277496 10.880010
73.655937 110.708054 10.176870
76.487099 110.243423 10.421580
78.766891 110.277496 9.764900
94.375412 110.243423 10.635310
97.497726 109.853127 11.096840
100.499252 109.862427 11.090650
103.497673 109.750923 11.245520
106.499191 109.750923 11.065870
109.497612 109.806671 11.168090
59.899761 111.420486 10.362720
69.000343 111.854149 9.771090
72.001862 111.556778 10.195460
75.096313 111.160294 10.845940
77.784973 111.172684 10.052970
93.241707 111.209846 10.080850
58.725788 112.188683 11.022500
61.522869 112.600647 10.152090
64.502708 112.705971 10.087040
67.578568 112.662613 10.210940
70.502647 112.377632 10.526890
73.501068 111.922287 11.177380
76.539757 112.390022 10.579550
94.251511 112.287804 10.870720
60.091808 113.384331 10.849040
63.003502 113.529907 10.412280
66.017410 113.384331 10.591940
68.864052 113.124138 10.765410
93.477119 113.458672 10.021990
61.476410 114.428200 11.007010
64.456253 114.198982 11.000820
67.501129 114.081284 11.118520
76.391083 114.610947 10.263600
93.851921 114.877350 10.533090
63.000401 115.072487 11.220740
75.722008 115.580490 11.223840
93.693947 115.580490 9.808260
76.267174 116.608871 10.582650
94.443558 116.683212 10.502110
76.223808 118.631569 10.502110
95.010406 118.764763 10.635310
95.360428 120.071922 10.223330
76.428253 120.933037 10.526890
95.090942 120.880386 11.096840
95.267502 121.899483 9.829950
76.930054 122.782272 10.421580
94.638702 123.064148 10.523790
77.546463 124.340340 10.486620
93.260292 124.256706 10.492820
76.961021 125.124023 10.960550
78.001801 126.201973 10.495920
80.628517 126.812180 10.502110
92.739906 126.009918 10.514500
79.501007 126.418793 10.502110
82.301193 127.530807 10.526890
85.500954 127.707367 10.502110
88.480789 127.704269 10.520700
91.243797 126.951569 10.808770
84.001740 127.837463 10.502110
86.997063 127.837463 10.502110
89.998581 127.614441 10.502110
93.046562 89.409348 12.537200
96.190567 89.282349 12.599150
99.000038 89.155350 12.072570
101.998459 89.443420 12.537200
104.999977 89.589012 12.744730
91.438942 90.224007 12.534100
94.499313 90.131081 12.013710
97.503929 90.137283 12.010610
100.489960 90.134178 12.013710
103.497673 90.131081 12.019910
72.001862 91.704628 12.735440
90.010971 91.230713 12.057080
93.062050 91.134682 11.998220
96.001617 90.744392 11.778300
98.996941 90.973610 11.660590
101.995361 90.691727 11.806180
104.934929 91.134682 11.998220
107.648376 91.391777 12.642520
68.092758 92.283867 12.648710
70.493347 92.825943 12.199570
73.510361 92.503799 12.462860
88.555130 92.463531 12.208860
91.531868 92.107307 11.626520
94.499313 91.726311 11.270300
103.757874 91.927650 11.295080
106.508476 92.225014 11.979640
109.166183 92.482117 12.670390
66.063873 93.665367 12.404010
69.006538 93.268890 11.979640
71.995667 93.268890 11.979640
74.898064 93.414467 12.050880
77.977020 93.569351 12.397810
86.907227 93.262703 12.487640
90.097702 93.352524 11.499520
104.999977 92.804260 11.291990
108.010788 93.265793 11.957960
110.250313 93.306061 12.750930
64.533684 94.591537 12.224350
67.467056 94.309662 11.954860
70.502647 94.294167 11.629620
73.501068 94.331337 11.948660
76.434441 94.507896 12.146910
79.197449 94.597733 12.630130
85.432800 94.306557 12.472150
88.437424 94.300369 11.772100
109.503807 94.365417 11.998220
62.997299 95.461952 12.103540
66.029800 95.480537 11.552180
68.656509 95.220337 11.363230
72.348793 95.220337 11.363230
74.972397 95.480537 11.552180
77.983223 95.474342 12.041590
83.952179 95.378319 12.410200
86.962990 95.334953 11.945570
108.723228 95.427879 11.276500
111.083557 95.387611 12.434980
61.621990 96.635918 12.208860
64.592537 96.397408 11.515010
76.409660 96.397408 11.515010
79.451447 96.642113 12.122130
82.487038 96.654503 12.258420
85.401817 96.251823 11.861930
87.842690 96.487244 11.347740
109.599831 96.211563 11.642010
112.303993 96.639023 12.407100
60.336510 97.803688 12.252230
62.876499 97.614738 11.518110
78.122597 97.614738 11.521200
81.003319 97.831573 12.109740
83.933594 97.401009 11.945570
86.699699 97.311180 11.366330
111.089752 97.422691 11.852640
113.741241 97.763420 12.561980
59.066521 98.609047 12.565080
61.569340 98.643127 11.620330
79.426666 98.630737 11.645110
82.496330 98.677200 11.775200
85.330582 98.633827 11.400400
112.514618 98.587372 11.948660
59.955521 99.498047 11.877420
80.953758 99.702477 11.515010
84.042007 99.544510 11.381810
113.942589 99.733459 12.211960
58.666939 100.740158 12.106640
82.502533 100.275528 11.357030
112.626129 100.789719 11.459250
115.255943 100.950798 12.552690
57.204899 101.954399 12.171690
59.902859 101.455704 11.428280
113.961166 101.780937 12.035390
58.391258 102.892952 11.561470
113.245644 102.852676 11.254820
115.621452 102.843391 12.394710
57.009750 103.949219 12.072570
113.985947 103.915154 12.016810
116.271927 103.912048 12.726150
55.823391 104.996193 12.354440
57.883259 104.974503 11.381810
113.047394 104.974503 11.453060
115.345772 104.999283 12.546490
56.830101 106.033859 11.778300
113.961166 106.036957 12.044690
55.600368 107.056053 12.472150
57.793430 107.093224 11.295080
112.988541 107.093224 11.511910
115.314796 106.947639 12.394710
56.830101 108.155678 11.778300
113.908524 108.223824 12.100440
55.591080 109.211937 12.404010
57.793430 109.215042 11.295080
112.496033 109.273903 11.899100
56.827000 110.274399 11.787590
96.333054 110.500519 11.350840
99.000038 110.537689 11.465450
102.506447 110.308472 11.332250
105.049538 110.562469 11.883620
107.998398 110.584152 11.899100
111.043289 110.212448 12.060170
55.591080 111.336853 12.397810
57.836800 111.336853 11.335350
95.171478 111.336853 11.329160
97.587563 111.460747 11.871230
100.499252 111.609444 11.957960
103.643257 111.172684 12.119030
106.499191 111.070473 12.156200
109.454247 111.194366 12.249130
56.802219 112.393120 11.827860
72.066910 112.616142 11.781400
74.898064 112.529411 11.716350
95.973740 112.383827 12.032300
99.006233 112.080269 12.162390
102.013947 112.179390 12.323470
55.742859 113.467957 12.354440
58.354092 113.399818 11.443770
70.449989 113.780823 11.620330
73.501068 112.928993 12.041590
75.802544 113.458672 11.304380
94.651093 113.464867 11.830960
97.228249 113.198479 12.642520
57.003559 114.468468 12.072570
59.717010 114.728668 11.422080
65.992630 114.734863 11.465450
69.040611 114.595467 11.877420
71.862473 114.459183 12.314180
75.087013 114.449883 11.973440
95.502907 114.502541 12.521710
58.450111 115.555710 11.995130
61.525970 115.518539 11.511910
64.598732 115.772537 11.787590
67.448471 115.732269 11.985830
70.307503 115.462784 12.416400
74.033836 115.537117 12.596050
94.740921 115.416321 11.979640
60.020569 116.760651 11.995130
63.000401 116.757553 11.995130
65.791283 116.246460 12.363740
69.000343 116.299118 12.484540
75.028160 116.627457 12.072570
95.261307 116.639847 12.738540
61.501190 116.853577 12.109740
64.502708 117.237671 12.654910
76.245491 117.875771 11.995130
94.774986 117.569107 12.007520
75.613586 118.739983 12.642520
76.310539 119.969704 11.939370
94.821457 119.817917 12.007520
77.205727 121.561836 12.156200
94.737823 122.119400 12.019910
77.261490 122.478706 12.001320
93.718727 123.510201 12.001320
76.775169 124.135902 11.988930
93.765190 124.061562 12.735440
92.814247 125.173576 11.970350
76.502586 125.724937 12.001320
76.434441 126.136917 12.001320
76.502586 126.078056 11.852640
76.459221 126.183380 11.961050
76.502586 126.229843 11.936270
76.443733 126.223648 12.001320
76.502586 126.257721 12.001320
76.651268 126.288696 12.001320
76.465424 126.183380 12.038490
76.502586 126.211258 12.041590
76.598610 126.183380 12.100440
76.502586 126.112137 12.103540
79.507202 126.022308 11.933180
91.497803 126.902008 12.038490
78.001801 126.592247 12.001320
81.145813 126.836960 11.778300
84.004837 127.636124 12.053980
86.972282 127.667099 12.001320
90.026459 127.642319 12.023000
92.327927 126.768806 12.001320
82.502533 127.614441 12.001320
85.500954 127.837463 12.001320
88.499367 127.837463 12.001320
94.499313 87.399048 13.897020
97.497726 87.634460 13.779310
100.499252 87.389763 14.132430
90.385773 88.179626 13.952780
92.928864 88.068123 13.655410
96.029503 88.095993 13.618240
98.987648 87.872971 13.373530
102.044922 88.083603 13.661610
104.773857 88.436722 13.906310
70.570793 89.496078 14.181990
73.154137 89.257568 14.123140
88.527252 89.201813 13.760730
91.445137 88.957108 13.252730
94.499313 88.706207 12.995630
97.497726 88.573013 12.809780
100.548813 88.706207 13.035900
103.606087 88.857986 13.268220
106.223511 89.465103 13.735950
68.978661 90.332420 13.801000
71.995667 90.183739 13.553190
74.842308 90.289047 13.763830
87.006363 90.242592 13.680190
89.939728 89.787247 12.967760
105.690727 90.124893 12.806680
107.741302 90.471809 13.714270
67.525909 91.205917 13.593460
70.434502 91.038658 13.255830
73.501068 91.094414 13.181490
76.527367 91.221413 13.528410
79.132401 91.428947 14.219160
85.680611 91.419647 13.757630
88.316620 90.896172 12.912000
106.499191 90.694832 12.809780
109.488319 91.357697 13.708070
65.930679 92.311737 13.602750
69.000343 91.791359 12.859340
75.108704 91.840919 12.822170
78.026581 92.212624 13.385920
80.938271 92.680359 14.178900
84.119453 92.602921 13.828870
86.681107 92.128990 13.020410
110.987534 92.327232 13.742140
61.501190 93.792374 14.191290
64.493423 93.213127 13.258920
76.502586 92.816650 12.809780
79.547470 93.225517 13.327070
82.589256 93.442352 13.782410
85.454483 93.052063 13.097850
112.489838 93.482620 13.785510
62.758789 94.027786 13.302290
81.009506 94.328247 13.450970
83.738449 94.216743 13.026610
111.241531 94.105217 12.890320
113.710274 94.464539 13.928000
61.321529 95.115021 13.339460
80.219643 95.427879 12.785000
82.208260 95.238930 12.939880
112.700470 95.303978 13.113340
115.398430 95.765511 14.079770
59.952419 96.521309 13.323970
81.000221 95.966850 12.766420
114.010727 96.326157 13.246530
116.275032 96.487244 14.225360
58.586399 97.664299 13.686390
115.497551 97.549690 13.500530
57.307121 98.863052 14.163410
114.679802 98.609047 12.822170
116.739670 98.705078 13.835070
58.115570 99.340073 13.094760
115.624550 99.711777 12.989440
117.854782 99.671509 14.144820
56.994270 100.752548 13.289900
116.999863 100.730873 13.500530
55.668522 102.183617 13.680190
116.197594 101.790230 12.803590
118.294632 101.979179 13.968260
56.278728 102.852676 12.778810
117.291031 102.871269 13.314680
55.247250 103.977097 13.221750
118.406143 103.927544 13.890830
54.410919 104.974503 13.909410
117.083504 104.965210 13.395220
55.064499 105.981201 13.138120
116.157333 106.033859 12.843850
118.248169 105.801537 14.079770
54.113548 107.145882 13.742140
116.981277 107.049858 13.553190
54.943691 108.155678 12.942980
115.615257 108.301262 13.274410
54.125938 109.215042 13.608950
114.388634 109.521698 13.141220
54.931301 110.277496 12.930590
112.833656 110.497421 12.853150
115.163017 110.054466 14.151020
54.125938 111.336853 13.608950
104.999977 111.866539 12.754030
107.998398 111.866539 12.754030
111.055679 111.745728 12.865540
113.700974 110.853638 13.779310
54.931301 112.399307 12.930590
100.499252 112.863953 12.840760
103.795036 112.780312 13.271310
106.496094 112.455070 13.249630
109.494507 112.501534 13.289900
112.229637 111.959473 13.742140
54.147621 113.483452 13.605850
99.034111 113.650719 13.268220
102.020142 113.347160 13.605850
104.999977 113.223259 13.881530
107.998398 113.176804 13.866040
110.786186 113.043602 13.869140
55.272030 114.725571 13.066880
97.513222 114.536613 13.463360
100.331993 114.124641 13.816480
54.042309 115.227371 14.039510
56.718578 116.001747 13.265120
72.029739 115.905731 13.076170
96.190567 115.664124 13.234140
98.996941 115.091080 14.194380
55.547710 116.292923 13.943480
58.434620 117.061111 12.986340
67.501129 116.872162 13.054490
70.434502 116.720383 13.358050
73.243973 116.738968 13.221750
97.497726 116.159729 14.181990
60.005081 117.727089 13.472650
63.000401 117.733276 13.475750
66.023613 117.547432 13.643020
68.873337 117.469994 13.773120
72.026642 117.315109 14.073580
74.458214 117.702309 12.958460
95.608231 117.646553 13.735950
61.501190 117.776649 13.500530
64.502708 117.748772 13.500530
73.817017 118.541740 13.754530
95.038277 118.761673 12.961560
75.121094 119.786949 13.512920
95.258209 119.294441 13.500530
75.982201 121.261383 13.401410
94.737823 121.053848 13.506730
77.053963 122.602623 13.491240
94.068764 123.023880 13.500530
77.698242 124.120407 13.460260
93.706337 124.563362 13.500530
77.106613 125.124023 12.896510
79.507202 125.049667 13.423090
78.001801 125.746620 12.884120
80.919693 126.146210 13.528410
83.908813 126.561279 13.835070
86.997063 126.716164 13.779310
89.998581 126.765717 14.129340
92.640793 125.920090 13.531510
82.502533 126.648010 13.187680
85.500954 126.858643 13.317780
88.493179 127.090958 13.354950
91.203529 126.691383 13.500530
93.055847 85.032516 15.210380
95.983032 84.998451 15.210380
98.996941 85.345383 15.746250
88.824623 86.119759 15.662620
91.494698 86.073303 15.064790
94.499313 85.565300 14.882040
97.460564 85.943199 15.101960
100.508537 86.110474 15.040010
103.079514 86.191002 15.030720
72.042130 87.129562 15.018330
74.975502 87.101677 15.197990
87.018753 87.114067 15.067890
89.927338 86.798126 14.776720
92.913368 86.816711 14.699280
95.998520 86.757851 14.699280
98.993843 86.714493 14.674500
102.044922 86.553413 14.866550
104.804832 87.086197 15.018330
67.491837 88.071213 15.111260
70.462379 87.928726 14.916110
73.501068 87.460999 14.953280
76.505676 88.102188 15.049310
85.550507 88.083603 15.055500
88.521057 87.780037 14.730260
91.497803 87.488876 14.271820
103.497673 87.594193 14.420500
106.434143 88.068123 15.030720
66.048393 89.068619 15.157720
69.003441 88.461502 14.922300
72.001862 88.628769 14.386430
74.994087 88.929230 14.696180
78.035873 89.050034 15.132940
84.063690 89.189423 15.077180
86.969177 88.641159 14.374040
107.986008 89.093399 15.043110
64.762901 90.521370 15.194890
67.033401 90.087723 14.482450
76.837120 89.883278 14.324480
79.513397 90.118690 15.052400
82.583061 90.521370 15.486060
85.293411 89.960716 14.559890
109.510002 90.059837 14.745740
111.922989 90.583321 15.074090
63.056160 91.209023 15.126750
65.970947 90.930237 14.609450
78.001801 90.694832 14.305890
80.941368 91.134682 14.996650
84.100861 91.246193 14.504140
111.123833 90.806343 14.745740
113.896133 91.332916 15.139140
61.504292 92.252892 15.033820
64.230133 92.073227 14.485550
82.518013 92.036057 14.606360
112.539398 91.989601 14.600160
115.221870 92.959137 15.002840
60.054642 93.402077 15.052400
62.947739 92.928162 14.414310
114.109863 93.374207 14.547500
58.710300 94.743317 15.201090
60.785660 94.365417 14.284210
115.559502 94.309662 14.739550
57.291630 95.657097 15.619250
59.729401 95.214149 14.429800
117.117569 95.356644 15.046210
58.143459 96.372627 14.686890
118.604393 96.552277 15.009040
56.991169 97.552788 15.111260
117.260063 97.317383 14.408110
119.332314 98.020523 15.002840
55.674709 98.748444 15.163920
118.406143 98.627640 14.612550
54.686600 99.671509 15.687400
56.353069 99.671509 14.352360
119.858887 99.625053 15.040010
55.420719 100.557404 14.835570
118.629173 100.774231 14.442190
120.806740 100.730873 15.690500
54.085670 101.793327 15.077180
120.143867 101.805717 14.847960
53.137829 102.852676 15.637840
54.847672 102.852676 14.346160
119.192917 102.852676 14.305890
121.097908 102.852676 15.402430
53.710869 103.927544 14.742650
120.168648 103.912048 14.779820
52.902409 104.974503 15.402430
119.093803 104.974503 14.405020
121.097908 104.974503 15.402430
53.658211 105.990494 14.662110
119.939430 106.074127 15.061700
52.347950 107.049858 14.950180
118.635361 107.065353 14.473160
51.706760 108.155678 15.705980
53.286510 108.155678 14.287310
117.337486 108.378700 14.349260
119.939430 108.223824 15.247550
52.515221 109.215042 14.816990
116.228569 109.215042 14.271820
118.430923 109.140701 15.139140
51.558079 110.277496 15.557300
53.286510 110.277496 14.287310
116.965790 110.262009 15.070990
52.515221 111.336853 14.816990
115.475868 111.262512 15.151530
51.226639 112.637833 15.566600
53.286510 112.399307 14.287310
113.995247 112.362137 15.070990
52.515221 113.458672 14.820090
103.497673 113.938789 14.321380
106.499191 113.867554 14.423600
