21593 43178
93.530617 105.269051 20.635281
96.487030 105.398354 20.768080
99.275703 104.842712 21.309740
83.438293 105.926033 21.589300
86.006813 106.090279 20.830980
89.008636 106.121727 20.764580
92.220154 106.104263 20.687700
94.998337 105.974960 21.023180
97.968727 105.940010 21.061621
84.525108 106.970909 21.162960
87.505966 107.715263 20.956779
90.497330 106.995369 21.033661
93.492180 107.037308 21.211889
96.532463 107.096718 21.257311
98.779457 107.093224 21.722090
86.174553 108.106644 21.197910
88.970200 108.047241 21.128019
91.989510 108.089172 21.442530
94.991348 108.047241 21.379629
97.685661 107.889977 21.690639
87.530441 108.920883 21.449520
90.574211 108.833519 21.617260
93.866096 108.962807 21.729080
96.466057 109.434593 21.666180
95.330322 110.028664 21.683649
98.031616 110.238327 21.641720
100.635094 110.514397 21.701130
94.222542 111.339127 21.729080
96.466057 111.332138 21.309740
99.506340 111.915733 21.110540
102.508171 112.020569 21.103559
105.387703 111.559280 21.425051
94.949417 112.569206 21.295759
97.996681 112.373520 20.967270
100.998520 112.345558 20.977751
103.996857 112.296638 20.988230
106.970741 112.600662 21.418070
93.621483 113.568657 21.257311
96.473053 113.404419 20.876410
99.495850 113.453339 20.785549
102.497688 113.442863 20.803020
105.607857 113.226196 20.935820
107.812927 113.460327 21.687149
92.485741 114.536659 21.463499
94.998337 114.407356 20.785549
97.996681 114.487732 20.603830
100.995033 114.477249 20.631790
103.993370 114.375908 20.698179
106.935799 114.519188 21.054630
93.502663 115.578041 20.865919
96.497513 115.494171 20.565390
99.495850 115.511642 20.478029
102.494186 115.354393 20.554911
105.621834 115.668900 20.932320
107.942230 115.581543 21.557850
92.076874 116.643883 21.110540
95.008820 116.636887 20.582861
97.996681 116.462173 20.383671
100.991531 116.371307 20.439581
103.986382 116.633400 20.782049
107.058113 116.636887 21.334200
91.161301 117.702744 21.666180
93.509651 117.699242 20.736620
96.501007 117.437149 20.373190
99.492363 117.370758 20.324270
102.483711 117.692253 20.680710
105.496033 117.699242 21.002211
107.816429 117.702744 21.683649
91.762367 118.761597 20.942801
95.008820 118.754608 20.505980
97.996681 118.433113 20.334749
100.977547 118.751106 20.540930
104.140137 118.862938 20.939310
106.869400 118.775574 21.470480
91.231194 119.823936 21.736071
93.509651 119.816963 20.684210
96.494019 119.572327 20.408140
99.488861 119.806473 20.526951
102.490700 119.816963 20.761089
105.534470 119.823936 21.204901
91.688980 120.882797 21.061621
95.001831 120.872307 20.547920
97.989693 120.872307 20.638781
100.991531 120.875809 20.736620
104.203041 120.984154 20.963770
106.823967 120.886292 21.641720
93.506157 121.938164 20.768080
96.490517 121.934669 20.684210
99.495850 121.938164 20.792540
102.546623 122.081444 20.981251
105.527481 121.955643 21.229361
92.139778 122.958572 21.079090
94.998337 122.997017 20.747110
97.996681 123.004013 20.932320
101.113838 123.192711 20.960279
104.021317 123.031960 21.365650
106.285797 123.004013 21.715111
93.457230 124.251556 20.981251
96.494019 124.062859 20.872919
99.495850 123.923080 21.019690
102.518646 124.087318 21.260811
105.132599 123.821732 21.711611
94.998337 125.142677 20.946301
97.937271 125.093758 21.033661
101.015991 125.177628 21.494949
93.803192 125.942940 21.271299
96.497513 126.613899 20.995220
99.300163 126.229492 21.624250
95.295380 127.186996 21.288771
97.975723 127.127602 21.190920
87.586349 85.210213 23.137400
90.409973 85.161293 22.903259
93.499168 85.273117 23.050030
83.200661 86.304024 22.882290
85.975357 85.982513 22.721540
89.022621 85.681976 22.354610
91.999992 85.898643 22.550310
94.956413 85.930092 22.630680
81.502296 87.156693 22.798420
84.381828 86.695396 22.235800
87.268349 86.454277 22.061069
96.483528 87.002930 22.665630
77.001297 88.439194 22.980141
79.971680 88.023354 22.543320
95.725212 88.002373 21.774509
97.947746 88.051300 22.620199
75.690826 89.284882 22.613211
78.448036 88.907471 22.309179
96.640793 88.673332 21.809460
99.467903 89.155586 22.637671
74.167198 90.452072 22.655149
98.559311 90.123581 21.938761
101.047440 90.074654 22.983629
72.542221 91.633232 23.175840
99.544777 91.098557 22.232300
102.564087 91.147491 23.112930
73.845703 92.077049 22.106501
98.653664 92.244789 21.844400
100.932121 92.227310 22.539820
103.259506 92.244789 23.242229
72.598137 93.272186 22.732031
99.628647 93.300148 22.040100
102.588547 93.324608 23.036051
71.713997 94.365990 23.214279
73.670967 94.477814 22.015640
98.695587 94.365990 21.805960
100.946098 94.467331 22.550310
72.776360 95.459793 22.665630
99.443443 95.459793 22.001659
102.371887 95.438828 22.990629
73.964508 96.560593 22.190371
101.155777 96.536118 22.344130
72.615608 97.587982 22.987129
74.813690 97.549553 21.812950
102.326447 97.629921 22.704069
73.961014 98.706253 22.414021
101.222168 98.409210 21.994671
103.392303 98.608398 23.109440
73.087372 99.670753 23.088470
74.949982 99.670753 21.952740
102.459251 99.674248 22.564289
74.048378 100.610786 22.749500
77.001297 101.159439 21.896820
101.620552 100.729607 21.879351
75.502121 101.743027 22.665630
78.126549 101.917763 21.949240
102.176193 101.750023 22.672621
77.224953 102.504837 22.669121
79.716583 103.088440 21.882839
101.379433 102.910217 22.036610
78.517937 103.661552 22.763479
81.369507 104.269608 21.865370
101.966507 103.913162 23.036051
80.006622 104.723900 22.770470
82.267616 104.972023 21.767521
101.012497 104.996483 22.466440
81.481339 105.981949 22.742510
99.915199 106.076302 22.026119
101.921089 106.034363 23.077990
82.997978 107.082733 22.386061
100.953087 107.194557 22.571280
84.560051 108.277878 22.277731
99.460907 108.138100 22.120470
102.466240 108.452606 22.952181
85.999817 109.343727 22.344130
89.036598 109.591843 21.928270
92.122307 109.525436 21.938761
97.968727 109.053673 21.847900
101.026466 109.148033 22.368589
103.885033 109.392647 22.833370
106.998703 109.647751 23.112930
87.502480 110.276772 22.501381
90.469383 110.371132 22.389561
93.502663 110.014679 21.987680
99.499336 109.857430 21.907310
102.654953 110.119522 22.144939
105.492538 110.269783 22.483910
107.977180 110.308228 23.067499
89.071548 111.066551 22.868311
91.940590 111.391541 22.382570
94.998337 110.825417 21.774509
103.996857 110.884827 21.861879
107.009193 111.070053 22.158911
90.584686 112.167343 22.917240
92.971489 112.363037 21.924780
108.508347 112.387497 22.459450
91.867203 113.495277 22.393049
109.822311 113.572159 22.843849
90.853783 114.267578 23.214279
108.616676 114.519188 22.001659
110.832237 114.519188 23.168850
91.769363 115.567558 22.358110
109.962097 115.571053 22.553801
91.140343 117.094681 22.501381
108.651627 116.605453 21.907310
111.262077 116.864037 23.053530
109.965591 117.702744 22.536329
90.797867 118.772079 22.448971
108.403519 118.740631 22.026119
111.328484 118.761597 23.144381
107.624229 119.823936 21.875860
109.832787 119.837921 22.658640
91.210220 120.379593 22.501381
108.445450 120.879303 22.207840
110.916107 120.882797 23.084980
91.276619 122.347023 22.501381
107.292236 122.200256 21.844400
109.892197 121.840309 22.728531
108.623672 123.091370 22.396549
110.881157 123.004013 23.119921
92.181717 123.951027 22.476919
103.996857 124.590538 21.760530
106.963753 124.258553 22.228809
110.056450 124.087318 22.973150
92.849167 125.390800 22.225309
102.847153 125.376823 21.798969
105.590393 125.313919 22.316170
108.375557 125.044838 22.777460
92.639503 126.187561 23.144381
100.942596 126.299393 21.903811
104.059761 126.330833 22.344130
107.030151 126.212021 22.861330
93.722816 126.813087 22.739019
96.497513 127.763611 21.771021
99.544777 127.665756 21.861879
102.494186 127.249908 22.501381
105.523987 127.298843 23.001110
95.061241 128.291290 22.585251
97.671677 128.486984 21.889830
100.977547 128.252853 22.564289
104.059761 128.196945 23.098961
96.549927 129.315201 22.637671
99.520317 129.364120 22.487410
102.162209 129.126495 23.175840
97.972221 130.321640 22.850840
100.684013 130.223785 23.102449
99.499336 130.961151 23.245729
89.026123 82.910782 24.297590
84.462196 83.920723 24.276621
87.481506 83.847328 24.164801
90.458893 83.693573 23.927170
93.499168 83.815880 24.080931
96.182999 83.959152 24.598129
82.921097 84.888710 24.087919
86.006813 84.640587 23.780399
88.998161 84.350548 23.336590
91.992996 84.644089 23.741961
95.068230 84.598663 23.808359
97.975723 84.958603 24.175280
100.991531 85.021507 24.269640
78.828957 86.118797 24.664520
81.488327 85.849716 23.853781
84.500648 85.370956 23.280670
96.759613 85.814774 23.720989
99.628647 85.902138 24.147329
102.232101 86.080360 24.545710
77.043228 87.065826 24.147329
79.755020 86.615028 23.839800
98.153938 86.604553 23.371531
101.099861 86.859650 23.811850
103.996857 87.415291 24.671511
75.502121 88.058289 24.080931
78.476013 87.722809 23.637119
99.632141 87.621468 23.329599
102.473228 88.016357 24.052971
105.104637 88.292427 24.311569
73.971497 89.057739 24.119370
101.250130 88.858543 23.462391
103.979393 88.928436 23.832821
106.296288 89.064728 24.706461
72.489799 90.120087 24.052971
102.770264 89.924393 23.444920
105.621834 90.081642 23.962111
71.043053 91.231361 24.136841
104.129646 91.182426 23.525290
106.806503 91.182426 24.231199
70.099518 92.244789 24.601620
71.951637 92.244789 23.448410
105.642807 92.199364 23.951630
70.672623 93.310631 23.832821
104.133148 93.314133 23.521799
106.502472 93.307137 24.496790
69.900322 94.365990 24.402430
103.193108 94.365990 23.305140
105.527481 94.407928 23.979589
70.850853 95.421349 23.745449
104.091217 95.533180 23.773411
106.457039 95.428337 24.542219
69.900322 96.487198 24.402430
71.794380 96.487198 23.294649
103.203590 96.487198 23.294649
105.611351 96.494186 24.391951
70.819397 97.546051 23.794371
104.038803 97.462181 23.682550
106.418602 97.549553 24.584150
69.991180 98.608398 24.489790
72.255669 98.863503 23.399490
105.520493 98.622383 23.976089
71.137413 99.705704 24.049480
104.115677 99.667252 23.546261
106.498978 99.670753 24.500280
72.510773 100.935783 23.752439
103.147682 100.729607 23.354059
105.475067 100.666702 24.283621
73.957520 102.040070 23.605671
103.937447 101.781471 24.035500
72.916138 102.567749 24.398939
75.439217 102.962639 23.581209
102.651451 102.882263 23.689541
105.237427 102.588707 24.636570
74.048378 103.780357 24.171789
76.892960 103.822304 23.553249
104.084229 103.906174 24.412920
75.526588 104.024986 24.000561
78.427078 105.143250 23.665079
102.633980 104.965027 23.857281
105.251411 105.199173 24.566681
77.046722 105.709373 24.409420
79.828400 106.118233 23.696529
103.916489 106.037857 24.028509
106.261337 106.034363 24.741400
78.570358 106.670380 24.671511
81.268173 107.191071 23.741961
102.647957 107.107201 23.371531
105.408669 107.309883 24.168289
108.553780 107.253967 24.346519
80.041573 107.914436 24.283621
82.641533 108.435127 23.724489
104.091217 108.061218 23.644110
106.998703 108.159073 24.004049
109.944633 108.173042 24.080931
81.540741 108.882439 24.514259
84.200111 109.403130 23.437929
105.670761 109.018730 23.549761
108.445450 109.259857 23.591690
83.179703 109.934303 24.126360
85.671333 110.507423 23.347071
109.951607 110.297737 24.063459
84.462196 111.251762 24.259150
87.572372 111.433479 23.472879
109.102432 111.339127 23.395990
111.293533 111.727020 24.196251
86.069710 112.142883 24.283621
88.928268 112.443413 23.780399
110.087898 112.142883 23.549761
112.698349 112.642601 24.650551
87.537430 113.121353 24.416410
90.277184 113.201729 23.420460
111.548630 113.372963 23.707010
89.050583 114.445801 24.161310
112.970917 114.543648 24.077440
90.962097 115.833153 24.094910
111.656960 115.599007 23.385509
114.386223 115.717819 24.381460
91.259148 116.640388 23.259710
113.201561 116.640388 23.836309
90.406471 117.660797 23.902710
112.090286 117.702744 23.409969
114.403687 117.741180 24.398939
113.208549 118.758102 23.853781
90.546257 119.761040 24.014530
111.772293 120.075546 23.375031
114.365257 119.582817 24.475821
91.269630 121.137901 23.630131
113.215553 120.882797 23.871260
111.670937 121.934669 23.364540
114.099670 121.945152 24.402430
92.062897 122.888687 24.000561
113.219040 123.004013 23.878241
111.660454 124.045387 23.423950
113.921448 124.066353 24.580660
92.160744 125.132202 23.979589
110.322037 125.376823 23.322611
113.194572 125.114723 23.909700
108.833351 126.428688 23.322611
111.464760 126.173576 23.734970
92.436821 126.952873 24.025021
107.348152 127.484047 23.315620
110.108856 127.487541 23.902710
112.782211 126.641853 24.000561
93.481697 128.312256 23.888729
105.758133 128.479996 23.500830
108.476913 128.291290 23.741961
111.499710 127.616837 24.000561
94.938927 129.619232 23.661579
103.961906 129.315201 23.504330
107.159447 129.752029 24.000561
109.427429 128.962250 24.000561
94.215553 130.426468 24.720440
95.844017 130.447449 23.319111
102.445267 130.405502 23.689541
105.482063 130.513840 24.004049
108.497871 129.552826 24.000561
95.110168 131.418930 24.014530
97.989693 131.590164 23.511320
100.967056 131.446884 23.574221
103.776703 130.863297 24.000561
96.434608 132.750366 24.011040
99.534286 132.750366 24.011040
102.225113 132.100372 24.000561
97.996681 132.785309 24.000561
100.998520 132.729401 24.000561
86.003311 82.121010 26.184660
88.970200 81.729622 25.670959
91.999992 82.295738 25.786280
94.998337 82.295738 25.786280
84.483170 82.732559 25.583599
87.516457 82.575302 25.304029
90.623138 82.372620 25.160749
93.499168 82.397079 25.241131
96.312286 82.963203 25.688431
99.499336 83.207817 26.219610
80.363083 84.221252 25.810740
82.938568 83.469917 25.153761
86.003311 83.190353 24.986019
91.999992 83.267227 24.804310
94.998337 83.267227 24.804310
97.996681 83.756470 25.492741
100.750397 84.077972 25.698919
78.993202 85.280113 25.625530
81.313599 84.402969 25.132799
99.499336 84.434418 25.052420
102.399841 84.997047 25.639509
77.228439 86.136276 25.691931
80.003128 85.423378 24.853230
103.815140 86.132782 25.646500
75.460190 87.027390 25.527679
103.245529 86.943520 24.755381
105.412163 87.086800 25.580099
73.964508 87.834633 25.300541
106.750587 88.191093 25.733860
72.416412 88.893494 25.335480
107.819923 89.064728 26.177679
70.798431 90.039711 25.394890
107.208366 89.924393 25.387899
70.005173 91.510933 25.541660
108.452438 91.563347 26.083321
107.285263 92.300697 25.192209
69.302750 93.156868 25.464781
108.242767 93.411972 25.884130
107.121010 94.352013 24.944090
69.362160 95.428337 25.293550
108.214813 95.435333 25.726870
107.260788 96.525627 25.206181
69.386620 97.710297 25.328489
108.239273 97.560028 25.954020
107.358643 98.622383 25.178221
69.739571 99.639297 25.639509
108.382553 99.670753 26.044880
70.735527 101.211853 25.223650
107.239822 100.747078 25.234140
71.769920 101.791946 24.769360
106.100594 101.791946 24.898661
108.040077 101.791946 25.961010
71.700027 102.358078 25.503220
106.981216 102.896240 25.541660
72.783348 103.402946 25.905100
75.330887 104.322021 25.331989
105.635818 103.909668 24.905649
108.476913 104.182243 25.898109
74.002953 104.262619 25.859671
76.704247 105.192177 25.482250
107.009193 104.909111 25.394890
109.780380 105.356407 25.663971
108.773941 105.880608 24.982531
111.069878 106.093773 25.922569
77.665260 106.677368 25.573111
106.998703 106.569031 24.758881
110.224190 106.901016 25.003500
78.752083 107.722237 25.758329
111.359917 108.152077 25.639509
80.195343 108.906914 25.674459
110.685471 109.217918 24.814791
81.481339 110.266289 25.377420
111.496223 110.276772 25.503220
82.900131 111.391541 25.276079
112.733292 111.782944 25.779289
84.399300 112.684532 25.227150
114.456123 112.852272 26.184660
121.218109 112.397980 26.223101
123.496567 112.925659 26.244070
86.013786 113.442863 25.562630
113.620911 113.205223 25.237631
115.787537 113.652527 26.030899
119.320557 113.701447 26.163691
121.983421 113.600113 26.083321
124.625320 113.704948 26.223101
87.656242 114.278061 25.646500
114.795090 114.431824 25.213169
117.346123 114.627518 25.884130
120.470284 114.644989 25.971491
123.500069 114.515694 26.076330
125.771538 114.519188 26.230089
88.945740 115.647926 25.373920
116.000717 115.371857 25.213169
118.995567 115.710831 25.754829
121.997398 115.392830 25.933050
124.999237 115.204117 26.167191
89.962662 116.804626 25.199190
115.179489 116.640388 24.818279
117.499893 116.640388 25.499729
120.501717 116.549530 25.824720
123.147118 116.409752 26.181170
115.997223 117.891449 25.286560
118.995567 117.671288 25.835211
121.686394 117.482582 26.121759
90.193314 118.733627 25.517200
114.990784 118.761597 25.010481
117.248283 118.649773 25.936550
120.501717 118.789551 26.132240
115.927330 119.642227 25.894609
119.089920 119.408089 26.181170
90.658081 120.683609 25.573111
114.672783 120.875809 25.304029
91.266144 122.280632 25.244619
114.683273 123.143791 25.475260
92.111816 124.087318 25.517200
114.054237 124.845642 25.503220
92.136276 126.117668 25.499729
112.921997 126.093208 25.503220
111.842178 127.515503 25.485750
92.702408 127.826523 25.527679
106.998703 129.245316 25.503220
110.084396 128.448547 25.513700
93.331429 129.496918 25.377420
105.677750 129.538849 25.688431
108.333633 129.164932 25.433331
104.028313 130.248245 25.510210
94.240013 130.961151 25.503220
96.497513 132.100372 25.576611
99.499336 132.233170 25.503220
102.347420 131.387482 25.510210
95.588921 132.086395 25.503220
97.982697 132.310043 25.391390
100.869217 132.292572 25.408871
87.502480 80.038254 27.736250
90.497330 80.171043 27.250509
93.499168 79.887978 27.523081
83.001472 80.974792 27.561529
86.055733 81.079628 27.096750
88.868858 80.391197 26.932501
91.783333 80.876953 27.212070
94.959900 80.824516 27.320400
81.523270 82.016167 27.512600
84.322418 81.313766 26.967449
87.453560 81.443062 26.778740
90.644096 81.341721 26.432779
93.492180 81.369667 26.817181
96.466057 81.607307 26.918520
99.335114 81.907837 27.285450
80.432961 83.040077 27.065290
82.935066 82.435516 26.726320
98.014153 82.526382 26.768259
100.991531 82.777992 27.054810
78.619278 83.920723 27.114220
81.502296 83.295189 26.341921
102.487213 83.752983 26.827669
105.129097 83.987106 27.694321
77.165543 85.011017 27.103729
104.161110 84.696510 26.743799
75.558037 85.937080 27.096750
105.485550 85.856697 26.771749
74.030907 87.023903 27.005890
106.932297 86.908577 27.079269
69.830437 88.264473 27.701309
72.287117 87.827637 26.967449
108.564270 88.107224 27.159651
70.878807 88.701286 26.621481
109.413437 89.064728 27.589479
69.519417 90.144547 27.047819
108.623672 90.120087 26.859110
68.523460 91.185928 27.523081
109.857262 91.105553 27.107229
69.215393 91.972214 26.638960
109.008080 92.244789 26.492189
110.944069 92.244789 27.554529
68.090134 93.303642 27.054810
109.969093 93.359550 27.072281
68.768082 94.365990 26.268530
109.077972 94.365990 26.422291
111.073372 94.365990 27.425230
68.132072 95.428337 26.998899
110.150803 95.424843 26.743799
68.768082 96.487198 26.268530
109.074478 96.487198 26.425791
111.087349 96.487198 27.411261
68.100616 97.556534 27.054810
109.969093 97.490143 27.065290
68.792549 98.608398 26.292990
108.990608 98.608398 26.509661
68.142563 99.614838 27.051319
109.941132 99.677742 27.061800
69.341187 100.823959 26.915030
108.735497 100.984711 26.408319
70.686600 102.057541 26.310471
110.021500 101.847870 27.110720
70.127472 102.410492 27.002390
71.769920 102.850807 26.268530
108.728508 102.599197 26.415300
111.461273 103.147850 27.460180
71.193314 103.769882 27.016371
73.258614 103.913162 26.261539
74.002953 104.671478 27.002390
110.042473 103.797836 26.722830
112.995377 104.011009 27.145670
72.972054 104.482773 27.233030
75.558037 104.926582 27.002390
111.415840 104.832230 26.638960
113.827103 104.999969 27.708300
76.602913 106.348877 26.600519
112.942963 106.016891 27.047819
76.012329 107.093224 27.512600
112.048363 107.093224 26.450251
114.323318 107.047791 27.610451
117.499893 107.603416 27.722269
120.473770 107.215530 27.596470
123.517540 107.212044 27.589479
126.169922 107.306389 27.627920
77.134087 107.879501 27.114220
112.956947 108.155571 27.030350
118.978088 108.127617 27.323891
121.997398 108.214981 27.257500
125.013206 108.131111 27.316900
128.050003 108.113632 27.446199
78.437561 109.189957 26.876591
112.125237 109.217918 26.376860
114.526009 109.193459 27.467171
117.468437 109.193459 27.355339
120.498230 109.200447 26.998899
123.496567 109.196953 26.998899
126.498413 109.193459 26.998899
129.545670 109.179482 27.418249
80.017113 110.224358 26.984921
112.963943 110.304733 27.019871
115.986740 110.245323 27.470671
118.953629 110.269783 26.984921
121.986923 110.004204 26.841640
124.995743 109.689690 26.929010
128.015060 110.238327 26.991911
130.985443 110.350159 27.054810
81.065483 111.388046 26.492189
114.417671 111.492889 27.079269
117.576767 111.492889 27.072281
120.487747 111.202843 26.530630
123.472107 111.353104 26.569071
126.477440 111.346123 26.684389
129.496750 110.570320 26.963949
132.407730 111.297188 27.386801
80.328117 112.128899 27.302931
82.669487 112.639107 26.327940
116.004211 112.286163 26.956961
118.985077 112.418953 26.624981
122.182617 112.076477 26.359390
124.967789 112.418953 26.422291
127.980110 112.408463 26.663420
131.139206 112.296638 26.936001
133.379227 112.397980 27.620930
81.645576 113.187752 27.128201
84.409782 113.865700 26.331430
117.741013 113.296082 26.530630
120.498230 112.929153 26.254551
126.459969 113.477814 26.366381
129.475784 113.463821 26.645941
132.516068 113.446350 26.998899
82.949059 114.491226 27.163139
85.999817 114.631012 26.848631
127.959137 114.533157 26.366381
130.981949 114.522682 26.775240
133.756638 114.606552 27.302931
84.598503 115.246063 27.393789
87.422096 115.665413 26.813681
126.564796 115.927498 26.299980
129.458313 115.585030 26.492189
132.491608 115.581543 26.904539
134.832962 115.581543 27.666361
86.649803 116.640388 27.648890
88.910797 116.790657 26.901051
124.964287 116.622917 26.373369
127.987099 116.864037 26.401331
130.971466 116.643883 26.642450
133.990768 116.671837 27.061800
87.907852 117.667793 27.456690
89.966164 118.020737 26.918520
123.447647 117.685257 26.457239
126.494919 117.664299 26.579550
129.489761 117.866982 26.541109
132.484619 117.702744 26.785730
135.374619 117.706238 27.152660
89.026123 118.513481 27.488140
122.165138 118.744133 26.415300
124.988747 119.086594 26.873091
127.994087 118.747620 26.670410
130.992432 118.897881 26.597019
133.987274 118.765091 26.845140
136.412506 118.761597 27.589479
90.221260 119.848396 26.998899
117.636177 119.768028 26.506161
120.554153 120.285217 26.289499
123.569962 119.879860 26.915030
126.463463 119.893837 26.936001
129.496750 119.750557 26.806700
132.484619 119.823936 26.645941
135.570312 119.680656 26.984921
89.529343 120.882797 27.533569
115.986740 120.879303 26.991911
118.974586 120.868820 26.670410
121.948479 120.882797 26.534121
124.999237 120.984154 27.274969
127.990593 120.868820 27.005890
130.995926 120.879303 26.778740
133.987274 120.882797 26.792721
136.422989 120.882797 27.575500
90.556740 121.885742 27.019871
115.231911 121.945152 26.268530
117.548813 121.976601 27.264490
120.494743 121.952141 26.768259
123.548988 121.906708 26.946480
126.498413 121.878754 27.177120
129.538681 121.938164 27.019871
132.495102 122.029022 26.715839
135.580795 121.945152 26.981421
91.308067 123.465286 26.960461
115.829483 123.049431 26.960461
119.030510 122.934113 27.047819
121.899551 123.112343 26.845140
124.953812 122.979553 27.037340
127.987099 123.045937 27.530069
130.859634 123.101852 26.932501
133.987274 123.004013 26.796209
136.346115 123.004013 27.652380
90.700012 123.860184 27.495131
114.700737 124.234093 26.974440
117.503380 123.678459 27.631411
120.449310 124.090820 27.330879
123.496567 124.496193 26.963949
126.550827 123.937057 27.596470
129.468796 124.094307 27.330879
132.495102 124.038399 26.869600
