23052 46100
86.487869 110.866821 12.069679
89.479851 110.633354 11.685480
92.498604 110.593231 11.708598
95.514786 110.702095 11.838250
98.529488 110.885315 12.071102
101.360580 111.106415 12.689165
84.972565 111.910477 12.495270
87.981834 111.753563 11.714237
90.991806 111.675339 11.673042
93.997383 111.694565 11.730406
97.016556 111.764435 11.790310
100.017456 111.881187 12.080359
102.169571 111.808334 12.876682
84.145226 112.857124 12.800386
86.464035 112.871902 11.890416
89.495361 112.792511 11.683448
92.493362 112.793274 11.743488
95.496460 112.792450 11.743297
98.537231 112.813164 11.758749
101.511681 112.874306 12.342293
84.838203 113.976707 12.279180
87.995895 113.900200 11.724159
90.999657 113.910522 11.780261
93.989220 113.906052 11.801494
97.013710 113.867493 11.730202
100.054794 113.870903 11.805644
102.470741 114.198463 12.564955
83.464211 115.441719 12.519206
86.481438 115.000916 11.818556
89.507744 114.999588 11.798849
92.495110 115.025917 11.864832
95.491882 114.987053 11.823955
98.553833 114.937538 11.703972
101.475121 115.000252 11.959431
82.120056 116.594711 12.695669
84.989159 116.152550 11.914284
88.013672 116.063370 11.796736
91.005226 116.108673 11.897904
93.988297 116.105103 11.906745
97.017975 116.053749 11.806536
100.088722 116.035355 11.687677
102.893127 116.146721 12.395289
81.216003 117.279243 12.859837
83.498390 117.294647 11.991611
86.521309 117.134575 11.762451
89.514420 117.158432 11.895314
92.496178 117.187248 11.945491
95.492584 117.165230 11.912866
98.572327 117.137909 11.737822
101.574745 117.173477 11.747519
103.825745 117.696098 12.601483
81.842812 118.298767 12.256482
85.018417 118.228905 11.694193
88.024193 118.209000 11.840085
91.005302 118.241081 11.952703
93.988441 118.246597 11.954613
97.025604 118.242950 11.864109
100.128212 118.255478 11.639445
102.898705 118.354599 11.938255
80.528557 119.584824 12.567273
83.456352 119.317513 11.693347
86.530159 119.293877 11.715193
89.513214 119.299675 11.919791
92.494637 119.309746 11.953412
95.497009 119.325066 11.926208
98.588120 119.358498 11.739884
101.614563 119.378006 11.622222
103.991837 119.368477 12.454372
81.877174 120.383263 11.917997
85.004349 120.412018 11.578957
88.020805 120.397354 11.814708
91.001122 120.385475 11.925875
93.990791 120.396530 11.919242
97.036194 120.447609 11.829801
100.138084 120.483795 11.606560
102.939781 120.386024 11.890722
80.442329 121.140785 12.499327
83.405624 121.519356 11.611498
86.517166 121.538200 11.651492
89.505966 121.500305 11.850449
92.494164 121.485298 11.878124
95.507713 121.527084 11.842154
98.590996 121.587692 11.680459
101.599297 121.534561 11.674237
103.958366 120.988319 12.506163
81.666840 122.572380 12.069263
84.969887 122.668251 11.562875
88.007896 122.652000 11.719896
90.997375 122.608238 11.810236
94.000046 122.618629 11.801450
97.047279 122.678497 11.720891
100.095901 122.652397 11.619152
102.968391 122.444893 12.281055
80.907257 123.676392 12.557041
83.355186 123.681267 11.769250
86.489647 123.786835 11.620570
89.499229 123.749619 11.716057
92.498642 123.731247 11.737664
95.528198 123.765038 11.712338
98.570831 123.759827 11.647200
101.441589 123.524277 11.870454
81.831619 124.436798 12.375020
84.913872 124.799423 11.741658
87.998817 124.852890 11.659299
90.997322 124.839981 11.675032
94.017555 124.849632 11.686660
97.054764 124.836998 11.668359
100.007309 124.630775 11.811958
102.368286 124.144524 12.465503
83.275078 125.562065 12.269004
86.467247 125.832024 11.794350
89.504684 125.874603 11.665547
92.500191 125.896904 11.667982
95.572739 125.891228 11.718563
98.512810 125.731384 11.841921
101.275734 125.165955 12.370631
84.848038 126.600349 12.287583
88.033920 126.773888 11.847235
90.994453 126.860275 11.735786
94.022705 126.883293 11.809910
97.059479 126.693474 11.869447
99.908348 126.301331 12.405683
86.508301 127.499352 12.383814
89.534431 127.603539 11.911153
92.461792 127.697563 11.896744
95.750961 127.736267 12.185066
98.320663 127.432991 12.492029
88.233925 128.289307 12.470894
90.968246 128.539169 12.346818
93.811607 128.536392 12.473216
97.073814 127.724121 12.202228
89.514236 128.511246 12.309645
92.432014 128.650223 12.275107
109.009254 85.886795 14.083536
104.487274 86.768890 13.901845
107.513077 86.634392 13.703465
110.508797 86.676453 13.716900
113.478256 86.841423 13.978290
99.979393 87.908096 13.946520
102.982216 87.700180 13.647285
106.009697 87.474724 13.420642
109.017982 87.404579 13.304705
111.996704 87.509254 13.433061
114.951012 87.743042 13.795963
74.547417 88.895111 13.860032
77.489708 88.580276 13.513779
80.525925 88.697083 13.548965
98.536423 88.800682 13.866141
101.490631 88.671616 13.415559
104.506516 88.393143 13.196414
107.522041 88.215179 13.006924
110.511543 88.229439 12.995511
113.474243 88.388985 13.214940
116.429893 88.698128 13.667751
73.058517 89.944580 13.798331
76.069580 89.422836 13.247501
78.975357 89.294548 13.044505
82.030449 89.694336 13.186157
97.623230 89.427078 13.890282
99.970993 89.569183 13.278614
103.036072 89.366783 12.998976
106.019066 89.108322 12.812972
111.993362 89.110863 12.759904
114.951241 89.309799 13.043657
117.912964 89.707253 13.553086
71.508919 90.952965 13.810103
74.785614 90.711327 13.126429
77.490700 90.045731 12.786053
81.340744 90.555710 12.544417
83.702400 90.613411 13.318527
98.385628 90.384483 13.366201
101.601929 90.538193 12.824116
116.432350 90.253929 12.904123
119.392967 90.883293 13.374478
69.973412 91.952339 13.796786
73.108757 91.761490 13.266532
75.857605 91.732407 12.666699
82.246307 91.164581 12.561948
85.065353 91.940041 13.512672
97.282433 91.876678 13.578007
99.943443 91.193077 12.846272
118.782219 91.762543 12.712231
121.040665 91.846436 13.467525
68.469521 93.020363 13.777574
71.539040 92.698997 13.308036
74.786736 92.839508 12.828996
86.203293 92.910934 14.074393
98.489113 93.031059 13.108517
101.385422 92.563332 12.711267
104.427559 93.199234 12.585672
119.685143 92.406181 12.713926
122.532997 92.906357 13.553763
66.983322 94.118530 13.821455
70.050934 93.684647 13.272609
73.064575 93.655586 12.962524
76.052704 94.302277 12.663687
85.251312 93.875397 13.175544
97.087952 93.550911 13.762966
99.905983 93.879715 13.007588
103.032394 93.930214 12.798901
121.089294 93.422707 12.743370
123.954704 93.982689 13.729180
65.586563 95.162636 13.913094
68.612633 94.921349 13.202124
71.566795 94.428497 12.940784
74.433449 95.043037 12.803290
77.340912 95.351761 12.592916
84.425392 94.848587 12.706663
85.964966 94.969696 13.576173
98.375664 94.811508 13.555670
101.503922 94.797073 13.090113
104.636589 94.932526 12.819464
122.564659 94.504753 12.856435
124.865723 94.716827 13.887101
64.721451 95.831963 13.962021
66.969925 95.895569 13.332979
69.299927 95.949158 12.822975
73.704277 96.043182 12.784781
75.959801 96.122421 12.761906
78.164879 96.064873 12.550246
85.147118 95.929321 13.194679
97.732208 95.878471 14.040214
100.017326 95.740479 13.496345
103.068596 95.913902 13.182153
105.914383 96.251160 12.774719
124.161018 95.601967 13.153069
62.591942 97.409279 14.035940
65.353149 96.854744 13.481353
68.389816 96.630508 12.854645
74.395874 97.044792 12.806031
77.436852 96.995041 12.687809
84.267044 96.890427 12.914318
85.851067 97.031502 13.779820
98.649353 96.560608 14.013988
101.552177 96.841019 13.581574
104.546288 97.048927 13.124582
125.450340 97.115074 13.312478
61.733547 98.048317 14.090087
63.939793 98.077736 13.470981
66.944160 97.679283 12.902850
73.072281 98.375084 12.762362
75.960510 97.922089 12.794630
78.179955 97.837601 12.648579
81.963303 98.594048 12.804025
84.936432 98.024948 13.540667
100.062897 97.644455 14.047933
103.057571 98.001297 13.545255
106.000206 98.130562 12.874406
126.435181 97.836975 13.693828
62.392437 99.087921 13.615408
65.450142 98.771523 12.929983
71.758347 99.493889 12.697065
74.515717 99.008156 12.802974
77.370583 98.600838 12.707782
80.486000 99.511986 12.814526
83.457588 99.290100 13.394875
101.487640 99.009911 14.077089
104.533379 99.115501 13.284369
106.747765 99.162720 12.693263
125.793144 98.770653 13.007902
61.080971 100.389923 13.749081
63.989578 99.880547 12.970894
70.906418 100.267921 12.647837
73.090042 100.182320 12.772156
76.009720 99.700241 12.723121
79.237427 100.241158 12.756002
81.971481 100.314964 13.339269
84.870026 99.939651 14.102408
103.053215 100.108635 13.782049
105.975952 100.170670 12.871803
126.934479 100.374161 13.305367
60.220726 101.124992 13.911830
62.572113 101.188980 13.045657
71.573044 101.249451 12.725693
74.536423 100.853523 12.709322
80.312065 101.334656 13.168967
83.496483 101.024788 14.047668
101.689812 100.948250 14.333456
104.497910 101.224426 13.317275
127.883133 101.159348 13.740471
60.868847 102.180183 13.401925
63.224201 102.296013 12.598507
73.087440 102.212509 12.704230
79.085136 102.674706 12.960459
82.012619 102.075485 13.964581
102.948517 102.380852 13.959186
105.853287 102.052597 12.818851
127.189484 102.355453 13.046288
59.495064 103.596313 13.593782
62.335758 103.000946 12.714791
71.398117 103.303795 12.733002
73.696220 103.330193 12.575363
80.584427 103.365997 13.778761
102.251366 103.578362 14.346012
104.574524 103.478859 13.213665
128.507065 103.706596 13.684555
58.143951 104.800827 13.888996
60.977654 104.171768 12.877980
70.103455 104.779076 12.712492
72.857956 104.116379 12.626595
78.984657 104.396500 13.144210
90.999168 104.850258 14.075193
93.976906 104.929825 14.319000
102.989212 104.571144 13.965341
109.034317 105.002228 12.493670
111.973396 104.868431 12.677544
114.250359 104.548088 12.659378
127.068069 104.491768 12.878223
59.597610 105.573891 13.040271
69.244583 105.561218 12.678765
71.608582 105.598701 12.717616
78.186661 105.387375 12.854876
80.359894 105.165924 14.047395
89.449486 105.618980 13.674399
92.551041 105.540672 13.635887
94.878464 105.461517 14.188972
104.457329 105.584610 13.233788
108.123444 105.633476 12.518258
110.451462 105.802483 12.714142
113.623070 105.627808 12.927261
116.533997 106.018051 12.895103
126.265999 105.463379 12.598624
128.412491 105.310272 13.693198
57.999283 106.622971 13.540543
69.927063 106.684807 12.824401
72.336647 106.717339 12.624505
78.942947 106.518204 13.506761
87.923668 106.505623 13.447544
90.992264 106.226784 13.061220
94.213310 106.270340 13.439450
97.118263 106.858551 13.912001
102.858688 106.620621 13.871613
108.814270 106.678986 12.771950
112.007309 106.676033 13.046272
115.073029 106.698692 13.274380
117.994980 106.924950 13.067069
120.999992 107.143929 12.698833
124.001907 107.122833 12.703379
126.919724 106.375450 13.254294
57.221497 107.710144 13.773211
59.388393 107.325928 12.834463
68.506760 107.975807 12.953984
71.582214 107.711525 12.786262
77.543365 107.876190 13.045918
79.692474 107.678726 14.173100
83.625221 108.066261 14.308842
86.430946 107.494911 13.372463
95.635330 107.326324 13.131906
98.561157 107.746475 13.676913
101.460434 107.830208 13.863763
104.507034 107.542931 13.415671
107.377243 107.811539 13.130117
110.477371 107.536400 13.065079
113.569847 107.528084 13.468752
116.519531 107.575699 13.599178
119.482712 107.791084 13.300322
122.507912 107.929123 13.076235
125.495659 107.647758 13.363757
58.152554 108.744362 13.350241
67.043594 108.978264 13.099137
70.061501 108.769859 13.131104
72.384750 108.661812 12.691812
76.703964 108.649117 12.818224
78.835426 108.463806 13.917443
82.815071 108.882690 14.446744
85.006287 108.584023 13.468150
97.073418 108.288857 12.938586
100.019714 108.602928 13.406938
102.929596 108.649574 13.644815
105.876022 108.633728 13.570497
109.135796 108.615425 13.379970
111.942635 108.684235 13.586412
115.066658 108.313835 13.946341
117.981972 108.399162 13.934079
120.990761 108.591057 13.643596
124.012741 108.561119 13.661177
57.255421 109.818039 13.820179
59.515713 110.074318 13.130827
62.450977 110.131752 12.958195
65.524605 109.895462 13.288917
68.554413 109.724648 13.494624
71.690781 109.774979 13.046711
74.559853 110.312157 12.893792
77.387993 109.590324 13.530790
83.621407 109.887581 13.798682
101.458687 109.507034 13.266507
104.393700 109.511856 13.842811
107.384468 109.464127 13.883050
110.498550 109.650757 13.829101
112.765457 109.741554 14.129117
58.101513 110.634285 13.716587
60.938332 110.959244 13.309383
63.975071 110.789360 13.523369
67.037491 110.571465 13.853195
70.041229 110.656860 13.627031
73.087540 111.108559 13.144667
76.123886 111.058533 13.597907
102.909554 110.789803 13.519567
111.885307 110.303802 14.296717
59.457912 111.657051 13.804288
62.437401 111.661049 13.810051
71.449333 111.923759 13.684877
74.621948 112.113945 13.599456
83.473839 111.849915 13.498202
73.024185 112.806427 13.798447
76.012337 112.511841 14.217665
102.860794 112.747154 13.261214
71.629837 113.522163 14.315022
74.361504 113.530594 14.289662
83.227020 113.657455 13.255440
81.961792 115.059006 13.540843
103.476746 114.542839 13.422939
80.684830 116.426918 13.742445
104.147560 116.352379 13.526811
80.277924 118.012848 13.336940
104.759178 118.352180 13.564409
79.315300 119.580971 13.667142
105.279083 119.410545 14.079155
79.775131 120.339104 12.902288
104.857864 120.310684 13.406471
79.224960 121.153160 13.617312
80.022293 122.843208 13.098639
104.423088 122.125587 13.467013
79.468361 123.720139 13.909257
103.447655 123.829285 13.365851
80.359245 124.524513 13.400377
102.426414 125.250366 13.353469
81.637100 125.936600 13.273140
83.142235 127.096916 13.219193
101.220871 126.479378 13.385753
84.819664 128.031631 13.293928
88.072739 129.005737 13.208590
97.105019 128.444885 12.934104
99.855766 127.630409 13.524957
86.694847 128.841583 13.500210
89.356400 129.154022 13.149422
92.447777 129.277573 13.071259
95.556595 129.066391 13.348606
98.515732 128.577927 13.754532
91.002663 129.615387 13.667852
93.944885 129.612869 13.787524
101.479958 83.836403 15.841347
104.465416 83.689316 15.612999
107.488876 83.687988 15.499146
110.503510 83.792549 15.609515
100.008217 84.706490 15.549294
102.965286 84.501579 15.268847
105.982681 84.397209 15.053814
109.000542 84.437881 15.006157
112.002258 84.554901 15.196479
114.964859 84.831627 15.662020
77.485176 85.893219 15.749818
98.529533 85.636185 15.365264
101.476456 85.370880 14.967782
104.475319 85.194176 14.713473
107.499969 85.130028 14.535224
110.505592 85.202988 14.581042
113.484543 85.364967 14.871041
116.433556 85.787865 15.514240
72.992416 86.839905 15.552107
75.981583 86.545639 15.187160
79.005356 86.625443 15.190500
82.084259 86.935318 15.536686
97.077049 86.624130 15.351301
99.990944 86.281548 14.721531
102.969208 86.067116 14.422285
105.996933 85.903671 14.182775
111.998970 85.997856 14.237418
114.953979 86.248932 14.652462
117.919029 86.811195 15.470654
71.494240 87.796936 15.335595
74.492447 87.361458 14.792522
77.486519 87.204491 14.557570
80.551407 87.388367 14.692603
83.607048 87.816360 15.325060
96.138451 87.318581 15.446938
98.492462 87.245377 14.589739
101.470978 86.984489 14.155511
116.426743 87.207253 14.533363
119.431602 87.858681 15.465922
69.974251 88.765732 15.188835
73.006897 88.312225 14.575108
75.995232 87.944160 14.104732
79.004860 87.915497 14.003800
82.110916 88.222565 14.321158
84.961288 88.764175 15.362597
96.891022 88.402130 14.673583
117.917297 88.220894 14.470282
120.963737 88.901505 15.460407
68.441261 89.727013 15.080992
71.495636 89.309540 14.475648
83.680023 89.137665 14.230196
85.797165 89.449707 15.600771
95.447006 89.730965 15.134001
119.428894 89.279533 14.411573
122.484222 89.949547 15.466057
64.273239 91.147728 15.740031
66.936409 90.706711 15.020597
69.957825 90.300636 14.417315
85.272530 90.187286 14.624203
94.623039 90.637138 15.610755
96.806168 90.219406 14.108327
120.971565 90.334404 14.389167
123.938400 91.043091 15.508991
65.488403 91.719269 15.039251
68.424576 91.304665 14.375381
86.407562 91.711624 14.941662
95.488037 91.661263 14.790596
122.498383 91.390732 14.432695
125.242195 92.152039 15.605443
63.944111 92.713684 15.227543
66.929153 92.352676 14.379954
87.151512 93.265594 15.215386
94.611511 92.768631 15.530587
96.281937 92.707634 14.098867
123.966362 92.511345 14.550114
62.478428 94.045372 15.338496
65.478134 93.455734 14.449585
86.553925 94.267357 14.164785
95.479439 93.833237 14.879289
125.530861 93.787964 14.853316
61.024918 95.262543 15.470268
64.081192 94.781006 14.476485
87.562523 95.007156 15.369423
94.606155 94.966072 15.709431
96.843758 95.174988 14.266370
127.026520 95.140297 15.329664
59.712116 96.385727 15.624684
62.525345 95.818726 14.619517
86.579956 96.032715 14.223432
95.421272 96.041054 15.303329
125.727959 95.535423 14.127260
127.912025 95.978699 15.685590
61.114189 97.063339 14.684809
63.869656 96.466927 13.988873
87.985535 97.093361 15.556461
94.681480 97.108429 15.893431
97.113243 97.040878 14.673615
127.175621 96.900436 14.672350
59.425293 98.038147 15.178815
86.551407 98.140686 14.470016
95.510788 98.145195 15.581265
98.588379 98.364525 14.591274
128.529495 98.273933 15.341829
58.130913 99.438782 15.538998
60.873619 98.756554 14.244049
85.728645 99.128677 14.199224
88.133530 99.299767 15.455709
97.069717 99.259384 15.202629
99.983131 99.463394 14.547861
127.261017 98.671379 14.066279
129.316528 99.102600 15.765136
59.564316 100.095665 14.497066
86.415062 100.329384 14.772174
89.549866 100.714020 15.742640
95.452309 100.309341 15.701032
98.598038 100.373367 15.040410
100.860657 100.173729 14.490808
128.620392 100.082771 14.715859
57.914165 101.181053 15.122625
84.985916 101.698860 14.668294
88.003922 101.484215 15.273258
91.039894 101.738403 15.678324
94.055077 101.664101 15.718880
97.078094 101.420326 15.422826
100.198082 101.373245 14.832376
129.997116 101.545731 15.345063
56.666656 102.605423 15.491360
59.351925 101.864830 14.126938
83.525291 102.771873 14.626638
86.477211 102.490074 15.018619
89.498360 102.518448 15.276865
92.565926 102.603889 15.423258
95.566551 102.525520 15.453230
98.609299 102.471138 15.251645
101.465919 102.735077 14.596009
128.737061 102.019379 14.156249
130.832779 102.494873 15.702011
55.855404 103.437210 15.782227
58.021194 103.067955 14.471797
82.116798 103.760422 14.515849
84.983589 103.545906 14.954603
87.965958 103.374641 14.982047
91.019127 103.381920 14.988118
94.063293 103.455238 15.130292
97.084343 103.514404 15.283787
100.078094 103.543404 15.015264
130.050705 103.516403 14.822007
56.564285 104.496353 14.921055
81.228416 104.422211 14.373788
83.479881 104.549614 14.889934
86.450630 104.323029 14.845609
89.467392 104.159317 14.597852
92.542099 104.160553 14.613741
95.507393 104.519142 14.832650
98.583969 104.489288 15.123177
101.508926 104.566933 14.609482
129.271347 104.539795 14.101598
131.012619 104.884300 15.410700
55.228153 105.895668 15.457980
57.273548 105.611374 14.115394
81.886833 105.542114 14.675437
84.945496 105.310516 14.796763
87.935127 105.017647 14.350860
97.107208 105.340187 14.762970
100.035049 105.434639 14.825747
102.208405 105.558304 14.304960
129.821396 105.554893 14.626005
56.495270 106.669914 14.385452
80.559341 106.904350 14.388818
83.470978 106.368431 14.748536
86.423027 105.957260 14.238294
95.752090 105.996216 14.080672
98.573685 106.235550 14.565666
101.371735 106.251305 14.406988
128.503174 106.900986 14.290676
130.971008 106.170006 15.527301
54.993633 107.747002 15.242167
82.092796 107.767502 14.680710
84.954048 106.967896 14.224795
100.017570 107.084450 14.238472
127.021393 108.046165 14.237826
129.976501 107.257561 15.320883
56.456188 108.791550 14.219290
80.396736 108.827339 14.583663
113.660004 109.152267 14.085048
116.508438 109.076515 14.440070
119.473045 109.183678 14.304839
122.506073 109.290306 14.144463
125.514900 109.040649 14.444712
128.545792 108.427864 15.249549
54.916462 109.803299 15.230235
78.987968 110.193268 14.497621
82.030975 109.856514 14.576031
105.842102 110.276070 14.331993
108.945129 110.305489 14.256328
115.041039 109.863365 14.723123
117.971497 109.813255 14.918324
120.988808 109.916367 14.757565
124.012512 109.860100 14.824553
127.015564 109.436928 15.374074
56.552319 110.854774 14.501823
65.492920 111.407852 14.189065
68.510193 111.372208 14.186694
77.639458 111.289223 14.371381
80.515656 110.927078 14.884771
82.784782 110.865982 14.173790
104.516968 111.206505 14.427996
107.339828 111.044312 14.811516
110.470512 111.087845 14.696414
113.441261 110.668083 14.813825
116.490952 110.551834 15.361101
119.468575 110.530342 15.399350
122.509293 110.563789 15.339004
125.503395 110.318710 15.660437
55.057762 111.548088 15.537290
57.970455 112.189285 14.480822
60.934574 112.461159 14.193270
63.948090 112.265244 14.495429
66.986298 112.103264 14.710279
69.877411 112.319839 14.264017
76.805359 111.950760 14.295327
79.031013 111.968918 15.016000
81.996338 111.823532 14.485578
103.718254 112.140793 14.154625
105.888702 111.864159 15.158909
108.905350 111.807693 15.253741
112.002335 111.706963 15.225603
56.464455 112.652092 15.364395
59.452965 113.131172 14.737417
62.435749 113.107170 14.817471
65.448631 112.884918 15.148290
68.445641 112.951363 14.949226
70.744331 112.974968 14.241225
75.217545 113.049446 14.172104
77.418121 112.836937 14.924452
80.475899 112.794273 14.998400
82.665596 112.750610 13.961042
104.751869 112.911247 15.035437
107.362427 112.568314 15.765935
110.484535 112.505478 15.720729
57.968567 113.661888 15.483283
60.957073 113.860497 15.243823
63.933559 113.702972 15.517702
66.925926 113.610497 15.573280
69.997353 113.967758 15.009595
72.999275 114.223961 14.635456
75.860161 113.829948 14.928685
78.945724 113.665840 15.335163
81.813530 113.502914 14.285653
103.840645 113.364838 14.200417
62.453014 114.483269 15.905872
71.573463 114.859589 15.217965
74.428596 114.783989 15.279541
77.477821 114.514175 15.622375
80.295090 114.710800 14.772094
104.679893 114.815636 14.887794
70.170219 115.476288 15.918119
72.998520 115.428230 15.647828
79.227875 116.382179 15.092219
78.494141 117.095390 15.743504
79.747513 117.183929 14.236402
105.087631 116.814629 14.830905
78.941528 118.093452 14.958657
105.521004 118.563049 14.986653
78.521149 119.737167 14.973598
78.714897 120.362625 14.251351
105.534531 120.354065 14.824258
78.432526 121.021103 15.155139
105.148773 121.263290 14.033425
78.889503 122.780647 14.707635
105.254845 121.991272 14.895167
104.535385 123.481277 14.782478
79.291397 124.450584 14.833902
103.552223 124.978706 14.735395
80.217293 125.904640 14.680072
102.411591 126.350975 14.718189
81.504852 127.285675 14.563606
83.074974 128.391617 14.517580
101.155991 127.606743 14.818565
84.801666 129.236862 14.650956
88.046890 129.618973 14.147880
91.057770 130.179703 14.618055
93.954948 130.189697 14.755584
