24346 48648
89.303078 104.635529 3.635070
91.689377 104.156174 2.347450
101.318581 104.152657 2.333450
103.921829 104.432587 3.089240
90.156830 105.188362 2.725340
102.742668 105.244347 2.455920
104.856056 105.457787 3.642080
88.988167 106.545967 3.117230
104.170258 106.594963 2.816320
87.728539 107.609657 3.218700
89.834923 107.581673 2.336960
105.209450 107.648148 3.386650
88.767731 108.760834 2.784820
104.618134 108.386436 2.742840
87.833504 109.677559 3.369150
89.939903 109.702049 2.438430
105.401894 109.702049 3.047240
89.016159 110.723747 3.071740
104.544647 110.842720 2.571380
87.969963 111.822433 3.470620
90.485733 112.102364 2.522400
105.156967 111.787453 3.390150
88.988167 112.844139 3.138220
91.517937 112.882629 2.518900
103.897331 112.844139 3.019250
90.622192 113.599922 3.292180
92.032288 114.961021 3.054250
103.904343 114.936531 3.096230
93.613823 115.982727 2.987770
102.396271 115.958237 3.047240
95.034409 117.046417 3.012260
97.998047 117.669243 3.001760
100.842720 116.955437 3.148720
96.685928 117.858177 3.113730
99.310173 117.795197 3.134720
97.987549 99.254089 4.625290
93.501846 100.685173 5.013670
96.580963 100.079849 4.394360
99.338158 100.048363 4.345370
92.116257 101.430458 4.691770
94.723000 100.902107 4.271890
101.157631 100.954597 4.334870
90.646690 102.522141 4.646280
102.427757 102.266724 4.366370
89.271591 103.764282 4.775740
104.163254 103.095970 4.359360
88.214897 104.660019 4.845720
105.349411 104.464073 4.653280
88.449333 105.457787 3.949980
87.354149 106.542473 4.345370
105.737801 106.573959 4.243900
86.237968 107.627159 4.726760
106.598549 107.655151 4.793240
86.909767 108.641861 3.911490
106.147179 108.641861 3.852020
86.559883 109.404640 4.639290
106.846977 109.670563 4.716270
87.326157 110.909203 4.107440
106.063202 110.762253 3.935990
86.419907 111.822433 4.922700
106.591553 111.787453 4.859720
87.410133 112.889633 4.408350
105.632828 112.935112 4.355870
89.016159 114.040787 4.362860
104.576134 113.942818 3.925490
90.440247 115.072990 4.355870
105.125473 114.716087 4.870220
91.734871 116.465584 4.254400
103.697891 115.828773 4.541320
93.428383 117.347328 4.257890
99.499107 118.152092 4.502830
102.294800 116.916946 4.712760
95.030907 118.190582 4.401350
97.998047 118.260567 4.474830
100.667770 117.550270 4.502830
96.496986 118.264061 4.502830
72.500961 93.246338 6.731680
70.999901 93.879646 6.157840
74.002029 93.991623 6.409770
69.428864 94.824379 6.416770
72.490471 94.680923 6.430770
75.349136 94.824379 6.532240
68.214706 96.115501 6.500740
70.996399 95.674629 6.409770
74.016022 95.902069 6.297800
69.544327 97.007736 6.045880
72.472977 97.004242 6.031880
75.583557 96.972763 6.514740
96.496986 97.455612 6.686190
67.973282 98.029449 6.105360
70.964912 97.795013 5.972400
74.023033 98.043442 6.311800
95.048409 98.442329 6.630210
97.987549 98.067940 6.080870
67.210503 99.096626 6.710680
69.474342 99.093140 6.217330
72.420486 99.040649 6.056370
75.202179 98.858704 6.633710
93.526352 99.152618 6.056370
96.399017 98.893700 5.828940
99.488617 99.124634 6.014380
68.123741 100.167328 6.469250
71.003403 100.076347 6.290800
74.033524 100.198807 6.563720
92.000793 100.156830 6.003890
94.957443 99.768440 5.489540
100.996674 100.156830 6.000390
103.634911 100.391258 6.700180
69.488342 101.052567 6.434260
72.560448 101.098053 6.574220
90.513733 101.213516 6.042380
102.686684 100.919609 5.818440
105.160469 101.447952 6.283810
70.999901 101.990303 6.472750
88.995171 102.347191 6.087860
104.184250 101.825844 5.636490
106.955437 102.648102 6.567230
87.508102 103.333908 6.000390
105.713303 102.907028 5.825440
85.947563 104.369614 6.465750
106.948448 104.439583 6.087860
84.750900 105.212860 6.595220
87.137207 105.156883 5.660990
106.196167 105.457787 5.304090
85.821587 106.517967 5.846430
107.165382 106.563469 5.846430
84.726410 107.599167 6.245320
107.970154 107.581673 6.532240
85.639641 108.963768 5.660990
107.641243 108.169487 5.926910
84.901360 109.702049 6.402770
108.278061 109.719551 6.213820
85.548668 110.580299 5.811440
107.357826 111.080650 5.671480
84.810387 111.867920 6.371280
108.099609 111.822433 6.402770
85.891571 113.061073 5.653990
107.375320 112.770660 5.786950
84.708923 113.715393 6.532240
87.476608 114.275223 5.591010
106.098190 113.942818 5.402060
108.117104 113.942818 6.381780
86.073517 114.989014 6.080870
88.638283 115.254936 5.741470
106.962440 114.982018 6.073870
87.546593 115.839272 6.364280
90.464737 116.546059 5.286590
105.496368 116.021217 6.087860
89.051163 117.053413 6.140350
91.983299 117.406807 5.584010
100.996674 117.578262 5.363570
103.802856 116.976440 6.052870
90.548714 118.075119 6.168340
93.487862 118.617462 5.916420
96.496986 118.673447 5.989890
99.513107 118.662949 5.975890
102.431259 117.980637 6.168340
92.095268 119.131813 6.238320
94.995934 118.890381 6.028380
97.998047 118.890381 6.028380
100.734253 119.159813 6.241820
93.501846 119.810623 6.707190
96.496986 119.873596 6.616210
99.499107 119.803612 6.714180
72.451981 89.666878 8.096280
75.503090 89.516434 8.040290
71.090874 90.772560 7.697400
73.883057 90.751556 7.616920
77.053139 90.587112 7.945820
69.526833 91.741783 7.616920
72.486969 91.577316 7.309010
75.447113 91.500343 7.417480
78.568199 91.636803 8.047290
68.022270 92.829964 7.620420
70.835449 92.543053 6.924120
73.963539 92.613022 6.927620
77.130119 92.717987 7.438470
79.715874 92.948921 8.092780
66.773132 93.827171 7.798870
69.425362 93.417793 6.896130
75.790009 93.564743 6.892630
78.456230 93.827171 7.595930
80.769058 93.792183 8.232740
65.730431 94.852371 8.229240
67.710861 94.876862 7.088570
76.909683 94.855873 6.997600
80.069267 94.845383 7.935330
66.510696 95.919563 7.515440
76.213387 95.912560 6.787660
78.522713 95.863579 7.487450
80.818047 95.912560 8.183760
96.496986 96.342941 7.977310
65.125107 96.937767 8.008810
67.308472 96.972763 6.808650
77.140617 96.972763 7.022090
80.069267 96.972763 7.917830
94.971428 96.993752 7.599420
98.096024 96.878281 7.483960
64.229370 98.032944 8.229240
66.223793 97.899986 7.162050
76.209877 98.032944 6.794660
78.515717 98.106422 7.494460
80.863533 98.032944 8.138270
93.508858 98.025948 7.539940
99.569092 97.882492 7.347500
102.445259 98.526314 8.050790
65.125107 99.096626 7.693900
76.944672 99.082642 7.095570
80.076263 99.089638 7.991310
92.035782 99.215599 7.560930
101.035156 98.634773 6.882130
103.876343 99.352074 7.753380
64.197884 100.156830 8.197750
66.440727 100.237297 7.179550
75.671043 100.125343 6.899630
78.438744 100.167328 7.529440
81.332397 100.118340 8.113770
84.502472 100.671181 8.229240
90.461243 99.953888 7.263520
102.497742 99.628479 6.752670
105.380913 100.317780 7.602920
111.497124 100.625687 8.166250
64.894180 101.217018 7.949320
67.714363 101.430458 6.910120
74.260963 101.398956 6.983600
77.109123 101.458450 7.368490
80.041283 101.210022 7.847850
83.053886 101.164543 8.054290
86.035027 101.363983 7.728880
89.005661 101.234512 7.529440
106.990433 101.367477 7.704390
110.031052 101.601913 8.078780
66.528198 102.322701 7.480460
69.239906 102.452164 6.990600
72.654922 102.224716 6.924120
75.580070 102.424171 7.399980
78.505219 102.287712 7.690390
81.507347 102.361191 7.714890
84.498978 102.277206 7.501450
87.476608 102.004288 7.144560
108.495003 102.291206 7.539940
111.504120 101.955307 8.061290
65.272057 103.130966 8.061290
68.032761 103.277924 7.578430
71.003403 103.477364 7.169050
73.970543 103.396889 7.476960
77.000664 103.358398 7.767370
80.002777 103.207939 7.756880
82.917427 103.316406 7.462960
85.902069 102.942017 6.843650
107.676231 103.337402 6.822650
109.845596 103.130966 7.987810
66.839607 104.194656 8.127770
69.586311 104.240143 7.700890
72.420486 104.278633 7.630920
75.503090 104.439583 7.973810
78.501717 104.201653 7.998310
81.500351 104.306633 7.672900
84.289040 104.229637 7.050080
108.501991 104.394096 7.525940
70.989403 105.359818 8.026300
74.002029 105.328323 8.155760
77.000664 104.953934 8.215240
80.002777 105.160370 8.005310
83.029404 105.433296 7.543440
107.711227 105.457787 6.791160
81.500351 106.161079 8.008810
84.089592 106.489990 7.050080
108.278061 106.556473 7.585430
83.354797 107.312248 7.812860
84.201561 108.655861 7.225030
108.568466 108.606873 7.497950
83.732697 109.702049 8.232740
109.422234 109.702049 8.075280
84.096603 110.545311 7.385990
108.767906 110.783241 7.256530
83.421288 111.822433 7.921330
109.254272 111.822433 8.246740
83.876160 112.882629 7.368490
108.921883 112.655197 7.385990
83.473770 113.942818 7.973810
109.586678 113.942818 7.914330
84.575951 114.996010 7.550440
108.683937 115.048500 7.319510
86.000038 116.252151 7.281020
107.378822 116.353607 7.179550
109.345253 116.066704 8.155760
87.350647 117.322838 7.235530
105.793793 117.347328 6.896130
108.246567 116.927452 8.033300
86.587868 118.187088 8.085780
88.953178 118.557983 6.927620
104.275223 118.554482 7.281020
106.738510 117.774208 7.711390
87.732033 119.205292 7.868850
90.223312 119.625168 7.305510
102.466248 119.250778 7.277510
105.296928 118.795914 7.879340
89.040657 120.017052 7.854850
92.021790 120.499908 7.295010
94.999420 120.541901 7.176040
97.998047 120.541901 7.176040
100.982681 120.377449 7.368490
103.998802 119.789619 8.232740
90.503227 120.898804 8.166250
93.554337 121.119232 7.791870
96.496986 121.329170 7.553940
99.579590 121.171707 7.847850
94.999420 121.979980 8.134770
97.998047 121.979980 8.134770
72.500961 84.740311 9.702310
75.503090 84.967743 9.177460
78.501717 84.656326 9.583350
73.991531 85.244164 8.995520
77.011147 85.240669 8.999020
80.016777 85.534576 9.387400
72.507973 86.521294 9.226450
75.496094 86.384827 8.740090
78.428238 86.528290 9.142470
81.577316 86.304359 9.509870
71.034889 87.343552 8.964030
74.005524 87.448517 8.687610
76.983162 87.445023 8.726090
79.974792 87.550003 9.037500
82.892937 87.382042 9.453880
67.234993 88.487717 9.737300
69.495338 88.466728 8.985020
72.500961 88.382751 8.610630
75.475098 88.340767 8.334210
78.480728 88.505219 8.747090
81.545837 88.477226 9.292930
67.955788 89.467438 8.918540
70.684990 89.330978 8.376200
74.002029 89.019569 8.253730
77.340057 89.313477 8.330710
80.079758 89.491928 8.932540
82.871948 89.530418 9.492370
66.391739 90.646591 8.974520
69.288902 90.335182 8.400690
78.785141 90.394669 8.411190
81.538834 90.485641 8.957030
84.100090 90.636093 9.439890
117.497879 91.094467 9.688320
64.908173 91.727783 9.180960
67.892807 91.237923 8.281730
80.153236 91.703293 8.456680
83.148369 91.622810 8.953530
85.328232 91.671799 9.677820
109.905083 91.654297 9.387400
116.336212 91.885231 9.646330
119.030434 91.629807 9.523860
121.710663 91.860741 9.558850
63.697529 92.945427 9.499370
66.230789 92.518547 8.432180
81.440857 92.745987 8.537150
84.275040 92.857948 9.240450
111.490128 93.001411 9.562350
114.821159 92.987411 9.688320
117.501373 92.717987 9.250940
120.500008 93.067886 9.037500
123.211723 92.714493 9.380400
64.939667 93.697708 8.729590
83.130867 93.893646 8.869560
110.153511 93.792183 9.537860
112.984192 93.631233 9.488880
115.968819 93.792183 9.530860
118.890472 93.739693 8.953530
122.081543 93.655724 8.964030
124.737267 94.023109 9.586840
63.515579 94.943336 9.124980
81.661301 94.855873 8.439180
84.411499 94.831383 9.373410
93.785278 95.051811 9.569350
96.503983 95.006317 9.131980
99.163208 95.058823 9.632330
108.904381 94.869873 9.432890
111.423653 94.946854 9.065490
114.495750 94.880363 9.481880
117.490883 94.855873 9.180960
120.496513 94.946854 8.778580
123.551117 94.799889 8.988520
62.448391 95.972054 9.534360
64.761223 95.702621 8.463670
83.137871 95.814590 8.855560
85.419197 95.912560 9.583350
92.742577 95.912560 9.744300
94.915443 95.671127 8.771580
98.071533 95.671127 8.733100
109.964569 95.961548 8.817070
112.987694 95.940552 9.037500
115.996811 96.160988 9.446890
118.757507 95.912560 8.939530
121.987083 95.916061 8.778580
124.870232 95.895073 9.516860
63.487591 96.944763 8.880050
81.682297 96.983253 8.400690
84.439491 96.972763 9.062000
90.503227 97.455612 9.681320
93.393387 96.780312 8.911540
99.614578 96.773323 8.894050
102.476753 97.095222 9.152970
108.467003 97.018242 8.925540
111.465630 96.990250 8.652610
114.450256 97.137207 9.034010
117.497879 97.056732 9.240450
120.496513 97.014740 8.841560
123.582611 96.972763 8.981520
62.049511 98.022453 9.065490
82.990913 98.046944 8.778580
86.070023 98.141418 9.555350
89.135117 98.288368 9.579850
92.014793 98.036453 9.037500
101.052658 97.679550 8.533650
103.995308 98.078430 9.072500
107.371834 98.193901 9.600840
109.842102 98.144913 8.799570
112.973686 98.043442 8.803070
115.975822 98.022453 9.055000
119.026932 97.948967 9.048000
121.997566 98.470322 8.974520
124.866737 98.036453 9.499370
61.202751 99.096626 9.702310
63.382622 99.079140 8.547650
81.839752 98.862213 8.334210
84.498978 99.103638 9.016510
87.399643 99.296082 9.226450
90.450737 98.886703 8.764580
105.489372 99.114128 9.027010
108.585968 99.306580 9.215950
111.483124 99.306580 8.334210
114.541237 99.131630 8.946530
117.508377 98.781731 9.569350
120.545486 99.012657 9.093490
123.474136 98.981171 9.093490
61.983021 100.156830 9.103980
83.029404 100.027367 8.386690
86.237968 100.020370 8.586140
89.005661 100.156830 9.002510
106.997429 100.156830 9.002510
109.989059 100.191818 8.589630
112.924713 100.163834 8.470670
115.870850 100.191818 9.481880
118.998940 99.649483 9.719810
121.997566 99.782440 9.527360
124.999687 99.649483 9.719810
61.202751 101.217018 9.702310
63.393108 101.203033 8.596640
87.501099 100.825127 8.449680
108.519493 100.898613 8.533650
112.196922 101.217018 8.302720
114.572731 101.217018 8.950030
61.986519 102.277206 9.107490
64.267860 102.277206 8.267730
113.141647 102.284210 8.484670
115.765877 102.063766 9.537860
61.241241 103.337402 9.740800
63.571560 103.326897 8.603630
111.535606 103.638313 8.432180
114.562233 103.424881 8.953530
62.011021 104.348610 9.093490
65.055130 104.355614 8.516150
68.001266 104.904953 8.285220
110.136017 104.457077 8.806570
112.994690 104.541054 8.911540
115.373993 104.397598 9.625330
63.494579 105.475281 8.988520
66.531700 105.419296 8.586140
69.169937 105.678223 8.358700
72.500961 105.930153 8.337710
75.818001 105.667717 8.393690
78.435242 105.881157 8.337710
108.998848 105.457787 8.502160
111.507622 105.293327 9.250940
114.460762 105.202362 9.401400
64.995651 106.507477 9.149470
67.948792 106.633453 8.939530
71.003403 106.619453 8.593130
73.988029 106.479492 8.600130
77.004158 106.514481 8.642120
80.079758 106.500481 8.442680
82.273621 106.517967 8.274730
109.905083 106.427002 9.264940
66.500214 106.780403 9.020010
69.502327 107.739120 8.995520
72.500961 107.739120 8.995520
75.503090 107.714630 8.988520
78.463226 107.644653 8.946530
81.514343 107.812599 8.915040
108.718933 107.567673 8.799570
110.825317 107.581673 9.674320
71.003403 107.851089 9.093490
74.023033 107.823097 9.041000
76.990158 108.033043 9.145980
79.999283 108.498413 9.041000
83.001411 108.627869 8.985020
109.926079 108.603371 9.075990
78.501717 109.205200 9.702310
81.461861 109.719551 9.327920
82.721489 110.772743 8.778580
109.922577 110.772743 9.051500
81.720787 111.766449 9.355910
110.884804 111.822433 9.614840
82.672508 112.882629 8.701600
110.555901 112.865143 8.950030
81.734779 113.697891 9.579850
110.933777 113.942818 9.565850
83.053886 115.006508 9.121480
110.688858 115.191963 8.981520
83.977631 116.084198 8.449680
83.295326 116.927452 9.013010
85.919563 117.592247 8.264230
109.901588 117.067413 9.013010
84.698418 118.057617 9.023510
108.564980 118.292053 9.065490
85.534683 119.527199 9.079490
107.291344 119.600670 8.974520
87.536087 120.517410 8.607130
102.770660 120.478920 8.484670
105.597839 120.394943 9.009520
86.573883 120.965279 9.002510
88.697746 121.735046 8.985020
91.930817 121.766541 8.365700
101.045662 121.749046 8.418190
103.760872 120.902298 9.027010
87.501099 121.556602 9.002510
90.436752 122.476837 9.006010
93.480873 122.525833 8.855560
96.496986 122.704269 8.456680
99.520103 122.525833 8.855560
102.200333 122.186417 9.041000
92.028793 122.858223 9.051500
95.016907 123.582512 8.918540
97.980553 123.582512 8.918540
100.961693 123.106651 9.513370
96.496986 124.019890 9.198460
74.002029 82.549950 11.101900
77.000664 82.549950 11.101900
80.002777 82.626923 11.213870
72.539452 83.421204 10.755500
75.503090 83.197258 10.542070
78.512207 83.246246 10.587550
81.360390 83.494667 11.077410
71.146858 84.428902 10.755500
73.932037 83.855072 10.013720
77.203598 83.806084 10.062710
80.037773 84.155983 10.244650
82.945427 84.477890 10.811490
115.996811 84.761307 11.231370
69.803253 85.779510 10.762500
71.885147 85.307137 9.884260
81.741783 85.090210 10.188670
84.236549 85.377129 10.954950
114.814163 85.517082 11.115900
117.193466 85.510094 11.094900
68.284691 86.762733 10.734510
70.971909 86.052429 10.027720
83.256844 86.185387 10.104690
85.289749 86.367340 11.213870
110.681862 86.367340 11.185880
112.956200 86.325348 11.052920
116.000313 86.346336 10.874470
119.065422 86.335854 11.094900
66.731140 87.801918 10.703020
69.187431 87.172096 9.828280
84.533974 87.410027 10.430100
111.427147 87.410027 10.909460
114.488747 87.598984 10.661030
117.399910 87.595482 10.598050
120.573486 87.392540 11.077410
65.300056 88.729149 11.140400
68.001266 88.032852 9.859770
83.725700 88.487717 9.779290
85.583656 88.536713 10.989940
109.947067 88.613693 10.773000
113.005188 88.424744 10.475580
115.888344 88.302277 10.391610
119.023438 88.529709 10.514080
122.081543 88.449226 11.028430
64.236366 89.547913 11.234870
66.045341 89.201523 10.048710
84.554962 89.505928 10.132690
108.718933 89.572403 10.752010
111.364159 89.358971 10.346130
114.495750 89.498917 10.244650
117.504883 89.540916 10.122190
120.552490 89.456940 10.412600
123.575607 89.722862 10.898960
64.740219 90.184731 10.255150
85.965050 90.622101 10.601550
107.396317 90.748062 11.091410
109.635674 90.545120 9.992730
112.949203 90.625603 10.094200
116.042297 90.643097 9.866760
119.009438 90.492638 9.922750
122.109543 90.422661 10.265650
124.744270 90.681587 10.923460
63.340630 91.661301 10.552570
86.832787 91.671799 11.171890
108.365532 91.500343 10.293640
111.794533 91.419868 9.852770
114.513237 91.696289 9.884260
120.496513 91.171440 9.796780
123.785553 91.598320 10.139690
125.828957 91.671799 11.171890
62.276939 92.955917 11.091410
86.028030 92.662010 10.433600
94.999420 93.326813 10.975940
97.998047 93.218353 11.189380
107.168877 92.550041 10.930450
109.282257 92.731987 9.786290
113.341087 92.497559 9.831770
124.992699 92.602524 10.276140
62.871769 93.529747 10.241160
85.097313 93.792183 9.905250
93.781776 94.033607 10.556060
96.496986 93.729187 10.388110
99.233192 94.152573 10.727520
108.330544 93.823669 10.279640
126.402786 93.746696 10.689020
61.804581 94.796387 10.349620
86.003540 94.855873 10.493080
92.235222 95.237259 10.724010
94.999420 94.355507 9.800280
97.998047 94.163071 10.202670
100.748253 95.240761 10.734510
107.301842 94.848869 10.811490
125.538544 94.852371 9.961240
127.714897 95.111298 11.147390
60.656910 95.944054 10.787000
87.424133 96.251961 10.877970
90.576714 96.255463 10.909460
100.237396 95.912560 9.761790
102.109352 96.269463 10.612050
107.784714 95.912560 9.786290
126.525253 95.807587 10.430100
59.666698 96.972763 11.164890
61.283230 96.972763 9.782790
86.188988 96.696327 9.845770
89.002167 96.962257 10.489580
91.654404 96.727829 9.807280
100.996674 96.486397 9.810780
104.061783 97.147713 10.682020
106.864471 96.948273 10.356620
125.615517 96.972763 9.884260
127.851357 96.972763 11.101900
60.439968 97.899986 10.360120
87.501099 97.532593 9.793280
105.650322 97.805511 10.052210
126.546249 98.032944 10.391610
59.575729 99.096626 11.077410
125.598022 99.096626 9.901760
127.851357 99.096626 11.105400
60.376991 100.156830 10.391610
117.487381 100.342278 10.062710
120.465012 100.412247 9.957740
123.533623 100.412247 9.957740
126.497261 100.132339 10.507080
59.575729 101.217018 11.077410
116.563652 101.217018 9.936740
118.995453 101.164543 10.566560
121.997566 101.227524 10.486080
124.989197 101.171532 10.570060
127.361511 101.217018 11.136890
60.376991 102.277206 10.391610
117.431396 102.259720 10.587550
120.496513 101.941307 10.961940
123.498627 101.941307 10.961940
126.497261 101.853844 11.101900
59.603722 103.337402 11.101900
116.182259 103.536842 10.038210
60.495960 104.352112 10.573560
117.438393 104.016197 11.101900
61.776581 105.839172 10.290140
112.998177 105.940643 9.817780
115.958328 105.447289 10.657530
63.277649 106.783897 10.360120
111.577599 106.902870 9.877260
114.562233 106.496986 10.689020
65.044632 107.679642 10.405610
67.707359 107.949059 10.209660
112.973686 107.441711 10.741510
66.500214 108.019043 10.814990
69.502327 108.690849 10.444090
72.514961 108.715340 10.430100
75.503090 109.019753 9.964740
111.675568 108.729340 10.262150
71.003403 109.089729 11.052920
74.204971 109.404640 10.668030
76.832703 109.782532 10.206160
79.897812 110.111427 9.817780
110.737846 109.702049 9.761790
112.700783 109.488617 11.098410
75.901978 110.643280 10.944450
78.480728 110.685257 10.598050
80.779556 110.762253 9.779290
111.458633 110.751747 10.524570
77.000664 111.322083 11.210370
79.992287 111.825943 10.489580
81.125954 112.903633 10.157180
111.374657 112.900124 10.608550
80.027283 113.592918 11.024930
81.720787 114.961021 10.584060
111.028259 114.933029 10.500080
82.808968 116.203163 10.430100
110.639870 116.476082 10.500080
83.862160 117.578262 10.500080
109.653160 117.903664 10.500080
85.198769 118.704933 10.500080
108.341042 118.995354 10.500080
86.220467 120.052040 10.388110
106.899460 120.010063 10.559560
87.424133 121.455132 10.500080
105.289932 121.199707 10.713520
89.051163 122.294891 10.468590
103.522942 121.784027 10.500080
90.482239 123.491539 10.507080
93.501846 123.995392 9.786290
99.499107 123.995392 9.786290
102.102364 123.159142 10.566560
92.070770 124.121361 11.038920
94.782494 124.898132 10.139690
98.211487 124.898132 10.139690
100.692268 124.093369 10.797490
93.848259 125.146561 10.793990
96.496986 125.373993 10.657530
99.152710 125.146561 10.793990
75.503090 80.471550 12.665950
78.501717 80.471550 12.665950
81.500351 80.475052 12.669450
71.003403 81.510750 12.630960
73.984543 81.090874 12.060630
77.000664 81.101372 12.036130
80.013283 81.090874 12.057130
82.707497 81.262321 12.578470
86.000038 81.591217 12.749930
112.998177 81.094383 12.060630
116.000313 81.136360 12.008140
118.998940 81.510750 12.634460
69.561821 82.371498 12.340540
72.462479 82.049591 11.794700
75.503090 81.776672 11.700230
78.610191 81.752182 11.749220
81.545837 82.021599 11.864680
84.495483 82.130074 12.018640
111.570602 82.420486 12.305560
114.499252 81.409279 11.983650
117.557358 82.007607 11.952160
120.234093 82.546448 12.211080
68.109741 83.606644 12.707940
70.842453 82.994324 11.644250
82.966423 83.067787 11.605760
85.982536 83.197258 12.092120
109.996063 83.204262 12.148100
113.001694 83.193764 11.812200
115.996811 83.127281 11.605760
118.995453 83.022308 11.850690
121.896103 83.263741 12.081620
69.509338 84.138489 11.840190
84.715912 84.075508 11.546280
87.070717 84.271446 12.470010
108.498497 84.260948 12.022140
111.500633 84.197968 11.773710
114.506248 84.278442 11.392320
117.494377 84.281937 11.455300
120.489510 84.257446 11.798200
65.310547 85.562569 12.672950
67.997772 85.279152 11.927660
86.063019 85.191681 11.959160
88.417839 85.307137 12.585470
107.252861 85.520576 12.557480
110.013557 85.335136 11.679240
113.005188 85.174187 11.371330
118.963951 85.174187 11.374820
122.015060 85.128700 11.980150
66.437233 86.353340 11.896170
87.452118 86.433823 12.179590
105.632828 86.713737 12.623960
108.460007 86.335854 11.920660
111.497124 85.873993 11.304850
120.790421 86.174896 11.437810
123.519623 86.377838 11.997650
65.069130 87.389038 12.099120
86.084007 87.459023 11.630250
88.445831 87.427528 12.557480
106.927452 87.403038 11.955660
109.684647 87.189598 11.353830
122.277489 87.242081 11.462300
125.059181 87.452026 12.165600
63.473591 88.456230 12.029140
87.511597 88.445732 11.980150
105.580353 88.463226 12.344040
108.033127 88.417740 11.437810
123.743561 88.319771 11.518280
126.287323 88.645172 12.179590
62.350422 89.817337 12.288060
86.682343 89.547913 11.322340
88.865707 89.512917 12.539980
104.107269 89.950287 12.676450
106.948448 89.467438 11.675740
125.360092 89.512917 11.588260
127.368507 89.547913 12.634460
63.260151 90.405167 11.472800
87.641060 90.629097 11.903170
89.792938 90.608109 12.711440
96.496986 90.909019 12.386030
105.391403 90.629097 11.969650
126.511253 90.450653 11.889170
62.000519 91.678787 12.088620
89.086143 91.654297 12.407020
92.000793 92.102173 12.609970
94.932938 91.748772 12.095610
97.928070 91.892227 12.235580
100.996674 92.179153 12.718440
104.079277 91.734779 12.071120
106.406113 91.671799 11.409820
127.938843 91.675293 12.071120
60.583431 92.798470 12.193590
87.655060 92.721489 11.899670
90.520721 92.987411 12.498000
93.487862 92.721489 11.875180
96.496986 92.445068 11.521780
99.485123 92.805473 12.134100
102.494240 92.878937 12.326550
