22009 44008
3.985107 -22.115326 -61.622501
-5.610397 -20.655579 -61.955002
-2.732765 -20.694756 -62.210403
0.431915 -20.337196 -62.147202
3.213715 -20.350784 -62.057251
-4.359123 -19.710922 -62.320740
-1.098396 -19.937866 -62.338745
1.778976 -19.780083 -62.306492
4.720757 -19.500885 -62.012589
-8.638420 -17.872536 -61.641617
-5.837151 -18.840012 -62.236465
-2.793129 -18.871513 -62.643177
0.471474 -19.075035 -62.852798
3.103828 -18.942108 -62.759552
5.716972 -18.816681 -61.914894
-7.347595 -17.394714 -62.122925
-4.366158 -17.483788 -62.844955
-1.328308 -18.329865 -63.264225
1.772652 -19.018196 -62.758659
5.011696 -17.958801 -62.801662
-8.709946 -16.446419 -61.835762
-5.943100 -16.499855 -62.592010
-2.858086 -17.233536 -63.516571
6.435890 -16.304176 -62.719997
-7.325401 -15.581154 -62.234726
-4.923325 -15.632347 -63.207588
7.411171 -15.471268 -61.976013
-8.567017 -15.030136 -61.707760
-5.917534 -14.359665 -62.751221
6.876137 -14.729340 -62.740444
6.968643 -13.582428 -62.302235
-5.538345 -12.670708 -62.375542
6.040749 -12.510399 -62.465469
-4.089828 -11.458099 -62.485558
-1.212860 -10.235870 -62.514179
2.263489 -10.580605 -62.741337
4.543999 -11.415703 -62.401848
-2.480843 -10.563934 -62.346344
0.264038 -10.180298 -62.574673
3.390610 -10.955505 -62.714958
0.236137 -25.656357 -60.517921
-1.200485 -24.964668 -60.953030
1.759895 -24.922432 -60.905495
-5.679245 -23.645012 -60.670044
-2.550781 -23.967545 -61.356667
0.281288 -24.369888 -61.442299
3.287506 -23.994499 -60.973328
-6.930023 -22.520256 -60.731800
-4.180237 -23.158356 -61.473022
-1.488274 -22.985588 -61.911934
1.849014 -22.359680 -61.976963
4.706108 -22.732910 -60.947990
-5.490913 -22.305428 -61.537003
0.269196 -21.443565 -62.028442
3.143318 -21.667107 -61.888496
6.222725 -21.556290 -60.609734
-7.237251 -20.949539 -61.192257
-0.418198 -20.814484 -62.055016
1.681770 -21.125664 -62.043201
4.678024 -21.126266 -61.522240
7.136993 -20.804008 -60.406773
-8.168373 -20.210884 -60.909519
-5.212471 -19.765099 -62.231377
-6.543388 -19.951424 -61.827106
6.399673 -19.805672 -61.151527
-9.762245 -18.139191 -60.746506
-7.666832 -19.206039 -61.576347
7.831856 -18.437309 -60.745232
-8.772400 -18.712341 -61.270790
-9.365532 -17.237335 -61.464279
6.598915 -17.979248 -61.747185
-10.057549 -16.431702 -60.953663
7.942734 -16.514565 -61.163864
-9.327301 -15.684235 -61.558846
8.775581 -15.448288 -60.491455
-9.693970 -14.944801 -61.008282
-7.389214 -14.062759 -61.840279
8.011505 -14.462006 -61.199554
-8.716576 -13.750443 -60.947289
-6.529060 -13.372284 -62.015125
-7.161911 -12.652878 -61.068352
7.345337 -12.760147 -61.067162
-5.514267 -11.339020 -60.812180
-2.707199 -10.232552 -61.087215
3.395653 -10.631851 -61.620628
6.050751 -11.428795 -60.774445
-3.761505 -10.634262 -61.054043
-1.453804 -9.931099 -61.208286
1.881790 -10.009071 -61.162518
4.559509 -10.802483 -60.916946
0.222618 -9.562553 -60.603493
0.214142 -26.914558 -59.335785
-4.297943 -25.719765 -59.108551
-1.273605 -26.179840 -59.772709
1.716415 -26.218483 -59.851471
4.610168 -25.637024 -58.875267
-5.796799 -24.888687 -59.439178
-2.751335 -25.362816 -60.146069
3.246803 -25.322479 -59.991745
-7.210770 -23.910782 -59.581940
-4.246590 -24.527939 -60.470322
4.900124 -24.293938 -59.780556
-8.535645 -22.666542 -59.438980
6.354805 -22.992599 -59.753506
-9.570335 -21.953957 -58.883118
-7.910507 -21.855148 -60.393372
7.782356 -21.669220 -59.646400
-8.883553 -21.026543 -59.938873
9.318748 -20.550003 -59.297951
-10.115654 -19.613678 -59.537849
7.983101 -20.019836 -60.173687
10.632355 -19.392677 -58.999565
-10.994194 -18.188553 -59.359829
-8.914925 -19.516106 -60.715225
9.243271 -18.607140 -59.805138
-10.675407 -17.321754 -60.201996
8.633186 -17.541595 -60.416359
10.764694 -17.575806 -59.076572
-11.471092 -16.452576 -59.324127
9.404419 -16.537941 -59.938446
-10.705299 -15.249176 -60.195366
10.760323 -15.738533 -58.963799
-11.464027 -14.798531 -59.238346
9.535561 -14.393143 -59.620850
-10.360199 -13.751846 -59.796886
8.505592 -13.145569 -60.092003
10.175613 -13.375801 -58.764256
-8.910973 -12.336342 -59.823700
9.400986 -12.684311 -59.020107
-7.362656 -11.232414 -59.730186
-4.541809 -10.335991 -60.016312
5.119415 -10.432449 -59.967144
7.904823 -11.670784 -59.517441
-5.910980 -10.229416 -59.443504
-2.992722 -9.758766 -60.097485
0.228210 -9.015778 -59.713371
3.546440 -9.893730 -60.123730
6.431992 -10.366798 -59.258217
-4.453308 -9.322006 -59.220879
-1.117149 -8.979004 -59.734558
1.593590 -9.031708 -59.709892
4.982918 -9.376869 -59.049767
-2.834381 -8.421623 -59.094700
0.255333 -8.190269 -59.168091
3.357735 -8.476944 -58.961517
-1.229973 -7.497849 -58.868126
1.783058 -7.542679 -58.787735
-17.584763 -32.123131 -57.416611
-15.482063 -32.561218 -57.424908
-19.724503 -31.360680 -57.337891
-18.439186 -31.376442 -57.411114
-16.116402 -31.446564 -57.464039
-13.988037 -31.268829 -57.358887
-17.624107 -30.634979 -57.442818
-14.745819 -30.271278 -57.412857
-16.370407 -29.386536 -57.432358
-14.018967 -29.242020 -57.321941
1.727165 -28.891541 -57.566589
-14.867867 -28.211304 -57.318443
0.230682 -28.199669 -58.119186
3.214439 -28.016945 -57.777229
-16.264786 -27.716629 -57.303661
-14.048531 -27.257530 -57.168419
-4.274811 -26.850441 -57.669449
-1.268028 -27.386009 -58.457485
1.704185 -27.530022 -58.692608
4.692146 -26.947113 -57.795834
13.862541 -26.628723 -57.349499
16.847221 -26.747963 -57.439026
19.863060 -26.741066 -57.438335
22.830078 -26.635422 -57.404510
-14.750076 -26.589951 -57.115242
-8.806763 -25.675461 -57.519981
-5.810928 -26.061165 -58.068474
-2.777328 -26.538643 -58.755047
3.185593 -26.635643 -58.898918
6.151505 -25.702820 -57.893967
12.361206 -25.619514 -57.382645
15.338371 -25.808144 -57.570709
18.339386 -25.865356 -57.553539
21.351402 -25.814674 -57.506279
24.199699 -25.660072 -57.392223
-10.222588 -24.684311 -57.468384
-7.316246 -25.212570 -58.381298
5.525696 -24.963158 -58.801750
7.824265 -24.773857 -57.797188
10.855927 -24.660149 -57.503082
13.834839 -24.810951 -57.673531
16.814621 -24.930191 -57.691212
19.827827 -24.948204 -57.614773
22.829384 -24.863716 -57.501171
-11.407036 -23.848114 -57.166451
-8.763252 -24.182632 -58.392319
6.446533 -24.311562 -58.744656
9.357201 -23.867462 -57.905830
12.335533 -23.817154 -57.794052
15.303169 -23.927811 -57.825150
18.298035 -24.000137 -57.728424
21.316780 -24.003342 -57.610172
24.400101 -23.948502 -57.430939
-10.270172 -22.870140 -57.960636
7.871956 -23.297592 -58.695213
10.840431 -22.943558 -58.071487
13.801033 -22.896431 -57.961403
16.784111 -22.975639 -57.842911
19.791679 -23.053047 -57.697922
22.818031 -23.044708 -57.541527
25.643379 -22.720947 -57.365501
9.347626 -22.255058 -58.658695
12.287117 -21.915962 -58.180058
15.283363 -21.916321 -57.962334
18.292374 -21.989349 -57.762558
21.293083 -22.112434 -57.614040
24.265656 -22.061172 -57.441582
-10.498001 -21.123444 -58.360104
10.779419 -21.153954 -58.598911
13.768471 -20.852791 -58.129696
16.795464 -20.908211 -57.825089
19.809731 -21.078308 -57.639675
22.788712 -21.169289 -57.494907
25.599655 -21.190933 -57.353058
-11.383575 -19.512848 -58.182419
12.148872 -19.758286 -58.466389
15.293381 -19.854477 -57.915058
18.387596 -19.815231 -57.608383
21.301102 -20.205063 -57.499374
11.460732 -18.588432 -58.750488
13.782249 -18.765282 -58.084076
16.797966 -18.900841 -57.623604
19.902832 -19.248383 -57.456871
-12.089676 -17.962929 -58.052517
12.268677 -17.615318 -58.415451
15.324348 -17.868149 -57.659348
18.163498 -18.018105 -57.346092
-12.626228 -16.553795 -57.807961
11.529594 -16.563858 -58.628624
13.839500 -16.754166 -57.786064
-12.393410 -15.156631 -58.185272
12.312683 -15.423080 -58.052868
-12.852394 -14.320999 -57.461517
10.956192 -14.124390 -58.477371
13.019157 -14.299263 -57.396160
-11.926842 -13.543594 -58.221291
12.154526 -13.589661 -57.565804
-10.617210 -11.911568 -58.537598
10.728256 -12.538528 -57.966564
-11.240715 -11.006248 -57.644333
-9.019524 -10.816315 -58.780197
9.350784 -11.293198 -58.157646
-10.381004 -10.297783 -57.835285
-7.513435 -9.819023 -58.745102
7.916229 -10.179558 -58.258854
-9.014359 -9.282730 -58.006981
-6.003433 -8.826134 -58.640991
6.526215 -8.936836 -58.110313
-7.552551 -8.251526 -58.048149
-4.447807 -7.764923 -58.563606
4.986801 -7.761795 -58.119888
7.075981 -8.245613 -57.350540
-6.047485 -7.137787 -58.052040
-2.833984 -6.699844 -58.494129
0.309387 -6.609024 -58.587173
3.364799 -6.802643 -58.251507
5.564674 -6.831665 -57.463219
-4.529121 -5.784424 -58.017437
-1.224136 -5.694687 -58.362904
1.875282 -5.759155 -58.241806
4.728416 -6.112152 -57.584541
-5.151932 -4.693985 -57.537170
-2.804245 -4.799118 -58.034607
0.361038 -4.736816 -58.120766
3.385361 -4.997299 -57.740650
-4.208443 -4.026871 -57.552063
-1.213669 -3.813995 -57.869560
1.928062 -3.898636 -57.739742
-16.190071 -40.416794 -55.713596
-17.671478 -39.522835 -55.962883
-14.685173 -39.559334 -56.040207
-19.177071 -38.531662 -56.124020
-16.175652 -38.716217 -56.358913
-13.171593 -38.582672 -56.211452
-20.706306 -37.513588 -56.274452
-17.679924 -37.744385 -56.548256
-14.678040 -37.779228 -56.590904
-11.667892 -37.529816 -56.261597
18.265373 -37.434746 -55.746300
-25.193909 -36.233635 -55.958836
-22.233856 -36.514732 -56.439888
-19.209290 -36.698265 -56.677467
-16.187836 -36.844093 -56.833248
-13.181297 -36.740540 -56.681225
-10.223923 -36.428780 -56.180992
16.744980 -36.333580 -55.897778
19.875023 -36.366913 -56.130901
-26.576614 -35.254486 -55.907669
-23.739441 -35.531296 -56.583656
-20.744339 -35.639793 -56.805767
-17.708694 -35.811119 -56.973114
-14.710487 -35.818321 -56.982323
-11.703262 -35.649147 -56.640442
-8.919777 -35.310638 -55.907337
18.243492 -35.919846 -56.207527
21.275993 -35.405815 -56.328255
24.219231 -35.217720 -56.026840
-27.477051 -34.609772 -55.776077
-25.238068 -34.541443 -56.623730
-22.260384 -34.606277 -56.942581
-19.235077 -34.668068 -57.068424
-16.236847 -34.872177 -57.164116
-13.232178 -34.703232 -56.996719
-10.265755 -34.540047 -56.413475
-8.096901 -34.504868 -55.577168
13.848694 -34.130394 -55.942669
16.583321 -34.660049 -56.240993
19.764175 -34.590652 -56.544994
22.741280 -34.416656 -56.496494
25.714066 -34.262817 -56.116085
-26.862946 -33.570236 -56.401459
-23.761307 -33.575974 -57.047562
-20.744400 -33.539352 -57.148354
-17.720581 -33.829208 -57.257702
-14.841743 -33.666939 -57.269867
-11.742218 -33.585403 -56.842598
-8.788307 -33.469994 -55.881721
12.139168 -32.914505 -55.902039
15.189018 -33.349777 -56.313251
18.210526 -33.607941 -56.585854
21.256821 -33.507103 -56.757767
24.222183 -33.429161 -56.616680
27.230141 -33.256012 -56.159470
-28.187111 -32.182220 -56.174690
-25.281357 -32.516640 -57.041210
-22.252235 -32.476746 -57.214699
-19.194618 -32.334633 -57.314293
-16.321556 -33.095764 -57.376022
-13.337036 -32.447159 -57.196545
-10.253044 -32.462387 -56.472847
10.807777 -31.900558 -55.750168
13.654121 -32.404602 -56.322266
16.707497 -32.459908 -56.605492
19.755669 -32.509521 -56.840546
22.755203 -32.484276 -56.904778
25.719460 -32.426979 -56.682446
28.760338 -32.202675 -56.121269
-29.013466 -31.319008 -55.949299
-26.795364 -31.382782 -56.877190
-23.764725 -31.387817 -57.248402
-20.625145 -31.361038 -57.282463
-14.727715 -31.966003 -57.404129
-11.753853 -31.407951 -56.914940
-8.680214 -31.295570 -55.868267
0.283562 -30.875076 -55.810101
3.233833 -30.854485 -55.775818
9.484062 -30.840904 -55.583946
12.292580 -31.167084 -56.323387
15.248459 -31.376778 -56.664326
18.258705 -31.455070 -56.848625
21.283157 -31.470917 -57.024242
24.254593 -31.472092 -56.989834
27.238083 -31.395691 -56.684177
30.205193 -31.111641 -55.960060
-28.333443 -30.286652 -56.480545
-25.275139 -30.282135 -57.192230
-22.246422 -30.255424 -57.228539
-19.224182 -30.422096 -57.331451
-13.247818 -30.304680 -57.224972
-10.261475 -30.279686 -56.541508
-7.401001 -29.798462 -55.501610
-1.217445 -29.952965 -55.997295
1.754967 -30.272224 -56.483860
4.613266 -29.967361 -55.899300
10.869713 -30.099472 -56.170403
13.805992 -30.338318 -56.717308
16.784706 -30.416168 -56.889244
19.802650 -30.450302 -57.049236
22.799515 -30.461533 -57.140221
25.756088 -30.438179 -57.017365
28.777191 -30.335205 -56.574394
-29.165794 -29.243645 -56.202663
-26.811661 -29.200027 -56.967354
-23.751984 -29.154106 -57.160851
-20.748718 -29.202293 -57.156910
-17.886620 -29.025970 -57.343872
-11.757004 -29.247231 -56.933197
-8.795227 -29.119774 -56.223335
-2.728378 -28.960777 -56.107773
0.261658 -29.529068 -56.952961
3.224785 -29.452629 -56.751007
6.370682 -28.792900 -55.987705
9.254601 -29.139793 -55.972790
12.366013 -29.278152 -56.677757
15.324913 -29.427422 -56.977169
18.320724 -29.466995 -57.075829
21.334770 -29.470413 -57.199936
24.294731 -29.435501 -57.190628
27.273293 -29.375870 -56.978821
30.395111 -29.264961 -56.240074
-28.375969 -28.171204 -56.512600
-25.261818 -28.104149 -57.007740
-22.242348 -28.099190 -56.986591
-19.270111 -28.153191 -57.120102
-17.055710 -28.339195 -57.355301
-13.278046 -28.205170 -57.150848
-10.282768 -28.200729 -56.725979
-7.207054 -28.152618 -56.130268
-4.235664 -28.042961 -56.344788
-1.238106 -28.637032 -57.185692
4.828537 -28.524437 -56.662132
7.783386 -28.000038 -56.202873
10.861000 -28.234047 -56.550114
13.862427 -28.441292 -57.036419
16.839310 -28.529953 -57.160576
19.853462 -28.533531 -57.238468
22.836235 -28.484528 -57.284988
25.775620 -28.345291 -57.187851
28.809074 -28.292259 -56.832233
31.411194 -27.897850 -55.973660
-29.146011 -27.103905 -56.108925
-26.789146 -27.150986 -56.694172
-23.723541 -27.078407 -56.786919
-20.748634 -27.093018 -56.843037
-17.657272 -27.190102 -57.129292
-15.500084 -27.126862 -57.240410
-11.762604 -27.201042 -56.955433
-8.797478 -27.281067 -56.767925
-5.758865 -27.292015 -56.752182
-2.748184 -27.706863 -57.369884
6.256081 -27.320488 -56.814945
9.320122 -27.206390 -56.556732
12.376556 -27.421257 -57.010574
15.354652 -27.600548 -57.274925
18.355453 -27.640266 -57.314384
21.364098 -27.598656 -57.355335
24.289169 -27.433846 -57.306454
27.287735 -27.244888 -57.129845
30.261955 -27.155380 -56.556038
-28.231400 -26.350815 -56.189980
-25.231651 -26.167686 -56.497345
-22.213112 -26.115196 -56.544052
-19.247353 -26.050499 -56.782524
-16.104698 -26.052414 -57.015770
-13.306412 -26.158974 -56.980629
-10.272255 -26.343987 -57.038467
-7.304176 -26.557213 -57.222378
7.773743 -26.336746 -56.956161
10.861115 -26.397995 -56.987068
25.700012 -26.141609 -57.288456
28.813377 -26.160088 -56.992371
31.709419 -26.069473 -56.036488
-26.759201 -25.398758 -56.056168
-23.685768 -25.248314 -56.190853
-20.753784 -25.108131 -56.422714
-17.706062 -24.987106 -56.729698
-14.658775 -24.898865 -56.794544
-11.667633 -25.318916 -57.010719
9.335266 -25.477203 -57.186359
25.061852 -24.996864 -57.365177
27.294632 -25.124336 -57.213943
30.323387 -25.064545 -56.716446
-22.201347 -24.319244 -56.004608
-19.351585 -23.820099 -56.378204
-16.168137 -23.935143 -56.582260
-12.967659 -23.902931 -56.765823
25.893646 -24.298584 -57.330017
28.811478 -24.013306 -57.095612
31.853142 -23.978615 -56.230179
-17.719360 -22.899231 -56.365551
-14.656448 -22.867874 -56.416412
-11.837936 -22.529915 -57.049168
27.162148 -22.948006 -57.273685
30.364861 -22.928841 -56.862621
32.677643 -22.922218 -55.938084
-19.237892 -21.785316 -56.103401
-16.201271 -21.933983 -56.199207
-13.248283 -21.802979 -56.514725
-11.152824 -21.861610 -57.498894
26.410919 -21.906166 -57.325325
28.792282 -21.847923 -57.168144
31.926582 -21.851410 -56.442677
-19.966499 -20.761856 -55.848358
-17.708054 -20.982285 -56.047249
-14.799614 -20.724594 -56.056229
-11.984520 -20.860817 -57.165951
24.259827 -20.249847 -57.371872
27.134087 -20.780716 -57.279495
30.365746 -20.757545 -56.970680
32.695358 -20.766541 -56.215012
-19.188667 -19.958786 -55.796928
-13.384476 -19.874580 -56.448536
22.787682 -19.280029 -57.347721
25.742699 -19.418007 -57.274887
28.800117 -19.653755 -57.179783
31.890205 -19.668526 -56.602234
-19.903671 -19.024490 -55.426270
-14.687790 -18.741089 -55.884586
-12.437485 -19.216064 -57.186363
19.026711 -18.627556 -57.412754
21.283600 -18.333916 -57.268581
24.286728 -18.357574 -57.210171
27.275230 -18.523445 -57.197243
30.342690 -18.570160 -56.968742
32.619835 -18.580322 -56.339478
-13.345772 -17.815407 -56.761833
16.802078 -17.055405 -57.257469
19.670341 -17.492073 -57.156937
22.786873 -17.384926 -57.082901
25.789207 -17.429497 -57.096512
28.810799 -17.494766 -57.068371
31.841095 -17.499031 -56.543121
-14.657433 -16.909195 -55.839935
15.351929 -16.026978 -57.223782
18.264183 -16.319107 -56.926571
21.265457 -16.471451 -56.891258
24.290550 -16.444633 -56.909515
27.297401 -16.465675 -56.971786
30.310982 -16.468590 -56.773865
32.585777 -16.429802 -56.139736
-13.559059 -15.436714 -56.740776
13.924995 -14.995888 -57.295135
16.814056 -15.306931 -56.752098
19.765762 -15.540604 -56.635265
22.782928 -15.537697 -56.649426
25.790520 -15.509033 -56.732666
28.799301 -15.500458 -56.747433
31.779877 -15.473755 -56.223251
-14.164070 -14.362251 -55.925133
15.304817 -14.306786 -56.675686
18.287498 -14.576790 -56.359138
21.277351 -14.673195 -56.331863
24.282906 -14.632690 -56.394394
27.293930 -14.595787 -56.502537
30.263786 -14.606499 -56.330482
-13.284233 -13.284309 -56.521751
13.658058 -13.338554 -56.792526
16.780441 -13.618340 -56.138603
19.774628 -13.807060 -55.991768
22.775848 -13.816116 -55.998077
25.784615 -13.763527 -56.104622
28.790627 -13.749481 -56.140400
31.595596 -13.878342 -55.724243
-11.988510 -11.854774 -57.347500
12.208214 -12.085121 -56.847450
15.238472 -12.649658 -56.017471
-12.782394 -11.501770 -56.177635
10.733238 -10.971886 -56.976269
13.711975 -11.645164 -55.956253
-11.637268 -10.144447 -56.619392
9.247978 -9.913704 -57.136063
12.197266 -10.624527 -55.891479
-10.247574 -8.863380 -57.118122
7.883072 -8.917404 -57.287033
10.543533 -9.511681 -55.776398
-11.004036 -8.573624 -56.127762
-8.909828 -7.768753 -57.296463
6.313499 -7.546722 -57.388622
8.900894 -8.653831 -56.178791
-9.966187 -7.540283 -56.302666
-7.484169 -6.652939 -57.380066
7.468178 -7.572098 -56.487442
-8.665352 -6.397430 -56.416481
-6.065659 -5.481567 -57.458267
6.064697 -5.923889 -56.612774
-7.246735 -5.173965 -56.515568
4.695297 -4.491028 -57.012451
-5.600952 -3.767090 -56.699650
-2.762589 -3.060104 -57.436501
0.374733 -2.934631 -57.514744
3.353127 -3.292999 -57.136581
5.529068 -4.201645 -56.120056
-4.117088 -2.634094 -56.888889
-1.229385 -2.225113 -57.141212
1.899193 -2.317673 -57.048275
4.515221 -3.067184 -56.255074
-4.813301 -2.352890 -56.170280
-2.769402 -1.685318 -56.358517
0.343330 -1.488144 -56.426411
3.098816 -1.934769 -56.215874
-4.057365 -1.882874 -56.270561
-1.256844 -1.403336 -56.427540
1.870728 -1.506744 -56.377388
-19.191231 -41.779793 -54.579849
-16.216362 -41.962120 -54.900127
-13.211380 -41.797134 -54.758888
-20.677940 -40.783165 -54.754471
-17.687653 -41.145035 -55.219902
-14.708923 -41.168968 -55.310829
-11.680222 -40.859848 -54.992153
-8.781105 -40.525917 -54.507362
-22.165123 -39.734253 -54.930695
-19.169510 -40.204346 -55.417267
-13.186333 -40.256004 -55.571110
-10.152824 -39.883369 -55.113968
-23.677208 -38.726143 -55.056927
-20.673370 -39.196594 -55.581001
-11.658470 -39.255516 -55.705902
-8.540466 -38.926903 -55.042145
18.264877 -38.705620 -54.957672
21.252228 -38.577187 -54.783615
-25.205109 -37.730255 -55.067173
-22.193619 -38.192741 -55.750504
-10.145355 -38.205185 -55.722900
-7.213646 -37.573105 -54.858398
13.784027 -37.406151 -54.644112
16.882462 -37.753014 -55.337635
19.672554 -37.855919 -55.482349
22.766121 -37.726967 -55.037621
25.718056 -37.406380 -54.491955
-26.664505 -36.642776 -54.991089
-23.710991 -37.215698 -55.894119
-8.730331 -37.038429 -55.581734
-5.953789 -36.399689 -54.350334
12.315979 -36.381058 -54.681175
15.350616 -36.678986 -55.425629
19.015076 -36.969704 -55.993710
17.527641 -36.933891 -55.886971
21.271034 -37.073471 -55.683514
24.238228 -36.826080 -55.240463
27.105339 -36.529091 -54.583061
-27.974030 -35.374908 -54.909138
-7.434380 -35.610901 -55.175369
10.930702 -35.382271 -54.636906
13.784912 -35.743729 -55.386795
15.936333 -35.723099 -55.907757
22.752815 -36.162468 -55.873055
25.704498 -35.912933 -55.367462
27.996056 -35.953079 -54.615074
-5.939705 -34.804291 -54.358601
10.033073 -34.754837 -54.548126
12.375015 -34.580612 -55.444801
15.106934 -35.071632 -55.905994
27.318634 -35.045158 -55.345001
30.232689 -34.373512 -54.615459
-28.440117 -33.864616 -55.362900
-7.199051 -33.499008 -55.006626
10.668480 -33.757767 -55.157997
13.005058 -33.528152 -55.972855
28.784683 -33.885284 -55.441559
31.133064 -33.709137 -54.575825
-29.586670 -32.227104 -55.104797
-7.973701 -32.454002 -55.443878
0.288322 -32.209862 -54.657875
3.272484 -32.214523 -54.713432
9.305664 -32.479012 -55.057953
30.409248 -32.844116 -55.272854
-7.067520 -31.554680 -54.989754
-1.212540 -31.321594 -54.887558
1.777077 -31.622047 -55.371052
4.730118 -31.358437 -55.047508
7.917076 -31.189667 -55.087254
31.708931 -31.272224 -55.155121
-29.861164 -30.331108 -55.497055
-5.862778 -30.031693 -54.904285
-2.728287 -30.328590 -55.004845
6.164589 -30.293655 -55.364567
8.613007 -30.178215 -55.506195
31.120285 -30.317749 -55.764740
32.668365 -30.426704 -54.745354
-30.697075 -29.366356 -55.014866
-6.565094 -29.037971 -55.414257
-4.251518 -29.372284 -55.237782
5.493073 -29.357910 -55.902294
7.699013 -29.567924 -55.598427
32.063560 -29.350029 -55.338356
-29.983841 -28.191940 -55.647293
-5.663094 -28.553619 -55.652210
32.951385 -28.386475 -54.821053
-31.079063 -27.047119 -54.794064
32.489029 -27.479996 -55.316910
-29.850876 -25.984726 -55.355747
32.955688 -25.851334 -55.190620
-30.608776 -24.968552 -54.596291
-28.300362 -24.810089 -55.410309
-25.197464 -24.502663 -55.740959
32.486343 -24.969437 -55.736946
-29.742683 -24.312561 -54.593033
-26.748375 -23.883789 -55.158337
-23.659973 -23.599930 -55.486969
-20.855247 -23.345665 -56.017357
33.321281 -23.985710 -55.203613
-25.176704 -22.994492 -54.873142
-22.201836 -22.609367 -55.466667
-20.029114 -22.632790 -56.090309
34.196434 -22.985733 -54.624939
-23.674004 -22.012680 -54.762486
-20.735695 -21.652397 -55.727268
33.527107 -21.845589 -55.469318
-22.261482 -20.789864 -54.866547
-16.291725 -20.168358 -55.853882
34.787819 -20.406563 -54.762959
-20.676979 -19.867256 -55.351128
-17.673904 -19.250076 -55.668526
-15.429298 -19.557884 -55.754463
33.395103 -19.642624 -55.852798
-22.017242 -19.181129 -54.382351
-19.061005 -18.429886 -55.314754
-16.153313 -18.510124 -55.518032
34.846825 -18.619156 -54.922447
-20.567001 -18.146942 -54.671219
-17.684967 -17.597717 -55.119427
-15.379219 -17.682167 -55.506790
33.346359 -17.545624 -55.846672
-19.203880 -16.958878 -54.505623
-16.192902 -16.528305 -55.058483
34.745613 -16.794884 -54.866802
-14.918533 -15.250771 -55.475105
33.372612 -15.413696 -55.449287
-16.125748 -14.776543 -54.491642
32.454712 -14.519676 -55.700912
34.049004 -14.291580 -54.690800
-14.816513 -13.563240 -54.963463
18.263565 -12.913872 -55.682045
21.266541 -13.018784 -55.591820
24.273827 -12.993416 -55.624962
27.292801 -12.954521 -55.738201
30.253983 -13.025681 -55.590374
33.041992 -13.632614 -54.948948
-13.827629 -11.945541 -55.056889
16.742485 -11.994270 -55.437763
19.751709 -12.193390 -55.226852
22.760551 -12.251480 -55.139091
25.780380 -12.221626 -55.206451
28.795807 -12.232338 -55.242485
31.713158 -12.488472 -54.847610
15.226334 -11.075279 -55.239285
18.235847 -11.319237 -54.928856
21.243156 -11.484474 -54.717262
24.262497 -11.524040 -54.643185
27.292542 -11.511658 -54.719761
-12.914818 -10.480148 -55.060268
13.717987 -10.196548 -55.024269
16.728287 -10.429466 -54.667168
19.727753 -10.650261 -54.394577
-11.930519 -9.043983 -55.038761
9.644699 -8.402534 -55.075882
12.200508 -9.351631 -54.734352
15.228180 -9.595932 -54.366230
