23403 46802
90.444145 120.341469 7.567666
102.534561 120.796967 6.722540
104.930519 120.450531 7.944725
91.918793 121.375351 7.509029
94.966911 121.764862 6.865657
100.988365 121.715698 6.823301
104.023972 121.186333 7.816012
93.402016 122.262672 7.681773
96.476334 122.503128 7.282394
99.489693 122.505363 7.190488
102.569733 122.218864 7.728279
97.986748 123.216217 7.732857
101.040146 123.127457 7.842989
78.482811 87.813232 9.541368
81.488831 87.848564 9.672183
114.482948 87.437317 10.517781
73.998825 88.796677 9.474220
76.998772 88.661499 9.194083
79.972862 88.645981 9.237596
82.993324 88.786362 9.519717
72.485558 89.802826 9.399186
75.519096 89.542130 8.946815
78.478958 89.491318 8.888696
81.472885 89.551132 9.041363
84.442245 89.784454 9.559628
70.984886 90.882767 9.392678
74.022858 90.471664 8.801361
77.005806 90.360909 8.615455
79.957886 90.372345 8.668902
82.996361 90.533615 8.987710
85.351921 90.492104 9.688148
69.495911 91.968765 9.479512
72.506889 91.465065 8.743331
75.527542 91.254021 8.413061
78.475319 91.227104 8.382529
81.452194 91.314644 8.519155
84.633461 91.570236 9.179032
68.100891 93.033958 9.658380
70.986404 92.512413 8.769788
74.020927 92.189476 8.282567
77.008911 92.106064 8.149714
79.946266 92.133156 8.185196
82.967316 92.347015 8.470641
85.963791 92.961807 9.461987
118.945801 93.077301 9.642951
69.477577 93.599777 8.903602
72.493080 93.186363 8.230685
84.443993 93.652138 8.514318
117.470947 94.033165 9.521580
120.472023 93.990990 9.456555
67.875412 94.704010 9.238454
70.975464 94.254562 8.273417
86.147667 94.706734 9.046132
116.098473 95.066010 9.564275
118.972321 94.890427 9.250006
121.994598 95.009956 9.352071
66.574890 96.110733 9.514342
69.490959 95.414467 8.423413
84.695290 95.359009 8.052421
87.428047 96.118607 9.432703
115.229210 95.744263 9.612285
117.491905 95.918144 9.259166
120.488220 95.877342 9.036652
123.503151 96.102287 9.371785
65.713745 96.891312 9.782207
68.078163 96.868958 8.610529
86.026848 96.549667 8.366838
115.887703 96.900314 9.366060
119.003845 96.905739 8.984849
121.995277 96.956688 8.922562
124.890984 97.221436 9.477820
66.353294 97.938980 9.141702
68.746994 97.995125 8.121713
87.523499 98.010727 8.867089
96.448097 98.270607 9.474174
99.436287 98.433022 9.714945
111.505547 98.448029 9.593667
114.461815 98.194733 9.316642
117.501892 97.993668 9.091682
120.510918 97.975464 8.785190
123.490196 98.053337 8.938636
125.733353 97.969109 9.571745
65.010826 99.318886 9.492674
67.908646 98.928886 8.269897
86.739265 99.101593 8.105373
89.070625 99.397346 9.284347
94.962242 99.169380 9.258049
97.943283 98.899429 8.874067
100.948135 99.429802 9.668294
110.112823 99.502777 9.751276
112.989182 99.262024 9.236308
115.995827 99.101845 9.171647
119.024559 99.065063 8.892381
122.008186 99.066124 8.702268
125.065392 99.064507 9.150138
64.168320 100.157860 9.755175
66.412384 100.038780 8.667561
87.628334 99.929062 8.401644
90.532852 100.423691 9.330377
93.492142 100.162628 9.153773
96.454575 99.617470 8.400182
99.456322 99.716743 8.540173
102.466911 100.487885 9.729428
109.238235 100.270729 9.909616
111.492050 100.282562 9.267641
114.499336 100.182487 9.139306
117.509911 100.160156 9.086814
120.523796 100.122742 8.783825
123.510277 100.110756 8.782784
126.331276 100.362640 9.439948
64.868370 101.165413 9.184105
67.811256 100.748795 8.083857
88.937973 101.215279 8.563098
92.022537 101.111664 8.930761
94.974503 100.550835 8.221778
100.985542 100.694077 8.445896
103.961769 101.537743 9.763796
109.963234 101.233070 9.522589
112.981369 101.207993 9.110033
115.984779 101.172432 9.192384
119.014786 101.167244 9.063301
122.019455 101.125839 8.819500
124.963242 101.108055 9.040822
63.996655 102.192467 9.496452
66.602592 102.261375 8.413264
90.532700 101.958359 8.480921
93.502045 101.555740 8.116551
102.506752 101.758537 8.497247
105.414993 102.578873 9.698939
109.166878 102.209038 9.674630
111.442703 102.195503 9.245337
114.479317 102.140198 9.212666
117.415565 102.292137 9.370945
120.521896 102.068893 9.144099
123.511047 102.052307 9.033383
126.322456 101.918922 9.494163
64.796150 103.326027 9.054281
67.954079 103.770500 8.150233
77.099060 103.849121 8.171086
89.126526 102.695717 7.943803
103.996712 102.857529 8.589365
106.798698 103.648697 9.593793
109.990486 102.989113 9.514247
112.949463 103.153603 9.304884
115.887001 102.961159 9.449920
119.020729 102.963455 9.569708
122.017487 102.917946 9.377521
124.987366 102.865860 9.432660
63.976704 104.399048 9.441157
66.393333 104.508553 8.573687
69.396477 104.791687 8.216705
72.454689 104.785477 8.277240
75.564102 104.710999 8.464218
78.585266 104.717941 8.498121
105.466370 104.009224 8.679437
107.673241 104.388748 9.590874
111.317039 104.209389 9.557241
114.488739 103.934975 9.591493
117.641693 103.839180 9.909060
64.837517 105.428307 9.184920
67.907150 105.600647 8.520855
70.919571 105.656570 8.532201
74.005768 105.574463 8.740889
77.072464 105.529564 8.853178
80.043457 105.638733 8.681015
83.021294 105.841583 8.300401
107.085732 105.368530 8.902946
112.958992 104.945763 9.795507
66.426895 106.398148 8.970656
69.425858 106.501457 8.793851
72.466324 106.442917 8.990284
75.532707 106.368172 9.172906
78.549522 106.412224 9.092169
81.511635 106.599068 8.806533
84.462662 106.896797 8.305834
108.506477 106.646599 9.442898
111.532303 105.863853 10.030236
65.068840 107.098625 9.602748
67.950546 107.302368 9.155879
70.961441 107.294189 9.246182
74.000145 107.223534 9.453373
77.029213 107.218674 9.473749
80.018105 107.347015 9.243224
82.980278 107.633301 8.902739
85.718765 107.937271 8.093325
107.687218 107.045143 8.568410
109.269470 107.508698 9.838861
66.490189 108.011848 9.711414
69.477554 108.100555 9.578679
72.492310 108.065941 9.729994
78.510483 108.123322 9.661922
81.480331 108.354980 9.379712
84.410034 108.676033 8.812388
108.699677 108.473511 9.119244
79.982727 109.064308 9.812732
82.909119 109.604202 9.474866
85.776497 109.601357 8.316208
109.450424 109.567322 9.893166
84.452332 110.564392 9.111333
109.054039 110.675735 9.114207
83.152611 111.442703 9.834641
85.713539 111.326546 8.423343
109.567612 111.756172 9.889915
84.581978 112.801086 9.288215
109.079018 112.811760 9.023763
85.517738 114.279068 8.756993
109.417953 113.949814 9.760744
84.621284 114.614532 9.696385
108.701653 114.984314 8.862544
85.874977 116.040634 9.044009
87.249924 117.425461 8.278856
108.327454 116.834816 9.166770
86.418800 117.764359 9.433680
107.228531 118.526230 8.802002
87.583565 118.928146 8.988182
105.814476 119.717911 8.186836
107.761894 119.240807 9.773833
88.973900 120.643433 8.945695
106.972244 120.006973 9.413667
90.519089 121.755028 8.493133
105.597061 121.192909 8.914473
89.589386 122.077888 9.466574
91.904495 122.692963 8.507055
94.902641 123.080826 8.008606
104.264290 122.757607 8.839061
90.620598 122.961014 9.443979
93.301437 123.576996 8.785157
96.426849 123.878983 8.370171
99.525162 123.942207 8.198687
102.621712 123.755180 8.616711
91.834656 123.836220 9.588554
94.791702 124.457291 9.126118
97.974991 124.681808 8.723239
101.100960 124.663116 8.756422
104.030380 124.278893 9.532835
96.362564 125.327354 9.401887
99.557014 125.478500 9.129339
102.651344 125.263634 9.519299
77.000038 85.553612 10.929235
79.995354 85.500633 10.905983
83.015549 85.591637 11.044602
115.820709 85.687531 11.177280
72.635056 86.680984 11.127748
75.508629 86.356277 10.539288
78.489265 86.245209 10.394087
81.500626 86.262466 10.481524
84.518959 86.494759 10.783754
114.476791 86.422630 10.873589
74.014305 87.218636 10.306430
76.994186 87.045265 9.963074
79.985611 87.006348 9.974496
83.010963 87.129318 10.193752
85.930008 87.522720 10.742423
113.279953 87.587662 10.825697
115.852211 87.371284 10.606706
72.387863 88.112343 10.302111
75.507339 87.893860 9.646774
84.511086 88.132416 10.103416
86.815392 88.251976 10.855918
112.256752 88.366844 11.044561
114.430534 88.599525 10.431408
117.473618 88.619873 10.606055
70.940582 89.337860 10.195675
86.067223 89.381813 10.303840
112.898010 89.441490 10.751087
115.884689 89.470573 10.285533
118.996651 89.694260 10.649708
69.466095 90.452667 10.244273
87.446785 90.783226 10.870108
112.048569 90.338951 10.981604
114.350311 90.489586 10.342206
117.419922 90.453033 10.212188
120.513084 90.709099 10.624190
68.013016 91.587288 10.377972
86.176521 91.315643 9.961114
110.083702 92.130699 11.346284
112.736954 91.508385 10.676094
115.887352 91.406006 10.067389
118.947815 91.383011 10.124035
122.036896 91.708237 10.568933
66.660751 92.871460 10.568367
87.490646 92.763489 10.539899
109.308945 92.877258 11.443542
111.399803 92.869095 10.895365
114.390518 92.516777 10.180868
117.421455 92.243813 9.853051
120.477356 92.307434 10.001536
123.548508 92.742722 10.580427
65.690147 93.573341 10.949615
67.203842 93.728729 9.847420
86.803711 93.760414 9.756522
88.518837 94.139481 10.985180
109.986275 93.881531 11.122698
112.912575 93.676682 10.374803
115.959839 93.303116 9.820203
122.007141 93.287018 9.913381
124.988014 93.796616 10.721819
66.274712 94.455948 10.218601
87.559845 94.577179 10.059934
111.440697 94.770775 10.545877
114.556747 94.625076 9.883166
123.532021 94.338165 9.942198
125.893608 94.518242 10.872469
65.141617 95.981087 10.538241
88.929062 95.895088 10.599247
94.933449 96.395782 11.285583
97.966843 96.250458 11.079423
109.898262 95.829865 10.803159
112.953613 95.598167 10.004120
125.144485 95.433342 10.178467
64.175026 96.723076 11.065925
88.276222 96.955605 9.740821
90.504799 97.181305 10.871739
93.435928 97.263870 11.030995
96.453514 96.923767 10.540549
99.446541 97.094925 10.804324
108.657494 97.251022 11.037958
111.467949 96.635925 10.085448
114.350586 96.407326 9.620115
126.445107 97.034157 10.295054
64.744896 97.639099 10.243264
89.155670 97.741798 9.977112
91.982399 98.087067 10.686178
94.950089 97.771873 10.257662
97.944817 97.584618 9.990583
100.939682 98.087944 10.760867
110.027206 97.793221 10.259439
112.960999 97.406914 9.588153
127.867485 98.273865 10.811251
63.583214 99.268745 10.540169
90.552650 98.803574 10.111910
93.472359 98.712524 10.095507
102.453934 99.138725 10.815424
108.517670 99.162170 10.584571
126.555908 98.765892 9.818779
92.014893 99.618004 9.837510
103.959511 100.158180 10.803003
106.937004 100.364693 10.823524
127.891891 100.130180 10.367347
63.327637 101.139076 10.173006
105.431854 101.112251 10.597369
108.423042 101.247139 10.072346
127.135361 101.171806 9.746404
128.829971 101.176826 10.884962
62.513847 102.179100 10.626373
106.881454 102.084297 10.202899
127.923119 102.220787 10.343227
63.204525 103.281456 9.982037
108.380539 103.317398 9.794740
116.770027 103.439522 9.646581
120.504837 103.687035 9.895359
123.519547 103.710732 9.753720
126.480560 103.503693 10.041509
128.832016 103.280594 11.007794
62.446674 104.378029 10.527147
109.775719 104.607605 9.726616
116.117310 104.487526 10.007757
119.011406 104.447113 10.364099
121.998634 104.418495 10.322053
125.028946 104.436783 10.248775
127.936340 104.079697 10.812074
63.271946 105.439362 10.045968
108.531387 105.141808 9.658354
110.623672 105.326065 9.817689
114.502487 105.586861 10.240044
117.524826 105.254234 10.645286
120.468010 105.098343 10.891812
123.511757 105.157829 10.794060
126.540390 105.092316 10.860073
62.586151 106.472816 10.769769
64.161743 106.396790 9.677067
109.942062 106.407036 10.002921
112.974190 106.556908 10.474495
116.007454 106.181267 10.815045
63.593651 107.283615 10.470555
75.507591 108.053215 9.816940
111.479492 107.433533 10.617768
114.479446 107.179802 11.009407
65.002518 108.536972 10.538029
67.996361 108.826782 10.060952
71.001503 108.862068 10.071437
74.002838 108.881096 10.139380
76.997940 108.937454 10.066345
110.103714 108.574501 10.402744
66.505920 109.428810 10.748486
69.510414 109.582588 10.536772
72.510757 109.660957 10.507669
75.496109 109.753754 10.446598
78.485657 109.845955 10.256721
81.382034 110.037369 9.942947
71.016792 110.361000 10.989590
74.004951 110.523537 10.847065
76.985664 110.648666 10.690896
79.969421 110.771904 10.426599
82.277054 110.710358 9.971366
110.104073 110.674309 10.588807
75.494705 111.419189 11.124518
78.472824 111.520058 10.915174
81.526756 111.850380 10.533773
110.752869 111.742920 11.318053
79.902771 112.336411 11.101736
82.989914 113.208664 10.412789
110.084885 112.878296 10.637383
81.570473 113.512451 11.230947
83.937553 113.824509 10.003802
83.557373 114.653206 10.627136
109.693832 114.988647 10.478300
84.395370 115.990112 10.587227
109.072525 115.923752 9.774458
85.383720 117.429054 10.546700
109.324150 116.693527 10.632239
108.508224 118.380402 10.404417
86.395370 118.822571 10.522598
87.548630 120.236656 10.428290
107.936150 119.910370 10.630763
88.628792 121.694489 10.448801
106.976601 121.286575 10.425511
105.835648 122.811684 10.120400
89.593796 122.890465 10.445399
91.733055 124.485756 10.437476
104.932159 123.604546 9.683173
90.627441 123.940742 10.747469
93.017662 124.830597 10.153376
105.303558 124.271111 10.608993
94.742317 125.816063 10.316188
97.952072 126.180717 9.702731
101.151398 126.186493 9.718262
104.054588 125.537537 10.561037
96.304733 126.712769 10.497163
99.572838 126.967293 10.128143
102.661301 126.640137 10.615426
97.946724 127.572884 10.824359
101.123848 127.575302 10.844445
75.517418 83.635178 12.784759
78.507126 83.484947 12.590227
81.495567 83.478004 12.586569
84.525131 83.582565 12.657363
114.522644 83.555283 12.650359
74.015755 84.451981 12.429976
77.011940 84.184769 12.047063
79.999557 84.124542 11.995315
83.008896 84.181747 12.054790
86.068115 84.438606 12.316987
113.020012 84.368843 12.316593
115.977516 84.279991 12.100233
118.923912 84.596474 12.665294
72.533447 85.394127 12.212893
75.515961 84.945839 11.600186
78.499466 84.811913 11.429269
81.502914 84.815956 11.468949
84.532623 84.988892 11.648390
87.575836 85.474419 12.244640
111.516579 85.381660 12.227486
114.477699 84.959686 11.629774
117.412041 85.298866 11.734772
71.077522 86.574997 12.018692
74.037247 85.786499 11.290893
86.035599 85.965416 11.445886
88.944344 86.607666 12.514935
107.250046 86.394478 12.986442
109.957115 86.444214 12.307158
113.044617 85.928726 11.456462
116.689575 86.249199 11.018283
119.200249 86.136024 11.957917
69.422096 87.620102 12.201546
71.742149 87.293610 11.074275
87.467247 87.254997 11.510180
89.776016 87.417511 12.890067
108.249992 87.458969 12.455183
111.599052 87.284279 11.524728
117.629852 86.896240 11.098707
120.645828 87.422401 11.971232
67.914413 88.709801 12.292182
70.841812 87.964561 11.104505
89.051949 88.347107 12.281729
106.942642 88.786942 12.483987
109.920876 88.344299 11.860433
119.092583 87.962944 11.225496
122.107536 88.560387 12.010756
66.480721 89.827560 12.397544
69.427567 89.013748 11.167900
87.661446 89.054161 11.238405
89.781906 89.453079 12.818764
105.627823 89.834900 12.694582
108.455078 89.505959 12.035930
111.392860 89.294289 11.276741
120.574814 89.088097 11.280664
123.606720 89.639008 12.051859
65.215927 90.969070 12.570765
67.958412 90.119247 11.270534
88.963470 90.535065 12.076577
107.035400 90.670311 12.205483
109.946899 90.326950 11.588145
122.077423 90.153618 11.279263
125.116882 90.713463 12.168881
66.530746 91.299393 11.461126
88.262505 91.720573 11.348949
89.816498 91.610291 12.759015
105.446693 91.687286 12.542906
108.632591 91.702240 11.734911
111.254898 91.088043 11.160831
123.591660 91.202789 11.295988
126.514618 91.849884 12.366777
65.052383 92.651146 11.893052
89.195602 92.768745 11.939397
104.103699 93.011925 12.829370
107.053650 92.743446 12.029688
125.087494 92.304298 11.418900
127.400993 92.627579 12.575525
63.922894 93.956718 12.372677
90.577431 94.101166 12.517032
96.472321 94.297607 12.778937
105.538879 93.858978 12.366567
108.535355 93.781342 11.553835
126.650780 93.584541 11.733472
64.920738 94.388985 11.298616
89.509232 94.555283 11.620549
91.911362 95.124977 12.483796
94.919189 95.061096 12.374969
97.993614 94.911423 12.162618
100.954872 95.107521 12.493220
103.904152 94.864731 12.605530
107.062798 94.831779 11.913390
109.221336 94.789322 11.223739
128.067093 94.924438 12.223062
63.584637 95.728401 12.028030
90.522903 95.635231 11.706248
93.395027 95.854286 12.017908
96.463440 95.593407 11.633801
99.473892 95.699974 11.810290
102.442902 95.973007 12.347844
105.551529 95.932861 12.217381
108.436172 95.594856 11.401506
126.741661 95.326080 11.106616
128.901932 95.753891 12.591713
62.601517 96.734764 12.583899
91.933670 96.584267 11.561018
100.951256 96.633095 11.692165
103.991150 96.900940 12.207417
107.161331 96.943253 11.700467
128.184952 96.571358 11.692460
63.201202 97.560440 11.623110
102.459602 97.637161 11.689102
105.529327 97.867485 11.926348
107.830307 98.057816 11.274293
129.380142 98.243652 12.041636
62.063469 99.333038 11.950319
103.982170 98.639496 11.638139
106.920547 98.720238 11.417580
128.713470 99.146942 11.153537
130.350342 99.053581 12.596800
61.000957 100.582451 12.532003
62.700596 100.161278 10.971125
105.466606 99.562378 11.378481
129.663391 100.103340 11.724485
61.976070 101.206680 11.367190
130.893997 101.232079 12.549687
60.731735 102.202393 12.318418
129.730911 102.309906 11.562801
61.798168 103.276550 11.148540
130.522873 103.458305 12.204679
60.349785 104.329971 12.300118
129.579437 104.384178 11.808766
59.599861 105.462929 12.812183
61.766529 105.420921 11.200306
118.956963 105.875984 11.271704
121.964622 105.802429 11.422178
125.036148 105.892860 11.287362
128.062485 105.646790 11.609780
130.381622 105.367126 12.582523
60.403027 106.240578 12.372806
117.466782 106.794739 11.453437
120.426872 106.534912 11.883300
123.486183 106.555222 11.903765
126.565056 106.582008 11.841280
129.480896 106.143478 12.450210
61.895691 107.440659 11.743270
112.969055 108.117592 11.204803
115.978577 107.796326 11.578658
118.924904 107.433540 12.091812
121.929504 107.256065 12.432459
125.019844 107.317032 12.354016
128.077393 107.172714 12.513846
63.366043 108.994759 11.759124
111.572243 109.020889 11.236624
114.474617 108.783798 11.742074
117.454079 108.446327 12.161862
120.400589 108.118378 12.701032
126.552422 108.020935 12.856670
65.024200 109.904564 11.659010
68.004089 110.203407 11.154602
110.746750 109.706779 11.087640
112.968094 109.735977 11.842950
115.981522 109.465057 12.257200
118.915466 109.124641 12.755674
63.709606 110.338020 12.699705
66.481812 110.709709 11.924502
69.507118 110.968521 11.606917
72.511848 111.206276 11.346725
111.473610 110.704018 11.614287
114.483482 110.443962 12.390898
117.455437 110.161758 12.781946
65.064041 111.068771 12.749575
67.959534 111.490707 12.347034
71.007812 111.788147 11.986104
74.002327 112.100342 11.630553
76.989548 112.292084 11.391370
112.987373 111.459122 12.389597
69.486794 112.288445 12.743144
72.501968 112.667725 12.277611
75.495712 112.987656 11.903684
78.497154 113.104630 11.649101
80.790062 112.882584 11.196510
111.560371 112.798759 12.067776
73.996788 113.561295 12.537080
76.994324 113.826004 12.199387
80.103653 113.844391 11.801402
82.500557 114.421394 11.241915
110.643753 114.259979 11.599850
75.490952 114.422264 12.818822
78.505737 114.622871 12.492380
81.426521 114.914246 11.996057
111.536003 114.590912 12.625692
79.987228 115.470634 12.753577
82.911217 115.861435 11.786407
110.429573 115.992714 12.040948
84.174713 117.288353 11.871594
85.336678 118.576164 11.923973
109.578995 117.813789 11.998712
108.790672 119.394341 12.003113
86.495605 119.868347 11.942138
87.663300 121.232925 11.919370
107.952316 120.929893 11.966737
88.873123 122.684822 11.818040
106.936798 122.611565 11.758785
89.665726 123.418755 11.201226
106.185379 123.524719 11.065156
89.837997 123.794701 12.004797
91.611145 124.957581 11.579560
106.182343 124.092979 11.982621
90.579437 124.395180 11.838945
93.303360 126.151741 11.740235
105.162254 125.400658 11.881150
94.856514 126.997116 11.403745
103.934174 126.686638 11.842212
94.139427 127.213882 12.342354
96.160027 127.892899 11.869598
99.574661 128.250259 11.238818
102.520195 127.822388 11.932066
94.899185 127.613792 12.143480
98.199799 128.785797 12.201768
100.857979 128.771164 12.214479
99.577568 128.972717 12.038217
75.508553 82.393532 14.058731
78.508331 82.214005 13.823351
81.483566 82.188232 13.777933
84.515335 82.239395 13.767045
111.526619 82.464424 14.110723
114.537537 82.247787 13.809996
73.986801 83.180099 13.670881
77.018753 82.900040 13.263999
79.995941 82.826172 13.181777
82.994423 82.852806 13.173471
86.070274 83.016495 13.323971
