24870 49706
16.085426 -18.466064 -64.304276
15.168823 -17.428375 -64.990616
-4.184746 -16.793442 -64.759354
16.468987 -16.422737 -63.987461
-3.008591 -15.200752 -65.006889
15.274582 -15.274422 -64.791428
-1.603096 -14.077721 -65.042686
0.028847 -13.253479 -64.915146
3.226685 -12.302750 -64.933037
12.182762 -12.104973 -64.929085
14.294334 -13.740334 -64.925079
1.875557 -12.595520 -64.644455
4.533669 -12.042580 -65.180550
7.751244 -11.347992 -64.844086
11.099525 -11.710693 -64.845619
13.095444 -12.671570 -64.927902
6.423492 -11.532547 -64.762260
9.154129 -11.336700 -64.832367
-17.880493 -37.266815 -62.419914
-14.933800 -37.280098 -62.424126
-19.396530 -36.296310 -62.547771
-16.418594 -36.410744 -62.686802
-13.456100 -36.327843 -62.541107
-20.895248 -35.270782 -62.584576
-17.919594 -35.469566 -62.866837
-14.954437 -35.523972 -62.911686
-11.937531 -35.322281 -62.618378
-22.299477 -34.242737 -62.524452
-19.419151 -34.444794 -62.931850
-16.455551 -34.632332 -63.180874
-13.454620 -34.594086 -63.094727
-10.412354 -34.264854 -62.675911
-23.179565 -33.555481 -62.454910
-20.916206 -33.379318 -62.865147
-17.937737 -33.627731 -63.303539
-14.976120 -33.765587 -63.470146
-11.920998 -33.610184 -63.228813
-8.975960 -33.172615 -62.686302
-22.516716 -32.380074 -62.678513
-19.390541 -32.480888 -63.256718
-16.468277 -32.819038 -63.675381
-13.456619 -32.844925 -63.700031
-10.396645 -32.563370 -63.281403
-8.059517 -32.441704 -62.640022
-23.813583 -31.016243 -62.538486
-20.898689 -31.323433 -63.047440
-17.870697 -31.739883 -63.679329
-8.818451 -31.319466 -63.164543
6.160927 -30.985573 -62.519192
9.007614 -30.845947 -62.540939
-24.625710 -30.156876 -62.452446
-22.407341 -30.209900 -62.783737
-19.175812 -30.236557 -63.486328
-9.619423 -30.283432 -63.682621
-7.265823 -29.999184 -62.744465
1.692993 -29.110733 -62.957729
4.661789 -30.237961 -62.926437
7.591270 -30.456291 -63.394405
10.337021 -30.016380 -62.939381
-23.869392 -29.149483 -62.558830
-20.874367 -29.193275 -63.035854
-17.998810 -28.694717 -63.815166
-8.895058 -29.283051 -63.375530
-5.906754 -28.875908 -62.239498
0.659859 -28.664421 -62.836220
2.935837 -29.394562 -63.310768
6.171730 -29.875694 -64.018806
11.882912 -29.235909 -62.841190
-24.593758 -28.110481 -62.415337
-22.376221 -28.219498 -62.672291
-19.382385 -28.057449 -63.286335
-17.226776 -27.891708 -63.983788
-10.084694 -28.292847 -63.723339
-7.321396 -28.248505 -62.635769
-5.089859 -28.077232 -61.919121
-0.939171 -27.803421 -62.667225
13.552650 -28.067032 -63.003994
-23.742508 -27.372253 -62.388748
-20.888298 -27.213257 -62.740105
-17.890030 -26.988693 -63.549007
-9.015053 -27.291290 -62.954063
-5.890930 -27.437630 -62.017052
-2.160187 -26.506104 -62.821823
-3.483627 -26.969368 -61.644104
15.130577 -26.800262 -62.867023
-22.369377 -26.401894 -62.289673
-19.358856 -26.202766 -62.806305
-16.201515 -25.523819 -63.431015
-13.363991 -25.587776 -63.463711
-10.394577 -25.987671 -62.850693
16.233383 -26.177719 -62.277210
-17.714417 -25.237755 -62.875771
-14.829514 -24.745659 -63.097935
-11.864357 -25.005211 -62.747112
-2.848824 -25.042877 -63.158901
15.795151 -25.329857 -63.001640
-16.292969 -24.103340 -62.545189
-13.358589 -24.085266 -62.527580
-4.188629 -23.543602 -62.676926
16.618454 -23.773605 -62.774399
-4.906868 -21.851723 -62.978367
16.897705 -22.079651 -63.060841
-5.442734 -20.320572 -62.919254
17.946083 -20.357742 -62.683842
16.892349 -19.201752 -63.681313
-5.449409 -18.599487 -63.117775
18.261818 -18.482582 -62.761211
-4.905533 -17.701538 -63.949608
16.874252 -17.750938 -63.821789
-5.175385 -16.843201 -63.064896
17.942192 -16.732414 -62.767456
-4.264221 -15.314949 -63.322517
16.780563 -15.253319 -63.090054
-2.933281 -14.109062 -63.449306
15.487144 -14.025024 -63.297371
-1.404404 -13.267044 -63.288322
14.081589 -12.926460 -63.332157
0.327492 -12.641739 -62.931488
3.195053 -11.960068 -63.305866
12.391174 -11.980476 -63.447834
1.690605 -12.333168 -63.144402
5.142471 -11.470337 -63.524483
7.675842 -10.879196 -63.400589
10.464981 -11.130234 -63.037468
6.294037 -11.171768 -63.460541
9.088654 -10.932495 -63.381409
-14.875008 -42.520164 -60.928761
-11.927269 -42.462799 -60.724297
-19.331848 -41.470047 -60.912365
-16.348961 -41.644051 -61.196571
-13.423630 -41.672729 -61.208126
-10.447990 -41.537880 -60.722473
-20.867981 -40.539146 -61.076805
-17.831673 -40.742447 -61.399151
-14.901001 -40.820572 -61.536823
-11.921471 -40.732758 -61.280907
-9.148209 -40.825417 -60.561146
-22.436852 -39.570816 -61.159691
-19.345291 -39.820015 -61.577442
-16.365143 -39.936417 -61.765518
-13.444061 -39.907356 -61.701550
-10.207375 -39.711647 -61.141537
-23.960144 -38.499580 -61.128757
-20.889832 -38.860527 -61.719784
-17.849609 -39.030228 -61.951286
-14.918510 -39.056564 -62.000381
-11.925766 -38.898979 -61.696812
-8.812286 -38.345955 -61.078545
-25.344742 -37.392761 -60.951714
-22.429535 -37.834732 -61.777031
-19.369209 -38.088928 -62.109127
-16.386063 -38.180763 -62.232231
-13.454788 -38.102455 -62.099606
-10.395485 -37.775284 -61.623177
-7.370346 -37.238060 -60.903290
-26.239998 -36.684937 -60.731796
-23.939110 -36.725075 -61.686584
-20.899422 -37.092026 -62.211246
-11.950813 -37.073402 -62.109798
-8.896507 -36.613380 -61.551350
-6.071457 -36.110184 -60.650299
-25.578697 -35.654495 -61.332951
-22.394379 -36.010826 -62.215435
-10.423431 -35.985184 -62.102024
-7.426407 -35.465782 -61.424820
-26.934998 -34.274597 -61.074650
-23.849289 -34.686867 -62.120396
-8.914879 -34.843071 -62.092770
-5.947678 -34.396118 -61.004959
-27.778893 -33.474586 -60.925529
-25.481071 -33.563240 -61.833328
-7.434601 -33.505104 -62.016464
7.558929 -32.764542 -60.592812
-27.097961 -32.398361 -61.508354
-24.037247 -32.787827 -62.347641
-5.711563 -32.424225 -61.395786
6.132599 -32.133652 -61.145199
9.025192 -31.970253 -61.085419
-28.440029 -31.006294 -61.290352
-25.358925 -31.337456 -62.194279
-7.147308 -31.706207 -62.418846
-4.320602 -30.858337 -60.995659
4.676514 -31.332977 -61.444633
7.580475 -31.588974 -61.956291
10.582664 -30.943100 -61.424797
-29.619595 -29.924034 -60.906746
-26.963882 -30.172874 -61.902893
-5.769585 -30.472122 -61.998627
-2.880928 -29.665779 -60.816780
-0.014793 -29.883751 -60.630211
3.104195 -30.470345 -61.662590
12.123100 -30.154816 -61.304344
-28.366432 -29.090752 -61.526394
-25.397316 -29.116516 -62.305344
-4.412201 -28.956848 -61.641560
-1.464294 -29.123627 -60.998611
1.395096 -29.597359 -61.864872
11.210258 -30.096931 -62.134922
13.571228 -29.239464 -61.547626
16.682312 -28.800529 -60.770996
19.267662 -29.055870 -60.188152
-29.487629 -28.364922 -61.014763
-26.928497 -28.046059 -61.902950
-2.725601 -27.818779 -61.683006
-0.301674 -28.907623 -61.697926
15.162949 -28.251617 -61.695259
18.167587 -28.240250 -60.589909
-28.494450 -27.087753 -61.258808
-25.275742 -26.999489 -62.083443
-7.277267 -26.524071 -62.067051
-4.371887 -27.043297 -61.661335
-1.375938 -28.396545 -61.676094
16.829071 -27.089516 -61.427311
-26.886589 -26.084267 -61.497746
-23.854546 -25.714706 -61.888676
-20.880409 -25.468681 -62.151089
-8.802567 -25.496414 -62.021782
-5.751572 -25.818787 -61.569782
-3.423622 -26.171944 -61.925537
17.684044 -26.135902 -60.938702
-28.260651 -25.405647 -60.776539
-25.373573 -25.061745 -61.392551
-22.388214 -24.784729 -61.602306
-19.340431 -24.549408 -62.014744
-10.331200 -24.473373 -61.922466
-7.204361 -24.754684 -61.429291
-4.544685 -25.304131 -61.523174
17.090797 -25.364922 -61.728558
-26.867699 -24.438637 -60.703751
-23.890335 -24.141228 -61.065475
-20.881012 -23.947723 -61.297054
-17.815613 -23.585999 -61.826988
-14.826233 -23.254219 -62.129189
-11.852974 -23.513031 -61.815651
-8.787086 -23.792847 -61.260254
-5.558380 -23.880486 -61.500271
-3.891968 -24.827942 -61.993034
18.013649 -23.629768 -61.377167
-19.357231 -23.080231 -61.033428
-16.317039 -22.611855 -61.548546
-13.326164 -22.583328 -61.617004
-10.339432 -22.869507 -61.162807
-7.312233 -22.846794 -61.079208
-4.517296 -24.342438 -61.689812
-5.169899 -22.753754 -62.028229
17.477089 -22.905647 -62.301289
18.964355 -22.370537 -60.800137
-17.837082 -22.140266 -60.817467
-14.741013 -21.622063 -61.182415
-11.838684 -21.950935 -61.095406
-8.879814 -21.991577 -60.802010
-6.041878 -21.727623 -61.712383
18.170189 -22.009598 -61.919968
-16.333473 -21.156708 -60.626766
-13.230019 -21.100967 -60.950684
-7.587158 -20.678017 -60.921322
19.341248 -20.556900 -61.171421
-14.957657 -20.212700 -60.456734
-6.376366 -19.593796 -61.778183
18.897469 -19.467926 -62.101692
-7.487144 -18.582481 -60.903648
19.568672 -18.508736 -61.450451
-8.049843 -17.546745 -60.531807
-6.270775 -17.578941 -61.795971
18.909149 -17.564377 -62.180367
-7.289841 -16.719986 -60.807106
19.369949 -16.793617 -61.313095
-5.850502 -15.287285 -61.498661
18.215126 -15.373863 -61.534061
-4.304756 -13.953621 -61.923519
16.836288 -14.190910 -61.602489
-5.397758 -13.571190 -60.786232
-2.859604 -13.092278 -61.782543
0.071022 -12.381012 -61.450905
15.295120 -13.195282 -61.543228
-4.300514 -12.752937 -60.588345
-1.207123 -12.557129 -61.347157
1.435814 -12.107452 -61.606991
4.482529 -11.231003 -62.166641
13.645546 -12.272079 -61.474960
3.240021 -11.392815 -60.959167
6.034355 -10.644844 -62.204960
9.084152 -10.374611 -62.208649
11.967789 -11.306496 -61.218323
4.854004 -10.524437 -60.877762
7.717430 -9.567932 -61.408890
10.435204 -10.347328 -61.170044
9.198166 -9.413361 -60.903637
8.020546 -8.477493 -60.487118
-16.324959 -44.829727 -59.636173
-13.361473 -44.906349 -59.686550
-17.829865 -43.948990 -59.903755
-14.846428 -44.128944 -60.155880
-11.894577 -44.070885 -59.966202
-22.372215 -42.697266 -59.479465
-19.337471 -43.038246 -60.113686
-16.333519 -43.276604 -60.481049
-13.391037 -43.340935 -60.529263
-10.422241 -43.146980 -60.090023
-7.527130 -42.667488 -59.357140
-23.809006 -41.758675 -59.526718
-20.853432 -42.117912 -60.284927
-17.824974 -42.382858 -60.715721
-8.977356 -42.154411 -60.061485
-24.708748 -41.109489 -59.532658
-22.394440 -41.188904 -60.386295
-7.458038 -40.892960 -59.914429
-24.057304 -40.251053 -60.293037
-8.598518 -39.752480 -60.665592
-5.894402 -39.601898 -59.587284
-25.458084 -38.930313 -60.229866
-7.305222 -38.954376 -60.406368
-5.031212 -38.826347 -59.329971
-26.768242 -37.573120 -59.969185
-5.781555 -37.862648 -59.999165
-27.731976 -36.853760 -59.522232
-4.738960 -36.233658 -59.621986
-27.191437 -35.952965 -60.327721
-5.317726 -35.311081 -60.387165
-28.432495 -34.373680 -60.116032
-4.572586 -34.404640 -59.833691
7.556725 -33.971939 -59.248592
-29.871056 -33.121246 -59.707172
-5.131706 -33.451492 -60.663738
6.105293 -33.329521 -59.839008
9.025360 -33.180794 -59.689117
-30.791752 -31.947029 -59.602962
-28.590389 -32.696899 -60.741913
-4.206856 -32.611908 -60.074913
1.674316 -31.736435 -59.029770
4.666191 -32.479561 -60.114143
10.521515 -32.217255 -59.901455
-29.733105 -31.576622 -60.469654
-2.867119 -31.217606 -59.791985
0.107529 -30.955925 -59.347691
3.173798 -31.547295 -60.244617
12.046898 -31.238571 -59.977997
18.175278 -30.836754 -59.347424
-30.785641 -30.533417 -60.045258
-1.430397 -30.324600 -59.965652
1.592590 -30.661469 -60.400848
13.578430 -30.349922 -60.149273
16.656212 -30.129784 -59.827923
19.565590 -30.165939 -59.713612
-30.590019 -28.867226 -60.335403
15.127037 -29.542160 -60.509281
18.110710 -29.568779 -60.217312
20.727150 -29.052444 -59.581287
-31.431835 -27.970528 -59.641773
19.582054 -27.924736 -59.979851
-30.166073 -26.964714 -60.323048
18.488503 -26.758209 -60.339630
20.943497 -27.541687 -59.263058
-30.706608 -25.903564 -59.595058
-29.173485 -26.095085 -60.697338
-29.708576 -25.237885 -59.887096
18.451431 -25.210762 -60.379791
-28.346207 -24.020531 -59.813824
-25.389198 -23.546654 -60.426380
-22.393593 -23.357979 -60.654564
19.222961 -23.575775 -59.967663
-26.887123 -23.052750 -59.628281
-23.891838 -22.772133 -60.007298
-20.879364 -22.579475 -60.276009
-25.387932 -22.224976 -59.289646
-22.383682 -22.042137 -59.561436
-19.351189 -21.709099 -60.004417
-10.370743 -21.166466 -60.696064
19.943390 -21.972359 -59.776752
-17.820541 -20.735954 -59.849319
-14.102417 -20.604469 -60.776844
-11.845161 -20.295891 -60.610069
-9.010788 -20.237419 -60.557434
20.521553 -20.285667 -59.770523
-16.315460 -19.720215 -59.778481
-13.438431 -19.587685 -60.385139
-10.348106 -19.385460 -60.403049
-8.195572 -19.513458 -60.614929
20.101486 -19.444168 -60.641502
-14.817871 -18.755333 -59.750702
-11.822609 -18.542343 -60.160145
-8.839012 -18.471924 -60.423119
20.643990 -18.501770 -59.994053
-13.293907 -17.793022 -59.687004
-10.280518 -17.556572 -60.042290
20.118126 -17.597855 -60.741844
-11.774612 -16.798271 -59.550728
-8.710136 -16.516029 -60.107624
20.487930 -16.878700 -59.875786
-10.286133 -15.806786 -59.400024
-7.482941 -15.052910 -60.200539
19.587524 -15.508156 -59.969650
-8.894089 -14.728737 -59.305290
-6.530029 -13.766647 -60.162712
18.211067 -14.329811 -59.952435
-6.866371 -12.995903 -59.418182
-1.401779 -12.192368 -60.053905
16.583015 -13.423775 -59.837425
-5.854118 -12.536293 -59.597824
-2.689545 -12.161667 -60.034428
-0.089577 -12.116791 -60.093388
14.839172 -12.596558 -59.566101
-4.392235 -11.675194 -59.155602
1.767113 -11.676910 -59.527378
3.909706 -10.649750 -59.612873
11.473045 -10.513893 -59.933777
13.171143 -11.710167 -59.772125
2.960167 -11.261253 -59.614666
6.222618 -9.536560 -60.697346
12.233086 -11.119705 -59.836399
5.187836 -9.579620 -59.560627
8.482262 -8.848846 -60.751534
7.199135 -8.638809 -60.399372
10.494644 -9.337814 -59.761841
6.383919 -8.441864 -59.518112
9.066917 -8.207382 -59.928452
7.726654 -7.572235 -59.483688
-13.361168 -47.785172 -57.714527
-17.874763 -46.874535 -57.935936
-14.836525 -47.089500 -58.263103
-11.882294 -47.030777 -58.111073
-8.871979 -46.746422 -57.692394
-19.398277 -45.980812 -58.187943
-16.332230 -46.306702 -58.680847
-13.353592 -46.385147 -58.743546
-10.386574 -46.192764 -58.387947
-7.334030 -45.826004 -57.875389
-23.725739 -44.587433 -57.544273
-20.896439 -45.052132 -58.380524
-17.847710 -45.448112 -58.980888
-14.831001 -45.649902 -59.260067
-11.877869 -45.590141 -59.075184
-8.872406 -45.272057 -58.574272
-5.831123 -44.803085 -57.905857
-22.372314 -44.130928 -58.495361
-19.363152 -44.540108 -59.205223
-10.389656 -44.703720 -59.285000
-7.382843 -44.239716 -58.657936
-4.487991 -43.699471 -57.706966
-23.978142 -43.238831 -58.417007
-20.865562 -43.616211 -59.378136
-8.912399 -43.725739 -59.377823
-5.960014 -42.954712 -58.617992
-25.378479 -41.870399 -58.581177
-6.635277 -41.938194 -59.271133
-4.345245 -41.943916 -58.033775
-26.915802 -40.702919 -58.206890
-5.731880 -41.203903 -59.034599
-28.153198 -39.458572 -57.835640
-25.583511 -40.389038 -59.395393
-4.323997 -39.840363 -58.489502
-26.895828 -39.179504 -59.072845
-3.360123 -38.412926 -57.881851
-28.337208 -37.759720 -58.520302
-4.365936 -37.955582 -58.950485
-29.484600 -36.485374 -58.111099
-3.271072 -36.461327 -57.944805
-28.544800 -36.055511 -59.195873
-3.981522 -35.378616 -58.960518
7.584206 -35.153076 -57.872406
-30.009418 -34.870110 -58.594479
-3.319305 -34.409920 -58.243614
3.177170 -33.909378 -57.631504
6.099037 -34.542725 -58.518230
9.065140 -34.390259 -58.323139
-31.485214 -33.085304 -58.470367
-3.775108 -33.490028 -59.152813
1.706192 -32.879486 -57.690372
4.649734 -33.684860 -58.822075
10.556030 -33.470558 -58.549973
13.629822 -32.888077 -57.655518
19.711510 -32.864159 -57.708485
28.782272 -33.013069 -57.621227
31.629639 -32.975334 -57.925369
-32.984360 -31.886032 -57.922310
-2.762474 -32.740211 -58.465294
0.198387 -32.072601 -57.938499
3.189308 -32.689407 -58.920143
12.060402 -32.487648 -58.659508
15.142937 -32.079796 -58.042664
18.201111 -32.147316 -58.215530
21.224564 -32.094841 -58.149117
30.129585 -32.196869 -57.991985
33.175606 -31.970795 -58.055828
-33.824566 -31.102959 -57.593349
-31.872433 -31.222519 -59.016941
-1.356140 -31.572685 -58.648891
13.582466 -31.562164 -58.841263
16.669434 -31.415726 -58.673721
19.702423 -31.497749 -58.819180
22.700729 -31.095360 -58.261749
28.742157 -31.547791 -57.864040
31.620300 -31.246674 -58.166588
34.596054 -30.988777 -57.922825
-33.162148 -30.174179 -58.268864
15.121033 -30.775917 -59.258896
21.126747 -30.597061 -59.033539
24.156952 -29.947807 -58.105713
29.951828 -30.359039 -57.999329
33.160164 -30.373650 -58.066185
35.421303 -30.296127 -57.679386
-33.864723 -29.118729 -57.826103
-31.821556 -29.480278 -59.386105
22.498444 -29.242851 -58.784916
25.499863 -28.857445 -57.874519
31.587860 -29.582100 -57.853355
34.572044 -29.681160 -57.700893
-32.896576 -28.064644 -58.479553
21.724731 -28.320854 -59.127182
24.122154 -28.113991 -58.187466
29.958656 -28.651329 -57.534897
-33.689213 -27.084534 -57.690140
-31.573582 -26.636444 -59.200939
19.823921 -26.529549 -59.470524
22.509666 -27.213501 -58.569965
25.566788 -27.327141 -57.737160
28.868538 -27.563210 -57.176823
-32.819302 -26.227020 -58.055328
19.097694 -25.889282 -59.734520
21.168480 -25.888557 -58.708954
24.255569 -26.101433 -57.826702
-31.333321 -25.054749 -58.619526
19.858566 -24.909241 -59.208252
22.668274 -25.132530 -58.013683
24.953445 -24.990166 -57.389130
-29.890728 -23.730484 -58.704971
21.380844 -23.868706 -58.269989
24.058945 -24.345215 -57.453197
-28.399601 -22.665085 -58.676704
20.292931 -23.226807 -58.984039
21.999908 -22.735481 -57.855927
-26.891495 -21.744987 -58.481758
-23.877510 -21.475853 -58.861256
-20.861794 -21.245018 -59.200672
21.340782 -21.741783 -58.471169
-25.373299 -20.920464 -58.146847
-22.362900 -20.713242 -58.449841
-19.326851 -20.321060 -58.983742
22.590691 -20.383621 -57.701984
-23.857246 -20.135162 -57.748543
-20.845604 -19.851768 -58.146091
-17.788826 -19.292641 -58.908752
21.573105 -19.535065 -58.665398
-19.330376 -18.851517 -57.980125
-16.261932 -18.226219 -58.928185
22.666130 -18.837128 -57.661526
-17.798920 -17.777252 -57.971180
-14.751320 -17.171227 -58.956863
21.669785 -17.563667 -58.506210
-16.279732 -16.673721 -58.044502
-13.256660 -16.158981 -58.900352
22.080765 -16.506721 -57.718689
-14.775902 -15.602638 -58.085857
-11.784332 -15.206902 -58.712944
21.072266 -15.779579 -58.350025
-13.283073 -14.644058 -57.988213
-10.343338 -14.276115 -58.462048
-7.676521 -13.644707 -59.318264
19.654846 -14.424126 -58.388287
-8.926758 -13.312737 -58.313156
15.011887 -12.516930 -58.136829
17.908768 -13.446701 -58.081020
-7.376938 -12.359917 -58.445755
-1.348450 -11.788322 -58.940907
1.621880 -11.498055 -58.194466
14.012993 -11.936104 -58.219391
16.069962 -12.902901 -58.196323
-5.927330 -11.313553 -58.194679
-2.853104 -11.220451 -58.352352
0.361656 -11.634171 -58.189972
2.763885 -10.982498 -58.384926
12.456123 -10.754730 -58.595238
-4.430710 -10.603928 -57.703148
4.171585 -9.822754 -58.225010
11.439522 -10.007065 -59.159306
11.502274 -9.249847 -58.395210
5.370186 -8.514893 -58.242760
10.477951 -7.699265 -58.622574
6.518967 -7.225647 -58.288231
9.104294 -6.711121 -58.767574
11.029045 -6.877197 -57.745762
7.782463 -6.119125 -58.141502
10.321915 -6.151703 -57.874992
9.136505 -5.310364 -57.630066
-16.371300 -48.997932 -56.372078
-13.363251 -49.108803 -56.576111
-10.384239 -48.934883 -56.356873
-17.899467 -48.205414 -56.744602
-14.851700 -48.445526 -57.146336
-11.885025 -48.395920 -57.065506
-8.873489 -48.121758 -56.710709
-19.424744 -47.338516 -57.038307
-16.353325 -47.700668 -57.598896
-10.394493 -47.601624 -57.422058
-7.329102 -47.275803 -56.990772
-4.341125 -46.905266 -56.365662
-23.827438 -45.783813 -56.428322
-20.925247 -46.418015 -57.271969
-5.782013 -46.384621 -57.145699
-3.458672 -46.290245 -56.357639
-25.176186 -44.720650 -56.619415
-22.375252 -45.480652 -57.447151
-4.199623 -45.418442 -57.011871
-24.617790 -44.021927 -57.534393
-3.061501 -43.852371 -56.758942
-25.637444 -43.428535 -57.344025
-3.677391 -42.903023 -57.423164
-27.024986 -42.179497 -57.209435
-2.862198 -41.922173 -56.879219
-28.351925 -40.846329 -56.894733
-3.534660 -40.893372 -57.648193
-29.306293 -39.417976 -56.760788
-2.677170 -39.808922 -56.972397
-28.965485 -38.611877 -57.506458
-1.850868 -38.835358 -56.220619
-29.992393 -37.722160 -56.969769
-2.345200 -37.958473 -56.829441
30.011337 -37.180313 -56.308060
-31.441547 -36.407715 -56.389130
-1.779633 -36.388290 -56.292904
4.631248 -36.125229 -56.220871
7.622589 -36.264587 -56.447006
28.520912 -36.296387 -56.507183
31.540703 -36.284821 -56.576607
-32.232109 -35.604874 -56.232040
-30.515617 -36.061409 -57.423225
-2.333252 -34.976234 -56.739418
3.143448 -35.195793 -56.414452
6.112251 -35.720055 -57.156342
9.124023 -35.547409 -56.933647
12.198929 -35.098923 -56.296646
15.194984 -34.972641 -56.060364
21.150269 -35.064766 -56.213303
27.074028 -35.242897 -56.550793
30.038025 -35.538116 -56.953327
33.100143 -35.300484 -56.756016
-31.680569 -34.904327 -57.178753
1.656166 -34.123978 -56.492561
4.639862 -34.916061 -57.521873
10.628731 -34.704811 -57.248238
13.690559 -34.279968 -56.605904
16.681099 -34.230431 -56.510284
19.674316 -34.300064 -56.653984
22.654884 -34.240662 -56.564583
25.623123 -34.211731 -56.616661
28.603233 -34.590660 -57.096085
31.583580 -34.663490 -57.314106
34.649773 -34.222595 -56.805809
-33.034920 -33.448738 -57.030117
-2.186920 -33.731850 -56.914761
0.291893 -33.162308 -56.650681
12.129036 -33.793022 -57.448868
15.178139 -33.481483 -56.966560
18.187904 -33.533081 -57.087624
21.195763 -33.543869 -57.121460
24.161858 -33.371338 -56.890133
27.263496 -33.318787 -57.186806
30.107277 -33.884842 -57.578300
33.153732 -33.651985 -57.529400
36.087914 -33.080864 -56.666019
-34.349289 -31.987190 -56.762119
-1.145523 -32.796570 -57.048180
16.681259 -32.768387 -57.512203
22.709076 -32.692757 -57.442863
25.687401 -32.415352 -57.236546
27.988312 -32.321175 -57.611206
34.688271 -32.536797 -57.524460
