19900 39792
82.420860 102.617599 9.234010
84.836113 102.633789 9.696990
88.841026 102.866898 9.709940
91.486153 102.607887 8.987950
112.540260 102.494583 8.913490
56.989521 103.666588 9.156310
78.270264 103.446426 8.414900
81.002792 103.579170 8.900540
83.984627 103.705437 9.049470
86.998833 103.906174 9.577200
89.951523 103.650398 9.541580
92.852409 104.035667 8.531450
111.627251 103.669823 8.372810
113.424133 103.669823 9.577200
55.791599 104.851547 9.460640
57.792439 104.731758 8.295110
79.691566 104.793266 8.405180
82.501801 104.602249 8.537920
85.545151 104.845070 9.072130
88.497841 104.670242 9.357040
91.476433 104.722038 9.214580
112.524071 104.734993 8.864920
56.769360 105.735413 8.686850
81.002792 105.275673 8.272440
83.955482 105.680367 8.398710
87.112137 105.709511 8.764560
89.954758 105.916718 9.088320
92.745567 105.625343 8.696570
111.724380 105.790451 8.275680
113.424133 105.790451 9.577200
55.545551 107.079018 9.541580
85.499817 106.382927 8.340430
88.455750 106.628990 8.690090
91.515282 106.894470 9.026800
93.758942 106.852386 8.262730
112.566147 106.800583 8.858450
56.623669 107.567886 8.618870
90.022751 107.658546 8.618870
92.998100 107.454567 8.353380
95.720917 108.056770 8.521740
113.919472 107.904602 9.068890
55.425751 108.885597 8.897300
94.484161 108.956833 9.020330
97.482178 109.442459 8.813120
112.715088 109.167267 8.508790
54.713482 110.034943 9.713180
93.208549 109.766220 8.414900
96.018784 109.973427 9.062420
98.990898 109.992851 9.052700
111.329391 110.319847 8.269210
113.770554 110.080269 9.072130
55.302731 111.028877 8.975000
73.520699 111.368843 8.651240
76.512253 111.080688 8.570300
94.435600 111.151917 8.984710
98.006668 111.054787 9.696990
100.506104 111.051552 9.110980
103.474983 111.385033 8.618870
109.467773 111.278183 8.502310
112.469032 111.181053 8.919960
54.642262 112.155571 9.641950
72.303368 112.369263 8.771030
75.000282 111.906273 9.013850
77.538567 112.155571 8.537920
95.769493 111.945129 9.528630
102.008347 112.013107 9.195160
104.834770 112.411339 8.803410
107.988190 112.440483 8.861690
110.966782 112.026070 9.156310
55.348049 113.233704 8.864920
70.768738 113.402046 8.469940
73.498039 113.162468 9.246960
76.486343 113.223984 9.178970
94.752876 113.039436 8.994430
103.497643 112.806328 9.580430
106.485947 112.906693 9.068890
109.451576 113.010300 9.240490
54.244030 114.276199 9.295520
69.247070 114.674423 8.855210
71.924568 114.075470 9.130410
74.971153 114.292389 9.454170
77.282791 113.767899 9.000900
95.895752 114.295624 9.049470
55.445179 115.451447 8.839020
67.495529 115.487061 8.787220
70.425552 115.237770 9.250200
73.478607 115.056473 9.570720
76.489578 115.338127 8.997660
54.415619 116.396828 9.415320
56.973331 116.571663 8.822840
60.000481 116.830673 8.392230
63.021160 116.555473 8.813120
66.048317 116.357979 9.104510
69.004250 116.176666 9.360280
75.071510 116.416252 8.991190
95.915176 116.403313 9.068890
55.568211 117.183563 9.457400
58.430248 117.575317 8.903770
61.577190 117.568840 8.897300
64.465134 117.183563 9.363510
74.080803 117.458763 9.580430
57.038078 118.151604 9.557770
60.000481 118.070663 9.240490
62.949940 118.158081 9.561010
75.113602 118.507736 9.004140
95.905457 118.543358 9.110980
73.860649 119.563202 9.382940
74.297722 120.223671 8.971770
95.879570 120.641319 9.117460
73.902740 121.700020 9.402370
95.238533 121.700020 8.262730
74.307442 123.108383 8.949100
95.847191 122.681007 9.039760
74.155273 123.823883 9.654900
94.723747 123.992241 9.004140
75.107117 124.772499 9.033280
93.011047 124.866386 9.026800
76.583473 125.853859 9.072130
79.500549 126.974068 9.000900
91.460243 125.915367 9.017090
78.024200 126.863991 9.175730
80.954231 127.634537 8.955580
84.000816 127.647476 8.962050
86.998833 127.653961 8.984710
89.932098 126.931976 9.049470
79.859917 127.832031 9.687270
82.498573 127.900017 9.017090
85.499817 127.909737 9.010620
88.478416 127.955063 9.133640
84.000816 128.641434 9.684040
86.998833 128.622009 9.709940
97.582542 91.321617 10.953180
100.499619 91.039940 10.700640
103.303383 91.337799 10.869000
92.998100 92.474197 11.166860
96.005836 91.982094 10.470770
98.890533 91.781357 10.260330
102.108711 91.781357 10.260330
104.990173 91.855820 10.373640
107.819839 92.273468 10.742730
91.796951 93.526421 10.739490
94.497108 93.047256 10.467540
106.557167 92.574562 9.868580
109.315613 93.358063 10.665030
90.265572 94.533310 10.720070
93.014290 93.808090 10.053120
110.604172 94.416763 10.852810
64.500748 95.702087 10.995270
67.502007 95.417183 10.904610
70.454697 95.488403 10.907850
88.879883 95.488403 10.888420
91.395493 94.882973 9.972180
109.817436 94.938011 9.829730
112.200310 95.423653 11.137720
63.089149 96.440262 10.694170
66.019180 95.967567 10.257090
68.994537 96.148872 10.357460
72.024933 96.333420 10.784820
89.271629 96.246002 9.774690
111.264641 95.805687 10.266800
61.557770 97.385643 10.551710
71.222008 97.304703 9.781170
73.591927 97.405067 10.694170
76.644989 97.579903 10.810720
79.500549 97.777390 11.170100
88.426613 97.272324 10.425450
112.679466 97.275558 10.325080
60.104092 98.522041 10.593800
72.002274 97.868042 9.797350
75.026176 98.246841 10.286230
78.020973 98.091438 10.134060
80.704933 98.771332 10.720070
113.705803 98.602982 10.762160
58.485291 99.415619 10.558190
79.675377 99.027107 10.169680
82.424103 99.830017 11.056780
88.323013 99.376762 10.240900
113.058273 99.428574 9.943050
57.151402 100.814262 10.665030
81.235901 100.225014 9.894480
83.936058 100.629707 10.648840
87.134811 100.587624 10.865760
113.987457 100.438698 10.373640
82.501801 101.147728 9.988370
85.473923 101.455307 10.386600
88.212929 101.542717 10.166440
114.848663 101.549187 11.150670
56.668991 102.342407 10.166440
86.995590 102.520477 10.270040
114.133163 102.611130 10.350980
55.341579 103.663353 10.554950
114.848663 103.669823 11.150670
54.548370 104.731758 11.050300
114.142868 104.734993 10.357460
55.008110 105.612381 10.260330
114.939323 105.790451 11.063250
54.441521 107.091957 10.619700
114.350067 106.567467 10.163200
54.787949 107.914307 9.787640
115.288979 107.962883 10.733020
54.075680 108.794937 10.862520
114.563759 108.973007 9.936570
115.136810 109.737083 10.862520
54.098339 111.197243 10.632660
98.997383 111.618134 9.761740
114.071640 111.070976 10.341270
53.165909 112.155571 11.163620
97.508080 112.281837 10.331560
100.340981 112.388680 10.312130
112.549973 112.540848 10.011030
53.722778 113.168938 10.344510
96.462334 113.198082 10.011030
98.981194 112.790138 11.079440
101.982437 113.198082 10.548480
104.666412 113.570396 10.237670
107.997902 113.748466 9.917140
110.918221 113.253120 10.350980
113.284897 112.751289 10.558190
52.978130 114.276199 10.975840
97.213463 114.263252 10.733020
103.497643 113.751709 10.729780
106.485947 114.253540 10.561430
109.532516 114.130508 10.752440
53.693642 115.389931 10.237670
72.002274 115.846443 9.781170
96.501183 115.338127 9.998080
107.997902 114.855728 11.183050
53.007271 116.396828 11.008220
67.502007 117.083199 10.211760
70.529160 116.694687 10.134060
73.287598 116.403313 9.797350
97.129280 116.413017 10.745970
54.053009 117.406960 10.668270
66.006233 117.610931 10.289470
68.997772 117.319542 10.590560
71.999031 117.474953 10.490200
96.494713 117.474953 10.030460
55.590870 118.261688 10.788060
58.271610 119.012810 10.360690
61.732601 119.012810 10.360690
64.513702 118.362053 10.619700
67.502007 118.002678 11.231610
70.827019 118.358810 11.053540
73.122467 118.465652 10.046650
57.057510 119.135841 11.082680
60.000481 119.356003 10.642370
62.962891 119.135841 11.095630
72.316307 119.346283 10.752440
96.281029 119.572906 10.558190
73.235786 120.712547 10.338030
96.216278 121.829521 10.548480
73.303780 122.904404 10.470770
95.445732 123.535744 10.648840
74.210312 124.642998 10.872240
94.532722 124.969994 10.376880
75.314331 125.510674 10.849570
93.030479 126.135529 10.260330
76.541382 126.462517 11.163620
91.648033 127.142433 10.451350
78.564880 127.592453 10.580850
81.002792 128.638199 10.227950
89.958000 128.175217 10.422210
79.594437 128.622009 10.946700
82.517990 129.120590 10.386600
85.499817 129.399033 10.195580
88.407188 129.023468 10.545240
84.114128 129.913803 10.768630
86.911423 129.920288 10.784820
99.023277 88.961403 12.176990
101.924156 89.000252 12.186700
91.499092 90.360046 12.678820
94.516541 90.003906 12.151090
97.459518 89.942398 12.092810
100.499619 89.566833 11.849990
103.510590 89.945633 12.112240
106.392052 90.062187 12.144610
90.145767 90.952530 12.144610
93.049896 90.971947 12.102520
96.015549 90.732368 11.701060
98.997383 90.431267 11.276930
101.998627 90.431267 11.276930
104.993408 90.719421 11.665450
108.020569 91.010803 12.141380
91.389023 91.778107 11.788480
94.183067 91.810493 11.412910
106.498894 91.480263 11.263980
109.483963 91.956177 11.794950
66.002998 93.510231 12.633490
69.001007 93.510231 12.633490
72.002274 93.578217 12.730620
89.993607 93.060204 12.066910
110.957069 93.040779 12.047480
64.513702 94.157753 12.057200
67.502007 94.131851 12.021580
70.503258 94.138329 12.018350
73.122467 94.374672 12.303260
88.520500 94.128616 12.079860
112.498169 94.128616 12.024820
63.030880 95.164642 11.989210
65.935013 94.772903 11.587740
69.001007 94.708153 11.688110
72.041107 94.950974 11.613650
74.731567 95.378326 12.546080
78.001541 95.585533 12.565500
87.083008 95.261772 12.102520
113.961563 95.258537 12.073390
61.505970 96.233063 11.934170
73.562790 96.012894 11.788480
76.502533 96.220100 11.976260
79.519974 96.262192 12.034530
82.501801 96.708977 12.656150
87.847076 96.246002 11.348160
113.194252 96.246002 11.306080
115.279266 96.488823 12.562260
60.078190 97.298233 11.798190
75.000282 96.893517 11.526230
78.114853 96.867622 11.513280
81.022217 97.285278 11.937410
84.000816 97.809769 12.714430
87.076530 97.346786 12.034530
114.275612 97.275558 11.688110
58.511189 98.288933 11.882370
82.511520 98.279221 11.853230
85.762070 98.560890 12.358290
87.804993 98.366631 11.309310
115.509140 98.366631 12.005400
56.866489 99.435043 11.879130
84.010529 99.370293 11.882370
86.891991 99.392952 11.846760
114.728867 99.428574 11.270460
116.376823 99.428574 12.623780
55.655621 100.785118 12.131660
85.499817 100.050194 11.380540
115.609497 100.480789 11.888840
54.360580 101.840584 12.325920
56.283718 101.549187 11.283410
116.422142 101.549187 12.575210
55.260639 102.407158 11.474430
115.622452 102.611130 11.888840
53.949409 103.702187 12.147850
116.422142 103.669823 12.575210
52.790352 104.851547 12.461900
115.619217 104.734993 11.882370
53.651550 105.758072 11.723720
116.422142 105.790451 12.575210
52.521629 107.214996 12.617300
115.603027 106.858856 11.746390
53.434631 107.658546 11.794950
116.920731 107.904602 12.070150
52.612282 108.982727 12.089570
116.049812 108.973007 11.448530
53.625648 110.034943 11.626600
116.771797 110.080269 12.073390
52.566959 111.145439 12.028060
115.593323 111.129250 11.888840
114.375977 112.482567 11.639550
52.288521 113.123611 11.966540
100.483437 113.453850 11.684870
112.498169 113.654579 11.380540
115.243652 112.974693 12.594640
51.696041 114.276199 12.698240
98.971474 114.263252 12.044250
102.079567 114.509308 11.817610
104.944847 114.535210 11.694590
111.054199 114.486641 11.759340
113.767311 113.916817 12.202890
52.314419 115.383461 11.875890
97.663483 115.344597 11.807900
100.509338 115.069412 12.471610
103.500877 115.007896 12.160800
106.498894 115.668373 11.973020
109.509857 115.409363 11.976260
112.498169 114.794212 12.251450
51.365799 116.396828 12.368010
98.544113 116.289993 12.610830
104.999893 116.014793 12.546080
107.997902 115.830254 12.021580
52.531342 117.461998 11.895320
97.537216 117.481422 11.934170
53.836090 118.679337 11.950360
66.087173 118.692284 11.849990
68.988060 118.608109 11.840280
96.646881 118.795891 11.746390
55.496979 119.618240 12.005400
58.501480 120.016457 11.383780
61.502731 120.016457 11.383780
64.510460 119.631187 11.859700
67.495529 119.139076 12.280590
70.490311 119.650620 11.879130
96.977112 119.579391 12.523410
57.138451 120.537720 12.028060
60.000481 120.757874 12.002160
62.911091 120.518303 12.024820
66.002998 120.191292 12.639960
69.292397 120.440590 12.575210
71.921333 120.641319 11.911510
96.643639 120.641319 11.837040
58.501480 120.744926 12.002160
61.502731 120.744926 12.002160
70.500023 121.185242 12.730620
72.766342 121.700020 11.267220
72.154427 122.642159 11.982730
96.051163 122.917351 12.060440
73.310257 124.196213 11.778770
95.837479 124.785454 12.002160
74.197357 125.452393 12.002160
76.502533 126.974068 12.002160
94.435600 125.837669 12.002160
75.210732 126.838089 12.015110
77.347542 127.466179 11.924460
92.891273 126.941689 12.028060
91.703056 128.223785 12.011870
78.286453 128.913391 12.002160
80.973663 129.402267 11.581270
90.531052 129.522064 11.969780
79.762787 129.732498 12.002160
82.505043 130.791199 11.930930
85.499817 130.690826 11.286650
88.656479 130.282898 11.979500
81.384827 130.587234 12.002160
83.764473 131.587646 11.976260
87.218987 131.564987 11.960070
85.499817 131.836945 12.002160
97.498367 87.206627 14.219910
100.499619 87.222816 14.090410
92.998100 88.252373 14.197250
96.034973 88.200569 14.080700
98.997383 87.760246 13.491450
102.021294 87.789391 13.565920
104.999893 88.462807 13.808740
91.648033 89.068237 13.701900
94.503593 88.825417 13.416990
97.404480 88.456337 13.080280
100.499619 88.336548 12.818030
103.678947 88.598793 13.349000
106.515083 88.929031 13.672760
90.000076 89.877647 13.462320
92.926872 89.547409 13.096470
95.999359 89.372581 12.779180
104.999893 89.372581 12.779180
107.839256 89.722237 13.332810
110.691589 90.272629 13.763410
88.860451 91.240677 13.863780
109.555191 90.508980 12.947540
112.048141 91.289238 13.951190
66.002998 92.390022 13.931770
69.001007 92.435349 13.883200
72.002274 92.438583 13.980330
89.352562 92.001511 12.853650
111.322922 91.752213 12.824510
61.502731 93.584686 14.236100
64.380959 92.901573 13.446130
67.502007 92.827103 13.394330
70.500023 92.827103 13.394330
73.491562 93.225327 13.721320
88.374809 92.820633 13.374900
112.770126 92.678169 13.242160
60.738659 94.125366 14.236100
62.804241 93.872841 13.329570
74.993813 94.118896 13.494690
78.001541 94.598068 13.705130
87.196327 94.206306 13.601530
114.295036 93.668877 13.216260
61.418549 94.792320 13.025240
76.622322 94.960678 13.242160
79.474648 95.109596 13.439650
82.501801 95.705322 13.990050
85.499817 95.705322 14.236100
115.450859 95.187309 13.582110
59.932499 95.776550 12.908690
81.294182 95.912529 13.255110
84.266296 96.511490 13.578870
86.370743 96.110023 13.067330
116.341202 96.246002 14.158400
58.359020 96.896759 13.047900
83.252930 97.304703 12.750040
85.380028 97.078072 13.051140
116.069237 97.081306 13.248630
56.937710 97.848618 12.837460
116.936920 98.437859 13.572390
