19900 39792
94.447983 105.799889 7.671826
109.705521 105.466881 6.687113
57.372650 106.948349 7.415717
75.080254 106.756096 6.954043
78.107437 106.824760 7.553849
81.004875 106.853973 7.542279
83.947151 106.907463 7.589021
86.983139 107.058434 7.895809
95.927422 107.015289 7.543852
98.874359 107.383186 6.687506
107.971924 107.683556 6.198845
111.051414 106.846901 7.306972
58.348251 107.474899 6.610777
74.303627 107.684990 6.802084
76.611343 107.766586 7.434083
79.579651 107.790733 7.416750
82.468056 107.677643 7.180913
85.460114 107.722557 7.264250
88.504906 107.874527 7.641629
91.492905 107.986122 8.103580
94.288155 107.614655 8.157211
97.459679 107.990135 7.530632
106.685768 108.589554 6.200961
108.773041 108.239723 6.405152
112.218506 108.060547 7.983635
57.018250 108.867325 7.228820
75.001709 108.739723 7.322169
78.104431 108.796349 7.533666
81.044701 108.592667 7.020770
83.954262 108.468262 6.792258
90.062279 108.701180 7.472460
93.021805 108.575310 8.159151
99.119087 108.853096 7.515916
102.052116 109.444221 6.966982
105.784355 109.202766 6.289783
108.156792 109.246071 6.610812
110.909546 108.842400 7.364096
56.070621 109.991806 7.832405
73.605675 110.086922 7.433583
76.577675 109.722565 7.803581
79.647942 109.810707 7.112886
91.806213 109.618111 7.473406
100.545540 109.903793 7.841928
103.472092 110.310318 7.201478
106.423943 110.159439 6.824971
109.577637 110.043724 7.247296
56.774063 111.157532 7.042077
72.132034 111.235352 7.470310
75.109009 110.683189 8.078986
77.954010 110.921608 7.687921
93.067368 110.984428 7.388338
101.978104 110.789604 8.090914
104.935913 111.072739 7.495687
108.054398 110.967049 7.418686
55.945408 112.276077 7.655532
70.601189 112.331833 7.480439
79.400665 111.613106 6.945482
94.118034 112.290413 7.516917
106.477615 111.785072 7.911124
56.761662 113.307358 7.044713
65.991447 113.824837 6.714500
69.056488 113.371506 7.514431
78.085953 112.908890 7.433414
56.026077 114.401260 7.740253
58.521816 114.872734 6.629394
61.454765 114.938072 6.468849
64.490540 114.740974 6.881107
67.524414 114.341476 7.607986
77.151047 114.458603 7.560559
94.852066 113.846519 7.643121
57.036671 115.141472 7.364255
59.943325 115.727463 6.888638
62.984486 115.611794 7.125394
66.011009 115.248154 7.772604
95.340553 115.562408 7.692187
58.423370 116.337090 7.500125
61.465977 116.432068 7.468132
64.507179 116.113846 8.002789
76.193436 115.982666 7.618217
94.974770 116.385658 6.827232
75.354012 117.827896 7.570511
95.455711 117.435699 7.412469
95.098366 118.387024 6.664281
74.856834 119.814034 7.440629
95.436043 119.329849 7.316326
94.918358 121.111755 6.965665
74.800743 121.746902 7.311206
94.616554 122.830566 7.323328
75.272026 123.432762 7.262802
93.420052 124.291412 7.228877
76.343849 124.864044 7.276577
92.098343 125.506111 7.179312
77.849243 126.084007 7.370702
90.430695 126.300896 7.050328
79.553642 127.079109 7.493224
82.385811 127.489914 7.203843
85.521828 127.573601 7.099283
88.488953 127.342033 7.361187
80.859253 127.383179 7.285482
83.962334 127.603477 7.067306
87.042404 127.546379 7.113202
97.495689 92.487427 9.729195
100.484932 92.294601 9.477766
103.485275 92.367142 9.502029
95.993454 93.338638 9.392238
98.997627 93.041977 9.063860
101.987610 92.978668 8.920976
105.005623 93.187347 9.130606
107.914482 93.531410 9.675531
94.479439 94.250633 9.118944
97.509399 93.870354 8.723359
100.495407 93.661278 8.448609
103.508461 93.760040 8.482692
106.549072 94.069046 8.915154
108.834206 94.117401 9.617316
90.189369 95.790764 9.951404
92.978722 95.250694 8.988153
96.008972 94.788910 8.446752
105.052368 94.637474 8.196304
108.217438 94.971184 8.934431
64.537315 96.780441 9.681387
67.495300 96.639755 9.597318
70.328201 96.774879 9.954917
91.522125 96.361183 9.105936
94.501450 95.805832 8.281418
106.619713 95.601051 8.080377
109.668427 96.230225 8.930913
63.050800 97.687943 9.404350
66.027824 97.370026 9.048567
68.978722 97.391533 9.261807
90.012398 97.423775 9.603528
93.023445 96.942749 8.320430
108.146011 96.690857 8.095069
111.089523 97.439117 9.154103
61.548649 98.661034 9.285954
64.550507 98.186089 8.649506
67.508957 98.074936 8.614620
70.599838 98.138832 9.094316
73.542511 98.608315 9.383951
76.540688 98.827057 9.720667
89.163445 98.384338 9.950571
91.593613 98.371399 8.631683
109.576958 97.905983 8.220678
112.413322 98.656731 9.528658
60.043007 99.672127 9.320067
63.055149 99.080673 8.415705
69.018616 98.869179 8.329864
72.061234 99.175194 8.743677
75.053909 99.460930 9.109857
78.059708 99.733925 9.495153
89.897949 99.446404 9.438936
110.934303 99.325699 8.462161
58.608818 100.680389 9.481670
61.535927 100.039627 8.349229
70.539253 99.762909 8.085428
73.561043 100.094444 8.486411
76.576530 100.368568 8.887412
79.555458 100.726265 9.389960
89.055618 100.452652 9.828493
91.455223 100.536201 8.546712
112.527306 100.431801 9.202220
57.668129 101.357918 9.671601
59.992737 101.053246 8.456300
75.083427 101.037338 8.287398
78.079987 101.350204 8.768213
81.027260 101.774155 9.365841
83.993568 102.205215 9.989147
89.789658 101.653725 9.367060
111.119926 101.151840 8.135594
113.318237 101.509796 9.606492
58.330868 102.146034 8.816333
76.598732 102.039948 8.190057
79.553268 102.390198 8.736178
82.492111 102.816711 9.339134
85.474518 103.126503 9.808270
88.403839 103.033669 9.663732
91.508301 102.750809 8.576538
112.481979 102.580902 8.821877
57.005173 103.833595 8.942394
78.089714 103.085495 8.190152
81.007370 103.438896 8.713875
83.971619 103.800880 9.241420
86.969559 103.977623 9.528982
89.930542 103.852364 9.144101
92.762360 104.138382 8.114655
111.787094 103.722763 8.103332
113.380898 103.661919 9.386597
55.848732 105.043678 9.448145
57.679123 104.658775 8.006015
79.549919 104.134201 8.198191
82.467888 104.440651 8.623690
85.472755 104.711113 9.050675
88.470451 104.807053 9.179102
91.395515 104.848831 8.669773
112.654015 104.696777 8.623026
56.843987 105.685013 8.306397
80.996254 105.137016 8.111265
83.954048 105.367737 8.437540
86.983940 105.567421 8.787150
89.952187 105.664268 8.817723
92.828812 105.796295 8.277349
111.907745 105.737633 7.897216
113.540161 105.678665 9.197036
55.438438 106.708031 9.324853
85.464233 106.230759 8.178743
88.488205 106.399940 8.497577
91.396240 106.510124 8.514337
93.561592 106.665764 8.195747
112.804245 106.595451 8.475941
56.375038 107.370895 8.171241
89.983368 107.216087 8.244291
92.749580 107.232567 8.336087
95.928291 108.571091 8.228778
113.718590 108.341576 9.058315
55.402466 108.834633 8.826199
94.522278 109.226173 8.387505
97.480225 109.444595 8.450403
112.432610 109.519745 8.311503
54.595222 110.006355 9.509822
93.392807 109.803535 8.008567
96.012871 110.048004 8.806276
98.981514 110.316109 8.759765
111.066719 110.598206 8.001960
113.843590 109.963921 9.336914
55.244602 111.147049 8.543000
73.670853 111.751930 8.279012
76.409180 111.466553 8.326518
94.646141 110.854019 8.363617
97.478455 110.844376 9.358666
100.435944 111.184929 9.085011
103.438438 111.619530 8.353548
109.592392 111.621101 8.076735
112.553391 111.097900 8.945986
54.454330 112.302193 9.273381
72.177696 112.805466 8.394803
75.065201 112.344543 8.720401
77.182503 112.288902 8.178355
96.200424 111.519180 9.296581
101.904648 112.015747 9.366786
104.941299 112.402550 8.687210
108.041656 112.475380 8.469497
111.096466 112.136215 8.864038
55.185490 113.398247 8.428667
70.643265 113.813484 8.483624
73.661278 113.344223 9.000324
76.182602 112.946449 8.636660
95.360199 112.543472 8.651337
103.404396 112.825882 9.654344
106.482140 113.134087 9.132749
109.579170 113.049980 9.147548
54.421982 114.517647 9.216949
69.098602 114.762154 8.599157
72.187912 114.309326 9.237122
74.951363 113.994644 9.012015
76.987946 113.360893 8.160973
96.007172 114.298744 9.097520
55.338997 115.512566 8.649473
67.563576 115.652397 8.772091
70.677345 115.215416 9.462078
73.570961 114.988068 9.451819
76.082146 114.430397 8.418597
54.536346 116.476250 9.539048
56.869156 116.802841 8.369348
59.933010 117.162529 7.946587
62.997917 116.952271 8.295938
66.043480 116.502975 9.002934
69.146774 116.073647 9.705162
74.748520 116.144348 8.848228
96.196404 116.382935 9.177662
55.425274 117.242180 9.385153
58.388470 117.767868 8.606177
61.474667 117.744873 8.670658
64.529045 117.337830 9.277003
73.945747 117.264915 9.425139
56.859089 118.248024 9.462317
59.943043 118.450043 9.172194
63.005039 118.155411 9.591561
74.220779 118.468834 8.816328
96.086922 118.629807 8.824578
73.347000 119.518562 9.734509
73.975441 120.809166 8.758897
95.813652 120.832031 8.521639
73.604370 121.962982 9.492595
95.356583 121.957069 7.775670
74.229462 122.846367 8.692840
95.482101 122.626732 8.715257
74.106453 123.821953 9.524010
94.634941 124.107056 8.611392
75.015457 124.603912 8.801194
93.434143 125.460266 8.527328
76.450508 126.070854 8.782670
79.407188 127.736061 8.431545
91.978661 126.577789 8.484344
78.155403 127.283684 8.878752
80.672836 128.008301 8.242331
83.960648 128.323853 7.889244
87.100426 128.257980 7.961347
90.341553 127.562363 8.587058
79.449348 128.222473 9.400120
82.376991 128.684372 8.677967
85.562180 128.849182 8.505589
88.722603 128.494064 8.906775
83.998245 129.352646 9.245477
87.165634 129.289017 9.359405
97.484680 91.130310 10.774794
100.484642 90.955246 10.561965
103.481476 91.023659 10.609677
92.923256 92.256424 10.786598
95.977219 91.949905 10.398512
98.988518 91.689713 10.110503
101.980431 91.623711 9.989857
104.979034 91.812149 10.182281
107.964073 92.220100 10.667915
91.426559 93.207817 10.699391
94.459396 92.801025 10.063605
106.476524 92.659851 9.861873
109.456947 93.332443 10.443819
90.052292 94.352913 10.791893
92.946442 93.710556 9.832155
111.116882 94.300484 10.655035
64.512619 95.405106 10.828722
67.490448 95.256104 10.678874
70.413879 95.474922 10.951702
88.889366 95.734116 10.938023
91.491913 94.721642 9.785961
109.746246 94.758934 9.677899
112.519135 95.359390 10.865527
63.014824 96.314842 10.527697
66.015022 95.965324 10.112505
68.945847 96.000580 10.252668
71.841553 96.463455 10.528152
89.371689 96.530556 10.174604
111.150780 95.798485 9.865234
61.513683 97.310684 10.366283
71.214493 97.285950 9.793531
73.481384 97.201645 10.330552
76.503624 97.392998 10.688939
79.539047 97.729889 11.175358
88.523331 97.399361 10.603361
112.676575 96.924706 10.270598
60.007488 98.353065 10.344865
72.115929 97.804512 9.641394
75.012489 97.992645 10.028006
78.032883 98.238342 10.381529
81.074516 98.655037 11.038711
113.873840 98.541237 10.582525
58.522869 99.437935 10.437654
79.552444 99.165085 10.194037
82.572624 99.639915 10.924835
88.274117 99.356049 10.350722
113.247902 99.491249 9.862914
57.129208 100.662918 10.543265
81.050720 100.170410 10.119218
84.021515 100.615738 10.744085
86.872589 100.590408 10.629802
114.092796 100.464066 10.377606
82.524902 101.206917 10.077866
85.468834 101.499657 10.481035
88.234146 101.271675 10.057908
114.945389 101.510368 11.000590
56.664177 102.136696 10.035508
86.921005 102.302536 10.119079
114.158134 102.594360 10.203105
55.358006 103.784142 10.398762
115.016869 103.667900 10.889592
54.382595 104.582603 11.016151
114.271164 104.690804 10.037364
54.800194 105.426483 10.351911
115.160988 105.677086 10.718537
54.319687 106.973053 10.477189
114.432518 106.588821 9.859187
54.758629 107.835266 9.777356
115.380753 108.313324 10.479428
54.007298 108.890411 10.473462
114.623337 109.162010 9.742750
115.321518 109.960617 10.573717
53.838387 111.180222 10.253036
98.899033 111.650467 9.873779
114.077141 111.553909 10.202204
53.083099 112.342087 11.001794
97.487450 112.290413 10.105846
100.349579 112.435745 10.306527
112.515144 112.549675 9.802434
53.702572 113.432747 10.055679
96.439919 112.890388 9.677071
98.833603 113.059555 10.838208
101.848022 113.207306 10.659589
104.936516 113.603836 10.010019
108.028786 113.776154 9.705666
111.067924 113.490097 9.964065
113.581512 112.899323 10.703875
52.936314 114.529030 10.825457
97.350037 114.140388 10.624208
103.383614 113.980583 10.994793
106.487495 114.309547 10.477375
109.546959 114.291985 10.421919
53.698650 115.532959 10.080946
72.153412 115.807274 9.914150
96.614258 115.146942 9.983951
108.016739 114.897469 11.074757
53.004314 116.489304 10.932461
67.610916 116.888100 9.984819
70.700119 116.628319 10.328706
73.359230 116.559120 9.786398
97.049255 115.981941 10.779108
53.961426 117.278595 10.477335
66.078621 117.686119 10.289405
69.187691 117.394333 10.750943
72.113853 117.361549 10.418541
96.764740 117.833878 10.552794
55.334373 118.558914 10.498240
58.420227 119.029022 9.838756
61.477448 118.914108 9.970935
64.538223 118.485985 10.607238
67.648117 118.118286 11.170222
70.708771 118.132530 11.086267
73.246681 118.037560 9.908707
56.917183 119.481712 10.723212
59.970581 119.581268 10.498771
62.970058 119.264221 10.943034
72.166466 119.235466 10.792015
96.476555 119.855270 10.347728
72.984543 121.070251 10.300220
96.103584 121.803391 10.279382
73.339668 122.903954 10.451511
95.465965 123.548050 10.226259
74.128761 124.517570 10.476634
94.489212 125.054207 10.142006
75.250946 125.783852 10.371130
93.231094 126.355286 10.079605
76.647072 127.031593 10.600368
91.785141 127.491043 10.087191
78.225166 128.051407 10.602176
80.918221 128.921646 9.693307
90.252579 128.527954 10.211473
79.679428 128.916092 10.828161
82.490311 129.643295 10.123452
85.602760 129.907349 9.921747
88.695541 129.479706 10.460906
84.097076 130.330292 10.670983
87.119949 130.291275 10.824434
98.995598 89.020355 12.303175
102.007629 88.996742 12.286667
91.450455 90.327644 12.621006
94.434708 90.011543 12.102015
97.481567 89.779495 11.847440
100.495682 89.630188 11.682272
103.495834 89.715561 11.781394
106.482689 90.001991 12.146469
90.136246 91.304337 12.658597
92.917267 90.840172 11.782384
95.965286 90.578644 11.438478
98.987938 90.348541 11.190479
101.988953 90.296509 11.114868
104.981674 90.485863 11.330344
107.982719 90.862854 11.819282
91.428375 91.740425 11.656772
94.443298 91.398636 11.066694
106.471939 91.312286 10.950493
109.515816 91.813942 11.622771
66.019585 93.322708 12.493652
69.002663 93.346794 12.511186
71.974205 93.637581 12.861993
89.879967 92.760643 11.922524
111.112289 92.828987 11.643862
64.510742 94.086266 12.045284
67.502838 93.927704 11.843754
70.467850 94.126251 12.078088
73.453423 94.460144 12.516589
88.645988 94.264915 12.078707
112.657501 93.960075 11.805036
62.977516 94.964211 11.754165
66.007668 94.608444 11.271874
68.971634 94.652176 11.344584
71.930336 94.977448 11.707081
74.955811 95.263756 12.165146
77.998863 95.604950 12.653134
87.667183 95.675171 12.162327
114.008957 95.352715 11.927773
61.448708 95.967072 11.573498
73.435410 95.812790 11.376466
76.477310 96.052734 11.791778
79.527718 96.440758 12.341285
82.431839 96.890823 13.058852
87.995598 96.486916 11.350083
113.368126 96.084297 11.029903
115.180779 96.469551 12.342312
59.939034 97.042313 11.497909
74.972595 96.598106 11.045780
78.007568 96.863831 11.437162
81.050491 97.294487 12.119376
84.148796 97.776016 12.545534
86.987206 97.260941 11.825009
114.141045 96.889931 11.301009
58.422394 98.136787 11.563918
82.672462 98.100815 12.017809
85.484406 98.359108 11.938520
87.641220 98.250351 11.005141
115.493347 98.256493 12.033566
56.933346 99.310486 11.709929
84.070274 99.088127 11.595266
86.793655 98.976112 11.199316
114.826431 99.384415 11.144684
116.421295 99.368484 12.660450
55.506802 100.678757 11.868186
85.463104 99.892761 11.162270
115.697342 100.416985 11.820377
54.077763 101.865349 12.405194
56.107059 101.360825 10.888473
116.525894 101.499817 12.552692
55.226524 102.183838 11.223855
115.776993 102.587601 11.730804
53.839146 103.608894 11.882680
116.602867 103.658623 12.496696
52.785061 104.957687 12.532173
115.882942 104.687431 11.616512
53.689930 105.651146 11.456558
116.746727 105.670799 12.345620
52.523933 106.731583 12.537592
116.044945 106.579155 11.425516
53.415318 107.419502 11.435661
116.953400 108.291222 12.054825
52.629875 108.872047 12.205399
116.208527 109.129356 11.218573
53.248451 110.050934 11.245043
116.888557 109.909630 12.107248
52.514442 111.261673 11.990598
115.774117 111.595436 11.714985
114.601662 112.591499 11.246859
52.321896 113.470818 11.741071
100.304596 113.719254 11.446241
112.490341 113.781303 10.902868
115.329178 112.953598 12.212023
51.525146 114.548538 12.480494
98.884499 114.497955 11.773567
101.820526 114.416283 11.900764
104.949280 114.719429 11.393541
111.036148 114.670982 11.294687
114.052345 113.783730 11.966308
52.214535 115.540794 11.643397
97.924507 115.489410 11.721436
100.305527 115.050308 12.505236
103.386520 115.127144 12.319874
106.528786 115.368713 11.901793
109.488113 115.372955 11.857755
112.541374 114.903831 12.324371
51.512253 116.499168 12.477107
98.957039 115.958595 12.653315
104.996284 115.800629 12.806446
108.009232 115.855202 12.473575
52.442024 117.318275 11.885974
97.741493 117.199509 12.156085
53.777405 118.718445 11.723179
66.096924 118.847748 11.572005
69.192482 118.749634 11.742274
97.100517 119.056183 11.916464
55.343403 119.799126 11.821491
58.502876 120.086441 11.124333
61.449528 119.925697 11.283638
64.507584 119.590256 11.968099
67.654205 119.358551 12.321250
70.625969 119.673943 11.887726
97.207542 119.787666 12.784684
57.160400 120.615707 12.154387
60.001972 120.632332 12.042710
62.772148 120.336159 12.387370
66.089653 119.996964 12.853041
69.146950 120.098801 12.732835
71.790642 121.022057 11.721312
96.710175 120.807060 12.091608
58.554371 120.706589 11.989388
61.435734 120.522179 12.163009
70.480576 121.038872 12.781910
72.577263 121.909187 11.173794
72.138252 122.563347 12.201552
96.041084 122.700096 11.949596
73.180710 124.063667 12.056396
95.183968 124.325356 11.867577
74.292946 125.378036 11.978482
76.316162 127.172638 11.941763
94.094559 125.759109 11.795495
75.496582 126.494530 11.933447
77.222794 127.773384 11.996849
92.824898 127.047554 11.748425
91.447739 128.239731 11.750721
78.634735 128.682266 12.104623
81.148262 129.703766 11.096636
90.007423 129.362595 11.824548
80.087616 129.573700 12.210607
82.643356 130.475723 11.571146
85.623779 130.849823 11.286338
88.498428 130.389389 12.000521
81.404419 130.299652 12.302318
84.327271 131.221466 12.181260
86.869293 131.232483 12.306930
85.630577 131.422943 12.217056
97.492027 87.174286 14.148284
100.520302 87.106949 14.099720
92.913910 88.061768 13.893331
95.967491 87.888969 13.632554
99.004631 87.733948 13.475392
102.025261 87.748695 13.526275
105.021805 87.983643 13.870948
91.413498 88.910950 13.674097
94.435051 88.641785 13.175890
97.485970 88.449615 12.960887
100.510834 88.335625 12.849856
103.517258 88.451202 13.017776
106.499390 88.752434 13.436816
90.056198 89.983315 13.668923
92.912437 89.439812 12.813656
95.962288 89.217461 12.509147
104.999252 89.203178 12.557091
107.987228 89.573280 13.065722
110.996971 90.141899 13.924162
88.904739 91.319855 13.800240
109.507904 90.460388 12.812275
112.470161 91.086662 13.898485
66.037247 92.131287 13.767309
69.031723 92.101952 13.717186
72.006592 92.365616 14.027715
89.299179 92.001801 12.851375
111.078651 91.410133 12.744348
61.681854 93.430565 14.036618
64.540825 92.869293 13.299206
67.525620 92.668434 13.063940
70.505188 92.835251 13.244736
73.479294 93.175529 13.685929
88.406731 92.815353 13.349159
112.788193 92.409828 12.982298
60.744507 94.003143 13.957450
63.025726 93.698196 12.991710
74.964012 93.988968 13.354616
78.019699 94.431038 13.984351
87.145645 94.495461 13.631359
114.246811 93.784187 13.117543
61.359028 94.596909 12.942230
76.471664 94.794067 13.006383
79.557800 95.283432 13.680753
82.566261 95.850494 14.335424
85.283386 95.827599 14.123356
115.663239 95.268608 13.448246
59.868538 95.763084 12.732036
81.049484 96.121452 13.368707
83.898926 96.613174 13.625988
86.439346 95.931381 13.197021
116.680466 95.990555 14.066838
58.349579 96.850815 12.762327
83.301399 97.359688 12.843854
85.384933 96.989143 12.946350
116.322151 96.837784 13.305460
56.800175 97.963776 12.939785
117.062263 98.505623 13.591710
