22329 44654
126.065735 110.246376 14.589627
129.079788 110.212883 14.595100
131.712738 110.153595 15.504342
67.876892 111.043671 15.356127
70.336983 111.469513 14.579161
73.434578 111.533134 14.456329
76.516060 111.496407 14.617438
79.480461 111.407494 14.715656
82.530388 111.244904 14.951946
85.578560 110.890800 15.217447
88.515793 110.866951 15.549453
91.533241 110.999596 15.432734
94.517235 111.237938 15.250206
97.460442 111.285301 15.162372
100.459251 111.211533 15.115025
103.505135 111.242569 15.306607
105.785416 111.091537 15.645880
109.856903 111.121986 15.764490
112.493820 111.163933 15.300429
115.513329 111.389565 14.788778
118.501572 111.466530 14.624595
121.483780 111.414368 14.701348
124.522247 111.370941 14.653130
127.599098 111.345024 14.514141
130.442886 111.212234 14.947021
68.907982 112.374779 15.167269
71.875710 112.508095 14.592045
74.991287 112.517685 14.659269
78.015694 112.400101 14.826283
80.977722 112.198883 15.030581
84.329239 111.934525 15.538116
86.894211 111.645226 15.787971
92.898048 112.261269 15.376051
95.998383 112.272285 15.105730
98.963997 112.213058 14.984459
101.993011 112.169861 14.997771
105.120758 112.184036 15.361199
111.055344 111.938408 15.747987
113.992836 112.240044 15.181760
117.004829 112.499832 14.682651
119.990631 112.553680 14.576484
122.993484 112.500809 14.627006
126.065170 112.467278 14.541436
129.088333 112.390091 14.682363
131.513214 111.906311 15.534581
70.393929 113.280281 14.979239
73.441071 113.447556 14.808527
76.517754 113.362274 14.989118
79.526947 113.126434 15.216386
82.528465 112.832626 15.685653
85.672195 111.840691 15.663938
92.183701 113.266670 15.563569
94.489334 113.278702 15.136796
97.489624 113.255447 14.950461
100.480904 113.183479 14.855826
103.528969 113.188583 14.989797
106.437317 113.480270 15.452862
112.482605 112.928696 15.756451
115.485092 113.338509 15.063449
118.497963 113.600143 14.594014
121.487228 113.623306 14.540767
124.522087 113.574387 14.560500
127.595276 113.512764 14.581802
130.575470 113.398262 15.277046
69.444725 113.665535 15.368844
71.891472 114.220123 15.211782
74.963219 114.255959 15.213542
78.060600 114.034325 15.504827
80.992470 113.624916 15.790672
92.888657 114.299042 15.315919
96.010796 114.302826 14.951486
98.987877 114.251831 14.840537
101.999443 114.213730 14.803849
105.047539 114.278984 15.074335
107.270157 114.225502 15.610964
113.949135 113.961624 15.743722
116.985512 114.445145 14.943110
119.994438 114.670761 14.546713
122.995758 114.663574 14.539207
126.063286 114.602089 14.588764
129.052994 114.460052 14.900683
73.452988 114.967575 15.520939
91.536110 115.667206 15.529082
94.502396 115.350006 14.968296
97.506676 115.333031 14.860506
100.488678 115.289696 14.785045
103.529892 115.290779 14.808924
106.637665 115.335609 15.312637
115.442894 115.033562 15.682677
118.493538 115.530693 14.852693
121.493217 115.691849 14.570633
124.520340 115.653564 14.621000
127.592346 115.532745 14.825170
130.189941 115.254555 15.436744
90.256134 116.877289 15.756927
93.005196 116.457886 14.992631
96.016663 116.403465 14.847366
98.995125 116.386353 14.834502
102.005165 116.365860 14.752207
105.090080 116.388489 14.860794
107.938065 116.686867 15.647793
116.961731 116.117111 15.590775
120.000305 116.562164 14.841910
122.997604 116.646461 14.700774
126.057671 116.560501 14.860980
129.077133 116.296234 15.347367
89.260117 117.968224 15.937739
91.556183 117.608643 15.034895
94.506615 117.475479 14.779631
97.508507 117.476524 14.850836
100.490608 117.465714 14.816797
103.561539 117.465729 14.703858
106.623062 117.525887 14.998601
108.717117 117.500420 16.000296
118.489021 117.171837 15.527788
121.500206 117.514145 14.958834
124.513908 117.518600 14.978056
127.593643 117.340958 15.328838
90.165779 118.713921 15.170808
92.983864 118.570137 14.683581
96.010666 118.557434 14.781195
98.993042 118.565170 14.877696
102.021446 118.567184 14.749084
105.150421 118.581505 14.650527
108.087341 118.643188 15.383177
120.006142 118.158882 15.568884
122.997643 118.374100 15.237280
126.043159 118.289932 15.439698
88.744270 119.710976 15.629709
91.462708 119.676483 14.644227
94.488472 119.645767 14.633814
97.503822 119.658180 14.852120
100.492859 119.670341 14.845517
103.608040 119.687065 14.612052
106.693504 119.699738 14.686978
108.896133 120.037285 15.697833
89.950745 120.756737 14.802061
92.939995 120.751923 14.480561
96.005157 120.755821 14.723944
98.988716 120.769295 14.876862
102.040802 120.797142 14.713302
105.217636 120.813377 14.469039
107.990196 120.810745 14.911675
88.483047 121.793137 15.233131
91.372200 121.858978 14.450671
94.480919 121.869301 14.542354
97.500458 121.873215 14.802685
100.493752 121.899643 14.796260
103.645538 121.940941 14.512427
106.732994 121.906548 14.466910
108.927399 121.752495 15.501980
87.767204 122.797806 15.532226
89.808914 122.912933 14.681424
92.921295 122.989449 14.416677
96.007072 122.991661 14.653520
98.983322 123.001984 14.787324
102.051384 123.053261 14.620016
105.251617 123.066254 14.368353
107.996147 122.861237 14.785096
88.401863 123.695473 15.213030
91.317642 124.086845 14.497865
94.485138 124.115974 14.516581
97.496887 124.113861 14.699400
100.490906 124.151276 14.674116
103.657471 124.203278 14.439003
106.740280 124.098503 14.483427
108.829811 123.426117 15.414018
89.610992 125.166763 14.956129
92.919846 125.201004 14.518586
96.004631 125.231606 14.606257
98.976967 125.244034 14.658082
102.053902 125.305084 14.532472
105.238777 125.276405 14.417258
108.032188 124.981293 15.114517
88.873497 126.315620 15.459532
91.322357 126.190430 14.795109
94.468460 126.325745 14.619253
97.489525 126.330757 14.631067
100.492340 126.376549 14.588045
103.655785 126.399521 14.493631
106.649414 126.169846 14.726453
89.834564 127.001625 15.390131
92.888123 127.264503 14.843200
95.985825 127.400970 14.694527
98.978325 127.417572 14.635362
102.068779 127.463531 14.600754
105.208672 127.322182 14.714140
107.599922 126.806915 15.340079
91.311188 128.011002 15.392520
94.371880 128.489624 14.980439
97.489487 128.411301 14.756354
100.517731 128.465958 14.723135
103.673729 128.407990 14.827529
106.570457 127.926727 15.296570
96.002968 129.326767 15.046812
99.001175 129.394440 14.909737
102.124344 129.396942 15.007963
105.206131 129.082504 15.382328
94.607155 130.083054 15.557477
97.502892 130.217316 15.238516
100.584038 130.282852 15.265426
103.730545 130.102509 15.564213
82.507828 91.225922 16.824841
85.523621 91.208145 16.761955
77.964096 92.352882 16.776358
80.992058 91.988441 16.410000
84.015419 91.850555 16.261869
87.023880 91.972862 16.347206
90.013275 92.312798 16.721886
76.458672 93.258621 16.492865
79.477547 92.838242 16.047455
82.502434 92.591721 15.850704
85.519333 92.591812 15.832618
88.525185 92.838921 16.053450
91.509964 93.255013 16.559174
74.961609 94.205147 16.333080
77.968834 93.758308 15.742627
90.028358 93.786064 15.866312
93.005486 94.247017 16.490139
110.927589 94.446205 16.845951
113.957024 94.391594 16.710596
117.000565 94.445152 16.711834
120.016975 94.482643 16.731405
73.480469 95.214279 16.341213
91.531921 94.787552 15.767743
94.480293 95.304001 16.542185
109.545807 95.375961 16.742346
112.431160 95.146500 16.265074
115.483246 95.156113 16.217396
118.510345 95.182320 16.207914
121.524666 95.226234 16.294529
124.516350 95.424919 16.653814
72.114616 96.438011 16.394035
93.025406 95.834290 15.762139
95.874290 96.436417 16.756363
108.685867 96.072777 16.840542
110.924789 96.021606 16.038855
113.960670 95.919754 15.777175
116.999008 95.933144 15.764600
120.018738 95.939980 15.774438
123.030006 96.016617 15.947831
125.998474 96.331749 16.442543
71.133850 97.129951 16.698536
94.486794 96.958450 15.894732
96.749359 97.232361 16.984854
109.366333 97.042778 16.216156
124.524399 96.884804 15.698871
127.460693 97.376976 16.350763
71.690323 97.987633 15.947581
95.979813 98.342728 16.261881
108.171089 98.730530 16.551159
128.934433 98.643799 16.372313
70.493347 99.423752 16.219456
97.326935 99.811150 16.878981
108.790749 99.679214 15.887012
130.009094 99.232140 16.701416
69.553658 100.800552 16.345596
95.984032 100.546547 15.944008
107.987144 100.672966 16.407665
129.647186 100.151253 16.085125
69.892212 101.659943 15.720325
97.444717 101.682266 16.758928
107.201370 101.722954 16.942709
130.646271 101.689613 16.207195
68.970581 102.399490 16.213276
95.982346 102.697334 15.880054
107.935951 102.698914 16.373913
131.595306 102.421219 16.638369
68.007614 104.022354 16.398811
97.547173 103.774895 16.608078
107.154526 103.694771 16.865658
131.177673 103.333717 16.071796
95.935608 104.857491 15.838898
98.926888 105.102448 16.895573
101.955391 105.353302 17.513727
107.915260 104.840813 16.338291
131.980331 104.921875 16.302288
67.436508 105.913887 16.266890
97.399284 105.888283 16.236834
100.405006 106.087494 16.929756
103.483887 106.208107 17.217148
106.449844 106.163353 16.782169
109.290543 106.308090 15.715848
95.925995 106.872978 15.728260
98.870705 106.857285 16.343004
101.947197 106.960869 16.756542
104.993553 107.072594 16.800306
107.936264 107.104439 16.176617
132.149719 106.719032 16.085098
67.108948 108.144928 16.015654
95.246407 107.916245 15.523745
97.397781 107.714813 15.869718
100.400146 107.727287 16.228292
103.487953 107.832123 16.479630
106.483963 108.039284 16.355486
109.420143 108.116417 15.689717
132.782516 108.333366 16.391201
66.226219 109.191536 16.665817
96.076363 108.579018 15.558941
98.885330 108.563484 15.787841
104.981728 108.796150 16.188618
108.008514 109.043137 15.981465
132.284119 109.167389 15.836016
66.805214 110.293549 16.113869
106.449631 110.033546 15.925983
109.446510 109.786758 15.719053
132.849533 109.874763 16.429506
66.278358 111.366753 16.747492
87.101669 112.498055 16.424416
90.007164 111.720772 15.809176
108.280991 111.088737 15.863386
132.523468 111.455009 16.281466
67.274078 112.260246 16.198484
85.876633 112.645271 16.373243
88.335609 112.436592 16.362457
91.371376 112.589706 15.747875
106.666954 111.827087 15.678230
109.611465 112.561470 16.004108
68.546997 113.790779 16.043682
81.007706 114.399132 16.469536
84.151192 113.355782 16.630581
89.887436 113.372330 16.409956
107.975494 113.209534 15.854146
111.017418 113.555267 16.254732
132.158493 113.272018 16.312222
70.152367 114.667282 15.942941
76.496689 114.894691 15.835337
79.745857 114.532906 16.277237
82.336403 114.183388 16.845804
91.365921 114.004311 15.844501
109.595901 114.424995 16.417313
112.441483 114.457527 16.488495
131.322632 115.015289 16.026442
72.100349 115.668587 16.331171
74.784836 115.705185 16.250824
78.084068 115.348083 16.667704
89.998924 115.087288 16.468464
108.115120 115.005249 15.905663
113.892082 115.429626 16.641388
131.672607 115.976898 16.543333
73.470703 115.801338 16.152952
89.019173 116.637650 16.764193
109.385597 116.395554 16.651714
115.397652 116.454887 16.683592
130.710892 116.750435 16.239634
116.937683 117.501366 16.646769
129.119293 117.949707 16.052942
131.358017 117.673843 17.035110
88.239876 118.236053 16.793613
109.363495 118.505829 16.571625
118.482574 118.525566 16.620119
121.505745 119.054596 15.771459
124.502403 119.138626 15.691663
127.575531 118.940170 16.100193
130.502701 118.421387 16.948231
87.569206 119.971497 16.663906
120.007263 119.489204 16.698366
122.995712 119.852898 16.157415
126.019173 119.806747 16.315331
87.946808 120.814468 15.791007
109.687935 120.623222 16.848642
124.489601 120.558350 16.714304
87.294479 121.851990 16.273882
109.483406 122.746605 16.454451
87.230652 123.743042 16.152014
109.081841 124.600197 16.205978
87.926872 125.494064 15.855997
108.507919 126.368607 16.175358
88.281929 127.206779 16.309027
89.717636 128.528992 16.347334
92.779366 128.963074 15.422996
107.705765 127.985588 16.260277
91.291252 129.554428 16.332470
93.708694 129.562607 15.435991
106.555946 129.351608 16.319674
93.003868 130.366943 16.254248
96.014732 130.884659 15.783378
99.043320 131.047455 15.630301
102.244682 130.979507 15.892856
105.197899 130.494415 16.459925
94.480492 131.329391 16.590094
97.513008 131.659225 16.170858
100.677933 131.720154 16.323570
103.812393 131.376526 16.677961
99.060722 132.302002 16.821175
84.020927 89.289902 18.445280
87.026146 89.326088 18.448814
79.468933 90.255272 18.352861
82.507050 89.970924 17.960686
85.527107 89.922028 17.842609
88.516495 90.089462 18.027321
91.495850 90.428085 18.513227
77.961624 91.085548 17.998104
80.991203 90.701485 17.524450
84.020462 90.545525 17.300547
87.023979 90.632866 17.353891
90.006310 90.926689 17.713732
92.995041 91.339470 18.348763
113.971672 91.578896 18.815613
120.009056 91.700958 18.903454
73.495781 92.518547 18.590931
76.458298 91.952881 17.686829
79.475861 91.496155 17.129356
88.518509 91.432053 16.982176
91.498474 91.823647 17.497663
94.515381 92.293472 18.299234
109.427048 92.411507 18.487623
112.432541 92.227142 18.249792
115.489479 92.318253 18.320524
118.507233 92.372658 18.323118
121.508018 92.490227 18.492704
72.103020 93.438377 18.594984
74.959961 92.853836 17.467239
92.996605 92.767532 17.375050
96.000435 93.361710 18.366152
108.034309 93.500237 18.509571
110.909744 92.969353 17.786705
113.960236 92.963509 17.757809
117.001602 93.044922 17.784245
120.010986 93.103188 17.821182
123.006996 93.288353 18.115324
73.461754 93.796478 17.416193
94.489929 93.775612 17.362299
97.368210 94.534630 18.565844
106.806023 94.686012 18.859774
109.456352 93.906944 17.566938
112.427200 93.647934 17.224033
115.484703 93.708618 17.242939
118.509682 93.761620 17.239622
121.515396 93.846161 17.362505
124.506844 94.096504 17.786789
127.501724 94.574181 18.554100
71.850479 94.818321 17.676628
95.956810 94.896187 17.505535
98.246483 95.335091 18.798777
108.099968 95.197060 17.655645
123.019051 94.610771 16.967024
125.999840 94.954185 17.534515
128.973404 95.575058 18.487490
70.518425 96.368584 17.735666
97.497017 96.269089 17.900471
106.563049 96.342102 18.522898
127.480301 95.913116 17.393538
130.372604 96.636429 18.549480
69.166588 97.631706 18.327909
98.966019 97.794701 18.519619
107.864532 96.939178 17.221212
128.967285 97.013275 17.403709
70.295792 97.947601 17.042192
97.567436 98.140083 17.359192
100.027161 99.025681 18.950964
106.465645 98.510574 18.045712
130.610733 98.271896 17.682751
68.910225 99.421219 17.671692
98.787102 99.677612 17.926147
104.969719 100.049210 18.799047
107.260826 99.662354 17.117006
132.111694 99.590210 18.141539
67.617897 100.854698 18.376699
98.126244 100.693649 17.302792
100.512566 100.690742 18.723759
103.543678 101.157669 19.062557
106.469894 100.769958 17.603401
130.871826 100.030617 16.990576
132.980835 100.416367 18.472609
68.474533 101.194206 17.222252
98.942604 101.655838 17.667994
102.036865 101.957619 18.809389
104.990234 101.928284 18.320318
132.250610 101.427246 17.536972
67.408386 102.586372 17.755075
98.232956 102.648178 17.136028
100.488914 102.682579 18.156309
103.508873 102.890068 18.502663
106.436897 102.730042 17.377197
133.571365 102.898064 18.206497
66.478615 103.500916 18.419966
99.074448 103.412621 17.398100
101.984695 103.695999 18.195473
104.963097 103.696236 17.901827
132.344849 103.288437 17.023945
134.343277 103.842827 18.646740
66.815094 104.406616 17.563519
100.452843 104.426392 17.592537
103.485451 104.575424 17.905714
106.323555 104.442146 17.194916
133.552582 104.789307 17.728443
65.963806 106.129250 17.827461
104.965248 105.383263 17.402472
132.845139 105.825333 16.835318
134.458313 105.858452 18.366814
66.522255 107.031425 16.814293
133.704361 106.921677 17.489706
65.674500 108.110016 17.510941
134.557449 107.971260 18.240410
64.875183 109.168503 18.242836
133.927139 109.046021 17.570576
65.531960 110.283897 17.451675
134.559570 110.095215 18.293608
64.917061 111.381996 18.286856
133.780212 111.209717 17.581448
65.811531 112.458092 17.690058
87.143929 113.234978 17.059984
133.022980 112.363632 16.932468
67.224899 113.934601 17.224972
85.714508 113.837364 17.525717
88.414658 113.771576 17.202215
133.593842 113.538857 17.831217
66.122429 114.157028 18.438278
68.643181 115.090523 17.205975
81.060745 115.033440 17.374771
84.124832 114.541229 17.953808
87.103447 114.389839 17.960510
89.235428 114.298065 17.043674
111.064415 114.986465 16.964117
132.389862 115.101746 16.953978
67.327126 115.209595 18.355650
70.280670 116.012047 17.451027
73.488091 116.433296 17.036087
76.509949 116.115669 17.122272
79.619858 115.695267 17.714485
82.594254 115.278740 18.393492
88.341263 115.259232 17.686905
110.212997 115.490395 17.012442
112.394371 115.809776 17.454430
133.318359 115.779686 18.118753
71.966614 116.769936 17.902758
75.000336 116.799965 17.727076
78.083298 116.427910 18.145590
87.584961 116.084091 18.448286
110.960571 116.389053 17.716936
113.846191 116.703888 17.816908
132.102264 116.778969 17.264807
73.534264 117.312256 18.514435
87.892387 116.882378 17.868046
110.300987 117.674423 17.794903
115.359932 117.670044 17.976458
133.063095 117.290840 18.387041
87.029922 118.630646 18.115105
110.715935 118.397125 18.612083
116.914810 118.678223 17.999378
129.083298 119.455551 16.936018
131.945984 118.422020 17.959492
110.266861 119.097130 17.974806
118.470383 119.687576 18.000080
121.506424 120.369583 16.941471
127.542007 120.375542 17.084219
130.585617 119.793678 17.920385
86.444443 120.779297 17.929087
110.397392 120.446648 18.373245
119.999313 120.659042 18.086306
122.992500 121.158508 17.362053
125.994705 121.176994 17.409327
129.068924 120.837387 17.975407
85.723099 121.872368 18.603142
110.095474 122.045868 17.987474
121.501427 121.561821 18.320837
124.480194 121.855301 17.938393
127.511368 121.711464 18.211620
86.165733 123.007202 17.623957
85.584908 124.208031 18.312948
109.732086 123.982262 17.653608
86.363014 125.292473 17.377449
109.268860 125.772049 17.403172
85.804451 126.292900 18.359585
87.230652 126.410973 16.685993
109.324493 126.484489 18.292984
86.746506 127.183029 17.761415
108.699280 127.463951 17.658016
88.124443 128.677185 17.663265
89.702560 130.015030 17.727976
107.660744 129.157394 17.623732
91.335129 130.798538 17.494520
106.442932 130.490326 17.687418
90.331154 130.956711 18.336811
92.846962 131.597855 17.711618
95.991493 132.091537 16.945433
102.515762 132.152405 17.385637
105.043022 131.569031 17.875353
94.464462 132.366043 18.010723
97.511848 132.720627 17.534700
100.630051 132.741486 17.831682
103.898605 132.008102 17.619587
96.020508 132.964432 18.390797
99.003830 133.154083 18.322493
80.960266 88.215950 19.971088
84.017311 88.009270 19.621984
87.030243 87.995590 19.570797
90.004799 88.173042 19.844669
79.452393 89.027946 19.615543
82.497681 88.722748 19.157011
85.529831 88.636124 18.981318
88.517738 88.741623 19.116016
91.495163 89.034180 19.563616
77.955475 89.869270 19.287529
80.980751 89.468063 18.736895
90.005081 89.556335 18.767464
92.990929 89.935638 19.364882
95.890488 90.419128 20.215828
110.951927 90.185814 19.804384
113.990234 90.205765 19.845282
117.009087 90.224426 19.837215
120.018394 90.226944 19.918375
73.498718 91.325043 19.878069
76.462372 90.730789 18.985323
94.500473 90.858414 19.269724
96.792160 91.042801 20.234762
109.441223 91.001778 19.467562
112.454155 90.849815 19.282619
115.498405 90.929337 19.359854
118.508041 90.943893 19.348444
121.521194 91.071922 19.592915
72.046036 92.287819 19.783405
74.970963 91.610954 18.735859
96.134377 91.798004 19.399225
107.999023 92.016487 19.418570
110.918571 91.550087 18.780382
117.003685 91.650597 18.845295
123.005432 91.959442 19.277910
70.690018 93.408585 19.720154
97.535934 93.097649 19.461584
106.660042 93.239403 19.662477
124.502312 92.814873 18.987364
127.532822 93.312622 19.792381
69.711853 94.051308 20.012922
71.193001 94.060112 18.711843
98.933296 94.509789 19.707670
105.676056 94.631851 19.878021
126.006142 93.668587 18.733027
129.033920 94.275284 19.685799
70.235474 94.765968 19.037703
100.471687 95.718315 20.272707
106.017853 95.484390 19.253658
130.493912 95.347893 19.663183
69.018890 96.191322 19.310970
99.147568 96.183273 19.169155
105.133148 96.336975 19.763365
131.874603 96.583908 19.655602
68.052971 97.610359 19.540295
100.702621 97.573059 19.767111
105.726959 97.363358 19.001236
131.305847 97.334930 18.696989
132.916428 97.255333 19.952682
68.376282 98.459137 18.728659
102.209908 98.672836 19.993374
104.787575 98.175148 19.487583
132.339020 98.038437 19.065668
67.484306 99.260780 19.342617
101.131973 99.297867 19.489687
103.529823 99.446442 19.650684
133.601349 99.520851 19.335800
66.607430 100.908630 19.568956
102.168983 100.272263 19.430746
134.582825 100.271828 19.817093
66.915550 101.751480 18.771000
133.931580 101.206360 18.987276
66.059448 102.595184 19.410177
135.031982 102.891205 19.466337
65.151001 103.527275 20.077791
135.977112 103.763786 20.093475
65.624336 104.398056 19.053865
135.225616 104.820587 19.245911
64.592880 106.194260 19.486074
136.129013 105.793884 19.926546
65.123413 107.096886 18.465012
135.352112 106.922531 19.098257
64.290619 108.121475 19.176292
136.434082 108.307838 20.091026
63.479919 109.163094 19.913961
135.228348 109.033813 18.926971
64.172676 110.260628 19.066231
136.382156 109.799355 20.143482
63.536484 111.342155 19.942326
135.291260 111.160156 19.213911
64.439087 112.411827 19.238125
134.448471 112.273811 18.494091
135.960205 112.312019 20.126169
65.305908 113.352936 18.646027
135.128174 113.245193 19.427576
65.136070 114.067787 19.474535
85.660942 115.043030 18.660748
134.448547 115.037743 19.109558
66.285767 115.343109 19.599586
