21776 43548
95.497566 121.062263 11.932210
98.496513 121.065643 11.965980
101.563004 121.139931 11.999750
85.170143 121.987610 12.168610
88.000221 122.122704 11.982860
90.999161 122.122704 11.952470
93.998100 122.122704 11.925450
96.997040 122.122704 11.949100
100.141197 122.224007 11.996380
86.591942 123.024399 12.090930
89.503067 123.183128 11.979480
92.498627 123.183128 11.952470
95.497566 123.186508 11.938960
98.499893 123.183128 11.972730
101.059792 123.139229 12.502950
88.088028 124.267197 12.074050
90.999161 124.243568 11.976110
93.998100 124.243568 11.955850
96.997040 124.243568 11.955850
100.239143 124.243568 11.996380
89.486183 125.834221 11.999750
92.498627 125.304001 11.979480
95.497566 125.304001 11.969360
98.499893 125.304001 11.979480
88.000221 125.867989 12.705580
90.992409 126.735924 11.999750
93.998100 126.364433 11.986240
96.997040 126.364433 11.986240
99.894669 126.198952 12.168610
92.491867 127.516060 12.009880
95.497566 127.701813 12.016640
98.506653 127.509300 12.003130
93.998100 127.806503 12.003130
96.997040 127.806503 12.003130
79.087837 89.634193 13.968650
82.002342 89.245811 13.499220
85.001282 89.708481 14.157770
77.507317 90.427834 13.708610
80.448837 90.073219 13.249310
83.498444 90.269096 13.391150
86.119133 90.424454 14.053080
76.024727 91.508522 13.799790
78.902092 91.018829 12.908210
85.045189 91.255234 13.188520
87.723297 91.596329 14.107110
74.542137 92.487907 13.654570
77.405998 92.055634 12.881200
86.500763 92.292030 13.205410
89.452423 92.727676 13.975400
72.985268 93.453781 13.424920
75.943680 93.143082 12.958870
88.003601 93.355843 13.313480
90.715477 93.676666 14.049700
71.475662 94.632423 13.637680
89.530090 94.544609 13.482330
92.174423 94.787773 14.167900
70.107903 95.952904 14.090230
72.262550 95.608421 12.762990
88.158951 95.628677 12.877820
90.924873 95.662460 13.661330
111.998489 96.121758 14.228690
114.997429 96.064346 14.147640
71.262901 96.611450 13.117600
89.418640 96.685753 13.033170
92.549294 96.655350 13.938260
110.468628 96.776932 14.069970
113.497963 96.763420 13.809920
116.456383 96.935654 13.917990
70.009956 97.736053 13.563390
88.743202 97.729286 12.759620
91.056572 97.705658 13.448560
93.366570 97.729286 14.130750
108.928627 97.692146 14.066590
112.012001 97.698898 13.482330
114.987297 97.590828 13.357380
117.986237 97.793457 13.603910
120.998688 98.215607 14.188170
68.807693 99.022758 13.782910
89.411888 98.779602 13.090580
92.579681 98.816750 14.022690
107.793900 99.019379 14.120620
110.458504 98.681664 13.404660
113.450684 98.435127 12.948740
116.810982 98.735687 12.881200
119.458687 98.752579 13.478960
122.322540 99.117317 14.137510
67.706734 99.853554 14.205050
69.358170 99.853554 12.857560
88.233253 100.056183 12.982510
90.884338 99.779243 13.776150
109.124512 99.809639 13.563390
111.704674 99.620522 12.881200
117.999748 99.330078 12.766370
121.018951 99.819771 13.435050
123.450523 99.917709 14.144260
68.439583 100.802528 13.377640
87.193077 100.913979 12.810270
89.374741 100.883583 13.593780
107.415649 100.924110 14.022690
110.377441 100.927490 13.060190
122.518417 100.900467 13.468830
67.541237 102.004807 14.086850
88.033997 102.075729 13.384400
90.293327 101.974411 14.205050
109.121132 102.004807 13.597160
111.269020 101.974411 12.773120
121.731537 101.974411 12.766370
123.963852 102.031830 13.860580
68.453087 103.071999 13.394530
86.510887 103.099007 13.408040
89.324081 103.082130 14.107110
107.814163 102.791687 14.161150
110.461884 103.112534 13.218910
122.721046 102.832222 12.996020
125.253937 103.244232 14.042950
67.693207 104.095284 14.191540
69.986328 104.132439 13.408040
72.677940 104.348572 12.817030
82.002342 104.507301 12.921720
85.028313 104.135811 13.414790
87.534172 104.007477 14.093610
109.117752 104.139191 13.972030
111.343323 104.095284 12.847430
124.017891 103.916298 13.306720
68.544273 104.767349 14.090230
71.472290 105.091553 13.563390
74.153770 105.371857 13.205410
77.824768 105.395500 12.921720
80.533272 105.236771 13.364130
83.501823 105.155724 13.499220
86.294746 104.865288 14.120620
110.438232 105.155724 13.384400
125.375519 105.108437 13.647820
72.998772 105.979752 13.833560
76.004471 106.212784 13.462070
79.023666 106.148613 13.610670
82.002342 106.037170 13.843690
85.001282 105.746727 14.167900
109.131264 106.216164 14.059830
111.346687 106.216164 12.850800
124.261047 105.979752 12.904840
126.753403 106.472816 14.107110
74.501617 106.749763 14.245580
77.500557 106.797043 14.181410
96.240547 107.276604 14.245580
98.493134 107.117867 14.130750
110.374069 107.303612 13.232420
125.537621 107.158386 13.408040
94.362839 108.576813 14.205050
96.953140 108.316757 14.005800
99.840630 108.333649 14.039570
109.111000 108.374184 14.005800
124.608887 108.337029 12.891330
126.851341 108.343781 14.110490
92.670868 109.343430 14.069970
95.477310 109.586594 13.782910
98.510017 109.394089 13.755890
100.860542 109.397469 14.140880
110.377441 109.437988 13.397910
125.513977 109.437988 13.458690
90.918114 110.417374 14.036190
93.933937 110.603119 13.563390
97.000420 110.410622 13.482330
100.060150 110.457901 13.860580
111.701302 110.711189 12.844050
124.234016 110.667290 12.972380
126.365028 110.457901 14.134130
89.530090 111.731102 13.806550
92.447983 111.433907 13.421550
95.490807 111.548729 13.147990
98.553917 111.390007 13.431680
101.346863 111.511581 14.073340
110.799591 111.271797 13.782910
123.237747 111.518333 12.762990
125.274200 111.484573 13.772770
88.081284 112.649696 13.705230
90.999161 112.450439 13.205410
93.998100 112.463951 12.921720
96.959892 112.460571 12.925100
100.019623 112.521362 13.455320
102.326241 112.578773 14.174660
111.974854 112.524727 13.668080
114.997429 113.061707 12.823780
124.004379 112.582153 13.495840
86.500763 113.642593 13.505970
89.219391 113.487244 12.941990
92.498627 113.142761 12.800140
98.462738 113.521004 12.884570
101.427910 113.632446 13.543130
113.497963 113.625702 13.560010
116.328041 113.814819 13.107470
119.499207 114.051224 12.918340
122.444122 113.602058 13.100710
124.889198 113.639214 14.110490
84.957382 114.699654 13.583650
100.597122 114.672623 12.864310
102.701103 114.746933 13.826810
115.108879 114.574692 13.809920
117.922073 114.811089 13.357380
121.110130 114.885391 13.279710
123.930077 114.598328 13.830180
83.734840 115.966087 13.752510
101.721733 115.641876 13.110840
116.544182 115.584473 13.955140
119.465446 115.591217 13.610670
122.511673 115.584473 13.786280
124.754112 115.763458 14.245580
84.349487 116.823891 12.850800
102.991539 116.837402 13.529620
118.340843 116.628014 14.117240
121.008820 116.874550 14.127380
123.997627 116.330833 14.198300
83.596367 117.938362 13.688340
103.842590 117.884331 14.157770
84.332603 118.944763 12.833920
103.133377 118.944763 13.354000
83.640282 120.011963 13.647820
103.845970 120.005203 14.151020
84.444054 121.065643 12.945370
103.052330 121.102783 13.431680
83.880058 121.818748 13.884220
102.143867 122.365852 13.205410
85.153259 122.926460 13.644440
86.494003 124.236809 13.489090
101.245537 124.165894 13.522860
87.699654 125.661980 13.367510
100.404617 125.611328 13.505970
89.320702 126.536667 13.313480
98.884888 126.715660 13.732250
91.012672 127.245880 13.532990
93.954201 127.735573 13.543130
97.209801 127.701813 13.522860
92.498627 127.688293 13.502600
95.497566 127.806503 13.502600
82.002342 86.510292 15.633600
77.500557 87.530197 15.572810
80.506264 87.148567 15.056100
83.498444 87.148567 15.056100
86.500763 87.469414 15.488380
75.974083 88.205643 15.177680
79.013527 88.175240 14.995310
81.934799 87.746338 14.731890
84.974274 88.161743 14.998690
87.986717 88.212387 15.083120
74.535393 89.509232 15.268860
77.514069 88.776382 14.735270
80.502876 88.769623 14.326630
83.900322 89.070198 14.357030
86.466980 89.107353 14.681240
89.533463 89.397781 15.295880
73.103470 90.215057 14.981800
75.700523 90.242081 14.610310
88.030617 90.117126 14.951410
90.985657 90.343391 15.079740
71.482407 91.376823 14.998690
74.423943 91.106644 14.556280
89.435516 91.410583 14.525890
92.498627 91.363297 14.998690
69.982948 92.487907 15.096630
72.796143 92.052254 14.265840
90.914726 92.460892 14.529260
93.998100 92.460892 15.076370
68.831329 93.514572 15.366800
70.972473 93.440269 14.404300
92.424332 93.511192 14.512370
95.500954 93.629387 15.238470
107.820923 93.710449 15.636980
110.499023 93.980621 15.137150
113.497963 93.950233 15.157420
116.463127 93.707069 15.353290
69.760063 94.453430 14.738650
93.950821 94.561493 14.671100
96.689720 94.595268 15.295880
106.047897 94.828293 15.444480
109.009682 94.362244 14.975050
111.998489 94.338600 14.978430
114.997429 94.358856 14.964920
117.878166 94.662811 15.285750
120.998688 95.057953 15.721410
68.480103 95.574654 14.961540
93.201088 95.608421 14.299610
95.473930 95.615181 14.806190
105.244133 95.608421 15.748420
107.419029 95.469963 14.934520
110.526039 95.662460 14.502240
113.508087 95.392281 14.525890
116.476639 95.665833 14.596810
119.478951 95.564522 14.975050
122.207718 95.790787 15.549170
67.608788 96.668861 15.609960
69.307510 96.668861 14.306370
94.180473 96.689133 14.367160
96.932877 96.665482 15.056100
106.000610 96.709389 15.076370
108.736130 96.472977 14.461720
118.290176 96.489868 14.454960
121.056099 96.564163 14.880490
123.737579 96.702629 15.306020
68.480103 97.641487 14.836590
95.453667 97.729286 14.704880
97.814323 97.729286 15.684260
104.376190 97.732674 15.035840
107.364998 97.763069 14.509000
119.874077 97.492889 14.292860
122.592712 97.557060 14.856850
125.422798 97.938683 15.258730
67.007652 98.793114 15.133780
94.133186 98.772842 14.505620
96.932877 98.803238 15.059480
99.914917 98.955223 15.316150
103.281982 98.799873 15.295880
106.058029 98.806618 14.573170
123.970596 98.603989 14.816320
126.388672 98.793114 15.613340
65.842522 99.897453 15.407330
92.812714 100.103447 14.333390
95.534721 99.978500 14.958160
98.513397 99.914330 15.360050
101.664307 100.008904 15.572810
104.382942 99.765739 14.944660
106.770607 99.853554 14.272590
125.524109 99.691437 14.924390
66.761124 100.789017 14.728520
91.326752 101.167267 14.309750
93.967697 100.907227 14.789310
97.003799 100.613411 15.559300
99.921677 101.022049 15.062860
103.032066 100.974770 15.113510
105.865517 100.917358 14.529260
124.558243 100.913979 14.441460
126.824333 100.917358 15.116890
65.595993 101.940643 15.079740
92.474991 102.170288 14.819700
95.426651 102.359413 15.103380
98.476250 101.906868 14.964920
101.498833 101.694107 15.447860
104.460617 102.099373 14.951410
106.824654 101.974411 14.330010
125.608543 102.021698 14.563030
128.303528 102.170288 15.474870
64.657127 103.034851 15.657240
66.737473 103.264503 14.414440
91.097099 103.126038 14.785930
93.998100 103.011208 15.025710
97.020683 103.021339 15.029090
100.080406 102.950417 14.897370
102.998299 102.764679 15.447860
105.885788 103.129410 14.833210
127.094513 102.943657 14.789310
65.623001 104.152687 15.116890
89.411888 104.210114 14.431320
92.505386 104.091911 15.150670
95.494186 104.098663 14.853470
98.499893 104.017609 14.789310
101.552856 103.943314 14.954790
104.494392 104.176338 15.194570
107.591263 104.078400 14.563030
126.202927 104.095284 14.296240
128.502792 104.156067 15.072990
66.929977 105.219887 14.792680
70.003212 105.608261 14.363780
87.963074 105.128708 14.742020
91.127487 105.047653 14.850090
94.048759 105.175987 15.018960
96.997040 105.118584 14.600180
99.989227 105.179359 14.536010
102.994919 105.155724 15.002070
106.051270 105.000366 15.056100
108.452454 105.155724 14.454960
127.151917 105.196251 14.421190
129.424759 105.155724 15.576190
66.078934 106.216164 15.579570
68.507118 106.587646 14.948030
71.455399 106.591026 14.427950
80.502876 106.692337 14.326630
83.856422 106.418793 14.360400
86.473740 106.368134 14.809570
89.543587 106.145241 15.032460
92.535782 106.182388 14.991940
95.517838 106.236420 14.650840
98.493134 106.054047 14.346890
101.475189 106.233047 14.566410
104.497757 106.172256 15.174300
107.314339 106.202652 14.910880
128.526428 106.182388 14.907510
67.051552 106.992912 15.329650
69.915413 107.195541 15.069610
72.850166 107.691994 14.964920
76.004471 107.502869 14.819700
79.091217 107.374527 14.772420
81.985458 107.489357 14.505620
85.085716 107.408302 14.870360
87.919167 107.165154 15.127020
90.999161 107.205673 14.819700
94.004860 107.276604 14.715010
96.997040 106.770020 14.286110
100.357338 107.016548 14.272590
103.234703 107.279968 14.894000
105.997238 107.279968 15.110140
108.405167 107.276604 14.407680
127.540291 107.276604 14.458340
129.897568 107.276604 15.093250
71.502678 108.049973 15.251980
74.494873 108.019577 15.049350
77.510689 108.262733 15.072990
80.404938 108.154663 15.143910
83.515327 108.228958 15.143910
86.477112 108.353912 15.302640
89.499687 108.330276 15.002070
92.522270 108.218826 14.441460
95.497566 107.843964 14.306370
101.438042 108.360672 14.397550
104.507896 108.343781 15.170930
107.415649 108.431587 14.910880
128.523056 108.374184 14.900750
82.056381 109.029350 15.248600
85.119476 109.066498 15.589700
87.959702 109.346809 14.951410
91.059952 109.275887 14.390800
103.224571 109.404221 14.870360
106.000610 109.522423 15.376930
108.942139 109.772331 14.417820
127.259987 109.647377 14.390800
129.387604 109.397469 15.613340
86.500763 110.640266 15.245220
89.212631 110.282288 14.465100
101.792641 110.228249 14.380660
104.518028 110.468033 15.218210
107.564247 110.420753 15.120270
109.786438 110.457901 14.289480
128.516296 110.488297 14.981800
85.355888 111.535217 15.380310
87.648987 111.413643 14.495490
103.106369 111.433907 14.782550
106.014122 111.379883 15.491760
109.043457 111.508202 15.035840
127.050598 111.606140 14.708250
86.463608 112.328857 14.606940
104.528160 112.551758 14.978430
107.500076 112.457191 15.532280
110.225471 112.595657 14.704880
125.753761 112.805054 14.431320
128.290024 112.352501 15.532280
84.845932 113.342018 14.880490
103.278603 113.406181 14.390800
106.078293 113.683113 15.518780
109.202187 113.504120 15.444480
111.883667 113.892487 14.532640
126.949280 113.595306 15.056100
83.386993 114.669250 15.002070
104.575439 114.703018 14.887250
110.725304 114.311256 15.184440
113.231163 114.831352 14.552900
125.618683 114.672623 14.552900
82.147568 115.841133 15.005440
103.717644 115.763458 14.282730
105.571709 115.655388 15.576190
112.032257 115.668892 15.093250
114.902870 115.901917 14.630580
126.929024 115.763458 15.079740
82.917557 116.823891 14.417820
104.734169 116.911697 14.981800
113.693840 116.445648 15.302640
116.547562 116.925209 14.488740
119.499207 117.283188 14.350270
122.825737 117.016403 14.400930
125.456573 116.803627 14.644080
82.134064 117.874199 15.005440
115.041344 117.857307 15.137150
117.999748 118.546257 14.948030
120.978416 117.989021 14.512370
123.997627 118.556389 14.961540
126.918892 117.806664 15.096630
82.910797 118.944763 14.411060
104.730789 119.079849 14.995310
116.493523 118.900864 15.069610
119.451927 119.039322 14.931150
122.501534 118.917747 15.045970
125.490341 118.883972 15.076370
82.140808 119.984940 15.005440
120.991928 119.910637 15.052730
123.997627 119.532387 15.670750
82.968224 121.065643 14.468470
104.676758 121.160187 14.981800
82.289413 121.923439 15.002070
103.565666 122.527946 14.981800
83.390373 123.328346 15.008820
102.235046 123.183128 14.262460
85.072197 124.155762 15.025710
102.572769 123.922729 15.002070
86.379173 125.398560 15.005440
101.215141 125.121643 15.002070
87.648987 126.624481 15.012200
99.600853 125.905144 15.002070
89.546967 127.482277 14.948030
92.549294 127.732193 15.052730
95.548233 127.738953 15.002070
98.266861 127.087151 15.002070
90.999161 127.806503 15.002070
93.998100 127.806503 15.002070
96.997040 127.752457 15.002070
79.000031 85.402573 17.065531
82.002342 85.432968 16.883160
85.001282 85.402573 17.065531
88.000221 85.473503 17.166840
77.534332 86.294151 16.785219
80.529892 85.885513 16.359699
83.474800 85.885513 16.359699
86.500763 86.132042 16.602850
89.091057 86.344810 16.825750
76.024727 86.993233 16.356319
78.756866 86.652130 16.065880
85.095848 86.689278 15.974700
87.986717 86.807480 16.052370
90.759377 87.320824 17.018250
71.570221 88.519707 16.933821
74.423943 88.138092 16.329300
89.827278 87.702438 16.238119
92.211571 88.374496 17.055401
70.273376 89.694977 16.741320
72.867073 88.982391 16.241489
91.279472 88.800018 16.258381
93.711037 89.705109 16.741320
68.777290 90.525757 17.085791
71.168343 90.042824 15.795710
92.701263 89.830063 16.119921
95.321960 90.772293 16.839260
69.597954 91.059357 16.146931
94.410118 91.055977 16.146931
96.733620 91.565933 17.048639
108.999550 91.778687 16.906799
111.998489 91.805717 16.879780
114.997429 91.805717 16.879780
117.999748 91.809090 17.129690
68.294357 92.379837 16.298901
95.875816 92.146812 16.190840
97.831207 92.427116 17.170219
107.587891 92.504791 16.653509
110.499023 92.349442 16.413731
113.497963 92.366333 16.400221
116.490143 92.373093 16.400221
119.326981 92.839127 16.829121
67.372383 93.528084 16.812241
97.138893 93.342331 16.238119
105.990479 93.626007 16.667021
108.999550 93.035011 15.859870
111.998489 93.024879 15.846360
114.997429 93.024879 15.846360
118.263168 93.132950 16.309040
120.985184 93.703690 16.754829
67.868828 94.547989 15.870000
98.334396 94.571617 16.704170
104.703773 94.554741 16.741320
119.630928 94.186630 15.856490
122.488022 94.571617 16.626490
67.004272 95.608421 16.504910
97.665733 95.608421 15.832860
103.724388 95.608421 17.227631
123.896309 95.530746 16.386709
66.092430 96.668861 17.092541
98.381683 96.706009 16.619740
104.217461 96.483124 16.376579
125.483582 96.672234 16.406969
66.609138 97.425346 16.119921
99.945320 98.016357 16.842630
102.991539 97.945427 16.795349
126.983063 97.715790 16.525181
65.420372 98.772842 16.406969
98.499893 98.310173 15.822720
101.502197 98.725563 16.393471
127.850990 98.793114 17.146580
64.518661 99.853554 17.018250
127.226212 99.650909 16.265129
64.900284 100.660690 16.254999
128.465637 100.910599 16.336060
64.160683 101.917000 16.680531
129.640900 102.258087 16.818991
63.215069 103.034851 17.214121
129.107300 103.034851 15.893640
64.191078 104.179718 16.704170
130.110321 104.020988 16.390091
65.227867 105.409012 16.173950
130.880325 105.155724 17.119560
130.316330 106.087822 16.406969
65.670288 106.928741 16.677151
68.500366 107.992554 16.200970
131.045807 107.276604 16.954081
67.146111 108.002693 16.829121
69.996460 108.559921 16.194210
72.958237 108.803078 16.346189
76.001091 108.998947 16.231359
79.000031 108.796333 15.849740
130.404144 108.407951 16.271891
68.500366 108.921280 17.176979
71.502678 109.292770 16.734560
74.532013 109.134048 16.623119
77.500557 109.616982 16.292150
80.553543 109.468384 16.342810
83.535583 109.741943 15.981450
130.900589 109.397469 17.099300
76.001091 109.981720 17.176979
79.000031 109.728432 16.818991
82.080017 110.292419 16.660271
84.596024 110.444389 16.076010
129.985367 110.451149 16.518419
83.907066 111.633163 16.687281
129.141083 111.775002 16.217850
84.305588 112.578773 15.805840
129.417999 112.578773 17.082411
83.525452 113.652718 16.498159
107.496696 113.706749 15.930790
128.492661 113.639214 16.511669
82.319801 114.919159 16.511669
106.574738 114.703018 15.924040
108.992798 114.811089 16.319170
127.580818 114.703018 15.920660
107.469688 115.500038 16.812241
110.576698 115.645264 16.542061
128.256256 115.665520 16.694040
82.167831 116.796883 16.501539
105.821617 116.803627 16.498159
112.018753 116.752968 16.585970
127.590950 116.823891 15.910530
105.220482 117.884331 15.782200
113.687080 117.573624 16.687281
127.901649 117.634407 16.744690
82.664284 118.536133 16.477900
105.467018 118.867088 16.842630
114.794800 119.022438 16.406969
117.999748 119.461472 15.772060
126.929024 118.856956 16.656891
82.941200 120.005203 17.062149
105.223862 120.505020 16.484650
116.493523 119.984940 16.521799
119.441803 120.464500 15.910530
122.667023 120.312523 16.211100
125.503853 120.018707 16.589340
82.654137 120.812347 16.207720
118.280052 120.707657 16.744690
120.991928 121.035240 16.359699
123.997627 120.467873 16.761580
83.447777 122.136200 16.488029
104.281616 121.903183 16.511669
84.791901 123.348610 16.528549
102.853081 123.142601 16.488029
86.227203 124.915627 16.501539
101.620407 124.419182 16.501539
100.313438 125.668739 16.413731
87.149170 125.905144 16.501539
89.134956 127.046631 16.501539
98.884888 126.715660 16.268511
88.000221 126.553558 16.501539
90.813423 127.701813 16.525181
93.998100 127.735573 16.501539
97.209801 127.701813 16.481270
92.498627 127.806503 16.501539
95.497566 127.806503 16.501539
80.502876 83.403282 18.740610
83.690941 83.119598 18.524469
86.500763 83.318848 18.619030
89.503067 83.403282 18.740610
78.979767 84.048317 18.102320
81.998970 84.017929 18.115829
84.960762 84.001053 18.095570
88.023857 84.017929 18.105700
90.644562 84.166527 18.669689
74.623199 85.395821 18.413019
77.476921 84.953407 17.832150
80.509628 84.666344 17.717319
83.498444 84.737267 17.639650
86.564919 84.774406 17.713949
89.523331 84.936523 17.876051
92.140648 85.061478 18.443420
72.995399 86.145554 18.112450
75.852493 85.723396 17.724079
91.090347 85.922661 17.720699
93.998100 86.520416 18.646049
71.502678 87.131691 18.024651
74.467850 86.810860 17.524820
92.488503 87.121559 18.014509
94.788361 87.124939 18.710220
70.067383 88.138092 17.994249
73.002151 87.830757 17.497810
93.933937 88.138092 17.994249
96.655937 88.391380 18.635920
68.442963 89.266083 17.967239
95.500954 89.228920 17.960480
97.831207 89.245811 18.666309
107.547363 89.607170 18.564989
110.647621 89.536247 18.402889
113.349373 89.536247 18.402889
116.466507 89.897614 18.308331
67.038048 90.380547 18.068550
97.013924 90.275848 17.943600
106.071533 90.566292 18.058420
108.999550 90.265717 17.963860
111.998489 90.255577 17.970610
115.048088 90.245453 17.973989
118.033524 90.242081 17.987499
120.998688 90.782417 18.676451
65.714188 91.616592 18.568371
67.764137 91.366676 17.261400
98.510017 91.370064 17.997629
104.578819 91.717911 18.575130
107.287323 91.228218 17.595751
110.499023 91.093132 17.464041
113.497963 91.093132 17.464041
116.490143 91.096497 17.467409
119.536369 91.336288 17.923330
122.464394 91.778687 18.619030
66.683441 92.444000 17.713949
100.002739 92.467644 18.102320
103.025307 92.727676 18.453550
106.003990 92.366333 17.845659
121.012192 92.359573 17.879431
123.805122 92.832382 18.375870
65.612869 93.460533 18.544729
98.959183 93.443649 17.480921
101.309708 93.740837 18.585260
104.366058 93.251152 17.666660
122.771713 93.065407 17.818640
125.318100 93.788116 18.159731
66.636162 94.217033 17.646400
99.958832 94.544609 18.048290
103.052330 94.534477 18.051670
124.288063 94.348732 17.430260
126.641960 94.814789 18.291439
65.444023 95.601669 17.953730
99.087517 95.608421 17.410000
101.498833 95.274094 18.564989
125.726753 95.453072 17.551840
128.188705 95.871841 18.683201
64.285637 96.922150 18.284691
100.012863 96.712761 18.024651
103.065842 96.658730 17.987499
127.158669 96.351402 17.879431
65.238007 97.499649 17.410000
101.481941 97.334167 17.872669
128.560196 97.712410 17.930080
64.137047 98.823502 17.970610
129.840149 99.120697 18.136089
62.992180 99.853554 18.494080
128.756073 99.630653 17.430260
130.961380 99.853554 18.537979
63.657478 100.765381 17.680180
130.110321 100.758629 17.686930
62.597050 101.933891 18.098949
131.417297 102.058853 18.078680
61.718979 103.034851 18.720350
130.741867 103.034851 17.258030
132.349396 103.034851 18.649429
62.627441 104.186470 18.173241
131.623306 104.102043 17.889561
63.718269 105.385368 17.771360
132.423691 105.155724 18.575130
63.177921 106.216164 18.676451
64.788841 106.216164 17.291800
