21776 43548
116.478523 112.411453 12.122992
119.488228 112.400940 12.109197
122.430305 112.259178 12.501940
87.948143 114.131500 12.704576
91.012108 113.916725 12.436709
93.996674 113.827850 12.387731
97.017189 113.895790 12.368569
117.993004 113.342827 12.321398
120.997986 113.258530 12.475609
86.378792 115.159576 12.594683
89.479500 114.859848 12.155849
92.507233 114.737740 12.163091
95.494675 114.734848 12.150400
98.572975 114.946091 12.228004
84.921700 116.239380 12.624815
87.887627 115.873802 11.939410
91.002235 115.711967 11.897451
93.995193 115.656700 11.989952
97.033844 115.755760 11.952294
100.140900 116.101318 12.217797
86.255341 116.944160 11.908002
89.441978 116.765289 11.632656
92.500137 116.670204 11.799830
95.510643 116.682449 11.825438
98.625435 116.884125 11.814466
101.614395 117.275688 12.406124
84.626312 117.968384 12.222096
87.807144 117.883057 11.491783
90.972641 117.776474 11.562988
93.999962 117.727867 11.723466
97.087120 117.813515 11.647772
100.235367 118.061043 11.841473
102.512978 118.086662 12.665688
86.140968 118.992874 11.635945
89.379829 118.951378 11.366625
92.477760 118.878494 11.569937
95.548019 118.879906 11.591028
98.717003 119.012428 11.541603
101.829773 119.140381 12.213031
84.584053 120.004089 12.167161
87.735092 120.118324 11.377420
90.914223 120.097198 11.394525
94.004120 120.056480 11.528142
97.161644 120.097916 11.439660
100.329018 120.186440 11.681622
102.588959 120.109924 12.591057
86.139725 121.129295 11.743434
89.306480 121.307861 11.339862
92.438469 121.291512 11.429790
95.591179 121.284904 11.415936
98.785507 121.304405 11.422504
101.788750 121.242325 12.255164
84.827545 121.790436 12.451833
87.708519 122.385109 11.600530
90.848045 122.503273 11.386445
94.004707 122.510086 11.400238
97.213165 122.497665 11.338049
100.276886 122.371170 11.732002
86.215141 123.074821 12.283052
89.272781 123.591255 11.574650
92.408501 123.684875 11.427549
95.617439 123.697578 11.349145
98.758942 123.589569 11.495870
101.341995 123.060333 12.339700
87.794121 124.533363 12.226674
90.830284 124.697540 11.622183
94.015427 124.813629 11.446246
97.187553 124.747421 11.408680
100.126144 124.489578 12.160481
89.358452 125.432617 12.083882
92.448990 125.754593 11.715317
95.618347 125.809982 11.541391
98.521347 125.557526 11.750192
88.451500 125.768311 12.544668
90.903122 126.398521 12.279097
94.067177 126.638397 11.812959
97.079796 126.502380 11.749296
99.315193 126.088585 12.381272
92.711395 127.309303 12.457623
95.615166 127.414444 12.267932
98.099915 126.894547 12.271448
94.095863 127.556351 12.303843
97.047035 127.354164 12.218724
78.974487 89.359367 13.691697
81.997917 89.215240 13.502035
84.995560 89.426682 13.815686
77.454720 90.283791 13.482251
80.487221 89.980667 13.078109
83.495415 90.028595 13.160508
86.480141 90.417999 13.686064
75.933998 91.278496 13.357277
78.976143 90.867508 12.824401
84.982155 90.982338 12.995726
87.971680 91.534859 13.639165
74.425110 92.322510 13.284141
77.465591 91.850632 12.694073
86.450462 92.079857 12.951333
89.499275 92.687614 13.666895
72.956680 93.428497 13.267372
75.960663 92.892014 12.623132
87.896027 93.436867 12.942841
91.020691 93.807709 13.766975
71.548477 94.727394 13.303674
89.515114 94.554474 13.176668
92.412323 94.885368 13.923515
70.023422 95.756042 13.742457
72.191414 95.662498 12.630436
88.117775 95.250366 12.619460
91.019676 95.660179 13.448662
111.924568 95.926758 13.874250
114.994759 95.931259 13.896818
71.301903 96.368340 12.813560
89.411392 96.641548 12.913977
92.536285 96.599030 13.820918
110.410118 96.845543 13.690476
113.444809 96.678535 13.465776
116.526588 96.759483 13.582660
69.806808 97.460472 13.257324
88.680389 97.743858 12.650675
91.027725 97.600723 13.444152
93.279900 97.567772 14.068161
108.946373 97.897713 13.765842
111.919106 97.565811 13.221073
114.976601 97.470963 13.106646
118.040672 97.641815 13.345966
121.012764 97.981735 13.875870
68.618904 99.136528 13.416405
89.434807 98.780632 13.066298
92.451561 98.375786 13.934859
107.603943 99.003128 14.046406
110.443153 98.635170 13.224328
113.441483 98.308167 12.806879
116.504219 98.326408 12.819810
119.518219 98.584824 13.202598
122.439667 99.029587 13.863001
67.719559 99.964676 13.751670
69.260452 100.047119 12.729318
88.115120 100.230568 12.880687
91.094460 99.566750 13.764034
108.987877 99.758804 13.512846
111.968292 99.336113 12.736486
118.009735 99.252029 12.632287
120.947487 99.608040 13.149482
123.847244 100.071777 13.978234
68.394226 100.963974 13.123750
87.218857 100.976318 12.741579
89.647675 100.996986 13.662246
107.520508 100.760094 14.019498
110.576591 100.727104 12.924589
122.351540 100.848495 13.148180
67.204918 102.058990 13.796455
87.858185 101.996010 13.337028
90.313828 102.105782 14.213345
108.979111 101.775711 13.525923
111.257278 101.885605 12.585342
121.717880 101.872627 12.606394
124.069664 101.827499 13.494470
68.421227 103.071640 13.176151
86.402725 103.265877 13.346256
89.368668 102.793716 14.136115
107.592361 102.599121 14.147898
110.452667 102.916962 12.936771
122.591232 102.601562 12.725345
125.411919 103.210869 13.685258
67.582054 104.223251 13.779135
69.925491 104.296272 12.953588
72.923241 104.650871 12.531246
82.014893 104.601868 12.863601
84.963684 104.310806 13.388744
87.925262 103.869255 14.072452
108.842209 104.042404 13.796766
111.192894 104.030426 12.614826
123.926765 103.968239 12.902877
68.468765 104.930206 13.687963
71.402000 105.323639 13.087513
74.435593 105.551758 12.894316
77.492851 105.588448 12.913707
80.537537 105.465797 13.111740
83.523041 105.252106 13.518691
86.470360 104.945030 14.093767
110.431114 105.141045 13.057709
125.622772 105.057190 13.405540
72.913071 106.224777 13.447144
75.965363 106.317780 13.378883
79.033958 106.249321 13.476206
82.069794 106.098969 13.761556
85.029099 105.907936 14.201403
108.960037 106.235893 13.988057
111.193413 106.251358 12.698254
124.122589 105.844231 12.666771
126.952026 106.428925 13.864694
74.443748 106.989433 13.947200
77.512039 106.965286 13.958755
96.283913 107.318214 14.341514
98.517952 107.694962 14.211327
110.462700 107.317757 13.196589
125.414276 107.249626 13.085814
94.002136 108.792313 14.212575
96.912598 108.439995 14.023667
99.925072 108.703568 14.164269
109.094254 108.140663 14.102448
124.700867 108.350204 12.725873
126.951096 108.080772 13.827024
92.526199 109.732513 14.093905
95.473434 109.542854 13.782804
98.523605 109.497025 13.796183
100.818756 109.386688 14.217552
110.454849 109.509628 13.467159
125.547287 109.422478 13.199857
91.027290 110.668320 13.934589
94.006462 110.480583 13.593282
97.001862 110.361595 13.454847
100.172325 110.453796 13.840300
111.834854 110.822685 12.941112
124.178680 110.795387 12.770505
126.337914 110.552635 13.712976
89.513084 111.594696 13.765608
92.517776 111.387619 13.391219
95.499878 111.260765 13.175282
98.567574 111.318352 13.289670
101.511314 111.735985 13.943237
110.577393 111.345276 13.833692
123.333771 111.572495 12.582250
125.503761 111.376488 13.437693
87.983963 112.538994 13.640826
91.018204 112.283272 13.157773
94.003624 112.139481 12.941969
97.019928 112.132805 12.886144
100.111740 112.387177 13.307540
102.357925 112.488518 14.100889
112.068344 112.401970 13.405453
114.995224 113.163864 12.620190
124.104660 112.746925 13.098953
86.439682 113.551270 13.612961
89.500626 113.185883 12.911587
92.511032 113.018723 12.705276
98.562698 113.123642 12.740796
101.714638 113.499298 13.559909
113.500504 113.653923 13.377601
116.497154 114.138908 12.737524
119.510872 114.226105 12.615991
122.545021 114.027710 12.949442
124.909088 113.911667 13.624417
84.970245 114.729538 13.625822
100.123207 114.228806 12.753388
103.015564 114.930244 13.833211
114.991631 114.725403 13.406216
118.015312 115.075287 12.947812
121.041924 115.054184 12.991856
124.091080 114.855850 13.552208
83.732834 116.165535 13.623416
101.636841 115.475502 12.936148
116.509514 115.741577 13.512369
119.542908 115.959541 13.232143
122.563026 115.838295 13.450665
124.791977 115.819992 14.018667
84.036697 117.001991 12.756433
103.107559 116.920158 13.425333
118.035530 116.704842 13.690651
121.075417 116.782890 13.591195
123.944031 116.542915 13.976985
83.353828 117.945534 13.219691
103.941063 117.929527 14.035161
83.832466 118.965141 12.525242
103.251167 119.015785 13.251968
83.350716 119.941956 13.170146
103.795235 119.933990 13.972251
83.986420 120.949692 12.659581
103.093620 120.920433 13.354794
83.752907 121.698639 13.464558
102.356689 122.610382 13.101740
84.943756 123.215172 13.355743
86.311295 124.589523 13.291547
101.582108 124.170563 13.282476
87.663025 125.797768 13.324960
100.311195 125.716187 13.252682
89.270210 126.605972 13.181683
98.957703 126.912506 13.257981
91.176353 127.544708 13.478017
94.072144 128.033676 13.285365
97.124710 127.723015 13.235464
92.552498 127.921333 13.334139
95.633102 128.028030 13.207260
82.013054 86.467430 15.625414
77.478310 87.467728 15.504404
80.499649 87.173698 15.116908
83.516548 87.172974 15.118893
86.500122 87.409233 15.458559
75.950821 88.381569 15.261354
78.982422 87.962051 14.719116
82.006912 87.814529 14.521179
85.008209 87.974289 14.757710
87.986000 88.339157 15.271723
74.408669 89.339691 15.081030
77.460487 88.841125 14.439879
80.491768 88.534004 14.032898
83.506325 88.560944 14.083557
86.493088 88.877754 14.537214
89.491203 89.341240 15.160301
72.863670 90.336189 14.973153
75.930733 89.791687 14.251451
87.985794 89.879379 14.418568
91.019005 90.394722 15.085463
71.346237 91.393250 14.986151
74.397766 90.792015 14.128104
89.500755 90.950279 14.357632
92.546890 91.494911 15.055667
69.894341 92.533928 15.177266
72.881783 91.845490 14.079947
91.027756 92.054993 14.338154
94.042686 92.670242 15.140849
68.641121 93.746773 15.485885
71.408882 92.985222 14.150721
92.517296 93.211525 14.381213
95.515404 93.862679 15.447351
107.509491 94.010056 15.749627
110.461624 93.687202 15.173076
113.483604 93.680489 15.171449
116.526009 93.814995 15.395206
69.975243 94.178673 14.422358
93.923454 94.613892 14.522946
96.851692 95.012520 15.886742
106.121239 95.017822 15.919710
108.950699 94.554802 14.954844
111.952934 94.393677 14.679235
115.005089 94.456039 14.788277
118.052536 94.641594 15.089671
121.055672 94.947495 15.589561
68.502510 95.475624 14.937915
93.261093 95.642578 14.062456
95.493637 95.717239 15.038173
105.208542 95.681442 16.135590
107.452110 95.553642 15.022582
110.425659 95.209572 14.348749
113.465424 95.145805 14.264851
116.535881 95.265274 14.451796
119.564407 95.511154 14.851971
122.536545 95.897995 15.464854
67.527718 96.384697 15.391932
69.103508 96.486969 14.059541
94.028084 96.624390 14.327385
97.012230 96.711357 15.635056
105.830368 96.631081 15.426008
108.922394 96.166298 14.262680
118.058449 96.116753 14.178026
121.049103 96.432182 14.692493
123.978973 96.922218 15.435430
68.149605 97.326668 14.478203
95.538628 97.703674 14.896060
97.833359 97.579712 15.857188
104.383202 98.046120 15.672743
107.451775 97.285423 14.446138
119.554283 97.017899 13.982880
122.503029 97.420128 14.623548
125.341339 97.989319 15.504199
67.021065 99.113647 14.675464
93.953308 98.748779 14.414609
97.150352 98.719353 15.387051
99.992325 99.290024 15.943183
102.919968 99.189690 15.804376
106.063904 98.756508 14.743050
123.944511 98.484428 14.665110
126.255020 98.688919 15.630017
65.913521 100.336823 15.186685
92.591103 100.213699 14.301675
95.547554 99.836761 14.889747
98.528915 100.041962 15.491326
101.449730 100.169655 15.703323
104.471222 99.940292 15.172141
106.784569 99.802017 14.283741
125.519478 99.718987 14.858168
66.949196 100.737282 14.160584
91.221703 101.387665 14.245064
94.063469 101.009003 14.703685
97.032425 100.913536 15.113014
99.971664 101.067131 15.428349
102.967522 101.021957 15.345212
106.025558 100.818207 14.575073
124.761803 100.760040 14.101814
127.068764 101.104065 15.164347
65.663948 102.080681 14.998984
92.592682 102.186371 14.676373
95.547005 101.978439 14.915528
98.491753 101.973915 15.126657
101.474350 102.016167 15.271335
104.514763 101.938286 14.987742
106.800018 101.761177 14.344160
125.625687 101.570000 14.250965
128.401291 102.370491 15.509534
64.702484 103.086174 15.672621
66.803749 103.464622 14.137609
90.948090 103.211105 14.623487
94.072960 103.092590 14.890061
97.024338 102.966156 14.925740
99.985214 102.972145 15.054685
103.003204 102.990906 15.121142
106.113640 102.950111 14.667256
126.940651 102.988380 14.492771
65.442352 103.942940 15.195302
89.467415 104.526199 14.656974
92.554062 104.176537 14.924599
95.570374 104.051941 14.860970
98.511803 103.937538 14.835947
101.502686 103.988861 15.007125
104.533562 104.042953 15.019160
107.363014 104.393677 14.479545
126.292747 103.990509 13.887794
128.584824 104.070518 15.161382
66.799156 105.294037 14.664702
69.893074 105.942276 13.761559
87.990936 105.626099 14.670001
91.021507 105.271484 14.954344
94.077927 105.119423 14.892809
97.071983 104.955841 14.700776
100.009811 104.943436 14.771740
103.023582 105.066399 15.040388
106.008209 105.204338 14.922121
108.159744 105.255875 14.302015
127.177170 104.770416 14.207231
129.438461 105.098434 15.513920
66.040962 106.312241 15.532892
68.380882 106.483131 14.562778
71.400520 106.851753 14.087942
80.588722 106.860535 14.128666
83.591682 106.756439 14.429476
86.525887 106.624825 14.748938
89.518341 106.371994 14.970995
92.552467 106.138626 14.940278
95.657265 106.167389 14.624705
98.545403 105.861832 14.547577
101.509445 106.052742 14.813128
104.529625 106.195435 15.113098
107.482567 106.322083 14.674470
128.575500 106.159111 14.845709
66.978256 106.972839 15.477470
69.892982 107.427841 14.811916
72.933212 107.622787 14.585097
75.989265 107.633713 14.538975
79.078354 107.556694 14.614562
82.137955 107.504524 14.792710
85.074852 107.495132 14.955082
88.022881 107.402519 15.009299
91.040100 107.171516 14.946324
94.041832 107.030624 14.666091
97.164497 106.743355 14.400737
100.000282 106.914856 14.492847
103.023026 107.201080 14.972840
106.028320 107.334145 15.091318
108.277771 107.307205 14.476290
127.804718 107.253944 14.271672
129.479584 107.225113 15.415691
71.426064 108.217148 15.276381
74.477226 108.271431 15.182591
77.554199 108.212219 15.195458
80.651146 108.178413 15.280931
83.636055 108.239685 15.315641
86.513123 108.346603 15.164862
89.531342 108.195091 14.930935
92.539238 107.991302 14.650878
95.398003 107.892128 14.294232
101.441429 108.244537 14.559417
104.532127 108.329605 15.154273
107.601677 108.443062 14.819842
128.577087 108.332428 14.864344
82.184975 108.901352 15.817389
85.022583 109.079285 15.520391
87.995041 109.192726 14.975544
91.037315 108.973297 14.582980
103.039886 109.301498 14.841638
106.026566 109.447639 15.214866
108.882751 109.841377 14.432342
127.195244 109.762550 14.128831
129.413177 109.354675 15.614114
86.295753 110.225021 15.245803
89.523170 109.946991 14.502443
101.674507 110.104027 14.340041
104.525169 110.426636 15.115347
107.498940 110.560028 15.093230
109.717049 110.611641 14.118694
128.548721 110.529533 15.225485
85.087715 111.569817 15.566266
87.979904 110.923874 14.488382
102.985138 111.414192 14.565955
106.023170 111.495239 15.352387
109.065796 111.593399 14.746797
126.972908 111.640076 14.329868
86.469597 111.972771 14.595417
104.549644 112.471077 15.029952
107.518112 112.435745 15.472861
110.488770 112.860809 14.551783
125.731407 113.074142 13.882420
128.127167 112.363991 15.353540
84.914307 113.093933 14.933234
103.191360 113.246483 14.328202
106.102737 113.570007 15.610905
108.977348 113.349251 15.502492
111.966042 113.988922 14.401589
127.121826 113.807846 14.936139
83.708618 114.649994 14.948696
104.481499 114.605797 14.838848
110.432373 114.351707 15.509357
113.467758 115.107956 14.352455
125.594643 114.902901 14.203957
82.894592 116.193604 14.978698
103.848427 115.821976 14.207207
105.916626 115.364624 15.854823
111.933922 115.389359 15.495599
114.989059 116.194305 14.355895
126.878296 115.832230 15.235394
83.010254 116.989540 14.033199
104.677071 116.813080 14.924088
113.456306 116.472260 15.463971
116.516373 117.244263 14.415197
119.568527 117.599106 13.946694
122.582085 117.522285 14.042462
125.384605 116.811653 14.641473
82.627571 117.930374 14.716421
114.984978 117.573654 15.433574
118.047127 118.229805 14.550174
121.102646 118.405197 14.302689
124.056023 118.109200 14.632150
126.661415 117.473946 15.603191
82.837296 118.919487 13.830049
104.480186 118.901260 14.929513
116.514900 118.645210 15.446747
119.582954 119.121506 14.792177
122.623573 119.099167 14.796906
125.485710 118.595581 15.436898
82.696320 119.853661 14.636883
121.118431 119.899178 15.178010
124.118050 119.672699 15.480963
83.064224 120.821594 13.921004
103.987442 120.733589 14.848484
83.101463 121.463669 14.786210
103.155441 122.452766 14.513332
83.976524 122.924179 14.718505
102.478142 123.378983 13.771050
85.167831 124.359467 14.674029
102.372261 123.970352 14.676228
86.518250 125.622391 14.675982
101.280502 125.291039 14.609426
88.035515 126.703773 14.836148
99.938911 126.552383 14.591759
89.791382 127.471550 14.669166
92.461533 128.163849 14.608295
95.639114 128.236572 14.541799
98.370010 127.525795 14.577969
91.001534 127.903824 14.652503
94.029076 128.320404 14.539337
97.153969 128.007553 14.546741
79.005386 85.307594 16.973232
82.011459 85.136292 16.753231
85.015793 85.166000 16.794533
87.985291 85.374908 17.094437
77.499901 86.132843 16.622513
80.505096 85.848717 16.253017
83.519165 85.808830 16.199522
86.503510 85.964325 16.416889
89.464294 86.294022 16.922689
75.981941 87.017097 16.343916
78.994476 86.620216 15.830441
85.015678 86.565300 15.763109
87.983589 86.846893 16.168890
90.982948 87.263931 16.864855
71.355881 88.429825 16.863564
74.443649 87.939987 16.118048
89.478043 87.801735 16.028503
92.536972 88.296356 16.844456
69.824890 89.437126 16.844814
72.886902 88.888428 15.948180
91.001831 88.813812 15.946589
94.068871 89.400780 16.822857
68.451767 90.533913 16.971622
71.337425 89.878975 15.877731
92.541321 89.875351 15.891017
95.566872 90.526169 16.908037
69.839058 90.947266 15.972778
94.067627 90.982971 15.906699
96.951439 91.661263 17.127974
109.009506 91.665771 16.798361
111.996689 91.532501 16.608074
114.986641 91.630249 16.784857
118.013580 91.841217 17.133894
68.356842 92.130226 16.325094
95.561401 92.128593 16.094170
97.796539 92.441017 17.311569
107.517647 92.585350 16.655439
110.493134 92.251068 16.123608
113.490059 92.262749 16.157887
116.504807 92.406914 16.406660
119.530350 92.670113 16.822542
67.473114 93.700157 16.418457
97.096672 93.294945 16.549109
106.070320 93.635605 16.720098
108.987740 93.068268 15.813930
111.980515 92.937775 15.603615
115.000809 93.024689 15.755466
118.030067 93.212967 16.071802
121.042046 93.534370 16.573782
67.858650 94.579483 15.780535
98.270699 94.869797 16.790798
104.706093 94.853371 16.855789
119.550034 94.057228 15.795660
122.548019 94.453087 16.401602
66.949127 95.424545 16.297039
97.674866 95.784424 16.177845
103.697327 95.468849 17.141006
124.026360 95.451279 16.318335
66.038155 96.403572 16.811132
98.581429 96.587730 16.450085
104.204399 96.322235 16.443974
125.455482 96.550171 16.334152
66.600418 97.304611 15.866741
100.015854 97.643890 16.559229
102.854446 97.515533 16.475771
126.828514 97.811928 16.413103
65.379662 99.069244 16.250858
98.662582 98.315369 15.968820
101.433380 98.469154 16.316528
127.874443 98.471893 16.731274
64.347916 99.816750 16.935719
127.289612 99.373726 15.957165
64.746330 100.711861 16.173115
128.625198 100.780289 16.251875
63.973904 102.292000 16.480124
129.881790 102.283363 16.574734
63.185204 103.157784 17.129614
129.271667 103.173355 15.806210
63.994450 103.978455 16.443417
130.171844 104.097900 16.266951
65.056290 105.583992 15.973756
131.078079 105.080925 16.829706
130.300446 106.144913 16.098309
65.519455 107.087975 16.508600
68.403282 107.917641 15.647779
131.134018 107.203896 16.798805
66.927902 108.237244 16.653082
69.914536 108.739632 16.043488
72.970955 108.877304 15.867124
76.034325 108.845070 15.838714
79.134583 108.807861 15.864573
130.272568 108.271812 16.168552
68.414772 109.133102 16.936054
71.451309 109.423485 16.605534
74.522438 109.453011 16.521894
77.607521 109.417603 16.508919
80.694611 109.503647 16.427366
83.607277 109.731544 16.040548
130.972000 109.337379 17.003996
76.082291 110.010147 17.193855
79.175575 110.072563 17.100910
82.168869 110.353996 16.699209
84.766029 110.414047 15.865249
130.066589 110.276489 16.446049
83.560371 111.458595 16.455910
129.218506 111.978333 16.207565
84.279213 112.300110 15.878134
129.560425 112.892059 16.877081
83.404800 113.173828 16.280104
107.585258 114.047401 16.056339
128.643326 113.860603 16.271908
82.611458 114.972794 16.445833
106.731415 114.620056 16.144945
108.933586 114.853889 16.386152
127.702240 114.875595 15.633383
107.383041 115.602409 16.726318
110.416260 115.722275 16.621433
128.088104 115.895241 16.300266
82.270721 116.888283 16.429651
106.124329 117.072197 16.569977
111.925934 116.690842 16.705118
127.372665 116.741859 15.839797
105.246483 117.851723 15.763928
113.447235 117.759697 16.684631
127.763306 117.527199 16.546671
82.299072 118.969032 16.391020
105.567673 118.603043 16.651379
114.974129 118.868675 16.629095
118.047836 119.636002 15.555869
126.884544 118.919662 16.488253
82.378799 120.108177 17.061962
104.887428 120.143120 16.513420
116.503769 119.943108 16.618479
119.583633 120.510674 15.810821
122.640594 120.554642 15.743239
125.598923 120.130241 16.410002
82.637009 120.684509 16.129604
118.036362 120.922356 16.728838
121.114723 121.254509 16.248083
124.139465 121.091652 16.514406
83.267769 122.270508 16.211227
104.050201 121.801643 16.327791
84.237648 123.817642 16.233356
103.122208 123.356827 16.212593
85.464722 125.186081 16.238056
102.085907 124.775711 16.182497
100.850250 126.067093 16.159067
86.823181 126.308853 16.190563
88.814156 127.387833 16.188009
99.335472 127.185936 16.163769
87.757378 126.922874 16.168652
90.813019 128.038666 16.173229
94.011971 128.448883 16.022638
97.272568 128.081512 16.133917
92.378342 128.322327 15.999930
95.663750 128.378479 15.966599
80.499420 83.279266 18.576778
83.501831 83.139847 18.413576
86.513123 83.158356 18.450380
89.495018 83.403740 18.803488
79.011436 84.027908 18.139011
82.002602 83.826836 17.890572
85.011307 83.789894 17.852270
87.998856 83.939133 18.064465
90.929031 84.322929 18.637362
74.507561 85.270607 18.393299
77.518379 84.831223 17.773552
80.504997 84.544327 17.402571
83.512711 84.454201 17.292894
86.506729 84.535133 17.405142
89.464310 84.819695 17.833374
92.276260 85.269073 18.590345
72.961029 86.155327 18.149929
76.011086 85.688751 17.475670
90.934380 85.759018 17.754152
93.920525 86.470718 18.618500
71.388245 87.048882 17.952684
74.482109 86.582726 17.222702
92.544479 86.673820 17.861048
94.723572 87.059654 18.645494
69.797859 87.988983 17.870768
72.926613 87.493820 17.007383
94.125549 87.798073 17.879065
96.851387 88.674217 18.797134
68.294647 89.103340 17.915085
95.554398 89.020760 17.823175
97.694099 89.347900 18.900331
107.503616 89.851662 18.755775
110.515633 89.474960 18.192781
113.478378 89.483543 18.238375
116.470985 89.692680 18.593645
66.988197 90.565620 18.028820
97.100380 90.110085 18.074583
106.009895 90.849319 18.707962
109.017174 90.296425 17.849840
112.001572 90.143921 17.645210
114.970184 90.257751 17.852758
118.029617 90.514236 18.275137
121.015572 91.010887 18.749359
65.862335 91.707573 18.525183
67.619766 91.345406 17.131458
98.448128 91.598717 18.146015
104.531326 91.866966 18.724154
107.515709 91.211098 17.673788
110.511078 90.862701 17.148607
113.486473 90.873619 17.194067
116.486732 91.040405 17.483324
119.546455 91.359055 17.941158
122.502724 91.806030 18.580444
66.843178 92.370163 17.412640
100.010620 92.732590 18.475708
103.048195 92.864273 18.664942
106.031555 92.225838 17.672575
121.024437 92.210915 17.647276
124.061272 92.737160 18.425995
65.459351 93.375885 18.396757
98.597939 93.257576 17.519798
101.508087 93.747368 18.372120
104.575485 93.339005 17.762117
122.539986 93.091309 17.442844
125.563423 93.758461 18.350193
66.396667 94.055016 17.271769
99.877159 94.565529 17.693211
103.107529 94.563370 17.766163
124.051888 94.053055 17.314371
126.980042 94.870842 18.375832
65.382736 95.462532 17.826059
99.197807 95.569618 17.114965
101.462280 95.379906 17.675554
125.519341 95.112000 17.286726
128.257797 95.991554 18.496870
64.362244 96.939117 18.323400
100.085632 96.147697 17.197432
102.788544 96.059692 17.193966
126.947113 96.277306 17.384487
65.272995 97.350288 17.176601
101.431938 96.907478 17.018700
128.527023 97.558937 17.735613
63.922760 98.777931 17.906927
130.068497 98.837425 18.256628
62.922607 99.792290 18.452372
128.790680 99.231270 17.038321
130.981781 99.646904 18.593172
63.451412 100.642593 17.529202
130.272568 100.472298 17.627768
62.506062 102.332108 17.998297
131.489655 102.198769 17.961998
61.779095 103.173988 18.681301
130.851181 103.121384 17.056044
132.453598 103.072456 18.556273
62.558434 103.989220 17.938585
131.779266 104.061775 17.674170
63.540836 105.624535 17.419376
132.670700 105.057899 18.360319
63.023155 106.385696 18.394014
64.477180 106.426086 16.854637
