18233 36454
85.669388 113.621857 17.376333
88.853355 113.644371 17.438822
92.014519 113.654747 17.603491
95.171539 113.671432 17.506134
98.273476 113.656296 17.666056
100.333145 113.614853 18.529909
82.382820 114.531380 18.656656
84.210388 114.602783 17.723303
87.240387 114.744720 17.389330
90.444366 114.764534 17.534096
93.584923 114.760109 17.559362
96.744263 114.736115 17.545206
99.609840 114.694237 18.274639
83.067337 115.262039 18.394855
85.683922 115.692513 17.617947
88.854553 115.824257 17.517538
92.014145 115.819809 17.590670
95.168221 115.784523 17.585945
98.185524 115.658676 17.880260
84.303001 116.338837 18.244137
87.275185 116.745476 17.720083
90.451447 116.826408 17.665615
93.578522 116.795403 17.686472
96.721962 116.665535 17.843641
99.218925 116.324036 18.469898
85.792023 117.403488 18.290031
88.891266 117.711082 17.917635
92.011864 117.736565 17.840523
95.152023 117.654686 17.959452
98.151070 117.283318 18.435261
87.374008 118.364624 18.474642
90.496635 118.581741 18.166759
93.534569 118.570930 18.166834
96.703049 118.311211 18.525036
92.006294 119.307014 18.440290
105.483444 88.132233 19.747440
108.523331 88.101433 19.701893
104.012352 89.032600 19.484531
107.003883 88.824883 19.225109
110.045937 88.968040 19.427641
112.953163 89.242714 19.987778
102.597969 90.182915 19.339985
105.512634 89.635109 18.891705
108.527199 89.659836 18.878553
111.564156 89.895607 19.287409
113.857216 89.853622 19.960091
101.054939 91.192276 19.660515
103.241295 91.099228 18.714413
110.052505 90.596031 18.676638
113.174751 90.838234 19.298397
99.857216 92.089104 20.058506
102.388214 91.826942 18.895382
111.573624 91.585815 18.577667
114.504997 92.312050 19.159372
101.008720 93.208923 19.349100
112.987953 92.611565 18.525116
115.963341 93.349091 19.477404
100.173027 94.259895 19.729172
101.733353 94.330956 18.862576
114.726089 94.007195 18.647371
116.857750 94.082207 19.764194
100.874847 95.362083 19.314264
116.184326 95.100075 19.075697
72.528999 96.643181 19.717995
75.581642 96.651215 19.791553
99.572372 96.747581 19.969181
117.334335 96.824348 19.399622
70.976479 97.580757 19.530205
74.073936 97.496758 19.359758
77.002922 97.653465 19.824903
100.968414 97.491089 19.277176
116.702431 97.754875 18.728865
69.445641 98.585838 19.482487
72.523308 98.365372 19.007490
75.596565 98.516472 19.296757
77.898621 98.355042 19.960709
90.402237 98.881401 19.916059
93.429459 98.883339 19.996304
99.391518 98.517197 19.857355
102.555252 99.047203 18.883339
117.484528 98.676743 19.250607
68.000237 99.669708 19.590328
70.972206 99.294571 18.805864
74.034943 99.336197 18.759651
77.232971 99.531647 19.627829
88.909500 99.736183 19.673395
91.901176 99.608467 19.437574
94.961868 99.663750 19.649519
97.976768 99.651703 19.784578
101.078072 99.431656 19.377399
103.868080 100.004463 18.864796
116.709816 99.532341 18.701353
67.091324 100.430916 19.730072
69.444366 100.344063 18.799362
75.497742 100.655304 18.837976
78.536461 100.870399 20.109173
87.463287 100.722664 19.693092
90.387398 100.402946 19.052786
93.433548 100.373055 19.058418
96.509331 100.464325 19.349577
99.540459 100.463318 19.532660
102.433105 100.616295 19.413708
105.319183 100.983749 18.986485
114.556755 101.265945 18.395044
117.328651 100.470604 19.341217
67.869156 101.670044 19.014135
77.130959 101.665901 19.486776
86.109467 101.810692 19.894648
88.900269 101.317581 18.932343
98.071777 101.339462 19.154036
101.057526 101.368134 19.614033
103.825607 101.576340 19.649271
106.849899 101.941246 19.178692
109.989372 102.213440 18.694805
113.075089 102.216194 18.603413
116.049286 101.809189 19.142973
66.448456 103.084412 19.433321
68.627541 102.883072 18.366585
75.597725 102.774094 18.754324
78.525940 102.524429 20.204067
85.233665 102.622520 20.089457
87.430962 102.355324 19.054873
99.707855 102.499535 19.227505
105.298843 102.496346 19.945169
108.418106 102.842918 19.424616
111.541008 103.017212 19.081070
114.603767 102.858620 19.245003
67.857056 103.930428 18.615301
74.795746 103.812614 18.425571
77.174568 103.625984 19.688524
85.879295 103.511795 19.381859
100.531715 104.289993 19.348789
109.985168 103.662735 19.765228
113.079628 103.707947 19.635868
66.342628 105.003662 19.298162
75.587219 104.965477 19.150568
84.729019 105.087341 19.410904
65.583824 106.054123 19.674601
67.972237 106.027786 18.681814
73.974457 106.273491 18.874123
100.979004 106.016533 19.476204
66.451668 106.885376 19.407230
69.413109 107.352966 18.704395
72.454613 107.335648 18.879503
75.423950 106.833336 19.814037
83.784737 106.515083 19.475275
67.871780 108.020233 19.284494
70.925415 108.236855 19.129295
73.980209 107.892738 19.769447
83.049484 108.055183 19.480568
101.257576 108.068634 19.583511
69.392220 108.996460 19.575285
72.466309 108.854408 19.908960
101.738045 109.167030 20.188505
82.441093 109.869858 19.466988
101.318855 110.232475 19.550514
81.913765 111.749748 19.522661
100.921806 112.496048 19.132099
81.882057 113.612541 19.352364
100.730095 114.440483 19.256199
82.190582 115.226631 19.424807
100.198669 115.995697 19.177015
83.154922 116.526688 19.305607
100.413536 116.730042 19.879189
84.486015 117.684982 19.292227
99.508224 117.404228 19.417137
85.987717 118.700546 19.431448
88.973526 119.223053 18.767164
95.103035 119.267464 18.747988
98.148087 118.650108 19.448248
87.514008 119.556870 19.647886
90.691101 120.052841 19.156366
93.328674 120.131233 19.104496
96.669014 119.714790 19.615965
92.000252 120.191307 19.004671
103.950958 86.185555 21.514133
106.993202 85.928970 21.174250
110.041168 86.014313 21.297382
102.439598 87.091698 21.259586
105.468422 86.709595 20.752766
108.521149 86.638580 20.656031
111.534210 86.881439 21.012430
114.360672 87.320953 21.641556
100.935555 88.048355 21.122166
103.959915 87.573845 20.441593
106.995087 87.342010 20.139353
110.039467 87.455948 20.301962
112.994873 87.810799 20.835890
116.032715 88.500862 21.602467
99.455994 89.080666 21.164276
102.473167 88.535767 20.251074
111.531303 88.345894 20.087309
114.545692 88.864426 20.769529
116.861015 89.068542 21.683119
98.022629 90.262238 21.419832
100.993759 89.563026 20.264969
116.216843 89.921654 20.984461
96.668793 91.513237 21.818560
99.583862 90.669037 20.504398
114.730194 90.560349 19.997015
117.581688 91.223282 21.212452
74.028671 92.555840 21.551989
77.045654 92.561028 21.634556
95.812340 92.348267 22.083645
98.280701 92.178940 20.874983
116.069740 91.711746 20.160006
118.848640 92.357170 21.687557
72.493752 93.427475 21.288069
75.554588 93.269180 21.099733
78.540863 93.430519 21.414740
81.519630 93.688934 21.873835
96.529976 93.272430 21.581919
99.441269 93.479874 20.152090
117.436951 93.041634 20.509325
70.923744 94.364578 21.167091
74.046974 94.091614 20.721943
77.059410 94.128799 20.846460
80.036644 94.389870 21.324078
83.016556 94.619591 21.735384
95.669342 94.173340 21.811924
98.002075 94.265312 20.817255
118.913811 93.787155 21.391129
69.372520 95.370987 21.116203
72.511368 94.993515 20.471951
75.573418 94.900894 20.380554
78.549057 95.152687 20.777481
81.538116 95.404465 21.328848
84.510178 95.576988 21.586830
87.494446 95.709984 21.607273
90.479301 95.833000 21.684959
93.415047 95.775986 21.735035
96.350922 95.262230 21.329880
99.359207 95.079742 20.133659
117.848892 94.945724 20.274475
67.873352 96.434540 21.143883
70.958870 95.945305 20.318686
74.066963 95.746239 20.007933
77.059616 95.891617 20.261404
80.057571 96.257874 20.883684
83.037300 96.438477 21.340277
85.994232 96.513397 21.344887
88.967331 96.563843 21.232792
91.946678 96.605873 21.302370
94.909027 96.481911 21.281363
98.056671 96.347313 20.617001
118.884727 96.770729 20.737944
66.488800 97.555885 21.260838
69.420784 96.947029 20.261662
78.506065 97.211861 20.333681
81.575325 97.367935 21.071354
84.526344 97.437637 21.227718
87.465431 97.377182 20.958654
90.437393 97.359360 20.808666
93.433762 97.362129 20.915617
96.442047 97.251129 20.807461
98.731606 97.476021 20.293396
118.216431 97.737968 19.928650
65.628769 98.335129 21.389578
67.920975 98.033470 20.328024
80.104790 98.326218 20.697353
83.074623 98.451340 21.152216
86.000366 98.325516 20.892063
88.929398 98.155022 20.453173
91.920700 98.121086 20.384733
94.945976 98.129227 20.530033
97.854965 98.078316 20.348831
119.068047 98.732590 20.631346
66.363968 99.351616 20.568794
78.746704 99.135162 20.216724
81.602142 99.505928 20.999949
84.565567 99.425224 20.952034
87.456512 99.071915 20.337183
96.457191 98.910355 20.147104
118.268333 99.697182 19.879717
119.915550 99.787354 21.379496
64.915588 100.838776 21.010134
80.027962 100.597908 20.663574
83.104912 100.573112 21.038603
86.034622 100.156349 20.428234
119.020271 100.812050 20.707529
63.904861 102.108826 21.402430
66.253708 101.307098 19.967690
79.324585 101.729301 20.483837
81.599419 101.698151 21.028212
84.635735 101.568108 20.596554
102.462547 102.245865 20.021837
117.577980 102.213219 20.150713
119.870216 101.790672 21.564257
65.053940 102.833496 20.363441
80.032295 102.841919 20.818228
83.034279 102.686287 20.924959
101.305519 103.133980 19.899488
103.853722 103.108452 20.511002
106.842690 103.380829 20.240644
116.133606 103.364586 20.085243
119.016716 102.626854 21.260471
63.678299 103.834152 21.207491
65.621475 103.957962 19.748692
78.691360 104.289932 20.555931
81.564613 103.833946 21.103113
84.295792 103.630531 20.265150
102.614410 103.921890 20.646105
105.318184 103.947990 20.952499
108.415947 104.207748 20.565777
111.532059 104.387466 20.245863
114.611046 104.284729 20.357031
117.650673 103.776329 21.084435
64.873947 104.994453 20.164711
77.290138 105.408371 20.181883
80.142319 105.025566 21.127527
82.807602 104.687477 20.785627
101.655540 104.918373 20.237093
103.944260 104.694412 21.340195
106.854980 104.754066 21.338039
109.978348 104.957733 20.987282
113.060226 105.015205 20.875807
116.136543 104.760986 21.219631
63.330917 106.069817 21.208614
76.356583 106.119347 19.937269
78.687416 106.146950 21.014376
81.452629 105.901962 21.140184
83.657555 105.305290 20.135778
102.823357 105.844925 21.277634
108.420494 105.510445 21.746227
111.513100 105.623047 21.542810
114.578484 105.553291 21.631594
62.564686 107.274948 21.692015
64.916092 107.206238 20.227266
77.026299 107.118080 20.733971
80.056755 106.980141 21.425888
82.604759 106.718864 20.428698
101.874588 106.784309 20.473064
63.363102 108.208183 21.223179
66.347466 108.635185 19.978922
75.525665 108.339043 20.778059
78.598862 107.913818 21.562138
81.183708 108.079163 21.168814
102.733803 107.814537 21.510386
64.864601 109.238213 20.759266
67.866272 109.662605 20.151983
70.945389 109.685410 20.234869
74.011078 109.322929 20.891352
77.081528 108.863998 21.668995
80.595955 109.371689 21.533985
82.111496 108.583908 20.308237
101.975929 108.351761 20.589382
103.159615 108.937241 22.069645
63.576035 109.813179 21.551760
66.360039 110.264000 20.822485
69.429054 110.409256 20.702869
72.495705 110.180756 21.142540
75.554596 109.788902 21.854572
81.208908 110.256218 20.834036
102.395508 110.004578 21.196106
67.916397 111.054642 21.272627
80.464127 111.410980 21.558418
101.744987 111.736496 20.297689
80.949852 112.516891 20.891911
102.301224 112.131660 21.363018
80.446472 113.440865 21.758812
101.670334 113.582054 20.582951
81.181770 114.502792 21.004433
101.910568 114.593948 21.468897
101.150978 115.696098 20.641880
82.134293 116.243668 20.780153
83.353226 117.571892 20.689323
100.426636 117.361641 20.780451
84.762444 118.675499 20.737099
99.362801 118.638214 20.733601
86.254936 119.658134 20.996719
88.981003 120.327217 20.077927
92.000107 120.887100 19.841204
95.087555 120.641037 19.941502
98.052773 119.851967 20.803356
87.659470 120.297630 20.901920
90.463867 121.122314 20.694876
93.532471 121.394081 20.489729
96.609833 120.923477 21.011362
92.022926 121.860481 21.296665
95.104225 121.811028 21.395872
105.475494 84.012077 23.017990
108.522346 83.888382 22.863459
103.962097 84.841515 22.657623
106.995132 84.564873 22.294838
110.045677 84.629364 22.396700
113.048470 85.013321 22.931881
102.451675 85.723175 22.362297
105.469749 85.337067 21.854383
108.522469 85.233772 21.718288
111.546036 85.469749 22.059822
114.497185 85.988823 22.702948
97.971924 87.116264 22.985270
100.940796 86.633492 22.132353
113.002792 86.380936 21.817945
115.900734 87.155533 22.439323
96.571495 88.192947 23.112577
99.432976 87.585472 22.024603
115.208511 87.925819 21.563444
117.485367 88.273056 22.507580
97.944527 88.632195 22.114660
119.034561 89.219643 22.895706
96.397705 89.791542 22.490562
117.730881 89.710426 21.884115
74.021591 91.156578 22.543840
77.040398 91.192757 22.654240
95.124252 91.428726 22.737234
119.208321 90.742477 22.413918
69.517357 92.414833 22.945366
72.489838 91.971062 22.210091
75.540680 91.801384 22.001833
78.533287 91.970863 22.318689
81.516769 92.233147 22.742229
84.525642 92.444778 23.025576
93.658928 92.527946 23.121849
120.321617 92.352661 22.813370
68.604179 93.016769 22.906321
70.938385 92.873367 22.061726
80.024902 92.804893 22.061678
83.014183 93.043221 22.431995
86.032921 93.273499 22.686127
89.056747 93.554962 22.959768
91.907349 93.675964 23.002653
94.992821 93.247368 22.269388
119.627541 93.144180 22.081602
66.435165 94.591743 22.964336
69.262688 93.778748 22.110312
84.513794 93.906281 22.165998
87.532234 94.145241 22.374495
90.511757 94.359375 22.572611
93.372650 94.074303 22.522993
120.415573 94.185898 22.572025
67.813354 94.942863 22.023706
86.009476 94.809532 21.909245
89.013626 95.012680 22.046310
91.954414 95.075462 22.167770
94.794960 94.863235 21.886295
119.317322 95.200867 21.437477
66.256996 95.997475 22.207705
120.511673 96.447136 22.327694
64.934006 97.501114 22.267393
119.806816 97.648796 21.454174
63.484966 98.743141 22.838823
120.688652 98.684853 22.208118
64.761414 99.172371 21.685360
63.306522 100.616089 22.365976
120.714302 100.813622 22.193602
62.324196 101.571350 23.003544
121.458511 101.812447 23.010685
62.715115 102.645950 22.329325
120.499084 102.669510 22.454510
61.979359 103.538490 22.854803
119.169388 104.086349 22.223465
62.445415 104.487785 22.183088
105.367149 105.418388 21.890799
117.654373 105.154198 22.203159
61.867203 106.375381 22.467247
104.076042 106.264717 22.070930
106.878975 106.147308 22.370235
109.971581 106.197136 22.252155
113.025925 106.208252 22.221405
116.092567 106.015221 22.486275
61.194283 107.399399 23.071699
103.331100 106.944572 21.962795
105.408112 106.952866 22.693228
108.430962 106.829124 22.882809
111.492470 106.811127 22.876326
114.530731 106.726097 22.989288
61.950729 108.321365 22.340168
79.875587 108.726654 21.757824
104.002121 108.033569 22.560347
106.911690 107.588478 23.302702
62.765808 109.131836 21.729464
78.542328 109.581764 22.147957
62.431393 109.906021 22.376537
64.895638 110.782791 21.591213
70.989975 110.939972 21.526197
74.033966 110.621536 22.114799
77.060371 110.389343 22.547852
79.886208 110.421356 21.945871
103.756042 109.934052 22.783587
63.451183 111.094604 22.507122
66.406868 111.623207 21.944597
69.484520 111.625374 22.012341
72.529984 111.378624 22.466696
75.552299 111.141396 22.939951
78.464294 111.205093 22.747629
103.065453 111.626823 22.437021
64.893951 112.080498 22.768299
67.966309 112.248650 22.586184
71.032562 112.077271 22.905621
74.049416 111.854683 23.346737
79.731186 112.411186 22.358723
103.407051 112.496262 23.165230
102.656364 113.512856 22.426931
79.996132 114.205994 22.757521
81.072838 115.820168 22.482840
102.034111 115.335373 22.401417
82.289925 117.220680 22.341415
101.274826 116.813805 22.288097
83.657898 118.388710 22.298201
85.986366 119.920052 22.287018
100.340675 118.267868 22.296270
85.061111 119.354919 22.300049
86.934448 120.386276 22.256001
99.186539 119.635468 22.283049
88.687431 121.067993 21.966726
97.895096 120.888924 22.358454
90.484207 121.992912 22.415165
93.591309 122.445984 22.010756
96.511436 121.978340 22.562344
92.099098 122.766991 22.890087
95.076630 122.826836 22.946520
102.487854 83.120041 24.723381
105.478119 82.765640 24.232279
108.515694 82.634163 24.076721
111.569321 82.858315 24.436630
100.995079 83.950653 24.391733
103.974106 83.548294 23.847031
106.994141 83.268730 23.478956
110.046516 83.318520 23.577547
113.078934 83.709045 24.138924
96.966736 85.226433 24.739769
99.515022 84.808899 24.096935
102.473999 84.395782 23.522501
111.561600 84.121025 23.208773
114.571838 84.635971 23.904161
98.068184 85.688629 23.930775
100.974518 85.272560 23.234783
116.071304 85.639565 23.721193
96.455490 86.611740 24.149986
99.476021 86.168137 23.022064
117.625626 86.697968 23.675243
95.106918 88.230515 24.179037
119.165550 87.817627 23.807240
72.491287 89.375183 24.499512
75.546410 89.276062 24.345690
93.966248 89.364922 24.534132
95.725426 88.971504 23.247900
120.540962 89.103661 24.014027
70.948952 90.211189 24.203638
74.025368 89.877045 23.701607
77.044708 89.963516 23.862919
80.027161 90.249817 24.322052
83.022141 90.432991 24.607809
86.054314 90.620422 24.849592
94.948372 89.768814 23.499449
119.952263 89.893295 23.177000
121.556274 89.812454 24.486359
69.436935 91.165543 24.031431
72.490356 90.628479 23.280352
75.539810 90.487251 23.098928
78.534988 90.701591 23.462446
81.519981 90.961487 23.871807
84.533760 91.136856 24.116892
87.572037 91.403984 24.434582
90.548828 91.597900 24.613237
93.505501 90.852081 24.033464
120.895615 90.659622 23.676561
67.969215 92.312798 23.834139
70.964256 91.503258 23.051027
80.024162 91.459267 23.091969
83.019623 91.680176 23.424969
86.050209 91.900093 23.692141
89.077293 92.196594 24.013571
92.137299 92.257416 23.831898
121.911995 92.357841 24.176487
66.363777 93.320000 23.974369
87.562363 92.718834 23.322357
90.560394 92.960632 23.525227
92.786385 93.166351 23.164928
121.203453 93.250206 23.378798
64.948425 94.540276 23.969929
67.726692 93.641289 22.921144
122.052536 94.251884 24.047569
63.451729 95.576233 24.360044
65.579704 95.244591 23.021585
121.299698 95.293655 23.225012
62.556133 96.282364 24.642174
64.723190 95.957497 23.193806
122.162628 96.405823 23.935585
63.245224 97.083984 23.729450
121.431061 97.542999 23.075941
62.071686 98.741417 24.107187
122.288422 98.658760 23.813917
62.654610 99.628784 23.233995
121.541214 99.773628 22.962208
123.104309 99.766861 24.558519
61.803272 100.583374 23.838074
122.307793 100.817894 23.752710
61.008217 101.570656 24.522179
123.017464 101.820694 24.573706
61.522942 102.561150 23.663548
122.076080 102.719231 23.921322
60.823799 103.575424 24.326611
120.800148 104.393578 23.621639
61.324707 104.515984 23.447971
119.161201 105.493965 23.306925
121.454475 105.163322 24.580425
60.638264 106.466454 23.938198
117.603378 106.416176 23.430904
120.525398 105.823120 24.432987
109.968307 107.451225 23.483971
112.993294 107.362854 23.593164
116.039963 107.191055 23.825247
60.577850 108.350677 23.878296
105.492874 108.483192 23.407043
108.444000 108.196442 23.936260
111.479233 108.014801 24.176632
114.493156 107.869171 24.369482
61.393276 109.571671 23.218470
104.597694 109.153793 23.265802
106.928635 109.085045 24.139269
109.971977 108.754150 24.635015
60.544243 109.946388 24.314829
105.362396 110.225746 24.008137
108.462288 109.607307 24.893194
61.839573 111.052650 23.704483
77.017044 111.827888 23.423500
104.090317 111.576073 23.570292
63.336323 112.386665 23.815510
66.443848 112.796600 23.265373
69.516449 112.731682 23.419262
72.554939 112.533791 23.793886
75.547440 112.461617 24.000793
78.349068 112.686836 23.461674
105.251495 111.942978 24.641529
64.933540 113.281342 24.135387
67.962852 113.340736 24.000448
71.050682 113.185455 24.294176
74.056786 113.091385 24.534397
77.021492 113.239616 24.303988
79.173645 113.366325 23.253284
103.955589 113.216980 24.110001
66.469658 113.846794 24.607571
78.567818 114.189049 24.138603
102.949158 114.857742 23.914692
79.858574 115.597649 24.071095
102.094208 116.259171 23.789330
81.158646 116.896797 23.997791
102.047714 116.791046 24.724415
82.550209 118.052147 23.976683
101.264664 117.591965 24.052448
84.039658 119.078270 23.953184
100.092628 119.108818 23.955429
85.693626 120.040588 23.735535
87.343430 120.976555 23.890896
98.910896 120.510887 23.933170
89.027115 121.899750 23.947227
97.666733 121.807213 23.980534
90.685463 122.810402 24.090857
93.622429 123.376137 23.600086
96.356834 122.913231 24.142782
92.205154 123.566582 24.396193
95.020508 123.695656 24.468491
102.501686 81.917419 25.968048
105.480331 81.633430 25.506456
108.499222 81.507767 25.363295
111.564018 81.711731 25.747490
97.940697 83.050758 26.094936
100.993988 82.673813 25.593956
103.983490 82.337845 25.080950
106.987640 82.081123 24.724586
110.036880 82.115494 24.830530
113.099739 82.508247 25.418871
96.414406 84.185028 25.833975
99.499207 83.488968 25.238333
114.594009 83.382515 25.155254
94.926971 85.132965 26.126352
98.065102 84.373672 24.940710
116.101120 84.304237 24.965755
119.038658 84.952164 26.000372
94.151436 85.863098 26.300013
95.883591 85.497803 25.184553
117.656593 85.271484 24.871700
119.955376 85.571968 25.992844
94.751396 86.577217 25.406433
119.335663 86.264191 25.027966
72.496643 88.180962 25.824743
75.543556 88.109703 25.666679
78.528641 88.342461 26.060949
93.494926 88.201653 25.608534
120.744087 87.599770 25.131777
70.934822 88.972145 25.489985
74.033157 88.677162 24.981802
77.045792 88.792542 25.171185
80.023232 89.063995 25.617311
83.016930 89.189819 25.832617
86.048935 89.344345 26.037704
122.057503 89.034836 25.432005
69.408272 89.870895 25.282991
78.537903 89.521706 24.747097
81.519096 89.755875 25.126192
84.533211 89.881485 25.313341
87.562752 90.129112 25.623566
90.457695 90.265961 25.780354
92.840309 89.640739 25.299656
122.992744 89.851982 25.980553
67.893982 90.855614 25.186962
89.058952 90.897812 25.177069
91.877159 90.742920 25.021070
122.437325 90.645027 25.091452
66.371796 91.911209 25.178732
123.336258 92.382835 25.630707
64.856873 93.024948 25.263945
122.763100 93.267014 24.832951
63.376251 94.223053 25.425882
123.513290 94.256638 25.540916
62.030998 95.547173 25.590126
122.881432 95.293800 24.760298
123.656776 96.385803 25.487041
61.637104 97.060715 25.147057
123.007294 97.521973 24.668127
60.627430 98.741592 25.614609
123.802765 98.647255 25.411076
61.210663 99.630676 24.708242
60.445343 100.599213 25.413334
123.820717 100.810623 25.352198
124.467331 101.793823 26.188677
60.309052 102.613815 25.251116
123.595436 102.712036 25.494810
122.430702 104.398201 25.043421
60.180214 104.626488 25.012264
59.614910 106.510262 25.414667
119.096336 106.760857 24.461411
121.918686 105.839615 25.548409
60.025337 107.418304 24.613453
117.561897 107.608154 24.736046
120.582397 106.993263 25.585232
59.481644 108.287888 25.381737
112.976707 108.534256 24.932606
116.009949 108.341339 25.197876
119.102135 107.956627 25.753614
59.962799 109.160263 24.720215
111.482140 109.271164 25.394728
114.481445 109.024551 25.731825
59.560200 109.918945 25.541348
106.999573 110.528748 24.918800
109.985748 110.125114 25.676102
60.414776 111.322571 25.289619
106.078133 111.183823 24.837173
108.456886 111.078217 25.744909
61.762993 112.620178 25.116581
106.793015 112.070045 25.559519
63.355228 113.703880 25.236341
66.483139 114.511948 25.463579
69.495903 113.821075 24.851772
72.561913 113.712013 25.068090
75.545288 113.797813 25.030968
105.410034 113.414215 25.465553
65.160698 114.491859 25.570024
67.782860 114.462532 25.477211
71.048798 114.323578 25.637230
74.049805 114.370735 25.652729
77.031334 114.661812 25.255661
104.116737 114.704239 25.338551
75.527466 115.167694 26.030005
78.475777 115.697929 25.333607
102.862297 116.080238 25.297010
79.879074 116.812920 25.404577
81.314461 117.868507 25.498119
101.905548 117.286346 25.650894
82.813293 118.844795 25.601404
100.830971 118.505081 25.635887
84.387276 119.779396 25.661625
99.693748 119.894127 25.608564
86.025124 120.725761 25.718801
98.555595 121.308998 25.570154
87.686104 121.683815 25.704342
89.340408 122.712334 25.730040
92.169846 124.056099 25.384539
97.386665 122.640129 25.560108
91.028519 123.590546 25.452127
93.616928 124.260262 25.395004
96.126587 123.783028 25.688721
95.050720 124.219345 25.485697
104.056427 80.241783 27.661758
106.971992 80.110931 27.414091
109.938965 80.132469 27.539667
102.553207 80.784882 27.262426
105.490135 80.612900 26.861547
108.473709 80.513306 26.749504
111.505974 80.687698 27.164572
97.894005 81.688042 27.292343
100.997490 81.447952 26.840775
104.004005 81.232811 26.365479
106.978271 81.028862 26.043430
110.005562 81.048431 26.162233
113.141655 81.431938 26.820894
115.911087 82.212463 27.273375
96.350990 82.623688 27.083540
99.461548 82.190292 26.438284
114.626671 82.277328 26.457169
117.397789 82.779526 27.521305
94.889580 83.774940 27.111708
116.047119 83.115738 26.219093
118.988464 83.862686 27.274769
93.639679 85.186852 27.219398
117.570854 84.004227 26.105597
120.386597 85.021202 27.046230
74.039345 86.428688 27.593662
92.540939 86.266541 27.574575
