15977 31950
80.495537 101.498291 17.299290
83.498070 101.879555 17.885801
86.523140 102.183311 18.266312
89.515144 102.213158 18.270460
92.500885 102.130470 18.212486
95.513390 101.840431 17.807468
119.628654 101.582924 17.749323
72.887848 102.814339 17.801790
76.006439 102.209396 16.891565
85.013214 102.667061 17.483850
88.018082 102.827850 17.670561
91.010735 102.800552 17.654959
94.005630 102.666069 17.522657
121.018997 103.172897 17.834261
71.339043 103.816589 17.700523
86.515594 103.396645 17.002430
120.389740 103.933655 16.820530
122.254593 104.343376 18.310665
69.822983 104.898338 17.699453
121.227028 104.743431 17.177580
68.386391 106.119751 17.824610
122.634506 106.117439 17.989002
67.070801 107.575737 18.092697
123.594818 107.222244 18.646095
66.094025 108.425880 18.686377
67.611748 108.325562 17.128265
122.888901 108.274231 17.756971
66.650169 109.343765 17.732088
123.694626 109.364632 18.520950
65.711807 110.315651 18.533463
122.949295 110.481476 17.692444
66.068024 111.315582 17.699097
123.650993 111.578140 18.549028
65.326599 112.219620 18.407698
122.884605 112.678879 17.768137
65.647224 113.062485 17.549854
123.511726 113.672539 18.709717
64.956429 114.959389 17.807014
122.713692 114.658409 18.009146
64.212799 116.035835 18.542349
121.861359 116.297752 17.672625
64.781219 116.923920 17.711443
122.200439 117.108986 18.579111
64.257210 117.918076 18.466143
121.097404 117.778862 17.915501
65.236656 118.740601 17.734970
116.408783 120.426147 17.583164
119.526054 119.088104 17.829002
66.639862 120.274818 17.573236
115.208763 120.684715 17.402927
117.748001 120.135948 17.924519
68.270386 121.385239 17.701838
71.524895 121.878815 17.335619
74.502754 122.057579 17.133919
110.487366 121.673813 17.272285
113.590500 121.366508 17.733692
116.488792 121.015358 18.457607
69.926147 122.229622 18.083361
73.028000 122.485718 17.814762
76.020782 122.716034 17.449528
108.983261 122.538200 17.467129
112.028610 122.137650 18.057167
74.541718 123.209747 18.233406
77.554276 123.588303 17.616884
107.507751 123.554520 17.503731
110.511879 123.011642 18.273035
76.056892 124.054329 18.442955
79.018402 124.618484 17.604570
106.084412 124.688934 17.468393
109.002724 123.984398 18.388470
77.554146 125.035103 18.489576
80.423859 125.745331 17.519836
104.794456 125.808731 17.477852
107.494705 125.010109 18.454531
79.018753 126.086060 18.459221
81.807091 126.869598 17.513657
103.732323 126.737198 17.494146
106.011574 126.015831 18.522919
80.466087 127.114227 18.483557
83.240540 127.892845 17.668005
101.653191 128.619568 18.172865
104.548508 126.957748 18.573032
81.939148 128.040176 18.675442
84.798080 128.798920 17.971779
100.821991 129.355240 18.069298
102.832001 127.967186 18.367397
86.486275 129.675507 18.347813
88.078178 130.653809 18.115099
99.694008 130.542618 18.000105
89.502289 131.784515 17.997906
98.525665 131.849319 17.933279
90.983719 132.974838 17.920452
94.129059 134.259903 17.591816
97.236496 133.107101 17.856646
92.759407 134.047928 17.922424
95.498917 134.106033 17.708607
94.121971 134.784592 18.647251
108.925575 95.902061 19.885626
112.035576 95.936142 19.971880
101.489548 96.974197 19.847364
104.732101 96.774902 19.573458
107.246971 96.583763 19.336637
110.493958 96.446121 19.152117
113.589333 96.676155 19.535799
99.956375 97.745056 19.487513
103.045097 97.443832 19.019043
105.990639 96.690346 19.470806
112.041756 97.106018 18.574598
115.109093 97.491241 19.171566
118.013069 98.111069 20.004692
80.451073 99.770927 19.479702
98.447960 98.627884 19.286478
116.576363 98.356857 18.860739
119.358070 99.083450 19.809181
76.253334 99.889450 19.694244
79.039726 99.718948 19.407724
81.771393 99.921852 19.677731
88.041008 100.392654 20.177448
91.018242 100.317436 20.042891
93.985603 100.115723 19.846718
96.960846 99.586548 19.160269
117.993332 99.267509 18.652573
120.487183 100.134392 19.622515
74.469612 100.737144 19.404028
77.619377 99.735992 19.455635
83.470871 100.713486 19.256197
86.536163 100.986649 19.563538
89.524384 100.986618 19.493156
92.498749 100.878510 19.390171
95.479515 100.534042 18.986246
120.210892 100.808090 18.725386
72.858696 101.652748 19.172495
85.017990 101.477112 18.800634
88.026779 101.617249 18.919426
121.279457 101.518661 19.206367
71.319847 102.618477 18.994040
122.728317 103.174179 19.462263
69.801727 103.633034 18.913885
123.783401 103.896210 20.085503
68.309792 104.743286 18.969421
123.436378 104.719421 19.314756
66.881454 106.016045 19.223213
124.239418 106.346519 19.600353
65.610855 107.549835 19.614672
125.030487 107.290321 20.268503
124.386772 108.299431 19.386110
65.223351 109.361122 19.403267
64.423195 110.342697 20.162775
124.371582 110.471085 19.331816
64.913849 111.304337 19.280649
64.176056 112.315681 19.988094
124.255241 112.622589 19.419611
64.607491 113.201103 19.036316
63.753315 115.136726 19.490377
124.051590 114.560509 19.636585
63.032600 116.100899 20.173319
123.106110 116.309387 19.195412
63.565556 117.014626 19.313358
62.948849 117.932137 20.127977
122.608566 117.845451 19.594275
63.786961 118.808044 19.399817
121.199463 119.180779 19.377310
65.070816 120.373924 18.968819
119.612717 120.289940 19.330435
66.545059 121.742126 18.940514
115.059982 121.741081 18.674339
118.038483 121.194809 19.466812
65.933517 122.432953 19.884644
68.288864 122.626976 19.002518
71.481506 122.955948 18.572960
113.543793 122.576317 18.863224
116.557472 122.046028 19.688372
66.868492 123.006546 19.969397
69.893219 123.411720 19.359310
73.014511 123.690414 18.977573
112.034279 123.504547 18.978224
115.041336 122.975334 19.816336
71.454353 124.177345 19.748878
74.535118 124.534004 19.223270
110.532410 124.507385 19.050907
113.500214 123.978447 19.787426
72.993538 125.005264 20.027752
76.042618 125.502121 19.291748
109.013672 125.537056 19.137516
111.999290 125.015350 19.696375
74.512871 125.947029 20.138407
77.532845 126.553993 19.256168
107.472099 126.519051 19.273079
110.526642 126.091644 19.703764
76.010208 127.006783 20.107788
79.010986 127.588799 19.236233
105.916573 127.408829 19.461090
109.022560 127.127312 19.828932
77.499557 128.138565 20.031050
80.492104 128.504623 19.369850
83.501587 128.843658 19.071083
101.587654 129.061752 19.186893
104.331017 128.245285 19.672855
107.477028 128.050568 20.069246
78.995445 129.144760 19.997879
82.014114 129.273331 19.748333
85.248199 129.588821 19.649250
87.330170 130.352097 19.563368
100.436058 130.102402 19.395639
102.812447 129.110123 20.043921
83.607445 129.942841 20.334127
86.436081 129.829330 19.634344
88.551529 131.333954 19.467924
99.324600 131.301407 19.397875
89.754181 132.585815 19.427853
98.263725 132.641434 19.381826
91.135635 133.920334 19.395906
97.009445 134.008850 19.365583
92.642891 135.026154 19.502241
95.546799 135.096573 19.502319
94.073402 135.783325 19.975100
99.962830 95.261139 21.926689
105.968391 94.973732 21.578802
108.951111 94.777649 21.274424
111.994247 94.809700 21.388435
98.456207 96.103149 21.656733
101.485199 95.769997 21.118208
104.528984 95.630142 20.982182
107.420410 95.424774 20.740751
110.478249 95.303017 20.541529
113.580002 95.531021 20.993288
96.959373 97.028770 21.491594
99.963165 96.518082 20.715088
103.042023 96.290413 20.363897
105.979713 96.025185 20.293922
115.159821 96.340256 20.667566
118.021103 97.067871 21.407631
89.543884 98.418739 21.907312
95.473068 97.961067 21.308048
98.450745 97.379227 20.480791
116.634735 97.206528 20.317556
119.353661 97.977974 21.226477
76.024384 98.843826 21.252487
79.046692 98.641792 20.957453
81.994102 98.837555 21.187014
85.046417 99.115585 21.486307
88.049080 99.127060 21.420565
91.031433 99.030609 21.226330
93.991585 98.829369 21.006058
96.954010 98.317131 20.337358
120.797203 99.125092 21.089537
74.431557 99.647049 20.898190
77.589981 99.131805 20.366896
80.485786 99.154709 20.379774
83.489075 99.569069 20.664871
86.549553 99.771965 20.859667
89.538261 99.728157 20.711578
92.507706 99.608086 20.566715
95.468758 99.253639 20.158125
121.869247 99.672546 21.569853
69.945320 101.592377 21.255037
72.774002 100.565735 20.649801
85.028252 100.300858 20.148930
121.739273 100.371284 20.689169
68.529755 102.292816 21.481501
71.269386 101.539917 20.356821
122.860435 101.695068 20.777206
67.101418 103.370285 21.371799
69.849724 102.482979 20.168854
124.090576 103.165230 21.034189
65.986946 104.326836 21.405745
68.373337 103.470711 20.155003
124.946243 103.919365 21.614058
66.935722 104.571388 20.273933
124.601875 104.697701 20.699812
65.412529 105.801224 20.864529
125.473335 106.390396 21.173292
64.371788 107.526726 21.063349
64.714592 108.416519 20.252762
125.674080 108.310219 21.051531
63.917122 109.360947 21.054348
125.075150 109.374649 20.145601
63.224411 110.438278 21.768799
125.574478 110.516602 20.890482
63.698490 111.376892 20.894245
124.971230 111.567101 20.142773
125.437225 112.620491 20.947510
63.431450 113.341934 20.652197
124.796509 113.612305 20.272650
62.701271 115.163338 20.998711
125.199303 114.490242 21.088806
124.440201 116.226456 20.768238
62.369976 116.998230 20.987867
123.591110 117.104935 20.164709
124.009476 117.833412 21.147825
62.501862 118.765457 21.040659
122.780563 119.277863 20.907265
63.620979 120.581230 20.665186
121.393921 120.610962 20.859802
65.069298 121.761627 20.012075
119.691643 121.477051 20.678459
64.220627 122.089371 21.173290
118.142426 122.313896 20.794521
121.121750 121.816345 21.858274
65.465149 123.013557 20.931801
68.342003 123.835548 20.233601
116.599243 123.249443 20.942799
66.874062 124.111534 21.226812
69.894020 124.639938 20.580647
114.947540 124.478775 20.995592
