22329 44654
101.999573 105.324120 17.167150
107.859558 104.848618 16.363239
131.887909 104.831512 16.790850
67.349350 105.803040 16.476130
97.460037 105.936447 16.534281
100.508057 106.039093 16.770330
103.439774 106.357231 17.187679
107.004341 105.929619 17.030310
108.991867 106.052757 15.802210
95.903542 106.952461 15.980100
98.996033 107.031143 16.541130
101.989311 106.866943 16.363239
104.702080 107.120087 16.972160
107.886932 107.003777 16.428240
132.414734 106.907990 16.260611
67.349350 108.057411 16.281139
95.209099 108.033463 15.788530
97.497681 108.071098 16.069040
100.456749 107.728996 16.024570
103.634758 107.961617 16.229830
106.511726 108.132668 16.592440
109.333969 108.012939 15.874050
132.910751 108.290031 16.725849
66.473602 109.093941 16.972160
95.999329 108.621857 15.833000
98.629990 108.881844 15.833000
105.023643 108.775803 16.024570
108.020340 109.090523 16.267450
132.472885 109.093941 16.027990
66.815689 110.205727 16.476130
106.628036 110.171516 16.055361
109.234756 109.897850 15.870630
132.866287 109.918381 16.801121
66.535179 111.214897 17.033739
87.002380 112.145378 16.500080
90.002502 111.714348 15.798790
108.010078 111.372253 16.106670
132.260788 111.194366 16.441919
67.376717 112.316422 16.356400
85.688759 112.572990 16.417971
88.610199 112.107750 16.575331
91.062981 112.316422 15.908260
106.747772 112.063278 15.945890
109.573433 112.251427 16.106670
68.399567 113.794250 16.459021
81.002136 114.242393 16.500080
83.954361 113.270851 16.424820
90.211166 113.325577 16.708750
107.992973 113.216118 16.270880
110.975998 113.424789 16.376921
132.021332 113.311897 16.421400
70.205803 114.704208 16.212721
76.832062 114.734993 16.199039
79.490097 114.461327 16.411131
82.356796 114.310806 16.633490
91.155342 114.194504 15.870630
109.337387 114.334747 16.742960
112.573547 114.321068 16.537710
131.203735 114.841042 16.424820
71.936768 115.306282 16.571920
75.063461 115.309708 16.571920
78.002007 114.919724 16.766899
90.026451 115.467056 16.534281
108.198227 115.292603 16.069040
113.921387 115.361023 16.712170
131.590286 115.460220 16.910589
73.500107 115.521797 16.500080
88.976227 116.691742 16.729280
109.166344 116.613068 16.654020
115.378677 116.575432 16.459021
130.830856 116.691742 16.250351
116.986504 117.629066 16.513760
129.565125 118.042999 16.394030
131.302933 117.581177 17.197941
88.059433 118.333771 16.479549
109.481056 118.672440 16.503500
118.597740 118.528763 16.472710
121.498657 119.110313 15.891160
124.498787 119.175323 16.195620
127.509171 118.669022 16.606119
130.163788 118.446663 17.108999
87.546303 119.732918 17.002951
120.044777 119.531090 16.708750
122.969643 119.418198 16.660860
125.572937 119.339523 16.578760
87.819969 120.762604 15.822740
110.107094 120.413673 16.472710
124.498787 120.328163 17.115841
87.159737 121.795723 16.756639
109.710274 123.102501 16.503500
87.173424 123.950882 16.684799
108.748993 124.474274 16.500080
88.199692 125.288437 16.130619
108.211906 126.225769 16.407709
88.603363 126.872322 16.612970
89.988823 128.182526 16.524019
93.002617 128.699081 15.774850
107.414848 127.967010 16.780590
91.497429 129.198532 16.619810
93.823639 129.242996 15.826160
106.381737 129.044586 16.623230
93.064201 129.916916 16.982420
95.759857 130.690033 16.099831
98.999451 130.792664 15.969840
102.215088 130.710556 16.387190
104.883377 130.040070 16.763491
94.829376 130.919235 16.784010
97.490837 131.350266 16.619810
100.528587 131.305801 16.636909
103.497917 130.837143 16.746380
98.999451 131.904449 17.235571
84.005676 89.139877 18.138691
87.002380 89.396446 18.644979
79.828773 90.460342 18.254999
82.538116 90.046410 18.070259
85.500610 90.073776 18.046320
88.493889 90.042992 18.063431
91.500847 90.429550 18.603930
78.002007 91.086357 18.066851
81.019234 90.826378 17.704229
84.002258 90.884529 17.646070
87.036591 90.857162 17.670019
89.999077 91.082939 18.036060
92.708427 91.267670 18.583401
113.996643 91.517403 18.641550
119.996887 91.520821 18.648399
73.500107 92.642868 18.737341
76.483131 92.136581 18.080530
79.459312 91.835541 17.546869
88.500732 91.674759 17.362141
91.528221 92.047638 17.779490
94.453087 92.365784 18.391830
109.559753 92.471817 18.556030
112.689873 92.228943 18.590240
115.046860 92.215263 18.579981
118.881683 92.256310 18.573139
121.433662 92.485512 18.579981
72.357536 93.426247 18.696289
75.015572 93.210739 17.936850
93.057358 92.961014 17.704229
95.520401 93.214157 18.518400
107.999817 93.176529 18.001850
110.999939 93.179947 17.998430
113.996643 93.179947 17.995001
116.996773 93.179947 17.998430
119.996887 93.179947 17.995001
123.007271 93.203903 18.155790
73.305122 93.946228 17.837641
94.511238 94.226753 17.967640
97.217163 94.455940 18.210520
106.823029 94.284897 18.381571
109.501587 93.535721 17.878691
112.525658 93.696503 17.762381
115.498413 93.874390 17.615290
118.498543 93.925697 17.584499
121.676537 94.120697 17.516081
124.498787 94.223320 17.971060
127.430489 94.664619 18.662081
71.964127 95.297493 17.888960
95.982224 95.047760 17.587919
98.404213 95.307747 18.597080
107.938240 95.229057 17.659760
122.997009 94.910919 17.440821
126.010818 95.280380 17.909479
128.682541 95.519836 18.617611
70.489731 96.364799 18.005270
97.507942 96.234810 17.882120
106.658829 96.412689 18.207100
127.728104 96.012451 17.837641
130.146683 96.628212 18.720240
69.227417 97.657898 18.552610
98.889977 97.432121 18.056580
107.825363 97.332916 17.615290
129.134094 97.435539 17.882120
70.123703 98.198387 17.680281
97.593460 98.058144 17.297140
100.292549 98.718384 18.532089
106.439888 98.468651 18.018950
130.464813 98.605476 18.210520
69.066643 99.583862 18.053160
99.327858 99.549652 17.837641
105.348633 99.809639 18.275520
107.254066 99.549652 17.259520
131.692917 99.624908 18.275520
67.701698 100.822220 18.504721
98.082649 100.610130 17.416880
100.388329 100.545128 18.453409
103.894737 100.853012 18.744181
106.385147 100.637497 17.546869
130.738495 100.377510 17.430559
132.982590 100.610130 18.518400
68.628761 101.349037 17.656340
98.972076 101.684288 18.032640
102.002991 101.845070 18.220791
105.057854 101.708237 18.066851
132.158157 101.585083 17.817120
67.434883 102.686607 17.923170
97.990288 102.731079 17.509239
100.494377 102.727661 18.131840
103.501343 102.505302 18.419201
106.388580 102.741341 17.875280
133.300735 102.707138 18.138691
66.600166 103.791557 18.600500
98.889977 103.805237 17.659760
102.061150 103.671829 17.782909
104.996277 103.483681 18.494459
132.288162 103.699203 17.581079
134.361221 103.791557 18.638140
67.267250 104.677567 17.957380
100.497803 104.602310 17.406610
103.511597 104.780197 17.923170
106.388580 104.828087 17.854750
133.157059 104.848618 18.203680
66.107567 105.902252 18.049740
105.003113 105.471207 17.882120
132.489990 105.912514 17.509239
134.371475 105.912514 18.627871
66.771217 106.972992 17.269779
133.612045 106.921677 17.878691
66.025467 108.060829 18.029209
134.463837 108.033463 18.535509
64.899986 109.093941 18.398670
133.700989 108.991318 17.930010
65.656013 110.151001 17.707649
134.453583 110.154419 18.545771
64.886307 111.214897 18.384991
133.417053 111.119110 18.073690
66.022041 112.248009 18.063431
87.002380 112.740623 17.960800
132.513931 112.275383 17.485291
67.219353 113.595840 17.355301
85.377457 113.123756 18.032640
88.500732 113.411110 17.878691
133.269958 113.352951 18.162630
66.394920 114.126083 18.374729
68.847702 114.697357 17.741859
81.173180 114.717888 17.895800
83.937263 114.334747 18.032640
86.930542 114.280006 18.576559
89.568047 114.399750 17.567400
110.999939 114.909462 17.280041
132.373672 114.711052 17.666599
67.503288 114.991562 18.569719
70.482887 115.709953 17.967640
73.500107 115.997307 17.420300
76.657600 115.679161 17.878691
79.479843 115.508118 17.950541
82.500481 114.923141 18.111320
88.788094 115.614166 18.073690
109.987358 115.460220 17.512659
112.460663 115.621002 17.813700
133.290482 115.535477 18.460251
72.196747 115.997307 18.162630
75.022423 116.469383 18.118160
77.779648 116.178612 18.371309
87.532623 116.520699 18.532089
110.804947 116.390709 18.347361
113.972687 116.472809 18.104481
132.346313 116.503593 17.721331
73.500107 117.153557 18.603930
88.261269 117.382767 17.977900
109.853943 117.564072 17.974480
115.477890 117.598282 17.995001
133.287048 117.331451 18.562880
87.091316 118.645073 18.066851
110.452599 118.641647 18.549191
117.054916 118.552711 18.056580
128.997253 119.076111 17.386089
131.959747 118.586922 18.097630
109.847099 119.517403 17.916330
118.481430 119.702133 18.025789
121.498657 120.187897 17.314251
127.522850 119.753441 17.930010
130.499023 119.702133 18.005270
86.608978 120.577881 17.871849
110.873367 120.759193 18.101049
119.955841 120.807083 18.005270
122.979897 120.793404 17.964220
126.003967 120.776291 17.953951
129.000671 120.711304 18.097630
85.914543 121.823082 18.412359
109.912086 122.096764 17.977900
121.519188 121.357841 18.333670
124.498787 121.826508 17.998430
127.498909 121.306534 18.730499
86.396881 122.883560 17.878691
85.900848 123.944038 18.402090
109.405807 123.885880 18.025789
86.622658 125.042137 17.724760
108.718208 125.257660 17.642660
86.000053 126.064987 18.497881
87.775497 126.064987 17.276621
108.967934 126.064987 18.532089
87.135803 127.139153 18.077110
108.506111 127.354668 17.817120
88.442574 128.213318 17.834221
89.810928 129.619293 17.861589
107.801407 129.212219 18.077110
91.281914 130.659256 17.933430
106.607513 130.382156 17.995001
90.002502 130.867920 18.703131
93.088150 131.275009 18.015530
95.999329 131.873672 17.280041
102.047462 131.582886 17.745279
104.927856 131.257904 18.025789
94.808853 132.191803 18.036060
97.497681 132.677582 17.964220
100.497803 132.687836 17.977900
103.497917 131.791565 18.001850
95.999329 132.773361 18.053160
98.999451 132.821259 18.049740
81.002136 88.383858 20.027020
84.015938 88.274391 19.589140
87.098167 88.120453 19.743080
89.698036 88.294907 19.719139
79.514053 89.156982 19.790979
82.500481 88.746483 19.322309
85.507446 88.814888 19.363359
88.487053 88.691742 19.137590
91.500847 89.003036 19.794399
78.070427 89.889053 19.400999
81.002136 89.512756 18.809179
90.368538 89.793266 18.836550
93.043678 90.032730 19.544670
95.999329 90.491127 20.194639
110.999939 90.354286 19.927811
114.222420 90.378242 19.886761
116.996773 90.474022 20.167271
119.996887 90.374817 19.955179
73.500107 91.640549 20.074909
76.452347 90.764801 19.134159
94.514664 91.031631 19.349680
96.758774 91.062424 20.242531
109.494751 91.123993 19.684931
112.508553 91.082939 19.524151
115.491570 91.041893 19.469410
118.515640 91.082939 19.524151
121.495239 91.233459 19.736240
72.217278 92.399986 19.678089
74.851357 91.880013 19.271000
95.989067 92.102371 19.438620
107.880089 91.934753 19.448879
110.999939 91.746597 18.969959
116.996773 91.811592 19.024691
122.969643 91.989479 19.353100
70.879707 93.474136 19.869659
97.507942 93.132057 19.257311
106.347527 93.156013 19.336000
124.639038 92.964432 19.288099
127.396278 93.576767 19.972281
69.743973 94.247269 20.242531
71.266273 94.247269 18.764709
98.996033 94.243851 19.483101
105.553879 94.486732 19.715719
125.997131 93.693077 18.795500
128.833054 94.466202 19.643881
70.229736 94.849342 19.229950
100.227547 95.567734 20.139910
105.919907 95.307747 18.925489
130.300613 95.605362 19.667820
69.063217 96.378487 19.572041
99.375748 96.060341 19.137590
105.259682 96.443481 19.674669
131.638184 96.628212 19.811501
68.132736 97.685257 19.767031
100.514908 97.425278 19.479670
105.895973 97.428703 18.898121
131.042953 97.428703 18.956280
132.828659 97.428703 20.170691
68.444038 98.489166 18.942591
101.961937 98.950996 20.191219
104.975754 98.489166 19.582300
132.137634 98.314713 19.233370
67.475922 99.542809 19.472830
100.904877 99.532547 19.120480
103.467133 99.713852 19.667820
133.505997 99.559914 19.599409
66.593330 100.853012 19.749929
101.989311 100.466454 19.247049
134.535675 100.610130 19.965441
66.873848 101.670601 18.874170
133.889130 101.335358 19.106800
65.981003 102.713966 19.479670
135.007767 102.758453 19.524151
65.071037 103.791557 20.071489
135.839035 103.791557 20.160431
65.553383 104.769943 19.247049
135.038559 104.841766 19.455730
64.862358 106.210129 19.862810
135.845886 105.912514 20.153589
65.361809 106.972992 18.860491
135.141174 106.979828 19.359940
64.390266 107.971893 19.363359
136.400070 108.399498 20.119381
63.736889 109.093941 20.239111
135.120651 109.179466 18.983641
64.037933 110.055206 19.397570
136.424011 109.743912 20.160431
63.535049 111.214897 20.033859
135.065918 111.273048 19.342840
64.434753 112.299316 19.421520
134.210693 112.275383 18.788651
135.791153 112.275383 20.208321
65.430229 113.335854 18.932329
135.041977 113.294800 19.599409
65.207870 114.136337 19.835449
85.500610 114.892357 18.802340
134.101227 114.659737 19.271000
66.203346 115.087349 19.862810
