24211 48262
116.817841 95.933121 0.003010
119.497169 95.812622 0.003010
119.497169 95.812622 0.003010
70.156410 97.449989 0.520450
73.002312 97.605927 0.360970
76.000610 97.396828 0.003010
79.034348 97.577583 0.003010
79.034348 97.577583 0.003010
71.496078 98.304108 0.293630
75.107498 98.031219 0.003010
75.107498 98.031219 0.003010
77.223320 98.045387 0.003010
77.223320 98.045387 0.003010
73.002312 99.477203 0.077440
75.993523 99.491379 0.003010
75.993523 99.491379 0.003010
99.997612 99.980461 0.655130
74.483742 100.267532 0.463740
92.501869 101.086220 0.715370
95.500168 101.036598 0.648040
98.629593 100.905472 0.591330
101.525108 100.543983 0.591330
104.487968 100.859398 0.407040
94.001007 102.167160 0.003010
94.001007 102.167160 0.003010
97.002861 102.167160 0.003010
97.002861 102.167160 0.003010
100.001152 101.571747 0.261730
103.038437 101.596573 0.573610
105.257027 101.639091 0.743730
92.448708 102.627892 0.003010
92.448708 102.627892 0.003010
95.500168 102.262863 0.003010
95.500168 102.262863 0.003010
98.498459 102.262863 0.003010
98.498459 102.262863 0.003010
101.496758 103.184319 0.003010
101.496758 103.184319 0.003010
104.335571 102.681053 0.605500
91.215363 104.357407 0.003010
91.215363 104.357407 0.003010
94.001007 103.762001 0.003010
97.002861 103.762001 0.003010
100.366203 103.014198 0.003010
100.366203 103.014198 0.003010
102.942741 103.878960 0.003010
102.942741 103.878960 0.003010
105.965851 104.254631 0.733100
89.762291 105.030777 0.555890
92.501869 104.821693 0.003010
95.500168 104.821693 0.003010
98.498459 104.821693 0.003010
101.496758 104.821693 0.003010
104.402908 105.048508 0.003010
104.402908 105.048508 0.003010
106.990089 104.821693 0.509820
90.410858 105.466713 0.003010
90.410858 105.466713 0.003010
94.001007 105.884911 0.003010
97.002861 105.884911 0.003010
99.997612 105.884911 0.003010
102.999451 105.884911 0.003010
105.930397 106.101097 0.003010
105.930397 106.101097 0.003010
89.390160 106.632713 0.003010
89.390160 106.632713 0.003010
92.501869 106.944588 0.003010
95.500168 106.944588 0.003010
98.498459 106.944588 0.003010
101.496758 106.944588 0.003010
104.498596 106.944588 0.003010
107.007812 106.944588 0.492090
88.500603 107.993637 0.003010
88.500603 107.993637 0.003010
91.002724 108.004272 0.003010
94.001007 108.004272 0.003010
97.002861 108.004272 0.003010
99.997612 108.004272 0.003010
102.999451 108.004272 0.003010
106.703018 108.014900 0.003010
106.703018 108.014900 0.003010
89.248398 109.244698 0.003010
89.248398 109.244698 0.003010
92.501869 109.063950 0.003010
95.500168 109.063950 0.003010
98.498459 109.063950 0.003010
101.496758 109.063950 0.003010
104.498596 109.063950 0.003010
107.096413 109.063950 0.403490
91.002724 110.127182 0.003010
94.001007 110.127182 0.003010
97.002861 110.127182 0.003010
99.997612 110.127182 0.003010
102.999451 110.127182 0.003010
106.717194 110.127182 0.003010
106.717194 110.127182 0.003010
89.379532 111.300270 0.003010
89.379532 111.300270 0.003010
92.501869 111.186859 0.003010
95.500168 111.186859 0.003010
98.498459 111.186859 0.003010
101.496758 111.186859 0.003010
104.498596 111.186859 0.003010
107.004257 111.186859 0.495640
90.758179 112.668289 0.003010
90.758179 112.668289 0.003010
94.001007 112.246536 0.003010
97.002861 112.246536 0.003010
99.997612 112.246536 0.003010
102.999451 112.246536 0.003010
105.944588 112.037437 0.003010
105.944588 112.037437 0.003010
90.152138 113.306221 0.651580
92.434532 113.437363 0.003010
92.434532 113.437363 0.003010
95.500168 113.306221 0.003010
98.498459 113.306221 0.003010
101.819267 113.830750 0.003010
101.819267 113.830750 0.003010
104.367470 113.047508 0.003010
104.367470 113.047508 0.003010
93.806091 114.124908 0.003010
93.806091 114.124908 0.003010
97.002861 114.741577 0.003010
97.002861 114.741577 0.003010
99.940903 114.699051 0.003010
99.940903 114.699051 0.003010
102.999451 113.781128 0.003010
102.999451 113.781128 0.003010
95.500168 114.794739 0.003010
95.500168 114.794739 0.003010
98.498459 114.823090 0.003010
98.498459 114.823090 0.003010
101.496758 115.042824 0.548800
113.497032 78.730133 2.101110
116.498871 78.762016 1.920360
119.497169 78.772659 2.161360
111.994339 79.392868 1.537600
114.992638 79.396423 1.541140
118.005096 79.396423 1.541140
121.006950 79.566528 1.853020
110.456207 80.445473 1.434830
113.525383 80.193832 1.190280
116.498871 80.108780 0.846510
119.557419 80.282440 1.236360
122.474197 80.640388 1.821130
82.000748 81.827660 1.980610
108.988953 81.625648 1.693540
121.134537 81.551224 1.009530
123.895378 81.561852 1.736070
77.521019 82.795197 1.817590
80.494507 82.610901 1.597850
83.549507 82.465591 1.410020
86.437943 82.901512 1.998330
107.532333 82.603813 1.643930
110.229393 82.798737 0.878400
122.640770 82.348640 1.016620
125.493759 82.593178 1.615570
73.002312 84.124229 2.228700
76.209709 83.659950 1.895550
78.984734 83.220482 0.974100
82.000748 83.266563 1.016620
85.208153 83.365791 0.991810
106.043823 83.620956 1.580130
108.992500 83.557167 1.229270
126.999992 83.787537 1.750250
71.878838 84.829498 2.104660
74.448303 84.762161 1.580130
77.439507 84.567238 1.115860
86.530083 84.623940 1.424190
105.200333 84.670013 2.203890
107.394112 84.737350 0.881950
110.317993 84.641663 0.913850
125.692230 84.333328 0.828790
127.971077 84.670013 2.030230
70.252113 85.921066 2.019600
72.970413 85.683617 1.399380
75.717079 85.662361 0.878400
78.279457 85.729698 0.782710
85.346359 85.754501 1.027260
88.043411 85.687157 1.923910
106.026100 85.541862 1.760880
108.999588 85.694252 1.541140
127.099228 85.786400 1.229270
69.029404 86.913422 2.200340
71.467720 86.530663 1.200920
83.808228 87.023277 0.871310
86.547813 86.916962 1.466720
88.794746 86.792923 2.210980
107.518158 86.360542 2.129460
110.388870 86.810654 1.083960
128.336121 86.870903 1.785690
70.014648 87.771088 1.335590
84.974243 87.856148 1.183190
87.848488 87.895126 2.094020
109.049202 87.586800 1.906190
127.474899 87.852600 1.023710
129.307190 87.852600 2.193260
68.501328 88.912277 1.498620
83.847214 88.667740 0.811060
86.455658 89.018608 1.548240
110.158501 88.887466 1.236360
128.506226 88.905197 1.487990
67.257347 90.184608 1.732530
85.463318 89.922348 0.967010
87.859123 89.989693 2.094020
109.382347 89.954247 1.913270
129.424149 89.971970 2.076310
68.224876 90.772926 0.857140
86.586792 91.035187 1.388750
110.094711 91.052910 1.147760
128.520401 91.035187 1.470270
67.041161 92.123222 1.580130
87.486992 92.031082 2.108200
109.587914 92.094872 2.090480
129.420609 92.094872 2.079850
65.878700 93.186447 1.923910
86.469833 93.065964 1.654550
110.647583 92.856850 1.640380
128.506226 93.161636 1.487990
66.651314 94.224869 1.172560
85.328644 94.221321 1.183190
112.004967 94.203613 1.456090
127.389847 94.246132 1.069780
129.477310 94.217781 2.023140
65.761749 95.277458 1.948710
86.257187 95.022293 2.108200
113.401337 95.429863 1.410020
122.499008 95.770088 0.803970
125.529198 95.638962 0.959910
128.453064 95.213669 1.789230
66.853317 96.354874 1.335590
82.000748 96.447006 0.874860
84.999039 96.369041 1.615570
114.943024 96.539146 1.275340
117.998016 96.797867 0.850050
121.024673 96.755348 0.945740
123.991074 96.574600 1.211540
126.922028 96.241463 1.704170
65.740479 97.630737 2.065670
68.423363 97.467697 1.112310
81.047394 97.449989 0.885490
83.496353 97.457077 1.399380
98.498459 97.843384 2.129460
101.500298 97.683899 1.913270
116.488243 97.457077 1.410020
119.497169 97.343674 1.604940
122.431671 97.148743 1.739610
125.472504 97.226707 1.757340
66.956100 98.513206 1.998330
69.968567 98.853447 0.906760
79.434830 98.856987 1.353310
81.749107 98.105637 1.697090
94.319977 98.637253 2.069210
96.995773 98.562828 1.881380
99.997612 98.456497 1.498620
102.978188 98.608902 1.775050
117.998016 97.726433 1.817590
123.998154 98.002861 2.150730
68.554489 99.363792 1.753790
71.453537 99.863510 0.967010
77.751389 99.945023 1.243440
80.455521 99.062553 2.097570
92.778313 99.930847 1.711260
95.503708 99.487839 1.463180
98.448837 99.413406 1.342680
101.489670 99.129883 0.899660
104.473793 99.466568 1.402930
70.007561 100.529793 1.573040
72.984589 100.887749 1.091050
76.273514 100.873573 1.332040
91.424469 100.887749 1.892010
93.749390 100.419930 1.034340
97.002861 100.455368 0.842960
102.999451 100.175377 0.928020
106.033188 100.572327 1.424190
69.242027 101.639091 2.242870
71.542152 101.398087 1.806950
74.526268 101.391006 1.704170
77.503304 101.114571 2.242870
91.842667 101.639091 0.842960
106.936928 101.639091 2.062120
70.000473 102.206146 2.203890
90.818428 102.709412 1.317870
106.114700 102.691689 1.349770
89.631157 103.985283 1.622660
107.358673 103.800987 1.612030
88.326927 105.066223 1.810500
108.460876 104.821693 2.040860
87.231812 105.884911 2.232240
88.755768 105.884911 0.754360
107.638657 106.005409 1.314330
87.830757 106.568916 1.321420
86.714378 107.975922 1.704170
107.635117 108.007812 1.300150
87.869751 109.124199 1.452540
88.805389 110.127182 0.803970
107.642197 110.297287 1.367480
88.553757 111.009659 1.803410
89.202316 112.494629 1.317870
107.216911 112.246536 1.647470
88.720329 113.306221 2.221610
91.002724 113.795303 0.811060
106.118248 113.533043 1.317870
89.769379 114.142616 1.767960
92.161636 114.592728 0.842960
104.487968 114.536018 1.278880
91.208267 115.131416 1.668740
93.965584 115.808350 1.009530
97.002861 115.953651 1.144210
100.245697 115.836700 1.080420
102.942741 115.546082 1.300150
92.640091 116.067062 1.952260
95.500168 116.318703 1.594300
98.498459 116.318703 1.594300
101.408157 116.315147 1.693540
119.497169 75.558167 3.614430
112.054588 76.483177 3.476220
114.999733 76.447739 3.504570
118.320534 76.288254 3.554180
120.776581 76.408752 3.543550
107.496887 77.730698 3.688860
110.537720 77.397552 3.260030
113.497032 77.216797 2.987130
116.498871 77.227432 2.980050
119.497169 77.199081 2.987130
122.516724 77.266418 3.022570
108.992500 78.283569 2.965870
112.171539 78.088654 2.544130
115.006813 77.897270 2.632730
118.175217 78.021309 2.590200
120.989227 77.464890 2.912710
124.051323 78.308380 2.976500
80.579567 79.637413 3.465580
83.429008 79.704750 3.398250
107.550056 79.548813 3.182060
110.045090 79.297180 2.448430
122.771896 79.190857 2.476780
125.490211 79.520447 3.263570
76.043137 80.704193 3.338000
79.101677 80.612038 3.355720
82.004288 80.339142 2.944600
85.062843 80.505707 3.072190
87.710274 80.612038 3.554180
105.894974 80.399391 3.447870
108.935791 80.091057 2.462610
124.221443 80.275337 2.561840
127.053146 80.463188 3.153710
71.503166 81.990677 3.713670
74.519180 81.597290 3.213960
77.517479 81.420090 2.880810
80.444893 81.207443 2.692970
83.234093 81.306679 2.366920
86.604523 81.469704 2.873720
89.326370 81.763863 3.564820
104.601379 81.806396 3.554180
107.411827 81.242882 2.675250
125.745392 81.317307 2.515770
128.339661 81.785133 3.135980
70.050087 82.841263 3.465580
73.051933 82.426613 2.926880
75.979347 82.217506 2.508680
79.002449 82.047394 2.288940
85.002586 82.047394 2.288940
87.993790 82.579002 3.050930
91.013351 82.338013 2.987130
103.694092 82.550652 3.699490
105.877243 82.316742 2.909160
127.070877 82.252937 2.512230
129.640335 82.841263 3.327360
68.809662 83.858421 3.660510
71.428741 83.482742 2.877270
74.193123 83.429581 2.441340
87.231812 83.610329 2.271230
89.482307 83.507553 2.863090
92.186447 83.652863 3.376980
104.512772 83.581978 2.912710
128.591293 83.649307 2.629180
69.957947 84.510529 2.841820
88.298576 84.432564 2.370470
91.215363 84.670013 2.848910
103.623207 84.670013 3.625070
129.934494 84.694817 3.061560
68.494240 85.672989 2.933970
89.670143 85.711983 2.395270
92.239609 85.687157 3.384070
104.541130 85.733238 3.011940
128.725967 85.495789 2.437800
130.937469 85.729698 3.564820
67.076599 86.771660 3.089910
91.016899 86.856712 2.994220
105.997749 86.792923 2.962320
130.012466 86.729134 2.753220
65.821999 87.880959 3.366350
67.803139 87.852600 2.303120
89.432693 87.841972 2.586650
91.913551 87.852600 3.589630
107.496887 87.937660 2.834740
131.369858 87.845512 3.125350
66.867500 88.781151 2.682340
88.539581 88.912277 2.462610
90.914124 88.954811 3.061560
106.642769 88.912277 3.646330
108.347473 88.912277 2.352740
130.076263 88.933548 2.664620
65.506569 89.876266 2.880810
89.521294 90.010948 2.898530
92.466431 90.461052 3.727840
107.560677 89.893997 3.054470
131.408829 89.971970 3.082820
64.149193 90.918243 3.171430
66.279182 91.035187 2.278320
88.528954 91.035187 2.473240
91.098412 91.013924 3.532920
99.274612 91.035187 3.724300
108.712517 91.063553 2.689430
130.249924 91.166321 2.724870
65.364807 92.144493 2.437800
89.432693 91.995644 3.036750
91.771790 92.094872 3.731390
107.741432 92.016907 3.401790
131.454910 92.073608 3.479760
64.064133 93.154556 3.061560
88.057587 93.324669 2.731960
91.041702 93.136833 3.369890
109.063377 93.158096 3.047380
130.097519 93.154556 2.572480
132.252335 93.154556 3.749110
65.006859 94.217781 2.508680
86.958923 94.217781 2.544130
89.503571 94.224869 3.267110
92.519592 94.380814 3.511660
95.500168 94.377274 3.419510
98.420486 94.586357 3.603800
101.142349 94.341820 3.536470
108.099388 94.217781 3.603800
110.445572 94.263847 2.877270
131.547058 94.256767 2.941060
64.028687 95.387329 3.079280
87.926453 95.071907 3.114720
90.995644 95.128609 3.430140
94.001007 95.369614 3.260030
97.009949 95.830338 3.135980
99.965714 95.330620 3.061560
103.056152 95.603523 3.391160
105.997749 95.805527 3.749110
109.304367 95.089622 3.571910
111.813591 95.635406 2.856000
130.136505 95.224297 2.480330
132.319672 95.277458 3.681770
63.174561 96.337143 3.674680
65.276207 96.581688 2.427170
86.586792 96.337143 2.948150
89.840263 96.106781 3.664050
92.466431 96.333603 3.352170
95.500168 96.273354 2.969410
98.470108 96.301697 2.955240
101.610168 96.206009 2.785120
104.378098 96.436378 3.213960
106.763268 96.337143 3.734930
110.785797 96.152847 3.554180
113.461594 96.560417 2.731960
128.570023 96.787239 2.292490
131.259979 96.447006 3.203320
63.936539 97.411003 2.937520
85.144348 97.673264 2.887900
88.011513 97.269241 3.625070
90.924751 97.396828 3.525830
93.930138 97.375557 2.912710
97.031212 97.308220 2.515770
99.827492 97.162918 2.501590
103.407021 97.354286 2.533490
105.983566 97.446442 3.054470
111.997879 97.074310 3.458500
114.843781 97.673264 2.870180
120.999863 97.928436 2.253510
127.269348 97.574028 2.483880
130.044357 97.545677 2.916250
62.866230 98.460052 3.366350
65.215958 98.672699 2.412990
83.531792 98.633713 2.820560
86.150871 98.272217 3.617980
89.680779 98.452957 3.664050
92.441620 98.491951 2.976500
95.500168 97.935516 2.260590
104.590736 98.148170 2.473240
107.301971 98.474228 3.210410
116.378372 98.764839 2.948150
119.493622 98.676239 2.941060
122.460022 98.545097 2.845370
125.433510 98.559288 2.483880
128.562943 98.552200 2.919800
130.802795 98.460052 3.695950
63.901100 99.498466 2.941060
66.775352 99.672127 2.558300
79.002449 100.008812 2.310220
82.146049 99.665039 2.948150
85.002586 99.133430 3.550640
88.656540 99.519730 3.656960
91.006264 99.558723 3.050930
106.437210 99.424042 2.430710
108.290771 99.519730 3.706580
117.998016 98.853447 3.068650
121.134537 99.069633 3.228130
123.966263 99.636688 2.948150
127.060242 99.487839 3.139530
129.962845 99.151154 3.557730
63.153301 100.579407 3.653420
65.503029 100.905472 2.980050
68.246147 100.795601 2.441340
78.190857 100.579407 2.313760
80.299583 100.310066 3.182060
89.507118 100.547523 2.958780
107.606758 100.526253 2.884350
125.497307 99.803261 3.033200
64.053497 101.571747 3.111180
67.009262 101.607201 3.050930
73.002312 102.060837 2.405900
76.099854 101.986412 2.412990
78.981194 101.546951 3.111180
88.443893 101.639091 3.444320
90.265549 101.639091 2.264140
108.872002 101.646179 3.118260
65.726303 102.549927 3.440770
68.511963 103.439491 2.933970
71.542152 102.854713 2.756770
74.501457 102.755478 2.969410
77.042572 102.344368 3.054470
89.375977 102.705856 2.760310
107.918640 102.567642 2.395270
66.973824 103.694656 3.135980
70.018204 103.808067 2.997770
72.779037 103.301270 3.401790
76.000610 102.709412 3.001310
88.110748 103.733650 3.072190
108.925163 103.783257 3.079280
68.501328 104.392853 3.607350
71.503166 104.329063 3.699490
86.682480 104.966988 3.022570
109.942307 104.821693 3.557730
85.289658 106.086922 3.001310
109.527657 105.955788 2.866640
86.055183 106.898514 2.494500
108.248238 106.944588 2.253510
109.850166 106.944588 3.649880
85.162071 107.912117 3.004850
108.886177 107.954651 3.001310
86.430847 109.131287 2.824110
108.230522 109.063950 2.267680
87.678368 110.421341 2.657530
108.896797 110.137810 3.072190
87.160927 111.186859 3.660510
108.134827 111.186859 2.366920
88.096573 112.239464 3.082820
108.567207 112.030350 3.125350
107.620934 113.284958 2.941060
88.135559 114.266670 3.022570
106.217484 114.525391 2.813470
89.414970 115.471657 2.997770
105.083366 115.489380 2.335020
90.843239 116.715630 3.001310
94.001007 116.974350 2.310220
97.002861 116.974350 2.310220
99.997612 116.974350 2.310220
103.392853 116.676651 2.338570
105.866623 116.371857 3.019030
92.484154 117.580391 3.001310
95.500168 117.711517 2.980050
98.498459 117.718613 2.990680
101.496758 117.718613 2.990680
104.519859 117.573303 3.001310
94.001007 117.782402 3.001310
97.002861 117.782402 3.001310
99.997612 117.782402 3.001310
102.999451 117.782402 3.001310
110.498734 74.555191 5.195100
113.497032 74.512657 5.134850
116.498871 74.502037 5.120670
119.497169 74.434692 4.886760
109.304367 75.327797 5.092320
111.987251 75.164780 4.581970
114.999733 75.171867 4.567800
118.022827 75.072632 4.418940
120.996323 75.122253 4.496910
107.539421 76.415840 4.752090
110.434937 75.912582 4.220480
113.497032 75.724739 4.099980
116.498871 75.586517 4.209840
122.587608 76.001183 4.326800
125.497307 76.649750 5.159660
82.000748 77.695251 4.975370
106.008377 77.330223 4.642220
108.758591 76.784416 4.089340
124.320663 76.904922 4.330340
77.503304 78.747849 4.915120
80.551224 78.446602 4.631590
83.478630 78.414703 4.659940
86.377693 78.687599 4.936380
104.512772 78.428879 4.649310
106.890846 78.304840 3.894420
125.734756 77.883087 4.255910
73.211411 79.842972 4.886760
76.007698 79.332619 4.433120
78.977638 79.300728 4.266550
82.000748 78.956947 3.922770
85.098267 79.070358 4.181490
87.816589 79.644501 4.656400
103.279427 79.364517 4.925750
105.944588 78.967583 3.880240
127.240990 79.013657 4.305530
71.768967 80.835312 4.734370
74.444763 80.147758 4.195660
77.503304 79.988274 3.876700
86.501732 80.002457 3.901510
89.535469 80.565964 4.635130
91.768242 80.427742 5.234080
104.264687 80.363953 4.174400
128.552307 80.395844 4.348060
70.216660 81.717789 4.599690
72.793213 81.218079 3.908590
91.335861 81.147186 4.340970
103.070328 81.547684 4.613870
129.799820 81.494507 4.553620
68.692703 82.869621 4.681210
92.693253 82.469139 4.280720
102.173683 82.550652 5.177380
130.887863 82.798737 4.759180
67.409737 83.918671 4.893850
93.568642 83.610329 4.936380
102.914391 83.776901 4.188580
130.529907 83.610329 3.968840
66.243736 84.670013 5.241170
67.831490 84.670013 3.830620
93.153976 84.549507 4.397680
102.109894 84.670013 5.113580
131.405289 84.701912 4.599690
66.722191 85.265419 4.231110
93.593437 85.729698 4.908030
103.073883 85.669449 4.592600
65.297470 86.764572 4.305530
92.916527 86.814194 4.135420
104.076851 87.104797 4.107060
131.763245 86.548378 4.192120
64.287407 88.026260 4.830060
93.621803 87.951843 4.872590
103.534607 87.852600 5.035610
105.604347 88.139671 4.142500
132.798111 87.856148 4.695380
64.787117 88.912277 3.788090
92.586929 88.625214 3.830620
95.081963 89.195808 4.861950
98.498459 89.256058 4.932840
104.675797 88.451553 4.844230
132.029053 88.912277 3.968840
63.897560 89.872726 4.443750
93.993927 89.575027 3.834170
96.889450 90.099564 4.773350
100.001152 89.968422 4.489820
106.121788 89.918808 4.645760
132.854828 90.021584 4.737910
62.852051 91.322273 4.854870
92.533768 91.357697 4.014920
95.510803 90.989120 4.301990
98.484283 90.574463 3.802270
101.248672 91.098984 4.925750
106.990089 91.035187 3.993650
132.223969 91.035187 3.777460
63.426201 92.094872 3.926320
94.001007 92.123222 4.004280
97.013489 92.264992 4.177950
100.086212 91.981461 4.188580
106.497459 91.942467 4.748540
132.603195 92.034622 4.592600
62.642948 93.154556 4.642220
92.813751 92.906471 3.837710
95.507263 92.874573 3.993650
98.502007 93.423897 3.851890
101.528664 93.186447 4.539440
104.778580 93.388474 5.110040
107.057426 93.175819 4.029100
63.334049 94.217781 3.834170
94.001007 93.742867 3.830620
97.002861 93.689713 3.759740
99.955078 93.799583 3.866070
103.080963 94.136269 4.397680
106.019012 94.231956 4.542980
133.127716 94.178787 4.479190
62.639408 95.380241 4.574880
104.580109 94.947861 4.075170
107.514618 95.507828 3.926320
88.748680 96.337143 3.752660
109.024391 96.482452 4.060990
132.705978 96.340691 4.638680
62.295631 97.442902 4.263010
89.500031 96.960899 3.880240
107.783974 97.170013 3.894420
110.502281 97.382652 4.521720
113.167427 97.754784 4.199210
131.671097 97.790222 4.305530
61.476952 98.460052 4.978910
87.990250 98.134003 3.876700
109.095284 98.470680 4.340970
111.997879 97.875267 4.769810
114.946564 98.885338 3.940490
62.281460 99.477203 4.245280
83.758614 99.792633 4.263010
86.501732 99.519730 4.504000
116.516586 99.608337 4.397680
119.419197 99.728844 4.213390
122.499008 100.292343 4.146050
128.729507 100.044258 4.351610
131.157211 99.275192 4.844230
81.915688 100.682190 4.401220
85.002586 99.966293 4.893850
87.586220 100.597130 4.068080
109.013763 100.586502 4.482740
117.998016 100.054893 4.766260
120.914803 100.363220 4.698930
123.920189 100.813316 4.206300
126.953918 100.692833 4.397680
129.938034 100.136414 5.078140
62.657131 101.575302 4.659940
80.257057 101.440628 4.557160
87.012077 101.639091 5.010800
122.499008 101.128754 5.226990
125.433510 101.419357 4.766260
64.000343 102.932693 4.185030
76.000610 103.457207 4.128330
78.949287 102.418793 4.861950
87.458633 102.298286 4.379960
109.446136 102.769661 4.628050
65.428596 103.811607 4.440210
74.458931 103.893143 4.401220
77.414703 103.350891 5.007260
86.813606 103.949837 4.511090
110.176224 103.847061 4.702470
66.906487 104.725990 4.571340
69.989838 105.066223 4.287810
