21952 43912
-9.564064 -32.841698 -55.442810
-7.215828 -32.764130 -54.372314
7.914543 -32.484604 -54.102966
10.904793 -32.961876 -55.157845
20.314621 -32.418541 -55.548992
22.697548 -32.616295 -54.202934
-29.724411 -31.450630 -54.238853
-26.780197 -32.165565 -55.311272
-8.802910 -31.767715 -55.096535
-6.387085 -31.797455 -54.038479
9.321472 -31.791977 -54.678257
11.613983 -31.985893 -55.444298
21.430000 -31.721367 -54.896439
-28.165298 -30.745308 -55.167870
-10.037529 -30.452446 -55.643677
-7.075661 -30.673538 -54.376831
7.726334 -30.654869 -54.306763
10.905136 -30.875977 -55.087055
13.803108 -30.254982 -55.700645
19.996658 -30.724098 -55.612114
22.824272 -30.759369 -54.284630
-29.860077 -29.648781 -54.636421
-8.648590 -29.683792 -55.023392
-5.683281 -29.263672 -54.075912
3.328552 -29.045319 -53.989178
6.307068 -29.322151 -54.247330
9.302139 -29.705612 -54.667953
12.271515 -29.539772 -55.156227
15.170494 -29.242653 -55.699612
21.377800 -29.650688 -54.895004
-31.108543 -28.216606 -54.248669
-28.312416 -28.910141 -55.623184
-10.011765 -28.899033 -55.643547
-7.222961 -28.540573 -54.592926
-4.220650 -28.215683 -54.124390
-1.202095 -28.175247 -54.197472
1.816658 -28.222435 -54.328125
4.826080 -28.302284 -54.384506
7.812553 -28.549545 -54.517319
10.777481 -28.649033 -54.775414
13.740608 -28.443314 -55.195293
16.066734 -28.620834 -55.659149
19.761604 -28.574265 -55.369785
22.907951 -28.597664 -54.357803
-31.905880 -27.378578 -53.900963
-29.629654 -27.530144 -55.290543
-8.749306 -27.812660 -55.189777
-5.746353 -27.431824 -54.509014
-2.693130 -27.369400 -54.481537
0.321846 -27.419998 -54.680050
3.313354 -27.418938 -54.689072
6.327988 -27.465561 -54.607460
9.308548 -27.575104 -54.608543
12.239395 -27.523705 -54.786930
15.394257 -27.480804 -55.278244
18.333755 -27.201447 -55.380646
21.316170 -27.457062 -54.826855
24.138588 -27.184509 -54.107704
-31.214783 -26.464554 -54.556362
-7.376610 -26.531891 -55.028996
-4.196655 -26.550369 -54.767082
-1.161293 -26.602745 -54.978180
1.813889 -26.598412 -55.060410
4.809219 -26.525864 -54.884865
7.836510 -26.516602 -54.675171
10.782784 -26.508400 -54.595276
13.761078 -26.429520 -54.842319
16.844971 -26.232170 -55.206245
19.806618 -26.318359 -55.069042
22.760223 -26.374107 -54.451340
-32.040668 -25.508423 -54.170364
-29.825653 -25.694702 -55.530895
-8.049843 -25.433548 -55.432396
-5.718910 -25.711510 -55.137772
-2.654411 -25.776978 -55.246658
0.335182 -25.789307 -55.414185
3.290680 -25.681740 -55.269623
6.324875 -25.557281 -54.942184
9.335800 -25.475677 -54.645187
12.263702 -25.406853 -54.591682
15.287117 -25.322632 -54.907997
18.311028 -25.232407 -55.067520
21.283180 -25.349770 -54.718048
24.188004 -25.367355 -54.149002
-31.225662 -24.333702 -54.906410
-7.134109 -24.867775 -55.559666
-4.167473 -24.945877 -55.553444
4.789070 -24.701561 -55.339607
7.852104 -24.528397 -54.915882
10.818825 -24.379929 -54.591148
13.759377 -24.310547 -54.626503
16.780685 -24.255859 -54.889069
19.795219 -24.303703 -54.815926
22.728889 -24.431015 -54.385891
-32.619263 -22.876144 -54.301006
-30.398277 -23.219154 -55.525574
6.321671 -23.689926 -55.339752
9.362450 -23.442467 -54.852936
12.297104 -23.267815 -54.544060
15.256088 -23.269829 -54.632378
18.278152 -23.303566 -54.736443
21.278595 -23.424438 -54.490356
24.084290 -23.635918 -54.067856
-33.472637 -22.000755 -53.953339
-31.110901 -22.104248 -55.241947
-19.237579 -21.680214 -55.435677
-16.148827 -21.688271 -55.405602
7.859451 -22.643364 -55.312073
10.840797 -22.287018 -54.769173
13.790657 -22.192848 -54.466133
16.751495 -22.329651 -54.532391
19.784851 -22.432251 -54.453403
22.747528 -22.618881 -54.130005
-32.751774 -20.973373 -54.517120
-29.973480 -21.042374 -55.761681
-20.763260 -20.720940 -55.297855
-17.687584 -20.868111 -55.077381
-14.632980 -20.722984 -55.265614
9.352325 -21.520325 -55.255661
12.331680 -21.127396 -54.604179
15.283867 -21.289467 -54.323624
18.257362 -21.470787 -54.297787
21.293037 -21.621902 -54.089058
-33.622471 -19.956772 -54.140171
-31.050919 -19.849266 -55.296822
-22.239952 -19.677795 -55.260708
-19.219025 -19.994247 -54.824089
-16.154388 -19.965500 -54.852638
-13.138481 -19.719643 -55.224216
10.773232 -20.149429 -55.163246
13.912743 -19.963295 -54.286942
16.754021 -20.506485 -54.101460
-32.806946 -18.928688 -54.516556
-29.707275 -18.425064 -55.533646
-23.718430 -18.621468 -55.309029
-20.690544 -19.034332 -54.673290
-17.686760 -19.164665 -54.503017
-14.646614 -19.016418 -54.691299
-11.660728 -18.665718 -55.335495
12.334526 -19.020584 -54.762405
-33.551270 -18.008202 -54.017696
-31.247120 -17.836945 -54.942902
-28.251015 -17.458817 -55.494232
-25.218880 -17.607811 -55.334236
-22.093758 -17.865669 -54.579620
-19.181076 -18.319305 -54.235825
-16.168396 -18.272888 -54.249489
-13.174667 -18.033417 -54.603798
-10.337013 -17.519753 -55.598579
10.927979 -18.291405 -55.509979
13.778915 -17.853928 -54.232071
-32.665115 -17.267204 -54.185139
-29.762657 -16.760330 -55.002968
-26.721802 -16.658768 -55.191296
-23.693047 -16.952332 -54.695625
-17.684677 -17.488678 -53.879478
-14.673683 -17.359497 -54.020885
-11.759880 -16.986160 -54.681900
-9.523842 -16.698311 -55.870758
12.151360 -16.845085 -55.050236
-31.265079 -16.230362 -54.259171
-28.237396 -15.859108 -54.805325
-25.187195 -15.989609 -54.650555
-22.303391 -16.323853 -54.016296
-13.225197 -16.417244 -53.886368
-10.312683 -15.783752 -55.046906
11.380020 -15.755936 -55.590614
13.718155 -15.838806 -54.195557
-29.756783 -15.258560 -54.136852
-26.697350 -15.113731 -54.375809
-9.349312 -14.951866 -55.473328
12.138428 -14.769890 -54.972366
14.462540 -14.883545 -53.743774
-9.978027 -14.076630 -54.607430
10.905151 -13.321037 -55.381210
13.667587 -14.059219 -53.985641
-8.662666 -12.699722 -54.872765
9.732063 -12.109825 -55.689449
12.391426 -12.870728 -54.349533
-7.228149 -11.538704 -55.033871
11.053123 -11.682693 -54.647980
-5.765129 -10.466087 -55.033424
9.599640 -10.374840 -54.944672
-4.303581 -9.403107 -55.043213
8.180573 -8.958176 -55.120811
10.244812 -9.488586 -54.026581
-2.824226 -8.259010 -55.101410
6.812592 -7.750481 -55.171680
9.388603 -8.724823 -54.078613
-1.277260 -7.123848 -55.064278
1.790451 -6.089142 -54.903542
5.086136 -6.806335 -55.341545
8.036667 -7.576057 -54.086578
0.462357 -6.209167 -54.790447
3.152367 -6.066505 -54.873951
6.515999 -6.546539 -54.049492
1.771500 -5.511871 -54.048351
4.873108 -5.701698 -53.863388
-17.691971 -40.942657 -52.724651
-14.710846 -40.934662 -52.686749
-11.667839 -40.960793 -52.739525
-22.181297 -40.010368 -52.891495
-19.176666 -40.249756 -53.248482
-16.202187 -40.271484 -53.246788
-13.200760 -40.258217 -53.238380
-10.142197 -40.182152 -53.162613
10.864929 -39.820824 -52.600983
-23.687569 -39.112442 -53.096451
-20.668159 -39.470589 -53.647724
-14.713318 -39.570564 -53.757366
-11.678581 -39.518715 -53.724861
-8.677460 -39.235519 -53.351471
9.954613 -39.309402 -52.788570
12.263474 -39.140091 -53.157524
15.296242 -39.066391 -53.092644
18.304596 -38.915848 -52.867538
-25.203949 -38.153938 -53.241367
-7.317253 -38.034851 -53.326973
10.622963 -38.405800 -53.402504
13.780144 -38.370308 -53.627224
16.811394 -38.281395 -53.495735
19.827614 -38.056320 -53.136318
-26.695007 -37.115753 -53.356102
-7.881088 -37.119133 -54.015175
-6.319984 -37.369141 -53.009521
9.264977 -37.192154 -53.514290
15.300064 -37.582031 -54.067535
18.332382 -37.481522 -53.863621
21.319908 -37.097862 -53.273151
-28.113747 -35.866989 -53.475052
-6.929832 -36.398567 -53.685043
7.984406 -35.861481 -53.333961
22.753448 -35.897339 -53.331169
-29.614449 -34.704277 -53.258129
-5.781029 -34.720284 -53.367073
7.001450 -35.129227 -52.949921
8.575668 -34.945694 -53.965179
22.061333 -34.993134 -54.022999
24.352440 -34.841293 -53.097267
-30.600693 -34.066620 -52.903015
-28.315346 -34.406540 -54.057816
-4.361397 -33.549675 -52.739731
7.620468 -34.193230 -53.599129
22.910675 -34.256050 -53.833755
25.828766 -33.711555 -52.936691
-30.046196 -33.122490 -53.587593
-5.698219 -32.774422 -53.645653
6.399925 -32.585747 -53.373650
24.203308 -32.904297 -53.575882
27.279121 -32.594978 -52.788940
-31.163300 -31.595871 -53.288483
-4.102531 -31.815140 -53.079308
-1.203522 -31.193748 -52.495209
4.841911 -31.495811 -53.104347
7.091225 -31.675423 -53.927059
23.502113 -31.834518 -53.937271
25.775909 -31.800598 -53.280807
28.624763 -31.507339 -52.653152
-32.058033 -30.837318 -52.834610
-30.568939 -30.665085 -53.985718
-5.539398 -31.017311 -53.771156
-2.702721 -30.597420 -53.087788
0.293159 -30.407066 -52.910118
3.339417 -30.549515 -53.165993
6.222229 -30.949554 -53.804752
24.290642 -30.865997 -53.776276
27.253983 -30.691261 -53.066406
-31.459267 -29.902626 -53.564938
-4.188873 -29.940964 -53.602318
-1.226326 -29.703423 -53.377560
1.816750 -29.726318 -53.461052
4.826225 -29.949356 -53.788223
23.593636 -29.810539 -54.062813
25.768761 -29.765434 -53.498940
28.828636 -29.657196 -52.837189
-32.507927 -28.291039 -53.147537
-2.725815 -28.973495 -53.778404
0.298141 -28.955727 -53.847160
24.387718 -28.964546 -53.912270
27.252098 -28.607674 -53.259979
30.150375 -28.301674 -52.698421
25.639610 -27.524963 -53.716351
28.765427 -27.469093 -53.021744
-32.744442 -26.504646 -53.372574
24.927948 -26.347511 -53.969566
27.247070 -26.434769 -53.399704
30.309608 -26.413834 -52.797989
25.699623 -25.360481 -53.795792
28.816200 -25.350235 -53.108376
31.147667 -25.469536 -52.706490
-32.980820 -24.677406 -53.605152
24.912506 -24.384521 -53.977615
27.263504 -24.290909 -53.424446
30.452019 -24.308113 -52.849930
-34.099258 -22.957321 -53.211990
25.624786 -23.252441 -53.706573
28.841209 -23.228302 -53.104210
31.714355 -22.968796 -52.695274
-35.006546 -22.048050 -52.778145
24.240486 -21.907585 -53.748623
27.293808 -22.190758 -53.295639
30.342216 -22.166672 -52.872528
-34.331867 -21.013062 -53.516823
19.778770 -20.661026 -53.954224
22.802452 -20.854347 -53.691742
25.787979 -21.125519 -53.365620
28.855156 -21.165520 -53.004852
31.718376 -21.333473 -52.716858
-35.203602 -19.990303 -53.010307
15.390747 -19.517754 -53.986912
18.242134 -19.711479 -53.782543
21.306259 -19.883095 -53.555565
24.319786 -20.077400 -53.300529
27.334511 -20.195854 -53.042984
30.446220 -20.095505 -52.813622
-34.404789 -18.960983 -53.557884
14.564903 -18.784348 -54.007389
16.739761 -18.745087 -53.674335
19.769188 -18.931335 -53.389324
22.828232 -19.106567 -53.151615
25.836136 -19.236198 -52.959980
28.840691 -19.235809 -52.827934
-35.119045 -18.002953 -52.827713
-20.564636 -17.470825 -54.080933
15.254097 -17.791634 -53.762856
18.228821 -17.957565 -53.271717
21.303612 -18.157654 -52.970398
24.337700 -18.300980 -52.781761
27.334023 -18.340103 -52.709545
30.222107 -18.315994 -52.698631
-34.103271 -17.217728 -53.213093
-21.431915 -16.907547 -54.035156
-19.184502 -16.699364 -53.596851
-16.179047 -16.634079 -53.544907
14.491966 -16.823158 -53.899086
16.717758 -16.939102 -53.298870
19.764137 -17.185699 -52.820843
-32.740860 -15.931107 -53.243225
-23.686676 -15.408829 -53.948952
-20.786797 -15.957985 -53.465229
-17.684456 -15.888519 -53.137680
-14.691002 -15.771179 -53.250900
-11.861763 -15.454918 -53.972534
15.222801 -15.875977 -53.557770
18.242165 -16.161713 -52.775600
-31.265385 -14.870987 -53.179096
-28.221741 -14.417305 -53.818787
-25.169922 -14.499573 -53.739807
-22.198555 -14.895020 -53.204666
-19.195335 -15.142403 -52.796093
-16.182068 -15.094971 -52.715317
-13.222130 -14.865646 -53.126488
-10.968391 -14.789749 -54.183128
16.748161 -15.076180 -52.895798
-29.748459 -13.932610 -52.974285
-26.689621 -13.714783 -53.303432
-23.660202 -13.974861 -52.965691
-11.645210 -13.891388 -53.374371
15.213539 -13.919106 -53.209896
-10.318405 -12.389877 -53.479149
13.989655 -12.316933 -53.328506
-8.770172 -11.257301 -53.878899
12.489616 -11.228119 -53.674774
14.707909 -11.433884 -52.616951
-10.147766 -10.970612 -52.675270
-7.306587 -10.170105 -54.025024
11.124298 -10.181152 -53.915741
13.841583 -10.717537 -52.720745
-8.804672 -9.887650 -52.869255
-5.825836 -9.086235 -54.055237
12.434052 -9.655273 -52.968788
-7.361023 -8.718277 -52.989067
-4.333397 -7.983940 -54.061928
10.829865 -8.618874 -53.286720
-5.860924 -7.556305 -53.099171
-2.820793 -6.890091 -54.016945
9.406250 -7.299484 -53.232468
-4.354301 -6.460312 -53.147629
-1.265594 -5.899513 -53.829208
7.954353 -6.213264 -53.124603
-2.856117 -5.425606 -53.016342
0.253868 -5.073105 -53.430599
3.281158 -5.002174 -53.439613
6.453064 -5.271530 -52.924522
-1.352806 -4.497818 -52.717010
1.754723 -4.358459 -52.898659
4.917702 -4.429787 -52.646164
-20.710495 -42.162071 -51.459229
-17.704605 -42.253296 -51.595818
-14.717957 -42.249077 -51.570625
-11.666260 -42.319031 -51.650318
-8.547951 -42.134689 -51.354004
-22.204185 -41.348251 -51.798275
-19.197144 -41.583511 -52.145920
-16.206902 -41.592354 -52.141548
-13.202873 -41.626060 -52.172142
-10.109711 -41.611488 -52.153477
-7.098312 -41.133049 -51.456203
10.808861 -41.109238 -51.563004
13.783623 -41.187492 -51.619637
16.776932 -41.082176 -51.466343
19.784111 -40.816086 -51.091572
-26.718948 -39.917946 -51.275051
-23.699654 -40.473663 -52.041035
-20.688026 -40.838760 -52.583618
-8.595978 -40.732063 -52.429970
-5.832069 -40.022408 -51.320450
9.336487 -40.109787 -51.929115
12.293228 -40.530518 -52.180603
15.286942 -40.477394 -52.093452
18.279610 -40.308495 -51.860382
21.313354 -39.918228 -51.299309
-28.215149 -38.918739 -51.391594
-25.207184 -39.557922 -52.227798
-7.158058 -39.649055 -52.421371
7.715622 -39.094589 -51.711433
13.787697 -39.829269 -52.671028
16.789352 -39.718872 -52.507393
19.802292 -39.460556 -52.152859
22.853050 -38.953178 -51.413673
-29.628326 -37.823502 -51.410210
-26.718414 -38.584633 -52.378433
-5.635826 -38.326805 -52.018394
6.355461 -37.859138 -51.376175
9.083633 -38.664825 -52.765854
21.335495 -38.535095 -52.330620
24.387306 -37.954109 -51.492599
-30.721809 -36.766777 -51.346413
-28.194389 -37.507027 -52.472443
-4.207527 -36.842880 -51.406960
5.473785 -37.030899 -51.022663
7.751984 -37.513252 -52.554440
22.856964 -37.523262 -52.413925
25.909767 -36.952904 -51.560852
-29.615715 -36.347626 -52.394653
-5.504990 -36.521599 -52.676804
-3.206848 -35.601463 -51.076889
6.229721 -36.090874 -52.022335
24.383728 -36.478828 -52.414833
27.411140 -35.941315 -51.598515
-31.169556 -35.053329 -51.910042
-4.297417 -35.216385 -52.178856
4.699493 -34.635933 -51.454414
25.899284 -35.432243 -52.372402
28.894928 -34.885162 -51.564606
-32.342842 -33.664986 -51.483143
-2.784821 -33.911690 -51.609428
3.293968 -33.432976 -51.247696
6.140358 -34.278374 -52.638908
27.367584 -34.350258 -52.316864
30.341591 -33.723007 -51.499336
-31.378414 -33.248184 -52.563591
-3.478699 -32.840691 -52.439068
-1.172157 -32.681305 -51.538406
1.831062 -32.511421 -51.409260
4.805618 -33.040649 -52.320580
28.784958 -33.202988 -52.236565
31.788673 -32.549271 -51.411007
-32.693352 -31.833160 -51.877277
-2.597214 -32.145920 -52.351402
0.314247 -31.808830 -51.880741
3.337845 -31.990280 -52.244766
