21068 42144
-30.827011 -10.393524 -57.589180
-27.775436 -10.392754 -57.491386
-24.784302 -10.365326 -57.470375
-21.820427 -10.414246 -57.448490
-18.850441 -10.482704 -57.387390
-15.888603 -10.411476 -57.439220
-12.855507 -10.452629 -57.390198
-9.776123 -10.557777 -57.320808
-6.759430 -10.606720 -57.311214
-3.772057 -10.623970 -57.310455
-0.791130 -10.631638 -57.296234
2.262352 -10.569168 -57.342918
5.357727 -10.483452 -57.424622
8.373718 -10.516243 -56.981956
11.285660 -11.296379 -56.506241
-35.229095 -9.791489 -56.659348
-32.387730 -9.438759 -57.409660
-29.291245 -9.402550 -57.474129
-26.260201 -9.378845 -57.402740
-23.316414 -9.401344 -57.374275
-20.381500 -9.562927 -57.295128
-17.366173 -9.456345 -57.342121
-14.435814 -9.293770 -57.479118
-11.353020 -9.373505 -57.390179
-8.277962 -9.491501 -57.333786
-5.272728 -9.544281 -57.321442
-2.287628 -9.569595 -57.304226
0.743164 -9.530968 -57.319035
3.877518 -9.410347 -57.437992
6.806717 -9.447655 -57.269920
8.774612 -9.529465 -56.474754
-33.904812 -8.700340 -56.875542
-30.828026 -8.495026 -57.301704
-27.761894 -8.492661 -57.261848
-24.779846 -8.538071 -57.263550
-21.881195 -8.712814 -57.182686
-18.846268 -8.786812 -57.011669
-15.889488 -8.323280 -57.415634
-12.955109 -8.176292 -57.494843
-9.838127 -8.302849 -57.393032
-6.788452 -8.415825 -57.357521
-3.790382 -8.466309 -57.333355
-0.773094 -8.465263 -57.320942
2.363060 -8.348854 -57.414665
5.419617 -8.307190 -57.450268
7.850586 -8.598724 -56.671425
-32.378269 -7.729591 -56.855564
-29.266434 -7.686356 -56.999596
-26.127022 -7.623962 -56.904900
-23.314514 -7.714188 -56.759567
-20.506859 -8.155296 -56.670856
-17.118439 -7.691292 -56.860428
-14.441818 -7.150162 -57.516251
-11.432579 -7.091606 -57.476257
-8.326355 -7.231972 -57.412457
-5.306473 -7.315376 -57.389168
-2.289993 -7.343651 -57.358574
0.822281 -7.274231 -57.399063
3.992645 -7.167740 -57.515614
6.619423 -7.449974 -57.145180
-30.789406 -6.940231 -56.547958
-27.783714 -7.036324 -56.602119
-24.789589 -7.543282 -56.923630
-21.848160 -7.847710 -56.762146
-15.593758 -6.514793 -57.238846
-12.957375 -6.024925 -57.510605
-9.883423 -6.040085 -57.451332
-6.828835 -6.138863 -57.450241
-3.814934 -6.171310 -57.425667
-0.727455 -6.148033 -57.420135
2.477524 -6.049080 -57.520058
5.388977 -6.192039 -57.400208
7.250519 -7.018448 -56.539948
-16.128120 -6.320541 -56.599319
-14.202850 -5.329704 -57.328979
-11.408562 -4.985748 -57.424522
-8.337746 -4.994553 -57.451199
-5.337646 -5.004524 -57.487061
-2.279297 -4.974548 -57.470711
0.905640 -4.916344 -57.516850
4.006340 -4.984909 -57.534695
6.324036 -5.580772 -56.764835
-15.014717 -5.163170 -56.747437
-12.742958 -4.277313 -57.263527
-9.813934 -3.989182 -57.309635
-6.819481 -3.931229 -57.467728
-3.819557 -3.831825 -57.500603
-0.682770 -3.764290 -57.518688
2.484413 -3.817825 -57.555683
5.120079 -4.308502 -57.220741
-13.658150 -4.002373 -56.783730
-11.227577 -3.335602 -57.031921
-8.215683 -3.025352 -57.251972
-5.314293 -2.844398 -57.432327
-2.254616 -2.673744 -57.484222
0.897545 -2.684814 -57.524422
3.757706 -3.104164 -57.343227
5.605370 -4.013115 -56.584824
-12.372406 -3.200043 -56.740135
-9.578018 -2.310791 -56.711647
-6.692612 -2.106979 -57.203823
-3.762924 -1.771591 -57.314083
-0.690414 -1.648361 -57.392899
2.237495 -1.959984 -57.345215
4.557091 -2.916336 -56.734398
-7.860970 -1.572296 -56.693298
-5.218666 -1.179626 -56.954113
-2.218323 -0.861557 -57.167812
0.731285 -0.977425 -57.239994
3.149437 -1.748436 -56.789989
-6.486244 -0.969803 -56.604565
-3.554382 -0.286278 -56.602978
-0.779617 -0.144455 -56.733971
1.658447 -0.737160 -56.806713
-2.215538 -0.004089 -56.689400
0.590408 -0.211311 -56.824020
6.778076 -37.938042 -55.393433
9.769485 -38.068466 -55.579498
12.734657 -37.898003 -55.348156
2.291176 -36.220970 -56.013046
5.207306 -37.246696 -55.851624
8.284744 -37.465225 -56.209587
11.254356 -37.422981 -56.167522
14.236870 -37.115654 -55.734032
1.021873 -35.774467 -55.629784
3.528496 -36.422203 -56.198814
12.739754 -36.632919 -56.534470
15.738205 -36.253479 -55.993774
18.743950 -35.761940 -55.233135
17.242577 -35.338455 -56.164024
20.258904 -34.828499 -55.384228
-2.234612 -33.653587 -55.159889
0.078262 -34.516479 -56.116009
18.747887 -34.375282 -56.279373
21.718658 -33.826447 -55.535263
-1.060593 -33.359245 -56.163727
20.230537 -33.380447 -56.373848
23.136307 -32.685791 -55.743633
-26.303825 -31.488808 -55.271355
-23.304291 -31.765572 -55.620358
-20.048714 -31.961716 -55.721321
-17.499146 -31.970123 -55.743298
-14.222160 -31.653954 -55.478958
-2.452072 -32.131546 -55.834591
22.517067 -31.825089 -56.530048
24.713562 -31.730400 -55.682144
-27.727676 -30.570267 -55.511951
-24.807533 -30.974663 -56.075943
-21.748718 -31.197205 -56.264076
-18.774025 -32.041740 -55.787552
-15.797234 -31.187233 -56.269299
-12.732391 -30.608261 -55.674362
-3.299835 -30.445946 -55.735153
23.377251 -31.197174 -56.514893
26.125710 -30.529907 -55.784554
-29.091362 -29.429550 -55.720718
-26.257439 -30.110611 -56.356369
-11.291817 -29.228004 -55.644676
27.733604 -29.536346 -55.521336
-30.561234 -28.393028 -55.588242
-9.843285 -28.112984 -55.043442
-3.644180 -28.635262 -55.883671
26.365707 -28.999710 -56.421844
29.146385 -28.442268 -55.299240
-31.586319 -27.271469 -55.695198
-29.272621 -28.016579 -56.509071
-10.759102 -27.839081 -56.135849
27.758324 -27.955246 -56.250496
-31.265747 -26.490501 -56.347862
-9.546738 -26.746048 -55.736713
-4.374275 -26.849396 -55.717598
29.358902 -26.878716 -55.934471
-32.287670 -25.886703 -55.992119
-8.157951 -25.442406 -55.801163
-5.367035 -25.482719 -55.799572
30.742790 -25.503639 -55.732231
-33.681595 -24.489349 -55.786163
-6.727013 -24.554436 -56.150032
32.013092 -24.059746 -55.475212
-34.974976 -23.027451 -55.560963
31.449005 -23.200653 -56.287178
-34.408142 -22.170113 -56.355682
32.317352 -22.269699 -55.827835
-35.343433 -21.307335 -55.901741
33.176987 -21.267220 -55.256260
-36.292091 -20.355469 -55.340080
32.432022 -20.168343 -55.993393
-35.613480 -19.459976 -56.088715
33.221542 -19.059937 -55.310440
-36.368698 -17.734940 -55.784470
32.358139 -17.921364 -55.973633
-35.939014 -16.867950 -56.348534
-36.538063 -15.879417 -55.860664
31.944260 -16.012100 -55.926903
31.276337 -14.508484 -55.890606
-36.626091 -13.738762 -55.891796
30.011345 -13.040398 -55.901566
21.711464 -11.634285 -55.900013
24.803055 -12.016808 -55.885773
27.818642 -12.258301 -55.865517
30.731689 -13.619209 -55.912926
-36.576401 -11.586136 -55.896397
11.254524 -10.508743 -55.861122
14.223289 -11.386833 -56.115852
17.242325 -11.406303 -56.062141
20.461746 -11.535828 -55.920372
22.830353 -11.832352 -55.904308
26.342346 -12.113121 -55.960991
29.129715 -12.559280 -55.922577
9.942062 -10.173653 -56.114090
12.526978 -10.706100 -55.617771
15.736076 -10.827194 -55.409439
18.762154 -10.846596 -55.356472
-36.342003 -9.766159 -55.777618
8.840248 -8.815361 -55.810413
-35.361134 -8.318520 -55.938770
-20.172256 -7.616631 -55.878643
-17.395340 -7.847878 -54.948708
-33.911148 -7.175407 -56.072044
-24.845901 -6.833542 -56.231049
-21.559616 -7.293030 -55.902275
-18.627335 -7.817047 -55.859825
7.933037 -7.551346 -55.795837
-32.351746 -6.313110 -55.884914
-29.084358 -6.271118 -55.999249
-26.534615 -6.285683 -55.821342
-23.288872 -6.526482 -55.447826
-16.863609 -7.091286 -55.661839
7.148163 -6.134102 -55.770760
-30.768120 -5.631729 -55.390831
-27.822701 -6.265083 -55.971954
-15.600739 -5.588928 -55.707626
-14.246498 -4.158356 -55.834404
6.238998 -4.618538 -55.717506
-12.791969 -3.041931 -55.934937
5.098587 -3.209511 -55.754059
-11.121483 -2.298019 -56.118137
-8.839668 -1.209877 -55.895004
3.749290 -1.981941 -55.840530
-9.891144 -1.671860 -56.000885
-7.255623 -0.569687 -55.776772
2.225266 -0.867569 -55.890350
-5.264374 -0.079468 -55.769135
-2.272537 0.379181 -55.782188
0.494347 -0.013405 -56.012962
-3.746117 0.263283 -55.770844
-0.838562 0.343384 -55.867237
6.784363 -38.839081 -53.863991
9.720375 -39.092728 -54.001945
12.716743 -38.958626 -53.851875
2.210342 -37.712791 -53.794411
5.247620 -38.267357 -54.346535
8.256165 -38.543907 -54.761166
11.238174 -38.562439 -54.781239
14.253952 -38.240440 -54.346920
17.211739 -37.664635 -53.760426
0.804153 -36.927719 -54.071106
3.667488 -37.556213 -54.821770
15.757362 -37.441658 -54.744141
18.696877 -36.953659 -53.967033
-0.678360 -35.831642 -54.332741
2.257385 -36.834816 -55.165588
17.229912 -36.618668 -55.042435
20.266144 -36.104210 -54.165001
-2.168610 -34.799355 -54.102737
-0.176147 -35.238014 -55.416935
21.801857 -35.144768 -54.342190
24.153114 -34.327988 -53.838753
-24.826393 -33.514267 -53.558090
-21.784157 -33.588783 -53.624264
-18.777679 -33.635735 -53.618618
-15.744209 -33.611702 -53.666676
-3.175964 -33.568520 -54.040871
-1.077477 -34.627655 -55.294495
23.183418 -34.141479 -54.545567
-26.327339 -32.772636 -54.021019
-23.312225 -32.982162 -54.298477
-20.239883 -33.087936 -54.305786
-17.310471 -33.101990 -54.341881
-14.181770 -32.919449 -54.175831
-3.003189 -32.884766 -54.930214
24.707642 -33.299431 -54.466263
27.652840 -32.443085 -53.575813
-27.796997 -31.907097 -54.304970
-24.827972 -32.289093 -54.869743
-21.750664 -32.466927 -55.012367
-18.775803 -32.670433 -54.942780
-15.788322 -32.459045 -55.014862
-12.634201 -31.991791 -54.376556
-3.766769 -31.770424 -54.268066
26.206802 -32.113358 -54.657742
29.041908 -31.444763 -53.517128
-29.244293 -30.906578 -54.433968
-11.193848 -30.732056 -54.278069
-4.508652 -30.573700 -53.485939
27.690857 -31.050949 -54.621307
-30.725182 -29.792686 -54.414162
-9.860413 -29.319107 -53.959763
-4.311005 -29.661232 -54.366447
29.323364 -29.990883 -54.276253
-32.243530 -28.428284 -54.394928
-8.566742 -27.979034 -53.699436
-4.943268 -28.720482 -53.669662
30.642921 -28.422874 -54.204231
-33.841995 -27.361435 -53.952568
-9.000137 -27.377151 -54.741810
-4.734200 -28.020493 -54.551468
30.018570 -27.696014 -55.159706
31.821335 -27.316017 -53.810730
-35.136234 -26.242012 -53.661327
-32.749535 -27.024330 -55.018669
-8.030991 -26.749924 -54.524689
-5.561501 -26.753983 -54.596466
30.846474 -26.958389 -54.919235
-33.827122 -25.987747 -54.855030
-6.729012 -25.895531 -55.030182
32.267944 -25.789131 -54.272064
-35.306122 -24.737427 -54.391258
33.437531 -24.050720 -54.032745
-36.548126 -23.063667 -54.116455
32.955139 -23.226761 -54.999199
-37.513680 -22.204369 -53.503448
-35.963356 -22.211678 -55.085400
33.784637 -22.276756 -54.371883
-36.911861 -21.278229 -54.437325
34.604538 -21.278564 -53.663025
-37.822178 -20.270973 -53.722832
33.975891 -20.182167 -54.503105
-37.181690 -19.166733 -54.632156
34.772720 -19.075340 -53.702396
-38.111023 -17.679367 -53.740562
33.987732 -17.952148 -54.422394
-37.371708 -16.920403 -54.747112
33.003555 -16.524551 -55.053169
34.754761 -16.936256 -53.511932
-38.231583 -15.880005 -53.700790
33.982025 -16.072884 -53.943741
-37.487953 -14.837234 -54.759926
32.588913 -14.836784 -54.638847
-38.278954 -13.759834 -53.691879
31.130486 -13.317047 -54.888859
-37.500729 -12.667351 -54.771637
23.535934 -11.331581 -55.007401
26.338013 -11.622505 -54.999691
29.498955 -12.239563 -54.813026
-38.236794 -11.626625 -53.717964
21.963448 -11.019394 -54.977921
24.841309 -11.132179 -54.388039
27.860588 -11.444664 -54.194901
-37.362633 -10.568810 -54.746925
11.235611 -9.857002 -55.023853
14.188873 -10.289322 -54.710678
17.222267 -10.286560 -54.665646
20.283447 -10.358833 -54.507622
23.341942 -10.560097 -53.916424
-38.071602 -9.817841 -53.738853
-17.365654 -7.957497 -54.428040
9.913841 -8.962524 -54.824081
12.667915 -9.652084 -54.098091
15.709160 -9.811050 -53.879944
18.707771 -9.755051 -53.890533
