25166 50327
-5.766617 -5.054222 -67.641251
4.301262 -4.243179 -68.956978
6.562126 -5.159225 -67.521980
-4.374001 -3.881668 -68.438873
5.169853 -3.944916 -67.790695
-2.849899 -2.316048 -68.531967
0.327812 -1.723984 -68.931580
3.524307 -2.816063 -68.322830
-1.234642 -1.368225 -68.127678
1.887741 -1.586029 -67.994484
1.950897 -12.225601 -66.616119
4.901718 -12.457794 -66.756416
0.839531 -11.885551 -66.601326
3.366493 -12.483162 -66.739532
6.328186 -12.184807 -66.489998
-7.108734 -10.737434 -66.081360
-4.173653 -10.843033 -66.039680
-0.949608 -11.359787 -66.439560
8.008812 -11.058815 -66.507240
-8.051155 -10.123329 -66.205055
-5.702530 -10.020256 -66.452194
-2.720535 -10.458244 -66.856392
8.954506 -9.805626 -66.380653
-7.364998 -9.063126 -66.519554
-4.253944 -9.473175 -67.149750
8.712234 -9.199707 -67.058426
-8.715256 -7.711639 -66.200317
-5.743309 -8.350082 -67.175636
9.045044 -8.404381 -66.488754
-7.177322 -6.928024 -66.870789
8.377174 -6.802155 -66.831772
-8.657967 -6.104591 -66.108604
8.848373 -5.831207 -66.021240
-7.327110 -4.761971 -66.634346
7.906853 -5.017967 -66.479904
-5.863808 -3.374817 -67.128525
6.530006 -3.618866 -66.709793
-7.147011 -2.978996 -66.122818
-4.378448 -2.127670 -67.327095
5.020844 -2.441383 -66.916847
-5.802124 -1.847961 -66.248100
-2.808800 -1.069885 -67.168930
0.343582 -0.852371 -67.389160
3.461021 -1.378387 -66.921921
-4.270042 -0.801941 -66.188118
-1.218857 -0.356888 -66.671135
1.914261 -0.502518 -66.559364
-2.721329 -0.031082 -65.921608
0.361816 0.084198 -66.035133
-20.603729 -33.957298 -64.328316
12.370476 -34.104378 -64.444786
15.428337 -34.164467 -64.332085
-22.131935 -33.182137 -64.602974
-19.096863 -33.114784 -64.545448
10.981834 -33.250031 -64.501900
13.901848 -33.483116 -64.671036
16.890587 -33.405853 -64.296867
-23.608276 -32.247726 -64.643791
-20.615715 -32.432785 -64.813881
-17.644478 -32.137894 -64.549500
10.122169 -32.531647 -64.363655
12.393181 -32.684502 -64.756882
18.077621 -32.668442 -64.025574
-24.927399 -31.219704 -64.523094
-22.120758 -31.588753 -64.833870
-19.123596 -31.538170 -64.819061
-16.306526 -31.112137 -64.350113
10.957054 -31.900101 -64.550003
-23.564171 -30.633278 -64.687073
-17.673752 -30.561806 -64.642090
-24.907333 -29.751900 -64.447594
-16.275581 -29.708488 -64.287796
10.775429 -25.039574 -63.736530
2.284554 -15.536736 -63.737530
-7.179085 -13.856339 -64.477524
1.951035 -14.310837 -64.323555
-8.721588 -12.940247 -64.944809
-5.638603 -13.012726 -64.692108
-2.634239 -12.770889 -64.303162
0.277481 -13.179680 -64.579918
3.408875 -13.501984 -65.188637
6.477760 -13.253113 -64.878525
-10.195770 -11.877411 -64.888237
-7.176247 -12.260696 -65.369781
-4.136993 -12.166481 -64.961044
-1.165833 -12.308815 -64.934814
1.697998 -12.761551 -65.619827
4.927963 -12.989731 -65.754669
7.996674 -12.265709 -65.090988
-11.106316 -11.095352 -64.573418
-8.693260 -11.118073 -65.679237
-5.651375 -11.525833 -65.630035
-2.631035 -11.566010 -65.493324
0.131432 -12.191360 -65.556931
9.311600 -10.838547 -64.955826
-10.386406 -10.102043 -65.127739
-11.104919 -9.087029 -64.585808
-8.960594 -9.368706 -65.968536
9.669365 -8.980904 -65.229561
-10.205048 -7.973312 -65.161705
-9.462921 -6.921402 -65.783813
9.445068 -6.912659 -65.411278
-9.779816 -6.094131 -65.115967
-8.840324 -4.493668 -65.321213
9.031776 -4.753120 -65.168900
-8.004295 -3.712418 -65.906036
7.869675 -3.327614 -65.685196
-8.154999 -2.978882 -65.104103
6.486946 -2.103683 -65.885162
8.702492 -3.086655 -64.673744
-7.021736 -1.796692 -65.106583
4.952057 -1.037338 -65.919632
7.709290 -1.946198 -64.822304
-5.584610 -0.717194 -65.080559
3.429787 -0.199814 -65.760460
6.294670 -0.835022 -64.875679
-3.951195 0.186951 -64.875221
-1.182304 0.549118 -65.103577
1.939201 0.497208 -65.039833
4.680855 0.109482 -64.741592
-2.673172 0.512451 -65.010384
0.378853 0.624405 -65.076363
3.421822 0.437347 -64.912247
-23.656136 -35.299255 -63.314751
-20.599762 -35.383232 -63.428574
12.339012 -35.464226 -63.639515
15.422287 -35.464432 -63.534172
-25.152176 -34.377998 -63.513763
-22.132980 -34.669678 -63.908867
-19.077347 -34.596252 -63.820999
-16.112656 -34.226196 -63.360004
10.841568 -34.606224 -63.910656
13.887329 -34.846451 -64.102867
16.936935 -34.704285 -63.760231
19.744682 -34.190308 -62.994598
-26.596794 -33.291458 -63.502357
-23.648361 -33.807854 -64.161003
-17.593727 -33.681236 -64.024986
-14.774208 -33.144554 -63.299927
9.454308 -33.391747 -63.838322
15.434837 -32.758255 -64.616798
18.335503 -33.817490 -63.712555
-28.024620 -32.136642 -63.319588
-25.092781 -32.759644 -64.185699
-16.173439 -32.620461 -63.991837
8.114220 -32.522926 -63.223576
13.912247 -31.948715 -64.716660
16.904648 -31.992729 -64.302193
19.645493 -32.562508 -63.343540
-29.390121 -31.031189 -63.072529
-26.434349 -31.360573 -64.040222
-20.620422 -30.782936 -64.806694
-14.744774 -31.330734 -63.674049
9.305084 -31.415375 -63.869446
12.371239 -31.057663 -64.615257
15.458206 -31.130150 -64.418182
18.354820 -31.346848 -63.752979
-28.011650 -30.221069 -63.623695
-25.717987 -30.412811 -64.380066
-22.104584 -29.879257 -64.616470
-19.126724 -29.855553 -64.631096
-15.459457 -30.345253 -64.113113
8.450310 -30.245293 -63.339561
10.803162 -30.182671 -64.256874
13.915375 -30.166725 -64.416313
16.990707 -30.303009 -63.908859
19.752876 -30.756584 -63.137878
-29.573151 -29.203064 -63.245068
-26.430771 -29.285126 -64.068848
-23.561554 -28.918259 -64.358078
-20.610565 -29.017677 -64.405205
-17.630821 -28.911446 -64.326485
-14.627251 -29.353172 -63.653660
9.231781 -29.221169 -63.617653
12.337845 -29.167938 -64.302643
15.484749 -29.243919 -63.985542
18.481522 -29.598236 -63.305920
-30.401535 -28.202881 -63.106133
-28.099167 -28.158638 -63.618080
-25.040901 -28.027557 -64.065262
-22.091064 -28.074280 -64.108978
-19.103210 -28.083076 -64.124054
-16.088982 -28.107979 -63.867867
-13.366257 -28.215904 -63.047562
10.771637 -28.171471 -64.011177
13.901451 -28.186554 -64.046257
17.097267 -28.265610 -63.375008
-29.696053 -27.135017 -63.283890
-26.591179 -27.107201 -63.740990
-23.573730 -27.097672 -63.832470
-20.595177 -27.189148 -63.803455
-17.568390 -27.165947 -63.769615
-14.570343 -27.358322 -63.310677
9.280945 -27.112289 -63.490898
12.291122 -27.145012 -64.027679
15.464935 -27.226517 -63.579502
17.725105 -27.131630 -62.964142
-30.510689 -26.164513 -63.155472
-28.181053 -26.098785 -63.438553
-25.083054 -26.128052 -63.587395
-22.082359 -26.238342 -63.498524
-19.081429 -26.272530 -63.488926
-16.018906 -26.336784 -63.328823
8.579750 -26.016624 -63.129730
10.770851 -26.232483 -63.853333
13.863617 -26.139900 -63.707314
16.864914 -26.403786 -63.086674
-29.793396 -25.117157 -63.209000
-26.628716 -25.151665 -63.368549
-23.574036 -25.266380 -63.266140
-20.588936 -25.364769 -63.167110
-17.544662 -25.385017 -63.143097
9.497795 -25.037781 -63.372116
12.094177 -25.100922 -63.711178
15.516968 -25.126770 -63.210514
-30.876678 -23.969421 -63.064964
-28.187996 -24.173050 -63.191673
-25.087479 -24.291817 -63.100445
8.661758 -23.991371 -62.885868
10.813240 -23.976051 -63.385056
13.840775 -24.211426 -63.296944
-29.658356 -23.208504 -63.068821
-26.626671 -23.314514 -62.984241
9.485283 -23.272423 -62.899231
12.305458 -23.260704 -63.118656
15.287613 -23.366524 -62.885639
1.921440 -16.779617 -63.040508
-8.671814 -16.151199 -63.148144
-5.798584 -16.113434 -62.851501
0.471802 -16.073700 -62.966213
3.385460 -16.015488 -63.442936
-10.161430 -15.178825 -63.344616
-7.192711 -15.405159 -63.537666
1.380836 -15.449951 -63.561295
2.786774 -15.121231 -63.985188
4.910179 -15.296326 -63.548759
7.746513 -15.044426 -62.846287
-11.550446 -14.059227 -63.190578
-8.704681 -14.562706 -64.065712
-5.554848 -14.630135 -63.622669
-2.609543 -14.134468 -63.309643
0.211411 -14.627640 -63.555195
3.557755 -14.673370 -64.194183
6.415718 -14.480316 -63.690868
8.638306 -14.415268 -62.841244
-10.206573 -13.520485 -64.179428
-4.097725 -13.556465 -63.915070
-1.178047 -13.532578 -63.841431
4.952873 -13.993965 -64.532799
8.046593 -13.630058 -63.696053
-11.676659 -12.196281 -63.740025
9.358505 -12.364098 -63.723198
-12.457367 -11.212509 -63.093750
10.184082 -11.184914 -63.403545
-11.788391 -10.155357 -63.867805
10.224403 -9.708740 -63.739906
-11.543793 -8.292953 -63.635750
10.123993 -7.843071 -63.867672
-10.735580 -6.557129 -63.795330
9.823982 -5.780769 -63.814148
-9.931763 -4.935226 -63.838943
-9.035164 -3.433914 -63.821087
9.350456 -3.810150 -63.677292
8.557381 -2.212685 -63.610554
-7.992165 -2.079407 -63.770622
-6.686310 -0.911697 -63.760513
-4.101631 0.519165 -63.763550
4.808815 0.528214 -63.676907
7.342934 -0.955902 -63.644894
-5.208649 0.025818 -63.752655
-2.683464 0.785522 -63.759975
0.420242 0.950455 -63.804413
3.477852 0.768997 -63.731651
5.887329 0.019196 -63.653309
-1.166077 0.934067 -63.905342
2.012260 0.927307 -63.821350
9.491859 -38.201332 -61.221542
-25.150002 -37.314697 -61.560883
-22.131493 -37.448776 -61.774242
-19.102074 -37.404243 -61.699570
-16.084084 -37.294495 -61.608276
10.836609 -37.529335 -61.903889
13.866768 -37.496338 -61.952469
16.925423 -37.350266 -61.713634
-26.661682 -36.452652 -61.811226
-23.650154 -36.717094 -62.265877
-20.608757 -36.758507 -62.320984
-17.582985 -36.634514 -62.171295
-14.551216 -36.450035 -61.920258
-11.917480 -36.493935 -61.160595
6.476974 -36.271690 -61.436871
9.206581 -36.818954 -62.094486
12.337860 -36.833107 -62.553326
15.405151 -36.766350 -62.433357
18.451851 -36.527084 -62.045876
21.435425 -36.138306 -61.474747
-28.177933 -35.494217 -61.891014
-25.161819 -35.890327 -62.599472
-22.131493 -36.078110 -62.896858
-19.082253 -36.012161 -62.805267
-16.074081 -35.785347 -62.531551
-12.914917 -35.486824 -61.871769
1.621819 -35.275345 -61.279263
7.797218 -35.714119 -62.198559
10.793419 -36.085449 -62.966507
13.874535 -36.156578 -63.107956
16.943459 -36.005455 -62.819420
19.916710 -35.600830 -62.230415
22.905930 -35.182228 -61.552650
-29.654510 -34.399071 -61.858589
-26.651176 -34.945000 -62.739429
-17.573524 -35.180275 -63.178837
-14.592178 -34.790489 -62.658112
-11.714088 -34.206215 -61.581284
0.396225 -34.358696 -61.415573
2.419014 -34.742119 -61.401386
6.358559 -34.673851 -61.923290
9.294563 -35.136642 -63.092945
18.423553 -35.161911 -63.019798
21.292877 -34.389091 -62.297340
24.380096 -34.232956 -61.583817
-31.072777 -33.188324 -61.758663
-28.109451 -33.885269 -62.709850
-13.213928 -33.444725 -62.511894
-0.536133 -33.281433 -61.468903
1.663094 -34.022499 -61.457344
5.601845 -33.649681 -61.734650
7.875870 -34.029984 -62.836143
20.558487 -33.439903 -62.876801
22.884338 -33.416260 -62.070423
25.846664 -33.239731 -61.659767
-32.460636 -32.045525 -61.556709
-29.529793 -32.721077 -62.580761
-13.932259 -32.346024 -63.136589
-11.605530 -32.467148 -61.736118
6.512802 -32.560776 -62.208363
21.342537 -32.493759 -62.649784
24.376930 -32.420898 -61.984993
27.333115 -32.208420 -61.787201
-33.391968 -31.354156 -61.354347
-30.931313 -31.318748 -62.432049
-13.087837 -31.431587 -62.798500
-1.025681 -32.142136 -61.181923
5.612183 -31.467537 -61.587585
7.695221 -31.064072 -62.923164
20.555748 -31.571350 -62.954712
22.880165 -31.450539 -62.269432
25.858086 -31.393860 -62.055958
28.845169 -31.166336 -61.931286
-32.711693 -30.300797 -61.949562
-30.249542 -30.258003 -62.928207
-13.826645 -30.409134 -63.324303
-11.482941 -30.393791 -61.913498
-2.563927 -30.389053 -60.330914
6.321594 -30.304169 -61.907166
21.282692 -30.402740 -62.594082
24.384621 -30.408119 -62.156857
27.352615 -30.348053 -62.228592
30.378494 -30.122185 -62.015697
-34.045490 -28.963493 -61.635860
-31.104790 -29.270935 -62.770325
-12.991898 -29.636459 -62.900452
-10.307243 -28.896774 -61.372116
5.619476 -29.250084 -61.295586
7.734200 -29.182831 -62.782578
19.930191 -28.965469 -62.745605
22.887924 -29.319855 -62.227043
25.874939 -29.353546 -62.256668
28.861374 -29.296524 -62.411480
31.924446 -29.055283 -61.938828
-32.651699 -28.188164 -62.390102
-11.797432 -28.131035 -62.305367
6.346794 -28.146614 -61.750168
8.485756 -28.147583 -63.182053
18.593140 -27.834435 -62.877800
21.402962 -28.150215 -62.314926
24.393112 -28.264534 -62.163002
27.367569 -28.291229 -62.462498
30.383400 -28.231644 -62.493328
33.354897 -27.932549 -61.691475
-34.205647 -27.121819 -61.916920
-31.195091 -27.197372 -62.961113
-13.085609 -26.692139 -62.737701
-10.052376 -27.047394 -61.548244
7.790504 -27.067245 -62.703438
19.933121 -26.992561 -62.442169
22.902489 -27.152138 -62.085884
25.881050 -27.198921 -62.289154
28.865044 -27.221046 -62.657425
31.917984 -27.145851 -62.367500
34.234367 -27.116829 -61.439301
-35.438881 -25.745102 -61.518394
-32.640606 -26.125259 -62.647072
-14.492325 -25.590645 -62.845455
-11.555222 -25.970055 -62.194122
-8.723770 -25.676987 -61.194225
6.358849 -26.000145 -61.755909
18.346161 -25.979858 -62.663162
21.409004 -26.044121 -62.104889
24.390747 -26.114883 -62.057396
27.362640 -26.121681 -62.495506
30.381760 -26.134750 -62.722221
33.514244 -26.102737 -61.930477
-34.059093 -24.959709 -62.283463
-31.263519 -25.378136 -63.026871
-22.081795 -24.432266 -62.904312
-19.081825 -24.478012 -62.859604
-16.004547 -24.565819 -62.751087
-12.993927 -24.840775 -62.393070
-10.059837 -24.943352 -61.769577
5.601822 -25.010658 -61.360733
7.853432 -24.944252 -62.619087
17.023781 -24.687111 -62.814354
19.902626 -24.945541 -62.237785
22.900681 -25.061668 -61.907990
25.863297 -25.058662 -62.160076
28.852974 -25.030380 -62.681316
31.947701 -25.041626 -62.540062
34.362450 -25.072968 -61.603420
-35.564323 -23.912155 -61.726044
-32.401913 -23.887489 -62.818142
-23.574928 -23.478149 -62.732204
-20.596931 -23.580200 -62.581009
-17.556702 -23.616699 -62.544792
-14.486832 -23.775208 -62.353344
-11.511215 -23.950676 -62.032249
-8.562950 -23.881409 -61.452091
6.266266 -23.854225 -61.769783
16.174797 -23.988251 -62.897690
18.403435 -23.830299 -62.416935
21.418304 -23.991524 -61.908482
24.373917 -24.077980 -61.830883
27.325432 -23.956841 -62.322670
30.380768 -23.932304 -62.738045
33.573265 -23.961754 -62.041328
-34.088638 -22.813385 -62.407875
-31.094902 -22.409004 -62.950623
-28.163910 -22.339050 -62.908035
-25.087402 -22.502380 -62.637184
-22.090111 -22.662453 -62.371796
-19.099350 -22.719505 -62.299782
-16.028572 -22.786377 -62.211422
-12.997963 -22.913269 -62.023525
-10.014404 -22.910233 -61.782742
-7.743729 -22.956894 -61.369278
4.885742 -22.482361 -61.457539
7.953339 -22.830482 -62.314358
10.839165 -22.383423 -62.721825
13.864960 -22.472969 -62.725071
16.805397 -22.848228 -62.550652
19.939034 -22.849594 -62.021832
22.908577 -23.102943 -61.642284
25.810112 -23.056702 -61.846367
28.830460 -22.854362 -62.498829
31.963226 -22.840065 -62.548325
34.409065 -22.878197 -61.673992
-35.664013 -21.792717 -61.806004
-32.611851 -21.618011 -62.737480
-29.671410 -21.394623 -62.848740
-26.621773 -21.507011 -62.591579
-23.582573 -21.706154 -62.247013
-20.611595 -21.830246 -62.076408
-17.582092 -21.871559 -62.028770
-14.518402 -21.929840 -61.904060
-11.523056 -21.912827 -61.826698
-8.408310 -21.842079 -61.615528
0.488297 -21.268562 -61.266365
3.453987 -21.439629 -61.493786
6.372276 -21.662621 -61.786575
9.355217 -21.582741 -62.252083
12.353477 -21.599571 -62.394588
15.372208 -21.691521 -62.371727
18.400574 -21.735809 -62.127365
21.471466 -22.026497 -61.630089
27.221916 -21.822220 -61.899597
30.386162 -21.780487 -62.575001
33.592461 -21.765251 -62.050491
-34.146732 -20.659119 -62.336823
-31.159790 -20.480545 -62.745811
-28.156677 -20.505341 -62.564068
-25.094788 -20.709755 -62.184853
-22.101631 -20.907845 -61.908279
-19.116653 -20.992424 -61.835876
-16.059448 -21.022598 -61.763195
-13.043205 -20.969658 -61.710941
-10.029701 -20.820877 -61.789085
-7.029472 -20.480095 -61.590698
-4.209625 -20.239296 -61.216190
-0.924446 -20.326302 -61.352898
1.980461 -20.492317 -61.690048
4.915382 -20.598366 -61.735275
7.851173 -20.663788 -61.886337
10.840630 -20.712494 -62.015236
13.882942 -20.814415 -62.050076
16.852272 -20.784134 -62.061501
20.037849 -20.694832 -61.672707
26.581200 -20.774727 -61.381985
28.853348 -20.862923 -62.140945
31.965828 -20.718582 -62.400681
34.413551 -20.674561 -61.672371
-35.661663 -19.679779 -61.711834
-32.645187 -19.556213 -62.508606
-29.667000 -19.514908 -62.512405
-26.625458 -19.689964 -62.148388
-23.594261 -19.935822 -61.790192
-20.621979 -20.103165 -61.656174
-17.596970 -20.156158 -61.614388
-14.569267 -20.116402 -61.560982
-11.600319 -19.865921 -61.730156
-8.551361 -19.705063 -61.885910
-5.607811 -19.441177 -61.595734
-2.573051 -19.114029 -61.438396
0.487770 -19.549782 -61.811836
3.450592 -19.650177 -61.988186
6.362350 -19.652946 -61.822018
9.358566 -19.697807 -61.764328
12.363083 -19.960098 -61.700947
15.359833 -19.961479 -61.763859
18.293213 -19.622803 -61.681515
27.465752 -20.143272 -61.458862
30.390160 -19.813210 -62.214443
33.556526 -19.678352 -61.930641
-34.121624 -18.658752 -62.065273
-31.149628 -18.550171 -62.373348
-28.150040 -18.672043 -62.100529
-25.108063 -18.930161 -61.692783
-13.166183 -19.098099 -61.539879
-10.119484 -18.777321 -61.993916
-7.112946 -18.655785 -62.030006
-4.032181 -18.563736 -61.629360
-1.114662 -18.630180 -61.771152
1.967453 -18.704071 -62.284435
4.892883 -18.721451 -62.117496
7.853455 -18.646889 -61.794201
10.905540 -18.993317 -61.501823
13.854195 -19.167778 -61.390251
16.733147 -19.056053 -61.517204
19.805496 -18.995209 -61.261036
28.866341 -19.113731 -61.589134
31.934341 -18.807961 -62.043995
34.306526 -18.637062 -61.519257
-35.494728 -17.927292 -61.449959
-32.626137 -17.647507 -62.070000
-29.647079 -17.681396 -62.002213
-26.633858 -17.923172 -61.590164
-11.857986 -17.723145 -61.864548
-8.626251 -17.834053 -62.377544
-5.666527 -17.685532 -62.145611
-2.574921 -17.472778 -61.922749
0.478691 -17.723877 -62.381992
3.417160 -17.815208 -62.609730
6.340981 -17.729187 -62.142914
9.544235 -17.583023 -61.620815
18.488564 -18.071861 -61.080452
30.360771 -18.032440 -61.618809
33.378975 -17.958954 -61.619019
-34.112282 -16.887749 -61.550426
-31.126556 -16.751312 -61.798550
-28.144516 -16.940720 -61.468460
-16.097542 -16.632469 -60.931217
-13.083298 -16.217422 -61.697765
-10.161987 -16.889412 -62.534573
-7.182877 -16.965134 -62.691597
-4.226318 -16.531883 -62.337440
-0.961563 -16.523758 -62.418060
4.870705 -16.902649 -62.737267
7.822533 -16.687241 -62.140812
10.718803 -16.131020 -61.363441
31.902420 -17.084122 -61.436325
-32.623470 -15.935303 -61.419197
-20.630562 -15.853241 -60.458057
-13.888191 -15.382721 -61.419174
-11.633789 -15.739380 -62.456264
-4.904434 -15.530045 -62.895203
-2.586281 -15.682930 -62.539486
-0.344162 -15.468483 -62.912468
6.337753 -15.969170 -62.790771
9.240463 -15.400642 -62.126900
-13.043770 -14.350388 -62.036114
-3.998436 -14.955566 -63.008667
-1.220634 -14.902916 -62.987068
10.805092 -14.388000 -61.592514
-13.850937 -13.375107 -61.429157
-12.395058 -13.238457 -62.871716
9.493080 -13.746239 -62.705624
-13.102974 -12.302330 -62.212326
10.774612 -12.398987 -62.118011
-12.884605 -10.281425 -62.162670
10.936958 -10.405907 -62.080826
-12.250130 -9.243721 -63.026443
10.587563 -8.624290 -62.423866
-12.339111 -8.513489 -62.111275
10.640724 -7.888245 -61.561607
-11.548584 -7.007576 -62.249104
10.288643 -6.817360 -62.227295
-10.678375 -5.475723 -62.299099
9.807693 -4.725227 -62.256271
-9.768456 -3.995537 -62.284706
-8.760391 -2.588776 -62.254189
9.121307 -2.910637 -62.208885
-7.573479 -1.313446 -62.239513
8.079124 -1.428101 -62.200928
-6.146286 -0.235977 -62.255287
6.696053 -0.282410 -62.229511
-4.365082 0.591522 -62.376602
-1.148476 1.115021 -62.684120
2.199425 1.104309 -62.473545
4.935905 0.588348 -62.302528
-2.654861 1.084656 -61.794868
0.400101 1.259323 -61.845528
3.596230 0.955353 -62.394253
-23.614990 -39.457352 -60.096134
-20.620918 -39.511093 -60.151955
-17.619324 -39.482521 -60.096306
-14.611183 -39.421219 -60.098099
9.446426 -39.519188 -60.231415
12.368179 -39.634583 -60.380814
15.381248 -39.564606 -60.245193
18.417183 -39.385643 -59.991684
-25.124229 -38.684723 -60.480785
-22.125702 -38.816696 -60.683907
-19.117668 -38.799347 -60.628452
-16.107101 -38.752464 -60.624966
-13.127190 -38.603432 -60.441502
8.022430 -38.533913 -60.593533
10.890030 -38.922668 -60.867050
13.865456 -38.895020 -60.847012
16.905342 -38.763756 -60.640263
19.944466 -38.525711 -60.303997
-29.564095 -37.432007 -60.094059
-26.639664 -37.860619 -60.786057
-23.636490 -38.094048 -61.168617
-20.619812 -38.128220 -61.201530
-17.604912 -38.066727 -61.130150
-14.591530 -37.977333 -61.077206
-11.729668 -37.683861 -60.457714
6.440071 -37.695503 -60.637802
8.605309 -37.712799 -61.377941
12.353966 -38.222061 -61.431076
15.387878 -38.131386 -61.293049
18.438370 -37.937073 -61.000923
21.457161 -37.653015 -60.571983
24.406372 -37.351662 -60.133682
-30.481392 -36.818245 -60.139015
-28.166214 -36.973396 -60.961662
-13.115288 -37.161842 -61.284264
-10.547256 -36.347229 -60.254250
1.765518 -36.583565 -60.475323
4.977066 -36.553123 -60.870342
7.744484 -37.161362 -61.426437
19.957260 -37.072998 -61.286186
22.938416 -36.766754 -60.788971
25.857292 -36.422775 -60.295776
-29.812569 -36.040527 -60.912811
-11.447350 -35.477692 -61.196060
0.305626 -35.674423 -60.677513
3.167091 -35.640701 -61.070713
5.641594 -35.585800 -61.424744
24.394714 -35.856377 -60.950237
27.344154 -35.430641 -60.337250
-31.221031 -34.766968 -60.950363
-10.278435 -34.493774 -60.486378
-1.114754 -34.278740 -60.705921
4.810806 -34.671463 -61.400440
25.850426 -34.896385 -61.061417
28.855049 -34.361748 -60.340992
-32.615757 -33.559059 -60.812962
-10.920517 -33.485214 -61.156361
-2.548782 -33.080971 -60.201492
0.550117 -33.126656 -61.461555
3.145950 -33.702736 -61.235588
27.328529 -33.876427 -61.145584
30.363708 -33.276535 -60.373573
-33.966869 -32.246384 -60.626656
-10.114159 -32.529175 -60.598076
-1.600746 -32.914345 -61.068581
-0.211487 -32.596031 -61.452042
1.783340 -32.507828 -61.015720
4.820633 -32.570648 -61.371704
28.833733 -32.825851 -61.229553
31.880096 -32.240341 -60.384956
-34.977219 -31.552841 -60.262291
-10.783997 -31.524826 -61.266754
-9.311424 -31.480865 -60.069328
-2.557541 -31.646790 -60.508038
0.265701 -31.704277 -60.901173
3.230721 -31.376808 -60.596272
30.362564 -31.783363 -61.296120
33.331139 -31.239204 -60.318710
-34.358982 -30.643051 -60.990902
-9.952217 -30.612976 -60.758911
-3.621727 -30.260803 -59.936111
-1.323189 -30.556412 -60.459442
2.629791 -30.181641 -59.933548
4.862183 -30.355843 -60.998085
31.913300 -30.750473 -61.263859
34.247307 -30.557106 -60.213112
-35.497215 -29.126625 -60.680504
-9.151672 -29.022736 -60.517204
-2.632782 -29.045662 -59.909458
3.438889 -29.240402 -60.027081
33.558022 -29.686737 -60.978558
-36.454857 -28.391930 -60.161522
-34.872753 -28.197266 -61.371342
-9.504829 -28.108818 -61.023258
-3.521873 -28.110268 -59.644470
-1.873329 -28.090958 -59.673759
4.924980 -28.179222 -60.783356
34.839119 -28.064606 -60.744900
-35.802628 -27.455635 -60.890835
-8.548485 -27.435623 -60.600136
-2.759995 -27.125771 -59.649040
3.460854 -27.169586 -59.945606
5.657677 -27.080254 -61.246014
35.766396 -27.179581 -60.261913
-36.868767 -25.822594 -60.464661
-7.246971 -25.829483 -60.487877
-4.194199 -25.792366 -59.833523
-1.824669 -26.245651 -59.609047
4.902122 -26.085526 -60.873260
35.075920 -26.127449 -60.981560
