22458 44916
91.419991 110.501564 9.240577
94.674194 110.518723 9.406698
103.486168 110.425629 9.284824
106.453316 110.482864 9.331771
65.969521 111.160934 9.482383
69.012421 111.444313 8.995825
71.979149 111.419762 9.061033
74.934425 111.190094 9.487051
77.919540 110.950012 9.961886
87.034653 110.983429 9.988306
89.838104 111.516449 9.431905
93.031219 111.591965 9.174336
101.848885 111.447075 9.572556
105.010674 111.480080 9.180034
107.814621 111.255524 9.716762
67.484009 112.247940 9.381277
70.505806 112.389015 9.213250
73.444862 112.200287 9.541496
91.478149 112.576508 9.195111
94.675232 112.661293 9.348884
100.414566 112.793213 9.696046
103.496048 112.483940 9.241613
106.591438 112.561890 9.400377
69.007614 113.257080 9.502686
71.975235 113.196449 9.641922
90.081879 113.315445 9.588130
93.028374 113.701241 9.141287
96.029495 113.965454 9.509809
98.918793 113.868500 9.648721
101.970566 113.494026 9.268053
105.048027 113.537094 9.176536
91.447334 114.654869 9.423256
94.534019 114.792847 9.252313
97.417511 114.880035 9.491928
100.409149 114.512054 9.152794
103.559990 114.408958 8.932314
106.550285 114.677132 9.460645
90.844048 115.657784 9.888951
93.066086 115.636520 9.308375
95.955009 115.827515 9.348876
98.839691 115.565468 9.059638
101.996605 115.196373 8.521381
105.091072 115.555763 8.946093
91.741859 116.300697 9.813643
94.521561 116.650597 9.398807
97.369774 116.720703 9.129843
100.341080 116.130730 8.117405
103.595840 116.161736 8.201408
106.604813 116.796272 9.403278
93.098251 117.291779 9.826339
95.939880 117.680962 9.389596
98.807259 117.244446 8.342741
105.034988 117.742012 8.407866
107.415565 117.923241 9.751881
97.506561 118.952011 8.944542
106.659935 118.970734 9.358332
96.704948 120.085205 9.637692
98.942894 120.547920 8.371302
105.052094 120.148911 8.448446
97.539177 120.894905 9.457685
100.414993 121.741020 8.241151
103.630440 121.669350 8.269358
106.601341 120.939796 9.558359
98.895950 122.102165 9.285259
102.034058 122.557716 8.648373
105.177711 122.133759 9.311665
100.431671 123.100815 9.425422
103.630859 123.160072 9.442474
110.962784 87.468239 10.846669
114.007477 87.585510 11.142156
109.440704 88.328033 10.519302
112.497154 88.219536 10.443107
115.442947 88.456573 11.026029
81.015869 89.566162 11.121493
105.145226 89.603989 11.026049
107.942390 89.306038 10.402570
110.960526 89.043190 10.036915
114.039787 89.033264 10.250906
73.499062 90.690956 11.088783
76.504623 90.467323 10.773952
79.519463 90.356880 10.700364
82.523689 90.313347 10.633783
85.541718 90.530388 10.864670
106.478516 90.359596 10.444665
109.435951 90.014412 9.890271
115.619255 89.938400 10.416131
71.995354 91.609726 10.916999
75.009857 91.271729 10.411943
78.019890 91.155846 10.267884
81.028465 91.084236 10.211349
84.026344 91.144897 10.241900
86.945320 91.534218 10.802329
104.959557 91.338112 10.713387
107.953728 91.093071 9.898193
116.749161 91.540375 10.671358
70.486824 92.595154 10.802970
73.517441 92.127960 10.150162
76.519272 91.940590 9.849456
79.532616 91.882004 9.782863
82.523674 91.873718 9.767564
85.511101 92.092262 10.063661
87.821068 92.247566 10.891821
104.134438 92.246353 10.916262
106.501778 92.386909 10.002350
115.620155 92.747833 10.045528
69.025368 93.622238 10.731526
72.013306 93.064781 9.982192
87.059708 93.282852 10.223902
104.820747 93.403229 10.492185
111.129745 94.024452 9.286113
117.025688 93.455620 10.842559
67.702271 94.851257 10.651384
70.495033 94.040092 9.891542
88.463493 94.656754 10.753630
103.612610 94.886497 11.012410
106.283958 94.282639 9.758946
112.442558 94.956505 9.460751
115.467934 94.481270 10.211420
66.295280 95.940865 11.005623
68.898094 95.833328 9.509129
87.174194 95.173660 9.881982
89.287407 95.582138 11.147537
105.038925 95.729767 10.124724
111.056633 95.338142 9.301740
114.022781 95.752953 9.910481
116.963425 95.302216 11.028236
67.704491 96.469582 9.871620
88.487656 96.623802 10.428127
103.528366 96.805351 10.949677
105.705376 96.875786 9.631850
112.624680 96.529167 9.605803
115.647606 96.708252 10.662269
65.975540 97.467110 10.585073
89.528412 97.984207 10.787834
104.961380 97.856430 10.043131
113.861847 97.765541 10.147239
116.344696 97.852692 11.134596
65.105194 98.401108 10.880574
67.298126 98.200264 9.588922
88.537964 98.537041 10.082992
103.471519 98.861061 10.884711
112.649849 99.109192 9.975342
115.440636 98.559509 10.920741
65.807381 99.343864 10.165080
89.921089 99.795036 10.484725
96.064125 100.450226 11.251043
105.047424 99.917961 10.217866
107.924431 100.336800 9.868146
111.821884 99.749283 9.901059
114.039207 99.635902 10.693363
64.699425 101.088089 10.625460
89.217094 100.935051 9.890369
88.028809 101.086197 9.351503
91.479324 101.125511 10.635118
94.540520 101.324226 10.910637
97.586311 101.252922 10.909883
100.536736 101.307442 10.985455
103.366447 100.924141 10.769303
106.469528 101.084251 10.299749
109.421341 101.089157 10.365651
112.447311 100.623482 10.590830
90.028603 101.675041 10.029967
92.967529 102.196259 10.522424
96.065636 102.115990 10.564061
99.075500 102.109886 10.627812
101.992447 102.144135 10.655703
105.069832 102.120720 10.607310
107.930130 101.854179 10.735188
110.951843 101.725494 10.969054
64.585617 103.039360 10.597446
91.232338 103.085480 10.041489
94.518402 103.037064 10.269583
97.571754 102.906937 10.268795
100.528625 103.064201 10.353737
103.495712 102.984024 10.437421
105.772034 103.162270 10.889283
65.774017 104.342918 9.824059
90.157349 104.190392 9.693560
92.919678 104.016655 9.984828
96.052322 103.791344 9.989393
98.995659 103.780617 10.046033
102.087212 104.077171 10.063105
105.015427 104.095978 10.507318
64.372353 105.107368 10.669853
91.278160 105.139389 9.729327
94.506783 104.767944 9.785385
100.320274 105.058838 9.834181
102.764412 105.109596 9.762727
106.498848 105.302048 10.790041
63.568966 106.076538 11.142921
65.721947 105.945404 9.767709
90.249397 106.599464 9.602770
99.123955 106.523270 9.658782
101.924744 105.811821 9.676270
105.133003 105.811798 10.040385
107.867027 106.383041 11.053679
64.317581 107.041275 10.401891
89.451317 107.203033 9.581628
100.629166 107.225182 9.665698
106.519836 106.915680 10.188177
108.740356 107.114952 11.228112
63.248802 108.649239 10.766441
81.132309 108.876572 9.755079
84.041565 108.779526 9.789550
87.828911 108.434425 9.579391
90.072823 107.845055 9.538007
98.939316 108.310982 9.742980
101.328217 108.318718 9.613201
108.053307 108.032333 10.510619
65.099556 109.417282 9.443100
63.934784 109.411118 10.092536
80.221130 109.465614 9.846717
82.554932 109.679382 10.042155
85.321770 109.378342 9.865743
88.355995 109.085571 9.567151
97.521606 109.659615 9.794026
100.492081 109.278381 9.771684
109.222572 109.639549 10.682108
63.243248 110.253311 10.652001
80.868645 110.502213 10.209264
84.266327 110.493164 10.230885
96.212021 110.772491 9.697229
98.971130 110.334404 9.926873
101.176025 110.310455 9.745074
108.567352 110.512627 10.067398
64.362091 111.793839 10.251202
76.430183 111.902176 10.038031
79.413933 111.617203 10.426086
82.519905 111.391937 10.579274
85.608353 111.610542 10.439838
88.362923 111.891899 9.857793
95.408447 111.576004 9.553623
97.553032 111.412506 9.905036
100.320976 111.081146 9.873652
109.390480 111.560898 10.573866
63.629147 112.740280 10.826571
65.940399 112.910095 9.962724
74.925362 112.880882 10.120498
77.936562 112.561264 10.582873
80.952942 112.288994 10.855341
84.048035 112.247208 10.883986
87.009125 112.508659 10.469639
89.230949 112.554428 9.703401
96.205589 112.279060 9.690409
98.952766 112.139854 9.936191
108.109818 112.906113 9.933983
64.516304 113.481468 10.680704
67.477737 113.983559 9.967085
70.504730 114.128105 9.837490
73.440125 113.875496 10.211597
76.426178 113.497078 10.725171
79.454514 113.196785 11.103805
85.504570 113.122513 11.137703
88.565788 113.475510 10.272559
97.503372 113.126007 9.800304
107.295319 113.715851 9.647867
109.631645 113.715782 10.756227
65.949234 114.571022 10.609025
69.007591 114.942268 10.181962
71.976837 114.849831 10.344060
74.919914 114.463318 10.849452
89.852638 114.949509 10.204068
108.085281 114.772301 10.028273
67.482056 115.608307 10.710890
70.509117 115.748734 10.578442
73.443451 115.448944 10.967479
107.319717 115.782616 9.741713
109.726303 115.799141 10.844564
90.295540 116.430611 10.720760
108.164078 116.862335 10.095554
91.618622 117.667725 10.715403
94.498390 118.320450 9.878783
109.774384 117.907715 10.895620
93.015236 118.783905 10.690828
95.850128 119.355423 9.787425
108.237556 119.013687 10.146130
94.443459 119.898048 10.624570
107.474228 120.090820 9.839857
109.651016 119.884842 10.915272
96.022614 121.005272 10.349328
108.278419 121.297966 10.399133
97.429916 122.376366 10.253306
106.715561 122.645432 10.199306
109.036423 122.429054 10.926094
98.905556 123.456352 10.276602
102.027550 123.832443 9.919011
105.162270 123.653801 10.270143
108.141487 123.100731 10.960537
100.448547 124.265709 10.627627
103.580818 124.363800 10.643536
106.615402 124.021782 11.105536
102.003288 124.794624 11.189754
108.005325 84.559418 12.818041
106.491135 85.341721 12.491005
109.480530 85.269791 12.297323
112.485359 85.417068 12.571342
104.991676 86.282364 12.338026
107.982002 86.030273 11.871614
110.970482 86.006989 11.841760
114.004120 86.243546 12.263707
79.505043 87.480614 12.631309
82.514893 87.473694 12.608326
103.540405 87.379158 12.359677
106.495956 86.923592 11.650395
109.459534 86.743179 11.338118
112.486397 86.770111 11.437603
115.509407 87.157425 12.040835
74.977219 88.460388 12.383015
77.995552 88.245247 12.177050
81.011017 88.130676 12.086097
84.032425 88.242592 12.176003
102.212265 88.530983 12.611611
105.053230 87.961517 11.597146
107.960907 87.615227 11.062172
116.969284 88.303848 11.871475
73.485840 89.303139 12.091253
76.489799 89.035698 11.739472
79.508118 88.880341 11.635800
82.518486 88.844200 11.582468
85.567696 89.102760 11.861718
103.676750 89.288063 11.698039
106.499901 88.590683 10.969795
116.339554 89.083931 11.048482
118.561310 89.339447 12.111982
121.489029 89.640495 12.768551
71.967758 90.207016 11.941533
74.993195 89.842995 11.360666
78.005409 89.672195 11.198205
84.035545 89.636688 11.148415
87.091362 90.104767 11.748823
102.074829 90.303070 12.367071
104.298561 90.329132 11.137525
117.160606 89.864975 11.228835
120.033348 90.410164 12.291920
122.943542 90.646484 12.707984
70.439461 91.206856 11.852774
88.503975 91.443138 11.815231
103.477928 91.249718 11.408214
118.446487 91.287872 11.581605
121.502907 91.449013 12.392185
124.399635 91.714951 12.688602
68.937126 92.273674 11.788814
89.935898 92.704216 12.449574
101.928505 92.372429 12.252230
117.740746 92.389053 11.161481
120.035545 92.374245 12.039918
122.964447 92.515991 12.397816
125.811653 92.789085 12.738166
67.483795 93.399338 11.807997
88.664742 93.070671 11.252752
90.777405 93.545753 12.886139
100.735611 93.929016 12.889026
103.347115 93.107422 11.285095
118.541283 93.411751 11.557989
121.517380 93.452003 12.230114
124.454422 93.592941 12.388046
126.707253 93.554863 12.793673
66.120316 94.617119 11.960585
90.058212 94.523232 11.975945
102.157516 94.633156 11.885965
117.784424 94.438950 11.315117
120.039078 94.494827 12.024412
123.010475 94.531349 12.259780
126.024490 94.588402 12.464258
65.059700 95.898331 12.076082
91.448158 95.925293 12.596816
100.517273 95.733681 12.582609
102.839302 95.753334 11.422250
118.469627 95.607567 11.670402
121.542671 95.555588 12.229228
124.562073 95.587677 12.262627
126.873230 95.516830 12.505014
65.406914 96.668648 11.317472
90.146606 96.644783 11.511180
96.032410 97.268692 12.857866
99.055580 96.982880 12.622527
102.062897 96.746292 11.734222
117.187759 97.067184 11.357202
120.054665 96.653336 12.127913
123.068497 96.588898 12.282171
126.199554 96.601631 12.365482
64.442360 97.556862 11.842978
91.729477 97.582436 12.118105
94.540459 98.054245 12.439362
97.564415 97.948906 12.362839
100.561928 97.757317 12.053890
102.768898 97.801819 11.335793
118.575050 97.829208 11.904945
121.579384 97.627014 12.344687
124.630585 97.610657 12.330494
127.344238 97.751480 12.590049
63.205421 99.082527 12.471821
90.578804 98.298027 11.306956
93.085632 98.749359 11.973543
96.050056 98.814507 12.005208
99.079514 98.713753 11.943025
102.003876 98.737190 11.503687
116.986870 98.935020 11.571132
120.093742 98.716743 12.308078
123.103439 98.568756 12.458320
126.203476 98.714935 12.491955
64.358757 99.372391 11.263258
91.631546 99.365944 11.350173
94.546867 99.647308 11.641695
97.578552 99.589462 11.611070
100.539848 99.584244 11.563848
102.681786 99.780991 11.162321
115.549126 100.252243 11.424197
118.589066 99.819885 12.162792
121.607422 99.581451 12.567985
124.605133 99.504761 12.586417
126.861900 99.818718 12.695597
63.165947 100.923004 12.060814
93.043152 100.432701 11.212360
99.083260 100.426964 11.291985
101.866714 100.445656 11.182679
114.040482 101.320320 11.398438
117.076637 100.925491 12.028092
120.116310 100.638321 12.571707
63.834301 102.010094 11.252409
106.587090 102.576897 10.938905
109.430443 102.594727 11.303871
112.497284 102.350121 11.582303
115.558624 101.999146 12.010622
118.611038 101.698334 12.516222
63.019424 103.040771 11.991179
107.958801 103.326530 11.406159
110.962143 103.348724 11.839680
114.023094 103.037865 12.126279
117.082176 102.732849 12.497632
63.711899 104.086960 11.268175
106.594925 103.875488 11.135824
109.432152 104.226952 11.861556
112.501900 104.128548 12.287782
115.540840 103.757706 12.561099
62.883747 105.095322 11.925478
107.943550 104.862419 11.495581
110.968163 105.183319 12.247607
114.033249 104.850113 12.659143
62.057648 106.065804 12.556651
109.367149 106.121216 11.766603
112.597878 106.214020 12.644688
62.705547 106.957573 11.694909
110.972618 107.174812 12.167482
113.268585 107.393600 12.903879
61.759533 108.695076 12.137423
109.561806 107.906174 11.384736
112.453575 108.297928 12.632531
62.401505 109.514473 11.305291
110.866310 109.314796 11.772573
61.647984 110.596939 12.028414
110.183594 110.503357 11.155795
112.383652 110.081184 12.546901
62.840767 111.951965 11.179569
111.205956 111.492928 11.796969
61.536568 112.648880 12.298838
82.486824 113.031311 11.282982
110.377373 112.614113 11.194387
112.362793 112.607071 12.706517
63.021832 113.685127 11.552797
77.943787 114.085266 11.325810
80.974724 113.847389 11.626560
83.984253 113.789513 11.710927
86.979820 114.027199 11.245036
111.268265 113.721985 11.901657
61.639778 114.305084 12.662631
64.430084 115.015282 11.417898
76.424065 115.004356 11.514742
79.468063 114.676697 11.936420
82.482567 114.516899 12.183823
85.472130 114.587456 12.080672
88.382973 115.039650 11.169234
110.486404 114.745567 11.289380
111.929832 114.819786 12.588237
62.932293 115.415649 12.391860
65.941360 116.125381 11.435439
69.014435 116.516930 10.979921
71.985893 116.407906 11.128778
74.926247 115.968277 11.665998
77.947922 115.538017 12.206182
80.987633 115.279778 12.591424
83.977402 115.206329 12.754911
86.975685 115.479485 12.250143
89.293427 115.759232 11.001517
111.209274 115.786316 11.925339
64.398544 116.530098 12.341535
67.490364 117.119911 11.594641
70.518257 117.275307 11.411269
73.458725 116.949219 11.807886
76.434410 116.453720 12.421882
88.620674 116.482246 12.026237
110.538391 116.845970 11.347489
111.760902 116.725487 12.623364
65.945549 117.564156 12.427624
69.023300 117.987961 11.894004
72.000092 117.888351 12.008265
74.947128 117.415443 12.592820
90.029755 117.814255 11.997795
111.126106 117.899986 12.037511
67.501183 118.515717 12.618527
70.525970 118.710716 12.359241
91.425613 119.055389 11.889191
110.452148 118.993820 11.363065
92.863297 120.241508 11.723795
110.745018 120.212814 11.977658
94.312332 121.537193 11.587485
109.752617 121.649246 11.224399
93.656120 122.259117 12.469208
95.942749 122.663498 11.271695
110.458092 122.343765 12.233837
94.564522 122.961296 12.367268
97.453873 123.758186 11.209694
109.448242 123.149971 11.571160
96.021210 124.022919 12.310066
98.954521 124.566444 11.366042
105.020370 124.701508 11.347698
108.159218 124.166084 12.162246
110.018684 123.440842 12.214044
97.677177 124.938034 12.398727
100.454285 125.175011 12.125918
103.496857 125.161812 12.130159
106.129288 124.839630 12.200680
109.444717 123.824944 12.146428
98.973946 125.175644 12.215283
101.985657 125.244232 12.144279
104.912384 125.138138 12.173173
105.132973 83.311478 14.196095
108.024757 83.186897 13.879809
106.526451 83.893509 13.456478
109.500198 83.887764 13.359411
112.491959 84.102638 13.734442
81.006546 85.470947 14.208023
101.982635 85.284210 13.996172
104.890823 84.642052 13.295260
110.982674 84.636017 12.936676
114.002922 84.937721 13.450315
76.466003 86.323166 13.916258
79.503372 86.141029 13.698355
82.504784 86.172127 13.690688
103.438400 85.746552 13.132051
115.518616 85.821510 13.207317
118.516411 86.287651 13.861256
74.960106 87.123177 13.498362
77.989059 86.879448 13.233415
81.011063 86.777695 13.115516
84.007454 86.941086 13.277794
101.889832 86.797699 13.345234
117.024109 86.771622 13.005167
119.998856 87.161316 13.605652
122.931633 87.432983 13.887571
70.617218 88.470268 13.976295
73.476166 87.961075 13.168622
76.476616 87.656746 12.784788
85.530090 87.783966 12.967643
88.351318 88.461525 13.901388
100.742912 88.401474 13.627404
118.532684 87.737984 12.889709
121.469444 88.035156 13.370457
124.412071 88.373917 13.746491
69.722511 89.081688 13.943887
71.989014 88.846741 12.990446
87.071953 88.714920 12.819078
89.247482 89.123337 13.966816
101.397331 89.340530 12.922803
120.027153 88.682816 12.834712
122.934654 88.960175 13.201392
125.880371 89.415161 13.759043
70.352173 89.763634 13.038489
88.694084 89.774452 13.022661
100.567841 90.295258 13.521297
124.400803 89.973625 13.141441
127.271980 90.523941 13.876593
68.874504 90.945915 12.904060
90.060890 91.233627 13.339938
101.253922 91.283241 12.828279
125.865791 91.086586 13.198601
128.167694 91.266518 13.999041
67.383408 92.050316 12.946894
91.336205 92.763535 13.814546
100.374825 92.201042 13.478059
127.428696 92.402161 13.379482
65.907013 93.233162 13.144322
99.315590 93.864273 13.919292
128.919418 93.716263 13.701419
64.489738 94.680786 13.415843
91.704453 94.340118 13.381794
99.919052 94.732956 13.231133
127.548096 94.520821 12.923429
129.802216 94.477287 13.945207
63.472034 95.409454 13.980913
92.930374 95.767441 13.443256
96.021667 95.874199 13.842843
98.928955 95.357857 13.452367
129.138138 95.589180 13.451253
63.817940 96.200989 13.162904
92.272469 96.654106 12.809561
94.507965 96.575439 13.314052
97.533066 96.419739 13.226107
127.677544 96.315750 12.727142
130.408127 97.015137 13.850789
62.921471 97.630676 13.380711
93.142212 97.250305 12.748046
128.856445 97.821419 13.137302
62.115681 99.132431 13.624159
127.667389 99.180748 12.788325
130.512283 98.866936 13.778427
62.502247 100.000893 12.908215
123.096336 100.430580 12.772189
125.974571 100.389442 12.784686
129.069077 99.928978 13.303142
131.286255 99.863617 14.075595
61.704208 100.926590 13.616938
121.604088 101.436478 12.892105
124.550171 101.272171 12.985069
127.501793 100.912041 13.079994
130.494156 100.693733 13.824057
62.333641 101.980606 12.778070
120.114006 102.478767 12.921149
123.057014 102.238632 13.173838
126.023605 102.066818 13.244938
129.201248 101.985947 13.622411
61.547779 103.047493 13.538197
118.605766 103.513535 12.922403
121.571663 103.261551 13.275805
124.513489 103.051682 13.449653
127.556885 102.897789 13.590924
129.885971 103.115280 13.956614
62.217804 104.095863 12.724604
117.073471 104.535492 12.951850
120.092827 104.303474 13.313010
123.011406 104.053825 13.599544
126.015388 103.873024 13.759173
128.986267 103.743889 13.991715
61.419922 105.113152 13.432096
115.552238 105.580421 12.999857
118.598343 105.342041 13.339633
121.539841 105.082588 13.676582
124.486382 104.850502 13.933676
60.614208 106.138855 14.131435
114.139603 106.640114 12.990798
117.085335 106.395729 13.368929
120.081818 106.117035 13.726825
122.992477 105.842918 14.048323
61.247543 106.991333 13.186873
115.572350 107.484055 13.351950
118.609428 107.162148 13.781990
60.510799 108.692322 13.558946
113.995422 108.459366 13.145100
117.120354 108.252220 13.815476
60.957874 109.623924 12.795443
113.166458 109.345757 12.926247
115.610023 109.502228 13.780258
60.169724 110.641060 13.615794
113.853775 110.373924 13.309807
60.851749 111.632286 12.787896
112.729179 111.412727 12.811110
115.255455 111.100037 14.238993
60.306377 112.643532 13.413020
113.761124 112.260437 13.786901
60.889961 113.555893 12.965108
112.727852 114.000435 13.413101
60.305553 114.407249 13.769942
61.486229 115.764969 13.479964
79.478691 116.081772 12.946424
82.494507 115.888168 13.297415
85.465965 115.960892 13.226339
112.293724 115.787598 13.355142
62.875526 116.869553 13.380122
77.961983 116.938248 13.236547
81.002380 116.628014 13.748641
83.982132 116.521523 13.983765
86.959549 116.848038 13.449544
64.396347 117.898506 13.428522
73.479088 118.382019 12.764749
76.457344 117.851532 13.461550
88.413078 117.931374 13.453032
112.034508 117.461296 13.473433
65.962181 118.886749 13.555465
69.028526 119.355301 12.938708
72.008705 119.285591 13.017534
74.970650 118.800034 13.650380
89.808441 119.165939 13.340739
111.597153 119.244118 13.375056
67.512993 119.815292 13.759182
70.523811 120.050735 13.444418
73.489594 119.736412 13.859715
91.212051 120.501282 13.178225
90.640488 121.123100 14.228055
92.760086 121.555878 12.680174
111.141411 121.175980 13.403185
91.583534 121.793213 13.935198
110.545326 122.767860 13.431902
93.103127 122.852585 13.506625
108.284050 124.463226 13.347944
110.311440 123.234886 12.634702
