25181 50344
78.007339 97.749748 9.315280
105.579483 97.550629 9.583180
108.005074 97.626663 9.402170
113.710663 97.311691 9.626630
70.535057 98.835831 9.463710
73.503700 98.767036 9.481820
76.497681 98.274689 9.597660
79.288933 98.817734 9.510780
106.629356 98.651199 9.478190
72.001282 99.635918 9.568700
78.014580 99.874863 9.434750
70.846413 100.464973 9.720750
79.227379 100.490303 9.615770
106.480927 104.566750 9.594040
97.498993 113.921593 9.659210
88.506187 115.681053 9.083580
97.524330 115.807747 9.405790
87.090652 116.872124 9.184950
89.809486 116.658524 9.333390
93.002586 117.158127 9.735230
95.920540 116.767143 9.376830
98.997787 117.118301 9.032900
101.941093 116.991592 9.159610
85.508583 117.657722 8.978600
88.506187 117.603416 8.855500
91.406036 117.867699 9.177710
94.548447 118.016144 9.087200
97.672760 117.187088 8.833780
100.496590 117.310181 8.931530
103.425407 117.802544 9.181330
84.589027 118.761917 9.586800
87.065308 118.794487 8.450030
90.033951 118.675034 8.721550
92.988113 118.334717 8.978600
95.279747 118.229729 9.000320
105.293472 118.526604 8.873610
85.432564 119.822662 8.931530
84.708504 120.883408 9.706270
86.739479 120.633614 8.384870
105.680847 120.514137 9.003930
85.273262 122.085342 9.007560
86.417267 123.004898 8.417450
105.684464 123.214867 8.989450
85.294983 124.087357 9.000320
86.757584 125.166206 8.739650
104.913353 125.057602 9.014800
87.814713 126.187134 8.312460
103.838120 126.248672 8.576740
87.105133 127.186333 9.011170
102.100380 127.631630 8.355900
104.558563 126.947403 9.022040
88.466362 128.355682 8.985840
100.833267 128.551178 8.316080
103.251633 128.109512 9.032900
89.802254 129.756744 8.989450
99.052094 129.792938 8.345040
101.883163 129.278854 9.011170
91.279327 130.694397 8.982210
94.504997 130.698013 9.018410
97.495369 130.701630 9.014800
100.188873 130.183929 9.014800
93.002586 130.806625 9.000320
95.996567 130.806625 9.000320
98.997787 130.752319 9.000320
72.001282 94.759377 11.056640
75.009743 94.585609 10.723580
108.063004 94.571129 10.777880
110.970093 94.560272 10.759780
70.564034 95.744102 10.828560
73.532661 95.316910 10.332590
76.432518 95.356743 10.376030
79.502518 95.791168 11.016820
106.582298 95.208298 10.325350
109.496643 95.067108 10.129850
112.458031 95.277077 10.263800
115.455643 95.914261 11.230410
69.130386 96.652786 10.857530
71.961456 96.077171 9.992280
78.003723 96.403000 10.209490
80.617569 96.475403 11.002340
104.953171 96.229233 10.118990
110.999046 96.949661 9.851090
114.199387 96.240082 10.024860
67.986366 97.608551 11.067500
70.343193 97.351509 10.064680
79.694397 97.442017 10.205880
103.613663 97.550629 11.042160
109.536453 97.923523 9.934350
112.468887 97.843872 10.053820
115.133423 97.384087 10.596870
66.375343 98.864792 11.237650
68.895073 98.531731 10.332590
75.002502 99.027710 9.909010
80.842033 98.600510 10.643930
104.819206 98.687401 10.205880
108.334518 98.861183 9.811260
110.999046 98.401398 9.956070
114.253693 98.643959 10.213120
67.580902 99.722801 10.672890
69.810997 99.672119 9.811260
73.844009 99.896584 9.843850
76.186333 99.900200 9.858330
80.074516 99.672119 9.930730
104.015511 99.672119 11.020440
106.231133 99.766251 10.064680
109.449570 99.639526 9.995890
112.519577 99.654007 10.347070
115.191353 99.672119 10.857530
66.140030 100.700279 10.995100
69.054359 100.707520 10.126230
72.334343 100.950081 9.858330
75.006119 100.446861 9.966930
77.685127 100.968193 9.851090
80.950638 100.732857 10.640310
105.076263 100.508408 10.864770
107.994209 100.866814 10.242080
111.024399 100.805267 10.470150
114.083542 100.761833 10.940790
65.205994 101.789993 11.205080
67.497627 101.789993 10.499120
70.506104 101.891357 10.021240
73.489220 101.985489 10.231210
76.551987 101.764648 10.057440
79.781281 101.822571 10.151570
82.243080 102.047028 11.121810
106.524384 101.793610 10.520840
109.612480 101.876877 10.376030
112.581123 101.800850 10.933550
65.926430 102.843491 10.980620
69.010918 103.006409 10.325350
72.088173 103.006409 10.376030
74.998878 102.792809 10.542560
77.996483 102.897797 10.307240
80.899963 102.774712 10.857530
105.083504 102.944862 10.687380
107.983353 102.752991 10.223970
111.028023 102.857979 10.730820
113.359482 102.850739 11.143530
65.162552 103.911484 11.161630
67.613487 103.828217 10.618590
70.513344 103.831833 10.528080
73.514557 103.940437 10.832180
76.501297 103.784767 10.694620
79.574928 103.933197 10.900970
104.048103 103.911484 11.053020
106.097183 103.810112 9.937970
109.554558 103.951302 10.473770
112.229950 103.683403 11.096460
65.955391 104.961357 10.973380
69.021782 104.997566 10.839420
72.026619 105.004807 10.984230
75.006119 104.733276 11.081980
78.021820 105.030151 11.081980
104.735947 105.164101 9.992280
107.997833 105.077217 10.357920
111.028023 104.993950 10.821320
64.800522 106.275528 11.139900
67.533836 106.065552 11.042160
70.535057 105.899017 11.136290
104.051712 106.032967 11.053020
106.491791 106.080032 10.426710
109.489403 106.004013 10.915450
65.850403 106.981483 11.139900
69.000053 106.568771 11.248520
104.996613 106.717209 11.038540
108.030411 106.633942 11.183350
110.999046 106.594116 11.212320
97.498993 112.397453 10.499120
87.065308 113.751427 10.846660
89.632103 113.718849 11.237650
96.311531 113.722473 11.186970
98.990547 113.490768 10.575140
85.664253 114.996811 10.850290
88.520668 114.207588 10.082780
97.042831 114.493591 10.086400
98.118057 114.518944 9.880050
100.246788 114.634781 10.864770
102.911324 114.605820 11.208690
84.429733 115.898262 10.890110
86.587433 115.271950 10.137090
90.106354 115.467453 10.263800
93.002586 115.851196 10.843050
96.011047 115.521751 10.278280
99.338097 115.427628 9.945210
101.980911 115.478310 10.310860
104.344963 115.579681 11.154390
85.189987 116.448547 9.916250
91.746353 116.343559 10.339830
94.421738 116.419594 10.271040
100.496590 116.122719 9.767820
103.733131 116.296494 10.303620
83.915657 117.701172 10.336200
105.079880 117.657722 10.491880
83.151772 118.761917 11.150770
105.908920 119.152908 10.499120
83.857727 119.949371 10.477390
105.717049 120.278816 10.430330
84.226997 121.882607 10.636690
105.717049 122.034660 10.502740
84.773666 123.504494 10.484640
105.677223 124.434914 10.502740
85.490479 125.133629 10.502740
86.460716 126.541924 10.462910
104.877136 126.143677 10.567900
103.852600 127.837982 10.502740
87.470779 127.899529 10.502740
88.596687 128.750290 10.502740
91.500168 130.404770 10.502740
100.496590 130.404770 10.502740
102.849777 128.905975 10.502740
90.225822 129.955856 10.502740
93.024307 130.705261 10.549800
95.996567 130.734222 10.502740
98.972450 130.705261 10.455670
101.774551 129.955856 10.502740
94.501389 130.806625 10.502740
97.498993 130.806625 10.502740
104.996613 91.620590 12.616990
70.502480 92.721161 12.671290
73.500076 92.710297 12.338220
76.465103 92.536530 12.446840
79.502518 92.771843 12.747320
106.499031 92.297577 12.081180
109.398888 92.764603 12.287540
112.461647 92.536530 12.446840
69.014542 93.398163 12.073940
71.990417 93.282303 11.954470
75.002502 93.249733 11.965340
77.800987 93.452461 12.363570
80.972359 93.365570 12.066700
83.969963 93.771049 12.689390
102.024353 93.651573 12.512000
105.116081 93.792770 12.207890
107.976112 93.256973 11.943620
110.999046 93.249733 11.965340
113.877182 93.495903 12.367180
116.997879 93.792770 12.689390
67.515739 94.353912 11.997910
70.506104 94.321327 11.918270
73.438530 94.028084 11.458490
76.743858 94.006363 11.813280
79.491661 94.321327 11.932750
82.489258 94.353912 11.997910
97.477257 94.600090 12.349090
103.501427 94.303230 11.929140
106.455589 94.104111 11.635880
109.496643 93.944817 11.404190
112.610077 94.060669 11.693810
115.506317 94.368393 11.994300
118.159988 94.625427 12.703880
66.226913 95.523270 12.363570
68.978333 95.106934 11.523660
78.286102 95.157623 11.335400
80.903572 95.327766 11.487450
83.752739 95.682564 12.609750
96.000191 95.512413 12.139110
98.288208 95.429138 12.711120
102.111237 95.360352 12.063080
104.945923 94.944023 11.263000
113.996658 94.904198 11.263000
116.976151 95.440002 12.055840
120.006340 95.628258 12.327370
64.728111 96.710716 12.294780
67.446953 96.410240 11.686570
82.576149 96.507988 11.900170
94.798248 96.699860 12.598880
97.147820 96.276291 12.649570
101.083076 96.489883 12.588030
103.476089 95.979424 11.263000
116.045738 96.489883 11.454880
118.507538 96.468163 12.276680
121.403770 96.446442 12.378050
63.337921 97.804047 12.251340
65.948151 97.405823 11.907410
81.656593 97.550629 11.346260
83.904793 97.539757 12.439600
102.031593 97.546997 12.044980
117.019600 97.623032 12.023260
119.923073 97.604927 12.048600
122.855507 97.869217 12.598880
62.248211 98.611366 12.747320
64.543480 98.614998 11.740880
82.568909 98.625847 11.838630
94.501389 98.093674 12.729210
101.061363 98.611366 12.566300
103.262489 98.861183 11.407810
116.168831 98.611366 11.331780
118.485817 98.452080 11.925510
121.421883 98.546211 11.987060
124.477386 98.658440 12.066700
63.015720 99.708321 12.063080
65.361656 99.672119 11.360750
81.718140 99.672119 11.284720
83.988060 99.863998 12.244100
93.002586 99.581612 12.222380
102.049690 99.690224 12.055840
116.910988 99.657639 11.643130
119.995483 99.730042 11.979820
122.964119 99.494728 11.954470
125.994301 99.704697 12.073940
61.741371 100.747337 12.363570
64.590553 100.732857 11.465730
82.612350 100.747337 11.567110
85.197243 100.725616 12.359940
101.104797 100.732857 12.609750
103.414543 100.769073 11.751740
115.748878 100.895767 11.520040
118.369957 100.631493 12.110140
121.530479 100.678558 12.178930
124.484627 100.732857 11.737260
127.500343 100.812508 12.164450
62.878139 101.688622 11.867590
84.100288 101.684998 11.787940
102.100380 101.808090 12.396150
104.301514 101.789993 11.306440
114.286278 102.014450 11.396950
117.008743 101.811707 11.990670
120.038918 101.822571 12.034120
122.993080 101.789993 11.860350
125.979820 101.793610 11.769840
128.821747 101.797234 12.197030
61.516911 102.941238 12.135490
64.344360 102.847107 11.440390
82.757156 103.053467 11.462120
85.609947 102.897797 11.972580
103.414543 102.854347 11.863970
115.484596 102.847107 11.903790
118.500298 102.879700 12.149970
121.439972 102.829010 11.961710
124.488258 102.702301 11.556240
127.485863 102.850739 11.853110
129.784744 102.850739 12.714730
60.474270 103.976646 12.562680
63.041061 103.915100 11.657610
81.272842 104.092491 11.472970
84.042374 103.853554 12.019640
86.898773 103.954933 12.168070
102.114861 103.882507 12.439600
113.956833 103.882507 11.523660
116.860313 103.817352 12.048600
120.136673 104.012848 12.048600
122.993080 103.911484 11.657610
125.968964 103.911484 11.570720
128.973801 103.907860 12.070320
61.455372 104.936020 11.958100
64.300919 104.972229 11.317300
73.500076 105.468208 11.302820
76.501297 105.479057 11.288340
79.828346 105.214783 11.335400
82.463921 104.972229 12.023260
85.508583 104.747757 12.396150
101.050491 104.972229 12.551820
103.392822 105.030151 11.787940
112.675247 104.964981 11.364370
115.455643 104.899818 12.019640
118.496674 104.892578 12.175310
121.458076 105.091698 11.965340
124.491882 104.769493 11.541760
127.482239 104.972229 11.824140
129.882492 104.972229 12.616990
60.068802 106.032967 12.063080
63.051922 106.032967 11.530900
72.330727 106.253807 11.364370
75.006119 106.137962 11.549000
78.007339 106.264671 11.534520
81.117172 106.119858 11.842240
84.020653 105.870064 12.446840
87.036346 106.025726 12.113770
102.183647 106.040207 12.052220
111.748451 106.032967 11.252140
113.967690 106.029350 11.820520
116.997879 106.007629 12.052220
119.995483 105.909882 12.352700
122.898949 106.119858 11.911030
125.979820 106.029350 11.596070
128.977417 106.032967 12.066700
61.524151 107.093719 11.780700
64.156113 107.339897 11.306440
67.494019 107.242149 11.299200
70.495239 107.057510 11.498320
73.492844 107.075607 11.733640
76.504921 107.220428 11.871210
79.498901 107.220428 11.860350
82.525467 107.090103 12.240480
85.501343 107.119057 12.052220
87.869011 107.093719 12.631470
100.818787 107.357986 12.693010
103.523163 107.187843 11.885690
106.495407 107.531769 11.878450
109.565407 107.444893 11.440390
112.447166 107.071991 11.541760
115.455643 107.064751 12.041360
118.503906 106.977867 12.508380
121.476173 107.126297 12.320130
124.499123 107.090103 11.809660
127.485863 107.093719 11.835000
130.302444 106.854767 12.537340
60.068802 108.165321 12.055840
63.026581 108.139977 11.603310
66.006073 108.292030 11.378850
69.000053 108.132736 11.635880
71.997658 108.263069 11.900170
75.027840 108.034988 12.055840
78.000099 108.074806 12.019640
80.918053 107.980690 12.063080
84.002541 108.168953 12.320130
87.058067 108.143600 12.493890
96.369461 108.382538 12.693010
98.994171 108.266693 12.573540
101.944702 108.147217 12.417870
105.018333 107.940857 12.023260
107.976112 108.100159 12.023260
110.977333 108.143600 11.806040
113.982170 108.089287 12.037740
117.019600 108.176193 12.189790
123.101677 108.158081 12.041360
125.990677 108.150841 11.777080
128.988281 108.158081 12.081180
61.440891 109.262268 11.965340
64.514519 109.193481 11.549000
67.497627 109.200722 11.661230
70.527817 109.283989 11.976190
73.402328 109.063164 12.095660
76.497681 109.131943 12.273060
79.498901 109.131943 12.247720
82.492882 109.179001 12.446840
85.512207 109.016090 12.421490
88.524277 109.421562 12.602510
91.500168 109.729286 12.729210
94.819969 109.428802 12.616990
97.495369 109.747391 12.081180
100.496590 108.845940 12.671290
103.490570 109.226067 12.392530
106.502663 109.461388 12.472170
109.561798 109.131943 12.070320
112.400108 109.092117 12.113770
115.509933 109.638779 12.700250
122.221947 109.215210 12.725600
124.470154 109.273132 11.987060
127.493103 109.215210 11.874830
129.954895 109.215210 12.544580
60.115860 110.283203 12.454080
63.008469 110.268707 11.769840
66.002457 110.344727 11.762600
69.025398 110.228889 12.026880
72.019379 110.326637 12.526480
75.009743 110.138382 12.664050
77.996483 110.015289 12.472170
80.994080 110.044250 12.555440
83.988060 110.203537 12.435970
87.003761 110.015289 12.486650
90.012222 110.246986 12.323740
93.002586 110.797272 12.736450
96.036392 110.301292 12.037740
98.979691 110.330254 12.030500
101.999008 110.080460 12.616990
105.003853 110.417137 12.537340
108.001450 110.029770 12.461320
110.999046 110.145622 12.186170
114.007507 110.569199 12.537340
123.051003 109.895821 12.595270
125.925507 110.178207 12.037740
128.991898 110.257851 12.081180
61.560360 111.427208 11.994300
64.503647 111.644417 11.983430
67.570053 111.463409 11.954470
70.542297 111.380142 12.515620
82.862152 111.079659 12.725600
85.475998 111.336700 12.356330
88.502563 111.340317 11.997910
91.518257 111.311363 12.443210
94.483276 111.314972 12.439600
97.462784 111.238953 11.498320
100.503830 111.329460 12.178930
103.505051 111.492371 12.330980
106.220268 111.105003 12.606130
109.496643 110.884163 12.642330
112.497864 110.833473 12.711120
115.484596 111.061546 12.407010
124.770638 111.101379 12.606130
127.482239 111.275146 11.994300
130.114197 111.318604 12.410630
60.097759 111.988350 12.674910
63.022961 112.277969 12.019640
66.002457 112.263489 12.016020
68.974716 112.238152 12.291160
83.959099 112.397453 12.316500
86.982040 112.368477 11.892930
89.979637 112.448128 12.023260
93.002586 112.285210 12.454080
96.040009 112.415543 12.019640
99.359818 112.107819 11.708290
101.999008 112.918762 12.081180
104.898857 112.477089 12.044980
113.996658 112.053513 12.490280
126.016022 112.201950 12.294780
128.879669 112.067993 12.588030
61.831879 113.327858 12.519240
64.532623 113.335098 12.631470
67.103027 113.331467 12.580780
79.502518 112.944107 12.729210
82.670273 113.476288 12.620610
85.443420 113.418373 11.867590
88.502563 112.987549 11.335400
91.434998 113.588516 12.066700
94.570183 113.588516 12.066700
100.626923 113.432854 11.863970
103.476089 113.389397 11.907410
106.332497 113.476288 12.642330
127.496719 113.107018 12.501130
63.001228 114.008469 12.725600
75.002502 114.059158 12.653190
81.689178 114.518944 12.689390
84.027893 114.547897 12.063080
90.649399 114.518944 11.357130
93.002586 114.352402 11.939990
95.399223 114.518944 11.396950
101.999008 114.120697 11.436770
104.916962 114.526176 12.037740
82.482018 115.572433 11.968950
91.500168 115.080078 11.295580
94.501389 115.112663 11.339020
106.408524 115.590538 12.392530
81.739861 116.640427 12.740080
83.274857 116.640427 11.277480
105.463631 116.568024 11.556240
82.297394 117.737373 11.968950
106.053726 117.871323 12.012390
82.297394 119.913170 11.968950
105.825661 119.388222 12.023260
83.524673 120.883408 11.523660
105.717049 121.136833 11.643130
83.198837 121.473511 12.034120
105.937889 121.944153 12.562680
84.100288 122.950592 12.005150
105.717049 123.004898 11.762600
85.240677 124.239410 11.987060
105.593964 125.459450 12.001540
85.704079 126.035080 12.001540
87.094269 127.171852 11.994300
104.844559 127.164612 12.001540
88.361366 128.424469 12.023260
103.555733 128.486023 12.016020
89.968781 129.228180 11.990670
102.129341 129.912415 12.001540
91.659462 130.176697 12.081180
94.501389 130.719742 11.954470
97.498993 130.719742 11.954470
100.858620 130.734222 12.005150
93.002586 130.770416 12.048600
95.996567 130.839203 12.106530
98.997787 130.806625 12.001540
72.001282 90.548988 14.101310
75.002502 90.548988 14.101310
78.000099 90.592430 14.162850
81.001320 90.548988 14.101310
104.996613 90.458481 13.862370
107.990593 90.284714 13.793580
110.999046 90.548988 14.101310
113.996658 90.592430 14.162850
70.339561 91.345451 13.869610
73.500076 91.197021 13.543780
76.504921 91.204262 13.540160
79.495277 91.305634 13.684970
82.235840 91.595253 13.710320
103.515907 91.381653 13.717560
106.495407 90.914627 13.308460
109.493011 91.171677 13.482240
112.501472 91.204262 13.540160
115.332542 91.591629 13.818920
66.035042 92.576347 14.003560
69.018158 92.069511 13.290360
71.928871 91.855911 13.015220
75.002502 91.754547 13.073140
77.953033 92.149147 13.036940
81.001320 91.881264 12.997120
83.785316 92.612549 13.681350
101.973671 92.279488 13.652390
104.301514 92.246902 12.805240
107.997833 91.743683 12.794380
110.999046 91.769028 13.062280
114.065437 92.087608 13.127450
116.990639 92.304817 13.616190
119.999100 92.728401 14.180950
65.158928 93.307648 14.159230
67.229736 92.960098 13.290360
82.500122 92.905800 12.931950
85.121223 93.611763 13.869610
97.502609 93.383667 13.565500
100.500214 93.412643 13.724800
103.497810 92.829773 12.826960
115.853867 93.097672 12.852310
118.514778 93.361954 13.572740
121.334976 93.734840 13.811680
65.835922 94.140312 13.192620
84.491280 94.386497 12.982630
95.963982 94.096870 13.167270
99.012268 94.230820 13.297600
101.271332 94.368393 12.772660
120.085983 94.252548 13.203470
122.685364 94.382874 13.858750
64.510887 95.374832 13.297600
85.142937 95.255363 13.627050
94.497757 95.429138 13.496720
100.293854 95.429138 12.942810
121.653572 95.168480 12.979020
124.466537 95.874443 14.162850
62.939690 96.515228 13.348290
84.581787 96.489883 12.921090
93.277733 96.725197 14.112170
95.996567 97.014816 12.758180
98.994171 96.428337 13.040560
123.000320 96.363167 13.322940
125.755363 96.833809 13.695830
61.607422 97.706299 13.724800
85.508583 97.525284 13.467760
93.943863 97.521667 12.979020
95.109596 97.550629 12.895750
97.531570 97.633904 13.384490
100.333679 97.550629 12.874030
124.499123 97.166878 12.968150
127.105728 97.840263 13.851510
60.684250 98.611366 14.184570
84.679527 98.611366 12.823350
86.493301 98.611366 14.007180
93.570969 98.531731 12.830590
96.032768 98.510002 13.619810
99.048470 98.535347 13.645150
126.294777 98.368813 12.866790
128.571945 98.897377 13.840650
61.201950 99.422318 13.217950
85.714943 99.407837 13.185380
91.749969 99.686600 13.746520
94.407257 99.342667 13.815300
98.179604 99.672119 14.184570
100.391602 99.672119 13.040560
127.656013 99.194237 13.167270
129.915070 99.672119 14.083200
60.152069 100.714760 13.637910
86.486061 100.700279 13.605320
93.017067 100.910263 13.268640
99.251213 100.609772 13.818920
129.219986 100.331009 13.319330
59.221649 101.789993 14.220780
60.836300 101.789993 12.834200
86.185577 101.789993 12.819720
92.144577 101.789993 14.141130
93.860603 101.789993 14.141130
100.369881 101.761017 13.236060
130.349518 101.858772 13.623430
59.873299 102.731262 13.402590
87.079788 102.872459 13.384490
93.002586 102.731262 13.942010
99.135361 102.832626 14.036140
101.354599 102.850739 12.855920
131.392151 102.850739 14.108550
58.772732 104.150421 13.793580
88.520668 104.143181 13.728420
91.637733 104.335052 14.235260
93.759216 103.911484 14.242500
100.453148 103.849937 13.160030
130.870834 103.940437 13.170890
59.341122 104.972229 12.841440
87.695236 104.972229 12.808870
89.704498 105.048248 13.931150
93.002586 104.686234 14.050620
95.996567 105.113419 14.199060
99.048470 104.997566 13.554640
131.518860 104.972229 13.981840
58.631538 106.032967 13.645150
88.669098 105.917122 13.181750
91.496536 105.873680 13.931150
94.515869 106.181396 13.797200
97.459167 106.130722 13.565500
100.333679 106.011253 12.877640
130.910660 106.014870 13.134690
59.330261 107.093719 12.830590
90.041191 106.952522 13.398970
93.002586 107.006828 13.482240
95.931396 106.977867 13.359150
99.005028 107.140778 12.982630
119.999100 107.564346 12.834200
131.587646 107.093719 13.913050
58.526550 108.103783 13.409830
88.672722 108.143600 12.859550
91.489304 107.984306 13.286740
94.559311 108.194283 13.022460
97.498993 107.654861 12.794380
118.771820 108.371681 12.924710
121.085182 108.310127 12.874030
130.736877 108.150841 13.268640
57.588902 109.215210 14.086820
59.265091 109.215210 12.765420
90.338051 108.997993 12.859550
93.027931 109.229691 12.931950
117.428688 109.302094 12.946430
119.915833 109.316566 13.427930
131.689011 109.215210 13.811680
58.490349 110.341118 13.438790
73.500076 110.779167 12.790760
76.501297 110.750214 12.834200
79.502518 110.804512 12.754560
92.206123 110.275963 12.798000
93.777328 110.275963 12.779900
116.179688 110.275963 12.823350
118.427887 110.257851 13.598080
121.487038 110.290443 13.471380
130.896179 110.283203 13.112970
57.621479 111.336700 14.119410
59.312160 111.336700 12.812480
72.280037 111.535812 12.946430
75.002502 111.137581 12.960910
78.003723 111.003632 12.877640
80.997704 111.039833 12.852310
108.005074 111.090523 12.866790
111.002670 111.655281 13.109350
113.279839 111.336700 12.783520
117.008743 111.333076 13.493100
119.999100 110.931221 14.075960
122.978600 111.318604 13.507580
131.591263 111.336700 13.909430
58.638779 112.382957 13.750140
70.520576 112.817398 12.892130
73.503700 112.263489 13.272260
76.501297 112.411926 13.254160
79.498901 112.096962 13.047800
82.210487 112.176613 12.895750
106.777786 112.140404 12.859550
109.511124 112.430023 13.460520
112.436310 112.440887 13.380870
115.495453 112.411926 13.406210
124.531700 112.448128 13.359150
130.668091 112.487953 13.188990
60.101379 113.512489 13.569120
66.002457 113.939690 12.819720
69.018158 113.545067 13.312090
71.990417 113.374924 13.627050
75.002502 113.154083 13.033320
78.003723 113.631958 13.149170
81.001320 113.555939 13.033320
108.019547 113.494392 13.398970
110.973709 113.117882 14.007180
113.996658 113.631958 13.312090
125.979820 113.537827 13.210710
129.107758 113.541451 13.232430
131.341476 113.458191 14.155610
61.549500 114.576859 13.442410
64.554337 114.670982 13.275880
67.580902 114.428429 13.637910
70.502480 114.207588 13.952870
73.521797 114.334297 13.721180
76.508537 114.327057 13.717560
79.321510 114.638397 13.152790
107.074661 114.518944 12.924710
109.159943 114.388603 14.025280
112.497864 113.993988 14.246120
125.147148 114.518944 14.148370
127.496719 114.529793 13.482240
130.497940 114.051918 14.166470
63.030201 115.478310 13.663250
65.799721 115.532623 13.804440
75.002502 114.848381 13.829790
78.000099 115.069206 14.220780
80.805817 115.615883 13.293980
107.954391 115.525383 13.587220
125.997917 115.134377 14.130270
64.500038 116.162537 14.180950
107.136200 116.640427 12.863160
108.768951 116.640427 14.228020
81.439377 117.462227 13.583600
108.048523 117.766327 13.424310
81.964317 118.761917 12.960910
107.248428 118.761917 12.750940
81.743477 119.297707 13.500340
107.755272 119.587341 13.786340
82.434959 120.999252 13.579980
106.701767 120.988403 13.424310
83.267616 122.461853 13.500340
