24125 48246
8.788536 -6.310211 -62.767712
-1.571350 -5.227142 -61.854877
0.774269 -4.964172 -62.970669
3.850044 -3.936890 -62.852901
7.033325 -4.962280 -63.002377
9.373001 -5.264229 -61.737598
-0.664124 -4.547394 -61.866383
2.525032 -4.028023 -62.734341
5.198318 -4.024094 -62.725933
8.441360 -4.588974 -61.791012
3.849159 -3.255554 -61.959595
-20.151764 -40.173187 -60.443645
-17.160583 -40.249725 -60.541935
-14.153999 -40.045151 -60.231167
-21.627739 -39.370590 -60.769260
-18.667572 -39.589912 -61.062378
-15.648575 -39.504585 -60.956932
-12.666054 -39.194916 -60.509766
-23.098282 -38.443474 -60.961201
-20.160530 -38.834625 -61.446365
-17.156120 -38.869255 -61.538414
-14.145943 -38.654678 -61.230518
-11.184669 -38.263565 -60.804489
-8.155273 -37.972977 -60.547802
-24.574089 -37.394302 -61.026917
-12.670471 -37.727295 -61.404747
-9.637772 -37.067459 -61.237850
-6.760017 -36.950676 -60.718971
-26.047852 -36.265671 -60.978764
-10.379463 -36.142944 -61.690567
-8.816582 -36.110214 -61.587387
-5.804565 -36.341064 -60.498493
-27.497917 -35.085739 -60.812134
-9.522545 -35.443512 -61.809235
-6.446465 -35.409538 -61.047104
17.349838 -34.829872 -60.589447
20.279442 -34.840874 -60.621819
-28.827454 -33.738838 -60.628803
-8.912582 -34.430611 -61.959194
-5.548225 -33.808907 -60.632309
15.954666 -33.857353 -60.604836
18.822739 -34.189018 -61.208111
21.600479 -33.712814 -60.695225
-28.267265 -32.875237 -61.382999
-6.251831 -33.049683 -61.225601
15.065781 -33.152275 -60.463501
17.378136 -33.268204 -61.377167
21.026314 -32.838783 -61.442078
-29.243111 -32.136581 -60.984055
-5.727737 -32.295876 -60.931923
15.822655 -32.044495 -61.144230
21.857964 -31.961006 -61.030342
-30.413918 -30.554932 -60.749138
-6.176659 -30.899315 -61.399883
14.381905 -30.663773 -60.635014
16.562813 -30.938942 -61.791954
22.676338 -30.934189 -60.526379
-29.794151 -29.668312 -61.496258
-5.145317 -29.605644 -61.055759
15.695625 -30.106262 -61.493851
21.841553 -29.880249 -61.009930
-30.763748 -28.830032 -61.199902
-4.342369 -28.370323 -60.773209
14.334816 -28.666496 -60.919971
20.421844 -28.470657 -61.486900
22.694603 -28.769623 -60.372921
-32.171692 -27.613495 -60.796280
-4.756729 -27.609085 -61.197914
13.464676 -27.597778 -60.428993
19.012917 -27.342278 -61.722420
21.908455 -27.707466 -60.607124
-33.286461 -26.270279 -60.509998
-30.837555 -27.156532 -61.745808
-4.086937 -26.923882 -60.561035
14.245674 -26.623123 -60.903542
18.094391 -26.653748 -61.781609
20.381775 -26.642715 -61.015736
-34.268559 -25.554100 -60.041306
-32.256439 -25.140442 -61.349705
-5.201866 -25.559998 -60.764641
13.543633 -25.542290 -60.274216
18.733116 -25.680565 -61.201912
21.745621 -25.909172 -60.257397
-33.541958 -24.742661 -60.548016
-12.701614 -23.918015 -61.664509
-6.603172 -24.445938 -60.792133
14.494240 -24.860184 -60.513466
17.279381 -24.549736 -60.841579
20.320251 -24.859711 -60.429672
-32.278984 -23.385818 -61.186440
-14.147331 -22.963623 -61.550247
-11.200203 -23.183418 -61.110764
-8.133957 -23.439873 -60.650715
15.829720 -23.730576 -60.286880
18.805161 -23.835709 -60.335365
-32.943165 -22.282448 -60.617249
-31.373260 -22.427895 -61.563461
-15.489479 -21.953537 -61.526588
-12.673393 -22.278938 -60.939445
-9.684319 -22.500031 -60.425041
2.312889 -21.890678 -60.208557
5.257401 -21.912178 -60.218697
-32.043091 -21.222420 -60.989586
-20.155251 -20.643906 -61.656956
-14.093277 -21.312500 -60.902954
-11.189575 -21.580772 -60.237946
0.867760 -20.934868 -60.331100
3.777046 -21.049393 -60.569263
6.749405 -21.029167 -60.419277
-30.624634 -19.721313 -61.508507
-21.633713 -19.726418 -61.515640
-18.670036 -19.918343 -61.213692
-15.613571 -20.248734 -60.886509
-3.530777 -19.897179 -59.999535
-0.590416 -20.005066 -60.443233
2.328293 -20.073288 -60.739113
5.253601 -20.234535 -60.883347
8.242188 -20.084877 -60.582329
-32.160484 -18.953026 -60.650028
-29.192368 -18.552010 -61.780609
-23.127373 -18.757195 -61.441845
-20.139122 -19.068748 -60.970169
-17.167816 -19.272049 -60.692608
-14.874443 -19.199944 -60.208988
-4.951248 -18.947281 -60.051647
-2.064690 -19.127769 -60.610397
0.862167 -19.089149 -60.865067
3.812401 -19.237007 -61.087627
6.735031 -19.401993 -61.169125
9.729782 -19.047081 -60.742062
-30.704590 -17.788956 -61.132462
-27.701393 -17.599510 -61.665760
-24.642479 -17.775566 -61.371552
-21.625061 -18.165314 -60.798210
-18.627510 -18.410957 -60.385906
-15.755569 -18.643738 -60.084705
-3.568542 -18.247871 -60.785316
-0.621986 -18.237534 -61.074196
2.349174 -18.174179 -61.158413
5.302208 -18.480309 -61.426517
11.204422 -17.812424 -60.977573
-32.179756 -16.986046 -60.334679
-29.228798 -16.816948 -61.207722
-26.170532 -16.850693 -61.201694
-23.124222 -17.203766 -60.687614
-5.215019 -17.341042 -60.802681
-2.105576 -17.444885 -61.383678
0.783615 -17.104851 -61.337322
3.925941 -17.224640 -61.447113
12.810204 -16.797997 -60.836384
-30.711868 -16.108551 -60.578835
-27.703163 -16.022552 -60.862373
-24.634369 -16.246590 -60.537590
-6.612465 -16.010780 -60.906643
0.142281 -15.979240 -61.650089
2.357765 -16.301949 -61.421959
4.560349 -16.110199 -61.655426
11.459602 -16.305954 -61.730770
14.096275 -15.605598 -60.633549
-31.964813 -15.556160 -59.892738
-29.237358 -15.310295 -60.331951
-7.859993 -14.601196 -60.693150
13.482597 -14.793114 -61.336536
14.982491 -14.960312 -60.076141
-7.245827 -13.653854 -61.522602
14.140869 -14.086716 -60.690983
-7.958885 -12.789658 -60.847733
13.072205 -12.496880 -61.089359
-7.161827 -11.921089 -61.634693
11.677696 -11.368362 -61.621708
13.737534 -11.590546 -60.306240
-7.558502 -11.092201 -60.906960
12.943306 -10.631836 -60.648331
-6.675713 -9.671890 -61.027279
11.548759 -9.560463 -61.343971
-5.449043 -8.166336 -61.142120
12.731583 -8.895905 -60.313072
-3.855377 -7.068390 -61.553261
11.528419 -7.421715 -60.884033
-5.235664 -6.547043 -60.436222
-2.450676 -5.962708 -61.779797
10.219223 -6.042328 -61.466499
-3.819275 -5.465462 -60.701366
11.307632 -5.624710 -60.371433
-2.197273 -4.453262 -60.972244
0.808968 -3.591423 -61.716644
6.922829 -3.658676 -61.640846
9.905327 -4.549850 -60.712231
-0.768913 -3.273903 -60.735111
2.339798 -2.793503 -61.285866
5.363930 -2.879059 -61.197613
8.450470 -3.417213 -60.525826
0.778603 -2.379166 -60.385490
3.821068 -2.238724 -60.580849
6.924316 -2.591156 -60.226265
2.315498 -1.769516 -59.935848
-18.637032 -42.150475 -58.868206
-15.651718 -42.108208 -58.750206
-23.063965 -41.009285 -58.778542
-20.129631 -41.425308 -59.332462
-17.153160 -41.530487 -59.430668
-14.161491 -41.342262 -59.121468
-11.194458 -41.077141 -58.727177
-24.545479 -40.046638 -58.896954
-21.605644 -40.638412 -59.687557
-18.658722 -40.885040 -59.995014
-15.654022 -40.827957 -59.884209
-12.673615 -40.543182 -59.450661
-9.692802 -40.307495 -59.152935
-6.668442 -40.050758 -58.783123
-26.041885 -39.002831 -58.916199
-23.074989 -39.758530 -59.917435
-11.185097 -39.720284 -59.799484
-8.172684 -39.490204 -59.551468
-5.284317 -39.022957 -58.804764
-27.525932 -37.913742 -58.854626
-24.553932 -38.767136 -60.020428
-9.674454 -38.841225 -60.204269
-6.671982 -38.537155 -59.770252
-4.400520 -38.253342 -58.617218
-28.917412 -36.843536 -58.704647
-26.043289 -37.687851 -60.011860
-5.147575 -37.300179 -59.562424
15.810028 -36.877403 -58.854889
18.847389 -37.012543 -59.125336
21.851418 -36.810837 -58.713295
-27.533684 -36.563446 -59.878654
-4.084641 -35.956795 -59.030041
8.106628 -35.692505 -58.468136
14.320511 -35.932358 -58.994305
17.325462 -36.275749 -59.593544
20.345268 -36.268036 -59.559746
23.216866 -35.818283 -58.700203
-29.133240 -35.398872 -59.489532
-5.102791 -35.499420 -60.085621
7.055099 -34.777916 -58.532654
12.837326 -34.875557 -58.954109
15.838722 -35.368935 -59.794884
18.833672 -35.632904 -60.235535
21.790260 -35.319649 -59.689419
-30.429543 -33.828331 -59.313286
-3.877853 -33.993828 -59.130287
8.099236 -34.394699 -58.798904
11.433594 -33.780449 -58.832539
14.404228 -34.136436 -59.778103
23.320549 -34.059074 -59.408104
-31.447243 -33.047791 -58.813953
-29.833870 -33.006248 -60.228756
-4.687286 -32.609612 -60.063210
7.102829 -33.598557 -58.556950
12.817345 -33.042923 -59.354847
22.573303 -32.984085 -60.324226
24.784630 -32.747925 -58.864143
-30.833260 -32.223671 -59.721992
-3.443062 -31.839005 -59.159584
11.313156 -31.917320 -58.914169
14.196396 -32.368019 -60.175884
23.409081 -31.952637 -59.898186
-32.017166 -30.651001 -59.404999
-4.809700 -31.160355 -60.426243
-2.095222 -30.393906 -58.619896
10.528519 -30.854355 -58.663803
12.862541 -30.911324 -59.686272
25.015579 -30.862175 -59.035103
-33.018303 -29.911179 -58.876266
-31.399330 -29.795685 -60.340240
-3.602821 -29.740654 -59.884163
-0.669556 -29.219681 -58.324055
11.242081 -29.785400 -58.952644
13.544724 -29.743073 -60.260365
23.458145 -29.832039 -59.982563
26.279121 -29.471939 -58.620476
-32.443123 -29.118385 -59.823261
-2.109375 -28.636543 -59.181293
0.802437 -28.157028 -58.290257
10.447655 -28.757294 -58.641895
12.727638 -28.678909 -59.848167
24.925529 -28.677925 -59.186386
-33.702454 -27.754936 -59.521244
-3.265656 -28.090706 -59.992287
-0.692169 -27.505295 -58.880253
2.293739 -27.155052 -58.447105
11.120377 -27.567726 -59.007927
23.424667 -27.675209 -59.833218
26.348061 -27.629189 -58.676743
-34.909985 -26.339645 -59.281189
-2.346741 -26.671730 -59.550770
0.810745 -26.461914 -58.870270
3.792252 -26.186241 -58.691818
6.846275 -26.013069 -58.560932
9.783928 -26.144920 -58.683468
12.724228 -26.495628 -59.878220
22.616676 -26.688347 -60.065414
24.889099 -26.606407 -59.119965
33.752701 -26.159103 -58.819389
-35.875847 -25.638527 -58.920509
-3.694405 -25.183151 -59.898819
-0.674446 -25.614822 -59.206161
2.295525 -25.460220 -59.075153
5.307755 -25.236946 -58.919884
8.354118 -25.124603 -58.726738
11.289322 -25.303383 -59.105301
23.281799 -25.519325 -59.588913
26.271927 -25.803558 -58.677898
32.290878 -25.244247 -58.876991
35.221298 -25.237793 -59.001534
37.984863 -25.610725 -58.357002
-37.580074 -24.342979 -58.431053
-35.179874 -24.596893 -59.577751
-5.091209 -23.956955 -59.975452
-2.135590 -24.544685 -59.417263
0.832458 -24.633690 -59.334774
3.781456 -24.495872 -59.335644
6.831078 -24.306473 -59.073406
9.846687 -24.224907 -58.889336
12.913513 -24.337051 -59.611244
21.829666 -24.117760 -59.789238
24.978844 -24.451340 -58.935684
31.102249 -24.440666 -58.781841
33.754807 -24.331146 -59.134018
36.149582 -24.602882 -59.007172
-36.855541 -23.420540 -58.965096
-33.814987 -23.159485 -60.269966
-6.596115 -22.865768 -59.915897
-3.577385 -23.379913 -59.489960
-0.617073 -23.676697 -59.456886
2.302048 -23.685432 -59.646416
5.282898 -23.568161 -59.550018
8.343376 -23.370964 -59.159176
11.347435 -23.248154 -59.073402
14.348442 -22.997383 -59.622765
17.309158 -22.869568 -59.952873
20.330246 -23.021538 -59.818863
23.389893 -23.321320 -59.265205
32.182861 -23.312454 -59.021545
35.415131 -23.474098 -59.144089
-37.943592 -21.980553 -58.680279
-35.263008 -22.451363 -59.589092
-8.149162 -21.840508 -59.773144
-5.063446 -22.271370 -59.478203
-2.073448 -22.645432 -59.497292
0.855186 -22.771767 -59.801476
3.773277 -22.782867 -59.961998
6.792328 -22.648811 -59.690437
9.839325 -22.385109 -59.211853
12.845352 -22.164803 -59.166080
15.823593 -21.970421 -59.458527
18.816330 -22.029961 -59.612724
21.869438 -22.152298 -59.414890
24.842453 -22.645653 -58.871300
31.480896 -22.263298 -58.866180
33.803986 -22.390327 -59.197071
36.605850 -22.408028 -58.877373
-36.622025 -21.690659 -59.173611
-33.706917 -21.265495 -60.112961
-12.629341 -20.652779 -60.171959
-9.688637 -20.853920 -59.613232
-6.588982 -21.170654 -59.422127
-3.548424 -21.606056 -59.511436
-0.592949 -21.806084 -59.864506
8.295692 -21.691566 -59.772118
11.332542 -21.331444 -59.244270
14.340622 -21.083054 -59.126701
17.321587 -21.068909 -59.268948
20.316109 -21.139732 -59.347420
23.571442 -21.234894 -59.084343
32.298386 -21.407661 -58.924416
35.428513 -21.352249 -59.118324
-37.941338 -20.583946 -58.540848
-35.454308 -20.432671 -59.343750
-32.885483 -20.131676 -60.371037
-13.996605 -19.765495 -60.199989
-11.175621 -19.893761 -59.508801
-8.148300 -20.099380 -59.314285
-5.032997 -20.542572 -59.520443
-2.057991 -20.847374 -59.922379
9.792328 -20.663902 -59.826942
12.841202 -20.249054 -59.248375
15.844292 -20.103897 -59.040913
18.801994 -20.185104 -59.108063
21.852722 -20.232956 -59.164337
24.757706 -19.874046 -58.825130
27.492584 -20.221550 -58.185524
33.854980 -20.528519 -59.052372
36.121429 -20.245804 -58.988838
-36.795673 -19.505440 -58.633224
-33.732990 -19.134445 -59.834557
-12.633209 -18.988487 -59.480629
-9.687279 -19.077629 -59.173206
-6.511658 -19.284775 -59.541512
11.296555 -19.560402 -59.890858
14.358475 -19.194435 -59.216370
17.324722 -19.208580 -58.918518
20.305428 -19.295563 -58.972435
23.242332 -19.455582 -59.059013
26.269432 -19.359016 -58.305798
32.494186 -19.779221 -58.604298
35.267883 -19.663330 -59.015213
-35.335400 -18.431267 -58.876030
-32.960106 -17.957855 -60.098145
-20.118401 -17.550468 -60.123745
-17.120796 -17.808456 -59.780605
-14.220764 -18.220169 -59.500385
-11.169075 -18.117142 -59.024055
-8.171341 -18.281570 -59.371201
-5.863319 -18.301445 -60.043274
12.830208 -18.451790 -59.908550
15.855446 -18.182274 -59.085773
18.781799 -18.385780 -58.734486
21.990044 -18.421616 -58.823994
24.712631 -18.394150 -58.528530
-33.720074 -16.983406 -59.353920
-21.622482 -16.647911 -59.966408
-18.539490 -16.841927 -59.352573
-15.635353 -17.238235 -59.157547
-12.650780 -17.287445 -58.839512
-9.671623 -17.193542 -59.122307
-6.763931 -17.613029 -60.031670
14.332779 -17.338867 -59.799492
17.331100 -17.374229 -58.747643
23.317551 -17.494446 -58.399422
35.712830 -16.774040 -58.590824
-32.775227 -16.140549 -59.814445
-26.153236 -15.372208 -60.252880
-23.115211 -15.699890 -59.809837
-20.143990 -16.063293 -59.219635
-17.019455 -16.482895 -58.821617
-14.134445 -16.530151 -58.542343
-11.165382 -16.308281 -58.699230
-8.136536 -16.446388 -59.860329
15.813812 -16.037727 -59.342728
36.639618 -16.042702 -58.408852
-32.999031 -15.446518 -59.149487
-30.735275 -14.775513 -59.642746
-27.688751 -14.625992 -59.782066
-24.615952 -14.800987 -59.549782
-21.621445 -15.160652 -59.062790
-18.790138 -15.490540 -58.464905
-9.603966 -15.008621 -59.282505
16.549881 -15.049690 -58.695564
-32.032516 -14.556168 -58.956841
-29.266563 -14.046829 -59.104343
-26.131134 -14.024460 -59.117897
-23.103760 -14.261299 -58.830147
-8.761505 -13.863136 -60.060341
15.646477 -14.192123 -59.256664
-9.506783 -13.084991 -59.208549
14.583206 -12.481667 -59.740902
-8.729546 -11.462303 -59.633583
15.060539 -11.689987 -58.808941
-9.112511 -10.642769 -58.798222
14.237274 -10.694603 -59.367985
-8.189255 -9.825653 -59.521988
13.452827 -9.781738 -59.954185
-7.057999 -8.100876 -59.813705
13.748055 -8.929802 -59.220955
-7.599747 -7.326958 -58.843182
-6.129120 -7.292152 -60.220665
12.919746 -7.213295 -59.460266
-6.642876 -6.520576 -59.297012
12.111191 -6.372482 -60.080383
-5.314911 -5.017860 -59.463116
12.332100 -5.597069 -59.296555
-3.671913 -4.012978 -59.850662
11.279854 -4.384438 -59.357323
-4.857704 -3.617172 -58.767101
-2.234695 -3.085152 -59.881203
9.905106 -3.274033 -59.292068
-3.325768 -2.847412 -58.982834
-0.911682 -2.117538 -59.333069
5.365952 -1.895432 -59.691463
8.368248 -2.375473 -59.129150
-2.255455 -2.372559 -59.093578
1.037819 -1.372787 -58.959862
3.637962 -1.302261 -59.044411
6.869904 -1.721024 -58.843880
2.322212 -1.190857 -58.998352
-17.120705 -44.127579 -57.155365
-21.613327 -43.163399 -57.364731
-18.618095 -43.450020 -57.733521
-15.643791 -43.403976 -57.605816
-23.093048 -42.266502 -57.586040
-20.112343 -42.695160 -58.191074
-17.136299 -42.815605 -58.295162
-14.164558 -42.630478 -57.984310
-11.197556 -42.406250 -57.643326
-8.168228 -42.307945 -57.482277
-24.579414 -41.307770 -57.700752
-21.592102 -41.884880 -58.541771
-12.681129 -41.846115 -58.342052
-9.697884 -41.682426 -58.100025
-6.613342 -41.482468 -57.737190
-26.082512 -40.280785 -57.728157
-8.177063 -40.925392 -58.515541
-5.141068 -40.431900 -57.779987
-27.585411 -39.201836 -57.698040
-3.866493 -39.051949 -57.659363
14.348999 -38.960304 -57.215847
17.325623 -39.038795 -57.432568
20.376099 -39.026825 -57.399178
-29.038109 -38.079887 -57.624619
12.850685 -38.132904 -57.508766
15.819481 -38.312607 -57.857971
18.850212 -38.367622 -58.003132
21.896660 -38.233757 -57.731915
-30.375809 -36.841637 -57.549908
-3.475960 -37.297577 -58.036629
8.201439 -37.086189 -57.690376
11.304359 -37.212296 -57.821602
14.322517 -37.498344 -58.144653
17.324142 -37.668213 -58.514545
20.374374 -37.652290 -58.467857
23.362152 -37.270386 -57.859577
-29.827393 -36.143295 -58.515427
-2.601341 -36.395386 -57.350002
6.827599 -36.155952 -57.766094
9.633163 -36.151520 -58.251419
12.824471 -36.567856 -58.324955
24.767563 -36.009262 -57.868835
-30.814308 -35.399704 -58.114437
-3.025116 -35.502190 -58.009274
5.741249 -34.768173 -57.534393
8.913528 -35.147469 -58.684635
11.308929 -35.498535 -58.491253
24.081635 -35.111549 -58.572697
26.363510 -34.910683 -57.610542
-32.034286 -33.849014 -57.848728
-2.274399 -33.820160 -57.575584
7.403915 -34.311729 -58.853268
6.338181 -34.064781 -58.233379
9.776398 -34.114510 -58.675987
24.947975 -34.354309 -58.374687
27.857285 -33.778282 -57.477676
-33.022991 -33.056709 -57.301147
-2.913055 -32.919762 -58.382671
5.612785 -32.935059 -57.592327
8.355865 -32.757408 -58.591373
10.583061 -32.960701 -58.732540
26.286003 -33.019028 -58.114578
29.353401 -32.687660 -57.421322
-32.430130 -32.254036 -58.258991
-1.940582 -32.105804 -57.816467
6.959488 -31.727959 -58.125851
9.813774 -31.889404 -58.603226
25.650711 -31.990540 -58.547138
27.850761 -31.901398 -57.861156
30.829544 -31.629288 -57.437302
-33.591393 -30.683441 -57.892155
-0.631874 -30.778061 -57.584641
5.426048 -30.763756 -57.462727
8.359436 -30.747185 -58.325729
26.481255 -31.197220 -58.356979
