26905 53806
108.140999 93.470154 6.643924
110.975739 93.774956 6.393372
113.993034 93.929039 6.183286
117.010796 94.009041 6.015675
119.987442 94.026314 5.911284
122.941986 93.929359 5.885149
125.942001 93.808334 6.221815
58.538555 95.416954 6.671706
61.395279 95.380867 6.730069
67.432014 95.199677 6.350023
70.492462 95.048668 6.159676
73.400749 95.317085 6.562967
82.663757 95.442833 6.833214
85.576630 95.295914 6.403273
88.574127 95.159439 6.018246
91.515327 94.991600 6.007492
94.529869 95.135887 6.278077
97.520699 95.395195 6.644560
109.467865 94.383492 6.560346
112.471214 94.802956 6.376021
115.509209 94.956009 6.195004
118.514290 95.051659 6.047851
121.464340 95.024010 5.972824
124.446594 94.848427 6.082641
127.361549 94.594124 6.622107
57.050625 96.345177 6.612701
60.040470 96.263756 6.517687
63.069611 96.431831 6.646312
65.827301 96.118813 6.475179
68.971802 96.092125 6.101468
72.011063 96.093369 6.241991
74.209595 96.134827 6.725555
81.004326 96.519791 6.778002
84.004814 96.142265 6.252931
87.021828 96.028702 5.913093
89.995575 95.902115 5.761477
93.012939 95.921844 5.884725
96.021790 96.130577 6.184825
99.008049 96.327080 6.503366
104.956520 96.285683 6.692371
107.985466 96.295860 6.597839
110.819336 95.641365 6.523383
114.003708 95.806923 6.410222
117.026901 95.981590 6.247169
119.999802 96.051003 6.124784
122.952507 95.941368 6.123816
125.975792 95.650375 6.428941
55.767246 97.098579 6.755452
58.510567 97.210724 6.359381
61.677090 97.112686 6.548975
64.333664 97.331413 6.550703
67.456200 97.124985 6.193408
70.518036 97.073433 6.079306
73.463799 97.095009 6.524683
82.386223 96.961868 6.304375
85.475548 96.989243 5.846654
88.474236 96.903351 5.685801
91.490135 96.865189 5.698575
94.512955 96.974854 5.864342
97.512894 97.142487 6.133280
100.485611 97.273041 6.412099
103.459297 97.233879 6.595140
106.461319 97.048683 6.601467
109.686676 97.090469 6.579390
115.525780 96.820847 6.500556
118.529022 96.975906 6.343444
121.477303 96.980736 6.264902
124.479042 96.760437 6.403198
56.844795 98.193512 6.373733
60.032898 98.068298 6.370763
62.243546 98.262077 6.580837
63.692196 98.340897 6.597814
65.942291 98.092270 6.379413
69.013969 98.086243 6.099270
71.993149 98.017105 6.302104
74.167397 98.080353 6.706483
80.819656 98.103577 6.384273
83.957748 97.985916 5.866930
86.961212 97.958588 5.689945
89.971016 97.922707 5.668319
92.999542 97.957031 5.729239
96.010117 98.050293 5.879065
98.997047 98.163086 6.109791
101.971840 98.220551 6.385921
104.960258 97.963280 6.578519
107.997200 97.876122 6.604517
110.913261 98.367752 6.695980
117.042694 97.808960 6.633015
120.010292 97.915817 6.487010
122.976128 97.824959 6.499591
56.031284 99.155334 6.410772
58.477058 99.126785 6.279359
61.403473 98.872063 6.532679
64.551758 98.940605 6.575612
67.496712 99.044197 6.273934
70.528008 99.015900 6.256276
73.331009 98.834076 6.621665
79.424171 99.460320 6.416930
82.440498 99.058746 5.947956
85.470642 99.036118 5.722652
88.464790 99.032387 5.708014
91.486977 99.038750 5.729966
94.504433 99.072372 5.781502
97.502373 99.122627 5.899998
100.476593 99.186920 6.122486
103.550819 99.217163 6.468723
106.449707 98.701462 6.655593
109.477051 98.828911 6.719085
56.800797 100.178871 6.355263
60.031357 99.927986 6.444403
65.984573 99.898842 6.546207
69.030739 99.988182 6.367987
71.984818 99.864464 6.596587
78.073608 100.626991 6.519616
80.944962 100.234520 6.034522
83.987404 100.125206 5.773556
86.976128 100.147926 5.756553
89.981476 100.160690 5.783664
92.998802 100.169945 5.794672
96.002747 100.170746 5.824143
98.990295 100.193405 5.922969
101.965584 100.216362 6.214410
105.051735 99.615524 6.655889
110.818405 99.715614 6.935388
55.620972 101.307007 6.625569
58.574924 101.246597 6.428390
67.507034 100.879318 6.611712
70.533691 100.866386 6.676720
77.222771 101.419952 6.631388
79.464226 101.405830 6.153474
82.495636 101.236794 5.824045
85.497955 101.248863 5.793323
88.486176 101.279434 5.833657
91.495857 101.288322 5.843213
94.501389 101.274857 5.839503
97.497780 101.256416 5.847584
100.478020 101.261017 5.973826
103.434708 101.272964 6.465034
56.836727 102.306389 6.539420
77.928848 102.429878 6.400744
80.988541 102.359322 5.881461
84.017242 102.336731 5.810772
86.998817 102.376740 5.863673
89.996674 102.393440 5.879360
93.000999 102.386536 5.875301
95.998871 102.356262 5.862408
98.994804 102.337532 5.855277
101.964478 102.324844 6.129064
56.161324 103.425873 6.743084
58.360523 103.050888 6.684102
77.127022 103.326012 6.593387
79.444702 103.442505 6.024131
82.522934 103.419449 5.805644
85.515160 103.452156 5.873564
88.500259 103.476807 5.896321
91.501778 103.478012 5.890783
94.498962 103.457970 5.893173
97.498154 103.429459 5.855975
100.498703 103.414726 5.890550
103.443863 103.380791 6.502337
77.830460 104.420097 6.388184
80.999397 104.494476 5.816239
84.030495 104.513145 5.855096
87.007256 104.542313 5.905041
90.002098 104.548195 5.887544
93.000633 104.540237 5.895430
95.995399 104.517830 5.895542
99.009003 104.504463 5.821928
102.004486 104.485138 6.061022
76.702332 105.451256 6.894735
79.427612 105.550079 5.960889
82.530853 105.568169 5.804874
85.520531 105.594994 5.904489
88.502617 105.606041 5.886269
91.502029 105.603859 5.873527
94.495148 105.591721 5.906895
97.500694 105.580917 5.859903
100.534958 105.584221 5.818476
103.492317 105.552635 6.511608
77.808342 106.631104 6.421458
80.991234 106.623222 5.773797
84.033928 106.640884 5.872550
87.009216 106.656502 5.898487
90.001678 106.658791 5.854961
92.998138 106.653191 5.881538
95.991318 106.644058 5.903272
99.028389 106.659943 5.783889
102.047638 106.660927 5.980186
104.176643 106.629913 6.858114
77.094810 107.732529 6.794400
79.405655 107.685852 5.901177
82.519531 107.691185 5.795595
85.524231 107.701630 5.908344
88.503731 107.709740 5.861428
91.500717 107.709526 5.848816
94.490166 107.700897 5.903920
97.504761 107.713791 5.844152
100.571404 107.754929 5.747921
103.458771 107.713684 6.444057
77.845886 108.753143 6.356424
80.946716 108.760643 5.728140
84.027267 108.751503 5.874963
87.014717 108.756363 5.891902
90.002831 108.763054 5.838803
92.994659 108.757614 5.875739
95.987686 108.759453 5.894819
99.049355 108.814674 5.736001
102.064857 108.833809 5.923508
77.106628 109.804688 6.745688
79.339622 109.851753 5.825792
82.476219 109.827469 5.774235
85.525635 109.806915 5.912037
88.510040 109.811729 5.862939
91.500061 109.813828 5.853551
94.484428 109.808174 5.903394
97.512642 109.850914 5.809674
100.598114 109.924690 5.700481
103.397110 109.844421 6.498541
77.801857 110.928757 6.291383
80.860184 110.942276 5.671986
83.998756 110.885765 5.864760
87.021545 110.862267 5.903733
90.007118 110.865120 5.859831
92.989639 110.861290 5.891019
95.987480 110.883461 5.871905
99.074051 110.975754 5.692039
102.042854 110.954193 5.944017
77.106209 111.949066 6.737828
79.271416 112.069572 5.763442
82.400322 112.012901 5.730035
85.512115 111.940781 5.909365
88.517136 111.916313 5.891378
91.498268 111.913460 5.886938
94.479233 111.923714 5.898784
97.529930 112.002045 5.761135
100.628914 112.068764 5.730332
103.097046 111.686798 6.516243
77.890297 113.150681 6.334706
80.785225 113.160309 5.607915
83.942719 113.073776 5.823434
87.016266 112.993347 5.913086
90.008705 112.966400 5.900090
92.982384 112.970856 5.907363
95.996490 113.029770 5.825528
99.106644 113.123672 5.684979
102.123375 113.029633 6.207204
79.357849 114.240494 5.724088
82.327187 114.235420 5.664841
85.472801 114.128212 5.871089
88.512070 114.042831 5.910315
91.491882 114.024422 5.912763
94.479195 114.068588 5.863516
97.565536 114.172264 5.716151
100.633652 114.105988 5.883390
102.654488 113.991287 6.703234
78.465080 115.204185 6.260453
80.808678 115.309181 5.588695
83.878838 115.304260 5.750326
86.985619 115.176582 5.878803
89.998947 115.100502 5.906827
92.977196 115.121208 5.880368
96.021751 115.219368 5.749873
99.162590 115.251854 5.783528
101.878761 114.756607 6.476817
79.640617 116.131065 5.811007
82.320145 116.401176 5.648068
85.415962 116.361816 5.790837
88.484543 116.229233 5.865655
91.482964 116.196869 5.871449
94.495728 116.275467 5.774555
97.617569 116.377037 5.710419
100.670479 115.983032 6.305213
79.027702 116.570442 6.372285
80.984863 117.214882 5.769198
83.852715 117.490829 5.717958
86.934036 117.412521 5.786839
89.977745 117.315910 5.822318
92.990021 117.355019 5.778034
96.062805 117.444305 5.666793
99.263817 117.487442 6.082718
80.030930 117.563278 6.295342
82.434952 118.354774 5.835109
85.376495 118.561302 5.740284
88.443886 118.481728 5.742956
91.484718 118.465828 5.737647
94.552605 118.532661 5.670986
97.598351 118.526421 5.756047
99.817802 118.593544 6.569395
81.317421 118.746765 6.337983
83.913658 119.481750 5.883193
86.896080 119.624039 5.711133
89.960373 119.602562 5.663069
93.041542 119.647476 5.660627
96.144447 119.592087 5.683968
98.854248 119.500412 6.302640
82.683075 119.959602 6.395755
85.407486 120.574028 5.880328
88.425400 120.710068 5.639223
91.504982 120.764404 5.610071
94.677704 120.721596 5.727804
97.506035 120.332275 5.890730
84.091644 121.129166 6.418002
86.931267 121.648834 5.825830
89.961784 121.820389 5.584346
93.111900 121.846146 5.732293
96.430222 121.481689 6.108546
98.219849 120.855438 6.363073
85.563522 122.237740 6.389358
88.480980 122.722504 5.759905
91.501152 122.891197 5.732228
94.771500 122.636246 6.206172
97.541771 121.275017 6.171679
87.104630 123.302460 6.318619
89.966011 123.694504 5.801598
93.124161 123.714439 6.261172
88.704872 124.348167 6.313280
91.291168 124.636787 6.405993
89.924088 124.700569 6.191758
109.439781 77.155434 7.755544
112.520546 77.077438 7.688980
115.522118 77.261772 7.928924
107.884964 78.060089 7.517054
110.972443 77.815964 7.234982
114.014839 77.848579 7.294235
116.999260 78.122528 7.643446
106.363014 79.051353 7.426964
109.413376 78.682304 6.941928
112.492661 78.546173 6.813446
115.494576 78.691368 6.988210
118.495499 79.040230 7.447164
102.015945 80.510307 8.030466
104.892433 80.102097 7.432526
107.867073 79.656441 6.809464
116.979187 79.605537 6.779336
120.001129 80.028091 7.348778
100.645607 81.525475 8.032705
103.462563 81.218338 7.485065
106.365738 80.707840 6.811243
118.473259 80.584717 6.667552
121.483147 81.112228 7.336589
99.780952 82.259789 8.066878
102.008514 82.316063 7.604006
104.935501 81.843880 6.901363
122.908974 82.415077 7.352765
100.476395 83.299889 7.833373
103.567184 83.247780 7.039490
122.260017 83.317513 6.708476
124.430191 83.487076 7.697639
99.669998 84.306557 7.999846
101.955109 84.321602 7.410703
104.237259 84.366074 6.690619
123.121902 84.040375 6.839888
125.302864 84.244255 7.927354
100.407295 85.396729 7.843868
103.449692 85.381721 6.911036
124.509682 85.285034 7.117633
99.636406 86.503052 8.139172
101.920410 86.480583 7.422657
104.188446 86.455444 6.665710
125.825386 86.741356 7.489424
67.512047 88.071419 8.114684
70.485596 87.911926 7.924091
100.395752 87.604088 7.980533
103.457703 87.556404 6.958339
124.504181 86.995934 6.603243
126.802536 87.437943 8.000578
63.012550 89.080376 8.137019
66.032394 89.025780 7.990501
68.996971 88.841599 7.708555
71.966957 88.761925 7.649592
74.844986 88.955460 8.074097
99.638992 88.712860 8.303649
101.942261 88.691582 7.526166
126.209793 88.378189 7.232915
61.480453 90.020500 7.972745
64.532227 89.982330 7.879731
67.532555 89.848000 7.582162
70.468216 89.628273 7.343302
73.442764 89.734528 7.558456
100.391731 89.781868 8.068398
103.583984 89.776299 7.084271
127.439110 89.954559 7.467778
59.959030 90.974350 7.811971
63.008488 90.932190 7.738320
66.047836 90.861420 7.517998
69.016609 90.587898 7.155368
71.919868 90.533310 7.114630
75.054855 90.722458 7.764964
99.602448 90.768013 8.289328
101.944649 90.858330 7.578583
104.979568 91.196144 6.883180
128.885742 91.149399 7.925406
58.458561 91.949120 7.678225
61.482296 91.855194 7.552508
64.537788 91.867058 7.443797
67.610481 91.777519 7.023586
70.456055 91.351707 6.824114
73.369461 91.750961 7.071496
76.410652 92.050110 8.036447
91.544868 92.244370 7.988317
100.308037 91.853058 7.909112
103.479576 91.953697 7.211802
106.357025 92.264771 6.760973
127.571014 91.584030 6.966716
56.974499 92.968414 7.613512
59.982880 92.757645 7.340936
62.996288 92.840431 7.300431
66.038177 92.707130 7.061572
68.224884 92.846725 6.629771
75.001572 92.825531 7.399052
77.281746 92.796394 8.226150
84.074333 93.379234 8.174290
89.877289 93.174080 7.420022
93.071716 92.806343 7.438952
96.029739 93.007217 7.714225
98.934959 93.043007 7.780077
101.946793 92.867546 7.433578
104.975632 92.984947 6.974349
128.939163 92.879791 7.400443
55.519688 94.047592 7.673805
58.505707 93.684814 7.150194
61.464191 93.686096 7.101227
64.582397 93.896896 6.980155
67.371048 93.473442 6.653326
73.592712 93.606148 6.800057
76.626656 93.921051 7.764501
82.581306 94.132919 7.746670
85.815186 93.927818 7.488887
88.212975 93.553871 7.557104
94.551285 93.590126 7.078744
97.506775 93.835762 7.392001
100.457481 93.807060 7.405136
103.469193 93.804169 7.112445
106.609589 93.825920 6.793417
128.201828 93.843712 6.873761
129.852158 93.893517 7.720885
54.145920 95.177483 7.908441
57.031509 94.661003 7.057984
60.002575 94.512161 6.869503
62.873455 94.826263 6.872201
65.205780 95.012672 6.706266
74.914894 94.997383 7.058697
78.082520 95.176155 7.715826
81.187759 95.132439 7.391473
84.088081 94.673943 7.056620
87.109474 93.803215 7.462268
99.000061 94.662956 7.103770
101.971428 94.674065 7.089447
104.989876 94.655975 6.879208
108.004150 94.852219 6.662549
128.985077 94.908882 7.279415
55.591827 95.692688 7.148400
62.255970 95.935532 6.678202
64.316811 95.607933 6.699457
76.507492 96.062164 7.322532
79.621529 96.137901 7.276615
81.810112 95.959091 6.758835
100.490990 95.523628 6.866560
103.461319 95.509361 6.856693
106.500778 95.475906 6.704966
109.213951 95.642227 6.582295
112.510376 96.569328 6.568338
127.537865 96.288475 6.935055
129.870377 95.976074 7.743946
54.131794 97.033363 7.487323
62.983078 97.791039 6.595890
74.954590 97.108131 6.890083
77.984917 97.009468 7.207819
80.192017 97.090645 6.796492
101.969429 96.395500 6.694207
111.287025 97.187065 6.610640
114.007355 97.596054 6.717287
126.051826 97.477470 6.831332
129.015625 96.867760 7.560183
55.290482 98.396172 6.732514
76.460945 98.092033 7.022257
79.326317 97.747177 6.815701
112.410629 98.340912 6.801751
115.538254 98.591721 6.926126
118.536003 98.750053 6.795079
121.489975 98.786919 6.695360
124.521469 98.581490 6.862968
127.627609 98.111275 7.414235
53.863285 99.135620 7.351170
62.959232 99.351326 6.681889
74.838593 99.213440 6.874726
77.955818 98.853004 6.814397
107.944099 99.581589 6.834249
111.653923 99.146599 6.856483
113.995262 99.370476 7.123576
117.047653 99.529984 7.147470
120.011696 99.635475 6.994166
122.997574 99.579567 7.005079
126.101433 99.259941 7.381577
53.118317 100.220039 7.698729
55.245575 99.908218 6.679280
61.493557 100.622452 6.729545
64.462280 100.639503 6.822345
73.436897 100.598213 6.935129
76.545036 100.278702 6.832961
104.205353 100.318329 6.590583
106.435745 100.462128 6.949075
109.432434 100.480698 7.104282
112.353531 100.163841 7.206380
115.540741 100.313332 7.456208
118.529594 100.409599 7.374711
121.494385 100.454048 7.264923
124.544968 100.288506 7.461042
54.022369 101.321465 7.237976
60.137417 101.692551 6.682003
62.948914 101.485794 7.010865
65.967911 101.689224 6.931515
69.035469 101.799843 6.854421
72.011330 101.674477 7.076313
74.945030 101.386536 7.049627
104.921059 101.358055 6.849802
107.942505 101.324615 7.335104
110.930801 101.265976 7.455796
114.004959 101.133774 7.678304
117.038567 101.171272 7.768698
120.004524 101.228195 7.641070
123.003410 101.188774 7.663258
53.106880 102.417870 7.698863
55.308140 102.755173 6.859967
59.263702 102.380882 6.639076
61.473480 102.504860 7.064399
64.434319 102.497574 7.232262
67.502922 102.660889 7.118309
70.545891 102.645439 7.244903
73.493988 102.467972 7.351357
76.429192 102.330795 6.819066
104.153282 102.317245 6.715636
106.488853 102.419342 7.503962
109.446053 102.114624 7.747985
112.475151 102.014404 7.903611
118.516869 101.960258 8.089121
121.494431 101.968163 8.005330
53.869900 103.508827 7.454144
57.047409 103.988770 6.839366
59.881882 103.480690 7.000086
62.927063 103.402191 7.422250
65.956001 103.482552 7.426381
69.039772 103.554581 7.435861
72.044922 103.446152 7.639658
74.990776 103.310364 7.303939
104.908409 103.362167 7.121904
108.016167 102.910645 8.019373
110.956253 102.871819 8.219693
53.124401 104.550331 7.859096
55.513386 104.492096 7.148313
58.452709 104.742012 7.120042
61.427845 104.407585 7.484759
64.422211 104.332855 7.698777
67.502090 104.417397 7.670583
70.562714 104.372284 7.851038
73.563889 104.273804 7.829356
76.372261 104.035370 6.921756
104.206406 104.454773 6.856005
106.301857 104.181862 7.998074
54.007751 105.350563 7.708969
56.966915 105.661423 7.332804
59.940266 105.494194 7.529275
62.915371 105.267952 7.873070
65.956680 105.260880 7.939830
69.047249 105.276604 8.019500
75.201553 105.270546 7.610821
105.002480 105.591667 7.460014
55.431919 106.438568 7.697756
58.457150 106.544228 7.667257
61.431190 106.288322 7.972186
76.270348 106.915550 7.333110
56.942581 107.436234 7.930054
59.955330 107.325211 8.090109
104.656258 107.700279 7.351972
76.411980 108.764114 7.419308
104.063889 108.710625 6.825901
104.525574 109.518517 7.483284
76.492035 110.819740 7.425270
104.069923 111.207031 7.350650
104.358299 111.999107 8.051268
76.640701 112.725647 7.584862
103.484451 113.031342 7.372684
77.428535 114.515434 7.328111
102.843857 114.736664 7.427325
78.303040 116.062065 7.257542
101.963463 116.106781 7.355697
79.338463 117.353607 7.275229
100.804489 117.726807 7.192141
80.517632 118.600281 7.314873
81.754585 119.897514 7.368579
100.051537 119.355301 7.341630
99.075706 120.679008 7.275050
83.032661 121.174522 7.403261
97.802353 121.814690 7.048951
84.400108 122.367363 7.402071
96.322655 122.977547 7.166924
85.887802 123.460442 7.348585
94.747093 124.097099 7.238293
87.432716 124.428604 7.231846
89.778198 125.261803 7.131278
93.085411 125.041153 7.391390
88.513763 124.994957 7.113624
91.517746 125.655151 7.794685
104.983612 75.305298 9.670919
107.958298 75.052856 9.282922
111.020584 74.978012 9.194704
114.068924 75.109550 9.394176
103.504013 76.248398 9.510969
106.440811 75.916443 8.999092
109.470634 75.697533 8.694658
112.547302 75.694054 8.714909
115.548538 75.907883 9.017351
118.508003 76.270889 9.544841
102.020233 77.216484 9.369100
104.946869 76.860130 8.843532
107.922897 76.530914 8.353003
111.000603 76.366821 8.160188
114.046730 76.453117 8.289792
117.018967 76.744797 8.693002
120.022621 77.163185 9.300077
97.544472 78.493851 9.687564
100.519585 78.190819 9.207521
103.473404 77.840958 8.744414
106.396965 77.463860 8.169301
118.510849 77.621536 8.430450
121.562012 78.111267 9.151069
98.992661 79.191505 9.074781
102.006821 78.833008 8.638955
104.907730 78.457016 8.094266
120.029449 78.553413 8.253362
123.108818 79.138603 9.143970
97.316528 80.137810 9.164678
100.542778 79.865593 8.526274
103.452278 79.478706 8.058538
121.552910 79.568092 8.185171
124.599770 80.282539 9.263076
95.969917 81.417107 9.412471
99.084038 81.156273 8.466021
123.050659 80.699341 8.230557
125.950012 81.474785 9.489088
95.139236 82.239594 9.733500
97.425987 82.220467 8.779961
124.527199 81.899933 8.433701
126.822929 82.243256 9.740891
95.902443 83.308647 9.335201
98.953209 83.245667 8.232197
126.066917 83.233276 8.858018
61.538097 84.813507 9.599785
64.521896 84.736664 9.474000
67.488731 84.746544 9.405542
70.489403 84.655624 9.311491
73.536018 84.742386 9.442312
95.159760 84.377785 9.711607
97.412506 84.347801 8.739879
127.423210 84.646408 9.432587
60.015480 85.788544 9.398842
63.031479 85.552116 9.135652
66.009583 85.566231 9.083470
68.985199 85.495316 8.966905
72.010414 85.443497 8.944294
75.038445 85.711433 9.298106
95.917557 85.469734 9.380065
98.899620 85.410866 8.291071
126.109917 85.080032 8.245236
128.209290 85.548561 9.842227
58.487236 86.843521 9.328939
61.516495 86.458130 8.887144
64.526962 86.399849 8.798953
67.499481 86.370171 8.696436
70.492630 86.250237 8.568347
73.516136 86.328751 8.697649
76.514725 86.811325 9.368903
95.166946 86.500710 9.732630
97.398178 86.556046 8.864564
127.453140 86.435181 8.910506
56.992985 87.931580 9.385451
59.983692 87.448128 8.739095
63.022308 87.276939 8.562583
66.021271 87.258430 8.481782
68.992828 87.136978 8.297492
71.996773 87.064270 8.250163
74.971436 87.350922 8.618953
77.962364 88.005096 9.614160
95.838203 87.660645 9.416206
98.890587 87.625061 8.458181
128.414505 87.325279 9.467026
55.609283 88.991188 9.554379
58.458134 88.488617 8.690210
61.492970 88.211044 8.379564
64.529846 88.159409 8.302309
73.467720 87.977058 8.070849
76.365952 88.653091 8.691762
79.328209 89.139214 9.878517
91.625847 89.302490 9.988007
94.508018 88.997238 9.591084
97.409622 88.724808 8.921392
127.805687 88.194595 8.541728
54.713676 89.671860 9.745669
56.948639 89.542160 8.757908
59.958515 89.192429 8.249151
75.713776 89.628807 8.164111
77.950455 89.760048 9.082704
90.097610 90.274147 9.769797
93.106285 89.959473 9.449245
95.975037 89.778908 9.129891
98.883354 89.732605 8.519771
129.090927 89.657150 8.852939
55.325733 90.568436 9.050668
58.438553 90.204468 8.178692
76.570381 90.387489 8.366074
79.577675 90.787552 9.401326
82.506943 91.270203 9.738097
85.524712 91.314400 9.788433
88.538536 91.187439 9.604249
91.600708 90.858330 9.115649
94.564583 90.692429 8.973415
97.430031 90.667358 8.713549
130.440125 91.120857 9.059408
53.945850 91.952217 9.244824
56.921658 91.244339 8.199010
77.926727 91.703094 8.622025
81.044769 91.925789 9.229241
84.014847 92.033524 9.290084
87.055016 91.977730 9.315547
89.896362 91.904961 8.750404
93.101822 91.452087 8.533540
96.014908 91.506973 8.558632
98.782394 91.468956 8.326482
129.749741 91.965889 8.139046
131.927017 92.252350 9.593575
52.716022 93.191803 9.510946
55.440674 92.371552 8.304713
79.558746 92.651207 8.722214
82.528679 92.733871 8.792656
85.597153 92.692078 8.756484
88.348213 92.477242 8.833071
94.568123 92.184402 8.078831
97.460541 92.320839 8.167609
130.584824 92.952782 8.402767
54.029247 93.581085 8.518325
78.175194 93.459610 8.257394
81.072311 93.508827 8.365927
87.199081 93.160538 8.283485
88.952415 92.910995 8.218472
132.132034 93.971916 9.263208
52.567078 94.911575 8.983784
79.608673 94.363564 8.024168
88.213005 93.125801 8.291933
130.652298 94.962196 8.179676
51.589630 95.833267 9.494081
53.243172 95.992950 8.177511
132.100891 95.981735 9.211512
52.312275 96.991539 8.666369
130.548279 97.078514 8.393973
51.118462 98.472946 9.423734
53.128250 98.052177 7.878282
129.165634 98.638046 8.196408
131.903091 97.740166 9.483194
52.379555 99.183861 8.290462
127.659729 99.868477 8.092021
130.655502 99.027817 9.221359
51.022713 100.314972 9.290485
126.104889 100.901672 8.096899
129.150024 100.493111 9.123336
52.381004 101.323212 8.168461
115.534241 101.961082 8.112128
124.538597 101.821587 8.250173
127.583778 101.385117 8.893638
50.951748 102.413040 9.213902
114.015549 102.774368 8.419320
117.024178 102.701538 8.540361
120.005768 102.675781 8.476709
122.994263 102.604446 8.527562
126.103477 102.315392 9.053964
128.514709 101.639145 9.502020
52.359287 103.511665 8.207682
107.123093 103.476578 8.113840
109.423538 103.650566 8.565542
112.486267 103.569778 8.763934
115.521179 103.459961 8.961270
118.512886 103.368279 9.011890
121.524521 103.298668 8.987141
124.486755 103.143974 9.292338
50.929317 104.599586 9.208603
72.077194 105.149765 8.240757
107.829826 104.457596 8.724804
110.952332 104.326973 9.161755
114.004890 104.207413 9.375968
117.012840 104.073242 9.544669
120.040314 103.962662 9.585012
122.982986 103.777374 9.590186
52.487362 105.707932 8.383408
64.429001 106.133324 8.191493
67.509232 106.151497 8.224824
70.580360 106.045952 8.468729
73.577583 105.985680 8.423357
106.657478 105.944649 8.815065
109.438179 105.112572 9.504061
112.481979 104.934700 9.809200
50.965698 106.712563 9.316873
53.910217 107.126251 8.202084
62.929951 107.070213 8.388707
65.971970 107.001717 8.494023
69.058395 106.953598 8.631604
72.095055 106.773232 8.914058
74.897858 107.014191 8.306075
105.679588 107.095200 8.331901
107.312943 106.802284 9.673455
50.299644 107.676254 9.828010
52.438408 107.795494 8.845405
55.415062 108.196938 8.318898
58.467133 108.276115 8.307900
61.452946 108.050926 8.561658
64.454834 107.859970 8.788039
67.523064 107.826706 8.865025
70.595673 107.644279 9.174732
73.547295 107.613190 9.151794
75.664406 107.815857 8.018002
106.646729 107.690384 9.453135
51.119537 108.438690 9.578836
53.909813 108.870705 8.829300
56.958595 109.088783 8.650433
59.980072 108.999359 8.786537
62.963020 108.749237 9.069316
65.994598 108.649948 9.206415
69.070023 108.540947 9.389219
72.090782 108.306023 9.734567
74.981201 108.832779 8.878098
105.518280 108.686005 8.535317
52.454323 109.471138 9.474422
