13774 27544
82.014259 111.192703 17.956881
118.714302 111.184334 17.284790
120.942520 111.153648 18.157669
77.507622 112.433693 18.263651
80.413513 111.912193 17.440960
119.896744 112.160393 17.485580
121.946472 112.244057 18.553680
76.046318 113.328880 18.079590
78.888062 113.091843 17.491159
120.970413 113.356773 18.074011
75.229210 114.366287 18.729370
77.150673 114.355141 17.569250
122.286713 114.617287 18.567619
76.010063 115.462280 18.062860
121.330147 115.445549 17.703110
74.668671 116.499687 18.221821
122.437286 116.650291 18.562050
73.597794 117.548271 18.598301
75.948708 117.088127 17.298740
121.363617 117.216408 17.647329
74.470657 118.591263 17.912270
122.417770 118.610786 18.071220
73.608940 119.670517 18.609461
75.895721 119.868523 17.625019
121.358047 119.974487 17.689159
74.746758 120.724663 18.269230
77.493683 120.755341 17.968040
122.175148 120.691200 18.380779
76.155083 121.586388 18.442129
78.999611 121.873627 17.984770
120.998299 121.826233 17.976410
78.070953 122.835747 18.595510
80.552948 122.807869 17.625019
119.877213 122.938927 17.496740
78.991241 123.867592 18.107479
82.039352 123.870377 17.655701
118.602753 123.967987 17.318260
120.942520 123.959633 18.196720
80.781616 124.525742 18.196720
83.511818 125.348427 17.758881
85.832062 124.971939 17.332199
116.550217 125.406990 17.340570
119.556511 124.949631 18.143730
82.100708 125.869919 18.060070
85.042847 126.017723 18.065651
115.122383 126.146011 17.691950
118.008751 126.014938 18.101900
83.528549 126.795792 18.450491
86.325684 127.091400 17.820240
110.498627 127.473457 17.463270
113.418449 127.191803 17.876011
116.483299 126.990997 18.138149
85.388649 127.961487 18.662439
109.070778 128.321243 17.711470
111.965508 128.025635 18.157669
114.999680 127.640793 18.729370
86.375870 129.294510 17.923420
107.419838 129.102097 18.062860
110.451218 129.010056 18.241341
87.282219 130.783707 18.001499
105.927849 130.239899 18.018240
87.179031 131.335892 18.679171
88.110481 132.289642 17.995930
105.941803 132.083267 18.447701
89.390518 133.511124 18.046120
104.196030 133.187622 18.087959
90.876930 134.740952 18.015450
102.876953 134.417465 18.023821
92.499977 135.619415 18.029390
95.288742 136.149277 17.811871
98.710548 136.149277 17.811871
101.281776 135.276398 18.232969
94.223427 136.210632 18.419821
97.001038 136.723770 17.929001
99.998947 135.945709 18.330580
95.500687 137.209015 18.690331
103.331520 103.997704 20.171160
106.131432 103.992119 19.724960
108.964813 103.961441 19.758421
111.998978 104.474579 19.814199
86.534828 105.185707 19.978729
95.500687 105.272163 20.140480
101.591331 105.115990 19.828140
104.260170 104.521988 19.418190
107.497917 104.555450 19.234131
110.473534 104.781342 19.320589
113.510483 104.931931 19.671970
82.000313 106.323517 19.995461
84.989861 105.916367 19.677549
87.934776 105.958191 19.677549
90.968964 105.958191 19.616199
93.905518 106.122726 19.713800
97.095863 106.122726 19.713800
100.015694 105.888474 19.432140
102.999657 105.383713 18.960840
111.998978 105.372559 18.779570
114.904861 105.857803 19.342899
117.701988 106.139473 19.738899
80.486023 106.942627 19.471180
83.478363 106.998398 19.579941
86.610130 106.577301 18.874390
89.510437 106.842232 19.309429
92.307564 106.786453 19.111429
95.500687 106.220337 19.142111
98.501389 106.663750 19.158840
116.497238 106.368141 19.225771
119.405907 107.148987 19.602249
79.019127 108.046967 19.685909
84.398643 107.971680 18.765619
88.001717 107.558937 18.874390
77.488113 109.131798 19.677549
79.836243 109.064873 18.835340
119.977608 108.878021 19.284330
76.143921 110.325394 19.772369
79.002403 109.617043 18.785139
121.101479 109.943329 19.401461
75.106506 111.184334 20.107019
76.896889 111.184334 18.896690
122.395462 111.114609 19.599461
75.683777 112.020950 19.242500
74.587791 113.345612 19.571581
122.501427 113.303780 19.499069
73.572693 114.366287 20.070761
123.349220 114.366287 20.151630
74.194580 115.186203 19.222980
122.908592 115.325630 19.236919
73.000992 116.474602 19.420980
123.393837 116.817619 19.526951
72.150421 117.548271 20.151630
123.131699 117.548271 18.868811
72.822510 118.619164 19.398670
123.831673 118.610786 19.691490
72.150421 119.670517 20.151630
123.081497 119.670517 18.916220
73.003777 120.735817 19.471180
123.449623 120.490410 19.711010
74.467880 122.035378 19.267599
122.654823 121.862480 19.331739
73.603363 122.852493 20.104231
75.926399 122.930573 19.289909
121.692703 122.852493 18.807449
74.916870 123.781143 20.101440
77.426750 123.926163 19.418190
122.163986 123.633339 19.842079
76.001694 124.472763 20.210199
79.010773 125.105797 19.323380
121.121002 125.022141 19.446079
80.578049 126.045624 19.351259
119.704323 126.371887 19.295490
82.005890 127.105339 19.368000
118.058937 127.467880 19.036131
83.495087 128.179016 19.432140
113.552307 128.538757 19.011040
116.488876 128.151123 19.426559
84.914574 129.227585 19.407040
108.998283 129.682159 18.840919
111.918098 129.252686 19.348471
114.651077 128.817642 19.789101
86.242012 130.510406 19.454439
107.882767 130.546661 19.150471
110.534866 130.128357 19.752840
106.664093 131.335892 18.835340
108.948067 130.856216 20.109810
87.170670 131.924316 19.501850
104.497223 133.444183 19.501850
107.255302 132.010773 19.724960
88.138367 133.335419 19.526951
103.733101 133.974045 19.501850
105.777260 132.970093 19.652451
89.613617 134.470444 19.462811
91.052620 135.376801 19.733320
102.533943 135.228989 19.521379
92.550179 136.548080 19.593880
95.500687 137.694260 19.501850
98.861137 137.103043 19.156050
101.304092 136.258041 19.842079
94.064484 137.267578 20.056820
97.001038 137.730515 19.476761
99.998947 137.033325 19.825350
104.497223 102.042778 21.177900
107.497917 102.118073 21.077499
110.498627 102.212891 21.264351
87.998932 102.882187 21.278290
90.991257 103.024422 21.445620
103.041489 102.717659 21.105391
105.997566 102.399742 20.932489
109.238113 102.383011 20.935280
111.552773 103.035583 21.046829
83.790703 104.017220 21.651991
86.520889 103.699303 20.929701
89.716797 103.788544 21.242041
91.822319 103.760651 21.679871
95.500687 104.190117 21.013359
101.610863 103.933563 21.038460
104.497223 103.289352 20.335690
107.497917 103.272621 20.313391
110.824913 103.593330 20.438881
113.516060 103.696510 20.910179
79.038651 105.037903 21.253201
81.997520 105.021172 21.124910
84.936867 104.600067 20.798630
88.051918 104.443901 20.419359
90.935493 104.692101 20.731701
93.969658 104.901253 21.074711
96.939682 104.901253 21.038460
99.572273 104.455063 20.965950
115.367798 104.491310 20.904600
117.950188 105.121567 21.038460
77.529938 106.027924 21.175110
80.513908 105.631912 20.759590
83.478363 105.651428 20.706600
89.502068 105.375343 20.288280
92.502769 105.590080 20.642460
98.501389 105.400436 20.776320
116.497238 105.559402 20.625719
119.617859 105.760193 20.943640
76.088150 107.118317 21.074711
78.796028 106.858963 20.678711
120.870010 106.967728 21.116550
74.897346 108.306328 21.325701
77.362610 107.751373 20.508600
120.234177 108.002357 20.265980
121.754051 108.529427 21.002211
75.848312 108.947746 20.684290
121.218613 108.880814 20.522539
74.512497 110.010262 20.848820
122.649239 109.831779 20.871140
73.143219 111.089508 21.138849
123.870712 111.242889 21.052410
74.049568 112.174332 20.450029
123.218147 112.244057 20.282709
72.984261 113.245216 20.921329
123.904182 113.367920 21.044041
71.556419 114.583817 21.292240
70.072800 115.467857 21.116550
72.730476 115.194557 20.399830
124.676666 114.979828 20.965950
71.347260 116.371407 20.832090
124.969490 116.488541 21.529280
70.201080 117.325172 21.518129
124.637627 117.079758 20.921329
71.330528 118.555008 20.907391
125.292976 118.607986 21.044041
70.585930 119.670517 21.585060
124.576271 120.074883 20.865561
71.442078 120.816704 20.876711
124.941597 120.730240 21.557171
70.739311 121.789970 21.738440
72.783470 121.990761 20.503019
124.035263 121.829010 21.002211
71.818558 122.593132 21.267139
123.142853 122.852493 20.358009
73.014938 123.917793 21.049620
123.851196 123.853653 21.063560
74.414886 125.005409 20.879499
77.175758 125.178307 20.385889
122.629723 125.022141 20.915760
75.937553 125.989838 21.144430
78.977303 126.277077 20.634090
121.349678 126.288239 20.734489
77.496468 126.968689 21.180691
80.477654 127.367493 20.667561
119.796341 127.345177 20.346849
79.035873 127.953117 21.233669
81.701912 128.368652 20.773529
118.025482 128.416061 20.603420
120.674797 127.916870 21.013359
80.770470 129.001694 21.573900
83.235733 129.414429 20.452820
113.499329 129.654266 20.380310
116.491661 129.587341 20.912970
118.934624 128.778595 21.024521
82.198311 129.894104 21.163960
84.953613 130.549454 20.661980
112.035233 130.574554 20.840460
114.980164 129.871796 21.046829
117.297623 129.757446 21.002211
83.522972 131.070953 21.345221
86.392601 131.427917 20.988260
110.551613 131.413971 20.971531
113.499329 130.708420 21.370319
85.723297 132.398407 21.724489
87.279427 132.652176 20.636881
109.040100 132.376099 21.133280
86.763512 133.377258 21.373110
104.505577 133.815094 20.820940
107.492340 133.463715 20.943640
87.996140 134.464874 21.097019
103.242279 134.699127 20.924120
105.972473 134.470444 21.108179
89.504860 135.477188 21.292240
104.304787 135.268036 21.632469
90.991257 136.606644 21.102600
103.008018 136.559235 21.110970
92.499977 137.697037 21.004999
95.500687 138.695419 20.968740
98.780273 138.048431 20.728910
101.125610 137.345657 21.074711
94.053322 138.748398 21.080290
96.987091 138.806961 20.996630
99.842781 138.285477 21.328489
95.746094 139.657532 21.473511
98.038452 139.796982 21.498610
104.497223 100.846413 22.792589
107.497917 101.024879 22.867889
110.498627 101.557533 22.502560
85.001007 102.073463 23.116091
87.996140 101.688606 22.575069
90.701233 102.048363 22.742390
102.910423 101.401367 22.312920
105.978050 101.390213 22.218109
108.992691 101.412521 22.212530
111.717308 101.961906 22.759121
80.502747 103.180603 23.183010
83.598267 103.052307 22.906931
86.387016 102.371849 22.148390
89.502068 102.363487 22.117710
92.221107 103.175018 22.795380
101.518822 102.684196 22.533230
113.516060 102.739967 22.491400
79.127892 104.045097 22.775860
82.003098 103.760651 22.488609
85.001007 103.027206 22.206949
94.003120 103.749496 22.469090
96.789093 104.000488 22.767490
100.082619 103.660263 22.527660
115.253464 103.465042 22.268299
117.997589 104.661423 22.502560
77.555031 104.931931 22.605740
80.502747 104.092506 22.184641
92.502769 104.296097 21.757959
95.500687 103.769020 22.502560
98.487442 104.622383 22.510929
116.720337 104.240318 22.285030
119.444962 104.915199 22.483040
76.040741 105.899628 22.368700
120.825394 106.022339 22.496981
74.582207 107.087639 22.575069
73.265923 108.270073 22.831631
121.285538 107.809929 22.485821
73.759537 109.064873 21.760750
122.587891 108.970047 22.510929
72.842033 109.974007 22.416109
123.906967 110.166428 22.499769
71.812981 111.446472 22.817690
72.275917 112.244057 21.774691
124.434036 112.249634 22.605740
71.391876 113.155983 22.248779
69.983559 114.424873 22.326870
124.598579 114.012123 22.402161
68.806702 115.730003 22.851151
125.262306 115.498543 22.594589
69.478790 116.488541 21.978270
69.113457 117.291702 22.750759
125.446373 117.548271 22.580641
69.841331 118.574532 22.318501
69.144142 119.670517 23.143970
125.396156 119.670517 22.636419
69.855270 120.850159 22.466299
125.134033 121.578033 22.563910
70.245697 122.615440 22.792589
124.277878 122.980766 22.519291
71.336113 123.926163 22.340811
72.674713 125.225723 21.819309
123.474716 124.757210 22.717291
71.946838 125.688652 22.945971
74.445572 126.477867 21.928070
122.802620 126.235252 22.301769
73.293808 126.720490 22.753550
75.884567 127.228050 22.404949
121.252083 127.303337 22.457939
77.502037 128.017258 22.569490
120.047333 128.630798 22.502560
79.194817 128.934769 22.672670
118.176071 129.403275 22.273880
80.642189 130.036331 22.633631
113.761467 130.789291 22.502560
116.500031 130.270584 22.502560
81.936172 131.341461 22.636419
85.001007 131.835068 21.799789
111.979446 131.313583 22.491400
114.999680 130.323563 22.502560
83.673569 132.144623 22.650360
110.757980 132.610352 22.463520
85.212959 133.449768 22.686609
109.240891 133.834610 22.271090
86.381447 134.634979 22.268299
107.721024 134.779999 22.360331
87.806503 135.878769 22.332439
106.031036 135.672409 22.399380
89.290123 136.958023 22.329651
104.650597 136.665207 22.332439
88.710060 137.697037 23.210899
90.782112 138.042847 22.298981
103.275742 137.959183 22.399380
89.502068 138.254791 23.213690
92.282463 139.066315 22.310129
101.499313 138.759552 22.477461
93.980812 140.081436 22.165119
97.001038 140.321259 21.791420
100.001740 139.847168 22.407740
93.166496 140.879013 23.169069
95.483963 140.954315 22.374281
98.523697 140.940369 22.377060
94.546928 141.874603 23.141190
97.001038 141.860657 22.583429
99.310127 141.941528 23.188589
95.500687 142.488129 23.230419
98.501389 142.496490 23.216480
86.545990 99.970734 24.602489
89.443497 99.839661 24.435169
104.519531 99.488274 23.988970
107.497917 100.165947 24.075420
110.498627 100.001411 24.596920
85.307777 100.927277 24.256689
88.001717 100.389053 23.899731
90.885292 100.665131 24.011280
102.784920 100.324913 23.866261
106.070084 100.408569 23.754709
108.995483 100.327690 23.930401
111.803757 100.874290 24.231590
115.362221 100.765533 24.633169
80.502747 102.190582 24.022430
83.514610 101.844780 24.133980
86.149986 101.451561 23.383801
89.502068 101.136436 23.288990
92.580856 101.563110 24.002911
101.276199 101.451561 24.044741
110.498627 101.119698 23.266680
113.518837 101.841988 24.061470
116.544647 101.604942 24.432381
79.086060 102.792953 24.011280
81.972427 102.430420 23.866261
93.780022 103.102509 24.019640
97.001038 103.724403 24.000120
100.090981 102.762283 24.036381
115.019203 102.321663 23.980600
118.053368 102.890556 24.228800
77.404442 103.665833 23.977810
95.815819 103.280991 24.014059
98.509758 103.958656 24.125610
116.558594 103.439949 23.601330
119.425438 103.900093 24.217640
75.499718 104.452263 23.983391
117.997589 104.429947 23.447950
120.803093 104.873367 24.200911
74.431633 105.849426 23.799330
121.795883 105.882896 24.705681
73.126488 106.872910 24.159081
121.578346 106.713951 23.740770
72.136467 108.267288 24.265051
122.409409 108.074860 24.050320
72.538063 109.064873 23.537189
123.870712 109.170853 24.022430
71.366783 110.079979 23.902519
70.150879 111.276352 24.014059
124.710129 110.701874 23.972231
70.848068 112.244057 23.347549
125.125664 112.244057 24.086571
69.938927 113.016541 23.952709
124.623680 113.306572 23.375441
68.349342 114.288223 23.955500
125.504929 114.349564 24.005699
67.189217 115.490173 24.080990
67.841789 116.926376 23.919250
125.820061 116.519218 24.053110
67.738609 117.548271 24.739140
126.299721 117.548271 24.700100
68.293571 118.702812 23.961081
125.847954 118.789268 23.972231
68.293571 120.822273 23.969440
125.697350 120.900360 23.933189
69.481583 121.789970 23.481409
69.071632 122.629387 24.259480
124.927658 122.492737 24.058689
70.042122 123.903847 24.022430
124.467506 124.023773 23.528820
70.870377 124.971939 23.369860
125.220467 124.718163 24.641541
70.175980 125.903389 24.022430
123.845619 126.076286 24.083780
71.620560 126.977058 24.047529
74.501343 127.579430 23.316879
122.665970 127.244781 23.941561
73.291023 127.933601 24.044741
75.987747 128.522034 23.804911
120.853279 128.109299 23.857889
74.707710 128.789749 24.145140
77.390503 129.291733 23.938770
119.704323 129.311249 24.030800
78.943832 130.186920 24.108879
115.228363 130.705627 23.849529
118.044998 130.072586 23.961081
80.343788 131.268951 23.916460
113.563469 131.441864 23.986179
116.438667 130.867371 24.120041
134.495880 131.411179 24.128401
81.715858 132.629868 23.963869
111.932037 132.395615 24.019640
135.575134 132.398407 24.424009
83.444893 133.480438 23.991760
110.777496 133.644974 23.456310
134.498672 133.486023 24.476999
84.652420 134.788361 23.749130
109.341293 134.777206 23.288990
111.600182 134.197159 24.357080
135.318573 134.515076 24.680580
86.189034 135.811844 23.358709
107.668037 135.951279 23.665470
110.308990 135.242935 24.164660
134.442902 135.820206 24.490940
85.143242 136.525757 24.016850
87.689377 136.868774 23.361500
106.114700 136.718185 23.910879
108.883926 136.232941 24.451900
133.369232 136.865997 24.697309
135.304626 136.637314 24.694521
86.615707 137.306610 24.432381
104.764938 137.914566 23.431210
107.497917 137.236893 24.655479
132.223053 137.697037 24.727989
134.459625 137.658005 24.108879
87.962677 138.795807 24.005699
90.687286 138.971497 23.386589
103.083321 139.149979 23.539980
105.911118 138.450012 24.086571
133.001114 138.706573 24.100519
89.541107 139.777451 24.036381
92.140244 140.075851 23.277830
101.541138 140.014496 23.732401
103.961777 139.392609 24.064260
131.478455 139.919678 24.159081
134.063629 139.791397 24.474211
91.122337 140.784195 24.016850
100.698929 140.901321 23.269470
130.005981 140.959885 24.150709
132.917450 140.923630 24.075420
92.580856 141.882965 24.008490
101.415642 141.871811 24.011280
125.499352 142.354263 24.585760
129.002029 141.977783 24.555080
131.497971 141.905273 23.919250
94.092361 142.948273 24.008490
97.003830 143.308029 23.364281
99.851151 143.012421 24.050320
124.475883 143.076553 24.585760
126.996910 143.321960 24.504890
130.098007 143.070984 24.036381
132.939758 142.978943 24.089359
95.403084 144.267349 24.000120
98.501389 144.629898 23.997330
