25891 51778
120.494751 100.161240 8.840706
123.496559 100.149963 8.855309
126.494156 100.148979 8.865762
129.486465 100.157532 8.774245
132.513351 100.143509 8.725151
135.559113 100.144783 9.269761
68.035690 100.906555 9.387978
71.013985 101.204819 8.985388
74.022873 101.327293 8.878551
77.041817 101.236977 8.961342
80.033150 101.174164 8.934511
83.013176 101.160126 8.897731
86.005592 101.152527 8.916685
89.005287 101.158089 8.891301
92.002884 101.163872 8.862646
94.999840 101.161224 8.859250
97.997353 101.161995 8.863484
100.995880 101.163788 8.875654
103.995964 101.156723 8.897326
106.994026 101.153214 8.905457
109.987473 101.168739 8.891498
112.985916 101.194946 8.875315
115.990295 101.226402 8.851237
118.993576 101.256454 8.823945
121.996597 101.256203 8.821282
124.996582 101.242638 8.830791
127.987991 101.252922 8.794982
130.996017 101.244247 8.687828
134.067230 101.170166 8.885354
136.373032 101.132820 9.533710
69.519386 101.889832 9.475635
72.520920 102.214180 9.097044
75.552208 102.245934 9.088024
78.549942 102.197411 9.066632
81.521080 102.230652 8.902894
84.505211 102.221664 8.892034
87.505775 102.210396 8.910230
90.504501 102.218208 8.870234
93.501228 102.223663 8.847563
96.498901 102.223053 8.850300
99.496246 102.222084 8.862370
102.495033 102.215462 8.885653
105.494629 102.210205 8.903906
108.487953 102.225883 8.892119
111.482857 102.252953 8.876614
114.487038 102.277283 8.868958
117.492485 102.320549 8.836658
120.496681 102.350761 8.810140
123.499191 102.337784 8.806890
126.492683 102.337761 8.789564
129.485718 102.344543 8.713410
132.548004 102.294151 8.733724
135.551056 101.969269 9.286081
71.009857 102.871109 9.602120
74.048767 103.115723 9.347027
77.069092 103.115417 9.326753
80.021103 103.262489 9.056911
83.002762 103.306969 8.848127
86.001831 103.279602 8.898376
89.006630 103.268692 8.895933
92.002831 103.279106 8.849358
94.999405 103.282722 8.835737
97.996620 103.279541 8.847495
100.994301 103.272507 8.872756
103.995338 103.267189 8.899108
106.991364 103.282959 8.892252
109.983818 103.315086 8.870082
112.987434 103.321686 8.886892
115.993546 103.341545 8.889475
118.997559 103.397652 8.848862
122.001709 103.412132 8.824910
124.998741 103.401390 8.802131
127.987114 103.418251 8.749886
131.003479 103.382423 8.714001
134.210876 103.338860 9.059187
72.524055 103.783997 9.837990
75.581345 103.913780 9.697473
78.521027 104.102875 9.450653
81.493713 104.384773 8.913367
84.489609 104.377113 8.825740
87.504158 104.333046 8.906256
90.506569 104.329559 8.875461
93.500755 104.340103 8.833325
96.496727 104.338501 8.833557
99.493622 104.329903 8.860065
102.495720 104.324669 8.892128
105.496948 104.340332 8.892296
108.488693 104.380928 8.857123
111.493454 104.386589 8.882923
114.500824 104.342117 8.958595
117.501846 104.374405 8.958084
120.504303 104.428078 8.914103
123.504799 104.426620 8.878641
126.494431 104.441795 8.821296
129.490219 104.441589 8.774347
132.546249 104.333916 8.921523
134.930222 104.493164 9.447421
79.915199 105.452843 9.340857
82.978233 105.480469 8.762033
85.988289 105.432243 8.845649
89.008339 105.386780 8.903785
92.005402 105.392586 8.855368
94.997986 105.398163 8.828925
97.992973 105.389503 8.848899
100.995163 105.383362 8.884797
104.003250 105.399078 8.892400
106.998123 105.445595 8.845657
109.999680 105.473869 8.848571
113.018921 105.376305 8.995201
116.014252 105.302490 9.114787
119.009087 105.354820 9.098439
122.009865 105.386826 9.049144
125.003235 105.398094 8.977833
127.992554 105.432800 8.905227
131.011459 105.357643 8.961800
133.997726 105.159370 9.393785
81.500885 106.532509 8.922939
84.462799 106.556633 8.720623
87.496788 106.476036 8.876047
90.511024 106.444626 8.891422
93.503075 106.453888 8.844841
96.493546 106.450539 8.843426
99.493149 106.443420 8.877969
102.507652 106.459854 8.892487
105.512268 106.508835 8.841862
108.504234 106.558723 8.800057
111.543755 106.495140 8.967911
114.541557 106.251892 9.245022
117.520874 106.203812 9.362716
120.514114 106.255699 9.329022
123.511101 106.276306 9.252122
126.500160 106.327881 9.141010
129.503067 106.327225 9.122375
132.535767 106.131027 9.396848
80.148659 107.514404 9.571842
82.967827 107.626846 8.685522
85.966621 107.607491 8.758639
89.006477 107.518860 8.893176
92.011322 107.504440 8.879646
94.998138 107.508446 8.852557
97.990761 107.503456 8.873185
101.007187 107.521263 8.891951
104.026894 107.573318 8.844859
107.015785 107.632179 8.765118
110.037712 107.622513 8.876950
113.093643 107.310555 9.276980
116.045784 107.045540 9.625482
119.020897 107.035858 9.704541
122.016090 107.070099 9.646506
125.008362 107.121338 9.514122
128.003708 107.192604 9.407945
131.027527 107.085724 9.542209
81.607269 108.517807 8.983559
84.441513 108.717033 8.649117
87.480453 108.641090 8.809490
90.512466 108.566261 8.898309
93.507668 108.559669 8.880271
96.491623 108.559769 8.876638
99.501251 108.579704 8.890551
102.535149 108.639168 8.850083
105.534447 108.701431 8.753636
108.518799 108.701683 8.779481
111.665764 108.631393 9.226974
80.640182 109.137398 9.631516
82.984665 109.633781 8.798700
85.945610 109.783401 8.688897
88.990692 109.671135 8.845819
92.013206 109.614998 8.904192
94.998962 109.609665 8.895034
97.994263 109.630989 8.891916
101.032150 109.701271 8.854231
104.050995 109.771713 8.755415
107.019783 109.772316 8.731872
110.026306 109.636459 9.036665
112.322289 109.683792 9.643574
81.678772 110.173798 9.437701
84.446083 110.808861 8.768536
87.450836 110.821098 8.728914
90.494812 110.705223 8.873221
93.506577 110.661789 8.916568
96.493019 110.674316 8.903042
99.520241 110.752083 8.858044
102.558922 110.842941 8.760847
105.519646 110.837837 8.717668
108.502434 110.688538 8.946522
111.421265 110.361053 9.571204
83.016983 111.412773 9.357636
85.943832 111.933823 8.727116
88.945175 111.849052 8.765915
91.993454 111.743942 8.898320
94.996613 111.720474 8.919776
98.008499 111.789421 8.866660
101.056473 111.906868 8.767684
104.022308 111.906067 8.710034
106.952202 111.744133 8.938214
109.992836 111.384789 9.489379
84.506386 112.917976 9.262318
87.412666 112.986656 8.688900
90.439789 112.882584 8.804682
93.487328 112.796692 8.909373
96.502304 112.826340 8.880057
99.548767 112.954811 8.777162
102.536896 112.984421 8.709601
105.383354 112.778252 8.914187
108.439705 112.396667 9.513937
86.033089 113.950706 8.887149
88.869522 114.045357 8.700913
91.940521 113.930344 8.830864
94.990524 113.893150 8.876042
98.041939 113.994957 8.788442
101.060600 114.065247 8.718149
103.874580 113.819939 8.873737
106.722069 113.496941 9.658724
85.132088 114.588737 9.464157
87.381012 115.085205 8.808732
90.361954 115.104271 8.715583
93.450989 115.017914 8.816807
96.529243 115.057358 8.786669
99.587029 115.141457 8.726427
102.439728 114.920982 8.874846
105.022911 114.334511 9.439256
86.117996 115.675583 9.352053
88.824150 116.219444 8.749854
91.882828 116.184135 8.709028
94.992355 116.170517 8.744410
98.101204 116.233963 8.719044
101.035866 116.055916 8.880594
103.615654 115.366135 9.434001
87.419930 117.159630 9.295283
90.345131 117.297737 8.681245
93.430824 117.317474 8.661192
96.578506 117.359261 8.673046
99.628738 117.219398 8.865983
102.278313 116.526794 9.450110
88.973160 118.210052 8.960675
91.897362 118.404190 8.628272
95.018478 118.488953 8.602279
98.162338 118.438744 8.801748
100.976723 117.758461 9.438625
88.090790 118.767960 9.561467
90.488701 119.284248 8.847697
93.475540 119.531448 8.580047
96.614563 119.602562 8.674266
99.637833 119.066811 9.376112
89.264366 119.849594 9.534048
92.064301 120.355125 8.759982
95.057945 120.612602 8.650228
98.121628 120.569984 9.222637
90.857796 120.857185 9.341712
93.587303 121.341393 8.778427
96.525620 121.443848 8.869824
92.421715 121.783623 9.240450
95.079811 122.312057 9.294927
97.356339 121.993744 9.359342
93.576660 122.268829 9.175850
96.518974 122.352592 9.215473
71.001495 79.040871 10.658448
74.017128 79.032211 10.634964
79.968369 79.315941 11.116971
107.082115 79.271950 11.108456
109.975075 79.288696 10.901790
115.999153 79.252640 11.039502
118.992447 79.189857 10.914762
67.203308 79.843468 11.019847
69.478897 79.844490 10.368869
72.500343 79.756187 10.138340
75.513138 79.845917 10.350868
78.488037 79.987312 10.600974
81.469543 80.186752 10.771297
106.208061 79.814445 11.026247
108.435646 79.937500 10.431681
111.489990 80.047295 10.504365
114.514061 79.984810 10.595450
117.495964 79.861984 10.421286
120.501274 79.875267 10.411538
123.522202 80.132965 10.792849
67.833504 80.649796 10.260099
70.977501 80.543594 9.770540
74.003593 80.560349 9.823525
77.001282 80.678375 10.097370
79.980019 80.835045 10.250964
82.974228 81.132332 10.563170
106.851662 80.673393 10.351214
109.874512 80.872154 9.883468
113.019554 80.759995 10.143972
116.010643 80.625771 10.046697
118.995537 80.534973 9.887939
122.009933 80.637001 10.019956
125.014542 80.982063 10.521079
66.385101 81.790184 10.071706
75.502831 81.412369 9.620653
78.491653 81.531441 9.806342
81.483376 81.743401 9.972834
84.418213 82.177856 10.557214
105.566414 81.961334 10.425269
109.230629 81.855721 9.381121
111.516510 81.578300 9.680768
126.502441 81.903427 10.338034
64.919601 82.882324 10.136814
82.952637 82.716728 9.879704
85.721321 83.419884 10.643538
104.306610 83.310715 10.707755
127.992577 82.907280 10.251011
63.513573 84.094482 10.348701
85.144096 84.348869 10.093890
86.695877 84.023285 10.847369
104.830292 84.230415 10.033525
129.478836 83.991516 10.251709
62.272770 85.513321 10.612309
86.069496 85.063103 10.198042
89.009964 85.396805 10.760079
91.981560 85.663994 11.260468
103.851692 84.916344 10.378636
130.936691 85.148964 10.321366
87.536942 86.051445 10.124905
90.494476 86.227684 10.498840
93.409424 86.577217 11.095470
99.723938 86.910400 11.294536
102.548805 86.243362 10.483129
132.334793 86.437859 10.415821
61.916767 87.117828 10.278924
86.151802 86.756821 9.614614
88.991280 86.907524 9.876635
92.018906 87.124916 10.315430
94.318092 87.220825 11.058574
98.821640 87.610809 11.294334
101.183319 87.538269 10.452062
133.366531 87.106079 10.733015
61.059792 88.596382 10.425015
93.675026 88.089424 10.375706
99.481491 88.488823 10.638378
101.808838 88.436646 9.836724
132.800522 88.001251 10.003165
61.415565 89.454926 9.791702
95.128242 89.327080 10.285102
98.202507 89.640373 10.409717
100.919243 89.098198 9.859365
134.041611 89.383400 10.308383
60.422886 90.140617 10.261918
96.716866 90.193100 10.166592
135.168076 90.871231 10.709884
59.101551 91.639236 10.396523
134.531082 91.736588 9.963623
58.062263 93.059471 10.292466
135.340698 92.687683 10.512518
58.366234 93.930420 9.604537
134.630890 93.674210 9.827502
57.377384 94.861130 10.114073
135.479980 94.688164 10.343944
56.399315 95.854515 10.689674
134.785904 95.735413 9.677540
56.981792 96.891464 10.177432
135.742889 96.597115 10.097436
56.432281 97.876961 10.807519
136.995117 98.268562 10.384451
57.426003 98.687569 10.429916
138.429489 99.397743 11.017544
58.888016 100.055916 10.507620
62.007343 100.420296 10.075883
65.063042 100.617668 9.829592
137.079681 100.173164 9.999541
60.470875 100.977531 10.791012
63.565662 101.165649 10.525060
66.559143 101.467270 10.076976
138.467438 100.933868 10.872837
65.078484 101.904198 10.933275
68.031349 102.362015 10.267040
137.171844 102.283752 10.122885
69.499710 103.296127 10.438478
135.797760 103.693428 9.651664
137.922104 103.433472 10.829563
70.987022 104.226852 10.643777
74.064781 104.585762 10.205131
77.050766 104.728683 10.000351
137.086472 104.260155 10.544055
72.511520 105.098640 10.934739
75.588661 105.313530 10.608221
78.357002 105.809845 10.132544
135.638199 105.550903 10.203148
76.977684 106.055748 10.862220
79.287064 106.522995 9.851686
134.058212 106.717934 10.110552
78.679909 107.338921 10.621292
114.592682 107.969429 9.772000
117.536118 107.785881 10.104170
120.518326 107.787186 10.134390
123.515015 107.828026 10.021577
126.506454 107.935989 9.841377
129.519028 107.954041 9.826921
132.553177 107.694405 10.202104
135.444885 107.173309 11.038809
79.563759 108.857513 10.572579
113.209190 108.979401 9.744225
116.061615 108.603943 10.403053
119.022530 108.471001 10.651587
122.017372 108.476326 10.621136
125.010635 108.573288 10.422708
128.011551 108.703011 10.260494
131.039459 108.588333 10.433524
114.579590 109.551567 10.488366
126.501961 109.327255 10.850088
129.523560 109.387138 10.804245
80.473801 110.223442 10.563493
112.960083 110.570755 10.305532
81.666626 111.507126 10.576461
111.507423 111.842781 10.315578
83.015434 112.851837 10.493709
109.988785 112.851463 10.374860
84.149902 114.267059 10.409157
105.822144 114.620605 10.300486
108.391190 113.712914 10.604234
104.639168 115.434212 10.414784
106.973267 114.453064 10.959764
85.099426 115.639893 10.386164
103.323013 116.531738 10.493021
86.129929 116.985374 10.373755
87.165527 118.377708 10.413850
102.076431 117.773949 10.510564
88.205292 119.612732 10.405659
100.860428 119.100029 10.470023
89.871506 120.996010 10.319980
99.593391 120.480347 10.378791
88.970314 120.341751 10.331627
91.383430 121.976349 10.252545
98.318726 121.797821 10.304049
93.262993 122.753708 10.165008
96.780869 122.727470 10.222918
95.065735 123.282623 10.857589
74.022179 76.148804 12.613754
69.492676 77.118805 12.553710
72.517120 76.859200 12.118936
75.526375 76.895737 12.166461
78.494034 77.029991 12.438469
81.454918 77.175209 12.620400
108.495346 77.251945 12.627932
68.010979 78.040840 12.280932
71.011131 77.631302 11.715401
74.025597 77.565392 11.577937
77.015259 77.689995 11.825135
79.966187 77.824196 12.047793
82.964325 78.031013 12.236293
86.034378 78.350296 12.637548
106.979256 77.991028 12.204621
110.005852 77.928673 12.039267
113.005859 78.011391 12.228298
115.990211 77.974548 12.180377
118.992493 77.940178 12.095555
122.024704 78.122643 12.393139
66.559822 79.152328 11.981315
69.519737 78.454735 11.390104
72.515297 78.277290 11.068044
75.523888 78.353477 11.215182
78.489738 78.494164 11.487931
81.455719 78.663216 11.661085
84.499168 78.958618 11.985381
87.517090 79.328384 12.705835
105.558350 79.102318 11.989795
108.499153 78.558411 11.447416
111.505363 78.642914 11.563151
114.502708 78.650742 11.662380
117.488495 78.568726 11.520181
120.505753 78.612755 11.571976
123.525940 78.920639 12.044493
64.942657 80.141350 12.122984
68.103767 79.289207 11.145580
77.008797 79.167892 10.922297
82.972687 79.568863 11.360317
86.044769 79.967239 11.960155
88.727882 80.110565 12.997085
104.109154 80.264381 12.375241
113.010490 79.335449 11.106048
122.018654 79.343925 11.142182
125.009109 79.758553 11.747184
63.546501 81.182014 12.277680
66.306145 80.458488 11.003007
84.490112 80.560928 11.240986
87.714455 81.074104 12.231229
103.092667 81.371307 12.620232
105.397293 80.525452 11.184252
126.482529 80.638817 11.512697
129.419250 81.318695 12.493248
62.672112 81.879105 12.433213
64.902351 81.453651 11.082592
85.975815 81.686020 11.329460
89.072769 82.402405 12.399165
104.181404 81.709808 11.522088
127.961258 81.574821 11.359968
130.919662 82.327698 12.450856
63.329445 82.545952 11.444151
87.398979 83.015350 11.462738
90.517548 83.381241 12.487856
99.521461 83.756844 12.958273
102.659210 82.977104 12.008030
129.450653 82.582352 11.295371
132.396591 83.421211 12.488996
62.013481 83.989044 11.693916
89.007568 83.929802 11.634024
91.988426 84.295555 12.314558
94.989143 84.689293 12.707324
98.058075 84.717674 12.679536
101.036957 84.234947 12.148497
103.321960 83.990318 11.093973
130.936737 83.675850 11.315217
133.785110 84.557785 12.625907
60.830452 85.536530 12.089704
87.608543 84.581795 10.886044
90.493614 84.796585 11.504310
93.468628 85.208031 12.029926
96.537842 85.590118 12.311308
99.596024 85.332542 12.054895
102.425919 84.714241 11.255060
132.411240 84.870567 11.432038
61.333107 86.345451 11.132454
94.934738 86.347672 11.708911
98.169342 86.559174 11.818830
101.087074 85.836716 11.300352
134.025635 86.194000 11.779703
60.395016 87.333382 11.721718
96.548698 87.293915 11.569588
135.521454 87.513191 12.314180
59.139698 88.620285 12.450062
95.197754 87.881844 11.035257
97.883110 88.318481 11.155765
134.249298 87.868599 11.062841
136.378616 88.341217 12.692434
59.984756 88.958466 11.302419
96.490028 88.804871 10.926033
135.645172 89.122688 11.725306
58.865166 90.092651 11.723246
