22506 45008
-18.054817 -20.237762 -55.712597
-11.351089 -19.733864 -55.895084
-9.058395 -19.799347 -56.411991
-6.030388 -19.771416 -56.586617
-3.045128 -19.757271 -56.582199
-0.047760 -19.748489 -56.587643
2.949394 -19.764839 -56.586823
5.937645 -19.790359 -56.557510
8.935486 -19.778725 -56.427753
11.964539 -19.740219 -56.252865
14.938148 -19.791389 -56.306568
17.937256 -19.725357 -56.502110
20.951073 -19.636276 -56.604576
23.951111 -19.578857 -56.645298
26.937454 -19.566238 -56.700146
29.945747 -19.596916 -56.772190
33.019547 -19.758621 -56.602402
35.312363 -19.838120 -56.006611
-24.987228 -18.738953 -55.020512
-22.561371 -19.024963 -55.778854
-19.549667 -19.333847 -55.624928
-10.595123 -18.772285 -56.150944
-7.539276 -18.716347 -56.572063
-4.533295 -18.697388 -56.580063
-1.545822 -18.684235 -56.581936
1.450912 -18.687782 -56.582706
4.442345 -18.713860 -56.572803
7.433830 -18.724655 -56.538528
10.462891 -18.671654 -56.354397
13.484154 -18.773453 -56.163517
16.432213 -18.806137 -56.247646
19.444199 -18.708099 -56.411835
22.452400 -18.608330 -56.501892
25.447021 -18.563141 -56.567440
28.438042 -18.561424 -56.626320
31.487083 -18.677055 -56.584248
34.444824 -19.063080 -56.121304
-11.364983 -17.828430 -55.966068
-9.089287 -17.672142 -56.512489
-6.030670 -17.643089 -56.600746
-3.035530 -17.631348 -56.575775
-0.047729 -17.624748 -56.588821
2.944542 -17.641220 -56.571857
5.938087 -17.660057 -56.578377
8.947685 -17.636253 -56.513783
12.092911 -17.497528 -56.167294
14.963333 -17.911919 -55.995094
17.934738 -17.862541 -56.088211
20.950340 -17.743546 -56.231140
23.951843 -17.655151 -56.331970
26.943489 -17.623596 -56.408493
29.956512 -17.662933 -56.409580
33.020325 -17.965118 -56.135685
-10.695854 -16.641624 -56.290398
-7.567154 -16.581047 -56.650826
-4.525246 -16.581451 -56.580826
-1.539833 -16.572968 -56.587276
1.445343 -16.577812 -56.582466
4.439308 -16.593735 -56.573658
7.450867 -16.581314 -56.612190
10.487411 -16.533913 -56.394257
12.777359 -16.335434 -55.938034
16.436981 -17.056465 -55.720436
19.443504 -16.974075 -55.828506
22.453522 -16.857170 -55.965382
25.450371 -16.791504 -56.079029
28.444778 -16.772446 -56.129837
31.487930 -16.929253 -55.981758
-11.898315 -15.256424 -55.916409
-9.138283 -15.493904 -56.678543
-6.045509 -15.515717 -56.633797
-3.026276 -15.525581 -56.574455
-0.049126 -15.523705 -56.591507
2.937294 -15.532135 -56.570202
5.952797 -15.517456 -56.625095
8.986946 -15.482910 -56.607185
11.988258 -15.482330 -56.052212
29.952484 -16.034256 -55.694363
-12.571388 -14.489410 -55.518494
-10.612686 -14.349411 -56.550293
-7.618652 -14.412338 -56.746277
-4.529900 -14.462852 -56.587738
-1.535942 -14.475655 -56.579994
1.438599 -14.477600 -56.577328
4.447289 -14.457191 -56.599968
7.497459 -14.400314 -56.709660
10.516090 -14.443954 -56.399963
12.697266 -14.539360 -55.689915
-11.903214 -13.277199 -56.003395
-9.186630 -13.278625 -56.832642
-6.086853 -13.356720 -56.677608
-3.028641 -13.416939 -56.566730
-0.051498 -13.429596 -56.574593
2.940697 -13.406158 -56.581108
5.995743 -13.325798 -56.706993
9.055702 -13.290726 -56.676079
11.915886 -13.713455 -55.882862
-10.586685 -12.186386 -56.691994
-7.689377 -12.212532 -56.826206
-4.561302 -12.315903 -56.608593
-1.540245 -12.375183 -56.559532
1.441971 -12.364235 -56.571198
4.484734 -12.270782 -56.661705
7.560898 -12.173981 -56.811981
10.636642 -12.259140 -56.246933
-11.577431 -11.171959 -56.150806
-9.222107 -11.118660 -56.885452
-6.152618 -11.164474 -56.732277
-3.054565 -11.282944 -56.574535
-0.049805 -11.318810 -56.559723
2.973442 -11.236977 -56.622284
6.065353 -11.087761 -56.807426
9.045784 -11.118942 -56.677868
-10.475746 -10.225754 -56.646511
-7.741074 -10.043152 -56.841854
-4.620010 -10.132156 -56.664013
-1.555779 -10.238968 -56.567940
1.470406 -10.207565 -56.599209
4.554527 -10.042679 -56.748680
7.586182 -9.989189 -56.854805
10.271454 -10.242172 -56.011898
-11.243729 -9.688660 -56.067120
-9.174065 -9.142807 -56.721382
-6.204544 -8.977562 -56.773865
-3.103127 -9.097183 -56.638920
-0.036331 -9.146576 -56.601894
3.038971 -9.023041 -56.700771
6.120049 -8.896454 -56.845413
8.847946 -9.168327 -56.557701
-10.306168 -8.665245 -56.178764
-7.694183 -7.985832 -56.692188
-4.674225 -7.926666 -56.752617
-1.576080 -8.021133 -56.659229
1.525146 -7.981544 -56.690624
4.616455 -7.853401 -56.788929
7.506477 -8.031441 -56.683449
9.564156 -8.707077 -55.890541
-8.986801 -7.457703 -56.183647
-6.164238 -6.853813 -56.733841
-3.148506 -6.853134 -56.768974
-0.009956 -6.875229 -56.734322
3.100204 -6.808174 -56.765892
6.075226 -6.923157 -56.662056
8.537811 -7.655731 -56.076073
-7.450729 -5.989120 -56.218109
-4.663460 -5.762550 -56.816029
-1.586426 -5.717125 -56.823376
1.573570 -5.702560 -56.807693
4.586769 -5.837799 -56.638306
7.255608 -6.477638 -56.102249
-5.935226 -4.921013 -56.581020
-3.150787 -4.618347 -56.870552
0.011696 -4.548241 -56.890194
3.076591 -4.671074 -56.684391
5.846527 -5.326813 -56.089062
-6.661171 -4.407028 -55.999371
-4.552231 -3.772003 -56.693588
-1.574272 -3.441620 -56.916115
1.544426 -3.471863 -56.818680
4.391937 -4.122040 -56.126839
-5.627548 -3.349907 -56.120232
-3.077896 -2.561180 -56.728939
-0.004356 -2.362534 -56.882103
2.861809 -2.612335 -56.261127
-4.346916 -2.101517 -56.160664
-1.529434 -1.441483 -56.688847
1.344345 -1.561195 -56.627716
-2.904572 -0.884422 -56.122623
-0.053543 -0.636185 -56.445892
2.077408 -1.072678 -56.070488
-1.436745 0.019539 -55.970802
1.089607 -0.382263 -56.109024
11.957199 -39.465141 -54.292664
10.660477 -38.466736 -54.309460
13.435356 -38.865623 -54.922024
16.440430 -38.830833 -54.868710
19.472252 -38.791862 -54.886505
22.480949 -38.795441 -54.892906
25.472481 -38.534546 -54.501408
-15.051544 -37.408691 -54.395996
12.026680 -37.971252 -55.155663
14.933426 -38.149109 -55.373302
17.958359 -38.077271 -55.317955
20.975723 -38.087593 -55.396626
23.965378 -37.997231 -55.262203
26.954063 -37.571716 -54.639099
-19.571518 -36.432449 -54.604275
-16.557518 -36.603889 -54.776268
-13.540352 -36.526108 -54.670753
10.588364 -36.799721 -54.924957
16.445526 -37.349388 -55.735119
25.440063 -37.086609 -55.478310
28.424629 -36.533531 -54.641182
-24.073227 -35.264656 -54.496502
-21.091599 -35.512764 -54.842274
-18.057076 -35.722450 -55.065189
-15.051117 -35.797401 -55.127857
-12.050568 -35.515511 -54.765507
9.655495 -35.904579 -54.517761
12.494873 -35.725319 -56.280426
11.248810 -35.807831 -55.679466
26.914101 -36.084755 -55.543167
29.813057 -35.477173 -54.558395
-25.464996 -34.315430 -54.561623
-22.607536 -34.584969 -55.031303
-19.567841 -34.803299 -55.293159
-16.544037 -34.973335 -55.469864
-13.557495 -34.877747 -55.317604
-10.650047 -34.401192 -54.688858
10.292915 -34.996902 -55.208866
28.398193 -35.025276 -55.470898
-26.353638 -33.686501 -54.554749
-24.115875 -33.644592 -55.145981
-21.087532 -33.871277 -55.477158
-18.039360 -34.073898 -55.704651
-12.081795 -33.819702 -55.307858
-9.758347 -33.644127 -54.571548
9.110435 -33.254753 -54.838425
29.995468 -33.940117 -55.238270
-25.738487 -32.732307 -55.124531
-22.602974 -32.923264 -55.616356
-10.509201 -32.570969 -55.137863
-1.594353 -32.153267 -54.444305
1.435013 -32.235222 -54.554405
4.446930 -32.114258 -54.312187
7.524605 -32.133247 -54.518978
31.343124 -32.392212 -55.222668
-27.159935 -31.486984 -55.173618
-24.124237 -31.952293 -55.712246
-11.253990 -31.485809 -55.685600
-8.955833 -31.364845 -55.001694
-6.049438 -31.158157 -54.605476
-3.087364 -31.339073 -54.789757
-0.070114 -31.535301 -55.093636
2.931473 -31.492424 -54.976322
5.970566 -31.298454 -54.721153
9.180626 -31.323402 -55.275154
30.687881 -31.473862 -55.876675
32.856155 -31.264442 -54.814495
-28.553421 -30.328064 -55.049034
-25.626877 -30.922493 -55.795555
-10.363609 -30.758148 -55.603367
-7.509552 -30.411163 -55.080002
-4.562889 -30.480309 -55.080963
-1.562592 -30.728203 -55.447636
1.432358 -30.814064 -55.573933
4.431038 -30.634079 -55.246536
7.560616 -30.387909 -55.149620
10.312004 -30.360580 -55.717667
31.568970 -30.709557 -55.684559
33.748596 -30.497581 -54.543442
-29.754906 -28.957794 -54.856182
-8.980972 -29.717857 -55.594948
-6.034180 -29.628418 -55.398335
-3.047066 -29.840988 -55.671944
5.966766 -29.670662 -55.439877
9.228943 -29.364258 -55.554863
33.025192 -29.419357 -55.288406
-29.204758 -28.197006 -55.545700
-7.515076 -28.804535 -55.759369
7.535225 -28.640312 -55.612324
10.249138 -28.207977 -55.790665
34.416031 -28.048538 -54.758633
-29.974228 -27.179436 -55.026688
9.009483 -27.616173 -55.768700
33.153564 -27.544220 -55.671154
-30.920616 -26.169479 -54.441082
-28.659615 -25.844055 -55.594891
34.492188 -26.221687 -55.201420
-30.198273 -25.056648 -54.872353
-27.290337 -24.747421 -55.777100
35.399841 -25.323509 -54.848907
-30.976715 -24.030685 -54.507904
-28.674782 -23.932442 -55.286030
-26.411224 -24.070793 -55.810600
34.832565 -24.357689 -55.524754
-30.150108 -23.010536 -54.742130
-27.032417 -22.957611 -55.472157
-24.809891 -22.706001 -55.905014
36.056290 -22.668915 -55.263687
-30.839973 -21.976883 -54.451317
-28.604156 -22.014336 -54.916084
-25.538918 -21.717163 -55.589764
-13.561691 -21.346184 -55.677334
37.478302 -21.502747 -54.562317
-29.982605 -21.230370 -54.461845
-27.092773 -20.919731 -54.982323
-24.766136 -20.770844 -55.679699
-15.040375 -20.471359 -55.352093
-12.183525 -20.443604 -55.722069
36.071747 -20.760956 -55.588615
-25.491859 -19.607109 -55.109840
-21.778496 -19.482811 -56.057098
-23.284340 -19.527512 -55.890907
-16.538239 -19.580879 -55.075943
-13.554260 -19.648537 -55.241596
37.468536 -20.020889 -54.573269
-24.052673 -18.697235 -55.246895
-21.157425 -18.580360 -55.488701
-18.050713 -18.691528 -54.870842
-15.036545 -18.857758 -54.686687
-12.085373 -18.780212 -55.615479
35.988785 -18.919640 -55.248959
-25.346443 -18.164146 -54.427254
-22.595741 -17.772339 -54.894516
-19.588860 -17.844986 -54.673054
-13.606972 -17.772545 -54.804939
13.610329 -17.007866 -55.894684
34.541855 -17.521675 -55.367752
-21.118294 -17.082016 -54.308395
-12.148880 -17.023872 -55.604568
14.968277 -16.234146 -55.490360
17.936516 -16.248299 -55.353203
20.950974 -16.155022 -55.479698
23.954544 -16.062973 -55.616470
26.947678 -16.005310 -55.729195
33.015671 -16.398590 -55.298954
-13.315887 -15.661301 -54.765644
13.477211 -15.398346 -55.576065
16.439987 -15.490906 -54.957706
19.443962 -15.495995 -54.923656
22.454536 -15.416138 -55.049904
25.453880 -15.340187 -55.192146
28.441994 -15.282593 -55.274536
31.461792 -15.440628 -55.073624
14.946419 -14.639565 -54.837242
17.938965 -14.803101 -54.401485
20.949120 -14.801376 -54.437485
23.955742 -14.741577 -54.555450
26.948578 -14.646584 -54.710411
29.931175 -14.634972 -54.704487
-13.053322 -13.698669 -54.854485
13.402077 -13.628632 -55.105686
-12.583443 -11.912750 -55.072289
12.188690 -12.076935 -55.336140
11.238068 -11.236801 -55.769566
-12.035057 -10.191261 -55.149193
11.700272 -10.552643 -54.887463
-11.219841 -8.748352 -55.143749
10.446754 -9.104355 -54.814777
9.272392 -7.828110 -55.031906
-10.047058 -7.463928 -55.170410
-8.717194 -6.170708 -55.164360
8.107246 -6.593842 -55.058128
-7.508530 -4.800858 -55.125916
6.809662 -5.371849 -55.034996
-6.449295 -3.452087 -55.111206
5.440521 -4.165909 -55.052074
4.090240 -2.868179 -55.128956
-5.329124 -2.134842 -55.135067
2.888161 -1.479942 -55.175621
-4.056831 -0.827782 -55.110046
1.682152 -0.294167 -55.171322
-2.559563 0.339325 -54.973869
-0.046799 0.457085 -55.182671
-1.388802 0.713074 -55.245548
13.388107 -41.628174 -52.889393
11.888283 -40.873978 -53.307499
14.915359 -40.929298 -53.384686
17.959198 -40.813332 -53.276863
20.977608 -40.804291 -53.264381
23.999146 -40.701187 -53.032448
-19.523499 -39.522560 -52.881657
-16.541504 -39.693474 -53.064255
-13.517792 -39.641945 -53.029236
10.469101 -39.904938 -53.402908
13.402596 -40.270500 -53.941029
16.439148 -40.198280 -53.849709
19.472054 -40.143051 -53.832615
22.489449 -40.143677 -53.787155
25.495728 -39.872826 -53.364479
-24.058121 -38.332443 -52.784519
-21.034149 -38.660339 -53.225876
-18.045280 -38.895248 -53.476048
-15.042496 -38.957909 -53.550823
-11.999306 -38.795967 -53.379326
-8.996796 -38.507294 -52.942879
9.229156 -38.545181 -53.218189
14.919777 -39.574356 -54.429108
17.958817 -39.482101 -54.350445
20.981651 -39.492493 -54.396179
23.987999 -39.396309 -54.212379
26.991684 -38.944138 -53.560394
-25.545998 -37.345901 -52.926952
-22.554543 -37.772072 -53.513248
-19.551712 -38.024437 -53.812111
-16.556854 -38.192192 -53.985092
-13.527107 -38.127533 -53.919094
-10.488342 -37.835655 -53.566093
-7.588760 -37.442924 -52.890285
9.831879 -37.694916 -54.108536
28.509666 -37.936867 -53.606468
-26.938461 -36.241913 -52.952583
-24.059959 -36.840363 -53.720924
-21.069176 -37.123070 -54.099232
-18.061447 -37.338341 -54.326153
-12.011681 -37.184906 -54.135986
-8.991196 -36.739426 -53.553474
-6.717079 -36.706139 -52.798939
8.917557 -36.774536 -53.601192
29.990097 -36.822014 -53.576221
-28.041138 -35.241859 -52.881241
-25.509186 -35.819397 -53.826496
-22.586624 -36.208122 -54.336014
-10.525055 -36.089661 -54.173386
-7.377846 -35.667915 -53.313519
7.576103 -35.448021 -52.950500
31.390488 -35.506767 -53.581497
-26.897240 -34.610542 -53.850517
-9.073753 -34.729546 -54.081963
-5.989349 -34.383018 -53.221470
-3.097687 -34.147720 -52.783333
-0.071884 -34.130447 -52.712887
2.988342 -34.107193 -52.647079
5.885490 -34.157066 -52.813316
8.829819 -35.021873 -54.114735
30.689949 -34.774651 -54.483746
32.965088 -34.378258 -53.223328
-28.614136 -33.710266 -53.269768
-7.471947 -33.695633 -53.836781
-4.583931 -33.454979 -53.344913
-1.605171 -33.482140 -53.310558
1.448608 -33.514160 -53.336613
4.466248 -33.459694 -53.220341
7.389542 -33.891998 -53.606941
31.555740 -34.010719 -54.357880
34.305389 -33.233215 -52.936901
-29.973312 -32.259911 -52.975967
-27.248291 -33.036072 -54.431667
-8.867729 -32.957199 -54.455505
-6.044029 -32.719040 -53.857452
-3.113319 -32.750511 -53.790985
-0.081284 -32.879547 -53.965481
2.953522 -32.849548 -53.874390
5.951225 -32.823074 -53.806370
32.922859 -32.838417 -54.087921
35.177032 -32.496597 -52.682114
-28.632210 -31.922455 -54.187508
-7.487885 -31.992027 -54.395702
-4.591690 -31.957275 -54.195881
34.460037 -31.521629 -53.617428
-30.101318 -30.620003 -53.717987
35.845001 -30.104797 -53.022007
-31.032166 -29.004936 -53.566895
34.584473 -29.657784 -54.179634
-30.631844 -28.132439 -54.376221
35.915176 -28.189041 -53.525604
-31.541336 -27.202972 -53.629730
35.214508 -27.169479 -54.412685
37.015961 -26.839485 -52.957451
-32.455395 -26.200233 -53.030048
35.976166 -26.196594 -54.088181
-31.816219 -25.103523 -53.886566
37.511749 -25.164337 -53.151031
-33.215080 -23.664360 -53.356865
36.261154 -24.493980 -54.474785
-34.487747 -22.550781 -52.988895
-31.674477 -22.920631 -54.195618
37.744217 -23.246422 -53.775349
-35.260799 -21.850700 -52.693527
-33.113121 -21.837051 -53.652130
38.936493 -21.576263 -53.378250
-34.483189 -21.097015 -53.043758
-31.519085 -20.851158 -54.023121
-28.615166 -20.215935 -54.386181
38.278305 -20.752609 -54.091206
39.790070 -20.773712 -52.776554
-33.144192 -19.997009 -53.367493
-30.099503 -19.543877 -53.865818
-27.197159 -19.252411 -54.345303
38.928680 -19.946724 -53.366982
-31.703945 -18.735077 -53.305595
-28.605927 -18.617081 -53.622299
-26.275543 -18.648766 -54.380844
-16.536392 -18.081932 -54.220650
37.680237 -18.356689 -53.766396
-32.342201 -17.717720 -52.763134
-30.089684 -17.934944 -53.004349
-26.946342 -17.837372 -53.513092
-24.033432 -17.276215 -54.126587
-18.055984 -17.250587 -53.874283
-15.119278 -17.356171 -53.994736
36.052460 -17.190453 -54.269424
-25.461784 -16.866005 -53.149361
-22.622307 -16.484077 -53.673985
-19.593765 -16.455002 -53.541634
-16.534058 -16.610970 -53.366264
-14.222427 -16.701286 -54.167675
34.527405 -16.034225 -54.357651
37.370117 -16.845276 -53.067753
-24.044930 -16.118996 -52.879181
-21.135841 -15.777740 -53.062267
-18.059677 -15.848129 -52.854389
-14.989700 -15.755371 -53.469814
32.970230 -14.995590 -54.254589
36.004898 -15.762291 -53.215168
-19.581909 -15.126274 -52.408791
-14.119568 -14.247711 -53.648495
16.443054 -14.008446 -54.070282
19.441277 -14.151375 -53.851761
22.450798 -14.157982 -53.894058
25.455017 -14.081779 -54.032570
28.433632 -13.963066 -54.181202
31.419243 -14.088844 -54.000488
34.491592 -14.662971 -53.239250
-14.503304 -13.420341 -52.874012
14.959885 -13.082954 -54.056568
17.938004 -13.407066 -53.389378
20.941612 -13.531242 -53.279186
23.951874 -13.529495 -53.322632
26.948097 -13.390419 -53.516949
29.909576 -13.316475 -53.585949
32.927834 -13.649902 -53.139122
-13.715210 -12.529297 -53.527775
13.579605 -12.045448 -54.301437
16.439262 -12.547714 -53.156334
19.435287 -12.815567 -52.765133
22.441147 -12.929428 -52.669502
28.430412 -12.672264 -53.004772
31.392715 -12.750557 -52.883156
-12.921364 -10.801857 -53.831356
12.694130 -11.310349 -54.568489
14.924866 -11.603348 -53.204174
-13.063568 -10.111313 -52.892975
10.614525 -8.844070 -53.764519
13.248428 -10.628502 -53.549118
-12.239944 -9.272232 -53.584106
9.846298 -8.175308 -53.811020
11.658249 -9.368835 -53.434628
-11.006706 -7.776657 -53.717396
10.595459 -8.400566 -52.771072
-9.700958 -6.496437 -53.751820
8.756805 -7.052406 -53.733738
-8.408730 -5.226753 -53.740921
7.561638 -5.828300 -53.634617
6.286842 -4.594116 -53.585995
-7.231850 -3.899300 -53.725800
4.983078 -3.338333 -53.631645
-6.138611 -2.528503 -53.726185
3.731728 -2.023277 -53.727051
-5.009979 -1.171959 -53.720772
-3.758919 0.034332 -53.660400
2.506424 -0.726433 -53.783009
-1.411865 0.973190 -54.171589
1.150803 0.342491 -53.723076
-2.567810 0.809647 -53.483780
-0.228233 1.010330 -53.312950
10.333740 -42.779755 -51.466515
