20782 41560
109.678596 98.572311 15.623500
112.498291 98.722794 15.100120
115.579681 98.565773 15.486110
111.130966 99.766273 15.126280
113.944122 99.707390 15.037970
116.773643 99.848053 15.476290
109.446342 100.721443 15.505730
112.495018 100.731247 14.930020
115.517517 100.724701 15.194980
118.428818 101.176117 15.702000
108.726700 101.791077 15.731440
111.124428 101.817253 15.028150
113.940849 101.876137 15.021610
116.956818 101.849968 15.041240
88.138329 103.070091 15.672560
91.137932 103.102798 15.718360
94.605324 103.158409 15.541720
97.496979 103.295799 15.630040
109.456161 102.723351 15.613680
112.462311 102.962143 14.975810
115.497902 102.262123 14.975810
118.445183 102.906532 15.087030
87.009804 104.041611 15.620220
90.025757 103.963097 15.060860
93.309952 104.107033 15.630040
95.966087 103.992554 15.106660
99.001694 104.041611 15.630040
110.957603 103.946747 15.476290
113.940849 104.038338 14.933290
116.992798 103.950020 14.835150
119.511559 103.914040 15.486110
85.717697 104.977150 15.708540
88.521049 105.019669 15.044510
91.530472 104.901909 14.897310
94.579147 104.888817 14.828610
97.477348 105.019669 15.044510
100.176018 105.222481 15.679100
112.465584 105.013130 15.332370
115.458649 104.996773 14.972540
118.546577 104.937897 14.979090
87.019608 106.095871 15.037970
89.535088 105.929039 14.315050
92.920692 105.690247 14.697770
98.978790 106.099136 15.037970
113.931038 106.086052 15.554800
116.996071 106.033707 14.930020
119.923714 106.020630 15.070680
85.577042 107.191689 15.276760
88.432716 106.720650 14.403370
97.837173 106.861313 14.331400
100.404991 107.194962 15.260400
115.514259 107.001968 15.077220
118.454987 106.923462 15.083760
84.160652 108.163208 15.646390
86.754646 107.989853 14.521130
99.247017 107.970207 14.494960
101.729797 107.917877 15.607140
116.999336 107.885162 15.116470
119.891006 108.051987 15.257130
85.315353 108.863228 14.844970
100.611076 109.164169 14.864600
84.075607 110.282890 15.070680
101.876991 110.273079 15.106660
83.110626 111.336189 15.610410
100.637253 111.346001 14.835150
83.640549 112.095093 14.691230
101.284920 112.399300 15.715090
82.472763 113.452599 14.998710
100.594719 113.449333 14.890770
83.372307 114.518982 14.370660
99.649368 114.518982 14.347760
101.383057 114.518982 15.616950
82.767159 115.326942 15.338910
100.565277 115.575546 14.913660
83.862984 116.713898 14.975810
99.112907 116.648483 14.508040
84.870483 117.701767 14.370660
100.476959 117.708313 15.011800
83.702698 118.869560 14.979090
99.580673 118.761612 14.419730
85.155083 120.403709 15.067400
100.499863 119.821449 15.001980
86.767731 121.489723 14.995440
96.270309 121.195320 14.288880
99.207764 121.447189 14.975810
88.089256 122.660767 14.998710
94.516991 122.395813 14.380470
97.846977 122.421982 15.015070
89.662666 123.462196 14.998710
93.018822 122.847229 14.939830
96.044601 123.328079 15.005260
91.501030 123.193970 15.001980
110.996849 92.039902 16.346411
113.999733 92.615623 17.026800
109.312233 93.103012 16.058550
112.524460 92.962357 16.032379
114.997421 93.446480 17.200171
105.017258 94.666603 16.948299
107.905647 94.149773 16.241730
113.973557 94.372208 16.532860
116.253517 94.365662 17.245970
104.206017 95.428772 17.209980
106.397667 95.085297 15.953880
109.498680 95.880188 15.862280
112.779610 95.183441 15.875370
115.491364 95.477837 16.565571
81.000763 97.015266 17.245970
104.991089 96.472260 16.480530
108.023407 96.854980 15.957150
114.287590 96.249817 15.878640
116.966629 96.642357 16.699690
76.502983 98.048927 17.209980
79.502586 97.695663 17.180550
82.188171 97.767616 17.121670
85.501808 98.035851 17.190359
103.470016 97.496117 16.948299
106.502342 97.810143 16.078180
108.782310 97.548447 15.787050
115.743233 97.375076 16.012760
118.438629 97.610603 16.892679
75.358093 98.863441 17.213261
78.001152 98.588669 17.092220
81.010567 98.722794 16.951559
84.029808 98.572311 17.043159
87.049049 98.559227 17.095501
101.955498 98.572311 17.046431
104.853706 98.634460 16.431459
108.039757 98.582123 15.973500
117.126907 98.676987 15.999670
119.580254 98.676987 17.013720
76.489899 99.674667 17.075871
79.499321 99.664864 16.876329
82.512016 99.736816 16.781469
85.511620 99.851318 16.699690
88.596283 99.645233 16.945021
97.863342 99.906929 17.203440
100.427887 99.635422 17.049700
103.496193 99.707390 16.614639
106.518700 99.651779 16.205750
108.795387 99.671402 15.796860
118.602188 99.602707 16.320240
74.978653 100.580772 17.180550
77.994614 100.538254 16.964649
81.000763 100.642929 16.719320
83.957848 100.806480 16.523050
87.003250 100.662552 16.470711
89.872017 100.813026 16.719320
96.244141 100.871902 16.945021
98.968979 100.875183 16.768379
101.984940 100.911163 16.657169
104.886414 100.646187 16.444550
107.833687 100.734520 15.921160
119.923714 100.796669 16.670250
76.496437 101.437813 17.138020
79.479691 101.813980 16.918850
82.440048 101.758377 16.480530
85.534523 101.807442 16.222111
88.524307 101.617706 16.215561
91.291679 102.114929 16.689880
94.494087 101.977539 16.738951
97.493713 101.712578 16.411831
100.496582 101.735474 16.480530
103.470016 101.709297 16.487070
106.548141 101.787811 16.097811
119.226967 101.791077 15.773970
121.081688 101.823799 16.964649
78.315178 102.638313 17.115120
80.977859 102.860741 16.738951
84.036346 102.867279 16.127251
86.856049 102.909813 15.960420
89.983231 102.343903 15.760880
93.002472 102.890182 16.555759
96.024979 102.494377 16.038931
98.923180 102.893448 15.993130
101.975128 102.864014 16.261360
105.000908 102.896721 16.362770
107.850037 102.834572 15.973500
120.303162 102.828033 16.163231
79.433899 103.940208 17.088949
82.325562 103.930389 16.411831
85.243393 103.714500 15.963690
100.660141 103.963097 15.921160
103.479843 103.923851 16.258089
106.515427 103.907494 16.310431
109.341667 103.874786 15.914620
121.140572 103.910767 16.814180
80.968048 104.983688 16.735670
84.059250 105.000053 16.042200
101.935867 105.003319 15.973500
105.056511 105.121078 16.470711
108.020142 105.124352 16.352949
110.731903 105.183228 15.940790
120.051292 104.574799 15.885180
79.770821 105.804741 17.095501
82.394257 106.036987 16.441271
84.821419 106.033707 15.823030
101.212959 106.033707 15.787050
103.463493 106.046799 16.271179
106.544868 105.945396 16.634270
109.564102 106.148209 16.457630
112.102493 106.112221 15.993130
121.353188 106.036987 16.634270
80.968048 107.139351 16.876329
83.797562 106.943077 16.084721
102.223732 106.913643 16.019300
104.968193 107.015053 16.617910
108.020142 107.119728 16.859970
111.068817 107.057571 16.608101
113.708603 107.280006 15.953880
120.656441 107.093559 15.842660
82.567619 108.130501 16.572121
103.509277 108.159943 16.493610
106.495796 108.130501 17.007179
109.210823 107.953857 17.075871
112.531013 107.973488 16.810909
115.461922 108.640793 15.777240
118.497513 108.624443 15.839390
121.291039 107.970207 16.725861
81.000763 108.722572 17.196899
83.437737 109.216507 15.937520
102.315323 109.219780 16.189400
104.634537 109.085663 17.075871
107.997253 108.722572 17.200171
113.999733 109.105293 16.676790
117.146553 109.474922 16.280991
120.041473 109.206703 16.588470
82.933990 110.096443 16.568850
103.466751 109.968857 16.971189
115.530609 110.109520 16.758570
118.438629 109.998306 16.827259
102.069992 111.421227 16.444550
82.580704 112.438553 16.532860
101.919518 113.524559 16.490339
81.880692 114.862450 16.467440
102.822342 114.518982 17.177271
102.155037 115.676964 16.460899
82.682114 116.517632 16.611370
101.242401 116.641930 15.757610
83.552231 118.032150 16.490339
101.729797 117.485878 16.791281
84.903198 119.376579 16.500151
100.705933 118.898987 16.496880
84.726547 119.821449 15.773970
86.996696 119.844353 16.536140
87.915894 121.097183 16.784740
97.568939 121.856079 16.500151
99.888161 120.469131 16.477261
90.002861 122.951897 16.500151
95.936653 121.895332 16.385670
98.998413 120.923813 16.500151
89.064049 122.477592 16.441271
91.504303 123.059853 16.503429
94.572601 123.050041 16.503429
93.002472 123.239761 16.500151
110.996849 89.508057 18.632919
106.499077 90.509033 18.544600
109.600090 90.427254 18.256741
112.233330 90.509033 18.191320
75.001541 91.595032 18.580580
105.040161 91.490356 18.475901
107.993973 91.182869 17.995050
110.996849 90.793610 17.609060
113.996460 91.179604 17.995050
116.999336 91.640831 18.646000
74.000580 92.275421 18.541330
76.502983 92.275421 18.011410
79.499321 92.713753 18.112810
82.417152 92.887123 18.210951
103.479843 92.353928 18.299259
106.577583 92.412811 18.174959
109.456161 91.817467 17.357189
112.540817 91.817467 17.353910
115.507713 92.232903 17.972151
118.173668 92.468422 18.273090
72.028099 93.348351 18.086639
74.978653 93.256760 17.991779
78.043678 93.256760 17.991779
80.997490 93.227318 17.998320
83.993828 93.348351 18.057199
87.003250 93.780144 18.672171
102.233543 93.475922 18.475901
104.997627 93.230591 17.949261
107.660316 93.063759 17.321199
116.973183 93.096474 17.677750
119.662033 93.564240 18.701611
70.961723 94.421272 18.538059
73.503372 93.560966 17.981970
76.506264 94.375473 17.788971
79.509132 94.375473 17.818411
82.502197 94.346039 17.808599
85.429848 94.503052 18.148790
88.593010 94.463799 18.544600
100.427887 94.300240 18.508610
103.466751 94.293701 17.880560
106.499077 93.848824 17.268860
118.530220 94.228279 17.929630
69.653267 95.428772 18.655821
71.962677 95.399330 17.981970
75.014633 95.438583 17.677750
78.014236 95.441856 17.631960
81.017113 95.448402 17.576349
84.000366 95.441856 17.762800
86.970543 95.340446 17.972151
90.084641 95.376427 18.449730
99.099823 95.363350 18.417021
101.962044 95.350273 17.939440
117.313370 95.173630 17.327740
119.936798 95.412407 18.070290
70.474327 96.482071 17.998320
73.523003 96.495163 17.684299
76.519341 96.508240 17.452049
79.522217 96.514793 17.399710
82.508743 96.514793 17.383350
85.505081 96.400291 17.707190
88.537399 96.413383 17.942711
91.308029 96.635811 18.407209
97.454453 96.658707 18.475901
100.401733 96.249817 17.844580
103.211609 96.243279 17.370270
118.739571 96.302162 17.497841
121.349922 96.508240 18.266550
69.074287 97.613876 18.312349
72.018288 97.554993 17.772610
75.034264 97.568077 17.389900
77.651154 97.312927 17.317930
84.016724 97.407799 17.331020
87.003250 97.433968 17.452049
90.140244 97.509201 17.932899
92.681900 97.777443 18.646000
96.057693 97.676033 18.057199
98.949348 97.420883 17.932899
101.680733 97.286774 17.314659
120.123253 97.607330 17.530550
122.363968 97.548447 18.636190
67.363487 98.588669 18.371229
70.507027 98.611557 17.896919
73.539352 98.621384 17.471670
88.857971 98.392403 17.337561
91.451958 98.644279 18.109541
94.487556 98.569038 18.410480
97.496979 98.529793 17.887100
100.162933 98.385857 17.350639
121.588707 98.523247 17.926359
66.689651 99.671402 18.688530
69.041580 99.723740 18.037571
72.031372 99.677948 17.618870
74.275352 99.671402 17.275410
90.500069 99.648514 17.474951
93.015556 99.645233 18.374500
95.903954 99.612534 17.811871
98.998413 99.239616 17.393169
120.640091 99.671402 17.360451
122.736870 99.884033 18.207670
67.602287 100.708351 18.377769
70.513580 100.734520 17.828220
73.310379 100.741058 17.376810
91.497757 100.616760 17.844580
94.487556 100.701813 17.867479
121.608337 100.786858 17.553450
66.257858 102.013519 18.574039
68.897652 101.715851 17.952530
72.034653 101.797630 17.524010
74.932854 102.124741 17.308121
92.989388 101.460701 17.824949
122.933144 101.784554 18.053930
67.471443 102.765877 17.985241
70.526657 102.857468 17.635229
73.509918 103.073357 17.478210
76.522614 103.070091 17.380079
121.987793 102.850929 17.510929
123.767273 102.850929 18.734320
66.071411 103.881317 18.060471
69.018677 103.917297 17.707190
72.005203 104.123390 17.550180
75.011353 103.979462 17.622141
77.834328 103.900963 17.429150
122.992020 103.910767 18.080099
64.605949 104.908447 18.511890
67.513969 104.973877 17.841311
70.507027 105.104721 17.690840
73.503372 104.944443 17.785700
76.516068 105.179947 17.860941
78.848373 104.973877 17.350639
122.046669 104.973877 17.455320
123.871948 104.973877 18.626381
66.055054 106.050072 18.047390
69.005592 106.122040 17.752991
72.001930 106.059883 17.900190
75.011353 106.007553 18.031031
77.889931 106.135117 17.821680
122.972389 106.033707 18.053930
65.057373 107.093559 18.554411
67.504158 107.093559 17.923090
70.480873 107.139351 17.968880
73.464119 107.028137 18.034309
76.496437 107.103371 18.165150
79.325951 107.090286 17.363729
122.082649 107.093559 17.416071
124.398598 107.060837 18.426840
66.019073 108.097794 18.220760
68.910744 108.055267 18.080099
71.995392 108.094521 18.354870
74.998268 108.065079 18.325430
77.847412 108.228630 17.893650
80.382523 108.156670 17.383350
110.656647 108.352943 17.380079
122.880798 108.215553 18.044121
67.497612 108.863228 18.112810
70.497223 108.984261 18.446461
73.493561 109.066040 18.482441
76.489899 109.236137 18.276369
79.492767 109.272118 17.919821
81.916672 109.216507 17.416071
106.544868 109.654839 17.334290
109.498680 109.183800 17.625420
112.158096 109.239403 17.625420
121.552727 109.311371 17.877291
124.208870 108.954819 18.659090
69.002327 109.795486 18.685261
75.001541 109.779137 18.704880
77.984787 110.315598 18.459551
81.075996 110.158577 18.099730
104.981277 110.423553 17.752991
107.954720 110.263260 17.507660
111.000122 110.152046 18.099730
113.963753 110.760483 17.281950
116.999336 110.750664 17.331020
119.959686 110.472618 17.589430
122.844818 110.325417 18.544600
76.502983 110.812813 18.744141
79.479691 111.378723 18.417021
82.299393 111.323097 17.811871
103.486382 111.260963 18.053930
106.528511 111.381981 17.952530
109.459427 111.424507 17.978689
112.442680 111.346001 17.965611
115.576408 111.499741 17.622141
118.468071 111.457222 17.831499
121.398987 111.260963 18.233841
80.954964 112.412376 18.374500
102.433083 112.399300 17.566540
105.007446 112.409111 18.453011
107.997253 112.327332 18.031031
111.009933 112.170319 18.515160
114.012817 112.530144 17.903460
117.100754 112.268463 18.276369
119.985863 112.396027 18.089911
122.952766 112.137611 18.417021
80.209152 113.459137 18.711430
81.815269 113.073151 17.857670
103.486382 113.432968 17.949261
106.479446 113.331573 18.626381
109.534668 113.501663 18.413750
112.809052 113.347923 18.521700
115.314720 113.302116 18.331970
118.981644 113.364281 18.619829
121.408798 113.217079 18.433380
74.998268 114.450287 18.129169
81.190483 114.397949 18.021219
104.510239 114.496078 18.524969
107.997253 114.031593 18.691799
113.999733 114.227852 18.413750
119.998947 114.132988 18.551140
81.864326 115.981163 17.929630
103.541992 115.699852 17.841311
81.275543 116.386787 18.636190
102.583557 116.641930 17.419331
82.518547 117.708313 18.001591
103.224693 117.472794 18.260010
83.974197 118.823761 17.998320
86.780823 118.970963 18.001591
101.919518 118.833572 17.965611
85.501808 119.602287 18.001591
88.386932 120.230339 18.001591
100.490044 119.805092 18.014681
84.697113 120.884560 18.698339
86.944366 120.900917 18.485720
98.978790 120.858391 18.001591
101.399406 120.884560 18.600210
89.158913 121.479897 17.998320
91.501030 122.974800 18.001591
94.497368 122.974800 18.001591
97.496979 121.803741 18.001591
100.378822 121.636917 18.557680
90.045387 122.745827 18.001591
93.002472 123.566872 17.985241
95.966087 122.932281 18.044121
98.439056 122.915916 18.685261
91.481400 124.109879 18.371229
94.513733 124.109879 18.364691
96.754433 124.064079 18.744141
93.002472 124.842613 18.547871
107.997253 88.451492 20.134359
110.996849 88.389343 19.934820
79.502586 89.530960 20.163799
103.499474 89.544037 20.180149
106.502342 89.144974 19.666590
109.485603 88.984688 19.385269
112.485207 89.010857 19.401630
115.497902 89.580017 20.232491
72.001930 90.597343 20.170340
74.923027 90.423973 19.872669
78.040413 90.237518 19.817060
80.958237 90.266960 19.787621
84.000366 90.548279 20.101650
102.308777 90.329109 20.101650
105.069603 90.047798 19.417980
107.918739 89.769753 19.058161
114.022629 89.946404 19.254431
116.780167 90.502480 19.830139
70.824333 91.447830 20.199780
73.519730 91.123993 19.404900
76.496437 90.914642 19.310040
79.453522 90.980057 19.061430
82.498932 91.169777 19.483410
85.446198 91.258110 19.656780
88.511230 91.290817 20.065670
100.676498 91.356239 19.921730
103.460213 90.914642 19.211901
115.589493 90.760902 18.982929
118.347038 91.336617 19.561911
71.979027 91.958122 19.139940
78.001152 91.745506 18.793200
81.000763 91.784760 18.852079
84.127937 91.928688 18.992741
86.970543 92.200188 19.473591
89.937439 92.455338 19.784349
99.152161 92.645058 19.781080
101.818123 92.072617 19.182461
120.028389 92.399727 19.712379
70.448158 93.230591 19.398359
85.580307 92.867493 18.803020
88.475250 93.174980 19.107229
91.376717 93.446480 19.823601
97.722679 93.485733 19.980610
100.457329 93.011421 19.185730
121.205994 93.515167 19.741831
69.038307 94.365662 19.548830
90.303802 94.274071 19.067970
92.976303 94.656792 19.934820
96.044601 94.722214 19.925011
98.802147 94.067993 19.133400
120.587753 94.365662 18.914230
122.429390 94.365662 20.072210
67.693878 95.631577 19.767990
91.720192 95.324097 19.123581
94.490822 95.494186 19.588079
97.474083 95.248863 19.215179
121.706467 95.013344 19.326389
66.398521 96.796097 19.843229
68.514931 96.416649 18.914230
92.989388 96.308701 19.208630
95.851608 96.135330 18.852079
122.900429 96.547493 19.601170
67.258820 97.368553 18.999281
94.160439 97.312927 18.832451
123.835968 97.548447 20.163799
65.862061 98.578857 19.372190
123.149033 98.601753 19.159559
64.812027 99.802254 19.996969
124.274292 99.622337 19.705839
65.812988 100.708351 19.205360
123.665863 100.731247 18.832451
64.533989 101.849968 19.689489
124.500000 101.797630 19.509569
63.287689 103.112617 20.157261
65.263443 102.850929 18.763760
125.412643 102.850929 20.088560
64.242859 103.701424 19.270790
124.709351 103.927116 19.319851
63.137218 104.964073 19.620790
125.775726 105.072006 19.813789
63.971359 106.066429 18.924049
124.853279 105.974838 19.061430
63.199371 107.077202 19.725470
126.001442 107.070663 19.686211
64.305008 108.258072 19.372190
125.108429 108.156670 18.891331
126.900993 108.156670 20.098379
63.640968 109.216507 20.140900
65.760651 109.455299 18.924049
72.001930 109.700630 18.819370
125.975273 109.219780 19.525930
64.615761 110.217468 19.771259
67.337334 110.475883 18.992741
70.461243 110.217468 18.973110
73.509918 110.400650 18.946951
75.770264 110.276337 18.770309
124.647202 110.292702 19.280600
66.091026 111.224968 19.754910
68.999046 111.395073 19.453970
71.956139 111.463760 19.437611
75.004807 111.195534 18.946951
77.683853 111.552078 18.881519
123.597183 111.336189 18.901150
125.661247 111.188988 20.046040
67.654617 111.954430 19.820330
70.480873 112.242287 19.853041
73.555710 112.425468 19.149750
76.496437 112.157227 19.077789
79.011917 112.435280 18.956760
124.513077 112.320793 19.620790
69.002327 112.955391 20.212860
72.227638 113.446053 19.777809
74.883781 113.112396 18.855350
78.001152 113.468964 19.460510
110.996849 113.645592 18.773569
116.992798 113.619423 19.192280
122.998558 113.472221 19.601170
73.467392 114.564774 19.411440
76.545509 114.604027 19.352560
79.433899 114.587669 19.355829
106.489258 114.541878 19.169380
109.501953 114.872261 18.940399
112.498291 114.623657 19.368919
115.403038 114.604027 19.336210
118.579292 114.368507 19.558640
121.461143 114.401222 19.640421
75.001541 115.690041 19.401630
78.001152 115.215729 20.016600
80.402153 115.830704 19.257700
105.180817 115.680222 19.208630
107.980888 115.487228 19.624069
110.977226 115.516670 19.643690
113.999733 115.369469 19.660049
119.998947 115.032547 19.987160
79.502586 116.141449 20.206320
104.222382 116.641930 18.776850
106.041107 116.540527 20.144171
109.498680 116.210136 19.954439
81.144691 117.646156 19.669861
104.634537 117.417183 19.875940
82.155457 119.020027 19.153021
103.676102 118.709267 19.310040
81.749847 119.821449 20.248850
83.967659 120.217247 18.910959
102.393829 120.024261 18.819370
104.441544 119.821449 20.059120
82.636307 120.688293 19.856310
85.501808 121.355598 18.832451
103.509277 120.881287 19.489950
83.987282 121.944397 19.486679
86.649971 122.166840 18.835730
102.020920 122.032722 19.342751
104.363037 121.944397 20.137630
83.162956 123.004242 20.163799
85.501808 123.004242 19.499760
88.390198 123.429489 18.789930
97.496979 123.517807 18.773569
100.516212 123.056580 19.382000
103.198517 122.798157 20.095100
84.337303 123.818748 20.186701
86.983620 124.132767 19.424530
89.885101 124.450073 18.839001
95.998810 124.554749 18.809561
98.962433 124.080437 19.516121
101.664368 123.841637 20.150709
85.812569 124.898216 20.134359
88.501419 125.127190 19.499760
91.455231 125.434677 19.015640
94.546432 125.431396 19.015640
97.487160 125.146820 19.483410
100.146584 124.868767 20.216141
87.071953 125.820671 20.085291
90.025757 126.088898 19.646959
93.002472 126.232826 19.431070
95.982452 126.121613 19.594620
98.654953 125.928619 20.203051
91.501030 126.932854 19.918461
94.497368 126.919762 19.911921
97.496979 126.752937 20.196510
106.342056 86.187881 21.590000
109.498680 86.318733 21.619440
112.498291 86.403778 21.740471
75.001541 87.427643 21.688141
78.001152 87.362213 21.596550
81.000763 87.349129 21.573650
84.000366 87.437447 21.704491
87.003250 87.349129 21.573650
102.295692 87.126694 21.557289
105.017258 87.012207 21.079710
107.964531 86.999123 21.089520
111.000122 87.012207 21.102610
113.999733 87.048187 21.138590
73.513184 88.075317 21.079710
76.751587 88.186531 21.305420
79.502586 88.058960 21.043730
82.489113 88.042603 21.056810
85.501808 88.058960 21.050270
88.452347 88.317383 21.495140
91.501030 88.500557 21.704491
100.522751 88.356628 21.524580
103.528908 88.042603 21.040449
106.423843 87.728577 20.778770
109.508499 87.584648 20.804939
112.481934 87.728577 20.690439
115.504440 88.045883 21.099331
71.998657 89.069733 21.086250
74.975372 89.069733 21.050270
77.729652 88.991226 20.634840
80.984413 88.637947 20.834379
84.000366 89.092628 21.020830
87.009804 89.092628 21.024099
89.996323 89.089363 21.040449
92.299179 89.063187 21.704491
99.050751 89.076279 21.092791
101.991493 89.086090 21.027370
104.971474 88.821129 20.631571
114.025902 88.781883 20.575960
116.999336 89.073013 21.073170
70.471046 90.136124 21.096069
73.454308 89.750122 20.425489
76.463730 89.828629 20.546520
82.587250 89.795921 20.454929
85.488724 89.838448 20.503990
88.491608 89.674889 20.844191
91.537010 90.037987 20.939051
97.637627 90.459953 21.249809
100.512939 89.936577 20.677361
118.497513 90.126297 21.024099
121.497124 90.643143 21.737200
68.917267 91.199226 21.220369
87.003250 90.666039 20.268471
90.293991 90.980057 20.418949
92.956673 91.195953 21.069901
96.005348 91.225403 21.089520
99.083473 91.245033 20.517080
119.926987 91.140350 20.981581
122.642014 91.428207 21.701220
67.497612 92.249252 21.040449
69.898613 92.245987 20.399321
91.730003 92.085701 20.543249
94.317451 92.252533 21.269430
97.582024 92.295052 20.539970
121.536377 92.062798 20.739510
66.045242 93.456291 21.118959
68.691566 93.178253 20.510540
93.133324 93.377777 20.533430
95.969368 93.122643 20.942320
123.031273 93.299278 20.945589
65.217651 94.365662 21.717581
67.464897 94.018929 20.474550
94.500641 94.087624 20.536711
124.182701 94.411461 21.380650
65.999443 95.379707 20.889980
123.351837 95.144188 20.729700
64.452209 96.475533 21.017559
124.549057 96.482071 21.004471
63.353119 97.839577 21.321770
65.256897 97.548447 20.258659
125.644890 97.839577 21.321770
64.386787 98.647537 20.530161
124.689728 98.418571 20.539970
63.065262 99.694313 21.060080
125.936020 99.694313 21.060080
62.064301 100.731247 21.563841
64.000793 100.731247 20.500719
125.088799 100.731247 20.412399
126.936981 100.731247 21.563841
62.829739 101.722389 20.808210
126.174812 101.709297 20.795120
61.625969 102.949059 21.112419
127.375313 102.949059 21.112419
60.660992 103.914040 21.661970
62.407761 103.914040 20.409130
126.269669 103.649078 20.356791
128.337021 103.914040 21.661970
61.511478 104.977150 20.821289
127.538857 104.977150 20.880171
60.575939 106.033707 21.576920
62.286732 106.033707 20.288099
126.675293 106.033707 20.327351
128.435150 106.033707 21.563841
61.478771 107.090286 20.860550
127.614098 107.047760 20.857269
60.585751 108.156670 21.586729
62.564781 108.244987 20.438570
128.948715 108.146858 21.076441
61.625969 109.085663 21.099331
127.627182 109.187073 20.484369
62.767590 110.387573 20.778770
126.724358 110.276337 20.275021
128.932358 110.276337 21.079710
61.697929 111.117027 21.508221
64.079300 111.401611 20.487640
127.610817 111.303467 20.958679
63.042358 112.330597 21.079710
66.087761 112.503967 20.441839
126.135559 112.415657 20.854000
64.511093 113.387177 21.256350
67.510696 113.622704 20.710070
70.193008 113.671761 20.389500
124.516357 113.822243 20.468010
127.175774 113.197449 21.691410
66.310204 114.129707 21.223640
68.946716 114.600754 20.925970
71.956139 114.895157 20.422211
116.999336 114.954041 20.386230
122.962578 114.685806 20.788580
125.945831 114.447006 21.161489
67.549950 115.228813 21.547480
70.526657 115.608261 20.988119
73.346359 115.915741 20.373150
76.911873 115.781631 20.304449
78.796028 115.578819 20.294640
112.498291 115.974617 20.445110
115.550240 115.928833 20.458200
118.474609 115.657333 20.876900
121.506943 115.631157 20.860550
124.457474 115.235352 21.436260
71.982307 116.569969 21.109150
75.001541 116.756416 20.912880
78.010963 116.697540 20.925970
80.264763 116.641930 20.261930
108.082291 116.913429 20.530161
110.977226 116.864357 20.536711
113.986649 116.684464 20.909611
117.051682 116.537247 21.073170
119.998947 116.550339 21.086250
122.998558 116.190514 21.639071
73.545898 117.309227 21.501680
76.319801 117.391006 21.387190
79.793716 117.780273 21.171301
