22717 45301
-32.817772 -23.966057 -59.753159
-13.390831 -24.352287 -59.686409
-11.792076 -23.775658 -59.763397
28.473534 -23.080833 -59.000359
-35.761600 -21.830589 -59.031433
-33.673946 -22.473717 -59.747864
-11.873039 -23.486656 -59.794121
-36.625698 -21.071877 -58.743698
-34.566738 -21.087723 -59.595818
29.256561 -21.569077 -59.135765
-35.868774 -20.346436 -59.133156
-33.703182 -19.619507 -59.811352
-26.532097 -18.392517 -59.729755
-24.656013 -18.652100 -59.696777
30.212708 -19.837753 -59.006176
-34.719223 -19.008957 -59.513092
-32.144794 -17.775970 -59.885124
-27.009598 -18.038948 -59.739643
-25.721687 -18.536964 -59.714558
-23.874146 -18.316277 -59.683918
-21.290703 -16.894379 -59.642342
-19.898247 -16.308243 -59.621460
30.551338 -18.815826 -58.938301
-35.413036 -17.930717 -59.210236
-33.185844 -17.831535 -59.751144
-30.414314 -16.834389 -59.835068
-26.776619 -18.000038 -59.730637
-24.535774 -18.472893 -59.694649
-20.681213 -16.500084 -59.631004
-19.621933 -16.064438 -59.615223
30.284225 -17.811348 -59.057201
-34.585228 -17.016037 -59.349140
-31.567020 -16.741951 -59.789234
-28.157196 -16.795670 -59.737053
-26.117203 -18.247879 -59.717957
-21.677010 -16.934669 -59.645618
-19.876251 -15.986771 -59.616150
29.474754 -16.156738 -59.271355
-35.343815 -15.936035 -58.996189
-32.989323 -16.079475 -59.546150
-29.867630 -15.916885 -59.711033
-27.466156 -16.612221 -59.691563
-20.479645 -15.964279 -59.620758
-19.530579 -15.496468 -59.605434
29.282875 -15.639984 -59.135033
-34.457359 -15.199692 -59.142895
-31.398354 -15.100868 -59.547558
-28.453270 -15.091187 -59.595894
-20.751930 -15.988617 -59.623348
-19.716995 -15.237793 -59.602886
28.702133 -14.787117 -59.026394
-33.018368 -14.173317 -59.250809
-29.842789 -14.116829 -59.431065
-27.671135 -13.515938 -59.438995
-20.093353 -15.341873 -59.607670
-19.461182 -14.935219 -59.595940
27.352745 -13.161537 -58.919777
-31.461124 -13.159576 -59.180321
-28.485146 -12.975266 -59.275707
-26.796272 -11.796722 -59.315292
-19.608879 -14.873573 -59.596188
25.961708 -11.883522 -59.045158
-27.248169 -11.548447 -59.131832
-23.920853 -9.914742 -59.605701
24.378212 -10.703461 -59.229443
-25.661751 -10.334122 -59.213985
-22.722328 -9.420212 -59.740246
-20.365364 -8.902122 -60.039856
16.186531 -8.943298 -59.552803
22.789986 -9.701080 -59.228523
24.485161 -10.538689 -59.009613
-26.850647 -10.038376 -58.737267
-23.890450 -9.483116 -59.450153
-21.053383 -8.758278 -59.891201
11.730225 -8.179390 -59.418949
15.214020 -8.739555 -59.357605
17.151863 -8.683273 -59.339828
21.250244 -8.876541 -59.031708
-22.331459 -8.677574 -59.592445
-20.522957 -8.475555 -59.925385
10.689064 -7.749023 -59.380096
13.226692 -8.255028 -59.139664
16.191711 -8.632347 -59.251118
19.159943 -8.317177 -58.882797
-21.141113 -7.738953 -59.624599
5.713615 -6.053574 -59.276196
9.173409 -6.990631 -59.211548
11.697731 -7.832268 -59.135132
-20.694862 -7.578552 -59.696228
4.751678 -5.469254 -59.233017
7.141037 -6.204453 -59.060787
10.244186 -7.099068 -58.988106
-21.298302 -5.808113 -59.092087
3.286232 -4.238266 -59.222462
2.319679 -3.378639 -59.390919
-20.892960 -3.102966 -58.677635
2.456474 -3.339996 -59.120033
-20.209145 -1.343414 -58.674953
1.661591 -2.297668 -58.934845
0.282082 -0.534424 -58.869431
-19.272499 0.059906 -58.837112
-0.869919 0.881790 -58.943523
-17.902946 1.202477 -58.982380
-16.211494 1.938492 -58.989948
-14.183105 2.901001 -58.951530
-1.966621 2.157684 -58.974380
-15.151291 2.356262 -59.037254
-12.786705 3.883591 -58.984467
-3.146866 3.379639 -58.980446
-4.534752 4.532440 -58.996037
-11.438477 4.902145 -59.108242
-9.211365 5.827713 -59.082260
-6.348091 5.527405 -58.986343
-10.475060 5.491959 -59.240547
-7.791283 5.895416 -59.079132
5.763077 -43.516418 -57.737358
8.749924 -43.509735 -57.640930
-1.626488 -42.568253 -57.841297
1.303253 -42.760040 -58.179504
4.269516 -42.831551 -58.354649
7.251266 -42.891357 -58.401661
10.223289 -42.741226 -58.152775
-3.109077 -41.675758 -58.086559
-0.144897 -42.053215 -58.564365
2.796883 -42.204292 -58.808990
5.762917 -42.290688 -58.954140
8.732422 -42.252983 -58.887432
11.663033 -41.907005 -58.536999
14.635017 -41.545944 -57.918800
-4.544014 -40.680443 -58.224731
-1.679329 -41.290176 -58.830517
13.116394 -41.132401 -58.806866
16.167488 -40.763779 -58.237640
-5.819901 -39.502335 -58.280479
-3.204384 -40.419212 -59.010849
14.687210 -40.435257 -59.020763
17.679848 -39.983986 -58.480728
-6.740829 -38.866547 -57.963451
-5.363373 -38.842323 -59.010509
19.224426 -39.014244 -58.597668
-6.258911 -38.139946 -58.649036
20.682030 -37.884254 -58.567780
-7.291893 -36.598198 -58.290039
22.019714 -36.698807 -58.439373
23.340065 -35.353821 -58.365047
-22.652107 -34.449112 -57.831066
-19.645164 -34.444954 -57.921337
-7.731239 -34.971146 -58.475563
24.320816 -34.644005 -58.059418
-24.183777 -33.344757 -58.017807
-21.147766 -33.535286 -58.295837
-18.196198 -33.328117 -58.026520
-8.783600 -33.307205 -58.158520
23.918823 -33.937134 -58.773693
-25.716324 -32.197464 -58.187996
-22.652458 -32.488457 -58.527458
-19.686424 -32.547585 -58.613697
-16.767929 -32.213562 -57.962532
-9.629578 -32.492874 -57.795433
24.999298 -32.468193 -58.556469
-27.224449 -31.090569 -58.326813
-24.168388 -31.380852 -58.715076
-21.168022 -31.647392 -58.943245
-18.260040 -31.588287 -58.742001
-15.282990 -31.147568 -57.882092
-9.210701 -31.731026 -58.478794
25.816628 -31.697685 -58.137169
-31.574978 -30.011765 -57.695774
-28.694916 -30.087311 -58.426945
-25.674072 -30.307060 -58.880989
-22.663521 -30.720345 -59.126255
-16.812050 -30.679192 -58.680450
-13.670601 -30.112175 -58.011868
-10.356178 -30.143196 -58.426708
25.392731 -30.866020 -58.788456
-32.437096 -29.434380 -57.687561
-30.137947 -29.199791 -58.477081
-27.156235 -29.386887 -58.995468
-15.198479 -29.596863 -58.597626
-11.991585 -29.149246 -58.440788
26.361984 -29.157707 -58.414814
-31.656555 -28.375267 -58.415733
-28.687141 -28.589676 -59.055481
-13.550652 -28.363594 -58.730156
-10.633598 -28.333336 -58.935513
-32.885502 -26.995026 -58.548244
-12.044044 -27.301430 -59.057396
26.724068 -27.418610 -58.645042
-34.471947 -26.035187 -58.208252
27.692764 -25.869530 -58.307659
-35.916435 -25.003960 -57.854786
-33.073452 -25.469536 -59.102844
28.625313 -25.082413 -57.774529
-34.419502 -24.471443 -58.869678
28.137268 -24.408157 -58.581223
-36.055595 -23.434151 -58.384190
29.384834 -22.836784 -58.314728
-37.350525 -21.870316 -58.071766
29.062164 -22.132103 -59.004765
-38.376221 -20.997375 -57.555817
29.957787 -21.296562 -58.629593
-37.549129 -20.022049 -58.199215
30.942986 -19.658333 -58.319050
-36.248756 -18.706070 -58.891022
-37.791183 -17.854622 -57.991276
30.960083 -18.023399 -58.337147
-36.187862 -16.847626 -58.745140
30.072784 -16.433578 -58.719650
-37.742065 -15.763481 -57.855167
-36.095264 -14.725006 -58.540894
29.484436 -15.010208 -58.361301
-37.680668 -13.852600 -57.733959
-34.675644 -13.291290 -58.817612
28.274040 -13.572105 -58.392731
-36.400066 -12.372528 -58.204395
-33.144558 -12.193764 -58.878162
-29.926292 -12.173317 -58.983685
26.914040 -12.272560 -58.543991
-37.137726 -11.240730 -57.870823
-34.781612 -11.261627 -58.510223
-31.568958 -11.209610 -58.676826
-28.535599 -11.235054 -58.801517
25.502434 -11.118271 -58.737122
-36.303185 -10.308998 -58.059322
-33.221294 -10.251366 -58.428516
-29.998207 -10.374298 -58.385963
-27.669121 -10.644310 -58.738880
23.618820 -9.927864 -58.956211
-36.973938 -9.306587 -57.742245
-34.759224 -9.364304 -58.172268
-31.602421 -9.251587 -58.007168
-28.381134 -9.658821 -58.241966
-25.455193 -9.135063 -58.831047
22.272514 -9.052208 -58.764511
24.856895 -10.032684 -58.150608
-36.102936 -8.575439 -57.806736
-33.269814 -8.442024 -57.906033
-27.043190 -8.559975 -58.105984
-23.891281 -8.220528 -58.985119
14.777031 -8.198288 -58.857632
17.606880 -8.140770 -58.787354
20.760132 -8.257957 -58.474022
-34.718521 -7.614113 -57.681580
-31.901520 -7.631653 -57.428661
-25.577522 -7.561150 -58.161667
-22.434029 -7.282097 -59.120396
13.169121 -7.565704 -58.503292
16.220726 -7.700424 -58.311543
19.209167 -7.622002 -58.109947
-24.003860 -6.539581 -58.292000
-21.633453 -6.613052 -59.187397
5.704971 -5.683792 -59.014996
8.670647 -6.245056 -58.754631
11.634323 -6.778633 -58.262604
-22.426201 -5.480125 -58.490746
4.401924 -4.807755 -58.869564
7.115387 -5.447411 -58.474228
10.142410 -5.848625 -58.030018
-21.517273 -3.752213 -58.368523
3.270905 -3.804871 -58.699322
5.672112 -4.678497 -58.177837
8.662506 -4.914772 -57.727074
-20.821289 -2.047684 -58.254650
2.381912 -2.627220 -58.082920
-19.990112 -0.545685 -58.285378
0.938103 -1.204971 -58.286930
-0.274902 0.222816 -58.413132
-18.874596 0.656204 -58.494171
-16.992615 1.684418 -58.520756
-1.370735 1.550354 -58.478390
-18.013779 1.269188 -58.653629
-15.185631 2.344910 -58.414516
-2.483841 2.812164 -58.494011
-13.485031 3.305191 -58.456429
-12.038597 4.383209 -58.535885
-3.739449 4.019363 -58.508480
-10.486755 5.397675 -58.740364
-7.769569 5.897827 -58.483860
-5.187111 5.068085 -58.548645
-9.262604 5.845093 -58.694618
-6.320534 5.626205 -58.615479
-0.244080 -44.916901 -56.187130
2.753075 -44.904129 -56.206585
5.782944 -44.765434 -56.252605
8.740326 -44.730309 -56.133751
-4.566422 -43.784622 -55.985111
-1.677238 -44.081444 -56.641529
1.250511 -44.197952 -56.902290
4.277718 -44.181847 -56.958813
7.258804 -44.188591 -56.957294
10.275810 -44.070496 -56.659637
13.242119 -43.579506 -56.145111
-3.134117 -43.190460 -56.928421
-0.186760 -43.412277 -57.446598
2.761353 -43.482513 -57.636772
11.756599 -43.233910 -57.169609
14.652176 -42.808617 -56.453663
-4.749229 -42.308228 -56.965061
13.154129 -42.367729 -57.588490
16.219452 -41.991653 -56.808208
19.173325 -41.406761 -56.224182
-6.112648 -41.037514 -57.109562
17.734253 -41.151390 -57.210968
20.500008 -40.569374 -56.322002
-7.420715 -39.687134 -56.932278
19.160629 -40.256783 -57.495750
21.659103 -39.703300 -56.298252
-21.153610 -38.503098 -55.859238
-8.594772 -38.613388 -56.283443
20.578842 -39.283157 -57.503719
-22.660660 -37.679321 -56.105042
-19.647957 -37.848198 -56.403378
-17.391350 -37.864693 -55.748692
-7.508873 -38.128426 -57.536938
22.201485 -38.280479 -57.067955
-27.182320 -36.198143 -55.761360
-24.218422 -36.772232 -56.296532
-21.135666 -37.097855 -56.815750
-18.013351 -36.982887 -56.425339
-8.838020 -36.834282 -56.602165
23.636215 -36.822517 -57.042995
-28.562172 -35.370903 -55.845943
-25.749039 -35.797699 -56.514290
-22.653595 -36.212860 -57.051311
-19.614204 -36.262810 -57.194832
-16.592560 -35.614212 -56.286976
-9.836197 -35.835876 -55.904331
-8.147217 -35.794083 -57.691086
25.025238 -35.431366 -56.933685
-27.248932 -34.810303 -56.678944
-24.193924 -35.209732 -57.236023
-21.133064 -35.436211 -57.598259
-18.125862 -35.158493 -57.263046
-15.189217 -34.378242 -56.073971
-9.153282 -34.970390 -57.018978
26.555550 -34.366470 -56.321854
-28.890213 -33.876274 -56.659435
-25.738762 -34.133232 -57.407368
-16.693306 -33.928665 -57.135902
-13.711151 -33.329292 -56.116348
-10.414139 -33.385460 -56.826080
25.203720 -33.922989 -57.710724
27.449303 -33.645187 -55.935623
-33.103165 -32.154938 -55.879814
-30.319038 -32.644096 -56.797054
-27.288895 -33.041550 -57.526096
-15.248070 -32.773491 -56.996422
-12.096481 -32.477974 -56.670486
26.606224 -32.656883 -57.058403
-31.726505 -31.608078 -56.821362
-28.794876 -31.943771 -57.613682
-13.702126 -31.753510 -57.107826
-10.543541 -31.801842 -57.597385
27.907387 -31.251297 -56.313206
-33.262386 -30.526466 -56.755852
-30.221329 -30.907066 -57.684074
-12.032364 -30.873962 -57.623287
26.607323 -30.832680 -57.669197
-34.807037 -29.348175 -56.548515
27.914330 -29.413635 -56.833336
-36.154713 -28.218056 -56.256790
-33.268814 -28.748787 -57.632584
27.209724 -28.337753 -57.844719
-37.051586 -27.478859 -55.973755
-34.634518 -27.686745 -57.419395
28.195084 -27.538521 -57.174717
-36.269386 -26.626503 -56.900909
29.353554 -25.917130 -56.731682
-37.557232 -25.104469 -56.672436
30.422455 -25.170685 -56.085510
-38.584034 -24.344749 -56.189388
-36.860943 -24.287628 -57.583557
29.713005 -24.357643 -57.160805
-37.889900 -23.526161 -57.104519
30.991127 -22.834839 -56.823750
-39.081066 -21.881371 -56.713310
30.346504 -22.040421 -57.892525
32.060516 -22.010155 -56.188354
-40.057777 -20.999886 -56.106083
31.349739 -21.222610 -57.276768
-39.331062 -20.003792 -56.891838
32.104660 -19.629311 -56.932323
-40.236404 -18.956841 -56.216175
-38.571449 -18.958092 -57.550812
31.568329 -18.850914 -57.766777
-39.416866 -17.829697 -56.884354
32.069527 -18.114738 -56.917530
-40.245827 -16.417160 -56.200287
-38.568382 -16.782288 -57.454819
31.283310 -16.553879 -57.279980
-39.162441 -15.713135 -56.979542
30.359795 -15.761444 -57.946335
-40.193546 -14.998009 -56.173782
-38.487053 -14.707443 -57.355621
30.846695 -15.035301 -56.837200
-39.260353 -13.586388 -56.774193
29.648613 -13.594673 -57.057186
-40.134541 -12.476906 -56.121021
-37.960297 -12.093178 -57.495117
28.331108 -12.177299 -57.186295
-39.368294 -11.328438 -56.628574
26.788811 -11.197235 -57.704330
-40.120678 -10.290894 -56.099583
-37.819954 -10.236481 -57.452873
25.842751 -10.610268 -57.970970
28.067894 -10.826485 -56.303879
-39.284050 -9.253929 -56.553249
-30.030411 -8.757980 -57.716694
23.542244 -8.988007 -57.902954
26.476196 -9.924767 -56.754967
-40.000042 -8.210602 -56.003235
-37.599266 -8.242172 -57.212814
-31.010025 -8.199333 -57.507954
-28.668442 -7.868340 -57.464153
22.209869 -8.060081 -57.582436
25.019211 -8.773781 -56.618454
-39.083691 -7.428291 -56.320133
-36.161209 -6.927979 -57.236481
-33.257362 -6.774963 -57.285881
-30.363838 -7.144478 -57.079315
-27.216858 -6.856712 -57.353989
14.722511 -7.047836 -57.742367
17.737648 -7.038498 -57.589809
20.793816 -7.208572 -57.168594
23.658638 -7.850357 -56.464401
-37.653008 -6.322090 -56.539112
-34.684849 -5.971855 -56.980057
-31.762997 -6.070702 -56.781635
-28.770126 -6.128067 -56.745579
-25.685013 -5.830971 -57.366898
13.182343 -6.236778 -57.310040
16.260040 -6.371231 -56.934223
19.293518 -6.445572 -56.678928
-36.165974 -5.291084 -56.432381
-33.178253 -5.197166 -56.519142
-30.233147 -5.316132 -56.341377
-27.250633 -5.142067 -56.593040
-24.106903 -4.789635 -57.421658
11.684357 -5.286858 -57.038559
14.744240 -5.599007 -56.350269
17.788589 -5.721741 -56.072193
-34.656090 -4.449501 -56.085236
-28.714218 -4.427818 -56.028683
-25.700951 -4.172226 -56.494804
-22.708244 -3.649055 -57.474514
4.300339 -3.895332 -57.954380
7.174530 -4.101212 -57.328030
10.238640 -4.257423 -56.788940
-27.202042 -3.527786 -55.786438
-24.159378 -3.211105 -56.414074
-21.709053 -2.546669 -57.568436
3.373260 -3.341110 -57.952156
2.565361 -2.316597 -56.779572
5.595215 -3.432220 -56.892323
8.775925 -3.348488 -56.444065
-22.717033 -2.212433 -56.476765
1.623253 -1.632172 -56.890026
3.760323 -2.819916 -56.678165
-21.225235 -1.099892 -56.980427
-19.863586 0.325882 -57.149139
0.392799 -0.414398 -57.048912
-18.256905 1.320389 -57.394218
-0.716118 0.929474 -57.148006
-16.416389 1.919250 -56.919479
-14.135101 2.727158 -57.128098
-1.777176 2.263657 -57.185204
-15.171463 2.219894 -57.112865
-12.695030 3.717163 -57.154419
-2.928825 3.548813 -57.194988
-11.198433 4.851440 -57.215271
-4.299240 4.724182 -57.220657
-9.402222 5.767105 -57.357994
-6.049141 5.666702 -57.311810
-7.681671 6.113983 -56.591698
1.215454 -47.005959 -54.367794
-3.227791 -46.114220 -54.745941
-0.267815 -46.355614 -55.000298
2.733788 -46.248161 -54.815105
5.786469 -45.503014 -55.256210
8.723259 -45.439079 -55.131554
-4.704636 -45.140671 -54.956516
-1.726166 -45.571083 -55.476727
1.215454 -45.642982 -55.573608
4.445709 -45.524323 -55.365196
7.250748 -45.462662 -55.225037
10.107391 -45.325882 -55.017773
13.336151 -44.285576 -55.171078
-6.150826 -43.970802 -55.135464
-3.171432 -44.685989 -55.800484
12.024239 -44.498581 -55.484055
14.520927 -43.991241 -54.953922
-7.722778 -42.916611 -54.874622
-5.469009 -43.191246 -56.042938
16.190308 -43.202888 -55.241871
-8.993927 -41.736511 -54.534393
-6.349846 -42.523300 -56.021599
17.985847 -42.342239 -55.597450
20.249130 -41.662582 -55.229893
-7.695053 -41.386696 -55.807594
19.245796 -42.085411 -55.340099
21.956223 -40.848129 -54.895386
-21.164093 -39.766365 -54.720600
-18.193520 -39.767517 -54.740471
-9.227814 -40.011978 -55.112274
-22.667976 -38.935631 -54.966755
-19.681602 -39.217934 -55.444405
-16.843094 -38.633125 -54.876953
-10.244911 -39.130142 -54.417301
22.875839 -39.464088 -55.483215
-24.214172 -38.072525 -55.160927
-18.294868 -38.456131 -55.763664
-15.855515 -37.949013 -54.587536
-9.783485 -38.250938 -55.179543
23.954269 -38.262238 -55.620720
-28.426315 -36.672310 -54.746613
-25.911560 -37.172997 -55.359207
-16.399689 -37.184319 -55.401608
-10.570801 -36.670006 -54.948166
25.327423 -37.044632 -55.477486
-30.075203 -35.492554 -54.974907
-27.173088 -36.970444 -55.083801
-15.096367 -35.892303 -55.183334
26.760826 -35.814140 -55.200760
-31.741989 -34.496712 -54.853039
-29.489990 -34.780960 -55.899487
-13.712944 -34.824493 -55.137001
-10.848450 -35.098785 -55.461700
28.066452 -34.459839 -54.920521
-33.202015 -33.448463 -54.835217
-30.390556 -34.128220 -55.890636
-12.194450 -34.018982 -55.609913
-34.557819 -32.305443 -54.904202
-31.760025 -33.134453 -55.884003
28.366653 -32.859009 -55.374554
-34.009438 -31.545715 -55.821686
29.179100 -31.277687 -55.095669
-35.029346 -30.935013 -55.545750
28.680504 -30.363907 -55.826672
-36.357792 -29.658241 -55.328697
29.634407 -29.509636 -55.173325
-37.629021 -28.258095 -55.047340
28.918709 -28.493347 -56.141174
-38.607964 -27.466499 -54.556065
29.943375 -27.648483 -55.494389
-38.014870 -26.688118 -55.509407
31.139267 -26.022812 -55.055271
-39.195446 -25.116135 -55.195595
32.176102 -25.267097 -54.433689
31.490532 -24.437195 -55.478386
-39.561501 -23.542160 -55.613194
32.705833 -22.833466 -55.084167
-40.681828 -21.880501 -55.186764
-41.597122 -20.998917 -54.560276
33.021126 -20.975494 -55.447674
-40.943169 -20.008560 -55.427479
33.917351 -19.961800 -54.526035
-41.791477 -18.968407 -54.748856
33.276802 -18.895737 -55.345177
-41.067528 -17.838486 -55.491764
33.799049 -17.867966 -54.485840
-41.833420 -16.789459 -54.806931
32.842476 -16.796524 -55.360817
-41.227085 -15.715729 -55.334114
31.826355 -15.821381 -56.181126
-41.770382 -14.659966 -54.785149
32.243332 -15.011719 -55.200138
-40.966660 -13.612579 -55.455811
31.262596 -13.549896 -55.401123
-41.704754 -12.505875 -54.759674
30.065750 -12.093887 -55.598415
-40.916721 -11.390892 -55.458767
29.017975 -11.442612 -56.022873
30.751808 -11.289619 -54.485558
-41.683105 -10.300224 -54.776566
29.658310 -10.690041 -54.919075
-40.861965 -9.214996 -55.442467
28.234528 -9.545830 -55.036839
-41.616768 -8.118813 -54.730930
26.689262 -8.480034 -55.096298
-40.670643 -7.109406 -55.246387
22.512520 -6.871605 -55.896027
25.031219 -7.404236 -55.007507
-39.163910 -5.790108 -55.638184
20.876091 -6.007698 -55.532276
23.766205 -7.097305 -55.475109
-40.582363 -5.354904 -54.652195
-37.683704 -4.726906 -55.661797
-31.661732 -4.472382 -56.013081
13.237892 -4.706841 -55.981670
16.279480 -4.979507 -55.447243
19.300331 -5.229301 -55.066128
-39.205872 -4.277466 -54.735039
-36.178261 -3.829620 -55.431747
-33.141941 -3.712311 -55.612644
-30.154655 -3.687897 -55.588024
11.793480 -3.697350 -55.776253
14.775574 -4.164536 -54.970810
17.761688 -4.498123 -54.550194
-34.669796 -3.056343 -55.042698
-31.636887 -2.973511 -55.140701
-28.662323 -2.852829 -55.237919
-25.670296 -2.667969 -55.524807
3.945473 -2.320282 -55.172329
7.218201 -2.710342 -55.925835
10.416489 -2.562057 -55.459118
13.299240 -3.249298 -54.739273
-33.167686 -2.325996 -54.591686
-30.146912 -2.190102 -54.722908
-27.164703 -2.046104 -54.864250
-24.147041 -1.814980 -55.304722
2.666664 -2.005043 -55.217674
5.398834 -2.301949 -55.162968
8.828354 -1.924080 -55.147148
11.068817 -1.706398 -54.620480
-28.663452 -1.407265 -54.301971
-25.653549 -1.289543 -54.439442
-22.660011 -0.869141 -55.297688
1.148384 -1.000740 -55.294056
7.298248 -1.544273 -54.447578
10.207306 -1.256279 -54.402874
-21.217293 0.221733 -55.439156
-0.013313 0.278496 -55.365402
-19.704872 1.248558 -55.501987
-16.414772 2.009399 -55.373077
-17.859566 1.938370 -55.164963
-15.094864 2.246063 -55.418365
-1.044067 1.678696 -55.413254
-13.425484 3.054932 -55.403740
-2.099350 3.057907 -55.430473
-11.997406 4.181915 -55.396729
-3.319221 4.337784 -55.408241
-10.457367 5.360321 -55.225189
-7.652733 6.318817 -55.210709
-4.801834 5.410095 -55.384323
-8.763474 6.105255 -55.338860
-6.480034 6.143906 -55.087437
-1.729210 -48.379539 -53.431091
1.254318 -48.356560 -53.314720
-3.249435 -47.520256 -53.758728
-0.249535 -47.734444 -53.936234
2.722404 -47.548317 -53.624382
5.736549 -47.286301 -53.214577
8.776154 -47.148766 -53.053650
11.806412 -46.964577 -52.851357
-4.774818 -46.559746 -53.951683
-1.741089 -46.986748 -54.416100
4.242119 -46.781151 -53.976120
7.246277 -46.622353 -53.708824
10.274773 -46.475044 -53.564037
13.324608 -46.155823 -53.119987
-6.284645 -45.508087 -54.018852
5.758919 -46.178787 -54.381737
8.738403 -46.074593 -54.232937
11.853569 -45.724030 -54.007984
14.744835 -45.366692 -53.293068
-7.764702 -44.371849 -53.874428
13.509865 -44.939682 -54.234997
15.981598 -44.431168 -53.791969
19.344971 -43.939445 -53.059376
-9.071640 -43.088203 -53.588467
14.694794 -44.641502 -53.993855
17.785057 -43.560516 -54.098515
20.876411 -43.091293 -53.214333
-19.645294 -41.865959 -53.161289
-10.072319 -41.694839 -53.364502
19.496063 -42.699677 -54.370758
22.280899 -42.109276 -53.397770
-21.164894 -41.028069 -53.513844
-18.168114 -41.167282 -53.638027
-16.048454 -41.066261 -52.673962
-9.822716 -40.907661 -54.159843
20.975189 -42.094139 -54.222279
23.725655 -40.870262 -53.558071
-25.693428 -39.564995 -52.880154
-22.678528 -40.133217 -53.729313
-19.658127 -40.523544 -54.313374
-16.600037 -40.248695 -53.598114
-10.794357 -40.001816 -53.517254
23.188286 -40.176582 -54.579243
25.342522 -39.828384 -53.230335
-27.181061 -38.734047 -53.116184
-24.187347 -39.248413 -53.913353
-15.215439 -38.771904 -53.661911
-12.254768 -38.650688 -53.160934
24.105736 -39.514687 -54.431561
26.652206 -38.794846 -53.042477
-28.639931 -37.863396 -53.387894
-25.717873 -38.406540 -54.117111
-13.643509 -37.782364 -53.524078
-10.989632 -38.228264 -54.076260
25.419418 -38.481781 -54.250668
-30.146988 -36.866798 -53.608917
-27.172867 -37.655121 -54.312138
-14.977211 -37.262703 -54.367455
-12.141930 -36.907974 -53.958942
26.966820 -37.404823 -53.840179
-31.727016 -35.804276 -53.667015
-13.658066 -36.271004 -54.284981
-11.484093 -35.935043 -54.517765
28.315308 -35.967705 -53.684227
-33.266262 -34.727867 -53.637001
-12.347763 -35.420609 -54.601147
29.533409 -34.476524 -53.456764
-34.724297 -33.602280 -53.623268
29.045303 -33.679527 -54.410038
-36.129673 -32.351440 -53.629341
29.981369 -32.678497 -53.855446
-37.543655 -31.307228 -53.194649
-35.568897 -31.710335 -54.672760
31.232567 -31.304535 -53.133804
-36.449810 -31.023788 -54.416447
30.298042 -30.875999 -54.158504
-37.857044 -29.873154 -53.864697
31.338844 -29.564514 -53.608654
-39.074909 -28.241730 -53.595695
30.661896 -28.579491 -54.512199
32.291779 -28.633240 -53.052540
