25313 50606
8.329117 -5.900986 -66.534233
-11.145119 -5.155060 -65.882973
7.483986 -4.946533 -66.788818
9.784401 -5.154846 -65.542969
-9.867340 -3.676086 -66.287666
8.247002 -3.972412 -66.052567
-8.511093 -2.289642 -66.480568
6.980698 -2.413879 -66.428978
-6.980713 -1.146393 -66.572746
-8.360397 -0.986649 -65.479164
-5.394745 -0.378372 -66.522980
-2.313980 -0.164200 -67.080772
0.807037 -0.100655 -67.077789
3.934715 -0.334511 -66.693481
6.412430 -1.090103 -65.910629
-6.734657 -0.026535 -65.456100
-3.838661 0.306564 -66.059967
-0.768196 0.400429 -66.296204
2.370750 0.349838 -66.079735
5.253395 -0.189217 -65.691902
0.764091 -20.244850 -63.849091
-3.805534 -19.370102 -64.132584
-0.730537 -19.542389 -64.374115
2.259979 -19.409019 -64.173782
5.233299 -19.093796 -63.769409
-5.299736 -18.322556 -64.186333
-2.241447 -18.709717 -64.740105
0.778023 -18.751556 -64.739319
3.751305 -18.525330 -64.448273
6.745071 -18.249649 -64.130753
9.755455 -18.109116 -63.909264
-6.717468 -17.176697 -64.058449
-3.741859 -17.755600 -64.931541
-0.717865 -17.957184 -65.139687
2.270790 -17.885666 -65.019913
5.251427 -17.632156 -64.747551
8.261925 -17.423523 -64.504959
11.148621 -17.198593 -63.990414
-8.078285 -16.087486 -63.806038
-5.212921 -16.711952 -64.944931
-2.215027 -17.052399 -65.397141
0.779961 -17.116356 -65.421471
3.766266 -16.976433 -65.290237
6.764137 -16.765381 -65.103355
9.761269 -16.555313 -64.719276
12.031113 -16.479805 -63.821621
-6.697449 -15.648102 -64.799278
8.280342 -15.922813 -65.424225
11.290527 -15.475708 -64.547150
-8.373627 -14.646210 -64.476311
9.742645 -15.084007 -65.525833
12.218590 -14.544945 -64.076553
-9.867592 -13.401535 -64.510406
11.551811 -13.662903 -64.968674
-11.281303 -12.107430 -64.579208
12.221977 -11.962982 -64.691727
-12.747406 -10.963051 -64.118126
11.840355 -11.140686 -65.470078
-11.462067 -10.547859 -65.302147
12.305008 -10.221199 -64.727753
-12.826256 -9.130127 -64.642265
11.885834 -9.329506 -65.351212
-12.101799 -8.016083 -65.470299
12.193497 -8.459351 -64.580612
-12.959740 -7.007652 -64.701263
11.510376 -6.764542 -64.830727
-12.114258 -6.006660 -65.357468
10.700851 -5.921097 -65.277306
11.939507 -5.929749 -64.005295
-12.813568 -5.042206 -64.445122
11.147667 -5.052986 -64.453812
-11.578690 -3.239700 -64.710724
9.966904 -3.426994 -64.618088
-10.043526 -2.195282 -65.263054
8.392570 -2.127983 -65.040985
-11.054420 -1.791191 -64.181335
-9.199394 -1.554382 -65.415955
7.342888 -1.584671 -65.583359
9.786423 -1.976387 -63.816753
-9.699020 -0.946846 -64.377739
-7.549660 -0.445854 -65.504173
7.441986 -0.915245 -64.764870
-7.985466 0.125343 -64.372665
-5.513756 0.722755 -64.882706
-2.268234 0.868752 -65.509804
0.746445 0.885590 -65.495316
4.091484 0.634277 -64.906082
6.268509 -0.092850 -64.704147
-6.796188 0.558449 -64.629257
-3.596909 1.396393 -64.378036
-0.773132 1.507980 -64.547318
2.103966 1.358292 -64.344765
5.338394 0.376060 -64.727280
-2.235039 1.528961 -64.523338
0.700783 1.517197 -64.500298
-3.777031 -22.484474 -62.406414
-5.214157 -21.566116 -62.563168
-2.270988 -21.764862 -62.939316
0.744385 -21.697624 -62.874847
9.789993 -21.305878 -62.381790
12.681679 -21.311722 -62.371117
-6.124641 -20.923622 -62.570011
-3.804863 -20.924919 -63.240002
-0.747894 -21.023705 -63.434357
2.242966 -20.842667 -63.194820
5.223190 -20.534660 -62.770073
8.258919 -20.450432 -62.676193
11.300270 -20.493469 -62.712116
13.554405 -20.692360 -62.402946
-5.456039 -20.018814 -63.249771
-2.264481 -20.257477 -63.877735
3.734871 -19.966125 -63.473412
6.733887 -19.708488 -63.137215
9.780151 -19.677078 -63.105587
12.877327 -19.628944 -62.740845
-6.842438 -18.724945 -63.229263
8.254761 -18.921776 -63.565418
11.272102 -18.803879 -63.332130
14.113029 -18.397987 -62.523293
-8.202148 -17.505531 -63.000381
12.662590 -17.579514 -63.226551
-9.536980 -16.211586 -62.798515
14.112061 -16.826668 -62.545113
-10.569786 -15.575790 -62.483696
-9.002022 -15.412628 -63.592087
12.928345 -15.513123 -63.309040
-10.048050 -14.807060 -63.332722
13.631111 -14.381340 -62.641373
-11.442955 -13.625641 -63.351799
12.953590 -13.350739 -63.371391
-12.853249 -12.456711 -63.182583
-14.106590 -11.061287 -62.814323
12.981377 -11.146217 -63.323093
-13.582802 -10.129776 -63.733215
-14.314049 -9.159714 -63.076752
12.893555 -9.149582 -63.223671
-13.726608 -8.081139 -63.958317
-14.347351 -7.050903 -63.122612
12.498680 -7.004005 -63.327095
-13.713303 -5.984184 -63.868687
-14.123650 -5.145737 -62.941772
12.097046 -5.168732 -63.128696
-13.223022 -3.314606 -63.207298
11.293106 -3.481331 -63.232159
-12.215698 -2.027954 -63.427517
10.560776 -2.655075 -63.704464
-12.987488 -2.057091 -62.520939
8.667007 -0.965263 -63.664169
10.728943 -2.061699 -62.842239
-11.214676 -0.953629 -63.001938
7.357155 -0.007919 -63.445625
9.858635 -1.068130 -62.650173
-9.508774 0.172028 -62.799076
-6.777649 1.027962 -63.641254
5.638977 0.770798 -63.510307
-8.017105 0.891457 -62.849758
-5.243935 1.615456 -63.190060
-2.243263 2.000763 -63.489685
0.699570 1.976990 -63.458637
3.833260 1.509666 -63.106724
-3.679176 2.137177 -62.697716
-0.791550 2.298729 -62.802895
2.198212 2.078407 -62.625687
15.666824 -39.398010 -60.918369
11.244736 -38.405724 -60.955734
14.182655 -38.547218 -61.213963
17.181602 -38.441803 -61.152992
9.898232 -37.410072 -60.925724
12.715652 -37.604568 -61.349098
15.686104 -37.611122 -61.472755
18.706787 -37.445282 -61.327438
21.728783 -37.216690 -60.989815
11.265068 -36.614792 -61.318417
14.203369 -36.678017 -61.630249
17.201637 -36.601891 -61.648811
20.225082 -36.444969 -61.468887
23.217644 -36.243462 -61.122261
9.764404 -35.669121 -61.111271
12.729675 -35.674301 -61.632519
15.705231 -35.660103 -61.805630
18.718628 -35.565689 -61.770294
21.724892 -35.443649 -61.578476
24.696434 -35.251915 -61.167439
11.239571 -34.638519 -61.479607
14.218231 -34.646584 -61.825039
17.214066 -34.595978 -61.907356
20.225029 -34.525848 -61.840687
23.213921 -34.435600 -61.625916
26.165794 -34.267914 -61.039368
9.670517 -33.584450 -61.171124
12.735001 -33.590416 -61.726425
15.715340 -33.565910 -61.920937
18.720650 -33.521576 -61.944424
21.719398 -33.492538 -61.845325
24.724121 -33.421921 -61.554695
27.372459 -33.471916 -60.773888
-21.752861 -31.976845 -61.034325
-18.764626 -31.998329 -61.020042
-15.817497 -31.966484 -60.912224
8.446007 -32.154449 -60.861271
11.249741 -32.504135 -61.516197
14.223976 -32.503708 -61.847679
17.215927 -32.469925 -61.943810
20.220940 -32.460228 -61.900936
23.213402 -32.476807 -61.766506
26.372032 -32.381912 -61.301270
-26.133820 -30.991753 -60.882149
-23.251564 -31.082367 -61.239059
-20.257324 -31.099846 -61.248409
-17.282372 -31.113983 -61.148064
-14.457130 -30.997505 -60.928955
9.811554 -31.357704 -61.223183
12.741150 -31.425743 -61.703495
15.715637 -31.399361 -61.880711
18.717628 -31.387482 -61.880638
21.717529 -31.439331 -61.770294
24.723969 -31.461792 -61.595188
27.626518 -31.064148 -61.048225
-24.751617 -30.169250 -61.319420
-21.754242 -30.175858 -61.467396
-18.762383 -30.200691 -61.344677
-15.819069 -30.183792 -61.159798
-13.614388 -30.270332 -60.891701
8.358078 -30.280418 -60.884037
11.273453 -30.333466 -61.493401
14.223701 -30.325050 -61.775982
17.212868 -30.306656 -61.832630
20.224762 -30.349457 -61.713234
23.207191 -30.471413 -61.576450
26.206131 -30.360733 -61.369148
-26.304016 -29.288704 -61.196129
-23.261147 -29.223419 -61.616577
-20.249664 -29.236130 -61.541916
-17.278450 -29.263893 -61.339561
-14.316299 -29.252434 -61.050468
9.798187 -29.240036 -61.228806
12.744690 -29.252823 -61.638073
15.712936 -29.229439 -61.766865
18.723923 -29.248199 -61.678528
21.732254 -29.402557 -61.467072
24.664322 -29.488258 -61.371193
27.817497 -29.301277 -61.113045
-24.800369 -28.251961 -61.609150
-21.745346 -28.230080 -61.724094
-18.756393 -28.273193 -61.505627
-15.785210 -28.266220 -61.252491
-13.515381 -28.335869 -60.965168
-3.798576 -27.664696 -60.705513
2.075912 -27.684624 -60.694786
8.202232 -28.160156 -60.947823
11.274109 -28.180809 -61.470070
14.224617 -28.160904 -61.688332
17.215958 -28.159599 -61.668198
20.264633 -28.256172 -61.413528
23.204048 -28.547150 -61.218838
26.082901 -28.229752 -61.212730
29.179756 -27.949913 -60.986546
-26.424683 -27.258362 -61.404694
-23.259094 -27.202309 -61.820145
-20.239464 -27.220078 -61.680737
-17.275841 -27.266449 -61.418106
-14.196037 -27.202095 -61.093826
-5.310501 -26.725891 -60.890610
-2.295647 -26.812645 -60.984047
0.698189 -26.811134 -60.953674
3.742805 -26.627518 -60.805950
6.779480 -26.698013 -60.850437
9.784874 -27.091301 -61.281670
12.750008 -27.107521 -61.608963
15.716187 -27.084648 -61.661102
18.756073 -27.118782 -61.453110
21.795998 -27.445435 -61.112534
27.725731 -27.187683 -61.245159
30.024834 -27.160179 -60.922874
-27.709229 -25.888908 -61.190247
-24.794289 -26.157738 -61.770355
-21.735199 -26.139587 -61.829830
-18.753723 -26.196335 -61.577942
-15.788673 -26.184875 -61.309731
-12.825394 -25.754478 -60.965744
-6.836296 -25.694870 -60.981380
-3.798317 -25.914597 -61.194542
-0.794174 -25.924133 -61.224678
2.321533 -26.038361 -61.038692
5.423157 -25.583542 -60.900562
8.291542 -25.922333 -61.130955
11.279015 -26.062881 -61.531223
14.232880 -26.030441 -61.666786
17.226540 -26.033485 -61.538116
20.408119 -26.058563 -61.114815
26.188049 -26.151390 -61.099014
29.346321 -26.102821 -61.234291
-28.538139 -25.136513 -61.033852
-26.300041 -25.050499 -61.603584
-23.245705 -25.064690 -61.890549
-20.236671 -25.078018 -61.733047
-17.278793 -25.137924 -61.482296
-14.317490 -24.987091 -61.185585
-11.383217 -24.609940 -60.892910
-8.368523 -24.634361 -60.989243
-5.310005 -24.931084 -61.338696
-2.288818 -25.056587 -61.485359
0.728554 -25.023514 -61.408451
3.900322 -25.002769 -61.097729
6.814018 -24.769753 -61.103638
9.795769 -24.997581 -61.456245
12.760345 -25.020622 -61.702538
15.726524 -24.963531 -61.636200
18.768616 -24.998184 -61.302471
21.103889 -24.917221 -60.885071
27.727180 -25.096146 -61.344360
30.651009 -24.732101 -61.107693
-27.878075 -23.982353 -61.366829
-24.757622 -23.993088 -61.842796
-21.733070 -23.966705 -61.843155
-18.755585 -24.017418 -61.632076
-15.801079 -24.020332 -61.388016
-12.854706 -23.770149 -61.058674
-9.882637 -23.623459 -60.972286
-6.826576 -23.844421 -61.383984
-3.789047 -24.153786 -61.721142
-0.780632 -24.170219 -61.762646
2.265160 -24.074814 -61.543182
5.308342 -23.837410 -61.274513
8.292274 -23.918716 -61.426453
11.287025 -24.045120 -61.755344
14.236259 -23.935806 -61.783062
17.236908 -23.919441 -61.492332
20.293007 -23.954849 -60.991722
26.187508 -24.038094 -61.090790
29.227272 -23.940697 -61.462128
-29.258812 -22.607986 -61.263294
-26.268631 -22.909760 -61.731064
-23.236977 -22.889542 -61.874424
-20.243340 -22.883133 -61.744461
-17.272865 -22.939240 -61.550842
-14.313042 -22.855530 -61.255474
-11.359390 -22.666946 -61.005505
-8.352211 -22.749222 -61.305595
-5.285233 -23.149574 -61.881821
-2.276993 -23.349159 -62.110855
0.731163 -23.269310 -62.024124
3.764183 -23.059982 -61.685387
6.769524 -22.920456 -61.541718
9.794151 -23.062607 -61.815788
12.752579 -23.039261 -61.971760
15.733421 -22.857262 -61.721481
18.752197 -22.901459 -61.241051
27.685616 -22.937622 -61.423065
30.752022 -22.837364 -61.279591
-30.620827 -21.491539 -61.160706
-27.756004 -21.771317 -61.634960
-24.739914 -21.829742 -61.843082
-21.741135 -21.789909 -61.795113
-18.756317 -21.813782 -61.658905
-15.775063 -21.828087 -61.435013
-12.810661 -21.704353 -61.114670
-9.850189 -21.698547 -61.180717
-6.751915 -21.897949 -61.955761
-0.765076 -22.528748 -62.503845
2.236412 -22.347778 -62.262917
5.240524 -22.090012 -61.900070
8.271843 -22.094810 -61.938080
11.284111 -22.197662 -62.167648
14.173775 -21.797897 -62.067871
17.248642 -21.822792 -61.505405
20.232651 -21.912041 -60.938000
26.173630 -21.894455 -61.104370
29.200020 -21.815987 -61.541367
31.541420 -21.782768 -61.089218
-31.505486 -20.789978 -61.081730
-29.233498 -20.643257 -61.553997
-26.238785 -20.753502 -61.800228
-23.241364 -20.741928 -61.788486
-20.253006 -20.717133 -61.697304
-17.254730 -20.742561 -61.555225
-14.265953 -20.694633 -61.261417
-11.300880 -20.643616 -61.126770
-8.357536 -20.883888 -61.702450
3.728752 -21.421967 -62.494736
6.738663 -21.232025 -62.233856
15.748222 -20.798569 -61.848240
18.749817 -20.837280 -61.188961
27.672417 -20.834328 -61.399715
30.739845 -20.709129 -61.332909
-30.834419 -19.669205 -61.372044
-27.740143 -19.665329 -61.762039
-24.742310 -19.704742 -61.763214
-21.754128 -19.678993 -61.670639
-18.753288 -19.670006 -61.590622
-15.743843 -19.656487 -61.383511
-12.756241 -19.588966 -61.154663
-9.799332 -19.762321 -61.492058
-6.994225 -20.244217 -62.477837
14.373138 -19.999878 -62.285103
17.249168 -19.733910 -61.489929
20.128357 -20.050621 -60.864819
26.283905 -19.983849 -61.047173
29.177017 -19.737228 -61.442474
-32.114700 -18.419807 -61.137085
-29.258743 -18.625359 -61.667294
-26.249207 -18.654289 -61.745796
-23.256241 -18.678085 -61.613869
-20.260155 -18.652565 -61.540180
-17.243484 -18.636879 -61.429886
-14.245659 -18.564606 -61.214836
-11.239166 -18.602478 -61.358578
-8.326172 -19.129211 -62.253922
15.617691 -18.677574 -61.940403
18.840500 -18.711990 -61.028355
27.661255 -18.867867 -61.199921
30.706947 -18.677078 -61.152630
-30.725609 -17.645943 -61.450661
-27.764610 -17.615997 -61.701263
-24.763817 -17.675880 -61.566082
-21.767151 -17.686844 -61.433868
-18.753708 -17.662514 -61.379025
-15.758659 -17.605118 -61.240654
-12.751465 -17.523331 -61.282112
-9.710579 -17.898972 -62.014324
14.883339 -17.619156 -62.206844
17.202148 -17.702255 -61.353020
29.153671 -17.838303 -61.144249
-32.082359 -16.852531 -61.094666
-29.270164 -16.645454 -61.551838
-26.279480 -16.664131 -61.523064
-23.275101 -16.738441 -61.319279
-20.266525 -16.731377 -61.244865
-17.265114 -16.706238 -61.185886
-14.326027 -16.561882 -61.210976
-11.167267 -16.560410 -61.852394
15.602081 -16.585541 -61.772575
18.601021 -16.884857 -60.842186
30.553963 -17.021164 -60.811699
-30.745743 -15.800949 -61.246178
-27.793892 -15.681068 -61.425022
-24.787865 -15.776894 -61.223946
-21.778824 -15.824066 -61.069801
-18.763023 -15.821564 -61.042503
-15.870544 -15.762291 -61.085480
-12.877060 -15.643494 -61.593460
14.379593 -15.187950 -62.192154
17.182259 -15.768211 -61.028011
-29.292549 -14.780434 -61.205505
-26.301865 -14.807480 -61.125050
-20.272621 -14.934296 -60.833939
-14.589188 -14.583176 -61.352131
-11.517059 -14.983337 -62.372871
15.754219 -14.396721 -61.235596
-27.805893 -13.868713 -60.965240
-15.697578 -13.130119 -61.083878
-12.950912 -13.996834 -62.226189
14.280281 -13.352196 -61.891979
-14.320786 -12.784683 -61.947403
13.618095 -11.914749 -62.250534
15.465401 -12.635246 -60.852936
-15.534523 -11.319595 -61.298508
14.412079 -11.489189 -61.206192
-14.889359 -10.245033 -62.178802
13.609528 -10.098953 -61.815929
-15.264206 -9.212730 -61.500504
13.849419 -9.053459 -60.936600
-14.879776 -8.140022 -62.303833
13.345100 -7.983536 -61.558517
-15.039742 -7.111671 -61.439640
-14.745453 -6.116501 -62.297539
12.800003 -5.886276 -61.679028
-14.690552 -5.438492 -61.551064
-14.000389 -3.759842 -61.723740
12.199509 -4.090446 -61.712959
-13.580246 -2.737495 -62.292908
11.490135 -2.510712 -61.675140
-13.300613 -2.348793 -61.484657
-12.311760 -1.448738 -62.702934
-12.177467 -1.226883 -61.704411
8.838966 -0.116127 -62.032093
10.656509 -1.259331 -61.622330
-10.683739 -0.153954 -61.634392
-8.688904 0.945740 -61.609097
7.121559 0.834442 -61.867832
9.932663 -0.593552 -61.709717
-9.713402 0.486244 -61.616158
-6.838882 1.596825 -61.710876
5.357956 1.602417 -61.683025
-4.874138 2.202095 -61.617203
-2.313545 2.585266 -61.705135
0.712997 2.617325 -61.635578
3.552872 2.226334 -61.398933
-3.687759 2.480621 -61.581638
-0.847710 2.671959 -61.694500
2.232658 2.456108 -61.553894
11.183640 -41.677040 -59.665436
14.175026 -41.847755 -59.809998
17.157692 -41.718513 -59.674606
9.677795 -40.748573 -59.889732
12.679214 -41.006668 -60.161514
15.659721 -41.046791 -60.193508
18.670395 -40.767189 -59.900127
8.187904 -39.722412 -59.990917
11.194054 -40.082138 -60.388710
14.169044 -40.259995 -60.590206
17.163269 -40.134216 -60.473053
20.201157 -39.791595 -60.060165
6.692558 -38.629547 -59.914753
9.744637 -39.060516 -60.489052
12.690666 -39.370033 -60.847294
18.687836 -39.161118 -60.673107
21.725235 -38.832947 -60.206932
24.701729 -38.467583 -59.632668
5.285629 -37.517845 -59.672569
8.347061 -37.752899 -60.475090
20.216888 -38.183403 -60.835804
23.223717 -37.884949 -60.361771
26.150917 -37.486221 -59.699577
-20.231277 -36.377960 -59.664719
-17.272858 -36.436340 -59.722721
-14.281403 -36.351273 -59.615147
4.428970 -36.708984 -59.463989
6.719345 -36.703415 -60.160770
9.058029 -36.687820 -60.846478
24.698090 -36.919113 -60.480556
27.524818 -36.481369 -59.603745
-24.712448 -35.265266 -59.654366
-21.723145 -35.434464 -59.881641
-18.753616 -35.521294 -59.991425
-15.783127 -35.515762 -59.962399
-12.740280 -35.353607 -59.749123
5.160713 -35.669792 -59.751476
8.242569 -35.762886 -60.683189
26.159882 -35.924591 -60.459831
-26.195274 -34.272224 -59.776417
-23.221863 -34.511253 -60.097160
-20.242386 -34.601761 -60.234413
-17.272850 -34.640030 -60.273846
-14.274559 -34.548859 -60.128689
-11.186745 -34.305946 -59.796726
4.357727 -34.701126 -59.524750
6.714630 -34.685417 -60.268272
8.964226 -34.750153 -60.964291
27.665497 -34.905884 -60.169613
-27.589630 -33.234215 -59.799374
-24.716713 -33.585114 -60.282825
-21.739624 -33.702881 -60.475815
-18.760262 -33.747017 -60.541115
-15.788376 -33.727921 -60.485538
-12.758308 -33.478622 -60.195827
-9.651848 -33.226418 -59.769585
5.110420 -33.544243 -59.845360
8.164078 -33.908730 -60.742512
28.794044 -33.300148 -59.972054
-28.483574 -32.540520 -59.741585
-26.194054 -32.602043 -60.371223
-23.237808 -32.816101 -60.705944
-20.254227 -32.859184 -60.789185
-17.278000 -32.877220 -60.778534
-14.323257 -32.716530 -60.593288
-11.219284 -32.359161 -60.151871
-8.162651 -32.154259 -59.729767
3.724297 -32.121353 -59.665115
6.909286 -32.469017 -60.416183
27.848557 -32.350952 -60.780727
-27.753967 -31.410896 -60.284954
-24.721512 -31.912292 -60.863552
-12.906784 -31.384270 -60.604595
-9.691681 -31.273682 -60.069504
-6.711990 -31.138176 -59.756538
-3.764763 -30.988411 -59.515106
-0.748924 -30.914841 -59.451183
2.264626 -31.048515 -59.676189
5.295120 -31.334656 -60.121307
7.665047 -31.315948 -60.662712
29.094887 -31.403831 -60.269989
-29.297646 -30.124802 -59.957787
-27.015434 -30.305077 -60.831478
-11.268738 -30.333107 -60.428905
-8.219086 -30.247604 -60.065575
-5.262764 -30.208961 -59.897213
-2.272148 -30.134552 -59.800652
0.753830 -30.142555 -59.867092
3.754562 -30.225334 -60.081459
6.846939 -30.370995 -60.528824
28.489929 -30.381844 -60.814137
30.046089 -30.561256 -59.906204
-30.682823 -29.004128 -59.563835
-27.825935 -29.367699 -60.704651
-12.803337 -29.351517 -60.792553
-9.762924 -29.293633 -60.340637
-6.764435 -29.324280 -60.189026
-3.786942 -29.350266 -60.144802
-0.770538 -29.321625 -60.151703
2.210312 -29.311096 -60.231262
5.251732 -29.332573 -60.400841
7.554001 -29.340363 -60.735294
29.461266 -29.651031 -60.490402
-29.302292 -28.260735 -60.296005
-27.126770 -28.403290 -61.111122
-11.294182 -28.357376 -60.613583
-8.292839 -28.348106 -60.401066
-5.293312 -28.484947 -60.421791
-2.289368 -28.514885 -60.447609
0.700211 -28.502785 -60.473488
3.602440 -28.237259 -60.522808
6.665916 -28.534081 -60.656700
24.558540 -27.712646 -61.057121
30.694130 -28.070816 -60.311680
-30.866180 -27.179329 -59.851982
-27.933594 -27.585587 -60.923473
-12.685349 -27.553963 -60.861446
-9.835106 -27.363358 -60.577477
-6.812218 -27.513519 -60.604214
-0.794365 -27.666367 -60.737789
2.930412 -27.150177 -60.780300
5.162315 -27.295486 -60.671749
23.249947 -26.734848 -60.896049
25.394295 -27.073730 -61.022762
32.122047 -26.897202 -59.825340
-32.176117 -25.834770 -59.618183
-29.211273 -26.235306 -60.646618
-11.343697 -26.478401 -60.759415
-8.349579 -26.484413 -60.707253
4.557167 -26.104050 -60.822193
21.936310 -25.677864 -60.849621
24.698326 -25.992226 -60.860916
30.847771 -26.369720 -60.714970
32.961113 -26.067146 -59.527287
-30.787437 -25.160492 -60.292664
-9.881851 -25.495644 -60.783714
23.272430 -24.892372 -60.723572
25.450081 -25.085350 -60.913887
32.175453 -25.039543 -60.286224
-32.371513 -24.037300 -59.980915
-29.392700 -24.405846 -60.897171
21.796158 -23.894287 -60.757015
24.704735 -23.980911 -60.788776
31.499367 -23.906349 -60.909325
33.072548 -24.096710 -59.915310
-33.748932 -22.676994 -59.761620
-30.759163 -23.272797 -60.724018
21.013809 -22.917900 -60.826302
23.227318 -22.883095 -60.664101
25.423691 -22.944588 -60.913651
32.376488 -22.907883 -60.520248
-34.649612 -21.913994 -59.550152
-32.189163 -21.890717 -60.589169
21.719833 -21.854645 -60.705120
24.688866 -21.832916 -60.769718
33.693413 -21.543419 -59.824867
-33.928391 -20.833923 -60.119186
20.932487 -20.876534 -60.767006
23.193779 -20.742149 -60.593376
25.449066 -20.802971 -60.896454
32.279030 -20.692680 -60.700226
-35.246300 -19.444542 -59.710423
-32.383942 -20.056107 -60.890030
21.605019 -19.706573 -60.594624
24.779297 -19.618469 -60.670330
31.522041 -19.618820 -61.054993
33.692360 -19.863037 -59.819420
-33.676353 -18.667282 -60.526733
20.328186 -18.339478 -60.658409
23.177788 -18.585426 -60.396965
26.171761 -18.152229 -60.767426
