21717 43430
90.018211 96.931175 8.910193
93.018417 96.946861 8.838982
96.004059 96.920761 8.767540
98.992653 96.887939 8.732065
101.967804 96.909500 8.764987
105.005882 96.955132 8.943884
108.255272 96.929802 9.439812
85.474663 98.082260 9.464581
88.481995 98.002205 8.921784
91.522995 98.017006 8.848526
94.516495 98.032867 8.831650
97.501518 98.010941 8.789677
100.473625 97.992203 8.762307
103.462120 97.999619 8.782472
106.597328 97.980278 9.089520
109.299210 97.930374 9.657347
84.631310 99.132408 9.707381
86.925217 99.102867 9.002574
89.991562 99.075974 8.809262
93.025246 99.111748 8.858047
96.012695 99.121643 8.854926
98.987343 99.102257 8.821805
101.953445 99.083160 8.760639
104.999702 99.055328 8.829279
108.253372 98.995392 9.400931
85.361855 100.269096 9.290335
88.423935 100.153809 8.756333
91.508492 100.169762 8.821185
94.524170 100.200584 8.894013
97.501678 100.201996 8.887091
100.464470 100.181480 8.823840
103.457748 100.150322 8.733813
106.585571 100.094772 8.999100
109.274666 100.084999 9.739889
84.528412 101.748627 9.524971
86.877327 101.274399 8.778874
89.947647 101.237007 8.720709
93.023438 101.257645 8.881026
96.016052 101.274231 8.929595
98.980904 101.268051 8.900346
101.950821 101.246506 8.772686
105.004364 101.201347 8.753922
108.171440 101.187714 9.395117
85.546585 102.436668 8.961880
88.361908 102.338272 8.608959
91.486984 102.321899 8.793618
94.527321 102.327682 8.934522
97.497963 102.331451 8.950071
100.459213 102.325211 8.861861
103.471794 102.307259 8.696651
106.571304 102.261414 8.942103
108.863846 102.316887 9.718424
84.507347 103.433563 9.471769
86.841225 103.459351 8.604858
89.902428 103.421669 8.641007
93.018944 103.389946 8.879449
96.016296 103.380814 8.963416
98.973328 103.382271 8.932731
101.960876 103.390106 8.759899
105.032440 103.378525 8.693682
108.084251 103.351944 9.409670
85.510429 104.489693 8.877605
88.302528 104.556168 8.507089
91.466255 104.490929 8.746229
94.528809 104.441406 8.931225
97.492775 104.429520 8.959743
100.460197 104.447746 8.848800
103.510971 104.480560 8.644308
106.584663 104.463531 8.899661
108.743355 104.453484 9.770783
84.540634 105.147758 9.495351
86.768517 105.671303 8.568502
89.864922 105.637566 8.568171
93.013336 105.542351 8.834034
96.015823 105.490158 8.940345
98.969826 105.496078 8.902054
101.990242 105.551109 8.702181
105.100685 105.596619 8.638582
108.014076 105.538658 9.402160
85.338936 106.685760 9.081688
88.263657 106.791046 8.470577
91.446472 106.694504 8.674051
94.527740 106.590546 8.868996
97.491127 106.558434 8.901340
100.476402 106.605507 8.771759
103.584770 106.697662 8.573827
106.656563 106.696564 8.888220
108.618614 106.597298 9.792698
86.768303 107.874954 8.655669
89.839302 107.863335 8.523513
93.000900 107.743866 8.745072
96.015404 107.657722 8.848512
98.979080 107.669746 8.799595
102.046959 107.767303 8.604041
105.218620 107.854126 8.618074
108.014000 107.631424 9.459598
85.537727 108.855179 9.312305
88.272285 108.961082 8.534647
91.418137 108.923317 8.611347
94.518555 108.806801 8.754441
97.497040 108.765511 8.773695
100.515083 108.834076 8.644126
103.686630 108.950340 8.522456
106.829758 108.970161 8.995449
108.536659 108.489784 9.908587
86.908524 109.876419 8.865898
89.816338 110.032539 8.578400
92.970360 109.990250 8.657928
96.012466 109.902824 8.708729
99.004120 109.921730 8.652710
102.123314 110.026360 8.516279
105.327133 110.058456 8.705585
107.446945 110.028320 9.378057
86.033554 110.501831 9.483937
88.309814 110.935112 8.799434
91.362411 111.138794 8.650240
94.495544 111.070175 8.647755
97.508003 111.039612 8.629192
100.565628 111.101860 8.536638
103.780968 111.173279 8.580618
106.718254 110.819077 9.247021
87.046242 111.500191 9.385570
89.775391 112.045807 8.848462
92.918961 112.226868 8.677465
96.003151 112.174377 8.609884
99.033798 112.193283 8.559278
102.174698 112.233673 8.546073
105.436661 112.199348 9.053602
88.355423 112.605835 9.391706
91.244194 113.346062 8.940884
94.467400 113.281693 8.672317
97.515213 113.288391 8.596569
100.596321 113.295616 8.585474
103.748306 113.199463 8.841009
105.992752 113.176643 9.593931
90.597046 114.407463 9.393314
92.915146 114.281693 8.926889
95.987358 114.345001 8.705138
99.049164 114.347878 8.678074
102.144753 114.237015 8.837646
105.048279 113.837799 9.480109
91.511284 115.031609 9.455720
94.447495 115.285988 8.981736
97.513489 115.354439 8.846675
100.577888 115.254387 8.942086
103.560371 114.878708 9.448412
92.939697 116.000282 9.532723
95.973335 116.250938 9.151155
99.045898 116.213867 9.162758
102.007668 115.907204 9.493518
94.448586 116.947845 9.685990
97.511055 117.075195 9.515034
84.012199 79.342392 10.939569
87.004486 79.352074 10.887955
82.497345 80.270157 10.757470
85.505348 80.187691 10.606094
88.480278 80.333351 10.745163
80.972054 81.239983 10.615954
84.001129 81.064720 10.366583
86.984383 81.120033 10.388075
89.932755 81.423409 10.795241
79.440529 82.234314 10.498096
82.485062 81.986877 10.161361
85.493958 81.940041 10.075976
88.442459 82.159622 10.332660
91.311966 82.558014 11.012928
109.432289 82.417671 10.749317
112.465202 82.496498 10.834071
77.913574 83.243561 10.399614
80.954849 82.947922 9.984621
83.997261 82.809097 9.803559
86.960861 82.915771 9.930741
89.899597 83.298653 10.450897
107.948235 83.433372 10.700620
110.934288 83.285835 10.433855
113.982414 83.476318 10.755142
73.547470 84.615585 11.056372
76.407219 84.279602 10.339849
79.417145 83.939026 9.837906
82.483292 83.732704 9.573284
88.395416 84.008034 9.944208
91.523193 84.377777 10.752914
106.554604 84.540825 10.860498
109.419319 84.231789 10.256869
112.468796 84.212700 10.234347
115.411461 84.479813 10.797816
74.918785 85.366882 10.361344
77.892960 84.965469 9.739179
89.824921 85.325386 10.050859
92.971359 85.701591 10.898418
105.673355 85.281013 11.024662
107.929169 85.346230 10.319387
110.945274 85.080215 9.914001
114.011482 85.182152 10.179399
116.301086 85.165649 10.879560
73.303276 86.390305 10.563379
76.414780 86.068710 9.717309
89.190392 86.419731 9.691170
91.447098 86.348221 10.273404
94.436172 86.759438 10.911448
106.316978 86.424408 10.600755
109.456772 86.129288 9.837755
112.494110 85.980812 9.703018
115.622665 86.178520 10.326880
71.957970 87.709366 10.699656
74.991844 87.450356 9.783840
90.072563 87.097626 9.782947
92.926132 87.400391 10.310950
95.939377 87.665741 10.736121
99.000656 87.844467 11.044255
104.913109 87.729225 10.717701
108.021988 87.499741 9.935273
114.033836 86.940872 9.654594
116.905426 87.757607 10.393708
71.104080 88.462357 10.826871
73.370293 88.550339 10.127051
91.456367 88.112907 9.839110
94.419807 88.331589 10.170653
97.471756 88.474701 10.428382
100.532570 88.617256 10.651013
103.500183 88.682411 10.636303
106.415413 88.539253 10.187796
115.420471 87.971657 9.727403
118.330627 88.851906 10.842070
71.777008 89.609436 10.480744
74.919556 89.573830 9.596916
92.923111 89.080734 9.747088
95.941963 89.167152 9.896216
99.010887 89.269699 10.090207
102.040222 89.441406 10.297233
104.967194 89.516350 10.222848
107.902016 89.516747 9.713516
116.984970 89.701805 10.023698
70.527740 90.960876 10.726390
73.390907 90.664474 10.037643
103.522659 90.329597 10.003597
106.424545 90.400963 9.861354
118.549980 90.695129 10.631529
71.924660 91.733765 10.390314
75.050392 91.685059 9.791448
104.993629 91.260017 9.764829
107.809906 91.232201 9.602432
116.940018 91.748970 9.899697
119.848648 91.960693 10.930478
70.580940 92.611710 10.712320
73.431557 92.745529 10.238690
76.507683 92.999313 9.959470
79.527985 93.162880 9.879392
82.563766 93.163567 9.754550
85.362892 93.134483 9.521315
106.483719 92.183990 9.592905
109.671944 93.357040 9.516373
115.671959 93.068092 9.630381
118.498268 92.872421 10.428676
121.437660 93.216179 11.093953
71.937744 93.659973 10.585611
74.968658 93.797043 10.334388
78.023994 93.992256 10.261368
81.062241 94.070183 10.137266
84.035255 94.022354 9.789858
108.893433 94.036667 9.551819
111.014679 94.199783 9.594415
113.926964 94.352303 9.658690
117.032516 93.972061 10.054564
120.086197 93.808395 10.777692
122.969879 94.360031 11.090933
73.431755 94.677986 10.679110
76.508018 94.788528 10.647134
79.560516 94.894577 10.580873
82.572151 95.007172 10.216660
85.396873 94.652489 9.632620
109.626938 94.742783 9.616684
112.448837 95.203094 9.787903
115.448769 94.949097 9.911028
118.544693 95.008232 10.439311
121.623413 94.896240 10.894191
74.976608 95.604156 10.994598
78.062294 95.668770 11.032158
81.056030 95.819916 10.760627
84.146591 95.975731 9.975035
110.737740 95.997124 9.802559
113.980659 96.150734 10.058447
117.038116 96.086967 10.292798
120.073013 96.031769 10.670439
123.058846 96.042908 10.896337
82.473335 96.991257 10.692134
84.817459 97.046585 9.753163
109.654381 96.927025 9.712521
112.394325 97.075417 10.134511
115.536423 97.119392 10.350368
118.562469 97.133385 10.552728
121.579102 97.063148 10.759577
123.830780 97.032501 10.867002
83.988785 98.014473 10.090196
110.698097 97.969475 9.998018
114.013206 98.116287 10.496774
117.071159 98.148216 10.593820
120.075356 98.137810 10.694210
123.063484 98.072449 10.782186
82.604774 98.774986 10.948653
109.647797 98.965324 9.797102
112.395615 99.029427 10.513606
115.586586 99.100395 10.771046
118.580276 99.151443 10.742110
121.561768 99.094162 10.750128
123.787796 99.140640 10.787706
83.749847 100.279510 10.232547
110.713753 100.023911 10.265830
114.090904 100.164772 11.007407
117.090469 100.055786 10.924415
120.082329 100.115440 10.814748
122.937180 99.947632 10.781854
109.597511 101.462692 10.002360
112.398705 100.927292 10.969628
115.652489 100.840355 11.187774
118.576508 101.033722 11.003374
121.564163 101.012115 10.853723
83.693520 102.390495 10.241344
110.971054 102.010521 10.754991
113.802902 101.824486 11.469717
109.607132 103.446762 10.268637
83.605667 104.362999 10.566385
109.225098 105.580841 10.249305
84.152855 106.621040 10.260789
84.778442 107.744476 9.586349
109.080643 107.573441 10.400080
84.518768 108.504799 10.386480
107.997459 109.256790 9.627439
85.180466 110.116005 10.356862
108.800613 109.253250 10.565787
107.896744 110.705635 10.214477
86.036224 111.546829 10.359524
106.849007 112.376007 10.023746
87.164230 112.786858 10.360454
89.711555 113.692986 9.410062
88.491676 113.973473 10.368302
106.180145 113.775330 10.472009
90.046425 115.120804 10.268807
104.783585 115.011642 10.460041
91.497734 116.363586 10.437502
100.517693 116.823311 9.677481
103.215759 116.276840 10.513957
92.978096 117.357353 10.534600
95.975754 117.762794 10.016989
99.061172 117.657364 10.103298
101.777008 117.132477 10.394286
94.510628 118.208633 10.777101
97.504196 118.369362 10.640869
81.035179 76.194748 12.489994
84.030800 76.032272 12.285031
87.015076 76.035645 12.253742
90.055054 76.130913 12.395555
79.522682 77.175049 12.377246
82.531822 76.892860 11.985468
85.522400 76.810760 11.856336
88.524055 76.861740 11.877875
91.587936 77.072716 12.292850
77.986214 78.207680 12.387419
81.020782 77.842369 11.813140
84.024750 77.651291 11.553719
87.016045 77.641541 11.483912
90.039986 77.786095 11.680243
92.988251 78.168549 12.457910
110.995613 78.454147 12.672802
76.468460 79.303780 12.428426
79.499916 78.856232 11.745372
82.515793 78.563637 11.344512
85.516624 78.466751 11.177689
88.511017 78.551338 11.231710
91.548080 78.845810 11.749632
93.861015 78.957695 12.700611
106.486687 79.427094 12.561454
109.484001 79.151260 12.155562
112.494003 79.295677 12.340422
74.993988 80.420319 12.453328
77.979126 79.905029 11.733432
80.996521 79.538116 11.215745
89.998672 79.576561 11.178610
93.149292 80.014114 12.174451
105.039757 80.546555 12.653478
107.982346 79.986824 11.846811
110.978004 79.957108 11.770447
113.996025 80.200951 12.126024
116.890366 80.535950 12.710773
73.540962 81.503296 12.481900
76.474007 80.962578 11.729986
79.471809 80.550262 11.138748
91.472122 80.748901 11.366055
94.436256 81.557724 12.631079
103.672516 81.699142 12.923493
106.503349 81.006554 11.801639
109.461815 80.719719 11.363761
112.479347 80.850121 11.519118
115.511597 81.155304 12.046466
72.174576 82.571297 12.508184
74.991188 82.009521 11.723561
77.950203 81.574272 11.082153
92.888649 82.226234 11.699831
95.264488 82.424324 12.939772
102.763817 82.421097 13.159094
105.030388 82.192947 12.018188
107.964264 81.644089 11.186521
110.951485 81.569969 11.037986
113.994911 81.807465 11.392920
117.144646 82.132889 12.162695
71.310165 83.259102 12.544750
73.530220 83.059433 11.734090
76.443085 82.597710 11.034330
92.194664 83.308235 11.208290
94.600388 83.348770 12.290293
103.383362 83.344330 12.483705
106.501747 82.768440 11.262057
115.511375 82.843971 11.398033
118.573524 83.459229 12.287623
71.979103 84.235321 11.812852
74.963326 83.623108 11.013843
93.098083 84.039009 11.419935
96.000618 84.662575 12.435534
101.910370 84.686089 12.632772
105.054596 84.178818 11.496927
116.959152 84.160187 11.462917
120.008400 84.614510 12.573144
70.422562 85.487595 12.050779
72.647095 85.272957 11.108449
94.494209 85.150108 11.628616
97.460312 85.645058 12.357726
100.459702 85.694260 12.492350
103.442650 85.280380 11.852595
118.525139 85.261795 11.805087
121.335686 85.756241 12.841890
69.005081 86.661720 12.376948
71.788658 86.037537 11.207161
95.953979 86.190796 11.620047
98.976440 86.448914 12.044051
101.981895 86.333939 11.882546
104.809044 86.002831 11.179729
117.144394 85.917793 11.018100
119.940643 86.421295 12.128296
68.070351 87.421844 12.646204
70.457840 87.398972 11.371668
97.464172 87.064934 11.401937
100.508690 87.172043 11.585671
103.456505 87.024155 11.274158
118.458275 87.089691 11.310472
121.446007 87.445961 12.470119
68.728722 88.475250 11.937509
102.020096 87.904045 11.094199
119.852478 88.412537 11.619344
67.397530 89.958809 12.330150
70.249458 89.247475 11.033301
119.191658 89.540474 11.112407
121.575027 89.361488 11.994054
124.518440 90.020721 12.617839
66.548782 90.837952 12.671435
68.968658 90.730209 11.360536
120.047256 90.242210 11.296785
122.965248 90.709106 11.969395
125.847939 91.067490 12.692808
67.294243 91.838478 12.094238
69.752380 91.817657 10.909445
121.321854 91.534134 11.392879
124.436485 91.809753 11.982236
66.453781 92.834579 12.551735
69.005867 92.924057 11.271031
120.657913 92.625916 11.050911
122.810760 92.722298 11.402540
126.082375 92.771439 12.203792
67.300034 93.870430 12.127464
70.438698 94.381088 10.991801
122.202164 93.777740 11.098190
124.385742 93.879631 11.422746
127.410927 94.057037 12.402435
68.892448 95.030167 11.606827
71.917007 95.492554 11.018828
123.747963 95.022568 11.067490
126.063309 94.872139 11.643653
67.468704 95.611542 12.426320
70.398712 96.201599 11.490524
73.446571 96.423622 11.308554
76.545120 96.440880 11.442040
79.587791 96.524269 11.323685
124.557640 95.958679 11.086610
127.705963 95.920044 12.084581
68.880867 96.781311 12.222022
71.925713 97.187172 11.681096
75.009209 97.227165 11.789356
78.112289 97.245056 11.860140
80.987831 97.402939 11.379668
126.143929 96.999474 11.321877
128.990021 97.355888 12.504367
70.406044 97.839668 12.258413
73.474777 98.004013 12.123506
76.586761 97.978584 12.322855
79.642685 98.090981 12.063444
81.837128 98.030838 11.262505
124.591034 98.107513 10.913447
127.667900 98.119339 11.707671
71.953796 98.714920 12.567661
78.151108 98.769051 12.728216
81.180145 99.014030 11.857215
126.145096 99.214363 11.175074
129.106171 99.130348 12.324696
79.659096 99.680061 12.845444
82.290291 100.435043 11.486332
124.483742 100.355751 10.908846
127.688004 100.228752 11.655872
80.992912 100.823181 12.646152
82.965309 101.632874 11.022991
114.726524 101.323547 11.367629
117.033173 101.821587 11.309747
120.078987 101.973724 11.048095
123.053375 101.797813 10.930997
126.153236 101.434868 11.271162
129.062546 100.932236 12.374196
82.078468 102.204597 12.161132
112.423241 102.705688 11.499038
115.342422 102.457054 11.648551
118.542503 102.806259 11.374852
121.576393 102.852402 11.117379
124.587151 102.608986 11.150932
127.784142 102.424408 11.945288
82.966171 102.923424 11.195398
111.142494 103.798073 11.314448
113.862762 103.475105 11.979995
116.955673 103.548058 11.798551
120.054832 103.726059 11.453454
123.071800 103.688988 11.287121
126.115829 103.481781 11.611288
128.425049 103.521713 12.476583
82.474129 104.058960 12.254207
110.264381 104.951439 11.042648
112.476295 104.447357 12.070188
115.377167 104.330276 12.238713
118.499992 104.497383 11.907485
121.551132 104.585815 11.618843
124.567268 104.497696 11.643534
127.491661 104.219414 12.303100
83.185059 105.887245 11.778697
111.265030 105.516335 11.891571
113.880760 105.214645 12.569216
116.928352 105.244576 12.414784
120.015633 105.364983 12.089697
123.036438 105.388672 11.934808
126.045097 105.212540 12.251243
83.025734 106.706436 12.636781
110.165138 106.590721 11.347350
112.502609 106.189262 12.676189
118.467789 106.100075 12.629366
121.508957 106.161270 12.407610
124.520828 106.107193 12.454785
83.658974 107.687805 11.901576
111.247574 107.304939 12.499541
109.952774 108.655518 11.916175
84.387718 109.537766 11.767421
85.204765 111.122948 11.714922
108.973999 110.455284 11.810406
107.871948 112.123917 11.647622
86.197990 112.538017 11.705327
107.077011 113.042702 10.910051
87.373489 113.839920 11.721445
106.960342 113.488281 11.941532
88.706741 115.105896 11.747409
105.765022 114.670265 11.851289
90.179626 116.466797 11.859785
102.488106 117.190445 10.998643
104.395210 115.884132 11.826060
91.630768 117.463943 11.674988
100.498924 117.894775 10.750192
103.077118 116.988953 11.860602
90.811104 117.400818 12.533018
93.094124 118.355019 11.858135
95.985336 118.840912 11.186788
99.227142 118.676857 11.609709
101.699776 117.816330 11.640328
94.750404 119.151276 12.144550
97.264313 119.330132 12.136130
100.571869 118.383469 11.689310
95.975517 119.401199 12.095029
82.522224 73.820938 13.693363
85.503014 73.839409 13.740915
88.502937 73.924728 13.845186
78.042236 75.007080 13.885530
81.030251 74.639763 13.313944
84.024345 74.521309 13.183433
87.001945 74.567513 13.233630
90.049202 74.649559 13.363017
93.019394 74.939285 13.909880
76.614479 75.961006 13.904283
79.533653 75.564125 13.113195
82.535446 75.303429 12.757710
85.517876 75.262939 12.707886
88.518982 75.314980 12.750009
91.601524 75.472649 13.081510
93.885002 75.589462 13.899419
75.700340 76.601562 13.948793
78.020447 76.549049 13.081217
93.203217 76.444527 13.175959
107.937729 77.067764 13.800155
110.998871 77.050354 13.742023
76.374863 77.526062 13.230686
94.422607 78.023308 13.389659
106.427216 77.985641 13.567958
109.482956 77.699417 13.139458
112.503120 77.840912 13.328065
115.480644 78.150665 13.754933
74.941910 78.820610 13.216620
95.328094 78.836258 13.887344
104.959755 79.102768 13.576338
107.973328 78.475777 12.726279
113.995171 78.694237 13.012943
116.949753 79.110939 13.532187
73.494980 79.965622 13.280791
94.770088 79.787277 13.190269
103.552437 80.343910 13.747424
115.476967 79.603989 12.803844
118.398155 80.289742 13.361256
72.033501 81.113708 13.365401
95.948479 81.487579 13.622608
102.223061 81.655800 13.895564
117.791618 81.158943 12.705487
119.993034 81.282280 13.541581
70.653877 82.455078 13.366303
97.473442 82.629356 14.001389
118.672760 81.834587 12.801054
121.370438 82.330566 13.727099
69.429985 83.454094 13.589148
96.112473 83.172165 13.139112
98.912003 83.563652 13.836497
101.743340 83.078117 13.431784
120.044975 82.892159 13.014723
122.239555 83.033699 13.868445
70.443481 83.931068 12.706086
97.470772 84.179596 13.216006
100.379738 84.199432 13.339664
121.576035 83.982529 13.346477
68.899651 84.928535 13.246306
98.941002 85.017868 12.979253
122.870766 85.568169 13.487207
67.544235 86.535629 13.511538
122.160530 86.536049 12.970750
124.405403 86.612480 13.822714
122.997116 87.377655 13.029620
125.336151 87.276543 14.010578
67.110146 88.217735 13.123813
122.289154 88.285164 12.531091
124.665184 88.243240 13.353271
66.019516 89.917511 13.471687
123.164085 88.982780 12.571321
126.026978 89.535255 13.460706
127.270020 90.882706 13.606426
65.751495 91.805077 13.258853
126.720261 91.728775 12.820693
64.981636 92.797623 13.950215
127.648811 92.457405 13.192825
65.741539 93.809349 13.248161
128.594818 93.916832 13.344234
66.579071 94.784805 12.690184
128.254257 94.810966 12.651894
66.031281 95.625534 13.494339
129.186279 95.605156 13.245917
67.346642 97.134758 13.278041
130.191116 97.382866 13.586744
68.861786 98.338638 13.162371
75.039047 98.728241 12.707018
129.741028 98.215096 12.831182
70.438942 99.300827 13.256447
73.500549 99.460861 13.096138
76.606354 99.459702 13.262934
130.381668 99.116745 13.382847
71.984856 100.113205 13.623351
75.047600 100.169518 13.701892
78.145882 100.288597 13.620886
129.789139 100.027092 12.753379
79.592812 101.273140 13.683744
130.333282 100.924713 13.414147
80.860504 102.498222 13.495772
129.375229 102.704773 12.951596
81.727219 103.191452 12.961543
129.958496 103.629303 13.692107
81.290077 104.095490 13.820897
128.953445 104.414284 13.259694
82.322807 105.820229 13.427351
115.376251 106.034401 12.883259
127.542496 105.716026 13.152009
113.890648 106.896820 13.223380
116.916496 106.847359 13.161330
119.982460 106.879730 12.969096
122.996208 106.878677 12.890718
126.012772 106.689568 13.211924
82.960732 107.427063 13.551592
112.515976 107.858208 13.394547
115.382202 107.631279 13.623592
118.454735 107.602272 13.530620
121.481224 107.581932 13.459120
124.492142 107.492126 13.549284
83.687111 108.928108 13.409935
111.265091 109.045235 13.491989
113.896889 108.447006 13.986081
116.924065 108.351830 14.038319
110.053207 110.189720 13.340704
112.525604 109.255768 14.248384
84.494682 110.511894 13.337246
111.027267 110.242020 14.444268
85.420563 112.003418 13.302146
108.970215 111.505226 13.406225
86.480026 113.387680 13.299205
107.814888 112.830429 13.687208
87.655380 114.701416 13.323159
106.550186 114.097115 13.503515
105.261536 115.310539 13.423289
88.909500 115.981789 13.371132
103.916382 116.510910 13.378872
90.118668 117.147072 13.463780
102.495468 117.626022 13.282556
91.579117 118.172127 13.329560
94.530212 119.566467 13.215142
100.772720 118.628326 13.052335
93.368828 119.107903 13.219689
95.925423 119.829674 13.266900
98.812881 119.573647 13.482092
97.377686 119.827209 13.245512
80.970314 71.841705 15.434771
83.987984 71.796745 15.397646
79.476189 72.663872 15.073956
82.497826 72.436600 14.771785
85.484970 72.515846 14.903978
88.488289 72.658493 15.092462
91.619095 72.812248 15.377987
78.003952 73.574928 14.868541
81.005096 73.191956 14.302128
84.006752 73.119141 14.237584
86.983162 73.228615 14.388002
90.040627 73.329758 14.547350
93.126953 73.690773 15.064593
74.251770 74.755745 15.837923
76.547371 74.553307 14.802205
79.517006 74.059296 14.008896
91.590561 74.072723 14.118742
94.447678 74.948288 14.901511
74.961670 75.668015 14.871589
95.527199 76.118553 15.274097
107.915329 75.732735 14.988292
110.995941 75.738655 14.939826
114.003952 75.961212 15.257735
73.370026 76.878616 15.014702
94.625069 76.422997 14.142714
106.366913 76.595352 14.749644
109.467010 76.338150 14.276853
112.507881 76.480049 14.464180
115.485565 76.772858 14.873384
118.481964 77.233307 15.485754
71.927460 78.050880 15.150962
74.808685 77.309700 14.018020
95.873833 77.887444 14.876040
104.856865 77.728973 14.758413
113.998543 77.282333 14.068502
116.968521 77.667595 14.570597
119.994339 78.231323 15.328066
70.540321 79.184822 15.317338
73.430336 78.424446 14.115891
96.953369 79.307388 15.459560
103.419861 79.034813 14.891444
118.457428 78.668053 14.365354
121.500633 79.293541 15.293604
69.644806 79.927643 15.451743
71.968536 79.568115 14.255467
96.085884 79.715645 14.328188
102.026627 80.314568 15.019814
119.965958 79.726700 14.308949
122.965248 80.420090 15.370625
70.347160 80.736404 14.542449
97.507736 80.871498 14.984574
100.611656 81.493958 14.929529
121.447342 80.828735 14.388700
124.358032 81.500076 15.576612
68.865700 82.321327 14.677261
98.971344 82.098053 14.720746
101.212677 82.294434 14.143469
122.875336 82.116676 14.518921
67.380997 83.402626 15.348339
100.296814 82.840500 14.145977
124.626350 83.098839 15.081076
66.615158 84.192688 15.715581
68.340233 83.778908 14.257833
123.116089 83.779961 14.075690
125.969604 84.464890 15.384952
67.221931 84.901978 14.713390
124.505470 84.958977 14.405791
66.144882 86.576218 14.991309
126.070267 86.271461 14.806149
66.586273 87.344765 13.990683
127.515030 87.572906 15.241514
65.742996 88.237434 14.588951
126.208000 88.003342 14.211071
128.355057 88.391777 15.554884
64.910164 89.908669 14.891481
127.630272 89.195473 14.674509
65.191605 90.812263 14.048265
128.756119 90.866409 14.944723
64.459091 91.790916 14.852962
128.217560 91.660141 14.021333
129.167923 92.609238 14.617616
64.376251 93.801865 14.757383
130.095520 93.502235 15.365771
65.102753 94.755135 14.026397
129.759842 94.302345 14.507405
64.618073 95.615547 14.930929
130.501175 95.902275 14.722318
65.799355 97.231285 14.604160
131.167770 97.495522 14.932388
67.211357 98.733101 14.482890
130.870117 98.253036 14.105957
66.575325 99.441238 15.488204
68.924240 99.743355 14.245618
131.415710 99.136940 14.797778
67.538887 100.079170 15.377937
70.484299 100.632645 14.391628
73.511208 100.852341 14.158713
76.587975 100.934898 14.212749
130.974533 100.011292 14.019871
68.997437 101.006706 15.396141
72.004501 101.443657 14.765442
