24040 48080
111.017464 93.332916 3.277187
113.998398 93.314949 2.748513
117.012917 93.316452 2.692762
120.064346 93.310539 3.030864
122.759026 93.333832 3.594118
109.682510 94.171951 3.673126
112.482414 94.357368 3.059897
115.495697 94.360565 2.786557
118.512169 94.332634 2.909616
121.601822 94.382698 3.374915
110.922905 95.393089 3.454615
113.985497 95.359085 3.023569
116.987312 95.346069 2.959075
119.999794 95.274826 3.217618
122.246017 95.465012 3.603132
95.243149 96.451073 3.801892
97.442635 96.840591 3.708954
110.270432 96.480934 3.655816
112.494453 96.297409 3.342115
115.474739 96.321205 3.148751
118.478821 96.249359 3.240105
121.367783 96.101616 3.571882
93.747757 97.482376 3.702631
95.843071 97.562866 3.564003
98.950127 97.807625 3.527004
101.982376 97.908539 3.670535
111.132896 97.127632 3.626235
113.974701 97.238823 3.424336
116.964211 97.212540 3.397989
119.957771 97.059586 3.605751
92.297668 98.504616 3.667413
94.332031 98.537575 3.450617
97.436966 98.669472 3.334779
100.476212 98.766548 3.397127
103.508759 98.883499 3.559641
112.505081 98.083054 3.697100
115.455521 98.132927 3.644178
90.782974 99.533035 3.671017
92.851357 99.561241 3.358491
95.926361 99.603088 3.196972
98.977974 99.672287 3.197294
102.000740 99.742729 3.301679
105.022362 99.908684 3.467309
89.104736 100.714218 3.831994
91.325577 100.616638 3.274537
94.428421 100.627075 3.060279
97.485367 100.641220 3.055371
100.499733 100.666451 3.112292
103.517769 100.759338 3.216491
106.505089 100.982437 3.413423
87.730888 102.822449 3.683771
89.750854 101.786964 3.257298
92.909393 101.692833 2.899790
95.990791 101.681877 2.919796
99.009247 101.662415 2.986017
102.010078 101.689735 3.035741
105.024216 101.823257 3.138664
107.900444 102.053688 3.436742
88.535263 103.110497 3.210810
91.362991 102.787010 2.753221
94.476715 102.775124 2.749993
97.520905 102.730652 2.874686
100.511635 102.701836 2.928752
103.514542 102.759369 2.941009
106.531166 102.910881 3.108116
108.785072 102.763748 3.514661
87.432541 104.016098 3.638378
89.884155 103.886131 2.712722
92.934250 103.884666 2.568130
96.017685 103.856277 2.731009
99.021980 103.790871 2.848616
102.004890 103.780960 2.838518
105.024391 103.872566 2.844280
108.147621 103.941216 3.234419
88.564224 104.827187 2.942241
91.392487 104.968956 2.482910
94.489433 105.003151 2.559750
97.527145 104.941696 2.743277
100.507164 104.880379 2.784050
103.502701 104.904747 2.710456
106.561104 105.005150 2.820237
109.481613 105.318504 3.486399
87.558304 105.485519 3.454340
89.893539 105.951530 2.665692
92.950775 106.120323 2.450837
96.014153 106.120140 2.604840
99.014450 106.042236 2.717677
101.991768 106.004684 2.663959
105.022476 106.058990 2.598914
108.078712 106.158943 2.970897
88.457436 106.598373 3.216133
91.430260 107.164276 2.570369
94.490425 107.267136 2.500280
97.512199 107.235985 2.620640
100.494263 107.160248 2.633243
103.494087 107.152863 2.525752
106.568573 107.209274 2.616159
109.557465 107.186440 3.430221
89.869942 108.189987 3.144546
92.991577 108.313408 2.561062
95.996223 108.405098 2.544447
98.998177 108.345573 2.583566
101.982704 108.283920 2.520352
105.032600 108.295593 2.465755
108.112511 108.269608 2.902023
110.250038 108.114624 3.837783
91.582947 109.215424 2.912048
94.488777 109.460274 2.599293
97.489708 109.515182 2.551680
100.484734 109.433418 2.525688
103.499046 109.387016 2.457182
106.614044 109.386559 2.623732
109.496498 109.007202 3.513201
90.532890 109.944832 3.479118
93.033897 110.320061 2.904903
95.964783 110.599083 2.636821
98.985863 110.564415 2.554389
101.985336 110.476326 2.517022
105.055908 110.429672 2.556076
108.258911 110.413452 3.159465
91.665558 110.937485 3.498706
94.460190 111.445305 2.935179
97.469643 111.631516 2.688614
100.485390 111.534706 2.623584
103.517014 111.444397 2.647057
106.625526 111.359367 2.925698
93.011604 112.027466 3.538769
95.883644 112.643448 3.054465
98.989029 112.515892 2.824082
101.997269 112.412720 2.833282
105.081825 112.299110 3.002223
108.021538 112.083923 3.567856
97.503143 113.372345 3.197567
100.492897 113.298546 3.122193
103.538681 113.182281 3.246179
96.150787 114.031647 3.760711
99.000145 114.054703 3.554720
102.005257 113.971611 3.605880
85.457466 74.505585 4.916673
81.088402 75.500877 4.971891
83.964508 75.290237 4.531358
86.972343 75.276024 4.482213
80.205299 76.078514 4.903518
82.469902 76.133041 4.322562
85.475479 76.021744 4.020319
88.497665 76.093849 4.099432
91.558350 76.333168 4.410447
77.994064 77.695183 4.928526
80.874725 76.993584 4.300616
83.979012 76.850334 3.741496
90.034630 76.951836 3.751873
93.099716 77.267967 4.160157
76.633705 78.690514 5.035295
79.534348 78.359055 4.147892
94.585472 78.308609 4.100317
77.971756 79.349190 4.339710
80.197830 79.335533 3.610754
95.921799 79.482864 4.297824
76.406746 80.402946 4.595440
79.328568 80.032677 3.700566
96.794662 80.765198 4.542328
112.396431 80.827927 4.786949
115.478371 80.821838 4.875652
118.494835 80.897614 5.062622
75.074127 81.781075 4.745693
77.968834 81.160233 3.873823
96.385460 81.483513 4.020583
110.855453 81.676414 4.488038
113.937737 81.574989 4.395801
116.991219 81.599663 4.551594
119.993164 81.790817 4.829407
74.197372 82.544853 4.888124
76.574867 82.629425 4.051567
97.046371 82.312157 4.775829
109.399551 82.678322 4.461287
112.391853 82.389832 4.019506
115.472832 82.349525 4.070207
118.487480 82.450035 4.305109
121.482956 82.835037 4.724237
74.841217 83.696037 4.463810
77.257767 83.792419 3.631570
96.038475 83.873756 4.366125
108.117157 83.870033 4.724599
110.894707 83.307289 3.857458
113.939804 83.161140 3.663139
116.988129 83.177673 3.822045
119.951065 83.440834 4.169133
122.978912 83.956047 4.787101
73.470551 85.034920 4.712006
76.431007 84.802597 3.803657
94.582413 85.015030 3.931317
96.744026 84.865936 5.005620
107.321648 84.775520 5.024212
109.521805 84.366806 3.992909
121.373138 84.750290 4.128168
124.392967 85.045151 4.979890
72.599350 85.781303 4.873070
74.877388 85.903625 4.202851
93.172630 86.177063 3.688490
95.962776 85.602493 4.723733
108.205376 85.817085 4.458138
120.709801 85.784958 3.690736
123.008469 85.805504 4.395392
73.279892 86.939629 4.572499
76.430214 86.946175 3.709932
94.731651 87.042892 4.436993
109.383293 87.232063 3.790268
121.551788 86.709595 3.786388
124.578346 86.804893 4.747785
72.031586 88.256981 4.807615
74.903816 88.013451 4.147357
92.890747 88.072632 3.963987
95.916847 88.392342 5.038226
107.952881 87.973053 4.535900
123.099556 87.770058 4.129057
125.406410 87.735107 4.904982
73.438431 89.030128 4.495315
76.556305 89.084801 3.830566
91.517052 89.371307 3.805834
94.462105 89.167915 4.563549
109.401245 89.003036 3.773919
121.706718 88.556740 3.593374
124.697144 88.883881 4.525964
72.102448 89.872581 4.795452
74.939240 90.060089 4.306196
77.969185 90.475731 3.803598
92.902145 90.203819 4.218852
96.054100 90.177666 4.989158
107.837517 90.060501 4.510882
123.003258 89.948441 3.850074
125.978493 90.300636 4.799080
73.457191 90.905670 4.672243
76.439568 91.164482 4.272989
79.426750 91.545212 3.898311
82.456825 91.731544 3.696781
85.512833 91.768517 3.712943
88.474701 91.698494 3.832515
91.311432 91.208160 4.023391
94.435669 91.208740 4.552547
97.480659 91.466240 5.057276
100.478653 91.751892 5.376717
106.478500 91.521515 4.898096
109.355194 90.854317 3.788182
124.544777 91.096489 4.248063
126.797188 91.082001 4.984603
74.923836 91.941277 4.705298
77.914764 92.228127 4.393037
80.924690 92.481339 4.112164
83.989830 92.595802 4.007150
87.027115 92.615845 4.027996
89.943855 92.479301 4.082718
92.918236 92.249077 4.294544
95.955750 92.266197 4.675228
98.955719 92.521614 4.984372
101.982735 92.671242 5.189423
105.005096 92.613457 5.047938
108.143723 92.344803 4.220909
123.107544 91.856483 3.730057
126.103653 92.237640 4.648154
76.410843 92.920753 4.883763
79.404938 93.164146 4.619988
82.452126 93.349869 4.414326
85.530807 93.448662 4.328546
88.529816 93.483688 4.260582
91.466980 93.337082 4.222762
94.469154 93.262703 4.372134
97.446190 93.310059 4.614585
100.457748 93.486794 4.835547
103.492828 93.549728 4.938808
106.561394 93.475060 4.570281
108.912704 93.397858 3.906617
124.310806 93.325874 4.056446
127.404419 93.597847 4.922566
80.917473 94.030212 4.923689
84.005310 94.205261 4.739826
87.059547 94.350151 4.563977
90.043839 94.403839 4.331439
93.025658 94.331795 4.211490
95.986023 94.201485 4.301558
98.940651 94.283859 4.468010
101.969704 94.402328 4.652622
105.015610 94.441795 4.626175
108.184456 94.449501 4.075374
123.065857 94.771065 3.742831
125.991684 94.426750 4.496873
85.558388 95.101486 4.989663
88.568779 95.360451 4.604528
91.590401 95.389580 4.213333
94.620132 95.363258 4.047566
97.458733 95.098137 4.148023
100.448601 95.219467 4.298530
103.488609 95.311989 4.444717
106.553123 95.402855 4.280706
109.445320 95.771233 3.773419
124.483681 95.500153 4.170657
127.513252 95.458466 4.818027
87.057068 96.117035 5.048072
90.117256 96.415901 4.377507
93.166618 96.425903 3.952434
96.083618 95.917320 3.912668
98.940086 96.032059 3.965391
101.968666 96.141167 4.133646
105.013039 96.260674 4.217617
108.054955 96.475784 3.988369
122.888947 96.521759 3.959204
126.020752 96.451347 4.540754
88.484596 97.456818 4.793386
91.716110 97.457779 3.971049
94.482788 96.969315 3.743372
100.455513 96.966461 3.802612
103.494766 97.082336 3.975560
106.530441 97.279861 4.005231
109.631744 97.527763 3.814037
118.460396 98.026550 3.744160
121.453049 97.761482 4.024506
124.501770 97.461113 4.422836
127.510124 97.453712 4.795574
90.191544 98.490410 4.112631
93.023430 97.994370 3.682173
105.017250 98.072510 3.829031
108.037704 98.367973 3.864582
111.034081 98.817856 3.866120
113.960709 99.006554 3.903939
116.947456 98.959320 3.964594
119.968773 98.779831 4.159646
122.990219 98.498741 4.455701
126.002213 98.385590 4.726334
128.223892 98.521538 4.915860
88.534088 99.587090 4.529553
91.547134 99.016426 3.664667
106.521278 99.127243 3.718626
109.512505 99.548096 3.861483
112.479660 99.844513 4.072825
115.440460 99.856796 4.214777
118.455956 99.734184 4.359155
121.492592 99.524269 4.599941
124.515663 99.359962 4.814652
127.371841 99.259605 4.918342
87.551445 100.506233 4.948531
89.970490 100.090607 3.733029
107.986031 100.266228 3.686189
110.987518 100.690788 4.048678
113.952126 100.740372 4.404439
116.938301 100.649719 4.597533
119.982346 100.493126 4.796741
123.015579 100.322136 4.998133
88.101654 101.554573 4.092416
109.411125 101.627731 3.777370
112.484810 101.656227 4.417567
115.435867 101.547981 4.816500
118.459366 101.422302 5.028569
87.028824 102.792755 4.443266
111.026375 102.656693 4.167977
113.967316 102.478325 4.911528
116.936493 102.315842 5.271967
86.471504 104.019081 4.688370
109.660248 103.528877 3.709488
112.536980 103.532219 4.759303
86.622612 105.277939 4.346090
111.077499 104.961479 4.266289
110.302216 106.152443 3.801383
111.843796 106.133308 4.882848
87.122490 106.742859 4.132941
111.020683 107.114685 4.375410
88.100357 108.294586 4.072138
111.601418 108.081047 5.086594
89.255379 109.822472 4.078843
110.780510 108.997971 4.532703
109.787094 110.710190 4.120534
90.279167 111.184631 4.274458
108.909920 111.469322 3.662636
91.508842 112.393478 4.453225
94.379150 113.013496 3.556243
106.628036 112.978416 3.632836
109.344826 112.234451 4.488017
92.998222 113.437004 4.510266
95.265656 113.602745 3.571405
105.115280 113.820320 3.897456
108.091667 113.371223 4.563157
94.660217 114.245010 4.487372
97.529419 114.649704 4.190270
100.495728 114.656525 4.123631
103.538780 114.555794 4.316422
96.082008 114.995300 4.914875
98.993919 115.171722 4.723905
101.988533 115.133537 4.781661
85.452240 71.546265 6.820880
83.960732 72.320778 6.368951
86.945076 72.332405 6.444360
79.519623 73.597328 6.603806
82.473808 73.171646 6.043869
85.448845 73.026115 5.872683
88.456825 73.176537 6.129038
78.026581 74.593689 6.522539
81.010124 74.101349 5.819103
83.957130 73.799538 5.431587
86.954002 73.801193 5.465336
89.986420 74.042686 5.820663
93.055862 74.442070 6.332652
76.542084 75.594543 6.518472
79.580910 75.218468 5.596344
82.482605 74.640083 5.138588
88.474419 74.620049 5.101563
91.530746 74.917084 5.503462
94.582451 75.417854 6.179078
75.105438 76.674316 6.560997
77.991814 76.127975 5.664000
90.010185 75.462036 4.746939
93.077736 75.826653 5.225306
96.055977 76.512085 6.231486
73.722687 77.745613 6.701252
76.558006 77.158836 5.704854
79.347710 76.712936 4.888687
94.598251 76.830582 5.091382
97.400963 77.732506 6.540784
75.152023 78.410393 5.746034
96.056274 77.999771 5.228989
98.266190 78.601387 6.925090
107.905762 78.958908 6.860094
110.899345 78.611435 6.189359
113.978821 78.584869 6.147287
116.996407 78.634293 6.278550
119.979874 78.752708 6.470746
73.418472 79.414291 6.173323
75.766815 79.364006 5.119385
97.549408 79.486305 5.819604
106.556053 79.972435 7.012661
109.361305 79.470421 5.956830
112.425377 79.319489 5.660414
115.490463 79.342613 5.754948
118.489258 79.407257 5.910280
121.497017 79.625099 6.199507
72.014328 80.856964 6.385774
74.894035 80.107582 5.257704
98.612137 80.842484 6.587813
105.703339 80.676369 7.230506
107.873848 80.458916 6.005183
110.865265 80.113472 5.281440
113.954689 80.067047 5.243382
116.993813 80.101303 5.386157
119.993622 80.237297 5.602458
123.028069 80.592728 6.050390
70.759087 82.058540 6.635298
73.561615 81.492188 5.423290
97.793419 81.206482 5.557630
106.346413 81.587669 6.463227
109.344856 81.032082 5.129677
121.508263 81.169548 5.402182
124.550163 81.659920 6.047593
72.010979 82.644806 5.786211
98.719467 82.697479 6.455253
105.172722 83.074379 6.881771
107.906143 82.160774 5.302644
123.020660 82.214241 5.345841
126.049889 82.821228 6.194713
70.463249 83.673058 6.263595
73.333702 83.319221 5.057369
97.511665 84.099266 5.438852
106.592628 83.703148 5.719626
124.502975 83.363533 5.435129
127.467445 83.978325 6.454168
69.510529 84.547127 6.547366
71.960190 84.649597 5.321053
98.978874 84.910103 6.557999
105.001175 84.856331 6.590462
125.938431 84.752480 5.612263
128.382919 84.710052 6.682055
70.190216 85.699486 5.896159
97.425774 85.918945 5.564329
104.147377 85.785255 6.901053
106.503128 85.830681 5.468568
125.265717 85.805107 5.130566
127.701515 85.779411 6.142259
68.855606 87.242836 6.279924
71.737320 86.546867 5.073905
96.273422 86.979866 5.097822
99.117836 86.950714 6.358844
101.993973 87.473145 6.848423
104.822601 86.903931 6.278330
107.263214 86.879135 4.946345
126.108727 86.734879 5.309658
129.013107 87.193977 6.513609
68.014648 88.154823 6.596196
70.462662 88.019096 5.377956
97.418083 88.003960 5.579236
100.546341 88.235123 6.452637
103.430855 88.229469 6.430036
106.422150 87.904037 5.357874
127.604713 87.861237 5.744480
129.828232 88.060745 6.792655
68.804291 89.147964 6.042180
71.264908 89.096275 4.970503
96.719101 89.070198 5.309860
99.016273 88.970650 5.916010
101.997734 89.195534 6.274156
104.918358 88.966034 5.847319
107.142715 88.930382 4.949600
126.215446 88.568169 5.093421
129.094040 89.055664 6.246679
67.988113 90.161072 6.452972
70.535881 90.194901 5.294282
97.592598 89.743385 5.431725
100.502487 90.006302 5.910408
103.479210 90.024727 5.925419
106.308456 89.721291 5.232072
127.466431 89.961815 5.386691
130.068710 90.374489 6.547591
68.853401 91.183189 6.060685
71.973824 91.605209 5.061417
98.993156 90.759331 5.476358
101.995140 90.937881 5.726948
104.960938 90.801018 5.465914
128.931107 91.093750 5.847071
68.138954 92.141823 6.576381
70.444626 92.295776 5.612823
73.435135 92.692024 5.097391
103.494095 91.790779 5.435426
127.608681 91.858940 5.185849
130.421402 92.152092 6.457163
69.021057 92.976624 6.354283
71.941177 93.409943 5.554140
74.921936 93.638115 5.329738
77.902710 93.819878 5.163332
128.898758 93.254204 5.508018
131.295837 93.190468 6.782640
70.436821 94.095886 6.204218
73.441429 94.359192 5.768086
76.417229 94.488846 5.683712
79.405273 94.657181 5.495891
82.458298 94.901924 5.268406
128.225266 94.420532 5.081075
130.607559 94.344292 6.140131
71.958092 95.059235 6.301933
74.943024 95.183067 6.164436
77.919754 95.282349 6.081522
80.917969 95.497574 5.853817
84.037376 95.791252 5.542697
129.026917 95.431419 5.261055
131.828506 95.839607 6.509676
73.471512 95.883881 6.656425
76.447960 95.940300 6.634431
79.431007 96.057983 6.464132
82.441818 96.504486 6.264935
85.572632 96.731483 5.631912
128.286743 96.474419 4.931852
130.525116 96.585487 5.711869
84.115753 97.336540 6.332008
86.922905 97.778671 5.462729
129.024704 97.563614 5.103664
131.994431 97.680443 6.293692
82.771355 97.897186 7.077241
85.544769 98.332504 6.210145
87.746315 98.573372 5.148097
130.550827 98.694756 5.566911
86.842102 99.559807 5.660861
125.994858 100.244690 5.049196
128.923126 99.725601 5.168991
132.089828 99.698677 6.219025
86.050323 100.577866 6.350691
121.513374 101.266937 5.224760
124.517784 101.181686 5.296089
127.494667 101.069656 5.235129
130.606140 100.796852 5.673131
86.591522 101.464439 5.584624
120.007248 102.211082 5.480768
123.025169 102.076103 5.586416
126.013916 102.064178 5.501751
129.083298 101.932159 5.528208
132.073502 101.535851 6.349131
85.735237 102.329254 6.420040
115.444206 103.213402 5.463329
118.468422 103.099945 5.751014
121.547623 102.971199 5.885100
124.516449 102.932518 5.861732
127.540443 102.945686 5.706869
130.779953 102.909943 6.091798
86.048965 103.126389 5.668843
114.011154 104.189270 5.485448
116.931290 103.934860 6.016747
120.085236 103.994164 6.264834
123.033615 103.744492 6.224175
126.015648 103.815498 6.085361
129.095474 103.813530 6.040895
131.473953 103.983292 6.587227
85.548325 105.032936 5.971952
112.677834 105.296303 5.231275
115.457001 104.820862 6.217490
118.428177 104.684540 6.544625
124.504875 104.596817 6.524317
127.540398 104.677879 6.344984
130.525558 104.584457 6.558558
86.121368 106.447647 5.123690
114.042656 105.847755 6.203048
116.920479 105.460388 6.882182
119.811287 105.434799 7.015553
85.415977 106.888123 6.191555
112.552429 107.177170 5.755419
86.366364 108.275879 5.520346
87.815742 109.898407 5.086289
111.932480 108.973175 5.872658
86.517113 110.177811 6.285618
88.980957 111.037399 4.955667
111.068207 110.681137 5.600948
87.901825 111.435822 5.988399
110.236214 111.557159 4.886678
89.678680 112.477058 5.603792
110.455521 112.230736 5.805121
91.380310 113.731613 5.730958
106.676056 114.276115 4.781790
109.429085 113.444031 5.813540
93.049492 114.622269 5.838389
105.164444 115.031372 5.223453
108.119064 114.516556 5.943989
94.734726 115.341187 6.034855
97.461830 115.688278 5.754697
100.499496 115.765007 5.673273
103.405113 115.686028 5.832006
106.723122 115.317215 6.176137
95.999001 115.566605 5.858045
98.982513 115.769455 5.652839
101.984512 115.758339 5.698975
82.521599 70.238243 7.960764
85.463814 70.077003 7.764198
88.443909 70.235283 8.010947
81.017540 71.128090 7.752892
83.978798 70.846672 7.315069
86.944855 70.853493 7.382156
89.964073 71.147041 7.777253
79.518715 72.095047 7.602952
82.488518 71.693573 6.988099
88.447914 71.712990 7.096782
91.504280 72.087822 7.563839
78.040169 73.103775 7.485192
80.998772 72.610176 6.765218
89.972000 72.613739 6.842996
93.049515 73.040924 7.365427
76.557106 74.105789 7.432460
91.511848 73.522408 6.581716
94.577385 74.028397 7.236727
75.081749 75.142204 7.445439
96.065819 75.099197 7.273135
114.002998 75.657944 8.075121
73.619850 76.250214 7.552205
97.498802 76.310402 7.548790
109.391701 76.623688 7.983372
112.467949 76.375664 7.571757
115.515770 76.415268 7.626704
118.495575 76.522881 7.800179
72.250862 77.547287 7.669599
98.798370 77.783234 7.929935
107.893288 77.592674 7.904032
110.922592 77.157280 7.174508
113.996826 77.109863 7.084574
117.004227 77.180939 7.215121
119.976723 77.314545 7.421766
123.011070 77.634445 7.866251
71.215630 78.248741 8.025731
72.796051 78.420753 6.877419
106.471977 78.657463 7.953406
109.387695 78.012642 6.920408
112.455055 77.837112 6.593224
115.503868 77.873451 6.670219
118.485512 77.950630 6.823038
121.482315 78.157539 7.108669
124.566078 78.582634 7.752213
71.779259 79.126755 7.232619
99.195068 79.552147 7.585769
105.179855 79.915565 8.037113
123.016174 79.073906 6.899219
126.099121 79.633064 7.742359
70.545708 80.607994 7.442317
100.079391 80.403427 8.235084
124.558189 80.077530 6.819487
127.506500 80.732262 7.810905
69.604538 81.984634 7.499536
99.631310 81.293716 7.593574
104.829086 81.478050 7.596925
126.083389 81.159447 6.884530
128.386658 81.457382 7.908415
69.938675 82.782532 6.860233
100.327019 82.912796 7.801131
103.998688 83.016327 7.697745
127.686562 82.271072 7.169279
68.973892 83.547287 7.347274
99.655190 83.866241 7.174777
104.394775 83.921936 7.213199
128.984772 83.780502 7.337401
67.961128 84.423897 7.888303
100.568687 84.767815 7.506758
103.457420 84.699654 7.468214
129.974045 84.512131 7.714586
68.522461 85.399765 7.034970
99.828552 85.845161 6.956931
101.992226 85.759285 7.422334
129.342300 85.461143 7.062891
67.404396 87.207161 7.398308
100.669937 86.559418 7.022089
103.310806 86.526825 6.979675
130.463226 87.109383 7.408383
131.352097 87.953384 7.855867
67.219139 89.140907 7.141958
130.709091 88.971489 7.204590
131.559189 89.770088 7.663202
67.269165 91.163994 7.112138
131.166397 90.671959 7.209847
131.953781 92.251427 7.514479
67.543266 93.062134 7.358152
68.831985 94.714455 7.207705
132.182114 94.093361 7.241314
70.470032 95.694893 7.036654
132.961151 95.752083 7.417434
69.094795 96.218773 7.942700
71.992416 96.544670 7.254990
74.980110 96.626816 7.148109
77.968933 96.682144 7.086087
80.898689 96.823868 6.789686
132.572998 96.697594 6.806053
70.506882 97.096558 8.035275
73.506485 97.306686 7.682759
76.495567 97.349556 7.657312
79.530014 97.434639 7.459001
81.845589 97.338112 6.966936
133.383636 97.584564 7.400837
81.236259 98.182701 7.673259
84.134789 98.826111 7.089776
132.790283 98.665161 6.679426
82.696594 99.278946 7.948665
85.357445 99.845932 6.787400
133.528000 99.648567 7.296842
84.007133 100.352760 7.849000
132.833267 100.653831 6.671801
85.174721 101.536407 7.185384
133.467300 101.564232 7.376439
84.483665 102.636688 8.099193
132.452087 103.276405 6.968905
85.053818 103.315277 7.178107
121.622772 104.502708 6.552298
133.080490 104.250832 7.706247
84.557915 104.924759 7.701499
120.719788 104.981583 6.762667
122.993401 105.316162 6.941830
126.008438 105.459404 6.804971
129.068909 105.454773 6.747962
132.026672 104.896179 7.331950
84.670006 106.409866 7.352003
115.479393 106.330704 7.142144
118.389526 106.132103 7.443840
121.351997 105.930260 7.311326
124.489349 106.173958 7.301394
127.537109 106.269493 7.146805
130.601669 106.046425 7.386385
84.270981 107.263458 8.125508
114.142349 107.377495 7.198940
116.920647 106.881035 7.886015
119.891312 106.796471 7.907112
122.959633 106.839867 7.794507
126.004715 107.000923 7.653780
129.086380 106.966240 7.652336
84.902046 108.245743 7.282111
113.093460 108.662338 7.163070
84.527000 109.274765 8.191282
85.654907 109.260391 6.616532
85.307953 110.158783 7.550135
112.332558 110.164482 7.199249
86.584076 111.663437 7.203961
111.572121 111.746155 7.248210
88.090034 112.882530 6.997000
89.678932 114.049820 7.102169
110.654831 113.203781 7.304522
91.407722 114.880943 7.171030
94.508789 115.893402 7.121476
109.472534 114.473602 7.391613
90.022072 115.028557 8.216163
93.176643 115.671631 7.450671
95.762421 116.091354 6.967396
98.977867 116.304436 6.693585
102.033386 116.303024 6.731479
105.410553 116.053879 6.919891
107.958122 115.582504 7.542850
97.411179 116.652451 7.532197
100.527245 116.732727 7.436099
103.652382 116.641457 7.591005
106.752274 115.919388 7.147020
84.017677 68.042839 9.362096
86.957565 67.997208 9.312962
89.947662 68.228279 9.598986
79.738831 69.255463 9.642837
82.551636 68.845795 8.994508
85.477402 68.657524 8.754107
88.442215 68.786095 8.936687
91.482178 69.121567 9.349892
81.078468 69.706772 8.761261
84.001701 69.407562 8.295743
86.949333 69.393188 8.316089
89.955719 69.668098 8.669923
93.041939 70.070969 9.181479
76.566124 71.375778 9.486140
79.476517 70.569107 8.717335
91.497040 70.606995 8.463489
94.609451 71.080887 9.125245
75.086739 72.375351 9.467671
78.039513 71.690804 8.503948
93.051941 71.579369 8.300924
96.113495 72.213341 9.201471
73.609009 73.405090 9.489548
76.575005 72.699501 8.427799
94.589569 72.596153 8.210984
97.513374 73.453430 9.437129
112.462791 73.606201 9.771528
115.521782 73.663193 9.818131
72.207924 74.431976 9.589924
75.090759 73.713081 8.412661
96.077309 73.686623 8.258467
98.803917 74.678177 9.818115
110.923851 74.370193 9.334211
