13408 26812
106.983742 110.699974 14.684005
109.974609 110.700981 14.594546
113.002319 110.796791 14.762492
116.044975 111.182793 15.282548
87.308601 111.834633 15.320042
90.493057 111.819687 14.838818
93.532669 111.830765 14.900331
96.514290 111.815964 14.946657
99.485390 111.801895 14.914023
102.480415 111.807533 14.870717
105.485413 111.822784 14.784353
108.475952 111.837021 14.645900
111.468857 111.858589 14.581512
114.503548 112.012604 14.766165
117.551582 112.345375 15.382239
86.496681 113.022469 15.712502
88.875351 112.903389 14.939465
91.990616 112.889488 14.814117
95.025444 112.877106 14.941540
98.000893 112.864410 14.950629
100.986107 112.879051 14.900278
103.991768 112.915009 14.842244
106.986404 112.953865 14.739013
109.965614 112.978943 14.596393
112.975182 113.009491 14.550430
116.033821 113.138588 14.809691
118.884148 113.442566 15.559592
87.247971 114.098381 15.323841
90.383873 113.984657 14.735345
93.496376 113.956451 14.854883
96.515282 113.930260 14.959231
99.497902 113.940628 14.920381
102.503296 113.986389 14.857599
105.505058 114.038879 14.799330
108.480011 114.081917 14.687580
111.462967 114.097855 14.548650
114.506416 114.108452 14.557648
117.541283 114.160706 14.986399
86.371140 115.584343 15.647466
88.773987 115.133728 14.789864
91.899773 115.078506 14.702958
95.002495 115.027168 14.899958
98.010963 115.012848 14.927115
101.017624 115.055313 14.851474
104.030746 115.110641 14.806221
107.009796 115.149048 14.768568
109.970932 115.177002 14.655757
112.980133 115.162445 14.551299
116.062157 115.126900 14.699052
118.930702 114.894157 15.398751
87.384056 116.310051 15.055675
90.264786 116.238144 14.577684
93.430229 116.175827 14.752389
96.508087 116.122139 14.892784
99.529579 116.140930 14.837664
102.557411 116.192734 14.772170
105.551773 116.213737 14.796988
108.501526 116.209221 14.784936
111.470993 116.210953 14.689007
114.518356 116.143761 14.678512
117.672508 116.088165 15.086911
86.300171 117.287254 15.660305
88.721420 117.374420 14.627489
91.801331 117.361450 14.559561
94.961441 117.285820 14.785871
98.028374 117.261917 14.808966
101.076271 117.300171 14.722095
104.093971 117.308098 14.757735
107.054512 117.236664 14.882527
109.987190 117.197159 14.885010
112.989120 117.158287 14.845124
116.051132 117.021393 14.999463
118.337036 117.098831 15.489569
87.449142 118.343620 15.000685
90.200539 118.513969 14.452895
93.358994 118.485237 14.611008
96.495995 118.427650 14.743507
99.576981 118.438728 14.673782
102.625114 118.435616 14.667749
105.606483 118.345787 14.909194
108.536728 118.146210 15.085054
111.481316 118.102005 15.106705
114.516151 117.996468 15.174455
117.443687 117.747375 15.520902
86.642464 118.894669 15.627711
88.785767 119.517982 14.628965
91.750641 119.645470 14.448835
94.918678 119.617859 14.631911
98.048813 119.602112 14.628676
101.136322 119.593224 14.574934
104.128380 119.487152 14.809748
107.108589 119.175285 15.249175
110.007080 118.968216 15.407560
112.991592 118.909515 15.482149
87.671165 120.288200 15.317933
90.270378 120.649261 14.462111
93.317329 120.760551 14.512559
96.486115 120.762802 14.583882
99.615440 120.759148 14.517162
102.643013 120.627289 14.649408
105.599815 120.518234 15.329239
111.486969 119.725433 15.856604
89.087837 121.388901 14.823614
91.790062 121.733505 14.485011
94.898071 121.860435 14.560999
98.061386 121.887444 14.514029
101.145081 121.792366 14.547111
103.989876 121.468140 15.017959
88.415802 121.840202 15.475952
90.503532 122.433167 14.714127
93.316559 122.790123 14.620110
96.492538 122.916321 14.578997
99.608368 122.897568 14.536385
102.552803 122.578743 14.861879
104.893906 122.099617 15.617938
89.527306 122.794548 15.338854
91.901062 123.389206 14.786879
94.934540 123.790993 14.768108
98.059105 123.878395 14.669926
101.044357 123.679207 14.814368
103.752197 123.047882 15.511663
90.909676 123.748886 15.290497
93.259491 124.431824 15.179267
96.544785 124.629807 14.894740
99.535118 124.593925 14.890497
102.335388 124.119713 15.444416
91.944885 124.268692 15.232402
95.223747 125.287338 15.400424
98.044678 125.447594 15.365353
100.749306 125.124451 15.517219
96.569206 125.523277 15.347864
99.497833 125.462776 15.383271
89.029404 95.259644 17.152493
87.558060 96.058250 16.795807
90.512642 95.896286 16.569223
93.501091 96.005257 16.635532
86.068962 96.937317 16.526918
89.038620 96.659363 16.184351
92.004494 96.611526 16.069067
95.010864 96.886620 16.362570
81.552155 98.311646 16.848608
84.560219 97.879677 16.314289
87.553131 97.531296 15.905222
96.518723 97.899582 16.302458
80.065231 99.417786 16.777225
83.048409 98.883888 16.142839
86.048378 98.490372 15.693299
98.031029 99.014183 16.430489
78.636040 100.531143 16.894957
81.569328 99.985085 16.036484
99.500389 100.172722 16.558636
80.147469 101.350349 16.039652
100.906898 101.259727 16.510866
106.977516 101.364975 16.775198
78.505806 102.317772 16.558716
102.309227 102.299835 16.187206
105.454514 102.117889 16.297184
108.506348 102.045059 16.223509
111.507156 102.435486 16.725735
77.722626 103.298759 16.879126
79.973709 103.383263 15.755346
101.668800 103.230476 15.619055
103.945297 102.934654 15.863160
110.010590 102.905098 15.909459
112.907959 103.530678 16.737156
78.533829 104.150215 16.493952
111.454041 103.901512 15.848607
114.190292 104.815636 16.804031
79.862930 105.543083 15.953397
113.624611 105.624870 16.108597
79.167740 106.745445 16.637650
80.780502 106.470047 15.663948
114.560005 106.452797 16.328491
80.192276 107.451134 16.343946
116.021713 107.703407 16.595243
81.531265 108.748787 16.299456
114.665474 108.188675 15.768627
117.392845 108.819099 16.784330
82.921837 109.933914 16.354836
85.323570 109.776764 15.521269
116.039261 109.359558 15.923026
118.301750 109.528000 16.904383
82.259193 110.817039 17.103157
84.598328 110.754478 16.109837
117.664207 110.456833 16.169538
83.126640 111.391304 17.048967
85.682129 112.208138 16.066292
119.092300 111.863846 16.272795
120.322655 113.358589 16.496204
85.693710 114.178619 16.296192
119.682945 114.189247 15.780398
120.417931 115.142838 16.335049
85.616676 116.136864 16.334303
119.157890 116.377525 15.717150
85.639420 117.230499 16.341925
120.405411 116.884094 16.700129
85.898819 118.291222 16.432215
116.016899 118.699615 15.699191
118.947037 117.994835 16.286800
108.579674 119.832832 15.713902
114.506630 119.602348 16.023485
117.500221 119.220337 16.429735
86.613297 119.878082 16.429394
107.209923 120.827385 15.998592
110.020302 120.479164 16.263838
112.986908 120.403259 16.436045
116.010132 120.170425 16.723003
87.596878 121.398720 16.344078
106.002701 122.011017 16.277025
108.611130 121.258987 16.676868
111.484695 121.116257 16.896528
88.675140 122.697701 16.341877
90.018578 123.834991 16.318911
104.831604 123.186012 16.420776
91.888588 124.907166 16.217823
103.482605 124.241776 16.406185
93.850128 125.588600 16.075237
96.511421 126.113297 16.258986
99.539192 125.970940 16.380796
102.018646 125.169083 16.388197
95.054764 125.950500 16.117140
98.040642 126.124512 16.214344
100.929657 125.684845 16.360180
87.538857 93.241478 18.740311
90.488884 93.190018 18.659697
86.067902 94.050926 18.382298
89.016373 93.893822 18.177279
91.988312 93.899956 18.143419
95.045738 94.088974 18.371256
81.536652 95.192123 18.526955
84.580200 94.909676 18.107048
87.551743 94.659203 17.769451
90.498856 94.547859 17.608614
93.504089 94.650085 17.681646
96.559761 95.007652 18.182091
80.012291 96.145081 18.356468
83.072067 95.804123 17.887634
86.076180 95.491913 17.452148
91.994492 95.238518 17.074196
95.024658 95.483574 17.348728
98.033127 96.057137 18.214945
78.497581 97.167160 18.264561
81.550552 96.738823 17.701628
84.579597 96.378487 17.207781
96.536285 96.439774 17.218184
99.432907 97.163177 18.441500
77.039764 98.256004 18.317793
80.031181 97.742271 17.567427
83.065483 97.311699 17.007368
98.043419 97.512253 17.322050
100.326149 97.900574 18.616634
76.105316 99.014870 18.440460
78.524109 98.844551 17.554312
99.658455 98.618690 17.649803
105.472221 99.667976 18.751890
108.501228 99.489006 18.575218
76.937721 100.180702 17.765284
101.035324 99.868103 17.568758
103.961418 100.275192 18.100479
106.976631 100.135422 18.003849
110.030258 100.161285 18.052385
75.447159 101.560127 18.293665
77.736534 101.311600 17.074692
102.436897 100.819153 17.328613
105.453499 100.823151 17.457182
108.502991 100.709595 17.351818
111.542656 101.046776 17.766218
76.938789 102.336433 17.384354
103.919037 101.531517 16.873348
110.025284 101.480286 16.913965
113.009064 102.093002 17.689671
75.366127 103.366875 18.276390
114.418785 103.272331 17.746235
74.599777 104.300888 18.846851
76.992371 104.385910 17.425444
115.828278 104.625565 17.850185
75.459541 105.107124 18.501745
78.275368 105.890076 16.954044
115.166649 105.503555 17.072031
117.463066 105.697273 18.222748
76.797379 106.385262 18.063255
116.081398 106.203362 17.283573
118.948723 106.846024 18.447136
78.417206 107.874481 17.628855
117.466019 107.311325 17.520340
120.385033 107.955711 18.703407
80.042946 109.138168 17.263031
118.913864 108.615326 17.668386
78.854477 109.580872 18.262329
81.380608 110.194740 17.156469
120.643547 109.586906 18.217890
79.984680 110.611038 18.206236
119.241058 110.246353 17.090693
121.542168 110.521095 18.439838
81.575867 111.623642 17.958319
84.305336 112.374634 16.921528
120.768570 111.467888 17.549074
82.955627 112.826485 17.907482
85.008858 113.164627 16.731892
121.901939 113.299416 17.852264
84.240540 114.137367 17.613485
121.215355 114.230980 16.988960
122.783295 114.221687 18.497387
84.982620 115.484032 17.156069
122.012383 115.153450 17.718826
84.295044 116.019775 18.292980
121.219589 116.051552 17.049852
85.201912 117.119003 17.256584
121.844017 116.953445 17.929119
84.711433 117.599998 18.595718
120.597855 118.584343 17.683353
85.690598 119.052437 17.814762
118.988373 119.658676 17.409725
86.780014 120.884773 17.665199
114.493988 120.984451 17.134836
117.498055 120.635902 17.572533
120.350502 120.097061 18.502237
87.851486 122.256912 17.521971
107.286018 122.154221 17.079050
110.018097 121.795662 17.375847
112.977158 121.701637 17.610090
115.994553 121.474152 17.933270
118.966209 121.035652 18.552347
106.009850 123.248375 17.524220
108.603203 122.506088 17.837469
111.481514 122.366409 18.113123
114.475441 122.211441 18.395844
88.893944 123.501984 17.751175
104.561203 124.242874 17.557014
107.284698 123.255013 18.234535
110.006210 123.031876 18.607162
90.384415 124.797981 17.669563
93.104927 125.938759 17.019255
103.061028 125.180893 17.615423
105.610275 124.348076 18.615356
91.847862 125.863464 17.845156
94.722931 126.389267 17.143095
98.060280 126.495171 17.289427
101.252724 125.951096 17.598459
93.306229 126.668129 18.228426
96.474319 126.847786 18.002146
99.579399 126.522934 18.169954
84.530624 91.868378 19.839106
87.524826 91.780266 19.684372
90.486244 91.782700 19.670090
93.527924 91.857254 19.748108
79.946693 92.997284 19.950510
83.019791 92.727486 19.561817
86.049278 92.566071 19.286543
89.005600 92.489563 19.179346
91.989098 92.519196 19.184456
95.072144 92.659706 19.382696
78.459465 93.979958 19.762199
81.501953 93.626518 19.331890
84.560974 93.405190 18.974800
93.513672 93.275970 18.730585
96.594528 93.554985 19.158501
99.437569 94.299828 20.206326
76.991013 95.017410 19.688532
79.984184 94.565025 19.132832
83.055817 94.283112 18.731667
98.057617 94.590698 19.130709
100.633583 95.527229 20.439634
75.554657 96.083839 19.820955
78.471214 95.557877 18.993551
99.456749 95.767014 19.309374
76.956459 96.632622 18.991766
100.960686 97.089172 19.651278
75.317513 97.917046 19.247980
102.535217 98.280701 19.766554
105.502342 98.599884 20.115751
108.497147 98.345078 19.808548
111.562523 98.354675 19.931601
73.831032 99.361191 19.752800
101.183563 98.600578 18.670578
103.998245 99.116096 19.409801
106.986404 99.018753 19.295248
110.029984 98.895378 19.215178
113.075073 99.259506 19.690084
75.212975 99.857124 18.731163
102.525024 99.547882 18.533873
111.556633 99.691902 18.848413
114.560928 100.282082 19.604712
73.817245 101.299187 19.388685
113.056061 100.670235 18.688883
116.031448 101.352188 19.618876
72.925720 102.344719 19.987915
74.562950 102.399521 18.739193
114.520309 101.756752 18.680538
117.511574 102.432220 19.695164
73.757843 103.358170 19.368145
115.970169 102.909935 18.764555
119.019661 103.509956 19.814970
73.029358 104.358444 20.083622
117.464699 104.049896 18.929613
120.543121 104.611877 19.981598
73.971252 105.220383 19.596167
118.985229 105.164757 19.128624
121.936134 105.806351 20.162706
75.221161 106.729591 19.277794
120.466705 106.327637 19.329828
76.565887 108.039581 18.975601
121.961586 107.648735 19.612709
77.611076 109.317223 18.972227
121.318359 108.695137 18.933308
122.890656 108.600708 19.888205
77.258186 110.061943 19.761072
122.221031 109.572708 19.214741
78.340294 110.698051 19.410297
123.084969 110.499374 19.582415
79.838760 112.147629 19.369141
122.436508 111.434639 18.840107
79.249352 112.893448 20.325991
81.492096 113.217522 19.020004
123.467430 113.240570 19.338020
80.169815 113.592308 20.151726
82.863922 114.327980 18.798567
81.554649 114.754395 19.954004
83.663040 115.103149 18.602468
123.571213 115.157372 19.288074
83.146957 116.082184 19.539188
122.750473 116.091072 18.524883
84.072113 116.821579 19.061598
123.408401 117.000435 19.442879
84.029305 117.671822 19.648371
122.251854 118.676193 19.041548
84.949600 118.961372 19.348368
121.258850 119.440826 18.623806
122.857758 119.508591 19.985619
85.925446 120.438889 19.148911
121.815895 120.173088 19.599247
87.111504 122.020897 18.999668
117.490959 121.895950 18.818645
120.465538 121.331192 19.642036
88.022224 122.781464 18.359980
112.970612 122.884888 18.889977
115.980270 122.655144 19.240660
119.008713 122.265411 19.806360
88.035339 123.324554 19.238941
106.445511 123.763939 18.460960
108.528687 123.729401 19.035902
111.514786 123.563126 19.405523
114.442375 123.349442 19.735319
89.123573 124.621780 19.200848
104.238968 125.227081 18.835218
106.947845 124.447441 19.316986
110.023270 124.285049 19.876398
90.505737 125.869614 19.130209
102.652725 126.040825 19.083416
105.524010 125.441490 19.800827
91.942268 126.854347 19.244913
94.882324 127.243927 18.806301
98.234085 127.083260 19.065332
100.845932 126.738220 19.493698
93.410934 127.639252 19.663300
96.502609 127.671562 19.678139
99.534309 126.877121 19.284319
82.949928 89.758797 21.487791
86.002342 89.615829 21.177696
89.000679 89.635742 21.165106
92.019135 89.708946 21.233952
95.111687 89.853180 21.519073
81.402710 90.599998 21.186880
84.501404 90.366928 20.768560
87.511429 90.318802 20.642067
90.493660 90.360840 20.670589
93.544319 90.441635 20.777390
96.670998 90.698105 21.272869
77.082558 92.123291 21.494585
79.902794 91.505318 20.899036
82.977684 91.188065 20.451971
86.027153 91.062126 20.195082
89.000175 91.049408 20.154354
91.997574 91.099625 20.192503
95.097923 91.223450 20.409483
98.156311 91.708214 21.183256
75.783485 93.193802 21.383093
78.450600 92.473663 20.650269
81.453667 92.067543 20.186584
96.634956 92.098793 20.169714
99.495132 92.911018 21.238773
74.698814 94.187973 21.432360
77.033600 93.504852 20.495741
98.096230 93.120186 20.099012
100.657143 94.246056 21.391684
75.646111 94.579750 20.529102
101.643082 95.564369 21.503740
74.081985 95.774780 20.973259
101.454857 96.300682 20.698410
107.074562 97.185287 21.668962
109.956657 96.465897 21.619678
72.982384 96.728775 21.403593
74.575279 96.810936 20.050262
102.496094 96.926376 21.138100
105.583176 97.579613 21.617626
108.445793 97.275078 21.045113
111.561584 97.048035 21.055771
73.545555 97.621117 20.543133
104.024376 97.989288 20.827845
107.008492 98.002060 20.585024
110.016731 97.668488 20.383778
113.085510 97.878151 20.727177
116.061333 98.496452 21.540831
72.406288 99.376923 20.965368
114.577644 98.849960 20.567486
117.556770 99.504402 21.500479
71.561394 100.301186 21.602726
72.996193 100.308365 20.144409
116.058685 99.874489 20.513840
119.064095 100.514374 21.503304
72.188957 101.319328 20.784405
117.543610 100.909073 20.523930
120.571266 101.531113 21.541771
71.442833 102.369545 21.508368
119.046425 101.944504 20.577871
122.010078 102.523438 21.625563
72.209900 103.387009 20.737728
120.578300 102.984268 20.690212
122.961418 103.171585 21.744234
71.618538 104.392822 21.524132
122.241890 104.050491 20.975544
72.474365 105.290482 20.963432
123.536125 105.724464 21.067778
73.657417 107.038475 20.695185
122.773514 106.674248 20.295959
124.883316 106.934387 21.571898
73.124451 107.819534 21.649422
75.133087 108.262001 20.203564
123.576744 107.652687 20.541725
73.982307 108.512917 21.407171
76.404999 109.368141 19.953094
125.096321 108.631783 21.398289
75.279251 109.567398 21.173979
123.727211 109.567154 20.257256
76.818413 110.705521 20.779562
125.211754 110.663445 21.246265
78.253868 112.166389 20.684349
123.864021 111.399193 20.027115
125.113899 112.945641 20.929836
78.900345 113.530060 21.238594
124.359528 114.138954 20.095289
125.966187 114.070686 21.673969
80.142288 114.870781 21.170296
125.160210 115.122223 20.897661
81.509361 116.427994 21.083721
124.322235 116.111389 20.129835
82.983147 117.686058 20.663042
125.019730 117.031967 21.036671
81.971039 117.935112 21.657597
84.088165 118.955093 20.487242
123.890129 118.732903 20.542732
82.980133 119.053947 21.568296
85.051361 120.054626 20.243389
124.541618 119.570374 21.509653
84.243111 120.324333 21.347168
123.456161 120.261795 21.000921
85.755630 121.615829 20.746759
122.073685 121.523209 20.889448
87.042290 122.841438 20.292442
117.503464 123.050491 20.134634
120.601768 122.577400 20.939177
86.288765 123.090179 21.511784
112.980148 123.966316 20.166700
115.982384 123.761246 20.632360
119.044029 123.435036 21.152294
87.650627 124.273590 20.843788
108.469353 125.044815 20.244904
111.724533 124.764191 20.816523
114.293961 124.471207 21.189905
117.524742 124.092041 21.468985
89.071030 126.030533 20.778706
104.042099 126.276558 20.191694
106.955566 125.873360 20.618053
110.031700 125.561996 21.170938
112.998657 124.634018 21.012985
90.630447 127.084679 20.396162
99.506172 127.398445 20.278942
102.476852 127.009689 20.637947
105.474586 126.706871 21.053946
108.473961 126.392448 21.485525
89.638481 127.430138 21.479767
92.005234 128.004150 20.581812
94.944336 128.252182 20.338772
98.032768 128.026505 20.695438
100.949898 127.694611 21.180414
103.973785 127.454262 21.546146
106.967590 127.220695 21.855350
90.693398 128.313126 21.579939
93.452621 128.791382 21.084066
96.489754 128.737930 21.199135
99.488243 128.402832 21.696608
84.481567 87.871422 23.018232
87.449257 87.727242 22.949089
82.983871 88.525009 22.723042
85.951897 88.318748 22.318554
89.004967 88.337288 22.310177
92.076866 88.439163 22.406769
95.079330 88.626343 22.775734
81.360359 89.320877 22.423628
84.484169 88.999313 21.830847
87.491783 88.939758 21.697283
90.518173 89.005714 21.749825
93.561111 89.119362 21.892038
96.675812 89.418510 22.522375
77.154236 90.929970 22.714546
79.838257 90.189949 22.066875
98.206253 90.397324 22.421453
75.855942 91.995369 22.531023
78.444504 91.117569 21.724535
99.611595 91.625679 22.468081
100.771301 93.030594 22.525452
74.647446 93.155960 22.444368
101.774963 94.457733 22.629797
73.592957 94.491219 22.374891
109.955994 95.217163 22.930841
72.531494 96.022888 22.419958
102.751678 95.846428 22.619186
108.099281 96.192032 22.472338
111.562454 95.780167 22.271915
114.519783 96.268127 22.897163
104.096016 96.924126 22.510929
106.267075 96.766251 22.648155
113.083870 96.563805 21.866068
116.012444 97.261688 22.774309
72.069244 97.657631 22.010460
105.232811 97.050545 22.641888
114.574028 97.498985 21.647282
117.523926 98.259354 22.703526
71.217438 99.346550 22.391592
119.049278 99.251373 22.669798
120.575653 100.259674 22.666386
70.831161 101.307198 22.473171
122.066444 101.310715 22.676449
123.467140 102.476654 22.654907
70.965164 103.459579 22.256660
124.511032 103.121407 22.983856
123.959435 103.908669 22.090622
71.263031 105.243637 22.391062
125.142944 105.414307 22.336105
72.219055 106.980721 22.220844
126.031494 106.832008 22.533905
125.670776 107.682442 21.961128
72.993309 108.456993 22.527044
126.503540 108.550880 22.595215
74.145584 109.570877 22.506723
125.899940 109.611565 21.909252
75.516113 110.723175 22.390837
126.678162 110.707893 22.527754
76.980652 112.106926 22.237833
125.955231 111.825653 21.778170
77.962563 112.840775 21.639109
126.727821 112.966408 22.450171
77.906021 113.446945 22.525719
78.920586 114.700264 22.435595
126.740242 115.131523 22.464502
79.957352 116.106415 22.375019
125.927620 116.129181 21.732445
80.833992 117.497971 22.416672
126.618622 117.061615 22.625820
80.536919 118.165863 23.211203
125.559090 118.782051 22.120108
81.550926 118.928276 22.752930
126.207787 119.619995 23.090569
82.915298 120.425606 22.621040
125.141930 120.332634 22.530285
84.383011 121.824272 22.367077
123.760155 121.660439 22.308197
85.468849 122.409286 21.843561
122.285110 122.814209 22.238272
85.211403 123.135223 22.642210
117.533775 124.720421 22.370502
120.691101 123.773216 22.348190
86.227814 124.369339 22.545864
113.043526 125.241386 21.911255
116.165504 124.800858 22.217762
118.895615 124.570168 22.641081
87.432793 125.792816 22.341221
111.583374 125.931732 22.259905
114.499901 125.392853 22.748512
88.473831 127.216820 22.389345
110.003761 126.767319 22.525734
102.462555 128.142426 22.088625
105.474159 127.982735 22.336174
108.472527 127.627968 22.796244
89.438934 128.437180 22.629049
92.005470 129.221680 21.949760
94.965790 129.424988 21.798115
98.002319 129.165283 22.141809
100.970871 128.839203 22.620356
103.973602 128.664612 22.910658
106.971855 128.427704 23.183104
90.611389 129.477676 22.943449
93.451782 129.992310 22.543146
96.494720 129.931824 22.644627
99.492302 129.588226 23.097593
84.477470 87.246552 23.867893
87.451675 86.737534 24.433357
90.556725 86.818253 24.509249
93.581413 87.372643 23.967417
83.205544 87.477539 24.185364
85.751183 87.209290 23.753172
89.006485 87.232941 23.669001
92.281349 87.336037 23.861300
94.868141 87.549049 24.242655
78.379333 89.444237 23.897181
81.435181 88.272057 23.908821
90.568520 87.803902 23.015659
93.573715 88.001373 23.104813
96.608604 88.307236 23.954426
77.335007 89.932404 24.118328
79.633270 89.132210 23.613142
98.192543 89.221329 23.817833
75.994736 90.960564 23.898878
78.431633 90.021866 22.960274
99.667564 90.404198 23.854677
101.113914 91.979195 24.012880
74.713013 92.088150 23.787100
102.323639 93.136497 24.576002
73.518867 93.349976 23.743708
101.801117 93.424957 23.579548
107.052948 94.516205 24.693882
110.036423 93.922829 24.278540
112.985832 94.253616 24.421204
72.427002 94.740837 23.779278
102.986916 94.662048 24.003521
105.351387 95.387985 24.494509
108.350471 94.803436 23.843050
111.593330 94.551956 23.583744
114.361221 95.151039 24.278355
71.476341 96.167946 23.907516
104.217766 95.746025 24.117378
106.617134 95.664055 23.781593
113.052940 95.344200 23.128777
115.864052 96.176651 24.219378
71.626556 96.896530 22.984241
103.610611 96.068718 23.474287
105.104568 96.430222 23.482973
117.401970 97.195450 24.165434
70.794914 97.921860 23.788696
104.209160 96.460594 23.523371
118.948868 98.182968 24.097269
70.025757 98.986244 24.577629
120.499611 99.166397 24.067154
70.272041 99.784164 23.750893
122.026810 100.196304 24.049923
69.895088 101.268417 24.079662
123.484978 101.305992 24.027666
70.027267 102.780960 23.701981
124.848579 102.507874 24.032343
69.649605 103.602844 24.507679
125.812889 103.186737 24.487814
70.189415 104.553276 23.790880
125.454720 103.892555 23.477917
69.989029 105.500710 24.621859
126.617851 105.608170 23.750999
70.800667 106.407806 23.924086
127.651810 106.774704 24.400751
71.910896 108.073181 23.837280
127.017151 107.194458 23.421799
127.918404 108.536797 24.157055
73.079887 109.366035 23.889765
127.343773 109.593704 23.271547
74.395172 110.508324 23.910919
128.068756 110.734734 23.974178
75.744026 111.706184 23.900530
127.448204 111.845551 23.201216
76.939064 113.013382 23.912718
128.141632 112.984802 23.936981
77.960197 114.394043 23.863859
127.497284 114.087814 23.193914
78.877136 115.752907 23.666401
128.152756 115.145386 23.988487
78.839340 116.447090 24.497509
127.465309 116.150230 23.294865
79.660629 117.273682 23.757002
128.025101 117.054596 24.181738
79.491180 118.016167 24.701574
127.112747 118.800850 23.714861
80.292900 118.832504 24.172508
127.606529 119.606163 24.666006
81.511993 120.376373 23.999262
126.670937 120.351341 24.089437
82.818710 121.899521 23.857656
125.367081 121.717720 23.824732
84.051575 122.880913 23.482504
123.950523 122.945389 23.669460
83.206207 123.198158 24.562147
122.403236 123.984970 23.690762
84.649246 124.206039 24.031408
117.512024 125.248833 23.388306
120.728333 124.822090 23.910526
85.985077 125.725365 23.899361
113.229912 126.106773 23.506981
115.812737 125.718590 23.967510
119.079048 125.457794 24.374308
87.172813 127.135612 23.764650
111.521233 126.922340 23.805725
114.505569 125.895111 23.766539
88.233032 128.363525 23.715797
109.940285 127.801254 24.006176
88.160225 129.079651 24.582155
102.472664 129.319229 23.503708
105.477722 129.125153 23.736145
108.414803 128.652985 24.244724
89.204865 129.540192 24.142614
91.950897 130.368973 23.445938
94.971489 130.595810 23.290533
98.006264 130.358932 23.571964
100.982422 130.006805 24.049952
103.975174 129.748459 24.380491
106.928429 129.393738 24.663059
90.573784 130.521240 24.392092
93.419937 131.074524 24.125076
96.504074 131.059738 24.146599
99.498955 130.729828 24.556532
