19043 38082
95.499687 103.971581 2.944950
98.499184 103.974716 2.966960
101.536392 103.864677 2.998400
104.573601 103.984154 3.567490
85.554871 105.034286 3.554910
87.856361 104.930527 2.995260
91.000473 105.034286 2.963820
94.003098 105.034286 2.941810
96.999443 105.034286 2.941810
99.998917 105.034286 2.973250
102.935516 105.015427 3.023560
105.381638 105.034286 3.617790
86.447800 105.942940 2.998400
89.500732 106.093857 2.966960
92.500214 106.093857 2.938660
95.499687 106.093857 2.919800
98.499184 106.093857 2.944950
101.498657 106.093857 2.976390
104.469849 106.112717 3.039280
110.497108 105.672546 3.595780
85.004646 107.153419 3.004690
88.000992 107.156563 2.970100
91.000473 107.156563 2.938660
94.003098 107.156563 2.916660
96.999443 107.156563 2.919800
99.998917 107.156563 2.951240
102.998413 107.156563 2.982680
105.733780 106.898750 3.630370
83.517487 108.316742 3.058140
86.501251 108.216133 2.976390
89.500732 108.216133 2.944950
92.500214 108.216133 2.913510
95.499687 108.212982 2.897790
98.499184 108.216133 2.926090
101.498657 108.216133 2.957530
104.586182 108.153236 2.998400
85.001511 109.275703 2.982680
88.000992 109.275703 2.948100
91.000473 109.275703 2.919800
94.003098 109.275703 2.891500
96.999443 109.275703 2.897790
99.998917 109.275703 2.929230
102.998413 109.275703 2.970100
105.903557 109.278839 3.105300
83.353996 110.347839 3.058140
86.501251 110.338402 2.957530
89.500732 110.338402 2.922940
92.503357 110.338402 2.894650
95.499687 110.338402 2.875780
98.499184 110.338402 2.904080
101.498657 110.338402 2.944950
104.498154 110.338402 2.985820
85.001511 111.397972 2.979540
88.000992 111.397972 2.935520
91.000473 111.397972 2.900940
94.003098 111.404259 2.878930
96.999443 111.397972 2.885220
99.998917 111.397972 2.919800
102.998413 111.397972 2.963820
105.928719 111.397972 3.212200
83.366570 112.363213 2.995260
86.501251 112.457527 2.957530
89.500732 112.457527 2.922940
92.500214 112.457527 2.900940
95.499687 112.463821 2.885220
98.499184 112.457527 2.910370
101.498657 112.457527 2.944950
104.498154 112.457527 2.985820
82.140373 113.523392 3.117880
85.001511 113.520248 2.976390
88.000992 113.520248 2.948100
91.000473 113.520248 2.922940
94.003098 113.520248 2.907220
96.999443 113.520248 2.907220
99.998917 113.520248 2.938660
102.998413 113.520248 2.970100
105.903557 113.535957 3.215350
83.363426 114.670990 3.102160
86.501251 114.579811 2.973250
89.500732 114.579811 2.944950
92.500214 114.579811 2.929230
95.499687 114.579811 2.916660
98.499184 114.579811 2.932380
101.498657 114.579811 2.963820
104.627052 114.670990 2.995260
84.960632 115.670822 3.001550
88.000992 115.639374 2.970100
91.000473 115.639374 2.954380
94.003098 115.639374 2.932380
96.999443 115.645668 2.929230
99.998917 115.639374 2.957530
102.998413 115.639374 2.988970
105.384781 115.639374 3.614650
86.501251 116.702087 2.995260
89.500732 116.702087 2.973250
92.500214 116.702087 2.957530
95.499687 116.702087 2.944950
98.499184 116.702087 2.951240
101.498657 116.702087 2.985820
104.498154 116.705231 3.017270
85.083252 117.764793 3.127310
88.000992 117.764793 2.976390
91.000473 117.761650 2.979540
94.003098 117.764793 2.960670
96.999443 117.761650 2.960670
99.998917 117.761650 2.976390
102.929230 117.745934 3.058140
86.482384 119.368294 3.001550
89.500732 118.821220 2.995260
92.500214 118.821220 2.985820
95.499687 118.821220 2.976390
98.499184 118.824364 2.970100
101.498657 118.821220 2.992120
88.004143 119.896507 3.001550
90.994186 119.865067 3.014120
94.003098 120.622803 3.001550
96.999443 119.883926 2.992120
99.998917 119.883926 2.992120
102.888359 119.902786 3.117880
89.507019 120.817734 3.077010
92.497070 120.883759 3.095870
95.499687 120.874321 3.007840
98.499184 121.782967 3.001550
101.508087 121.377380 3.001550
97.159790 121.874153 3.168190
100.002068 121.918167 3.124170
83.501770 88.480553 5.089240
86.438370 88.502548 5.183560
81.964287 89.272858 4.884870
85.020370 89.228844 4.771680
88.010422 89.222549 4.693080
77.961853 90.329277 5.161550
80.448837 90.285263 4.586180
83.520630 90.040024 4.391240
86.548409 90.058884 4.419540
89.503883 90.181503 4.488710
76.264023 91.420288 5.010640
78.977386 91.184479 4.381810
82.002029 91.140457 3.954210
85.004646 91.127876 3.888190
87.799767 90.926659 3.850460
90.871567 91.520897 4.623910
106.104782 91.420288 4.900590
108.997368 91.722122 5.177270
74.858597 92.369812 4.947750
77.389618 92.215736 4.249760
91.953140 92.306923 5.051510
104.532730 92.181160 4.281200
107.503906 92.303780 4.491860
110.497108 92.800552 5.202430
73.251968 93.564568 5.032640
75.971619 93.124397 4.212030
91.393494 93.350769 4.098840
102.721718 93.259590 4.384960
106.717888 93.366493 3.781290
108.994217 93.404221 4.542160
71.830833 94.687019 5.196140
74.421577 94.114792 4.079980
92.289558 94.463783 4.755960
101.794212 94.652443 4.755960
107.629677 94.416634 3.954210
110.566277 94.404053 4.916310
72.978416 95.381866 4.221460
91.189117 95.491913 4.164870
94.040833 95.790604 4.900590
100.674896 95.507629 5.202430
102.750023 95.715141 3.897620
109.079117 95.397591 4.268620
111.717033 95.734009 5.126960
71.469254 96.548332 4.416400
92.544243 96.359688 4.350370
95.505989 96.639511 4.652210
98.489754 96.850166 5.001200
101.438927 96.526321 4.425830
104.498154 97.070251 3.762420
107.796318 96.803009 3.844170
110.368202 96.652077 4.595610
112.779732 96.548332 5.221290
70.158157 97.576447 4.982340
94.226334 97.444397 3.960500
97.037170 97.541870 4.271770
100.039787 97.620483 4.551590
106.038757 98.060654 3.825310
108.962784 97.601608 4.174300
111.949692 97.787109 4.677360
71.148552 98.664322 4.256050
86.501251 99.198822 3.752990
98.760139 98.419083 4.045390
101.278572 98.683182 3.812730
105.155273 98.670609 3.847310
107.466187 98.632881 3.932210
110.506538 98.579430 4.259190
113.235626 98.730347 4.844000
70.095284 99.698730 4.878580
85.105263 100.044594 3.951070
87.280991 99.730171 3.781290
106.161377 99.701874 3.944780
109.053963 99.742752 4.067400
112.348991 99.705017 4.032810
114.336067 99.730171 5.164700
69.208633 100.792877 5.208710
71.390648 100.865196 4.350370
74.188911 100.972099 3.935350
77.502800 101.258209 3.841030
80.502289 101.308517 3.771850
83.416878 100.755150 3.963650
86.340897 100.824333 3.925910
104.806267 101.056992 3.819020
107.503906 100.805458 4.111420
110.336761 100.802307 3.913340
113.568909 100.748863 4.353520
69.922348 101.874458 4.982340
72.978416 101.805290 4.532730
76.003059 102.047394 4.262340
78.949097 101.962486 4.309500
81.973732 101.978210 4.208890
85.007797 101.707817 4.227750
105.957008 101.868172 4.004520
109.060249 101.855591 4.105130
112.062866 102.264328 3.809590
114.744797 101.613487 5.092380
71.500687 102.786247 5.155260
74.493889 102.776817 4.765390
77.509087 102.701347 4.790550
80.461411 102.767387 4.617620
83.548927 102.861710 4.583030
86.202560 102.676208 3.869320
104.831421 102.663628 3.812730
107.497627 102.946602 4.202600
110.582001 102.937157 4.004520
113.251350 102.905724 4.774830
75.641487 103.760933 5.161550
82.432770 103.918129 5.073520
84.756271 103.990448 4.177440
106.142517 104.034462 3.966790
109.075974 103.993591 4.032810
112.418159 103.987297 4.032810
83.787880 105.018570 4.777970
107.494476 105.046867 4.303210
110.582001 104.883369 3.891330
112.892921 105.034286 5.104960
84.740547 105.851761 3.894470
106.205399 105.886337 3.995090
108.928200 106.216476 4.381810
111.896240 105.977524 4.702510
83.646400 107.276039 4.557880
107.400162 107.109413 4.658490
110.493973 107.131409 4.535870
106.450638 108.376480 4.278060
108.997368 107.709930 5.218150
83.193642 109.303993 4.517010
82.734596 110.857193 4.501290
106.277710 110.328972 4.557880
82.791199 111.397972 3.790720
81.973732 112.457527 4.501290
106.268280 112.457527 4.557880
82.266129 114.435181 4.548450
106.173958 114.727577 4.482420
83.074173 115.988373 4.447840
84.558189 117.007057 4.491860
105.699203 116.419113 4.881730
104.551598 117.786797 4.479280
84.718536 119.044449 4.331500
103.504608 118.821220 3.995090
86.428932 120.248642 4.315780
103.966789 119.761307 4.862860
85.001511 120.443581 5.208710
88.274529 120.710831 5.205570
90.969032 121.163582 4.284340
94.003098 121.459129 3.954210
103.165039 121.056679 4.413250
89.500732 121.169868 4.501290
88.859337 122.003059 5.142690
92.503357 121.971619 4.545310
95.499687 121.817558 4.649060
98.499184 122.207428 4.428970
101.530113 122.169701 4.413250
91.736198 123.065773 5.233870
96.999443 122.075371 4.501290
99.998917 122.304893 4.501290
83.501770 85.317574 6.617280
86.501251 85.405602 6.739890
79.033989 86.012413 6.133080
82.014603 85.999840 6.092210
85.014076 86.059578 6.063910
87.947540 86.351967 6.636140
78.049881 87.018532 6.573260
80.518013 87.024818 6.048190
83.501770 86.584641 5.916140
86.532692 86.933640 5.916140
89.491302 87.031113 6.104790
76.254593 88.225868 6.482080
78.980537 88.096962 6.026180
82.033470 87.949188 5.428800
84.831734 87.754250 5.397360
88.004143 87.842293 5.705480
91.000473 88.103249 6.107930
74.751709 89.150238 6.287140
77.452499 89.018181 5.881550
80.162720 88.908142 5.359630
89.900032 88.958443 5.369060
91.843086 89.125076 6.661290
104.498154 89.577843 6.642430
107.497627 89.527527 6.570110
110.497108 89.584122 6.651860
73.355721 90.263252 6.466360
76.034500 90.052597 5.674040
79.002541 89.675301 5.281030
91.079079 90.209801 5.991600
102.976387 90.260109 6.123650
105.997887 90.181503 5.994740
108.997368 90.178360 5.997890
111.685593 90.382729 6.592120
71.635887 91.608932 6.651860
74.390137 91.159317 5.796660
92.490784 91.256790 6.016750
101.501808 91.263077 6.035610
104.422684 90.863777 5.573430
107.746010 91.014687 5.567140
110.550560 91.096443 5.853260
113.395981 91.464302 6.290290
70.522873 92.332077 6.557540
72.987862 92.278633 5.944440
93.830177 92.765968 6.362600
100.624603 92.306923 6.626710
102.394737 92.281776 5.365920
109.745667 92.306923 5.252730
111.959122 92.118279 5.736920
114.964890 92.637047 6.504090
71.481827 93.313042 5.925570
92.833488 93.357063 5.648890
95.641182 93.523697 6.359460
98.499184 93.819237 6.642430
101.366608 93.366493 5.846970
111.207680 93.366493 5.293610
113.590912 93.275307 5.953870
70.032387 94.391472 6.133080
94.059692 94.136803 5.472820
97.027733 94.492081 6.067050
99.964333 94.385193 5.894130
112.150909 94.444923 5.431950
115.090660 94.400902 6.422340
68.711868 95.655403 6.195960
70.856163 95.488770 5.353340
95.770088 95.325272 5.501110
98.505470 95.429031 5.865830
113.612923 95.403877 5.790370
116.216248 95.734009 6.633000
67.702606 96.548332 6.702170
69.912918 96.246498 5.488540
96.999443 96.139603 5.422510
114.952316 96.611214 6.032470
68.425751 97.519859 5.909850
113.722969 97.434967 5.529410
116.398613 97.582748 6.378320
67.278152 98.906418 6.258850
69.384697 98.670609 5.384780
115.024628 98.623444 5.802950
117.976952 99.167374 6.727320
68.617554 99.730171 5.564000
116.389183 99.755333 6.067050
119.489273 100.211220 6.158230
67.067497 100.786598 6.063910
115.251007 100.563362 5.425660
118.014679 100.906067 6.126790
120.778351 100.909218 6.195960
68.394310 101.836731 5.592300
116.404892 101.858727 5.541990
119.482979 101.855591 5.840680
122.243507 102.069389 6.566970
67.080070 102.924591 6.067050
69.714844 103.103813 5.444520
73.000427 103.355331 5.375350
79.002541 103.424507 5.281030
115.005768 103.471657 5.818670
117.992668 103.091232 5.460240
121.105339 102.827133 5.884700
68.460342 104.059624 5.938150
71.503838 104.471497 5.875260
74.207771 104.163368 5.441380
77.496513 104.138206 5.714920
80.442551 104.408607 5.328190
113.675797 103.974716 5.806100
116.448914 104.072189 5.897270
119.479843 104.241966 5.416230
122.564209 103.905563 5.972730
67.746628 105.034286 6.746190
69.991524 104.936821 6.051330
72.990997 104.993423 6.045050
76.113113 105.191498 5.824960
78.980537 104.983994 6.026180
82.008324 105.455597 5.736920
115.005768 104.908524 6.265130
117.860619 105.119179 5.824960
120.954422 105.034286 5.592300
123.422546 105.034286 6.576400
71.541557 105.845467 6.394040
74.528473 106.027832 6.098500
77.496513 105.983810 6.299720
80.568314 106.015251 6.067050
83.294258 106.093857 5.790370
113.424278 106.005821 6.026180
116.502373 106.194473 6.224260
119.486122 106.081284 5.683480
122.557922 106.049843 5.944440
73.000427 106.700668 6.645570
76.003059 106.782417 6.529240
79.049713 106.848442 6.482080
81.958008 107.194298 6.475790
112.116333 107.301193 5.677190
115.002617 107.033943 6.290290
118.020973 107.081108 6.029330
120.979584 107.147133 5.692910
123.925613 107.153419 6.070200
83.218803 108.212982 5.997890
107.827759 108.247566 5.658320
110.421654 108.363899 5.730640
113.380257 108.134377 6.095350
116.499222 108.150101 6.290290
119.608742 108.203552 6.057620
122.485603 108.212982 5.831250
82.127792 109.300850 6.485220
106.570107 109.322861 5.494830
108.997368 109.159363 6.013610
111.943398 109.121643 6.117360
115.030922 109.303993 6.526100
117.992668 109.021019 6.469500
121.014160 109.470627 5.953870
123.733818 109.222237 6.261990
82.948402 109.954826 5.988450
107.516487 110.354134 6.255700
110.500252 110.215782 6.340600
113.499733 110.303818 6.214830
119.486122 110.112030 6.403480
122.227791 110.291237 6.287140
82.090073 111.438843 6.029330
106.705307 110.964081 5.975880
108.698677 111.203033 6.579540
111.999992 110.923210 6.670730
114.999474 110.885483 6.727320
120.998444 110.901199 6.702170
81.096519 112.457527 6.595270
107.308983 112.479553 6.315440
81.294601 113.941559 5.972730
106.711601 113.413353 5.988450
107.334129 114.384880 6.444350
82.112068 115.523048 6.007320
106.544960 115.762001 5.702340
83.262817 116.632919 5.928710
106.878227 116.702087 6.620420
84.410423 117.761650 5.409930
105.887840 117.701912 6.054480
83.316261 118.836937 5.894130
104.865997 119.091614 5.938150
84.319237 119.883926 5.318760
84.158890 120.478157 6.001030
86.507538 121.213890 5.617450
89.500732 121.452843 5.281030
104.702507 121.113274 5.966450
85.278191 121.625763 6.001030
87.840637 122.465240 5.636310
90.994186 121.952751 6.054480
94.003098 122.339478 5.529410
96.999443 122.650749 5.979020
99.998917 122.606728 5.824960
102.938667 121.902451 5.991600
87.199242 122.572144 6.001030
89.544746 122.858261 6.334300
92.899521 123.207253 5.472820
95.443100 122.936859 6.070200
98.508614 122.858261 5.957010
101.476646 122.858261 6.001030
91.019341 123.974419 6.211690
93.795593 123.792061 6.158230
80.624908 84.097649 7.764880
83.545776 83.965599 7.758590
86.425789 84.248573 8.032120
79.011978 84.842796 7.397010
82.014603 84.660454 7.161210
84.957489 84.657303 7.346710
87.960121 84.930840 7.629680
74.537903 86.248222 7.972390
77.496513 85.936958 7.437890
80.502289 85.430763 6.777630
89.406410 85.795471 7.422170
92.500214 86.462021 8.239640
73.481483 87.059402 8.063570
75.874153 86.911629 7.214660
91.066498 86.578346 6.966270
74.449867 87.763687 7.246100
92.638557 88.046654 7.365570
104.498154 88.445953 7.925220
107.497627 88.285606 7.849770
110.497108 88.436523 7.937800
73.028732 89.043327 7.274390
93.478027 89.125076 8.025840
102.970108 89.197403 7.629680
106.019897 88.892418 7.315270
108.978500 88.892418 7.315270
111.993713 89.307442 7.752300
71.510117 90.181503 7.513350
92.918381 89.876534 7.114040
101.482941 90.121773 7.434750
113.417992 90.099762 7.337280
70.029251 91.263077 7.604530
93.921356 91.250504 7.598240
100.049217 91.303963 7.617100
114.980614 91.231644 7.428460
69.016853 92.306923 8.016400
95.524849 92.372963 7.557370
98.470886 92.577316 7.780600
116.467781 92.306923 7.538500
69.359558 93.102386 7.233520
97.191231 93.048927 7.180070
99.659363 93.130676 6.827930
115.694328 93.366493 6.805920
117.800880 93.492264 7.878060
68.388023 94.444923 7.384440
116.779053 94.385193 7.198940
119.178001 94.687019 8.189330
67.199547 95.664841 7.717710
118.027260 95.466759 7.469330
117.099747 96.548332 6.900250
119.432678 96.818733 7.805750
66.882004 97.532440 7.349850
117.904633 97.636192 7.010290
120.718613 97.752533 7.981820
66.083389 98.912697 7.742870
119.731361 98.554283 7.120330
121.781326 98.670609 8.217630
66.460693 99.730171 6.959980
121.051903 99.764763 7.293260
65.662079 100.789742 7.651690
122.375557 101.012970 7.613960
66.331772 101.852448 6.834220
123.507446 102.053673 7.708280
65.772133 102.767387 7.547930
123.205597 102.912018 6.796490
66.617889 104.276558 7.136050
124.076530 103.936996 7.422170
66.105400 105.034286 8.107590
68.501213 105.549927 6.774480
124.963173 105.034286 8.038410
67.234138 105.703987 7.714570
69.944359 106.326523 7.227230
124.390938 105.779442 7.126620
68.711868 106.691238 7.909500
71.525848 107.203728 7.422170
74.500183 107.470978 7.063740
77.502800 107.414383 6.972560
80.502289 107.647049 6.809070
125.299583 107.188004 7.711430
70.000954 107.700493 8.230210
73.044456 108.011757 7.720860
76.003059 108.225563 7.485050
78.927094 108.382767 7.308980
81.344910 108.216133 6.843650
124.544998 108.216133 6.953690
74.688820 109.011589 8.063570
77.609703 109.055611 7.918940
80.382812 109.291412 7.340420
116.499222 109.778763 6.790200
125.117233 108.948708 7.900070
79.326393 110.237793 7.966100
81.316612 110.338402 6.818500
115.691177 110.338402 6.809070
117.841751 110.281807 6.981990
124.019943 110.322693 7.321560
80.495987 111.353951 7.711430
110.468811 111.511162 6.897100
113.499733 111.539459 6.827930
116.549522 111.470284 7.431600
119.508133 111.592903 7.167500
122.444733 111.473427 7.343570
109.176582 112.532997 7.242950
112.022003 112.602173 7.412730
114.983757 112.479553 7.488190
118.055557 112.284607 7.746010
120.860100 112.397797 7.739720
80.697220 113.485657 7.635970
108.019547 113.520248 6.978850
110.248734 113.476227 7.859200
113.506027 113.451073 7.692560
116.244537 113.243561 8.145310
119.498703 113.095787 8.101300
81.357483 114.969681 7.409590
108.928200 114.435181 7.802600
112.358421 114.369164 8.161030
107.758591 115.774567 7.393870
82.027184 116.695801 7.494480
83.341423 117.884270 7.497630
106.868797 117.547852 7.827760
105.919281 118.814934 7.497630
83.879059 119.751877 7.312120
104.790550 120.100868 7.494480
85.130417 120.883759 7.500770
103.463730 121.273628 7.500770
86.589287 121.908737 7.419030
88.208504 122.911713 7.494480
96.999443 123.810921 7.176930
100.074379 123.575111 7.353000
102.756310 122.842537 7.510200
89.648514 123.788918 7.676840
92.500214 124.864197 7.183220
95.493408 124.247963 7.315270
98.505470 123.751183 8.000680
101.498657 123.150658 7.500770
100.781807 124.122192 8.220770
91.220558 124.892487 7.701990
94.009392 125.169182 7.522780
96.999443 124.732147 8.139030
92.500214 125.772850 8.170470
79.030838 82.000526 9.362080
81.998894 82.013107 9.135710
84.979500 81.893631 9.258330
77.546822 82.959480 9.233180
80.404823 82.566467 8.846450
83.501770 82.503593 8.868460
86.567284 82.833717 9.170290
89.236633 83.028648 9.648200
73.041313 84.037910 9.252040
75.949623 84.003326 9.119990
79.015121 83.641747 8.695530
82.002029 83.314774 8.283650
85.001511 83.349350 8.333960
88.076447 83.613457 8.802430
90.962753 84.028481 9.230030
72.032051 84.880531 9.531870
74.506462 84.468658 8.931340
77.213547 84.698174 8.453440
89.522743 84.641579 8.698680
92.478203 85.037743 9.195450
72.931267 85.880363 8.720680
76.003059 85.424461 8.267930
91.028770 85.644547 8.550900
93.880478 86.053284 9.138850
106.004173 86.072151 9.176580
108.997368 86.427437 9.689070
71.478683 86.999657 9.135710
93.132179 87.002808 8.368550
104.504433 87.034248 9.097980
107.513344 86.927353 8.859030
110.490822 87.031113 9.097980
113.499733 87.505867 9.714230
70.044968 88.065521 9.154570
72.296158 88.062378 8.296230
93.933929 88.081238 8.997370
103.001549 88.100113 9.031950
105.975883 87.788834 8.591780
109.066544 87.763687 8.613780
112.003143 88.090668 9.041390
114.980614 88.147263 9.097980
68.548370 89.276001 9.031950
71.239731 88.914429 8.444000
95.270180 89.354607 9.557020
98.499184 89.625000 9.711080
101.234558 88.889267 8.937630
113.531174 88.810677 8.604350
116.231972 89.527527 9.211170
67.639717 90.184647 9.638770
69.730560 90.071457 8.569770
94.358383 89.885963 8.701820
96.999443 90.580811 9.560170
99.731667 89.791634 8.799290
115.216423 90.014870 8.544620
118.027260 90.272682 9.129420
68.425751 91.206490 8.859030
95.480827 91.234779 8.906190
98.508614 91.215919 8.947060
116.863937 91.200203 8.569770
119.272324 91.605789 9.173440
67.234138 92.561600 9.597890
96.999443 91.395126 8.881030
118.030403 92.096268 8.547760
120.916687 92.338364 9.094830
68.183647 93.102386 8.695530
119.394943 93.382210 8.569770
121.781326 93.366493 9.717370
66.866272 94.435493 8.881030
121.077042 94.444923 8.943920
65.718674 95.711998 9.277190
120.171539 95.488770 8.327670
122.394417 95.425888 9.465840
66.338074 96.548332 8.337100
121.026741 96.403702 8.698680
123.325081 96.548332 9.676490
65.319366 97.535583 8.943920
122.532768 97.598457 8.956490
64.316399 98.953583 9.358940
123.957047 99.135933 9.701650
65.265923 99.466057 8.390550
122.601936 99.758469 8.758420
64.077454 100.783447 9.082260
123.960197 100.792877 9.085400
64.910637 101.852448 8.412560
125.088928 101.852448 9.412390
64.077454 102.921448 9.069680
124.375221 102.575592 8.629510
65.385399 103.962151 8.714400
125.711456 103.830093 8.994220
64.655960 105.034286 9.657630
65.552032 105.946083 9.123130
125.632874 106.100143 8.679810
66.985748 107.137703 9.113700
126.881073 107.181717 9.085400
68.494926 108.212982 9.242610
71.202003 108.379623 8.469160
125.988136 108.216133 8.513180
70.095284 109.055611 9.214310
72.968987 109.429764 8.789860
76.003059 109.678139 8.434570
126.594963 109.115349 9.176580
71.522713 110.071159 9.343220
74.503319 110.671677 8.931340
77.531097 110.505043 8.557190
125.651733 110.306961 8.874750
73.028732 111.092987 9.462700
75.707512 111.328796 9.418680
78.879921 111.473427 8.796150
124.648758 111.419983 8.321380
126.387451 111.397972 9.610470
74.500183 111.938759 9.739380
77.546822 112.168282 9.343220
80.291634 112.463821 8.799290
122.623947 112.778236 8.425140
125.510239 112.473259 8.972210
79.684807 113.520248 9.685930
114.999474 114.045311 8.258500
118.005249 113.737190 8.544620
121.350594 113.551689 8.481740
124.013641 113.532822 9.182870
80.448837 114.592377 9.006800
110.588287 114.894234 8.469160
113.845589 114.803047 8.340250
116.596687 114.781036 8.821300
119.558441 114.733871 8.987930
122.309540 114.312561 9.160860
81.310333 115.966362 8.767850
109.091690 115.651947 8.906190
111.993713 115.658241 8.585490
115.030922 115.705406 8.959640
117.939217 115.057716 9.223740
120.998444 115.224358 9.487850
107.733437 117.157982 8.733260
110.563133 116.576317 9.264620
113.496590 116.774399 8.994220
116.436333 116.305931 9.623050
82.137222 117.667328 8.991080
108.925056 117.415802 9.566450
111.999992 117.384361 9.459550
114.999474 117.255447 9.717370
83.536346 118.774063 8.975360
106.925400 118.396767 9.028810
85.017227 119.877640 9.009940
105.878410 119.770737 9.038240
86.296883 121.210747 9.000510
104.381813 120.836594 8.934490
88.032433 121.955887 8.997370
102.878929 121.908737 8.906190
101.608704 123.477654 8.833870
88.189636 123.977562 9.204880
100.483124 124.703850 8.991080
89.595047 125.024551 9.135710
95.845551 125.367264 8.393700
98.392281 124.949089 9.009940
91.107384 126.165863 9.009940
94.298653 126.681503 8.972210
96.603279 125.930054 9.022520
92.500214 126.819839 9.019370
95.499687 126.615471 9.000510
83.501770 80.095200 11.232830
79.071716 80.975548 10.905840
81.998894 80.651703 10.610300
85.020370 80.676857 10.594580
88.000992 81.154762 11.229690
74.500183 82.176598 11.176240
77.477654 81.726990 10.537980
80.502289 81.054153 10.223570
83.501770 81.164192 10.016060
86.573563 81.491180 10.277020
89.409554 82.050827 10.908990
73.226807 83.063240 10.698330
76.009354 82.733109 10.399640
88.000992 82.239479 10.113530
91.022476 82.783409 10.585140
71.639038 84.113373 10.644880
74.500183 83.088387 10.185840
92.531647 83.918427 10.648030
93.905632 84.987427 10.717200
106.048187 85.081757 10.780080
108.692390 85.229530 10.754920
71.208290 85.669708 10.144970
94.874023 86.201057 10.761220
104.517014 85.795471 10.440510
107.547943 85.509354 9.940600
110.471947 85.842628 10.421650
113.260780 86.480888 10.657460
69.931793 86.883331 10.434230
94.556473 87.002808 9.943740
102.583382 86.534340 10.251870
112.047157 86.581497 9.943740
114.876846 87.169449 10.607150
68.501213 88.065521 10.490820
95.402229 88.062378 10.663750
98.499184 88.851547 10.871260
100.989319 87.678787 10.468810
116.458344 88.052940 10.638600
67.070641 89.304298 10.654320
96.364326 89.596703 10.544270
99.914032 88.854691 10.185840
118.039833 89.219414 10.594580
66.190292 90.184647 11.191960
96.191399 90.184647 9.808550
97.760307 89.684738 10.468810
119.577301 90.140633 10.327330
66.841118 91.272507 10.333610
121.070763 91.193909 10.333610
66.114830 92.564743 10.748640
122.290672 92.693649 10.701480
66.331772 93.366493 9.833700
123.281067 93.366493 11.220250
65.382263 94.407204 10.339900
122.818893 94.146233 10.170120
64.589943 95.488770 11.088200
124.016792 95.523354 10.657460
64.901207 96.309380 10.239290
124.934868 96.548332 11.066190
64.338409 97.840561 10.607150
124.133118 97.403526 10.075800
125.334183 98.808952 10.864970
63.486351 99.431480 10.481390
