16022 32032
110.498108 122.853996 14.920270
113.499329 122.856934 14.920270
116.497612 122.856934 14.929070
119.498833 122.851067 14.967210
122.617393 122.795326 15.072820
72.978508 123.921883 15.090430
76.000259 123.913078 14.981880
79.001480 123.913078 14.978940
82.002693 123.913078 14.993620
85.000977 123.913078 14.993620
88.002190 123.913078 14.958410
91.000473 123.913078 14.914400
94.001694 123.901337 14.879200
96.997040 123.913078 14.893870
99.998253 123.913078 14.888000
102.999474 123.913078 14.899740
105.997757 123.913078 14.923200
108.998970 123.913078 14.934940
111.997253 123.913078 14.934940
114.998466 123.916023 14.934940
117.999687 123.913078 14.943740
120.997963 123.913078 14.978940
123.286293 123.913078 15.712380
74.363243 124.942833 15.190180
77.502327 125.591179 14.999480
80.500618 125.570641 14.999480
83.501831 124.890007 15.008280
86.500107 124.972160 14.987750
89.501343 124.972160 14.943740
92.502548 124.972160 14.899740
95.500832 124.969231 14.870400
98.499107 124.966293 14.879200
101.497398 124.972160 14.890930
104.498611 124.972160 14.926140
107.499832 124.972160 14.946680
110.498108 124.972160 14.949610
113.499329 124.972160 14.949610
116.497612 124.975098 14.949610
119.498833 124.972160 14.967210
122.646729 125.039627 15.084560
76.009064 125.881622 15.037620
79.010277 125.928558 15.037620
81.988022 125.975502 15.066960
85.033249 125.993103 15.031750
88.002190 126.034172 14.964280
91.000473 126.034172 14.920270
94.001694 126.034172 14.879200
96.997040 126.028313 14.864530
99.998253 126.034172 14.876260
102.999474 126.034172 14.917340
105.997757 126.034172 14.952540
108.998970 126.034172 14.964280
111.997253 126.034172 14.964280
114.998466 126.034172 14.964280
117.999687 126.034172 14.973080
121.129982 126.128052 14.996550
80.744118 126.826286 15.621440
83.440224 127.128464 15.627300
86.500107 127.093246 14.987750
89.501343 127.093246 14.943740
92.502548 127.093246 14.899740
95.500832 127.093246 14.858660
98.499107 127.093246 14.861600
101.497398 127.093246 14.902670
104.498611 127.093246 14.946680
107.499832 127.093246 14.976010
110.498108 127.093246 14.981880
113.499329 127.093246 14.981880
116.497612 127.093246 14.981880
119.498833 127.263412 14.996550
122.241867 126.855621 15.597970
85.003906 128.155273 15.002420
88.002190 128.155273 14.964280
91.000473 128.155273 14.920270
94.001694 128.155273 14.879200
96.997040 128.143539 14.846930
99.998253 128.155273 14.888000
102.999474 128.155273 14.932000
105.997757 128.155273 14.973080
108.998970 128.269684 14.996550
111.997253 128.589462 14.999480
114.998466 128.662811 14.999480
118.011421 128.618805 14.999480
120.962761 127.952843 15.234180
83.824547 129.193817 15.354460
86.500107 129.217285 14.976010
89.501343 129.217285 14.934940
92.502548 129.217285 14.893870
95.500832 129.223145 14.852800
98.499107 129.217285 14.873330
101.497398 129.217285 14.914400
104.498611 129.217285 14.958410
107.549713 129.252487 14.999480
110.498108 128.906311 15.028820
113.490517 129.029526 15.049360
116.500542 128.882843 15.028820
119.422546 128.818298 15.639040
84.857224 130.173676 14.996550
88.002190 130.276367 14.952540
91.000473 130.276367 14.908540
94.001694 130.276367 14.870400
96.997040 130.276367 14.864530
99.998253 130.276367 14.893870
102.999474 130.276367 14.934940
105.997757 130.276367 14.978940
108.635193 130.205948 15.465950
111.997253 129.839233 15.618500
83.894958 131.303177 15.357400
86.500107 131.338379 14.973080
89.501343 131.338379 14.929070
92.502548 131.338379 14.890930
95.500832 131.344238 14.870400
98.499107 131.338379 14.888000
101.497398 131.338379 14.920270
104.498611 131.338379 14.961340
107.570236 131.461594 14.999480
84.857224 132.500137 14.996550
88.002190 132.397461 14.949610
91.000473 132.397461 14.917340
94.001694 132.397461 14.890930
96.997040 132.397461 14.890930
99.998253 132.397461 14.908540
102.999474 132.397461 14.946680
105.997757 132.397461 14.987750
108.315407 132.397461 15.685980
84.150192 133.459473 15.650770
86.500107 133.459473 14.973080
89.501343 133.459473 14.940810
92.502548 133.459473 14.914400
95.500832 133.456543 14.896800
98.499107 133.459473 14.914400
101.497398 133.459473 14.934940
104.498611 133.459473 14.973080
107.297401 133.306915 15.187240
84.863091 134.565491 15.058160
88.002190 134.518555 14.967210
91.000473 134.518555 14.937870
94.001694 134.518555 14.917340
96.997040 134.518555 14.917340
99.998253 134.518555 14.937870
102.999474 134.518555 14.961340
106.138573 134.480408 14.999480
86.373970 135.668579 14.996550
89.501343 135.580566 14.964280
92.502548 135.580566 14.940810
95.500832 135.574692 14.923200
98.499107 135.580566 14.943740
101.497398 135.580566 14.964280
104.498611 135.580566 14.987750
88.002190 136.639648 14.990680
91.000473 136.639648 14.967210
94.001694 136.639648 14.937870
96.997040 136.639648 14.946680
99.998253 136.639648 14.967210
102.999474 136.639648 14.987750
105.924408 136.381470 15.119760
86.758293 137.041565 15.002420
89.501343 137.701660 14.990680
92.502548 137.701660 14.964280
95.500832 137.701660 14.943740
98.499107 137.701660 14.973080
101.497398 137.701660 14.990680
104.495682 137.698730 15.005350
88.099007 138.619919 15.128570
91.000473 138.757812 14.990680
94.001694 138.757812 14.958410
96.997040 138.757812 14.970140
99.998253 139.590988 14.999480
102.993607 138.549515 15.008280
89.515999 139.036514 15.017080
92.502548 139.819824 14.984810
95.500832 139.819824 14.967210
98.578323 139.875565 14.996550
101.470993 139.054108 15.028820
91.073807 140.735153 15.125630
94.001694 140.878906 14.981880
96.999969 140.878906 14.993620
92.552422 141.885178 15.064020
95.500832 142.633270 15.002420
98.463913 141.808899 15.163770
94.004623 142.862106 15.002420
96.994102 142.715424 15.008280
80.688377 105.245689 16.856541
83.545837 104.964050 16.759729
86.423843 105.248627 17.029631
79.195107 106.137550 16.654110
81.835472 105.588943 16.252190
84.959900 105.656418 16.346069
88.010986 105.911652 16.548500
91.000473 106.513069 16.777330
77.481796 106.988327 16.762659
80.130966 106.709633 15.803330
89.460258 106.832848 16.284460
92.329460 107.091011 16.530890
76.105873 108.076752 16.712790
93.816856 108.276253 16.665850
102.999474 108.431732 16.985620
105.997757 108.390663 16.932819
108.998970 108.452271 17.135241
74.668343 109.352928 16.651180
95.310143 109.443871 16.703991
101.890518 109.402802 16.569031
104.498611 108.827789 16.393009
107.520363 108.983276 16.390070
110.222343 109.367599 16.648239
73.395103 110.417877 16.853609
100.643677 110.362137 16.809601
109.154457 109.746048 16.082029
111.994324 110.118637 16.495689
71.825546 111.450546 17.196850
74.181343 110.937149 15.829730
95.838211 110.931282 16.158310
98.499107 111.491623 16.935749
100.810898 111.183578 15.815060
113.581467 111.007561 16.272730
116.262909 111.676453 16.847740
72.755547 111.823143 16.272730
97.240540 112.195717 16.246321
99.690224 112.113579 16.202311
115.030739 111.720459 15.797460
117.671097 112.717934 16.774401
71.309212 113.292938 16.325529
98.466843 113.008369 16.061489
116.788048 113.075844 15.885470
119.199577 113.545242 17.138180
70.185593 114.384293 16.853609
118.369331 114.079193 16.164181
69.147041 115.428703 17.146980
70.781143 115.428703 15.782790
119.586838 115.308418 16.343130
69.716187 116.244293 16.351940
120.942223 116.478981 16.610109
69.085426 117.802101 16.727461
122.174393 117.602608 16.827200
69.522560 118.608879 16.023359
121.490837 118.509132 15.864930
69.132378 119.670891 16.651180
122.576317 119.647423 16.422350
69.522560 120.729973 16.023359
123.468178 120.949997 16.721590
69.105972 121.536751 16.745060
123.163063 121.791977 15.835600
70.118111 122.865738 16.583700
123.843697 122.842262 16.733320
71.385490 124.097908 16.384211
72.963837 125.154053 16.284460
123.890633 125.107117 16.830139
74.471779 125.975502 16.519159
77.502327 126.547577 15.773990
123.174797 126.289413 16.184710
76.117607 126.873222 16.692249
78.951607 127.269279 16.290331
82.002693 127.483437 15.950010
123.333221 127.093246 17.167521
77.713562 127.691727 16.912279
80.500618 128.140594 16.519159
82.932693 128.155273 15.932410
122.370956 127.917633 16.636511
82.149384 129.149811 16.624769
114.998466 129.718948 15.788660
117.999687 129.859772 16.225790
120.845413 128.941513 16.733320
83.082314 130.461182 16.343130
110.492241 130.555069 15.999890
113.373177 130.519867 16.035089
116.500542 130.273422 16.525030
119.208382 129.880310 16.750931
109.251266 131.487991 16.005751
112.023659 131.306107 16.519159
114.963257 130.939392 17.012030
117.999687 130.822037 17.229120
83.537041 132.409195 16.557301
110.137260 132.315308 16.903481
112.921379 132.341721 17.158720
109.040039 133.450668 16.724520
84.094452 134.204636 16.651180
107.496887 134.533218 16.522091
84.968697 135.615768 16.527960
106.405540 135.868073 16.407681
86.089394 137.000488 16.398880
87.491722 138.100647 16.439951
102.999474 138.728470 16.501560
105.493149 137.343750 16.501560
89.501343 139.790482 16.501560
101.497398 139.790482 16.501560
104.260979 138.185730 16.747990
88.685753 139.335754 16.501560
90.445999 140.195343 16.478090
99.998253 140.292145 15.832670
102.312973 139.335754 16.501560
99.103462 140.878906 15.897210
100.816772 140.424164 16.536760
91.170631 141.817703 16.510361
94.001694 142.668488 16.501560
97.017578 142.339905 16.501560
99.364571 141.421646 16.536760
93.018890 142.595139 16.501560
95.541901 142.853302 16.501560
98.499107 141.987854 16.501560
82.023232 103.139267 18.035900
84.766273 102.948578 18.343950
77.502327 104.213020 18.643190
80.439011 103.676140 17.965490
83.501831 103.432640 17.921490
86.520653 103.846298 18.164989
89.460258 103.963654 18.241270
76.041344 105.037399 18.253000
78.951607 104.723488 17.721991
82.002693 104.312767 17.284861
85.000977 104.347969 17.334740
87.990463 104.647209 17.751329
90.988739 104.964050 18.188459
74.765160 106.058342 18.514099
77.619682 105.632950 17.680920
89.870987 105.691620 17.364080
92.461479 105.808968 17.848141
107.499832 106.404518 18.740000
73.336433 107.173157 18.663719
75.689293 106.724297 17.807070
94.013428 106.947258 18.088711
102.993607 107.041138 18.150320
105.997757 107.064613 18.068171
109.016571 107.088081 18.065241
111.997253 107.428398 18.687189
72.218674 108.003410 18.716530
74.530457 107.924187 17.783600
95.489098 107.953537 17.798269
101.579536 108.053284 18.032970
104.498611 107.745239 17.642780
107.485161 107.724701 17.689720
110.527451 107.956467 17.842279
113.197151 108.461067 18.226589
73.051849 109.044884 18.030041
96.856216 109.088890 18.056440
100.065727 109.182770 18.076969
112.135139 108.730972 17.745461
114.977928 109.115303 18.120979
71.508713 110.139168 18.047640
96.222527 110.124496 17.276060
98.499107 110.147972 18.006571
113.531601 109.828194 17.548901
116.503479 110.165573 18.062309
70.059441 111.209976 18.074039
97.038109 110.810997 17.431549
99.901443 110.722977 17.252600
115.042473 110.766991 17.367010
118.029022 111.204117 17.994829
68.721649 112.486160 18.563980
70.831009 112.245598 17.328871
119.548698 112.274933 18.035900
69.686852 113.204933 17.724930
121.018501 113.287071 17.953760
68.495750 114.366692 17.997770
120.205856 114.366692 17.293671
122.315224 114.727539 18.153250
67.686043 115.428703 18.687189
121.235603 115.223343 17.475559
123.758614 115.675140 18.590380
68.369614 116.493652 17.862810
122.793419 116.470177 17.680920
67.539352 117.549797 18.537571
123.922897 117.538063 18.071110
68.281593 118.617683 17.956690
123.145462 118.608879 17.355280
67.524689 119.670891 18.522909
123.963966 119.706100 18.035900
68.293327 120.680099 17.939091
125.081734 120.729973 18.417290
67.639099 121.791977 18.637320
124.392303 121.753853 17.669189
68.536827 122.801193 18.035900
125.099327 122.851067 18.402620
69.727928 124.294456 17.798269
124.600601 123.913078 17.877480
68.780327 124.713989 18.649050
71.376694 125.159920 17.877480
125.099327 124.972160 18.402620
70.725403 126.034172 18.725330
73.043053 125.954964 17.997770
124.427513 126.128052 17.771870
71.849022 126.832153 18.722401
74.512863 127.058052 18.079910
124.987846 127.093246 18.511169
73.001984 127.641861 18.728270
76.017860 128.128860 18.053511
79.001480 128.636398 17.320070
123.858360 128.169937 18.074039
75.225754 129.217285 18.725330
77.558067 129.179138 18.106310
80.465424 129.677887 17.311270
122.482437 129.223145 17.815870
76.000259 129.780563 18.704800
79.007347 130.238220 18.062309
81.723991 130.299835 17.713190
121.094780 130.191284 18.082840
80.480080 131.156479 18.261801
82.759598 131.338379 17.258459
116.532806 131.499725 17.798269
119.487091 131.273834 18.194330
82.337143 132.171555 18.253000
111.997253 132.784714 17.452089
114.992599 132.371048 18.059370
118.008476 132.180359 18.329281
83.434357 133.515213 17.947889
110.650673 133.482941 17.845209
113.546257 133.632568 17.909750
84.282211 135.026093 18.000700
109.101646 134.665237 17.918550
112.229019 134.269180 18.390890
114.672821 134.324921 18.602110
107.529167 135.604034 17.997770
110.498108 135.140503 18.622650
85.112457 136.522293 18.006571
106.144440 136.756989 17.986031
86.309433 137.675262 17.942020
104.921066 138.056641 17.751329
87.946449 138.825287 18.024170
103.046410 138.925034 18.103380
89.246101 140.124924 17.710260
101.667557 140.195343 17.625179
91.021011 140.873032 17.994829
99.998253 141.673950 18.000700
92.232643 142.163879 17.974291
95.500832 142.674347 18.000700
98.689796 142.172684 17.768930
100.802101 141.448044 18.000700
93.987022 142.882645 18.015369
97.002907 142.841568 17.980160
82.002693 102.174057 19.752140
85.000977 102.021507 19.875360
88.002190 102.121262 20.183399
77.502327 103.280090 19.749210
80.485947 102.737343 19.491039
83.501831 102.350090 19.309139
86.415039 102.546654 19.335550
89.501343 102.713867 19.546780
76.129349 104.045792 19.772680
78.684631 103.403313 19.238741
88.002190 103.203812 18.968830
90.974068 103.740677 19.488100
74.680077 105.005127 19.579050
92.737251 104.488777 19.259270
104.498611 105.380653 19.975109
107.499832 105.289703 20.030849
72.931572 105.902847 19.731600
94.541496 105.453987 19.444099
103.002403 106.061272 19.763880
105.997757 105.838310 19.394220
108.996033 105.885246 19.447029
111.771347 106.357582 19.637720
71.693527 107.255302 19.675859
95.893951 106.636276 19.467569
101.482727 106.821114 19.370760
104.498611 106.439728 18.789869
110.606659 106.557083 19.045111
113.428917 107.064613 19.602520
70.285332 108.211700 19.752140
96.953033 108.120758 19.643591
100.033463 108.513878 20.183399
114.892853 107.871391 19.405960
69.147041 109.062477 20.148199
71.165459 108.807251 18.804541
98.499107 109.203308 19.623060
116.497612 109.065422 19.491039
69.795403 109.699112 19.309139
118.202110 109.942612 19.444099
68.522163 111.186523 19.520380
119.748192 110.969421 19.452900
67.659637 112.245598 20.159929
121.247337 111.999161 19.391291
67.929543 113.081711 19.247540
122.596863 113.219597 19.268080
67.140373 114.489906 19.667061
123.787956 114.437103 19.576120
124.967323 115.428703 20.033779
66.838188 116.493652 19.338480
124.597656 116.232552 19.262211
65.694031 117.778633 20.022051
125.163879 117.608467 19.699341
66.767776 118.447533 19.059780
124.676880 118.608879 18.822149
65.705757 119.439133 20.030849
125.559929 119.615150 19.420630
66.832321 120.727043 19.335550
66.192757 121.791977 20.192200
125.636208 121.791977 19.294479
67.113960 122.765991 19.620119
68.014618 124.100838 19.279810
125.636208 123.913078 19.294479
70.000763 125.479698 18.784010
68.745117 125.591179 19.743340
125.612740 126.210197 19.332621
70.217857 126.741203 19.705200
71.696457 127.835487 19.681730
74.410172 128.577728 18.813339
125.284157 128.146469 19.611320
73.192673 128.915100 19.658260
124.213348 129.575195 19.294479
74.595001 130.182480 19.678801
77.135620 130.519867 18.789869
122.969437 130.663620 19.432360
76.003197 131.267960 19.684660
78.963341 131.757904 18.957100
121.391090 131.605347 19.156590
77.590347 132.156891 19.758011
80.503563 132.412125 19.444099
116.497612 132.855118 18.857349
119.792198 132.781784 19.271009
121.927963 132.397461 20.071920
81.993889 133.462402 19.479300
115.664429 133.459473 18.836809
118.020218 133.330383 19.596649
120.951027 133.104492 19.931101
83.390350 134.612427 19.488100
113.499329 135.002625 18.860279
116.409599 134.178238 19.890030
84.329147 135.803528 19.147791
109.095779 135.961945 19.048040
111.979652 135.648041 19.376619
114.904587 135.128769 20.048450
107.567307 136.833267 19.297409
110.377831 136.393204 19.784410
113.499329 136.114502 20.242069
85.018578 137.692856 19.496901
106.000687 137.689926 19.508640
86.626266 138.684464 19.338480
104.618896 138.904495 19.370760
88.028587 139.781677 19.540911
102.996536 139.761139 19.502781
89.158089 141.139999 19.473440
101.459259 140.834900 19.488100
90.868446 142.146271 19.361959
99.939583 141.879303 19.473440
92.270782 143.296295 19.291540
95.500832 143.572067 19.144859
98.563660 143.014664 19.532110
94.080902 143.803833 19.670000
96.738869 143.833176 19.719870
82.002693 101.076851 21.245420
85.000977 100.965363 21.298220
88.002190 101.120857 21.081129
91.000473 101.302750 21.301161
77.502327 102.088989 21.242479
80.386200 101.842552 21.201410
83.501831 101.411293 20.811220
86.473717 101.402496 20.849360
89.498398 101.332077 20.966709
92.173973 101.889503 21.679609
75.841843 102.825363 21.136869
78.910530 102.344223 20.934441
91.384804 102.429314 20.711470
93.975288 102.989647 21.371559
74.480583 103.731880 20.864031
92.564163 103.491318 20.699739
95.456833 103.963654 21.274750
104.527946 104.166077 21.019520
107.499832 104.151413 21.013651
72.799553 104.538658 20.864031
94.022217 104.506393 20.535450
96.357483 104.820297 21.641470
100.555656 105.216347 21.001909
103.075752 104.899513 21.013651
105.997757 104.415443 20.922701
109.175003 104.409576 20.963779
111.959106 105.125412 21.031250
71.438293 105.803101 20.881630
95.635780 105.574272 20.858160
101.441658 105.477463 20.852289
110.536247 105.583076 20.608789
113.616676 105.762032 20.946171
116.497612 106.395721 21.729481
69.569504 106.639221 20.875759
96.961838 106.970734 21.069389
100.083344 106.929657 21.078190
115.435593 106.554138 20.896299
68.454681 107.927132 20.905100
98.440437 108.085564 21.040051
116.614960 107.795113 20.902170
119.061699 108.296783 21.353960
67.157967 109.147568 21.037121
118.070091 108.725113 20.602930
120.648849 109.323593 21.717751
68.008751 110.051163 20.403431
119.660179 109.825256 20.849360
122.115723 110.406143 21.351030
67.090492 111.236389 21.063520
121.053711 110.793404 20.509050
123.254013 111.183578 21.747080
66.160500 112.245598 21.662001
122.702469 111.864212 20.811220
66.336517 112.829407 20.957911
124.034393 113.292938 20.887501
65.814323 114.478172 21.271820
125.498322 114.366692 20.993111
66.395203 115.428703 20.394630
65.394791 116.258949 20.591190
125.642067 116.484848 20.828819
64.130348 117.637810 21.022449
126.856644 117.447121 21.166201
65.007538 118.608879 20.509050
126.129066 118.608879 20.371161
64.127419 119.600479 21.042990
126.830238 119.667961 20.963779
65.277443 120.747566 20.749611
126.231758 120.729973 20.268480
64.693626 121.791977 21.691339
126.868378 121.791977 20.998980
65.550278 122.812927 21.007780
126.231758 122.851067 20.268480
66.647499 124.197647 20.723209
126.868378 123.913078 20.998980
66.210373 124.972160 21.711880
67.791656 124.972160 20.291950
126.231758 124.972160 20.268480
67.081688 125.855217 21.101660
126.868378 126.034172 20.998980
68.554428 127.102058 21.204340
126.222954 127.093246 20.277281
127.807167 127.093246 21.694281
70.027168 128.208069 21.151541
126.909447 128.167007 21.084061
71.508713 129.264221 20.866961
125.583397 129.331696 20.773081
73.010780 130.431854 20.737881
124.054916 130.590271 20.641069
126.252296 130.276367 21.750019
74.313362 131.473328 20.623461
122.816887 131.558411 20.371161
125.325233 131.185822 21.386240
73.609261 131.969131 21.001909
75.868240 132.667358 20.488510
79.001480 132.925537 20.253811
123.934639 132.192093 21.371559
74.835564 133.198364 21.016581
77.382050 133.661896 20.940310
80.330460 133.908340 20.676270
119.498833 133.937668 20.324221
122.555779 133.509338 20.872829
76.000259 133.749908 21.001909
79.189240 134.154770 21.309959
81.973358 134.671112 20.814150
118.008476 134.588959 20.840561
121.003830 134.630035 20.922701
80.544617 135.275452 21.477180
83.475433 135.609909 20.993111
116.497612 135.618698 21.007780
119.498833 134.914612 21.166201
122.497108 135.152237 21.603331
82.727333 136.639648 21.726549
84.346748 136.721786 20.462111
108.998970 137.129578 20.309549
112.117538 136.944748 20.450371
114.974998 136.554565 21.092859
83.539970 137.422958 21.433180
107.535027 137.819016 20.984310
110.498108 137.772064 20.946171
113.270493 137.378952 21.189671
85.042053 138.713806 21.110460
105.886269 138.690323 21.001909
109.321678 138.361755 21.368629
111.950310 138.314804 21.559320
86.549988 139.778748 21.022449
104.469276 139.772873 21.013651
110.498108 139.511780 21.433180
88.046204 140.843689 21.031250
102.911461 140.758621 21.078190
89.554138 141.923309 20.972580
100.854897 141.453918 21.042990
90.847923 143.401917 20.594130
99.948380 142.873840 21.113400
90.217163 144.062012 21.717751
92.461479 144.229233 20.910971
95.500832 144.546082 20.837629
98.378830 143.965195 21.019520
94.031029 145.006668 21.154470
96.929573 144.918655 21.236610
82.002693 100.143921 22.800301
85.000977 99.938560 23.011530
88.002190 100.079376 22.779760
77.502327 101.490509 22.501051
80.503563 100.839218 22.630140
83.501831 100.378616 22.266359
86.500107 100.314079 22.348499
89.492531 100.528236 22.430651
92.329460 101.094452 22.682949
75.862373 101.728142 22.641870
78.699303 101.387833 22.251690
91.000473 100.760002 22.501051
93.432549 102.091919 22.606670
74.407242 102.575989 22.413040
95.515503 102.842957 22.724020
104.498611 103.743622 22.501051
107.499832 103.743622 22.501051
72.582451 103.435577 22.442381
96.991173 103.755363 22.492250
102.949600 103.796417 22.480520
105.997757 103.734818 22.495190
108.993103 103.737747 22.495190
111.997253 104.658943 22.501051
71.332680 104.544533 22.307430
98.472710 105.233963 23.079000
101.459259 104.917107 22.501051
110.721077 104.251152 22.286890
113.540398 104.761627 22.550930
69.901016 105.770844 22.410110
97.108521 105.480392 21.823360
99.795830 105.738564 22.404240
115.098213 105.770844 22.410110
