16022 32032
119.574875 127.096558 14.872684
122.128441 126.731499 15.474781
84.952477 128.172928 15.084208
87.970123 128.202316 14.768583
91.007286 128.149094 14.845395
94.013153 128.106873 14.932808
96.995872 128.103058 14.929385
99.994225 128.138977 14.878009
103.006752 128.202316 14.797537
106.007423 128.236389 14.811571
108.977676 128.178146 14.953042
111.934227 128.148712 15.068803
114.944290 128.172897 15.060677
118.024529 128.096298 15.063274
121.030251 127.727509 15.463561
83.550629 128.964966 15.557429
86.400726 129.294006 14.856394
89.459137 129.266052 14.732943
92.503868 129.189240 14.886874
95.504555 129.152771 14.946074
98.498863 129.179459 14.899940
101.516617 129.255127 14.790959
104.530235 129.315201 14.749321
107.527122 129.266205 14.934203
110.453552 129.092331 15.180417
113.417160 129.055542 15.324178
116.460747 129.009598 15.367189
119.555763 128.760315 15.601853
84.775612 130.359009 15.290235
87.886597 130.388535 14.674227
90.957802 130.316406 14.763123
93.999962 130.233047 14.922813
97.004570 130.227020 14.924985
100.022957 130.301498 14.808910
103.049652 130.391144 14.694004
106.060440 130.385391 14.846333
109.025742 130.114014 15.223301
111.920624 129.925034 15.543082
84.108536 131.470901 15.729970
86.338821 131.453644 14.850385
89.380539 131.467880 14.614641
92.462128 131.364029 14.818308
95.501427 131.305176 14.920958
98.525902 131.351395 14.840277
101.563438 131.457428 14.675111
104.573242 131.489685 14.713675
107.649376 131.399857 15.214710
84.939270 132.402878 15.410439
87.824791 132.572617 14.600342
90.888756 132.533676 14.644115
93.971848 132.435730 14.846263
97.020805 132.429016 14.853621
100.068649 132.519775 14.694419
103.091835 132.588577 14.606422
106.066238 132.474258 15.012149
108.288818 132.432571 15.653563
84.456688 133.268951 15.887266
86.393173 133.521042 14.922521
89.321793 133.677429 14.515678
92.408562 133.611374 14.690310
95.495026 133.557465 14.809442
98.563095 133.602219 14.719699
101.605087 133.674484 14.566964
104.566399 133.614624 14.788097
107.437973 133.163956 15.607157
85.239815 134.086639 15.609895
87.850220 134.696304 14.645450
90.840981 134.772125 14.525272
93.940643 134.731415 14.690735
97.039070 134.729568 14.705420
100.107254 134.770325 14.580428
103.077110 134.711899 14.617511
106.000427 134.548538 15.455045
86.535706 135.555634 15.311166
89.348160 135.810608 14.517600
92.377502 135.893936 14.544811
95.489563 135.897385 14.628553
98.591370 135.903168 14.589163
101.601105 135.824646 14.575665
104.393188 135.533218 15.001212
88.055809 136.617035 14.847474
90.865456 136.938217 14.505352
93.929955 137.051147 14.523683
97.049034 137.067749 14.552870
100.106277 136.965836 14.583897
102.978989 136.634460 14.871230
105.284706 136.110550 15.652815
87.229980 137.157089 15.478975
89.486702 137.740982 14.750560
92.411011 138.088455 14.501513
95.489700 138.204865 14.491075
98.589485 138.151611 14.581223
101.524506 137.791367 14.861431
104.168503 137.066040 15.515457
88.323799 138.160278 15.353921
90.997673 138.895370 14.731020
93.964035 139.222183 14.497674
97.032631 139.282837 14.552115
100.042297 138.957779 14.853015
102.843170 138.295517 15.559522
89.693939 139.427628 15.397525
92.542984 140.012238 14.716298
95.490105 140.257050 14.577703
98.557030 140.258530 14.884287
101.350433 139.469330 15.547538
91.276672 140.498260 15.286999
94.055290 141.027542 14.788045
96.921478 141.100143 14.849404
92.779892 141.512192 15.300938
95.490952 141.828979 15.068194
98.111237 141.760269 15.492815
94.193283 142.320786 15.482413
96.720192 142.231277 15.435546
80.481720 104.942841 16.649357
83.463745 104.745049 16.442406
86.486580 104.823479 16.572243
79.016762 105.837883 16.402937
81.969841 105.500732 15.985962
84.974503 105.450439 15.973033
88.005188 105.619774 16.183233
91.032570 106.047279 16.743114
77.566727 106.830162 16.304186
80.492592 106.380417 15.698468
89.509804 106.493294 15.891953
92.501976 107.083344 16.707457
76.118492 107.900459 16.303547
93.917358 108.213333 16.779009
103.038696 108.361053 17.048279
105.971107 107.972816 16.523335
108.975266 108.131294 16.700935
74.638527 109.146332 16.315706
95.247658 109.432228 16.775747
101.692200 109.365608 16.842211
104.503738 108.744370 16.136417
107.470604 108.681541 16.021681
110.477509 108.983398 16.400557
72.952271 110.194099 16.614550
100.654861 110.399315 16.528734
108.974281 109.531281 15.720297
111.984718 109.883453 16.168678
71.530594 111.308884 16.827721
74.376259 110.726372 15.715463
95.722778 110.803299 16.181942
98.418800 111.222366 16.549421
100.962929 111.142166 15.883712
113.499115 110.823143 15.988055
116.533691 111.385864 16.757269
72.931061 111.785896 15.899652
97.057030 111.884926 16.029924
99.922569 111.627899 16.021061
115.017365 111.808495 15.870165
118.038315 112.423195 16.739807
71.344414 112.884933 16.225922
98.482269 112.691154 15.740932
116.534065 112.838020 15.831504
119.456261 113.458405 16.783484
70.065308 114.435738 16.403751
118.051170 113.893082 15.883976
69.066063 115.268852 16.880529
70.637093 115.391998 15.652560
119.664513 114.952087 16.084658
69.743698 116.232643 16.052082
121.003426 116.456352 16.114363
69.026047 117.967148 16.232004
122.480927 117.566917 16.614920
69.548332 118.861694 15.603583
121.255058 118.130386 15.651254
68.982574 119.754562 16.165846
122.674080 119.353050 16.150454
69.603767 120.635948 15.648057
123.530739 121.114822 16.311926
69.166367 121.461823 16.359539
123.102119 122.051079 15.641661
70.090279 122.890076 16.287800
123.712662 122.974350 16.165169
71.422585 124.134697 16.193890
72.903648 125.217033 16.221939
123.715965 124.821281 16.221367
74.446785 126.182533 16.337286
77.543999 126.543739 15.859145
123.235939 126.412346 16.139025
75.972969 127.119476 16.567423
79.072227 127.405975 16.112265
81.930420 127.603691 15.667583
123.645950 127.226997 16.835642
77.515915 128.009155 16.821922
80.562225 128.263138 16.266687
82.768997 128.235168 15.645014
122.594254 127.912132 16.411518
82.081467 129.169479 16.187103
114.919792 129.858398 15.714278
117.998123 129.683502 15.884974
121.111160 129.178879 16.454739
83.231934 130.654465 16.112663
110.473358 130.824936 15.677386
113.405960 130.681061 16.039526
116.448235 130.522369 16.258068
119.564095 130.185150 16.651619
109.131920 131.764587 15.701901
111.920578 131.510391 16.283272
114.932480 131.342255 16.666862
118.000580 131.045380 16.970154
83.590477 132.414169 16.455229
110.464630 132.378021 16.405828
113.420914 132.147934 17.005827
108.924728 133.301117 16.340996
84.275360 134.027893 16.572729
107.606880 134.630402 16.442038
85.237244 135.401871 16.445511
106.399567 135.919861 16.484884
86.260872 136.830551 16.370136
87.324608 138.137299 16.333801
103.213638 138.821747 16.354715
105.239380 137.104645 16.492920
89.339432 140.012329 16.186993
101.664268 140.010239 16.342497
104.017242 138.147278 16.423292
88.512489 139.276062 16.253832
90.223167 140.682678 16.210197
99.914337 140.462524 15.428948
102.436920 139.404816 16.365681
99.045227 141.158981 15.393415
100.845451 140.593704 16.368757
91.642670 141.693542 16.220779
94.220474 142.970306 16.224092
97.410690 142.643112 16.318830
99.441139 141.593781 16.343824
93.138878 142.566681 16.237938
95.554916 142.939514 16.264927
98.433327 142.252579 16.275238
81.972374 103.005623 18.383797
84.974503 102.932060 18.341259
77.489037 104.162445 18.523563
80.474815 103.707275 17.866879
83.465607 103.500595 17.643965
86.483696 103.574623 17.773703
89.530159 103.891205 18.174871
76.003510 105.076416 18.380285
78.995583 104.511131 17.508421
81.966003 104.164169 17.066946
84.969429 104.110176 17.050261
88.006828 104.306984 17.305878
91.056274 104.773422 17.936094
74.518173 106.075874 18.354811
77.530212 105.419708 17.313869
89.528900 105.126106 16.949236
92.564720 105.783844 17.894749
107.481316 106.214890 18.460905
73.081055 107.091782 18.415621
76.064331 106.421120 17.257517
94.033813 106.910057 17.986958
102.989799 107.203911 18.414547
105.964874 106.764153 17.777672
108.989822 106.905220 17.932808
112.002052 107.347038 18.526037
72.149002 107.758446 18.494213
74.561752 107.493423 17.314758
95.452271 108.092499 18.034637
101.542274 108.175629 18.191750
104.477013 107.478546 17.318388
107.471832 107.369019 17.130360
110.487427 107.699554 17.547173
113.498268 108.201004 18.255251
72.855186 108.543236 17.598129
96.859573 109.268204 17.817844
100.042717 109.304100 17.787182
111.985359 108.552025 17.251106
115.008751 109.105118 18.051485
71.358543 109.873177 17.727007
96.241440 110.026657 16.938240
98.408470 109.963074 17.532393
113.493759 109.447693 17.019829
116.527161 110.067207 17.910410
70.003990 111.302643 17.890030
97.122314 110.551399 16.882397
99.492828 110.516647 16.915672
115.012459 110.391136 16.851990
118.046432 111.084999 17.840099
68.817223 112.444794 18.306316
70.663712 112.043922 16.983746
119.547989 112.171127 17.832134
69.861282 112.842491 17.228237
120.998276 113.452126 17.795612
68.445450 114.208244 17.895756
120.346184 114.142433 16.833065
122.538521 114.602211 18.155453
67.439247 115.338356 18.461905
121.193359 114.893967 16.972330
123.611237 115.683479 18.399721
68.119392 116.415886 17.468283
122.489410 116.044945 17.300632
67.188576 117.511543 18.164099
123.964615 117.368088 17.982143
67.786362 118.677681 17.432268
123.377380 118.399330 17.003765
67.092407 119.728775 18.160769
124.289848 119.538155 17.585781
67.849693 120.784752 17.551727
125.182106 120.626320 18.362551
67.324043 121.870071 18.412222
124.718781 121.822212 17.563025
68.437370 122.956955 17.827358
125.368149 122.898582 18.304962
69.984100 124.396599 17.360712
124.796745 124.006668 17.510307
68.877289 124.662186 18.482471
71.329582 125.656891 17.415848
125.301102 125.147308 18.268166
70.694054 126.314423 18.402546
72.928558 126.595795 17.323666
124.496490 126.193932 17.456490
71.551758 126.926460 18.414804
74.411171 127.538223 17.441248
125.006058 127.177650 18.412376
72.920494 127.865280 18.450949
75.863091 128.597397 17.740223
79.054619 128.854523 17.024622
124.058037 128.009079 17.805815
75.205688 129.363739 18.554422
77.517662 129.407791 17.841356
80.535179 129.734741 17.112993
122.676041 129.402298 17.620731
76.109116 129.925476 18.644613
79.032494 130.262787 18.007473
81.859314 130.726349 17.027531
121.170395 130.550491 17.670040
80.511909 131.180984 18.057764
82.680023 131.491852 16.833570
116.482018 131.854141 17.369062
119.592087 131.487366 17.870522
82.042381 132.233429 17.803318
111.925980 132.954742 17.229759
115.024605 132.775848 17.876217
118.020874 132.281906 18.158232
83.183693 133.717422 17.822124
110.465187 133.823807 17.373077
113.408142 133.503281 18.075211
84.195778 135.120880 17.788153
109.052910 134.817123 17.496075
111.942039 134.315323 18.296713
114.785522 133.998474 18.897552
107.707375 135.909027 17.630198
110.503349 135.184708 18.510654
85.227806 136.485657 17.723022
106.381416 136.998749 17.731731
86.320152 137.832306 17.685097
105.015213 138.054367 17.746794
87.551926 139.116455 17.608103
103.509048 139.103500 17.529047
89.014946 140.347763 17.357454
101.989174 140.219452 17.512272
90.482269 141.591797 17.509296
99.696709 141.902847 17.573837
92.054932 142.632858 17.529144
95.472946 143.518448 17.447290
98.633430 142.488556 17.456375
100.619469 141.261673 17.653791
94.018341 143.405350 17.516159
96.845062 143.322678 17.803844
81.986656 101.945930 19.843443
84.994972 101.841072 19.750017
88.013435 101.993134 19.934021
77.452454 103.032188 19.875563
80.467491 102.609138 19.271507
83.481941 102.390450 19.025518
86.490059 102.434204 19.114042
89.520592 102.731445 19.468840
75.938004 103.852806 19.658781
78.972069 103.343651 18.819202
88.003708 103.117371 18.582655
91.043182 103.572304 19.189747
74.410400 104.781982 19.557518
92.576683 104.542870 19.139879
104.470039 105.341141 20.177023
107.488342 105.156418 19.920099
72.906998 105.823288 19.529758
94.107788 105.636238 19.288795
102.988426 106.143921 19.874310
105.967392 105.684250 19.201130
109.015221 105.789093 19.336126
112.035118 106.223869 19.911867
71.455322 107.066185 19.472832
95.586388 106.795090 19.414902
101.525322 107.018768 19.694052
104.462975 106.365379 18.704296
110.516663 106.536911 18.880039
113.514374 107.031082 19.606295
69.913467 108.135437 19.798532
97.016441 107.870178 19.283529
100.034195 107.915207 19.385368
115.018425 107.883392 19.383629
69.046684 108.867249 19.988668
71.216942 108.464157 18.651499
98.487549 108.680824 18.794321
116.525803 108.809326 19.206188
69.691795 109.613457 19.065634
118.030502 109.805969 19.075996
68.341904 111.224464 19.400757
119.552193 110.845627 19.043867
67.320976 111.936775 20.097395
121.098373 111.963135 19.116325
67.658325 112.817673 19.291668
122.640602 113.194458 19.292616
66.844254 114.457802 19.481630
124.108482 114.585297 19.533415
125.152176 115.246902 20.098436
66.526451 116.438339 19.137449
124.773201 116.041435 19.327688
65.392258 117.844070 20.050480
125.538551 117.622017 19.569052
66.479027 118.615143 18.816595
124.910286 118.467117 18.558762
65.342445 119.374695 20.008730
125.719566 119.548393 19.290060
66.409241 120.776566 19.082546
65.834358 121.848785 19.999977
125.888611 121.745293 19.184593
66.755775 122.744675 19.429996
67.714233 124.307419 19.344772
125.935562 124.014824 19.141552
69.885727 125.649734 18.431311
68.475571 125.680305 19.693151
125.801903 126.175232 19.185400
70.033508 126.884186 19.470547
71.423157 128.109863 19.600058
74.309792 128.784607 18.505709
125.481682 128.030319 19.444405
72.915390 129.194839 19.590847
124.216454 129.548279 19.039511
74.592155 130.139679 19.419071
77.516701 130.774536 18.829998
122.780350 130.795013 18.847107
76.041733 131.203217 19.583244
78.998680 131.652710 19.035566
121.299057 131.966110 19.002962
77.439339 132.104584 19.851460
80.499268 132.589188 19.142719
116.574898 133.018967 18.493200
119.574677 132.746429 19.074089
122.014656 132.740417 19.922478
81.891136 133.681793 19.182026
115.669518 133.499527 18.707493
117.998810 133.492889 19.338541
121.051399 133.263214 20.004866
83.103577 134.917191 19.214840
113.410805 134.795319 19.158939
116.336914 134.212540 19.561186
84.206734 136.161011 19.169508
109.080963 136.100723 18.740105
111.973366 135.641556 19.410654
114.908783 135.195251 20.001062
107.661430 137.038574 18.979637
110.520493 136.491821 19.687750
113.468178 136.091827 20.276974
85.234703 137.442184 19.185780
106.219604 137.979752 19.182999
86.387680 138.797424 19.231010
104.732101 138.935028 19.287611
87.765671 140.115402 19.140821
103.211914 139.932114 19.322371
89.215813 141.363022 19.073622
101.687912 140.972809 19.317055
90.710709 142.539490 19.086023
100.035461 142.046631 19.069412
92.325127 143.537323 19.132780
95.431465 143.936020 18.651608
98.423767 143.097855 19.363810
93.921898 144.260284 19.512207
96.883125 143.972244 19.760473
82.006706 100.917953 21.367540
85.022659 100.778526 21.213339
88.059402 100.886475 21.338245
90.984558 101.336143 21.654505
77.431625 102.021179 21.254549
80.441269 101.572472 20.793596
83.509888 101.339973 20.498039
86.513565 101.342033 20.524048
89.542755 101.613106 20.795897
92.451691 102.150269 21.565338
75.920998 102.719406 21.052477
78.924873 102.280235 20.269371
91.008415 102.420540 20.443275
93.992920 103.165695 21.638388
74.317345 103.573563 20.907492
92.530853 103.337143 20.356722
95.431931 104.224617 21.824274
104.508347 104.364113 21.622871
107.457741 104.161316 21.380722
72.749168 104.543640 20.839399
94.073135 104.383362 20.501518
96.331093 104.908371 21.954168
100.712196 105.879135 21.841736
103.000237 105.127258 21.344193
105.973091 104.662643 20.710659
109.027702 104.715813 20.845041
112.070351 105.181335 21.296732
71.241852 105.645134 20.825884
95.708328 105.469887 20.861095
101.596680 105.994270 21.093523
110.575272 105.443748 20.332819
113.536133 105.902184 21.021317
116.329941 106.451447 21.725079
69.809669 106.851021 20.897465
97.111900 106.615578 20.698452
100.104141 106.644829 21.016970
115.021606 106.721451 20.740376
68.541473 108.224464 20.983786
98.550873 107.404930 20.282085
116.578239 107.524078 20.643986
119.490868 108.336700 21.506250
67.485382 109.331017 21.436636
118.021629 108.565582 20.361996
120.958885 109.341698 21.470703
68.288139 109.670486 20.285959
119.509552 109.568497 20.274267
122.316971 110.330658 21.511152
67.017693 110.985748 21.072065
121.028999 110.601646 20.317057
123.226387 110.959564 21.659485
66.157021 112.049545 21.680700
122.707359 111.657036 20.649874
66.521561 112.814880 20.696653
124.202316 113.080009 20.786366
65.716545 114.474236 20.937304
125.521240 114.505829 21.035219
66.005028 115.363708 20.079754
65.209946 116.229004 20.826250
125.975441 116.019341 20.693293
64.521172 117.907532 21.181744
126.804199 117.709213 21.171034
64.817230 118.618294 20.551466
126.301109 118.562721 20.230589
64.462151 119.387451 21.134777
126.947906 119.583878 20.977745
65.048836 120.976379 20.673006
126.428459 120.613976 20.078915
64.590149 121.781509 21.547592
127.026558 121.728447 20.891462
65.404182 122.699341 20.969730
126.505669 122.866051 20.016068
66.506340 124.342712 20.677111
127.059692 123.979446 20.854851
66.181213 125.103058 21.614944
67.420670 125.083649 20.187557
126.491043 125.112206 20.009214
67.115570 125.781044 21.134926
127.014107 126.118736 20.893808
68.442184 127.040344 20.984142
126.333382 127.136299 20.136391
127.536041 127.058372 21.756872
69.857346 128.249756 20.910000
126.834038 127.991585 21.102623
71.343224 129.440628 20.887915
125.793823 129.751480 20.700344
73.021973 130.737808 20.859255
124.314232 131.012909 20.122787
126.437088 130.519165 21.702606
74.720795 131.595688 20.442938
122.932961 132.107773 19.937222
125.627365 131.299606 21.370905
73.866631 131.993973 21.395012
76.027199 132.413635 20.511915
78.930954 132.991577 20.157515
124.349754 132.459961 21.071964
75.018738 132.667923 21.280859
77.180206 133.343430 21.073933
80.462425 133.917526 20.362516
119.549835 133.997940 20.238596
122.760117 133.600876 20.925159
75.951584 133.093079 21.198235
78.911461 134.263641 21.381813
81.856171 134.936203 20.488831
117.996254 134.745178 20.569452
121.111504 134.504196 21.104475
80.456993 135.183044 21.562975
83.100685 136.114136 20.625679
116.468102 135.566330 20.921446
119.584984 135.243820 21.481649
122.522758 135.023666 21.929840
82.673088 136.687332 21.613495
84.225769 137.050751 20.325857
109.054855 137.329391 20.016033
112.006592 136.968063 20.533972
114.985489 136.467575 21.219833
83.461449 137.348022 21.458118
107.570396 138.152679 20.373022
110.527931 137.805817 20.852470
113.508644 137.387573 21.437283
84.912086 138.420959 20.879051
106.062508 138.980225 20.696310
109.030869 138.592819 21.257795
112.028992 138.291779 21.669622
86.406715 139.927094 20.822960
104.534874 139.846481 20.930635
110.540085 139.139420 22.001465
87.864265 141.211288 20.731438
102.990257 140.785873 21.054348
89.311661 142.416077 20.663380
101.398712 141.812012 21.059525
90.774055 143.626846 20.770554
99.800880 142.836227 21.033876
90.221115 144.143158 21.903988
92.420738 144.505722 20.699911
95.397942 144.658493 20.345610
98.314232 143.828598 21.173136
93.912041 145.164764 21.113024
96.858971 144.768402 21.459999
82.020844 99.902992 22.908613
85.030060 99.718002 22.711748
88.072296 99.760147 22.784340
77.426842 101.393044 22.155041
80.449928 100.545158 22.362965
83.530365 100.301773 22.008293
86.537819 100.255493 21.974104
89.733215 100.470154 22.232399
92.267113 100.880325 22.833920
76.103310 101.591675 22.534531
78.726173 101.240784 21.879070
90.983559 100.635048 22.440290
93.954033 101.940117 22.846720
74.297905 102.443909 22.371651
95.478973 103.058113 22.941763
104.528427 103.714653 22.552155
107.433052 103.506721 22.315905
72.642548 103.361488 22.274582
96.924210 104.261162 22.901371
103.179504 103.975639 22.856007
105.973511 103.556503 22.369764
108.828407 103.571167 22.417475
112.092644 104.514984 22.192595
71.082275 104.388626 22.240519
98.487785 105.068031 22.868555
101.372757 105.014328 22.501823
110.764954 104.335495 21.926497
113.392380 104.712814 22.493471
69.641747 105.546120 22.259741
97.196785 105.495193 21.938389
99.848396 105.630661 22.363546
115.184723 105.592949 22.198376
